
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,049;-0,027;;;;;-0,063;;;;-0,154;-0,162;;;;;
2024-02-06;-0,058;-0,049;-0,027;0,006;-0,016;-0,129;;-0,063;0,020;-0,087;-0,067;-0,158;-0,157;0,006;-0,059;0,008;-0,063;
2024-02-07;-0,060;-0,049;-0,027;0,004;-0,018;-0,129;;-0,063;0,020;-0,084;-0,064;-0,156;-0,160;0,002;-0,060;0,008;-0,062;
2024-02-08;-0,058;-0,049;-0,028;-0,000;-0,015;-0,131;;-0,063;0,019;-0,084;-0,064;-0,152;-0,157;0,002;-0,061;0,006;-0,063;
2024-02-09;-0,058;-0,049;-0,028;0,002;-0,009;-0,132;;-0,063;0,018;-0,087;-0,067;-0,148;-0,159;0,000;-0,057;0,003;-0,065;
2024-02-12;-0,057;-0,049;-0,028;-0,002;-0,007;-0,131;;-0,063;0,017;-0,084;-0,064;-0,152;-0,156;0,000;-0,060;0,000;-0,064;
2024-02-13;-0,057;-0,050;-0,029;0,001;-0,011;-0,131;;-0,064;0,017;-0,087;-0,067;-0,153;-0,165;-0,001;-0,060;0,002;-0,064;
2024-02-14;-0,055;-0,050;-0,028;0,005;-0,007;-0,129;;-0,063;0,017;-0,084;-0,064;-0,148;-0,155;0,003;-0,058;0,003;-0,063;
2024-02-15;-0,056;-0,049;-0,028;0,006;-0,003;-0,126;;-0,063;0,018;-0,080;-0,061;-0,150;-0,156;0,002;-0,058;0,002;-0,059;
2024-02-16;-0,054;-0,049;-0,028;0,008;-0,003;-0,123;;-0,063;0,018;-0,077;-0,057;-0,154;-0,155;-0,000;-0,058;0,005;-0,057;
2024-02-19;;;-0,028;;;-0,122;;;0,019;-0,077;-0,057;;-0,153;-0,001;-0,060;0,005;-0,057;
2024-02-20;-0,062;-0,049;-0,028;0,005;-0,012;-0,124;;-0,066;0,020;-0,079;-0,060;-0,163;-0,149;-0,001;-0,060;0,005;-0,057;
2024-02-21;-0,064;-0,049;-0,028;-0,000;-0,014;-0,124;;-0,066;0,020;-0,080;-0,060;-0,166;-0,150;-0,001;-0,059;0,001;-0,058;
2024-02-22;-0,058;-0,048;-0,028;0,002;-0,009;-0,121;;-0,063;0,019;-0,074;-0,054;-0,151;-0,148;-0,005;-0,062;-0,001;-0,055;
2024-02-23;-0,053;;;0,006;-0,009;-0,119;;;0,019;-0,072;-0,052;;;-0,004;-0,057;0,005;-0,054;
2024-02-26;;-0,048;-0,028;;;;;-0,063;;;;-0,152;-0,145;;;;;
2024-02-27;-0,056;-0,048;-0,028;0,008;-0,007;-0,119;;-0,063;0,018;-0,072;-0,053;-0,152;-0,149;-0,005;-0,062;0,005;-0,054;
2024-02-28;-0,056;-0,049;-0,028;0,009;-0,005;-0,116;;-0,063;0,018;-0,072;-0,053;-0,152;-0,151;-0,003;-0,058;0,008;-0,054;
2024-02-29;-0,055;-0,049;-0,028;0,006;-0,001;-0,116;;-0,062;0,019;-0,071;-0,051;-0,149;-0,150;-0,004;-0,059;0,006;-0,053;
2024-03-01;-0,050;-0,048;-0,027;0,010;-0,003;-0,113;;-0,060;0,019;-0,069;-0,050;-0,144;-0,151;-0,003;-0,059;0,002;-0,050;
2024-03-04;-0,047;;;0,014;0,003;-0,111;;;0,020;-0,068;-0,049;;;-0,002;-0,063;0,005;-0,051;
2024-03-05;;-0,048;-0,027;;;;;-0,060;;;;-0,147;-0,154;;;;-0,052;
2024-03-06;-0,049;-0,047;-0,026;0,012;0,000;-0,110;;-0,060;0,021;-0,067;-0,048;-0,146;-0,154;0,004;-0,064;0,004;;
2024-03-07;-0,048;-0,047;-0,026;0,014;0,002;-0,104;;-0,059;0,022;-0,065;-0,046;-0,139;-0,157;0,003;-0,069;0,005;-0,049;
2024-03-08;-0,048;-0,046;-0,025;0,013;0,004;-0,104;;-0,059;0,024;-0,061;-0,043;-0,146;-0,158;0,002;-0,065;0,003;-0,045;
2024-03-11;-0,053;-0,046;-0,025;0,010;-0,002;-0,107;;-0,060;0,024;-0,064;-0,045;-0,149;-0,156;0,003;-0,064;0,005;-0,046;
2024-03-12;-0,048;-0,046;-0,026;0,013;-0,000;-0,100;;-0,058;0,024;-0,058;-0,039;-0,141;-0,152;0,002;-0,062;0,008;-0,042;
2024-03-13;-0,048;-0,045;-0,026;0,013;-0,003;-0,099;;-0,058;0,023;-0,057;-0,038;-0,144;-0,154;0,001;-0,060;0,006;-0,041;
2024-03-14;-0,046;-0,046;-0,026;0,010;-0,004;-0,099;;-0,057;0,021;-0,058;-0,039;-0,140;-0,154;0,003;-0,057;0,006;-0,041;
2024-03-15;-0,046;-0,047;-0,027;0,013;-0,003;-0,097;;-0,058;0,020;-0,055;-0,036;-0,147;-0,159;0,002;-0,055;0,006;-0,041;
2024-03-18;-0,042;-0,046;-0,027;0,016;-0,001;-0,101;;-0,057;0,020;-0,059;-0,042;-0,140;-0,163;0,003;-0,057;0,005;-0,045;
2024-03-19;-0,043;-0,046;-0,026;0,016;-0,001;-0,099;;-0,055;0,020;-0,059;-0,040;-0,139;-0,158;0,006;-0,050;0,008;-0,042;
2024-03-20;-0,038;-0,045;-0,026;0,019;0,006;-0,099;;-0,053;0,020;-0,057;-0,038;-0,134;-0,158;0,006;-0,053;0,008;-0,041;
2024-03-21;-0,033;-0,045;-0,026;0,022;0,014;-0,092;;-0,051;0,021;-0,049;-0,030;-0,129;-0,148;0,006;-0,052;0,006;-0,035;
2024-03-22;-0,031;;;0,022;0,014;-0,090;;;0,022;-0,048;-0,028;;;0,009;-0,049;0,012;-0,036;
2024-03-25;;-0,045;-0,025;;;;;-0,050;;;;-0,127;-0,152;;;;;
2024-03-26;-0,030;-0,046;-0,025;0,026;0,016;-0,088;;-0,050;0,021;-0,048;-0,029;-0,128;-0,148;0,012;-0,048;0,014;-0,035;
2024-03-27;-0,030;-0,045;-0,024;0,030;0,021;-0,087;;-0,048;0,022;-0,046;-0,027;-0,126;-0,147;0,014;-0,044;0,017;-0,035;
2024-03-28;-0,026;-0,045;-0,024;0,036;0,028;-0,089;;-0,046;;-0,049;;-0,124;-0,140;0,015;-0,037;0,023;-0,036;
2024-04-02;-0,030;-0,046;-0,025;0,029;0,021;-0,088;;-0,049;0,021;-0,049;-0,029;-0,124;-0,135;0,014;-0,034;0,024;-0,038;
2024-04-03;-0,031;-0,046;-0,025;0,027;0,017;-0,089;;-0,050;0,020;-0,051;-0,031;-0,125;-0,135;0,014;-0,039;0,017;-0,038;
2024-04-04;-0,031;-0,046;-0,025;0,026;0,018;-0,087;;-0,052;0,021;-0,049;-0,030;-0,134;-0,133;0,013;-0,046;0,011;-0,038;
2024-04-05;-0,033;-0,046;-0,025;0,025;0,014;-0,089;;-0,051;0,021;-0,054;-0,034;-0,126;-0,128;0,014;-0,049;0,006;-0,040;
2024-04-08;-0,036;-0,046;-0,025;0,022;0,012;-0,086;;-0,052;0,020;-0,051;-0,031;-0,129;-0,123;0,010;-0,050;0,005;-0,037;
2024-04-09;-0,037;-0,046;-0,025;0,021;0,013;-0,086;;-0,052;0,021;-0,051;-0,031;-0,128;-0,128;0,010;-0,052;0,003;-0,040;
2024-04-10;-0,034;-0,048;-0,026;0,025;0,013;-0,089;;-0,052;0,021;-0,055;-0,036;-0,125;-0,125;0,011;-0,050;0,003;-0,040;
2024-04-11;-0,033;-0,049;-0,026;0,026;0,013;-0,090;;-0,051;0,021;-0,057;-0,037;-0,117;-0,125;0,011;-0,048;0,005;-0,043;
2024-04-12;-0,028;-0,049;-0,025;0,031;0,016;-0,085;;-0,050;0,022;-0,053;-0,034;-0,118;-0,128;0,014;-0,043;0,008;-0,042;
2024-04-15;-0,028;-0,051;-0,026;0,029;0,014;-0,084;;-0,053;0,021;-0,050;-0,031;-0,127;-0,127;0,015;-0,044;0,005;-0,040;
2024-04-16;-0,035;-0,052;-0,027;0,025;0,006;-0,093;;-0,055;0,020;-0,061;-0,042;-0,125;-0,136;0,013;-0,045;0,006;-0,045;
2024-04-17;-0,032;-0,052;-0,027;0,028;0,010;-0,087;;-0,054;0,020;-0,058;-0,039;-0,127;-0,131;0,014;-0,043;0,003;-0,043;
2024-04-18;-0,036;;;0,022;0,003;-0,090;;;0,021;-0,062;-0,042;;;0,015;-0,042;0,002;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,026;;;;;-0,055;;;;-0,136;-0,118;;;;;
2024-04-24;-0,034;;;0,028;0,010;-0,087;;;0,022;-0,052;-0,032;;;0,012;-0,034;0,010;-0,040;
2024-04-25;;-0,051;-0,028;;;;;-0,056;;;;-0,136;-0,121;;;;;
2024-04-26;-0,033;-0,050;-0,027;0,027;0,012;-0,086;;-0,052;0,022;-0,051;-0,031;-0,124;-0,115;0,013;-0,027;0,008;-0,038;
2024-04-29;-0,032;-0,049;-0,027;0,030;0,013;-0,083;;-0,051;0,023;-0,048;-0,028;-0,126;-0,111;0,017;-0,024;0,012;-0,036;
2024-04-30;-0,031;-0,050;-0,027;0,034;0,015;-0,080;;-0,053;;-0,047;;-0,132;-0,111;0,017;-0,023;0,016;-0,034;
2024-05-02;-0,039;-0,048;-0,026;0,030;0,010;-0,085;;-0,053;0,023;-0,052;-0,033;-0,133;;0,017;-0,030;0,020;;
2024-05-03;-0,034;;;0,028;0,016;-0,087;;;0,025;-0,051;-0,031;;;0,015;-0,028;0,021;-0,036;
2024-05-06;;-0,046;-0,025;;;;;-0,049;;;;-0,123;-0,106;;;;;
2024-05-07;-0,028;-0,046;-0,024;0,031;0,021;-0,079;;-0,047;0,026;-0,043;-0,023;-0,121;-0,105;0,018;-0,025;0,020;-0,029;
2024-05-08;-0,027;-0,046;-0,025;0,037;0,024;-0,078;;-0,046;;-0,040;;-0,119;-0,100;0,020;-0,021;0,026;-0,029;
2024-05-10;-0,025;-0,046;-0,025;0,037;0,025;-0,072;;-0,045;0,024;-0,033;-0,013;-0,119;-0,102;0,018;-0,021;0,028;-0,025;
2024-05-13;-0,025;-0,046;-0,025;0,037;0,027;-0,070;;-0,045;0,025;-0,031;-0,012;-0,120;-0,102;0,018;-0,020;0,028;-0,025;
2024-05-14;-0,025;-0,046;-0,025;0,036;0,027;-0,068;;-0,044;0,025;-0,030;-0,010;-0,118;-0,099;0,017;-0,020;0,030;-0,025;
2024-05-15;-0,022;-0,044;-0,024;0,039;0,028;-0,068;;-0,043;0,026;-0,028;-0,009;-0,113;-0,096;0,018;-0,022;0,030;-0,023;
2024-05-16;-0,021;-0,044;-0,024;0,038;0,025;-0,071;;-0,043;0,026;-0,030;-0,011;-0,114;-0,097;0,017;-0,026;0,031;-0,026;
2024-05-17;-0,023;-0,044;-0,025;0,037;0,024;-0,072;;-0,043;0,025;-0,032;-0,012;-0,114;-0,091;0,016;-0,022;0,032;-0,026;
2024-05-20;-0,023;;;0,037;0,023;-0,068;;;;-0,027;;-0,110;;0,015;-0,024;0,031;-0,023;
2024-05-21;-0,024;-0,044;-0,024;0,039;0,020;-0,069;;-0,042;0,025;-0,027;-0,007;-0,111;-0,091;0,015;-0,026;0,031;-0,023;
2024-05-22;-0,022;-0,044;-0,025;0,041;0,023;-0,068;;-0,042;0,024;-0,025;-0,005;-0,109;-0,093;0,014;-0,025;0,030;-0,021;
2024-05-23;-0,022;-0,044;-0,025;0,039;0,019;-0,067;;-0,043;0,012;-0,025;-0,005;-0,108;-0,092;0,014;-0,025;0,036;-0,022;
2024-05-24;-0,023;;-0,025;0,036;0,016;-0,071;;;0,011;-0,028;-0,008;;-0,093;0,013;-0,030;0,032;-0,024;
2024-05-27;;;;;;-0,070;;;0,012;-0,028;-0,008;;;0,011;-0,032;0,029;-0,023;
2024-05-28;;-0,045;-0,025;;;;;-0,046;;;;-0,112;-0,099;;;;;
2024-05-29;-0,027;-0,046;-0,026;0,026;0,006;-0,077;;-0,047;0,011;-0,034;-0,014;-0,111;-0,106;0,007;-0,038;0,019;-0,030;
2024-05-30;-0,026;-0,045;-0,025;0,027;0,006;-0,075;;-0,048;0,011;-0,034;-0,014;-0,124;;0,007;-0,037;0,019;-0,029;
2024-05-31;-0,031;;;0,026;0,004;-0,073;;;0,011;-0,032;-0,012;;;0,004;-0,039;0,019;-0,027;
2024-06-03;;-0,043;-0,024;;;;;-0,048;;;;-0,130;-0,105;;;;;
2024-06-04;-0,031;-0,043;-0,024;0,027;-0,003;-0,076;;-0,047;0,014;-0,035;-0,015;-0,127;-0,118;0,004;-0,040;0,021;-0,027;
2024-06-05;-0,031;-0,042;-0,023;0,025;-0,006;-0,076;;-0,045;;-0,034;-0,014;-0,118;-0,115;0,004;-0,037;0,024;-0,024;
2024-06-07;-0,024;-0,043;-0,025;0,037;0,000;-0,071;;-0,044;0,013;-0,031;-0,012;-0,113;-0,116;;;;-0,026;
2024-06-10;-0,025;-0,044;-0,025;0,037;-0,002;-0,076;;-0,045;0,012;-0,035;-0,015;-0,113;-0,113;0,001;-0,033;0,031;;
2024-06-11;-0,027;-0,044;-0,024;0,034;-0,005;-0,079;;-0,044;0,013;-0,035;-0,015;-0,111;-0,119;-0,004;-0,039;0,029;-0,028;
2024-06-12;-0,026;-0,042;-0,023;0,030;0,000;-0,073;;-0,045;0,015;-0,025;-0,005;-0,112;-0,117;-0,002;-0,039;0,026;-0,021;
2024-06-13;-0,022;-0,042;-0,023;0,032;-0,000;-0,076;;-0,042;0,015;-0,031;-0,011;-0,104;-0,119;-0,003;-0,043;0,022;-0,027;
2024-06-14;-0,018;-0,044;-0,022;0,038;0,001;-0,081;;-0,041;0,018;-0,037;-0,017;-0,098;-0,118;0,002;-0,039;0,026;-0,031;
2024-06-17;-0,020;-0,044;-0,023;0,035;-0,002;-0,082;;-0,041;0,017;-0,038;-0,018;-0,096;-0,115;0,002;-0,041;0,025;;
2024-06-18;-0,020;-0,043;-0,023;0,032;-0,001;-0,082;;-0,041;0,017;-0,040;-0,020;-0,098;-0,114;0,000;-0,041;0,021;-0,030;
2024-06-19;;;-0,023;;;-0,082;;;0,017;-0,039;-0,020;;-0,112;-0,001;-0,044;0,019;-0,032;
2024-06-20;-0,017;-0,043;-0,023;0,031;-0,000;-0,079;;-0,042;;-0,035;-0,015;-0,097;-0,109;-0,001;-0,044;0,020;;
2024-06-24;-0,022;;;0,037;0,000;-0,077;;;0,017;-0,034;-0,014;;;0,001;-0,039;0,026;-0,027;
2024-06-25;;-0,042;-0,022;;;;;-0,041;;;;-0,097;-0,104;;;;;
2024-06-26;-0,018;-0,042;-0,023;0,043;0,000;-0,079;;-0,040;0,017;-0,037;-0,018;-0,094;-0,105;0,001;-0,036;0,033;-0,031;
2024-06-27;-0,019;-0,042;-0,023;0,042;0,001;-0,079;;-0,039;0,018;-0,038;-0,018;-0,090;-0,100;0,002;-0,034;0,030;-0,029;
2024-06-28;-0,016;-0,042;-0,023;0,044;0,007;-0,077;;-0,040;0,018;-0,036;-0,017;-0,091;-0,097;0,003;-0,035;0,030;-0,028;
2024-07-01;-0,021;-0,042;-0,023;0,043;0,003;-0,073;;-0,040;0,016;-0,034;-0,015;-0,088;-0,098;0,002;-0,042;0,026;-0,025;
2024-07-02;-0,020;-0,042;-0,023;0,037;0,002;-0,079;;-0,040;0,016;-0,038;-0,018;-0,087;-0,097;0,003;-0,041;0,029;;
2024-07-03;-0,021;-0,041;-0,023;0,035;-0,000;-0,077;;-0,040;0,016;-0,035;-0,015;-0,088;-0,098;0,002;-0,043;0,025;-0,027;
2024-07-04;;;-0,023;;;-0,076;;;0,016;-0,034;-0,014;;-0,096;0,001;-0,044;0,020;-0,024;
2024-07-05;-0,020;-0,040;-0,022;0,034;-0,002;-0,077;;-0,037;0,017;-0,033;-0,014;-0,082;-0,098;0,003;-0,044;0,022;-0,024;
2024-07-08;-0,017;-0,040;-0,022;0,038;0,002;-0,079;;-0,036;0,017;-0,034;-0,014;-0,079;-0,096;0,005;-0,041;0,024;-0,024;
2024-07-09;-0,016;-0,040;-0,022;0,039;0,002;-0,084;;-0,036;0,017;-0,038;-0,018;-0,080;-0,096;0,007;-0,040;0,028;-0,025;
2024-07-10;-0,016;-0,040;-0,021;0,041;0,003;-0,082;;-0,035;0,017;-0,037;-0,018;-0,077;-0,098;0,008;-0,043;0,028;;
2024-07-11;-0,014;-0,039;-0,020;0,045;0,011;-0,079;;-0,035;0,019;-0,033;-0,013;-0,086;-0,093;0,007;-0,039;0,034;-0,020;
2024-07-12;-0,011;;;0,052;0,023;-0,071;;;0,019;-0,021;-0,001;;;0,010;-0,038;0,038;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,020;;;;;-0,035;;;;-0,096;-0,088;;;;;
2024-07-22;-0,012;-0,037;-0,020;0,055;0,032;-0,068;;-0,032;0,021;-0,022;-0,003;-0,088;-0,084;0,017;-0,038;0,042;-0,014;
2024-07-23;-0,010;-0,037;-0,019;0,059;0,041;-0,069;;-0,031;0,022;-0,023;-0,003;-0,084;-0,083;0,020;-0,033;0,048;-0,014;
2024-07-24;-0,014;-0,037;-0,019;0,058;0,039;-0,073;;-0,035;0,022;-0,027;-0,008;-0,100;-0,085;;;;-0,018;
2024-07-25;-0,022;;;0,057;0,035;-0,079;;;0,022;-0,035;-0,016;;;0,023;-0,039;0,053;-0,020;
2024-07-26;;-0,037;-0,019;;;;;-0,034;;;;-0,099;-0,086;;;;;
2024-07-29;-0,012;-0,037;-0,018;0,055;0,047;-0,071;;-0,033;0,022;-0,028;-0,008;-0,099;-0,088;0,025;-0,034;0,060;-0,016;
2024-07-30;-0,015;-0,037;-0,018;0,055;0,049;-0,070;;-0,034;0,023;-0,027;-0,007;-0,105;-0,090;0,023;-0,033;0,059;;
2024-07-31;-0,017;-0,036;-0,017;0,049;0,045;-0,070;;-0,032;0,023;-0,026;-0,006;-0,096;-0,091;0,022;-0,033;0,058;-0,014;
2024-08-01;-0,016;-0,035;-0,016;0,052;0,042;-0,073;;-0,035;0,024;-0,029;-0,009;-0,107;-0,098;0,020;-0,036;0,051;;
2024-08-02;-0,037;;;0,045;0,018;-0,090;;;0,025;-0,048;-0,029;;;0,023;-0,035;0,051;-0,029;
2024-08-05;;-0,039;-0,016;;;;;-0,047;;;;-0,139;-0,127;;;;;
2024-08-06;-0,046;-0,038;-0,016;0,038;0,011;-0,103;;-0,046;0,025;-0,061;-0,042;-0,134;-0,129;0,020;-0,050;0,031;-0,039;
2024-08-07;-0,043;-0,037;-0,017;0,033;0,013;-0,097;;-0,048;0,023;-0,052;-0,032;-0,139;-0,129;0,015;-0,051;0,029;-0,032;
2024-08-08;-0,045;-0,037;-0,017;0,037;0,013;-0,096;;-0,044;0,023;-0,054;-0,035;-0,126;-0,130;0,016;-0,052;0,027;-0,031;
2024-08-09;-0,042;-0,036;-0,016;0,044;0,014;-0,094;;-0,042;0,023;-0,050;-0,031;-0,123;-0,129;0,019;-0,045;0,036;-0,028;
2024-08-12;-0,040;-0,036;-0,016;0,042;0,014;-0,093;;-0,042;0,024;-0,049;-0,030;-0,121;-0,122;0,018;-0,045;0,037;-0,029;
2024-08-13;-0,035;-0,035;-0,015;0,048;0,014;-0,090;;-0,039;0,024;-0,047;-0,027;;-0,120;0,020;-0,048;0,036;-0,027;
2024-08-14;;-0,034;-0,015;;;;;-0,038;0,024;;-0,025;-0,114;-0,118;;;;;
2024-08-15;-0,027;;;0,052;0,021;-0,081;;;;-0,038;;-0,103;;0,022;-0,043;0,043;-0,021;
2024-08-16;-0,025;-0,033;-0,016;0,053;0,023;-0,082;;-0,034;0,023;-0,038;-0,019;-0,101;-0,109;0,022;-0,038;0,049;-0,020;
2024-08-19;-0,027;-0,032;-0,016;0,050;0,019;-0,080;;-0,034;0,024;-0,037;-0,017;-0,103;-0,109;0,021;-0,040;0,046;-0,018;
2024-08-20;-0,028;-0,032;-0,015;0,050;0,015;-0,083;;-0,036;0,023;-0,037;-0,017;-0,107;-0,119;0,017;-0,042;0,045;-0,018;
2024-08-21;-0,028;-0,032;-0,015;0,049;0,014;-0,083;;-0,035;0,024;-0,039;-0,019;-0,106;-0,119;0,015;-0,045;0,043;-0,020;
2024-08-22;-0,026;;;0,051;0,017;-0,080;;;0,023;-0,035;-0,015;;;0,016;-0,044;0,045;-0,017;
2024-08-27;;-0,030;-0,015;;;;;-0,035;;;;-0,112;-0,121;;;;;
2024-08-28;-0,026;-0,030;-0,015;0,051;0,021;-0,078;;-0,035;0,022;-0,032;-0,012;-0,116;-0,124;0,014;-0,043;0,045;-0,014;
2024-08-29;-0,025;-0,030;-0,015;0,053;0,022;-0,076;;-0,034;0,022;-0,030;-0,010;-0,113;-0,122;0,013;-0,044;0,048;-0,013;
2024-08-30;-0,024;-0,030;-0,015;0,055;0,026;-0,073;;-0,033;0,022;-0,028;-0,008;-0,110;-0,121;0,013;-0,041;0,050;-0,012;
2024-09-02;;;-0,015;;;-0,074;;;0,021;-0,031;-0,010;;-0,113;0,012;-0,039;0,051;-0,012;
2024-09-03;-0,028;-0,030;-0,015;0,057;0,023;-0,076;;-0,035;0,021;-0,032;-0,012;-0,119;-0,119;0,012;-0,038;0,052;-0,016;
2024-09-04;-0,034;;;0,053;0,015;-0,082;;;0,022;-0,040;-0,020;;;0,017;-0,039;0,049;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,026;;;;-0,088;-0,135;;;;;
2024-10-11;-0,013;-0,026;-0,012;0,041;0,038;-0,082;;-0,026;0,023;-0,036;-0,016;-0,087;-0,133;0,016;-0,037;0,029;-0,013;
2024-10-14;-0,006;-0,026;-0,012;0,046;0,044;-0,082;;-0,023;0,023;-0,036;-0,016;-0,081;-0,137;0,017;-0,036;0,032;-0,013;
2024-10-15;-0,007;-0,025;-0,012;0,043;0,047;-0,085;;-0,025;0,024;-0,035;-0,015;-0,089;-0,134;0,017;-0,034;0,033;-0,015;
2024-10-16;-0,007;-0,025;-0,011;0,046;0,049;-0,085;;-0,023;0,024;-0,039;-0,019;-0,084;-0,131;0,019;-0,034;0,032;-0,016;
2024-10-17;-0,001;-0,025;-0,011;0,049;0,053;-0,082;;-0,022;0,025;-0,036;-0,017;-0,082;-0,130;0,022;-0,031;0,036;-0,016;
2024-10-18;-0,003;-0,025;-0,011;0,049;0,054;-0,079;;-0,021;0,025;-0,035;-0,015;-0,078;-0,131;0,021;-0,029;0,036;-0,015;
2024-10-21;-0,003;-0,025;-0,012;0,050;0,052;-0,079;;-0,022;0,024;-0,034;-0,015;-0,077;-0,136;0,021;-0,027;0,037;-0,018;
2024-10-22;-0,007;-0,026;-0,012;0,046;0,045;-0,081;;-0,023;0,023;-0,039;-0,019;-0,078;-0,138;0,018;-0,032;0,029;-0,019;
2024-10-23;-0,006;-0,026;-0,012;0,047;0,048;-0,077;;-0,024;0,023;-0,037;-0,017;-0,081;-0,141;0,018;-0,030;0,031;-0,018;
2024-10-24;-0,009;-0,026;-0,011;0,047;0,044;-0,080;;-0,024;0,024;-0,038;-0,019;-0,080;-0,139;0,020;-0,032;0,031;-0,020;
2024-10-25;-0,007;;;0,042;0,045;-0,080;;;0,024;-0,038;-0,018;;;0,021;-0,033;0,028;-0,017;
2024-10-28;;-0,026;-0,012;;;;;-0,022;;;;-0,075;-0,139;;;;;
2024-10-29;-0,005;-0,026;-0,012;0,045;0,048;-0,074;;-0,022;0,024;-0,032;-0,012;-0,070;-0,134;0,023;-0,029;0,033;-0,017;
2024-10-30;-0,004;-0,026;-0,013;0,042;0,052;-0,079;;-0,022;0,024;-0,037;-0,017;-0,072;-0,139;0,022;-0,033;0,029;;
2024-10-31;-0,009;-0,027;-0,013;0,038;0,046;-0,083;;-0,025;0,023;-0,044;-0,024;-0,082;-0,138;0,023;-0,031;0,028;;
2024-11-01;-0,007;;;0,041;0,047;-0,078;;;;-0,042;;-0,076;;0,024;-0,034;0,026;-0,022;
2024-11-04;-0,008;;;0,039;0,049;-0,077;;;0,023;-0,039;-0,019;;;0,025;-0,031;0,027;-0,020;
2024-11-05;;-0,026;-0,013;;;;;-0,023;;;;-0,072;-0,136;;;;;
2024-11-06;0,006;-0,026;-0,012;0,044;0,074;-0,079;;-0,018;0,022;-0,041;-0,021;-0,057;-0,128;0,025;-0,025;0,030;-0,023;
2024-11-07;0,004;-0,025;;0,039;0,070;-0,074;;;0,022;-0,035;-0,015;;-0,121;0,022;-0,029;0,022;-0,018;
2024-11-08;;;-0,012;;;;;-0,016;;;;-0,049;;;;;;
2024-11-11;0,009;;;0,057;0,084;-0,076;;;0,024;-0,036;-0,016;;;0,026;-0,025;0,027;-0,016;
2024-11-12;;-0,025;;;;;;-0,016;;;;-0,045;-0,126;;;;;
2024-11-13;0,009;-0,025;;0,051;0,083;-0,089;;-0,016;0,024;-0,052;-0,032;-0,047;-0,127;0,024;-0,028;0,015;-0,026;
2024-11-14;0,010;;;0,047;0,080;-0,084;;;0,024;-0,046;-0,026;;;0,025;-0,025;0,015;-0,023;
2024-11-15;;-0,025;;;;;;-0,018;;;;-0,060;-0,127;;;;;
2024-11-18;0,001;-0,025;-0,012;0,028;0,068;-0,091;;-0,019;0,024;-0,056;-0,037;-0,060;-0,128;0,025;-0,026;-0,001;-0,029;
2024-11-19;0,001;-0,025;-0,012;0,027;0,066;-0,095;;-0,019;0,024;-0,061;-0,042;-0,058;-0,138;0,025;-0,027;-0,002;-0,030;
2024-11-20;0,007;-0,025;-0,012;0,036;0,072;-0,092;;-0,017;0,024;-0,059;-0,040;-0,056;-0,138;0,025;-0,026;-0,003;-0,031;
2024-11-21;0,009;-0,025;-0,012;0,036;0,076;-0,093;;-0,016;0,025;-0,060;-0,041;-0,056;-0,131;0,027;-0,026;-0,001;-0,029;
2024-11-22;0,017;-0,025;-0,011;0,044;0,085;-0,089;;-0,015;0,025;-0,053;-0,034;-0,055;-0,126;0,029;-0,022;0,006;-0,026;
2024-11-25;0,016;-0,024;-0,011;0,043;0,089;-0,090;;-0,014;0,027;-0,053;-0,034;-0,056;-0,126;0,028;-0,019;0,009;-0,025;
2024-11-26;0,017;-0,024;-0,011;0,043;0,088;-0,092;;-0,013;0,027;-0,055;-0,036;-0,052;-0,126;0,028;-0,019;0,007;-0,029;
2024-11-27;0,015;-0,024;;0,046;0,088;-0,093;;-0,015;0,028;-0,056;-0,037;-0,061;;0,027;-0,018;0,008;-0,026;
2024-11-28;;;-0,010;;;;;;;;;;-0,128;;;;;
2024-11-29;0,016;-0,023;-0,009;0,046;0,086;-0,091;;-0,013;0,028;-0,054;-0,034;-0,058;-0,129;0,030;-0,021;0,010;-0,024;
2024-12-02;0,021;-0,023;-0,009;0,050;0,088;-0,083;;-0,010;0,029;-0,046;-0,026;-0,050;-0,121;0,032;-0,016;0,013;-0,021;
2024-12-03;0,023;-0,022;-0,009;0,051;0,088;-0,078;;-0,009;0,029;-0,042;-0,023;-0,049;-0,118;0,033;-0,012;0,016;-0,019;
2024-12-04;0,024;-0,021;-0,009;0,050;0,090;-0,075;;-0,009;0,027;-0,038;-0,018;-0,042;-0,114;0,033;-0,012;0,014;-0,017;
