
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,068;-0,085;-0,155;-0,023;-0,036;-0,003;-0,029;-0,076;-0,067;-0,038;-0,028;-0,051;-0,055;-0,085;-0,106;-0,108;-0,154;
2024-01-12;-0,065;-0,083;-0,154;-0,023;-0,035;0,002;-0,025;-0,072;-0,066;-0,038;-0,022;-0,049;-0,054;-0,084;-0,105;-0,107;-0,155;
2024-01-15;;;;;;-0,008;-0,031;;-0,066;-0,038;-0,031;-0,050;-0,054;-0,084;-0,105;-0,107;-0,153;
2024-01-16;-0,074;-0,091;-0,151;-0,019;-0,032;-0,010;-0,033;-0,068;-0,066;-0,037;-0,030;-0,050;-0,054;-0,084;-0,104;-0,107;-0,155;
2024-01-17;-0,084;-0,098;-0,154;-0,019;-0,034;-0,016;-0,039;-0,072;-0,066;-0,037;-0,037;-0,051;-0,055;-0,085;-0,106;-0,109;-0,162;
2024-01-18;-0,078;-0,094;-0,147;-0,019;-0,032;;;;;;;-0,050;-0,054;-0,084;-0,104;-0,106;-0,161;
2024-01-19;-0,081;-0,096;-0,145;-0,014;-0,028;-0,017;-0,039;-0,062;-0,065;-0,037;-0,038;-0,050;-0,054;-0,082;-0,102;-0,104;-0,157;
2024-01-22;-0,079;-0,093;-0,140;-0,011;-0,026;-0,014;-0,034;-0,059;-0,065;-0,037;-0,033;-0,049;-0,053;-0,081;-0,100;-0,102;-0,161;
2024-01-23;-0,075;-0,089;-0,137;-0,009;-0,025;-0,013;-0,034;-0,056;-0,065;-0,037;-0,033;-0,049;-0,053;-0,079;-0,098;-0,100;-0,157;
2024-01-24;-0,073;-0,087;-0,138;-0,011;-0,025;-0,009;-0,030;-0,056;-0,065;-0,037;-0,027;-0,049;-0,053;-0,080;-0,098;-0,101;-0,155;
2024-01-25;-0,071;-0,085;-0,133;-0,012;-0,025;-0,008;-0,030;-0,053;-0,064;-0,037;-0,024;-0,048;-0,051;-0,078;-0,096;-0,098;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,081;-0,131;-0,008;-0,018;-0,004;-0,027;-0,049;-0,063;-0,036;-0,021;-0,047;-0,050;-0,076;-0,093;-0,095;-0,150;
2024-01-30;-0,065;-0,082;-0,133;-0,007;-0,019;-0,006;-0,028;-0,048;-0,064;-0,036;-0,020;-0,048;-0,051;-0,076;-0,094;-0,096;-0,155;
2024-01-31;-0,062;-0,081;-0,144;-0,013;-0,026;-0,005;-0,024;-0,054;-0,064;-0,036;-0,013;-0,048;-0,052;-0,081;-0,100;-0,102;-0,161;
2024-02-01;;;;;;0,000;-0,020;-0,054;-0,063;-0,036;-0,011;-0,047;-0,050;-0,077;-0,095;-0,098;-0,153;
2024-02-02;-0,066;-0,080;-0,133;-0,008;-0,022;-0,000;-0,021;-0,050;-0,064;-0,036;-0,012;-0,047;-0,050;-0,075;-0,092;-0,094;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,083;-0,131;-0,003;-0,016;0,001;-0,021;-0,049;-0,065;-0,036;-0,008;-0,047;-0,050;-0,075;-0,091;-0,093;-0,141;
2024-02-07;-0,065;-0,081;-0,131;-0,005;-0,018;0,003;-0,018;-0,049;-0,065;-0,037;-0,002;-0,047;-0,050;-0,075;-0,092;-0,094;-0,144;
2024-02-08;-0,062;-0,081;-0,125;-0,001;-0,016;0,009;-0,017;-0,052;-0,065;-0,037;0,005;-0,048;-0,051;-0,075;-0,091;-0,093;-0,145;
2024-02-09;-0,067;-0,083;-0,124;0,001;-0,014;0,007;-0,019;-0,049;-0,065;-0,037;0,000;-0,048;-0,051;-0,075;-0,092;-0,094;-0,148;
2024-02-12;;;;;;0,009;-0,018;-0,048;-0,065;-0,037;-0,001;-0,048;-0,051;-0,075;-0,092;-0,094;;
2024-02-13;-0,070;-0,085;-0,125;-0,001;-0,016;0,004;-0,023;-0,047;-0,065;-0,037;-0,005;-0,049;-0,051;-0,075;-0,091;-0,093;;
2024-02-14;-0,064;-0,082;-0,122;0,001;-0,014;0,007;-0,021;-0,045;-0,066;-0,037;0,001;-0,048;-0,051;-0,074;-0,090;-0,092;-0,143;
2024-02-15;-0,060;-0,077;-0,128;-0,000;-0,015;0,014;-0,016;-0,043;-0,065;-0,037;0,011;-0,047;-0,050;-0,073;-0,089;-0,091;-0,143;
2024-02-16;-0,057;-0,074;-0,129;0,001;-0,013;0,015;-0,015;-0,045;-0,065;-0,037;0,012;-0,047;-0,050;-0,073;-0,088;-0,090;-0,139;
2024-02-19;-0,058;-0,074;;;;0,016;-0,013;;-0,064;-0,037;0,012;-0,048;-0,051;-0,073;-0,089;-0,091;-0,140;
2024-02-20;-0,060;-0,076;-0,139;-0,007;-0,018;0,015;-0,015;-0,050;-0,064;-0,037;0,007;-0,048;-0,051;-0,075;-0,091;-0,093;-0,141;
2024-02-21;-0,062;-0,076;-0,141;-0,008;-0,018;0,017;-0,016;-0,049;-0,063;-0,037;0,007;-0,048;-0,051;-0,075;-0,091;-0,093;-0,139;
2024-02-22;-0,058;-0,071;-0,132;-0,002;-0,013;0,018;-0,014;-0,044;-0,063;-0,036;0,011;-0,047;-0,050;-0,072;-0,087;-0,089;-0,137;
2024-02-23;-0,058;-0,070;-0,129;0,001;-0,011;0,021;-0,012;-0,043;-0,063;-0,036;0,011;-0,047;-0,050;-0,071;-0,086;-0,088;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,069;-0,133;-0,000;-0,013;0,021;-0,012;-0,047;-0,067;-0,037;0,009;-0,047;-0,050;-0,072;-0,087;-0,089;-0,139;
2024-02-28;-0,059;-0,070;-0,134;0,000;-0,013;0,019;-0,013;-0,046;-0,065;-0,036;0,005;-0,047;-0,050;-0,071;-0,086;-0,088;-0,140;
2024-02-29;-0,056;-0,067;-0,131;0,001;-0,012;0,018;-0,013;-0,045;-0,065;-0,036;0,008;-0,046;-0,049;-0,070;-0,084;-0,086;-0,139;
2024-03-01;-0,053;-0,066;-0,127;0,002;-0,011;0,023;-0,010;-0,045;-0,065;-0,036;0,014;-0,046;-0,048;-0,069;-0,083;-0,084;-0,139;
2024-03-04;;;;;;0,018;-0,013;-0,045;-0,065;-0,035;0,010;-0,045;-0,047;-0,068;-0,082;-0,084;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,065;-0,130;0,000;-0,011;0,015;-0,016;-0,049;-0,066;-0,036;0,004;-0,045;-0,047;-0,069;-0,083;-0,085;-0,138;
2024-03-07;-0,055;-0,064;-0,128;-0,000;-0,012;0,017;-0,014;-0,048;-0,066;-0,036;0,006;-0,044;-0,046;-0,067;-0,081;-0,083;-0,139;
2024-03-08;-0,051;-0,059;-0,126;-0,001;-0,012;0,021;-0,010;-0,048;-0,065;-0,035;0,007;-0,043;-0,046;-0,068;-0,083;-0,084;-0,138;
2024-03-11;-0,051;-0,061;-0,131;-0,004;-0,015;0,019;-0,011;-0,047;-0,064;-0,035;0,003;-0,043;-0,046;-0,068;-0,082;-0,084;-0,134;
2024-03-12;-0,049;-0,055;-0,125;0,001;-0,009;0,026;-0,005;-0,046;-0,064;-0,035;0,010;-0,042;-0,045;-0,065;-0,078;-0,080;-0,130;
2024-03-13;-0,047;-0,053;-0,125;-0,000;-0,009;0,026;-0,005;-0,046;-0,064;-0,035;0,011;-0,042;-0,045;-0,065;-0,078;-0,080;-0,131;
2024-03-14;-0,046;-0,054;-0,123;0,000;-0,008;0,025;-0,007;-0,043;-0,066;-0,039;0,009;-0,042;-0,045;-0,064;-0,077;-0,078;-0,126;
2024-03-15;-0,044;-0,051;-0,124;-0,000;-0,007;0,028;-0,005;-0,043;-0,068;-0,039;0,009;-0,043;-0,045;-0,064;-0,077;-0,079;-0,131;
2024-03-18;-0,046;-0,056;-0,120;0,002;-0,005;0,025;-0,008;-0,039;-0,066;-0,040;0,006;-0,043;-0,045;-0,063;-0,075;-0,077;-0,127;
2024-03-19;-0,046;-0,056;-0,124;0,002;-0,006;0,028;-0,005;-0,037;-0,066;-0,040;0,011;-0,042;-0,044;-0,062;-0,074;-0,076;-0,131;
2024-03-20;-0,042;-0,054;-0,118;0,006;-0,002;0,031;-0,003;-0,036;-0,067;-0,040;0,015;-0,041;-0,043;-0,060;-0,071;-0,073;-0,127;
2024-03-21;-0,032;-0,044;-0,112;0,011;0,002;0,041;0,005;-0,031;-0,065;-0,039;0,026;-0,040;-0,042;-0,057;-0,067;-0,069;-0,120;
2024-03-22;-0,031;-0,043;-0,110;0,010;0,002;0,041;0,005;-0,029;-0,065;-0,038;0,028;-0,039;-0,040;-0,055;-0,065;-0,067;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,043;-0,107;0,009;0,002;0,043;0,007;-0,031;-0,062;-0,036;0,030;-0,039;-0,041;-0,055;-0,065;-0,067;-0,120;
2024-03-27;-0,023;-0,040;-0,107;0,011;0,004;0,043;0,009;-0,026;-0,062;-0,036;0,029;-0,038;-0,039;-0,053;-0,063;-0,064;-0,120;
2024-03-28;-0,023;-0,043;-0,103;0,016;0,009;0,043;0,007;-0,023;-0,062;-0,036;0,029;-0,038;-0,039;-0,052;-0,061;-0,062;-0,115;
2024-04-02;-0,026;-0,045;-0,101;0,011;0,007;0,040;0,005;-0,027;-0,061;-0,035;0,027;-0,039;-0,041;-0,054;-0,064;-0,065;-0,110;
2024-04-03;-0,027;-0,045;-0,101;0,011;0,006;0,040;0,003;-0,029;-0,061;-0,035;0,026;-0,040;-0,041;-0,055;-0,065;-0,066;-0,116;
2024-04-04;-0,025;-0,043;-0,100;0,008;0,004;0,038;0,002;-0,031;-0,060;-0,035;0,026;-0,040;-0,042;-0,057;-0,068;-0,070;-0,117;
2024-04-05;-0,030;-0,047;-0,103;0,006;0,003;0,035;-0,002;-0,030;-0,060;-0,034;0,022;-0,040;-0,041;-0,056;-0,066;-0,067;-0,115;
2024-04-08;-0,025;-0,043;-0,104;0,004;0,000;0,036;-0,000;-0,032;-0,060;-0,034;0,025;-0,041;-0,042;-0,057;-0,067;-0,069;-0,117;
2024-04-09;-0,030;-0,044;-0,104;0,004;0,000;0,033;-0,002;-0,032;-0,060;-0,034;0,022;-0,040;-0,042;-0,057;-0,067;-0,068;-0,114;
2024-04-10;-0,036;-0,048;-0,101;0,007;0,004;0,035;-0,000;-0,030;-0,060;-0,034;0,022;-0,040;-0,042;-0,056;-0,065;-0,067;-0,107;
2024-04-11;-0,036;-0,049;-0,098;0,008;0,005;0,032;-0,001;-0,030;-0,060;-0,034;0,022;-0,040;-0,041;-0,055;-0,064;-0,065;-0,105;
2024-04-12;-0,035;-0,047;-0,093;0,011;0,009;0,030;-0,003;-0,030;-0,059;-0,033;0,017;-0,038;-0,040;-0,054;-0,063;-0,065;-0,106;
2024-04-15;-0,032;-0,044;-0,096;0,012;0,009;0,030;-0,001;-0,033;-0,059;-0,033;0,017;-0,040;-0,041;-0,056;-0,066;-0,067;-0,112;
2024-04-16;-0,041;-0,054;-0,101;0,007;0,003;0,024;-0,009;-0,033;-0,059;-0,033;0,010;-0,041;-0,043;-0,058;-0,068;-0,070;-0,119;
2024-04-17;-0,040;-0,051;-0,099;0,009;0,007;0,024;-0,008;-0,033;-0,058;-0,033;0,009;-0,041;-0,042;-0,057;-0,067;-0,069;-0,116;
2024-04-18;-0,044;-0,054;-0,104;0,005;0,003;0,023;-0,008;-0,030;-0,058;-0,033;0,007;-0,040;-0,042;-0,057;-0,068;-0,069;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,047;-0,098;0,010;0,009;0,026;0,000;-0,024;-0,059;-0,032;0,014;-0,040;-0,041;-0,055;-0,064;-0,066;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,046;-0,098;0,012;0,013;0,024;0,002;-0,022;-0,058;-0,032;0,013;-0,038;-0,040;-0,052;-0,060;-0,062;-0,105;
2024-04-29;-0,021;-0,042;-0,099;0,014;0,013;0,028;0,004;-0,022;-0,058;-0,032;0,018;-0,038;-0,039;-0,051;-0,059;-0,061;-0,102;
2024-04-30;-0,019;-0,042;-0,096;0,013;0,014;0,029;0,004;-0,023;-0,058;-0,032;0,021;-0,038;-0,040;-0,053;-0,061;-0,063;-0,102;
2024-05-02;-0,024;-0,047;-0,103;0,006;0,008;0,022;-0,001;-0,021;-0,058;-0,031;0,013;-0,039;-0,041;-0,054;-0,063;-0,065;-0,102;
2024-05-03;-0,021;-0,043;-0,098;0,010;0,010;0,028;0,004;-0,018;-0,058;-0,031;0,023;-0,038;-0,039;-0,052;-0,062;-0,063;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,036;-0,091;0,014;0,015;0,035;0,011;-0,011;-0,058;-0,031;0,030;-0,035;-0,036;-0,048;-0,056;-0,057;-0,098;
2024-05-08;-0,014;-0,033;-0,089;0,016;0,018;0,039;0,014;-0,009;-0,057;-0,031;0,033;-0,034;-0,036;-0,047;-0,054;-0,055;-0,096;
2024-05-10;-0,009;-0,027;-0,089;0,019;0,021;0,046;0,021;-0,007;-0,057;-0,031;0,041;-0,034;-0,035;-0,044;-0,051;-0,052;-0,095;
2024-05-13;-0,009;-0,027;-0,090;0,020;0,022;0,043;0,018;-0,008;-0,056;-0,030;0,038;-0,034;-0,035;-0,044;-0,051;-0,053;-0,093;
2024-05-14;-0,004;-0,024;-0,087;0,019;0,022;0,049;0,023;-0,008;-0,057;-0,030;0,045;-0,033;-0,034;-0,043;-0,050;-0,051;-0,092;
2024-05-15;-0,000;-0,022;-0,084;0,021;0,023;0,049;0,022;-0,010;-0,056;-0,030;0,046;-0,032;-0,033;-0,043;-0,050;-0,051;-0,094;
2024-05-16;0,001;-0,024;-0,082;0,021;0,024;0,048;0,021;-0,008;-0,056;-0,030;0,048;-0,033;-0,034;-0,044;-0,051;-0,052;-0,089;
2024-05-17;;;;;;0,047;0,018;-0,006;-0,056;-0,030;0,051;-0,033;-0,034;-0,044;-0,051;-0,052;-0,089;
2024-05-20;0,003;-0,021;-0,082;0,020;0,023;0,053;0,023;-0,008;-0,056;-0,030;0,058;-0,033;-0,034;-0,043;-0,049;-0,050;-0,088;
2024-05-21;0,002;-0,022;-0,085;0,018;0,020;0,052;0,024;-0,009;-0,055;-0,030;0,057;-0,032;-0,033;-0,043;-0,049;-0,050;-0,092;
2024-05-22;0,006;-0,020;-0,080;0,023;0,023;0,053;0,025;-0,008;-0,055;-0,030;0,059;-0,033;-0,034;-0,043;-0,049;-0,050;-0,089;
2024-05-23;0,006;-0,020;-0,080;0,018;0,021;0,054;0,025;-0,013;-0,054;-0,029;0,059;-0,034;-0,035;-0,044;-0,050;-0,051;-0,091;
2024-05-24;0,006;-0,022;-0,084;0,013;0,018;0,050;0,022;-0,013;-0,054;-0,029;0,056;-0,034;-0,035;-0,045;-0,052;-0,053;-0,097;
2024-05-27;0,005;-0,022;;;;0,050;0,021;;-0,054;-0,029;0,055;-0,033;-0,035;-0,045;-0,052;-0,053;-0,095;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,028;-0,084;0,004;0,010;0,041;0,013;-0,020;-0,053;-0,028;0,046;-0,035;-0,036;-0,048;-0,056;-0,058;-0,101;
2024-05-30;0,001;-0,028;-0,085;-0,000;0,008;0,044;0,015;-0,022;-0,051;-0,028;0,049;-0,036;-0,037;-0,050;-0,058;-0,060;-0,109;
2024-05-31;0,004;-0,025;-0,092;-0,005;0,003;0,048;0,016;-0,020;-0,051;-0,028;0,053;-0,036;-0,037;-0,050;-0,058;-0,060;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,000;-0,027;-0,090;-0,006;0,003;0,041;0,011;-0,023;-0,051;-0,028;0,046;-0,034;-0,036;-0,050;-0,060;-0,061;-0,118;
2024-06-05;-0,001;-0,025;-0,087;-0,007;0,004;;;;;;;-0,034;-0,035;-0,048;-0,057;-0,059;-0,113;
2024-06-07;0,002;-0,025;-0,079;0,002;0,012;0,046;0,017;-0,020;-0,051;-0,027;0,055;-0,034;-0,035;-0,046;-0,054;-0,055;-0,104;
2024-06-10;;;;;;0,045;0,013;-0,023;-0,049;-0,027;0,054;-0,034;-0,035;-0,047;-0,055;-0,057;-0,106;
2024-06-11;0,001;-0,029;-0,083;-0,001;0,007;0,049;0,015;-0,026;-0,049;-0,027;0,058;-0,034;-0,035;-0,048;-0,056;-0,058;-0,109;
2024-06-12;0,011;-0,020;-0,080;-0,001;0,006;0,057;0,022;-0,027;-0,048;-0,027;0,068;-0,033;-0,034;-0,048;-0,057;-0,059;-0,116;
2024-06-13;0,005;-0,026;-0,076;0,002;0,007;0,049;0,016;-0,030;-0,048;-0,027;0,059;-0,032;-0,034;-0,046;-0,055;-0,057;-0,106;
2024-06-14;-0,002;-0,032;-0,074;0,007;0,010;0,043;0,010;-0,029;-0,048;-0,027;0,053;-0,031;-0,033;-0,045;-0,055;-0,056;-0,102;
2024-06-17;-0,003;-0,034;-0,076;0,006;0,008;0,041;0,009;-0,029;-0,048;-0,027;0,052;-0,031;-0,033;-0,045;-0,054;-0,056;-0,104;
2024-06-18;-0,003;-0,034;-0,076;0,006;0,008;0,039;0,009;-0,030;-0,048;-0,026;0,052;-0,031;-0,033;-0,046;-0,055;-0,056;-0,104;
2024-06-19;-0,006;-0,035;;;;0,038;0,007;;-0,048;-0,026;0,052;-0,032;-0,033;-0,046;-0,056;-0,057;-0,099;
2024-06-20;-0,001;-0,031;-0,075;0,006;0,009;0,043;0,012;-0,027;-0,047;-0,026;0,058;-0,032;-0,033;-0,046;-0,054;-0,056;-0,098;
2024-06-24;-0,000;-0,029;-0,076;0,009;0,011;0,043;0,013;-0,024;-0,047;-0,026;0,056;-0,031;-0,033;-0,045;-0,054;-0,056;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,033;-0,072;0,010;0,013;0,038;0,008;-0,021;-0,045;-0,026;0,050;-0,031;-0,032;-0,044;-0,052;-0,054;-0,098;
2024-06-27;-0,007;-0,034;-0,068;0,011;0,015;0,038;0,008;-0,017;-0,045;-0,026;0,052;-0,030;-0,032;-0,044;-0,052;-0,053;-0,097;
2024-06-28;-0,005;-0,033;-0,065;0,014;0,017;0,036;0,009;-0,018;-0,045;-0,025;0,049;-0,030;-0,032;-0,044;-0,052;-0,054;-0,096;
2024-07-01;-0,003;-0,030;-0,070;0,010;0,013;0,038;0,011;-0,018;-0,044;-0,025;0,052;-0,030;-0,032;-0,042;-0,050;-0,051;-0,094;
2024-07-02;-0,004;-0,033;-0,066;0,010;0,014;0,036;0,010;-0,018;-0,043;-0,025;0,052;-0,031;-0,032;-0,043;-0,051;-0,053;-0,098;
2024-07-03;-0,002;-0,031;-0,065;0,010;0,014;0,039;0,011;-0,019;-0,041;-0,025;0,055;-0,031;-0,032;-0,044;-0,053;-0,054;-0,098;
2024-07-04;0,000;-0,030;;;;0,040;0,012;;-0,041;-0,025;0,056;-0,030;-0,032;-0,043;-0,051;-0,052;-0,091;
2024-07-05;0,004;-0,029;-0,061;0,008;0,014;0,041;0,012;-0,020;-0,041;-0,025;0,058;-0,030;-0,032;-0,043;-0,051;-0,052;-0,091;
2024-07-08;0,005;-0,030;-0,058;0,010;0,016;0,044;0,013;-0,015;-0,041;-0,025;0,062;-0,029;-0,031;-0,041;-0,049;-0,050;-0,088;
2024-07-09;0,007;-0,033;-0,055;0,011;0,017;0,038;0,010;-0,017;-0,041;-0,025;0,061;-0,030;-0,031;-0,042;-0,050;-0,051;-0,086;
2024-07-10;0,007;-0,032;-0,055;0,011;0,016;0,036;0,009;-0,014;-0,041;-0,025;0,058;-0,029;-0,030;-0,040;-0,047;-0,049;-0,086;
2024-07-11;0,009;-0,027;-0,055;0,014;0,018;0,043;0,013;-0,010;-0,041;-0,025;0,065;-0,028;-0,030;-0,040;-0,048;-0,049;-0,084;
2024-07-12;0,020;-0,018;-0,056;0,018;0,022;0,059;0,026;-0,005;-0,040;-0,024;0,080;-0,026;-0,027;-0,036;-0,042;-0,043;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;-0,019;-0,060;0,026;0,023;0,052;0,020;0,002;-0,038;-0,024;0,087;-0,025;-0,026;-0,035;-0,041;-0,043;-0,089;
2024-07-23;0,022;-0,020;-0,056;0,032;0,028;0,051;0,020;0,005;-0,038;-0,023;0,086;-0,024;-0,025;-0,034;-0,040;-0,041;-0,086;
2024-07-24;0,022;-0,024;-0,062;0,027;0,023;0,047;0,016;-0,000;-0,038;-0,023;0,079;-0,026;-0,027;-0,039;-0,046;-0,048;-0,088;
2024-07-25;0,016;-0,029;-0,071;0,025;0,020;0,043;0,012;0,000;-0,038;-0,023;0,074;-0,026;-0,028;-0,039;-0,048;-0,049;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,024;-0,021;-0,064;0,031;0,027;0,046;0,015;0,007;-0,038;-0,023;0,079;-0,025;-0,026;-0,036;-0,044;-0,045;-0,088;
2024-07-30;0,024;-0,021;-0,067;0,030;0,026;0,048;0,017;0,006;-0,038;-0,023;0,082;-0,025;-0,026;-0,037;-0,045;-0,046;-0,092;
2024-07-31;0,024;-0,020;-0,066;0,026;0,024;0,049;0,019;0,005;-0,038;-0,022;0,084;-0,024;-0,025;-0,035;-0,042;-0,043;-0,089;
2024-08-01;0,023;-0,022;-0,063;0,027;0,024;0,040;0,011;-0,003;-0,038;-0,022;0,075;-0,025;-0,027;-0,040;-0,049;-0,051;-0,089;
2024-08-02;0,009;-0,040;-0,089;0,012;0,006;0,027;-0,001;-0,019;-0,037;-0,022;0,058;-0,027;-0,030;-0,048;-0,061;-0,063;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,054;-0,102;0,005;-0,000;0,018;-0,009;-0,029;-0,037;-0,022;0,051;-0,030;-0,033;-0,054;-0,070;-0,072;-0,118;
2024-08-07;0,008;-0,043;-0,097;0,006;0,002;0,026;-0,000;-0,030;-0,037;-0,022;0,060;-0,030;-0,033;-0,055;-0,071;-0,073;-0,113;
2024-08-08;0,003;-0,046;-0,098;0,005;0,002;0,025;0,000;-0,025;-0,037;-0,022;0,058;-0,029;-0,031;-0,050;-0,065;-0,066;-0,112;
2024-08-09;0,008;-0,043;-0,095;0,005;0,003;0,028;0,003;-0,023;-0,035;-0,022;0,062;-0,028;-0,030;-0,049;-0,063;-0,065;-0,105;
2024-08-12;0,008;-0,043;-0,091;0,004;0,003;0,028;0,004;-0,025;-0,034;-0,021;0,061;-0,028;-0,030;-0,049;-0,063;-0,064;-0,102;
2024-08-13;0,009;-0,041;-0,086;0,008;0,006;0,026;0,004;-0,022;-0,034;-0,021;0,058;-0,026;-0,028;-0,045;-0,058;-0,060;-0,102;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,017;-0,032;-0,075;0,017;0,014;0,033;0,011;-0,013;-0,034;-0,021;0,063;-0,025;-0,027;-0,041;-0,052;-0,053;-0,100;
2024-08-16;0,016;-0,032;-0,072;0,017;0,015;0,031;0,011;-0,014;-0,033;-0,021;0,062;-0,024;-0,026;-0,039;-0,049;-0,050;-0,092;
2024-08-19;0,017;-0,030;-0,073;0,015;0,013;0,035;0,012;-0,016;-0,033;-0,021;0,065;-0,024;-0,026;-0,040;-0,051;-0,052;-0,095;
2024-08-20;0,018;-0,030;-0,074;0,012;0,011;0,034;0,012;-0,021;-0,032;-0,021;0,064;-0,025;-0,027;-0,042;-0,054;-0,055;-0,098;
2024-08-21;0,015;-0,032;-0,075;0,012;0,011;0,033;0,010;-0,019;-0,031;-0,020;0,064;-0,025;-0,027;-0,042;-0,053;-0,055;-0,100;
2024-08-22;0,018;-0,027;-0,073;0,012;0,012;0,034;0,012;-0,018;-0,031;-0,020;0,066;-0,025;-0,027;-0,042;-0,054;-0,055;-0,099;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,022;-0,023;-0,078;0,013;0,012;0,041;0,020;-0,014;-0,030;-0,020;0,075;-0,024;-0,026;-0,042;-0,053;-0,054;-0,103;
2024-08-29;;;;;;0,045;0,024;-0,011;-0,029;-0,019;0,080;-0,024;-0,025;-0,040;-0,050;-0,051;-0,102;
2024-08-30;0,028;-0,020;-0,073;0,018;0,017;0,047;0,025;-0,006;-0,028;-0,019;0,082;-0,023;-0,025;-0,038;-0,048;-0,048;-0,100;
2024-09-02;0,024;-0,021;;;;0,045;0,024;;-0,028;-0,019;0,080;-0,023;-0,025;-0,038;-0,047;-0,048;-0,101;
2024-09-03;0,022;-0,023;-0,078;0,017;0,015;0,041;0,021;-0,009;-0,028;-0,019;0,074;-0,024;-0,026;-0,041;-0,051;-0,052;-0,101;
2024-09-04;0,018;-0,030;-0,086;0,015;0,011;0,038;0,017;-0,012;-0,027;-0,019;0,072;-0,025;-0,027;-0,044;-0,056;-0,057;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,025;-0,020;-0,065;0,024;0,022;0,034;0,021;0,010;-0,023;-0,016;0,061;-0,020;-0,021;-0,030;-0,037;-0,037;-0,068;
2024-10-14;0,023;-0,020;-0,058;0,030;0,028;0,033;0,022;0,014;-0,023;-0,016;0,063;-0,019;-0,020;-0,027;-0,033;-0,034;-0,066;
2024-10-15;0,027;-0,018;-0,057;0,031;0,028;0,033;0,020;0,013;-0,023;-0,016;0,065;-0,019;-0,020;-0,030;-0,037;-0,037;-0,071;
2024-10-16;0,024;-0,022;-0,061;0,031;0,027;0,031;0,018;0,017;-0,023;-0,016;0,062;-0,018;-0,019;-0,028;-0,034;-0,034;-0,069;
2024-10-17;0,025;-0,021;-0,055;0,036;0,033;0,033;0,018;0,020;-0,024;-0,017;0,063;-0,018;-0,018;-0,026;-0,032;-0,032;-0,070;
2024-10-18;0,025;-0,021;-0,052;0,035;0,033;0,035;0,019;0,019;-0,025;-0,017;0,065;-0,017;-0,018;-0,025;-0,030;-0,030;-0,062;
2024-10-21;0,025;-0,020;-0,051;0,035;0,033;0,031;0,015;0,017;-0,025;-0,016;0,061;-0,018;-0,019;-0,026;-0,032;-0,032;-0,064;
2024-10-22;0,020;-0,025;-0,051;0,032;0,030;0,032;0,013;0,015;-0,025;-0,016;0,059;-0,019;-0,019;-0,027;-0,033;-0,034;-0,067;
2024-10-23;0,019;-0,024;-0,049;0,033;0,030;0,035;0,014;0,014;-0,025;-0,016;0,060;-0,019;-0,019;-0,028;-0,034;-0,034;-0,065;
2024-10-24;0,019;-0,024;-0,051;0,030;0,028;0,036;0,008;0,011;-0,025;-0,016;0,061;-0,018;-0,019;-0,028;-0,035;-0,035;-0,069;
2024-10-25;0,015;-0,024;-0,046;0,030;0,031;0,040;0,013;0,013;-0,025;-0,016;0,066;-0,018;-0,019;-0,028;-0,035;-0,035;-0,069;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,020;-0,019;-0,041;0,034;0,034;0,045;0,017;0,017;-0,024;-0,016;0,071;-0,017;-0,018;-0,025;-0,030;-0,030;-0,065;
