
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,062;-0,085;-0,153;-0,028;-0,038;-0,008;-0,046;-0,081;-0,069;-0,039;-0,028;-0,058;-0,063;-0,097;-0,122;-0,126;-0,182;
2024-01-12;-0,059;-0,083;-0,153;-0,028;-0,038;-0,004;-0,042;-0,078;-0,068;-0,039;-0,022;-0,057;-0,061;-0,095;-0,121;-0,125;-0,182;
2024-01-15;;;;;;-0,013;-0,048;;-0,068;-0,039;-0,031;-0,057;-0,062;-0,095;-0,121;-0,124;-0,180;
2024-01-16;-0,068;-0,091;-0,149;-0,024;-0,035;-0,015;-0,050;-0,074;-0,068;-0,039;-0,030;-0,057;-0,061;-0,095;-0,120;-0,124;-0,183;
2024-01-17;-0,078;-0,098;-0,153;-0,023;-0,037;-0,021;-0,056;-0,078;-0,068;-0,039;-0,037;-0,058;-0,063;-0,097;-0,122;-0,126;-0,190;
2024-01-18;-0,072;-0,094;-0,146;-0,023;-0,034;;;;;;;-0,058;-0,062;-0,095;-0,120;-0,124;-0,189;
2024-01-19;-0,076;-0,096;-0,144;-0,019;-0,031;-0,023;-0,056;-0,068;-0,067;-0,039;-0,039;-0,058;-0,062;-0,094;-0,118;-0,121;-0,184;
2024-01-22;-0,074;-0,093;-0,139;-0,015;-0,028;-0,019;-0,051;-0,065;-0,067;-0,038;-0,033;-0,056;-0,061;-0,092;-0,116;-0,119;-0,189;
2024-01-23;-0,070;-0,089;-0,136;-0,014;-0,028;-0,019;-0,051;-0,062;-0,067;-0,038;-0,033;-0,056;-0,060;-0,091;-0,114;-0,117;-0,184;
2024-01-24;-0,068;-0,087;-0,137;-0,016;-0,028;-0,014;-0,048;-0,061;-0,067;-0,038;-0,027;-0,056;-0,060;-0,091;-0,115;-0,118;-0,183;
2024-01-25;-0,066;-0,085;-0,132;-0,017;-0,027;-0,014;-0,047;-0,059;-0,066;-0,038;-0,024;-0,055;-0,059;-0,089;-0,112;-0,115;-0,180;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,081;-0,130;-0,012;-0,021;-0,010;-0,044;-0,054;-0,065;-0,037;-0,021;-0,054;-0,058;-0,087;-0,109;-0,112;-0,178;
2024-01-30;-0,059;-0,082;-0,132;-0,012;-0,021;-0,011;-0,045;-0,054;-0,065;-0,037;-0,021;-0,055;-0,059;-0,088;-0,110;-0,113;-0,182;
2024-01-31;-0,056;-0,081;-0,143;-0,018;-0,028;-0,010;-0,041;-0,060;-0,065;-0,037;-0,013;-0,056;-0,060;-0,092;-0,116;-0,120;-0,189;
2024-02-01;;;;;;-0,005;-0,037;-0,059;-0,065;-0,037;-0,011;-0,054;-0,058;-0,089;-0,112;-0,115;-0,181;
2024-02-02;-0,060;-0,080;-0,132;-0,013;-0,025;-0,006;-0,038;-0,056;-0,066;-0,037;-0,012;-0,054;-0,057;-0,087;-0,109;-0,112;-0,177;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,083;-0,130;-0,007;-0,019;-0,005;-0,038;-0,055;-0,067;-0,038;-0,008;-0,054;-0,058;-0,086;-0,107;-0,110;-0,169;
2024-02-07;-0,059;-0,081;-0,130;-0,009;-0,021;-0,002;-0,035;-0,054;-0,067;-0,038;-0,002;-0,055;-0,058;-0,087;-0,108;-0,111;-0,172;
2024-02-08;-0,056;-0,081;-0,124;-0,006;-0,019;0,004;-0,034;-0,057;-0,067;-0,038;0,005;-0,055;-0,058;-0,086;-0,107;-0,111;-0,173;
2024-02-09;-0,061;-0,083;-0,123;-0,003;-0,017;0,002;-0,036;-0,054;-0,067;-0,039;0,000;-0,055;-0,059;-0,087;-0,108;-0,111;-0,175;
2024-02-12;;;;;;0,003;-0,035;-0,054;-0,067;-0,039;-0,001;-0,055;-0,059;-0,087;-0,108;-0,111;;
2024-02-13;-0,064;-0,085;-0,124;-0,006;-0,018;-0,002;-0,040;-0,052;-0,067;-0,039;-0,005;-0,056;-0,059;-0,087;-0,108;-0,111;;
2024-02-14;-0,059;-0,082;-0,121;-0,004;-0,016;0,001;-0,038;-0,051;-0,067;-0,039;0,001;-0,055;-0,059;-0,086;-0,106;-0,109;-0,171;
2024-02-15;-0,054;-0,077;-0,127;-0,005;-0,017;0,009;-0,033;-0,049;-0,067;-0,038;0,011;-0,055;-0,058;-0,085;-0,105;-0,108;-0,170;
2024-02-16;-0,051;-0,074;-0,128;-0,004;-0,016;0,009;-0,032;-0,051;-0,067;-0,038;0,012;-0,055;-0,058;-0,084;-0,104;-0,107;-0,166;
2024-02-19;-0,052;-0,074;;;;0,010;-0,030;;-0,066;-0,038;0,012;-0,055;-0,058;-0,085;-0,105;-0,108;-0,168;
2024-02-20;-0,054;-0,076;-0,137;-0,012;-0,021;0,009;-0,032;-0,056;-0,066;-0,038;0,007;-0,055;-0,059;-0,086;-0,108;-0,111;-0,169;
2024-02-21;-0,056;-0,076;-0,140;-0,013;-0,021;0,011;-0,033;-0,055;-0,065;-0,038;0,007;-0,055;-0,059;-0,086;-0,107;-0,110;-0,167;
2024-02-22;-0,052;-0,071;-0,131;-0,007;-0,016;0,012;-0,031;-0,050;-0,065;-0,038;0,010;-0,054;-0,058;-0,083;-0,103;-0,106;-0,165;
2024-02-23;-0,052;-0,070;-0,128;-0,003;-0,013;0,015;-0,029;-0,049;-0,065;-0,037;0,011;-0,054;-0,057;-0,083;-0,103;-0,106;-0,166;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,069;-0,132;-0,005;-0,015;0,016;-0,029;-0,053;-0,069;-0,038;0,009;-0,054;-0,058;-0,083;-0,103;-0,106;-0,167;
2024-02-28;-0,053;-0,070;-0,133;-0,005;-0,016;0,013;-0,030;-0,052;-0,067;-0,037;0,005;-0,054;-0,057;-0,083;-0,102;-0,105;-0,168;
2024-02-29;-0,050;-0,067;-0,130;-0,004;-0,014;0,012;-0,030;-0,050;-0,067;-0,037;0,008;-0,054;-0,057;-0,082;-0,101;-0,104;-0,167;
2024-03-01;-0,047;-0,066;-0,126;-0,003;-0,014;0,018;-0,027;-0,051;-0,067;-0,037;0,014;-0,053;-0,056;-0,080;-0,099;-0,102;-0,167;
2024-03-04;;;;;;0,012;-0,030;-0,051;-0,067;-0,037;0,010;-0,052;-0,055;-0,079;-0,098;-0,101;-0,163;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,065;-0,128;-0,004;-0,014;0,010;-0,033;-0,055;-0,068;-0,037;0,004;-0,052;-0,055;-0,080;-0,100;-0,102;-0,166;
2024-03-07;-0,049;-0,064;-0,127;-0,005;-0,014;0,012;-0,031;-0,054;-0,068;-0,037;0,006;-0,051;-0,054;-0,079;-0,098;-0,100;-0,167;
2024-03-08;-0,045;-0,059;-0,125;-0,006;-0,014;0,015;-0,027;-0,054;-0,067;-0,037;0,006;-0,050;-0,054;-0,079;-0,099;-0,102;-0,166;
2024-03-11;-0,046;-0,061;-0,130;-0,009;-0,017;0,013;-0,028;-0,053;-0,066;-0,036;0,002;-0,051;-0,054;-0,079;-0,099;-0,102;-0,162;
2024-03-12;-0,043;-0,055;-0,124;-0,004;-0,012;0,020;-0,023;-0,052;-0,066;-0,036;0,010;-0,049;-0,052;-0,076;-0,094;-0,097;-0,158;
2024-03-13;-0,041;-0,053;-0,124;-0,005;-0,012;0,020;-0,022;-0,052;-0,066;-0,036;0,011;-0,050;-0,053;-0,076;-0,094;-0,097;-0,159;
2024-03-14;-0,040;-0,054;-0,122;-0,004;-0,011;0,020;-0,024;-0,049;-0,068;-0,040;0,009;-0,050;-0,053;-0,075;-0,093;-0,096;-0,154;
2024-03-15;-0,038;-0,051;-0,123;-0,005;-0,010;0,022;-0,022;-0,049;-0,069;-0,041;0,009;-0,050;-0,053;-0,076;-0,093;-0,096;-0,158;
2024-03-18;-0,040;-0,056;-0,119;-0,003;-0,007;0,019;-0,025;-0,044;-0,068;-0,041;0,006;-0,050;-0,053;-0,075;-0,092;-0,094;-0,155;
2024-03-19;-0,040;-0,056;-0,123;-0,003;-0,008;0,023;-0,022;-0,043;-0,068;-0,041;0,011;-0,049;-0,052;-0,074;-0,090;-0,093;-0,158;
2024-03-20;-0,036;-0,054;-0,117;0,001;-0,005;0,025;-0,020;-0,042;-0,068;-0,041;0,015;-0,049;-0,051;-0,071;-0,087;-0,090;-0,155;
2024-03-21;-0,027;-0,044;-0,110;0,006;-0,001;0,035;-0,012;-0,037;-0,067;-0,040;0,026;-0,047;-0,049;-0,068;-0,083;-0,086;-0,148;
2024-03-22;-0,025;-0,043;-0,108;0,005;-0,001;0,035;-0,012;-0,035;-0,067;-0,039;0,028;-0,046;-0,048;-0,067;-0,082;-0,084;-0,148;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,043;-0,106;0,004;-0,001;0,037;-0,010;-0,037;-0,064;-0,038;0,030;-0,046;-0,048;-0,067;-0,082;-0,084;-0,147;
2024-03-27;-0,017;-0,040;-0,106;0,006;0,001;0,037;-0,009;-0,032;-0,064;-0,037;0,029;-0,045;-0,047;-0,065;-0,079;-0,081;-0,147;
2024-03-28;-0,017;-0,043;-0,102;0,012;0,006;0,037;-0,010;-0,029;-0,063;-0,037;0,029;-0,045;-0,047;-0,064;-0,077;-0,080;-0,142;
2024-04-02;-0,020;-0,045;-0,100;0,006;0,004;0,035;-0,012;-0,032;-0,063;-0,037;0,027;-0,046;-0,048;-0,066;-0,080;-0,082;-0,138;
2024-04-03;-0,021;-0,045;-0,100;0,006;0,003;0,034;-0,014;-0,035;-0,062;-0,036;0,026;-0,047;-0,049;-0,067;-0,081;-0,084;-0,143;
2024-04-04;-0,019;-0,043;-0,099;0,003;0,001;0,033;-0,015;-0,037;-0,062;-0,036;0,026;-0,048;-0,050;-0,069;-0,084;-0,087;-0,145;
2024-04-05;-0,024;-0,047;-0,102;0,002;0,000;0,029;-0,019;-0,035;-0,062;-0,036;0,022;-0,047;-0,049;-0,067;-0,082;-0,085;-0,143;
2024-04-08;-0,019;-0,043;-0,103;-0,001;-0,002;0,030;-0,017;-0,038;-0,061;-0,035;0,025;-0,048;-0,050;-0,068;-0,083;-0,086;-0,145;
2024-04-09;-0,024;-0,044;-0,103;-0,000;-0,002;0,028;-0,019;-0,037;-0,062;-0,035;0,022;-0,047;-0,049;-0,068;-0,083;-0,086;-0,141;
2024-04-10;-0,030;-0,048;-0,100;0,002;0,001;0,029;-0,017;-0,036;-0,062;-0,035;0,022;-0,047;-0,049;-0,067;-0,082;-0,084;-0,135;
2024-04-11;-0,030;-0,049;-0,097;0,003;0,002;0,026;-0,018;-0,036;-0,062;-0,035;0,022;-0,047;-0,049;-0,066;-0,080;-0,082;-0,133;
2024-04-12;-0,029;-0,047;-0,092;0,007;0,006;0,024;-0,020;-0,036;-0,061;-0,035;0,017;-0,045;-0,048;-0,065;-0,080;-0,082;-0,133;
2024-04-15;-0,026;-0,044;-0,094;0,007;0,006;0,025;-0,018;-0,039;-0,061;-0,034;0,017;-0,047;-0,049;-0,067;-0,082;-0,085;-0,139;
2024-04-16;-0,035;-0,054;-0,100;0,002;0,001;0,019;-0,026;-0,039;-0,061;-0,034;0,010;-0,048;-0,050;-0,069;-0,085;-0,087;-0,147;
2024-04-17;-0,034;-0,051;-0,098;0,004;0,004;0,019;-0,025;-0,039;-0,060;-0,034;0,009;-0,048;-0,050;-0,069;-0,084;-0,086;-0,143;
2024-04-18;-0,038;-0,054;-0,103;0,000;0,001;0,017;-0,025;-0,036;-0,060;-0,034;0,007;-0,048;-0,050;-0,069;-0,084;-0,086;-0,143;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;-0,047;-0,097;0,005;0,007;0,021;-0,017;-0,030;-0,061;-0,034;0,014;-0,047;-0,049;-0,066;-0,080;-0,083;-0,138;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,019;-0,046;-0,096;0,007;0,010;0,019;-0,016;-0,028;-0,060;-0,033;0,013;-0,046;-0,048;-0,063;-0,077;-0,079;-0,132;
2024-04-29;-0,015;-0,042;-0,097;0,009;0,011;0,023;-0,013;-0,028;-0,060;-0,033;0,018;-0,045;-0,047;-0,063;-0,076;-0,078;-0,130;
2024-04-30;-0,013;-0,042;-0,095;0,008;0,012;0,024;-0,013;-0,029;-0,059;-0,033;0,021;-0,046;-0,048;-0,064;-0,078;-0,080;-0,130;
2024-05-02;-0,018;-0,047;-0,101;0,001;0,006;0,017;-0,018;-0,026;-0,059;-0,033;0,013;-0,046;-0,048;-0,065;-0,080;-0,082;-0,129;
2024-05-03;-0,015;-0,043;-0,097;0,005;0,008;0,022;-0,013;-0,024;-0,059;-0,032;0,023;-0,045;-0,047;-0,064;-0,078;-0,080;-0,129;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,036;-0,090;0,009;0,013;0,030;-0,006;-0,017;-0,059;-0,032;0,030;-0,042;-0,044;-0,059;-0,072;-0,074;-0,126;
2024-05-08;-0,008;-0,033;-0,088;0,011;0,015;0,033;-0,004;-0,015;-0,059;-0,032;0,033;-0,042;-0,043;-0,058;-0,070;-0,073;-0,124;
2024-05-10;-0,004;-0,027;-0,088;0,014;0,019;0,040;0,004;-0,013;-0,059;-0,032;0,041;-0,041;-0,043;-0,056;-0,067;-0,069;-0,123;
2024-05-13;-0,003;-0,027;-0,089;0,015;0,019;0,038;0,001;-0,014;-0,058;-0,032;0,038;-0,041;-0,042;-0,056;-0,068;-0,070;-0,121;
2024-05-14;0,001;-0,024;-0,086;0,014;0,019;0,044;0,006;-0,014;-0,059;-0,032;0,045;-0,040;-0,042;-0,055;-0,066;-0,068;-0,120;
2024-05-15;0,005;-0,022;-0,082;0,016;0,020;0,043;0,005;-0,016;-0,058;-0,031;0,046;-0,040;-0,041;-0,055;-0,066;-0,068;-0,122;
2024-05-16;0,007;-0,024;-0,081;0,016;0,021;0,042;0,004;-0,013;-0,058;-0,031;0,048;-0,040;-0,041;-0,055;-0,067;-0,069;-0,117;
2024-05-17;;;;;;0,041;0,001;-0,012;-0,058;-0,031;0,051;-0,040;-0,042;-0,055;-0,067;-0,069;-0,116;
2024-05-20;0,009;-0,021;-0,081;0,015;0,020;0,047;0,006;-0,014;-0,057;-0,031;0,058;-0,040;-0,041;-0,054;-0,065;-0,067;-0,116;
2024-05-21;0,008;-0,022;-0,084;0,013;0,018;0,047;0,006;-0,015;-0,057;-0,031;0,057;-0,039;-0,041;-0,054;-0,065;-0,068;-0,119;
2024-05-22;0,012;-0,020;-0,079;0,018;0,020;0,047;0,008;-0,014;-0,057;-0,031;0,059;-0,040;-0,041;-0,054;-0,065;-0,067;-0,117;
2024-05-23;0,012;-0,020;-0,079;0,013;0,018;0,049;0,008;-0,018;-0,056;-0,031;0,059;-0,041;-0,042;-0,055;-0,066;-0,069;-0,119;
2024-05-24;0,011;-0,022;-0,082;0,009;0,016;0,045;0,005;-0,019;-0,056;-0,030;0,056;-0,041;-0,043;-0,057;-0,068;-0,070;-0,125;
2024-05-27;0,011;-0,022;;;;0,045;0,004;;-0,055;-0,030;0,055;-0,041;-0,042;-0,056;-0,068;-0,070;-0,123;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,005;-0,028;-0,083;-0,001;0,007;0,036;-0,004;-0,025;-0,055;-0,029;0,045;-0,042;-0,044;-0,060;-0,072;-0,075;-0,129;
2024-05-30;0,007;-0,028;-0,083;-0,005;0,005;0,039;-0,002;-0,028;-0,053;-0,029;0,048;-0,043;-0,045;-0,061;-0,075;-0,077;-0,137;
2024-05-31;0,009;-0,025;-0,091;-0,009;0,000;0,042;-0,001;-0,026;-0,053;-0,029;0,053;-0,043;-0,045;-0,061;-0,074;-0,077;-0,144;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;-0,027;-0,089;-0,011;0,001;0,035;-0,006;-0,029;-0,053;-0,029;0,046;-0,042;-0,044;-0,062;-0,076;-0,079;-0,145;
2024-06-05;0,005;-0,025;-0,086;-0,012;0,001;;;;;;;-0,041;-0,043;-0,060;-0,073;-0,076;-0,141;
2024-06-07;0,008;-0,025;-0,078;-0,003;0,009;0,041;0,000;-0,026;-0,052;-0,029;0,055;-0,041;-0,043;-0,058;-0,070;-0,073;-0,132;
2024-06-10;;;;;;0,040;-0,004;-0,029;-0,051;-0,028;0,054;-0,041;-0,043;-0,059;-0,071;-0,074;-0,134;
2024-06-11;0,007;-0,029;-0,082;-0,005;0,004;0,043;-0,002;-0,032;-0,050;-0,028;0,057;-0,041;-0,043;-0,059;-0,072;-0,075;-0,136;
2024-06-12;0,017;-0,020;-0,079;-0,006;0,003;0,052;0,005;-0,033;-0,050;-0,028;0,068;-0,040;-0,042;-0,059;-0,073;-0,076;-0,143;
2024-06-13;0,011;-0,026;-0,074;-0,003;0,005;0,043;-0,002;-0,035;-0,050;-0,028;0,059;-0,039;-0,041;-0,058;-0,071;-0,074;-0,134;
2024-06-14;0,004;-0,032;-0,073;0,003;0,008;0,037;-0,007;-0,035;-0,050;-0,028;0,053;-0,038;-0,040;-0,057;-0,071;-0,073;-0,130;
2024-06-17;0,003;-0,034;-0,075;0,001;0,006;0,035;-0,008;-0,035;-0,049;-0,028;0,052;-0,039;-0,041;-0,057;-0,070;-0,073;-0,132;
2024-06-18;0,002;-0,034;-0,074;0,001;0,005;0,034;-0,008;-0,036;-0,050;-0,028;0,052;-0,038;-0,040;-0,057;-0,071;-0,073;-0,131;
2024-06-19;-0,000;-0,035;;;;0,032;-0,010;;-0,050;-0,028;0,052;-0,039;-0,041;-0,058;-0,072;-0,075;-0,127;
2024-06-20;0,005;-0,031;-0,074;0,001;0,006;0,037;-0,005;-0,033;-0,048;-0,027;0,058;-0,039;-0,041;-0,057;-0,071;-0,073;-0,126;
2024-06-24;0,005;-0,029;-0,075;0,004;0,008;0,038;-0,004;-0,030;-0,048;-0,027;0,056;-0,038;-0,040;-0,057;-0,070;-0,073;-0,130;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,033;-0,070;0,005;0,011;0,032;-0,009;-0,027;-0,047;-0,027;0,050;-0,038;-0,040;-0,055;-0,069;-0,071;-0,125;
2024-06-27;-0,001;-0,034;-0,067;0,006;0,012;0,032;-0,009;-0,022;-0,046;-0,027;0,052;-0,037;-0,039;-0,055;-0,068;-0,071;-0,125;
2024-06-28;0,000;-0,033;-0,064;0,009;0,014;0,030;-0,008;-0,024;-0,046;-0,027;0,049;-0,037;-0,039;-0,055;-0,068;-0,071;-0,124;
2024-07-01;0,003;-0,030;-0,069;0,005;0,011;0,032;-0,006;-0,024;-0,046;-0,027;0,052;-0,037;-0,039;-0,054;-0,066;-0,069;-0,122;
2024-07-02;0,001;-0,033;-0,064;0,005;0,011;0,030;-0,007;-0,023;-0,044;-0,027;0,052;-0,038;-0,040;-0,055;-0,068;-0,070;-0,126;
2024-07-03;0,004;-0,031;-0,064;0,005;0,012;0,033;-0,006;-0,025;-0,043;-0,026;0,055;-0,038;-0,040;-0,056;-0,069;-0,071;-0,126;
2024-07-04;0,006;-0,030;;;;0,035;-0,005;;-0,043;-0,026;0,056;-0,038;-0,040;-0,054;-0,067;-0,069;-0,119;
2024-07-05;0,010;-0,029;-0,059;0,003;0,012;0,035;-0,005;-0,026;-0,043;-0,026;0,058;-0,037;-0,039;-0,054;-0,067;-0,069;-0,119;
2024-07-08;0,011;-0,030;-0,056;0,005;0,013;0,038;-0,004;-0,021;-0,043;-0,026;0,062;-0,037;-0,039;-0,053;-0,065;-0,067;-0,116;
2024-07-09;0,012;-0,033;-0,054;0,007;0,014;0,033;-0,007;-0,023;-0,043;-0,026;0,060;-0,037;-0,039;-0,054;-0,066;-0,068;-0,113;
2024-07-10;0,013;-0,032;-0,054;0,006;0,013;0,031;-0,008;-0,020;-0,043;-0,026;0,058;-0,036;-0,038;-0,052;-0,064;-0,066;-0,114;
2024-07-11;0,015;-0,027;-0,054;0,009;0,015;0,038;-0,004;-0,016;-0,043;-0,026;0,065;-0,035;-0,037;-0,052;-0,064;-0,066;-0,112;
2024-07-12;0,026;-0,018;-0,055;0,014;0,019;0,053;0,009;-0,011;-0,042;-0,026;0,080;-0,033;-0,035;-0,048;-0,058;-0,061;-0,110;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,029;-0,019;-0,059;0,021;0,020;0,047;0,003;-0,004;-0,040;-0,025;0,087;-0,032;-0,034;-0,047;-0,058;-0,060;-0,117;
2024-07-23;0,028;-0,020;-0,055;0,027;0,025;0,046;0,003;-0,001;-0,040;-0,025;0,086;-0,032;-0,033;-0,046;-0,057;-0,059;-0,114;
2024-07-24;0,028;-0,024;-0,061;0,022;0,020;0,042;-0,001;-0,006;-0,040;-0,025;0,079;-0,033;-0,035;-0,050;-0,063;-0,065;-0,116;
2024-07-25;0,021;-0,029;-0,070;0,020;0,017;0,037;-0,005;-0,006;-0,040;-0,025;0,074;-0,033;-0,035;-0,051;-0,064;-0,066;-0,118;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;-0,021;-0,063;0,026;0,024;0,040;-0,002;0,001;-0,040;-0,024;0,079;-0,032;-0,034;-0,048;-0,060;-0,062;-0,116;
2024-07-30;0,029;-0,021;-0,066;0,025;0,023;0,043;0,000;0,000;-0,040;-0,024;0,082;-0,032;-0,034;-0,049;-0,061;-0,063;-0,119;
2024-07-31;0,030;-0,020;-0,065;0,022;0,021;0,043;0,002;-0,001;-0,040;-0,023;0,084;-0,031;-0,033;-0,047;-0,058;-0,060;-0,117;
2024-08-01;0,029;-0,022;-0,062;0,023;0,021;0,034;-0,006;-0,009;-0,039;-0,023;0,075;-0,032;-0,035;-0,051;-0,065;-0,068;-0,117;
2024-08-02;0,015;-0,040;-0,088;0,007;0,003;0,021;-0,018;-0,025;-0,039;-0,023;0,058;-0,034;-0,037;-0,059;-0,077;-0,080;-0,132;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,000;-0,054;-0,101;0,000;-0,003;0,013;-0,026;-0,035;-0,039;-0,023;0,051;-0,037;-0,040;-0,066;-0,087;-0,090;-0,146;
2024-08-07;0,013;-0,043;-0,096;0,001;-0,001;0,020;-0,017;-0,036;-0,039;-0,023;0,060;-0,037;-0,041;-0,066;-0,087;-0,090;-0,141;
2024-08-08;0,009;-0,046;-0,097;-0,000;-0,001;0,019;-0,017;-0,031;-0,039;-0,023;0,058;-0,036;-0,039;-0,062;-0,081;-0,084;-0,139;
2024-08-09;0,014;-0,043;-0,094;-0,000;0,000;0,023;-0,014;-0,029;-0,037;-0,023;0,062;-0,035;-0,038;-0,061;-0,079;-0,082;-0,133;
2024-08-12;0,014;-0,043;-0,090;-0,000;0,001;0,022;-0,013;-0,030;-0,036;-0,023;0,061;-0,035;-0,038;-0,060;-0,079;-0,082;-0,130;
2024-08-13;0,015;-0,041;-0,085;0,003;0,004;0,021;-0,013;-0,027;-0,036;-0,023;0,058;-0,033;-0,036;-0,057;-0,075;-0,077;-0,129;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,022;-0,032;-0,074;0,013;0,012;0,028;-0,006;-0,019;-0,036;-0,022;0,063;-0,032;-0,034;-0,053;-0,068;-0,070;-0,127;
2024-08-16;0,022;-0,032;-0,071;0,013;0,012;0,026;-0,006;-0,020;-0,035;-0,022;0,062;-0,031;-0,033;-0,051;-0,066;-0,068;-0,119;
2024-08-19;0,023;-0,030;-0,072;0,010;0,011;0,029;-0,005;-0,022;-0,035;-0,022;0,065;-0,031;-0,034;-0,052;-0,067;-0,069;-0,122;
2024-08-20;0,023;-0,030;-0,072;0,007;0,008;0,029;-0,005;-0,027;-0,034;-0,022;0,064;-0,032;-0,035;-0,054;-0,070;-0,072;-0,125;
2024-08-21;0,021;-0,032;-0,074;0,007;0,009;0,027;-0,007;-0,025;-0,033;-0,022;0,064;-0,032;-0,034;-0,054;-0,070;-0,072;-0,128;
2024-08-22;0,023;-0,027;-0,072;0,007;0,010;0,029;-0,005;-0,024;-0,033;-0,021;0,066;-0,032;-0,034;-0,054;-0,070;-0,072;-0,127;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;-0,023;-0,077;0,008;0,009;0,036;0,003;-0,020;-0,031;-0,021;0,075;-0,032;-0,034;-0,053;-0,069;-0,071;-0,131;
2024-08-29;;;;;;0,040;0,006;-0,017;-0,031;-0,021;0,080;-0,031;-0,033;-0,051;-0,066;-0,068;-0,129;
2024-08-30;0,033;-0,020;-0,071;0,013;0,014;0,042;0,008;-0,012;-0,030;-0,020;0,082;-0,030;-0,032;-0,050;-0,064;-0,066;-0,128;
2024-09-02;0,030;-0,021;;;;0,040;0,007;;-0,030;-0,020;0,080;-0,031;-0,033;-0,050;-0,064;-0,066;-0,129;
2024-09-03;0,028;-0,023;-0,077;0,012;0,013;0,035;0,004;-0,015;-0,029;-0,020;0,074;-0,031;-0,033;-0,052;-0,067;-0,070;-0,128;
2024-09-04;0,024;-0,030;-0,084;0,010;0,008;0,032;-0,000;-0,017;-0,029;-0,020;0,072;-0,032;-0,034;-0,055;-0,072;-0,074;-0,137;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,031;-0,020;-0,064;0,020;0,020;0,029;0,004;0,004;-0,025;-0,017;0,061;-0,027;-0,029;-0,041;-0,053;-0,054;-0,095;
2024-10-14;0,029;-0,020;-0,057;0,025;0,025;0,027;0,005;0,008;-0,024;-0,017;0,063;-0,026;-0,027;-0,039;-0,050;-0,051;-0,094;
2024-10-15;0,033;-0,018;-0,056;0,026;0,026;0,027;0,003;0,008;-0,024;-0,017;0,065;-0,027;-0,028;-0,041;-0,053;-0,055;-0,099;
2024-10-16;0,029;-0,022;-0,059;0,026;0,025;0,025;0,001;0,011;-0,024;-0,017;0,062;-0,025;-0,027;-0,039;-0,050;-0,051;-0,097;
2024-10-17;0,031;-0,021;-0,054;0,031;0,031;0,027;0,001;0,014;-0,026;-0,018;0,063;-0,025;-0,026;-0,038;-0,048;-0,050;-0,098;
2024-10-18;0,031;-0,021;-0,051;0,030;0,031;0,029;0,002;0,013;-0,026;-0,018;0,065;-0,024;-0,025;-0,036;-0,046;-0,047;-0,090;
2024-10-21;0,031;-0,020;-0,050;0,030;0,030;0,026;-0,002;0,011;-0,027;-0,018;0,061;-0,025;-0,026;-0,038;-0,048;-0,049;-0,092;
2024-10-22;0,026;-0,025;-0,049;0,027;0,027;0,027;-0,004;0,009;-0,027;-0,018;0,059;-0,026;-0,027;-0,039;-0,050;-0,051;-0,095;
2024-10-23;0,025;-0,024;-0,048;0,028;0,027;0,030;-0,003;0,008;-0,027;-0,018;0,060;-0,026;-0,027;-0,039;-0,050;-0,051;-0,092;
2024-10-24;0,024;-0,024;-0,050;0,026;0,026;0,030;-0,009;0,005;-0,027;-0,018;0,061;-0,026;-0,027;-0,040;-0,051;-0,053;-0,096;
2024-10-25;0,021;-0,024;-0,045;0,026;0,028;0,035;-0,004;0,007;-0,026;-0,017;0,066;-0,026;-0,027;-0,040;-0,051;-0,052;-0,097;
2024-10-28;;;;;;;;;;;;;;;;;;
