
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,086;-0,093;-0,199;-0,053;-0,052;-0,019;-0,032;-0,109;-0,065;-0,037;-0,072;-0,047;-0,052;-0,083;-0,105;-0,108;-0,132;
2024-01-10;-0,087;-0,093;-0,195;-0,054;-0,052;-0,020;-0,034;-0,110;-0,065;-0,036;-0,073;-0,048;-0,052;-0,084;-0,106;-0,108;-0,136;
2024-01-11;-0,086;-0,091;-0,190;-0,052;-0,049;-0,022;-0,035;-0,109;-0,064;-0,036;-0,076;-0,047;-0,052;-0,082;-0,104;-0,106;-0,131;
2024-01-12;-0,083;-0,089;-0,189;-0,052;-0,049;-0,018;-0,031;-0,105;-0,063;-0,036;-0,070;-0,046;-0,050;-0,081;-0,103;-0,105;-0,132;
2024-01-15;;;;;;-0,028;-0,037;;-0,063;-0,035;-0,079;-0,046;-0,051;-0,081;-0,103;-0,105;-0,130;
2024-01-16;-0,092;-0,097;-0,186;-0,047;-0,046;-0,029;-0,040;-0,101;-0,063;-0,035;-0,078;-0,046;-0,050;-0,081;-0,102;-0,105;-0,132;
2024-01-17;-0,102;-0,104;-0,190;-0,047;-0,048;-0,036;-0,045;-0,105;-0,063;-0,035;-0,085;-0,047;-0,052;-0,083;-0,104;-0,107;-0,139;
2024-01-18;-0,096;-0,100;-0,183;-0,047;-0,045;;;;;;;-0,047;-0,051;-0,081;-0,102;-0,104;-0,138;
2024-01-19;-0,100;-0,102;-0,180;-0,043;-0,042;-0,037;-0,046;-0,095;-0,062;-0,035;-0,086;-0,047;-0,051;-0,080;-0,100;-0,102;-0,134;
2024-01-22;-0,098;-0,098;-0,176;-0,039;-0,040;-0,033;-0,041;-0,093;-0,062;-0,035;-0,081;-0,046;-0,050;-0,078;-0,098;-0,100;-0,138;
2024-01-23;-0,094;-0,095;-0,173;-0,038;-0,039;-0,033;-0,040;-0,089;-0,062;-0,035;-0,080;-0,046;-0,049;-0,077;-0,096;-0,098;-0,134;
2024-01-24;-0,092;-0,093;-0,174;-0,040;-0,039;-0,029;-0,037;-0,089;-0,062;-0,035;-0,075;-0,046;-0,050;-0,077;-0,096;-0,099;-0,132;
2024-01-25;-0,090;-0,091;-0,169;-0,041;-0,038;-0,028;-0,037;-0,086;-0,061;-0,035;-0,072;-0,045;-0,048;-0,075;-0,094;-0,096;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,087;-0,166;-0,036;-0,032;-0,024;-0,034;-0,082;-0,060;-0,034;-0,069;-0,044;-0,047;-0,073;-0,091;-0,093;-0,127;
2024-01-30;-0,083;-0,088;-0,169;-0,036;-0,032;-0,026;-0,034;-0,081;-0,060;-0,034;-0,068;-0,044;-0,048;-0,074;-0,092;-0,094;-0,132;
2024-01-31;-0,080;-0,087;-0,179;-0,042;-0,039;-0,024;-0,031;-0,088;-0,060;-0,034;-0,061;-0,045;-0,049;-0,078;-0,098;-0,101;-0,138;
2024-02-01;;;;;;-0,019;-0,027;-0,087;-0,060;-0,034;-0,059;-0,043;-0,047;-0,074;-0,094;-0,096;-0,130;
2024-02-02;-0,084;-0,086;-0,169;-0,037;-0,036;-0,020;-0,027;-0,083;-0,061;-0,034;-0,059;-0,043;-0,047;-0,072;-0,091;-0,093;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,089;-0,166;-0,031;-0,030;-0,019;-0,027;-0,083;-0,062;-0,034;-0,056;-0,044;-0,047;-0,072;-0,089;-0,091;-0,118;
2024-02-07;-0,083;-0,087;-0,167;-0,033;-0,032;-0,016;-0,025;-0,082;-0,062;-0,035;-0,050;-0,044;-0,047;-0,072;-0,090;-0,092;-0,121;
2024-02-08;-0,080;-0,087;-0,161;-0,030;-0,030;-0,011;-0,023;-0,085;-0,062;-0,035;-0,043;-0,044;-0,047;-0,072;-0,089;-0,091;-0,122;
2024-02-09;-0,085;-0,089;-0,159;-0,027;-0,028;-0,013;-0,026;-0,082;-0,062;-0,035;-0,048;-0,045;-0,048;-0,073;-0,090;-0,092;-0,125;
2024-02-12;;;;;;-0,011;-0,024;-0,081;-0,062;-0,035;-0,048;-0,045;-0,048;-0,073;-0,090;-0,092;;
2024-02-13;-0,088;-0,091;-0,160;-0,030;-0,029;-0,016;-0,029;-0,080;-0,062;-0,035;-0,053;-0,045;-0,048;-0,073;-0,090;-0,092;;
2024-02-14;-0,083;-0,088;-0,158;-0,028;-0,027;-0,013;-0,027;-0,078;-0,062;-0,035;-0,047;-0,045;-0,048;-0,072;-0,088;-0,090;-0,120;
2024-02-15;-0,078;-0,083;-0,164;-0,029;-0,028;-0,005;-0,022;-0,076;-0,062;-0,035;-0,037;-0,044;-0,047;-0,071;-0,087;-0,089;-0,120;
2024-02-16;-0,075;-0,080;-0,165;-0,028;-0,027;-0,005;-0,021;-0,078;-0,062;-0,035;-0,035;-0,044;-0,047;-0,070;-0,086;-0,088;-0,116;
2024-02-19;-0,076;-0,080;;;;-0,004;-0,020;;-0,061;-0,035;-0,036;-0,044;-0,047;-0,071;-0,087;-0,089;-0,117;
2024-02-20;-0,078;-0,082;-0,174;-0,036;-0,032;-0,005;-0,021;-0,083;-0,061;-0,035;-0,041;-0,044;-0,048;-0,072;-0,089;-0,091;-0,118;
2024-02-21;-0,080;-0,082;-0,177;-0,036;-0,032;-0,003;-0,022;-0,082;-0,060;-0,035;-0,041;-0,044;-0,048;-0,072;-0,089;-0,091;-0,116;
2024-02-22;-0,076;-0,077;-0,168;-0,031;-0,027;-0,002;-0,020;-0,077;-0,060;-0,034;-0,037;-0,044;-0,047;-0,069;-0,085;-0,087;-0,114;
2024-02-23;-0,076;-0,076;-0,165;-0,027;-0,024;0,001;-0,018;-0,076;-0,060;-0,034;-0,037;-0,043;-0,046;-0,069;-0,085;-0,086;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,075;-0,169;-0,029;-0,026;0,001;-0,018;-0,080;-0,064;-0,035;-0,039;-0,044;-0,047;-0,069;-0,085;-0,087;-0,116;
2024-02-28;-0,077;-0,076;-0,169;-0,029;-0,027;-0,001;-0,020;-0,080;-0,062;-0,034;-0,042;-0,044;-0,047;-0,069;-0,084;-0,086;-0,117;
2024-02-29;-0,074;-0,073;-0,167;-0,027;-0,025;-0,002;-0,019;-0,078;-0,062;-0,034;-0,039;-0,043;-0,046;-0,067;-0,083;-0,084;-0,116;
2024-03-01;-0,071;-0,071;-0,162;-0,026;-0,025;0,003;-0,016;-0,078;-0,062;-0,034;-0,033;-0,042;-0,045;-0,066;-0,081;-0,082;-0,116;
2024-03-04;;;;;;-0,002;-0,020;-0,078;-0,062;-0,033;-0,038;-0,041;-0,044;-0,065;-0,080;-0,082;-0,112;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,071;-0,165;-0,028;-0,025;-0,005;-0,022;-0,082;-0,063;-0,034;-0,044;-0,041;-0,044;-0,066;-0,082;-0,083;-0,115;
2024-03-07;-0,073;-0,069;-0,164;-0,029;-0,026;-0,002;-0,020;-0,081;-0,063;-0,034;-0,042;-0,040;-0,043;-0,065;-0,080;-0,081;-0,116;
2024-03-08;-0,069;-0,065;-0,162;-0,030;-0,025;0,001;-0,016;-0,081;-0,062;-0,033;-0,041;-0,040;-0,043;-0,065;-0,081;-0,083;-0,115;
2024-03-11;-0,070;-0,067;-0,167;-0,033;-0,028;-0,001;-0,018;-0,080;-0,061;-0,033;-0,045;-0,040;-0,043;-0,065;-0,081;-0,082;-0,111;
2024-03-12;-0,067;-0,061;-0,160;-0,028;-0,023;0,006;-0,012;-0,079;-0,061;-0,033;-0,038;-0,039;-0,041;-0,062;-0,076;-0,078;-0,107;
2024-03-13;-0,065;-0,059;-0,161;-0,029;-0,023;0,006;-0,012;-0,079;-0,061;-0,033;-0,037;-0,039;-0,042;-0,062;-0,076;-0,078;-0,108;
2024-03-14;-0,064;-0,060;-0,159;-0,028;-0,022;0,006;-0,013;-0,076;-0,063;-0,037;-0,039;-0,039;-0,042;-0,061;-0,075;-0,076;-0,103;
2024-03-15;-0,062;-0,057;-0,160;-0,029;-0,021;0,008;-0,011;-0,076;-0,064;-0,037;-0,039;-0,039;-0,042;-0,061;-0,075;-0,077;-0,107;
2024-03-18;-0,064;-0,062;-0,156;-0,026;-0,018;0,005;-0,014;-0,072;-0,063;-0,038;-0,042;-0,039;-0,042;-0,060;-0,074;-0,075;-0,104;
2024-03-19;-0,064;-0,062;-0,160;-0,027;-0,019;0,008;-0,012;-0,070;-0,063;-0,038;-0,037;-0,039;-0,041;-0,059;-0,072;-0,074;-0,108;
2024-03-20;-0,060;-0,060;-0,154;-0,023;-0,016;0,011;-0,010;-0,069;-0,063;-0,038;-0,033;-0,038;-0,040;-0,057;-0,069;-0,071;-0,104;
2024-03-21;-0,051;-0,050;-0,147;-0,018;-0,012;0,021;-0,002;-0,064;-0,062;-0,037;-0,022;-0,036;-0,038;-0,054;-0,065;-0,067;-0,097;
2024-03-22;-0,049;-0,049;-0,145;-0,018;-0,012;0,021;-0,001;-0,063;-0,062;-0,036;-0,020;-0,035;-0,037;-0,053;-0,064;-0,065;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,049;-0,143;-0,019;-0,012;0,023;0,001;-0,064;-0,059;-0,034;-0,018;-0,036;-0,037;-0,053;-0,064;-0,065;-0,097;
2024-03-27;-0,041;-0,046;-0,143;-0,018;-0,010;0,023;0,002;-0,059;-0,059;-0,034;-0,019;-0,034;-0,036;-0,051;-0,061;-0,062;-0,097;
2024-03-28;-0,041;-0,049;-0,139;-0,012;-0,005;0,023;0,001;-0,056;-0,058;-0,034;-0,019;-0,034;-0,036;-0,050;-0,059;-0,061;-0,092;
2024-04-02;-0,044;-0,051;-0,137;-0,017;-0,007;0,021;-0,001;-0,060;-0,058;-0,033;-0,021;-0,036;-0,037;-0,051;-0,062;-0,063;-0,087;
2024-04-03;-0,045;-0,051;-0,136;-0,018;-0,008;0,020;-0,003;-0,062;-0,057;-0,033;-0,022;-0,036;-0,038;-0,053;-0,063;-0,064;-0,093;
2024-04-04;-0,043;-0,049;-0,135;-0,021;-0,010;0,018;-0,004;-0,064;-0,057;-0,033;-0,022;-0,037;-0,039;-0,055;-0,066;-0,068;-0,094;
2024-04-05;-0,048;-0,053;-0,139;-0,022;-0,011;0,015;-0,008;-0,063;-0,057;-0,032;-0,026;-0,036;-0,038;-0,053;-0,064;-0,065;-0,092;
2024-04-08;-0,043;-0,049;-0,140;-0,025;-0,013;0,016;-0,007;-0,065;-0,056;-0,032;-0,023;-0,037;-0,039;-0,054;-0,065;-0,067;-0,094;
2024-04-09;-0,048;-0,050;-0,140;-0,024;-0,014;0,013;-0,008;-0,065;-0,057;-0,032;-0,026;-0,037;-0,039;-0,054;-0,065;-0,066;-0,090;
2024-04-10;-0,054;-0,054;-0,136;-0,022;-0,010;0,015;-0,006;-0,063;-0,057;-0,032;-0,026;-0,037;-0,038;-0,053;-0,064;-0,065;-0,084;
2024-04-11;-0,054;-0,055;-0,134;-0,021;-0,009;0,012;-0,008;-0,063;-0,057;-0,032;-0,026;-0,036;-0,038;-0,052;-0,062;-0,063;-0,082;
2024-04-12;-0,053;-0,053;-0,128;-0,017;-0,005;0,010;-0,009;-0,063;-0,056;-0,031;-0,031;-0,035;-0,037;-0,051;-0,062;-0,063;-0,083;
2024-04-15;-0,050;-0,050;-0,131;-0,017;-0,005;0,011;-0,007;-0,066;-0,056;-0,031;-0,031;-0,036;-0,038;-0,053;-0,064;-0,065;-0,089;
2024-04-16;-0,059;-0,060;-0,136;-0,021;-0,010;0,005;-0,015;-0,066;-0,056;-0,031;-0,038;-0,037;-0,039;-0,055;-0,066;-0,068;-0,096;
2024-04-17;-0,058;-0,057;-0,135;-0,020;-0,007;0,004;-0,014;-0,066;-0,055;-0,031;-0,039;-0,037;-0,039;-0,054;-0,066;-0,067;-0,093;
2024-04-18;-0,062;-0,060;-0,139;-0,023;-0,011;0,003;-0,014;-0,063;-0,055;-0,031;-0,041;-0,037;-0,039;-0,054;-0,066;-0,067;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,052;-0,134;-0,019;-0,004;0,006;-0,006;-0,057;-0,056;-0,030;-0,034;-0,036;-0,038;-0,052;-0,062;-0,064;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,052;-0,133;-0,016;-0,001;0,004;-0,005;-0,055;-0,055;-0,030;-0,035;-0,035;-0,037;-0,049;-0,059;-0,060;-0,082;
2024-04-29;-0,039;-0,048;-0,134;-0,015;-0,000;0,008;-0,002;-0,055;-0,055;-0,030;-0,030;-0,034;-0,036;-0,048;-0,058;-0,059;-0,079;
2024-04-30;-0,037;-0,048;-0,132;-0,016;0,001;0,010;-0,002;-0,056;-0,054;-0,030;-0,027;-0,035;-0,037;-0,050;-0,060;-0,061;-0,079;
2024-05-02;-0,042;-0,053;-0,138;-0,023;-0,005;0,002;-0,007;-0,054;-0,054;-0,029;-0,035;-0,035;-0,037;-0,051;-0,061;-0,063;-0,079;
2024-05-03;-0,039;-0,049;-0,134;-0,019;-0,003;0,008;-0,003;-0,051;-0,055;-0,029;-0,025;-0,034;-0,036;-0,050;-0,060;-0,061;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,042;-0,127;-0,014;0,002;0,015;0,005;-0,044;-0,054;-0,029;-0,018;-0,031;-0,033;-0,045;-0,054;-0,055;-0,075;
2024-05-08;-0,032;-0,039;-0,124;-0,012;0,004;0,019;0,007;-0,042;-0,054;-0,029;-0,015;-0,031;-0,032;-0,044;-0,052;-0,053;-0,073;
2024-05-10;-0,028;-0,033;-0,124;-0,009;0,008;0,026;0,014;-0,041;-0,054;-0,029;-0,007;-0,030;-0,032;-0,042;-0,049;-0,050;-0,072;
2024-05-13;-0,027;-0,033;-0,125;-0,009;0,008;0,024;0,012;-0,041;-0,053;-0,028;-0,009;-0,030;-0,031;-0,042;-0,050;-0,051;-0,070;
2024-05-14;-0,023;-0,030;-0,122;-0,010;0,008;0,030;0,016;-0,041;-0,054;-0,028;-0,003;-0,030;-0,031;-0,041;-0,048;-0,049;-0,069;
2024-05-15;-0,019;-0,028;-0,119;-0,008;0,009;0,029;0,016;-0,043;-0,053;-0,028;-0,001;-0,029;-0,030;-0,040;-0,048;-0,049;-0,071;
2024-05-16;-0,017;-0,030;-0,118;-0,007;0,010;0,028;0,015;-0,041;-0,053;-0,028;-0,000;-0,029;-0,030;-0,041;-0,049;-0,050;-0,066;
2024-05-17;;;;;;0,027;0,012;-0,040;-0,053;-0,028;0,003;-0,030;-0,031;-0,041;-0,049;-0,050;-0,066;
2024-05-20;-0,015;-0,027;-0,118;-0,008;0,009;0,033;0,017;-0,041;-0,052;-0,028;0,010;-0,029;-0,030;-0,040;-0,047;-0,048;-0,065;
2024-05-21;-0,016;-0,028;-0,121;-0,010;0,007;0,032;0,017;-0,042;-0,052;-0,028;0,009;-0,029;-0,030;-0,040;-0,047;-0,048;-0,068;
2024-05-22;-0,012;-0,026;-0,116;-0,006;0,009;0,033;0,018;-0,041;-0,052;-0,028;0,011;-0,029;-0,030;-0,040;-0,047;-0,048;-0,066;
2024-05-23;-0,012;-0,026;-0,116;-0,010;0,007;0,034;0,018;-0,046;-0,051;-0,027;0,011;-0,030;-0,031;-0,041;-0,048;-0,049;-0,068;
2024-05-24;-0,013;-0,028;-0,119;-0,015;0,005;0,031;0,015;-0,046;-0,051;-0,027;0,008;-0,031;-0,032;-0,042;-0,050;-0,051;-0,074;
2024-05-27;-0,013;-0,028;;;;0,030;0,015;;-0,050;-0,027;0,007;-0,030;-0,031;-0,042;-0,050;-0,051;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,034;-0,120;-0,025;-0,004;0,022;0,006;-0,053;-0,050;-0,026;-0,002;-0,032;-0,033;-0,045;-0,054;-0,056;-0,078;
2024-05-30;-0,017;-0,034;-0,120;-0,029;-0,006;0,024;0,008;-0,055;-0,048;-0,026;0,001;-0,032;-0,034;-0,047;-0,056;-0,058;-0,086;
2024-05-31;-0,015;-0,031;-0,128;-0,033;-0,011;0,028;0,010;-0,053;-0,048;-0,026;0,005;-0,032;-0,034;-0,047;-0,056;-0,058;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,033;-0,126;-0,035;-0,010;0,021;0,005;-0,057;-0,048;-0,026;-0,001;-0,031;-0,033;-0,047;-0,058;-0,059;-0,095;
2024-06-05;-0,019;-0,031;-0,123;-0,036;-0,010;;;;;;;-0,030;-0,032;-0,045;-0,055;-0,057;-0,090;
2024-06-07;-0,016;-0,031;-0,115;-0,027;-0,002;0,027;0,011;-0,053;-0,048;-0,025;0,007;-0,030;-0,032;-0,044;-0,052;-0,054;-0,081;
2024-06-10;;;;;;0,026;0,007;-0,056;-0,046;-0,025;0,006;-0,031;-0,032;-0,044;-0,053;-0,055;-0,083;
2024-06-11;-0,017;-0,035;-0,119;-0,029;-0,007;0,029;0,009;-0,059;-0,046;-0,025;0,010;-0,030;-0,032;-0,045;-0,054;-0,056;-0,086;
2024-06-12;-0,007;-0,026;-0,116;-0,029;-0,008;0,037;0,016;-0,060;-0,045;-0,025;0,020;-0,029;-0,031;-0,045;-0,055;-0,057;-0,093;
2024-06-13;-0,013;-0,032;-0,111;-0,027;-0,006;0,029;0,009;-0,063;-0,045;-0,025;0,012;-0,029;-0,030;-0,044;-0,053;-0,055;-0,083;
2024-06-14;-0,020;-0,038;-0,110;-0,021;-0,003;0,023;0,004;-0,062;-0,045;-0,025;0,005;-0,028;-0,029;-0,043;-0,053;-0,054;-0,079;
2024-06-17;-0,021;-0,040;-0,112;-0,022;-0,005;0,021;0,003;-0,062;-0,044;-0,025;0,004;-0,028;-0,030;-0,043;-0,052;-0,054;-0,081;
2024-06-18;-0,022;-0,040;-0,111;-0,022;-0,006;0,020;0,003;-0,063;-0,045;-0,024;0,004;-0,028;-0,030;-0,043;-0,053;-0,054;-0,081;
2024-06-19;-0,024;-0,041;;;;0,018;0,000;;-0,045;-0,024;0,004;-0,028;-0,030;-0,044;-0,054;-0,055;-0,076;
2024-06-20;-0,019;-0,037;-0,110;-0,023;-0,005;0,023;0,006;-0,060;-0,043;-0,024;0,010;-0,028;-0,030;-0,043;-0,053;-0,054;-0,075;
2024-06-24;-0,019;-0,035;-0,112;-0,020;-0,003;0,024;0,007;-0,057;-0,043;-0,024;0,008;-0,028;-0,029;-0,042;-0,052;-0,054;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,039;-0,107;-0,019;-0,000;0,018;0,002;-0,054;-0,042;-0,024;0,003;-0,027;-0,029;-0,041;-0,051;-0,052;-0,075;
2024-06-27;-0,025;-0,040;-0,104;-0,018;0,001;0,018;0,002;-0,050;-0,041;-0,024;0,004;-0,027;-0,028;-0,041;-0,050;-0,051;-0,074;
2024-06-28;-0,024;-0,039;-0,101;-0,015;0,003;0,016;0,003;-0,052;-0,041;-0,023;0,002;-0,027;-0,028;-0,041;-0,050;-0,052;-0,073;
2024-07-01;-0,021;-0,036;-0,106;-0,018;-0,000;0,018;0,004;-0,051;-0,041;-0,023;0,004;-0,027;-0,028;-0,040;-0,048;-0,049;-0,071;
2024-07-02;-0,023;-0,039;-0,101;-0,019;0,000;0,016;0,003;-0,051;-0,039;-0,023;0,004;-0,027;-0,029;-0,041;-0,050;-0,051;-0,075;
2024-07-03;-0,020;-0,037;-0,100;-0,019;0,001;0,019;0,005;-0,052;-0,038;-0,023;0,007;-0,027;-0,029;-0,041;-0,051;-0,052;-0,075;
2024-07-04;-0,018;-0,036;;;;0,021;0,006;;-0,038;-0,023;0,008;-0,027;-0,029;-0,040;-0,049;-0,050;-0,068;
2024-07-05;-0,014;-0,035;-0,096;-0,020;0,001;0,021;0,005;-0,053;-0,038;-0,023;0,010;-0,027;-0,028;-0,040;-0,049;-0,050;-0,068;
2024-07-08;-0,013;-0,036;-0,093;-0,018;0,002;0,024;0,007;-0,048;-0,038;-0,023;0,015;-0,026;-0,028;-0,039;-0,047;-0,048;-0,065;
2024-07-09;-0,012;-0,039;-0,091;-0,017;0,003;0,019;0,003;-0,050;-0,038;-0,023;0,013;-0,026;-0,028;-0,039;-0,048;-0,049;-0,063;
2024-07-10;-0,011;-0,038;-0,091;-0,018;0,002;0,017;0,003;-0,047;-0,038;-0,023;0,010;-0,025;-0,027;-0,038;-0,046;-0,047;-0,063;
2024-07-11;-0,009;-0,033;-0,091;-0,015;0,004;0,023;0,007;-0,043;-0,038;-0,023;0,018;-0,025;-0,026;-0,037;-0,046;-0,047;-0,061;
2024-07-12;0,002;-0,024;-0,091;-0,010;0,008;0,039;0,019;-0,038;-0,037;-0,022;0,032;-0,023;-0,024;-0,033;-0,040;-0,041;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,025;-0,096;-0,003;0,009;0,033;0,014;-0,031;-0,035;-0,022;0,040;-0,022;-0,023;-0,033;-0,040;-0,041;-0,066;
2024-07-23;0,004;-0,026;-0,092;0,003;0,014;0,032;0,014;-0,028;-0,035;-0,021;0,038;-0,021;-0,022;-0,032;-0,039;-0,039;-0,063;
2024-07-24;0,004;-0,029;-0,098;-0,002;0,009;0,028;0,010;-0,033;-0,035;-0,021;0,032;-0,022;-0,024;-0,036;-0,045;-0,046;-0,065;
2024-07-25;-0,003;-0,035;-0,107;-0,004;0,006;0,023;0,006;-0,033;-0,035;-0,021;0,026;-0,023;-0,024;-0,037;-0,046;-0,047;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,027;-0,099;0,002;0,013;0,026;0,008;-0,026;-0,035;-0,021;0,032;-0,021;-0,023;-0,034;-0,042;-0,043;-0,065;
2024-07-30;0,005;-0,027;-0,103;0,001;0,012;0,028;0,011;-0,027;-0,035;-0,021;0,034;-0,021;-0,023;-0,034;-0,043;-0,044;-0,069;
2024-07-31;0,006;-0,025;-0,102;-0,002;0,010;0,029;0,012;-0,028;-0,035;-0,020;0,036;-0,021;-0,022;-0,032;-0,040;-0,041;-0,066;
2024-08-01;0,005;-0,028;-0,099;-0,001;0,010;0,020;0,004;-0,037;-0,034;-0,020;0,027;-0,022;-0,024;-0,037;-0,047;-0,049;-0,066;
2024-08-02;-0,009;-0,046;-0,125;-0,017;-0,008;0,007;-0,008;-0,052;-0,034;-0,020;0,011;-0,024;-0,026;-0,045;-0,059;-0,061;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,060;-0,138;-0,024;-0,014;-0,002;-0,015;-0,062;-0,034;-0,020;0,004;-0,026;-0,029;-0,051;-0,069;-0,070;-0,095;
2024-08-07;-0,011;-0,049;-0,132;-0,023;-0,012;0,006;-0,007;-0,063;-0,034;-0,020;0,012;-0,027;-0,030;-0,052;-0,069;-0,071;-0,090;
2024-08-08;-0,015;-0,052;-0,133;-0,024;-0,012;0,005;-0,006;-0,059;-0,034;-0,020;0,010;-0,025;-0,028;-0,048;-0,063;-0,064;-0,088;
2024-08-09;-0,010;-0,049;-0,130;-0,024;-0,011;0,008;-0,003;-0,056;-0,032;-0,020;0,015;-0,024;-0,027;-0,046;-0,061;-0,063;-0,082;
2024-08-12;-0,010;-0,049;-0,127;-0,024;-0,011;0,008;-0,003;-0,058;-0,031;-0,019;0,013;-0,024;-0,027;-0,046;-0,061;-0,062;-0,079;
2024-08-13;-0,009;-0,047;-0,121;-0,020;-0,007;0,007;-0,002;-0,055;-0,031;-0,019;0,011;-0,022;-0,025;-0,043;-0,056;-0,058;-0,079;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,002;-0,038;-0,111;-0,011;0,001;0,014;0,004;-0,046;-0,031;-0,019;0,016;-0,021;-0,023;-0,038;-0,050;-0,051;-0,076;
2024-08-16;-0,002;-0,038;-0,108;-0,011;0,001;0,012;0,005;-0,047;-0,030;-0,019;0,014;-0,020;-0,022;-0,037;-0,048;-0,048;-0,069;
2024-08-19;-0,001;-0,036;-0,109;-0,014;-0,001;0,015;0,006;-0,050;-0,030;-0,019;0,017;-0,021;-0,023;-0,038;-0,049;-0,050;-0,072;
2024-08-20;-0,001;-0,036;-0,109;-0,017;-0,003;0,014;0,005;-0,054;-0,029;-0,019;0,016;-0,021;-0,024;-0,040;-0,052;-0,053;-0,075;
2024-08-21;-0,003;-0,037;-0,111;-0,017;-0,002;0,013;0,004;-0,052;-0,028;-0,018;0,017;-0,021;-0,023;-0,039;-0,052;-0,053;-0,077;
2024-08-22;-0,000;-0,033;-0,109;-0,017;-0,001;0,014;0,006;-0,051;-0,028;-0,018;0,019;-0,021;-0,023;-0,040;-0,052;-0,053;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;-0,029;-0,114;-0,016;-0,002;0,022;0,014;-0,047;-0,026;-0,018;0,027;-0,021;-0,023;-0,039;-0,051;-0,052;-0,080;
2024-08-29;;;;;;0,025;0,017;-0,044;-0,026;-0,017;0,032;-0,020;-0,022;-0,037;-0,048;-0,049;-0,079;
2024-08-30;0,009;-0,025;-0,108;-0,011;0,003;0,028;0,018;-0,039;-0,025;-0,017;0,035;-0,020;-0,021;-0,035;-0,046;-0,046;-0,077;
2024-09-02;0,006;-0,027;;;;0,026;0,018;;-0,025;-0,017;0,032;-0,020;-0,022;-0,035;-0,046;-0,046;-0,078;
2024-09-03;0,004;-0,029;-0,114;-0,012;0,002;0,021;0,014;-0,043;-0,024;-0,017;0,026;-0,020;-0,022;-0,038;-0,049;-0,050;-0,078;
2024-09-04;0,000;-0,036;-0,121;-0,014;-0,003;0,018;0,010;-0,045;-0,024;-0,017;0,024;-0,021;-0,023;-0,041;-0,054;-0,055;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,026;-0,101;-0,004;0,009;0,015;0,014;-0,023;-0,020;-0,014;0,013;-0,016;-0,018;-0,027;-0,035;-0,035;-0,045;
2024-10-14;0,005;-0,026;-0,093;0,002;0,014;0,013;0,015;-0,019;-0,020;-0,014;0,015;-0,015;-0,016;-0,025;-0,031;-0,032;-0,043;
2024-10-15;0,009;-0,024;-0,093;0,002;0,015;0,013;0,013;-0,020;-0,019;-0,014;0,018;-0,016;-0,017;-0,027;-0,035;-0,035;-0,048;
2024-10-16;0,005;-0,028;-0,096;0,003;0,014;0,011;0,012;-0,016;-0,019;-0,014;0,015;-0,015;-0,016;-0,025;-0,032;-0,032;-0,046;
2024-10-17;0,007;-0,027;-0,091;0,007;0,020;0,013;0,012;-0,014;-0,021;-0,015;0,015;-0,014;-0,015;-0,024;-0,030;-0,030;-0,047;
2024-10-18;0,007;-0,027;-0,088;0,006;0,020;0,015;0,013;-0,014;-0,021;-0,014;0,017;-0,013;-0,014;-0,022;-0,028;-0,028;-0,039;
2024-10-21;0,007;-0,026;-0,086;0,006;0,019;0,012;0,009;-0,016;-0,022;-0,014;0,014;-0,014;-0,015;-0,023;-0,030;-0,030;-0,041;
