
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,069;-0,087;-0,168;-0,040;-0,050;-0,010;-0,028;-0,093;-0,066;-0,038;-0,037;-0,050;-0,054;-0,084;-0,105;-0,108;-0,150;
2024-01-11;-0,068;-0,085;-0,162;-0,038;-0,047;-0,012;-0,029;-0,091;-0,066;-0,037;-0,040;-0,049;-0,053;-0,083;-0,104;-0,106;-0,145;
2024-01-12;-0,065;-0,083;-0,161;-0,038;-0,046;-0,008;-0,025;-0,088;-0,065;-0,037;-0,033;-0,048;-0,052;-0,082;-0,102;-0,105;-0,145;
2024-01-15;;;;;;-0,017;-0,031;;-0,064;-0,037;-0,043;-0,048;-0,052;-0,082;-0,102;-0,105;-0,143;
2024-01-16;-0,074;-0,091;-0,158;-0,034;-0,043;-0,019;-0,034;-0,083;-0,064;-0,036;-0,042;-0,048;-0,052;-0,082;-0,102;-0,104;-0,146;
2024-01-17;-0,084;-0,098;-0,162;-0,033;-0,045;-0,026;-0,039;-0,087;-0,065;-0,037;-0,049;-0,049;-0,053;-0,084;-0,104;-0,106;-0,153;
2024-01-18;-0,078;-0,094;-0,155;-0,033;-0,043;;;;;;;-0,049;-0,053;-0,082;-0,102;-0,104;-0,152;
2024-01-19;-0,081;-0,096;-0,153;-0,029;-0,040;-0,027;-0,040;-0,077;-0,064;-0,037;-0,050;-0,049;-0,053;-0,080;-0,099;-0,102;-0,148;
2024-01-22;-0,079;-0,093;-0,148;-0,025;-0,037;-0,023;-0,035;-0,075;-0,064;-0,036;-0,045;-0,048;-0,051;-0,079;-0,098;-0,100;-0,152;
2024-01-23;-0,075;-0,089;-0,145;-0,024;-0,036;-0,023;-0,034;-0,071;-0,063;-0,036;-0,044;-0,048;-0,051;-0,078;-0,096;-0,098;-0,147;
2024-01-24;-0,074;-0,087;-0,146;-0,026;-0,037;-0,018;-0,031;-0,071;-0,063;-0,036;-0,039;-0,048;-0,051;-0,078;-0,096;-0,098;-0,146;
2024-01-25;-0,071;-0,085;-0,141;-0,027;-0,036;-0,018;-0,031;-0,069;-0,063;-0,036;-0,036;-0,047;-0,050;-0,076;-0,093;-0,095;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,081;-0,139;-0,022;-0,029;-0,014;-0,028;-0,064;-0,061;-0,035;-0,033;-0,046;-0,049;-0,074;-0,091;-0,093;-0,141;
2024-01-30;-0,065;-0,082;-0,141;-0,022;-0,030;-0,016;-0,028;-0,063;-0,062;-0,035;-0,032;-0,046;-0,049;-0,075;-0,092;-0,094;-0,146;
2024-01-31;-0,062;-0,081;-0,152;-0,028;-0,037;-0,014;-0,025;-0,070;-0,062;-0,035;-0,025;-0,047;-0,051;-0,079;-0,098;-0,100;-0,152;
2024-02-01;;;;;;-0,009;-0,021;-0,069;-0,062;-0,035;-0,023;-0,046;-0,049;-0,075;-0,093;-0,095;-0,144;
2024-02-02;-0,066;-0,080;-0,141;-0,023;-0,033;-0,010;-0,021;-0,065;-0,063;-0,035;-0,023;-0,045;-0,048;-0,073;-0,090;-0,092;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,083;-0,138;-0,017;-0,027;-0,009;-0,021;-0,065;-0,063;-0,036;-0,020;-0,046;-0,049;-0,073;-0,089;-0,091;-0,132;
2024-02-07;-0,065;-0,081;-0,139;-0,019;-0,029;-0,006;-0,019;-0,064;-0,064;-0,036;-0,013;-0,046;-0,049;-0,073;-0,089;-0,091;-0,135;
2024-02-08;-0,062;-0,081;-0,133;-0,016;-0,027;-0,000;-0,017;-0,067;-0,064;-0,036;-0,007;-0,046;-0,049;-0,073;-0,089;-0,091;-0,136;
2024-02-09;-0,067;-0,083;-0,131;-0,013;-0,025;-0,003;-0,020;-0,064;-0,063;-0,037;-0,011;-0,047;-0,050;-0,074;-0,089;-0,091;-0,139;
2024-02-12;;;;;;-0,001;-0,018;-0,064;-0,064;-0,036;-0,012;-0,047;-0,050;-0,074;-0,089;-0,091;;
2024-02-13;-0,070;-0,085;-0,133;-0,016;-0,027;-0,006;-0,023;-0,062;-0,064;-0,036;-0,016;-0,047;-0,050;-0,073;-0,089;-0,091;;
2024-02-14;-0,064;-0,082;-0,130;-0,014;-0,025;-0,003;-0,021;-0,060;-0,064;-0,036;-0,011;-0,047;-0,049;-0,073;-0,088;-0,090;-0,134;
2024-02-15;-0,060;-0,077;-0,136;-0,015;-0,026;0,005;-0,016;-0,058;-0,063;-0,036;-0,001;-0,046;-0,049;-0,072;-0,087;-0,088;-0,134;
2024-02-16;-0,057;-0,074;-0,137;-0,014;-0,024;0,005;-0,015;-0,061;-0,063;-0,036;0,001;-0,046;-0,049;-0,071;-0,086;-0,087;-0,130;
2024-02-19;-0,058;-0,074;;;;0,006;-0,014;;-0,063;-0,036;0,000;-0,046;-0,049;-0,071;-0,086;-0,088;-0,131;
2024-02-20;-0,060;-0,076;-0,146;-0,022;-0,029;0,005;-0,015;-0,065;-0,063;-0,036;-0,004;-0,046;-0,050;-0,073;-0,089;-0,091;-0,132;
2024-02-21;-0,062;-0,076;-0,149;-0,023;-0,029;0,007;-0,016;-0,065;-0,061;-0,036;-0,005;-0,047;-0,050;-0,073;-0,089;-0,091;-0,130;
2024-02-22;-0,058;-0,071;-0,140;-0,017;-0,024;0,008;-0,014;-0,060;-0,061;-0,036;-0,001;-0,046;-0,048;-0,070;-0,085;-0,086;-0,128;
2024-02-23;-0,058;-0,070;-0,137;-0,013;-0,022;0,011;-0,012;-0,058;-0,062;-0,035;-0,001;-0,045;-0,048;-0,070;-0,084;-0,086;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,069;-0,141;-0,015;-0,024;0,012;-0,012;-0,062;-0,065;-0,036;-0,003;-0,046;-0,049;-0,070;-0,084;-0,086;-0,130;
2024-02-28;-0,059;-0,070;-0,142;-0,015;-0,024;0,009;-0,014;-0,062;-0,064;-0,035;-0,006;-0,046;-0,048;-0,069;-0,084;-0,085;-0,131;
2024-02-29;-0,056;-0,067;-0,139;-0,014;-0,023;0,008;-0,013;-0,060;-0,063;-0,035;-0,003;-0,045;-0,048;-0,068;-0,082;-0,084;-0,130;
2024-03-01;-0,053;-0,066;-0,134;-0,013;-0,022;0,014;-0,010;-0,061;-0,063;-0,035;0,003;-0,044;-0,047;-0,067;-0,080;-0,082;-0,130;
2024-03-04;;;;;;0,008;-0,014;-0,060;-0,063;-0,034;-0,001;-0,043;-0,046;-0,066;-0,079;-0,081;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,065;-0,137;-0,014;-0,022;0,005;-0,016;-0,065;-0,065;-0,035;-0,008;-0,043;-0,046;-0,067;-0,081;-0,083;-0,129;
2024-03-07;-0,055;-0,064;-0,136;-0,015;-0,023;0,008;-0,014;-0,063;-0,065;-0,035;-0,006;-0,042;-0,045;-0,066;-0,079;-0,081;-0,130;
2024-03-08;-0,051;-0,059;-0,134;-0,016;-0,023;0,011;-0,010;-0,064;-0,063;-0,035;-0,005;-0,042;-0,044;-0,066;-0,080;-0,082;-0,129;
2024-03-11;-0,051;-0,061;-0,139;-0,019;-0,026;0,009;-0,012;-0,062;-0,063;-0,034;-0,009;-0,042;-0,045;-0,066;-0,080;-0,082;-0,125;
2024-03-12;-0,049;-0,055;-0,132;-0,014;-0,020;0,016;-0,006;-0,062;-0,062;-0,034;-0,002;-0,041;-0,043;-0,063;-0,076;-0,078;-0,121;
2024-03-13;-0,047;-0,053;-0,133;-0,015;-0,020;0,016;-0,006;-0,061;-0,062;-0,034;-0,001;-0,041;-0,043;-0,063;-0,076;-0,078;-0,122;
2024-03-14;-0,046;-0,054;-0,131;-0,014;-0,019;0,016;-0,007;-0,059;-0,065;-0,038;-0,003;-0,041;-0,043;-0,062;-0,074;-0,076;-0,117;
2024-03-15;-0,044;-0,051;-0,132;-0,015;-0,018;0,018;-0,005;-0,058;-0,066;-0,039;-0,003;-0,041;-0,044;-0,062;-0,075;-0,077;-0,121;
2024-03-18;-0,046;-0,056;-0,128;-0,013;-0,016;0,015;-0,008;-0,054;-0,065;-0,039;-0,006;-0,041;-0,043;-0,061;-0,073;-0,075;-0,118;
2024-03-19;-0,046;-0,056;-0,132;-0,013;-0,017;0,018;-0,006;-0,053;-0,065;-0,039;-0,000;-0,041;-0,043;-0,060;-0,072;-0,073;-0,122;
2024-03-20;-0,042;-0,054;-0,126;-0,009;-0,013;0,021;-0,004;-0,051;-0,065;-0,039;0,003;-0,040;-0,042;-0,058;-0,069;-0,070;-0,118;
2024-03-21;-0,032;-0,044;-0,119;-0,004;-0,010;0,031;0,004;-0,046;-0,064;-0,038;0,015;-0,038;-0,040;-0,055;-0,065;-0,066;-0,111;
2024-03-22;-0,031;-0,043;-0,117;-0,005;-0,009;0,031;0,005;-0,045;-0,063;-0,037;0,016;-0,037;-0,039;-0,053;-0,063;-0,064;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,043;-0,115;-0,006;-0,009;0,033;0,006;-0,046;-0,060;-0,035;0,018;-0,038;-0,039;-0,054;-0,063;-0,065;-0,111;
2024-03-27;-0,023;-0,040;-0,115;-0,004;-0,007;0,033;0,008;-0,041;-0,060;-0,035;0,017;-0,036;-0,038;-0,051;-0,060;-0,062;-0,111;
2024-03-28;-0,023;-0,043;-0,111;0,002;-0,002;0,033;0,007;-0,038;-0,060;-0,035;0,017;-0,036;-0,038;-0,050;-0,059;-0,060;-0,105;
2024-04-02;-0,026;-0,045;-0,109;-0,004;-0,004;0,031;0,005;-0,042;-0,059;-0,034;0,015;-0,038;-0,039;-0,052;-0,061;-0,063;-0,101;
2024-04-03;-0,027;-0,045;-0,109;-0,004;-0,006;0,030;0,003;-0,044;-0,059;-0,034;0,014;-0,038;-0,040;-0,053;-0,063;-0,064;-0,107;
2024-04-04;-0,025;-0,043;-0,107;-0,007;-0,008;0,028;0,002;-0,047;-0,058;-0,034;0,014;-0,039;-0,040;-0,056;-0,066;-0,067;-0,108;
2024-04-05;-0,030;-0,047;-0,111;-0,008;-0,008;0,025;-0,002;-0,045;-0,059;-0,034;0,011;-0,038;-0,040;-0,054;-0,063;-0,065;-0,106;
2024-04-08;-0,025;-0,043;-0,112;-0,011;-0,011;0,026;-0,001;-0,047;-0,058;-0,033;0,013;-0,039;-0,041;-0,055;-0,065;-0,066;-0,108;
2024-04-09;-0,030;-0,044;-0,112;-0,010;-0,011;0,024;-0,002;-0,047;-0,058;-0,033;0,010;-0,039;-0,040;-0,055;-0,065;-0,066;-0,104;
2024-04-10;-0,036;-0,048;-0,108;-0,008;-0,007;0,025;-0,000;-0,045;-0,058;-0,033;0,010;-0,039;-0,040;-0,054;-0,063;-0,065;-0,098;
2024-04-11;-0,036;-0,049;-0,106;-0,007;-0,006;0,022;-0,002;-0,046;-0,058;-0,033;0,010;-0,038;-0,040;-0,053;-0,062;-0,063;-0,096;
2024-04-12;-0,035;-0,047;-0,101;-0,003;-0,002;0,020;-0,003;-0,045;-0,058;-0,033;0,005;-0,037;-0,038;-0,052;-0,061;-0,062;-0,097;
2024-04-15;-0,032;-0,044;-0,103;-0,003;-0,002;0,021;-0,001;-0,048;-0,058;-0,032;0,005;-0,038;-0,040;-0,054;-0,064;-0,065;-0,103;
2024-04-16;-0,041;-0,054;-0,108;-0,008;-0,008;0,015;-0,009;-0,048;-0,058;-0,032;-0,002;-0,039;-0,041;-0,056;-0,066;-0,067;-0,110;
2024-04-17;-0,040;-0,051;-0,107;-0,006;-0,004;0,014;-0,008;-0,048;-0,057;-0,032;-0,003;-0,039;-0,041;-0,055;-0,065;-0,067;-0,107;
2024-04-18;-0,044;-0,054;-0,111;-0,010;-0,008;0,013;-0,008;-0,045;-0,057;-0,032;-0,004;-0,039;-0,041;-0,055;-0,065;-0,067;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,047;-0,106;-0,005;-0,002;0,017;-0,000;-0,039;-0,057;-0,031;0,002;-0,038;-0,040;-0,053;-0,062;-0,063;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,046;-0,105;-0,003;0,002;0,015;0,001;-0,038;-0,057;-0,031;0,001;-0,037;-0,038;-0,050;-0,058;-0,059;-0,096;
2024-04-29;-0,021;-0,042;-0,106;-0,001;0,002;0,018;0,004;-0,037;-0,056;-0,031;0,006;-0,036;-0,038;-0,049;-0,057;-0,058;-0,093;
2024-04-30;-0,019;-0,042;-0,104;-0,002;0,003;0,020;0,004;-0,038;-0,056;-0,031;0,009;-0,037;-0,038;-0,051;-0,059;-0,060;-0,093;
2024-05-02;-0,024;-0,047;-0,110;-0,009;-0,003;0,013;-0,001;-0,036;-0,056;-0,030;0,001;-0,037;-0,039;-0,052;-0,061;-0,062;-0,093;
2024-05-03;-0,021;-0,043;-0,106;-0,005;-0,001;0,018;0,003;-0,033;-0,056;-0,030;0,011;-0,036;-0,038;-0,051;-0,059;-0,061;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,036;-0,099;-0,001;0,004;0,026;0,011;-0,026;-0,056;-0,030;0,018;-0,033;-0,035;-0,046;-0,053;-0,054;-0,089;
2024-05-08;-0,014;-0,033;-0,097;0,001;0,007;0,029;0,013;-0,024;-0,056;-0,030;0,021;-0,033;-0,034;-0,045;-0,052;-0,053;-0,087;
2024-05-10;-0,009;-0,027;-0,097;0,004;0,010;0,036;0,020;-0,023;-0,056;-0,030;0,029;-0,032;-0,033;-0,042;-0,049;-0,050;-0,086;
2024-05-13;-0,009;-0,027;-0,098;0,005;0,011;0,034;0,018;-0,023;-0,055;-0,030;0,027;-0,032;-0,033;-0,043;-0,049;-0,050;-0,084;
2024-05-14;-0,004;-0,024;-0,094;0,004;0,010;0,040;0,022;-0,023;-0,055;-0,029;0,033;-0,032;-0,033;-0,042;-0,048;-0,049;-0,083;
2024-05-15;-0,000;-0,022;-0,091;0,006;0,012;0,039;0,022;-0,026;-0,055;-0,029;0,035;-0,031;-0,032;-0,041;-0,047;-0,048;-0,085;
2024-05-16;0,001;-0,024;-0,090;0,006;0,013;0,038;0,021;-0,023;-0,055;-0,029;0,036;-0,031;-0,032;-0,042;-0,048;-0,049;-0,080;
2024-05-17;;;;;;0,037;0,018;-0,022;-0,055;-0,029;0,039;-0,032;-0,033;-0,042;-0,048;-0,049;-0,080;
2024-05-20;0,003;-0,021;-0,090;0,005;0,012;0,043;0,023;-0,023;-0,054;-0,029;0,046;-0,031;-0,032;-0,041;-0,047;-0,048;-0,079;
2024-05-21;0,002;-0,022;-0,093;0,003;0,009;0,043;0,023;-0,025;-0,054;-0,029;0,045;-0,031;-0,032;-0,041;-0,047;-0,048;-0,082;
2024-05-22;0,006;-0,020;-0,088;0,008;0,012;0,043;0,024;-0,023;-0,053;-0,029;0,047;-0,031;-0,032;-0,041;-0,047;-0,048;-0,080;
2024-05-23;0,006;-0,020;-0,088;0,003;0,010;0,045;0,024;-0,028;-0,053;-0,029;0,047;-0,032;-0,033;-0,042;-0,048;-0,049;-0,082;
2024-05-24;0,006;-0,022;-0,091;-0,001;0,007;0,041;0,021;-0,028;-0,052;-0,028;0,044;-0,033;-0,034;-0,043;-0,050;-0,051;-0,088;
2024-05-27;0,005;-0,022;;;;0,041;0,021;;-0,052;-0,028;0,043;-0,032;-0,033;-0,043;-0,050;-0,051;-0,086;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,028;-0,092;-0,011;-0,001;0,032;0,012;-0,035;-0,052;-0,027;0,034;-0,034;-0,035;-0,046;-0,054;-0,055;-0,092;
2024-05-30;0,001;-0,028;-0,092;-0,015;-0,003;0,035;0,014;-0,037;-0,050;-0,027;0,037;-0,034;-0,036;-0,048;-0,056;-0,057;-0,100;
2024-05-31;0,004;-0,025;-0,100;-0,019;-0,008;0,038;0,016;-0,035;-0,050;-0,027;0,041;-0,034;-0,035;-0,048;-0,056;-0,057;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,000;-0,027;-0,098;-0,021;-0,008;0,031;0,011;-0,039;-0,049;-0,027;0,035;-0,033;-0,034;-0,048;-0,057;-0,059;-0,109;
2024-06-05;-0,001;-0,025;-0,095;-0,022;-0,007;;;;;;;-0,032;-0,034;-0,046;-0,055;-0,056;-0,104;
2024-06-07;0,002;-0,025;-0,087;-0,013;0,001;0,037;0,017;-0,035;-0,049;-0,027;0,043;-0,032;-0,033;-0,044;-0,052;-0,053;-0,095;
2024-06-10;;;;;;0,036;0,013;-0,038;-0,048;-0,026;0,042;-0,033;-0,034;-0,045;-0,053;-0,054;-0,097;
2024-06-11;0,001;-0,029;-0,091;-0,015;-0,004;0,039;0,015;-0,041;-0,047;-0,026;0,046;-0,032;-0,034;-0,046;-0,054;-0,055;-0,100;
2024-06-12;0,011;-0,020;-0,088;-0,015;-0,005;0,047;0,022;-0,042;-0,047;-0,026;0,056;-0,031;-0,033;-0,046;-0,055;-0,056;-0,107;
2024-06-13;0,005;-0,026;-0,083;-0,013;-0,004;0,039;0,015;-0,045;-0,047;-0,026;0,048;-0,031;-0,032;-0,044;-0,053;-0,054;-0,097;
2024-06-14;-0,002;-0,032;-0,082;-0,007;-0,001;0,033;0,010;-0,045;-0,046;-0,026;0,041;-0,030;-0,031;-0,044;-0,052;-0,054;-0,093;
2024-06-17;-0,003;-0,034;-0,084;-0,009;-0,003;0,031;0,009;-0,044;-0,046;-0,026;0,040;-0,030;-0,031;-0,044;-0,052;-0,053;-0,095;
2024-06-18;-0,004;-0,034;-0,083;-0,009;-0,003;0,030;0,009;-0,045;-0,047;-0,026;0,040;-0,030;-0,031;-0,044;-0,052;-0,054;-0,094;
2024-06-19;-0,006;-0,035;;;;0,028;0,006;;-0,046;-0,025;0,040;-0,030;-0,032;-0,044;-0,053;-0,055;-0,090;
2024-06-20;-0,001;-0,031;-0,083;-0,009;-0,002;0,033;0,012;-0,042;-0,045;-0,025;0,046;-0,030;-0,032;-0,044;-0,052;-0,054;-0,089;
2024-06-24;-0,000;-0,029;-0,084;-0,006;0,000;0,034;0,013;-0,039;-0,045;-0,025;0,045;-0,030;-0,031;-0,043;-0,052;-0,053;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,033;-0,079;-0,005;0,002;0,028;0,008;-0,036;-0,044;-0,025;0,039;-0,029;-0,031;-0,042;-0,050;-0,052;-0,089;
2024-06-27;-0,007;-0,034;-0,076;-0,004;0,004;0,028;0,008;-0,032;-0,043;-0,025;0,040;-0,029;-0,030;-0,042;-0,050;-0,051;-0,088;
2024-06-28;-0,006;-0,033;-0,073;-0,001;0,006;0,026;0,009;-0,034;-0,043;-0,025;0,038;-0,029;-0,030;-0,042;-0,050;-0,051;-0,087;
2024-07-01;-0,003;-0,030;-0,078;-0,005;0,002;0,028;0,010;-0,034;-0,043;-0,025;0,041;-0,029;-0,030;-0,041;-0,048;-0,049;-0,085;
2024-07-02;-0,004;-0,033;-0,073;-0,005;0,003;0,026;0,009;-0,033;-0,041;-0,024;0,040;-0,029;-0,031;-0,042;-0,049;-0,050;-0,089;
2024-07-03;-0,002;-0,031;-0,073;-0,005;0,003;0,029;0,011;-0,035;-0,040;-0,024;0,043;-0,029;-0,031;-0,042;-0,050;-0,052;-0,089;
2024-07-04;0,000;-0,030;;;;0,031;0,012;;-0,040;-0,024;0,044;-0,029;-0,030;-0,041;-0,048;-0,050;-0,082;
2024-07-05;0,004;-0,029;-0,068;-0,007;0,003;0,031;0,011;-0,035;-0,040;-0,024;0,046;-0,029;-0,030;-0,041;-0,048;-0,050;-0,082;
2024-07-08;0,005;-0,030;-0,065;-0,005;0,005;0,034;0,013;-0,030;-0,040;-0,024;0,051;-0,028;-0,029;-0,039;-0,046;-0,048;-0,079;
2024-07-09;0,007;-0,033;-0,063;-0,003;0,006;0,029;0,009;-0,032;-0,040;-0,024;0,049;-0,029;-0,030;-0,040;-0,048;-0,049;-0,077;
2024-07-10;0,007;-0,032;-0,063;-0,004;0,005;0,027;0,009;-0,029;-0,040;-0,024;0,046;-0,027;-0,029;-0,038;-0,045;-0,046;-0,077;
2024-07-11;0,009;-0,027;-0,063;-0,001;0,007;0,034;0,013;-0,026;-0,039;-0,024;0,054;-0,027;-0,028;-0,038;-0,046;-0,047;-0,075;
2024-07-12;0,020;-0,018;-0,064;0,004;0,011;0,049;0,025;-0,020;-0,039;-0,023;0,068;-0,025;-0,026;-0,034;-0,040;-0,041;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;-0,019;-0,068;0,011;0,012;0,043;0,020;-0,013;-0,037;-0,023;0,076;-0,024;-0,025;-0,034;-0,039;-0,040;-0,080;
2024-07-23;0,022;-0,020;-0,064;0,017;0,017;0,042;0,020;-0,010;-0,037;-0,023;0,074;-0,023;-0,024;-0,033;-0,038;-0,039;-0,077;
2024-07-24;0,022;-0,024;-0,070;0,012;0,012;0,038;0,016;-0,015;-0,037;-0,023;0,068;-0,024;-0,026;-0,037;-0,044;-0,045;-0,079;
2024-07-25;0,016;-0,029;-0,079;0,010;0,009;0,033;0,012;-0,015;-0,037;-0,022;0,062;-0,025;-0,026;-0,038;-0,046;-0,047;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,024;-0,021;-0,072;0,016;0,016;0,036;0,014;-0,008;-0,037;-0,022;0,068;-0,023;-0,025;-0,035;-0,041;-0,042;-0,079;
2024-07-30;0,024;-0,021;-0,075;0,015;0,015;0,038;0,017;-0,009;-0,036;-0,022;0,070;-0,023;-0,025;-0,035;-0,043;-0,044;-0,083;
2024-07-31;0,024;-0,020;-0,074;0,012;0,013;0,039;0,018;-0,010;-0,036;-0,021;0,072;-0,023;-0,024;-0,033;-0,040;-0,041;-0,080;
2024-08-01;0,023;-0,022;-0,071;0,013;0,012;0,030;0,010;-0,019;-0,036;-0,021;0,063;-0,024;-0,025;-0,038;-0,047;-0,048;-0,080;
2024-08-02;0,009;-0,040;-0,097;-0,003;-0,005;0,017;-0,002;-0,034;-0,036;-0,021;0,047;-0,026;-0,028;-0,046;-0,059;-0,060;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,054;-0,110;-0,010;-0,011;0,008;-0,009;-0,045;-0,036;-0,021;0,040;-0,028;-0,031;-0,052;-0,068;-0,070;-0,109;
2024-08-07;0,008;-0,043;-0,104;-0,009;-0,009;0,016;-0,001;-0,045;-0,036;-0,021;0,048;-0,029;-0,032;-0,053;-0,069;-0,071;-0,104;
2024-08-08;0,003;-0,046;-0,105;-0,010;-0,009;0,015;-0,000;-0,041;-0,036;-0,021;0,046;-0,027;-0,030;-0,048;-0,062;-0,064;-0,102;
2024-08-09;0,008;-0,043;-0,103;-0,010;-0,008;0,019;0,003;-0,038;-0,033;-0,021;0,051;-0,026;-0,029;-0,047;-0,061;-0,062;-0,096;
2024-08-12;0,008;-0,043;-0,099;-0,010;-0,008;0,018;0,003;-0,040;-0,033;-0,021;0,049;-0,026;-0,029;-0,047;-0,060;-0,062;-0,093;
2024-08-13;0,009;-0,041;-0,093;-0,007;-0,005;0,017;0,004;-0,037;-0,033;-0,020;0,047;-0,024;-0,027;-0,044;-0,056;-0,057;-0,093;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,017;-0,032;-0,083;0,003;0,003;0,024;0,010;-0,029;-0,033;-0,020;0,052;-0,023;-0,025;-0,039;-0,049;-0,050;-0,090;
2024-08-16;0,016;-0,032;-0,080;0,003;0,004;0,022;0,011;-0,029;-0,032;-0,020;0,050;-0,022;-0,024;-0,037;-0,047;-0,048;-0,083;
2024-08-19;0,017;-0,030;-0,081;-0,000;0,002;0,025;0,012;-0,032;-0,031;-0,020;0,053;-0,023;-0,024;-0,038;-0,049;-0,050;-0,086;
2024-08-20;0,018;-0,030;-0,081;-0,003;-0,000;0,024;0,011;-0,036;-0,031;-0,020;0,052;-0,023;-0,025;-0,041;-0,052;-0,053;-0,089;
2024-08-21;0,015;-0,032;-0,083;-0,003;0,000;0,023;0,010;-0,034;-0,030;-0,020;0,053;-0,023;-0,025;-0,040;-0,051;-0,052;-0,091;
2024-08-22;0,018;-0,027;-0,081;-0,003;0,001;0,025;0,012;-0,034;-0,030;-0,019;0,055;-0,023;-0,025;-0,040;-0,051;-0,052;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,022;-0,023;-0,086;-0,002;0,001;0,032;0,020;-0,029;-0,028;-0,019;0,063;-0,023;-0,025;-0,040;-0,050;-0,051;-0,094;
2024-08-29;;;;;;0,036;0,023;-0,026;-0,028;-0,019;0,068;-0,022;-0,024;-0,038;-0,047;-0,048;-0,092;
2024-08-30;0,028;-0,020;-0,080;0,003;0,006;0,038;0,024;-0,021;-0,027;-0,018;0,071;-0,022;-0,023;-0,036;-0,045;-0,046;-0,091;
2024-09-02;0,024;-0,021;;;;0,036;0,024;;-0,026;-0,018;0,068;-0,022;-0,023;-0,036;-0,045;-0,046;-0,092;
2024-09-03;0,022;-0,023;-0,086;0,002;0,004;0,031;0,020;-0,025;-0,026;-0,018;0,063;-0,022;-0,024;-0,039;-0,049;-0,050;-0,092;
2024-09-04;0,018;-0,030;-0,093;0,000;-0,000;0,028;0,016;-0,027;-0,026;-0,018;0,060;-0,023;-0,025;-0,042;-0,053;-0,055;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,025;-0,020;-0,073;0,010;0,011;0,025;0,020;-0,005;-0,021;-0,015;0,049;-0,019;-0,020;-0,028;-0,034;-0,035;-0,059;
2024-10-14;0,023;-0,020;-0,065;0,015;0,017;0,023;0,021;-0,002;-0,021;-0,015;0,051;-0,017;-0,018;-0,026;-0,031;-0,031;-0,057;
2024-10-15;0,027;-0,018;-0,065;0,016;0,017;0,023;0,019;-0,002;-0,021;-0,015;0,054;-0,018;-0,019;-0,028;-0,035;-0,035;-0,062;
2024-10-16;0,024;-0,022;-0,068;0,016;0,016;0,021;0,018;0,002;-0,021;-0,015;0,051;-0,017;-0,018;-0,026;-0,032;-0,032;-0,060;
2024-10-17;0,025;-0,021;-0,063;0,021;0,022;0,023;0,018;0,004;-0,023;-0,016;0,051;-0,016;-0,017;-0,024;-0,030;-0,030;-0,061;
2024-10-18;0,025;-0,021;-0,060;0,020;0,022;0,025;0,019;0,004;-0,023;-0,016;0,053;-0,015;-0,016;-0,023;-0,028;-0,028;-0,053;
2024-10-21;0,025;-0,020;-0,059;0,020;0,022;0,022;0,015;0,002;-0,023;-0,016;0,050;-0,017;-0,017;-0,024;-0,029;-0,030;-0,055;
2024-10-22;0,020;-0,025;-0,058;0,017;0,019;0,023;0,012;-0,000;-0,023;-0,016;0,047;-0,017;-0,018;-0,025;-0,031;-0,031;-0,058;
2024-10-23;0,019;-0,024;-0,057;0,018;0,019;0,026;0,013;-0,001;-0,023;-0,016;0,049;-0,017;-0,018;-0,026;-0,031;-0,032;-0,056;
