
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,097;-0,085;-0,276;-0,094;-0,080;0,000;-0,037;-0,126;-0,075;-0,045;-0,069;-0,068;-0,075;-0,123;-0,167;-0,173;-0,239;
2024-01-12;-0,094;-0,083;-0,275;-0,094;-0,080;0,004;-0,033;-0,123;-0,074;-0,045;-0,063;-0,067;-0,074;-0,122;-0,166;-0,172;-0,239;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,045;-0,072;-0,067;-0,074;-0,122;-0,165;-0,172;-0,237;
2024-01-16;-0,103;-0,091;-0,272;-0,090;-0,077;-0,007;-0,041;-0,119;-0,074;-0,045;-0,071;-0,067;-0,074;-0,122;-0,165;-0,172;-0,240;
2024-01-17;-0,112;-0,098;-0,276;-0,089;-0,079;-0,013;-0,047;-0,122;-0,074;-0,045;-0,078;-0,068;-0,075;-0,124;-0,167;-0,174;-0,247;
2024-01-18;-0,107;-0,094;-0,269;-0,089;-0,076;;;;;;;-0,068;-0,075;-0,122;-0,165;-0,171;-0,246;
2024-01-19;-0,110;-0,096;-0,266;-0,085;-0,073;-0,015;-0,047;-0,112;-0,073;-0,045;-0,080;-0,067;-0,074;-0,121;-0,163;-0,169;-0,241;
2024-01-22;-0,108;-0,093;-0,262;-0,081;-0,070;-0,011;-0,043;-0,110;-0,073;-0,044;-0,075;-0,066;-0,073;-0,119;-0,161;-0,167;-0,246;
2024-01-23;-0,104;-0,089;-0,259;-0,080;-0,070;-0,010;-0,042;-0,107;-0,073;-0,044;-0,074;-0,066;-0,073;-0,118;-0,159;-0,165;-0,241;
2024-01-24;-0,102;-0,087;-0,260;-0,082;-0,070;-0,006;-0,039;-0,106;-0,073;-0,044;-0,069;-0,066;-0,073;-0,118;-0,159;-0,165;-0,239;
2024-01-25;-0,100;-0,085;-0,255;-0,083;-0,069;-0,005;-0,038;-0,104;-0,072;-0,044;-0,066;-0,065;-0,072;-0,116;-0,156;-0,163;-0,236;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,081;-0,252;-0,078;-0,063;-0,002;-0,035;-0,099;-0,071;-0,043;-0,062;-0,064;-0,071;-0,114;-0,154;-0,160;-0,234;
2024-01-30;-0,094;-0,082;-0,255;-0,078;-0,063;-0,003;-0,036;-0,098;-0,072;-0,043;-0,062;-0,065;-0,071;-0,115;-0,155;-0,161;-0,239;
2024-01-31;-0,091;-0,081;-0,265;-0,084;-0,070;-0,002;-0,032;-0,105;-0,072;-0,043;-0,054;-0,065;-0,072;-0,119;-0,161;-0,167;-0,245;
2024-02-01;;;;;;0,003;-0,029;-0,104;-0,071;-0,043;-0,052;-0,064;-0,071;-0,116;-0,156;-0,163;-0,238;
2024-02-02;-0,095;-0,080;-0,255;-0,079;-0,066;0,002;-0,029;-0,101;-0,072;-0,043;-0,053;-0,064;-0,070;-0,114;-0,153;-0,159;-0,234;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,083;-0,252;-0,073;-0,061;0,004;-0,029;-0,100;-0,073;-0,044;-0,049;-0,064;-0,070;-0,113;-0,152;-0,158;-0,226;
2024-02-07;-0,094;-0,081;-0,253;-0,075;-0,063;0,006;-0,026;-0,099;-0,073;-0,044;-0,043;-0,065;-0,071;-0,114;-0,153;-0,159;-0,228;
2024-02-08;-0,091;-0,081;-0,247;-0,072;-0,061;0,012;-0,025;-0,102;-0,073;-0,044;-0,036;-0,065;-0,071;-0,113;-0,152;-0,158;-0,230;
2024-02-09;-0,096;-0,083;-0,245;-0,069;-0,059;0,010;-0,027;-0,099;-0,073;-0,045;-0,041;-0,065;-0,071;-0,114;-0,153;-0,159;-0,232;
2024-02-12;;;;;;0,012;-0,026;-0,099;-0,073;-0,044;-0,042;-0,065;-0,071;-0,114;-0,152;-0,159;;
2024-02-13;-0,099;-0,085;-0,246;-0,072;-0,060;0,007;-0,031;-0,097;-0,073;-0,044;-0,046;-0,066;-0,072;-0,114;-0,152;-0,158;;
2024-02-14;-0,093;-0,082;-0,244;-0,070;-0,058;0,009;-0,029;-0,095;-0,074;-0,045;-0,040;-0,065;-0,071;-0,113;-0,151;-0,157;-0,228;
2024-02-15;-0,089;-0,077;-0,250;-0,071;-0,059;0,017;-0,024;-0,094;-0,073;-0,044;-0,031;-0,065;-0,070;-0,112;-0,150;-0,156;-0,227;
2024-02-16;-0,085;-0,074;-0,251;-0,070;-0,058;0,017;-0,023;-0,096;-0,073;-0,044;-0,029;-0,064;-0,070;-0,111;-0,149;-0,155;-0,223;
2024-02-19;-0,087;-0,074;;;;0,018;-0,021;;-0,072;-0,044;-0,029;-0,065;-0,071;-0,112;-0,150;-0,156;-0,225;
2024-02-20;-0,088;-0,076;-0,260;-0,078;-0,063;0,017;-0,023;-0,100;-0,072;-0,044;-0,034;-0,065;-0,071;-0,113;-0,152;-0,158;-0,226;
2024-02-21;-0,091;-0,076;-0,263;-0,079;-0,063;0,019;-0,024;-0,100;-0,071;-0,044;-0,034;-0,065;-0,071;-0,113;-0,152;-0,158;-0,224;
2024-02-22;-0,087;-0,071;-0,254;-0,073;-0,058;0,020;-0,022;-0,095;-0,071;-0,044;-0,031;-0,064;-0,070;-0,110;-0,148;-0,154;-0,222;
2024-02-23;-0,087;-0,070;-0,251;-0,069;-0,055;0,023;-0,020;-0,093;-0,071;-0,043;-0,030;-0,064;-0,070;-0,110;-0,147;-0,153;-0,223;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,069;-0,255;-0,071;-0,057;0,024;-0,020;-0,098;-0,075;-0,044;-0,033;-0,064;-0,070;-0,110;-0,148;-0,154;-0,224;
2024-02-28;-0,088;-0,070;-0,255;-0,071;-0,057;0,021;-0,022;-0,097;-0,073;-0,043;-0,036;-0,064;-0,070;-0,110;-0,147;-0,153;-0,225;
2024-02-29;-0,085;-0,067;-0,253;-0,070;-0,056;0,020;-0,021;-0,095;-0,073;-0,043;-0,033;-0,064;-0,069;-0,109;-0,145;-0,151;-0,224;
2024-03-01;-0,082;-0,066;-0,248;-0,069;-0,056;0,026;-0,018;-0,096;-0,073;-0,043;-0,027;-0,063;-0,068;-0,107;-0,144;-0,149;-0,224;
2024-03-04;;;;;;0,020;-0,021;-0,095;-0,073;-0,043;-0,031;-0,062;-0,068;-0,106;-0,143;-0,148;-0,220;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,065;-0,251;-0,070;-0,056;0,018;-0,024;-0,100;-0,074;-0,043;-0,038;-0,062;-0,068;-0,107;-0,144;-0,150;-0,223;
2024-03-07;-0,083;-0,064;-0,250;-0,071;-0,056;0,020;-0,022;-0,099;-0,074;-0,043;-0,035;-0,061;-0,067;-0,106;-0,142;-0,148;-0,223;
2024-03-08;-0,080;-0,059;-0,248;-0,072;-0,056;0,024;-0,018;-0,099;-0,073;-0,043;-0,035;-0,060;-0,066;-0,106;-0,143;-0,149;-0,222;
2024-03-11;-0,080;-0,061;-0,253;-0,075;-0,059;0,021;-0,020;-0,097;-0,072;-0,042;-0,039;-0,060;-0,066;-0,106;-0,143;-0,149;-0,219;
2024-03-12;-0,078;-0,055;-0,246;-0,070;-0,054;0,028;-0,014;-0,097;-0,072;-0,042;-0,031;-0,059;-0,065;-0,103;-0,139;-0,145;-0,215;
2024-03-13;-0,076;-0,053;-0,247;-0,071;-0,054;0,029;-0,013;-0,096;-0,072;-0,042;-0,030;-0,059;-0,065;-0,103;-0,139;-0,145;-0,216;
2024-03-14;-0,075;-0,054;-0,245;-0,070;-0,053;0,028;-0,015;-0,094;-0,075;-0,046;-0,032;-0,060;-0,065;-0,102;-0,137;-0,143;-0,211;
2024-03-15;-0,073;-0,051;-0,246;-0,071;-0,052;0,030;-0,013;-0,094;-0,076;-0,047;-0,032;-0,060;-0,066;-0,103;-0,138;-0,144;-0,215;
2024-03-18;-0,075;-0,056;-0,242;-0,068;-0,049;0,027;-0,016;-0,089;-0,074;-0,047;-0,036;-0,060;-0,065;-0,102;-0,136;-0,142;-0,211;
2024-03-19;-0,075;-0,056;-0,246;-0,069;-0,050;0,031;-0,013;-0,088;-0,074;-0,047;-0,030;-0,059;-0,065;-0,101;-0,135;-0,141;-0,215;
2024-03-20;-0,071;-0,054;-0,240;-0,065;-0,047;0,034;-0,011;-0,086;-0,075;-0,047;-0,027;-0,058;-0,063;-0,098;-0,132;-0,137;-0,211;
2024-03-21;-0,061;-0,044;-0,233;-0,060;-0,043;0,044;-0,004;-0,081;-0,073;-0,046;-0,015;-0,057;-0,062;-0,095;-0,128;-0,134;-0,205;
2024-03-22;-0,060;-0,043;-0,231;-0,061;-0,043;0,043;-0,003;-0,080;-0,073;-0,045;-0,013;-0,056;-0,061;-0,094;-0,126;-0,132;-0,205;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,043;-0,229;-0,062;-0,043;0,046;-0,001;-0,081;-0,070;-0,043;-0,011;-0,056;-0,061;-0,094;-0,126;-0,132;-0,204;
2024-03-27;-0,052;-0,040;-0,229;-0,060;-0,041;0,045;0,000;-0,076;-0,070;-0,043;-0,013;-0,055;-0,060;-0,092;-0,124;-0,129;-0,204;
2024-03-28;-0,052;-0,043;-0,225;-0,054;-0,036;0,045;-0,001;-0,073;-0,070;-0,043;-0,013;-0,055;-0,059;-0,091;-0,122;-0,127;-0,199;
2024-04-02;-0,055;-0,045;-0,223;-0,060;-0,038;0,043;-0,003;-0,077;-0,069;-0,042;-0,015;-0,056;-0,061;-0,093;-0,125;-0,130;-0,194;
2024-04-03;-0,056;-0,045;-0,222;-0,060;-0,039;0,043;-0,005;-0,079;-0,069;-0,042;-0,015;-0,057;-0,061;-0,094;-0,126;-0,131;-0,200;
2024-04-04;-0,054;-0,043;-0,221;-0,063;-0,041;0,041;-0,006;-0,082;-0,068;-0,042;-0,015;-0,057;-0,062;-0,096;-0,129;-0,135;-0,201;
2024-04-05;-0,059;-0,047;-0,225;-0,064;-0,042;0,037;-0,010;-0,080;-0,068;-0,042;-0,019;-0,057;-0,062;-0,094;-0,127;-0,132;-0,199;
2024-04-08;-0,054;-0,043;-0,226;-0,067;-0,044;0,039;-0,008;-0,082;-0,068;-0,041;-0,017;-0,058;-0,063;-0,095;-0,128;-0,133;-0,201;
2024-04-09;-0,059;-0,044;-0,226;-0,066;-0,044;0,036;-0,010;-0,082;-0,068;-0,041;-0,019;-0,057;-0,062;-0,095;-0,128;-0,133;-0,198;
2024-04-10;-0,065;-0,048;-0,222;-0,064;-0,041;0,038;-0,008;-0,081;-0,068;-0,041;-0,019;-0,057;-0,062;-0,094;-0,126;-0,132;-0,192;
2024-04-11;-0,065;-0,049;-0,220;-0,063;-0,040;0,034;-0,009;-0,081;-0,068;-0,041;-0,019;-0,057;-0,062;-0,093;-0,125;-0,130;-0,189;
2024-04-12;-0,064;-0,047;-0,214;-0,059;-0,036;0,032;-0,011;-0,080;-0,067;-0,041;-0,024;-0,055;-0,060;-0,092;-0,124;-0,130;-0,190;
2024-04-15;-0,061;-0,044;-0,217;-0,059;-0,035;0,033;-0,009;-0,083;-0,067;-0,040;-0,024;-0,057;-0,062;-0,094;-0,127;-0,132;-0,196;
2024-04-16;-0,070;-0,054;-0,222;-0,064;-0,041;0,027;-0,017;-0,083;-0,067;-0,040;-0,031;-0,058;-0,063;-0,096;-0,129;-0,135;-0,203;
2024-04-17;-0,069;-0,051;-0,221;-0,062;-0,038;0,027;-0,016;-0,084;-0,067;-0,040;-0,032;-0,058;-0,062;-0,096;-0,128;-0,134;-0,200;
2024-04-18;-0,072;-0,054;-0,225;-0,066;-0,041;0,025;-0,016;-0,081;-0,066;-0,040;-0,034;-0,058;-0,062;-0,096;-0,129;-0,134;-0,200;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,047;-0,220;-0,061;-0,035;0,029;-0,008;-0,075;-0,067;-0,039;-0,028;-0,057;-0,061;-0,093;-0,125;-0,130;-0,195;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,046;-0,219;-0,059;-0,032;0,027;-0,007;-0,073;-0,066;-0,039;-0,028;-0,056;-0,060;-0,090;-0,121;-0,127;-0,189;
2024-04-29;-0,050;-0,042;-0,220;-0,057;-0,031;0,031;-0,004;-0,072;-0,066;-0,039;-0,023;-0,055;-0,059;-0,089;-0,120;-0,125;-0,186;
2024-04-30;-0,048;-0,042;-0,218;-0,058;-0,030;0,032;-0,004;-0,074;-0,066;-0,039;-0,021;-0,055;-0,060;-0,091;-0,122;-0,128;-0,187;
2024-05-02;-0,052;-0,047;-0,224;-0,065;-0,036;0,025;-0,009;-0,071;-0,066;-0,039;-0,028;-0,056;-0,061;-0,092;-0,124;-0,130;-0,186;
2024-05-03;-0,050;-0,043;-0,220;-0,061;-0,034;0,030;-0,005;-0,068;-0,066;-0,038;-0,018;-0,055;-0,059;-0,091;-0,123;-0,128;-0,186;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,036;-0,213;-0,057;-0,029;0,038;0,003;-0,062;-0,066;-0,038;-0,012;-0,052;-0,056;-0,086;-0,116;-0,122;-0,183;
2024-05-08;-0,043;-0,033;-0,210;-0,055;-0,027;0,042;0,005;-0,060;-0,065;-0,038;-0,008;-0,052;-0,056;-0,085;-0,115;-0,120;-0,180;
2024-05-10;-0,038;-0,027;-0,210;-0,051;-0,023;0,048;0,012;-0,058;-0,065;-0,038;-0,000;-0,051;-0,055;-0,083;-0,112;-0,117;-0,180;
2024-05-13;-0,037;-0,027;-0,211;-0,051;-0,023;0,046;0,010;-0,059;-0,065;-0,038;-0,003;-0,051;-0,055;-0,083;-0,112;-0,117;-0,177;
2024-05-14;-0,033;-0,024;-0,208;-0,052;-0,023;0,052;0,015;-0,059;-0,065;-0,037;0,003;-0,050;-0,055;-0,082;-0,111;-0,116;-0,176;
2024-05-15;-0,029;-0,022;-0,205;-0,050;-0,022;0,051;0,014;-0,061;-0,065;-0,037;0,005;-0,050;-0,054;-0,081;-0,111;-0,116;-0,178;
2024-05-16;-0,028;-0,024;-0,204;-0,050;-0,021;0,051;0,013;-0,058;-0,064;-0,037;0,006;-0,050;-0,054;-0,082;-0,111;-0,117;-0,174;
2024-05-17;;;;;;0,050;0,010;-0,057;-0,064;-0,037;0,010;-0,050;-0,054;-0,082;-0,112;-0,117;-0,173;
2024-05-20;-0,026;-0,021;-0,204;-0,051;-0,022;0,055;0,015;-0,058;-0,064;-0,037;0,017;-0,050;-0,054;-0,081;-0,110;-0,115;-0,172;
2024-05-21;-0,027;-0,022;-0,207;-0,053;-0,024;0,055;0,015;-0,060;-0,063;-0,037;0,016;-0,049;-0,054;-0,081;-0,110;-0,115;-0,176;
2024-05-22;-0,023;-0,020;-0,202;-0,048;-0,021;0,056;0,017;-0,059;-0,063;-0,037;0,018;-0,050;-0,054;-0,081;-0,110;-0,115;-0,174;
2024-05-23;-0,023;-0,020;-0,202;-0,052;-0,024;0,057;0,016;-0,063;-0,062;-0,037;0,018;-0,051;-0,055;-0,082;-0,111;-0,116;-0,175;
2024-05-24;-0,023;-0,022;-0,205;-0,057;-0,026;0,053;0,014;-0,064;-0,062;-0,036;0,014;-0,051;-0,056;-0,084;-0,113;-0,118;-0,182;
2024-05-27;-0,024;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,013;-0,051;-0,055;-0,083;-0,113;-0,118;-0,180;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,028;-0,206;-0,067;-0,035;0,044;0,005;-0,070;-0,061;-0,035;0,004;-0,052;-0,057;-0,087;-0,117;-0,123;-0,186;
2024-05-30;-0,028;-0,028;-0,206;-0,071;-0,037;0,047;0,007;-0,072;-0,060;-0,035;0,007;-0,053;-0,057;-0,088;-0,119;-0,125;-0,194;
2024-05-31;-0,025;-0,025;-0,214;-0,075;-0,042;0,050;0,008;-0,071;-0,059;-0,035;0,012;-0,053;-0,057;-0,088;-0,119;-0,125;-0,201;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,027;-0,212;-0,077;-0,041;0,043;0,003;-0,074;-0,059;-0,035;0,005;-0,052;-0,056;-0,089;-0,121;-0,126;-0,202;
2024-06-05;-0,030;-0,025;-0,209;-0,078;-0,041;;;;;;;-0,051;-0,055;-0,087;-0,118;-0,123;-0,198;
2024-06-07;-0,027;-0,025;-0,201;-0,069;-0,032;0,049;0,009;-0,070;-0,059;-0,035;0,014;-0,051;-0,055;-0,085;-0,115;-0,120;-0,188;
2024-06-10;;;;;;0,048;0,005;-0,073;-0,057;-0,034;0,013;-0,051;-0,056;-0,086;-0,116;-0,122;-0,191;
2024-06-11;-0,028;-0,029;-0,205;-0,071;-0,038;0,051;0,007;-0,076;-0,057;-0,034;0,016;-0,051;-0,055;-0,086;-0,117;-0,123;-0,193;
2024-06-12;-0,018;-0,020;-0,202;-0,071;-0,039;0,060;0,014;-0,078;-0,056;-0,034;0,027;-0,050;-0,054;-0,086;-0,118;-0,124;-0,200;
2024-06-13;-0,024;-0,026;-0,197;-0,069;-0,037;0,052;0,007;-0,080;-0,056;-0,034;0,018;-0,049;-0,054;-0,085;-0,116;-0,122;-0,191;
2024-06-14;-0,031;-0,032;-0,196;-0,063;-0,034;0,045;0,002;-0,080;-0,056;-0,034;0,011;-0,048;-0,053;-0,084;-0,115;-0,121;-0,186;
2024-06-17;-0,032;-0,034;-0,198;-0,064;-0,036;0,043;0,001;-0,080;-0,056;-0,034;0,011;-0,049;-0,053;-0,084;-0,115;-0,121;-0,188;
2024-06-18;-0,032;-0,034;-0,197;-0,065;-0,036;0,042;0,001;-0,080;-0,056;-0,034;0,011;-0,048;-0,053;-0,084;-0,115;-0,121;-0,188;
2024-06-19;-0,035;-0,035;;;;0,040;-0,002;;-0,056;-0,034;0,011;-0,049;-0,054;-0,085;-0,116;-0,122;-0,184;
2024-06-20;-0,030;-0,031;-0,196;-0,065;-0,036;0,045;0,004;-0,078;-0,055;-0,033;0,016;-0,049;-0,053;-0,084;-0,115;-0,121;-0,182;
2024-06-24;-0,029;-0,029;-0,198;-0,062;-0,033;0,046;0,005;-0,074;-0,055;-0,033;0,015;-0,048;-0,053;-0,084;-0,115;-0,121;-0,186;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,033;-0,193;-0,061;-0,031;0,040;0,000;-0,071;-0,054;-0,033;0,009;-0,048;-0,052;-0,082;-0,113;-0,119;-0,182;
2024-06-27;-0,036;-0,034;-0,190;-0,060;-0,029;0,040;0,000;-0,067;-0,053;-0,033;0,011;-0,047;-0,052;-0,082;-0,113;-0,118;-0,182;
2024-06-28;-0,034;-0,033;-0,187;-0,057;-0,028;0,038;0,001;-0,069;-0,053;-0,033;0,008;-0,047;-0,052;-0,082;-0,113;-0,119;-0,181;
2024-07-01;-0,032;-0,030;-0,192;-0,061;-0,031;0,040;0,003;-0,069;-0,052;-0,033;0,011;-0,047;-0,052;-0,081;-0,111;-0,116;-0,178;
2024-07-02;-0,033;-0,033;-0,187;-0,061;-0,031;0,039;0,002;-0,068;-0,051;-0,032;0,011;-0,048;-0,052;-0,082;-0,112;-0,118;-0,182;
2024-07-03;-0,031;-0,031;-0,186;-0,061;-0,030;0,042;0,003;-0,070;-0,049;-0,032;0,013;-0,048;-0,053;-0,083;-0,113;-0,119;-0,183;
2024-07-04;-0,029;-0,030;;;;0,043;0,004;;-0,049;-0,032;0,015;-0,047;-0,052;-0,081;-0,111;-0,117;-0,176;
2024-07-05;-0,025;-0,029;-0,182;-0,063;-0,030;0,043;0,004;-0,071;-0,050;-0,032;0,016;-0,047;-0,052;-0,081;-0,111;-0,117;-0,176;
2024-07-08;-0,023;-0,030;-0,179;-0,060;-0,029;0,046;0,005;-0,065;-0,050;-0,032;0,021;-0,047;-0,051;-0,080;-0,110;-0,115;-0,173;
2024-07-09;-0,022;-0,033;-0,177;-0,059;-0,028;0,041;0,002;-0,067;-0,049;-0,032;0,019;-0,047;-0,052;-0,081;-0,111;-0,116;-0,170;
2024-07-10;-0,022;-0,032;-0,177;-0,060;-0,029;0,039;0,001;-0,065;-0,049;-0,032;0,017;-0,046;-0,051;-0,079;-0,108;-0,113;-0,171;
2024-07-11;-0,020;-0,027;-0,177;-0,057;-0,027;0,046;0,005;-0,061;-0,049;-0,032;0,024;-0,045;-0,050;-0,079;-0,109;-0,114;-0,169;
2024-07-12;-0,009;-0,018;-0,177;-0,052;-0,023;0,061;0,018;-0,056;-0,048;-0,032;0,038;-0,043;-0,047;-0,075;-0,103;-0,108;-0,167;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,019;-0,182;-0,045;-0,021;0,055;0,012;-0,049;-0,046;-0,031;0,046;-0,042;-0,046;-0,074;-0,102;-0,107;-0,173;
2024-07-23;-0,007;-0,020;-0,178;-0,039;-0,017;0,054;0,012;-0,045;-0,046;-0,031;0,044;-0,042;-0,046;-0,073;-0,101;-0,106;-0,170;
2024-07-24;-0,006;-0,024;-0,184;-0,044;-0,022;0,050;0,008;-0,051;-0,046;-0,031;0,038;-0,043;-0,048;-0,077;-0,107;-0,112;-0,173;
2024-07-25;-0,013;-0,029;-0,193;-0,046;-0,024;0,045;0,004;-0,050;-0,046;-0,030;0,033;-0,043;-0,048;-0,078;-0,109;-0,114;-0,174;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,021;-0,185;-0,040;-0,018;0,048;0,007;-0,044;-0,046;-0,030;0,038;-0,042;-0,046;-0,075;-0,105;-0,110;-0,173;
2024-07-30;-0,005;-0,021;-0,189;-0,041;-0,019;0,051;0,009;-0,044;-0,046;-0,030;0,041;-0,042;-0,046;-0,076;-0,106;-0,111;-0,176;
2024-07-31;-0,005;-0,020;-0,188;-0,044;-0,021;0,052;0,011;-0,046;-0,046;-0,029;0,043;-0,041;-0,045;-0,074;-0,103;-0,108;-0,174;
2024-08-01;-0,006;-0,022;-0,185;-0,043;-0,021;0,042;0,003;-0,054;-0,046;-0,029;0,034;-0,042;-0,047;-0,078;-0,110;-0,115;-0,174;
2024-08-02;-0,020;-0,040;-0,211;-0,059;-0,039;0,029;-0,010;-0,069;-0,046;-0,029;0,017;-0,044;-0,050;-0,086;-0,122;-0,127;-0,189;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,054;-0,224;-0,066;-0,045;0,021;-0,017;-0,080;-0,046;-0,029;0,010;-0,047;-0,053;-0,093;-0,131;-0,137;-0,202;
2024-08-07;-0,021;-0,043;-0,218;-0,065;-0,043;0,029;-0,008;-0,080;-0,046;-0,029;0,019;-0,047;-0,053;-0,093;-0,132;-0,138;-0,198;
2024-08-08;-0,026;-0,046;-0,219;-0,066;-0,043;0,027;-0,008;-0,076;-0,045;-0,029;0,017;-0,046;-0,051;-0,089;-0,125;-0,131;-0,196;
2024-08-09;-0,021;-0,043;-0,216;-0,066;-0,041;0,031;-0,005;-0,074;-0,043;-0,029;0,021;-0,045;-0,051;-0,087;-0,124;-0,130;-0,189;
2024-08-12;-0,020;-0,043;-0,213;-0,066;-0,041;0,031;-0,004;-0,075;-0,043;-0,029;0,019;-0,045;-0,050;-0,087;-0,124;-0,129;-0,187;
2024-08-13;-0,020;-0,041;-0,207;-0,063;-0,038;0,029;-0,004;-0,072;-0,042;-0,028;0,017;-0,043;-0,049;-0,084;-0,119;-0,125;-0,186;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,012;-0,032;-0,197;-0,053;-0,030;0,036;0,003;-0,064;-0,042;-0,028;0,022;-0,042;-0,047;-0,080;-0,113;-0,118;-0,184;
2024-08-16;-0,013;-0,032;-0,194;-0,053;-0,029;0,034;0,003;-0,065;-0,042;-0,028;0,020;-0,041;-0,046;-0,078;-0,110;-0,115;-0,176;
2024-08-19;-0,012;-0,030;-0,195;-0,056;-0,031;0,037;0,004;-0,067;-0,041;-0,028;0,024;-0,041;-0,046;-0,079;-0,112;-0,117;-0,179;
2024-08-20;-0,011;-0,030;-0,195;-0,059;-0,034;0,037;0,003;-0,072;-0,040;-0,028;0,023;-0,042;-0,047;-0,081;-0,115;-0,120;-0,182;
2024-08-21;-0,014;-0,032;-0,197;-0,059;-0,033;0,035;0,002;-0,070;-0,039;-0,028;0,023;-0,042;-0,047;-0,080;-0,114;-0,119;-0,184;
2024-08-22;-0,011;-0,027;-0,195;-0,059;-0,032;0,037;0,004;-0,069;-0,039;-0,027;0,025;-0,042;-0,047;-0,081;-0,114;-0,120;-0,183;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,023;-0,200;-0,058;-0,033;0,044;0,012;-0,064;-0,038;-0,027;0,034;-0,042;-0,047;-0,080;-0,113;-0,119;-0,188;
2024-08-29;;;;;;0,048;0,015;-0,062;-0,037;-0,027;0,038;-0,041;-0,046;-0,078;-0,111;-0,116;-0,186;
2024-08-30;-0,001;-0,020;-0,194;-0,053;-0,028;0,050;0,017;-0,056;-0,037;-0,026;0,041;-0,040;-0,045;-0,076;-0,108;-0,113;-0,185;
2024-09-02;-0,005;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,039;-0,040;-0,045;-0,077;-0,108;-0,113;-0,185;
2024-09-03;-0,007;-0,023;-0,200;-0,054;-0,029;0,044;0,013;-0,060;-0,036;-0,026;0,033;-0,041;-0,046;-0,079;-0,112;-0,117;-0,185;
2024-09-04;-0,010;-0,030;-0,207;-0,056;-0,034;0,040;0,009;-0,062;-0,035;-0,026;0,031;-0,042;-0,047;-0,082;-0,117;-0,122;-0,194;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,020;-0,187;-0,046;-0,022;0,037;0,013;-0,041;-0,031;-0,023;0,020;-0,037;-0,041;-0,068;-0,097;-0,102;-0,152;
2024-10-14;-0,006;-0,020;-0,179;-0,041;-0,017;0,035;0,014;-0,037;-0,031;-0,023;0,021;-0,036;-0,040;-0,066;-0,094;-0,098;-0,150;
2024-10-15;-0,002;-0,018;-0,179;-0,040;-0,016;0,036;0,012;-0,037;-0,031;-0,023;0,024;-0,036;-0,041;-0,068;-0,098;-0,102;-0,156;
2024-10-16;-0,005;-0,022;-0,182;-0,039;-0,017;0,034;0,010;-0,034;-0,031;-0,023;0,021;-0,035;-0,039;-0,066;-0,095;-0,099;-0,154;
2024-10-17;-0,004;-0,021;-0,177;-0,035;-0,011;0,036;0,010;-0,031;-0,032;-0,024;0,021;-0,035;-0,039;-0,065;-0,093;-0,097;-0,154;
2024-10-18;-0,004;-0,021;-0,174;-0,036;-0,011;0,037;0,011;-0,031;-0,033;-0,024;0,024;-0,034;-0,038;-0,063;-0,091;-0,095;-0,146;
2024-10-21;-0,004;-0,020;-0,172;-0,036;-0,011;0,034;0,007;-0,033;-0,033;-0,024;0,020;-0,035;-0,039;-0,065;-0,093;-0,097;-0,149;
2024-10-22;-0,009;-0,025;-0,172;-0,039;-0,015;0,035;0,004;-0,036;-0,033;-0,024;0,018;-0,036;-0,040;-0,066;-0,094;-0,099;-0,151;
