
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,082;-0,087;-0,202;-0,049;-0,040;-0,013;-0,034;-0,088;-0,069;-0,041;-0,056;-0,058;-0,064;-0,101;-0,130;-0,134;-0,186;
2024-01-10;-0,083;-0,087;-0,199;-0,050;-0,040;-0,014;-0,035;-0,089;-0,068;-0,041;-0,056;-0,058;-0,064;-0,101;-0,131;-0,135;-0,190;
2024-01-11;-0,082;-0,085;-0,193;-0,047;-0,037;-0,016;-0,037;-0,088;-0,068;-0,041;-0,059;-0,058;-0,063;-0,100;-0,129;-0,133;-0,185;
2024-01-12;-0,079;-0,083;-0,192;-0,047;-0,036;-0,012;-0,033;-0,085;-0,067;-0,040;-0,053;-0,057;-0,062;-0,099;-0,128;-0,132;-0,185;
2024-01-15;;;;;;-0,022;-0,039;;-0,067;-0,040;-0,062;-0,057;-0,062;-0,099;-0,128;-0,132;-0,183;
2024-01-16;-0,088;-0,091;-0,189;-0,043;-0,033;-0,023;-0,041;-0,080;-0,067;-0,040;-0,061;-0,057;-0,062;-0,099;-0,127;-0,131;-0,186;
2024-01-17;-0,098;-0,098;-0,193;-0,043;-0,035;-0,030;-0,047;-0,084;-0,067;-0,040;-0,068;-0,058;-0,063;-0,101;-0,129;-0,134;-0,193;
2024-01-18;-0,092;-0,094;-0,186;-0,043;-0,033;;;;;;;-0,058;-0,063;-0,099;-0,127;-0,131;-0,192;
2024-01-19;-0,096;-0,096;-0,183;-0,039;-0,029;-0,031;-0,047;-0,074;-0,066;-0,040;-0,070;-0,058;-0,062;-0,097;-0,125;-0,129;-0,187;
2024-01-22;-0,094;-0,093;-0,179;-0,035;-0,027;-0,028;-0,043;-0,072;-0,066;-0,040;-0,065;-0,056;-0,061;-0,096;-0,123;-0,127;-0,192;
2024-01-23;-0,090;-0,089;-0,176;-0,033;-0,026;-0,027;-0,042;-0,068;-0,065;-0,039;-0,064;-0,056;-0,061;-0,095;-0,121;-0,125;-0,187;
2024-01-24;-0,088;-0,087;-0,177;-0,036;-0,026;-0,023;-0,039;-0,068;-0,065;-0,039;-0,059;-0,056;-0,061;-0,095;-0,122;-0,125;-0,185;
2024-01-25;-0,086;-0,085;-0,172;-0,036;-0,025;-0,022;-0,038;-0,065;-0,065;-0,039;-0,056;-0,055;-0,060;-0,093;-0,119;-0,123;-0,183;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,081;-0,170;-0,032;-0,019;-0,018;-0,035;-0,061;-0,063;-0,038;-0,052;-0,054;-0,059;-0,091;-0,116;-0,120;-0,180;
2024-01-30;-0,080;-0,082;-0,172;-0,031;-0,019;-0,020;-0,036;-0,060;-0,064;-0,039;-0,052;-0,055;-0,059;-0,092;-0,117;-0,121;-0,185;
2024-01-31;-0,077;-0,081;-0,183;-0,037;-0,026;-0,019;-0,032;-0,067;-0,064;-0,038;-0,044;-0,056;-0,061;-0,096;-0,123;-0,127;-0,191;
2024-02-01;;;;;;-0,013;-0,029;-0,066;-0,064;-0,038;-0,042;-0,054;-0,059;-0,092;-0,119;-0,122;-0,184;
2024-02-02;-0,081;-0,080;-0,172;-0,033;-0,023;-0,014;-0,029;-0,062;-0,065;-0,038;-0,043;-0,054;-0,058;-0,090;-0,116;-0,119;-0,180;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,169;-0,027;-0,017;-0,013;-0,029;-0,062;-0,065;-0,039;-0,039;-0,054;-0,059;-0,090;-0,114;-0,118;-0,172;
2024-02-07;-0,079;-0,081;-0,170;-0,029;-0,019;-0,010;-0,026;-0,061;-0,066;-0,039;-0,033;-0,055;-0,059;-0,090;-0,115;-0,119;-0,175;
2024-02-08;-0,076;-0,081;-0,164;-0,025;-0,017;-0,005;-0,025;-0,064;-0,066;-0,040;-0,026;-0,055;-0,059;-0,090;-0,115;-0,118;-0,176;
2024-02-09;-0,081;-0,083;-0,162;-0,023;-0,015;-0,007;-0,027;-0,061;-0,065;-0,040;-0,031;-0,055;-0,060;-0,091;-0,115;-0,118;-0,178;
2024-02-12;;;;;;-0,005;-0,026;-0,060;-0,066;-0,040;-0,032;-0,055;-0,060;-0,091;-0,115;-0,118;;
2024-02-13;-0,084;-0,085;-0,164;-0,025;-0,017;-0,010;-0,031;-0,059;-0,066;-0,040;-0,036;-0,056;-0,060;-0,091;-0,115;-0,118;;
2024-02-14;-0,079;-0,082;-0,161;-0,023;-0,015;-0,007;-0,029;-0,057;-0,066;-0,040;-0,030;-0,055;-0,059;-0,090;-0,113;-0,117;-0,174;
2024-02-15;-0,075;-0,077;-0,167;-0,024;-0,016;0,001;-0,024;-0,055;-0,065;-0,040;-0,021;-0,055;-0,059;-0,089;-0,112;-0,116;-0,173;
2024-02-16;-0,071;-0,074;-0,168;-0,023;-0,014;0,001;-0,023;-0,057;-0,065;-0,040;-0,019;-0,055;-0,059;-0,088;-0,111;-0,115;-0,169;
2024-02-19;-0,072;-0,074;;;;0,002;-0,021;;-0,065;-0,039;-0,019;-0,055;-0,059;-0,089;-0,112;-0,115;-0,171;
2024-02-20;-0,074;-0,076;-0,177;-0,031;-0,019;0,001;-0,023;-0,062;-0,065;-0,039;-0,024;-0,055;-0,059;-0,090;-0,115;-0,118;-0,172;
2024-02-21;-0,076;-0,076;-0,180;-0,032;-0,019;0,003;-0,024;-0,061;-0,063;-0,039;-0,024;-0,055;-0,059;-0,090;-0,114;-0,118;-0,170;
2024-02-22;-0,073;-0,071;-0,171;-0,027;-0,014;0,004;-0,022;-0,056;-0,063;-0,039;-0,021;-0,054;-0,058;-0,087;-0,110;-0,114;-0,168;
2024-02-23;-0,073;-0,070;-0,168;-0,023;-0,011;0,007;-0,020;-0,055;-0,064;-0,039;-0,020;-0,054;-0,058;-0,087;-0,110;-0,113;-0,169;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,172;-0,024;-0,014;0,007;-0,020;-0,059;-0,067;-0,039;-0,023;-0,055;-0,058;-0,087;-0,110;-0,113;-0,170;
2024-02-28;-0,074;-0,070;-0,173;-0,024;-0,014;0,005;-0,022;-0,059;-0,066;-0,038;-0,026;-0,054;-0,058;-0,086;-0,109;-0,113;-0,171;
2024-02-29;-0,070;-0,067;-0,170;-0,023;-0,013;0,004;-0,021;-0,057;-0,065;-0,038;-0,023;-0,054;-0,057;-0,085;-0,108;-0,111;-0,170;
2024-03-01;-0,068;-0,066;-0,165;-0,022;-0,012;0,009;-0,018;-0,057;-0,065;-0,038;-0,017;-0,053;-0,057;-0,084;-0,106;-0,109;-0,170;
2024-03-04;;;;;;0,004;-0,021;-0,057;-0,065;-0,038;-0,021;-0,052;-0,056;-0,083;-0,105;-0,108;-0,166;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,065;-0,168;-0,024;-0,012;0,001;-0,024;-0,061;-0,067;-0,038;-0,028;-0,052;-0,056;-0,084;-0,107;-0,110;-0,169;
2024-03-07;-0,069;-0,064;-0,167;-0,025;-0,013;0,003;-0,022;-0,060;-0,067;-0,038;-0,025;-0,051;-0,055;-0,083;-0,105;-0,108;-0,170;
2024-03-08;-0,065;-0,059;-0,165;-0,026;-0,013;0,007;-0,018;-0,060;-0,065;-0,038;-0,025;-0,050;-0,054;-0,083;-0,106;-0,109;-0,168;
2024-03-11;-0,066;-0,061;-0,170;-0,028;-0,016;0,005;-0,020;-0,059;-0,065;-0,037;-0,029;-0,051;-0,054;-0,083;-0,106;-0,109;-0,165;
2024-03-12;-0,063;-0,055;-0,163;-0,024;-0,010;0,012;-0,014;-0,058;-0,064;-0,037;-0,021;-0,049;-0,053;-0,080;-0,101;-0,105;-0,161;
2024-03-13;-0,061;-0,053;-0,164;-0,024;-0,010;0,012;-0,013;-0,058;-0,064;-0,037;-0,020;-0,050;-0,053;-0,080;-0,101;-0,105;-0,162;
2024-03-14;-0,060;-0,054;-0,162;-0,024;-0,009;0,012;-0,015;-0,055;-0,067;-0,041;-0,022;-0,050;-0,053;-0,079;-0,100;-0,103;-0,157;
2024-03-15;-0,059;-0,051;-0,163;-0,024;-0,008;0,014;-0,013;-0,055;-0,068;-0,042;-0,022;-0,050;-0,054;-0,079;-0,100;-0,104;-0,161;
2024-03-18;-0,060;-0,056;-0,159;-0,022;-0,005;0,011;-0,016;-0,051;-0,067;-0,042;-0,025;-0,050;-0,053;-0,078;-0,099;-0,102;-0,157;
2024-03-19;-0,060;-0,056;-0,163;-0,022;-0,006;0,014;-0,013;-0,049;-0,067;-0,042;-0,020;-0,049;-0,053;-0,077;-0,097;-0,101;-0,161;
2024-03-20;-0,056;-0,054;-0,157;-0,018;-0,003;0,017;-0,011;-0,048;-0,067;-0,042;-0,017;-0,049;-0,052;-0,075;-0,094;-0,097;-0,157;
2024-03-21;-0,047;-0,044;-0,150;-0,013;0,001;0,027;-0,004;-0,043;-0,066;-0,041;-0,005;-0,047;-0,050;-0,072;-0,091;-0,094;-0,151;
2024-03-22;-0,045;-0,043;-0,148;-0,014;0,001;0,027;-0,003;-0,042;-0,065;-0,040;-0,003;-0,046;-0,049;-0,070;-0,089;-0,092;-0,151;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,146;-0,015;0,001;0,029;-0,001;-0,043;-0,062;-0,039;-0,001;-0,046;-0,049;-0,071;-0,089;-0,092;-0,150;
2024-03-27;-0,037;-0,040;-0,146;-0,013;0,003;0,029;0,000;-0,038;-0,062;-0,038;-0,002;-0,045;-0,048;-0,068;-0,086;-0,089;-0,150;
2024-03-28;-0,037;-0,043;-0,142;-0,008;0,008;0,029;-0,001;-0,035;-0,062;-0,038;-0,003;-0,045;-0,047;-0,067;-0,085;-0,087;-0,145;
2024-04-02;-0,040;-0,045;-0,140;-0,013;0,006;0,026;-0,003;-0,039;-0,061;-0,038;-0,005;-0,047;-0,049;-0,069;-0,087;-0,090;-0,141;
2024-04-03;-0,041;-0,045;-0,140;-0,014;0,005;0,026;-0,005;-0,041;-0,061;-0,037;-0,005;-0,047;-0,050;-0,070;-0,088;-0,091;-0,146;
2024-04-04;-0,039;-0,043;-0,138;-0,016;0,003;0,024;-0,006;-0,043;-0,060;-0,037;-0,005;-0,048;-0,050;-0,073;-0,091;-0,095;-0,147;
2024-04-05;-0,045;-0,047;-0,142;-0,018;0,002;0,021;-0,010;-0,042;-0,061;-0,037;-0,009;-0,047;-0,050;-0,071;-0,089;-0,092;-0,145;
2024-04-08;-0,039;-0,043;-0,143;-0,020;-0,000;0,022;-0,008;-0,044;-0,060;-0,036;-0,006;-0,048;-0,051;-0,072;-0,090;-0,093;-0,147;
2024-04-09;-0,044;-0,044;-0,143;-0,020;-0,001;0,019;-0,010;-0,044;-0,060;-0,036;-0,009;-0,047;-0,050;-0,072;-0,090;-0,093;-0,144;
2024-04-10;-0,050;-0,048;-0,139;-0,017;0,003;0,021;-0,008;-0,042;-0,060;-0,036;-0,009;-0,047;-0,050;-0,071;-0,089;-0,092;-0,138;
2024-04-11;-0,050;-0,049;-0,137;-0,017;0,004;0,018;-0,009;-0,042;-0,060;-0,036;-0,009;-0,047;-0,050;-0,070;-0,087;-0,090;-0,136;
2024-04-12;-0,049;-0,047;-0,131;-0,013;0,008;0,016;-0,011;-0,042;-0,060;-0,036;-0,014;-0,046;-0,048;-0,069;-0,087;-0,090;-0,136;
2024-04-15;-0,047;-0,044;-0,134;-0,013;0,008;0,017;-0,009;-0,045;-0,060;-0,035;-0,014;-0,047;-0,050;-0,071;-0,089;-0,092;-0,142;
2024-04-16;-0,055;-0,054;-0,139;-0,017;0,003;0,011;-0,017;-0,045;-0,060;-0,036;-0,021;-0,048;-0,051;-0,073;-0,092;-0,095;-0,150;
2024-04-17;-0,054;-0,051;-0,138;-0,015;0,006;0,010;-0,016;-0,045;-0,059;-0,035;-0,022;-0,048;-0,051;-0,072;-0,091;-0,094;-0,146;
2024-04-18;-0,058;-0,054;-0,142;-0,019;0,002;0,009;-0,016;-0,042;-0,059;-0,035;-0,024;-0,048;-0,051;-0,072;-0,091;-0,094;-0,146;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,047;-0,137;-0,014;0,009;0,012;-0,008;-0,036;-0,059;-0,035;-0,018;-0,047;-0,050;-0,070;-0,087;-0,090;-0,141;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,046;-0,136;-0,012;0,012;0,010;-0,007;-0,034;-0,059;-0,034;-0,018;-0,046;-0,048;-0,067;-0,084;-0,086;-0,135;
2024-04-29;-0,035;-0,042;-0,137;-0,011;0,013;0,014;-0,004;-0,034;-0,058;-0,034;-0,013;-0,045;-0,048;-0,066;-0,083;-0,085;-0,133;
2024-04-30;-0,034;-0,042;-0,135;-0,011;0,014;0,016;-0,004;-0,035;-0,058;-0,034;-0,011;-0,046;-0,048;-0,068;-0,085;-0,088;-0,133;
2024-05-02;-0,038;-0,047;-0,141;-0,018;0,007;0,008;-0,009;-0,033;-0,058;-0,034;-0,018;-0,046;-0,049;-0,069;-0,087;-0,089;-0,132;
2024-05-03;-0,035;-0,043;-0,137;-0,015;0,009;0,014;-0,005;-0,030;-0,058;-0,033;-0,008;-0,045;-0,048;-0,068;-0,085;-0,088;-0,132;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,036;-0,130;-0,010;0,015;0,021;0,003;-0,023;-0,058;-0,033;-0,001;-0,042;-0,044;-0,063;-0,079;-0,082;-0,129;
2024-05-08;-0,028;-0,033;-0,128;-0,008;0,017;0,025;0,005;-0,021;-0,058;-0,033;0,002;-0,042;-0,044;-0,062;-0,077;-0,080;-0,126;
2024-05-10;-0,024;-0,027;-0,128;-0,005;0,021;0,032;0,012;-0,020;-0,058;-0,033;0,010;-0,041;-0,043;-0,059;-0,074;-0,077;-0,126;
2024-05-13;-0,023;-0,027;-0,128;-0,004;0,021;0,030;0,010;-0,020;-0,057;-0,033;0,007;-0,041;-0,043;-0,060;-0,075;-0,077;-0,124;
2024-05-14;-0,019;-0,024;-0,125;-0,005;0,021;0,036;0,015;-0,020;-0,057;-0,033;0,014;-0,040;-0,043;-0,059;-0,073;-0,076;-0,122;
2024-05-15;-0,015;-0,022;-0,122;-0,004;0,022;0,035;0,014;-0,022;-0,057;-0,032;0,015;-0,040;-0,042;-0,058;-0,073;-0,076;-0,124;
2024-05-16;-0,014;-0,024;-0,121;-0,003;0,023;0,034;0,013;-0,020;-0,057;-0,032;0,016;-0,040;-0,042;-0,059;-0,074;-0,076;-0,120;
2024-05-17;;;;;;0,033;0,010;-0,019;-0,057;-0,032;0,020;-0,040;-0,043;-0,059;-0,074;-0,077;-0,119;
2024-05-20;-0,011;-0,021;-0,121;-0,004;0,022;0,039;0,015;-0,020;-0,056;-0,032;0,027;-0,040;-0,042;-0,058;-0,072;-0,075;-0,118;
2024-05-21;-0,012;-0,022;-0,124;-0,006;0,020;0,038;0,015;-0,022;-0,056;-0,032;0,026;-0,040;-0,042;-0,058;-0,072;-0,075;-0,122;
2024-05-22;-0,008;-0,020;-0,119;-0,001;0,022;0,039;0,017;-0,020;-0,055;-0,032;0,028;-0,040;-0,042;-0,058;-0,072;-0,075;-0,120;
2024-05-23;-0,008;-0,020;-0,119;-0,006;0,020;0,040;0,016;-0,025;-0,055;-0,032;0,028;-0,041;-0,043;-0,059;-0,073;-0,076;-0,121;
2024-05-24;-0,009;-0,022;-0,122;-0,011;0,017;0,037;0,014;-0,025;-0,055;-0,032;0,024;-0,041;-0,044;-0,060;-0,075;-0,078;-0,128;
2024-05-27;-0,010;-0,022;;;;0,036;0,013;;-0,054;-0,031;0,023;-0,041;-0,043;-0,060;-0,075;-0,078;-0,126;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,028;-0,123;-0,020;0,009;0,028;0,005;-0,032;-0,054;-0,030;0,014;-0,042;-0,045;-0,063;-0,079;-0,082;-0,132;
2024-05-30;-0,013;-0,028;-0,123;-0,025;0,007;0,030;0,007;-0,034;-0,052;-0,030;0,017;-0,043;-0,046;-0,065;-0,082;-0,085;-0,140;
2024-05-31;-0,011;-0,025;-0,131;-0,029;0,002;0,034;0,008;-0,032;-0,052;-0,030;0,022;-0,043;-0,045;-0,065;-0,081;-0,084;-0,147;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,027;-0,129;-0,030;0,003;0,027;0,003;-0,036;-0,051;-0,030;0,015;-0,042;-0,044;-0,065;-0,083;-0,086;-0,148;
2024-06-05;-0,015;-0,025;-0,126;-0,031;0,003;;;;;;;-0,041;-0,043;-0,063;-0,080;-0,083;-0,144;
2024-06-07;-0,012;-0,025;-0,118;-0,022;0,011;0,033;0,009;-0,032;-0,051;-0,030;0,024;-0,041;-0,043;-0,061;-0,077;-0,080;-0,134;
2024-06-10;;;;;;0,031;0,005;-0,035;-0,050;-0,030;0,023;-0,041;-0,044;-0,062;-0,079;-0,082;-0,137;
2024-06-11;-0,014;-0,029;-0,122;-0,025;0,006;0,035;0,007;-0,038;-0,049;-0,029;0,026;-0,041;-0,044;-0,063;-0,080;-0,083;-0,139;
2024-06-12;-0,003;-0,020;-0,119;-0,025;0,005;0,043;0,014;-0,039;-0,049;-0,029;0,037;-0,040;-0,043;-0,063;-0,080;-0,084;-0,146;
2024-06-13;-0,009;-0,026;-0,114;-0,022;0,006;0,035;0,007;-0,042;-0,049;-0,029;0,028;-0,040;-0,042;-0,061;-0,078;-0,082;-0,137;
2024-06-14;-0,016;-0,032;-0,113;-0,017;0,010;0,029;0,002;-0,041;-0,048;-0,029;0,022;-0,038;-0,041;-0,061;-0,078;-0,081;-0,133;
2024-06-17;-0,018;-0,034;-0,115;-0,018;0,008;0,027;0,001;-0,041;-0,048;-0,029;0,021;-0,039;-0,041;-0,061;-0,078;-0,081;-0,135;
2024-06-18;-0,018;-0,034;-0,114;-0,018;0,007;0,026;0,001;-0,042;-0,049;-0,029;0,021;-0,039;-0,041;-0,061;-0,078;-0,081;-0,134;
2024-06-19;-0,020;-0,035;;;;0,024;-0,002;;-0,048;-0,029;0,021;-0,039;-0,042;-0,061;-0,079;-0,082;-0,130;
2024-06-20;-0,015;-0,031;-0,114;-0,018;0,008;0,029;0,004;-0,039;-0,047;-0,028;0,027;-0,039;-0,041;-0,061;-0,078;-0,081;-0,129;
2024-06-24;-0,015;-0,029;-0,115;-0,015;0,010;0,030;0,005;-0,036;-0,047;-0,028;0,025;-0,038;-0,041;-0,060;-0,077;-0,081;-0,132;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,033;-0,110;-0,014;0,012;0,024;0,000;-0,033;-0,046;-0,028;0,019;-0,038;-0,040;-0,059;-0,076;-0,079;-0,128;
2024-06-27;-0,021;-0,034;-0,107;-0,013;0,014;0,024;0,000;-0,029;-0,045;-0,028;0,021;-0,037;-0,040;-0,059;-0,075;-0,078;-0,128;
2024-06-28;-0,020;-0,033;-0,104;-0,011;0,016;0,022;0,001;-0,031;-0,045;-0,028;0,018;-0,037;-0,040;-0,059;-0,075;-0,079;-0,127;
2024-07-01;-0,017;-0,030;-0,109;-0,014;0,012;0,024;0,003;-0,031;-0,045;-0,028;0,021;-0,037;-0,040;-0,058;-0,073;-0,076;-0,124;
2024-07-02;-0,019;-0,033;-0,104;-0,014;0,013;0,022;0,002;-0,030;-0,043;-0,028;0,021;-0,038;-0,041;-0,059;-0,075;-0,078;-0,129;
2024-07-03;-0,017;-0,031;-0,104;-0,015;0,014;0,025;0,003;-0,031;-0,042;-0,028;0,023;-0,038;-0,041;-0,059;-0,076;-0,079;-0,129;
2024-07-04;-0,014;-0,030;;;;0,027;0,004;;-0,042;-0,028;0,025;-0,038;-0,040;-0,058;-0,074;-0,077;-0,122;
2024-07-05;-0,010;-0,029;-0,099;-0,016;0,014;0,027;0,004;-0,032;-0,042;-0,027;0,027;-0,037;-0,040;-0,058;-0,074;-0,077;-0,122;
2024-07-08;-0,009;-0,030;-0,096;-0,014;0,015;0,030;0,005;-0,027;-0,042;-0,027;0,031;-0,037;-0,039;-0,056;-0,072;-0,075;-0,119;
2024-07-09;-0,008;-0,033;-0,094;-0,013;0,016;0,025;0,002;-0,029;-0,042;-0,027;0,029;-0,037;-0,040;-0,057;-0,073;-0,076;-0,116;
2024-07-10;-0,007;-0,032;-0,094;-0,013;0,015;0,023;0,001;-0,026;-0,042;-0,027;0,027;-0,036;-0,039;-0,055;-0,071;-0,073;-0,117;
2024-07-11;-0,005;-0,027;-0,094;-0,010;0,017;0,029;0,005;-0,022;-0,041;-0,027;0,034;-0,035;-0,038;-0,055;-0,071;-0,074;-0,115;
2024-07-12;0,005;-0,018;-0,095;-0,006;0,021;0,045;0,018;-0,017;-0,041;-0,027;0,049;-0,033;-0,036;-0,051;-0,065;-0,068;-0,113;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;-0,019;-0,099;0,002;0,022;0,038;0,012;-0,010;-0,039;-0,026;0,056;-0,032;-0,034;-0,051;-0,065;-0,067;-0,119;
2024-07-23;0,008;-0,020;-0,095;0,008;0,027;0,038;0,012;-0,007;-0,039;-0,026;0,054;-0,032;-0,034;-0,050;-0,064;-0,066;-0,117;
2024-07-24;0,008;-0,024;-0,101;0,002;0,022;0,034;0,008;-0,012;-0,039;-0,026;0,048;-0,033;-0,036;-0,054;-0,070;-0,072;-0,119;
2024-07-25;0,001;-0,029;-0,110;0,000;0,019;0,029;0,004;-0,012;-0,039;-0,026;0,043;-0,033;-0,036;-0,055;-0,071;-0,074;-0,120;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,021;-0,103;0,007;0,026;0,032;0,007;-0,005;-0,039;-0,025;0,048;-0,032;-0,034;-0,052;-0,067;-0,070;-0,119;
2024-07-30;0,009;-0,021;-0,106;0,006;0,025;0,034;0,009;-0,006;-0,038;-0,025;0,051;-0,032;-0,035;-0,052;-0,068;-0,071;-0,122;
2024-07-31;0,010;-0,020;-0,105;0,002;0,023;0,035;0,011;-0,007;-0,038;-0,025;0,053;-0,031;-0,034;-0,050;-0,065;-0,068;-0,120;
2024-08-01;0,009;-0,022;-0,102;0,003;0,023;0,026;0,003;-0,016;-0,038;-0,024;0,044;-0,033;-0,035;-0,055;-0,073;-0,075;-0,120;
2024-08-02;-0,006;-0,040;-0,128;-0,012;0,005;0,013;-0,010;-0,031;-0,038;-0,024;0,027;-0,034;-0,038;-0,063;-0,084;-0,087;-0,135;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,054;-0,141;-0,019;-0,001;0,004;-0,017;-0,042;-0,038;-0,024;0,020;-0,037;-0,041;-0,069;-0,094;-0,097;-0,149;
2024-08-07;-0,007;-0,043;-0,135;-0,019;0,001;0,012;-0,008;-0,042;-0,038;-0,024;0,029;-0,038;-0,042;-0,070;-0,094;-0,098;-0,144;
2024-08-08;-0,011;-0,046;-0,136;-0,019;0,001;0,011;-0,008;-0,038;-0,038;-0,024;0,027;-0,036;-0,040;-0,065;-0,088;-0,091;-0,142;
2024-08-09;-0,006;-0,043;-0,133;-0,020;0,002;0,014;-0,005;-0,035;-0,035;-0,024;0,031;-0,035;-0,039;-0,064;-0,086;-0,090;-0,136;
2024-08-12;-0,006;-0,043;-0,130;-0,020;0,002;0,014;-0,004;-0,037;-0,035;-0,024;0,030;-0,035;-0,039;-0,064;-0,086;-0,089;-0,133;
2024-08-13;-0,005;-0,041;-0,124;-0,016;0,006;0,013;-0,004;-0,034;-0,035;-0,024;0,027;-0,033;-0,037;-0,061;-0,082;-0,085;-0,132;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,002;-0,032;-0,114;-0,007;0,013;0,020;0,003;-0,025;-0,035;-0,023;0,032;-0,032;-0,035;-0,056;-0,075;-0,078;-0,130;
2024-08-16;0,001;-0,032;-0,111;-0,007;0,014;0,018;0,003;-0,026;-0,034;-0,023;0,030;-0,031;-0,034;-0,054;-0,073;-0,075;-0,122;
2024-08-19;0,003;-0,030;-0,112;-0,010;0,012;0,021;0,004;-0,029;-0,033;-0,023;0,034;-0,031;-0,034;-0,055;-0,074;-0,077;-0,125;
2024-08-20;0,003;-0,030;-0,112;-0,013;0,010;0,020;0,003;-0,033;-0,033;-0,023;0,033;-0,032;-0,035;-0,058;-0,077;-0,080;-0,128;
2024-08-21;0,000;-0,032;-0,114;-0,013;0,011;0,019;0,002;-0,031;-0,032;-0,023;0,033;-0,032;-0,035;-0,057;-0,077;-0,079;-0,130;
2024-08-22;0,003;-0,027;-0,112;-0,012;0,011;0,020;0,004;-0,031;-0,032;-0,023;0,035;-0,032;-0,035;-0,057;-0,077;-0,080;-0,130;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,023;-0,117;-0,011;0,011;0,028;0,012;-0,026;-0,030;-0,022;0,044;-0,032;-0,035;-0,057;-0,076;-0,078;-0,134;
2024-08-29;;;;;;0,031;0,015;-0,023;-0,030;-0,022;0,048;-0,031;-0,034;-0,055;-0,073;-0,075;-0,132;
2024-08-30;0,013;-0,020;-0,111;-0,007;0,016;0,034;0,017;-0,018;-0,029;-0,022;0,051;-0,030;-0,033;-0,053;-0,071;-0,073;-0,131;
2024-09-02;0,009;-0,021;;;;0,031;0,016;;-0,028;-0,021;0,049;-0,031;-0,033;-0,053;-0,071;-0,073;-0,131;
2024-09-03;0,007;-0,023;-0,117;-0,008;0,014;0,027;0,013;-0,022;-0,028;-0,021;0,043;-0,031;-0,034;-0,056;-0,075;-0,077;-0,131;
2024-09-04;0,004;-0,030;-0,124;-0,009;0,010;0,024;0,009;-0,024;-0,028;-0,021;0,041;-0,032;-0,035;-0,059;-0,079;-0,082;-0,140;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,020;-0,104;0,000;0,022;0,021;0,013;-0,002;-0,023;-0,018;0,030;-0,027;-0,029;-0,045;-0,060;-0,062;-0,098;
2024-10-14;0,009;-0,020;-0,096;0,006;0,027;0,019;0,014;0,001;-0,023;-0,018;0,032;-0,026;-0,028;-0,043;-0,057;-0,058;-0,097;
2024-10-15;0,013;-0,018;-0,096;0,007;0,027;0,019;0,012;0,001;-0,023;-0,018;0,034;-0,027;-0,029;-0,045;-0,060;-0,062;-0,102;
2024-10-16;0,009;-0,022;-0,099;0,007;0,027;0,017;0,010;0,005;-0,023;-0,018;0,031;-0,026;-0,028;-0,043;-0,057;-0,059;-0,100;
2024-10-17;0,011;-0,021;-0,094;0,012;0,033;0,019;0,010;0,007;-0,025;-0,019;0,031;-0,025;-0,027;-0,041;-0,055;-0,057;-0,100;
2024-10-18;0,011;-0,021;-0,091;0,011;0,033;0,021;0,011;0,007;-0,025;-0,019;0,034;-0,024;-0,026;-0,040;-0,053;-0,055;-0,092;
2024-10-21;0,010;-0,020;-0,090;0,011;0,032;0,017;0,007;0,005;-0,025;-0,019;0,030;-0,025;-0,027;-0,041;-0,055;-0,057;-0,095;
2024-10-22;0,006;-0,025;-0,089;0,007;0,029;0,018;0,004;0,003;-0,025;-0,019;0,028;-0,026;-0,028;-0,043;-0,057;-0,059;-0,098;
