
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,096;-0,085;-0,280;-0,093;-0,080;0,000;-0,037;-0,122;-0,074;-0,046;-0,064;-0,067;-0,075;-0,124;-0,168;-0,175;-0,246;
2024-01-12;-0,093;-0,083;-0,280;-0,093;-0,079;0,004;-0,033;-0,118;-0,073;-0,045;-0,058;-0,066;-0,074;-0,123;-0,167;-0,174;-0,247;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,067;-0,066;-0,074;-0,123;-0,167;-0,174;-0,245;
2024-01-16;-0,102;-0,091;-0,276;-0,089;-0,076;-0,007;-0,041;-0,114;-0,073;-0,045;-0,066;-0,066;-0,073;-0,122;-0,166;-0,173;-0,247;
2024-01-17;-0,111;-0,098;-0,280;-0,088;-0,078;-0,013;-0,047;-0,118;-0,073;-0,045;-0,073;-0,067;-0,075;-0,124;-0,168;-0,175;-0,254;
2024-01-18;-0,106;-0,094;-0,273;-0,088;-0,076;;;;;;;-0,067;-0,074;-0,123;-0,166;-0,173;-0,253;
2024-01-19;-0,109;-0,096;-0,271;-0,084;-0,072;-0,015;-0,047;-0,108;-0,072;-0,045;-0,074;-0,067;-0,074;-0,121;-0,164;-0,170;-0,249;
2024-01-22;-0,107;-0,093;-0,266;-0,080;-0,070;-0,011;-0,043;-0,105;-0,072;-0,044;-0,069;-0,066;-0,073;-0,120;-0,162;-0,169;-0,253;
2024-01-23;-0,103;-0,089;-0,263;-0,079;-0,069;-0,010;-0,042;-0,102;-0,072;-0,044;-0,069;-0,066;-0,072;-0,118;-0,160;-0,166;-0,249;
2024-01-24;-0,101;-0,087;-0,264;-0,081;-0,070;-0,006;-0,039;-0,102;-0,072;-0,044;-0,063;-0,066;-0,073;-0,118;-0,161;-0,167;-0,247;
2024-01-25;-0,099;-0,085;-0,259;-0,082;-0,069;-0,005;-0,038;-0,099;-0,071;-0,044;-0,060;-0,065;-0,071;-0,116;-0,158;-0,164;-0,244;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,081;-0,257;-0,077;-0,062;-0,002;-0,035;-0,095;-0,070;-0,043;-0,057;-0,064;-0,070;-0,114;-0,155;-0,161;-0,242;
2024-01-30;-0,093;-0,082;-0,259;-0,077;-0,063;-0,003;-0,036;-0,094;-0,070;-0,044;-0,056;-0,064;-0,071;-0,115;-0,156;-0,163;-0,247;
2024-01-31;-0,090;-0,081;-0,270;-0,083;-0,070;-0,002;-0,032;-0,100;-0,070;-0,043;-0,049;-0,065;-0,072;-0,119;-0,162;-0,169;-0,253;
2024-02-01;;;;;;0,003;-0,029;-0,100;-0,070;-0,043;-0,047;-0,064;-0,070;-0,116;-0,158;-0,164;-0,245;
2024-02-02;-0,094;-0,080;-0,259;-0,078;-0,066;0,002;-0,029;-0,096;-0,071;-0,043;-0,048;-0,063;-0,070;-0,114;-0,155;-0,161;-0,241;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,083;-0,257;-0,072;-0,060;0,004;-0,029;-0,095;-0,072;-0,044;-0,044;-0,064;-0,070;-0,113;-0,153;-0,160;-0,233;
2024-02-07;-0,093;-0,081;-0,257;-0,074;-0,062;0,006;-0,026;-0,094;-0,072;-0,044;-0,038;-0,064;-0,070;-0,114;-0,154;-0,160;-0,236;
2024-02-08;-0,090;-0,081;-0,251;-0,071;-0,060;0,012;-0,025;-0,097;-0,072;-0,045;-0,031;-0,064;-0,070;-0,114;-0,154;-0,160;-0,237;
2024-02-09;-0,095;-0,083;-0,250;-0,068;-0,058;0,010;-0,027;-0,094;-0,072;-0,045;-0,036;-0,065;-0,071;-0,114;-0,154;-0,160;-0,240;
2024-02-12;;;;;;0,012;-0,026;-0,094;-0,072;-0,045;-0,037;-0,065;-0,071;-0,114;-0,154;-0,160;;
2024-02-13;-0,098;-0,085;-0,251;-0,071;-0,060;0,007;-0,031;-0,093;-0,072;-0,045;-0,041;-0,065;-0,071;-0,114;-0,154;-0,160;;
2024-02-14;-0,092;-0,082;-0,248;-0,069;-0,058;0,009;-0,029;-0,091;-0,073;-0,045;-0,035;-0,065;-0,071;-0,113;-0,152;-0,159;-0,235;
2024-02-15;-0,088;-0,077;-0,254;-0,070;-0,059;0,017;-0,024;-0,089;-0,072;-0,045;-0,025;-0,064;-0,070;-0,112;-0,151;-0,157;-0,235;
2024-02-16;-0,085;-0,074;-0,255;-0,069;-0,057;0,017;-0,023;-0,091;-0,072;-0,044;-0,024;-0,064;-0,070;-0,111;-0,150;-0,156;-0,231;
2024-02-19;-0,086;-0,074;;;;0,018;-0,021;;-0,071;-0,044;-0,024;-0,064;-0,070;-0,112;-0,151;-0,157;-0,232;
2024-02-20;-0,087;-0,076;-0,264;-0,077;-0,062;0,017;-0,023;-0,096;-0,071;-0,044;-0,029;-0,064;-0,071;-0,114;-0,154;-0,160;-0,233;
2024-02-21;-0,090;-0,076;-0,267;-0,078;-0,062;0,019;-0,024;-0,095;-0,070;-0,044;-0,029;-0,065;-0,071;-0,113;-0,153;-0,160;-0,231;
2024-02-22;-0,086;-0,071;-0,258;-0,072;-0,057;0,020;-0,022;-0,090;-0,070;-0,044;-0,025;-0,064;-0,070;-0,111;-0,149;-0,155;-0,229;
2024-02-23;-0,086;-0,070;-0,255;-0,068;-0,055;0,023;-0,020;-0,089;-0,070;-0,044;-0,025;-0,063;-0,069;-0,110;-0,149;-0,155;-0,230;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,069;-0,259;-0,070;-0,057;0,024;-0,020;-0,093;-0,074;-0,044;-0,027;-0,064;-0,070;-0,111;-0,149;-0,155;-0,231;
2024-02-28;-0,087;-0,070;-0,260;-0,070;-0,057;0,021;-0,022;-0,092;-0,072;-0,043;-0,030;-0,064;-0,070;-0,110;-0,148;-0,154;-0,232;
2024-02-29;-0,084;-0,067;-0,257;-0,069;-0,056;0,020;-0,021;-0,091;-0,072;-0,043;-0,028;-0,063;-0,069;-0,109;-0,147;-0,153;-0,231;
2024-03-01;-0,081;-0,066;-0,253;-0,068;-0,055;0,026;-0,018;-0,091;-0,072;-0,043;-0,022;-0,062;-0,068;-0,108;-0,145;-0,151;-0,231;
2024-03-04;;;;;;0,020;-0,021;-0,091;-0,072;-0,043;-0,026;-0,062;-0,067;-0,107;-0,144;-0,150;-0,227;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,065;-0,255;-0,069;-0,055;0,018;-0,024;-0,095;-0,073;-0,043;-0,032;-0,061;-0,067;-0,108;-0,146;-0,152;-0,230;
2024-03-07;-0,083;-0,064;-0,254;-0,070;-0,056;0,020;-0,022;-0,094;-0,073;-0,043;-0,030;-0,060;-0,066;-0,106;-0,144;-0,150;-0,231;
2024-03-08;-0,079;-0,059;-0,252;-0,071;-0,056;0,024;-0,018;-0,094;-0,072;-0,043;-0,029;-0,060;-0,066;-0,106;-0,145;-0,151;-0,230;
2024-03-11;-0,079;-0,061;-0,257;-0,074;-0,059;0,021;-0,020;-0,093;-0,071;-0,042;-0,033;-0,060;-0,066;-0,106;-0,145;-0,151;-0,226;
2024-03-12;-0,077;-0,055;-0,251;-0,069;-0,053;0,028;-0,014;-0,092;-0,071;-0,042;-0,026;-0,059;-0,064;-0,103;-0,140;-0,146;-0,222;
2024-03-13;-0,075;-0,053;-0,251;-0,070;-0,053;0,029;-0,013;-0,092;-0,071;-0,042;-0,025;-0,059;-0,065;-0,103;-0,140;-0,146;-0,223;
2024-03-14;-0,074;-0,054;-0,249;-0,069;-0,052;0,028;-0,015;-0,089;-0,073;-0,046;-0,027;-0,059;-0,065;-0,102;-0,139;-0,145;-0,218;
2024-03-15;-0,072;-0,051;-0,250;-0,070;-0,051;0,030;-0,013;-0,089;-0,075;-0,047;-0,027;-0,059;-0,065;-0,103;-0,139;-0,145;-0,222;
2024-03-18;-0,074;-0,056;-0,246;-0,068;-0,049;0,027;-0,016;-0,084;-0,073;-0,047;-0,030;-0,059;-0,065;-0,102;-0,138;-0,144;-0,219;
2024-03-19;-0,074;-0,056;-0,250;-0,068;-0,050;0,031;-0,013;-0,083;-0,073;-0,047;-0,025;-0,059;-0,064;-0,101;-0,136;-0,142;-0,223;
2024-03-20;-0,070;-0,054;-0,244;-0,064;-0,046;0,034;-0,011;-0,082;-0,074;-0,047;-0,021;-0,058;-0,063;-0,099;-0,133;-0,139;-0,219;
2024-03-21;-0,060;-0,044;-0,237;-0,059;-0,042;0,044;-0,004;-0,077;-0,072;-0,046;-0,010;-0,056;-0,061;-0,096;-0,130;-0,135;-0,212;
2024-03-22;-0,059;-0,043;-0,235;-0,060;-0,042;0,043;-0,003;-0,075;-0,072;-0,045;-0,008;-0,055;-0,060;-0,094;-0,128;-0,133;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,043;-0,233;-0,061;-0,042;0,046;-0,001;-0,077;-0,069;-0,044;-0,006;-0,056;-0,061;-0,094;-0,128;-0,133;-0,212;
2024-03-27;-0,051;-0,040;-0,233;-0,059;-0,040;0,045;0,000;-0,072;-0,069;-0,043;-0,007;-0,054;-0,059;-0,092;-0,125;-0,131;-0,212;
2024-03-28;-0,051;-0,043;-0,229;-0,053;-0,035;0,045;-0,001;-0,069;-0,069;-0,043;-0,007;-0,054;-0,059;-0,091;-0,124;-0,129;-0,207;
2024-04-02;-0,054;-0,045;-0,227;-0,059;-0,037;0,043;-0,003;-0,073;-0,068;-0,043;-0,009;-0,056;-0,060;-0,093;-0,126;-0,131;-0,202;
2024-04-03;-0,055;-0,045;-0,227;-0,059;-0,038;0,043;-0,005;-0,075;-0,068;-0,042;-0,010;-0,056;-0,061;-0,094;-0,127;-0,133;-0,208;
2024-04-04;-0,053;-0,043;-0,226;-0,062;-0,040;0,041;-0,006;-0,077;-0,067;-0,042;-0,010;-0,057;-0,062;-0,096;-0,130;-0,136;-0,209;
2024-04-05;-0,058;-0,047;-0,229;-0,063;-0,041;0,037;-0,010;-0,076;-0,067;-0,042;-0,014;-0,056;-0,061;-0,095;-0,128;-0,134;-0,207;
2024-04-08;-0,053;-0,043;-0,230;-0,066;-0,044;0,039;-0,008;-0,078;-0,067;-0,041;-0,011;-0,057;-0,062;-0,096;-0,129;-0,135;-0,209;
2024-04-09;-0,058;-0,044;-0,230;-0,065;-0,044;0,036;-0,010;-0,078;-0,067;-0,041;-0,014;-0,057;-0,062;-0,095;-0,129;-0,135;-0,205;
2024-04-10;-0,064;-0,048;-0,227;-0,063;-0,040;0,038;-0,008;-0,076;-0,067;-0,041;-0,014;-0,057;-0,061;-0,094;-0,128;-0,133;-0,199;
2024-04-11;-0,064;-0,049;-0,224;-0,062;-0,039;0,034;-0,009;-0,076;-0,067;-0,041;-0,014;-0,056;-0,061;-0,093;-0,126;-0,132;-0,197;
2024-04-12;-0,063;-0,047;-0,219;-0,058;-0,035;0,032;-0,011;-0,076;-0,066;-0,041;-0,019;-0,055;-0,060;-0,092;-0,126;-0,131;-0,198;
2024-04-15;-0,060;-0,044;-0,221;-0,058;-0,035;0,033;-0,009;-0,079;-0,066;-0,040;-0,019;-0,056;-0,061;-0,095;-0,128;-0,134;-0,204;
2024-04-16;-0,069;-0,054;-0,227;-0,063;-0,041;0,027;-0,017;-0,079;-0,066;-0,041;-0,026;-0,058;-0,062;-0,097;-0,131;-0,136;-0,211;
2024-04-17;-0,068;-0,051;-0,225;-0,061;-0,037;0,027;-0,016;-0,079;-0,065;-0,040;-0,027;-0,057;-0,062;-0,096;-0,130;-0,135;-0,208;
2024-04-18;-0,072;-0,054;-0,230;-0,065;-0,041;0,025;-0,016;-0,076;-0,065;-0,040;-0,029;-0,057;-0,062;-0,096;-0,130;-0,136;-0,207;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,047;-0,224;-0,060;-0,035;0,029;-0,008;-0,070;-0,066;-0,040;-0,022;-0,056;-0,061;-0,093;-0,126;-0,132;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,046;-0,223;-0,058;-0,031;0,027;-0,007;-0,068;-0,065;-0,039;-0,023;-0,055;-0,060;-0,091;-0,123;-0,128;-0,197;
2024-04-29;-0,049;-0,042;-0,224;-0,056;-0,031;0,031;-0,004;-0,068;-0,065;-0,039;-0,018;-0,054;-0,059;-0,090;-0,122;-0,127;-0,194;
2024-04-30;-0,047;-0,042;-0,222;-0,057;-0,030;0,032;-0,004;-0,069;-0,065;-0,039;-0,015;-0,055;-0,060;-0,091;-0,124;-0,129;-0,194;
2024-05-02;-0,051;-0,047;-0,228;-0,064;-0,036;0,025;-0,009;-0,066;-0,064;-0,039;-0,023;-0,055;-0,060;-0,093;-0,126;-0,131;-0,194;
2024-05-03;-0,049;-0,043;-0,224;-0,060;-0,034;0,030;-0,005;-0,064;-0,065;-0,038;-0,013;-0,054;-0,059;-0,091;-0,124;-0,129;-0,193;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,036;-0,217;-0,056;-0,029;0,038;0,003;-0,057;-0,065;-0,038;-0,006;-0,051;-0,056;-0,086;-0,118;-0,123;-0,190;
2024-05-08;-0,042;-0,033;-0,215;-0,054;-0,026;0,042;0,005;-0,055;-0,064;-0,038;-0,003;-0,051;-0,056;-0,085;-0,116;-0,122;-0,188;
2024-05-10;-0,037;-0,027;-0,215;-0,051;-0,023;0,048;0,012;-0,053;-0,064;-0,038;0,005;-0,050;-0,055;-0,083;-0,113;-0,119;-0,187;
2024-05-13;-0,037;-0,027;-0,216;-0,050;-0,022;0,046;0,010;-0,054;-0,063;-0,038;0,002;-0,050;-0,054;-0,083;-0,114;-0,119;-0,185;
2024-05-14;-0,032;-0,024;-0,213;-0,051;-0,022;0,052;0,015;-0,054;-0,064;-0,038;0,009;-0,050;-0,054;-0,082;-0,112;-0,117;-0,184;
2024-05-15;-0,028;-0,022;-0,209;-0,049;-0,021;0,051;0,014;-0,056;-0,063;-0,037;0,010;-0,049;-0,053;-0,082;-0,112;-0,117;-0,186;
2024-05-16;-0,027;-0,024;-0,208;-0,049;-0,020;0,051;0,013;-0,054;-0,063;-0,037;0,012;-0,049;-0,054;-0,082;-0,113;-0,118;-0,181;
2024-05-17;;;;;;0,050;0,010;-0,052;-0,063;-0,037;0,015;-0,050;-0,054;-0,083;-0,113;-0,118;-0,181;
2024-05-20;-0,025;-0,021;-0,208;-0,050;-0,021;0,055;0,015;-0,054;-0,063;-0,037;0,022;-0,049;-0,054;-0,081;-0,111;-0,117;-0,180;
2024-05-21;-0,026;-0,022;-0,211;-0,052;-0,024;0,055;0,015;-0,055;-0,062;-0,037;0,021;-0,049;-0,053;-0,081;-0,111;-0,117;-0,183;
2024-05-22;-0,022;-0,020;-0,206;-0,047;-0,021;0,056;0,017;-0,054;-0,062;-0,037;0,023;-0,049;-0,053;-0,081;-0,111;-0,117;-0,181;
2024-05-23;-0,022;-0,020;-0,206;-0,052;-0,023;0,057;0,016;-0,058;-0,061;-0,037;0,023;-0,050;-0,055;-0,083;-0,112;-0,118;-0,183;
2024-05-24;-0,022;-0,022;-0,209;-0,056;-0,026;0,053;0,014;-0,059;-0,061;-0,037;0,020;-0,051;-0,055;-0,084;-0,114;-0,120;-0,189;
2024-05-27;-0,023;-0,022;;;;0,053;0,013;;-0,061;-0,036;0,019;-0,050;-0,054;-0,084;-0,114;-0,120;-0,187;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,028;-0,210;-0,066;-0,034;0,044;0,005;-0,066;-0,060;-0,035;0,010;-0,052;-0,056;-0,087;-0,118;-0,124;-0,193;
2024-05-30;-0,027;-0,028;-0,210;-0,070;-0,036;0,047;0,007;-0,068;-0,058;-0,035;0,013;-0,053;-0,057;-0,089;-0,121;-0,126;-0,201;
2024-05-31;-0,024;-0,025;-0,218;-0,074;-0,041;0,050;0,008;-0,066;-0,058;-0,035;0,017;-0,052;-0,057;-0,088;-0,120;-0,126;-0,208;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,027;-0,216;-0,076;-0,041;0,043;0,003;-0,069;-0,058;-0,035;0,010;-0,051;-0,056;-0,089;-0,122;-0,128;-0,210;
2024-06-05;-0,029;-0,025;-0,213;-0,077;-0,040;;;;;;;-0,050;-0,055;-0,087;-0,119;-0,125;-0,205;
2024-06-07;-0,026;-0,025;-0,205;-0,068;-0,032;0,049;0,009;-0,066;-0,058;-0,035;0,019;-0,050;-0,055;-0,085;-0,116;-0,122;-0,196;
2024-06-10;;;;;;0,048;0,005;-0,069;-0,056;-0,035;0,018;-0,051;-0,055;-0,086;-0,118;-0,123;-0,198;
2024-06-11;-0,027;-0,029;-0,209;-0,070;-0,037;0,051;0,007;-0,072;-0,056;-0,034;0,022;-0,050;-0,055;-0,086;-0,119;-0,124;-0,201;
2024-06-12;-0,017;-0,020;-0,206;-0,070;-0,038;0,060;0,014;-0,073;-0,055;-0,034;0,032;-0,049;-0,054;-0,087;-0,119;-0,125;-0,208;
2024-06-13;-0,023;-0,026;-0,201;-0,068;-0,037;0,052;0,007;-0,076;-0,055;-0,034;0,023;-0,049;-0,053;-0,085;-0,117;-0,123;-0,198;
2024-06-14;-0,030;-0,032;-0,200;-0,062;-0,034;0,045;0,002;-0,075;-0,055;-0,034;0,017;-0,048;-0,053;-0,084;-0,117;-0,123;-0,194;
2024-06-17;-0,031;-0,034;-0,202;-0,064;-0,036;0,043;0,001;-0,075;-0,055;-0,034;0,016;-0,048;-0,053;-0,084;-0,117;-0,122;-0,196;
2024-06-18;-0,031;-0,034;-0,201;-0,064;-0,036;0,042;0,001;-0,076;-0,055;-0,034;0,016;-0,048;-0,053;-0,084;-0,117;-0,123;-0,196;
2024-06-19;-0,034;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,016;-0,048;-0,053;-0,085;-0,118;-0,124;-0,191;
2024-06-20;-0,029;-0,031;-0,201;-0,064;-0,035;0,045;0,004;-0,073;-0,053;-0,033;0,022;-0,048;-0,053;-0,084;-0,117;-0,123;-0,190;
2024-06-24;-0,028;-0,029;-0,202;-0,061;-0,033;0,046;0,005;-0,070;-0,054;-0,033;0,020;-0,048;-0,052;-0,084;-0,116;-0,122;-0,194;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,033;-0,197;-0,060;-0,031;0,040;0,000;-0,067;-0,052;-0,033;0,014;-0,047;-0,052;-0,083;-0,115;-0,120;-0,190;
2024-06-27;-0,035;-0,034;-0,194;-0,059;-0,029;0,040;0,000;-0,063;-0,052;-0,033;0,016;-0,047;-0,051;-0,082;-0,114;-0,120;-0,189;
2024-06-28;-0,033;-0,033;-0,191;-0,056;-0,027;0,038;0,001;-0,064;-0,051;-0,033;0,013;-0,047;-0,051;-0,082;-0,114;-0,120;-0,188;
2024-07-01;-0,031;-0,030;-0,196;-0,060;-0,031;0,040;0,003;-0,064;-0,051;-0,033;0,016;-0,047;-0,051;-0,081;-0,112;-0,118;-0,186;
2024-07-02;-0,032;-0,033;-0,191;-0,060;-0,030;0,039;0,002;-0,064;-0,050;-0,033;0,016;-0,047;-0,052;-0,082;-0,114;-0,119;-0,190;
2024-07-03;-0,030;-0,031;-0,191;-0,060;-0,030;0,042;0,003;-0,065;-0,048;-0,033;0,019;-0,047;-0,052;-0,083;-0,115;-0,120;-0,190;
2024-07-04;-0,028;-0,030;;;;0,043;0,004;;-0,048;-0,033;0,020;-0,047;-0,052;-0,081;-0,113;-0,118;-0,183;
2024-07-05;-0,024;-0,029;-0,186;-0,062;-0,030;0,043;0,004;-0,066;-0,048;-0,032;0,022;-0,047;-0,052;-0,081;-0,113;-0,118;-0,183;
2024-07-08;-0,022;-0,030;-0,183;-0,060;-0,028;0,046;0,005;-0,061;-0,048;-0,032;0,026;-0,046;-0,051;-0,080;-0,111;-0,116;-0,180;
2024-07-09;-0,021;-0,033;-0,181;-0,058;-0,027;0,041;0,002;-0,063;-0,048;-0,032;0,025;-0,047;-0,051;-0,081;-0,112;-0,118;-0,178;
2024-07-10;-0,021;-0,032;-0,181;-0,059;-0,028;0,039;0,001;-0,060;-0,048;-0,032;0,022;-0,045;-0,050;-0,079;-0,110;-0,115;-0,178;
2024-07-11;-0,019;-0,027;-0,181;-0,056;-0,026;0,046;0,005;-0,056;-0,048;-0,032;0,029;-0,045;-0,049;-0,079;-0,110;-0,116;-0,176;
2024-07-12;-0,008;-0,018;-0,182;-0,051;-0,022;0,061;0,018;-0,051;-0,047;-0,032;0,044;-0,043;-0,047;-0,075;-0,104;-0,110;-0,175;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,019;-0,186;-0,044;-0,021;0,055;0,012;-0,044;-0,045;-0,031;0,051;-0,042;-0,046;-0,074;-0,104;-0,109;-0,181;
2024-07-23;-0,006;-0,020;-0,182;-0,038;-0,016;0,054;0,012;-0,041;-0,045;-0,031;0,050;-0,041;-0,045;-0,073;-0,103;-0,108;-0,178;
2024-07-24;-0,006;-0,024;-0,188;-0,043;-0,021;0,050;0,008;-0,046;-0,045;-0,031;0,043;-0,042;-0,047;-0,077;-0,109;-0,114;-0,180;
2024-07-25;-0,012;-0,029;-0,197;-0,045;-0,024;0,045;0,004;-0,046;-0,045;-0,031;0,038;-0,043;-0,047;-0,078;-0,110;-0,116;-0,182;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,021;-0,190;-0,039;-0,017;0,048;0,007;-0,039;-0,045;-0,030;0,043;-0,041;-0,046;-0,075;-0,106;-0,111;-0,180;
2024-07-30;-0,004;-0,021;-0,193;-0,040;-0,018;0,051;0,009;-0,040;-0,045;-0,030;0,046;-0,041;-0,046;-0,076;-0,107;-0,113;-0,184;
2024-07-31;-0,004;-0,020;-0,192;-0,043;-0,020;0,052;0,011;-0,041;-0,045;-0,030;0,048;-0,041;-0,045;-0,074;-0,104;-0,110;-0,181;
2024-08-01;-0,005;-0,022;-0,189;-0,042;-0,020;0,042;0,003;-0,049;-0,045;-0,029;0,039;-0,042;-0,047;-0,079;-0,112;-0,117;-0,181;
2024-08-02;-0,019;-0,040;-0,215;-0,058;-0,038;0,029;-0,010;-0,065;-0,044;-0,029;0,023;-0,044;-0,050;-0,086;-0,123;-0,129;-0,196;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,054;-0,228;-0,065;-0,044;0,021;-0,017;-0,075;-0,044;-0,029;0,015;-0,046;-0,052;-0,093;-0,133;-0,139;-0,210;
2024-08-07;-0,020;-0,043;-0,222;-0,064;-0,042;0,029;-0,008;-0,076;-0,044;-0,029;0,024;-0,047;-0,053;-0,094;-0,133;-0,140;-0,205;
2024-08-08;-0,025;-0,046;-0,224;-0,065;-0,042;0,027;-0,008;-0,071;-0,044;-0,029;0,022;-0,045;-0,051;-0,089;-0,127;-0,133;-0,203;
2024-08-09;-0,020;-0,043;-0,221;-0,065;-0,041;0,031;-0,005;-0,069;-0,042;-0,029;0,026;-0,044;-0,050;-0,088;-0,125;-0,131;-0,197;
2024-08-12;-0,020;-0,043;-0,217;-0,065;-0,041;0,031;-0,004;-0,071;-0,041;-0,029;0,025;-0,044;-0,050;-0,087;-0,125;-0,131;-0,194;
2024-08-13;-0,019;-0,041;-0,212;-0,062;-0,038;0,029;-0,004;-0,068;-0,041;-0,029;0,022;-0,042;-0,048;-0,084;-0,121;-0,126;-0,194;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,032;-0,201;-0,052;-0,030;0,036;0,003;-0,059;-0,041;-0,028;0,027;-0,041;-0,047;-0,080;-0,114;-0,119;-0,192;
2024-08-16;-0,012;-0,032;-0,198;-0,052;-0,029;0,034;0,003;-0,060;-0,040;-0,028;0,026;-0,040;-0,046;-0,078;-0,112;-0,117;-0,184;
2024-08-19;-0,011;-0,030;-0,199;-0,055;-0,031;0,037;0,004;-0,062;-0,040;-0,028;0,029;-0,041;-0,046;-0,079;-0,113;-0,118;-0,187;
2024-08-20;-0,010;-0,030;-0,199;-0,058;-0,033;0,037;0,003;-0,067;-0,039;-0,028;0,028;-0,041;-0,047;-0,081;-0,116;-0,121;-0,190;
2024-08-21;-0,013;-0,032;-0,201;-0,058;-0,033;0,035;0,002;-0,065;-0,038;-0,028;0,028;-0,041;-0,046;-0,081;-0,116;-0,121;-0,192;
2024-08-22;-0,010;-0,027;-0,199;-0,058;-0,032;0,037;0,004;-0,064;-0,038;-0,028;0,030;-0,041;-0,047;-0,081;-0,116;-0,121;-0,191;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,023;-0,204;-0,057;-0,032;0,044;0,012;-0,060;-0,037;-0,027;0,039;-0,041;-0,046;-0,080;-0,115;-0,120;-0,195;
2024-08-29;;;;;;0,048;0,015;-0,057;-0,036;-0,027;0,044;-0,040;-0,045;-0,078;-0,112;-0,117;-0,194;
2024-08-30;-0,000;-0,020;-0,198;-0,052;-0,027;0,050;0,017;-0,052;-0,035;-0,027;0,046;-0,040;-0,044;-0,077;-0,110;-0,115;-0,192;
2024-09-02;-0,004;-0,021;;;;0,048;0,016;;-0,035;-0,026;0,044;-0,040;-0,045;-0,077;-0,110;-0,115;-0,193;
2024-09-03;-0,006;-0,023;-0,204;-0,053;-0,029;0,044;0,013;-0,055;-0,035;-0,026;0,038;-0,040;-0,046;-0,079;-0,114;-0,119;-0,193;
2024-09-04;-0,009;-0,030;-0,211;-0,055;-0,033;0,040;0,009;-0,058;-0,034;-0,026;0,036;-0,041;-0,047;-0,082;-0,118;-0,123;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,020;-0,191;-0,045;-0,022;0,037;0,013;-0,036;-0,030;-0,023;0,025;-0,037;-0,041;-0,069;-0,099;-0,103;-0,160;
2024-10-14;-0,005;-0,020;-0,184;-0,040;-0,016;0,035;0,014;-0,032;-0,030;-0,023;0,027;-0,035;-0,040;-0,066;-0,096;-0,100;-0,158;
2024-10-15;-0,001;-0,018;-0,183;-0,039;-0,016;0,036;0,012;-0,033;-0,029;-0,023;0,029;-0,036;-0,040;-0,069;-0,099;-0,104;-0,163;
2024-10-16;-0,004;-0,022;-0,186;-0,039;-0,017;0,034;0,010;-0,029;-0,029;-0,023;0,027;-0,035;-0,039;-0,066;-0,096;-0,101;-0,161;
2024-10-17;-0,003;-0,021;-0,181;-0,034;-0,011;0,036;0,010;-0,026;-0,031;-0,024;0,027;-0,034;-0,038;-0,065;-0,094;-0,099;-0,162;
2024-10-18;-0,003;-0,021;-0,178;-0,035;-0,011;0,037;0,011;-0,027;-0,032;-0,024;0,029;-0,033;-0,037;-0,063;-0,092;-0,097;-0,154;
2024-10-21;-0,003;-0,020;-0,177;-0,035;-0,011;0,034;0,007;-0,029;-0,032;-0,024;0,025;-0,035;-0,039;-0,065;-0,094;-0,098;-0,156;
2024-10-22;-0,008;-0,025;-0,176;-0,038;-0,014;0,035;0,004;-0,031;-0,032;-0,024;0,023;-0,035;-0,039;-0,066;-0,096;-0,100;-0,159;
