
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,070;-0,087;-0,184;-0,048;-0,058;-0,011;-0,029;-0,103;-0,067;-0,038;-0,036;-0,051;-0,056;-0,088;-0,111;-0,114;-0,152;
2024-01-10;-0,071;-0,087;-0,181;-0,049;-0,058;-0,012;-0,030;-0,105;-0,067;-0,038;-0,037;-0,052;-0,056;-0,089;-0,112;-0,115;-0,156;
2024-01-11;-0,071;-0,085;-0,176;-0,047;-0,055;-0,014;-0,032;-0,103;-0,066;-0,037;-0,040;-0,051;-0,056;-0,087;-0,110;-0,113;-0,151;
2024-01-12;-0,068;-0,083;-0,175;-0,047;-0,054;-0,010;-0,028;-0,100;-0,065;-0,037;-0,034;-0,050;-0,054;-0,086;-0,109;-0,112;-0,152;
2024-01-15;;;;;;-0,020;-0,034;;-0,065;-0,037;-0,043;-0,050;-0,055;-0,086;-0,109;-0,112;-0,150;
2024-01-16;-0,077;-0,091;-0,172;-0,043;-0,051;-0,021;-0,036;-0,096;-0,065;-0,036;-0,042;-0,050;-0,054;-0,086;-0,108;-0,111;-0,152;
2024-01-17;-0,086;-0,098;-0,175;-0,042;-0,053;-0,028;-0,042;-0,100;-0,065;-0,037;-0,049;-0,051;-0,056;-0,088;-0,110;-0,113;-0,159;
2024-01-18;-0,080;-0,094;-0,169;-0,042;-0,051;;;;;;;-0,051;-0,055;-0,086;-0,108;-0,111;-0,158;
2024-01-19;-0,084;-0,096;-0,166;-0,038;-0,048;-0,029;-0,042;-0,089;-0,064;-0,037;-0,050;-0,051;-0,055;-0,085;-0,106;-0,109;-0,154;
2024-01-22;-0,082;-0,093;-0,162;-0,034;-0,045;-0,025;-0,037;-0,087;-0,064;-0,036;-0,045;-0,049;-0,054;-0,083;-0,104;-0,107;-0,158;
2024-01-23;-0,078;-0,089;-0,159;-0,033;-0,045;-0,025;-0,037;-0,084;-0,063;-0,036;-0,045;-0,049;-0,053;-0,082;-0,102;-0,105;-0,154;
2024-01-24;-0,076;-0,087;-0,159;-0,035;-0,045;-0,021;-0,034;-0,083;-0,063;-0,036;-0,039;-0,050;-0,053;-0,082;-0,103;-0,105;-0,152;
2024-01-25;-0,074;-0,085;-0,155;-0,036;-0,044;-0,020;-0,033;-0,081;-0,063;-0,036;-0,036;-0,048;-0,052;-0,080;-0,100;-0,102;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,081;-0,152;-0,031;-0,038;-0,016;-0,030;-0,076;-0,061;-0,035;-0,033;-0,047;-0,051;-0,078;-0,097;-0,100;-0,147;
2024-01-30;-0,068;-0,082;-0,154;-0,031;-0,038;-0,018;-0,031;-0,075;-0,062;-0,035;-0,032;-0,048;-0,052;-0,079;-0,098;-0,101;-0,152;
2024-01-31;-0,065;-0,081;-0,165;-0,037;-0,045;-0,016;-0,027;-0,082;-0,062;-0,035;-0,025;-0,049;-0,053;-0,083;-0,104;-0,107;-0,158;
2024-02-01;;;;;;-0,011;-0,023;-0,081;-0,062;-0,035;-0,023;-0,047;-0,051;-0,079;-0,100;-0,102;-0,150;
2024-02-02;-0,069;-0,080;-0,155;-0,032;-0,041;-0,012;-0,024;-0,078;-0,063;-0,035;-0,024;-0,047;-0,050;-0,077;-0,097;-0,099;-0,146;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,083;-0,152;-0,026;-0,035;-0,011;-0,024;-0,077;-0,063;-0,036;-0,020;-0,048;-0,051;-0,077;-0,095;-0,098;-0,138;
2024-02-07;-0,068;-0,081;-0,153;-0,028;-0,038;-0,008;-0,021;-0,076;-0,064;-0,036;-0,014;-0,048;-0,051;-0,077;-0,096;-0,098;-0,141;
2024-02-08;-0,064;-0,081;-0,147;-0,025;-0,035;-0,003;-0,020;-0,079;-0,064;-0,036;-0,007;-0,048;-0,051;-0,077;-0,095;-0,098;-0,142;
2024-02-09;-0,069;-0,083;-0,145;-0,022;-0,034;-0,005;-0,022;-0,076;-0,064;-0,037;-0,012;-0,049;-0,052;-0,078;-0,096;-0,098;-0,145;
2024-02-12;;;;;;-0,003;-0,021;-0,076;-0,064;-0,036;-0,013;-0,048;-0,052;-0,078;-0,096;-0,098;;
2024-02-13;-0,072;-0,085;-0,146;-0,025;-0,035;-0,008;-0,026;-0,074;-0,064;-0,036;-0,017;-0,049;-0,052;-0,078;-0,096;-0,098;;
2024-02-14;-0,067;-0,082;-0,144;-0,023;-0,033;-0,005;-0,024;-0,072;-0,064;-0,036;-0,011;-0,048;-0,051;-0,077;-0,094;-0,097;-0,140;
2024-02-15;-0,063;-0,077;-0,150;-0,024;-0,034;0,003;-0,019;-0,071;-0,063;-0,036;-0,001;-0,048;-0,051;-0,076;-0,093;-0,095;-0,140;
2024-02-16;-0,059;-0,074;-0,151;-0,023;-0,032;0,003;-0,018;-0,073;-0,063;-0,036;0,000;-0,048;-0,051;-0,075;-0,092;-0,094;-0,136;
2024-02-19;-0,061;-0,074;;;;0,004;-0,016;;-0,063;-0,036;-0,000;-0,048;-0,051;-0,076;-0,093;-0,095;-0,137;
2024-02-20;-0,062;-0,076;-0,160;-0,031;-0,038;0,003;-0,018;-0,078;-0,063;-0,036;-0,005;-0,048;-0,052;-0,077;-0,096;-0,098;-0,138;
2024-02-21;-0,064;-0,076;-0,163;-0,032;-0,037;0,005;-0,019;-0,077;-0,062;-0,036;-0,005;-0,048;-0,052;-0,077;-0,095;-0,098;-0,136;
2024-02-22;-0,061;-0,071;-0,154;-0,026;-0,032;0,006;-0,017;-0,072;-0,062;-0,036;-0,001;-0,048;-0,051;-0,074;-0,091;-0,093;-0,134;
2024-02-23;-0,061;-0,070;-0,151;-0,022;-0,030;0,009;-0,015;-0,071;-0,062;-0,035;-0,001;-0,047;-0,050;-0,074;-0,091;-0,093;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,069;-0,154;-0,024;-0,032;0,009;-0,015;-0,075;-0,065;-0,036;-0,003;-0,048;-0,051;-0,074;-0,091;-0,093;-0,136;
2024-02-28;-0,062;-0,070;-0,155;-0,024;-0,032;0,007;-0,016;-0,074;-0,064;-0,035;-0,006;-0,047;-0,050;-0,074;-0,090;-0,092;-0,137;
2024-02-29;-0,058;-0,067;-0,152;-0,023;-0,031;0,006;-0,016;-0,072;-0,064;-0,035;-0,004;-0,047;-0,050;-0,073;-0,089;-0,091;-0,136;
2024-03-01;-0,056;-0,066;-0,148;-0,022;-0,030;0,011;-0,013;-0,073;-0,064;-0,035;0,002;-0,046;-0,049;-0,071;-0,087;-0,089;-0,136;
2024-03-04;;;;;;0,006;-0,016;-0,072;-0,064;-0,034;-0,002;-0,045;-0,048;-0,070;-0,086;-0,088;-0,132;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,065;-0,151;-0,023;-0,031;0,003;-0,019;-0,077;-0,065;-0,035;-0,008;-0,045;-0,048;-0,071;-0,088;-0,090;-0,135;
2024-03-07;-0,057;-0,064;-0,150;-0,024;-0,031;0,006;-0,017;-0,076;-0,065;-0,035;-0,006;-0,044;-0,047;-0,070;-0,086;-0,088;-0,136;
2024-03-08;-0,054;-0,059;-0,148;-0,025;-0,031;0,009;-0,013;-0,076;-0,064;-0,035;-0,005;-0,043;-0,047;-0,070;-0,087;-0,089;-0,135;
2024-03-11;-0,054;-0,061;-0,153;-0,028;-0,034;0,007;-0,014;-0,075;-0,063;-0,034;-0,009;-0,044;-0,047;-0,070;-0,087;-0,089;-0,131;
2024-03-12;-0,052;-0,055;-0,146;-0,023;-0,029;0,014;-0,009;-0,074;-0,062;-0,034;-0,002;-0,042;-0,045;-0,067;-0,082;-0,084;-0,127;
2024-03-13;-0,049;-0,053;-0,147;-0,024;-0,028;0,014;-0,008;-0,074;-0,063;-0,034;-0,001;-0,043;-0,046;-0,067;-0,082;-0,085;-0,128;
2024-03-14;-0,049;-0,054;-0,144;-0,023;-0,027;0,014;-0,010;-0,071;-0,065;-0,038;-0,003;-0,043;-0,045;-0,066;-0,081;-0,083;-0,123;
2024-03-15;-0,047;-0,051;-0,146;-0,024;-0,027;0,016;-0,008;-0,071;-0,066;-0,039;-0,003;-0,043;-0,046;-0,067;-0,081;-0,084;-0,128;
2024-03-18;-0,049;-0,056;-0,142;-0,021;-0,024;0,013;-0,011;-0,066;-0,065;-0,039;-0,006;-0,043;-0,046;-0,065;-0,080;-0,082;-0,124;
2024-03-19;-0,048;-0,056;-0,145;-0,022;-0,025;0,016;-0,008;-0,065;-0,065;-0,039;-0,001;-0,043;-0,045;-0,064;-0,078;-0,080;-0,128;
2024-03-20;-0,045;-0,054;-0,140;-0,018;-0,021;0,019;-0,006;-0,064;-0,065;-0,039;0,003;-0,042;-0,044;-0,062;-0,075;-0,077;-0,124;
2024-03-21;-0,035;-0,044;-0,133;-0,013;-0,018;0,029;0,002;-0,058;-0,064;-0,038;0,014;-0,040;-0,042;-0,059;-0,071;-0,073;-0,117;
2024-03-22;-0,033;-0,043;-0,131;-0,014;-0,017;0,029;0,002;-0,057;-0,063;-0,037;0,016;-0,039;-0,041;-0,058;-0,070;-0,071;-0,118;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,043;-0,128;-0,015;-0,017;0,031;0,004;-0,058;-0,061;-0,035;0,018;-0,039;-0,041;-0,058;-0,070;-0,071;-0,117;
2024-03-27;-0,026;-0,040;-0,129;-0,013;-0,015;0,031;0,005;-0,054;-0,061;-0,035;0,017;-0,038;-0,040;-0,056;-0,067;-0,069;-0,117;
2024-03-28;-0,026;-0,043;-0,124;-0,007;-0,011;0,031;0,004;-0,050;-0,060;-0,035;0,017;-0,038;-0,040;-0,055;-0,066;-0,067;-0,112;
2024-04-02;-0,029;-0,045;-0,123;-0,013;-0,012;0,029;0,002;-0,054;-0,060;-0,034;0,015;-0,040;-0,041;-0,057;-0,068;-0,070;-0,107;
2024-04-03;-0,029;-0,045;-0,122;-0,013;-0,014;0,028;0,000;-0,057;-0,059;-0,034;0,014;-0,040;-0,042;-0,058;-0,069;-0,071;-0,113;
2024-04-04;-0,028;-0,043;-0,121;-0,016;-0,016;0,026;-0,001;-0,059;-0,059;-0,034;0,014;-0,041;-0,043;-0,060;-0,072;-0,074;-0,114;
2024-04-05;-0,033;-0,047;-0,124;-0,017;-0,016;0,023;-0,005;-0,057;-0,059;-0,034;0,010;-0,040;-0,042;-0,058;-0,070;-0,072;-0,112;
2024-04-08;-0,027;-0,043;-0,126;-0,020;-0,019;0,024;-0,003;-0,060;-0,058;-0,033;0,013;-0,041;-0,043;-0,059;-0,071;-0,073;-0,114;
2024-04-09;-0,032;-0,044;-0,125;-0,019;-0,019;0,021;-0,005;-0,059;-0,059;-0,033;0,010;-0,041;-0,042;-0,059;-0,071;-0,073;-0,111;
2024-04-10;-0,039;-0,048;-0,122;-0,017;-0,016;0,023;-0,003;-0,058;-0,059;-0,033;0,010;-0,040;-0,042;-0,058;-0,070;-0,071;-0,104;
2024-04-11;-0,039;-0,049;-0,120;-0,016;-0,015;0,020;-0,004;-0,058;-0,058;-0,033;0,010;-0,040;-0,042;-0,057;-0,068;-0,070;-0,102;
2024-04-12;-0,038;-0,047;-0,114;-0,012;-0,011;0,018;-0,006;-0,058;-0,058;-0,033;0,005;-0,039;-0,041;-0,056;-0,068;-0,069;-0,103;
2024-04-15;-0,035;-0,044;-0,117;-0,012;-0,010;0,019;-0,004;-0,061;-0,058;-0,032;0,005;-0,040;-0,042;-0,058;-0,070;-0,072;-0,109;
2024-04-16;-0,044;-0,054;-0,122;-0,017;-0,016;0,013;-0,012;-0,061;-0,058;-0,032;-0,002;-0,041;-0,043;-0,060;-0,073;-0,074;-0,116;
2024-04-17;-0,043;-0,051;-0,121;-0,015;-0,012;0,012;-0,011;-0,061;-0,057;-0,032;-0,003;-0,041;-0,043;-0,059;-0,072;-0,073;-0,113;
2024-04-18;-0,046;-0,054;-0,125;-0,019;-0,016;0,011;-0,011;-0,058;-0,057;-0,032;-0,005;-0,041;-0,043;-0,060;-0,072;-0,074;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,047;-0,119;-0,014;-0,010;0,014;-0,003;-0,052;-0,057;-0,031;0,002;-0,040;-0,042;-0,057;-0,068;-0,070;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,046;-0,119;-0,012;-0,007;0,012;-0,002;-0,050;-0,057;-0,031;0,001;-0,039;-0,040;-0,054;-0,065;-0,066;-0,102;
2024-04-29;-0,023;-0,042;-0,120;-0,010;-0,006;0,016;0,001;-0,050;-0,057;-0,031;0,006;-0,038;-0,040;-0,053;-0,064;-0,065;-0,099;
2024-04-30;-0,022;-0,042;-0,118;-0,011;-0,005;0,018;0,001;-0,051;-0,056;-0,031;0,009;-0,039;-0,041;-0,055;-0,066;-0,067;-0,099;
2024-05-02;-0,026;-0,047;-0,124;-0,018;-0,011;0,010;-0,004;-0,048;-0,056;-0,030;0,001;-0,039;-0,041;-0,056;-0,068;-0,069;-0,099;
2024-05-03;-0,024;-0,043;-0,120;-0,014;-0,009;0,016;0,001;-0,046;-0,056;-0,030;0,011;-0,038;-0,040;-0,055;-0,066;-0,068;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,036;-0,113;-0,010;-0,004;0,023;0,008;-0,039;-0,056;-0,030;0,018;-0,035;-0,037;-0,050;-0,060;-0,061;-0,095;
2024-05-08;-0,016;-0,033;-0,110;-0,008;-0,001;0,027;0,010;-0,037;-0,056;-0,030;0,021;-0,035;-0,036;-0,049;-0,058;-0,060;-0,093;
2024-05-10;-0,012;-0,027;-0,110;-0,004;0,002;0,034;0,018;-0,035;-0,056;-0,030;0,029;-0,034;-0,035;-0,047;-0,055;-0,057;-0,092;
2024-05-13;-0,011;-0,027;-0,111;-0,004;0,002;0,032;0,015;-0,036;-0,055;-0,030;0,026;-0,034;-0,035;-0,047;-0,056;-0,057;-0,090;
2024-05-14;-0,007;-0,024;-0,108;-0,005;0,002;0,038;0,020;-0,036;-0,055;-0,029;0,033;-0,034;-0,035;-0,046;-0,054;-0,055;-0,089;
2024-05-15;-0,003;-0,022;-0,105;-0,003;0,003;0,037;0,019;-0,038;-0,055;-0,029;0,034;-0,033;-0,034;-0,045;-0,054;-0,055;-0,091;
2024-05-16;-0,002;-0,024;-0,104;-0,003;0,004;0,036;0,018;-0,035;-0,055;-0,029;0,036;-0,033;-0,034;-0,046;-0,055;-0,056;-0,086;
2024-05-17;;;;;;0,035;0,015;-0,034;-0,055;-0,029;0,039;-0,033;-0,035;-0,046;-0,055;-0,056;-0,086;
2024-05-20;0,001;-0,021;-0,104;-0,004;0,003;0,041;0,020;-0,036;-0,054;-0,029;0,046;-0,033;-0,034;-0,045;-0,053;-0,055;-0,085;
2024-05-21;-0,001;-0,022;-0,107;-0,006;0,001;0,040;0,020;-0,037;-0,054;-0,029;0,045;-0,033;-0,034;-0,045;-0,053;-0,055;-0,089;
2024-05-22;0,003;-0,020;-0,101;-0,001;0,004;0,041;0,022;-0,036;-0,053;-0,029;0,047;-0,033;-0,034;-0,045;-0,053;-0,055;-0,086;
2024-05-23;0,003;-0,020;-0,101;-0,005;0,001;0,042;0,022;-0,040;-0,053;-0,029;0,047;-0,034;-0,035;-0,046;-0,054;-0,056;-0,088;
2024-05-24;0,003;-0,022;-0,105;-0,010;-0,001;0,039;0,019;-0,041;-0,053;-0,028;0,044;-0,035;-0,036;-0,047;-0,056;-0,058;-0,094;
2024-05-27;0,002;-0,022;;;;0,038;0,018;;-0,052;-0,028;0,043;-0,034;-0,035;-0,047;-0,056;-0,058;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;-0,028;-0,106;-0,020;-0,009;0,030;0,010;-0,047;-0,052;-0,027;0,034;-0,035;-0,037;-0,050;-0,060;-0,062;-0,098;
2024-05-30;-0,001;-0,028;-0,106;-0,024;-0,012;0,032;0,012;-0,050;-0,050;-0,027;0,037;-0,036;-0,038;-0,052;-0,063;-0,064;-0,106;
2024-05-31;0,001;-0,025;-0,114;-0,028;-0,016;0,036;0,013;-0,048;-0,050;-0,027;0,041;-0,036;-0,037;-0,052;-0,062;-0,064;-0,113;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,003;-0,027;-0,112;-0,030;-0,016;0,029;0,008;-0,051;-0,049;-0,027;0,034;-0,035;-0,036;-0,052;-0,064;-0,066;-0,115;
2024-06-05;-0,003;-0,025;-0,108;-0,031;-0,015;;;;;;;-0,034;-0,036;-0,051;-0,061;-0,063;-0,110;
2024-06-07;-0,000;-0,025;-0,100;-0,022;-0,007;0,035;0,014;-0,048;-0,049;-0,027;0,043;-0,034;-0,035;-0,049;-0,058;-0,060;-0,101;
2024-06-10;;;;;;0,034;0,010;-0,051;-0,048;-0,026;0,042;-0,034;-0,036;-0,050;-0,059;-0,061;-0,103;
2024-06-11;-0,002;-0,029;-0,104;-0,024;-0,012;0,037;0,012;-0,054;-0,047;-0,026;0,046;-0,034;-0,036;-0,050;-0,060;-0,062;-0,106;
2024-06-12;0,008;-0,020;-0,101;-0,024;-0,014;0,045;0,019;-0,055;-0,047;-0,026;0,056;-0,033;-0,035;-0,050;-0,061;-0,063;-0,113;
2024-06-13;0,003;-0,026;-0,097;-0,022;-0,012;0,037;0,012;-0,057;-0,047;-0,026;0,047;-0,033;-0,034;-0,049;-0,059;-0,061;-0,103;
2024-06-14;-0,005;-0,032;-0,095;-0,016;-0,009;0,031;0,007;-0,057;-0,047;-0,026;0,041;-0,031;-0,033;-0,048;-0,059;-0,061;-0,099;
2024-06-17;-0,006;-0,034;-0,098;-0,017;-0,011;0,029;0,006;-0,057;-0,046;-0,026;0,040;-0,032;-0,034;-0,048;-0,058;-0,060;-0,101;
2024-06-18;-0,006;-0,034;-0,097;-0,018;-0,011;0,028;0,006;-0,058;-0,047;-0,026;0,040;-0,032;-0,033;-0,048;-0,059;-0,061;-0,101;
2024-06-19;-0,009;-0,035;;;;0,026;0,004;;-0,047;-0,025;0,040;-0,032;-0,034;-0,049;-0,060;-0,062;-0,096;
2024-06-20;-0,004;-0,031;-0,096;-0,018;-0,011;0,031;0,009;-0,055;-0,045;-0,025;0,046;-0,032;-0,034;-0,048;-0,059;-0,061;-0,095;
2024-06-24;-0,003;-0,029;-0,097;-0,015;-0,008;0,032;0,010;-0,051;-0,045;-0,025;0,044;-0,031;-0,033;-0,048;-0,058;-0,060;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,010;-0,033;-0,093;-0,014;-0,006;0,026;0,005;-0,049;-0,044;-0,025;0,038;-0,031;-0,033;-0,046;-0,057;-0,058;-0,095;
2024-06-27;-0,010;-0,034;-0,090;-0,013;-0,004;0,026;0,005;-0,044;-0,043;-0,025;0,040;-0,030;-0,032;-0,046;-0,056;-0,058;-0,094;
2024-06-28;-0,008;-0,033;-0,087;-0,010;-0,003;0,024;0,006;-0,046;-0,043;-0,025;0,037;-0,030;-0,032;-0,046;-0,056;-0,058;-0,093;
2024-07-01;-0,006;-0,030;-0,092;-0,014;-0,006;0,026;0,008;-0,046;-0,043;-0,025;0,040;-0,031;-0,032;-0,045;-0,054;-0,056;-0,091;
2024-07-02;-0,007;-0,033;-0,087;-0,014;-0,005;0,024;0,007;-0,045;-0,041;-0,024;0,040;-0,031;-0,033;-0,046;-0,056;-0,057;-0,095;
2024-07-03;-0,005;-0,031;-0,086;-0,014;-0,005;0,027;0,008;-0,047;-0,040;-0,024;0,043;-0,031;-0,033;-0,046;-0,057;-0,059;-0,095;
2024-07-04;-0,002;-0,030;;;;0,029;0,009;;-0,040;-0,024;0,044;-0,031;-0,032;-0,045;-0,055;-0,057;-0,088;
2024-07-05;0,002;-0,029;-0,082;-0,015;-0,005;0,029;0,009;-0,048;-0,040;-0,024;0,046;-0,031;-0,032;-0,045;-0,055;-0,057;-0,088;
2024-07-08;0,003;-0,030;-0,079;-0,013;-0,003;0,032;0,010;-0,043;-0,040;-0,024;0,050;-0,030;-0,032;-0,044;-0,053;-0,055;-0,085;
2024-07-09;0,004;-0,033;-0,076;-0,012;-0,003;0,027;0,007;-0,045;-0,040;-0,024;0,049;-0,030;-0,032;-0,044;-0,054;-0,056;-0,083;
2024-07-10;0,005;-0,032;-0,076;-0,013;-0,003;0,025;0,006;-0,042;-0,040;-0,024;0,046;-0,029;-0,031;-0,043;-0,052;-0,053;-0,083;
2024-07-11;0,007;-0,027;-0,077;-0,010;-0,002;0,031;0,010;-0,038;-0,040;-0,024;0,053;-0,029;-0,030;-0,043;-0,052;-0,054;-0,081;
2024-07-12;0,017;-0,018;-0,077;-0,005;0,003;0,047;0,023;-0,033;-0,039;-0,023;0,068;-0,026;-0,028;-0,038;-0,046;-0,048;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,019;-0,082;0,002;0,004;0,041;0,017;-0,026;-0,037;-0,023;0,075;-0,025;-0,027;-0,038;-0,046;-0,047;-0,086;
2024-07-23;0,020;-0,020;-0,078;0,008;0,009;0,040;0,017;-0,023;-0,037;-0,023;0,074;-0,025;-0,026;-0,037;-0,045;-0,046;-0,083;
2024-07-24;0,020;-0,024;-0,084;0,003;0,004;0,036;0,013;-0,028;-0,037;-0,023;0,067;-0,026;-0,028;-0,041;-0,051;-0,052;-0,085;
2024-07-25;0,013;-0,029;-0,093;0,001;0,001;0,031;0,009;-0,028;-0,037;-0,022;0,062;-0,026;-0,028;-0,042;-0,052;-0,054;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;-0,021;-0,085;0,007;0,007;0,034;0,012;-0,021;-0,037;-0,022;0,067;-0,025;-0,027;-0,039;-0,048;-0,049;-0,085;
2024-07-30;0,021;-0,021;-0,088;0,006;0,006;0,036;0,014;-0,022;-0,036;-0,022;0,070;-0,025;-0,027;-0,040;-0,049;-0,051;-0,089;
2024-07-31;0,021;-0,020;-0,088;0,003;0,005;0,037;0,016;-0,023;-0,037;-0,021;0,072;-0,024;-0,026;-0,037;-0,046;-0,048;-0,086;
2024-08-01;0,021;-0,022;-0,085;0,004;0,004;0,028;0,008;-0,031;-0,036;-0,021;0,063;-0,026;-0,028;-0,042;-0,053;-0,055;-0,086;
2024-08-02;0,006;-0,040;-0,110;-0,012;-0,014;0,015;-0,005;-0,047;-0,036;-0,021;0,047;-0,028;-0,030;-0,050;-0,065;-0,067;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,054;-0,124;-0,019;-0,020;0,006;-0,012;-0,057;-0,036;-0,021;0,039;-0,030;-0,033;-0,056;-0,075;-0,077;-0,115;
2024-08-07;0,005;-0,043;-0,118;-0,018;-0,018;0,014;-0,003;-0,058;-0,036;-0,021;0,048;-0,031;-0,034;-0,057;-0,075;-0,078;-0,110;
2024-08-08;0,000;-0,046;-0,119;-0,019;-0,017;0,013;-0,003;-0,053;-0,036;-0,021;0,046;-0,029;-0,032;-0,053;-0,069;-0,071;-0,109;
2024-08-09;0,006;-0,043;-0,116;-0,019;-0,016;0,016;0,000;-0,051;-0,033;-0,021;0,050;-0,028;-0,031;-0,051;-0,067;-0,069;-0,102;
2024-08-12;0,006;-0,043;-0,112;-0,019;-0,016;0,016;0,001;-0,052;-0,033;-0,021;0,049;-0,028;-0,031;-0,051;-0,067;-0,069;-0,099;
2024-08-13;0,006;-0,041;-0,107;-0,016;-0,013;0,015;0,001;-0,049;-0,033;-0,020;0,046;-0,026;-0,029;-0,048;-0,063;-0,064;-0,099;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,014;-0,032;-0,096;-0,006;-0,005;0,022;0,008;-0,041;-0,033;-0,020;0,051;-0,025;-0,027;-0,043;-0,056;-0,057;-0,097;
2024-08-16;0,013;-0,032;-0,094;-0,006;-0,004;0,020;0,008;-0,042;-0,032;-0,020;0,050;-0,024;-0,026;-0,042;-0,054;-0,055;-0,089;
2024-08-19;0,014;-0,030;-0,095;-0,009;-0,006;0,023;0,009;-0,044;-0,031;-0,020;0,053;-0,024;-0,027;-0,043;-0,055;-0,056;-0,092;
2024-08-20;0,015;-0,030;-0,095;-0,012;-0,009;0,022;0,009;-0,049;-0,031;-0,020;0,052;-0,025;-0,028;-0,045;-0,058;-0,060;-0,095;
2024-08-21;0,012;-0,032;-0,097;-0,012;-0,008;0,021;0,007;-0,047;-0,030;-0,020;0,052;-0,025;-0,027;-0,044;-0,058;-0,059;-0,097;
2024-08-22;0,015;-0,027;-0,094;-0,012;-0,007;0,022;0,009;-0,046;-0,030;-0,019;0,054;-0,025;-0,027;-0,045;-0,058;-0,059;-0,096;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,019;-0,023;-0,099;-0,011;-0,007;0,030;0,017;-0,042;-0,028;-0,019;0,063;-0,025;-0,027;-0,044;-0,057;-0,058;-0,100;
2024-08-29;;;;;;0,034;0,020;-0,039;-0,028;-0,019;0,068;-0,024;-0,026;-0,042;-0,054;-0,055;-0,099;
2024-08-30;0,025;-0,020;-0,094;-0,006;-0,003;0,036;0,022;-0,033;-0,027;-0,018;0,070;-0,023;-0,025;-0,040;-0,052;-0,053;-0,097;
2024-09-02;0,021;-0,021;;;;0,034;0,021;;-0,026;-0,018;0,068;-0,024;-0,026;-0,040;-0,052;-0,053;-0,098;
2024-09-03;0,019;-0,023;-0,099;-0,007;-0,004;0,029;0,018;-0,037;-0,026;-0,018;0,062;-0,024;-0,026;-0,043;-0,055;-0,057;-0,098;
2024-09-04;0,016;-0,030;-0,107;-0,009;-0,009;0,026;0,014;-0,039;-0,026;-0,018;0,060;-0,025;-0,027;-0,046;-0,060;-0,062;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,023;-0,020;-0,087;0,001;0,003;0,023;0,018;-0,018;-0,022;-0,015;0,049;-0,020;-0,022;-0,032;-0,041;-0,042;-0,065;
2024-10-14;0,020;-0,020;-0,079;0,007;0,008;0,021;0,019;-0,014;-0,021;-0,015;0,051;-0,019;-0,020;-0,030;-0,038;-0,038;-0,063;
2024-10-15;0,024;-0,018;-0,078;0,007;0,009;0,021;0,017;-0,014;-0,021;-0,015;0,053;-0,020;-0,021;-0,032;-0,041;-0,042;-0,068;
2024-10-16;0,021;-0,022;-0,082;0,008;0,008;0,019;0,015;-0,011;-0,021;-0,015;0,051;-0,019;-0,020;-0,030;-0,038;-0,039;-0,066;
2024-10-17;0,022;-0,021;-0,076;0,012;0,014;0,021;0,015;-0,008;-0,023;-0,016;0,051;-0,018;-0,019;-0,029;-0,036;-0,037;-0,067;
2024-10-18;0,022;-0,021;-0,074;0,011;0,014;0,023;0,016;-0,009;-0,023;-0,016;0,053;-0,017;-0,018;-0,027;-0,034;-0,035;-0,059;
2024-10-21;0,022;-0,020;-0,072;0,011;0,014;0,020;0,012;-0,011;-0,023;-0,016;0,049;-0,018;-0,019;-0,029;-0,036;-0,037;-0,061;
