
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,102;-0,085;-0,278;-0,097;-0,083;0,000;-0,037;-0,130;-0,076;-0,045;-0,075;-0,069;-0,076;-0,125;-0,169;-0,176;-0,241;
2024-01-12;-0,099;-0,083;-0,277;-0,097;-0,082;0,004;-0,033;-0,126;-0,075;-0,045;-0,069;-0,068;-0,075;-0,124;-0,168;-0,175;-0,241;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,045;-0,078;-0,068;-0,075;-0,124;-0,168;-0,174;-0,239;
2024-01-16;-0,108;-0,091;-0,274;-0,092;-0,079;-0,007;-0,041;-0,122;-0,074;-0,045;-0,077;-0,068;-0,075;-0,124;-0,167;-0,174;-0,242;
2024-01-17;-0,118;-0,098;-0,278;-0,092;-0,081;-0,013;-0,047;-0,126;-0,075;-0,045;-0,084;-0,069;-0,076;-0,125;-0,169;-0,176;-0,249;
2024-01-18;-0,112;-0,094;-0,271;-0,092;-0,079;;;;;;;-0,069;-0,076;-0,124;-0,167;-0,174;-0,248;
2024-01-19;-0,116;-0,096;-0,268;-0,088;-0,076;-0,015;-0,047;-0,116;-0,074;-0,045;-0,085;-0,069;-0,076;-0,122;-0,165;-0,171;-0,243;
2024-01-22;-0,114;-0,093;-0,264;-0,084;-0,073;-0,011;-0,043;-0,113;-0,074;-0,044;-0,080;-0,067;-0,074;-0,121;-0,163;-0,169;-0,248;
2024-01-23;-0,110;-0,089;-0,261;-0,083;-0,073;-0,010;-0,042;-0,110;-0,073;-0,044;-0,080;-0,067;-0,074;-0,119;-0,161;-0,167;-0,243;
2024-01-24;-0,108;-0,087;-0,262;-0,085;-0,073;-0,006;-0,039;-0,109;-0,073;-0,044;-0,074;-0,067;-0,074;-0,120;-0,161;-0,168;-0,241;
2024-01-25;-0,106;-0,085;-0,257;-0,086;-0,072;-0,005;-0,038;-0,107;-0,073;-0,044;-0,071;-0,066;-0,073;-0,118;-0,159;-0,165;-0,239;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,081;-0,254;-0,081;-0,066;-0,002;-0,035;-0,102;-0,071;-0,043;-0,068;-0,065;-0,072;-0,116;-0,156;-0,162;-0,237;
2024-01-30;-0,099;-0,082;-0,257;-0,081;-0,066;-0,003;-0,036;-0,102;-0,072;-0,043;-0,067;-0,066;-0,072;-0,117;-0,157;-0,163;-0,241;
2024-01-31;-0,096;-0,081;-0,267;-0,087;-0,073;-0,002;-0,032;-0,108;-0,072;-0,043;-0,060;-0,067;-0,074;-0,121;-0,163;-0,170;-0,247;
2024-02-01;;;;;;0,003;-0,029;-0,108;-0,072;-0,043;-0,058;-0,065;-0,072;-0,117;-0,159;-0,165;-0,240;
2024-02-02;-0,100;-0,080;-0,257;-0,082;-0,069;0,002;-0,029;-0,104;-0,073;-0,043;-0,059;-0,065;-0,071;-0,115;-0,156;-0,162;-0,236;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,104;-0,083;-0,254;-0,076;-0,063;0,004;-0,029;-0,103;-0,073;-0,044;-0,055;-0,065;-0,072;-0,115;-0,154;-0,161;-0,228;
2024-02-07;-0,099;-0,081;-0,255;-0,078;-0,065;0,006;-0,026;-0,102;-0,074;-0,044;-0,049;-0,066;-0,072;-0,115;-0,155;-0,161;-0,231;
2024-02-08;-0,096;-0,081;-0,249;-0,075;-0,063;0,012;-0,025;-0,105;-0,073;-0,044;-0,042;-0,066;-0,072;-0,115;-0,154;-0,161;-0,232;
2024-02-09;-0,101;-0,083;-0,247;-0,072;-0,062;0,010;-0,027;-0,102;-0,073;-0,045;-0,047;-0,067;-0,073;-0,116;-0,155;-0,161;-0,234;
2024-02-12;;;;;;0,012;-0,026;-0,102;-0,074;-0,044;-0,048;-0,066;-0,073;-0,115;-0,155;-0,161;;
2024-02-13;-0,104;-0,085;-0,248;-0,075;-0,063;0,007;-0,031;-0,100;-0,074;-0,044;-0,052;-0,067;-0,073;-0,115;-0,155;-0,161;;
2024-02-14;-0,099;-0,082;-0,246;-0,073;-0,061;0,009;-0,029;-0,099;-0,074;-0,044;-0,046;-0,066;-0,072;-0,114;-0,153;-0,159;-0,230;
2024-02-15;-0,094;-0,077;-0,252;-0,074;-0,062;0,017;-0,024;-0,097;-0,073;-0,044;-0,036;-0,066;-0,072;-0,113;-0,152;-0,158;-0,229;
2024-02-16;-0,091;-0,074;-0,253;-0,072;-0,060;0,017;-0,023;-0,099;-0,073;-0,044;-0,035;-0,066;-0,072;-0,113;-0,151;-0,157;-0,225;
2024-02-19;-0,092;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,035;-0,066;-0,072;-0,113;-0,152;-0,158;-0,227;
2024-02-20;-0,094;-0,076;-0,262;-0,081;-0,066;0,017;-0,023;-0,104;-0,073;-0,044;-0,040;-0,066;-0,072;-0,115;-0,154;-0,161;-0,228;
2024-02-21;-0,096;-0,076;-0,265;-0,081;-0,065;0,019;-0,024;-0,103;-0,071;-0,044;-0,040;-0,066;-0,073;-0,115;-0,154;-0,160;-0,226;
2024-02-22;-0,092;-0,071;-0,256;-0,076;-0,060;0,020;-0,022;-0,098;-0,071;-0,044;-0,036;-0,065;-0,071;-0,112;-0,150;-0,156;-0,224;
2024-02-23;-0,092;-0,070;-0,253;-0,072;-0,058;0,023;-0,020;-0,097;-0,072;-0,043;-0,036;-0,065;-0,071;-0,112;-0,150;-0,156;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,069;-0,257;-0,074;-0,060;0,024;-0,020;-0,101;-0,075;-0,044;-0,038;-0,066;-0,071;-0,112;-0,150;-0,156;-0,226;
2024-02-28;-0,093;-0,070;-0,257;-0,074;-0,060;0,021;-0,022;-0,100;-0,074;-0,043;-0,041;-0,065;-0,071;-0,111;-0,149;-0,155;-0,227;
2024-02-29;-0,090;-0,067;-0,255;-0,072;-0,059;0,020;-0,021;-0,098;-0,073;-0,043;-0,039;-0,065;-0,070;-0,110;-0,148;-0,154;-0,226;
2024-03-01;-0,087;-0,066;-0,250;-0,071;-0,058;0,026;-0,018;-0,099;-0,073;-0,043;-0,033;-0,064;-0,070;-0,109;-0,146;-0,152;-0,226;
2024-03-04;;;;;;0,020;-0,021;-0,099;-0,073;-0,042;-0,037;-0,063;-0,069;-0,108;-0,145;-0,151;-0,222;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,065;-0,253;-0,073;-0,059;0,018;-0,024;-0,103;-0,075;-0,043;-0,043;-0,063;-0,069;-0,109;-0,146;-0,153;-0,225;
2024-03-07;-0,089;-0,064;-0,252;-0,074;-0,059;0,020;-0,022;-0,102;-0,075;-0,043;-0,041;-0,062;-0,068;-0,107;-0,145;-0,150;-0,226;
2024-03-08;-0,085;-0,059;-0,250;-0,075;-0,059;0,024;-0,018;-0,102;-0,073;-0,043;-0,040;-0,061;-0,067;-0,108;-0,146;-0,152;-0,224;
2024-03-11;-0,086;-0,061;-0,255;-0,078;-0,062;0,021;-0,020;-0,101;-0,073;-0,042;-0,044;-0,062;-0,067;-0,108;-0,146;-0,152;-0,221;
2024-03-12;-0,083;-0,055;-0,248;-0,073;-0,057;0,028;-0,014;-0,100;-0,072;-0,042;-0,037;-0,060;-0,066;-0,105;-0,141;-0,147;-0,217;
2024-03-13;-0,081;-0,053;-0,249;-0,074;-0,056;0,029;-0,013;-0,100;-0,072;-0,042;-0,036;-0,061;-0,066;-0,105;-0,141;-0,147;-0,218;
2024-03-14;-0,080;-0,054;-0,247;-0,073;-0,055;0,028;-0,015;-0,097;-0,075;-0,046;-0,038;-0,061;-0,066;-0,104;-0,140;-0,146;-0,213;
2024-03-15;-0,078;-0,051;-0,248;-0,074;-0,055;0,030;-0,013;-0,097;-0,076;-0,047;-0,038;-0,061;-0,067;-0,104;-0,140;-0,146;-0,217;
2024-03-18;-0,080;-0,056;-0,244;-0,071;-0,052;0,027;-0,016;-0,092;-0,075;-0,047;-0,041;-0,061;-0,066;-0,103;-0,139;-0,145;-0,214;
2024-03-19;-0,080;-0,056;-0,248;-0,071;-0,053;0,031;-0,013;-0,091;-0,075;-0,047;-0,036;-0,061;-0,066;-0,102;-0,137;-0,143;-0,217;
2024-03-20;-0,076;-0,054;-0,242;-0,068;-0,049;0,034;-0,011;-0,090;-0,075;-0,047;-0,032;-0,060;-0,065;-0,100;-0,134;-0,140;-0,214;
2024-03-21;-0,066;-0,044;-0,235;-0,062;-0,046;0,044;-0,004;-0,085;-0,074;-0,046;-0,021;-0,058;-0,063;-0,097;-0,130;-0,136;-0,207;
2024-03-22;-0,065;-0,043;-0,233;-0,063;-0,045;0,043;-0,003;-0,083;-0,073;-0,045;-0,019;-0,057;-0,062;-0,095;-0,129;-0,134;-0,207;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,043;-0,231;-0,064;-0,045;0,046;-0,001;-0,085;-0,070;-0,043;-0,017;-0,057;-0,062;-0,096;-0,129;-0,134;-0,206;
2024-03-27;-0,057;-0,040;-0,231;-0,062;-0,043;0,045;0,000;-0,080;-0,070;-0,043;-0,018;-0,056;-0,061;-0,093;-0,126;-0,131;-0,206;
2024-03-28;-0,057;-0,043;-0,226;-0,057;-0,038;0,045;-0,001;-0,077;-0,070;-0,043;-0,018;-0,056;-0,061;-0,092;-0,124;-0,130;-0,201;
2024-04-02;-0,060;-0,045;-0,225;-0,062;-0,040;0,043;-0,003;-0,080;-0,069;-0,042;-0,020;-0,058;-0,062;-0,094;-0,127;-0,132;-0,197;
2024-04-03;-0,061;-0,045;-0,224;-0,063;-0,042;0,043;-0,005;-0,083;-0,069;-0,042;-0,021;-0,058;-0,063;-0,095;-0,128;-0,134;-0,202;
2024-04-04;-0,059;-0,043;-0,223;-0,066;-0,044;0,041;-0,006;-0,085;-0,068;-0,042;-0,021;-0,059;-0,063;-0,097;-0,131;-0,137;-0,204;
2024-04-05;-0,064;-0,047;-0,227;-0,067;-0,044;0,037;-0,010;-0,083;-0,069;-0,042;-0,025;-0,058;-0,063;-0,096;-0,129;-0,135;-0,202;
2024-04-08;-0,059;-0,043;-0,228;-0,070;-0,047;0,039;-0,008;-0,086;-0,068;-0,041;-0,022;-0,059;-0,064;-0,097;-0,130;-0,136;-0,204;
2024-04-09;-0,064;-0,044;-0,228;-0,069;-0,047;0,036;-0,010;-0,085;-0,068;-0,041;-0,025;-0,059;-0,063;-0,097;-0,130;-0,136;-0,200;
2024-04-10;-0,070;-0,048;-0,224;-0,067;-0,044;0,038;-0,008;-0,084;-0,068;-0,041;-0,025;-0,058;-0,063;-0,096;-0,129;-0,134;-0,194;
2024-04-11;-0,070;-0,049;-0,222;-0,066;-0,043;0,034;-0,009;-0,084;-0,068;-0,041;-0,025;-0,058;-0,063;-0,095;-0,127;-0,132;-0,192;
2024-04-12;-0,069;-0,047;-0,216;-0,062;-0,039;0,032;-0,011;-0,084;-0,068;-0,041;-0,030;-0,057;-0,061;-0,094;-0,127;-0,132;-0,192;
2024-04-15;-0,066;-0,044;-0,219;-0,062;-0,038;0,033;-0,009;-0,087;-0,068;-0,040;-0,030;-0,058;-0,063;-0,096;-0,129;-0,135;-0,198;
2024-04-16;-0,075;-0,054;-0,224;-0,066;-0,044;0,027;-0,017;-0,087;-0,068;-0,040;-0,037;-0,059;-0,064;-0,098;-0,131;-0,137;-0,206;
2024-04-17;-0,074;-0,051;-0,223;-0,065;-0,040;0,027;-0,016;-0,087;-0,067;-0,040;-0,038;-0,059;-0,064;-0,097;-0,131;-0,136;-0,202;
2024-04-18;-0,078;-0,054;-0,227;-0,068;-0,044;0,025;-0,016;-0,084;-0,067;-0,040;-0,040;-0,059;-0,064;-0,097;-0,131;-0,137;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,047;-0,222;-0,064;-0,038;0,029;-0,008;-0,078;-0,067;-0,039;-0,033;-0,058;-0,063;-0,095;-0,127;-0,133;-0,197;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,046;-0,221;-0,061;-0,034;0,027;-0,007;-0,076;-0,067;-0,039;-0,034;-0,057;-0,061;-0,092;-0,124;-0,129;-0,191;
2024-04-29;-0,055;-0,042;-0,222;-0,060;-0,034;0,031;-0,004;-0,076;-0,066;-0,039;-0,029;-0,056;-0,061;-0,091;-0,123;-0,128;-0,189;
2024-04-30;-0,053;-0,042;-0,220;-0,060;-0,033;0,032;-0,004;-0,077;-0,066;-0,039;-0,026;-0,057;-0,061;-0,093;-0,125;-0,130;-0,189;
2024-05-02;-0,058;-0,047;-0,226;-0,067;-0,039;0,025;-0,009;-0,074;-0,066;-0,039;-0,034;-0,057;-0,062;-0,094;-0,126;-0,132;-0,188;
2024-05-03;-0,055;-0,043;-0,222;-0,064;-0,037;0,030;-0,005;-0,072;-0,066;-0,038;-0,024;-0,056;-0,061;-0,092;-0,125;-0,130;-0,188;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,036;-0,215;-0,059;-0,032;0,038;0,003;-0,065;-0,066;-0,038;-0,017;-0,053;-0,058;-0,088;-0,119;-0,124;-0,185;
2024-05-08;-0,048;-0,033;-0,212;-0,057;-0,029;0,042;0,005;-0,063;-0,066;-0,038;-0,014;-0,053;-0,057;-0,087;-0,117;-0,123;-0,182;
2024-05-10;-0,044;-0,027;-0,212;-0,054;-0,026;0,048;0,012;-0,061;-0,066;-0,038;-0,006;-0,052;-0,056;-0,084;-0,114;-0,119;-0,182;
2024-05-13;-0,043;-0,027;-0,213;-0,054;-0,026;0,046;0,010;-0,062;-0,065;-0,038;-0,009;-0,052;-0,056;-0,084;-0,115;-0,120;-0,180;
2024-05-14;-0,039;-0,024;-0,210;-0,055;-0,026;0,052;0,015;-0,062;-0,065;-0,037;-0,002;-0,052;-0,056;-0,083;-0,113;-0,118;-0,179;
2024-05-15;-0,035;-0,022;-0,207;-0,053;-0,024;0,051;0,014;-0,064;-0,065;-0,037;-0,001;-0,051;-0,055;-0,083;-0,113;-0,118;-0,181;
2024-05-16;-0,033;-0,024;-0,206;-0,052;-0,023;0,051;0,013;-0,061;-0,065;-0,037;0,001;-0,051;-0,055;-0,084;-0,114;-0,119;-0,176;
2024-05-17;;;;;;0,050;0,010;-0,060;-0,065;-0,037;0,004;-0,051;-0,056;-0,084;-0,114;-0,119;-0,175;
2024-05-20;-0,031;-0,021;-0,206;-0,053;-0,024;0,055;0,015;-0,062;-0,064;-0,037;0,011;-0,051;-0,055;-0,083;-0,112;-0,117;-0,175;
2024-05-21;-0,032;-0,022;-0,209;-0,055;-0,027;0,055;0,015;-0,063;-0,064;-0,037;0,010;-0,051;-0,055;-0,083;-0,112;-0,118;-0,178;
2024-05-22;-0,028;-0,020;-0,204;-0,051;-0,024;0,056;0,017;-0,062;-0,063;-0,037;0,012;-0,051;-0,055;-0,083;-0,112;-0,117;-0,176;
2024-05-23;-0,028;-0,020;-0,204;-0,055;-0,027;0,057;0,016;-0,066;-0,063;-0,037;0,012;-0,052;-0,056;-0,084;-0,113;-0,119;-0,178;
2024-05-24;-0,028;-0,022;-0,207;-0,060;-0,029;0,053;0,014;-0,067;-0,062;-0,036;0,009;-0,052;-0,057;-0,085;-0,115;-0,120;-0,184;
2024-05-27;-0,029;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,008;-0,052;-0,056;-0,085;-0,115;-0,121;-0,182;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,028;-0,208;-0,070;-0,037;0,044;0,005;-0,074;-0,062;-0,035;-0,001;-0,053;-0,058;-0,088;-0,119;-0,125;-0,188;
2024-05-30;-0,033;-0,028;-0,208;-0,074;-0,040;0,047;0,007;-0,076;-0,060;-0,035;0,002;-0,054;-0,059;-0,090;-0,121;-0,127;-0,196;
2024-05-31;-0,030;-0,025;-0,216;-0,078;-0,044;0,050;0,008;-0,074;-0,060;-0,035;0,006;-0,054;-0,058;-0,090;-0,121;-0,127;-0,203;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,027;-0,214;-0,080;-0,044;0,043;0,003;-0,077;-0,059;-0,035;-0,001;-0,053;-0,057;-0,090;-0,123;-0,129;-0,204;
2024-06-05;-0,035;-0,025;-0,211;-0,081;-0,043;;;;;;;-0,052;-0,057;-0,088;-0,120;-0,126;-0,200;
2024-06-07;-0,032;-0,025;-0,203;-0,072;-0,035;0,049;0,009;-0,074;-0,059;-0,035;0,008;-0,052;-0,056;-0,086;-0,117;-0,123;-0,191;
2024-06-10;;;;;;0,048;0,005;-0,077;-0,058;-0,034;0,007;-0,052;-0,057;-0,087;-0,118;-0,124;-0,193;
2024-06-11;-0,033;-0,029;-0,207;-0,074;-0,040;0,051;0,007;-0,080;-0,057;-0,034;0,011;-0,052;-0,057;-0,088;-0,119;-0,125;-0,195;
2024-06-12;-0,023;-0,020;-0,204;-0,074;-0,042;0,060;0,014;-0,081;-0,057;-0,034;0,021;-0,051;-0,056;-0,088;-0,120;-0,126;-0,202;
2024-06-13;-0,029;-0,026;-0,199;-0,072;-0,040;0,052;0,007;-0,083;-0,057;-0,034;0,012;-0,051;-0,055;-0,086;-0,118;-0,124;-0,193;
2024-06-14;-0,036;-0,032;-0,198;-0,066;-0,037;0,045;0,002;-0,083;-0,056;-0,034;0,006;-0,049;-0,054;-0,086;-0,118;-0,123;-0,189;
2024-06-17;-0,037;-0,034;-0,200;-0,067;-0,039;0,043;0,001;-0,083;-0,056;-0,034;0,005;-0,050;-0,054;-0,085;-0,117;-0,123;-0,191;
2024-06-18;-0,038;-0,034;-0,199;-0,067;-0,039;0,042;0,001;-0,084;-0,057;-0,034;0,005;-0,050;-0,054;-0,086;-0,118;-0,123;-0,190;
2024-06-19;-0,040;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,005;-0,050;-0,055;-0,086;-0,119;-0,125;-0,186;
2024-06-20;-0,035;-0,031;-0,198;-0,068;-0,039;0,045;0,004;-0,081;-0,055;-0,033;0,011;-0,050;-0,055;-0,086;-0,118;-0,123;-0,185;
2024-06-24;-0,035;-0,029;-0,200;-0,065;-0,036;0,046;0,005;-0,078;-0,055;-0,033;0,009;-0,049;-0,054;-0,085;-0,117;-0,123;-0,188;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,033;-0,195;-0,064;-0,034;0,040;0,000;-0,075;-0,054;-0,033;0,003;-0,049;-0,054;-0,084;-0,116;-0,121;-0,184;
2024-06-27;-0,041;-0,034;-0,192;-0,062;-0,032;0,040;0,000;-0,071;-0,053;-0,033;0,005;-0,048;-0,053;-0,084;-0,115;-0,121;-0,184;
2024-06-28;-0,040;-0,033;-0,189;-0,060;-0,031;0,038;0,001;-0,072;-0,053;-0,033;0,002;-0,048;-0,053;-0,084;-0,115;-0,121;-0,183;
2024-07-01;-0,037;-0,030;-0,194;-0,063;-0,034;0,040;0,003;-0,072;-0,053;-0,033;0,005;-0,048;-0,053;-0,082;-0,113;-0,119;-0,181;
2024-07-02;-0,039;-0,033;-0,189;-0,064;-0,033;0,039;0,002;-0,071;-0,051;-0,032;0,005;-0,049;-0,054;-0,084;-0,115;-0,120;-0,185;
2024-07-03;-0,036;-0,031;-0,188;-0,064;-0,033;0,042;0,003;-0,073;-0,050;-0,032;0,008;-0,049;-0,054;-0,084;-0,116;-0,121;-0,185;
2024-07-04;-0,034;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,009;-0,049;-0,053;-0,083;-0,114;-0,119;-0,178;
2024-07-05;-0,030;-0,029;-0,184;-0,065;-0,033;0,043;0,004;-0,074;-0,050;-0,032;0,011;-0,048;-0,053;-0,083;-0,114;-0,119;-0,178;
2024-07-08;-0,029;-0,030;-0,181;-0,063;-0,031;0,046;0,005;-0,069;-0,050;-0,032;0,015;-0,048;-0,052;-0,081;-0,112;-0,117;-0,175;
2024-07-09;-0,028;-0,033;-0,179;-0,062;-0,031;0,041;0,002;-0,071;-0,050;-0,032;0,014;-0,048;-0,053;-0,082;-0,113;-0,118;-0,172;
2024-07-10;-0,027;-0,032;-0,178;-0,063;-0,031;0,039;0,001;-0,068;-0,050;-0,032;0,011;-0,047;-0,052;-0,080;-0,111;-0,116;-0,173;
2024-07-11;-0,025;-0,027;-0,179;-0,060;-0,030;0,046;0,005;-0,064;-0,049;-0,032;0,018;-0,046;-0,051;-0,080;-0,111;-0,116;-0,171;
2024-07-12;-0,014;-0,018;-0,179;-0,055;-0,025;0,061;0,018;-0,059;-0,049;-0,032;0,033;-0,044;-0,049;-0,076;-0,105;-0,111;-0,169;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,019;-0,184;-0,048;-0,024;0,055;0,012;-0,052;-0,047;-0,031;0,040;-0,043;-0,048;-0,075;-0,105;-0,110;-0,176;
2024-07-23;-0,012;-0,020;-0,180;-0,042;-0,019;0,054;0,012;-0,049;-0,047;-0,031;0,039;-0,043;-0,047;-0,074;-0,104;-0,109;-0,173;
2024-07-24;-0,012;-0,024;-0,186;-0,047;-0,024;0,050;0,008;-0,054;-0,047;-0,031;0,032;-0,044;-0,049;-0,079;-0,110;-0,115;-0,175;
2024-07-25;-0,019;-0,029;-0,195;-0,049;-0,027;0,045;0,004;-0,054;-0,047;-0,030;0,027;-0,044;-0,049;-0,079;-0,111;-0,116;-0,177;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,021;-0,187;-0,043;-0,021;0,048;0,007;-0,047;-0,047;-0,030;0,032;-0,043;-0,047;-0,076;-0,107;-0,112;-0,175;
2024-07-30;-0,011;-0,021;-0,191;-0,044;-0,022;0,051;0,009;-0,048;-0,046;-0,030;0,035;-0,043;-0,048;-0,077;-0,108;-0,113;-0,178;
2024-07-31;-0,010;-0,020;-0,190;-0,047;-0,023;0,052;0,011;-0,049;-0,046;-0,029;0,037;-0,042;-0,047;-0,075;-0,105;-0,110;-0,176;
2024-08-01;-0,011;-0,022;-0,187;-0,046;-0,024;0,042;0,003;-0,057;-0,046;-0,029;0,028;-0,044;-0,048;-0,080;-0,112;-0,118;-0,176;
2024-08-02;-0,025;-0,040;-0,213;-0,062;-0,042;0,029;-0,010;-0,073;-0,046;-0,029;0,011;-0,046;-0,051;-0,088;-0,124;-0,130;-0,191;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,054;-0,226;-0,069;-0,047;0,021;-0,017;-0,083;-0,046;-0,029;0,004;-0,048;-0,054;-0,094;-0,134;-0,140;-0,205;
2024-08-07;-0,027;-0,043;-0,220;-0,068;-0,046;0,029;-0,008;-0,084;-0,046;-0,029;0,013;-0,049;-0,055;-0,095;-0,134;-0,140;-0,200;
2024-08-08;-0,031;-0,046;-0,221;-0,069;-0,045;0,027;-0,008;-0,079;-0,046;-0,029;0,011;-0,047;-0,053;-0,090;-0,128;-0,134;-0,198;
2024-08-09;-0,026;-0,043;-0,218;-0,069;-0,044;0,031;-0,005;-0,077;-0,043;-0,029;0,015;-0,046;-0,052;-0,089;-0,126;-0,132;-0,192;
2024-08-12;-0,026;-0,043;-0,215;-0,069;-0,044;0,031;-0,004;-0,078;-0,043;-0,029;0,014;-0,046;-0,052;-0,089;-0,126;-0,132;-0,189;
2024-08-13;-0,025;-0,041;-0,209;-0,065;-0,041;0,029;-0,004;-0,075;-0,043;-0,028;0,011;-0,044;-0,050;-0,085;-0,121;-0,127;-0,188;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,017;-0,032;-0,199;-0,056;-0,033;0,036;0,003;-0,067;-0,043;-0,028;0,016;-0,043;-0,048;-0,081;-0,115;-0,120;-0,186;
2024-08-16;-0,018;-0,032;-0,196;-0,056;-0,032;0,034;0,003;-0,068;-0,042;-0,028;0,015;-0,042;-0,047;-0,079;-0,113;-0,118;-0,178;
2024-08-19;-0,017;-0,030;-0,197;-0,059;-0,034;0,037;0,004;-0,070;-0,041;-0,028;0,018;-0,042;-0,047;-0,080;-0,114;-0,119;-0,181;
2024-08-20;-0,016;-0,030;-0,197;-0,062;-0,036;0,037;0,003;-0,075;-0,041;-0,028;0,017;-0,043;-0,048;-0,082;-0,117;-0,122;-0,184;
2024-08-21;-0,019;-0,032;-0,199;-0,062;-0,036;0,035;0,002;-0,073;-0,040;-0,028;0,017;-0,043;-0,048;-0,082;-0,117;-0,122;-0,186;
2024-08-22;-0,016;-0,027;-0,197;-0,062;-0,035;0,037;0,004;-0,072;-0,040;-0,027;0,019;-0,043;-0,048;-0,082;-0,117;-0,122;-0,186;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,023;-0,202;-0,061;-0,035;0,044;0,012;-0,068;-0,038;-0,027;0,028;-0,043;-0,048;-0,082;-0,116;-0,121;-0,190;
2024-08-29;;;;;;0,048;0,015;-0,065;-0,038;-0,027;0,033;-0,042;-0,047;-0,080;-0,113;-0,118;-0,188;
2024-08-30;-0,006;-0,020;-0,196;-0,056;-0,030;0,050;0,017;-0,060;-0,037;-0,026;0,035;-0,041;-0,046;-0,078;-0,111;-0,116;-0,187;
2024-09-02;-0,010;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,033;-0,042;-0,046;-0,078;-0,111;-0,116;-0,187;
2024-09-03;-0,012;-0,023;-0,202;-0,057;-0,032;0,044;0,013;-0,063;-0,036;-0,026;0,027;-0,042;-0,047;-0,081;-0,114;-0,120;-0,187;
2024-09-04;-0,016;-0,030;-0,209;-0,058;-0,037;0,040;0,009;-0,065;-0,036;-0,026;0,025;-0,043;-0,048;-0,084;-0,119;-0,124;-0,196;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,020;-0,189;-0,049;-0,025;0,037;0,013;-0,044;-0,031;-0,023;0,014;-0,038;-0,042;-0,070;-0,100;-0,104;-0,154;
2024-10-14;-0,011;-0,020;-0,181;-0,043;-0,020;0,035;0,014;-0,040;-0,031;-0,023;0,016;-0,037;-0,041;-0,068;-0,096;-0,101;-0,153;
2024-10-15;-0,007;-0,018;-0,181;-0,043;-0,019;0,036;0,012;-0,041;-0,031;-0,023;0,018;-0,038;-0,042;-0,070;-0,100;-0,105;-0,158;
2024-10-16;-0,011;-0,022;-0,184;-0,042;-0,020;0,034;0,010;-0,037;-0,031;-0,023;0,016;-0,037;-0,041;-0,068;-0,097;-0,102;-0,156;
2024-10-17;-0,009;-0,021;-0,179;-0,038;-0,014;0,036;0,010;-0,034;-0,033;-0,024;0,016;-0,036;-0,040;-0,066;-0,095;-0,100;-0,156;
2024-10-18;-0,009;-0,021;-0,176;-0,039;-0,014;0,037;0,011;-0,035;-0,033;-0,024;0,018;-0,035;-0,039;-0,065;-0,093;-0,098;-0,149;
2024-10-21;-0,009;-0,020;-0,174;-0,039;-0,014;0,034;0,007;-0,037;-0,033;-0,024;0,014;-0,036;-0,040;-0,066;-0,095;-0,099;-0,151;
2024-10-22;-0,014;-0,025;-0,174;-0,042;-0,018;0,035;0,004;-0,039;-0,033;-0,024;0,012;-0,037;-0,041;-0,067;-0,096;-0,101;-0,154;
