
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,097;-0,085;-0,267;-0,092;-0,081;0,000;-0,037;-0,120;-0,076;-0,045;-0,061;-0,069;-0,076;-0,124;-0,167;-0,174;-0,232;
2024-01-12;-0,094;-0,083;-0,266;-0,093;-0,080;0,004;-0,033;-0,116;-0,075;-0,044;-0,055;-0,068;-0,075;-0,123;-0,166;-0,173;-0,233;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,064;-0,068;-0,076;-0,123;-0,166;-0,172;-0,231;
2024-01-16;-0,103;-0,091;-0,263;-0,088;-0,077;-0,007;-0,041;-0,112;-0,074;-0,044;-0,063;-0,068;-0,075;-0,123;-0,165;-0,172;-0,234;
2024-01-17;-0,112;-0,098;-0,266;-0,088;-0,079;-0,013;-0,047;-0,116;-0,074;-0,044;-0,070;-0,069;-0,077;-0,125;-0,167;-0,174;-0,240;
2024-01-18;-0,106;-0,094;-0,260;-0,088;-0,077;;;;;;;-0,069;-0,076;-0,123;-0,165;-0,172;-0,240;
2024-01-19;-0,110;-0,096;-0,257;-0,084;-0,074;-0,015;-0,047;-0,106;-0,074;-0,044;-0,072;-0,069;-0,076;-0,122;-0,163;-0,169;-0,235;
2024-01-22;-0,108;-0,093;-0,252;-0,080;-0,071;-0,011;-0,043;-0,103;-0,073;-0,044;-0,067;-0,068;-0,074;-0,120;-0,161;-0,167;-0,240;
2024-01-23;-0,104;-0,089;-0,250;-0,079;-0,070;-0,010;-0,042;-0,100;-0,073;-0,044;-0,066;-0,068;-0,074;-0,119;-0,159;-0,165;-0,235;
2024-01-24;-0,102;-0,087;-0,250;-0,081;-0,071;-0,006;-0,039;-0,100;-0,073;-0,043;-0,061;-0,068;-0,074;-0,119;-0,160;-0,166;-0,233;
2024-01-25;-0,100;-0,085;-0,245;-0,081;-0,070;-0,005;-0,038;-0,097;-0,073;-0,043;-0,058;-0,067;-0,073;-0,117;-0,157;-0,163;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,081;-0,243;-0,077;-0,063;-0,002;-0,035;-0,093;-0,071;-0,043;-0,054;-0,066;-0,072;-0,115;-0,154;-0,160;-0,228;
2024-01-30;-0,094;-0,082;-0,245;-0,076;-0,064;-0,003;-0,036;-0,092;-0,072;-0,043;-0,054;-0,066;-0,073;-0,116;-0,155;-0,161;-0,233;
2024-01-31;-0,091;-0,081;-0,256;-0,083;-0,071;-0,002;-0,032;-0,098;-0,072;-0,043;-0,046;-0,067;-0,074;-0,120;-0,161;-0,168;-0,239;
2024-02-01;;;;;;0,003;-0,029;-0,098;-0,072;-0,043;-0,044;-0,066;-0,072;-0,117;-0,157;-0,163;-0,232;
2024-02-02;-0,095;-0,080;-0,245;-0,078;-0,067;0,002;-0,029;-0,094;-0,073;-0,043;-0,045;-0,065;-0,071;-0,115;-0,154;-0,160;-0,228;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,083;-0,243;-0,072;-0,061;0,004;-0,029;-0,093;-0,073;-0,043;-0,041;-0,066;-0,072;-0,114;-0,152;-0,159;-0,220;
2024-02-07;-0,094;-0,081;-0,243;-0,074;-0,063;0,006;-0,026;-0,092;-0,073;-0,043;-0,035;-0,066;-0,072;-0,115;-0,153;-0,159;-0,222;
2024-02-08;-0,091;-0,081;-0,238;-0,070;-0,061;0,012;-0,025;-0,095;-0,073;-0,044;-0,028;-0,066;-0,072;-0,114;-0,153;-0,159;-0,224;
2024-02-09;-0,096;-0,083;-0,236;-0,068;-0,059;0,010;-0,027;-0,092;-0,073;-0,044;-0,033;-0,067;-0,073;-0,115;-0,153;-0,159;-0,226;
2024-02-12;;;;;;0,012;-0,026;-0,092;-0,074;-0,044;-0,034;-0,067;-0,073;-0,115;-0,153;-0,159;;
2024-02-13;-0,099;-0,085;-0,237;-0,071;-0,061;0,007;-0,031;-0,091;-0,074;-0,044;-0,038;-0,067;-0,073;-0,115;-0,153;-0,159;;
2024-02-14;-0,093;-0,082;-0,235;-0,069;-0,059;0,009;-0,029;-0,089;-0,074;-0,044;-0,032;-0,067;-0,072;-0,114;-0,151;-0,157;-0,222;
2024-02-15;-0,089;-0,077;-0,240;-0,069;-0,060;0,017;-0,024;-0,087;-0,073;-0,044;-0,023;-0,066;-0,072;-0,113;-0,150;-0,156;-0,221;
2024-02-16;-0,085;-0,074;-0,241;-0,068;-0,058;0,017;-0,023;-0,089;-0,073;-0,044;-0,021;-0,066;-0,072;-0,112;-0,149;-0,155;-0,217;
2024-02-19;-0,087;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,021;-0,066;-0,072;-0,113;-0,150;-0,156;-0,219;
2024-02-20;-0,088;-0,076;-0,251;-0,077;-0,063;0,017;-0,023;-0,094;-0,072;-0,044;-0,026;-0,066;-0,073;-0,114;-0,153;-0,159;-0,220;
2024-02-21;-0,091;-0,076;-0,253;-0,077;-0,063;0,019;-0,024;-0,093;-0,071;-0,043;-0,026;-0,067;-0,073;-0,114;-0,152;-0,158;-0,218;
2024-02-22;-0,087;-0,071;-0,244;-0,072;-0,058;0,020;-0,022;-0,088;-0,071;-0,043;-0,023;-0,066;-0,072;-0,111;-0,148;-0,154;-0,216;
2024-02-23;-0,087;-0,070;-0,241;-0,068;-0,056;0,023;-0,020;-0,087;-0,071;-0,043;-0,022;-0,065;-0,071;-0,111;-0,148;-0,154;-0,217;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,069;-0,245;-0,070;-0,058;0,024;-0,020;-0,091;-0,075;-0,043;-0,025;-0,066;-0,072;-0,111;-0,148;-0,154;-0,218;
2024-02-28;-0,088;-0,070;-0,246;-0,069;-0,058;0,021;-0,022;-0,090;-0,074;-0,043;-0,028;-0,066;-0,071;-0,111;-0,147;-0,153;-0,219;
2024-02-29;-0,084;-0,067;-0,243;-0,068;-0,057;0,020;-0,021;-0,089;-0,073;-0,042;-0,025;-0,065;-0,071;-0,110;-0,146;-0,152;-0,218;
2024-03-01;-0,082;-0,066;-0,239;-0,067;-0,056;0,026;-0,018;-0,089;-0,073;-0,042;-0,019;-0,064;-0,070;-0,108;-0,144;-0,150;-0,218;
2024-03-04;;;;;;0,020;-0,021;-0,089;-0,073;-0,042;-0,023;-0,064;-0,069;-0,107;-0,143;-0,149;-0,214;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,065;-0,242;-0,069;-0,056;0,018;-0,024;-0,093;-0,075;-0,043;-0,029;-0,063;-0,069;-0,108;-0,145;-0,151;-0,217;
2024-03-07;-0,083;-0,064;-0,240;-0,070;-0,057;0,020;-0,022;-0,092;-0,074;-0,043;-0,027;-0,062;-0,068;-0,107;-0,143;-0,148;-0,217;
2024-03-08;-0,080;-0,059;-0,239;-0,071;-0,057;0,024;-0,018;-0,092;-0,073;-0,042;-0,027;-0,062;-0,067;-0,107;-0,144;-0,150;-0,216;
2024-03-11;-0,080;-0,061;-0,243;-0,074;-0,060;0,021;-0,020;-0,091;-0,072;-0,042;-0,031;-0,062;-0,068;-0,107;-0,144;-0,150;-0,213;
2024-03-12;-0,078;-0,055;-0,237;-0,069;-0,054;0,028;-0,014;-0,090;-0,072;-0,041;-0,023;-0,061;-0,066;-0,104;-0,139;-0,145;-0,209;
2024-03-13;-0,076;-0,053;-0,238;-0,070;-0,054;0,029;-0,013;-0,090;-0,072;-0,041;-0,022;-0,061;-0,066;-0,104;-0,139;-0,145;-0,210;
2024-03-14;-0,075;-0,054;-0,235;-0,069;-0,053;0,028;-0,015;-0,087;-0,075;-0,046;-0,024;-0,061;-0,066;-0,103;-0,138;-0,144;-0,204;
2024-03-15;-0,073;-0,051;-0,236;-0,070;-0,052;0,030;-0,013;-0,087;-0,076;-0,046;-0,024;-0,061;-0,067;-0,104;-0,138;-0,144;-0,209;
2024-03-18;-0,075;-0,056;-0,233;-0,067;-0,050;0,027;-0,016;-0,082;-0,074;-0,046;-0,027;-0,061;-0,067;-0,103;-0,137;-0,143;-0,205;
2024-03-19;-0,075;-0,056;-0,236;-0,067;-0,051;0,031;-0,013;-0,081;-0,075;-0,046;-0,022;-0,061;-0,066;-0,102;-0,135;-0,141;-0,209;
2024-03-20;-0,071;-0,054;-0,230;-0,064;-0,047;0,034;-0,011;-0,080;-0,075;-0,046;-0,019;-0,060;-0,065;-0,099;-0,132;-0,138;-0,205;
2024-03-21;-0,061;-0,044;-0,224;-0,058;-0,043;0,044;-0,004;-0,075;-0,074;-0,046;-0,007;-0,058;-0,063;-0,096;-0,129;-0,134;-0,199;
2024-03-22;-0,059;-0,043;-0,222;-0,059;-0,043;0,043;-0,003;-0,073;-0,073;-0,045;-0,005;-0,057;-0,062;-0,095;-0,127;-0,132;-0,199;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,043;-0,219;-0,060;-0,043;0,046;-0,001;-0,075;-0,070;-0,043;-0,003;-0,058;-0,062;-0,095;-0,127;-0,132;-0,198;
2024-03-27;-0,052;-0,040;-0,219;-0,058;-0,041;0,045;0,000;-0,070;-0,070;-0,043;-0,004;-0,056;-0,061;-0,093;-0,124;-0,129;-0,198;
2024-03-28;-0,052;-0,043;-0,215;-0,053;-0,036;0,045;-0,001;-0,067;-0,070;-0,042;-0,005;-0,056;-0,061;-0,092;-0,123;-0,128;-0,193;
2024-04-02;-0,055;-0,045;-0,213;-0,058;-0,038;0,043;-0,003;-0,071;-0,069;-0,042;-0,007;-0,058;-0,062;-0,094;-0,125;-0,130;-0,188;
2024-04-03;-0,055;-0,045;-0,213;-0,059;-0,040;0,043;-0,005;-0,073;-0,069;-0,041;-0,007;-0,058;-0,063;-0,095;-0,126;-0,132;-0,194;
2024-04-04;-0,054;-0,043;-0,212;-0,062;-0,041;0,041;-0,006;-0,075;-0,068;-0,041;-0,007;-0,059;-0,064;-0,097;-0,129;-0,135;-0,195;
2024-04-05;-0,059;-0,047;-0,215;-0,063;-0,042;0,037;-0,010;-0,074;-0,068;-0,041;-0,011;-0,058;-0,063;-0,095;-0,127;-0,133;-0,193;
2024-04-08;-0,053;-0,043;-0,216;-0,066;-0,045;0,039;-0,008;-0,076;-0,068;-0,041;-0,008;-0,059;-0,064;-0,096;-0,128;-0,134;-0,195;
2024-04-09;-0,059;-0,044;-0,216;-0,065;-0,045;0,036;-0,010;-0,076;-0,068;-0,040;-0,011;-0,059;-0,063;-0,096;-0,128;-0,134;-0,192;
2024-04-10;-0,065;-0,048;-0,213;-0,063;-0,041;0,038;-0,008;-0,074;-0,068;-0,040;-0,011;-0,059;-0,063;-0,095;-0,127;-0,132;-0,186;
2024-04-11;-0,065;-0,049;-0,210;-0,062;-0,040;0,034;-0,009;-0,074;-0,068;-0,040;-0,011;-0,058;-0,063;-0,094;-0,125;-0,130;-0,183;
2024-04-12;-0,064;-0,047;-0,205;-0,058;-0,036;0,032;-0,011;-0,074;-0,068;-0,040;-0,016;-0,057;-0,061;-0,093;-0,125;-0,130;-0,184;
2024-04-15;-0,061;-0,044;-0,208;-0,058;-0,036;0,033;-0,009;-0,077;-0,067;-0,040;-0,016;-0,058;-0,063;-0,095;-0,127;-0,133;-0,190;
2024-04-16;-0,070;-0,054;-0,213;-0,062;-0,042;0,027;-0,017;-0,077;-0,067;-0,040;-0,023;-0,060;-0,064;-0,097;-0,130;-0,135;-0,197;
2024-04-17;-0,069;-0,051;-0,211;-0,061;-0,038;0,027;-0,016;-0,077;-0,067;-0,040;-0,024;-0,059;-0,064;-0,097;-0,129;-0,134;-0,194;
2024-04-18;-0,072;-0,054;-0,216;-0,064;-0,042;0,025;-0,016;-0,074;-0,067;-0,039;-0,026;-0,059;-0,064;-0,097;-0,129;-0,135;-0,193;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,047;-0,210;-0,060;-0,036;0,029;-0,008;-0,068;-0,067;-0,039;-0,020;-0,058;-0,063;-0,094;-0,125;-0,131;-0,188;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,046;-0,210;-0,057;-0,032;0,027;-0,007;-0,066;-0,067;-0,039;-0,020;-0,057;-0,061;-0,091;-0,122;-0,127;-0,183;
2024-04-29;-0,050;-0,042;-0,211;-0,056;-0,032;0,031;-0,004;-0,066;-0,066;-0,038;-0,015;-0,056;-0,061;-0,090;-0,121;-0,126;-0,180;
2024-04-30;-0,048;-0,042;-0,209;-0,056;-0,031;0,032;-0,004;-0,067;-0,066;-0,038;-0,013;-0,057;-0,061;-0,092;-0,123;-0,128;-0,181;
2024-05-02;-0,052;-0,047;-0,215;-0,063;-0,037;0,025;-0,009;-0,065;-0,066;-0,038;-0,020;-0,057;-0,062;-0,093;-0,125;-0,130;-0,180;
2024-05-03;-0,050;-0,043;-0,210;-0,060;-0,035;0,030;-0,005;-0,062;-0,066;-0,038;-0,010;-0,056;-0,061;-0,092;-0,123;-0,128;-0,180;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,036;-0,204;-0,055;-0,030;0,038;0,003;-0,055;-0,066;-0,037;-0,003;-0,053;-0,058;-0,087;-0,117;-0,122;-0,177;
2024-05-08;-0,043;-0,033;-0,201;-0,053;-0,027;0,042;0,005;-0,053;-0,066;-0,037;-0,000;-0,053;-0,057;-0,086;-0,115;-0,121;-0,174;
2024-05-10;-0,038;-0,027;-0,201;-0,050;-0,024;0,048;0,012;-0,051;-0,066;-0,037;0,008;-0,052;-0,056;-0,084;-0,112;-0,117;-0,173;
2024-05-13;-0,037;-0,027;-0,202;-0,050;-0,023;0,046;0,010;-0,052;-0,065;-0,037;0,005;-0,052;-0,056;-0,084;-0,113;-0,118;-0,171;
2024-05-14;-0,033;-0,024;-0,199;-0,051;-0,024;0,052;0,015;-0,052;-0,065;-0,037;0,012;-0,052;-0,056;-0,083;-0,111;-0,116;-0,170;
2024-05-15;-0,029;-0,022;-0,196;-0,049;-0,022;0,051;0,014;-0,054;-0,065;-0,037;0,013;-0,051;-0,055;-0,082;-0,111;-0,116;-0,172;
2024-05-16;-0,028;-0,024;-0,194;-0,048;-0,021;0,051;0,013;-0,052;-0,065;-0,037;0,014;-0,051;-0,055;-0,083;-0,112;-0,117;-0,168;
2024-05-17;;;;;;0,050;0,010;-0,050;-0,065;-0,037;0,018;-0,052;-0,056;-0,083;-0,112;-0,117;-0,167;
2024-05-20;-0,025;-0,021;-0,195;-0,049;-0,022;0,055;0,015;-0,052;-0,064;-0,036;0,025;-0,051;-0,055;-0,082;-0,110;-0,116;-0,166;
2024-05-21;-0,027;-0,022;-0,198;-0,051;-0,025;0,055;0,015;-0,053;-0,064;-0,036;0,024;-0,051;-0,055;-0,082;-0,110;-0,116;-0,170;
2024-05-22;-0,023;-0,020;-0,192;-0,047;-0,022;0,056;0,017;-0,052;-0,063;-0,036;0,026;-0,051;-0,055;-0,082;-0,110;-0,115;-0,168;
2024-05-23;-0,023;-0,020;-0,192;-0,051;-0,024;0,057;0,016;-0,056;-0,063;-0,036;0,026;-0,052;-0,056;-0,083;-0,112;-0,117;-0,169;
2024-05-24;-0,023;-0,022;-0,196;-0,056;-0,027;0,053;0,014;-0,057;-0,062;-0,036;0,022;-0,053;-0,057;-0,085;-0,113;-0,118;-0,176;
2024-05-27;-0,024;-0,022;;;;0,053;0,013;;-0,062;-0,035;0,021;-0,052;-0,056;-0,084;-0,113;-0,119;-0,174;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,028;-0,196;-0,066;-0,035;0,044;0,005;-0,064;-0,062;-0,035;0,012;-0,054;-0,058;-0,088;-0,118;-0,123;-0,180;
2024-05-30;-0,027;-0,028;-0,197;-0,070;-0,037;0,047;0,007;-0,066;-0,060;-0,035;0,015;-0,055;-0,059;-0,089;-0,120;-0,125;-0,188;
2024-05-31;-0,025;-0,025;-0,204;-0,074;-0,042;0,050;0,008;-0,064;-0,060;-0,035;0,020;-0,054;-0,058;-0,089;-0,119;-0,125;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,027;-0,202;-0,076;-0,042;0,043;0,003;-0,067;-0,059;-0,034;0,013;-0,053;-0,057;-0,090;-0,121;-0,127;-0,196;
2024-06-05;-0,029;-0,025;-0,199;-0,076;-0,041;;;;;;;-0,052;-0,057;-0,088;-0,118;-0,124;-0,192;
2024-06-07;-0,027;-0,025;-0,191;-0,067;-0,033;0,049;0,009;-0,064;-0,059;-0,034;0,022;-0,052;-0,056;-0,086;-0,115;-0,121;-0,182;
2024-06-10;;;;;;0,048;0,005;-0,067;-0,057;-0,034;0,021;-0,053;-0,057;-0,087;-0,117;-0,122;-0,184;
2024-06-11;-0,028;-0,029;-0,195;-0,070;-0,038;0,051;0,007;-0,070;-0,057;-0,034;0,024;-0,052;-0,057;-0,087;-0,118;-0,123;-0,187;
2024-06-12;-0,018;-0,020;-0,192;-0,070;-0,039;0,060;0,014;-0,071;-0,057;-0,033;0,035;-0,051;-0,056;-0,087;-0,118;-0,124;-0,194;
2024-06-13;-0,023;-0,026;-0,188;-0,068;-0,038;0,052;0,007;-0,074;-0,057;-0,033;0,026;-0,051;-0,055;-0,086;-0,116;-0,122;-0,185;
2024-06-14;-0,031;-0,032;-0,186;-0,062;-0,035;0,045;0,002;-0,073;-0,056;-0,033;0,020;-0,050;-0,054;-0,085;-0,116;-0,121;-0,180;
2024-06-17;-0,032;-0,034;-0,188;-0,063;-0,037;0,043;0,001;-0,073;-0,056;-0,033;0,019;-0,050;-0,055;-0,085;-0,116;-0,121;-0,182;
2024-06-18;-0,032;-0,034;-0,188;-0,063;-0,037;0,042;0,001;-0,074;-0,056;-0,033;0,019;-0,050;-0,054;-0,085;-0,116;-0,121;-0,182;
2024-06-19;-0,035;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,019;-0,050;-0,055;-0,086;-0,117;-0,123;-0,178;
2024-06-20;-0,030;-0,031;-0,187;-0,064;-0,036;0,045;0,004;-0,071;-0,055;-0,033;0,025;-0,050;-0,055;-0,085;-0,116;-0,121;-0,176;
2024-06-24;-0,029;-0,029;-0,188;-0,061;-0,034;0,046;0,005;-0,068;-0,055;-0,033;0,023;-0,050;-0,054;-0,085;-0,115;-0,121;-0,180;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,033;-0,184;-0,060;-0,032;0,040;0,000;-0,065;-0,054;-0,032;0,017;-0,049;-0,054;-0,083;-0,114;-0,119;-0,176;
2024-06-27;-0,036;-0,034;-0,180;-0,058;-0,030;0,040;0,000;-0,061;-0,053;-0,032;0,019;-0,049;-0,053;-0,083;-0,113;-0,119;-0,176;
2024-06-28;-0,034;-0,033;-0,177;-0,056;-0,028;0,038;0,001;-0,062;-0,053;-0,032;0,016;-0,049;-0,053;-0,083;-0,114;-0,119;-0,175;
2024-07-01;-0,032;-0,030;-0,183;-0,059;-0,032;0,040;0,003;-0,062;-0,053;-0,032;0,019;-0,049;-0,053;-0,082;-0,111;-0,117;-0,172;
2024-07-02;-0,033;-0,033;-0,178;-0,060;-0,031;0,039;0,002;-0,062;-0,051;-0,032;0,019;-0,049;-0,054;-0,083;-0,113;-0,118;-0,176;
2024-07-03;-0,031;-0,031;-0,177;-0,060;-0,031;0,042;0,003;-0,063;-0,050;-0,032;0,021;-0,049;-0,054;-0,084;-0,114;-0,119;-0,177;
2024-07-04;-0,028;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,023;-0,049;-0,053;-0,082;-0,112;-0,117;-0,170;
2024-07-05;-0,025;-0,029;-0,173;-0,061;-0,031;0,043;0,004;-0,064;-0,050;-0,032;0,025;-0,049;-0,053;-0,082;-0,112;-0,117;-0,170;
2024-07-08;-0,023;-0,030;-0,170;-0,059;-0,029;0,046;0,005;-0,059;-0,050;-0,032;0,029;-0,048;-0,053;-0,081;-0,110;-0,115;-0,167;
2024-07-09;-0,022;-0,033;-0,167;-0,058;-0,028;0,041;0,002;-0,061;-0,050;-0,031;0,027;-0,049;-0,053;-0,082;-0,111;-0,116;-0,164;
2024-07-10;-0,022;-0,032;-0,167;-0,058;-0,029;0,039;0,001;-0,058;-0,050;-0,031;0,025;-0,048;-0,052;-0,080;-0,109;-0,114;-0,165;
2024-07-11;-0,019;-0,027;-0,167;-0,056;-0,027;0,046;0,005;-0,054;-0,049;-0,031;0,032;-0,047;-0,051;-0,080;-0,109;-0,114;-0,163;
2024-07-12;-0,009;-0,018;-0,168;-0,051;-0,023;0,061;0,018;-0,049;-0,049;-0,031;0,047;-0,045;-0,049;-0,075;-0,104;-0,109;-0,161;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,019;-0,173;-0,044;-0,022;0,055;0,012;-0,042;-0,047;-0,030;0,054;-0,044;-0,048;-0,075;-0,103;-0,108;-0,167;
2024-07-23;-0,007;-0,020;-0,169;-0,038;-0,017;0,054;0,012;-0,039;-0,047;-0,030;0,052;-0,043;-0,047;-0,074;-0,102;-0,107;-0,164;
2024-07-24;-0,006;-0,024;-0,175;-0,043;-0,022;0,050;0,008;-0,044;-0,047;-0,030;0,046;-0,044;-0,049;-0,078;-0,108;-0,113;-0,167;
2024-07-25;-0,013;-0,029;-0,183;-0,045;-0,025;0,045;0,004;-0,044;-0,047;-0,030;0,041;-0,045;-0,049;-0,079;-0,109;-0,114;-0,168;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,021;-0,176;-0,039;-0,018;0,048;0,007;-0,037;-0,046;-0,030;0,046;-0,043;-0,048;-0,076;-0,105;-0,110;-0,166;
2024-07-30;-0,005;-0,021;-0,179;-0,040;-0,019;0,051;0,009;-0,038;-0,046;-0,030;0,049;-0,043;-0,048;-0,077;-0,106;-0,111;-0,170;
2024-07-31;-0,005;-0,020;-0,179;-0,043;-0,021;0,052;0,011;-0,039;-0,046;-0,029;0,051;-0,043;-0,047;-0,075;-0,103;-0,108;-0,168;
2024-08-01;-0,006;-0,022;-0,175;-0,042;-0,022;0,042;0,003;-0,047;-0,046;-0,029;0,042;-0,044;-0,049;-0,079;-0,111;-0,116;-0,168;
2024-08-02;-0,020;-0,040;-0,201;-0,058;-0,039;0,029;-0,010;-0,063;-0,046;-0,028;0,025;-0,046;-0,051;-0,087;-0,122;-0,128;-0,183;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,054;-0,214;-0,065;-0,045;0,021;-0,017;-0,073;-0,046;-0,028;0,018;-0,048;-0,054;-0,094;-0,132;-0,138;-0,196;
2024-08-07;-0,021;-0,043;-0,209;-0,064;-0,043;0,029;-0,008;-0,074;-0,046;-0,028;0,027;-0,049;-0,055;-0,094;-0,132;-0,138;-0,192;
2024-08-08;-0,026;-0,046;-0,210;-0,065;-0,043;0,027;-0,008;-0,069;-0,046;-0,028;0,025;-0,047;-0,053;-0,090;-0,126;-0,132;-0,190;
2024-08-09;-0,020;-0,043;-0,207;-0,065;-0,042;0,031;-0,005;-0,067;-0,043;-0,028;0,029;-0,046;-0,052;-0,088;-0,124;-0,130;-0,183;
2024-08-12;-0,020;-0,043;-0,203;-0,065;-0,042;0,031;-0,004;-0,069;-0,043;-0,028;0,028;-0,046;-0,052;-0,088;-0,124;-0,130;-0,181;
2024-08-13;-0,020;-0,041;-0,198;-0,061;-0,039;0,029;-0,004;-0,066;-0,043;-0,028;0,025;-0,044;-0,050;-0,085;-0,120;-0,125;-0,180;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,012;-0,032;-0,187;-0,052;-0,031;0,036;0,003;-0,057;-0,042;-0,028;0,030;-0,043;-0,048;-0,081;-0,113;-0,118;-0,178;
2024-08-16;-0,013;-0,032;-0,185;-0,052;-0,030;0,034;0,003;-0,058;-0,042;-0,028;0,028;-0,043;-0,047;-0,079;-0,111;-0,116;-0,170;
2024-08-19;-0,012;-0,030;-0,186;-0,055;-0,032;0,037;0,004;-0,060;-0,041;-0,027;0,032;-0,043;-0,048;-0,080;-0,112;-0,117;-0,173;
2024-08-20;-0,011;-0,030;-0,186;-0,058;-0,034;0,037;0,003;-0,065;-0,041;-0,027;0,031;-0,043;-0,049;-0,082;-0,115;-0,120;-0,176;
2024-08-21;-0,014;-0,032;-0,188;-0,058;-0,034;0,035;0,002;-0,063;-0,039;-0,027;0,031;-0,043;-0,048;-0,081;-0,115;-0,120;-0,178;
2024-08-22;-0,011;-0,027;-0,185;-0,057;-0,033;0,037;0,004;-0,062;-0,039;-0,027;0,033;-0,043;-0,048;-0,082;-0,115;-0,120;-0,177;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,023;-0,190;-0,056;-0,033;0,044;0,012;-0,058;-0,038;-0,026;0,042;-0,043;-0,048;-0,081;-0,114;-0,119;-0,182;
2024-08-29;;;;;;0,048;0,015;-0,055;-0,038;-0,026;0,046;-0,042;-0,047;-0,079;-0,111;-0,116;-0,180;
2024-08-30;-0,001;-0,020;-0,185;-0,052;-0,028;0,050;0,017;-0,050;-0,037;-0,026;0,049;-0,042;-0,046;-0,077;-0,109;-0,114;-0,179;
2024-09-02;-0,005;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,047;-0,042;-0,047;-0,078;-0,109;-0,114;-0,179;
2024-09-03;-0,007;-0,023;-0,190;-0,053;-0,030;0,044;0,013;-0,053;-0,036;-0,025;0,041;-0,042;-0,047;-0,080;-0,113;-0,118;-0,179;
2024-09-04;-0,010;-0,030;-0,198;-0,054;-0,034;0,040;0,009;-0,056;-0,036;-0,025;0,039;-0,043;-0,048;-0,083;-0,117;-0,122;-0,188;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,020;-0,177;-0,045;-0,023;0,037;0,013;-0,034;-0,031;-0,023;0,028;-0,039;-0,043;-0,069;-0,098;-0,102;-0,146;
2024-10-14;-0,006;-0,020;-0,170;-0,039;-0,017;0,035;0,014;-0,030;-0,031;-0,022;0,030;-0,037;-0,041;-0,067;-0,095;-0,099;-0,144;
2024-10-15;-0,002;-0,018;-0,169;-0,039;-0,017;0,036;0,012;-0,031;-0,031;-0,022;0,032;-0,038;-0,042;-0,069;-0,098;-0,103;-0,150;
2024-10-16;-0,005;-0,022;-0,173;-0,038;-0,018;0,034;0,010;-0,027;-0,031;-0,022;0,029;-0,037;-0,041;-0,067;-0,095;-0,100;-0,147;
2024-10-17;-0,004;-0,021;-0,167;-0,034;-0,012;0,036;0,010;-0,024;-0,032;-0,023;0,029;-0,036;-0,040;-0,066;-0,093;-0,098;-0,148;
2024-10-18;-0,004;-0,021;-0,164;-0,035;-0,012;0,037;0,011;-0,025;-0,033;-0,023;0,032;-0,035;-0,039;-0,064;-0,091;-0,096;-0,140;
2024-10-21;-0,004;-0,020;-0,163;-0,035;-0,012;0,034;0,007;-0,027;-0,033;-0,023;0,028;-0,037;-0,040;-0,066;-0,093;-0,097;-0,143;
2024-10-22;-0,009;-0,025;-0,163;-0,038;-0,015;0,035;0,004;-0,029;-0,033;-0,023;0,026;-0,037;-0,041;-0,067;-0,095;-0,099;-0,145;
