
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,120;-0,118;-0,088;-0,038;-0,011;-0,031;;-0,042;-0,065;-0,002;-0,068;-0,037;-0,049;-0,025;-0,027;-0,079;-0,076;
2024-01-25;-0,117;-0,114;-0,088;-0,038;-0,007;-0,030;;-0,039;-0,062;0,001;-0,068;-0,036;-0,049;-0,025;-0,026;-0,076;-0,074;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,115;-0,113;-0,083;-0,037;-0,003;-0,029;;-0,036;-0,059;0,005;-0,064;-0,036;-0,049;-0,025;-0,025;-0,075;-0,072;
2024-01-30;-0,120;-0,119;-0,083;-0,037;-0,005;-0,029;;-0,037;-0,060;0,003;-0,067;-0,036;-0,052;-0,025;-0,026;-0,074;-0,071;
2024-01-31;-0,126;-0,125;-0,086;-0,037;-0,014;-0,028;;-0,043;-0,067;-0,005;-0,075;-0,035;-0,047;-0,025;-0,024;-0,075;-0,071;
2024-02-01;-0,118;-0,118;-0,085;-0,037;-0,006;-0,027;;-0,035;-0,060;0,002;-0,066;-0,035;-0,046;-0,025;-0,023;-0,074;-0,071;
2024-02-02;-0,114;-0,114;-0,084;-0,037;-0,002;-0,029;;-0,034;-0,059;0,006;-0,066;-0,035;-0,049;-0,025;-0,024;-0,074;-0,071;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,106;-0,081;-0,036;0,001;-0,030;;-0,034;-0,059;0,008;-0,066;-0,036;-0,045;-0,025;-0,026;-0,075;-0,072;
2024-02-07;-0,109;-0,108;-0,085;-0,036;0,000;-0,030;;-0,038;-0,061;0,008;-0,060;-0,036;-0,047;-0,025;-0,026;-0,074;-0,071;
2024-02-08;-0,110;-0,109;-0,084;-0,036;0,001;-0,031;;-0,038;-0,059;0,009;-0,057;-0,036;-0,046;-0,025;-0,027;-0,073;-0,070;
2024-02-09;-0,113;-0,111;-0,086;-0,036;0,001;-0,032;;-0,039;-0,060;0,009;-0,055;-0,037;-0,048;-0,025;-0,028;-0,075;-0,071;
2024-02-12;;;-0,086;-0,036;-0,000;-0,031;;-0,040;-0,059;0,008;-0,055;-0,037;;-0,024;-0,028;-0,072;-0,068;
2024-02-13;;;-0,085;-0,036;0,001;-0,033;;-0,035;-0,060;0,009;-0,057;-0,037;-0,037;-0,024;-0,029;-0,075;-0,072;
2024-02-14;-0,109;-0,107;-0,084;-0,036;0,002;-0,032;;-0,035;-0,058;0,010;-0,052;-0,037;-0,043;-0,024;-0,029;-0,074;-0,070;
2024-02-15;-0,108;-0,106;-0,083;-0,035;0,002;-0,031;;-0,035;-0,058;0,010;-0,050;-0,037;-0,043;-0,024;-0,028;-0,068;-0,065;
2024-02-16;-0,104;-0,103;-0,080;-0,035;0,002;-0,032;;-0,035;-0,059;0,009;-0,051;-0,037;-0,039;-0,024;-0,029;-0,065;-0,062;
2024-02-19;-0,105;-0,104;-0,080;-0,035;;;;;;;;-0,037;-0,039;-0,024;-0,029;-0,065;-0,062;
2024-02-20;-0,106;-0,105;-0,081;-0,035;-0,003;-0,031;;-0,038;-0,063;0,003;-0,058;-0,037;-0,041;-0,024;-0,028;-0,066;-0,063;
2024-02-21;-0,104;-0,103;-0,081;-0,035;-0,003;-0,032;;-0,037;-0,062;0,004;-0,065;-0,037;-0,042;-0,024;-0,028;-0,066;-0,063;
2024-02-22;-0,102;-0,101;-0,079;-0,034;0,003;-0,032;;-0,036;-0,059;0,009;-0,064;-0,037;-0,039;-0,024;-0,029;-0,063;-0,060;
2024-02-23;-0,103;-0,102;-0,077;-0,034;0,003;-0,031;;-0,035;-0,057;0,009;-0,065;-0,037;;-0,024;-0,028;-0,062;-0,059;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,104;-0,102;-0,078;-0,034;0,002;-0,032;;-0,037;-0,058;0,008;-0,062;-0,037;-0,037;-0,024;-0,029;-0,061;-0,058;
2024-02-28;-0,105;-0,104;-0,078;-0,034;0,002;-0,032;;-0,036;-0,057;0,009;-0,061;-0,037;-0,037;-0,024;-0,029;-0,060;-0,058;
2024-02-29;-0,104;-0,102;-0,078;-0,034;0,004;-0,032;;-0,036;-0,055;0,011;-0,056;-0,037;-0,033;-0,024;-0,029;-0,059;-0,056;
2024-03-01;-0,104;-0,102;-0,076;-0,034;0,006;-0,031;;-0,036;-0,051;0,013;-0,054;-0,037;-0,030;-0,023;-0,028;-0,056;-0,053;
2024-03-04;-0,100;-0,098;-0,073;-0,034;0,008;-0,031;;-0,034;-0,049;0,014;-0,053;-0,036;-0,029;-0,023;-0,027;-0,058;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,103;-0,101;-0,074;-0,033;0,005;-0,030;;-0,035;-0,051;0,012;-0,055;-0,035;-0,025;-0,023;-0,026;-0,057;-0,055;
2024-03-07;-0,104;-0,102;-0,070;-0,033;0,007;-0,029;;-0,036;-0,048;0,014;-0,051;-0,035;-0,026;-0,023;-0,025;-0,055;-0,053;
2024-03-08;-0,103;-0,101;-0,071;-0,033;0,004;-0,028;;-0,037;-0,051;0,011;-0,052;-0,033;-0,024;-0,023;-0,023;-0,051;-0,048;
2024-03-11;-0,099;-0,097;-0,072;-0,033;0,005;-0,028;;-0,034;-0,050;0,011;-0,052;-0,034;-0,031;-0,023;-0,023;-0,052;-0,050;
2024-03-12;-0,095;-0,093;-0,068;-0,033;0,008;-0,029;;-0,033;-0,048;0,015;-0,049;-0,034;-0,035;-0,023;-0,023;-0,046;-0,044;
2024-03-13;-0,096;-0,094;-0,067;-0,032;0,008;-0,029;;-0,033;-0,049;0,014;-0,049;-0,034;-0,037;-0,023;-0,024;-0,045;-0,043;
2024-03-14;-0,091;-0,089;-0,065;-0,032;0,011;-0,030;;-0,031;-0,048;0,017;-0,049;-0,034;-0,033;-0,023;-0,025;-0,045;-0,043;
2024-03-15;-0,096;-0,094;-0,065;-0,032;0,009;-0,030;;-0,031;-0,048;0,015;-0,051;-0,035;-0,033;-0,023;-0,026;-0,044;-0,042;
2024-03-18;-0,092;-0,090;-0,064;-0,032;0,014;-0,031;;-0,027;-0,044;0,020;-0,047;-0,035;-0,021;-0,022;-0,027;-0,048;-0,046;
2024-03-19;-0,096;-0,093;-0,064;-0,032;0,015;-0,030;;-0,026;-0,043;0,022;-0,045;-0,035;-0,021;-0,022;-0,026;-0,046;-0,043;
2024-03-20;-0,092;-0,089;-0,062;-0,032;0,020;-0,030;;-0,023;-0,038;0,027;-0,040;-0,035;;-0,022;-0,026;-0,045;-0,042;
2024-03-21;-0,085;-0,083;-0,059;-0,032;0,022;-0,029;;-0,022;-0,034;0,029;-0,037;-0,034;-0,015;-0,022;-0,025;-0,037;-0,034;
2024-03-22;-0,086;-0,083;-0,056;-0,032;0,025;-0,028;;-0,019;-0,032;0,032;-0,034;-0,033;-0,008;-0,022;-0,024;-0,036;-0,033;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,085;-0,082;-0,054;-0,031;0,024;-0,029;;-0,019;-0,032;0,031;-0,035;-0,034;-0,013;-0,022;-0,025;-0,035;-0,031;
2024-03-27;-0,085;-0,083;-0,052;-0,031;0,028;-0,028;;-0,013;-0,026;0,035;-0,030;-0,033;-0,008;-0,022;-0,024;-0,035;-0,030;
2024-03-28;-0,080;-0,078;-0,049;-0,031;0,031;-0,028;;-0,009;-0,023;0,038;-0,027;-0,033;-0,009;-0,022;-0,025;-0,037;-0,032;
2024-04-02;-0,075;-0,073;-0,054;-0,031;0,028;-0,029;;-0,013;-0,028;0,034;-0,036;-0,034;-0,014;-0,022;-0,026;-0,039;-0,035;
2024-04-03;-0,081;-0,079;-0,053;-0,030;0,026;-0,029;;-0,017;-0,028;0,032;-0,037;-0,034;-0,020;-0,022;-0,027;-0,038;-0,034;
2024-04-04;-0,082;-0,080;-0,053;-0,030;0,020;-0,028;;-0,023;-0,034;0,026;-0,042;-0,034;-0,019;-0,021;-0,026;-0,037;-0,033;
2024-04-05;-0,080;-0,078;-0,056;-0,030;0,025;-0,029;;-0,019;-0,030;0,031;-0,040;-0,034;-0,021;-0,021;-0,026;-0,040;-0,036;
2024-04-08;-0,082;-0,080;-0,057;-0,030;0,022;-0,030;;-0,023;-0,033;0,028;-0,042;-0,035;-0,021;-0,021;-0,028;-0,037;-0,033;
2024-04-09;-0,079;-0,077;-0,059;-0,030;0,023;-0,029;;-0,022;-0,032;0,028;-0,039;-0,034;-0,017;-0,021;-0,026;-0,039;-0,035;
2024-04-10;-0,072;-0,071;-0,056;-0,030;0,025;-0,031;;-0,020;-0,033;0,030;-0,039;-0,034;-0,016;-0,021;-0,027;-0,039;-0,036;
2024-04-11;-0,070;-0,068;-0,057;-0,030;0,029;-0,032;;-0,019;-0,030;0,034;-0,035;-0,035;-0,014;-0,021;-0,028;-0,043;-0,039;
2024-04-12;-0,071;-0,069;-0,054;-0,030;0,029;-0,030;;-0,017;-0,031;0,034;-0,036;-0,033;-0,006;-0,021;-0,025;-0,042;-0,039;
2024-04-15;-0,077;-0,074;-0,054;-0,029;0,024;-0,032;;-0,020;-0,035;0,029;-0,042;-0,034;-0,013;-0,021;-0,027;-0,040;-0,037;
2024-04-16;-0,084;-0,082;-0,058;-0,029;0,023;-0,033;;-0,020;-0,036;0,028;-0,046;-0,035;-0,020;-0,021;-0,028;-0,046;-0,044;
2024-04-17;-0,081;-0,078;-0,056;-0,029;0,023;-0,032;;-0,018;-0,036;0,028;-0,046;-0,035;-0,024;-0,021;-0,028;-0,044;-0,042;
2024-04-18;-0,080;-0,078;-0,056;-0,029;0,022;-0,033;;-0,019;-0,037;0,027;-0,047;-0,035;-0,024;-0,021;-0,027;-0,043;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,074;-0,051;-0,029;0,025;-0,033;;-0,013;-0,031;0,030;-0,043;-0,034;-0,022;-0,021;-0,027;-0,039;-0,037;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,068;-0,046;-0,029;0,029;-0,033;;-0,013;-0,029;0,035;-0,039;-0,034;-0,031;-0,020;-0,027;-0,036;-0,035;
2024-04-29;-0,067;-0,065;-0,044;-0,029;0,030;-0,032;;-0,013;-0,027;0,035;-0,037;-0,034;-0,030;-0,020;-0,026;-0,033;-0,031;
2024-04-30;-0,067;-0,065;-0,046;-0,028;0,027;-0,033;;-0,014;-0,031;0,032;-0,039;-0,034;-0,021;-0,020;-0,026;-0,033;-0,031;
2024-05-02;-0,067;-0,065;-0,050;-0,028;0,026;-0,031;;-0,015;-0,033;0,032;-0,036;-0,034;-0,017;-0,020;-0,026;-0,037;-0,036;
2024-05-03;-0,066;-0,065;-0,048;-0,028;0,027;-0,030;;-0,017;-0,033;0,033;-0,033;-0,032;;-0,020;-0,024;-0,034;-0,032;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,061;-0,040;-0,028;0,033;-0,029;;-0,012;-0,028;0,039;-0,028;-0,031;-0,019;-0,020;-0,021;-0,025;-0,023;
2024-05-08;-0,061;-0,059;-0,037;-0,028;0,035;-0,029;;-0,009;-0,026;0,042;-0,026;-0,031;-0,025;-0,019;-0,022;-0,025;-0,023;
2024-05-10;-0,060;-0,058;-0,033;-0,027;0,037;-0,030;;-0,007;-0,022;0,044;-0,024;-0,031;-0,026;-0,019;-0,022;-0,018;-0,016;
2024-05-13;-0,058;-0,056;-0,032;-0,027;0,036;-0,029;;-0,008;-0,022;0,043;-0,025;-0,031;-0,029;-0,019;-0,021;-0,018;-0,016;
2024-05-14;-0,057;-0,055;-0,030;-0,027;0,038;-0,029;;-0,008;-0,021;0,045;-0,022;-0,031;-0,028;-0,019;-0,022;-0,016;-0,013;
2024-05-15;-0,059;-0,057;-0,031;-0,027;0,038;-0,028;;-0,010;-0,021;0,046;-0,020;-0,030;-0,029;-0,019;-0,020;-0,015;-0,011;
2024-05-16;-0,054;-0,052;-0,031;-0,027;0,038;-0,028;;-0,010;-0,022;0,045;-0,021;-0,029;-0,028;-0,019;-0,020;-0,018;-0,013;
2024-05-17;-0,054;-0,052;-0,031;-0,027;0,039;-0,029;;-0,010;-0,021;0,045;-0,021;-0,030;-0,027;-0,019;-0,021;-0,018;-0,014;
2024-05-20;-0,053;-0,051;-0,031;-0,026;0,039;-0,029;;-0,012;-0,021;0,045;-0,020;-0,030;-0,026;-0,019;-0,021;-0,013;-0,009;
2024-05-21;-0,057;-0,055;-0,032;-0,026;0,039;-0,029;;-0,013;-0,022;0,045;-0,022;-0,029;-0,027;-0,019;-0,020;-0,013;-0,009;
2024-05-22;-0,054;-0,052;-0,032;-0,026;0,039;-0,029;;-0,010;-0,021;0,046;-0,017;-0,029;-0,030;-0,019;-0,021;-0,013;-0,009;
2024-05-23;-0,056;-0,053;-0,032;-0,026;0,036;-0,030;;-0,014;-0,024;0,043;-0,020;-0,030;-0,028;-0,019;-0,023;-0,013;-0,009;
2024-05-24;-0,062;-0,059;-0,035;-0,026;0,035;-0,030;;-0,017;-0,024;0,042;-0,019;-0,030;-0,033;-0,019;-0,023;-0,015;-0,010;
2024-05-27;-0,061;-0,057;-0,035;-0,026;;;;;;;;-0,029;-0,030;-0,018;-0,021;-0,015;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,063;-0,042;-0,026;0,030;-0,031;;-0,025;-0,029;0,038;-0,026;-0,030;-0,034;-0,018;-0,023;-0,023;-0,018;
2024-05-30;-0,074;-0,071;-0,040;-0,025;0,026;-0,031;;-0,024;-0,029;0,034;-0,029;-0,030;-0,037;-0,018;-0,023;-0,021;-0,016;
2024-05-31;-0,081;-0,077;-0,042;-0,025;0,026;-0,030;;-0,023;-0,029;0,035;-0,032;-0,030;-0,035;-0,018;-0,023;-0,019;-0,014;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,083;-0,079;-0,043;-0,025;0,024;-0,028;;-0,024;-0,035;0,033;-0,036;-0,028;-0,028;-0,018;-0,019;-0,022;-0,017;
2024-06-05;-0,078;-0,075;-0,041;-0,025;0,027;-0,027;;-0,024;-0,034;0,036;-0,031;-0,028;-0,039;-0,018;-0,019;-0,019;-0,013;
2024-06-07;-0,069;-0,066;-0,037;-0,025;0,031;-0,029;;-0,021;-0,033;0,039;-0,031;-0,029;-0,035;-0,018;-0,021;-0,018;-0,013;
2024-06-10;-0,071;-0,068;-0,042;-0,025;0,030;-0,030;;-0,023;-0,033;0,039;-0,029;-0,029;-0,031;-0,018;-0,021;-0,021;-0,016;
2024-06-11;-0,074;-0,070;-0,046;-0,025;0,030;-0,029;;-0,024;-0,036;0,038;-0,031;-0,029;-0,034;-0,018;-0,020;-0,023;-0,017;
2024-06-12;-0,081;-0,077;-0,045;-0,025;0,025;-0,027;;-0,033;-0,041;0,034;-0,034;-0,027;-0,042;-0,018;-0,018;-0,015;-0,010;
2024-06-13;-0,071;-0,068;-0,047;-0,024;0,031;-0,027;;-0,028;-0,036;0,040;-0,031;-0,027;-0,042;-0,018;-0,017;-0,022;-0,017;
2024-06-14;-0,067;-0,064;-0,050;-0,025;0,034;-0,026;;-0,026;-0,036;0,042;-0,031;-0,026;-0,039;-0,018;-0,015;-0,027;-0,022;
2024-06-17;-0,069;-0,066;-0,050;-0,025;0,034;-0,027;;-0,025;-0,033;0,043;-0,032;-0,027;-0,049;-0,018;-0,016;-0,028;-0,022;
2024-06-18;-0,069;-0,066;-0,049;-0,025;0,033;-0,026;;-0,026;-0,035;0,042;-0,032;-0,026;-0,049;-0,017;-0,016;-0,027;-0,022;
2024-06-19;-0,064;-0,062;-0,051;-0,024;;;;;;;;-0,026;-0,048;-0,017;-0,016;-0,029;-0,024;
2024-06-20;-0,063;-0,061;-0,047;-0,024;0,033;-0,027;;-0,024;-0,036;0,041;-0,034;-0,027;-0,049;-0,017;-0,017;-0,024;-0,019;
2024-06-24;-0,067;-0,064;-0,046;-0,024;0,032;-0,027;;-0,020;-0,035;0,040;-0,036;-0,026;-0,048;-0,017;-0,016;-0,022;-0,016;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,061;-0,047;-0,024;0,036;-0,027;;-0,022;-0,034;0,044;-0,036;-0,026;-0,036;-0,017;-0,016;-0,027;-0,022;
2024-06-27;-0,062;-0,060;-0,046;-0,024;0,038;-0,027;;-0,021;-0,033;0,046;-0,032;-0,025;-0,036;-0,017;-0,015;-0,027;-0,023;
2024-06-28;-0,061;-0,059;-0,048;-0,024;0,037;-0,027;;-0,022;-0,032;0,044;-0,035;-0,025;-0,034;-0,017;-0,015;-0,025;-0,021;
2024-07-01;-0,059;-0,057;-0,045;-0,024;0,039;-0,028;;-0,022;-0,032;0,046;-0,035;-0,026;-0,032;-0,017;-0,017;-0,023;-0,019;
2024-07-02;-0,063;-0,061;-0,048;-0,024;0,039;-0,028;;-0,022;-0,031;0,046;-0,038;-0,026;-0,027;-0,017;-0,017;-0,027;-0,022;
2024-07-03;-0,063;-0,061;-0,048;-0,023;0,036;-0,027;;-0,027;-0,035;0,043;-0,038;-0,026;-0,030;-0,017;-0,017;-0,025;-0,020;
2024-07-04;-0,056;-0,055;-0,044;-0,023;;;;;;;;-0,026;-0,024;-0,017;-0,017;-0,023;-0,018;
2024-07-05;-0,056;-0,055;-0,044;-0,023;0,040;-0,025;;-0,026;-0,035;0,047;-0,035;-0,026;-0,025;-0,017;-0,017;-0,024;-0,019;
2024-07-08;-0,053;-0,052;-0,041;-0,023;0,043;-0,025;;-0,023;-0,031;0,049;-0,033;-0,025;-0,025;-0,017;-0,016;-0,023;-0,018;
2024-07-09;-0,051;-0,050;-0,045;-0,023;0,043;-0,026;;-0,023;-0,031;0,049;-0,033;-0,025;-0,021;-0,016;-0,016;-0,027;-0,021;
2024-07-10;-0,051;-0,050;-0,041;-0,023;0,046;-0,025;;-0,020;-0,028;0,053;-0,031;-0,025;-0,019;-0,016;-0,015;-0,025;-0,020;
2024-07-11;-0,049;-0,048;-0,039;-0,023;0,044;-0,024;;-0,019;-0,029;0,050;-0,026;-0,024;-0,011;-0,016;-0,014;-0,020;-0,015;
2024-07-12;-0,048;-0,047;-0,032;-0,023;0,048;-0,024;;-0,014;-0,023;0,055;-0,018;-0,023;-0,014;-0,016;-0,013;-0,010;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,054;-0,053;-0,032;-0,022;0,051;-0,024;;-0,003;-0,017;0,059;-0,021;-0,022;-0,015;-0,016;-0,011;-0,013;-0,008;
2024-07-23;-0,051;-0,050;-0,031;-0,022;0,052;-0,023;;-0,004;-0,015;0,060;-0,021;-0,021;-0,010;-0,016;-0,010;-0,013;-0,008;
2024-07-24;-0,053;-0,052;-0,034;-0,022;0,044;-0,023;;-0,003;-0,022;0,053;-0,026;-0,021;-0,009;-0,016;-0,010;-0,017;-0,012;
2024-07-25;-0,055;-0,054;-0,035;-0,022;0,042;-0,023;;-0,000;-0,023;0,051;-0,024;-0,021;-0,023;-0,015;-0,010;-0,019;-0,014;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,052;-0,033;-0,022;0,048;-0,022;;0,007;-0,016;0,056;-0,020;-0,020;-0,016;-0,015;-0,009;-0,016;-0,011;
2024-07-30;-0,057;-0,056;-0,032;-0,022;0,045;-0,021;;0,006;-0,018;0,054;-0,024;-0,020;-0,019;-0,015;-0,009;-0,014;-0,009;
2024-07-31;-0,054;-0,054;-0,031;-0,022;0,048;-0,021;;0,003;-0,014;0,058;-0,019;-0,020;-0,004;-0,015;-0,009;-0,012;-0,007;
2024-08-01;-0,054;-0,054;-0,039;-0,022;0,041;-0,019;;0,001;-0,023;0,050;-0,027;-0,019;-0,018;-0,015;-0,007;-0,022;-0,017;
2024-08-02;-0,070;-0,069;-0,051;-0,022;0,029;-0,017;;-0,004;-0,037;0,038;-0,040;-0,019;-0,040;-0,015;-0,006;-0,035;-0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,082;-0,060;-0,022;0,018;-0,019;;-0,014;-0,048;0,028;-0,048;-0,019;-0,052;-0,015;-0,006;-0,047;-0,042;
2024-08-07;-0,078;-0,078;-0,057;-0,022;0,014;-0,020;;-0,017;-0,053;0,023;-0,051;-0,019;-0,054;-0,015;-0,008;-0,039;-0,033;
2024-08-08;-0,077;-0,076;-0,054;-0,022;0,024;-0,020;;-0,010;-0,043;0,033;-0,042;-0,019;-0,056;-0,015;-0,008;-0,038;-0,033;
2024-08-09;-0,070;-0,070;-0,053;-0,022;0,026;-0,019;;-0,011;-0,042;0,034;-0,043;-0,019;-0,051;-0,015;-0,007;-0,036;-0,030;
2024-08-12;-0,067;-0,068;-0,052;-0,021;0,026;-0,019;;-0,012;-0,043;0,034;-0,044;-0,018;;-0,015;-0,006;-0,036;-0,031;
2024-08-13;-0,067;-0,067;-0,049;-0,021;0,032;-0,018;;-0,008;-0,037;0,041;-0,039;-0,018;-0,039;-0,015;-0,005;-0,034;-0,029;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,065;-0,065;-0,041;-0,021;0,039;-0,019;;-0,004;-0,029;0,048;-0,031;-0,018;-0,038;-0,014;-0,007;-0,026;-0,022;
2024-08-16;-0,057;-0,057;-0,039;-0,021;0,042;-0,018;;-0,002;-0,027;0,050;-0,030;-0,018;-0,021;-0,014;-0,006;-0,025;-0,020;
2024-08-19;-0,060;-0,060;-0,041;-0,021;0,039;-0,018;;-0,007;-0,030;0,047;-0,032;-0,017;-0,031;-0,014;-0,006;-0,023;-0,018;
2024-08-20;-0,063;-0,064;-0,044;-0,021;0,035;-0,017;;-0,010;-0,035;0,044;-0,036;-0,017;-0,027;-0,014;-0,006;-0,025;-0,020;
2024-08-21;-0,065;-0,066;-0,043;-0,020;0,036;-0,017;;-0,008;-0,033;0,045;-0,034;-0,017;-0,029;-0,014;-0,005;-0,025;-0,021;
2024-08-22;-0,064;-0,066;-0,041;-0,020;0,035;-0,018;;-0,007;-0,035;0,043;-0,035;-0,017;-0,029;-0,014;-0,006;-0,022;-0,018;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,070;-0,039;-0,020;0,034;-0,017;;-0,004;-0,033;0,044;-0,033;-0,017;-0,024;-0,014;-0,007;-0,018;-0,013;
2024-08-29;-0,067;-0,068;-0,035;-0,020;0,037;-0,017;;-0,000;-0,030;0,047;-0,028;-0,017;-0,023;-0,014;-0,007;-0,015;-0,010;
2024-08-30;-0,065;-0,066;-0,034;-0,019;0,040;-0,017;;0,002;-0,027;0,050;-0,025;-0,017;-0,021;-0,014;-0,007;-0,013;-0,008;
2024-09-02;-0,066;-0,067;-0,033;-0,019;;;;;;;;-0,017;-0,024;-0,013;-0,008;-0,014;-0,009;
2024-09-03;-0,066;-0,066;-0,035;-0,019;0,036;-0,017;;0,004;-0,032;0,045;-0,031;-0,016;-0,014;-0,013;-0,007;-0,019;-0,014;
2024-09-04;-0,074;-0,075;-0,040;-0,019;0,031;-0,015;;0,001;-0,036;0,041;-0,035;-0,016;-0,030;-0,013;-0,006;-0,024;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,032;-0,034;-0,017;0,057;-0,015;;0,006;-0,017;0,064;-0,010;-0,016;-0,027;-0,012;-0,008;-0,012;-0,009;
2024-10-14;-0,031;-0,029;-0,031;-0,017;0,061;-0,015;;0,010;-0,013;0,069;-0,008;-0,016;;-0,012;-0,007;-0,011;-0,008;
2024-10-15;-0,036;-0,035;-0,037;-0,017;0,056;-0,014;;0,010;-0,016;0,064;-0,014;-0,015;-0,023;-0,012;-0,006;-0,013;-0,011;
2024-10-16;-0,034;-0,033;-0,034;-0,017;0,061;-0,014;;0,015;-0,010;0,069;-0,011;-0,015;-0,026;-0,012;-0,005;-0,014;-0,011;
2024-10-17;-0,035;-0,034;-0,030;-0,017;0,063;-0,014;;0,018;-0,008;0,071;-0,010;-0,014;-0,026;-0,012;-0,005;-0,014;-0,011;
2024-10-18;-0,027;-0,026;-0,028;-0,017;0,066;-0,013;;0,018;-0,007;0,073;-0,008;-0,014;-0,024;-0,012;-0,005;-0,011;-0,009;
2024-10-21;-0,029;-0,029;-0,031;-0,017;0,064;-0,015;;0,015;-0,010;0,072;-0,010;-0,015;-0,026;-0,012;-0,007;-0,015;-0,013;
2024-10-22;-0,032;-0,031;-0,034;-0,016;0,063;-0,016;;0,011;-0,012;0,070;-0,014;-0,015;-0,033;-0,011;-0,007;-0,017;-0,015;
2024-10-23;-0,030;-0,028;-0,034;-0,016;0,062;-0,016;;0,012;-0,013;0,068;-0,015;-0,015;-0,038;-0,011;-0,007;-0,016;-0,014;
2024-10-24;-0,034;-0,032;-0,034;-0,016;0,061;-0,015;;0,012;-0,013;0,067;-0,014;-0,014;-0,036;-0,011;-0,006;-0,019;-0,017;
2024-10-25;-0,034;-0,032;-0,033;-0,016;0,060;-0,015;;0,009;-0,015;0,067;-0,014;-0,015;-0,040;-0,011;-0,006;-0,015;-0,013;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,030;-0,028;-0,031;-0,016;0,065;-0,016;;0,011;-0,009;0,072;-0,008;-0,014;-0,029;-0,011;-0,006;-0,011;-0,010;
2024-10-30;-0,034;-0,031;-0,033;-0,016;0,064;-0,017;;0,011;-0,009;0,071;-0,009;-0,014;-0,024;-0,011;-0,006;-0,017;-0,015;
2024-10-31;-0,035;-0,032;-0,037;-0,016;0,058;-0,017;;0,008;-0,015;0,065;-0,010;-0,015;-0,022;-0,011;-0,007;-0,022;-0,020;
2024-11-01;-0,034;-0,031;-0,032;-0,016;0,060;-0,018;;0,011;-0,013;0,068;-0,006;-0,015;-0,031;-0,011;-0,007;-0,020;-0,018;
2024-11-04;-0,032;-0,029;-0,033;-0,016;0,059;-0,017;;0,010;-0,014;0,066;-0,003;-0,015;;-0,011;-0,007;-0,017;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,022;-0,034;-0,016;0,075;-0,017;;0,021;0,007;0,082;0,001;-0,015;-0,017;-0,011;-0,008;-0,022;-0,020;
2024-11-07;-0,029;-0,026;-0,037;-0,016;0,072;-0,016;;0,018;0,003;0,078;-0,005;-0,015;-0,016;-0,011;-0,009;-0,015;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;-0,023;-0,034;-0,016;0,078;-0,015;;0,025;0,009;0,086;0,001;-0,015;-0,011;-0,011;-0,007;-0,015;-0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,031;-0,041;-0,015;0,078;-0,017;;0,027;0,008;0,086;-0,002;-0,015;-0,017;-0,011;-0,007;-0,027;-0,025;
2024-11-14;-0,041;-0,036;-0,037;-0,015;0,076;-0,016;;0,025;0,006;0,084;-0,003;-0,014;-0,021;-0,011;-0,006;-0,024;-0,022;
2024-11-15;;;;;;;;;;;;;;;;;;
