
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,084;-0,087;-0,190;-0,044;-0,044;-0,021;-0,031;-0,108;-0,066;-0,037;-0,069;-0,048;-0,052;-0,083;-0,104;-0,106;-0,127;
2024-01-10;-0,085;-0,087;-0,187;-0,045;-0,044;-0,022;-0,033;-0,110;-0,065;-0,037;-0,070;-0,049;-0,053;-0,083;-0,104;-0,107;-0,131;
2024-01-11;-0,084;-0,085;-0,182;-0,042;-0,041;-0,024;-0,034;-0,108;-0,065;-0,037;-0,073;-0,048;-0,052;-0,082;-0,103;-0,105;-0,126;
2024-01-12;-0,081;-0,083;-0,181;-0,043;-0,041;-0,020;-0,030;-0,105;-0,064;-0,036;-0,066;-0,047;-0,051;-0,081;-0,102;-0,104;-0,126;
2024-01-15;;;;;;-0,030;-0,036;;-0,063;-0,036;-0,075;-0,047;-0,051;-0,081;-0,101;-0,104;-0,124;
2024-01-16;-0,090;-0,091;-0,178;-0,038;-0,037;-0,031;-0,039;-0,100;-0,063;-0,036;-0,074;-0,047;-0,051;-0,080;-0,101;-0,103;-0,127;
2024-01-17;-0,100;-0,098;-0,181;-0,038;-0,040;-0,038;-0,044;-0,104;-0,063;-0,036;-0,081;-0,048;-0,052;-0,082;-0,103;-0,105;-0,134;
2024-01-18;-0,094;-0,094;-0,174;-0,038;-0,037;;;;;;;-0,048;-0,052;-0,081;-0,101;-0,103;-0,133;
2024-01-19;-0,098;-0,096;-0,172;-0,034;-0,034;-0,039;-0,045;-0,094;-0,063;-0,036;-0,083;-0,048;-0,051;-0,079;-0,098;-0,101;-0,128;
2024-01-22;-0,096;-0,093;-0,167;-0,030;-0,031;-0,036;-0,040;-0,092;-0,062;-0,036;-0,078;-0,046;-0,050;-0,078;-0,097;-0,099;-0,133;
2024-01-23;-0,092;-0,089;-0,164;-0,029;-0,031;-0,035;-0,039;-0,089;-0,062;-0,035;-0,077;-0,046;-0,050;-0,076;-0,095;-0,097;-0,128;
2024-01-24;-0,090;-0,087;-0,165;-0,031;-0,031;-0,031;-0,036;-0,088;-0,062;-0,035;-0,072;-0,047;-0,050;-0,077;-0,095;-0,097;-0,126;
2024-01-25;-0,088;-0,085;-0,160;-0,032;-0,030;-0,030;-0,036;-0,086;-0,061;-0,035;-0,069;-0,045;-0,049;-0,074;-0,092;-0,094;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,081;-0,158;-0,027;-0,024;-0,026;-0,033;-0,081;-0,060;-0,034;-0,065;-0,044;-0,048;-0,072;-0,090;-0,092;-0,121;
2024-01-30;-0,082;-0,082;-0,160;-0,026;-0,024;-0,028;-0,033;-0,080;-0,061;-0,035;-0,065;-0,045;-0,048;-0,073;-0,091;-0,093;-0,126;
2024-01-31;-0,079;-0,081;-0,171;-0,033;-0,031;-0,027;-0,030;-0,087;-0,061;-0,034;-0,057;-0,046;-0,049;-0,078;-0,097;-0,099;-0,132;
2024-02-01;;;;;;-0,021;-0,026;-0,086;-0,061;-0,034;-0,055;-0,044;-0,048;-0,074;-0,092;-0,094;-0,125;
2024-02-02;-0,083;-0,080;-0,160;-0,028;-0,027;-0,022;-0,026;-0,083;-0,061;-0,034;-0,056;-0,044;-0,047;-0,072;-0,089;-0,091;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,083;-0,158;-0,022;-0,021;-0,021;-0,026;-0,082;-0,062;-0,035;-0,053;-0,045;-0,047;-0,071;-0,088;-0,090;-0,113;
2024-02-07;-0,081;-0,081;-0,158;-0,024;-0,024;-0,018;-0,024;-0,081;-0,062;-0,035;-0,046;-0,045;-0,048;-0,072;-0,089;-0,090;-0,116;
2024-02-08;-0,078;-0,081;-0,153;-0,021;-0,022;-0,013;-0,022;-0,084;-0,062;-0,036;-0,039;-0,045;-0,048;-0,072;-0,088;-0,090;-0,117;
2024-02-09;-0,083;-0,083;-0,151;-0,018;-0,020;-0,015;-0,025;-0,081;-0,062;-0,036;-0,044;-0,046;-0,048;-0,072;-0,088;-0,090;-0,119;
2024-02-12;;;;;;-0,013;-0,023;-0,081;-0,062;-0,036;-0,045;-0,046;-0,048;-0,072;-0,088;-0,090;;
2024-02-13;-0,086;-0,085;-0,152;-0,021;-0,021;-0,018;-0,028;-0,079;-0,062;-0,036;-0,049;-0,046;-0,049;-0,072;-0,088;-0,090;;
2024-02-14;-0,081;-0,082;-0,150;-0,019;-0,019;-0,015;-0,026;-0,077;-0,063;-0,036;-0,043;-0,045;-0,048;-0,071;-0,087;-0,089;-0,115;
2024-02-15;-0,077;-0,077;-0,155;-0,019;-0,020;-0,007;-0,021;-0,076;-0,062;-0,036;-0,034;-0,045;-0,048;-0,070;-0,086;-0,087;-0,114;
2024-02-16;-0,073;-0,074;-0,156;-0,018;-0,018;-0,007;-0,020;-0,078;-0,062;-0,036;-0,032;-0,045;-0,047;-0,070;-0,085;-0,086;-0,110;
2024-02-19;-0,074;-0,074;;;;-0,006;-0,019;;-0,062;-0,035;-0,032;-0,045;-0,048;-0,070;-0,086;-0,087;-0,112;
2024-02-20;-0,076;-0,076;-0,166;-0,027;-0,024;-0,007;-0,020;-0,082;-0,061;-0,035;-0,037;-0,045;-0,048;-0,072;-0,088;-0,090;-0,113;
2024-02-21;-0,078;-0,076;-0,168;-0,027;-0,023;-0,005;-0,021;-0,082;-0,060;-0,035;-0,037;-0,045;-0,048;-0,072;-0,088;-0,090;-0,111;
2024-02-22;-0,074;-0,071;-0,159;-0,022;-0,019;-0,004;-0,019;-0,077;-0,060;-0,035;-0,034;-0,045;-0,047;-0,069;-0,084;-0,085;-0,109;
2024-02-23;-0,075;-0,070;-0,156;-0,018;-0,016;-0,001;-0,017;-0,075;-0,060;-0,035;-0,033;-0,044;-0,047;-0,068;-0,083;-0,085;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,069;-0,160;-0,020;-0,018;-0,001;-0,017;-0,079;-0,064;-0,035;-0,036;-0,045;-0,047;-0,069;-0,084;-0,085;-0,111;
2024-02-28;-0,076;-0,070;-0,161;-0,019;-0,018;-0,003;-0,019;-0,079;-0,062;-0,034;-0,039;-0,044;-0,047;-0,068;-0,083;-0,084;-0,112;
2024-02-29;-0,072;-0,067;-0,158;-0,018;-0,017;-0,004;-0,018;-0,077;-0,062;-0,034;-0,036;-0,044;-0,046;-0,067;-0,081;-0,083;-0,111;
2024-03-01;-0,070;-0,066;-0,154;-0,017;-0,017;0,001;-0,015;-0,078;-0,062;-0,034;-0,030;-0,043;-0,045;-0,066;-0,079;-0,081;-0,111;
2024-03-04;;;;;;-0,004;-0,019;-0,077;-0,062;-0,034;-0,034;-0,042;-0,045;-0,065;-0,079;-0,080;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,065;-0,157;-0,019;-0,017;-0,007;-0,021;-0,082;-0,063;-0,034;-0,041;-0,042;-0,045;-0,066;-0,080;-0,082;-0,110;
2024-03-07;-0,071;-0,064;-0,155;-0,020;-0,017;-0,005;-0,019;-0,080;-0,063;-0,034;-0,038;-0,041;-0,044;-0,064;-0,078;-0,080;-0,111;
2024-03-08;-0,067;-0,059;-0,153;-0,021;-0,017;-0,001;-0,015;-0,081;-0,062;-0,034;-0,038;-0,040;-0,043;-0,065;-0,079;-0,081;-0,109;
2024-03-11;-0,068;-0,061;-0,158;-0,024;-0,020;-0,003;-0,017;-0,079;-0,061;-0,034;-0,042;-0,041;-0,043;-0,065;-0,079;-0,081;-0,106;
2024-03-12;-0,065;-0,055;-0,152;-0,019;-0,015;0,004;-0,011;-0,079;-0,061;-0,033;-0,035;-0,040;-0,042;-0,061;-0,075;-0,076;-0,102;
2024-03-13;-0,063;-0,053;-0,153;-0,020;-0,015;0,004;-0,011;-0,078;-0,061;-0,033;-0,033;-0,040;-0,042;-0,062;-0,075;-0,077;-0,103;
2024-03-14;-0,062;-0,054;-0,150;-0,019;-0,013;0,004;-0,012;-0,076;-0,064;-0,037;-0,035;-0,040;-0,042;-0,061;-0,073;-0,075;-0,098;
2024-03-15;-0,061;-0,051;-0,151;-0,020;-0,013;0,006;-0,010;-0,076;-0,065;-0,038;-0,035;-0,040;-0,043;-0,061;-0,074;-0,076;-0,102;
2024-03-18;-0,062;-0,056;-0,148;-0,017;-0,010;0,003;-0,013;-0,071;-0,063;-0,038;-0,039;-0,040;-0,042;-0,060;-0,072;-0,074;-0,098;
2024-03-19;-0,062;-0,056;-0,151;-0,017;-0,011;0,006;-0,011;-0,070;-0,064;-0,038;-0,033;-0,040;-0,042;-0,059;-0,071;-0,072;-0,102;
2024-03-20;-0,058;-0,054;-0,145;-0,014;-0,008;0,009;-0,009;-0,068;-0,064;-0,038;-0,030;-0,039;-0,041;-0,057;-0,068;-0,069;-0,098;
2024-03-21;-0,049;-0,044;-0,139;-0,008;-0,004;0,019;-0,001;-0,063;-0,062;-0,037;-0,018;-0,037;-0,039;-0,054;-0,064;-0,065;-0,092;
2024-03-22;-0,047;-0,043;-0,137;-0,009;-0,003;0,019;-0,000;-0,062;-0,062;-0,036;-0,016;-0,036;-0,038;-0,052;-0,062;-0,063;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,043;-0,134;-0,010;-0,003;0,021;0,001;-0,063;-0,059;-0,035;-0,015;-0,036;-0,038;-0,052;-0,062;-0,063;-0,091;
2024-03-27;-0,039;-0,040;-0,134;-0,008;-0,002;0,021;0,003;-0,058;-0,059;-0,034;-0,016;-0,035;-0,037;-0,050;-0,060;-0,061;-0,091;
2024-03-28;-0,039;-0,043;-0,130;-0,003;0,003;0,021;0,002;-0,055;-0,059;-0,034;-0,016;-0,035;-0,036;-0,049;-0,058;-0,059;-0,086;
2024-04-02;-0,042;-0,045;-0,128;-0,008;0,001;0,018;-0,000;-0,059;-0,058;-0,034;-0,018;-0,037;-0,038;-0,051;-0,060;-0,062;-0,082;
2024-04-03;-0,043;-0,045;-0,128;-0,009;0,000;0,018;-0,002;-0,061;-0,058;-0,033;-0,018;-0,037;-0,038;-0,052;-0,062;-0,063;-0,087;
2024-04-04;-0,041;-0,043;-0,127;-0,012;-0,002;0,016;-0,003;-0,064;-0,057;-0,033;-0,018;-0,038;-0,039;-0,054;-0,065;-0,066;-0,088;
2024-04-05;-0,047;-0,047;-0,130;-0,013;-0,003;0,013;-0,007;-0,062;-0,057;-0,033;-0,022;-0,037;-0,039;-0,053;-0,063;-0,064;-0,086;
2024-04-08;-0,041;-0,043;-0,131;-0,016;-0,005;0,014;-0,006;-0,064;-0,057;-0,032;-0,020;-0,038;-0,040;-0,054;-0,064;-0,065;-0,088;
2024-04-09;-0,046;-0,044;-0,131;-0,015;-0,005;0,011;-0,007;-0,064;-0,057;-0,032;-0,022;-0,038;-0,039;-0,053;-0,064;-0,065;-0,085;
2024-04-10;-0,052;-0,048;-0,128;-0,013;-0,002;0,013;-0,005;-0,063;-0,057;-0,032;-0,022;-0,037;-0,039;-0,053;-0,062;-0,063;-0,079;
2024-04-11;-0,052;-0,049;-0,125;-0,012;-0,001;0,010;-0,007;-0,063;-0,057;-0,032;-0,022;-0,037;-0,039;-0,052;-0,061;-0,062;-0,077;
2024-04-12;-0,051;-0,047;-0,120;-0,008;0,003;0,008;-0,008;-0,062;-0,057;-0,032;-0,027;-0,036;-0,037;-0,051;-0,060;-0,061;-0,077;
2024-04-15;-0,048;-0,044;-0,123;-0,008;0,004;0,009;-0,007;-0,065;-0,056;-0,032;-0,028;-0,037;-0,039;-0,053;-0,063;-0,064;-0,083;
2024-04-16;-0,057;-0,054;-0,128;-0,012;-0,002;0,003;-0,014;-0,065;-0,056;-0,032;-0,034;-0,038;-0,040;-0,055;-0,065;-0,066;-0,091;
2024-04-17;-0,056;-0,051;-0,126;-0,011;0,001;0,002;-0,013;-0,065;-0,056;-0,031;-0,035;-0,038;-0,040;-0,054;-0,064;-0,065;-0,087;
2024-04-18;-0,060;-0,054;-0,131;-0,014;-0,002;0,001;-0,013;-0,063;-0,056;-0,031;-0,037;-0,038;-0,039;-0,054;-0,065;-0,066;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,047;-0,125;-0,010;0,004;0,004;-0,005;-0,057;-0,056;-0,031;-0,031;-0,037;-0,039;-0,052;-0,061;-0,062;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,046;-0,125;-0,007;0,007;0,002;-0,004;-0,055;-0,056;-0,030;-0,032;-0,036;-0,037;-0,049;-0,057;-0,058;-0,076;
2024-04-29;-0,037;-0,042;-0,126;-0,006;0,008;0,006;-0,001;-0,054;-0,055;-0,030;-0,026;-0,035;-0,037;-0,048;-0,056;-0,057;-0,074;
2024-04-30;-0,035;-0,042;-0,124;-0,006;0,009;0,008;-0,001;-0,056;-0,055;-0,030;-0,024;-0,036;-0,037;-0,049;-0,058;-0,059;-0,074;
2024-05-02;-0,040;-0,047;-0,130;-0,013;0,003;0,000;-0,006;-0,053;-0,055;-0,030;-0,031;-0,036;-0,038;-0,051;-0,060;-0,061;-0,073;
2024-05-03;-0,037;-0,043;-0,125;-0,010;0,005;0,006;-0,002;-0,050;-0,055;-0,029;-0,021;-0,035;-0,036;-0,049;-0,058;-0,060;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,036;-0,118;-0,005;0,010;0,013;0,006;-0,044;-0,055;-0,029;-0,015;-0,032;-0,033;-0,045;-0,052;-0,053;-0,070;
2024-05-08;-0,030;-0,033;-0,116;-0,003;0,013;0,017;0,008;-0,042;-0,055;-0,029;-0,011;-0,032;-0,033;-0,044;-0,051;-0,052;-0,067;
2024-05-10;-0,026;-0,027;-0,116;-0,000;0,016;0,024;0,015;-0,040;-0,055;-0,029;-0,003;-0,031;-0,032;-0,041;-0,048;-0,049;-0,067;
2024-05-13;-0,025;-0,027;-0,117;0,000;0,016;0,022;0,013;-0,040;-0,054;-0,029;-0,006;-0,031;-0,032;-0,041;-0,048;-0,049;-0,065;
2024-05-14;-0,021;-0,024;-0,114;-0,001;0,016;0,028;0,017;-0,041;-0,054;-0,029;0,000;-0,031;-0,032;-0,040;-0,047;-0,047;-0,063;
2024-05-15;-0,017;-0,022;-0,111;0,001;0,017;0,027;0,017;-0,043;-0,054;-0,028;0,002;-0,030;-0,031;-0,040;-0,047;-0,047;-0,065;
2024-05-16;-0,016;-0,024;-0,109;0,002;0,018;0,026;0,016;-0,040;-0,054;-0,028;0,003;-0,030;-0,031;-0,040;-0,047;-0,048;-0,061;
2024-05-17;;;;;;0,025;0,013;-0,039;-0,053;-0,028;0,007;-0,030;-0,032;-0,041;-0,047;-0,048;-0,060;
2024-05-20;-0,013;-0,021;-0,109;0,001;0,017;0,031;0,018;-0,040;-0,053;-0,028;0,013;-0,030;-0,031;-0,040;-0,046;-0,047;-0,059;
2024-05-21;-0,014;-0,022;-0,112;-0,001;0,015;0,030;0,018;-0,042;-0,053;-0,028;0,013;-0,030;-0,031;-0,040;-0,046;-0,047;-0,063;
2024-05-22;-0,010;-0,020;-0,107;0,003;0,018;0,031;0,019;-0,040;-0,052;-0,028;0,015;-0,030;-0,031;-0,040;-0,046;-0,047;-0,061;
2024-05-23;-0,010;-0,020;-0,107;-0,001;0,015;0,032;0,019;-0,045;-0,051;-0,028;0,015;-0,031;-0,032;-0,041;-0,047;-0,048;-0,062;
2024-05-24;-0,011;-0,022;-0,111;-0,006;0,013;0,029;0,016;-0,046;-0,051;-0,028;0,011;-0,032;-0,033;-0,042;-0,049;-0,050;-0,069;
2024-05-27;-0,011;-0,022;;;;0,028;0,016;;-0,051;-0,027;0,010;-0,031;-0,032;-0,042;-0,049;-0,050;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,111;-0,016;0,004;0,020;0,007;-0,052;-0,050;-0,027;0,001;-0,032;-0,034;-0,045;-0,053;-0,054;-0,073;
2024-05-30;-0,015;-0,028;-0,112;-0,020;0,002;0,022;0,009;-0,054;-0,049;-0,027;0,004;-0,033;-0,035;-0,047;-0,055;-0,056;-0,081;
2024-05-31;-0,013;-0,025;-0,119;-0,024;-0,003;0,026;0,011;-0,052;-0,049;-0,026;0,009;-0,033;-0,034;-0,047;-0,055;-0,056;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,027;-0,117;-0,026;-0,002;0,019;0,006;-0,056;-0,048;-0,026;0,002;-0,032;-0,033;-0,047;-0,056;-0,058;-0,089;
2024-06-05;-0,017;-0,025;-0,114;-0,027;-0,002;;;;;;;-0,031;-0,032;-0,045;-0,054;-0,055;-0,085;
2024-06-07;-0,014;-0,025;-0,106;-0,017;0,007;0,024;0,012;-0,052;-0,048;-0,026;0,011;-0,031;-0,032;-0,043;-0,051;-0,052;-0,075;
2024-06-10;;;;;;0,023;0,008;-0,055;-0,046;-0,026;0,010;-0,031;-0,033;-0,044;-0,052;-0,053;-0,078;
2024-06-11;-0,015;-0,029;-0,110;-0,020;0,002;0,027;0,010;-0,058;-0,046;-0,025;0,013;-0,031;-0,032;-0,045;-0,053;-0,054;-0,080;
2024-06-12;-0,005;-0,020;-0,107;-0,020;0,000;0,035;0,017;-0,059;-0,046;-0,025;0,024;-0,030;-0,031;-0,045;-0,054;-0,055;-0,087;
2024-06-13;-0,011;-0,026;-0,103;-0,018;0,002;0,027;0,010;-0,062;-0,045;-0,025;0,015;-0,030;-0,031;-0,043;-0,052;-0,053;-0,078;
2024-06-14;-0,018;-0,032;-0,101;-0,012;0,005;0,021;0,005;-0,062;-0,045;-0,025;0,008;-0,029;-0,030;-0,042;-0,051;-0,053;-0,074;
2024-06-17;-0,019;-0,034;-0,103;-0,013;0,003;0,019;0,004;-0,062;-0,045;-0,025;0,008;-0,029;-0,030;-0,042;-0,051;-0,052;-0,076;
2024-06-18;-0,020;-0,034;-0,103;-0,013;0,003;0,018;0,004;-0,062;-0,045;-0,025;0,008;-0,029;-0,030;-0,042;-0,051;-0,053;-0,075;
2024-06-19;-0,022;-0,035;;;;0,016;0,001;;-0,045;-0,025;0,008;-0,029;-0,031;-0,043;-0,052;-0,054;-0,071;
2024-06-20;-0,017;-0,031;-0,102;-0,014;0,003;0,021;0,007;-0,060;-0,044;-0,024;0,013;-0,029;-0,030;-0,042;-0,051;-0,053;-0,070;
2024-06-24;-0,017;-0,029;-0,103;-0,011;0,006;0,022;0,008;-0,056;-0,044;-0,024;0,012;-0,028;-0,030;-0,042;-0,051;-0,052;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,099;-0,010;0,008;0,016;0,003;-0,053;-0,043;-0,024;0,006;-0,028;-0,029;-0,041;-0,049;-0,050;-0,069;
2024-06-27;-0,023;-0,034;-0,095;-0,008;0,010;0,016;0,003;-0,049;-0,042;-0,024;0,007;-0,027;-0,029;-0,040;-0,049;-0,050;-0,069;
2024-06-28;-0,022;-0,033;-0,092;-0,006;0,011;0,014;0,004;-0,051;-0,042;-0,024;0,005;-0,027;-0,029;-0,041;-0,049;-0,050;-0,068;
2024-07-01;-0,019;-0,030;-0,097;-0,009;0,008;0,016;0,005;-0,051;-0,042;-0,024;0,008;-0,028;-0,029;-0,039;-0,047;-0,048;-0,065;
2024-07-02;-0,021;-0,033;-0,093;-0,010;0,009;0,014;0,004;-0,050;-0,040;-0,024;0,008;-0,028;-0,029;-0,040;-0,048;-0,049;-0,070;
2024-07-03;-0,018;-0,031;-0,092;-0,010;0,009;0,017;0,006;-0,052;-0,039;-0,024;0,010;-0,028;-0,030;-0,041;-0,049;-0,051;-0,070;
2024-07-04;-0,016;-0,030;;;;0,019;0,007;;-0,039;-0,024;0,011;-0,028;-0,029;-0,040;-0,047;-0,049;-0,063;
2024-07-05;-0,012;-0,029;-0,088;-0,011;0,009;0,019;0,006;-0,053;-0,039;-0,023;0,013;-0,028;-0,029;-0,040;-0,047;-0,049;-0,063;
2024-07-08;-0,011;-0,030;-0,085;-0,009;0,011;0,022;0,008;-0,047;-0,039;-0,023;0,018;-0,027;-0,028;-0,038;-0,045;-0,047;-0,060;
2024-07-09;-0,010;-0,033;-0,082;-0,008;0,011;0,017;0,004;-0,049;-0,038;-0,023;0,016;-0,027;-0,029;-0,039;-0,047;-0,048;-0,057;
2024-07-10;-0,009;-0,032;-0,082;-0,008;0,011;0,015;0,004;-0,046;-0,038;-0,023;0,014;-0,026;-0,028;-0,037;-0,044;-0,045;-0,058;
2024-07-11;-0,007;-0,027;-0,082;-0,006;0,012;0,021;0,008;-0,043;-0,038;-0,023;0,021;-0,026;-0,027;-0,037;-0,045;-0,046;-0,056;
2024-07-12;0,003;-0,018;-0,083;-0,001;0,016;0,037;0,020;-0,038;-0,038;-0,023;0,035;-0,023;-0,025;-0,033;-0,039;-0,040;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,007;-0,019;-0,087;0,006;0,018;0,030;0,015;-0,031;-0,036;-0,022;0,043;-0,022;-0,023;-0,032;-0,038;-0,039;-0,060;
2024-07-23;0,006;-0,020;-0,083;0,012;0,023;0,030;0,015;-0,027;-0,035;-0,022;0,041;-0,022;-0,023;-0,031;-0,037;-0,038;-0,058;
2024-07-24;0,006;-0,024;-0,089;0,007;0,018;0,026;0,011;-0,033;-0,036;-0,022;0,035;-0,023;-0,025;-0,035;-0,043;-0,044;-0,060;
2024-07-25;-0,001;-0,029;-0,098;0,005;0,015;0,021;0,007;-0,032;-0,036;-0,022;0,030;-0,023;-0,025;-0,036;-0,045;-0,046;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,021;-0,091;0,011;0,021;0,024;0,009;-0,026;-0,035;-0,021;0,035;-0,022;-0,023;-0,033;-0,041;-0,041;-0,060;
2024-07-30;0,007;-0,021;-0,094;0,010;0,020;0,026;0,012;-0,026;-0,035;-0,021;0,038;-0,022;-0,024;-0,034;-0,042;-0,043;-0,063;
2024-07-31;0,008;-0,020;-0,094;0,007;0,018;0,027;0,013;-0,028;-0,035;-0,021;0,040;-0,021;-0,022;-0,032;-0,039;-0,040;-0,061;
2024-08-01;0,007;-0,022;-0,090;0,008;0,018;0,018;0,005;-0,036;-0,035;-0,020;0,031;-0,023;-0,024;-0,037;-0,046;-0,047;-0,061;
2024-08-02;-0,007;-0,040;-0,116;-0,008;0,000;0,005;-0,007;-0,051;-0,035;-0,020;0,014;-0,025;-0,027;-0,044;-0,058;-0,059;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,054;-0,129;-0,015;-0,006;-0,004;-0,014;-0,062;-0,035;-0,020;0,007;-0,027;-0,030;-0,051;-0,067;-0,069;-0,090;
2024-08-07;-0,009;-0,043;-0,124;-0,014;-0,004;0,004;-0,006;-0,062;-0,035;-0,020;0,016;-0,028;-0,031;-0,052;-0,068;-0,070;-0,085;
2024-08-08;-0,013;-0,046;-0,125;-0,015;-0,003;0,003;-0,005;-0,058;-0,035;-0,020;0,014;-0,026;-0,029;-0,047;-0,061;-0,063;-0,083;
2024-08-09;-0,008;-0,043;-0,122;-0,015;-0,002;0,006;-0,002;-0,056;-0,032;-0,020;0,018;-0,025;-0,028;-0,046;-0,060;-0,061;-0,077;
2024-08-12;-0,008;-0,043;-0,118;-0,015;-0,002;0,006;-0,002;-0,057;-0,032;-0,020;0,016;-0,025;-0,028;-0,046;-0,060;-0,061;-0,074;
2024-08-13;-0,007;-0,041;-0,113;-0,011;0,001;0,005;-0,001;-0,054;-0,032;-0,020;0,014;-0,023;-0,026;-0,042;-0,055;-0,056;-0,073;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,000;-0,032;-0,102;-0,002;0,009;0,012;0,005;-0,046;-0,031;-0,019;0,019;-0,022;-0,024;-0,038;-0,049;-0,049;-0,071;
2024-08-16;-0,000;-0,032;-0,099;-0,002;0,010;0,010;0,006;-0,047;-0,031;-0,019;0,017;-0,021;-0,023;-0,036;-0,046;-0,047;-0,063;
2024-08-19;0,001;-0,030;-0,101;-0,005;0,008;0,013;0,007;-0,049;-0,030;-0,019;0,021;-0,021;-0,023;-0,037;-0,048;-0,048;-0,066;
2024-08-20;0,001;-0,030;-0,101;-0,008;0,005;0,012;0,006;-0,054;-0,030;-0,019;0,020;-0,022;-0,024;-0,039;-0,051;-0,052;-0,069;
2024-08-21;-0,001;-0,032;-0,102;-0,008;0,006;0,011;0,005;-0,052;-0,028;-0,019;0,020;-0,022;-0,024;-0,039;-0,050;-0,051;-0,071;
2024-08-22;0,001;-0,027;-0,100;-0,007;0,007;0,012;0,007;-0,051;-0,028;-0,019;0,022;-0,022;-0,024;-0,039;-0,050;-0,051;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,023;-0,105;-0,006;0,006;0,020;0,015;-0,046;-0,027;-0,018;0,031;-0,022;-0,024;-0,039;-0,049;-0,050;-0,075;
2024-08-29;;;;;;0,023;0,018;-0,044;-0,027;-0,018;0,035;-0,021;-0,023;-0,036;-0,047;-0,047;-0,073;
2024-08-30;0,011;-0,020;-0,100;-0,002;0,011;0,026;0,019;-0,038;-0,026;-0,018;0,038;-0,020;-0,022;-0,035;-0,044;-0,045;-0,072;
2024-09-02;0,007;-0,021;;;;0,023;0,019;;-0,025;-0,017;0,036;-0,021;-0,022;-0,035;-0,044;-0,045;-0,072;
2024-09-03;0,005;-0,023;-0,105;-0,003;0,010;0,019;0,015;-0,042;-0,025;-0,017;0,030;-0,021;-0,023;-0,037;-0,048;-0,049;-0,072;
2024-09-04;0,002;-0,030;-0,113;-0,004;0,005;0,016;0,011;-0,044;-0,025;-0,017;0,027;-0,022;-0,024;-0,041;-0,053;-0,054;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,020;-0,092;0,005;0,017;0,012;0,015;-0,022;-0,020;-0,014;0,017;-0,017;-0,018;-0,027;-0,033;-0,034;-0,039;
2024-10-14;0,007;-0,020;-0,085;0,011;0,022;0,011;0,016;-0,019;-0,020;-0,014;0,018;-0,016;-0,017;-0,024;-0,030;-0,030;-0,038;
2024-10-15;0,011;-0,018;-0,084;0,011;0,023;0,011;0,014;-0,019;-0,020;-0,014;0,021;-0,017;-0,018;-0,027;-0,034;-0,034;-0,043;
2024-10-16;0,007;-0,022;-0,088;0,012;0,022;0,009;0,013;-0,016;-0,020;-0,014;0,018;-0,016;-0,016;-0,025;-0,031;-0,031;-0,041;
2024-10-17;0,009;-0,021;-0,082;0,016;0,028;0,011;0,013;-0,013;-0,021;-0,015;0,018;-0,015;-0,016;-0,023;-0,029;-0,029;-0,041;
2024-10-18;0,009;-0,021;-0,079;0,015;0,028;0,013;0,014;-0,013;-0,022;-0,015;0,021;-0,014;-0,015;-0,022;-0,027;-0,027;-0,033;
2024-10-21;0,009;-0,020;-0,078;0,015;0,028;0,009;0,010;-0,015;-0,022;-0,015;0,017;-0,015;-0,016;-0,023;-0,029;-0,029;-0,036;
