
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-12;-0,045;-0,083;-0,160;-0,022;-0,026;0,028;-0,015;-0,077;-0,064;-0,039;-0,001;-0,050;-0,054;-0,085;-0,107;-0,110;-0,155;
2024-01-15;;;;;;0,019;-0,021;;-0,064;-0,038;-0,010;-0,050;-0,054;-0,085;-0,107;-0,110;-0,153;
2024-01-16;-0,054;-0,091;-0,156;-0,018;-0,022;0,017;-0,024;-0,072;-0,064;-0,038;-0,009;-0,050;-0,054;-0,085;-0,106;-0,109;-0,156;
2024-01-17;-0,063;-0,098;-0,160;-0,018;-0,025;0,010;-0,030;-0,076;-0,064;-0,038;-0,017;-0,051;-0,055;-0,087;-0,108;-0,111;-0,163;
2024-01-18;-0,057;-0,094;-0,153;-0,018;-0,022;;;;;;;-0,051;-0,055;-0,085;-0,106;-0,109;-0,162;
2024-01-19;-0,061;-0,096;-0,151;-0,014;-0,019;0,009;-0,030;-0,066;-0,063;-0,038;-0,018;-0,050;-0,054;-0,084;-0,104;-0,106;-0,157;
2024-01-22;-0,059;-0,093;-0,146;-0,010;-0,016;0,013;-0,025;-0,064;-0,063;-0,038;-0,013;-0,049;-0,053;-0,082;-0,102;-0,105;-0,162;
2024-01-23;-0,055;-0,089;-0,143;-0,008;-0,016;0,013;-0,025;-0,060;-0,063;-0,038;-0,012;-0,049;-0,053;-0,081;-0,100;-0,102;-0,157;
2024-01-24;-0,053;-0,087;-0,144;-0,011;-0,016;0,018;-0,021;-0,060;-0,063;-0,038;-0,007;-0,049;-0,053;-0,081;-0,100;-0,103;-0,156;
2024-01-25;-0,051;-0,085;-0,139;-0,011;-0,015;0,018;-0,021;-0,058;-0,062;-0,037;-0,004;-0,048;-0,052;-0,079;-0,098;-0,100;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,081;-0,137;-0,007;-0,009;0,022;-0,018;-0,053;-0,061;-0,037;-0,000;-0,047;-0,051;-0,077;-0,095;-0,097;-0,151;
2024-01-30;-0,045;-0,082;-0,139;-0,006;-0,009;0,020;-0,018;-0,052;-0,061;-0,037;0,000;-0,048;-0,051;-0,078;-0,096;-0,099;-0,155;
2024-01-31;-0,042;-0,081;-0,150;-0,012;-0,016;0,022;-0,015;-0,059;-0,061;-0,037;0,007;-0,048;-0,052;-0,082;-0,102;-0,105;-0,162;
2024-02-01;;;;;;0,027;-0,011;-0,058;-0,061;-0,037;0,010;-0,047;-0,051;-0,079;-0,098;-0,100;-0,154;
2024-02-02;-0,046;-0,080;-0,139;-0,008;-0,012;0,026;-0,011;-0,054;-0,062;-0,037;0,009;-0,047;-0,050;-0,077;-0,095;-0,097;-0,150;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,083;-0,137;-0,002;-0,006;0,027;-0,011;-0,054;-0,063;-0,037;0,012;-0,047;-0,050;-0,076;-0,093;-0,096;-0,142;
2024-02-07;-0,044;-0,081;-0,137;-0,004;-0,009;0,030;-0,009;-0,053;-0,063;-0,038;0,019;-0,047;-0,051;-0,076;-0,094;-0,096;-0,145;
2024-02-08;-0,041;-0,081;-0,131;-0,000;-0,007;0,036;-0,007;-0,056;-0,063;-0,038;0,026;-0,048;-0,051;-0,076;-0,093;-0,096;-0,146;
2024-02-09;-0,046;-0,083;-0,130;0,002;-0,005;0,033;-0,010;-0,053;-0,063;-0,038;0,021;-0,048;-0,051;-0,077;-0,094;-0,096;-0,148;
2024-02-12;;;;;;0,035;-0,008;-0,053;-0,063;-0,038;0,020;-0,048;-0,051;-0,077;-0,094;-0,096;;
2024-02-13;-0,049;-0,085;-0,131;-0,000;-0,006;0,030;-0,013;-0,051;-0,063;-0,038;0,016;-0,049;-0,052;-0,077;-0,094;-0,096;;
2024-02-14;-0,044;-0,082;-0,128;0,002;-0,004;0,033;-0,011;-0,049;-0,063;-0,038;0,022;-0,048;-0,051;-0,076;-0,092;-0,094;-0,144;
2024-02-15;-0,040;-0,077;-0,134;0,001;-0,005;0,041;-0,006;-0,048;-0,063;-0,038;0,031;-0,048;-0,051;-0,075;-0,091;-0,093;-0,143;
2024-02-16;-0,036;-0,074;-0,135;0,002;-0,003;0,041;-0,005;-0,050;-0,063;-0,038;0,033;-0,047;-0,050;-0,074;-0,090;-0,092;-0,139;
2024-02-19;-0,038;-0,074;;;;0,042;-0,004;;-0,062;-0,038;0,032;-0,048;-0,051;-0,075;-0,091;-0,093;-0,141;
2024-02-20;-0,039;-0,076;-0,144;-0,006;-0,009;0,041;-0,005;-0,054;-0,062;-0,038;0,028;-0,048;-0,051;-0,076;-0,093;-0,096;-0,142;
2024-02-21;-0,041;-0,076;-0,147;-0,007;-0,008;0,043;-0,006;-0,054;-0,061;-0,037;0,028;-0,048;-0,051;-0,076;-0,093;-0,095;-0,140;
2024-02-22;-0,038;-0,071;-0,138;-0,001;-0,004;0,044;-0,004;-0,049;-0,061;-0,037;0,031;-0,047;-0,050;-0,073;-0,089;-0,091;-0,138;
2024-02-23;-0,038;-0,070;-0,135;0,002;-0,001;0,047;-0,002;-0,047;-0,061;-0,037;0,031;-0,047;-0,050;-0,073;-0,089;-0,091;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,037;-0,069;-0,139;0,001;-0,003;0,048;-0,002;-0,051;-0,065;-0,037;0,029;-0,047;-0,050;-0,073;-0,089;-0,091;-0,140;
2024-02-28;-0,039;-0,070;-0,140;0,001;-0,003;0,045;-0,004;-0,051;-0,063;-0,037;0,026;-0,047;-0,050;-0,073;-0,088;-0,090;-0,141;
2024-02-29;-0,035;-0,067;-0,137;0,002;-0,002;0,044;-0,004;-0,049;-0,063;-0,036;0,029;-0,046;-0,049;-0,072;-0,087;-0,089;-0,140;
2024-03-01;-0,033;-0,066;-0,133;0,003;-0,002;0,049;-0,000;-0,050;-0,063;-0,036;0,035;-0,046;-0,048;-0,070;-0,085;-0,087;-0,140;
2024-03-04;;;;;;0,044;-0,004;-0,049;-0,063;-0,036;0,031;-0,045;-0,048;-0,069;-0,084;-0,086;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,065;-0,135;0,001;-0,002;0,041;-0,006;-0,054;-0,064;-0,037;0,024;-0,045;-0,048;-0,070;-0,086;-0,088;-0,139;
2024-03-07;-0,034;-0,064;-0,134;0,000;-0,002;0,044;-0,004;-0,052;-0,064;-0,037;0,026;-0,044;-0,047;-0,069;-0,084;-0,086;-0,140;
2024-03-08;-0,030;-0,059;-0,132;-0,000;-0,002;0,047;-0,000;-0,053;-0,063;-0,036;0,027;-0,043;-0,046;-0,069;-0,085;-0,087;-0,139;
2024-03-11;-0,031;-0,061;-0,137;-0,003;-0,005;0,045;-0,002;-0,051;-0,062;-0,036;0,023;-0,043;-0,046;-0,069;-0,085;-0,087;-0,135;
2024-03-12;-0,029;-0,055;-0,131;0,001;0,000;0,052;0,004;-0,051;-0,062;-0,035;0,030;-0,042;-0,045;-0,066;-0,080;-0,082;-0,131;
2024-03-13;-0,026;-0,053;-0,131;0,001;0,000;0,052;0,004;-0,050;-0,062;-0,035;0,031;-0,042;-0,045;-0,066;-0,080;-0,082;-0,132;
2024-03-14;-0,026;-0,054;-0,129;0,001;0,002;0,052;0,003;-0,048;-0,064;-0,040;0,030;-0,043;-0,045;-0,065;-0,079;-0,081;-0,127;
2024-03-15;-0,024;-0,051;-0,130;0,001;0,002;0,054;0,005;-0,047;-0,065;-0,040;0,030;-0,043;-0,046;-0,066;-0,079;-0,081;-0,131;
2024-03-18;-0,026;-0,056;-0,126;0,003;0,005;0,051;0,002;-0,043;-0,064;-0,040;0,026;-0,043;-0,045;-0,064;-0,078;-0,080;-0,128;
2024-03-19;-0,025;-0,056;-0,130;0,003;0,004;0,054;0,004;-0,042;-0,064;-0,040;0,032;-0,042;-0,045;-0,063;-0,076;-0,078;-0,131;
2024-03-20;-0,022;-0,054;-0,124;0,007;0,007;0,057;0,006;-0,040;-0,064;-0,040;0,035;-0,041;-0,044;-0,061;-0,073;-0,075;-0,128;
2024-03-21;-0,012;-0,044;-0,117;0,012;0,011;0,067;0,014;-0,035;-0,063;-0,040;0,047;-0,040;-0,042;-0,058;-0,069;-0,071;-0,121;
2024-03-22;-0,010;-0,043;-0,115;0,011;0,012;0,067;0,015;-0,034;-0,063;-0,039;0,049;-0,039;-0,041;-0,057;-0,068;-0,069;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,008;-0,043;-0,113;0,010;0,012;0,069;0,016;-0,035;-0,060;-0,037;0,050;-0,039;-0,041;-0,057;-0,068;-0,069;-0,120;
2024-03-27;-0,003;-0,040;-0,113;0,012;0,013;0,069;0,018;-0,030;-0,060;-0,037;0,049;-0,038;-0,040;-0,055;-0,065;-0,067;-0,120;
2024-03-28;-0,003;-0,043;-0,109;0,017;0,018;0,069;0,017;-0,027;-0,059;-0,037;0,049;-0,038;-0,039;-0,054;-0,063;-0,065;-0,115;
2024-04-02;-0,006;-0,045;-0,107;0,012;0,016;0,067;0,014;-0,031;-0,059;-0,036;0,047;-0,039;-0,041;-0,056;-0,066;-0,067;-0,111;
2024-04-03;-0,006;-0,045;-0,107;0,011;0,015;0,066;0,013;-0,033;-0,058;-0,036;0,046;-0,040;-0,041;-0,057;-0,067;-0,069;-0,116;
2024-04-04;-0,005;-0,043;-0,106;0,009;0,013;0,064;0,012;-0,036;-0,058;-0,035;0,047;-0,040;-0,042;-0,059;-0,070;-0,072;-0,118;
2024-04-05;-0,010;-0,047;-0,109;0,007;0,012;0,061;0,007;-0,034;-0,058;-0,035;0,043;-0,040;-0,042;-0,057;-0,068;-0,070;-0,116;
2024-04-08;-0,004;-0,043;-0,110;0,005;0,010;0,062;0,009;-0,036;-0,057;-0,035;0,045;-0,041;-0,043;-0,058;-0,069;-0,071;-0,118;
2024-04-09;-0,009;-0,044;-0,110;0,005;0,010;0,060;0,008;-0,036;-0,058;-0,035;0,043;-0,040;-0,042;-0,058;-0,069;-0,071;-0,114;
2024-04-10;-0,015;-0,048;-0,107;0,008;0,013;0,061;0,009;-0,034;-0,058;-0,034;0,043;-0,040;-0,042;-0,057;-0,068;-0,069;-0,108;
2024-04-11;-0,016;-0,049;-0,104;0,008;0,014;0,058;0,008;-0,035;-0,058;-0,034;0,043;-0,040;-0,042;-0,056;-0,066;-0,068;-0,106;
2024-04-12;-0,015;-0,047;-0,099;0,012;0,018;0,056;0,007;-0,034;-0,057;-0,034;0,038;-0,038;-0,040;-0,055;-0,066;-0,067;-0,106;
2024-04-15;-0,012;-0,044;-0,101;0,012;0,019;0,057;0,008;-0,037;-0,057;-0,034;0,037;-0,040;-0,042;-0,057;-0,068;-0,070;-0,112;
2024-04-16;-0,020;-0,054;-0,107;0,008;0,013;0,051;0,001;-0,037;-0,057;-0,034;0,030;-0,041;-0,043;-0,059;-0,070;-0,072;-0,120;
2024-04-17;-0,020;-0,051;-0,105;0,010;0,016;0,050;0,002;-0,037;-0,056;-0,034;0,030;-0,041;-0,043;-0,058;-0,070;-0,071;-0,116;
2024-04-18;-0,023;-0,054;-0,110;0,006;0,013;0,049;0,002;-0,035;-0,056;-0,033;0,028;-0,041;-0,042;-0,059;-0,070;-0,072;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,005;-0,047;-0,104;0,011;0,019;0,053;0,010;-0,028;-0,057;-0,033;0,034;-0,040;-0,041;-0,056;-0,066;-0,068;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,004;-0,046;-0,103;0,013;0,022;0,051;0,011;-0,027;-0,056;-0,033;0,033;-0,039;-0,040;-0,053;-0,063;-0,064;-0,105;
2024-04-29;-0,000;-0,042;-0,104;0,014;0,023;0,054;0,014;-0,026;-0,056;-0,032;0,038;-0,038;-0,040;-0,052;-0,062;-0,063;-0,103;
2024-04-30;0,001;-0,042;-0,102;0,014;0,024;0,056;0,014;-0,027;-0,055;-0,032;0,041;-0,038;-0,040;-0,054;-0,064;-0,065;-0,103;
2024-05-02;-0,003;-0,047;-0,108;0,007;0,018;0,049;0,009;-0,025;-0,055;-0,032;0,034;-0,039;-0,041;-0,055;-0,065;-0,067;-0,102;
2024-05-03;-0,001;-0,043;-0,104;0,010;0,020;0,054;0,013;-0,022;-0,055;-0,032;0,044;-0,038;-0,039;-0,054;-0,064;-0,065;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,004;-0,036;-0,097;0,015;0,025;0,062;0,021;-0,015;-0,055;-0,032;0,050;-0,035;-0,036;-0,049;-0,058;-0,059;-0,099;
2024-05-08;0,007;-0,033;-0,095;0,017;0,028;0,065;0,023;-0,013;-0,055;-0,031;0,053;-0,035;-0,036;-0,048;-0,056;-0,058;-0,097;
2024-05-10;0,011;-0,027;-0,095;0,020;0,031;0,072;0,030;-0,012;-0,055;-0,031;0,062;-0,034;-0,035;-0,046;-0,053;-0,055;-0,096;
2024-05-13;0,012;-0,027;-0,096;0,021;0,031;0,070;0,028;-0,012;-0,054;-0,031;0,059;-0,034;-0,035;-0,046;-0,054;-0,055;-0,094;
2024-05-14;0,016;-0,024;-0,093;0,020;0,031;0,076;0,032;-0,013;-0,055;-0,031;0,065;-0,033;-0,035;-0,045;-0,052;-0,053;-0,093;
2024-05-15;0,020;-0,022;-0,089;0,021;0,032;0,075;0,032;-0,015;-0,054;-0,031;0,067;-0,032;-0,034;-0,044;-0,052;-0,053;-0,095;
2024-05-16;0,021;-0,024;-0,088;0,022;0,033;0,074;0,031;-0,012;-0,054;-0,031;0,068;-0,033;-0,034;-0,045;-0,053;-0,054;-0,090;
2024-05-17;;;;;;0,073;0,028;-0,011;-0,054;-0,031;0,072;-0,033;-0,035;-0,045;-0,053;-0,054;-0,089;
2024-05-20;0,024;-0,021;-0,088;0,021;0,032;0,079;0,033;-0,012;-0,053;-0,030;0,078;-0,033;-0,034;-0,044;-0,051;-0,053;-0,089;
2024-05-21;0,023;-0,022;-0,091;0,019;0,030;0,079;0,033;-0,014;-0,053;-0,030;0,078;-0,032;-0,034;-0,044;-0,051;-0,053;-0,092;
2024-05-22;0,026;-0,020;-0,086;0,024;0,033;0,079;0,034;-0,012;-0,053;-0,030;0,080;-0,033;-0,034;-0,044;-0,051;-0,053;-0,090;
2024-05-23;0,027;-0,020;-0,086;0,019;0,030;0,081;0,034;-0,017;-0,052;-0,030;0,080;-0,034;-0,035;-0,045;-0,052;-0,054;-0,092;
2024-05-24;0,026;-0,022;-0,089;0,014;0,028;0,077;0,031;-0,017;-0,052;-0,030;0,076;-0,034;-0,036;-0,046;-0,054;-0,056;-0,098;
2024-05-27;0,025;-0,022;;;;0,077;0,031;;-0,051;-0,029;0,075;-0,033;-0,035;-0,046;-0,054;-0,056;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,019;-0,028;-0,090;0,005;0,019;0,068;0,022;-0,024;-0,051;-0,029;0,066;-0,035;-0,037;-0,049;-0,058;-0,060;-0,102;
2024-05-30;0,022;-0,028;-0,090;0,001;0,017;0,071;0,024;-0,026;-0,049;-0,029;0,069;-0,036;-0,038;-0,051;-0,061;-0,062;-0,110;
2024-05-31;0,024;-0,025;-0,098;-0,004;0,012;0,074;0,026;-0,024;-0,049;-0,029;0,073;-0,036;-0,037;-0,051;-0,060;-0,062;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,020;-0,027;-0,096;-0,005;0,013;0,067;0,021;-0,028;-0,049;-0,028;0,067;-0,035;-0,036;-0,051;-0,062;-0,064;-0,118;
2024-06-05;0,020;-0,025;-0,093;-0,006;0,013;;;;;;;-0,034;-0,035;-0,050;-0,059;-0,061;-0,114;
2024-06-07;0,023;-0,025;-0,085;0,003;0,022;0,073;0,027;-0,024;-0,048;-0,028;0,076;-0,034;-0,035;-0,048;-0,056;-0,058;-0,105;
2024-06-10;;;;;;0,072;0,023;-0,027;-0,047;-0,028;0,075;-0,034;-0,036;-0,049;-0,057;-0,059;-0,107;
2024-06-11;0,021;-0,029;-0,089;0,000;0,017;0,075;0,025;-0,030;-0,046;-0,028;0,078;-0,034;-0,035;-0,049;-0,058;-0,060;-0,109;
2024-06-12;0,032;-0,020;-0,086;0,000;0,015;0,083;0,032;-0,031;-0,046;-0,028;0,089;-0,033;-0,034;-0,049;-0,059;-0,061;-0,116;
2024-06-13;0,026;-0,026;-0,081;0,003;0,017;0,075;0,025;-0,034;-0,046;-0,027;0,080;-0,032;-0,034;-0,048;-0,057;-0,059;-0,107;
2024-06-14;0,018;-0,032;-0,080;0,008;0,020;0,069;0,020;-0,034;-0,046;-0,027;0,073;-0,031;-0,033;-0,047;-0,057;-0,059;-0,103;
2024-06-17;0,017;-0,034;-0,082;0,007;0,018;0,067;0,019;-0,033;-0,045;-0,027;0,073;-0,031;-0,033;-0,047;-0,056;-0,058;-0,105;
2024-06-18;0,017;-0,034;-0,081;0,007;0,018;0,066;0,019;-0,034;-0,046;-0,027;0,073;-0,031;-0,033;-0,047;-0,057;-0,059;-0,104;
2024-06-19;0,015;-0,035;;;;0,064;0,016;;-0,046;-0,027;0,072;-0,032;-0,034;-0,048;-0,058;-0,060;-0,100;
2024-06-20;0,019;-0,031;-0,081;0,007;0,018;0,069;0,022;-0,031;-0,044;-0,027;0,078;-0,032;-0,033;-0,047;-0,057;-0,058;-0,099;
2024-06-24;0,020;-0,029;-0,082;0,010;0,021;0,070;0,023;-0,028;-0,044;-0,027;0,077;-0,031;-0,033;-0,047;-0,056;-0,058;-0,103;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,013;-0,033;-0,077;0,011;0,023;0,064;0,018;-0,025;-0,043;-0,026;0,071;-0,031;-0,032;-0,045;-0,055;-0,056;-0,098;
2024-06-27;0,013;-0,034;-0,074;0,012;0,025;0,064;0,018;-0,021;-0,042;-0,026;0,072;-0,030;-0,032;-0,045;-0,054;-0,056;-0,098;
2024-06-28;0,015;-0,033;-0,071;0,015;0,026;0,062;0,018;-0,023;-0,042;-0,026;0,070;-0,030;-0,032;-0,045;-0,054;-0,056;-0,097;
2024-07-01;0,017;-0,030;-0,076;0,011;0,023;0,064;0,020;-0,023;-0,042;-0,026;0,073;-0,030;-0,032;-0,044;-0,052;-0,054;-0,095;
2024-07-02;0,016;-0,033;-0,071;0,011;0,024;0,062;0,019;-0,022;-0,040;-0,026;0,072;-0,031;-0,032;-0,045;-0,054;-0,055;-0,099;
2024-07-03;0,018;-0,031;-0,071;0,010;0,024;0,065;0,021;-0,024;-0,039;-0,026;0,075;-0,031;-0,033;-0,045;-0,055;-0,056;-0,099;
2024-07-04;0,021;-0,030;;;;0,067;0,022;;-0,039;-0,026;0,076;-0,030;-0,032;-0,044;-0,053;-0,054;-0,092;
2024-07-05;0,025;-0,029;-0,066;0,009;0,024;0,067;0,021;-0,024;-0,039;-0,026;0,078;-0,030;-0,032;-0,044;-0,053;-0,054;-0,092;
2024-07-08;0,026;-0,030;-0,063;0,011;0,026;0,070;0,023;-0,019;-0,039;-0,026;0,083;-0,030;-0,031;-0,043;-0,051;-0,052;-0,089;
2024-07-09;0,027;-0,033;-0,061;0,012;0,026;0,065;0,019;-0,021;-0,039;-0,026;0,081;-0,030;-0,032;-0,044;-0,052;-0,054;-0,086;
2024-07-10;0,028;-0,032;-0,061;0,012;0,026;0,063;0,018;-0,018;-0,039;-0,025;0,079;-0,029;-0,031;-0,042;-0,050;-0,051;-0,087;
2024-07-11;0,030;-0,027;-0,061;0,015;0,027;0,070;0,023;-0,015;-0,039;-0,025;0,086;-0,028;-0,030;-0,042;-0,050;-0,052;-0,085;
2024-07-12;0,040;-0,018;-0,062;0,019;0,031;0,085;0,035;-0,009;-0,038;-0,025;0,100;-0,026;-0,028;-0,037;-0,044;-0,046;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,044;-0,019;-0,066;0,027;0,033;0,079;0,030;-0,002;-0,036;-0,024;0,108;-0,025;-0,026;-0,037;-0,044;-0,045;-0,090;
2024-07-23;0,043;-0,020;-0,062;0,033;0,037;0,078;0,030;0,001;-0,036;-0,024;0,106;-0,024;-0,026;-0,036;-0,043;-0,044;-0,087;
2024-07-24;0,043;-0,024;-0,068;0,027;0,033;0,074;0,026;-0,004;-0,036;-0,024;0,100;-0,026;-0,028;-0,040;-0,049;-0,050;-0,089;
2024-07-25;0,036;-0,029;-0,077;0,026;0,030;0,069;0,022;-0,004;-0,036;-0,024;0,094;-0,026;-0,028;-0,041;-0,050;-0,051;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,045;-0,021;-0,070;0,032;0,036;0,072;0,024;0,003;-0,036;-0,024;0,100;-0,025;-0,026;-0,038;-0,046;-0,047;-0,089;
2024-07-30;0,044;-0,021;-0,073;0,031;0,035;0,074;0,027;0,002;-0,036;-0,024;0,102;-0,025;-0,027;-0,039;-0,047;-0,049;-0,092;
2024-07-31;0,045;-0,020;-0,072;0,027;0,033;0,075;0,028;0,001;-0,036;-0,023;0,104;-0,024;-0,025;-0,036;-0,044;-0,046;-0,090;
2024-08-01;0,044;-0,022;-0,069;0,028;0,033;0,066;0,020;-0,008;-0,035;-0,023;0,096;-0,025;-0,027;-0,041;-0,051;-0,053;-0,090;
2024-08-02;0,029;-0,040;-0,095;0,013;0,015;0,053;0,008;-0,023;-0,035;-0,023;0,079;-0,027;-0,030;-0,049;-0,063;-0,065;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,015;-0,054;-0,108;0,006;0,009;0,044;0,001;-0,034;-0,035;-0,022;0,072;-0,030;-0,033;-0,055;-0,073;-0,075;-0,119;
2024-08-07;0,028;-0,043;-0,102;0,007;0,011;0,052;0,009;-0,034;-0,035;-0,023;0,081;-0,030;-0,034;-0,056;-0,073;-0,075;-0,114;
2024-08-08;0,023;-0,046;-0,104;0,006;0,012;0,051;0,010;-0,030;-0,035;-0,022;0,078;-0,029;-0,032;-0,052;-0,067;-0,069;-0,112;
2024-08-09;0,029;-0,043;-0,101;0,005;0,013;0,055;0,013;-0,028;-0,033;-0,022;0,083;-0,028;-0,031;-0,050;-0,065;-0,067;-0,106;
2024-08-12;0,029;-0,043;-0,097;0,005;0,013;0,054;0,013;-0,029;-0,032;-0,022;0,081;-0,028;-0,031;-0,050;-0,065;-0,067;-0,103;
2024-08-13;0,029;-0,041;-0,092;0,009;0,016;0,053;0,014;-0,026;-0,032;-0,022;0,079;-0,026;-0,029;-0,047;-0,060;-0,062;-0,102;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,037;-0,032;-0,081;0,018;0,024;0,060;0,020;-0,018;-0,032;-0,022;0,084;-0,025;-0,027;-0,042;-0,054;-0,055;-0,100;
2024-08-16;0,036;-0,032;-0,078;0,018;0,025;0,058;0,021;-0,018;-0,031;-0,022;0,082;-0,024;-0,026;-0,041;-0,052;-0,053;-0,092;
2024-08-19;0,037;-0,030;-0,079;0,015;0,023;0,061;0,022;-0,021;-0,031;-0,021;0,085;-0,024;-0,026;-0,042;-0,053;-0,054;-0,095;
2024-08-20;0,038;-0,030;-0,079;0,012;0,020;0,060;0,021;-0,025;-0,030;-0,021;0,085;-0,025;-0,027;-0,044;-0,056;-0,057;-0,098;
2024-08-21;0,035;-0,032;-0,081;0,012;0,021;0,059;0,020;-0,023;-0,029;-0,021;0,085;-0,025;-0,027;-0,043;-0,056;-0,057;-0,101;
2024-08-22;0,038;-0,027;-0,079;0,013;0,022;0,061;0,022;-0,023;-0,029;-0,021;0,087;-0,025;-0,027;-0,044;-0,056;-0,057;-0,100;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,042;-0,023;-0,084;0,014;0,021;0,068;0,029;-0,018;-0,027;-0,020;0,096;-0,024;-0,027;-0,043;-0,055;-0,056;-0,104;
2024-08-29;;;;;;0,072;0,033;-0,016;-0,027;-0,020;0,100;-0,024;-0,026;-0,041;-0,052;-0,053;-0,102;
2024-08-30;0,048;-0,020;-0,078;0,019;0,026;0,074;0,034;-0,010;-0,026;-0,020;0,103;-0,023;-0,025;-0,039;-0,050;-0,051;-0,101;
2024-09-02;0,044;-0,021;;;;0,072;0,034;;-0,026;-0,020;0,100;-0,023;-0,025;-0,039;-0,050;-0,051;-0,102;
2024-09-03;0,042;-0,023;-0,084;0,017;0,025;0,067;0,030;-0,014;-0,025;-0,020;0,095;-0,024;-0,026;-0,042;-0,053;-0,055;-0,101;
2024-09-04;0,039;-0,030;-0,091;0,016;0,020;0,064;0,026;-0,016;-0,025;-0,019;0,092;-0,025;-0,027;-0,045;-0,058;-0,059;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,046;-0,020;-0,071;0,025;0,032;0,061;0,030;0,006;-0,021;-0,017;0,082;-0,020;-0,021;-0,031;-0,039;-0,039;-0,068;
2024-10-14;0,043;-0,020;-0,064;0,031;0,037;0,059;0,031;0,009;-0,020;-0,017;0,083;-0,019;-0,020;-0,029;-0,035;-0,036;-0,067;
2024-10-15;0,047;-0,018;-0,063;0,032;0,038;0,059;0,029;0,009;-0,020;-0,017;0,086;-0,019;-0,021;-0,031;-0,039;-0,040;-0,072;
2024-10-16;0,044;-0,022;-0,066;0,032;0,037;0,057;0,028;0,013;-0,020;-0,016;0,083;-0,018;-0,019;-0,029;-0,036;-0,037;-0,070;
2024-10-17;0,045;-0,021;-0,061;0,037;0,043;0,059;0,028;0,015;-0,022;-0,017;0,083;-0,018;-0,019;-0,028;-0,034;-0,035;-0,070;
2024-10-18;0,045;-0,021;-0,058;0,036;0,043;0,061;0,029;0,015;-0,022;-0,017;0,086;-0,017;-0,018;-0,026;-0,032;-0,033;-0,063;
2024-10-21;0,045;-0,020;-0,057;0,036;0,043;0,058;0,025;0,013;-0,023;-0,017;0,082;-0,018;-0,019;-0,028;-0,034;-0,034;-0,065;
2024-10-22;0,040;-0,025;-0,056;0,032;0,039;0,059;0,022;0,011;-0,023;-0,017;0,080;-0,019;-0,020;-0,029;-0,035;-0,036;-0,068;
2024-10-23;0,040;-0,024;-0,055;0,034;0,040;0,062;0,023;0,010;-0,023;-0,017;0,081;-0,019;-0,020;-0,029;-0,036;-0,036;-0,065;
2024-10-24;0,039;-0,024;-0,057;0,031;0,038;0,062;0,018;0,007;-0,023;-0,017;0,082;-0,019;-0,020;-0,030;-0,037;-0,038;-0,069;
2024-10-25;0,035;-0,024;-0,052;0,031;0,041;0,067;0,023;0,008;-0,022;-0,017;0,087;-0,019;-0,020;-0,030;-0,037;-0,038;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,041;-0,019;-0,047;0,035;0,043;0,071;0,026;0,013;-0,022;-0,017;0,091;-0,017;-0,018;-0,026;-0,032;-0,033;-0,066;
2024-10-30;0,037;-0,024;-0,045;0,036;0,043;0,066;0,020;0,015;-0,022;-0,017;0,086;-0,018;-0,019;-0,028;-0,034;-0,035;-0,069;
2024-10-31;0,031;-0,031;-0,055;0,027;0,035;0,062;0,017;0,008;-0,023;-0,017;0,082;-0,020;-0,021;-0,032;-0,039;-0,040;-0,071;
