
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-16;-0,038;-0,091;-0,148;-0,014;-0,014;0,033;-0,006;-0,060;-0,062;-0,038;0,010;-0,045;-0,048;-0,077;-0,095;-0,097;-0,139;
2024-01-17;-0,048;-0,098;-0,151;-0,014;-0,017;0,026;-0,012;-0,064;-0,062;-0,038;0,003;-0,046;-0,050;-0,079;-0,097;-0,099;-0,146;
2024-01-18;-0,042;-0,094;-0,145;-0,014;-0,014;;;;;;;-0,046;-0,049;-0,077;-0,094;-0,096;-0,145;
2024-01-19;-0,046;-0,096;-0,142;-0,010;-0,011;0,025;-0,013;-0,054;-0,062;-0,038;0,001;-0,045;-0,049;-0,076;-0,092;-0,094;-0,141;
2024-01-22;-0,044;-0,093;-0,138;-0,006;-0,008;0,029;-0,008;-0,052;-0,061;-0,038;0,007;-0,044;-0,048;-0,074;-0,090;-0,092;-0,145;
2024-01-23;-0,039;-0,089;-0,135;-0,004;-0,008;0,029;-0,007;-0,048;-0,061;-0,038;0,007;-0,044;-0,047;-0,073;-0,088;-0,090;-0,141;
2024-01-24;-0,038;-0,087;-0,135;-0,007;-0,008;0,034;-0,004;-0,048;-0,061;-0,038;0,013;-0,044;-0,048;-0,073;-0,089;-0,091;-0,139;
2024-01-25;-0,035;-0,085;-0,131;-0,007;-0,007;0,034;-0,004;-0,045;-0,061;-0,037;0,016;-0,043;-0,046;-0,071;-0,086;-0,088;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,081;-0,128;-0,003;-0,001;0,038;-0,000;-0,041;-0,059;-0,037;0,019;-0,042;-0,045;-0,069;-0,083;-0,085;-0,134;
2024-01-30;-0,029;-0,082;-0,131;-0,002;-0,001;0,036;-0,001;-0,040;-0,060;-0,037;0,019;-0,043;-0,046;-0,070;-0,085;-0,086;-0,139;
2024-01-31;-0,026;-0,081;-0,141;-0,008;-0,008;0,038;0,002;-0,047;-0,060;-0,037;0,027;-0,043;-0,047;-0,074;-0,091;-0,093;-0,145;
2024-02-01;;;;;;0,043;0,006;-0,046;-0,060;-0,037;0,029;-0,042;-0,045;-0,070;-0,086;-0,088;-0,138;
2024-02-02;-0,030;-0,080;-0,131;-0,004;-0,004;0,042;0,006;-0,042;-0,061;-0,037;0,028;-0,042;-0,045;-0,068;-0,083;-0,085;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,034;-0,083;-0,128;0,002;0,002;0,043;0,006;-0,042;-0,061;-0,037;0,032;-0,042;-0,045;-0,068;-0,082;-0,083;-0,125;
2024-02-07;-0,029;-0,081;-0,129;0,000;-0,001;0,046;0,008;-0,041;-0,061;-0,037;0,038;-0,042;-0,045;-0,068;-0,082;-0,084;-0,128;
2024-02-08;-0,026;-0,081;-0,123;0,004;0,001;0,051;0,010;-0,044;-0,061;-0,038;0,045;-0,043;-0,045;-0,068;-0,082;-0,083;-0,129;
2024-02-09;-0,031;-0,083;-0,121;0,006;0,003;0,049;0,007;-0,041;-0,061;-0,038;0,040;-0,043;-0,046;-0,069;-0,082;-0,084;-0,132;
2024-02-12;;;;;;0,051;0,009;-0,040;-0,062;-0,038;0,039;-0,043;-0,046;-0,069;-0,082;-0,084;;
2024-02-13;-0,034;-0,085;-0,122;0,004;0,002;0,046;0,004;-0,039;-0,062;-0,038;0,035;-0,044;-0,046;-0,069;-0,082;-0,084;;
2024-02-14;-0,029;-0,082;-0,120;0,006;0,004;0,049;0,006;-0,037;-0,062;-0,038;0,041;-0,043;-0,046;-0,068;-0,081;-0,082;-0,128;
2024-02-15;-0,024;-0,077;-0,126;0,005;0,003;0,057;0,011;-0,035;-0,061;-0,038;0,050;-0,042;-0,045;-0,067;-0,079;-0,081;-0,127;
2024-02-16;-0,021;-0,074;-0,127;0,006;0,005;0,057;0,012;-0,037;-0,061;-0,038;0,052;-0,042;-0,045;-0,066;-0,078;-0,080;-0,123;
2024-02-19;-0,022;-0,074;;;;0,058;0,013;;-0,061;-0,038;0,052;-0,043;-0,046;-0,067;-0,079;-0,081;-0,124;
2024-02-20;-0,024;-0,076;-0,136;-0,002;-0,001;0,057;0,012;-0,042;-0,060;-0,038;0,047;-0,043;-0,046;-0,068;-0,082;-0,083;-0,126;
2024-02-21;-0,026;-0,076;-0,139;-0,003;-0,000;0,059;0,011;-0,041;-0,059;-0,037;0,047;-0,043;-0,046;-0,068;-0,082;-0,083;-0,124;
2024-02-22;-0,022;-0,071;-0,130;0,003;0,004;0,060;0,013;-0,036;-0,059;-0,037;0,050;-0,042;-0,045;-0,065;-0,077;-0,079;-0,121;
2024-02-23;-0,022;-0,070;-0,127;0,006;0,007;0,063;0,015;-0,035;-0,059;-0,037;0,051;-0,042;-0,044;-0,065;-0,077;-0,078;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,021;-0,069;-0,131;0,005;0,005;0,063;0,015;-0,039;-0,063;-0,037;0,049;-0,042;-0,045;-0,065;-0,077;-0,079;-0,124;
2024-02-28;-0,023;-0,070;-0,131;0,005;0,005;0,061;0,013;-0,038;-0,062;-0,037;0,045;-0,042;-0,045;-0,065;-0,076;-0,078;-0,124;
2024-02-29;-0,020;-0,067;-0,129;0,006;0,006;0,060;0,014;-0,037;-0,061;-0,036;0,048;-0,041;-0,044;-0,064;-0,075;-0,076;-0,124;
2024-03-01;-0,017;-0,066;-0,124;0,007;0,006;0,065;0,017;-0,037;-0,061;-0,036;0,054;-0,041;-0,043;-0,062;-0,073;-0,074;-0,124;
2024-03-04;;;;;;0,060;0,013;-0,037;-0,061;-0,036;0,050;-0,040;-0,042;-0,061;-0,072;-0,074;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,020;-0,065;-0,127;0,005;0,006;0,057;0,011;-0,041;-0,063;-0,037;0,044;-0,040;-0,042;-0,062;-0,074;-0,075;-0,123;
2024-03-07;-0,019;-0,064;-0,126;0,004;0,006;0,060;0,013;-0,040;-0,063;-0,037;0,046;-0,039;-0,041;-0,061;-0,072;-0,073;-0,123;
2024-03-08;-0,015;-0,059;-0,124;0,004;0,006;0,063;0,017;-0,040;-0,061;-0,036;0,046;-0,038;-0,041;-0,061;-0,073;-0,075;-0,122;
2024-03-11;-0,016;-0,061;-0,129;0,001;0,003;0,061;0,015;-0,039;-0,061;-0,036;0,042;-0,038;-0,041;-0,061;-0,073;-0,074;-0,119;
2024-03-12;-0,013;-0,055;-0,122;0,005;0,008;0,068;0,021;-0,038;-0,060;-0,035;0,050;-0,037;-0,040;-0,058;-0,069;-0,070;-0,115;
2024-03-13;-0,011;-0,053;-0,123;0,005;0,009;0,068;0,021;-0,038;-0,060;-0,035;0,051;-0,037;-0,040;-0,058;-0,069;-0,070;-0,115;
2024-03-14;-0,010;-0,054;-0,121;0,005;0,010;0,068;0,020;-0,035;-0,063;-0,040;0,049;-0,038;-0,040;-0,057;-0,067;-0,068;-0,110;
2024-03-15;-0,008;-0,051;-0,122;0,005;0,010;0,070;0,022;-0,035;-0,064;-0,040;0,049;-0,038;-0,040;-0,057;-0,068;-0,069;-0,115;
2024-03-18;-0,010;-0,056;-0,118;0,007;0,013;0,067;0,019;-0,031;-0,062;-0,040;0,046;-0,038;-0,040;-0,056;-0,066;-0,067;-0,111;
2024-03-19;-0,010;-0,056;-0,121;0,007;0,012;0,070;0,021;-0,029;-0,063;-0,040;0,051;-0,037;-0,039;-0,055;-0,065;-0,066;-0,115;
2024-03-20;-0,006;-0,054;-0,116;0,011;0,016;0,073;0,023;-0,028;-0,063;-0,040;0,055;-0,036;-0,038;-0,053;-0,062;-0,063;-0,111;
2024-03-21;0,004;-0,044;-0,109;0,016;0,019;0,083;0,031;-0,023;-0,062;-0,040;0,066;-0,035;-0,036;-0,050;-0,058;-0,059;-0,105;
2024-03-22;0,005;-0,043;-0,107;0,015;0,020;0,083;0,032;-0,021;-0,061;-0,039;0,068;-0,034;-0,035;-0,049;-0,056;-0,057;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,008;-0,043;-0,104;0,014;0,020;0,085;0,034;-0,023;-0,058;-0,037;0,070;-0,034;-0,036;-0,049;-0,056;-0,057;-0,104;
2024-03-27;0,013;-0,040;-0,105;0,016;0,022;0,085;0,035;-0,018;-0,058;-0,037;0,069;-0,033;-0,034;-0,047;-0,053;-0,054;-0,104;
2024-03-28;0,013;-0,043;-0,100;0,021;0,026;0,085;0,034;-0,015;-0,058;-0,037;0,069;-0,033;-0,034;-0,046;-0,052;-0,053;-0,099;
2024-04-02;0,010;-0,045;-0,099;0,016;0,024;0,083;0,032;-0,019;-0,057;-0,036;0,067;-0,034;-0,036;-0,048;-0,054;-0,055;-0,094;
2024-04-03;0,009;-0,045;-0,098;0,015;0,023;0,082;0,030;-0,021;-0,057;-0,036;0,066;-0,035;-0,036;-0,049;-0,055;-0,056;-0,100;
2024-04-04;0,011;-0,043;-0,097;0,013;0,021;0,080;0,029;-0,023;-0,056;-0,035;0,066;-0,035;-0,037;-0,051;-0,059;-0,060;-0,101;
2024-04-05;0,006;-0,047;-0,101;0,011;0,021;0,077;0,025;-0,022;-0,056;-0,035;0,062;-0,035;-0,036;-0,049;-0,056;-0,057;-0,099;
2024-04-08;0,011;-0,043;-0,102;0,009;0,018;0,078;0,027;-0,024;-0,056;-0,035;0,065;-0,036;-0,037;-0,050;-0,058;-0,059;-0,101;
2024-04-09;0,006;-0,044;-0,101;0,009;0,018;0,076;0,025;-0,024;-0,056;-0,034;0,062;-0,035;-0,037;-0,050;-0,057;-0,058;-0,098;
2024-04-10;0,000;-0,048;-0,098;0,012;0,021;0,077;0,027;-0,022;-0,056;-0,034;0,062;-0,035;-0,037;-0,049;-0,056;-0,057;-0,091;
2024-04-11;-0,000;-0,049;-0,096;0,012;0,022;0,074;0,025;-0,022;-0,056;-0,034;0,062;-0,035;-0,036;-0,048;-0,054;-0,055;-0,089;
2024-04-12;0,001;-0,047;-0,090;0,016;0,026;0,072;0,024;-0,022;-0,056;-0,034;0,057;-0,033;-0,035;-0,047;-0,054;-0,055;-0,090;
2024-04-15;0,004;-0,044;-0,093;0,016;0,027;0,073;0,026;-0,025;-0,055;-0,034;0,057;-0,035;-0,036;-0,049;-0,056;-0,057;-0,096;
2024-04-16;-0,005;-0,054;-0,098;0,012;0,021;0,067;0,018;-0,025;-0,055;-0,034;0,050;-0,036;-0,037;-0,051;-0,059;-0,060;-0,103;
2024-04-17;-0,004;-0,051;-0,097;0,014;0,025;0,066;0,019;-0,025;-0,055;-0,034;0,049;-0,036;-0,037;-0,050;-0,058;-0,059;-0,100;
2024-04-18;-0,008;-0,054;-0,101;0,010;0,021;0,065;0,019;-0,022;-0,055;-0,033;0,047;-0,035;-0,037;-0,050;-0,058;-0,059;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,011;-0,047;-0,096;0,015;0,027;0,068;0,027;-0,016;-0,055;-0,033;0,053;-0,035;-0,036;-0,048;-0,055;-0,056;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,011;-0,046;-0,095;0,017;0,030;0,067;0,028;-0,014;-0,055;-0,033;0,053;-0,033;-0,035;-0,045;-0,051;-0,052;-0,089;
2024-04-29;0,015;-0,042;-0,096;0,018;0,031;0,070;0,031;-0,014;-0,054;-0,032;0,058;-0,033;-0,034;-0,044;-0,050;-0,051;-0,086;
2024-04-30;0,017;-0,042;-0,094;0,018;0,032;0,072;0,031;-0,015;-0,054;-0,032;0,061;-0,033;-0,035;-0,046;-0,052;-0,053;-0,087;
2024-05-02;0,012;-0,047;-0,100;0,011;0,026;0,065;0,026;-0,013;-0,054;-0,032;0,053;-0,034;-0,035;-0,047;-0,054;-0,055;-0,086;
2024-05-03;0,015;-0,043;-0,096;0,014;0,028;0,070;0,030;-0,010;-0,054;-0,032;0,063;-0,033;-0,034;-0,046;-0,052;-0,053;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,020;-0,036;-0,089;0,019;0,033;0,078;0,038;-0,003;-0,054;-0,032;0,070;-0,030;-0,031;-0,041;-0,046;-0,047;-0,083;
2024-05-08;0,022;-0,033;-0,086;0,021;0,036;0,081;0,040;-0,001;-0,054;-0,031;0,073;-0,029;-0,031;-0,040;-0,045;-0,045;-0,080;
2024-05-10;0,027;-0,027;-0,086;0,024;0,039;0,088;0,047;0,000;-0,054;-0,031;0,081;-0,029;-0,030;-0,038;-0,042;-0,042;-0,079;
2024-05-13;0,027;-0,027;-0,087;0,025;0,039;0,086;0,045;0,000;-0,053;-0,031;0,078;-0,029;-0,030;-0,038;-0,042;-0,043;-0,077;
2024-05-14;0,032;-0,024;-0,084;0,024;0,039;0,092;0,049;-0,000;-0,053;-0,031;0,085;-0,028;-0,029;-0,037;-0,040;-0,041;-0,076;
2024-05-15;0,036;-0,022;-0,081;0,025;0,040;0,091;0,049;-0,002;-0,053;-0,031;0,086;-0,027;-0,028;-0,036;-0,040;-0,041;-0,078;
2024-05-16;0,037;-0,024;-0,080;0,026;0,041;0,090;0,048;0,000;-0,053;-0,031;0,088;-0,028;-0,029;-0,037;-0,041;-0,042;-0,073;
2024-05-17;;;;;;0,089;0,045;0,002;-0,053;-0,031;0,091;-0,028;-0,029;-0,037;-0,041;-0,042;-0,073;
2024-05-20;0,039;-0,021;-0,080;0,025;0,040;0,095;0,050;0,000;-0,052;-0,030;0,098;-0,028;-0,029;-0,036;-0,040;-0,040;-0,072;
2024-05-21;0,038;-0,022;-0,083;0,023;0,038;0,095;0,050;-0,001;-0,052;-0,030;0,097;-0,027;-0,028;-0,036;-0,040;-0,040;-0,076;
2024-05-22;0,042;-0,020;-0,077;0,028;0,041;0,095;0,051;-0,000;-0,051;-0,030;0,099;-0,028;-0,028;-0,036;-0,040;-0,040;-0,074;
2024-05-23;0,042;-0,020;-0,077;0,023;0,038;0,096;0,051;-0,005;-0,051;-0,030;0,099;-0,029;-0,030;-0,037;-0,041;-0,041;-0,075;
2024-05-24;0,042;-0,022;-0,081;0,018;0,036;0,093;0,049;-0,005;-0,050;-0,030;0,096;-0,029;-0,030;-0,038;-0,042;-0,043;-0,081;
2024-05-27;0,041;-0,022;;;;0,093;0,048;;-0,050;-0,029;0,095;-0,028;-0,029;-0,038;-0,043;-0,043;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,035;-0,028;-0,082;0,009;0,028;0,084;0,039;-0,012;-0,050;-0,029;0,085;-0,030;-0,031;-0,041;-0,047;-0,048;-0,086;
2024-05-30;0,037;-0,028;-0,082;0,004;0,025;0,086;0,041;-0,014;-0,048;-0,029;0,088;-0,031;-0,032;-0,043;-0,049;-0,050;-0,094;
2024-05-31;0,040;-0,025;-0,090;0,000;0,020;0,090;0,043;-0,012;-0,048;-0,029;0,093;-0,031;-0,032;-0,043;-0,049;-0,050;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,035;-0,027;-0,088;-0,001;0,021;0,083;0,038;-0,015;-0,047;-0,028;0,086;-0,029;-0,031;-0,043;-0,050;-0,051;-0,102;
2024-06-05;0,035;-0,025;-0,085;-0,002;0,021;;;;;;;-0,029;-0,030;-0,042;-0,048;-0,049;-0,097;
2024-06-07;0,038;-0,025;-0,076;0,007;0,030;0,089;0,044;-0,012;-0,047;-0,028;0,095;-0,029;-0,030;-0,040;-0,044;-0,046;-0,088;
2024-06-10;;;;;;0,088;0,040;-0,015;-0,045;-0,028;0,094;-0,029;-0,030;-0,040;-0,046;-0,047;-0,090;
2024-06-11;0,037;-0,029;-0,080;0,004;0,025;0,091;0,042;-0,018;-0,045;-0,028;0,097;-0,029;-0,030;-0,041;-0,047;-0,048;-0,093;
2024-06-12;0,047;-0,020;-0,078;0,004;0,023;0,099;0,049;-0,019;-0,045;-0,028;0,108;-0,028;-0,029;-0,041;-0,048;-0,049;-0,100;
2024-06-13;0,041;-0,026;-0,073;0,007;0,025;0,091;0,042;-0,022;-0,045;-0,027;0,099;-0,027;-0,028;-0,040;-0,046;-0,047;-0,090;
2024-06-14;0,034;-0,032;-0,071;0,012;0,028;0,085;0,037;-0,021;-0,044;-0,027;0,093;-0,026;-0,028;-0,039;-0,045;-0,046;-0,086;
2024-06-17;0,033;-0,034;-0,074;0,011;0,026;0,083;0,036;-0,021;-0,044;-0,027;0,092;-0,026;-0,028;-0,039;-0,045;-0,046;-0,088;
2024-06-18;0,032;-0,034;-0,073;0,011;0,026;0,082;0,036;-0,022;-0,044;-0,027;0,092;-0,026;-0,028;-0,039;-0,045;-0,046;-0,088;
2024-06-19;0,030;-0,035;;;;0,080;0,033;;-0,044;-0,027;0,092;-0,027;-0,028;-0,040;-0,046;-0,047;-0,084;
2024-06-20;0,035;-0,031;-0,072;0,011;0,026;0,085;0,039;-0,019;-0,043;-0,027;0,098;-0,027;-0,028;-0,039;-0,045;-0,046;-0,082;
2024-06-24;0,035;-0,029;-0,073;0,014;0,029;0,086;0,040;-0,016;-0,043;-0,027;0,096;-0,026;-0,027;-0,039;-0,045;-0,046;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,029;-0,033;-0,069;0,015;0,031;0,080;0,035;-0,013;-0,042;-0,026;0,090;-0,026;-0,027;-0,037;-0,043;-0,044;-0,082;
2024-06-27;0,029;-0,034;-0,066;0,016;0,033;0,080;0,035;-0,009;-0,041;-0,026;0,092;-0,025;-0,026;-0,037;-0,043;-0,043;-0,081;
2024-06-28;0,030;-0,033;-0,063;0,019;0,034;0,078;0,036;-0,010;-0,041;-0,026;0,089;-0,025;-0,026;-0,037;-0,043;-0,044;-0,080;
2024-07-01;0,033;-0,030;-0,068;0,015;0,031;0,080;0,038;-0,010;-0,041;-0,026;0,092;-0,025;-0,026;-0,036;-0,041;-0,041;-0,078;
2024-07-02;0,032;-0,033;-0,063;0,015;0,032;0,078;0,036;-0,010;-0,039;-0,026;0,092;-0,026;-0,027;-0,037;-0,042;-0,043;-0,082;
2024-07-03;0,034;-0,031;-0,062;0,014;0,032;0,081;0,038;-0,011;-0,038;-0,026;0,095;-0,026;-0,027;-0,037;-0,043;-0,044;-0,083;
2024-07-04;0,036;-0,030;;;;0,083;0,039;;-0,038;-0,026;0,096;-0,025;-0,027;-0,036;-0,041;-0,042;-0,076;
2024-07-05;0,040;-0,029;-0,058;0,013;0,032;0,083;0,039;-0,012;-0,038;-0,026;0,098;-0,025;-0,027;-0,036;-0,041;-0,042;-0,076;
2024-07-08;0,041;-0,030;-0,055;0,015;0,034;0,086;0,040;-0,007;-0,038;-0,026;0,102;-0,025;-0,026;-0,035;-0,039;-0,040;-0,073;
2024-07-09;0,042;-0,033;-0,053;0,016;0,034;0,081;0,036;-0,009;-0,038;-0,026;0,100;-0,025;-0,026;-0,035;-0,040;-0,041;-0,070;
2024-07-10;0,043;-0,032;-0,052;0,016;0,034;0,079;0,036;-0,006;-0,038;-0,025;0,098;-0,024;-0,025;-0,034;-0,038;-0,039;-0,070;
2024-07-11;0,045;-0,027;-0,053;0,019;0,035;0,085;0,040;-0,002;-0,037;-0,025;0,105;-0,023;-0,025;-0,034;-0,038;-0,039;-0,069;
2024-07-12;0,056;-0,018;-0,053;0,023;0,039;0,101;0,052;0,003;-0,037;-0,025;0,120;-0,021;-0,022;-0,029;-0,033;-0,033;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;-0,019;-0,058;0,031;0,041;0,095;0,047;0,010;-0,035;-0,024;0,127;-0,020;-0,021;-0,029;-0,032;-0,033;-0,073;
2024-07-23;0,058;-0,020;-0,054;0,037;0,046;0,094;0,047;0,013;-0,035;-0,024;0,125;-0,019;-0,020;-0,028;-0,031;-0,031;-0,070;
2024-07-24;0,058;-0,024;-0,060;0,031;0,041;0,090;0,043;0,008;-0,035;-0,024;0,119;-0,021;-0,022;-0,032;-0,037;-0,038;-0,073;
2024-07-25;0,051;-0,029;-0,069;0,029;0,038;0,085;0,039;0,008;-0,035;-0,024;0,114;-0,021;-0,022;-0,033;-0,038;-0,039;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,060;-0,021;-0,061;0,036;0,044;0,088;0,041;0,015;-0,034;-0,024;0,119;-0,020;-0,021;-0,030;-0,034;-0,035;-0,072;
2024-07-30;0,060;-0,021;-0,064;0,035;0,043;0,090;0,044;0,014;-0,034;-0,024;0,122;-0,020;-0,021;-0,031;-0,036;-0,036;-0,076;
2024-07-31;0,060;-0,020;-0,064;0,031;0,041;0,091;0,045;0,013;-0,034;-0,023;0,124;-0,019;-0,020;-0,028;-0,033;-0,033;-0,074;
2024-08-01;0,059;-0,022;-0,061;0,032;0,041;0,082;0,037;0,005;-0,034;-0,023;0,115;-0,020;-0,022;-0,033;-0,040;-0,041;-0,073;
2024-08-02;0,045;-0,040;-0,086;0,017;0,023;0,069;0,025;-0,011;-0,034;-0,023;0,098;-0,022;-0,025;-0,041;-0,051;-0,053;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,030;-0,054;-0,100;0,010;0,017;0,060;0,018;-0,021;-0,034;-0,022;0,091;-0,025;-0,027;-0,047;-0,061;-0,063;-0,102;
2024-08-07;0,044;-0,043;-0,094;0,011;0,019;0,068;0,027;-0,022;-0,034;-0,022;0,100;-0,025;-0,028;-0,048;-0,062;-0,063;-0,098;
2024-08-08;0,039;-0,046;-0,095;0,010;0,020;0,067;0,027;-0,017;-0,034;-0,022;0,098;-0,024;-0,026;-0,044;-0,055;-0,056;-0,096;
2024-08-09;0,044;-0,043;-0,092;0,009;0,021;0,070;0,030;-0,015;-0,031;-0,022;0,102;-0,023;-0,025;-0,042;-0,054;-0,055;-0,089;
2024-08-12;0,044;-0,043;-0,088;0,009;0,021;0,070;0,030;-0,017;-0,031;-0,022;0,101;-0,023;-0,025;-0,042;-0,053;-0,054;-0,086;
2024-08-13;0,045;-0,041;-0,083;0,013;0,024;0,069;0,031;-0,014;-0,031;-0,022;0,098;-0,021;-0,023;-0,039;-0,049;-0,050;-0,086;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,053;-0,032;-0,072;0,022;0,032;0,076;0,037;-0,005;-0,030;-0,022;0,103;-0,020;-0,022;-0,034;-0,042;-0,043;-0,084;
2024-08-16;0,052;-0,032;-0,070;0,022;0,033;0,074;0,038;-0,006;-0,030;-0,022;0,102;-0,019;-0,021;-0,033;-0,040;-0,040;-0,076;
2024-08-19;0,053;-0,030;-0,071;0,019;0,031;0,077;0,039;-0,009;-0,029;-0,021;0,105;-0,019;-0,021;-0,034;-0,041;-0,042;-0,079;
2024-08-20;0,054;-0,030;-0,071;0,016;0,028;0,076;0,038;-0,013;-0,029;-0,021;0,104;-0,020;-0,022;-0,036;-0,044;-0,045;-0,082;
2024-08-21;0,051;-0,032;-0,073;0,016;0,029;0,075;0,037;-0,011;-0,028;-0,021;0,104;-0,020;-0,021;-0,035;-0,044;-0,045;-0,084;
2024-08-22;0,054;-0,027;-0,070;0,017;0,030;0,076;0,039;-0,010;-0,027;-0,021;0,106;-0,020;-0,022;-0,036;-0,044;-0,045;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,058;-0,023;-0,076;0,018;0,030;0,084;0,047;-0,006;-0,026;-0,020;0,115;-0,019;-0,021;-0,035;-0,043;-0,044;-0,087;
2024-08-29;;;;;;0,088;0,050;-0,003;-0,026;-0,020;0,120;-0,019;-0,020;-0,033;-0,040;-0,041;-0,086;
2024-08-30;0,064;-0,020;-0,070;0,023;0,034;0,090;0,052;0,002;-0,025;-0,020;0,122;-0,018;-0,020;-0,031;-0,038;-0,038;-0,084;
2024-09-02;0,060;-0,021;;;;0,088;0,051;;-0,024;-0,020;0,120;-0,018;-0,020;-0,031;-0,038;-0,038;-0,085;
2024-09-03;0,058;-0,023;-0,076;0,021;0,033;0,083;0,048;-0,001;-0,024;-0,020;0,114;-0,019;-0,021;-0,034;-0,042;-0,042;-0,085;
2024-09-04;0,054;-0,030;-0,083;0,020;0,028;0,080;0,044;-0,004;-0,024;-0,019;0,112;-0,020;-0,022;-0,037;-0,046;-0,047;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,061;-0,020;-0,063;0,029;0,040;0,077;0,047;0,018;-0,019;-0,017;0,101;-0,015;-0,016;-0,023;-0,027;-0,027;-0,052;
2024-10-14;0,059;-0,020;-0,055;0,035;0,045;0,075;0,049;0,022;-0,019;-0,017;0,103;-0,014;-0,015;-0,021;-0,024;-0,024;-0,050;
2024-10-15;0,063;-0,018;-0,054;0,036;0,046;0,075;0,046;0,021;-0,019;-0,017;0,105;-0,014;-0,015;-0,023;-0,028;-0,028;-0,055;
2024-10-16;0,059;-0,022;-0,058;0,036;0,045;0,073;0,045;0,025;-0,019;-0,016;0,102;-0,013;-0,014;-0,021;-0,024;-0,024;-0,053;
2024-10-17;0,061;-0,021;-0,052;0,041;0,051;0,075;0,045;0,028;-0,021;-0,017;0,103;-0,013;-0,013;-0,020;-0,023;-0,022;-0,054;
2024-10-18;0,061;-0,021;-0,050;0,040;0,051;0,077;0,046;0,027;-0,021;-0,017;0,105;-0,012;-0,012;-0,018;-0,021;-0,020;-0,046;
2024-10-21;0,061;-0,020;-0,048;0,040;0,051;0,074;0,042;0,025;-0,021;-0,017;0,101;-0,013;-0,014;-0,019;-0,022;-0,022;-0,049;
2024-10-22;0,056;-0,025;-0,048;0,036;0,047;0,075;0,039;0,023;-0,021;-0,017;0,099;-0,014;-0,014;-0,021;-0,024;-0,024;-0,051;
2024-10-23;0,055;-0,024;-0,046;0,038;0,048;0,077;0,040;0,022;-0,021;-0,017;0,100;-0,014;-0,014;-0,021;-0,024;-0,024;-0,049;
2024-10-24;0,055;-0,024;-0,048;0,035;0,046;0,078;0,035;0,019;-0,021;-0,017;0,101;-0,014;-0,014;-0,022;-0,025;-0,025;-0,053;
2024-10-25;0,051;-0,024;-0,043;0,035;0,049;0,083;0,040;0,021;-0,021;-0,017;0,106;-0,014;-0,014;-0,021;-0,025;-0,025;-0,053;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,056;-0,019;-0,038;0,039;0,052;0,087;0,043;0,025;-0,021;-0,017;0,110;-0,012;-0,013;-0,018;-0,021;-0,020;-0,049;
2024-10-30;0,053;-0,024;-0,036;0,040;0,052;0,082;0,038;0,027;-0,021;-0,017;0,106;-0,013;-0,013;-0,020;-0,023;-0,023;-0,053;
2024-10-31;0,046;-0,031;-0,047;0,031;0,043;0,078;0,034;0,021;-0,021;-0,017;0,102;-0,015;-0,016;-0,024;-0,028;-0,028;-0,054;
2024-11-01;0,047;-0,030;-0,044;0,033;0,048;0,079;0,036;0,030;-0,021;-0,017;0,102;-0,014;-0,015;-0,022;-0,026;-0,026;-0,053;
2024-11-04;0,051;-0,027;-0,046;0,032;0,046;0,085;0,041;0,027;-0,021;-0,016;0,109;-0,014;-0,015;-0,022;-0,026;-0,026;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
