
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,089;-0,079;-0,196;-0,036;-0,050;-0,019;-0,028;-0,100;-0,065;-0,035;-0,072;-0,048;-0,052;-0,079;-0,097;-0,099;-0,129;
2024-01-10;-0,090;-0,079;-0,193;-0,037;-0,050;-0,021;-0,029;-0,101;-0,064;-0,035;-0,073;-0,048;-0,052;-0,079;-0,098;-0,100;-0,133;
2024-01-11;-0,090;-0,077;-0,188;-0,035;-0,047;-0,023;-0,031;-0,100;-0,064;-0,035;-0,076;-0,047;-0,051;-0,078;-0,096;-0,098;-0,127;
2024-01-12;-0,087;-0,075;-0,187;-0,035;-0,046;-0,018;-0,027;-0,096;-0,062;-0,034;-0,070;-0,046;-0,050;-0,077;-0,095;-0,097;-0,128;
2024-01-15;;;;;;-0,028;-0,033;;-0,062;-0,034;-0,079;-0,047;-0,050;-0,077;-0,095;-0,097;-0,126;
2024-01-16;-0,096;-0,083;-0,184;-0,030;-0,043;-0,030;-0,035;-0,092;-0,062;-0,034;-0,078;-0,046;-0,050;-0,077;-0,095;-0,096;-0,129;
2024-01-17;-0,105;-0,090;-0,187;-0,030;-0,045;-0,036;-0,041;-0,096;-0,062;-0,034;-0,085;-0,048;-0,051;-0,079;-0,097;-0,098;-0,135;
2024-01-18;-0,099;-0,086;-0,180;-0,030;-0,043;;;;;;;-0,047;-0,051;-0,077;-0,094;-0,096;-0,135;
2024-01-19;-0,103;-0,088;-0,178;-0,026;-0,039;-0,038;-0,042;-0,086;-0,062;-0,034;-0,087;-0,047;-0,050;-0,076;-0,092;-0,094;-0,130;
2024-01-22;-0,101;-0,085;-0,173;-0,022;-0,037;-0,034;-0,037;-0,083;-0,061;-0,034;-0,081;-0,046;-0,049;-0,074;-0,090;-0,092;-0,134;
2024-01-23;-0,097;-0,081;-0,170;-0,021;-0,036;-0,033;-0,036;-0,080;-0,061;-0,033;-0,081;-0,046;-0,049;-0,073;-0,088;-0,090;-0,130;
2024-01-24;-0,095;-0,079;-0,171;-0,023;-0,036;-0,029;-0,033;-0,080;-0,061;-0,033;-0,075;-0,046;-0,049;-0,073;-0,089;-0,090;-0,128;
2024-01-25;-0,093;-0,077;-0,166;-0,024;-0,036;-0,028;-0,033;-0,077;-0,060;-0,033;-0,073;-0,045;-0,048;-0,071;-0,086;-0,087;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,073;-0,164;-0,019;-0,029;-0,024;-0,029;-0,072;-0,059;-0,032;-0,069;-0,044;-0,047;-0,069;-0,083;-0,084;-0,123;
2024-01-30;-0,087;-0,074;-0,166;-0,019;-0,030;-0,026;-0,030;-0,072;-0,060;-0,033;-0,069;-0,044;-0,047;-0,070;-0,084;-0,086;-0,128;
2024-01-31;-0,084;-0,073;-0,177;-0,025;-0,037;-0,025;-0,027;-0,078;-0,060;-0,033;-0,061;-0,045;-0,049;-0,074;-0,090;-0,092;-0,134;
2024-02-01;;;;;;-0,020;-0,023;-0,078;-0,059;-0,033;-0,059;-0,044;-0,047;-0,070;-0,086;-0,087;-0,127;
2024-02-02;-0,088;-0,072;-0,166;-0,020;-0,033;-0,020;-0,023;-0,074;-0,060;-0,032;-0,060;-0,043;-0,046;-0,068;-0,083;-0,084;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,075;-0,164;-0,014;-0,027;-0,019;-0,023;-0,073;-0,061;-0,033;-0,056;-0,044;-0,047;-0,068;-0,081;-0,083;-0,114;
2024-02-07;-0,087;-0,074;-0,164;-0,016;-0,029;-0,017;-0,021;-0,072;-0,061;-0,033;-0,050;-0,044;-0,047;-0,068;-0,082;-0,083;-0,117;
2024-02-08;-0,083;-0,073;-0,158;-0,013;-0,027;-0,011;-0,019;-0,075;-0,061;-0,034;-0,043;-0,044;-0,047;-0,068;-0,082;-0,083;-0,119;
2024-02-09;-0,088;-0,075;-0,157;-0,010;-0,025;-0,013;-0,022;-0,072;-0,061;-0,034;-0,048;-0,045;-0,048;-0,069;-0,082;-0,083;-0,121;
2024-02-12;;;;;;-0,011;-0,020;-0,072;-0,061;-0,034;-0,049;-0,045;-0,047;-0,069;-0,082;-0,083;;
2024-02-13;-0,091;-0,077;-0,158;-0,013;-0,027;-0,016;-0,025;-0,071;-0,061;-0,034;-0,053;-0,045;-0,048;-0,069;-0,082;-0,083;;
2024-02-14;-0,086;-0,074;-0,155;-0,011;-0,025;-0,013;-0,023;-0,069;-0,062;-0,034;-0,047;-0,045;-0,047;-0,068;-0,080;-0,082;-0,117;
2024-02-15;-0,082;-0,069;-0,161;-0,012;-0,026;-0,006;-0,018;-0,067;-0,061;-0,034;-0,038;-0,044;-0,047;-0,067;-0,079;-0,080;-0,116;
2024-02-16;-0,078;-0,066;-0,162;-0,011;-0,024;-0,005;-0,017;-0,069;-0,061;-0,034;-0,036;-0,044;-0,047;-0,066;-0,078;-0,079;-0,112;
2024-02-19;-0,080;-0,066;;;;-0,004;-0,016;;-0,061;-0,033;-0,036;-0,045;-0,047;-0,067;-0,079;-0,080;-0,114;
2024-02-20;-0,081;-0,068;-0,172;-0,019;-0,029;-0,005;-0,017;-0,074;-0,060;-0,033;-0,041;-0,045;-0,047;-0,068;-0,082;-0,083;-0,115;
2024-02-21;-0,083;-0,068;-0,174;-0,019;-0,029;-0,004;-0,018;-0,073;-0,059;-0,033;-0,041;-0,045;-0,047;-0,068;-0,081;-0,083;-0,113;
2024-02-22;-0,080;-0,063;-0,165;-0,014;-0,024;-0,002;-0,016;-0,068;-0,059;-0,033;-0,038;-0,044;-0,046;-0,065;-0,077;-0,078;-0,111;
2024-02-23;-0,080;-0,062;-0,162;-0,010;-0,022;0,000;-0,014;-0,067;-0,059;-0,033;-0,037;-0,044;-0,046;-0,065;-0,077;-0,078;-0,112;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,061;-0,166;-0,012;-0,024;0,001;-0,014;-0,071;-0,063;-0,033;-0,039;-0,044;-0,046;-0,065;-0,077;-0,078;-0,113;
2024-02-28;-0,081;-0,062;-0,167;-0,012;-0,024;-0,002;-0,016;-0,070;-0,061;-0,032;-0,043;-0,044;-0,046;-0,065;-0,076;-0,077;-0,114;
2024-02-29;-0,077;-0,059;-0,164;-0,010;-0,023;-0,003;-0,015;-0,069;-0,061;-0,032;-0,040;-0,043;-0,045;-0,063;-0,075;-0,076;-0,113;
2024-03-01;-0,075;-0,058;-0,160;-0,009;-0,022;0,003;-0,012;-0,069;-0,061;-0,032;-0,034;-0,042;-0,045;-0,062;-0,073;-0,074;-0,113;
2024-03-04;;;;;;-0,002;-0,016;-0,069;-0,061;-0,032;-0,038;-0,042;-0,044;-0,061;-0,072;-0,073;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,057;-0,162;-0,011;-0,022;-0,005;-0,018;-0,073;-0,062;-0,032;-0,044;-0,041;-0,044;-0,062;-0,074;-0,075;-0,112;
2024-03-07;-0,076;-0,056;-0,161;-0,012;-0,023;-0,003;-0,016;-0,072;-0,062;-0,032;-0,042;-0,041;-0,043;-0,061;-0,072;-0,073;-0,112;
2024-03-08;-0,073;-0,051;-0,159;-0,013;-0,023;0,001;-0,012;-0,072;-0,061;-0,032;-0,042;-0,040;-0,042;-0,061;-0,073;-0,074;-0,111;
2024-03-11;-0,073;-0,053;-0,164;-0,016;-0,026;-0,002;-0,014;-0,071;-0,060;-0,032;-0,046;-0,040;-0,042;-0,061;-0,073;-0,074;-0,108;
2024-03-12;-0,071;-0,047;-0,158;-0,011;-0,020;0,006;-0,008;-0,070;-0,060;-0,031;-0,038;-0,039;-0,041;-0,058;-0,068;-0,069;-0,104;
2024-03-13;-0,068;-0,045;-0,158;-0,012;-0,020;0,006;-0,008;-0,070;-0,060;-0,031;-0,037;-0,039;-0,041;-0,058;-0,068;-0,070;-0,105;
2024-03-14;-0,068;-0,046;-0,156;-0,011;-0,019;0,005;-0,009;-0,067;-0,063;-0,036;-0,039;-0,039;-0,041;-0,057;-0,067;-0,068;-0,099;
2024-03-15;-0,066;-0,043;-0,157;-0,012;-0,018;0,007;-0,007;-0,067;-0,064;-0,036;-0,039;-0,040;-0,042;-0,057;-0,067;-0,069;-0,104;
2024-03-18;-0,068;-0,048;-0,153;-0,009;-0,016;0,005;-0,010;-0,062;-0,062;-0,036;-0,042;-0,040;-0,041;-0,056;-0,066;-0,067;-0,100;
2024-03-19;-0,067;-0,048;-0,157;-0,010;-0,017;0,008;-0,008;-0,061;-0,063;-0,036;-0,037;-0,039;-0,041;-0,055;-0,064;-0,065;-0,104;
2024-03-20;-0,064;-0,046;-0,151;-0,006;-0,013;0,011;-0,006;-0,060;-0,063;-0,036;-0,033;-0,038;-0,040;-0,053;-0,061;-0,062;-0,100;
2024-03-21;-0,054;-0,037;-0,145;-0,001;-0,009;0,021;0,002;-0,055;-0,061;-0,035;-0,022;-0,037;-0,038;-0,050;-0,058;-0,058;-0,094;
2024-03-22;-0,052;-0,035;-0,143;-0,001;-0,009;0,021;0,003;-0,053;-0,061;-0,034;-0,020;-0,035;-0,037;-0,048;-0,056;-0,056;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,035;-0,140;-0,002;-0,009;0,023;0,005;-0,055;-0,058;-0,033;-0,018;-0,036;-0,037;-0,049;-0,056;-0,056;-0,093;
2024-03-27;-0,045;-0,032;-0,140;-0,001;-0,007;0,023;0,006;-0,050;-0,058;-0,033;-0,019;-0,035;-0,036;-0,047;-0,053;-0,054;-0,093;
2024-03-28;-0,045;-0,035;-0,136;0,005;-0,002;0,022;0,005;-0,047;-0,058;-0,032;-0,019;-0,035;-0,035;-0,045;-0,052;-0,052;-0,088;
2024-04-02;-0,048;-0,037;-0,134;-0,000;-0,004;0,020;0,003;-0,051;-0,057;-0,032;-0,021;-0,036;-0,037;-0,047;-0,054;-0,055;-0,083;
2024-04-03;-0,048;-0,037;-0,134;-0,001;-0,005;0,020;0,001;-0,053;-0,057;-0,031;-0,022;-0,036;-0,038;-0,048;-0,055;-0,056;-0,089;
2024-04-04;-0,047;-0,035;-0,133;-0,004;-0,007;0,018;0,000;-0,055;-0,056;-0,031;-0,022;-0,037;-0,038;-0,051;-0,058;-0,059;-0,090;
2024-04-05;-0,052;-0,040;-0,136;-0,005;-0,008;0,014;-0,004;-0,054;-0,056;-0,031;-0,026;-0,037;-0,038;-0,049;-0,056;-0,057;-0,088;
2024-04-08;-0,046;-0,035;-0,137;-0,008;-0,011;0,016;-0,002;-0,056;-0,056;-0,030;-0,023;-0,038;-0,039;-0,050;-0,057;-0,058;-0,090;
2024-04-09;-0,051;-0,036;-0,137;-0,007;-0,011;0,013;-0,004;-0,056;-0,056;-0,030;-0,026;-0,037;-0,038;-0,050;-0,057;-0,058;-0,087;
2024-04-10;-0,058;-0,040;-0,134;-0,005;-0,007;0,015;-0,002;-0,054;-0,056;-0,030;-0,026;-0,037;-0,038;-0,049;-0,056;-0,056;-0,081;
2024-04-11;-0,058;-0,041;-0,131;-0,004;-0,006;0,012;-0,004;-0,054;-0,056;-0,030;-0,026;-0,037;-0,038;-0,048;-0,054;-0,055;-0,078;
2024-04-12;-0,057;-0,039;-0,126;-0,000;-0,002;0,009;-0,005;-0,054;-0,056;-0,030;-0,031;-0,035;-0,036;-0,047;-0,054;-0,054;-0,079;
2024-04-15;-0,054;-0,036;-0,128;-0,000;-0,002;0,010;-0,003;-0,057;-0,055;-0,030;-0,031;-0,037;-0,038;-0,049;-0,056;-0,057;-0,085;
2024-04-16;-0,063;-0,046;-0,134;-0,004;-0,008;0,004;-0,011;-0,057;-0,055;-0,030;-0,038;-0,038;-0,039;-0,051;-0,059;-0,059;-0,092;
2024-04-17;-0,062;-0,043;-0,132;-0,003;-0,004;0,004;-0,010;-0,057;-0,055;-0,029;-0,039;-0,037;-0,039;-0,050;-0,058;-0,058;-0,089;
2024-04-18;-0,065;-0,046;-0,137;-0,006;-0,008;0,002;-0,010;-0,054;-0,055;-0,029;-0,041;-0,037;-0,039;-0,050;-0,058;-0,059;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,039;-0,131;-0,002;-0,002;0,006;-0,002;-0,048;-0,055;-0,029;-0,035;-0,036;-0,038;-0,048;-0,054;-0,055;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,038;-0,131;0,001;0,002;0,004;-0,001;-0,046;-0,055;-0,029;-0,035;-0,035;-0,036;-0,045;-0,051;-0,051;-0,078;
2024-04-29;-0,042;-0,034;-0,132;0,002;0,002;0,008;0,002;-0,046;-0,054;-0,028;-0,030;-0,035;-0,036;-0,044;-0,050;-0,050;-0,075;
2024-04-30;-0,041;-0,034;-0,129;0,001;0,003;0,009;0,002;-0,047;-0,054;-0,028;-0,027;-0,035;-0,036;-0,046;-0,052;-0,052;-0,076;
2024-05-02;-0,045;-0,039;-0,135;-0,006;-0,003;0,002;-0,003;-0,044;-0,054;-0,028;-0,035;-0,036;-0,037;-0,047;-0,054;-0,054;-0,075;
2024-05-03;-0,043;-0,035;-0,131;-0,002;-0,001;0,008;0,001;-0,042;-0,054;-0,028;-0,025;-0,034;-0,036;-0,046;-0,052;-0,053;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,028;-0,124;0,003;0,004;0,015;0,009;-0,035;-0,054;-0,027;-0,018;-0,032;-0,032;-0,041;-0,046;-0,046;-0,072;
2024-05-08;-0,036;-0,025;-0,122;0,005;0,007;0,019;0,011;-0,033;-0,054;-0,027;-0,015;-0,031;-0,032;-0,040;-0,044;-0,045;-0,069;
2024-05-10;-0,031;-0,019;-0,122;0,008;0,010;0,025;0,018;-0,031;-0,054;-0,027;-0,007;-0,031;-0,031;-0,038;-0,041;-0,042;-0,068;
2024-05-13;-0,030;-0,019;-0,123;0,008;0,011;0,023;0,016;-0,032;-0,053;-0,027;-0,010;-0,030;-0,031;-0,038;-0,042;-0,042;-0,066;
2024-05-14;-0,026;-0,016;-0,120;0,007;0,011;0,029;0,020;-0,032;-0,053;-0,027;-0,003;-0,030;-0,031;-0,037;-0,040;-0,040;-0,065;
2024-05-15;-0,022;-0,014;-0,117;0,009;0,012;0,029;0,020;-0,034;-0,053;-0,027;-0,002;-0,029;-0,030;-0,036;-0,040;-0,040;-0,067;
2024-05-16;-0,021;-0,016;-0,115;0,010;0,013;0,028;0,019;-0,032;-0,053;-0,026;-0,000;-0,029;-0,030;-0,037;-0,041;-0,041;-0,062;
2024-05-17;;;;;;0,027;0,016;-0,030;-0,052;-0,026;0,003;-0,030;-0,031;-0,037;-0,041;-0,041;-0,062;
2024-05-20;-0,018;-0,013;-0,115;0,009;0,012;0,032;0,021;-0,032;-0,052;-0,026;0,010;-0,029;-0,030;-0,036;-0,039;-0,040;-0,061;
2024-05-21;-0,020;-0,014;-0,118;0,007;0,009;0,032;0,021;-0,033;-0,052;-0,026;0,009;-0,029;-0,030;-0,036;-0,040;-0,040;-0,065;
2024-05-22;-0,016;-0,012;-0,113;0,011;0,012;0,033;0,022;-0,032;-0,051;-0,026;0,011;-0,029;-0,030;-0,036;-0,039;-0,040;-0,063;
2024-05-23;-0,016;-0,012;-0,113;0,007;0,010;0,034;0,022;-0,036;-0,050;-0,026;0,011;-0,031;-0,031;-0,037;-0,041;-0,041;-0,064;
2024-05-24;-0,016;-0,014;-0,117;0,002;0,007;0,030;0,019;-0,037;-0,050;-0,026;0,008;-0,031;-0,032;-0,038;-0,042;-0,043;-0,071;
2024-05-27;-0,017;-0,014;;;;0,030;0,019;;-0,050;-0,025;0,007;-0,030;-0,031;-0,038;-0,042;-0,043;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,020;-0,117;-0,008;-0,001;0,021;0,010;-0,044;-0,049;-0,025;-0,003;-0,032;-0,033;-0,041;-0,047;-0,047;-0,075;
2024-05-30;-0,020;-0,020;-0,117;-0,012;-0,003;0,024;0,012;-0,046;-0,048;-0,025;0,000;-0,033;-0,034;-0,043;-0,049;-0,049;-0,083;
2024-05-31;-0,018;-0,018;-0,125;-0,016;-0,008;0,028;0,014;-0,044;-0,048;-0,025;0,005;-0,032;-0,033;-0,043;-0,048;-0,049;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,019;-0,123;-0,018;-0,008;0,021;0,009;-0,047;-0,047;-0,024;-0,002;-0,031;-0,032;-0,043;-0,050;-0,051;-0,091;
2024-06-05;-0,022;-0,017;-0,120;-0,019;-0,007;;;;;;;-0,031;-0,031;-0,041;-0,047;-0,048;-0,086;
2024-06-07;-0,019;-0,017;-0,112;-0,010;0,001;0,026;0,015;-0,044;-0,047;-0,024;0,007;-0,030;-0,031;-0,039;-0,044;-0,045;-0,077;
2024-06-10;;;;;;0,025;0,011;-0,047;-0,045;-0,024;0,006;-0,031;-0,032;-0,040;-0,046;-0,046;-0,079;
2024-06-11;-0,021;-0,021;-0,116;-0,012;-0,004;0,029;0,013;-0,050;-0,045;-0,023;0,009;-0,031;-0,031;-0,041;-0,047;-0,047;-0,082;
2024-06-12;-0,011;-0,012;-0,113;-0,012;-0,005;0,037;0,020;-0,051;-0,045;-0,023;0,020;-0,030;-0,031;-0,041;-0,047;-0,048;-0,089;
2024-06-13;-0,016;-0,018;-0,109;-0,010;-0,004;0,029;0,013;-0,054;-0,044;-0,023;0,011;-0,029;-0,030;-0,040;-0,045;-0,046;-0,080;
2024-06-14;-0,024;-0,024;-0,107;-0,004;-0,001;0,022;0,008;-0,053;-0,044;-0,023;0,005;-0,028;-0,029;-0,039;-0,045;-0,046;-0,075;
2024-06-17;-0,025;-0,026;-0,109;-0,005;-0,002;0,021;0,007;-0,053;-0,044;-0,023;0,004;-0,028;-0,029;-0,039;-0,045;-0,045;-0,077;
2024-06-18;-0,025;-0,026;-0,109;-0,005;-0,003;0,019;0,007;-0,054;-0,044;-0,023;0,004;-0,028;-0,029;-0,039;-0,045;-0,046;-0,077;
2024-06-19;-0,028;-0,027;;;;0,018;0,004;;-0,044;-0,023;0,004;-0,028;-0,030;-0,039;-0,046;-0,047;-0,073;
2024-06-20;-0,023;-0,023;-0,108;-0,006;-0,002;0,022;0,010;-0,051;-0,043;-0,022;0,010;-0,028;-0,029;-0,039;-0,045;-0,046;-0,071;
2024-06-24;-0,022;-0,021;-0,109;-0,003;0,000;0,023;0,011;-0,048;-0,043;-0,022;0,008;-0,028;-0,029;-0,038;-0,044;-0,045;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,025;-0,105;-0,002;0,002;0,018;0,006;-0,045;-0,042;-0,022;0,002;-0,027;-0,028;-0,037;-0,043;-0,043;-0,071;
2024-06-27;-0,029;-0,026;-0,101;-0,001;0,004;0,017;0,006;-0,041;-0,041;-0,022;0,004;-0,027;-0,028;-0,037;-0,042;-0,043;-0,071;
2024-06-28;-0,027;-0,025;-0,098;0,002;0,006;0,015;0,007;-0,042;-0,041;-0,022;0,001;-0,027;-0,028;-0,037;-0,043;-0,043;-0,070;
2024-07-01;-0,025;-0,022;-0,103;-0,001;0,002;0,017;0,008;-0,042;-0,041;-0,022;0,004;-0,027;-0,028;-0,036;-0,040;-0,041;-0,067;
2024-07-02;-0,026;-0,025;-0,099;-0,002;0,003;0,016;0,007;-0,041;-0,039;-0,022;0,004;-0,028;-0,029;-0,037;-0,042;-0,042;-0,071;
2024-07-03;-0,024;-0,023;-0,098;-0,002;0,003;0,019;0,009;-0,043;-0,038;-0,022;0,007;-0,028;-0,029;-0,037;-0,043;-0,044;-0,072;
2024-07-04;-0,021;-0,022;;;;0,020;0,010;;-0,038;-0,022;0,008;-0,027;-0,028;-0,036;-0,041;-0,042;-0,065;
2024-07-05;-0,017;-0,021;-0,093;-0,003;0,003;0,020;0,010;-0,044;-0,038;-0,022;0,010;-0,027;-0,028;-0,036;-0,041;-0,042;-0,065;
2024-07-08;-0,016;-0,022;-0,091;-0,001;0,005;0,023;0,011;-0,039;-0,038;-0,021;0,014;-0,026;-0,027;-0,034;-0,039;-0,039;-0,062;
2024-07-09;-0,015;-0,025;-0,088;-0,000;0,006;0,018;0,007;-0,041;-0,037;-0,021;0,012;-0,027;-0,028;-0,035;-0,040;-0,041;-0,059;
2024-07-10;-0,014;-0,024;-0,088;-0,001;0,005;0,016;0,007;-0,038;-0,037;-0,021;0,010;-0,026;-0,027;-0,033;-0,038;-0,038;-0,060;
2024-07-11;-0,012;-0,019;-0,088;0,002;0,007;0,023;0,011;-0,034;-0,037;-0,021;0,017;-0,025;-0,026;-0,033;-0,038;-0,039;-0,058;
2024-07-12;-0,002;-0,010;-0,089;0,007;0,011;0,038;0,023;-0,029;-0,037;-0,021;0,032;-0,023;-0,024;-0,029;-0,033;-0,033;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,011;-0,093;0,014;0,012;0,032;0,018;-0,022;-0,035;-0,020;0,039;-0,022;-0,022;-0,029;-0,032;-0,032;-0,062;
2024-07-23;0,000;-0,012;-0,089;0,020;0,017;0,031;0,018;-0,019;-0,034;-0,020;0,037;-0,021;-0,022;-0,028;-0,031;-0,031;-0,059;
2024-07-24;0,001;-0,016;-0,095;0,015;0,012;0,027;0,014;-0,024;-0,035;-0,020;0,031;-0,023;-0,024;-0,032;-0,037;-0,037;-0,062;
2024-07-25;-0,006;-0,021;-0,104;0,013;0,009;0,022;0,010;-0,024;-0,035;-0,020;0,026;-0,023;-0,024;-0,033;-0,038;-0,039;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,013;-0,097;0,019;0,016;0,025;0,012;-0,017;-0,034;-0,019;0,031;-0,022;-0,022;-0,030;-0,034;-0,034;-0,061;
2024-07-30;0,002;-0,013;-0,100;0,018;0,015;0,028;0,015;-0,018;-0,034;-0,019;0,034;-0,022;-0,023;-0,030;-0,035;-0,036;-0,065;
2024-07-31;0,002;-0,012;-0,099;0,015;0,013;0,029;0,016;-0,019;-0,034;-0,019;0,036;-0,021;-0,022;-0,028;-0,032;-0,033;-0,063;
2024-08-01;0,002;-0,014;-0,096;0,016;0,013;0,020;0,008;-0,027;-0,034;-0,019;0,027;-0,022;-0,023;-0,033;-0,040;-0,040;-0,063;
2024-08-02;-0,013;-0,032;-0,122;0,000;-0,005;0,007;-0,004;-0,043;-0,034;-0,018;0,010;-0,024;-0,026;-0,041;-0,051;-0,052;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,046;-0,135;-0,007;-0,011;-0,002;-0,011;-0,053;-0,034;-0,018;0,003;-0,026;-0,029;-0,047;-0,061;-0,062;-0,091;
2024-08-07;-0,014;-0,035;-0,130;-0,006;-0,009;0,006;-0,002;-0,054;-0,034;-0,018;0,012;-0,027;-0,030;-0,048;-0,061;-0,063;-0,087;
2024-08-08;-0,019;-0,038;-0,131;-0,007;-0,009;0,004;-0,002;-0,049;-0,034;-0,018;0,010;-0,025;-0,028;-0,043;-0,055;-0,056;-0,085;
2024-08-09;-0,013;-0,035;-0,128;-0,007;-0,008;0,008;0,001;-0,047;-0,031;-0,018;0,014;-0,025;-0,027;-0,042;-0,053;-0,054;-0,078;
2024-08-12;-0,013;-0,035;-0,124;-0,007;-0,008;0,008;0,001;-0,049;-0,031;-0,018;0,013;-0,024;-0,027;-0,042;-0,053;-0,054;-0,076;
2024-08-13;-0,013;-0,033;-0,119;-0,003;-0,005;0,006;0,002;-0,046;-0,030;-0,018;0,010;-0,023;-0,025;-0,039;-0,049;-0,049;-0,075;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,005;-0,024;-0,108;0,006;0,003;0,013;0,008;-0,037;-0,030;-0,018;0,015;-0,022;-0,023;-0,034;-0,042;-0,042;-0,073;
2024-08-16;-0,006;-0,024;-0,105;0,006;0,004;0,011;0,009;-0,038;-0,030;-0,017;0,014;-0,021;-0,022;-0,032;-0,040;-0,040;-0,065;
2024-08-19;-0,005;-0,022;-0,106;0,003;0,002;0,014;0,010;-0,040;-0,029;-0,017;0,017;-0,021;-0,022;-0,033;-0,041;-0,041;-0,068;
2024-08-20;-0,004;-0,022;-0,107;0,000;-0,000;0,014;0,009;-0,045;-0,029;-0,017;0,016;-0,022;-0,023;-0,036;-0,044;-0,045;-0,071;
2024-08-21;-0,007;-0,024;-0,108;0,000;0,000;0,013;0,008;-0,043;-0,027;-0,017;0,016;-0,021;-0,023;-0,035;-0,044;-0,044;-0,073;
2024-08-22;-0,004;-0,019;-0,106;0,000;0,001;0,014;0,010;-0,042;-0,027;-0,017;0,018;-0,021;-0,023;-0,035;-0,044;-0,044;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,000;-0,015;-0,111;0,001;0,001;0,021;0,018;-0,038;-0,026;-0,016;0,027;-0,021;-0,023;-0,035;-0,043;-0,043;-0,076;
2024-08-29;;;;;;0,025;0,021;-0,035;-0,025;-0,016;0,032;-0,020;-0,022;-0,033;-0,040;-0,040;-0,075;
2024-08-30;0,006;-0,012;-0,105;0,006;0,006;0,027;0,023;-0,030;-0,025;-0,016;0,034;-0,020;-0,021;-0,031;-0,038;-0,038;-0,074;
2024-09-02;0,002;-0,013;;;;0,025;0,022;;-0,024;-0,015;0,032;-0,020;-0,021;-0,031;-0,038;-0,038;-0,074;
2024-09-03;0,000;-0,015;-0,111;0,005;0,004;0,021;0,019;-0,033;-0,024;-0,015;0,026;-0,021;-0,022;-0,034;-0,042;-0,042;-0,074;
2024-09-04;-0,003;-0,022;-0,119;0,003;-0,000;0,018;0,014;-0,036;-0,023;-0,015;0,024;-0,021;-0,023;-0,037;-0,046;-0,047;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,004;-0,012;-0,098;0,013;0,011;0,014;0,018;-0,014;-0,019;-0,012;0,013;-0,017;-0,017;-0,023;-0,027;-0,027;-0,041;
2024-10-14;0,001;-0,012;-0,091;0,019;0,017;0,013;0,020;-0,010;-0,019;-0,012;0,015;-0,016;-0,016;-0,021;-0,024;-0,023;-0,039;
2024-10-15;0,005;-0,010;-0,090;0,019;0,017;0,013;0,017;-0,011;-0,019;-0,012;0,017;-0,016;-0,017;-0,023;-0,027;-0,027;-0,045;
2024-10-16;0,002;-0,014;-0,093;0,020;0,016;0,011;0,016;-0,007;-0,019;-0,012;0,014;-0,015;-0,016;-0,021;-0,024;-0,024;-0,042;
2024-10-17;0,003;-0,014;-0,088;0,024;0,022;0,013;0,016;-0,004;-0,020;-0,013;0,015;-0,014;-0,015;-0,020;-0,023;-0,022;-0,043;
2024-10-18;0,003;-0,013;-0,085;0,023;0,022;0,014;0,017;-0,005;-0,021;-0,013;0,017;-0,014;-0,014;-0,018;-0,020;-0,020;-0,035;
2024-10-21;0,003;-0,012;-0,084;0,023;0,022;0,011;0,013;-0,007;-0,021;-0,013;0,013;-0,015;-0,015;-0,019;-0,022;-0,022;-0,038;
