
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,047;-0,085;-0,151;-0,030;-0,035;0,011;-0,031;-0,082;-0,068;-0,039;-0,011;-0,055;-0,059;-0,092;-0,116;-0,119;-0,166;
2024-01-12;-0,045;-0,083;-0,150;-0,030;-0,034;0,015;-0,027;-0,079;-0,067;-0,039;-0,005;-0,053;-0,058;-0,091;-0,115;-0,118;-0,167;
2024-01-15;;;;;;0,006;-0,033;;-0,066;-0,038;-0,014;-0,054;-0,058;-0,091;-0,115;-0,118;-0,165;
2024-01-16;-0,053;-0,091;-0,147;-0,026;-0,031;0,004;-0,035;-0,074;-0,066;-0,038;-0,013;-0,053;-0,058;-0,091;-0,115;-0,118;-0,167;
2024-01-17;-0,063;-0,098;-0,150;-0,025;-0,033;-0,002;-0,041;-0,078;-0,066;-0,038;-0,020;-0,055;-0,059;-0,092;-0,117;-0,120;-0,174;
2024-01-18;-0,057;-0,094;-0,144;-0,026;-0,031;;;;;;;-0,054;-0,059;-0,091;-0,114;-0,117;-0,173;
2024-01-19;-0,061;-0,096;-0,141;-0,021;-0,027;-0,004;-0,041;-0,068;-0,066;-0,038;-0,021;-0,054;-0,058;-0,089;-0,112;-0,115;-0,169;
2024-01-22;-0,059;-0,093;-0,136;-0,018;-0,025;-0,000;-0,036;-0,066;-0,065;-0,038;-0,016;-0,053;-0,057;-0,088;-0,110;-0,113;-0,173;
2024-01-23;-0,055;-0,089;-0,134;-0,016;-0,024;0,001;-0,036;-0,063;-0,065;-0,038;-0,016;-0,053;-0,057;-0,086;-0,108;-0,111;-0,169;
2024-01-24;-0,053;-0,087;-0,134;-0,018;-0,025;0,005;-0,032;-0,062;-0,065;-0,038;-0,010;-0,053;-0,057;-0,087;-0,109;-0,112;-0,167;
2024-01-25;-0,051;-0,085;-0,130;-0,019;-0,024;0,006;-0,032;-0,060;-0,064;-0,038;-0,007;-0,052;-0,056;-0,085;-0,106;-0,109;-0,164;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,081;-0,127;-0,014;-0,017;0,010;-0,029;-0,055;-0,063;-0,037;-0,004;-0,051;-0,055;-0,083;-0,103;-0,106;-0,162;
2024-01-30;-0,045;-0,082;-0,129;-0,014;-0,018;0,008;-0,029;-0,054;-0,064;-0,037;-0,003;-0,052;-0,055;-0,084;-0,104;-0,107;-0,167;
2024-01-31;-0,042;-0,081;-0,140;-0,020;-0,025;0,009;-0,026;-0,061;-0,064;-0,037;0,004;-0,052;-0,056;-0,088;-0,110;-0,113;-0,173;
2024-02-01;;;;;;0,014;-0,022;-0,060;-0,064;-0,037;0,006;-0,051;-0,055;-0,084;-0,106;-0,109;-0,165;
2024-02-02;-0,046;-0,080;-0,130;-0,015;-0,021;0,013;-0,022;-0,057;-0,064;-0,037;0,006;-0,051;-0,054;-0,082;-0,103;-0,105;-0,161;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,083;-0,127;-0,010;-0,015;0,015;-0,023;-0,056;-0,065;-0,037;0,009;-0,051;-0,054;-0,082;-0,101;-0,104;-0,153;
2024-02-07;-0,044;-0,081;-0,128;-0,012;-0,017;0,017;-0,020;-0,055;-0,065;-0,038;0,015;-0,051;-0,055;-0,082;-0,102;-0,105;-0,156;
2024-02-08;-0,041;-0,081;-0,122;-0,008;-0,015;0,023;-0,019;-0,058;-0,065;-0,038;0,022;-0,052;-0,055;-0,082;-0,102;-0,104;-0,157;
2024-02-09;-0,046;-0,083;-0,120;-0,006;-0,013;0,021;-0,021;-0,055;-0,065;-0,038;0,017;-0,052;-0,055;-0,083;-0,102;-0,105;-0,160;
2024-02-12;;;;;;0,023;-0,019;-0,055;-0,065;-0,038;0,016;-0,052;-0,055;-0,082;-0,102;-0,105;;
2024-02-13;-0,049;-0,085;-0,121;-0,008;-0,015;0,018;-0,024;-0,053;-0,065;-0,038;0,012;-0,052;-0,056;-0,082;-0,102;-0,104;;
2024-02-14;-0,044;-0,082;-0,119;-0,006;-0,013;0,020;-0,023;-0,051;-0,066;-0,038;0,018;-0,052;-0,055;-0,081;-0,100;-0,103;-0,156;
2024-02-15;-0,040;-0,077;-0,124;-0,007;-0,014;0,028;-0,017;-0,050;-0,065;-0,038;0,028;-0,051;-0,055;-0,080;-0,099;-0,102;-0,155;
2024-02-16;-0,036;-0,074;-0,125;-0,006;-0,012;0,028;-0,016;-0,052;-0,065;-0,038;0,029;-0,051;-0,055;-0,080;-0,098;-0,101;-0,151;
2024-02-19;-0,038;-0,074;;;;0,029;-0,015;;-0,065;-0,038;0,029;-0,052;-0,055;-0,080;-0,099;-0,102;-0,152;
2024-02-20;-0,039;-0,076;-0,135;-0,014;-0,017;0,028;-0,016;-0,056;-0,064;-0,038;0,024;-0,052;-0,055;-0,082;-0,102;-0,104;-0,153;
2024-02-21;-0,041;-0,076;-0,137;-0,015;-0,017;0,030;-0,017;-0,056;-0,063;-0,038;0,024;-0,052;-0,055;-0,082;-0,101;-0,104;-0,151;
2024-02-22;-0,038;-0,071;-0,128;-0,009;-0,012;0,031;-0,015;-0,051;-0,063;-0,037;0,028;-0,051;-0,054;-0,079;-0,097;-0,100;-0,149;
2024-02-23;-0,038;-0,070;-0,125;-0,006;-0,010;0,034;-0,013;-0,049;-0,063;-0,037;0,028;-0,051;-0,054;-0,079;-0,097;-0,099;-0,150;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,037;-0,069;-0,129;-0,007;-0,012;0,035;-0,013;-0,054;-0,067;-0,037;0,026;-0,051;-0,054;-0,079;-0,097;-0,100;-0,151;
2024-02-28;-0,039;-0,070;-0,130;-0,007;-0,012;0,032;-0,015;-0,053;-0,065;-0,037;0,023;-0,051;-0,054;-0,078;-0,096;-0,099;-0,152;
2024-02-29;-0,035;-0,067;-0,127;-0,006;-0,011;0,031;-0,015;-0,051;-0,065;-0,037;0,026;-0,050;-0,053;-0,077;-0,095;-0,097;-0,151;
2024-03-01;-0,033;-0,066;-0,123;-0,005;-0,010;0,037;-0,011;-0,052;-0,065;-0,036;0,031;-0,050;-0,053;-0,076;-0,093;-0,095;-0,151;
2024-03-04;;;;;;0,031;-0,015;-0,051;-0,065;-0,036;0,027;-0,049;-0,052;-0,075;-0,092;-0,095;-0,147;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,065;-0,126;-0,006;-0,010;0,029;-0,017;-0,056;-0,066;-0,037;0,021;-0,049;-0,052;-0,076;-0,094;-0,096;-0,151;
2024-03-07;-0,034;-0,064;-0,124;-0,007;-0,011;0,031;-0,016;-0,054;-0,066;-0,037;0,023;-0,048;-0,051;-0,074;-0,092;-0,094;-0,151;
2024-03-08;-0,030;-0,059;-0,123;-0,008;-0,011;0,035;-0,011;-0,055;-0,065;-0,036;0,024;-0,047;-0,050;-0,075;-0,093;-0,095;-0,150;
2024-03-11;-0,031;-0,061;-0,127;-0,011;-0,014;0,032;-0,013;-0,053;-0,064;-0,036;0,020;-0,047;-0,050;-0,075;-0,093;-0,095;-0,147;
2024-03-12;-0,029;-0,055;-0,121;-0,006;-0,008;0,039;-0,007;-0,053;-0,064;-0,036;0,027;-0,046;-0,049;-0,072;-0,088;-0,091;-0,142;
2024-03-13;-0,026;-0,053;-0,122;-0,007;-0,008;0,040;-0,007;-0,052;-0,064;-0,035;0,028;-0,046;-0,049;-0,072;-0,089;-0,091;-0,143;
2024-03-14;-0,026;-0,054;-0,119;-0,007;-0,007;0,039;-0,008;-0,050;-0,067;-0,040;0,026;-0,046;-0,049;-0,071;-0,087;-0,089;-0,138;
2024-03-15;-0,024;-0,051;-0,120;-0,007;-0,006;0,041;-0,006;-0,050;-0,068;-0,040;0,026;-0,047;-0,050;-0,071;-0,088;-0,090;-0,143;
2024-03-18;-0,026;-0,056;-0,117;-0,005;-0,004;0,038;-0,010;-0,045;-0,066;-0,041;0,023;-0,047;-0,049;-0,070;-0,086;-0,088;-0,139;
2024-03-19;-0,025;-0,056;-0,120;-0,005;-0,005;0,042;-0,007;-0,044;-0,067;-0,041;0,028;-0,046;-0,049;-0,069;-0,084;-0,087;-0,143;
2024-03-20;-0,022;-0,054;-0,114;-0,001;-0,001;0,045;-0,005;-0,042;-0,067;-0,040;0,032;-0,045;-0,048;-0,067;-0,081;-0,084;-0,139;
2024-03-21;-0,012;-0,044;-0,108;0,004;0,003;0,055;0,003;-0,037;-0,065;-0,040;0,043;-0,044;-0,046;-0,064;-0,078;-0,080;-0,132;
2024-03-22;-0,010;-0,043;-0,106;0,003;0,003;0,054;0,003;-0,036;-0,065;-0,039;0,045;-0,043;-0,045;-0,062;-0,076;-0,078;-0,133;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,008;-0,043;-0,103;0,002;0,003;0,057;0,005;-0,037;-0,062;-0,037;0,047;-0,043;-0,045;-0,063;-0,076;-0,078;-0,132;
2024-03-27;-0,003;-0,040;-0,103;0,004;0,005;0,056;0,007;-0,032;-0,062;-0,037;0,046;-0,042;-0,044;-0,060;-0,073;-0,075;-0,132;
2024-03-28;-0,003;-0,043;-0,099;0,009;0,010;0,056;0,006;-0,029;-0,062;-0,037;0,046;-0,042;-0,043;-0,059;-0,072;-0,073;-0,127;
2024-04-02;-0,006;-0,045;-0,097;0,004;0,008;0,054;0,003;-0,033;-0,061;-0,036;0,044;-0,043;-0,045;-0,061;-0,074;-0,076;-0,122;
2024-04-03;-0,006;-0,045;-0,097;0,004;0,007;0,054;0,002;-0,035;-0,061;-0,036;0,043;-0,044;-0,045;-0,062;-0,075;-0,077;-0,128;
2024-04-04;-0,005;-0,043;-0,096;0,001;0,005;0,052;0,001;-0,038;-0,060;-0,036;0,043;-0,044;-0,046;-0,064;-0,079;-0,081;-0,129;
2024-04-05;-0,010;-0,047;-0,099;-0,000;0,004;0,048;-0,004;-0,036;-0,060;-0,035;0,039;-0,044;-0,046;-0,063;-0,076;-0,078;-0,127;
2024-04-08;-0,004;-0,043;-0,100;-0,003;0,001;0,050;-0,002;-0,038;-0,060;-0,035;0,042;-0,045;-0,047;-0,064;-0,077;-0,080;-0,129;
2024-04-09;-0,009;-0,044;-0,100;-0,003;0,001;0,047;-0,003;-0,038;-0,060;-0,035;0,039;-0,044;-0,046;-0,064;-0,077;-0,079;-0,126;
2024-04-10;-0,015;-0,048;-0,097;-0,000;0,005;0,049;-0,002;-0,037;-0,060;-0,035;0,039;-0,044;-0,046;-0,063;-0,076;-0,078;-0,119;
2024-04-11;-0,016;-0,049;-0,095;0,001;0,006;0,045;-0,003;-0,037;-0,060;-0,035;0,039;-0,044;-0,046;-0,062;-0,074;-0,076;-0,117;
2024-04-12;-0,015;-0,047;-0,089;0,005;0,010;0,043;-0,004;-0,036;-0,060;-0,034;0,034;-0,042;-0,044;-0,061;-0,074;-0,076;-0,118;
2024-04-15;-0,012;-0,044;-0,092;0,005;0,010;0,044;-0,003;-0,039;-0,059;-0,034;0,034;-0,044;-0,046;-0,063;-0,076;-0,078;-0,124;
2024-04-16;-0,020;-0,054;-0,097;0,000;0,004;0,038;-0,010;-0,039;-0,059;-0,034;0,027;-0,045;-0,047;-0,065;-0,079;-0,081;-0,131;
2024-04-17;-0,020;-0,051;-0,095;0,002;0,008;0,038;-0,009;-0,040;-0,059;-0,034;0,026;-0,045;-0,047;-0,064;-0,078;-0,080;-0,128;
2024-04-18;-0,023;-0,054;-0,100;-0,002;0,004;0,036;-0,009;-0,037;-0,059;-0,034;0,024;-0,044;-0,046;-0,064;-0,078;-0,080;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,005;-0,047;-0,094;0,003;0,010;0,040;-0,001;-0,031;-0,059;-0,033;0,031;-0,044;-0,046;-0,062;-0,075;-0,077;-0,122;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,004;-0,046;-0,094;0,005;0,014;0,038;-0,000;-0,029;-0,059;-0,033;0,030;-0,042;-0,044;-0,059;-0,071;-0,073;-0,117;
2024-04-29;-0,000;-0,042;-0,095;0,007;0,014;0,042;0,003;-0,028;-0,058;-0,033;0,035;-0,042;-0,044;-0,058;-0,070;-0,072;-0,114;
2024-04-30;0,001;-0,042;-0,093;0,006;0,015;0,043;0,003;-0,030;-0,058;-0,033;0,038;-0,042;-0,044;-0,060;-0,072;-0,074;-0,114;
2024-05-02;-0,003;-0,047;-0,099;-0,001;0,009;0,036;-0,003;-0,027;-0,058;-0,032;0,030;-0,043;-0,045;-0,061;-0,074;-0,076;-0,114;
2024-05-03;-0,001;-0,043;-0,094;0,003;0,011;0,041;0,002;-0,024;-0,058;-0,032;0,040;-0,041;-0,043;-0,059;-0,072;-0,074;-0,113;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,004;-0,036;-0,088;0,007;0,016;0,049;0,010;-0,018;-0,058;-0,032;0,047;-0,039;-0,040;-0,055;-0,066;-0,068;-0,110;
2024-05-08;0,007;-0,033;-0,085;0,009;0,019;0,053;0,012;-0,016;-0,058;-0,032;0,050;-0,038;-0,040;-0,054;-0,065;-0,066;-0,108;
2024-05-10;0,011;-0,027;-0,085;0,012;0,022;0,059;0,019;-0,014;-0,058;-0,031;0,058;-0,038;-0,039;-0,051;-0,061;-0,063;-0,107;
2024-05-13;0,012;-0,027;-0,086;0,013;0,023;0,057;0,017;-0,014;-0,057;-0,031;0,055;-0,037;-0,039;-0,052;-0,062;-0,064;-0,105;
2024-05-14;0,016;-0,024;-0,083;0,012;0,022;0,063;0,021;-0,015;-0,057;-0,031;0,062;-0,037;-0,039;-0,050;-0,060;-0,062;-0,104;
2024-05-15;0,020;-0,022;-0,080;0,014;0,024;0,062;0,021;-0,017;-0,057;-0,031;0,064;-0,036;-0,038;-0,050;-0,060;-0,062;-0,106;
2024-05-16;0,021;-0,024;-0,078;0,014;0,025;0,062;0,020;-0,014;-0,057;-0,031;0,065;-0,036;-0,038;-0,051;-0,061;-0,063;-0,101;
2024-05-17;;;;;;0,061;0,017;-0,013;-0,056;-0,031;0,068;-0,037;-0,039;-0,051;-0,061;-0,063;-0,101;
2024-05-20;0,024;-0,021;-0,079;0,013;0,024;0,066;0,022;-0,014;-0,056;-0,031;0,075;-0,037;-0,038;-0,050;-0,059;-0,061;-0,100;
2024-05-21;0,023;-0,022;-0,082;0,011;0,021;0,066;0,022;-0,016;-0,056;-0,030;0,074;-0,036;-0,038;-0,050;-0,060;-0,061;-0,104;
2024-05-22;0,026;-0,020;-0,076;0,016;0,024;0,067;0,023;-0,015;-0,055;-0,030;0,076;-0,036;-0,038;-0,050;-0,059;-0,061;-0,101;
2024-05-23;0,027;-0,020;-0,076;0,011;0,022;0,068;0,023;-0,019;-0,054;-0,030;0,076;-0,038;-0,039;-0,051;-0,061;-0,062;-0,103;
2024-05-24;0,026;-0,022;-0,080;0,007;0,019;0,064;0,020;-0,020;-0,054;-0,030;0,073;-0,038;-0,040;-0,052;-0,062;-0,064;-0,109;
2024-05-27;0,025;-0,022;;;;0,064;0,020;;-0,054;-0,030;0,072;-0,037;-0,039;-0,052;-0,062;-0,064;-0,108;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,019;-0,028;-0,080;-0,003;0,011;0,055;0,011;-0,026;-0,053;-0,029;0,063;-0,039;-0,041;-0,055;-0,067;-0,069;-0,113;
2024-05-30;0,022;-0,028;-0,081;-0,007;0,009;0,058;0,013;-0,028;-0,052;-0,029;0,066;-0,040;-0,042;-0,057;-0,069;-0,071;-0,121;
2024-05-31;0,024;-0,025;-0,088;-0,012;0,004;0,061;0,015;-0,026;-0,052;-0,029;0,070;-0,040;-0,041;-0,057;-0,068;-0,071;-0,128;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,020;-0,027;-0,086;-0,013;0,004;0,054;0,010;-0,030;-0,051;-0,028;0,063;-0,038;-0,040;-0,057;-0,070;-0,072;-0,130;
2024-06-05;0,020;-0,025;-0,083;-0,014;0,005;;;;;;;-0,038;-0,039;-0,055;-0,067;-0,070;-0,125;
2024-06-07;0,023;-0,025;-0,075;-0,005;0,013;0,060;0,016;-0,026;-0,051;-0,028;0,072;-0,038;-0,039;-0,053;-0,064;-0,066;-0,116;
2024-06-10;;;;;;0,059;0,012;-0,029;-0,049;-0,028;0,071;-0,038;-0,040;-0,054;-0,066;-0,068;-0,118;
2024-06-11;0,021;-0,029;-0,079;-0,007;0,008;0,062;0,013;-0,032;-0,049;-0,028;0,075;-0,038;-0,039;-0,055;-0,067;-0,069;-0,121;
2024-06-12;0,032;-0,020;-0,076;-0,008;0,007;0,071;0,021;-0,033;-0,049;-0,028;0,085;-0,037;-0,038;-0,055;-0,067;-0,070;-0,128;
2024-06-13;0,026;-0,026;-0,072;-0,005;0,008;0,063;0,014;-0,036;-0,048;-0,028;0,076;-0,036;-0,038;-0,053;-0,065;-0,068;-0,118;
2024-06-14;0,018;-0,032;-0,070;0,000;0,011;0,056;0,009;-0,036;-0,048;-0,028;0,070;-0,035;-0,037;-0,053;-0,065;-0,067;-0,114;
2024-06-17;0,017;-0,034;-0,072;-0,001;0,009;0,054;0,007;-0,036;-0,048;-0,027;0,069;-0,035;-0,037;-0,052;-0,065;-0,067;-0,116;
2024-06-18;0,017;-0,034;-0,072;-0,001;0,009;0,053;0,008;-0,036;-0,048;-0,027;0,069;-0,035;-0,037;-0,053;-0,065;-0,067;-0,116;
2024-06-19;0,015;-0,035;;;;0,051;0,005;;-0,048;-0,027;0,069;-0,036;-0,038;-0,053;-0,066;-0,068;-0,111;
2024-06-20;0,019;-0,031;-0,071;-0,001;0,010;0,056;0,011;-0,034;-0,047;-0,027;0,075;-0,035;-0,037;-0,053;-0,065;-0,067;-0,110;
2024-06-24;0,020;-0,029;-0,072;0,002;0,012;0,057;0,012;-0,030;-0,047;-0,027;0,073;-0,035;-0,037;-0,052;-0,064;-0,067;-0,114;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,013;-0,033;-0,068;0,003;0,014;0,051;0,007;-0,027;-0,046;-0,027;0,067;-0,034;-0,036;-0,051;-0,063;-0,065;-0,110;
2024-06-27;0,013;-0,034;-0,064;0,004;0,016;0,051;0,007;-0,023;-0,045;-0,026;0,069;-0,034;-0,036;-0,051;-0,062;-0,064;-0,109;
2024-06-28;0,015;-0,033;-0,061;0,007;0,018;0,049;0,007;-0,025;-0,045;-0,026;0,066;-0,034;-0,036;-0,051;-0,063;-0,065;-0,108;
2024-07-01;0,017;-0,030;-0,067;0,003;0,014;0,051;0,009;-0,025;-0,045;-0,026;0,069;-0,034;-0,036;-0,049;-0,060;-0,062;-0,106;
2024-07-02;0,016;-0,033;-0,062;0,003;0,015;0,050;0,008;-0,024;-0,043;-0,026;0,069;-0,035;-0,037;-0,051;-0,062;-0,064;-0,110;
2024-07-03;0,018;-0,031;-0,061;0,003;0,015;0,053;0,009;-0,026;-0,042;-0,026;0,072;-0,035;-0,037;-0,051;-0,063;-0,065;-0,110;
2024-07-04;0,021;-0,030;;;;0,054;0,011;;-0,042;-0,026;0,073;-0,034;-0,036;-0,050;-0,061;-0,063;-0,103;
2024-07-05;0,025;-0,029;-0,057;0,001;0,015;0,054;0,010;-0,027;-0,042;-0,026;0,075;-0,034;-0,036;-0,050;-0,061;-0,063;-0,103;
2024-07-08;0,026;-0,030;-0,054;0,003;0,017;0,057;0,012;-0,021;-0,042;-0,026;0,079;-0,033;-0,035;-0,048;-0,059;-0,061;-0,100;
2024-07-09;0,027;-0,033;-0,051;0,004;0,018;0,052;0,008;-0,023;-0,041;-0,026;0,078;-0,034;-0,036;-0,049;-0,060;-0,062;-0,098;
2024-07-10;0,028;-0,032;-0,051;0,004;0,017;0,050;0,007;-0,021;-0,041;-0,026;0,075;-0,033;-0,035;-0,047;-0,058;-0,060;-0,098;
2024-07-11;0,030;-0,027;-0,051;0,007;0,019;0,057;0,012;-0,017;-0,041;-0,025;0,082;-0,032;-0,034;-0,047;-0,058;-0,060;-0,096;
2024-07-12;0,040;-0,018;-0,052;0,012;0,023;0,072;0,024;-0,012;-0,041;-0,025;0,097;-0,030;-0,032;-0,043;-0,053;-0,054;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,044;-0,019;-0,057;0,019;0,024;0,066;0,019;-0,005;-0,039;-0,025;0,104;-0,029;-0,030;-0,042;-0,052;-0,054;-0,101;
2024-07-23;0,043;-0,020;-0,053;0,025;0,029;0,065;0,019;-0,001;-0,038;-0,024;0,103;-0,028;-0,030;-0,041;-0,051;-0,052;-0,098;
2024-07-24;0,043;-0,024;-0,059;0,020;0,024;0,061;0,015;-0,007;-0,039;-0,024;0,097;-0,030;-0,032;-0,046;-0,057;-0,059;-0,100;
2024-07-25;0,036;-0,029;-0,067;0,018;0,021;0,056;0,010;-0,006;-0,039;-0,024;0,091;-0,030;-0,032;-0,046;-0,058;-0,060;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,045;-0,021;-0,060;0,024;0,028;0,059;0,013;0,000;-0,038;-0,024;0,096;-0,029;-0,030;-0,043;-0,054;-0,056;-0,100;
2024-07-30;0,044;-0,021;-0,063;0,023;0,027;0,062;0,016;-0,000;-0,038;-0,024;0,099;-0,029;-0,031;-0,044;-0,055;-0,057;-0,104;
2024-07-31;0,045;-0,020;-0,063;0,020;0,025;0,063;0,017;-0,002;-0,038;-0,023;0,101;-0,028;-0,029;-0,042;-0,052;-0,054;-0,101;
2024-08-01;0,044;-0,022;-0,059;0,020;0,025;0,053;0,009;-0,010;-0,038;-0,023;0,092;-0,029;-0,031;-0,047;-0,060;-0,062;-0,101;
2024-08-02;0,029;-0,040;-0,085;0,005;0,007;0,040;-0,003;-0,025;-0,038;-0,023;0,076;-0,031;-0,034;-0,055;-0,071;-0,074;-0,117;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,015;-0,054;-0,098;-0,002;0,001;0,032;-0,010;-0,036;-0,038;-0,023;0,068;-0,033;-0,037;-0,061;-0,081;-0,083;-0,130;
2024-08-07;0,028;-0,043;-0,093;-0,001;0,003;0,040;-0,002;-0,036;-0,038;-0,023;0,077;-0,034;-0,038;-0,062;-0,081;-0,084;-0,125;
2024-08-08;0,023;-0,046;-0,094;-0,002;0,003;0,038;-0,001;-0,032;-0,038;-0,023;0,075;-0,032;-0,036;-0,057;-0,075;-0,077;-0,124;
2024-08-09;0,029;-0,043;-0,091;-0,002;0,004;0,042;0,002;-0,030;-0,035;-0,023;0,079;-0,032;-0,035;-0,056;-0,073;-0,076;-0,117;
2024-08-12;0,029;-0,043;-0,087;-0,003;0,004;0,042;0,002;-0,031;-0,035;-0,022;0,078;-0,031;-0,035;-0,056;-0,073;-0,075;-0,114;
2024-08-13;0,029;-0,041;-0,082;0,001;0,007;0,040;0,003;-0,028;-0,035;-0,022;0,075;-0,030;-0,033;-0,052;-0,069;-0,071;-0,114;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,037;-0,032;-0,071;0,011;0,015;0,047;0,009;-0,020;-0,034;-0,022;0,080;-0,029;-0,031;-0,048;-0,062;-0,064;-0,112;
2024-08-16;0,036;-0,032;-0,069;0,010;0,016;0,045;0,010;-0,021;-0,034;-0,022;0,079;-0,028;-0,030;-0,046;-0,060;-0,061;-0,104;
2024-08-19;0,037;-0,030;-0,070;0,008;0,014;0,048;0,011;-0,023;-0,033;-0,022;0,082;-0,028;-0,030;-0,047;-0,061;-0,063;-0,107;
2024-08-20;0,038;-0,030;-0,070;0,005;0,012;0,048;0,010;-0,028;-0,033;-0,021;0,081;-0,029;-0,031;-0,049;-0,064;-0,066;-0,110;
2024-08-21;0,035;-0,032;-0,072;0,005;0,012;0,046;0,009;-0,026;-0,031;-0,021;0,081;-0,028;-0,031;-0,049;-0,064;-0,066;-0,112;
2024-08-22;0,038;-0,027;-0,069;0,005;0,013;0,048;0,011;-0,025;-0,031;-0,021;0,083;-0,029;-0,031;-0,049;-0,064;-0,066;-0,111;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,042;-0,023;-0,074;0,006;0,013;0,055;0,018;-0,020;-0,030;-0,020;0,092;-0,028;-0,031;-0,049;-0,063;-0,065;-0,115;
2024-08-29;;;;;;0,059;0,022;-0,018;-0,030;-0,020;0,097;-0,027;-0,030;-0,047;-0,060;-0,062;-0,114;
2024-08-30;0,048;-0,020;-0,069;0,011;0,018;0,061;0,023;-0,012;-0,029;-0,020;0,100;-0,027;-0,029;-0,045;-0,058;-0,059;-0,112;
2024-09-02;0,044;-0,021;;;;0,059;0,023;;-0,028;-0,020;0,097;-0,027;-0,029;-0,045;-0,058;-0,059;-0,113;
2024-09-03;0,042;-0,023;-0,074;0,010;0,016;0,055;0,019;-0,016;-0,028;-0,020;0,091;-0,028;-0,030;-0,048;-0,062;-0,063;-0,113;
2024-09-04;0,039;-0,030;-0,082;0,008;0,012;0,051;0,015;-0,018;-0,028;-0,020;0,089;-0,029;-0,031;-0,051;-0,066;-0,068;-0,121;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,046;-0,020;-0,061;0,018;0,023;0,048;0,019;0,003;-0,023;-0,017;0,078;-0,024;-0,025;-0,037;-0,047;-0,048;-0,080;
2024-10-14;0,044;-0,020;-0,054;0,023;0,029;0,047;0,020;0,007;-0,023;-0,017;0,080;-0,023;-0,024;-0,035;-0,044;-0,045;-0,078;
2024-10-15;0,048;-0,018;-0,053;0,024;0,029;0,047;0,018;0,007;-0,023;-0,017;0,082;-0,023;-0,025;-0,037;-0,047;-0,048;-0,083;
2024-10-16;0,044;-0,022;-0,057;0,024;0,028;0,045;0,016;0,010;-0,023;-0,017;0,080;-0,022;-0,023;-0,035;-0,044;-0,045;-0,081;
2024-10-17;0,045;-0,021;-0,051;0,029;0,034;0,047;0,017;0,013;-0,024;-0,018;0,080;-0,022;-0,023;-0,033;-0,043;-0,043;-0,082;
2024-10-18;0,045;-0,021;-0,048;0,028;0,034;0,048;0,018;0,013;-0,025;-0,017;0,082;-0,021;-0,022;-0,032;-0,040;-0,041;-0,074;
2024-10-21;0,045;-0,020;-0,047;0,028;0,034;0,045;0,013;0,011;-0,025;-0,017;0,079;-0,022;-0,023;-0,033;-0,042;-0,043;-0,076;
2024-10-22;0,040;-0,025;-0,047;0,025;0,031;0,046;0,011;0,008;-0,025;-0,017;0,076;-0,022;-0,024;-0,034;-0,044;-0,045;-0,079;
2024-10-23;0,040;-0,024;-0,045;0,026;0,031;0,049;0,012;0,007;-0,025;-0,017;0,077;-0,022;-0,024;-0,035;-0,044;-0,045;-0,077;
2024-10-24;0,039;-0,024;-0,047;0,024;0,029;0,049;0,007;0,005;-0,025;-0,017;0,078;-0,022;-0,024;-0,035;-0,045;-0,046;-0,081;
2024-10-25;0,035;-0,024;-0,042;0,023;0,032;0,054;0,012;0,006;-0,025;-0,017;0,083;-0,022;-0,024;-0,035;-0,045;-0,046;-0,081;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,041;-0,019;-0,037;0,027;0,035;0,058;0,015;0,011;-0,025;-0,017;0,088;-0,021;-0,022;-0,032;-0,040;-0,041;-0,077;
