
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,080;-0,087;-0,194;-0,046;-0,047;-0,011;-0,025;-0,104;-0,065;-0,037;-0,066;-0,046;-0,050;-0,081;-0,102;-0,104;-0,128;
2024-01-10;-0,081;-0,087;-0,191;-0,047;-0,047;-0,013;-0,026;-0,106;-0,065;-0,037;-0,066;-0,046;-0,051;-0,081;-0,102;-0,105;-0,132;
2024-01-11;-0,080;-0,086;-0,185;-0,045;-0,044;-0,015;-0,028;-0,104;-0,064;-0,036;-0,069;-0,046;-0,050;-0,080;-0,101;-0,103;-0,126;
2024-01-12;-0,077;-0,084;-0,185;-0,045;-0,044;-0,011;-0,024;-0,101;-0,063;-0,036;-0,063;-0,045;-0,049;-0,079;-0,099;-0,102;-0,127;
2024-01-15;;;;;;-0,020;-0,030;;-0,063;-0,036;-0,072;-0,045;-0,049;-0,079;-0,099;-0,102;-0,125;
2024-01-16;-0,086;-0,091;-0,181;-0,041;-0,040;-0,022;-0,032;-0,096;-0,063;-0,035;-0,071;-0,045;-0,049;-0,078;-0,099;-0,101;-0,128;
2024-01-17;-0,096;-0,099;-0,185;-0,040;-0,043;-0,028;-0,038;-0,100;-0,063;-0,036;-0,078;-0,046;-0,050;-0,080;-0,101;-0,103;-0,134;
2024-01-18;-0,090;-0,095;-0,178;-0,040;-0,040;;;;;;;-0,046;-0,050;-0,079;-0,099;-0,101;-0,134;
2024-01-19;-0,094;-0,097;-0,176;-0,036;-0,037;-0,030;-0,038;-0,090;-0,062;-0,036;-0,080;-0,046;-0,049;-0,077;-0,096;-0,098;-0,129;
2024-01-22;-0,092;-0,093;-0,171;-0,032;-0,034;-0,026;-0,033;-0,088;-0,062;-0,035;-0,075;-0,044;-0,048;-0,076;-0,095;-0,097;-0,133;
2024-01-23;-0,087;-0,089;-0,168;-0,031;-0,034;-0,025;-0,033;-0,084;-0,062;-0,035;-0,074;-0,044;-0,048;-0,074;-0,093;-0,095;-0,129;
2024-01-24;-0,086;-0,088;-0,169;-0,033;-0,034;-0,021;-0,029;-0,084;-0,062;-0,035;-0,069;-0,044;-0,048;-0,075;-0,093;-0,095;-0,127;
2024-01-25;-0,083;-0,086;-0,164;-0,034;-0,033;-0,020;-0,029;-0,081;-0,061;-0,035;-0,066;-0,043;-0,047;-0,072;-0,090;-0,092;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,082;-0,162;-0,029;-0,027;-0,017;-0,026;-0,077;-0,059;-0,034;-0,062;-0,042;-0,046;-0,070;-0,088;-0,089;-0,122;
2024-01-30;-0,077;-0,083;-0,164;-0,029;-0,027;-0,018;-0,026;-0,076;-0,060;-0,034;-0,062;-0,043;-0,046;-0,071;-0,089;-0,091;-0,127;
2024-01-31;-0,074;-0,082;-0,175;-0,035;-0,034;-0,017;-0,023;-0,083;-0,060;-0,034;-0,054;-0,044;-0,047;-0,076;-0,095;-0,097;-0,133;
2024-02-01;;;;;;-0,012;-0,019;-0,082;-0,060;-0,034;-0,052;-0,042;-0,046;-0,072;-0,090;-0,092;-0,126;
2024-02-02;-0,078;-0,081;-0,164;-0,030;-0,030;-0,013;-0,020;-0,078;-0,061;-0,034;-0,053;-0,042;-0,045;-0,070;-0,087;-0,089;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,084;-0,162;-0,024;-0,024;-0,011;-0,020;-0,078;-0,062;-0,035;-0,049;-0,042;-0,045;-0,069;-0,086;-0,088;-0,113;
2024-02-07;-0,077;-0,082;-0,162;-0,026;-0,027;-0,009;-0,017;-0,077;-0,062;-0,035;-0,043;-0,043;-0,046;-0,070;-0,086;-0,088;-0,116;
2024-02-08;-0,074;-0,081;-0,156;-0,023;-0,025;-0,003;-0,016;-0,080;-0,062;-0,035;-0,036;-0,043;-0,046;-0,070;-0,086;-0,088;-0,118;
2024-02-09;-0,079;-0,084;-0,155;-0,020;-0,023;-0,005;-0,018;-0,077;-0,062;-0,036;-0,041;-0,043;-0,046;-0,070;-0,086;-0,088;-0,120;
2024-02-12;;;;;;-0,004;-0,017;-0,077;-0,062;-0,035;-0,042;-0,043;-0,046;-0,070;-0,086;-0,088;;
2024-02-13;-0,082;-0,085;-0,156;-0,023;-0,024;-0,009;-0,022;-0,075;-0,062;-0,035;-0,046;-0,044;-0,047;-0,070;-0,086;-0,088;;
2024-02-14;-0,077;-0,082;-0,153;-0,021;-0,022;-0,006;-0,020;-0,073;-0,062;-0,035;-0,040;-0,043;-0,046;-0,069;-0,085;-0,087;-0,116;
2024-02-15;-0,072;-0,078;-0,159;-0,022;-0,023;0,002;-0,015;-0,071;-0,062;-0,035;-0,031;-0,043;-0,046;-0,068;-0,084;-0,085;-0,115;
2024-02-16;-0,069;-0,074;-0,160;-0,021;-0,021;0,002;-0,014;-0,074;-0,062;-0,035;-0,029;-0,043;-0,045;-0,068;-0,083;-0,084;-0,111;
2024-02-19;-0,070;-0,074;;;;0,003;-0,012;;-0,061;-0,035;-0,029;-0,043;-0,046;-0,068;-0,083;-0,085;-0,113;
2024-02-20;-0,072;-0,076;-0,169;-0,029;-0,027;0,002;-0,014;-0,078;-0,061;-0,035;-0,034;-0,043;-0,046;-0,070;-0,086;-0,088;-0,114;
2024-02-21;-0,074;-0,076;-0,172;-0,030;-0,026;0,004;-0,015;-0,078;-0,060;-0,035;-0,034;-0,043;-0,046;-0,069;-0,086;-0,088;-0,112;
2024-02-22;-0,070;-0,072;-0,163;-0,024;-0,022;0,005;-0,012;-0,073;-0,060;-0,035;-0,031;-0,042;-0,045;-0,067;-0,082;-0,083;-0,110;
2024-02-23;-0,070;-0,071;-0,160;-0,021;-0,019;0,008;-0,011;-0,071;-0,060;-0,034;-0,030;-0,042;-0,045;-0,066;-0,081;-0,083;-0,111;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,070;-0,164;-0,022;-0,021;0,009;-0,010;-0,075;-0,064;-0,035;-0,033;-0,043;-0,045;-0,067;-0,081;-0,083;-0,112;
2024-02-28;-0,071;-0,070;-0,165;-0,022;-0,021;0,006;-0,012;-0,075;-0,062;-0,034;-0,036;-0,042;-0,045;-0,066;-0,081;-0,082;-0,113;
2024-02-29;-0,068;-0,067;-0,162;-0,021;-0,020;0,005;-0,012;-0,073;-0,062;-0,034;-0,033;-0,042;-0,044;-0,065;-0,079;-0,081;-0,112;
2024-03-01;-0,065;-0,066;-0,158;-0,020;-0,020;0,011;-0,009;-0,074;-0,062;-0,034;-0,027;-0,041;-0,043;-0,064;-0,077;-0,079;-0,112;
2024-03-04;;;;;;0,005;-0,012;-0,073;-0,062;-0,033;-0,031;-0,040;-0,043;-0,063;-0,076;-0,078;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,065;-0,160;-0,021;-0,020;0,003;-0,015;-0,078;-0,063;-0,034;-0,038;-0,040;-0,043;-0,064;-0,078;-0,080;-0,111;
2024-03-07;-0,067;-0,064;-0,159;-0,022;-0,020;0,005;-0,013;-0,076;-0,063;-0,034;-0,035;-0,039;-0,042;-0,062;-0,076;-0,078;-0,111;
2024-03-08;-0,063;-0,060;-0,157;-0,023;-0,020;0,009;-0,009;-0,077;-0,062;-0,034;-0,035;-0,038;-0,041;-0,063;-0,077;-0,079;-0,110;
2024-03-11;-0,064;-0,061;-0,162;-0,026;-0,023;0,006;-0,010;-0,075;-0,061;-0,033;-0,039;-0,039;-0,041;-0,062;-0,077;-0,079;-0,107;
2024-03-12;-0,061;-0,056;-0,156;-0,021;-0,018;0,013;-0,004;-0,075;-0,060;-0,033;-0,031;-0,037;-0,040;-0,059;-0,073;-0,074;-0,103;
2024-03-13;-0,059;-0,054;-0,156;-0,022;-0,018;0,013;-0,004;-0,074;-0,061;-0,033;-0,030;-0,038;-0,040;-0,060;-0,073;-0,075;-0,104;
2024-03-14;-0,058;-0,054;-0,154;-0,022;-0,016;0,013;-0,006;-0,072;-0,063;-0,037;-0,032;-0,038;-0,040;-0,059;-0,071;-0,073;-0,098;
2024-03-15;-0,056;-0,052;-0,155;-0,022;-0,016;0,015;-0,004;-0,071;-0,064;-0,038;-0,032;-0,038;-0,041;-0,059;-0,072;-0,073;-0,103;
2024-03-18;-0,058;-0,057;-0,151;-0,020;-0,013;0,012;-0,007;-0,067;-0,063;-0,038;-0,035;-0,038;-0,040;-0,058;-0,070;-0,072;-0,099;
2024-03-19;-0,058;-0,057;-0,155;-0,020;-0,014;0,016;-0,004;-0,066;-0,063;-0,038;-0,030;-0,037;-0,040;-0,057;-0,069;-0,070;-0,103;
2024-03-20;-0,054;-0,054;-0,149;-0,016;-0,011;0,018;-0,002;-0,064;-0,063;-0,038;-0,027;-0,037;-0,039;-0,055;-0,066;-0,067;-0,099;
2024-03-21;-0,044;-0,045;-0,142;-0,011;-0,007;0,028;0,006;-0,059;-0,062;-0,037;-0,015;-0,035;-0,037;-0,052;-0,062;-0,063;-0,093;
2024-03-22;-0,043;-0,043;-0,140;-0,012;-0,006;0,028;0,006;-0,058;-0,061;-0,036;-0,013;-0,034;-0,036;-0,050;-0,060;-0,061;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,044;-0,138;-0,013;-0,006;0,031;0,008;-0,059;-0,059;-0,034;-0,011;-0,034;-0,036;-0,050;-0,060;-0,061;-0,092;
2024-03-27;-0,035;-0,041;-0,138;-0,011;-0,005;0,030;0,010;-0,054;-0,059;-0,034;-0,012;-0,033;-0,035;-0,048;-0,058;-0,059;-0,092;
2024-03-28;-0,035;-0,044;-0,134;-0,006;0,000;0,030;0,008;-0,051;-0,058;-0,034;-0,013;-0,033;-0,034;-0,047;-0,056;-0,057;-0,087;
2024-04-02;-0,038;-0,045;-0,132;-0,011;-0,002;0,028;0,006;-0,055;-0,058;-0,033;-0,015;-0,034;-0,036;-0,049;-0,058;-0,060;-0,082;
2024-04-03;-0,039;-0,046;-0,132;-0,011;-0,003;0,028;0,005;-0,057;-0,057;-0,033;-0,015;-0,035;-0,036;-0,050;-0,060;-0,061;-0,088;
2024-04-04;-0,037;-0,044;-0,131;-0,014;-0,005;0,026;0,004;-0,060;-0,057;-0,033;-0,015;-0,036;-0,037;-0,052;-0,063;-0,064;-0,089;
2024-04-05;-0,042;-0,048;-0,134;-0,015;-0,006;0,022;-0,001;-0,058;-0,057;-0,033;-0,019;-0,035;-0,037;-0,051;-0,060;-0,062;-0,087;
2024-04-08;-0,037;-0,044;-0,135;-0,018;-0,008;0,023;0,001;-0,060;-0,056;-0,032;-0,016;-0,036;-0,038;-0,052;-0,062;-0,063;-0,089;
2024-04-09;-0,042;-0,044;-0,135;-0,017;-0,008;0,021;-0,001;-0,060;-0,057;-0,032;-0,019;-0,035;-0,037;-0,051;-0,062;-0,063;-0,086;
2024-04-10;-0,048;-0,049;-0,132;-0,015;-0,005;0,023;0,001;-0,058;-0,057;-0,032;-0,019;-0,035;-0,037;-0,050;-0,060;-0,061;-0,080;
2024-04-11;-0,048;-0,050;-0,129;-0,014;-0,004;0,019;-0,000;-0,059;-0,056;-0,032;-0,019;-0,035;-0,037;-0,049;-0,059;-0,060;-0,077;
2024-04-12;-0,047;-0,048;-0,124;-0,010;0,000;0,017;-0,001;-0,058;-0,056;-0,032;-0,024;-0,034;-0,035;-0,049;-0,058;-0,059;-0,078;
2024-04-15;-0,044;-0,044;-0,126;-0,010;0,001;0,018;0,000;-0,061;-0,056;-0,031;-0,024;-0,035;-0,037;-0,051;-0,061;-0,062;-0,084;
2024-04-16;-0,053;-0,055;-0,132;-0,015;-0,005;0,012;-0,007;-0,061;-0,056;-0,031;-0,031;-0,036;-0,038;-0,053;-0,063;-0,064;-0,091;
2024-04-17;-0,052;-0,051;-0,130;-0,013;-0,002;0,012;-0,007;-0,061;-0,055;-0,031;-0,032;-0,036;-0,038;-0,052;-0,062;-0,063;-0,088;
2024-04-18;-0,056;-0,054;-0,135;-0,017;-0,005;0,010;-0,007;-0,058;-0,055;-0,031;-0,034;-0,036;-0,037;-0,052;-0,062;-0,064;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,047;-0,129;-0,012;0,001;0,014;0,001;-0,052;-0,056;-0,030;-0,028;-0,035;-0,036;-0,050;-0,059;-0,060;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,046;-0,129;-0,010;0,004;0,012;0,003;-0,050;-0,055;-0,030;-0,028;-0,034;-0,035;-0,047;-0,055;-0,056;-0,077;
2024-04-29;-0,033;-0,043;-0,129;-0,008;0,005;0,016;0,006;-0,050;-0,055;-0,030;-0,023;-0,033;-0,035;-0,046;-0,054;-0,055;-0,074;
2024-04-30;-0,031;-0,042;-0,127;-0,009;0,006;0,017;0,005;-0,051;-0,054;-0,030;-0,021;-0,034;-0,035;-0,047;-0,056;-0,057;-0,075;
2024-05-02;-0,036;-0,047;-0,133;-0,016;-0,000;0,010;0,000;-0,049;-0,054;-0,030;-0,028;-0,034;-0,036;-0,049;-0,058;-0,059;-0,074;
2024-05-03;-0,033;-0,044;-0,129;-0,012;0,002;0,015;0,005;-0,046;-0,054;-0,029;-0,018;-0,033;-0,034;-0,047;-0,056;-0,058;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,036;-0,122;-0,008;0,007;0,023;0,012;-0,039;-0,054;-0,029;-0,011;-0,030;-0,031;-0,042;-0,050;-0,051;-0,071;
2024-05-08;-0,026;-0,034;-0,120;-0,006;0,010;0,026;0,015;-0,037;-0,054;-0,029;-0,008;-0,030;-0,031;-0,041;-0,049;-0,050;-0,068;
2024-05-10;-0,021;-0,028;-0,120;-0,003;0,013;0,033;0,022;-0,036;-0,054;-0,029;-0,000;-0,029;-0,030;-0,039;-0,046;-0,047;-0,067;
2024-05-13;-0,021;-0,027;-0,121;-0,002;0,013;0,031;0,019;-0,036;-0,053;-0,029;-0,003;-0,029;-0,030;-0,039;-0,046;-0,047;-0,065;
2024-05-14;-0,016;-0,025;-0,118;-0,003;0,013;0,037;0,024;-0,036;-0,054;-0,028;0,004;-0,028;-0,030;-0,038;-0,045;-0,045;-0,064;
2024-05-15;-0,012;-0,022;-0,114;-0,001;0,014;0,036;0,024;-0,038;-0,053;-0,028;0,005;-0,028;-0,029;-0,038;-0,044;-0,045;-0,066;
2024-05-16;-0,011;-0,025;-0,113;-0,001;0,015;0,036;0,022;-0,036;-0,053;-0,028;0,006;-0,028;-0,029;-0,038;-0,045;-0,046;-0,061;
2024-05-17;;;;;;0,034;0,019;-0,035;-0,053;-0,028;0,010;-0,028;-0,030;-0,039;-0,045;-0,046;-0,061;
2024-05-20;-0,009;-0,021;-0,113;-0,002;0,014;0,040;0,024;-0,036;-0,052;-0,028;0,017;-0,028;-0,029;-0,038;-0,044;-0,045;-0,060;
2024-05-21;-0,010;-0,022;-0,116;-0,004;0,012;0,040;0,025;-0,038;-0,052;-0,028;0,016;-0,028;-0,029;-0,038;-0,044;-0,045;-0,064;
2024-05-22;-0,006;-0,020;-0,111;0,001;0,015;0,041;0,026;-0,036;-0,052;-0,028;0,018;-0,028;-0,029;-0,037;-0,044;-0,045;-0,062;
2024-05-23;-0,006;-0,021;-0,111;-0,004;0,012;0,042;0,026;-0,041;-0,051;-0,028;0,018;-0,029;-0,030;-0,039;-0,045;-0,046;-0,063;
2024-05-24;-0,006;-0,023;-0,114;-0,008;0,010;0,038;0,023;-0,041;-0,051;-0,027;0,014;-0,029;-0,031;-0,040;-0,047;-0,048;-0,070;
2024-05-27;-0,007;-0,023;;;;0,038;0,023;;-0,050;-0,027;0,013;-0,029;-0,030;-0,040;-0,047;-0,048;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,028;-0,115;-0,018;0,001;0,029;0,014;-0,048;-0,050;-0,026;0,004;-0,030;-0,032;-0,043;-0,051;-0,052;-0,074;
2024-05-30;-0,011;-0,028;-0,115;-0,022;-0,001;0,032;0,016;-0,050;-0,048;-0,026;0,007;-0,031;-0,033;-0,045;-0,053;-0,054;-0,082;
2024-05-31;-0,008;-0,026;-0,123;-0,026;-0,006;0,035;0,018;-0,048;-0,048;-0,026;0,012;-0,031;-0,032;-0,045;-0,053;-0,054;-0,089;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,013;-0,027;-0,121;-0,028;-0,005;0,028;0,012;-0,052;-0,048;-0,026;0,005;-0,030;-0,031;-0,045;-0,054;-0,056;-0,090;
2024-06-05;-0,013;-0,026;-0,118;-0,029;-0,005;;;;;;;-0,029;-0,030;-0,043;-0,052;-0,053;-0,085;
2024-06-07;-0,010;-0,026;-0,110;-0,020;0,004;0,034;0,018;-0,048;-0,047;-0,026;0,014;-0,029;-0,030;-0,041;-0,049;-0,050;-0,076;
2024-06-10;;;;;;0,033;0,014;-0,051;-0,046;-0,025;0,013;-0,029;-0,031;-0,042;-0,050;-0,051;-0,078;
2024-06-11;-0,011;-0,030;-0,114;-0,022;-0,001;0,036;0,016;-0,054;-0,045;-0,025;0,016;-0,029;-0,030;-0,043;-0,051;-0,052;-0,081;
2024-06-12;-0,001;-0,021;-0,111;-0,023;-0,003;0,045;0,023;-0,055;-0,045;-0,025;0,027;-0,028;-0,029;-0,043;-0,052;-0,053;-0,088;
2024-06-13;-0,007;-0,027;-0,106;-0,020;-0,001;0,036;0,017;-0,058;-0,045;-0,025;0,018;-0,028;-0,029;-0,041;-0,050;-0,051;-0,079;
2024-06-14;-0,014;-0,033;-0,105;-0,014;0,002;0,030;0,012;-0,058;-0,045;-0,025;0,012;-0,026;-0,028;-0,040;-0,049;-0,051;-0,074;
2024-06-17;-0,015;-0,034;-0,107;-0,016;0,000;0,028;0,010;-0,057;-0,044;-0,025;0,011;-0,027;-0,028;-0,040;-0,049;-0,050;-0,076;
2024-06-18;-0,016;-0,035;-0,107;-0,016;-0,000;0,027;0,010;-0,058;-0,045;-0,025;0,011;-0,027;-0,028;-0,040;-0,049;-0,051;-0,076;
2024-06-19;-0,018;-0,036;;;;0,025;0,008;;-0,045;-0,024;0,011;-0,027;-0,029;-0,041;-0,050;-0,052;-0,072;
2024-06-20;-0,013;-0,032;-0,106;-0,016;0,000;0,030;0,013;-0,055;-0,043;-0,024;0,017;-0,027;-0,028;-0,040;-0,049;-0,051;-0,070;
2024-06-24;-0,012;-0,029;-0,107;-0,013;0,003;0,031;0,015;-0,052;-0,043;-0,024;0,015;-0,026;-0,028;-0,040;-0,049;-0,050;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,034;-0,102;-0,012;0,005;0,025;0,009;-0,049;-0,042;-0,024;0,009;-0,026;-0,027;-0,039;-0,047;-0,048;-0,070;
2024-06-27;-0,019;-0,034;-0,099;-0,011;0,007;0,025;0,010;-0,045;-0,041;-0,024;0,011;-0,025;-0,027;-0,038;-0,047;-0,048;-0,070;
2024-06-28;-0,018;-0,033;-0,096;-0,008;0,008;0,023;0,010;-0,047;-0,041;-0,024;0,008;-0,025;-0,027;-0,038;-0,047;-0,048;-0,069;
2024-07-01;-0,015;-0,031;-0,101;-0,012;0,005;0,025;0,012;-0,047;-0,041;-0,024;0,011;-0,025;-0,027;-0,037;-0,045;-0,046;-0,066;
2024-07-02;-0,016;-0,034;-0,096;-0,012;0,006;0,023;0,011;-0,046;-0,039;-0,023;0,011;-0,026;-0,027;-0,038;-0,046;-0,047;-0,070;
2024-07-03;-0,014;-0,031;-0,096;-0,012;0,006;0,026;0,012;-0,047;-0,038;-0,023;0,013;-0,026;-0,028;-0,039;-0,047;-0,049;-0,071;
2024-07-04;-0,012;-0,031;;;;0,028;0,013;;-0,038;-0,023;0,015;-0,026;-0,027;-0,038;-0,045;-0,046;-0,064;
2024-07-05;-0,008;-0,030;-0,091;-0,014;0,006;0,028;0,013;-0,048;-0,038;-0,023;0,017;-0,025;-0,027;-0,038;-0,045;-0,046;-0,064;
2024-07-08;-0,007;-0,031;-0,088;-0,012;0,008;0,031;0,014;-0,043;-0,038;-0,023;0,021;-0,025;-0,026;-0,036;-0,043;-0,044;-0,061;
2024-07-09;-0,006;-0,033;-0,086;-0,011;0,008;0,026;0,011;-0,045;-0,038;-0,023;0,019;-0,025;-0,027;-0,037;-0,045;-0,046;-0,058;
2024-07-10;-0,005;-0,032;-0,086;-0,011;0,008;0,024;0,010;-0,042;-0,038;-0,023;0,017;-0,024;-0,026;-0,035;-0,042;-0,043;-0,059;
2024-07-11;-0,003;-0,028;-0,086;-0,008;0,009;0,031;0,014;-0,038;-0,038;-0,023;0,024;-0,023;-0,025;-0,035;-0,043;-0,044;-0,057;
2024-07-12;0,008;-0,019;-0,087;-0,003;0,013;0,046;0,027;-0,033;-0,037;-0,023;0,039;-0,021;-0,023;-0,031;-0,037;-0,038;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;-0,020;-0,091;0,004;0,015;0,040;0,022;-0,026;-0,035;-0,022;0,046;-0,020;-0,021;-0,030;-0,036;-0,037;-0,061;
2024-07-23;0,010;-0,021;-0,087;0,010;0,020;0,039;0,021;-0,023;-0,035;-0,022;0,044;-0,020;-0,021;-0,029;-0,035;-0,036;-0,058;
2024-07-24;0,010;-0,024;-0,093;0,005;0,015;0,035;0,018;-0,028;-0,035;-0,022;0,038;-0,021;-0,023;-0,033;-0,041;-0,042;-0,061;
2024-07-25;0,004;-0,030;-0,102;0,003;0,012;0,030;0,013;-0,028;-0,035;-0,021;0,033;-0,021;-0,023;-0,034;-0,043;-0,044;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,012;-0,022;-0,095;0,009;0,018;0,033;0,016;-0,021;-0,035;-0,021;0,038;-0,020;-0,021;-0,031;-0,038;-0,039;-0,060;
2024-07-30;0,012;-0,021;-0,098;0,008;0,017;0,036;0,018;-0,022;-0,035;-0,021;0,041;-0,020;-0,022;-0,032;-0,040;-0,041;-0,064;
2024-07-31;0,012;-0,020;-0,097;0,005;0,015;0,037;0,020;-0,023;-0,035;-0,020;0,043;-0,019;-0,020;-0,030;-0,037;-0,038;-0,062;
2024-08-01;0,011;-0,023;-0,094;0,005;0,015;0,027;0,012;-0,032;-0,034;-0,020;0,034;-0,020;-0,022;-0,035;-0,044;-0,045;-0,062;
2024-08-02;-0,003;-0,041;-0,120;-0,010;-0,003;0,014;-0,000;-0,047;-0,034;-0,020;0,017;-0,022;-0,025;-0,042;-0,056;-0,057;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,018;-0,055;-0,133;-0,017;-0,009;0,006;-0,008;-0,058;-0,034;-0,020;0,010;-0,025;-0,028;-0,049;-0,065;-0,067;-0,090;
2024-08-07;-0,004;-0,044;-0,128;-0,016;-0,007;0,014;0,001;-0,058;-0,034;-0,020;0,019;-0,025;-0,029;-0,050;-0,066;-0,068;-0,086;
2024-08-08;-0,009;-0,046;-0,129;-0,017;-0,006;0,012;0,001;-0,054;-0,034;-0,020;0,017;-0,024;-0,027;-0,045;-0,059;-0,061;-0,084;
2024-08-09;-0,004;-0,044;-0,126;-0,017;-0,005;0,016;0,004;-0,051;-0,032;-0,020;0,021;-0,023;-0,026;-0,044;-0,058;-0,059;-0,077;
2024-08-12;-0,004;-0,044;-0,122;-0,017;-0,005;0,015;0,005;-0,053;-0,031;-0,020;0,020;-0,023;-0,026;-0,044;-0,057;-0,059;-0,075;
2024-08-13;-0,003;-0,042;-0,117;-0,014;-0,002;0,014;0,006;-0,050;-0,031;-0,019;0,017;-0,021;-0,024;-0,040;-0,053;-0,054;-0,074;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,005;-0,033;-0,106;-0,004;0,006;0,021;0,012;-0,042;-0,031;-0,019;0,022;-0,020;-0,022;-0,036;-0,046;-0,047;-0,072;
2024-08-16;0,004;-0,032;-0,103;-0,004;0,007;0,019;0,012;-0,042;-0,030;-0,019;0,020;-0,019;-0,021;-0,034;-0,044;-0,045;-0,064;
2024-08-19;0,005;-0,030;-0,104;-0,007;0,005;0,022;0,014;-0,045;-0,029;-0,019;0,024;-0,019;-0,021;-0,035;-0,046;-0,046;-0,067;
2024-08-20;0,006;-0,030;-0,105;-0,010;0,002;0,022;0,013;-0,049;-0,029;-0,019;0,023;-0,020;-0,022;-0,037;-0,049;-0,049;-0,070;
2024-08-21;0,003;-0,032;-0,106;-0,010;0,003;0,020;0,011;-0,047;-0,028;-0,019;0,023;-0,020;-0,022;-0,037;-0,048;-0,049;-0,072;
2024-08-22;0,006;-0,028;-0,104;-0,010;0,004;0,022;0,013;-0,047;-0,028;-0,018;0,025;-0,020;-0,022;-0,037;-0,048;-0,049;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,024;-0,109;-0,009;0,003;0,029;0,021;-0,042;-0,026;-0,018;0,034;-0,020;-0,022;-0,036;-0,047;-0,048;-0,075;
2024-08-29;;;;;;0,033;0,025;-0,039;-0,026;-0,018;0,038;-0,019;-0,021;-0,034;-0,044;-0,045;-0,074;
2024-08-30;0,016;-0,020;-0,103;-0,004;0,008;0,035;0,026;-0,034;-0,025;-0,017;0,041;-0,018;-0,020;-0,033;-0,042;-0,043;-0,073;
2024-09-02;0,012;-0,022;;;;0,033;0,026;;-0,025;-0,017;0,039;-0,019;-0,020;-0,033;-0,042;-0,043;-0,073;
2024-09-03;0,010;-0,024;-0,109;-0,005;0,007;0,028;0,022;-0,038;-0,024;-0,017;0,033;-0,019;-0,021;-0,035;-0,046;-0,047;-0,073;
2024-09-04;0,006;-0,030;-0,116;-0,007;0,002;0,025;0,018;-0,040;-0,024;-0,017;0,031;-0,020;-0,022;-0,038;-0,050;-0,052;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,013;-0,021;-0,096;0,003;0,014;0,022;0,022;-0,018;-0,020;-0,014;0,020;-0,015;-0,016;-0,025;-0,031;-0,032;-0,040;
2024-10-14;0,011;-0,021;-0,089;0,008;0,019;0,020;0,023;-0,015;-0,019;-0,014;0,022;-0,014;-0,015;-0,022;-0,028;-0,028;-0,038;
2024-10-15;0,015;-0,019;-0,088;0,009;0,020;0,020;0,021;-0,015;-0,019;-0,014;0,024;-0,015;-0,016;-0,025;-0,032;-0,032;-0,044;
2024-10-16;0,012;-0,023;-0,091;0,009;0,019;0,018;0,019;-0,011;-0,019;-0,014;0,021;-0,014;-0,014;-0,023;-0,029;-0,029;-0,041;
2024-10-17;0,013;-0,022;-0,086;0,014;0,025;0,021;0,019;-0,009;-0,021;-0,015;0,021;-0,013;-0,014;-0,021;-0,027;-0,027;-0,042;
2024-10-18;0,013;-0,021;-0,083;0,013;0,025;0,022;0,020;-0,009;-0,021;-0,015;0,024;-0,012;-0,013;-0,020;-0,025;-0,025;-0,034;
2024-10-21;0,013;-0,021;-0,082;0,013;0,025;0,019;0,016;-0,011;-0,022;-0,015;0,020;-0,013;-0,014;-0,021;-0,026;-0,027;-0,037;
