
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,082;-0,086;-0,195;-0,051;-0,049;-0,011;-0,026;-0,106;-0,065;-0,036;-0,066;-0,047;-0,051;-0,081;-0,102;-0,105;-0,131;
2024-01-10;-0,083;-0,086;-0,191;-0,052;-0,049;-0,012;-0,027;-0,108;-0,065;-0,036;-0,067;-0,047;-0,051;-0,082;-0,103;-0,105;-0,135;
2024-01-11;-0,082;-0,085;-0,186;-0,050;-0,046;-0,014;-0,029;-0,106;-0,064;-0,036;-0,070;-0,047;-0,051;-0,081;-0,101;-0,104;-0,130;
2024-01-12;-0,079;-0,083;-0,185;-0,050;-0,046;-0,010;-0,025;-0,103;-0,063;-0,036;-0,063;-0,045;-0,050;-0,079;-0,100;-0,103;-0,130;
2024-01-15;;;;;;-0,020;-0,031;;-0,063;-0,035;-0,073;-0,046;-0,050;-0,079;-0,100;-0,102;-0,128;
2024-01-16;-0,088;-0,090;-0,182;-0,045;-0,043;-0,021;-0,033;-0,098;-0,063;-0,035;-0,072;-0,045;-0,050;-0,079;-0,100;-0,102;-0,131;
2024-01-17;-0,098;-0,098;-0,186;-0,045;-0,045;-0,028;-0,039;-0,102;-0,063;-0,035;-0,079;-0,047;-0,051;-0,081;-0,102;-0,104;-0,138;
2024-01-18;-0,092;-0,094;-0,179;-0,045;-0,042;;;;;;;-0,046;-0,050;-0,079;-0,099;-0,102;-0,137;
2024-01-19;-0,096;-0,096;-0,176;-0,041;-0,039;-0,029;-0,039;-0,092;-0,062;-0,035;-0,080;-0,046;-0,050;-0,078;-0,097;-0,099;-0,132;
2024-01-22;-0,094;-0,092;-0,172;-0,037;-0,036;-0,025;-0,034;-0,090;-0,062;-0,035;-0,075;-0,045;-0,049;-0,076;-0,095;-0,097;-0,137;
2024-01-23;-0,090;-0,089;-0,169;-0,036;-0,036;-0,025;-0,034;-0,087;-0,061;-0,035;-0,074;-0,045;-0,049;-0,075;-0,093;-0,095;-0,132;
2024-01-24;-0,088;-0,087;-0,170;-0,038;-0,036;-0,020;-0,030;-0,086;-0,061;-0,035;-0,069;-0,045;-0,049;-0,075;-0,094;-0,096;-0,131;
2024-01-25;-0,086;-0,085;-0,165;-0,039;-0,035;-0,020;-0,030;-0,084;-0,061;-0,035;-0,066;-0,044;-0,047;-0,073;-0,091;-0,093;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,081;-0,162;-0,034;-0,029;-0,016;-0,027;-0,079;-0,059;-0,034;-0,063;-0,043;-0,046;-0,071;-0,088;-0,090;-0,126;
2024-01-30;-0,079;-0,082;-0,165;-0,034;-0,029;-0,018;-0,027;-0,078;-0,060;-0,034;-0,062;-0,044;-0,047;-0,072;-0,089;-0,091;-0,130;
2024-01-31;-0,076;-0,081;-0,175;-0,040;-0,036;-0,016;-0,024;-0,085;-0,060;-0,034;-0,055;-0,044;-0,048;-0,076;-0,095;-0,098;-0,137;
2024-02-01;;;;;;-0,011;-0,020;-0,084;-0,060;-0,034;-0,052;-0,043;-0,046;-0,073;-0,091;-0,093;-0,129;
2024-02-02;-0,080;-0,080;-0,165;-0,035;-0,033;-0,012;-0,021;-0,081;-0,061;-0,034;-0,053;-0,043;-0,046;-0,071;-0,088;-0,090;-0,125;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,162;-0,029;-0,027;-0,011;-0,021;-0,080;-0,061;-0,034;-0,050;-0,043;-0,046;-0,070;-0,087;-0,088;-0,117;
2024-02-07;-0,079;-0,081;-0,163;-0,031;-0,029;-0,008;-0,018;-0,079;-0,062;-0,035;-0,043;-0,043;-0,046;-0,071;-0,087;-0,089;-0,120;
2024-02-08;-0,076;-0,081;-0,157;-0,028;-0,027;-0,003;-0,017;-0,082;-0,062;-0,035;-0,037;-0,044;-0,047;-0,070;-0,087;-0,088;-0,121;
2024-02-09;-0,081;-0,083;-0,155;-0,025;-0,025;-0,005;-0,019;-0,079;-0,062;-0,035;-0,041;-0,044;-0,047;-0,071;-0,087;-0,089;-0,123;
2024-02-12;;;;;;-0,003;-0,018;-0,079;-0,062;-0,035;-0,042;-0,044;-0,047;-0,071;-0,087;-0,089;;
2024-02-13;-0,084;-0,084;-0,156;-0,028;-0,026;-0,008;-0,023;-0,077;-0,062;-0,035;-0,046;-0,044;-0,047;-0,071;-0,087;-0,089;;
2024-02-14;-0,079;-0,081;-0,154;-0,026;-0,024;-0,005;-0,021;-0,075;-0,062;-0,035;-0,041;-0,044;-0,047;-0,070;-0,085;-0,087;-0,119;
2024-02-15;-0,074;-0,077;-0,160;-0,027;-0,025;0,003;-0,016;-0,074;-0,061;-0,035;-0,031;-0,043;-0,046;-0,069;-0,084;-0,086;-0,118;
2024-02-16;-0,071;-0,074;-0,161;-0,026;-0,024;0,003;-0,015;-0,076;-0,061;-0,035;-0,029;-0,043;-0,046;-0,068;-0,083;-0,085;-0,114;
2024-02-19;-0,072;-0,074;;;;0,004;-0,013;;-0,061;-0,035;-0,030;-0,044;-0,047;-0,069;-0,084;-0,086;-0,116;
2024-02-20;-0,074;-0,076;-0,170;-0,034;-0,029;0,003;-0,015;-0,080;-0,061;-0,035;-0,034;-0,044;-0,047;-0,070;-0,087;-0,089;-0,117;
2024-02-21;-0,076;-0,076;-0,173;-0,034;-0,029;0,005;-0,016;-0,080;-0,060;-0,035;-0,035;-0,044;-0,047;-0,070;-0,086;-0,088;-0,115;
2024-02-22;-0,072;-0,071;-0,164;-0,029;-0,024;0,006;-0,013;-0,075;-0,060;-0,034;-0,031;-0,043;-0,046;-0,067;-0,082;-0,084;-0,113;
2024-02-23;-0,072;-0,070;-0,161;-0,025;-0,021;0,009;-0,012;-0,073;-0,060;-0,034;-0,031;-0,043;-0,046;-0,067;-0,082;-0,084;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,165;-0,027;-0,023;0,009;-0,011;-0,077;-0,063;-0,034;-0,033;-0,043;-0,046;-0,067;-0,082;-0,084;-0,115;
2024-02-28;-0,073;-0,070;-0,165;-0,027;-0,023;0,007;-0,013;-0,077;-0,062;-0,034;-0,036;-0,043;-0,046;-0,067;-0,081;-0,083;-0,116;
2024-02-29;-0,070;-0,066;-0,163;-0,025;-0,022;0,006;-0,013;-0,075;-0,062;-0,034;-0,033;-0,042;-0,045;-0,066;-0,080;-0,082;-0,115;
2024-03-01;-0,067;-0,065;-0,158;-0,024;-0,022;0,011;-0,010;-0,076;-0,062;-0,033;-0,027;-0,042;-0,044;-0,064;-0,078;-0,080;-0,115;
2024-03-04;;;;;;0,006;-0,013;-0,075;-0,062;-0,033;-0,031;-0,041;-0,043;-0,063;-0,077;-0,079;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,065;-0,161;-0,026;-0,022;0,003;-0,016;-0,080;-0,063;-0,034;-0,038;-0,041;-0,043;-0,064;-0,079;-0,080;-0,114;
2024-03-07;-0,069;-0,063;-0,160;-0,027;-0,022;0,006;-0,014;-0,078;-0,063;-0,034;-0,036;-0,040;-0,042;-0,063;-0,077;-0,078;-0,115;
2024-03-08;-0,065;-0,059;-0,158;-0,028;-0,022;0,009;-0,010;-0,079;-0,062;-0,033;-0,035;-0,039;-0,042;-0,063;-0,078;-0,080;-0,113;
2024-03-11;-0,066;-0,060;-0,163;-0,031;-0,025;0,007;-0,011;-0,077;-0,061;-0,033;-0,039;-0,039;-0,042;-0,063;-0,078;-0,079;-0,110;
2024-03-12;-0,063;-0,055;-0,156;-0,026;-0,020;0,014;-0,005;-0,077;-0,060;-0,033;-0,032;-0,038;-0,041;-0,060;-0,073;-0,075;-0,106;
2024-03-13;-0,061;-0,053;-0,157;-0,027;-0,020;0,014;-0,005;-0,076;-0,061;-0,032;-0,031;-0,038;-0,041;-0,060;-0,074;-0,075;-0,107;
2024-03-14;-0,060;-0,054;-0,155;-0,026;-0,019;0,014;-0,007;-0,074;-0,063;-0,037;-0,033;-0,038;-0,041;-0,059;-0,072;-0,074;-0,102;
2024-03-15;-0,058;-0,051;-0,156;-0,027;-0,018;0,016;-0,005;-0,073;-0,064;-0,037;-0,033;-0,039;-0,041;-0,060;-0,073;-0,074;-0,106;
2024-03-18;-0,060;-0,056;-0,152;-0,024;-0,015;0,013;-0,008;-0,069;-0,063;-0,038;-0,036;-0,039;-0,041;-0,059;-0,071;-0,072;-0,103;
2024-03-19;-0,060;-0,056;-0,156;-0,025;-0,016;0,016;-0,005;-0,068;-0,063;-0,038;-0,030;-0,038;-0,040;-0,058;-0,070;-0,071;-0,106;
2024-03-20;-0,056;-0,053;-0,150;-0,021;-0,013;0,019;-0,003;-0,066;-0,063;-0,037;-0,027;-0,037;-0,039;-0,055;-0,066;-0,068;-0,103;
2024-03-21;-0,046;-0,044;-0,143;-0,016;-0,009;0,029;0,005;-0,061;-0,062;-0,037;-0,015;-0,036;-0,038;-0,052;-0,063;-0,064;-0,096;
2024-03-22;-0,045;-0,042;-0,141;-0,016;-0,009;0,029;0,005;-0,060;-0,061;-0,036;-0,014;-0,035;-0,036;-0,051;-0,061;-0,062;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,139;-0,017;-0,009;0,031;0,007;-0,061;-0,059;-0,034;-0,012;-0,035;-0,037;-0,051;-0,061;-0,062;-0,095;
2024-03-27;-0,037;-0,040;-0,139;-0,016;-0,007;0,031;0,009;-0,056;-0,059;-0,034;-0,013;-0,034;-0,035;-0,049;-0,058;-0,059;-0,095;
2024-03-28;-0,037;-0,043;-0,135;-0,010;-0,002;0,031;0,007;-0,053;-0,058;-0,034;-0,013;-0,034;-0,035;-0,048;-0,057;-0,058;-0,090;
2024-04-02;-0,040;-0,044;-0,133;-0,015;-0,004;0,029;0,005;-0,057;-0,058;-0,033;-0,015;-0,035;-0,037;-0,050;-0,059;-0,060;-0,086;
2024-04-03;-0,041;-0,045;-0,132;-0,016;-0,005;0,028;0,004;-0,059;-0,057;-0,033;-0,016;-0,036;-0,037;-0,051;-0,060;-0,062;-0,091;
2024-04-04;-0,039;-0,043;-0,131;-0,019;-0,007;0,026;0,003;-0,062;-0,057;-0,033;-0,016;-0,036;-0,038;-0,053;-0,064;-0,065;-0,093;
2024-04-05;-0,044;-0,047;-0,135;-0,020;-0,008;0,023;-0,002;-0,060;-0,057;-0,032;-0,019;-0,036;-0,037;-0,051;-0,061;-0,062;-0,091;
2024-04-08;-0,039;-0,043;-0,136;-0,023;-0,010;0,024;-0,000;-0,062;-0,056;-0,032;-0,017;-0,037;-0,038;-0,052;-0,063;-0,064;-0,093;
2024-04-09;-0,044;-0,043;-0,136;-0,022;-0,010;0,022;-0,002;-0,062;-0,057;-0,032;-0,020;-0,036;-0,038;-0,052;-0,062;-0,064;-0,089;
2024-04-10;-0,050;-0,048;-0,132;-0,020;-0,007;0,023;0,000;-0,060;-0,057;-0,032;-0,020;-0,036;-0,038;-0,051;-0,061;-0,062;-0,083;
2024-04-11;-0,050;-0,049;-0,130;-0,019;-0,006;0,020;-0,001;-0,061;-0,056;-0,032;-0,020;-0,036;-0,037;-0,050;-0,059;-0,060;-0,081;
2024-04-12;-0,049;-0,047;-0,124;-0,015;-0,002;0,018;-0,002;-0,060;-0,056;-0,031;-0,025;-0,034;-0,036;-0,049;-0,059;-0,060;-0,081;
2024-04-15;-0,046;-0,044;-0,127;-0,015;-0,001;0,019;-0,001;-0,063;-0,056;-0,031;-0,025;-0,036;-0,037;-0,051;-0,061;-0,063;-0,087;
2024-04-16;-0,055;-0,054;-0,132;-0,019;-0,007;0,013;-0,008;-0,063;-0,056;-0,031;-0,032;-0,037;-0,039;-0,053;-0,064;-0,065;-0,095;
2024-04-17;-0,054;-0,051;-0,131;-0,018;-0,004;0,012;-0,008;-0,063;-0,055;-0,031;-0,033;-0,037;-0,038;-0,053;-0,063;-0,064;-0,091;
2024-04-18;-0,058;-0,053;-0,135;-0,021;-0,007;0,011;-0,008;-0,061;-0,055;-0,031;-0,034;-0,036;-0,038;-0,053;-0,063;-0,064;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,046;-0,130;-0,017;-0,001;0,014;0,000;-0,054;-0,055;-0,030;-0,028;-0,036;-0,037;-0,050;-0,060;-0,061;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,045;-0,129;-0,014;0,002;0,013;0,002;-0,053;-0,055;-0,030;-0,029;-0,034;-0,036;-0,047;-0,056;-0,057;-0,080;
2024-04-29;-0,035;-0,042;-0,130;-0,013;0,003;0,016;0,005;-0,052;-0,055;-0,030;-0,024;-0,034;-0,035;-0,047;-0,055;-0,056;-0,078;
2024-04-30;-0,033;-0,042;-0,128;-0,014;0,004;0,018;0,004;-0,054;-0,054;-0,030;-0,021;-0,034;-0,036;-0,048;-0,057;-0,058;-0,078;
2024-05-02;-0,038;-0,047;-0,134;-0,021;-0,002;0,011;-0,001;-0,051;-0,054;-0,029;-0,029;-0,035;-0,037;-0,049;-0,059;-0,060;-0,077;
2024-05-03;-0,035;-0,043;-0,130;-0,017;-0,000;0,016;0,004;-0,048;-0,054;-0,029;-0,019;-0,033;-0,035;-0,048;-0,057;-0,058;-0,077;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;-0,123;-0,012;0,005;0,024;0,011;-0,042;-0,054;-0,029;-0,012;-0,031;-0,032;-0,043;-0,051;-0,052;-0,074;
2024-05-08;-0,028;-0,033;-0,121;-0,010;0,007;0,027;0,014;-0,039;-0,054;-0,029;-0,009;-0,030;-0,032;-0,042;-0,050;-0,051;-0,072;
2024-05-10;-0,024;-0,027;-0,120;-0,007;0,011;0,034;0,021;-0,038;-0,054;-0,028;-0,001;-0,030;-0,031;-0,040;-0,046;-0,047;-0,071;
2024-05-13;-0,023;-0,026;-0,121;-0,007;0,011;0,032;0,018;-0,038;-0,053;-0,028;-0,003;-0,029;-0,031;-0,040;-0,047;-0,048;-0,069;
2024-05-14;-0,019;-0,024;-0,118;-0,008;0,011;0,038;0,023;-0,039;-0,053;-0,028;0,003;-0,029;-0,030;-0,039;-0,045;-0,046;-0,068;
2024-05-15;-0,015;-0,021;-0,115;-0,006;0,012;0,037;0,023;-0,041;-0,053;-0,028;0,005;-0,028;-0,029;-0,039;-0,045;-0,046;-0,070;
2024-05-16;-0,013;-0,024;-0,114;-0,005;0,013;0,036;0,021;-0,038;-0,053;-0,028;0,006;-0,028;-0,030;-0,039;-0,046;-0,047;-0,065;
2024-05-17;;;;;;0,035;0,018;-0,037;-0,053;-0,028;0,009;-0,029;-0,030;-0,039;-0,046;-0,047;-0,064;
2024-05-20;-0,011;-0,020;-0,114;-0,006;0,012;0,041;0,023;-0,038;-0,052;-0,028;0,016;-0,029;-0,030;-0,038;-0,045;-0,045;-0,064;
2024-05-21;-0,012;-0,021;-0,117;-0,008;0,010;0,041;0,024;-0,040;-0,052;-0,027;0,015;-0,028;-0,029;-0,038;-0,045;-0,045;-0,067;
2024-05-22;-0,008;-0,019;-0,112;-0,004;0,013;0,041;0,025;-0,038;-0,051;-0,027;0,018;-0,028;-0,030;-0,038;-0,044;-0,045;-0,065;
2024-05-23;-0,008;-0,020;-0,112;-0,008;0,010;0,042;0,025;-0,043;-0,051;-0,027;0,018;-0,030;-0,031;-0,039;-0,046;-0,047;-0,067;
2024-05-24;-0,008;-0,022;-0,115;-0,013;0,008;0,039;0,022;-0,043;-0,051;-0,027;0,014;-0,030;-0,031;-0,041;-0,047;-0,048;-0,073;
2024-05-27;-0,009;-0,022;;;;0,039;0,022;;-0,050;-0,027;0,013;-0,029;-0,031;-0,040;-0,047;-0,048;-0,071;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,027;-0,116;-0,023;-0,001;0,030;0,013;-0,050;-0,050;-0,026;0,004;-0,031;-0,032;-0,044;-0,052;-0,053;-0,077;
2024-05-30;-0,013;-0,027;-0,116;-0,027;-0,003;0,032;0,015;-0,052;-0,048;-0,026;0,007;-0,032;-0,033;-0,045;-0,054;-0,055;-0,085;
2024-05-31;-0,011;-0,025;-0,124;-0,031;-0,008;0,036;0,017;-0,050;-0,048;-0,026;0,011;-0,032;-0,033;-0,045;-0,054;-0,055;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,026;-0,122;-0,033;-0,007;0,029;0,011;-0,054;-0,047;-0,025;0,005;-0,030;-0,032;-0,046;-0,055;-0,057;-0,093;
2024-06-05;-0,015;-0,025;-0,119;-0,034;-0,007;;;;;;;-0,030;-0,031;-0,044;-0,052;-0,054;-0,089;
2024-06-07;-0,012;-0,025;-0,111;-0,025;0,002;0,035;0,017;-0,050;-0,047;-0,025;0,013;-0,030;-0,031;-0,042;-0,049;-0,051;-0,080;
2024-06-10;;;;;;0,034;0,013;-0,053;-0,046;-0,025;0,012;-0,030;-0,031;-0,043;-0,051;-0,052;-0,082;
2024-06-11;-0,013;-0,029;-0,115;-0,027;-0,004;0,037;0,015;-0,056;-0,045;-0,025;0,016;-0,030;-0,031;-0,043;-0,052;-0,053;-0,084;
2024-06-12;-0,003;-0,020;-0,112;-0,027;-0,005;0,045;0,022;-0,057;-0,045;-0,025;0,026;-0,029;-0,030;-0,043;-0,052;-0,054;-0,091;
2024-06-13;-0,009;-0,026;-0,107;-0,025;-0,003;0,037;0,016;-0,060;-0,045;-0,025;0,018;-0,028;-0,030;-0,042;-0,051;-0,052;-0,082;
2024-06-14;-0,016;-0,032;-0,106;-0,019;-0,000;0,031;0,011;-0,060;-0,045;-0,025;0,011;-0,027;-0,029;-0,041;-0,050;-0,051;-0,078;
2024-06-17;-0,017;-0,034;-0,108;-0,020;-0,002;0,029;0,009;-0,060;-0,044;-0,024;0,010;-0,027;-0,029;-0,041;-0,050;-0,051;-0,080;
2024-06-18;-0,018;-0,034;-0,107;-0,020;-0,002;0,028;0,009;-0,060;-0,045;-0,024;0,010;-0,027;-0,029;-0,041;-0,050;-0,051;-0,079;
2024-06-19;-0,020;-0,035;;;;0,026;0,007;;-0,045;-0,024;0,010;-0,028;-0,029;-0,042;-0,051;-0,053;-0,075;
2024-06-20;-0,015;-0,031;-0,106;-0,021;-0,002;0,031;0,012;-0,057;-0,043;-0,024;0,016;-0,027;-0,029;-0,041;-0,050;-0,051;-0,074;
2024-06-24;-0,015;-0,029;-0,108;-0,018;0,001;0,032;0,014;-0,054;-0,043;-0,024;0,015;-0,027;-0,029;-0,041;-0,049;-0,051;-0,077;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,033;-0,103;-0,017;0,003;0,026;0,008;-0,051;-0,042;-0,024;0,009;-0,026;-0,028;-0,039;-0,048;-0,049;-0,073;
2024-06-27;-0,021;-0,034;-0,100;-0,016;0,004;0,026;0,009;-0,047;-0,041;-0,023;0,010;-0,026;-0,028;-0,039;-0,047;-0,049;-0,073;
2024-06-28;-0,020;-0,032;-0,097;-0,013;0,006;0,024;0,009;-0,049;-0,041;-0,023;0,008;-0,026;-0,028;-0,039;-0,048;-0,049;-0,072;
2024-07-01;-0,017;-0,030;-0,102;-0,016;0,003;0,026;0,011;-0,049;-0,041;-0,023;0,011;-0,026;-0,028;-0,038;-0,045;-0,047;-0,070;
2024-07-02;-0,019;-0,033;-0,097;-0,017;0,003;0,024;0,010;-0,048;-0,039;-0,023;0,010;-0,027;-0,028;-0,039;-0,047;-0,048;-0,074;
2024-07-03;-0,016;-0,030;-0,096;-0,017;0,004;0,027;0,011;-0,050;-0,038;-0,023;0,013;-0,027;-0,028;-0,040;-0,048;-0,049;-0,074;
2024-07-04;-0,014;-0,030;;;;0,029;0,012;;-0,038;-0,023;0,014;-0,026;-0,028;-0,038;-0,046;-0,047;-0,067;
2024-07-05;-0,010;-0,029;-0,092;-0,018;0,004;0,029;0,012;-0,050;-0,038;-0,023;0,016;-0,026;-0,028;-0,038;-0,046;-0,047;-0,067;
2024-07-08;-0,009;-0,030;-0,089;-0,016;0,005;0,032;0,013;-0,045;-0,038;-0,023;0,021;-0,025;-0,027;-0,037;-0,044;-0,045;-0,064;
2024-07-09;-0,008;-0,032;-0,087;-0,015;0,006;0,027;0,010;-0,047;-0,038;-0,023;0,019;-0,026;-0,027;-0,038;-0,045;-0,046;-0,061;
2024-07-10;-0,007;-0,032;-0,087;-0,016;0,005;0,025;0,009;-0,044;-0,038;-0,023;0,016;-0,025;-0,026;-0,036;-0,043;-0,044;-0,062;
2024-07-11;-0,005;-0,027;-0,087;-0,013;0,007;0,031;0,013;-0,041;-0,038;-0,022;0,024;-0,024;-0,026;-0,036;-0,043;-0,044;-0,060;
2024-07-12;0,006;-0,018;-0,087;-0,008;0,011;0,047;0,026;-0,035;-0,037;-0,022;0,038;-0,022;-0,023;-0,032;-0,038;-0,039;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;-0,019;-0,092;-0,001;0,013;0,041;0,021;-0,029;-0,035;-0,022;0,046;-0,021;-0,022;-0,031;-0,037;-0,038;-0,065;
2024-07-23;0,008;-0,020;-0,088;0,005;0,017;0,040;0,020;-0,025;-0,035;-0,021;0,044;-0,020;-0,021;-0,030;-0,036;-0,037;-0,062;
2024-07-24;0,008;-0,023;-0,094;-0,000;0,012;0,036;0,017;-0,031;-0,035;-0,021;0,038;-0,022;-0,023;-0,034;-0,042;-0,043;-0,064;
2024-07-25;0,001;-0,029;-0,103;-0,002;0,010;0,031;0,012;-0,030;-0,035;-0,021;0,032;-0,022;-0,024;-0,035;-0,043;-0,044;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,021;-0,095;0,004;0,016;0,034;0,015;-0,024;-0,035;-0,021;0,038;-0,021;-0,022;-0,032;-0,039;-0,040;-0,064;
2024-07-30;0,009;-0,020;-0,099;0,003;0,015;0,036;0,017;-0,024;-0,034;-0,021;0,040;-0,021;-0,022;-0,033;-0,040;-0,041;-0,067;
2024-07-31;0,010;-0,019;-0,098;-0,000;0,013;0,037;0,019;-0,026;-0,035;-0,020;0,042;-0,020;-0,021;-0,031;-0,037;-0,038;-0,065;
2024-08-01;0,009;-0,022;-0,095;0,001;0,013;0,028;0,011;-0,034;-0,034;-0,020;0,033;-0,021;-0,023;-0,035;-0,045;-0,046;-0,065;
2024-08-02;-0,005;-0,040;-0,121;-0,015;-0,005;0,015;-0,001;-0,049;-0,034;-0,020;0,017;-0,023;-0,026;-0,043;-0,056;-0,058;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,054;-0,134;-0,022;-0,011;0,006;-0,009;-0,060;-0,034;-0,020;0,010;-0,025;-0,029;-0,050;-0,066;-0,068;-0,094;
2024-08-07;-0,007;-0,043;-0,128;-0,021;-0,009;0,014;-0,000;-0,060;-0,034;-0,020;0,018;-0,026;-0,029;-0,050;-0,066;-0,068;-0,089;
2024-08-08;-0,011;-0,046;-0,129;-0,022;-0,009;0,013;0,000;-0,056;-0,034;-0,020;0,016;-0,024;-0,027;-0,046;-0,060;-0,061;-0,087;
2024-08-09;-0,006;-0,043;-0,126;-0,022;-0,007;0,016;0,003;-0,054;-0,031;-0,019;0,021;-0,024;-0,026;-0,045;-0,058;-0,060;-0,081;
2024-08-12;-0,006;-0,043;-0,123;-0,022;-0,007;0,016;0,004;-0,055;-0,031;-0,019;0,019;-0,023;-0,026;-0,044;-0,058;-0,060;-0,078;
2024-08-13;-0,005;-0,041;-0,117;-0,018;-0,004;0,015;0,005;-0,052;-0,031;-0,019;0,017;-0,022;-0,024;-0,041;-0,054;-0,055;-0,077;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,107;-0,009;0,004;0,022;0,011;-0,044;-0,031;-0,019;0,022;-0,021;-0,023;-0,037;-0,047;-0,048;-0,075;
2024-08-16;0,002;-0,032;-0,104;-0,009;0,005;0,020;0,011;-0,045;-0,030;-0,019;0,020;-0,020;-0,022;-0,035;-0,045;-0,046;-0,067;
2024-08-19;0,003;-0,029;-0,105;-0,012;0,003;0,023;0,013;-0,047;-0,029;-0,018;0,023;-0,020;-0,022;-0,036;-0,046;-0,047;-0,070;
2024-08-20;0,004;-0,030;-0,105;-0,015;0,000;0,022;0,012;-0,051;-0,029;-0,018;0,022;-0,021;-0,023;-0,038;-0,049;-0,050;-0,073;
2024-08-21;0,001;-0,031;-0,107;-0,015;0,001;0,021;0,010;-0,050;-0,028;-0,018;0,023;-0,020;-0,023;-0,038;-0,049;-0,050;-0,076;
2024-08-22;0,004;-0,027;-0,105;-0,015;0,002;0,023;0,012;-0,049;-0,028;-0,018;0,025;-0,021;-0,023;-0,038;-0,049;-0,050;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,023;-0,110;-0,014;0,001;0,030;0,020;-0,044;-0,026;-0,017;0,033;-0,020;-0,022;-0,037;-0,048;-0,049;-0,079;
2024-08-29;;;;;;0,034;0,024;-0,042;-0,026;-0,017;0,038;-0,019;-0,021;-0,035;-0,045;-0,046;-0,077;
2024-08-30;0,014;-0,019;-0,104;-0,009;0,006;0,036;0,025;-0,036;-0,025;-0,017;0,041;-0,019;-0,021;-0,034;-0,043;-0,044;-0,076;
2024-09-02;0,010;-0,021;;;;0,034;0,025;;-0,024;-0,017;0,038;-0,019;-0,021;-0,034;-0,043;-0,043;-0,076;
2024-09-03;0,008;-0,023;-0,110;-0,010;0,005;0,029;0,021;-0,040;-0,024;-0,017;0,033;-0,020;-0,022;-0,036;-0,047;-0,048;-0,076;
2024-09-04;0,004;-0,030;-0,117;-0,012;0,000;0,026;0,017;-0,042;-0,024;-0,017;0,030;-0,021;-0,023;-0,039;-0,051;-0,052;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,020;-0,097;-0,002;0,012;0,023;0,021;-0,020;-0,020;-0,014;0,019;-0,016;-0,017;-0,025;-0,032;-0,032;-0,043;
2024-10-14;0,009;-0,020;-0,089;0,004;0,017;0,021;0,022;-0,017;-0,019;-0,014;0,021;-0,015;-0,016;-0,023;-0,029;-0,029;-0,042;
2024-10-15;0,013;-0,018;-0,089;0,004;0,018;0,021;0,020;-0,017;-0,019;-0,014;0,024;-0,015;-0,016;-0,025;-0,032;-0,033;-0,047;
2024-10-16;0,009;-0,022;-0,092;0,005;0,017;0,019;0,018;-0,014;-0,019;-0,014;0,021;-0,014;-0,015;-0,023;-0,029;-0,029;-0,045;
2024-10-17;0,011;-0,021;-0,087;0,009;0,023;0,021;0,018;-0,011;-0,021;-0,015;0,021;-0,014;-0,014;-0,022;-0,028;-0,028;-0,045;
2024-10-18;0,011;-0,021;-0,084;0,008;0,023;0,023;0,019;-0,011;-0,021;-0,014;0,023;-0,013;-0,014;-0,020;-0,025;-0,025;-0,038;
2024-10-21;0,011;-0,020;-0,082;0,008;0,023;0,020;0,015;-0,013;-0,021;-0,014;0,020;-0,014;-0,015;-0,022;-0,027;-0,027;-0,040;
