
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,067;-0,085;-0,150;-0,032;-0,033;-0,008;-0,038;-0,084;-0,068;-0,039;-0,032;-0,052;-0,056;-0,087;-0,108;-0,111;-0,149;
2024-01-12;-0,064;-0,083;-0,149;-0,032;-0,033;-0,003;-0,034;-0,081;-0,067;-0,038;-0,025;-0,051;-0,055;-0,086;-0,107;-0,109;-0,149;
2024-01-15;;;;;;-0,013;-0,040;;-0,066;-0,038;-0,034;-0,051;-0,055;-0,086;-0,107;-0,109;-0,147;
2024-01-16;-0,073;-0,091;-0,146;-0,028;-0,030;-0,015;-0,042;-0,077;-0,066;-0,038;-0,033;-0,051;-0,055;-0,085;-0,106;-0,109;-0,150;
2024-01-17;-0,083;-0,098;-0,150;-0,027;-0,032;-0,021;-0,048;-0,081;-0,066;-0,038;-0,040;-0,052;-0,056;-0,087;-0,108;-0,111;-0,157;
2024-01-18;-0,077;-0,094;-0,143;-0,027;-0,029;;;;;;;-0,052;-0,056;-0,086;-0,106;-0,108;-0,156;
2024-01-19;-0,080;-0,096;-0,140;-0,023;-0,026;-0,022;-0,048;-0,070;-0,066;-0,038;-0,042;-0,052;-0,055;-0,084;-0,104;-0,106;-0,152;
2024-01-22;-0,078;-0,093;-0,136;-0,019;-0,024;-0,019;-0,043;-0,068;-0,065;-0,037;-0,037;-0,050;-0,054;-0,082;-0,102;-0,104;-0,156;
2024-01-23;-0,074;-0,089;-0,133;-0,018;-0,023;-0,018;-0,043;-0,065;-0,065;-0,037;-0,036;-0,050;-0,054;-0,081;-0,100;-0,102;-0,151;
2024-01-24;-0,072;-0,087;-0,134;-0,020;-0,023;-0,014;-0,039;-0,064;-0,065;-0,037;-0,031;-0,051;-0,054;-0,081;-0,100;-0,103;-0,150;
2024-01-25;-0,070;-0,085;-0,129;-0,021;-0,022;-0,013;-0,039;-0,062;-0,065;-0,037;-0,028;-0,049;-0,053;-0,079;-0,098;-0,100;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,081;-0,126;-0,016;-0,016;-0,009;-0,036;-0,057;-0,063;-0,036;-0,024;-0,048;-0,052;-0,077;-0,095;-0,097;-0,145;
2024-01-30;-0,064;-0,082;-0,129;-0,016;-0,016;-0,011;-0,036;-0,056;-0,064;-0,037;-0,024;-0,049;-0,052;-0,078;-0,096;-0,098;-0,150;
2024-01-31;-0,061;-0,081;-0,139;-0,022;-0,023;-0,010;-0,033;-0,063;-0,064;-0,036;-0,016;-0,050;-0,053;-0,082;-0,102;-0,105;-0,156;
2024-02-01;;;;;;-0,005;-0,029;-0,062;-0,064;-0,036;-0,014;-0,048;-0,052;-0,079;-0,097;-0,100;-0,148;
2024-02-02;-0,065;-0,080;-0,129;-0,017;-0,020;-0,005;-0,029;-0,059;-0,065;-0,036;-0,015;-0,048;-0,051;-0,077;-0,094;-0,097;-0,144;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,083;-0,126;-0,011;-0,014;-0,004;-0,030;-0,058;-0,065;-0,037;-0,012;-0,049;-0,051;-0,076;-0,093;-0,095;-0,136;
2024-02-07;-0,064;-0,081;-0,127;-0,013;-0,016;-0,002;-0,027;-0,057;-0,065;-0,037;-0,005;-0,049;-0,052;-0,077;-0,094;-0,096;-0,139;
2024-02-08;-0,061;-0,081;-0,121;-0,010;-0,014;0,004;-0,026;-0,060;-0,065;-0,037;0,002;-0,049;-0,052;-0,077;-0,093;-0,095;-0,140;
2024-02-09;-0,066;-0,083;-0,119;-0,007;-0,012;0,002;-0,028;-0,057;-0,065;-0,038;-0,003;-0,050;-0,052;-0,077;-0,094;-0,096;-0,142;
2024-02-12;;;;;;0,004;-0,027;-0,057;-0,066;-0,038;-0,004;-0,050;-0,052;-0,077;-0,094;-0,096;;
2024-02-13;-0,069;-0,085;-0,120;-0,010;-0,014;-0,001;-0,032;-0,055;-0,066;-0,038;-0,008;-0,050;-0,053;-0,077;-0,093;-0,096;;
2024-02-14;-0,063;-0,082;-0,118;-0,008;-0,012;0,002;-0,030;-0,053;-0,066;-0,038;-0,002;-0,049;-0,052;-0,076;-0,092;-0,094;-0,138;
2024-02-15;-0,059;-0,077;-0,124;-0,009;-0,012;0,009;-0,025;-0,052;-0,065;-0,037;0,007;-0,049;-0,052;-0,075;-0,091;-0,093;-0,137;
2024-02-16;-0,056;-0,074;-0,125;-0,008;-0,011;0,010;-0,023;-0,054;-0,065;-0,037;0,009;-0,049;-0,051;-0,074;-0,090;-0,092;-0,133;
2024-02-19;-0,057;-0,074;;;;0,011;-0,022;;-0,065;-0,037;0,009;-0,049;-0,052;-0,075;-0,091;-0,093;-0,135;
2024-02-20;-0,058;-0,076;-0,134;-0,016;-0,016;0,010;-0,023;-0,059;-0,064;-0,037;0,004;-0,049;-0,052;-0,077;-0,093;-0,095;-0,136;
2024-02-21;-0,061;-0,076;-0,137;-0,017;-0,016;0,012;-0,024;-0,058;-0,063;-0,037;0,004;-0,049;-0,052;-0,076;-0,093;-0,095;-0,134;
2024-02-22;-0,057;-0,071;-0,128;-0,011;-0,011;0,013;-0,022;-0,053;-0,063;-0,037;0,007;-0,049;-0,051;-0,073;-0,089;-0,091;-0,132;
2024-02-23;-0,057;-0,070;-0,125;-0,007;-0,008;0,016;-0,021;-0,052;-0,063;-0,036;0,008;-0,048;-0,051;-0,073;-0,089;-0,091;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,069;-0,129;-0,009;-0,011;0,016;-0,020;-0,056;-0,067;-0,037;0,005;-0,049;-0,051;-0,074;-0,089;-0,091;-0,134;
2024-02-28;-0,058;-0,070;-0,129;-0,009;-0,011;0,014;-0,022;-0,055;-0,066;-0,036;0,002;-0,048;-0,051;-0,073;-0,088;-0,090;-0,135;
2024-02-29;-0,055;-0,067;-0,127;-0,008;-0,010;0,012;-0,022;-0,053;-0,065;-0,036;0,005;-0,048;-0,050;-0,072;-0,087;-0,088;-0,134;
2024-03-01;-0,052;-0,066;-0,122;-0,007;-0,009;0,018;-0,018;-0,054;-0,065;-0,036;0,011;-0,047;-0,049;-0,071;-0,085;-0,087;-0,134;
2024-03-04;;;;;;0,013;-0,022;-0,053;-0,065;-0,036;0,007;-0,046;-0,049;-0,070;-0,084;-0,086;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,065;-0,125;-0,008;-0,009;0,010;-0,024;-0,058;-0,067;-0,036;0,000;-0,046;-0,049;-0,071;-0,085;-0,087;-0,133;
2024-03-07;-0,054;-0,064;-0,124;-0,009;-0,010;0,012;-0,023;-0,057;-0,067;-0,036;0,003;-0,045;-0,048;-0,069;-0,083;-0,085;-0,134;
2024-03-08;-0,050;-0,059;-0,122;-0,010;-0,009;0,016;-0,019;-0,057;-0,065;-0,036;0,003;-0,044;-0,047;-0,069;-0,085;-0,087;-0,133;
2024-03-11;-0,050;-0,061;-0,127;-0,013;-0,012;0,014;-0,020;-0,056;-0,065;-0,035;-0,001;-0,045;-0,047;-0,069;-0,084;-0,086;-0,129;
2024-03-12;-0,048;-0,055;-0,120;-0,008;-0,007;0,021;-0,014;-0,055;-0,064;-0,035;0,006;-0,044;-0,046;-0,066;-0,080;-0,082;-0,125;
2024-03-13;-0,046;-0,053;-0,121;-0,009;-0,007;0,021;-0,014;-0,055;-0,064;-0,035;0,007;-0,044;-0,046;-0,066;-0,080;-0,082;-0,126;
2024-03-14;-0,045;-0,054;-0,119;-0,008;-0,006;0,020;-0,016;-0,052;-0,067;-0,039;0,006;-0,044;-0,046;-0,065;-0,079;-0,081;-0,121;
2024-03-15;-0,043;-0,051;-0,120;-0,009;-0,005;0,023;-0,013;-0,052;-0,068;-0,040;0,006;-0,044;-0,047;-0,066;-0,079;-0,081;-0,125;
2024-03-18;-0,045;-0,056;-0,116;-0,006;-0,002;0,020;-0,017;-0,047;-0,066;-0,040;0,002;-0,044;-0,046;-0,065;-0,078;-0,079;-0,122;
2024-03-19;-0,045;-0,056;-0,120;-0,007;-0,003;0,023;-0,014;-0,046;-0,067;-0,040;0,008;-0,044;-0,046;-0,064;-0,076;-0,078;-0,126;
2024-03-20;-0,041;-0,054;-0,114;-0,003;0,000;0,026;-0,012;-0,045;-0,067;-0,040;0,011;-0,043;-0,044;-0,062;-0,073;-0,075;-0,122;
2024-03-21;-0,031;-0,044;-0,107;0,002;0,004;0,036;-0,004;-0,039;-0,066;-0,039;0,023;-0,041;-0,043;-0,058;-0,069;-0,071;-0,115;
2024-03-22;-0,030;-0,043;-0,105;0,001;0,004;0,036;-0,004;-0,038;-0,065;-0,038;0,025;-0,040;-0,042;-0,057;-0,067;-0,069;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,043;-0,103;0,000;0,004;0,038;-0,002;-0,039;-0,062;-0,037;0,026;-0,040;-0,042;-0,057;-0,068;-0,069;-0,114;
2024-03-27;-0,022;-0,040;-0,103;0,002;0,006;0,038;-0,000;-0,035;-0,062;-0,036;0,025;-0,039;-0,041;-0,055;-0,065;-0,066;-0,114;
2024-03-28;-0,022;-0,043;-0,099;0,008;0,011;0,038;-0,001;-0,031;-0,062;-0,036;0,025;-0,039;-0,040;-0,054;-0,063;-0,065;-0,109;
2024-04-02;-0,025;-0,045;-0,097;0,002;0,009;0,035;-0,004;-0,035;-0,061;-0,036;0,023;-0,041;-0,042;-0,056;-0,066;-0,067;-0,105;
2024-04-03;-0,026;-0,045;-0,097;0,002;0,008;0,035;-0,005;-0,038;-0,061;-0,035;0,023;-0,041;-0,042;-0,057;-0,067;-0,068;-0,110;
2024-04-04;-0,024;-0,043;-0,095;-0,001;0,006;0,033;-0,006;-0,040;-0,060;-0,035;0,023;-0,042;-0,043;-0,059;-0,070;-0,072;-0,112;
2024-04-05;-0,029;-0,047;-0,099;-0,002;0,005;0,030;-0,011;-0,038;-0,061;-0,035;0,019;-0,041;-0,043;-0,058;-0,068;-0,069;-0,110;
2024-04-08;-0,024;-0,043;-0,100;-0,005;0,003;0,031;-0,009;-0,041;-0,060;-0,034;0,021;-0,042;-0,044;-0,059;-0,069;-0,071;-0,112;
2024-04-09;-0,029;-0,044;-0,100;-0,004;0,002;0,028;-0,010;-0,040;-0,060;-0,034;0,019;-0,042;-0,043;-0,058;-0,069;-0,070;-0,108;
2024-04-10;-0,035;-0,048;-0,096;-0,002;0,006;0,030;-0,009;-0,039;-0,060;-0,034;0,019;-0,041;-0,043;-0,057;-0,068;-0,069;-0,102;
2024-04-11;-0,035;-0,049;-0,094;-0,001;0,007;0,027;-0,010;-0,039;-0,060;-0,034;0,019;-0,041;-0,043;-0,056;-0,066;-0,067;-0,100;
2024-04-12;-0,034;-0,047;-0,088;0,003;0,011;0,024;-0,011;-0,039;-0,060;-0,034;0,014;-0,040;-0,041;-0,055;-0,065;-0,067;-0,100;
2024-04-15;-0,031;-0,044;-0,091;0,003;0,011;0,025;-0,010;-0,042;-0,059;-0,033;0,013;-0,041;-0,043;-0,058;-0,068;-0,069;-0,106;
2024-04-16;-0,040;-0,054;-0,096;-0,002;0,006;0,019;-0,017;-0,042;-0,059;-0,034;0,006;-0,042;-0,044;-0,060;-0,070;-0,072;-0,114;
2024-04-17;-0,039;-0,051;-0,095;0,000;0,009;0,019;-0,017;-0,042;-0,059;-0,033;0,006;-0,042;-0,044;-0,059;-0,069;-0,071;-0,110;
2024-04-18;-0,043;-0,054;-0,099;-0,004;0,005;0,018;-0,017;-0,039;-0,059;-0,033;0,004;-0,042;-0,043;-0,059;-0,070;-0,071;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,024;-0,047;-0,094;0,001;0,012;0,021;-0,009;-0,033;-0,059;-0,033;0,010;-0,041;-0,042;-0,056;-0,066;-0,068;-0,105;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,046;-0,093;0,003;0,015;0,019;-0,007;-0,031;-0,059;-0,032;0,009;-0,040;-0,041;-0,054;-0,062;-0,064;-0,100;
2024-04-29;-0,020;-0,042;-0,094;0,005;0,016;0,023;-0,004;-0,030;-0,058;-0,032;0,015;-0,039;-0,040;-0,053;-0,061;-0,063;-0,097;
2024-04-30;-0,018;-0,042;-0,092;0,004;0,017;0,024;-0,005;-0,032;-0,058;-0,032;0,017;-0,040;-0,041;-0,054;-0,064;-0,065;-0,097;
2024-05-02;-0,023;-0,047;-0,098;-0,003;0,010;0,017;-0,010;-0,029;-0,058;-0,032;0,010;-0,040;-0,042;-0,056;-0,065;-0,067;-0,097;
2024-05-03;-0,020;-0,043;-0,094;0,001;0,012;0,023;-0,005;-0,027;-0,058;-0,031;0,020;-0,039;-0,040;-0,054;-0,064;-0,065;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,036;-0,087;0,005;0,018;0,030;0,002;-0,020;-0,058;-0,031;0,026;-0,036;-0,037;-0,049;-0,058;-0,059;-0,093;
2024-05-08;-0,013;-0,033;-0,085;0,007;0,020;0,034;0,005;-0,018;-0,058;-0,031;0,030;-0,036;-0,037;-0,048;-0,056;-0,057;-0,091;
2024-05-10;-0,008;-0,027;-0,084;0,011;0,024;0,041;0,012;-0,016;-0,058;-0,031;0,038;-0,035;-0,036;-0,046;-0,053;-0,054;-0,090;
2024-05-13;-0,008;-0,027;-0,085;0,011;0,024;0,038;0,010;-0,017;-0,057;-0,031;0,035;-0,035;-0,036;-0,046;-0,053;-0,055;-0,088;
2024-05-14;-0,003;-0,024;-0,082;0,010;0,024;0,044;0,014;-0,017;-0,057;-0,031;0,041;-0,035;-0,036;-0,045;-0,052;-0,053;-0,087;
2024-05-15;0,001;-0,022;-0,079;0,012;0,025;0,044;0,014;-0,019;-0,057;-0,030;0,043;-0,034;-0,035;-0,045;-0,052;-0,053;-0,089;
2024-05-16;0,002;-0,024;-0,078;0,012;0,026;0,043;0,012;-0,016;-0,057;-0,030;0,044;-0,034;-0,035;-0,045;-0,053;-0,054;-0,084;
2024-05-17;;;;;;0,042;0,010;-0,015;-0,057;-0,030;0,048;-0,034;-0,035;-0,045;-0,053;-0,054;-0,083;
2024-05-20;0,004;-0,021;-0,078;0,011;0,025;0,048;0,015;-0,017;-0,056;-0,030;0,054;-0,034;-0,035;-0,044;-0,051;-0,052;-0,083;
2024-05-21;0,003;-0,022;-0,081;0,009;0,023;0,047;0,015;-0,018;-0,056;-0,030;0,054;-0,034;-0,035;-0,044;-0,051;-0,052;-0,086;
2024-05-22;0,007;-0,020;-0,076;0,014;0,025;0,048;0,016;-0,017;-0,055;-0,030;0,056;-0,034;-0,035;-0,044;-0,051;-0,052;-0,084;
2024-05-23;0,007;-0,020;-0,076;0,010;0,023;0,049;0,016;-0,021;-0,055;-0,030;0,056;-0,035;-0,036;-0,045;-0,052;-0,053;-0,086;
2024-05-24;0,007;-0,022;-0,079;0,005;0,021;0,045;0,013;-0,022;-0,054;-0,030;0,052;-0,036;-0,037;-0,047;-0,054;-0,055;-0,092;
2024-05-27;0,006;-0,022;;;;0,045;0,013;;-0,054;-0,029;0,051;-0,035;-0,036;-0,046;-0,054;-0,055;-0,090;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,000;-0,028;-0,080;-0,005;0,012;0,036;0,004;-0,028;-0,054;-0,028;0,042;-0,036;-0,038;-0,050;-0,058;-0,060;-0,096;
2024-05-30;0,002;-0,028;-0,080;-0,009;0,010;0,039;0,006;-0,031;-0,052;-0,028;0,045;-0,037;-0,038;-0,052;-0,060;-0,062;-0,104;
2024-05-31;0,005;-0,025;-0,088;-0,013;0,005;0,043;0,008;-0,029;-0,052;-0,028;0,050;-0,037;-0,038;-0,051;-0,060;-0,062;-0,111;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,001;-0,027;-0,086;-0,015;0,006;0,036;0,003;-0,032;-0,051;-0,028;0,043;-0,036;-0,037;-0,052;-0,062;-0,064;-0,112;
2024-06-05;0,000;-0,025;-0,083;-0,016;0,006;;;;;;;-0,035;-0,036;-0,050;-0,059;-0,061;-0,108;
2024-06-07;0,003;-0,025;-0,075;-0,007;0,014;0,041;0,008;-0,028;-0,051;-0,028;0,052;-0,035;-0,036;-0,048;-0,056;-0,058;-0,099;
2024-06-10;;;;;;0,040;0,005;-0,032;-0,049;-0,027;0,051;-0,035;-0,037;-0,049;-0,057;-0,059;-0,101;
2024-06-11;0,002;-0,029;-0,079;-0,009;0,009;0,044;0,006;-0,035;-0,049;-0,027;0,054;-0,035;-0,036;-0,049;-0,058;-0,060;-0,103;
2024-06-12;0,012;-0,020;-0,076;-0,009;0,008;0,052;0,014;-0,036;-0,049;-0,027;0,065;-0,034;-0,035;-0,050;-0,059;-0,061;-0,111;
2024-06-13;0,006;-0,026;-0,071;-0,007;0,010;0,044;0,007;-0,038;-0,049;-0,027;0,056;-0,034;-0,035;-0,048;-0,057;-0,059;-0,101;
2024-06-14;-0,001;-0,032;-0,070;-0,001;0,013;0,038;0,002;-0,038;-0,048;-0,027;0,049;-0,033;-0,034;-0,047;-0,057;-0,058;-0,097;
2024-06-17;-0,002;-0,034;-0,072;-0,002;0,011;0,036;0,000;-0,038;-0,048;-0,027;0,049;-0,033;-0,034;-0,047;-0,056;-0,058;-0,099;
2024-06-18;-0,002;-0,034;-0,071;-0,003;0,010;0,034;0,000;-0,039;-0,048;-0,027;0,049;-0,033;-0,034;-0,047;-0,057;-0,058;-0,098;
2024-06-19;-0,005;-0,035;;;;0,033;-0,002;;-0,048;-0,027;0,049;-0,033;-0,035;-0,048;-0,058;-0,059;-0,094;
2024-06-20;-0,000;-0,031;-0,070;-0,003;0,011;0,038;0,003;-0,036;-0,047;-0,026;0,054;-0,033;-0,034;-0,047;-0,056;-0,058;-0,093;
2024-06-24;0,001;-0,029;-0,072;0,000;0,013;0,038;0,005;-0,032;-0,047;-0,026;0,053;-0,032;-0,034;-0,047;-0,056;-0,058;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,006;-0,033;-0,067;0,001;0,016;0,033;-0,000;-0,030;-0,046;-0,026;0,047;-0,032;-0,033;-0,046;-0,054;-0,056;-0,092;
2024-06-27;-0,006;-0,034;-0,064;0,002;0,017;0,033;-0,000;-0,025;-0,045;-0,026;0,048;-0,031;-0,033;-0,045;-0,054;-0,056;-0,092;
2024-06-28;-0,004;-0,033;-0,061;0,005;0,019;0,031;0,000;-0,027;-0,045;-0,026;0,046;-0,031;-0,033;-0,045;-0,054;-0,056;-0,091;
2024-07-01;-0,002;-0,030;-0,066;0,001;0,015;0,033;0,002;-0,027;-0,045;-0,026;0,049;-0,032;-0,033;-0,044;-0,052;-0,054;-0,089;
2024-07-02;-0,003;-0,033;-0,061;0,001;0,016;0,031;0,001;-0,026;-0,043;-0,026;0,048;-0,032;-0,033;-0,045;-0,054;-0,055;-0,093;
2024-07-03;-0,001;-0,031;-0,061;0,001;0,017;0,034;0,002;-0,028;-0,042;-0,026;0,051;-0,032;-0,034;-0,046;-0,055;-0,056;-0,093;
2024-07-04;0,001;-0,030;;;;0,035;0,004;;-0,042;-0,026;0,052;-0,032;-0,033;-0,044;-0,053;-0,054;-0,086;
2024-07-05;0,005;-0,029;-0,056;-0,000;0,017;0,035;0,003;-0,029;-0,042;-0,025;0,054;-0,032;-0,033;-0,044;-0,053;-0,054;-0,086;
2024-07-08;0,007;-0,030;-0,053;0,002;0,018;0,039;0,005;-0,024;-0,042;-0,025;0,059;-0,031;-0,032;-0,043;-0,051;-0,052;-0,083;
2024-07-09;0,008;-0,033;-0,051;0,003;0,019;0,033;0,001;-0,026;-0,042;-0,025;0,057;-0,031;-0,033;-0,044;-0,052;-0,053;-0,081;
2024-07-10;0,008;-0,032;-0,051;0,002;0,018;0,031;0,000;-0,023;-0,042;-0,025;0,055;-0,030;-0,032;-0,042;-0,049;-0,051;-0,081;
2024-07-11;0,010;-0,027;-0,051;0,005;0,020;0,038;0,005;-0,019;-0,041;-0,025;0,062;-0,030;-0,031;-0,042;-0,050;-0,051;-0,079;
2024-07-12;0,021;-0,018;-0,051;0,010;0,024;0,054;0,017;-0,014;-0,041;-0,025;0,076;-0,027;-0,028;-0,038;-0,044;-0,045;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,024;-0,019;-0,056;0,017;0,025;0,047;0,012;-0,007;-0,039;-0,024;0,084;-0,026;-0,027;-0,037;-0,044;-0,045;-0,084;
2024-07-23;0,023;-0,020;-0,052;0,023;0,030;0,046;0,011;-0,004;-0,039;-0,024;0,082;-0,026;-0,027;-0,036;-0,042;-0,044;-0,081;
2024-07-24;0,023;-0,024;-0,058;0,018;0,025;0,042;0,008;-0,009;-0,039;-0,024;0,076;-0,027;-0,029;-0,040;-0,048;-0,050;-0,083;
2024-07-25;0,017;-0,029;-0,067;0,016;0,022;0,038;0,003;-0,009;-0,039;-0,024;0,071;-0,027;-0,029;-0,041;-0,050;-0,051;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,025;-0,021;-0,059;0,022;0,029;0,041;0,006;-0,002;-0,038;-0,023;0,076;-0,026;-0,027;-0,038;-0,046;-0,047;-0,083;
2024-07-30;0,025;-0,021;-0,063;0,021;0,028;0,043;0,008;-0,003;-0,038;-0,023;0,079;-0,026;-0,028;-0,039;-0,047;-0,048;-0,086;
2024-07-31;0,025;-0,020;-0,062;0,018;0,026;0,044;0,010;-0,004;-0,038;-0,023;0,081;-0,025;-0,026;-0,037;-0,044;-0,045;-0,084;
2024-08-01;0,024;-0,022;-0,059;0,019;0,026;0,035;0,002;-0,012;-0,038;-0,022;0,072;-0,027;-0,028;-0,041;-0,051;-0,053;-0,084;
2024-08-02;0,010;-0,040;-0,085;0,003;0,008;0,022;-0,010;-0,028;-0,038;-0,022;0,055;-0,029;-0,031;-0,049;-0,063;-0,065;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,005;-0,054;-0,098;-0,004;0,002;0,013;-0,018;-0,038;-0,038;-0,022;0,048;-0,031;-0,034;-0,056;-0,072;-0,075;-0,113;
2024-08-07;0,009;-0,043;-0,092;-0,003;0,004;0,021;-0,009;-0,038;-0,038;-0,022;0,057;-0,032;-0,035;-0,056;-0,073;-0,075;-0,108;
2024-08-08;0,004;-0,046;-0,093;-0,004;0,004;0,020;-0,009;-0,034;-0,038;-0,022;0,054;-0,030;-0,032;-0,052;-0,067;-0,068;-0,106;
2024-08-09;0,009;-0,043;-0,090;-0,004;0,005;0,023;-0,006;-0,032;-0,035;-0,022;0,059;-0,029;-0,032;-0,051;-0,065;-0,067;-0,100;
2024-08-12;0,009;-0,043;-0,087;-0,004;0,005;0,023;-0,005;-0,033;-0,035;-0,022;0,057;-0,029;-0,031;-0,050;-0,065;-0,067;-0,097;
2024-08-13;0,010;-0,041;-0,081;-0,001;0,009;0,021;-0,004;-0,030;-0,035;-0,022;0,055;-0,027;-0,030;-0,047;-0,060;-0,062;-0,097;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,018;-0,032;-0,071;0,009;0,016;0,028;0,002;-0,022;-0,034;-0,021;0,060;-0,026;-0,028;-0,043;-0,054;-0,055;-0,094;
2024-08-16;0,017;-0,032;-0,068;0,009;0,017;0,026;0,002;-0,023;-0,034;-0,021;0,058;-0,025;-0,027;-0,041;-0,051;-0,053;-0,086;
2024-08-19;0,018;-0,030;-0,069;0,006;0,015;0,029;0,004;-0,025;-0,033;-0,021;0,062;-0,025;-0,027;-0,042;-0,053;-0,054;-0,089;
2024-08-20;0,019;-0,030;-0,069;0,003;0,013;0,029;0,003;-0,030;-0,033;-0,021;0,061;-0,026;-0,028;-0,044;-0,056;-0,057;-0,092;
2024-08-21;0,016;-0,032;-0,071;0,003;0,014;0,028;0,001;-0,028;-0,032;-0,021;0,061;-0,026;-0,028;-0,044;-0,055;-0,057;-0,095;
2024-08-22;0,019;-0,027;-0,069;0,003;0,014;0,029;0,004;-0,027;-0,031;-0,021;0,063;-0,026;-0,028;-0,044;-0,056;-0,057;-0,094;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,023;-0,023;-0,074;0,004;0,014;0,036;0,011;-0,023;-0,030;-0,020;0,072;-0,026;-0,028;-0,043;-0,055;-0,056;-0,098;
2024-08-29;;;;;;0,040;0,015;-0,020;-0,030;-0,020;0,076;-0,025;-0,027;-0,041;-0,052;-0,053;-0,096;
2024-08-30;0,029;-0,020;-0,068;0,009;0,019;0,042;0,016;-0,014;-0,029;-0,020;0,079;-0,024;-0,026;-0,040;-0,050;-0,051;-0,095;
2024-09-02;0,025;-0,021;;;;0,040;0,016;;-0,028;-0,019;0,077;-0,025;-0,026;-0,040;-0,049;-0,050;-0,096;
2024-09-03;0,023;-0,023;-0,074;0,008;0,017;0,036;0,012;-0,018;-0,028;-0,019;0,071;-0,025;-0,027;-0,042;-0,053;-0,054;-0,095;
2024-09-04;0,020;-0,030;-0,081;0,006;0,013;0,033;0,008;-0,020;-0,028;-0,019;0,068;-0,026;-0,028;-0,045;-0,058;-0,059;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,026;-0,020;-0,061;0,016;0,025;0,029;0,012;0,001;-0,023;-0,016;0,058;-0,021;-0,022;-0,032;-0,039;-0,039;-0,062;
2024-10-14;0,024;-0,020;-0,053;0,022;0,030;0,028;0,013;0,005;-0,023;-0,016;0,059;-0,020;-0,021;-0,029;-0,035;-0,036;-0,061;
2024-10-15;0,028;-0,018;-0,053;0,022;0,030;0,028;0,011;0,005;-0,023;-0,016;0,062;-0,021;-0,022;-0,032;-0,039;-0,040;-0,066;
2024-10-16;0,025;-0,022;-0,056;0,023;0,030;0,026;0,009;0,008;-0,023;-0,016;0,059;-0,020;-0,020;-0,029;-0,036;-0,036;-0,064;
2024-10-17;0,026;-0,021;-0,051;0,027;0,036;0,028;0,009;0,011;-0,025;-0,017;0,059;-0,019;-0,020;-0,028;-0,034;-0,035;-0,065;
2024-10-18;0,026;-0,021;-0,048;0,026;0,036;0,030;0,010;0,010;-0,025;-0,017;0,062;-0,018;-0,019;-0,026;-0,032;-0,032;-0,057;
2024-10-21;0,026;-0,020;-0,046;0,026;0,035;0,026;0,006;0,008;-0,025;-0,017;0,058;-0,019;-0,020;-0,028;-0,034;-0,034;-0,059;
2024-10-22;0,021;-0,025;-0,046;0,023;0,032;0,027;0,004;0,006;-0,025;-0,017;0,056;-0,020;-0,021;-0,029;-0,035;-0,036;-0,062;
2024-10-23;0,020;-0,024;-0,044;0,024;0,032;0,030;0,005;0,005;-0,025;-0,017;0,057;-0,020;-0,021;-0,029;-0,036;-0,036;-0,059;
2024-10-24;0,020;-0,024;-0,046;0,022;0,031;0,031;-0,001;0,003;-0,025;-0,017;0,058;-0,020;-0,021;-0,030;-0,037;-0,038;-0,063;
2024-10-25;0,016;-0,024;-0,042;0,022;0,033;0,035;0,004;0,004;-0,025;-0,017;0,063;-0,020;-0,021;-0,030;-0,037;-0,037;-0,064;
2024-10-28;;;;;;;;;;;;;;;;;;
