
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,066;-0,087;-0,157;-0,029;-0,038;-0,009;-0,039;-0,080;-0,069;-0,039;-0,036;-0,055;-0,059;-0,092;-0,115;-0,118;-0,158;
2024-01-11;-0,065;-0,085;-0,152;-0,026;-0,035;-0,011;-0,041;-0,079;-0,068;-0,039;-0,039;-0,054;-0,058;-0,090;-0,113;-0,116;-0,153;
2024-01-12;-0,062;-0,083;-0,151;-0,027;-0,034;-0,006;-0,037;-0,075;-0,067;-0,038;-0,033;-0,053;-0,057;-0,089;-0,112;-0,115;-0,154;
2024-01-15;;;;;;-0,016;-0,043;;-0,067;-0,038;-0,042;-0,053;-0,057;-0,089;-0,112;-0,115;-0,152;
2024-01-16;-0,071;-0,091;-0,148;-0,022;-0,031;-0,018;-0,045;-0,071;-0,067;-0,038;-0,041;-0,053;-0,057;-0,089;-0,112;-0,114;-0,154;
2024-01-17;-0,081;-0,098;-0,152;-0,022;-0,033;-0,024;-0,051;-0,075;-0,067;-0,038;-0,048;-0,054;-0,058;-0,091;-0,114;-0,116;-0,161;
2024-01-18;-0,075;-0,094;-0,145;-0,022;-0,031;;;;;;;-0,054;-0,058;-0,089;-0,111;-0,114;-0,160;
2024-01-19;-0,079;-0,096;-0,142;-0,018;-0,028;-0,026;-0,051;-0,065;-0,066;-0,038;-0,050;-0,054;-0,058;-0,088;-0,109;-0,112;-0,156;
2024-01-22;-0,077;-0,093;-0,138;-0,014;-0,025;-0,022;-0,046;-0,063;-0,066;-0,038;-0,045;-0,052;-0,056;-0,086;-0,107;-0,110;-0,160;
2024-01-23;-0,073;-0,089;-0,135;-0,012;-0,024;-0,021;-0,046;-0,059;-0,066;-0,037;-0,044;-0,052;-0,056;-0,085;-0,105;-0,108;-0,156;
2024-01-24;-0,071;-0,087;-0,136;-0,015;-0,025;-0,017;-0,043;-0,059;-0,066;-0,037;-0,038;-0,053;-0,056;-0,085;-0,106;-0,108;-0,154;
2024-01-25;-0,069;-0,085;-0,131;-0,015;-0,024;-0,016;-0,042;-0,056;-0,065;-0,037;-0,036;-0,051;-0,055;-0,083;-0,103;-0,106;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,081;-0,128;-0,011;-0,017;-0,012;-0,039;-0,052;-0,063;-0,036;-0,032;-0,050;-0,054;-0,081;-0,100;-0,103;-0,149;
2024-01-30;-0,063;-0,082;-0,131;-0,010;-0,018;-0,014;-0,040;-0,051;-0,064;-0,037;-0,032;-0,051;-0,054;-0,082;-0,101;-0,104;-0,154;
2024-01-31;-0,060;-0,081;-0,141;-0,017;-0,025;-0,013;-0,036;-0,058;-0,064;-0,037;-0,024;-0,052;-0,056;-0,086;-0,107;-0,110;-0,160;
2024-02-01;;;;;;-0,008;-0,032;-0,057;-0,064;-0,037;-0,022;-0,050;-0,054;-0,082;-0,103;-0,105;-0,152;
2024-02-02;-0,064;-0,080;-0,131;-0,012;-0,021;-0,008;-0,033;-0,053;-0,065;-0,036;-0,023;-0,050;-0,053;-0,080;-0,100;-0,102;-0,148;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,083;-0,128;-0,006;-0,015;-0,007;-0,033;-0,053;-0,066;-0,037;-0,019;-0,051;-0,054;-0,080;-0,098;-0,101;-0,140;
2024-02-07;-0,062;-0,081;-0,129;-0,008;-0,017;-0,005;-0,030;-0,052;-0,066;-0,037;-0,013;-0,051;-0,054;-0,080;-0,099;-0,102;-0,143;
2024-02-08;-0,059;-0,081;-0,123;-0,004;-0,015;0,001;-0,029;-0,055;-0,066;-0,038;-0,006;-0,051;-0,054;-0,080;-0,099;-0,101;-0,144;
2024-02-09;-0,064;-0,083;-0,121;-0,002;-0,014;-0,001;-0,031;-0,052;-0,066;-0,038;-0,011;-0,052;-0,055;-0,081;-0,099;-0,101;-0,147;
2024-02-12;;;;;;0,001;-0,030;-0,051;-0,066;-0,038;-0,012;-0,052;-0,055;-0,081;-0,099;-0,101;;
2024-02-13;-0,067;-0,085;-0,122;-0,004;-0,015;-0,004;-0,035;-0,050;-0,066;-0,038;-0,016;-0,052;-0,055;-0,081;-0,099;-0,101;;
2024-02-14;-0,062;-0,082;-0,120;-0,003;-0,013;-0,001;-0,033;-0,048;-0,066;-0,038;-0,010;-0,051;-0,054;-0,080;-0,097;-0,100;-0,143;
2024-02-15;-0,058;-0,077;-0,126;-0,003;-0,014;0,006;-0,028;-0,046;-0,065;-0,038;-0,001;-0,051;-0,054;-0,079;-0,096;-0,099;-0,142;
2024-02-16;-0,054;-0,074;-0,127;-0,002;-0,012;0,007;-0,027;-0,048;-0,065;-0,038;0,001;-0,051;-0,054;-0,078;-0,095;-0,098;-0,138;
2024-02-19;-0,056;-0,074;;;;0,008;-0,025;;-0,065;-0,037;0,001;-0,051;-0,054;-0,079;-0,096;-0,098;-0,139;
2024-02-20;-0,057;-0,076;-0,136;-0,010;-0,017;0,007;-0,027;-0,053;-0,065;-0,037;-0,004;-0,051;-0,054;-0,080;-0,099;-0,101;-0,140;
2024-02-21;-0,059;-0,076;-0,139;-0,011;-0,017;0,009;-0,028;-0,052;-0,064;-0,037;-0,004;-0,051;-0,055;-0,080;-0,098;-0,101;-0,138;
2024-02-22;-0,056;-0,071;-0,130;-0,006;-0,012;0,010;-0,026;-0,047;-0,064;-0,037;-0,001;-0,051;-0,053;-0,077;-0,094;-0,096;-0,136;
2024-02-23;-0,056;-0,070;-0,127;-0,002;-0,010;0,013;-0,024;-0,046;-0,064;-0,037;-0,000;-0,050;-0,053;-0,077;-0,094;-0,096;-0,137;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,069;-0,131;-0,004;-0,012;0,013;-0,024;-0,050;-0,068;-0,037;-0,002;-0,051;-0,054;-0,077;-0,094;-0,096;-0,138;
2024-02-28;-0,057;-0,070;-0,131;-0,003;-0,012;0,010;-0,025;-0,050;-0,066;-0,036;-0,006;-0,050;-0,053;-0,077;-0,093;-0,095;-0,139;
2024-02-29;-0,053;-0,067;-0,129;-0,002;-0,011;0,009;-0,025;-0,048;-0,066;-0,036;-0,003;-0,050;-0,053;-0,076;-0,092;-0,094;-0,138;
2024-03-01;-0,051;-0,066;-0,124;-0,001;-0,010;0,015;-0,022;-0,048;-0,066;-0,036;0,003;-0,049;-0,052;-0,074;-0,090;-0,092;-0,138;
2024-03-04;;;;;;0,010;-0,025;-0,048;-0,066;-0,036;-0,001;-0,048;-0,051;-0,073;-0,089;-0,091;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,065;-0,127;-0,003;-0,011;0,007;-0,028;-0,052;-0,067;-0,036;-0,007;-0,048;-0,051;-0,074;-0,091;-0,093;-0,137;
2024-03-07;-0,052;-0,064;-0,126;-0,004;-0,011;0,009;-0,026;-0,051;-0,067;-0,036;-0,005;-0,047;-0,050;-0,073;-0,089;-0,091;-0,138;
2024-03-08;-0,048;-0,059;-0,124;-0,005;-0,011;0,013;-0,022;-0,051;-0,066;-0,036;-0,005;-0,046;-0,049;-0,073;-0,090;-0,092;-0,137;
2024-03-11;-0,049;-0,061;-0,129;-0,007;-0,014;0,010;-0,023;-0,050;-0,065;-0,036;-0,009;-0,047;-0,049;-0,073;-0,090;-0,092;-0,133;
2024-03-12;-0,047;-0,055;-0,122;-0,003;-0,008;0,018;-0,018;-0,049;-0,064;-0,035;-0,001;-0,046;-0,048;-0,070;-0,085;-0,088;-0,129;
2024-03-13;-0,044;-0,053;-0,123;-0,003;-0,008;0,018;-0,017;-0,049;-0,065;-0,035;-0,000;-0,046;-0,048;-0,070;-0,085;-0,088;-0,130;
2024-03-14;-0,044;-0,054;-0,121;-0,003;-0,007;0,017;-0,019;-0,046;-0,067;-0,040;-0,002;-0,046;-0,048;-0,069;-0,084;-0,086;-0,125;
2024-03-15;-0,042;-0,051;-0,122;-0,003;-0,006;0,019;-0,017;-0,046;-0,068;-0,040;-0,002;-0,046;-0,049;-0,069;-0,084;-0,087;-0,130;
2024-03-18;-0,044;-0,056;-0,118;-0,001;-0,004;0,017;-0,020;-0,042;-0,067;-0,040;-0,005;-0,046;-0,048;-0,068;-0,083;-0,085;-0,126;
2024-03-19;-0,043;-0,056;-0,121;-0,001;-0,005;0,020;-0,017;-0,040;-0,067;-0,040;0,000;-0,046;-0,048;-0,067;-0,081;-0,084;-0,130;
2024-03-20;-0,040;-0,054;-0,116;0,003;-0,001;0,023;-0,015;-0,039;-0,067;-0,040;0,003;-0,045;-0,047;-0,065;-0,078;-0,080;-0,126;
2024-03-21;-0,030;-0,044;-0,109;0,008;0,002;0,033;-0,007;-0,034;-0,066;-0,039;0,015;-0,043;-0,045;-0,062;-0,075;-0,077;-0,119;
2024-03-22;-0,028;-0,043;-0,107;0,007;0,003;0,033;-0,007;-0,033;-0,065;-0,039;0,017;-0,042;-0,044;-0,061;-0,073;-0,075;-0,120;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,043;-0,105;0,006;0,003;0,035;-0,005;-0,034;-0,063;-0,037;0,019;-0,042;-0,044;-0,061;-0,073;-0,075;-0,119;
2024-03-27;-0,020;-0,040;-0,105;0,008;0,005;0,035;-0,004;-0,029;-0,063;-0,037;0,018;-0,041;-0,043;-0,059;-0,070;-0,072;-0,119;
2024-03-28;-0,021;-0,043;-0,100;0,013;0,010;0,035;-0,005;-0,026;-0,062;-0,036;0,017;-0,041;-0,043;-0,058;-0,069;-0,070;-0,114;
2024-04-02;-0,024;-0,045;-0,099;0,008;0,008;0,032;-0,007;-0,030;-0,062;-0,036;0,016;-0,043;-0,044;-0,059;-0,071;-0,073;-0,109;
2024-04-03;-0,024;-0,045;-0,098;0,007;0,006;0,032;-0,009;-0,032;-0,061;-0,035;0,015;-0,043;-0,045;-0,061;-0,072;-0,074;-0,115;
2024-04-04;-0,023;-0,043;-0,097;0,005;0,004;0,030;-0,010;-0,034;-0,061;-0,035;0,015;-0,044;-0,045;-0,063;-0,075;-0,077;-0,116;
2024-04-05;-0,028;-0,047;-0,101;0,003;0,004;0,027;-0,014;-0,033;-0,061;-0,035;0,011;-0,043;-0,045;-0,061;-0,073;-0,075;-0,114;
2024-04-08;-0,022;-0,043;-0,102;0,001;0,001;0,028;-0,012;-0,035;-0,060;-0,034;0,014;-0,044;-0,046;-0,062;-0,074;-0,076;-0,116;
2024-04-09;-0,027;-0,044;-0,101;0,001;0,001;0,025;-0,014;-0,035;-0,061;-0,034;0,011;-0,044;-0,045;-0,062;-0,074;-0,076;-0,113;
2024-04-10;-0,033;-0,048;-0,098;0,004;0,005;0,027;-0,012;-0,033;-0,061;-0,034;0,011;-0,043;-0,045;-0,061;-0,073;-0,075;-0,106;
2024-04-11;-0,034;-0,049;-0,096;0,004;0,005;0,024;-0,013;-0,033;-0,060;-0,034;0,011;-0,043;-0,045;-0,060;-0,071;-0,073;-0,104;
2024-04-12;-0,033;-0,047;-0,090;0,008;0,010;0,021;-0,015;-0,033;-0,060;-0,034;0,006;-0,042;-0,043;-0,059;-0,071;-0,072;-0,105;
2024-04-15;-0,030;-0,044;-0,093;0,008;0,010;0,022;-0,013;-0,036;-0,060;-0,034;0,006;-0,043;-0,045;-0,061;-0,073;-0,075;-0,111;
2024-04-16;-0,038;-0,054;-0,098;0,004;0,004;0,016;-0,021;-0,036;-0,060;-0,034;-0,001;-0,044;-0,046;-0,063;-0,076;-0,077;-0,118;
2024-04-17;-0,038;-0,051;-0,097;0,006;0,008;0,016;-0,020;-0,036;-0,059;-0,033;-0,002;-0,044;-0,046;-0,062;-0,075;-0,077;-0,115;
2024-04-18;-0,041;-0,054;-0,101;0,002;0,004;0,014;-0,020;-0,033;-0,059;-0,033;-0,004;-0,044;-0,046;-0,062;-0,075;-0,077;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;-0,047;-0,096;0,006;0,010;0,018;-0,012;-0,027;-0,060;-0,033;0,002;-0,043;-0,045;-0,060;-0,072;-0,073;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,046;-0,095;0,009;0,014;0,016;-0,011;-0,025;-0,059;-0,033;0,002;-0,042;-0,043;-0,057;-0,068;-0,069;-0,104;
2024-04-29;-0,018;-0,042;-0,096;0,010;0,014;0,020;-0,008;-0,025;-0,059;-0,032;0,007;-0,041;-0,043;-0,056;-0,067;-0,068;-0,101;
2024-04-30;-0,017;-0,042;-0,094;0,010;0,015;0,021;-0,008;-0,026;-0,058;-0,032;0,009;-0,042;-0,043;-0,058;-0,069;-0,071;-0,101;
2024-05-02;-0,021;-0,047;-0,100;0,003;0,009;0,014;-0,013;-0,024;-0,058;-0,032;0,002;-0,042;-0,044;-0,059;-0,071;-0,072;-0,101;
2024-05-03;-0,019;-0,043;-0,096;0,006;0,011;0,020;-0,008;-0,021;-0,058;-0,032;0,012;-0,041;-0,043;-0,058;-0,069;-0,071;-0,100;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,036;-0,089;0,011;0,016;0,027;-0,001;-0,014;-0,058;-0,031;0,019;-0,038;-0,040;-0,053;-0,063;-0,065;-0,097;
2024-05-08;-0,011;-0,033;-0,086;0,013;0,019;0,031;0,001;-0,012;-0,058;-0,031;0,022;-0,038;-0,039;-0,052;-0,062;-0,063;-0,095;
2024-05-10;-0,007;-0,027;-0,086;0,016;0,022;0,038;0,009;-0,011;-0,058;-0,031;0,030;-0,037;-0,038;-0,050;-0,058;-0,060;-0,094;
2024-05-13;-0,006;-0,027;-0,087;0,016;0,023;0,035;0,006;-0,011;-0,057;-0,031;0,027;-0,037;-0,038;-0,050;-0,059;-0,060;-0,092;
2024-05-14;-0,002;-0,024;-0,084;0,015;0,022;0,041;0,011;-0,011;-0,058;-0,031;0,034;-0,037;-0,038;-0,049;-0,057;-0,059;-0,091;
2024-05-15;0,002;-0,022;-0,081;0,017;0,024;0,041;0,010;-0,013;-0,057;-0,031;0,035;-0,036;-0,037;-0,048;-0,057;-0,059;-0,093;
2024-05-16;0,003;-0,024;-0,080;0,018;0,025;0,040;0,009;-0,011;-0,057;-0,030;0,036;-0,036;-0,037;-0,049;-0,058;-0,059;-0,088;
2024-05-17;;;;;;0,039;0,006;-0,010;-0,057;-0,030;0,040;-0,036;-0,038;-0,049;-0,058;-0,060;-0,088;
2024-05-20;0,006;-0,021;-0,080;0,017;0,024;0,044;0,011;-0,011;-0,056;-0,030;0,047;-0,036;-0,037;-0,048;-0,056;-0,058;-0,087;
2024-05-21;0,005;-0,022;-0,083;0,015;0,021;0,044;0,011;-0,012;-0,056;-0,030;0,046;-0,036;-0,037;-0,048;-0,057;-0,058;-0,091;
2024-05-22;0,009;-0,020;-0,078;0,020;0,024;0,045;0,013;-0,011;-0,056;-0,030;0,048;-0,036;-0,037;-0,048;-0,056;-0,058;-0,088;
2024-05-23;0,009;-0,020;-0,078;0,015;0,022;0,046;0,013;-0,016;-0,055;-0,030;0,048;-0,037;-0,038;-0,049;-0,058;-0,059;-0,090;
2024-05-24;0,008;-0,022;-0,081;0,010;0,019;0,042;0,010;-0,016;-0,055;-0,030;0,044;-0,038;-0,039;-0,050;-0,059;-0,061;-0,096;
2024-05-27;0,007;-0,022;;;;0,042;0,009;;-0,054;-0,029;0,043;-0,037;-0,038;-0,050;-0,059;-0,061;-0,095;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,001;-0,028;-0,082;0,001;0,011;0,033;0,001;-0,023;-0,054;-0,029;0,034;-0,038;-0,040;-0,053;-0,064;-0,065;-0,100;
2024-05-30;0,004;-0,028;-0,082;-0,004;0,009;0,036;0,003;-0,025;-0,052;-0,029;0,037;-0,039;-0,041;-0,055;-0,066;-0,068;-0,108;
2024-05-31;0,006;-0,025;-0,090;-0,008;0,004;0,040;0,004;-0,023;-0,052;-0,029;0,042;-0,039;-0,040;-0,055;-0,065;-0,067;-0,115;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,002;-0,027;-0,088;-0,009;0,004;0,033;-0,001;-0,027;-0,052;-0,028;0,035;-0,038;-0,039;-0,055;-0,067;-0,069;-0,117;
2024-06-05;0,002;-0,025;-0,085;-0,010;0,005;;;;;;;-0,037;-0,039;-0,054;-0,064;-0,066;-0,112;
2024-06-07;0,005;-0,025;-0,076;-0,001;0,013;0,038;0,005;-0,023;-0,051;-0,028;0,044;-0,037;-0,038;-0,052;-0,061;-0,063;-0,103;
2024-06-10;;;;;;0,037;0,001;-0,026;-0,050;-0,028;0,043;-0,037;-0,039;-0,052;-0,063;-0,065;-0,105;
2024-06-11;0,003;-0,029;-0,080;-0,004;0,008;0,041;0,003;-0,029;-0,049;-0,027;0,046;-0,037;-0,039;-0,053;-0,064;-0,066;-0,108;
2024-06-12;0,014;-0,020;-0,078;-0,004;0,007;0,049;0,010;-0,030;-0,049;-0,027;0,057;-0,036;-0,038;-0,053;-0,064;-0,066;-0,115;
2024-06-13;0,008;-0,026;-0,073;-0,001;0,008;0,041;0,003;-0,033;-0,049;-0,027;0,048;-0,036;-0,037;-0,052;-0,062;-0,064;-0,105;
2024-06-14;0,000;-0,032;-0,072;0,004;0,011;0,035;-0,002;-0,032;-0,049;-0,027;0,042;-0,035;-0,036;-0,051;-0,062;-0,064;-0,101;
2024-06-17;-0,001;-0,034;-0,074;0,003;0,009;0,033;-0,003;-0,032;-0,048;-0,027;0,041;-0,035;-0,036;-0,051;-0,062;-0,064;-0,103;
2024-06-18;-0,001;-0,034;-0,073;0,003;0,009;0,031;-0,003;-0,033;-0,049;-0,027;0,041;-0,035;-0,036;-0,051;-0,062;-0,064;-0,103;
2024-06-19;-0,003;-0,035;;;;0,030;-0,005;;-0,049;-0,027;0,041;-0,035;-0,037;-0,052;-0,063;-0,065;-0,098;
2024-06-20;0,001;-0,031;-0,072;0,002;0,010;0,035;0,000;-0,030;-0,047;-0,026;0,047;-0,035;-0,037;-0,051;-0,062;-0,064;-0,097;
2024-06-24;0,002;-0,029;-0,074;0,006;0,012;0,035;0,001;-0,027;-0,047;-0,026;0,045;-0,034;-0,036;-0,051;-0,061;-0,063;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;-0,033;-0,069;0,007;0,014;0,030;-0,004;-0,024;-0,046;-0,026;0,039;-0,034;-0,036;-0,049;-0,060;-0,062;-0,097;
2024-06-27;-0,005;-0,034;-0,066;0,008;0,016;0,029;-0,004;-0,020;-0,045;-0,026;0,041;-0,033;-0,035;-0,049;-0,059;-0,061;-0,096;
2024-06-28;-0,003;-0,033;-0,063;0,010;0,017;0,027;-0,003;-0,022;-0,045;-0,026;0,038;-0,033;-0,035;-0,049;-0,060;-0,061;-0,095;
2024-07-01;-0,001;-0,030;-0,068;0,007;0,014;0,029;-0,001;-0,021;-0,045;-0,026;0,041;-0,034;-0,035;-0,048;-0,057;-0,059;-0,093;
2024-07-02;-0,002;-0,033;-0,063;0,007;0,015;0,028;-0,002;-0,021;-0,043;-0,026;0,041;-0,034;-0,036;-0,049;-0,059;-0,061;-0,097;
2024-07-03;0,000;-0,031;-0,062;0,006;0,015;0,031;-0,001;-0,022;-0,042;-0,026;0,043;-0,034;-0,036;-0,049;-0,060;-0,062;-0,097;
2024-07-04;0,003;-0,030;;;;0,032;0,000;;-0,042;-0,026;0,045;-0,034;-0,035;-0,048;-0,058;-0,060;-0,090;
2024-07-05;0,007;-0,029;-0,058;0,005;0,015;0,032;-0,000;-0,023;-0,042;-0,026;0,047;-0,034;-0,035;-0,048;-0,058;-0,060;-0,090;
2024-07-08;0,008;-0,030;-0,055;0,007;0,017;0,035;0,001;-0,018;-0,042;-0,025;0,051;-0,033;-0,034;-0,047;-0,056;-0,058;-0,087;
2024-07-09;0,009;-0,033;-0,053;0,008;0,018;0,030;-0,002;-0,020;-0,042;-0,025;0,049;-0,033;-0,035;-0,047;-0,057;-0,059;-0,085;
2024-07-10;0,010;-0,032;-0,052;0,008;0,017;0,028;-0,003;-0,017;-0,042;-0,025;0,047;-0,032;-0,034;-0,046;-0,055;-0,056;-0,085;
2024-07-11;0,012;-0,027;-0,053;0,011;0,019;0,035;0,001;-0,013;-0,042;-0,025;0,054;-0,032;-0,033;-0,046;-0,055;-0,057;-0,083;
2024-07-12;0,022;-0,018;-0,053;0,015;0,023;0,051;0,014;-0,008;-0,041;-0,025;0,069;-0,029;-0,031;-0,041;-0,050;-0,051;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,026;-0,019;-0,058;0,023;0,024;0,044;0,008;-0,001;-0,039;-0,024;0,076;-0,028;-0,030;-0,041;-0,049;-0,050;-0,088;
2024-07-23;0,025;-0,020;-0,054;0,028;0,029;0,043;0,008;0,002;-0,039;-0,024;0,074;-0,028;-0,029;-0,040;-0,048;-0,049;-0,085;
2024-07-24;0,025;-0,024;-0,060;0,023;0,024;0,039;0,004;-0,003;-0,039;-0,024;0,068;-0,029;-0,031;-0,044;-0,054;-0,055;-0,087;
2024-07-25;0,018;-0,029;-0,069;0,021;0,021;0,034;0,000;-0,003;-0,039;-0,024;0,063;-0,029;-0,031;-0,045;-0,055;-0,057;-0,089;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;-0,021;-0,061;0,028;0,028;0,038;0,003;0,004;-0,039;-0,024;0,068;-0,028;-0,029;-0,042;-0,051;-0,053;-0,087;
2024-07-30;0,026;-0,021;-0,064;0,027;0,027;0,040;0,005;0,003;-0,038;-0,023;0,071;-0,028;-0,030;-0,043;-0,052;-0,054;-0,091;
2024-07-31;0,027;-0,020;-0,064;0,023;0,025;0,041;0,007;0,002;-0,039;-0,023;0,073;-0,027;-0,029;-0,040;-0,049;-0,051;-0,088;
2024-08-01;0,026;-0,022;-0,061;0,024;0,024;0,032;-0,001;-0,007;-0,038;-0,023;0,064;-0,029;-0,030;-0,045;-0,057;-0,058;-0,088;
2024-08-02;0,011;-0,040;-0,086;0,009;0,007;0,019;-0,013;-0,022;-0,038;-0,022;0,047;-0,031;-0,033;-0,053;-0,068;-0,070;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,003;-0,054;-0,100;0,002;0,001;0,010;-0,021;-0,032;-0,038;-0,022;0,040;-0,033;-0,036;-0,059;-0,078;-0,080;-0,117;
2024-08-07;0,010;-0,043;-0,094;0,002;0,003;0,018;-0,012;-0,033;-0,038;-0,022;0,049;-0,034;-0,037;-0,060;-0,078;-0,081;-0,112;
2024-08-08;0,005;-0,046;-0,095;0,001;0,003;0,017;-0,012;-0,029;-0,038;-0,022;0,047;-0,032;-0,035;-0,056;-0,072;-0,074;-0,111;
2024-08-09;0,011;-0,043;-0,092;0,001;0,004;0,020;-0,009;-0,026;-0,035;-0,022;0,051;-0,031;-0,034;-0,054;-0,070;-0,072;-0,104;
2024-08-12;0,011;-0,043;-0,088;0,001;0,004;0,020;-0,008;-0,028;-0,035;-0,022;0,050;-0,031;-0,034;-0,054;-0,070;-0,072;-0,101;
2024-08-13;0,011;-0,041;-0,083;0,005;0,007;0,018;-0,008;-0,025;-0,035;-0,022;0,047;-0,029;-0,032;-0,051;-0,066;-0,068;-0,101;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,019;-0,032;-0,072;0,014;0,015;0,025;-0,001;-0,016;-0,035;-0,022;0,052;-0,028;-0,030;-0,046;-0,059;-0,061;-0,099;
2024-08-16;0,018;-0,032;-0,070;0,014;0,016;0,023;-0,001;-0,017;-0,034;-0,021;0,050;-0,027;-0,029;-0,045;-0,057;-0,058;-0,091;
2024-08-19;0,020;-0,030;-0,071;0,011;0,014;0,026;0,000;-0,020;-0,033;-0,021;0,054;-0,027;-0,029;-0,046;-0,058;-0,060;-0,094;
2024-08-20;0,020;-0,030;-0,071;0,008;0,012;0,026;-0,000;-0,024;-0,033;-0,021;0,053;-0,028;-0,030;-0,048;-0,061;-0,063;-0,097;
2024-08-21;0,017;-0,032;-0,073;0,008;0,012;0,025;-0,002;-0,022;-0,032;-0,021;0,053;-0,028;-0,030;-0,047;-0,061;-0,062;-0,099;
2024-08-22;0,020;-0,027;-0,070;0,009;0,013;0,026;0,000;-0,021;-0,032;-0,021;0,055;-0,028;-0,030;-0,048;-0,061;-0,063;-0,098;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,024;-0,023;-0,076;0,010;0,013;0,033;0,008;-0,017;-0,030;-0,020;0,064;-0,028;-0,030;-0,047;-0,060;-0,061;-0,102;
2024-08-29;;;;;;0,037;0,011;-0,014;-0,030;-0,020;0,068;-0,027;-0,029;-0,045;-0,057;-0,058;-0,101;
2024-08-30;0,030;-0,020;-0,070;0,014;0,018;0,039;0,013;-0,009;-0,029;-0,020;0,071;-0,026;-0,028;-0,043;-0,055;-0,056;-0,099;
2024-09-02;0,026;-0,021;;;;0,037;0,012;;-0,029;-0,019;0,069;-0,027;-0,028;-0,043;-0,055;-0,056;-0,100;
2024-09-03;0,024;-0,023;-0,076;0,013;0,016;0,033;0,009;-0,013;-0,028;-0,019;0,063;-0,027;-0,029;-0,046;-0,059;-0,060;-0,100;
2024-09-04;0,021;-0,030;-0,083;0,012;0,012;0,030;0,005;-0,015;-0,028;-0,019;0,061;-0,028;-0,030;-0,049;-0,063;-0,065;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,028;-0,020;-0,063;0,021;0,023;0,026;0,009;0,007;-0,024;-0,016;0,050;-0,023;-0,024;-0,035;-0,044;-0,045;-0,067;
2024-10-14;0,026;-0,020;-0,055;0,027;0,029;0,025;0,010;0,011;-0,023;-0,016;0,052;-0,022;-0,023;-0,033;-0,041;-0,041;-0,065;
2024-10-15;0,030;-0,018;-0,054;0,028;0,029;0,025;0,008;0,010;-0,023;-0,016;0,054;-0,023;-0,024;-0,035;-0,044;-0,045;-0,070;
2024-10-16;0,026;-0,022;-0,058;0,028;0,028;0,023;0,006;0,014;-0,023;-0,016;0,051;-0,022;-0,023;-0,033;-0,041;-0,042;-0,068;
2024-10-17;0,027;-0,021;-0,052;0,032;0,034;0,025;0,006;0,016;-0,025;-0,017;0,051;-0,021;-0,022;-0,032;-0,040;-0,040;-0,069;
2024-10-18;0,027;-0,021;-0,050;0,032;0,034;0,027;0,007;0,016;-0,025;-0,017;0,054;-0,020;-0,021;-0,030;-0,037;-0,038;-0,061;
2024-10-21;0,027;-0,020;-0,048;0,031;0,034;0,023;0,003;0,014;-0,026;-0,017;0,050;-0,021;-0,022;-0,031;-0,039;-0,040;-0,063;
2024-10-22;0,023;-0,025;-0,048;0,028;0,031;0,024;0,001;0,012;-0,026;-0,017;0,048;-0,022;-0,023;-0,033;-0,041;-0,041;-0,066;
2024-10-23;0,022;-0,024;-0,046;0,030;0,031;0,027;0,002;0,011;-0,026;-0,017;0,049;-0,022;-0,023;-0,033;-0,041;-0,042;-0,064;
2024-10-24;0,021;-0,024;-0,048;0,027;0,029;0,028;-0,004;0,008;-0,025;-0,017;0,050;-0,022;-0,023;-0,034;-0,042;-0,043;-0,068;
