
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,072;-0,087;-0,171;-0,040;-0,048;-0,014;-0,029;-0,090;-0,068;-0,038;-0,039;-0,050;-0,054;-0,085;-0,107;-0,109;-0,146;
2024-01-10;-0,074;-0,087;-0,168;-0,041;-0,048;-0,016;-0,031;-0,092;-0,067;-0,038;-0,040;-0,050;-0,054;-0,086;-0,107;-0,110;-0,150;
2024-01-11;-0,073;-0,085;-0,163;-0,039;-0,045;-0,018;-0,032;-0,090;-0,067;-0,038;-0,043;-0,050;-0,054;-0,084;-0,106;-0,108;-0,145;
2024-01-12;-0,070;-0,083;-0,162;-0,039;-0,044;-0,013;-0,028;-0,087;-0,065;-0,037;-0,036;-0,048;-0,053;-0,083;-0,104;-0,107;-0,146;
2024-01-15;;;;;;-0,023;-0,034;;-0,065;-0,037;-0,046;-0,049;-0,053;-0,083;-0,104;-0,107;-0,144;
2024-01-16;-0,079;-0,091;-0,159;-0,034;-0,041;-0,025;-0,037;-0,082;-0,065;-0,037;-0,045;-0,048;-0,052;-0,083;-0,104;-0,106;-0,146;
2024-01-17;-0,088;-0,098;-0,162;-0,034;-0,043;-0,031;-0,042;-0,086;-0,065;-0,037;-0,052;-0,050;-0,054;-0,085;-0,106;-0,108;-0,153;
2024-01-18;-0,083;-0,094;-0,156;-0,034;-0,041;;;;;;;-0,049;-0,053;-0,083;-0,103;-0,106;-0,152;
2024-01-19;-0,086;-0,096;-0,153;-0,030;-0,038;-0,033;-0,043;-0,076;-0,065;-0,037;-0,053;-0,049;-0,053;-0,082;-0,101;-0,104;-0,148;
2024-01-22;-0,084;-0,093;-0,149;-0,026;-0,035;-0,029;-0,038;-0,074;-0,064;-0,037;-0,048;-0,048;-0,052;-0,080;-0,099;-0,102;-0,152;
2024-01-23;-0,080;-0,089;-0,146;-0,025;-0,034;-0,028;-0,037;-0,071;-0,064;-0,036;-0,047;-0,048;-0,052;-0,079;-0,097;-0,100;-0,148;
2024-01-24;-0,078;-0,087;-0,146;-0,027;-0,035;-0,024;-0,034;-0,070;-0,064;-0,036;-0,042;-0,048;-0,052;-0,079;-0,098;-0,100;-0,146;
2024-01-25;-0,076;-0,085;-0,142;-0,028;-0,034;-0,023;-0,034;-0,068;-0,063;-0,036;-0,039;-0,047;-0,050;-0,077;-0,095;-0,098;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,081;-0,139;-0,023;-0,027;-0,019;-0,031;-0,063;-0,062;-0,035;-0,035;-0,046;-0,049;-0,075;-0,092;-0,095;-0,141;
2024-01-30;-0,070;-0,082;-0,141;-0,023;-0,028;-0,021;-0,031;-0,062;-0,063;-0,036;-0,035;-0,047;-0,050;-0,076;-0,094;-0,096;-0,146;
2024-01-31;-0,067;-0,081;-0,152;-0,029;-0,035;-0,020;-0,028;-0,069;-0,063;-0,036;-0,028;-0,047;-0,051;-0,080;-0,100;-0,102;-0,152;
2024-02-01;;;;;;-0,015;-0,024;-0,068;-0,062;-0,035;-0,025;-0,046;-0,049;-0,076;-0,095;-0,097;-0,145;
2024-02-02;-0,071;-0,080;-0,142;-0,024;-0,031;-0,015;-0,024;-0,065;-0,063;-0,035;-0,026;-0,046;-0,049;-0,074;-0,092;-0,094;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,083;-0,139;-0,018;-0,025;-0,014;-0,024;-0,064;-0,064;-0,036;-0,023;-0,046;-0,049;-0,074;-0,091;-0,093;-0,132;
2024-02-07;-0,070;-0,081;-0,140;-0,020;-0,027;-0,012;-0,022;-0,063;-0,064;-0,036;-0,016;-0,046;-0,049;-0,074;-0,091;-0,094;-0,135;
2024-02-08;-0,067;-0,081;-0,134;-0,017;-0,025;-0,006;-0,020;-0,066;-0,064;-0,037;-0,010;-0,047;-0,050;-0,074;-0,091;-0,093;-0,136;
2024-02-09;-0,072;-0,083;-0,132;-0,014;-0,023;-0,008;-0,023;-0,063;-0,064;-0,037;-0,014;-0,047;-0,050;-0,075;-0,091;-0,093;-0,139;
2024-02-12;;;;;;-0,006;-0,021;-0,063;-0,064;-0,037;-0,015;-0,047;-0,050;-0,075;-0,091;-0,093;;
2024-02-13;-0,075;-0,085;-0,133;-0,017;-0,025;-0,011;-0,026;-0,061;-0,064;-0,037;-0,019;-0,047;-0,050;-0,075;-0,091;-0,093;;
2024-02-14;-0,069;-0,082;-0,131;-0,015;-0,023;-0,008;-0,024;-0,059;-0,065;-0,037;-0,013;-0,047;-0,050;-0,074;-0,090;-0,092;-0,135;
2024-02-15;-0,065;-0,077;-0,137;-0,016;-0,024;-0,001;-0,019;-0,058;-0,064;-0,037;-0,004;-0,046;-0,049;-0,073;-0,088;-0,091;-0,134;
2024-02-16;-0,062;-0,074;-0,138;-0,015;-0,022;-0,000;-0,018;-0,060;-0,064;-0,037;-0,002;-0,046;-0,049;-0,072;-0,087;-0,089;-0,130;
2024-02-19;-0,063;-0,074;;;;0,001;-0,017;;-0,064;-0,036;-0,003;-0,047;-0,050;-0,073;-0,088;-0,090;-0,131;
2024-02-20;-0,064;-0,076;-0,147;-0,023;-0,027;-0,000;-0,018;-0,064;-0,063;-0,036;-0,007;-0,047;-0,050;-0,074;-0,091;-0,093;-0,133;
2024-02-21;-0,067;-0,076;-0,149;-0,023;-0,027;0,002;-0,019;-0,064;-0,062;-0,036;-0,008;-0,047;-0,050;-0,074;-0,091;-0,093;-0,130;
2024-02-22;-0,063;-0,071;-0,141;-0,018;-0,022;0,003;-0,017;-0,059;-0,062;-0,036;-0,004;-0,046;-0,049;-0,071;-0,086;-0,088;-0,128;
2024-02-23;-0,063;-0,070;-0,138;-0,014;-0,020;0,005;-0,015;-0,057;-0,062;-0,036;-0,004;-0,046;-0,049;-0,071;-0,086;-0,088;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,069;-0,141;-0,016;-0,022;0,006;-0,015;-0,062;-0,066;-0,036;-0,006;-0,046;-0,049;-0,071;-0,086;-0,088;-0,130;
2024-02-28;-0,064;-0,070;-0,142;-0,016;-0,022;0,003;-0,017;-0,061;-0,064;-0,035;-0,009;-0,046;-0,049;-0,071;-0,085;-0,087;-0,131;
2024-02-29;-0,061;-0,067;-0,139;-0,014;-0,021;0,002;-0,016;-0,059;-0,064;-0,035;-0,006;-0,045;-0,048;-0,069;-0,084;-0,086;-0,131;
2024-03-01;-0,058;-0,066;-0,135;-0,013;-0,020;0,008;-0,013;-0,060;-0,064;-0,035;-0,000;-0,045;-0,047;-0,068;-0,082;-0,084;-0,131;
2024-03-04;;;;;;0,003;-0,017;-0,059;-0,064;-0,035;-0,004;-0,044;-0,046;-0,067;-0,081;-0,083;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,065;-0,138;-0,015;-0,020;-0,000;-0,019;-0,064;-0,065;-0,035;-0,011;-0,044;-0,046;-0,068;-0,083;-0,085;-0,130;
2024-03-07;-0,060;-0,064;-0,137;-0,016;-0,021;0,002;-0,017;-0,062;-0,065;-0,035;-0,009;-0,043;-0,045;-0,067;-0,081;-0,083;-0,130;
2024-03-08;-0,056;-0,059;-0,135;-0,017;-0,021;0,006;-0,013;-0,063;-0,064;-0,035;-0,008;-0,042;-0,045;-0,067;-0,082;-0,084;-0,129;
2024-03-11;-0,056;-0,061;-0,140;-0,020;-0,024;0,003;-0,015;-0,061;-0,063;-0,035;-0,012;-0,042;-0,045;-0,067;-0,082;-0,084;-0,126;
2024-03-12;-0,054;-0,055;-0,133;-0,015;-0,018;0,011;-0,009;-0,061;-0,063;-0,034;-0,005;-0,041;-0,044;-0,064;-0,078;-0,080;-0,121;
2024-03-13;-0,052;-0,053;-0,134;-0,016;-0,018;0,011;-0,009;-0,060;-0,063;-0,034;-0,004;-0,041;-0,044;-0,064;-0,078;-0,080;-0,122;
2024-03-14;-0,051;-0,054;-0,131;-0,015;-0,017;0,010;-0,010;-0,058;-0,066;-0,039;-0,006;-0,041;-0,044;-0,063;-0,076;-0,078;-0,117;
2024-03-15;-0,049;-0,051;-0,133;-0,016;-0,016;0,012;-0,008;-0,058;-0,067;-0,039;-0,005;-0,042;-0,044;-0,063;-0,077;-0,079;-0,122;
2024-03-18;-0,051;-0,056;-0,129;-0,013;-0,014;0,010;-0,011;-0,053;-0,065;-0,039;-0,009;-0,042;-0,044;-0,062;-0,075;-0,077;-0,118;
2024-03-19;-0,051;-0,056;-0,132;-0,014;-0,015;0,013;-0,009;-0,052;-0,065;-0,039;-0,003;-0,041;-0,043;-0,061;-0,074;-0,076;-0,122;
2024-03-20;-0,047;-0,054;-0,127;-0,010;-0,011;0,016;-0,007;-0,050;-0,066;-0,039;0,000;-0,040;-0,042;-0,059;-0,071;-0,072;-0,118;
2024-03-21;-0,037;-0,044;-0,120;-0,005;-0,007;0,026;0,001;-0,045;-0,064;-0,038;0,012;-0,039;-0,040;-0,056;-0,067;-0,068;-0,112;
2024-03-22;-0,036;-0,043;-0,118;-0,005;-0,007;0,026;0,002;-0,044;-0,064;-0,037;0,013;-0,038;-0,039;-0,055;-0,065;-0,067;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,043;-0,115;-0,007;-0,007;0,028;0,003;-0,045;-0,061;-0,036;0,015;-0,038;-0,040;-0,055;-0,065;-0,067;-0,111;
2024-03-27;-0,028;-0,040;-0,115;-0,005;-0,005;0,028;0,005;-0,040;-0,061;-0,035;0,014;-0,037;-0,038;-0,053;-0,062;-0,064;-0,111;
2024-03-28;-0,028;-0,043;-0,111;0,001;-0,000;0,028;0,004;-0,037;-0,061;-0,035;0,014;-0,037;-0,038;-0,052;-0,061;-0,062;-0,106;
2024-04-02;-0,031;-0,045;-0,110;-0,004;-0,002;0,025;0,002;-0,041;-0,060;-0,035;0,012;-0,038;-0,040;-0,053;-0,063;-0,065;-0,101;
2024-04-03;-0,032;-0,045;-0,109;-0,005;-0,004;0,025;-0,000;-0,043;-0,060;-0,034;0,011;-0,039;-0,040;-0,055;-0,064;-0,066;-0,107;
2024-04-04;-0,030;-0,043;-0,108;-0,008;-0,005;0,023;-0,001;-0,046;-0,059;-0,034;0,012;-0,039;-0,041;-0,057;-0,068;-0,069;-0,108;
2024-04-05;-0,035;-0,047;-0,111;-0,009;-0,006;0,019;-0,005;-0,044;-0,059;-0,034;0,008;-0,039;-0,040;-0,055;-0,065;-0,067;-0,106;
2024-04-08;-0,030;-0,043;-0,113;-0,012;-0,009;0,021;-0,004;-0,046;-0,059;-0,033;0,010;-0,040;-0,041;-0,056;-0,067;-0,068;-0,108;
2024-04-09;-0,035;-0,044;-0,112;-0,011;-0,009;0,018;-0,005;-0,046;-0,059;-0,033;0,007;-0,039;-0,041;-0,056;-0,066;-0,068;-0,105;
2024-04-10;-0,041;-0,048;-0,109;-0,009;-0,005;0,020;-0,003;-0,045;-0,059;-0,033;0,008;-0,039;-0,041;-0,055;-0,065;-0,067;-0,098;
2024-04-11;-0,041;-0,049;-0,107;-0,008;-0,004;0,017;-0,005;-0,045;-0,059;-0,033;0,007;-0,039;-0,040;-0,054;-0,063;-0,065;-0,096;
2024-04-12;-0,040;-0,047;-0,101;-0,004;-0,000;0,014;-0,006;-0,044;-0,059;-0,033;0,003;-0,037;-0,039;-0,053;-0,063;-0,064;-0,097;
2024-04-15;-0,037;-0,044;-0,104;-0,004;0,000;0,015;-0,005;-0,047;-0,058;-0,033;0,002;-0,039;-0,040;-0,055;-0,065;-0,067;-0,103;
2024-04-16;-0,046;-0,054;-0,109;-0,009;-0,006;0,009;-0,012;-0,047;-0,058;-0,033;-0,005;-0,040;-0,042;-0,057;-0,068;-0,069;-0,110;
2024-04-17;-0,045;-0,051;-0,108;-0,007;-0,002;0,009;-0,011;-0,048;-0,058;-0,032;-0,006;-0,039;-0,041;-0,056;-0,067;-0,069;-0,107;
2024-04-18;-0,049;-0,054;-0,112;-0,011;-0,006;0,007;-0,011;-0,045;-0,058;-0,032;-0,007;-0,039;-0,041;-0,056;-0,067;-0,069;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,030;-0,047;-0,106;-0,006;0,000;0,011;-0,003;-0,039;-0,058;-0,032;-0,001;-0,039;-0,040;-0,054;-0,064;-0,065;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,046;-0,106;-0,003;0,004;0,009;-0,002;-0,037;-0,058;-0,031;-0,002;-0,037;-0,039;-0,051;-0,060;-0,061;-0,096;
2024-04-29;-0,026;-0,042;-0,107;-0,002;0,004;0,013;0,001;-0,036;-0,057;-0,031;0,003;-0,037;-0,038;-0,050;-0,059;-0,060;-0,093;
2024-04-30;-0,024;-0,042;-0,105;-0,003;0,005;0,014;0,001;-0,038;-0,057;-0,031;0,006;-0,037;-0,039;-0,052;-0,061;-0,063;-0,094;
2024-05-02;-0,029;-0,047;-0,111;-0,010;-0,001;0,007;-0,004;-0,035;-0,057;-0,031;-0,002;-0,038;-0,039;-0,053;-0,063;-0,064;-0,093;
2024-05-03;-0,026;-0,043;-0,107;-0,006;0,001;0,013;0,000;-0,032;-0,057;-0,031;0,009;-0,036;-0,038;-0,052;-0,061;-0,063;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,036;-0,100;-0,002;0,006;0,020;0,008;-0,026;-0,057;-0,030;0,015;-0,034;-0,035;-0,047;-0,055;-0,057;-0,090;
2024-05-08;-0,019;-0,033;-0,097;0,000;0,009;0,024;0,010;-0,024;-0,056;-0,030;0,018;-0,033;-0,035;-0,046;-0,054;-0,055;-0,087;
2024-05-10;-0,014;-0,027;-0,097;0,004;0,012;0,031;0,017;-0,022;-0,057;-0,030;0,027;-0,033;-0,034;-0,044;-0,051;-0,052;-0,086;
2024-05-13;-0,014;-0,027;-0,098;0,004;0,013;0,028;0,015;-0,022;-0,056;-0,030;0,024;-0,032;-0,034;-0,044;-0,051;-0,052;-0,084;
2024-05-14;-0,009;-0,024;-0,095;0,003;0,012;0,034;0,019;-0,023;-0,056;-0,030;0,030;-0,032;-0,033;-0,043;-0,049;-0,051;-0,083;
2024-05-15;-0,005;-0,022;-0,092;0,005;0,014;0,034;0,019;-0,025;-0,056;-0,030;0,032;-0,031;-0,032;-0,042;-0,049;-0,050;-0,085;
2024-05-16;-0,004;-0,024;-0,091;0,006;0,015;0,033;0,018;-0,022;-0,056;-0,029;0,033;-0,031;-0,033;-0,043;-0,050;-0,051;-0,080;
2024-05-17;;;;;;0,032;0,015;-0,021;-0,055;-0,029;0,036;-0,032;-0,033;-0,043;-0,050;-0,051;-0,080;
2024-05-20;-0,002;-0,021;-0,091;0,005;0,014;0,037;0,020;-0,022;-0,055;-0,029;0,043;-0,032;-0,033;-0,042;-0,049;-0,050;-0,079;
2024-05-21;-0,003;-0,022;-0,094;0,003;0,011;0,037;0,020;-0,024;-0,054;-0,029;0,043;-0,031;-0,032;-0,042;-0,049;-0,050;-0,083;
2024-05-22;0,001;-0,020;-0,088;0,007;0,014;0,038;0,021;-0,023;-0,054;-0,029;0,045;-0,031;-0,032;-0,042;-0,049;-0,050;-0,081;
2024-05-23;0,001;-0,020;-0,088;0,003;0,012;0,039;0,021;-0,027;-0,053;-0,029;0,045;-0,033;-0,034;-0,043;-0,050;-0,051;-0,082;
2024-05-24;0,001;-0,022;-0,092;-0,002;0,009;0,035;0,018;-0,028;-0,053;-0,029;0,041;-0,033;-0,034;-0,044;-0,052;-0,053;-0,088;
2024-05-27;-0,000;-0,022;;;;0,035;0,018;;-0,053;-0,028;0,040;-0,032;-0,033;-0,044;-0,052;-0,053;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,006;-0,028;-0,093;-0,012;0,001;0,026;0,009;-0,034;-0,052;-0,028;0,031;-0,034;-0,035;-0,047;-0,056;-0,057;-0,093;
2024-05-30;-0,004;-0,028;-0,093;-0,016;-0,001;0,029;0,011;-0,036;-0,051;-0,028;0,034;-0,035;-0,036;-0,049;-0,058;-0,060;-0,100;
2024-05-31;-0,001;-0,025;-0,101;-0,020;-0,006;0,033;0,013;-0,034;-0,050;-0,027;0,038;-0,035;-0,036;-0,049;-0,058;-0,059;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;-0,027;-0,099;-0,022;-0,006;0,026;0,008;-0,038;-0,050;-0,027;0,032;-0,033;-0,035;-0,049;-0,059;-0,061;-0,109;
2024-06-05;-0,006;-0,025;-0,095;-0,023;-0,005;;;;;;;-0,033;-0,034;-0,047;-0,057;-0,058;-0,104;
2024-06-07;-0,003;-0,025;-0,087;-0,014;0,003;0,031;0,014;-0,034;-0,050;-0,027;0,040;-0,033;-0,034;-0,046;-0,054;-0,055;-0,095;
2024-06-10;;;;;;0,030;0,010;-0,037;-0,048;-0,027;0,040;-0,033;-0,034;-0,046;-0,055;-0,057;-0,097;
2024-06-11;-0,004;-0,029;-0,091;-0,016;-0,002;0,034;0,012;-0,040;-0,048;-0,026;0,043;-0,033;-0,034;-0,047;-0,056;-0,058;-0,100;
2024-06-12;0,006;-0,020;-0,088;-0,016;-0,003;0,042;0,019;-0,041;-0,048;-0,026;0,053;-0,032;-0,033;-0,047;-0,057;-0,058;-0,107;
2024-06-13;0,000;-0,026;-0,084;-0,014;-0,002;0,034;0,012;-0,044;-0,047;-0,026;0,045;-0,031;-0,033;-0,046;-0,055;-0,056;-0,097;
2024-06-14;-0,007;-0,032;-0,082;-0,008;0,001;0,028;0,007;-0,044;-0,047;-0,026;0,038;-0,030;-0,032;-0,045;-0,054;-0,056;-0,093;
2024-06-17;-0,008;-0,034;-0,085;-0,009;-0,001;0,026;0,006;-0,044;-0,047;-0,026;0,038;-0,030;-0,032;-0,045;-0,054;-0,055;-0,095;
2024-06-18;-0,008;-0,034;-0,084;-0,009;-0,001;0,024;0,006;-0,044;-0,047;-0,026;0,037;-0,030;-0,032;-0,045;-0,054;-0,056;-0,095;
2024-06-19;-0,011;-0,035;;;;0,023;0,003;;-0,047;-0,026;0,037;-0,031;-0,032;-0,046;-0,055;-0,057;-0,091;
2024-06-20;-0,006;-0,031;-0,083;-0,010;-0,000;0,028;0,009;-0,042;-0,046;-0,025;0,043;-0,030;-0,032;-0,045;-0,054;-0,056;-0,089;
2024-06-24;-0,005;-0,029;-0,084;-0,007;0,002;0,028;0,010;-0,038;-0,046;-0,025;0,042;-0,030;-0,032;-0,044;-0,054;-0,055;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,033;-0,080;-0,006;0,004;0,023;0,005;-0,035;-0,045;-0,025;0,036;-0,029;-0,031;-0,043;-0,052;-0,054;-0,089;
2024-06-27;-0,012;-0,034;-0,077;-0,005;0,006;0,022;0,005;-0,031;-0,044;-0,025;0,037;-0,029;-0,031;-0,043;-0,052;-0,053;-0,088;
2024-06-28;-0,010;-0,033;-0,073;-0,002;0,008;0,020;0,006;-0,033;-0,044;-0,025;0,035;-0,029;-0,031;-0,043;-0,052;-0,053;-0,087;
2024-07-01;-0,008;-0,030;-0,079;-0,005;0,004;0,022;0,007;-0,033;-0,044;-0,025;0,038;-0,029;-0,030;-0,042;-0,050;-0,051;-0,085;
2024-07-02;-0,009;-0,033;-0,074;-0,006;0,005;0,021;0,006;-0,032;-0,042;-0,025;0,037;-0,030;-0,031;-0,043;-0,051;-0,053;-0,089;
2024-07-03;-0,007;-0,031;-0,073;-0,006;0,005;0,024;0,008;-0,034;-0,041;-0,025;0,040;-0,030;-0,031;-0,043;-0,052;-0,054;-0,090;
2024-07-04;-0,005;-0,030;;;;0,025;0,009;;-0,041;-0,025;0,041;-0,029;-0,031;-0,042;-0,050;-0,052;-0,082;
2024-07-05;-0,001;-0,029;-0,069;-0,007;0,005;0,025;0,008;-0,035;-0,041;-0,025;0,043;-0,029;-0,031;-0,042;-0,050;-0,052;-0,082;
2024-07-08;0,001;-0,030;-0,066;-0,005;0,007;0,028;0,010;-0,029;-0,041;-0,024;0,048;-0,028;-0,030;-0,041;-0,048;-0,050;-0,080;
2024-07-09;0,002;-0,033;-0,063;-0,004;0,008;0,023;0,006;-0,031;-0,040;-0,024;0,046;-0,029;-0,030;-0,041;-0,049;-0,051;-0,077;
2024-07-10;0,002;-0,032;-0,063;-0,005;0,007;0,021;0,006;-0,028;-0,040;-0,024;0,044;-0,028;-0,029;-0,040;-0,047;-0,048;-0,077;
2024-07-11;0,004;-0,027;-0,064;-0,002;0,009;0,028;0,010;-0,025;-0,040;-0,024;0,051;-0,027;-0,029;-0,039;-0,047;-0,049;-0,076;
2024-07-12;0,015;-0,018;-0,064;0,003;0,013;0,044;0,022;-0,020;-0,040;-0,024;0,065;-0,025;-0,026;-0,035;-0,042;-0,043;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,018;-0,019;-0,069;0,010;0,014;0,037;0,017;-0,013;-0,037;-0,023;0,073;-0,024;-0,025;-0,035;-0,041;-0,042;-0,080;
2024-07-23;0,017;-0,020;-0,065;0,016;0,019;0,036;0,017;-0,009;-0,037;-0,023;0,071;-0,023;-0,024;-0,034;-0,040;-0,041;-0,077;
2024-07-24;0,017;-0,024;-0,071;0,011;0,014;0,032;0,013;-0,015;-0,037;-0,023;0,065;-0,025;-0,026;-0,038;-0,046;-0,047;-0,080;
2024-07-25;0,011;-0,029;-0,080;0,009;0,011;0,027;0,009;-0,014;-0,038;-0,023;0,059;-0,025;-0,027;-0,039;-0,047;-0,049;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;-0,021;-0,072;0,015;0,018;0,031;0,011;-0,008;-0,037;-0,022;0,065;-0,024;-0,025;-0,036;-0,043;-0,044;-0,079;
2024-07-30;0,019;-0,021;-0,075;0,014;0,017;0,033;0,014;-0,008;-0,037;-0,022;0,067;-0,024;-0,025;-0,036;-0,045;-0,046;-0,083;
2024-07-31;0,019;-0,020;-0,075;0,011;0,015;0,034;0,015;-0,010;-0,037;-0,022;0,069;-0,023;-0,024;-0,034;-0,042;-0,043;-0,080;
2024-08-01;0,018;-0,022;-0,072;0,012;0,014;0,025;0,007;-0,018;-0,037;-0,022;0,061;-0,024;-0,026;-0,039;-0,049;-0,050;-0,080;
2024-08-02;0,004;-0,040;-0,097;-0,004;-0,003;0,012;-0,005;-0,033;-0,037;-0,021;0,044;-0,026;-0,029;-0,047;-0,060;-0,062;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,054;-0,111;-0,011;-0,009;0,003;-0,012;-0,044;-0,037;-0,021;0,037;-0,028;-0,032;-0,053;-0,070;-0,072;-0,109;
2024-08-07;0,003;-0,043;-0,105;-0,010;-0,007;0,011;-0,004;-0,044;-0,037;-0,021;0,046;-0,029;-0,032;-0,054;-0,071;-0,073;-0,104;
2024-08-08;-0,002;-0,046;-0,106;-0,011;-0,007;0,010;-0,003;-0,040;-0,037;-0,021;0,043;-0,027;-0,030;-0,050;-0,064;-0,066;-0,103;
2024-08-09;0,003;-0,043;-0,103;-0,011;-0,006;0,013;-0,000;-0,038;-0,034;-0,021;0,048;-0,027;-0,029;-0,048;-0,063;-0,064;-0,096;
2024-08-12;0,003;-0,043;-0,099;-0,011;-0,006;0,013;0,000;-0,039;-0,034;-0,021;0,046;-0,026;-0,029;-0,048;-0,062;-0,064;-0,093;
2024-08-13;0,004;-0,041;-0,094;-0,007;-0,003;0,011;0,001;-0,036;-0,033;-0,021;0,044;-0,025;-0,027;-0,045;-0,058;-0,059;-0,093;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,012;-0,032;-0,083;0,002;0,005;0,018;0,007;-0,028;-0,033;-0,021;0,049;-0,024;-0,026;-0,040;-0,051;-0,052;-0,091;
2024-08-16;0,011;-0,032;-0,081;0,002;0,006;0,016;0,008;-0,029;-0,033;-0,020;0,047;-0,023;-0,025;-0,039;-0,049;-0,050;-0,083;
2024-08-19;0,012;-0,030;-0,082;-0,001;0,004;0,019;0,009;-0,031;-0,032;-0,020;0,050;-0,023;-0,025;-0,040;-0,050;-0,052;-0,086;
2024-08-20;0,013;-0,030;-0,082;-0,004;0,002;0,019;0,008;-0,036;-0,031;-0,020;0,049;-0,024;-0,026;-0,042;-0,053;-0,055;-0,089;
2024-08-21;0,010;-0,032;-0,084;-0,004;0,002;0,018;0,007;-0,034;-0,030;-0,020;0,050;-0,023;-0,026;-0,041;-0,053;-0,054;-0,091;
2024-08-22;0,013;-0,027;-0,081;-0,004;0,003;0,019;0,009;-0,033;-0,030;-0,020;0,052;-0,024;-0,026;-0,042;-0,053;-0,054;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,017;-0,023;-0,086;-0,003;0,003;0,026;0,017;-0,028;-0,029;-0,019;0,060;-0,023;-0,025;-0,041;-0,052;-0,053;-0,094;
2024-08-29;;;;;;0,030;0,020;-0,026;-0,028;-0,019;0,065;-0,022;-0,024;-0,039;-0,049;-0,050;-0,093;
2024-08-30;0,023;-0,020;-0,081;0,002;0,008;0,032;0,021;-0,020;-0,028;-0,019;0,068;-0,022;-0,024;-0,037;-0,047;-0,048;-0,091;
2024-09-02;0,019;-0,021;;;;0,030;0,021;;-0,027;-0,018;0,065;-0,022;-0,024;-0,037;-0,047;-0,048;-0,092;
2024-09-03;0,017;-0,023;-0,086;0,001;0,006;0,026;0,017;-0,024;-0,027;-0,018;0,060;-0,023;-0,025;-0,040;-0,051;-0,052;-0,092;
2024-09-04;0,014;-0,030;-0,094;-0,001;0,002;0,023;0,013;-0,026;-0,026;-0,018;0,057;-0,024;-0,026;-0,043;-0,055;-0,057;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,020;-0,020;-0,074;0,009;0,013;0,019;0,017;-0,005;-0,022;-0,015;0,046;-0,019;-0,020;-0,029;-0,036;-0,037;-0,059;
2024-10-14;0,018;-0,020;-0,066;0,015;0,019;0,018;0,018;-0,001;-0,022;-0,015;0,048;-0,018;-0,019;-0,027;-0,033;-0,033;-0,057;
2024-10-15;0,022;-0,018;-0,065;0,015;0,019;0,018;0,016;-0,001;-0,022;-0,015;0,051;-0,018;-0,019;-0,029;-0,037;-0,037;-0,062;
2024-10-16;0,019;-0,022;-0,069;0,016;0,018;0,016;0,015;0,002;-0,022;-0,015;0,048;-0,017;-0,018;-0,027;-0,034;-0,034;-0,060;
2024-10-17;0,020;-0,021;-0,063;0,020;0,024;0,018;0,015;0,005;-0,023;-0,016;0,048;-0,017;-0,017;-0,026;-0,032;-0,032;-0,061;
2024-10-18;0,020;-0,021;-0,061;0,019;0,024;0,020;0,016;0,005;-0,024;-0,016;0,051;-0,016;-0,017;-0,024;-0,030;-0,030;-0,053;
2024-10-21;0,020;-0,020;-0,059;0,019;0,024;0,016;0,012;0,003;-0,024;-0,016;0,047;-0,017;-0,018;-0,025;-0,031;-0,032;-0,055;
2024-10-22;0,015;-0,025;-0,059;0,016;0,021;0,017;0,009;0,000;-0,024;-0,016;0,045;-0,017;-0,018;-0,027;-0,033;-0,033;-0,058;
