
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,101;-0,085;-0,272;-0,099;-0,086;0,000;-0,037;-0,128;-0,076;-0,045;-0,066;-0,070;-0,077;-0,126;-0,169;-0,176;-0,233;
2024-01-12;-0,098;-0,083;-0,272;-0,100;-0,086;0,004;-0,033;-0,125;-0,075;-0,044;-0,060;-0,069;-0,076;-0,124;-0,168;-0,174;-0,233;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,069;-0,069;-0,076;-0,124;-0,168;-0,174;-0,231;
2024-01-16;-0,107;-0,091;-0,269;-0,095;-0,083;-0,007;-0,041;-0,120;-0,074;-0,044;-0,068;-0,069;-0,076;-0,124;-0,167;-0,174;-0,234;
2024-01-17;-0,116;-0,098;-0,272;-0,095;-0,085;-0,013;-0,047;-0,124;-0,074;-0,044;-0,075;-0,070;-0,077;-0,126;-0,169;-0,176;-0,241;
2024-01-18;-0,110;-0,094;-0,265;-0,095;-0,082;;;;;;;-0,070;-0,077;-0,124;-0,167;-0,173;-0,240;
2024-01-19;-0,114;-0,096;-0,263;-0,091;-0,079;-0,015;-0,047;-0,114;-0,074;-0,044;-0,076;-0,070;-0,076;-0,123;-0,165;-0,171;-0,235;
2024-01-22;-0,112;-0,093;-0,258;-0,087;-0,076;-0,011;-0,043;-0,112;-0,073;-0,044;-0,071;-0,068;-0,075;-0,121;-0,163;-0,169;-0,240;
2024-01-23;-0,108;-0,089;-0,255;-0,086;-0,076;-0,010;-0,042;-0,109;-0,073;-0,044;-0,070;-0,068;-0,075;-0,120;-0,161;-0,167;-0,235;
2024-01-24;-0,106;-0,087;-0,256;-0,088;-0,076;-0,006;-0,039;-0,108;-0,073;-0,043;-0,065;-0,069;-0,075;-0,120;-0,161;-0,168;-0,233;
2024-01-25;-0,104;-0,085;-0,251;-0,089;-0,075;-0,005;-0,038;-0,106;-0,072;-0,043;-0,062;-0,067;-0,074;-0,118;-0,159;-0,165;-0,231;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,081;-0,249;-0,084;-0,069;-0,002;-0,035;-0,101;-0,071;-0,043;-0,059;-0,066;-0,073;-0,116;-0,156;-0,162;-0,229;
2024-01-30;-0,098;-0,082;-0,251;-0,084;-0,069;-0,003;-0,036;-0,100;-0,072;-0,043;-0,058;-0,067;-0,073;-0,117;-0,157;-0,163;-0,233;
2024-01-31;-0,095;-0,081;-0,262;-0,090;-0,076;-0,002;-0,032;-0,107;-0,072;-0,043;-0,051;-0,068;-0,075;-0,121;-0,163;-0,170;-0,239;
2024-02-01;;;;;;0,003;-0,029;-0,106;-0,072;-0,043;-0,049;-0,066;-0,073;-0,118;-0,158;-0,165;-0,232;
2024-02-02;-0,099;-0,080;-0,251;-0,085;-0,073;0,002;-0,029;-0,103;-0,072;-0,043;-0,049;-0,066;-0,072;-0,116;-0,155;-0,162;-0,228;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,083;-0,249;-0,079;-0,067;0,004;-0,029;-0,102;-0,073;-0,043;-0,046;-0,067;-0,073;-0,115;-0,154;-0,160;-0,220;
2024-02-07;-0,098;-0,081;-0,249;-0,081;-0,069;0,006;-0,026;-0,101;-0,073;-0,043;-0,040;-0,067;-0,073;-0,116;-0,155;-0,161;-0,223;
2024-02-08;-0,094;-0,081;-0,243;-0,078;-0,067;0,012;-0,025;-0,104;-0,073;-0,044;-0,033;-0,067;-0,073;-0,116;-0,154;-0,160;-0,224;
2024-02-09;-0,099;-0,083;-0,242;-0,075;-0,065;0,010;-0,027;-0,101;-0,073;-0,044;-0,038;-0,068;-0,074;-0,116;-0,155;-0,161;-0,226;
2024-02-12;;;;;;0,012;-0,026;-0,101;-0,073;-0,044;-0,039;-0,067;-0,074;-0,116;-0,155;-0,161;;
2024-02-13;-0,102;-0,085;-0,243;-0,078;-0,066;0,007;-0,031;-0,099;-0,074;-0,044;-0,043;-0,068;-0,074;-0,116;-0,154;-0,161;;
2024-02-14;-0,097;-0,082;-0,240;-0,076;-0,064;0,009;-0,029;-0,097;-0,074;-0,044;-0,037;-0,067;-0,073;-0,115;-0,153;-0,159;-0,222;
2024-02-15;-0,093;-0,077;-0,246;-0,077;-0,065;0,017;-0,024;-0,096;-0,073;-0,044;-0,027;-0,067;-0,073;-0,114;-0,152;-0,158;-0,221;
2024-02-16;-0,089;-0,074;-0,247;-0,075;-0,064;0,017;-0,023;-0,098;-0,073;-0,044;-0,026;-0,067;-0,073;-0,113;-0,151;-0,157;-0,217;
2024-02-19;-0,091;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,026;-0,067;-0,073;-0,114;-0,152;-0,158;-0,219;
2024-02-20;-0,092;-0,076;-0,256;-0,084;-0,069;0,017;-0,023;-0,102;-0,072;-0,043;-0,031;-0,067;-0,073;-0,116;-0,154;-0,160;-0,220;
2024-02-21;-0,094;-0,076;-0,259;-0,084;-0,069;0,019;-0,024;-0,102;-0,071;-0,043;-0,031;-0,067;-0,074;-0,115;-0,154;-0,160;-0,218;
2024-02-22;-0,091;-0,071;-0,250;-0,079;-0,064;0,020;-0,022;-0,097;-0,071;-0,043;-0,027;-0,067;-0,072;-0,112;-0,150;-0,156;-0,216;
2024-02-23;-0,091;-0,070;-0,247;-0,075;-0,061;0,023;-0,020;-0,095;-0,071;-0,043;-0,027;-0,066;-0,072;-0,112;-0,150;-0,155;-0,217;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,069;-0,251;-0,077;-0,063;0,024;-0,020;-0,100;-0,075;-0,043;-0,029;-0,067;-0,072;-0,113;-0,150;-0,156;-0,218;
2024-02-28;-0,092;-0,070;-0,252;-0,077;-0,063;0,021;-0,022;-0,099;-0,073;-0,042;-0,032;-0,066;-0,072;-0,112;-0,149;-0,155;-0,219;
2024-02-29;-0,088;-0,067;-0,249;-0,075;-0,062;0,020;-0,021;-0,097;-0,073;-0,042;-0,029;-0,066;-0,071;-0,111;-0,148;-0,153;-0,218;
2024-03-01;-0,086;-0,066;-0,245;-0,074;-0,062;0,026;-0,018;-0,098;-0,073;-0,042;-0,024;-0,065;-0,071;-0,109;-0,146;-0,152;-0,218;
2024-03-04;;;;;;0,020;-0,021;-0,097;-0,073;-0,042;-0,028;-0,064;-0,070;-0,109;-0,145;-0,151;-0,214;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,065;-0,247;-0,076;-0,062;0,018;-0,024;-0,102;-0,074;-0,043;-0,034;-0,064;-0,070;-0,109;-0,146;-0,152;-0,217;
2024-03-07;-0,087;-0,064;-0,246;-0,077;-0,062;0,020;-0,022;-0,100;-0,074;-0,042;-0,032;-0,063;-0,069;-0,108;-0,144;-0,150;-0,218;
2024-03-08;-0,084;-0,059;-0,244;-0,078;-0,062;0,024;-0,018;-0,101;-0,073;-0,042;-0,031;-0,062;-0,068;-0,108;-0,146;-0,152;-0,216;
2024-03-11;-0,084;-0,061;-0,249;-0,081;-0,065;0,021;-0,020;-0,099;-0,072;-0,042;-0,035;-0,063;-0,068;-0,108;-0,145;-0,151;-0,213;
2024-03-12;-0,082;-0,055;-0,243;-0,076;-0,060;0,028;-0,014;-0,099;-0,072;-0,041;-0,028;-0,061;-0,067;-0,105;-0,141;-0,147;-0,209;
2024-03-13;-0,079;-0,053;-0,243;-0,077;-0,060;0,029;-0,013;-0,098;-0,072;-0,041;-0,027;-0,062;-0,067;-0,105;-0,141;-0,147;-0,210;
2024-03-14;-0,079;-0,054;-0,241;-0,076;-0,059;0,028;-0,015;-0,096;-0,075;-0,046;-0,029;-0,062;-0,067;-0,104;-0,140;-0,145;-0,205;
2024-03-15;-0,077;-0,051;-0,242;-0,077;-0,058;0,030;-0,013;-0,096;-0,076;-0,046;-0,029;-0,062;-0,068;-0,105;-0,140;-0,146;-0,209;
2024-03-18;-0,079;-0,056;-0,238;-0,074;-0,055;0,027;-0,016;-0,091;-0,074;-0,046;-0,032;-0,062;-0,067;-0,104;-0,139;-0,144;-0,205;
2024-03-19;-0,078;-0,056;-0,242;-0,074;-0,056;0,031;-0,013;-0,090;-0,075;-0,046;-0,027;-0,062;-0,067;-0,103;-0,137;-0,143;-0,209;
2024-03-20;-0,075;-0,054;-0,236;-0,071;-0,053;0,034;-0,011;-0,088;-0,075;-0,046;-0,023;-0,061;-0,066;-0,100;-0,134;-0,140;-0,206;
2024-03-21;-0,065;-0,044;-0,229;-0,065;-0,049;0,044;-0,004;-0,083;-0,073;-0,046;-0,012;-0,059;-0,064;-0,097;-0,130;-0,136;-0,199;
2024-03-22;-0,063;-0,043;-0,227;-0,066;-0,049;0,043;-0,003;-0,082;-0,073;-0,045;-0,010;-0,058;-0,063;-0,096;-0,128;-0,134;-0,199;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,043;-0,225;-0,067;-0,049;0,046;-0,001;-0,083;-0,070;-0,043;-0,008;-0,058;-0,063;-0,096;-0,128;-0,134;-0,198;
2024-03-27;-0,056;-0,040;-0,225;-0,065;-0,047;0,045;0,000;-0,078;-0,070;-0,043;-0,009;-0,057;-0,062;-0,094;-0,126;-0,131;-0,198;
2024-03-28;-0,056;-0,043;-0,221;-0,060;-0,042;0,045;-0,001;-0,075;-0,070;-0,042;-0,009;-0,057;-0,062;-0,093;-0,124;-0,130;-0,193;
2024-04-02;-0,059;-0,045;-0,219;-0,065;-0,044;0,043;-0,003;-0,079;-0,069;-0,042;-0,011;-0,059;-0,063;-0,095;-0,127;-0,132;-0,189;
2024-04-03;-0,059;-0,045;-0,219;-0,066;-0,045;0,043;-0,005;-0,081;-0,069;-0,041;-0,012;-0,059;-0,064;-0,096;-0,128;-0,133;-0,194;
2024-04-04;-0,058;-0,043;-0,218;-0,069;-0,047;0,041;-0,006;-0,084;-0,068;-0,041;-0,012;-0,060;-0,064;-0,098;-0,131;-0,137;-0,196;
2024-04-05;-0,063;-0,047;-0,221;-0,070;-0,048;0,037;-0,010;-0,082;-0,068;-0,041;-0,016;-0,059;-0,064;-0,096;-0,129;-0,134;-0,194;
2024-04-08;-0,057;-0,043;-0,222;-0,073;-0,050;0,039;-0,008;-0,084;-0,068;-0,041;-0,013;-0,060;-0,065;-0,098;-0,130;-0,136;-0,195;
2024-04-09;-0,062;-0,044;-0,222;-0,072;-0,050;0,036;-0,010;-0,084;-0,068;-0,040;-0,016;-0,060;-0,064;-0,097;-0,130;-0,135;-0,192;
2024-04-10;-0,069;-0,048;-0,219;-0,070;-0,047;0,038;-0,008;-0,083;-0,068;-0,040;-0,016;-0,059;-0,064;-0,096;-0,129;-0,134;-0,186;
2024-04-11;-0,069;-0,049;-0,216;-0,069;-0,046;0,034;-0,009;-0,083;-0,068;-0,040;-0,016;-0,059;-0,064;-0,095;-0,127;-0,132;-0,184;
2024-04-12;-0,068;-0,047;-0,211;-0,065;-0,042;0,032;-0,011;-0,082;-0,068;-0,040;-0,021;-0,058;-0,062;-0,094;-0,126;-0,132;-0,184;
2024-04-15;-0,065;-0,044;-0,213;-0,065;-0,041;0,033;-0,009;-0,085;-0,067;-0,040;-0,021;-0,059;-0,064;-0,096;-0,129;-0,134;-0,190;
2024-04-16;-0,074;-0,054;-0,219;-0,069;-0,047;0,027;-0,017;-0,085;-0,067;-0,040;-0,028;-0,060;-0,065;-0,098;-0,131;-0,137;-0,198;
2024-04-17;-0,073;-0,051;-0,217;-0,068;-0,044;0,027;-0,016;-0,086;-0,067;-0,039;-0,029;-0,060;-0,065;-0,098;-0,130;-0,136;-0,194;
2024-04-18;-0,076;-0,054;-0,222;-0,071;-0,047;0,025;-0,016;-0,083;-0,067;-0,039;-0,031;-0,060;-0,065;-0,098;-0,131;-0,136;-0,194;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,047;-0,216;-0,067;-0,041;0,029;-0,008;-0,077;-0,067;-0,039;-0,024;-0,059;-0,064;-0,095;-0,127;-0,133;-0,189;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,046;-0,216;-0,064;-0,038;0,027;-0,007;-0,075;-0,067;-0,039;-0,025;-0,058;-0,062;-0,093;-0,123;-0,129;-0,183;
2024-04-29;-0,053;-0,042;-0,216;-0,063;-0,037;0,031;-0,004;-0,074;-0,066;-0,038;-0,020;-0,057;-0,062;-0,092;-0,122;-0,128;-0,181;
2024-04-30;-0,052;-0,042;-0,214;-0,063;-0,036;0,032;-0,004;-0,076;-0,066;-0,038;-0,017;-0,058;-0,062;-0,093;-0,125;-0,130;-0,181;
2024-05-02;-0,056;-0,047;-0,220;-0,070;-0,042;0,025;-0,009;-0,073;-0,066;-0,038;-0,025;-0,058;-0,063;-0,095;-0,126;-0,132;-0,180;
2024-05-03;-0,054;-0,043;-0,216;-0,067;-0,040;0,030;-0,005;-0,070;-0,066;-0,038;-0,015;-0,057;-0,062;-0,093;-0,125;-0,130;-0,180;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,036;-0,209;-0,062;-0,035;0,038;0,003;-0,064;-0,066;-0,037;-0,008;-0,054;-0,059;-0,088;-0,119;-0,124;-0,177;
2024-05-08;-0,046;-0,033;-0,207;-0,060;-0,033;0,042;0,005;-0,062;-0,066;-0,037;-0,005;-0,054;-0,058;-0,087;-0,117;-0,122;-0,174;
2024-05-10;-0,042;-0,027;-0,207;-0,057;-0,029;0,048;0,012;-0,060;-0,066;-0,037;0,003;-0,053;-0,057;-0,085;-0,114;-0,119;-0,174;
2024-05-13;-0,041;-0,027;-0,208;-0,057;-0,029;0,046;0,010;-0,060;-0,065;-0,037;0,001;-0,053;-0,057;-0,085;-0,114;-0,120;-0,172;
2024-05-14;-0,037;-0,024;-0,205;-0,058;-0,029;0,052;0,015;-0,061;-0,065;-0,037;0,007;-0,053;-0,057;-0,084;-0,113;-0,118;-0,170;
2024-05-15;-0,033;-0,022;-0,201;-0,056;-0,028;0,051;0,014;-0,063;-0,065;-0,037;0,009;-0,052;-0,056;-0,084;-0,113;-0,118;-0,172;
2024-05-16;-0,032;-0,024;-0,200;-0,055;-0,027;0,051;0,013;-0,060;-0,065;-0,037;0,010;-0,052;-0,056;-0,084;-0,114;-0,119;-0,168;
2024-05-17;;;;;;0,050;0,010;-0,059;-0,064;-0,036;0,013;-0,052;-0,057;-0,084;-0,114;-0,119;-0,167;
2024-05-20;-0,029;-0,021;-0,200;-0,056;-0,028;0,055;0,015;-0,060;-0,064;-0,036;0,020;-0,052;-0,056;-0,083;-0,112;-0,117;-0,166;
2024-05-21;-0,031;-0,022;-0,203;-0,058;-0,030;0,055;0,015;-0,062;-0,064;-0,036;0,019;-0,052;-0,056;-0,083;-0,112;-0,117;-0,170;
2024-05-22;-0,027;-0,020;-0,198;-0,054;-0,027;0,056;0,017;-0,061;-0,063;-0,036;0,021;-0,052;-0,056;-0,083;-0,112;-0,117;-0,168;
2024-05-23;-0,027;-0,020;-0,198;-0,058;-0,030;0,057;0,016;-0,065;-0,063;-0,036;0,021;-0,053;-0,057;-0,084;-0,113;-0,118;-0,170;
2024-05-24;-0,027;-0,022;-0,201;-0,063;-0,032;0,053;0,014;-0,066;-0,062;-0,036;0,018;-0,054;-0,058;-0,086;-0,115;-0,120;-0,176;
2024-05-27;-0,028;-0,022;;;;0,053;0,013;;-0,062;-0,035;0,017;-0,053;-0,057;-0,085;-0,115;-0,120;-0,174;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,028;-0,202;-0,073;-0,041;0,044;0,005;-0,072;-0,061;-0,035;0,008;-0,054;-0,059;-0,089;-0,119;-0,125;-0,180;
2024-05-30;-0,031;-0,028;-0,202;-0,077;-0,043;0,047;0,007;-0,074;-0,060;-0,035;0,011;-0,055;-0,060;-0,090;-0,121;-0,127;-0,188;
2024-05-31;-0,029;-0,025;-0,210;-0,081;-0,048;0,050;0,008;-0,072;-0,060;-0,035;0,015;-0,055;-0,059;-0,090;-0,121;-0,127;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,027;-0,208;-0,083;-0,047;0,043;0,003;-0,076;-0,059;-0,034;0,008;-0,054;-0,058;-0,091;-0,123;-0,129;-0,196;
2024-06-05;-0,033;-0,025;-0,205;-0,084;-0,047;;;;;;;-0,053;-0,058;-0,089;-0,120;-0,126;-0,192;
2024-06-07;-0,030;-0,025;-0,197;-0,075;-0,038;0,049;0,009;-0,072;-0,059;-0,034;0,017;-0,053;-0,057;-0,087;-0,117;-0,123;-0,182;
2024-06-10;;;;;;0,048;0,005;-0,075;-0,057;-0,034;0,016;-0,053;-0,058;-0,088;-0,118;-0,124;-0,185;
2024-06-11;-0,032;-0,029;-0,201;-0,077;-0,044;0,051;0,007;-0,078;-0,057;-0,033;0,020;-0,053;-0,058;-0,088;-0,119;-0,125;-0,187;
2024-06-12;-0,022;-0,020;-0,198;-0,077;-0,045;0,060;0,014;-0,079;-0,057;-0,033;0,030;-0,052;-0,057;-0,088;-0,120;-0,126;-0,194;
2024-06-13;-0,027;-0,026;-0,193;-0,075;-0,043;0,052;0,007;-0,082;-0,057;-0,033;0,021;-0,052;-0,056;-0,087;-0,118;-0,124;-0,185;
2024-06-14;-0,035;-0,032;-0,192;-0,069;-0,040;0,045;0,002;-0,082;-0,056;-0,033;0,015;-0,050;-0,055;-0,086;-0,118;-0,123;-0,181;
2024-06-17;-0,036;-0,034;-0,194;-0,070;-0,042;0,043;0,001;-0,082;-0,056;-0,033;0,014;-0,051;-0,055;-0,086;-0,117;-0,123;-0,183;
2024-06-18;-0,036;-0,034;-0,194;-0,070;-0,042;0,042;0,001;-0,082;-0,056;-0,033;0,014;-0,051;-0,055;-0,086;-0,118;-0,123;-0,182;
2024-06-19;-0,039;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,014;-0,051;-0,056;-0,087;-0,119;-0,124;-0,178;
2024-06-20;-0,034;-0,031;-0,193;-0,071;-0,042;0,045;0,004;-0,080;-0,055;-0,033;0,020;-0,051;-0,056;-0,086;-0,117;-0,123;-0,177;
2024-06-24;-0,033;-0,029;-0,194;-0,068;-0,040;0,046;0,005;-0,076;-0,055;-0,032;0,018;-0,050;-0,055;-0,086;-0,117;-0,123;-0,180;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,033;-0,189;-0,067;-0,037;0,040;0,000;-0,073;-0,054;-0,032;0,013;-0,050;-0,054;-0,085;-0,115;-0,121;-0,176;
2024-06-27;-0,040;-0,034;-0,186;-0,065;-0,036;0,040;0,000;-0,069;-0,053;-0,032;0,014;-0,049;-0,054;-0,084;-0,115;-0,121;-0,176;
2024-06-28;-0,038;-0,033;-0,183;-0,063;-0,034;0,038;0,001;-0,071;-0,053;-0,032;0,012;-0,049;-0,054;-0,084;-0,115;-0,121;-0,175;
2024-07-01;-0,036;-0,030;-0,188;-0,066;-0,037;0,040;0,003;-0,071;-0,053;-0,032;0,014;-0,050;-0,054;-0,083;-0,113;-0,119;-0,172;
2024-07-02;-0,037;-0,033;-0,184;-0,067;-0,037;0,039;0,002;-0,070;-0,051;-0,032;0,014;-0,050;-0,055;-0,084;-0,115;-0,120;-0,177;
2024-07-03;-0,035;-0,031;-0,183;-0,067;-0,036;0,042;0,003;-0,072;-0,050;-0,032;0,017;-0,050;-0,055;-0,085;-0,116;-0,121;-0,177;
2024-07-04;-0,032;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,018;-0,050;-0,054;-0,083;-0,114;-0,119;-0,170;
2024-07-05;-0,028;-0,029;-0,178;-0,068;-0,036;0,043;0,004;-0,073;-0,050;-0,032;0,020;-0,050;-0,054;-0,083;-0,114;-0,119;-0,170;
2024-07-08;-0,027;-0,030;-0,175;-0,066;-0,035;0,046;0,005;-0,067;-0,050;-0,031;0,025;-0,049;-0,053;-0,082;-0,112;-0,117;-0,167;
2024-07-09;-0,026;-0,033;-0,173;-0,065;-0,034;0,041;0,002;-0,069;-0,050;-0,031;0,023;-0,049;-0,054;-0,083;-0,113;-0,118;-0,164;
2024-07-10;-0,025;-0,032;-0,173;-0,066;-0,035;0,039;0,001;-0,066;-0,049;-0,031;0,020;-0,048;-0,053;-0,081;-0,110;-0,116;-0,165;
2024-07-11;-0,023;-0,027;-0,173;-0,063;-0,033;0,046;0,005;-0,063;-0,049;-0,031;0,027;-0,048;-0,052;-0,081;-0,111;-0,116;-0,163;
2024-07-12;-0,013;-0,018;-0,174;-0,058;-0,029;0,061;0,018;-0,058;-0,049;-0,031;0,042;-0,045;-0,050;-0,077;-0,105;-0,110;-0,161;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,019;-0,178;-0,051;-0,028;0,055;0,012;-0,051;-0,047;-0,030;0,049;-0,044;-0,049;-0,076;-0,105;-0,110;-0,167;
2024-07-23;-0,010;-0,020;-0,174;-0,045;-0,023;0,054;0,012;-0,047;-0,046;-0,030;0,048;-0,044;-0,048;-0,075;-0,103;-0,109;-0,165;
2024-07-24;-0,010;-0,024;-0,180;-0,050;-0,028;0,050;0,008;-0,053;-0,047;-0,030;0,042;-0,045;-0,050;-0,079;-0,109;-0,115;-0,167;
2024-07-25;-0,017;-0,029;-0,189;-0,052;-0,031;0,045;0,004;-0,052;-0,047;-0,030;0,036;-0,045;-0,050;-0,080;-0,111;-0,116;-0,168;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,021;-0,182;-0,046;-0,024;0,048;0,007;-0,046;-0,046;-0,030;0,041;-0,044;-0,048;-0,077;-0,107;-0,112;-0,167;
2024-07-30;-0,009;-0,021;-0,185;-0,047;-0,025;0,051;0,009;-0,046;-0,046;-0,029;0,044;-0,044;-0,049;-0,078;-0,108;-0,113;-0,170;
2024-07-31;-0,009;-0,020;-0,184;-0,050;-0,027;0,052;0,011;-0,048;-0,046;-0,029;0,046;-0,043;-0,048;-0,076;-0,105;-0,110;-0,168;
2024-08-01;-0,009;-0,022;-0,181;-0,049;-0,027;0,042;0,003;-0,056;-0,046;-0,029;0,037;-0,045;-0,049;-0,080;-0,112;-0,118;-0,168;
2024-08-02;-0,024;-0,040;-0,207;-0,065;-0,045;0,029;-0,010;-0,071;-0,046;-0,028;0,021;-0,047;-0,052;-0,088;-0,124;-0,130;-0,183;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,054;-0,220;-0,072;-0,051;0,021;-0,017;-0,082;-0,046;-0,028;0,014;-0,049;-0,055;-0,095;-0,133;-0,140;-0,197;
2024-08-07;-0,025;-0,043;-0,215;-0,071;-0,049;0,029;-0,008;-0,082;-0,046;-0,028;0,022;-0,050;-0,056;-0,095;-0,134;-0,140;-0,192;
2024-08-08;-0,030;-0,046;-0,216;-0,072;-0,049;0,027;-0,008;-0,078;-0,046;-0,028;0,020;-0,048;-0,054;-0,091;-0,128;-0,133;-0,190;
2024-08-09;-0,024;-0,043;-0,213;-0,072;-0,047;0,031;-0,005;-0,076;-0,043;-0,028;0,025;-0,047;-0,053;-0,090;-0,126;-0,132;-0,184;
2024-08-12;-0,024;-0,043;-0,209;-0,072;-0,047;0,031;-0,004;-0,077;-0,043;-0,028;0,023;-0,047;-0,053;-0,089;-0,126;-0,132;-0,181;
2024-08-13;-0,024;-0,041;-0,204;-0,068;-0,044;0,029;-0,004;-0,074;-0,043;-0,028;0,020;-0,045;-0,051;-0,086;-0,121;-0,127;-0,180;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,016;-0,032;-0,193;-0,059;-0,036;0,036;0,003;-0,066;-0,042;-0,028;0,026;-0,044;-0,049;-0,082;-0,115;-0,120;-0,178;
2024-08-16;-0,017;-0,032;-0,190;-0,059;-0,035;0,034;0,003;-0,067;-0,042;-0,027;0,024;-0,043;-0,048;-0,080;-0,112;-0,117;-0,170;
2024-08-19;-0,016;-0,030;-0,191;-0,062;-0,037;0,037;0,004;-0,069;-0,041;-0,027;0,027;-0,043;-0,048;-0,081;-0,114;-0,119;-0,173;
2024-08-20;-0,015;-0,030;-0,192;-0,065;-0,040;0,037;0,003;-0,074;-0,041;-0,027;0,026;-0,044;-0,049;-0,083;-0,117;-0,122;-0,176;
2024-08-21;-0,018;-0,032;-0,193;-0,065;-0,039;0,035;0,002;-0,072;-0,039;-0,027;0,027;-0,044;-0,049;-0,083;-0,116;-0,122;-0,178;
2024-08-22;-0,015;-0,027;-0,191;-0,064;-0,038;0,037;0,004;-0,071;-0,039;-0,027;0,028;-0,044;-0,049;-0,083;-0,117;-0,122;-0,178;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,023;-0,196;-0,064;-0,039;0,044;0,012;-0,066;-0,038;-0,026;0,037;-0,044;-0,049;-0,082;-0,116;-0,121;-0,182;
2024-08-29;;;;;;0,048;0,015;-0,064;-0,038;-0,026;0,042;-0,043;-0,048;-0,080;-0,113;-0,118;-0,180;
2024-08-30;-0,005;-0,020;-0,190;-0,059;-0,034;0,050;0,017;-0,058;-0,037;-0,026;0,045;-0,042;-0,047;-0,079;-0,111;-0,115;-0,179;
2024-09-02;-0,009;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,042;-0,043;-0,047;-0,079;-0,110;-0,115;-0,179;
2024-09-03;-0,011;-0,023;-0,196;-0,060;-0,035;0,044;0,013;-0,062;-0,036;-0,025;0,036;-0,043;-0,048;-0,081;-0,114;-0,119;-0,179;
2024-09-04;-0,014;-0,030;-0,203;-0,061;-0,040;0,040;0,009;-0,064;-0,036;-0,025;0,034;-0,044;-0,049;-0,084;-0,119;-0,124;-0,188;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,020;-0,183;-0,052;-0,028;0,037;0,013;-0,043;-0,031;-0,023;0,023;-0,039;-0,043;-0,071;-0,100;-0,104;-0,146;
2024-10-14;-0,010;-0,020;-0,176;-0,046;-0,023;0,035;0,014;-0,039;-0,031;-0,022;0,025;-0,038;-0,042;-0,068;-0,096;-0,101;-0,145;
2024-10-15;-0,006;-0,018;-0,175;-0,046;-0,022;0,036;0,012;-0,039;-0,031;-0,022;0,027;-0,039;-0,043;-0,071;-0,100;-0,105;-0,150;
2024-10-16;-0,009;-0,022;-0,178;-0,045;-0,023;0,034;0,010;-0,036;-0,031;-0,022;0,025;-0,038;-0,042;-0,068;-0,097;-0,101;-0,148;
2024-10-17;-0,008;-0,021;-0,173;-0,041;-0,017;0,036;0,010;-0,033;-0,032;-0,023;0,025;-0,037;-0,041;-0,067;-0,095;-0,100;-0,148;
2024-10-18;-0,008;-0,021;-0,170;-0,042;-0,017;0,037;0,011;-0,033;-0,033;-0,023;0,027;-0,036;-0,040;-0,065;-0,093;-0,097;-0,141;
2024-10-21;-0,008;-0,020;-0,169;-0,042;-0,017;0,034;0,007;-0,035;-0,033;-0,023;0,024;-0,037;-0,041;-0,067;-0,095;-0,099;-0,143;
2024-10-22;-0,013;-0,025;-0,168;-0,045;-0,021;0,035;0,004;-0,038;-0,033;-0,023;0,021;-0,038;-0,042;-0,068;-0,096;-0,101;-0,146;
