
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,072;-0,085;-0,198;-0,047;-0,037;0,005;-0,037;-0,084;-0,068;-0,041;-0,037;-0,057;-0,063;-0,100;-0,129;-0,133;-0,193;
2024-01-12;-0,069;-0,083;-0,197;-0,047;-0,037;0,009;-0,033;-0,081;-0,067;-0,040;-0,031;-0,056;-0,061;-0,099;-0,128;-0,132;-0,193;
2024-01-15;;;;;;-0,001;-0,039;;-0,067;-0,040;-0,040;-0,056;-0,062;-0,099;-0,128;-0,132;-0,191;
2024-01-16;-0,078;-0,091;-0,194;-0,043;-0,034;-0,002;-0,041;-0,076;-0,067;-0,040;-0,039;-0,056;-0,061;-0,098;-0,127;-0,131;-0,194;
2024-01-17;-0,087;-0,098;-0,198;-0,042;-0,036;-0,009;-0,047;-0,080;-0,067;-0,040;-0,046;-0,057;-0,063;-0,100;-0,129;-0,133;-0,201;
2024-01-18;-0,081;-0,094;-0,191;-0,042;-0,033;;;;;;;-0,057;-0,062;-0,099;-0,127;-0,131;-0,200;
2024-01-19;-0,085;-0,096;-0,188;-0,038;-0,030;-0,010;-0,047;-0,070;-0,066;-0,040;-0,048;-0,057;-0,062;-0,097;-0,125;-0,129;-0,195;
2024-01-22;-0,083;-0,093;-0,184;-0,034;-0,028;-0,007;-0,043;-0,068;-0,066;-0,040;-0,043;-0,056;-0,061;-0,096;-0,123;-0,127;-0,200;
2024-01-23;-0,079;-0,089;-0,181;-0,033;-0,027;-0,006;-0,042;-0,064;-0,066;-0,040;-0,042;-0,056;-0,060;-0,094;-0,121;-0,125;-0,195;
2024-01-24;-0,077;-0,087;-0,182;-0,035;-0,027;-0,002;-0,039;-0,064;-0,066;-0,039;-0,037;-0,056;-0,061;-0,095;-0,121;-0,125;-0,194;
2024-01-25;-0,075;-0,085;-0,177;-0,036;-0,026;-0,001;-0,038;-0,062;-0,065;-0,039;-0,034;-0,055;-0,059;-0,092;-0,119;-0,123;-0,191;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,081;-0,174;-0,031;-0,020;0,003;-0,035;-0,057;-0,063;-0,039;-0,030;-0,054;-0,058;-0,090;-0,116;-0,120;-0,189;
2024-01-30;-0,069;-0,082;-0,177;-0,031;-0,020;0,001;-0,036;-0,056;-0,064;-0,039;-0,030;-0,054;-0,059;-0,091;-0,117;-0,121;-0,193;
2024-01-31;-0,066;-0,081;-0,188;-0,037;-0,027;0,002;-0,032;-0,063;-0,064;-0,039;-0,022;-0,055;-0,060;-0,095;-0,123;-0,127;-0,200;
2024-02-01;;;;;;0,008;-0,029;-0,062;-0,064;-0,039;-0,020;-0,054;-0,058;-0,092;-0,119;-0,122;-0,192;
2024-02-02;-0,070;-0,080;-0,177;-0,032;-0,024;0,007;-0,029;-0,058;-0,065;-0,039;-0,021;-0,053;-0,058;-0,090;-0,115;-0,119;-0,188;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,083;-0,174;-0,027;-0,018;0,008;-0,029;-0,058;-0,066;-0,039;-0,018;-0,054;-0,058;-0,089;-0,114;-0,118;-0,180;
2024-02-07;-0,069;-0,081;-0,175;-0,028;-0,020;0,011;-0,026;-0,057;-0,066;-0,039;-0,011;-0,054;-0,058;-0,090;-0,115;-0,119;-0,183;
2024-02-08;-0,065;-0,081;-0,169;-0,025;-0,018;0,016;-0,025;-0,060;-0,066;-0,040;-0,004;-0,054;-0,058;-0,090;-0,114;-0,118;-0,184;
2024-02-09;-0,070;-0,083;-0,167;-0,022;-0,016;0,014;-0,027;-0,057;-0,066;-0,040;-0,009;-0,055;-0,059;-0,090;-0,115;-0,118;-0,186;
2024-02-12;;;;;;0,016;-0,026;-0,057;-0,066;-0,040;-0,010;-0,055;-0,059;-0,090;-0,115;-0,118;;
2024-02-13;-0,073;-0,085;-0,169;-0,025;-0,017;0,011;-0,031;-0,055;-0,066;-0,040;-0,014;-0,055;-0,059;-0,090;-0,115;-0,118;;
2024-02-14;-0,068;-0,082;-0,166;-0,023;-0,015;0,014;-0,029;-0,053;-0,066;-0,040;-0,008;-0,055;-0,059;-0,089;-0,113;-0,117;-0,182;
2024-02-15;-0,064;-0,077;-0,172;-0,024;-0,016;0,022;-0,024;-0,052;-0,065;-0,040;0,001;-0,054;-0,058;-0,088;-0,112;-0,116;-0,181;
2024-02-16;-0,060;-0,074;-0,173;-0,023;-0,015;0,022;-0,023;-0,054;-0,065;-0,040;0,003;-0,054;-0,058;-0,087;-0,111;-0,115;-0,177;
2024-02-19;-0,062;-0,074;;;;0,023;-0,021;;-0,065;-0,039;0,003;-0,054;-0,058;-0,088;-0,112;-0,115;-0,179;
2024-02-20;-0,063;-0,076;-0,182;-0,031;-0,020;0,022;-0,023;-0,058;-0,065;-0,039;-0,002;-0,054;-0,059;-0,090;-0,114;-0,118;-0,180;
2024-02-21;-0,066;-0,076;-0,185;-0,032;-0,020;0,024;-0,024;-0,058;-0,064;-0,039;-0,002;-0,055;-0,059;-0,089;-0,114;-0,118;-0,178;
2024-02-22;-0,062;-0,071;-0,176;-0,026;-0,015;0,025;-0,022;-0,053;-0,064;-0,039;0,001;-0,054;-0,058;-0,087;-0,110;-0,113;-0,176;
2024-02-23;-0,062;-0,070;-0,173;-0,023;-0,012;0,028;-0,020;-0,051;-0,064;-0,039;0,002;-0,053;-0,057;-0,086;-0,110;-0,113;-0,177;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,069;-0,177;-0,024;-0,014;0,028;-0,020;-0,055;-0,067;-0,039;-0,001;-0,054;-0,058;-0,087;-0,110;-0,113;-0,178;
2024-02-28;-0,063;-0,070;-0,177;-0,024;-0,015;0,026;-0,022;-0,055;-0,066;-0,038;-0,004;-0,054;-0,058;-0,086;-0,109;-0,112;-0,179;
2024-02-29;-0,059;-0,067;-0,175;-0,023;-0,013;0,025;-0,021;-0,053;-0,066;-0,038;-0,001;-0,053;-0,057;-0,085;-0,108;-0,111;-0,178;
2024-03-01;-0,057;-0,066;-0,170;-0,022;-0,013;0,030;-0,018;-0,054;-0,066;-0,038;0,005;-0,052;-0,056;-0,084;-0,106;-0,109;-0,178;
2024-03-04;;;;;;0,025;-0,021;-0,053;-0,066;-0,038;0,001;-0,051;-0,055;-0,083;-0,105;-0,108;-0,174;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,065;-0,173;-0,023;-0,013;0,022;-0,024;-0,058;-0,067;-0,039;-0,006;-0,051;-0,055;-0,084;-0,106;-0,110;-0,177;
2024-03-07;-0,058;-0,064;-0,172;-0,024;-0,014;0,024;-0,022;-0,056;-0,067;-0,038;-0,003;-0,050;-0,054;-0,082;-0,104;-0,108;-0,178;
2024-03-08;-0,055;-0,059;-0,170;-0,025;-0,013;0,028;-0,018;-0,057;-0,066;-0,038;-0,003;-0,050;-0,054;-0,083;-0,106;-0,109;-0,176;
2024-03-11;-0,055;-0,061;-0,175;-0,028;-0,016;0,026;-0,020;-0,055;-0,065;-0,038;-0,007;-0,050;-0,054;-0,082;-0,105;-0,109;-0,173;
2024-03-12;-0,053;-0,055;-0,168;-0,023;-0,011;0,033;-0,014;-0,055;-0,064;-0,037;0,000;-0,049;-0,052;-0,079;-0,101;-0,105;-0,169;
2024-03-13;-0,050;-0,053;-0,169;-0,024;-0,011;0,033;-0,013;-0,054;-0,065;-0,037;0,002;-0,049;-0,053;-0,079;-0,101;-0,105;-0,170;
2024-03-14;-0,050;-0,054;-0,167;-0,024;-0,010;0,033;-0,015;-0,052;-0,067;-0,042;-0,000;-0,049;-0,053;-0,078;-0,100;-0,103;-0,165;
2024-03-15;-0,048;-0,051;-0,168;-0,024;-0,009;0,035;-0,013;-0,051;-0,068;-0,042;-0,000;-0,049;-0,053;-0,079;-0,100;-0,104;-0,169;
2024-03-18;-0,050;-0,056;-0,164;-0,022;-0,006;0,032;-0,016;-0,047;-0,067;-0,042;-0,004;-0,049;-0,053;-0,078;-0,099;-0,102;-0,166;
2024-03-19;-0,049;-0,056;-0,168;-0,022;-0,007;0,035;-0,013;-0,046;-0,067;-0,042;0,002;-0,049;-0,052;-0,077;-0,097;-0,101;-0,169;
2024-03-20;-0,046;-0,054;-0,162;-0,018;-0,004;0,038;-0,011;-0,044;-0,067;-0,042;0,005;-0,048;-0,051;-0,075;-0,094;-0,097;-0,166;
2024-03-21;-0,036;-0,044;-0,155;-0,013;-0,000;0,048;-0,004;-0,039;-0,066;-0,042;0,017;-0,046;-0,049;-0,072;-0,090;-0,094;-0,159;
2024-03-22;-0,034;-0,043;-0,153;-0,014;0,000;0,048;-0,003;-0,038;-0,065;-0,041;0,019;-0,045;-0,048;-0,070;-0,088;-0,092;-0,159;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,043;-0,151;-0,015;0,000;0,050;-0,001;-0,039;-0,063;-0,039;0,020;-0,046;-0,048;-0,070;-0,089;-0,092;-0,158;
2024-03-27;-0,027;-0,040;-0,151;-0,013;0,002;0,050;0,000;-0,034;-0,063;-0,039;0,019;-0,044;-0,047;-0,068;-0,086;-0,089;-0,158;
2024-03-28;-0,027;-0,043;-0,147;-0,008;0,007;0,050;-0,001;-0,031;-0,062;-0,038;0,019;-0,044;-0,047;-0,067;-0,084;-0,087;-0,153;
2024-04-02;-0,030;-0,045;-0,145;-0,013;0,005;0,047;-0,003;-0,035;-0,062;-0,038;0,017;-0,046;-0,048;-0,069;-0,087;-0,090;-0,149;
2024-04-03;-0,030;-0,045;-0,145;-0,013;0,004;0,047;-0,005;-0,037;-0,061;-0,037;0,017;-0,046;-0,049;-0,070;-0,088;-0,091;-0,154;
2024-04-04;-0,029;-0,043;-0,143;-0,016;0,002;0,045;-0,006;-0,040;-0,061;-0,037;0,017;-0,047;-0,050;-0,072;-0,091;-0,094;-0,156;
2024-04-05;-0,034;-0,047;-0,147;-0,017;0,001;0,042;-0,010;-0,038;-0,061;-0,037;0,013;-0,046;-0,049;-0,071;-0,089;-0,092;-0,154;
2024-04-08;-0,028;-0,043;-0,148;-0,020;-0,001;0,043;-0,008;-0,040;-0,060;-0,037;0,015;-0,047;-0,050;-0,072;-0,090;-0,093;-0,156;
2024-04-09;-0,034;-0,044;-0,148;-0,019;-0,002;0,040;-0,010;-0,040;-0,061;-0,036;0,013;-0,047;-0,050;-0,071;-0,090;-0,093;-0,152;
2024-04-10;-0,040;-0,048;-0,144;-0,017;0,002;0,042;-0,008;-0,038;-0,061;-0,036;0,013;-0,047;-0,049;-0,070;-0,089;-0,092;-0,146;
2024-04-11;-0,040;-0,049;-0,142;-0,016;0,003;0,039;-0,009;-0,039;-0,060;-0,036;0,013;-0,046;-0,049;-0,069;-0,087;-0,090;-0,144;
2024-04-12;-0,039;-0,047;-0,136;-0,012;0,007;0,037;-0,011;-0,038;-0,060;-0,036;0,008;-0,045;-0,048;-0,068;-0,086;-0,089;-0,144;
2024-04-15;-0,036;-0,044;-0,139;-0,012;0,007;0,038;-0,009;-0,041;-0,060;-0,036;0,007;-0,046;-0,049;-0,071;-0,089;-0,092;-0,150;
2024-04-16;-0,045;-0,054;-0,144;-0,017;0,002;0,032;-0,017;-0,041;-0,060;-0,036;0,001;-0,047;-0,050;-0,073;-0,091;-0,094;-0,158;
2024-04-17;-0,044;-0,051;-0,143;-0,015;0,005;0,031;-0,016;-0,041;-0,059;-0,035;-0,000;-0,047;-0,050;-0,072;-0,091;-0,094;-0,154;
2024-04-18;-0,047;-0,054;-0,147;-0,019;0,001;0,030;-0,016;-0,038;-0,059;-0,035;-0,002;-0,047;-0,050;-0,072;-0,091;-0,094;-0,154;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,047;-0,142;-0,014;0,008;0,033;-0,008;-0,032;-0,060;-0,035;0,004;-0,046;-0,049;-0,070;-0,087;-0,090;-0,149;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,046;-0,141;-0,012;0,011;0,031;-0,007;-0,031;-0,059;-0,035;0,003;-0,045;-0,048;-0,067;-0,084;-0,086;-0,143;
2024-04-29;-0,025;-0,042;-0,142;-0,010;0,012;0,035;-0,004;-0,030;-0,059;-0,034;0,009;-0,044;-0,047;-0,066;-0,082;-0,085;-0,141;
2024-04-30;-0,023;-0,042;-0,140;-0,011;0,013;0,037;-0,004;-0,031;-0,058;-0,034;0,011;-0,045;-0,048;-0,067;-0,085;-0,088;-0,141;
2024-05-02;-0,027;-0,047;-0,146;-0,018;0,007;0,029;-0,009;-0,029;-0,058;-0,034;0,004;-0,045;-0,048;-0,069;-0,086;-0,089;-0,140;
2024-05-03;-0,025;-0,043;-0,142;-0,014;0,009;0,035;-0,005;-0,026;-0,058;-0,034;0,014;-0,044;-0,047;-0,067;-0,085;-0,088;-0,140;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,036;-0,135;-0,010;0,014;0,042;0,003;-0,019;-0,058;-0,033;0,020;-0,041;-0,044;-0,062;-0,079;-0,082;-0,137;
2024-05-08;-0,018;-0,033;-0,133;-0,008;0,016;0,046;0,005;-0,017;-0,058;-0,033;0,024;-0,041;-0,043;-0,061;-0,077;-0,080;-0,135;
2024-05-10;-0,013;-0,027;-0,133;-0,005;0,020;0,053;0,012;-0,016;-0,058;-0,033;0,032;-0,040;-0,043;-0,059;-0,074;-0,077;-0,134;
2024-05-13;-0,012;-0,027;-0,133;-0,004;0,020;0,051;0,010;-0,016;-0,057;-0,033;0,029;-0,040;-0,042;-0,059;-0,075;-0,077;-0,132;
2024-05-14;-0,008;-0,024;-0,130;-0,005;0,020;0,057;0,015;-0,016;-0,057;-0,033;0,035;-0,040;-0,042;-0,058;-0,073;-0,076;-0,131;
2024-05-15;-0,004;-0,022;-0,127;-0,003;0,021;0,056;0,014;-0,019;-0,057;-0,033;0,037;-0,039;-0,041;-0,058;-0,073;-0,076;-0,133;
2024-05-16;-0,003;-0,024;-0,126;-0,003;0,022;0,055;0,013;-0,016;-0,057;-0,033;0,038;-0,039;-0,041;-0,058;-0,074;-0,076;-0,128;
2024-05-17;;;;;;0,054;0,010;-0,015;-0,057;-0,032;0,042;-0,040;-0,042;-0,059;-0,074;-0,077;-0,127;
2024-05-20;-0,000;-0,021;-0,126;-0,004;0,021;0,060;0,015;-0,016;-0,056;-0,032;0,048;-0,039;-0,041;-0,058;-0,072;-0,075;-0,127;
2024-05-21;-0,002;-0,022;-0,129;-0,006;0,019;0,059;0,015;-0,018;-0,056;-0,032;0,048;-0,039;-0,041;-0,057;-0,072;-0,075;-0,130;
2024-05-22;0,002;-0,020;-0,124;-0,001;0,021;0,060;0,017;-0,016;-0,055;-0,032;0,050;-0,039;-0,041;-0,057;-0,072;-0,075;-0,128;
2024-05-23;0,002;-0,020;-0,124;-0,006;0,019;0,061;0,016;-0,021;-0,055;-0,032;0,050;-0,040;-0,042;-0,059;-0,073;-0,076;-0,130;
2024-05-24;0,002;-0,022;-0,127;-0,010;0,017;0,058;0,014;-0,021;-0,055;-0,032;0,046;-0,041;-0,043;-0,060;-0,075;-0,078;-0,136;
2024-05-27;0,001;-0,022;;;;0,057;0,013;;-0,054;-0,031;0,045;-0,040;-0,042;-0,060;-0,075;-0,078;-0,134;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,028;-0,128;-0,020;0,008;0,049;0,005;-0,028;-0,054;-0,031;0,036;-0,042;-0,044;-0,063;-0,079;-0,082;-0,140;
2024-05-30;-0,002;-0,028;-0,128;-0,024;0,006;0,051;0,007;-0,030;-0,052;-0,031;0,039;-0,042;-0,045;-0,065;-0,081;-0,085;-0,148;
2024-05-31;-0,000;-0,025;-0,136;-0,028;0,001;0,055;0,008;-0,028;-0,052;-0,031;0,044;-0,042;-0,045;-0,065;-0,081;-0,084;-0,155;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,004;-0,027;-0,134;-0,030;0,002;0,048;0,003;-0,032;-0,051;-0,030;0,037;-0,041;-0,044;-0,065;-0,083;-0,086;-0,156;
2024-06-05;-0,004;-0,025;-0,131;-0,031;0,002;;;;;;;-0,040;-0,043;-0,063;-0,080;-0,083;-0,152;
2024-06-07;-0,001;-0,025;-0,123;-0,022;0,010;0,054;0,009;-0,028;-0,051;-0,030;0,046;-0,040;-0,043;-0,061;-0,077;-0,080;-0,143;
2024-06-10;;;;;;0,052;0,005;-0,031;-0,050;-0,030;0,045;-0,041;-0,043;-0,062;-0,078;-0,082;-0,145;
2024-06-11;-0,003;-0,029;-0,127;-0,024;0,005;0,056;0,007;-0,034;-0,049;-0,029;0,048;-0,040;-0,043;-0,063;-0,079;-0,083;-0,147;
2024-06-12;0,007;-0,020;-0,124;-0,025;0,004;0,064;0,014;-0,035;-0,049;-0,029;0,059;-0,039;-0,042;-0,063;-0,080;-0,083;-0,154;
2024-06-13;0,002;-0,026;-0,119;-0,022;0,006;0,056;0,007;-0,038;-0,049;-0,029;0,050;-0,039;-0,041;-0,061;-0,078;-0,081;-0,145;
2024-06-14;-0,006;-0,032;-0,118;-0,016;0,009;0,050;0,002;-0,038;-0,049;-0,029;0,043;-0,038;-0,040;-0,060;-0,078;-0,081;-0,141;
2024-06-17;-0,007;-0,034;-0,120;-0,018;0,007;0,048;0,001;-0,037;-0,048;-0,029;0,043;-0,038;-0,041;-0,060;-0,077;-0,081;-0,143;
2024-06-18;-0,007;-0,034;-0,119;-0,018;0,006;0,047;0,001;-0,038;-0,049;-0,029;0,043;-0,038;-0,041;-0,060;-0,078;-0,081;-0,142;
2024-06-19;-0,010;-0,035;;;;0,045;-0,002;;-0,049;-0,029;0,043;-0,038;-0,041;-0,061;-0,079;-0,082;-0,138;
2024-06-20;-0,005;-0,031;-0,119;-0,018;0,007;0,050;0,004;-0,035;-0,047;-0,028;0,048;-0,038;-0,041;-0,060;-0,077;-0,081;-0,137;
2024-06-24;-0,004;-0,029;-0,120;-0,015;0,009;0,051;0,005;-0,032;-0,047;-0,028;0,047;-0,038;-0,040;-0,060;-0,077;-0,080;-0,140;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,033;-0,115;-0,014;0,012;0,045;0,000;-0,029;-0,046;-0,028;0,041;-0,037;-0,040;-0,059;-0,075;-0,079;-0,136;
2024-06-27;-0,011;-0,034;-0,112;-0,013;0,013;0,045;0,000;-0,025;-0,045;-0,028;0,042;-0,037;-0,039;-0,058;-0,075;-0,078;-0,136;
2024-06-28;-0,009;-0,033;-0,109;-0,010;0,015;0,043;0,001;-0,027;-0,045;-0,028;0,040;-0,037;-0,039;-0,058;-0,075;-0,078;-0,135;
2024-07-01;-0,007;-0,030;-0,114;-0,014;0,012;0,045;0,003;-0,027;-0,045;-0,028;0,043;-0,037;-0,039;-0,057;-0,073;-0,076;-0,133;
2024-07-02;-0,008;-0,033;-0,109;-0,014;0,012;0,043;0,002;-0,026;-0,043;-0,028;0,043;-0,037;-0,040;-0,058;-0,075;-0,078;-0,137;
2024-07-03;-0,006;-0,031;-0,109;-0,014;0,013;0,046;0,003;-0,028;-0,042;-0,028;0,045;-0,037;-0,040;-0,059;-0,076;-0,079;-0,137;
2024-07-04;-0,003;-0,030;;;;0,048;0,004;;-0,042;-0,028;0,046;-0,037;-0,040;-0,058;-0,074;-0,077;-0,130;
2024-07-05;0,001;-0,029;-0,104;-0,016;0,013;0,048;0,004;-0,028;-0,042;-0,028;0,048;-0,037;-0,039;-0,057;-0,074;-0,077;-0,130;
2024-07-08;0,002;-0,030;-0,101;-0,014;0,014;0,051;0,005;-0,023;-0,042;-0,027;0,053;-0,036;-0,039;-0,056;-0,072;-0,075;-0,127;
2024-07-09;0,003;-0,033;-0,099;-0,013;0,015;0,046;0,002;-0,025;-0,042;-0,027;0,051;-0,037;-0,039;-0,057;-0,073;-0,076;-0,124;
2024-07-10;0,003;-0,032;-0,099;-0,013;0,014;0,044;0,001;-0,022;-0,042;-0,027;0,049;-0,035;-0,038;-0,055;-0,071;-0,073;-0,125;
2024-07-11;0,006;-0,027;-0,099;-0,010;0,016;0,050;0,005;-0,019;-0,042;-0,027;0,056;-0,035;-0,037;-0,055;-0,071;-0,074;-0,123;
2024-07-12;0,016;-0,018;-0,100;-0,005;0,020;0,066;0,018;-0,013;-0,041;-0,027;0,070;-0,033;-0,035;-0,051;-0,065;-0,068;-0,121;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,020;-0,019;-0,104;0,002;0,021;0,059;0,012;-0,006;-0,039;-0,026;0,078;-0,032;-0,034;-0,050;-0,065;-0,067;-0,128;
2024-07-23;0,018;-0,020;-0,100;0,008;0,026;0,059;0,012;-0,003;-0,039;-0,026;0,076;-0,031;-0,033;-0,049;-0,064;-0,066;-0,125;
2024-07-24;0,019;-0,024;-0,106;0,003;0,021;0,055;0,008;-0,008;-0,039;-0,026;0,070;-0,032;-0,035;-0,053;-0,070;-0,072;-0,127;
2024-07-25;0,012;-0,029;-0,115;0,001;0,018;0,050;0,004;-0,008;-0,039;-0,026;0,065;-0,033;-0,035;-0,054;-0,071;-0,074;-0,129;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,020;-0,021;-0,108;0,007;0,025;0,053;0,007;-0,001;-0,039;-0,026;0,070;-0,031;-0,034;-0,051;-0,067;-0,070;-0,127;
2024-07-30;0,020;-0,021;-0,111;0,006;0,024;0,055;0,009;-0,002;-0,038;-0,025;0,073;-0,031;-0,034;-0,052;-0,068;-0,071;-0,130;
2024-07-31;0,020;-0,020;-0,110;0,003;0,022;0,056;0,011;-0,003;-0,039;-0,025;0,075;-0,031;-0,033;-0,050;-0,065;-0,068;-0,128;
2024-08-01;0,020;-0,022;-0,107;0,003;0,022;0,047;0,003;-0,012;-0,038;-0,025;0,066;-0,032;-0,035;-0,055;-0,072;-0,075;-0,128;
2024-08-02;0,005;-0,040;-0,133;-0,012;0,004;0,034;-0,010;-0,027;-0,038;-0,024;0,049;-0,034;-0,037;-0,062;-0,084;-0,087;-0,143;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;-0,054;-0,146;-0,019;-0,002;0,025;-0,017;-0,038;-0,038;-0,024;0,042;-0,036;-0,040;-0,069;-0,094;-0,097;-0,157;
2024-08-07;0,004;-0,043;-0,140;-0,018;-0,000;0,033;-0,008;-0,038;-0,038;-0,024;0,051;-0,037;-0,041;-0,070;-0,094;-0,098;-0,152;
2024-08-08;-0,001;-0,046;-0,141;-0,019;0,000;0,032;-0,008;-0,034;-0,038;-0,024;0,049;-0,035;-0,039;-0,065;-0,088;-0,091;-0,150;
2024-08-09;0,005;-0,043;-0,138;-0,019;0,001;0,035;-0,005;-0,031;-0,035;-0,024;0,053;-0,034;-0,038;-0,064;-0,086;-0,089;-0,144;
2024-08-12;0,005;-0,043;-0,135;-0,019;0,001;0,035;-0,004;-0,033;-0,035;-0,024;0,051;-0,034;-0,038;-0,064;-0,086;-0,089;-0,141;
2024-08-13;0,005;-0,041;-0,129;-0,016;0,005;0,034;-0,004;-0,030;-0,035;-0,024;0,049;-0,032;-0,036;-0,060;-0,081;-0,085;-0,140;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,013;-0,032;-0,119;-0,006;0,013;0,041;0,003;-0,022;-0,035;-0,024;0,054;-0,031;-0,034;-0,056;-0,075;-0,078;-0,138;
2024-08-16;0,012;-0,032;-0,116;-0,007;0,013;0,039;0,003;-0,022;-0,034;-0,023;0,052;-0,030;-0,033;-0,054;-0,073;-0,075;-0,130;
2024-08-19;0,013;-0,030;-0,117;-0,009;0,011;0,042;0,004;-0,025;-0,033;-0,023;0,056;-0,031;-0,034;-0,055;-0,074;-0,077;-0,133;
2024-08-20;0,014;-0,030;-0,117;-0,012;0,009;0,041;0,003;-0,029;-0,033;-0,023;0,055;-0,031;-0,035;-0,057;-0,077;-0,080;-0,136;
2024-08-21;0,011;-0,032;-0,119;-0,012;0,010;0,040;0,002;-0,027;-0,032;-0,023;0,055;-0,031;-0,034;-0,057;-0,077;-0,079;-0,139;
2024-08-22;0,014;-0,027;-0,117;-0,012;0,011;0,041;0,004;-0,027;-0,032;-0,023;0,057;-0,031;-0,034;-0,057;-0,077;-0,080;-0,138;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,018;-0,023;-0,122;-0,011;0,010;0,049;0,012;-0,022;-0,030;-0,022;0,066;-0,031;-0,034;-0,056;-0,076;-0,078;-0,142;
2024-08-29;;;;;;0,052;0,015;-0,019;-0,030;-0,022;0,070;-0,030;-0,033;-0,054;-0,073;-0,075;-0,140;
2024-08-30;0,024;-0,020;-0,116;-0,006;0,015;0,055;0,017;-0,014;-0,029;-0,022;0,073;-0,030;-0,032;-0,053;-0,071;-0,073;-0,139;
2024-09-02;0,020;-0,021;;;;0,052;0,016;;-0,029;-0,022;0,071;-0,030;-0,033;-0,053;-0,071;-0,073;-0,140;
2024-09-03;0,018;-0,023;-0,122;-0,007;0,014;0,048;0,013;-0,018;-0,028;-0,021;0,065;-0,030;-0,033;-0,055;-0,074;-0,077;-0,139;
2024-09-04;0,015;-0,030;-0,129;-0,009;0,009;0,045;0,009;-0,020;-0,028;-0,021;0,062;-0,031;-0,034;-0,058;-0,079;-0,082;-0,148;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,022;-0,020;-0,109;0,001;0,021;0,042;0,013;0,002;-0,024;-0,018;0,052;-0,027;-0,029;-0,045;-0,060;-0,062;-0,106;
2024-10-14;0,019;-0,020;-0,101;0,006;0,026;0,040;0,014;0,005;-0,023;-0,018;0,053;-0,025;-0,027;-0,042;-0,056;-0,058;-0,105;
2024-10-15;0,023;-0,018;-0,101;0,007;0,027;0,040;0,012;0,005;-0,023;-0,018;0,056;-0,026;-0,028;-0,045;-0,060;-0,062;-0,110;
2024-10-16;0,020;-0,022;-0,104;0,007;0,026;0,038;0,010;0,009;-0,023;-0,018;0,053;-0,025;-0,027;-0,042;-0,057;-0,059;-0,108;
2024-10-17;0,021;-0,021;-0,099;0,012;0,032;0,040;0,010;0,011;-0,025;-0,019;0,053;-0,024;-0,026;-0,041;-0,055;-0,057;-0,108;
2024-10-18;0,021;-0,021;-0,096;0,011;0,032;0,042;0,011;0,011;-0,025;-0,019;0,056;-0,023;-0,025;-0,040;-0,053;-0,055;-0,101;
2024-10-21;0,021;-0,020;-0,095;0,011;0,031;0,038;0,007;0,009;-0,026;-0,019;0,052;-0,025;-0,026;-0,041;-0,055;-0,057;-0,103;
2024-10-22;0,016;-0,025;-0,094;0,008;0,028;0,039;0,004;0,007;-0,025;-0,019;0,050;-0,025;-0,027;-0,042;-0,056;-0,058;-0,106;
2024-10-23;0,016;-0,024;-0,093;0,009;0,028;0,042;0,006;0,006;-0,026;-0,019;0,051;-0,025;-0,027;-0,042;-0,057;-0,059;-0,103;
2024-10-24;0,015;-0,024;-0,095;0,007;0,027;0,043;0,000;0,003;-0,025;-0,019;0,052;-0,025;-0,027;-0,043;-0,058;-0,060;-0,107;
