
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,080;-0,087;-0,187;-0,042;-0,043;-0,015;-0,028;-0,107;-0,065;-0,037;-0,065;-0,047;-0,051;-0,081;-0,102;-0,105;-0,122;
2024-01-10;-0,081;-0,087;-0,184;-0,043;-0,043;-0,017;-0,029;-0,109;-0,064;-0,036;-0,066;-0,047;-0,052;-0,082;-0,103;-0,105;-0,126;
2024-01-11;-0,080;-0,085;-0,178;-0,041;-0,040;-0,019;-0,031;-0,107;-0,064;-0,036;-0,069;-0,047;-0,051;-0,081;-0,101;-0,103;-0,121;
2024-01-12;-0,077;-0,083;-0,178;-0,041;-0,040;-0,015;-0,027;-0,104;-0,063;-0,036;-0,062;-0,046;-0,050;-0,079;-0,100;-0,102;-0,121;
2024-01-15;;;;;;-0,024;-0,033;;-0,062;-0,035;-0,071;-0,046;-0,050;-0,079;-0,100;-0,102;-0,119;
2024-01-16;-0,086;-0,091;-0,174;-0,037;-0,036;-0,026;-0,035;-0,100;-0,062;-0,035;-0,070;-0,046;-0,050;-0,079;-0,099;-0,102;-0,122;
2024-01-17;-0,096;-0,098;-0,178;-0,036;-0,039;-0,032;-0,041;-0,103;-0,063;-0,035;-0,078;-0,047;-0,051;-0,081;-0,101;-0,104;-0,129;
2024-01-18;-0,090;-0,094;-0,171;-0,036;-0,036;;;;;;;-0,047;-0,051;-0,079;-0,099;-0,101;-0,128;
2024-01-19;-0,094;-0,096;-0,169;-0,032;-0,033;-0,034;-0,041;-0,093;-0,062;-0,035;-0,079;-0,047;-0,050;-0,078;-0,097;-0,099;-0,123;
2024-01-22;-0,092;-0,093;-0,164;-0,028;-0,030;-0,030;-0,037;-0,091;-0,062;-0,035;-0,074;-0,045;-0,049;-0,076;-0,095;-0,097;-0,128;
2024-01-23;-0,088;-0,089;-0,161;-0,027;-0,030;-0,030;-0,036;-0,088;-0,061;-0,035;-0,073;-0,045;-0,049;-0,075;-0,093;-0,095;-0,123;
2024-01-24;-0,086;-0,087;-0,162;-0,029;-0,030;-0,025;-0,033;-0,087;-0,061;-0,035;-0,068;-0,045;-0,049;-0,075;-0,094;-0,096;-0,121;
2024-01-25;-0,084;-0,085;-0,157;-0,030;-0,029;-0,025;-0,033;-0,085;-0,061;-0,035;-0,065;-0,044;-0,048;-0,073;-0,091;-0,093;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,081;-0,155;-0,025;-0,023;-0,021;-0,029;-0,080;-0,059;-0,034;-0,061;-0,043;-0,047;-0,071;-0,088;-0,090;-0,116;
2024-01-30;-0,077;-0,082;-0,157;-0,025;-0,023;-0,022;-0,030;-0,079;-0,060;-0,034;-0,061;-0,044;-0,047;-0,072;-0,089;-0,091;-0,121;
2024-01-31;-0,075;-0,081;-0,168;-0,031;-0,030;-0,021;-0,026;-0,086;-0,060;-0,034;-0,054;-0,045;-0,048;-0,076;-0,095;-0,097;-0,127;
2024-02-01;;;;;;-0,016;-0,023;-0,085;-0,060;-0,034;-0,051;-0,043;-0,047;-0,073;-0,091;-0,093;-0,120;
2024-02-02;-0,079;-0,080;-0,157;-0,026;-0,026;-0,017;-0,023;-0,082;-0,061;-0,034;-0,052;-0,043;-0,046;-0,071;-0,088;-0,089;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,083;-0,155;-0,020;-0,020;-0,016;-0,023;-0,081;-0,061;-0,034;-0,049;-0,043;-0,046;-0,070;-0,086;-0,088;-0,108;
2024-02-07;-0,077;-0,081;-0,155;-0,022;-0,023;-0,013;-0,021;-0,080;-0,062;-0,035;-0,042;-0,044;-0,047;-0,071;-0,087;-0,089;-0,111;
2024-02-08;-0,074;-0,081;-0,149;-0,019;-0,021;-0,007;-0,019;-0,083;-0,062;-0,035;-0,035;-0,044;-0,047;-0,070;-0,086;-0,088;-0,112;
2024-02-09;-0,079;-0,083;-0,148;-0,016;-0,019;-0,009;-0,022;-0,080;-0,061;-0,035;-0,040;-0,044;-0,047;-0,071;-0,087;-0,089;-0,114;
2024-02-12;;;;;;-0,008;-0,020;-0,080;-0,062;-0,035;-0,041;-0,044;-0,047;-0,071;-0,087;-0,089;;
2024-02-13;-0,082;-0,085;-0,149;-0,019;-0,020;-0,013;-0,025;-0,078;-0,062;-0,035;-0,045;-0,045;-0,048;-0,071;-0,087;-0,089;;
2024-02-14;-0,077;-0,082;-0,146;-0,017;-0,018;-0,010;-0,023;-0,076;-0,062;-0,035;-0,039;-0,044;-0,047;-0,070;-0,085;-0,087;-0,110;
2024-02-15;-0,073;-0,077;-0,152;-0,018;-0,019;-0,002;-0,018;-0,075;-0,061;-0,035;-0,030;-0,044;-0,046;-0,069;-0,084;-0,086;-0,109;
2024-02-16;-0,069;-0,074;-0,153;-0,017;-0,017;-0,002;-0,017;-0,077;-0,061;-0,035;-0,028;-0,044;-0,046;-0,068;-0,083;-0,085;-0,105;
2024-02-19;-0,070;-0,074;;;;-0,001;-0,016;;-0,061;-0,035;-0,029;-0,044;-0,047;-0,069;-0,084;-0,086;-0,107;
2024-02-20;-0,072;-0,076;-0,162;-0,025;-0,023;-0,002;-0,017;-0,082;-0,061;-0,035;-0,033;-0,044;-0,047;-0,070;-0,087;-0,088;-0,108;
2024-02-21;-0,074;-0,076;-0,165;-0,026;-0,022;0,000;-0,018;-0,081;-0,059;-0,035;-0,033;-0,044;-0,047;-0,070;-0,086;-0,088;-0,106;
2024-02-22;-0,070;-0,071;-0,156;-0,020;-0,018;0,001;-0,016;-0,076;-0,059;-0,034;-0,030;-0,043;-0,046;-0,067;-0,082;-0,084;-0,104;
2024-02-23;-0,071;-0,070;-0,153;-0,016;-0,015;0,004;-0,014;-0,075;-0,060;-0,034;-0,030;-0,043;-0,046;-0,067;-0,082;-0,083;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,069;-0,157;-0,018;-0,017;0,005;-0,014;-0,079;-0,063;-0,035;-0,032;-0,043;-0,046;-0,067;-0,082;-0,084;-0,106;
2024-02-28;-0,072;-0,070;-0,158;-0,018;-0,017;0,002;-0,016;-0,078;-0,062;-0,034;-0,035;-0,043;-0,046;-0,067;-0,081;-0,083;-0,107;
2024-02-29;-0,068;-0,067;-0,155;-0,017;-0,016;0,001;-0,015;-0,076;-0,061;-0,034;-0,032;-0,043;-0,045;-0,066;-0,080;-0,081;-0,106;
2024-03-01;-0,066;-0,066;-0,151;-0,016;-0,016;0,007;-0,012;-0,077;-0,061;-0,033;-0,026;-0,042;-0,044;-0,064;-0,078;-0,079;-0,106;
2024-03-04;;;;;;0,001;-0,016;-0,076;-0,061;-0,033;-0,030;-0,041;-0,044;-0,064;-0,077;-0,079;-0,102;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,065;-0,153;-0,017;-0,016;-0,001;-0,018;-0,081;-0,063;-0,034;-0,037;-0,041;-0,043;-0,064;-0,079;-0,080;-0,105;
2024-03-07;-0,067;-0,064;-0,152;-0,018;-0,016;0,001;-0,016;-0,080;-0,063;-0,034;-0,035;-0,040;-0,042;-0,063;-0,077;-0,078;-0,106;
2024-03-08;-0,063;-0,059;-0,150;-0,019;-0,016;0,004;-0,012;-0,080;-0,061;-0,033;-0,034;-0,039;-0,042;-0,063;-0,078;-0,080;-0,104;
2024-03-11;-0,064;-0,061;-0,155;-0,022;-0,019;0,002;-0,014;-0,079;-0,061;-0,033;-0,038;-0,040;-0,042;-0,063;-0,078;-0,079;-0,101;
2024-03-12;-0,061;-0,055;-0,149;-0,017;-0,014;0,009;-0,008;-0,078;-0,060;-0,033;-0,031;-0,038;-0,041;-0,060;-0,073;-0,075;-0,097;
2024-03-13;-0,059;-0,053;-0,149;-0,018;-0,013;0,009;-0,008;-0,078;-0,060;-0,033;-0,030;-0,039;-0,041;-0,060;-0,073;-0,075;-0,098;
2024-03-14;-0,058;-0,054;-0,147;-0,017;-0,012;0,009;-0,009;-0,075;-0,063;-0,037;-0,031;-0,039;-0,041;-0,059;-0,072;-0,073;-0,093;
2024-03-15;-0,057;-0,051;-0,148;-0,018;-0,012;0,011;-0,007;-0,075;-0,064;-0,037;-0,031;-0,039;-0,041;-0,060;-0,072;-0,074;-0,097;
2024-03-18;-0,058;-0,056;-0,144;-0,016;-0,009;0,008;-0,010;-0,070;-0,063;-0,038;-0,035;-0,039;-0,041;-0,059;-0,071;-0,072;-0,093;
2024-03-19;-0,058;-0,056;-0,148;-0,016;-0,010;0,012;-0,008;-0,069;-0,063;-0,038;-0,029;-0,038;-0,040;-0,058;-0,069;-0,071;-0,097;
2024-03-20;-0,054;-0,054;-0,142;-0,012;-0,007;0,014;-0,005;-0,068;-0,063;-0,038;-0,026;-0,038;-0,039;-0,055;-0,066;-0,068;-0,093;
2024-03-21;-0,045;-0,044;-0,135;-0,007;-0,003;0,024;0,002;-0,062;-0,062;-0,037;-0,014;-0,036;-0,038;-0,052;-0,063;-0,064;-0,087;
2024-03-22;-0,043;-0,043;-0,133;-0,008;-0,002;0,024;0,003;-0,061;-0,061;-0,036;-0,012;-0,035;-0,036;-0,051;-0,061;-0,062;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,043;-0,131;-0,009;-0,002;0,027;0,005;-0,062;-0,058;-0,034;-0,011;-0,035;-0,037;-0,051;-0,061;-0,062;-0,086;
2024-03-27;-0,035;-0,040;-0,131;-0,007;-0,000;0,026;0,006;-0,058;-0,058;-0,034;-0,012;-0,034;-0,035;-0,049;-0,058;-0,059;-0,086;
2024-03-28;-0,035;-0,043;-0,127;-0,001;0,004;0,026;0,005;-0,054;-0,058;-0,034;-0,012;-0,034;-0,035;-0,048;-0,057;-0,058;-0,081;
2024-04-02;-0,038;-0,045;-0,125;-0,007;0,002;0,024;0,003;-0,058;-0,057;-0,033;-0,014;-0,035;-0,037;-0,050;-0,059;-0,060;-0,077;
2024-04-03;-0,039;-0,045;-0,125;-0,007;0,001;0,024;0,001;-0,061;-0,057;-0,033;-0,015;-0,036;-0,037;-0,051;-0,060;-0,061;-0,082;
2024-04-04;-0,037;-0,043;-0,124;-0,010;-0,001;0,022;0,000;-0,063;-0,056;-0,033;-0,014;-0,037;-0,038;-0,053;-0,063;-0,065;-0,083;
2024-04-05;-0,043;-0,047;-0,127;-0,011;-0,001;0,018;-0,004;-0,061;-0,057;-0,032;-0,018;-0,036;-0,038;-0,051;-0,061;-0,062;-0,081;
2024-04-08;-0,037;-0,043;-0,128;-0,014;-0,004;0,019;-0,002;-0,063;-0,056;-0,032;-0,016;-0,037;-0,038;-0,053;-0,062;-0,064;-0,083;
2024-04-09;-0,042;-0,044;-0,128;-0,013;-0,004;0,017;-0,004;-0,063;-0,056;-0,032;-0,018;-0,036;-0,038;-0,052;-0,062;-0,063;-0,080;
2024-04-10;-0,048;-0,048;-0,125;-0,011;-0,001;0,019;-0,002;-0,062;-0,056;-0,032;-0,018;-0,036;-0,038;-0,051;-0,061;-0,062;-0,074;
2024-04-11;-0,048;-0,049;-0,122;-0,010;0,000;0,015;-0,003;-0,062;-0,056;-0,032;-0,018;-0,036;-0,038;-0,050;-0,059;-0,060;-0,072;
2024-04-12;-0,047;-0,047;-0,117;-0,006;0,004;0,013;-0,005;-0,061;-0,056;-0,031;-0,023;-0,034;-0,036;-0,049;-0,059;-0,060;-0,072;
2024-04-15;-0,044;-0,044;-0,119;-0,006;0,005;0,014;-0,003;-0,065;-0,056;-0,031;-0,024;-0,036;-0,038;-0,051;-0,061;-0,062;-0,078;
2024-04-16;-0,053;-0,054;-0,125;-0,011;-0,001;0,008;-0,011;-0,064;-0,056;-0,031;-0,031;-0,037;-0,039;-0,053;-0,064;-0,065;-0,086;
2024-04-17;-0,052;-0,051;-0,123;-0,009;0,002;0,008;-0,010;-0,065;-0,055;-0,031;-0,031;-0,037;-0,038;-0,053;-0,063;-0,064;-0,082;
2024-04-18;-0,056;-0,054;-0,128;-0,013;-0,001;0,006;-0,010;-0,062;-0,055;-0,031;-0,033;-0,037;-0,038;-0,053;-0,063;-0,064;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,038;-0,047;-0,122;-0,008;0,005;0,010;-0,002;-0,056;-0,055;-0,030;-0,027;-0,036;-0,037;-0,050;-0,059;-0,061;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,046;-0,121;-0,006;0,008;0,008;-0,001;-0,054;-0,055;-0,030;-0,028;-0,035;-0,036;-0,048;-0,056;-0,057;-0,071;
2024-04-29;-0,033;-0,042;-0,122;-0,004;0,009;0,012;0,002;-0,053;-0,054;-0,030;-0,023;-0,034;-0,035;-0,047;-0,055;-0,056;-0,069;
2024-04-30;-0,031;-0,042;-0,120;-0,005;0,010;0,013;0,002;-0,055;-0,054;-0,030;-0,020;-0,035;-0,036;-0,048;-0,057;-0,058;-0,069;
2024-05-02;-0,036;-0,047;-0,126;-0,012;0,004;0,006;-0,003;-0,052;-0,054;-0,029;-0,027;-0,035;-0,037;-0,049;-0,059;-0,060;-0,068;
2024-05-03;-0,033;-0,043;-0,122;-0,008;0,006;0,011;0,001;-0,050;-0,054;-0,029;-0,017;-0,034;-0,035;-0,048;-0,057;-0,058;-0,068;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,036;-0,115;-0,004;0,011;0,019;0,009;-0,043;-0,054;-0,029;-0,011;-0,031;-0,032;-0,043;-0,051;-0,052;-0,065;
2024-05-08;-0,026;-0,033;-0,113;-0,002;0,014;0,022;0,011;-0,041;-0,054;-0,029;-0,008;-0,031;-0,032;-0,042;-0,049;-0,050;-0,062;
2024-05-10;-0,022;-0,027;-0,113;0,001;0,017;0,029;0,018;-0,039;-0,054;-0,029;0,001;-0,030;-0,031;-0,040;-0,046;-0,047;-0,062;
2024-05-13;-0,021;-0,027;-0,114;0,002;0,017;0,027;0,016;-0,040;-0,053;-0,028;-0,002;-0,030;-0,031;-0,040;-0,047;-0,048;-0,059;
2024-05-14;-0,017;-0,024;-0,111;0,001;0,017;0,033;0,020;-0,040;-0,053;-0,028;0,004;-0,029;-0,030;-0,039;-0,045;-0,046;-0,058;
2024-05-15;-0,013;-0,022;-0,107;0,003;0,018;0,032;0,020;-0,042;-0,053;-0,028;0,006;-0,029;-0,030;-0,039;-0,045;-0,046;-0,060;
2024-05-16;-0,012;-0,024;-0,106;0,003;0,019;0,031;0,019;-0,039;-0,053;-0,028;0,007;-0,029;-0,030;-0,039;-0,046;-0,047;-0,056;
2024-05-17;;;;;;0,030;0,016;-0,038;-0,053;-0,028;0,011;-0,029;-0,030;-0,039;-0,046;-0,047;-0,055;
2024-05-20;-0,009;-0,021;-0,106;0,002;0,018;0,036;0,021;-0,039;-0,052;-0,028;0,017;-0,029;-0,030;-0,038;-0,044;-0,045;-0,054;
2024-05-21;-0,010;-0,022;-0,109;0,000;0,016;0,036;0,021;-0,041;-0,052;-0,027;0,017;-0,028;-0,029;-0,038;-0,044;-0,045;-0,058;
2024-05-22;-0,006;-0,020;-0,104;0,005;0,019;0,036;0,022;-0,040;-0,051;-0,027;0,019;-0,029;-0,030;-0,038;-0,044;-0,045;-0,056;
2024-05-23;-0,006;-0,020;-0,104;0,000;0,016;0,038;0,022;-0,044;-0,051;-0,027;0,019;-0,030;-0,031;-0,039;-0,045;-0,046;-0,057;
2024-05-24;-0,007;-0,022;-0,107;-0,004;0,014;0,034;0,020;-0,045;-0,050;-0,027;0,015;-0,030;-0,031;-0,041;-0,047;-0,048;-0,064;
2024-05-27;-0,007;-0,022;;;;0,034;0,019;;-0,050;-0,027;0,014;-0,030;-0,031;-0,040;-0,047;-0,048;-0,062;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,028;-0,108;-0,014;0,005;0,025;0,011;-0,051;-0,050;-0,026;0,005;-0,031;-0,033;-0,044;-0,051;-0,053;-0,068;
2024-05-30;-0,011;-0,028;-0,108;-0,018;0,003;0,028;0,012;-0,054;-0,048;-0,026;0,008;-0,032;-0,033;-0,045;-0,054;-0,055;-0,076;
2024-05-31;-0,009;-0,025;-0,116;-0,022;-0,002;0,031;0,014;-0,052;-0,048;-0,026;0,012;-0,032;-0,033;-0,045;-0,053;-0,055;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,013;-0,027;-0,114;-0,024;-0,001;0,024;0,009;-0,055;-0,047;-0,026;0,006;-0,031;-0,032;-0,046;-0,055;-0,056;-0,084;
2024-06-05;-0,013;-0,025;-0,111;-0,025;-0,001;;;;;;;-0,030;-0,031;-0,044;-0,052;-0,054;-0,080;
2024-06-07;-0,010;-0,025;-0,103;-0,016;0,008;0,030;0,015;-0,051;-0,047;-0,025;0,015;-0,030;-0,031;-0,042;-0,049;-0,051;-0,070;
2024-06-10;;;;;;0,029;0,011;-0,054;-0,046;-0,025;0,014;-0,030;-0,031;-0,043;-0,051;-0,052;-0,073;
2024-06-11;-0,011;-0,029;-0,107;-0,018;0,003;0,032;0,013;-0,058;-0,045;-0,025;0,017;-0,030;-0,031;-0,043;-0,052;-0,053;-0,075;
2024-06-12;-0,001;-0,020;-0,104;-0,019;0,001;0,041;0,020;-0,059;-0,045;-0,025;0,028;-0,029;-0,030;-0,043;-0,052;-0,054;-0,082;
2024-06-13;-0,007;-0,026;-0,099;-0,016;0,003;0,032;0,013;-0,061;-0,045;-0,025;0,019;-0,028;-0,030;-0,042;-0,050;-0,052;-0,073;
2024-06-14;-0,014;-0,032;-0,098;-0,010;0,006;0,026;0,008;-0,061;-0,044;-0,025;0,012;-0,027;-0,029;-0,041;-0,050;-0,051;-0,069;
2024-06-17;-0,015;-0,034;-0,100;-0,012;0,004;0,024;0,007;-0,061;-0,044;-0,025;0,012;-0,028;-0,029;-0,041;-0,049;-0,051;-0,071;
2024-06-18;-0,016;-0,034;-0,099;-0,012;0,004;0,023;0,007;-0,062;-0,045;-0,024;0,012;-0,027;-0,029;-0,041;-0,050;-0,051;-0,070;
2024-06-19;-0,018;-0,035;;;;0,021;0,004;;-0,044;-0,024;0,011;-0,028;-0,029;-0,042;-0,051;-0,052;-0,066;
2024-06-20;-0,013;-0,031;-0,099;-0,012;0,004;0,026;0,010;-0,059;-0,043;-0,024;0,017;-0,028;-0,029;-0,041;-0,050;-0,051;-0,065;
2024-06-24;-0,013;-0,029;-0,100;-0,009;0,007;0,027;0,011;-0,055;-0,043;-0,024;0,016;-0,027;-0,029;-0,041;-0,049;-0,051;-0,068;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,033;-0,095;-0,008;0,009;0,021;0,006;-0,053;-0,042;-0,024;0,010;-0,027;-0,028;-0,039;-0,048;-0,049;-0,064;
2024-06-27;-0,019;-0,034;-0,092;-0,007;0,011;0,021;0,006;-0,048;-0,041;-0,024;0,011;-0,026;-0,028;-0,039;-0,047;-0,048;-0,064;
2024-06-28;-0,018;-0,033;-0,089;-0,004;0,012;0,019;0,007;-0,050;-0,041;-0,023;0,009;-0,026;-0,028;-0,039;-0,047;-0,049;-0,063;
2024-07-01;-0,015;-0,030;-0,094;-0,008;0,009;0,021;0,009;-0,050;-0,041;-0,023;0,012;-0,026;-0,028;-0,038;-0,045;-0,046;-0,060;
2024-07-02;-0,017;-0,033;-0,089;-0,008;0,010;0,019;0,007;-0,049;-0,039;-0,023;0,011;-0,027;-0,028;-0,039;-0,047;-0,048;-0,064;
2024-07-03;-0,014;-0,031;-0,089;-0,008;0,010;0,022;0,009;-0,051;-0,038;-0,023;0,014;-0,027;-0,028;-0,040;-0,048;-0,049;-0,065;
2024-07-04;-0,012;-0,030;;;;0,024;0,010;;-0,038;-0,023;0,015;-0,027;-0,028;-0,038;-0,046;-0,047;-0,058;
2024-07-05;-0,008;-0,029;-0,084;-0,010;0,010;0,024;0,010;-0,052;-0,038;-0,023;0,017;-0,026;-0,028;-0,038;-0,046;-0,047;-0,058;
2024-07-08;-0,007;-0,030;-0,081;-0,008;0,012;0,027;0,011;-0,047;-0,038;-0,023;0,022;-0,026;-0,027;-0,037;-0,044;-0,045;-0,055;
2024-07-09;-0,006;-0,033;-0,079;-0,006;0,012;0,022;0,007;-0,048;-0,038;-0,023;0,020;-0,026;-0,028;-0,038;-0,045;-0,046;-0,052;
2024-07-10;-0,005;-0,032;-0,079;-0,007;0,012;0,020;0,007;-0,046;-0,038;-0,023;0,018;-0,025;-0,026;-0,036;-0,043;-0,044;-0,053;
2024-07-11;-0,003;-0,027;-0,079;-0,004;0,013;0,027;0,011;-0,042;-0,037;-0,023;0,025;-0,024;-0,026;-0,036;-0,043;-0,044;-0,051;
2024-07-12;0,007;-0,018;-0,080;0,001;0,017;0,042;0,023;-0,037;-0,037;-0,022;0,039;-0,022;-0,023;-0,032;-0,037;-0,038;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;-0,019;-0,084;0,008;0,019;0,036;0,018;-0,030;-0,035;-0,022;0,047;-0,021;-0,022;-0,031;-0,037;-0,038;-0,055;
2024-07-23;0,010;-0,020;-0,080;0,014;0,024;0,035;0,018;-0,027;-0,035;-0,021;0,045;-0,021;-0,022;-0,030;-0,036;-0,036;-0,053;
2024-07-24;0,010;-0,024;-0,086;0,009;0,019;0,031;0,014;-0,032;-0,035;-0,021;0,039;-0,022;-0,024;-0,034;-0,042;-0,043;-0,055;
2024-07-25;0,003;-0,029;-0,095;0,007;0,016;0,026;0,010;-0,031;-0,035;-0,021;0,034;-0,022;-0,024;-0,035;-0,043;-0,044;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,012;-0,021;-0,088;0,013;0,022;0,029;0,013;-0,025;-0,035;-0,021;0,039;-0,021;-0,022;-0,032;-0,039;-0,040;-0,055;
2024-07-30;0,011;-0,021;-0,091;0,012;0,021;0,032;0,015;-0,025;-0,034;-0,021;0,041;-0,021;-0,022;-0,033;-0,040;-0,041;-0,058;
2024-07-31;0,012;-0,020;-0,090;0,009;0,019;0,032;0,016;-0,027;-0,034;-0,020;0,044;-0,020;-0,021;-0,031;-0,037;-0,038;-0,056;
2024-08-01;0,011;-0,022;-0,087;0,010;0,019;0,023;0,008;-0,035;-0,034;-0,020;0,035;-0,021;-0,023;-0,035;-0,044;-0,046;-0,056;
2024-08-02;-0,003;-0,040;-0,113;-0,006;0,001;0,010;-0,004;-0,051;-0,034;-0,020;0,018;-0,023;-0,026;-0,043;-0,056;-0,058;-0,071;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,018;-0,054;-0,126;-0,013;-0,005;0,002;-0,011;-0,061;-0,034;-0,020;0,011;-0,026;-0,029;-0,050;-0,066;-0,067;-0,085;
2024-08-07;-0,005;-0,043;-0,121;-0,012;-0,003;0,009;-0,002;-0,061;-0,034;-0,020;0,020;-0,026;-0,029;-0,050;-0,066;-0,068;-0,080;
2024-08-08;-0,009;-0,046;-0,122;-0,013;-0,002;0,008;-0,002;-0,057;-0,034;-0,020;0,017;-0,025;-0,027;-0,046;-0,060;-0,061;-0,078;
2024-08-09;-0,004;-0,043;-0,119;-0,013;-0,001;0,012;0,001;-0,055;-0,031;-0,020;0,022;-0,024;-0,027;-0,045;-0,058;-0,060;-0,072;
2024-08-12;-0,004;-0,043;-0,115;-0,013;-0,001;0,011;0,002;-0,056;-0,031;-0,019;0,020;-0,024;-0,026;-0,044;-0,058;-0,059;-0,069;
2024-08-13;-0,003;-0,041;-0,110;-0,010;0,002;0,010;0,002;-0,053;-0,031;-0,019;0,018;-0,022;-0,024;-0,041;-0,054;-0,055;-0,068;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,004;-0,032;-0,099;-0,000;0,010;0,017;0,008;-0,045;-0,031;-0,019;0,023;-0,021;-0,023;-0,037;-0,047;-0,048;-0,066;
2024-08-16;0,004;-0,032;-0,096;-0,000;0,011;0,015;0,009;-0,046;-0,030;-0,019;0,021;-0,020;-0,022;-0,035;-0,045;-0,045;-0,058;
2024-08-19;0,005;-0,030;-0,097;-0,003;0,009;0,018;0,010;-0,048;-0,029;-0,019;0,025;-0,020;-0,022;-0,036;-0,046;-0,047;-0,061;
2024-08-20;0,005;-0,030;-0,097;-0,006;0,006;0,018;0,009;-0,053;-0,029;-0,018;0,024;-0,021;-0,023;-0,038;-0,049;-0,050;-0,064;
2024-08-21;0,003;-0,032;-0,099;-0,006;0,007;0,016;0,008;-0,051;-0,028;-0,018;0,024;-0,021;-0,023;-0,038;-0,049;-0,050;-0,066;
2024-08-22;0,005;-0,027;-0,097;-0,006;0,008;0,018;0,010;-0,050;-0,028;-0,018;0,026;-0,021;-0,023;-0,038;-0,049;-0,050;-0,066;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,023;-0,102;-0,005;0,008;0,025;0,018;-0,045;-0,026;-0,018;0,035;-0,021;-0,022;-0,037;-0,048;-0,049;-0,070;
2024-08-29;;;;;;0,029;0,021;-0,043;-0,026;-0,017;0,039;-0,020;-0,021;-0,035;-0,045;-0,046;-0,068;
2024-08-30;0,015;-0,020;-0,096;-0,000;0,012;0,031;0,023;-0,037;-0,025;-0,017;0,042;-0,019;-0,021;-0,034;-0,043;-0,043;-0,067;
2024-09-02;0,011;-0,021;;;;0,029;0,022;;-0,024;-0,017;0,039;-0,020;-0,021;-0,034;-0,043;-0,043;-0,067;
2024-09-03;0,009;-0,023;-0,102;-0,001;0,011;0,024;0,019;-0,041;-0,024;-0,017;0,034;-0,020;-0,022;-0,036;-0,047;-0,047;-0,067;
2024-09-04;0,006;-0,030;-0,109;-0,003;0,006;0,021;0,015;-0,043;-0,024;-0,017;0,031;-0,021;-0,023;-0,039;-0,051;-0,052;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,013;-0,020;-0,089;0,007;0,018;0,018;0,019;-0,022;-0,019;-0,014;0,021;-0,016;-0,017;-0,026;-0,032;-0,032;-0,034;
2024-10-14;0,011;-0,020;-0,082;0,012;0,023;0,016;0,020;-0,018;-0,019;-0,014;0,022;-0,015;-0,016;-0,023;-0,029;-0,029;-0,033;
2024-10-15;0,015;-0,018;-0,081;0,013;0,024;0,016;0,018;-0,018;-0,019;-0,014;0,025;-0,016;-0,017;-0,026;-0,032;-0,032;-0,038;
2024-10-16;0,011;-0,022;-0,084;0,013;0,023;0,014;0,016;-0,015;-0,019;-0,014;0,022;-0,014;-0,015;-0,023;-0,029;-0,029;-0,036;
2024-10-17;0,013;-0,021;-0,079;0,018;0,029;0,017;0,016;-0,012;-0,021;-0,015;0,022;-0,014;-0,015;-0,022;-0,027;-0,027;-0,036;
2024-10-18;0,013;-0,021;-0,076;0,017;0,029;0,018;0,017;-0,013;-0,021;-0,014;0,025;-0,013;-0,014;-0,020;-0,025;-0,025;-0,028;
2024-10-21;0,013;-0,020;-0,075;0,017;0,029;0,015;0,013;-0,014;-0,021;-0,014;0,021;-0,014;-0,015;-0,022;-0,027;-0,027;-0,031;
