
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,055;-0,085;-0,157;-0,030;-0,034;0,007;-0,034;-0,081;-0,068;-0,039;-0,017;-0,054;-0,058;-0,091;-0,114;-0,117;-0,144;
2024-01-12;-0,052;-0,083;-0,157;-0,031;-0,034;0,011;-0,030;-0,078;-0,067;-0,039;-0,011;-0,053;-0,057;-0,089;-0,113;-0,116;-0,145;
2024-01-15;;;;;;0,002;-0,036;;-0,067;-0,038;-0,020;-0,053;-0,058;-0,089;-0,113;-0,116;-0,143;
2024-01-16;-0,061;-0,091;-0,153;-0,026;-0,030;0,000;-0,038;-0,073;-0,067;-0,038;-0,019;-0,053;-0,057;-0,089;-0,112;-0,115;-0,146;
2024-01-17;-0,071;-0,098;-0,157;-0,026;-0,033;-0,006;-0,044;-0,077;-0,067;-0,038;-0,026;-0,054;-0,059;-0,091;-0,114;-0,117;-0,152;
2024-01-18;-0,065;-0,094;-0,150;-0,026;-0,030;;;;;;;-0,054;-0,058;-0,089;-0,112;-0,115;-0,152;
2024-01-19;-0,069;-0,096;-0,148;-0,022;-0,027;-0,008;-0,044;-0,067;-0,066;-0,038;-0,028;-0,054;-0,058;-0,088;-0,110;-0,112;-0,147;
2024-01-22;-0,067;-0,093;-0,143;-0,018;-0,024;-0,004;-0,039;-0,065;-0,066;-0,038;-0,023;-0,053;-0,056;-0,086;-0,108;-0,111;-0,152;
2024-01-23;-0,063;-0,089;-0,140;-0,016;-0,024;-0,003;-0,039;-0,061;-0,065;-0,038;-0,022;-0,052;-0,056;-0,085;-0,106;-0,109;-0,147;
2024-01-24;-0,061;-0,087;-0,141;-0,019;-0,024;0,001;-0,035;-0,061;-0,065;-0,038;-0,017;-0,053;-0,056;-0,085;-0,106;-0,109;-0,145;
2024-01-25;-0,059;-0,085;-0,136;-0,019;-0,023;0,002;-0,035;-0,058;-0,065;-0,038;-0,014;-0,051;-0,055;-0,083;-0,104;-0,106;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,081;-0,134;-0,015;-0,017;0,006;-0,032;-0,054;-0,063;-0,037;-0,010;-0,051;-0,054;-0,081;-0,101;-0,103;-0,140;
2024-01-30;-0,052;-0,082;-0,136;-0,014;-0,017;0,004;-0,032;-0,053;-0,064;-0,037;-0,010;-0,051;-0,055;-0,082;-0,102;-0,105;-0,145;
2024-01-31;-0,050;-0,081;-0,147;-0,021;-0,024;0,005;-0,029;-0,060;-0,064;-0,037;-0,002;-0,052;-0,056;-0,086;-0,108;-0,111;-0,151;
2024-02-01;;;;;;0,010;-0,025;-0,059;-0,064;-0,037;-0,000;-0,050;-0,054;-0,083;-0,103;-0,106;-0,144;
2024-02-02;-0,054;-0,080;-0,136;-0,016;-0,020;0,010;-0,025;-0,055;-0,065;-0,037;-0,001;-0,050;-0,053;-0,081;-0,100;-0,103;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,083;-0,133;-0,010;-0,014;0,011;-0,026;-0,055;-0,065;-0,037;0,002;-0,051;-0,054;-0,080;-0,099;-0,102;-0,132;
2024-02-07;-0,052;-0,081;-0,134;-0,012;-0,017;0,013;-0,023;-0,054;-0,066;-0,038;0,009;-0,051;-0,054;-0,081;-0,100;-0,102;-0,134;
2024-02-08;-0,049;-0,081;-0,128;-0,008;-0,015;0,019;-0,022;-0,057;-0,066;-0,038;0,016;-0,051;-0,054;-0,081;-0,099;-0,102;-0,136;
2024-02-09;-0,054;-0,083;-0,127;-0,006;-0,013;0,017;-0,024;-0,054;-0,066;-0,038;0,011;-0,052;-0,055;-0,081;-0,100;-0,102;-0,138;
2024-02-12;;;;;;0,019;-0,022;-0,054;-0,066;-0,038;0,010;-0,052;-0,055;-0,081;-0,100;-0,102;;
2024-02-13;-0,057;-0,085;-0,128;-0,008;-0,014;0,014;-0,027;-0,052;-0,066;-0,038;0,006;-0,052;-0,055;-0,081;-0,099;-0,102;;
2024-02-14;-0,052;-0,082;-0,125;-0,007;-0,012;0,016;-0,026;-0,050;-0,066;-0,038;0,012;-0,051;-0,054;-0,080;-0,098;-0,101;-0,134;
2024-02-15;-0,048;-0,077;-0,131;-0,007;-0,013;0,024;-0,020;-0,048;-0,065;-0,038;0,021;-0,051;-0,054;-0,079;-0,097;-0,099;-0,133;
2024-02-16;-0,044;-0,074;-0,132;-0,006;-0,011;0,025;-0,019;-0,051;-0,065;-0,038;0,023;-0,051;-0,054;-0,078;-0,096;-0,098;-0,129;
2024-02-19;-0,045;-0,074;;;;0,025;-0,018;;-0,065;-0,038;0,023;-0,051;-0,054;-0,079;-0,097;-0,099;-0,131;
2024-02-20;-0,047;-0,076;-0,141;-0,015;-0,017;0,024;-0,019;-0,055;-0,065;-0,038;0,018;-0,051;-0,055;-0,081;-0,099;-0,102;-0,132;
2024-02-21;-0,049;-0,076;-0,144;-0,015;-0,016;0,026;-0,020;-0,055;-0,064;-0,038;0,018;-0,051;-0,055;-0,080;-0,099;-0,102;-0,130;
2024-02-22;-0,045;-0,071;-0,135;-0,010;-0,012;0,028;-0,018;-0,050;-0,064;-0,037;0,021;-0,051;-0,053;-0,077;-0,095;-0,097;-0,128;
2024-02-23;-0,046;-0,070;-0,132;-0,006;-0,009;0,030;-0,016;-0,048;-0,064;-0,037;0,022;-0,050;-0,053;-0,077;-0,094;-0,097;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,069;-0,136;-0,008;-0,011;0,031;-0,016;-0,052;-0,067;-0,038;0,019;-0,051;-0,054;-0,078;-0,095;-0,097;-0,130;
2024-02-28;-0,047;-0,070;-0,137;-0,007;-0,011;0,028;-0,018;-0,052;-0,066;-0,037;0,016;-0,051;-0,053;-0,077;-0,094;-0,096;-0,131;
2024-02-29;-0,043;-0,067;-0,134;-0,006;-0,010;0,027;-0,018;-0,050;-0,066;-0,037;0,019;-0,050;-0,053;-0,076;-0,093;-0,095;-0,130;
2024-03-01;-0,041;-0,066;-0,129;-0,005;-0,010;0,033;-0,014;-0,051;-0,066;-0,037;0,025;-0,049;-0,052;-0,075;-0,091;-0,093;-0,130;
2024-03-04;;;;;;0,028;-0,018;-0,050;-0,065;-0,036;0,021;-0,048;-0,051;-0,074;-0,090;-0,092;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,065;-0,132;-0,007;-0,010;0,025;-0,020;-0,055;-0,067;-0,037;0,014;-0,048;-0,051;-0,074;-0,091;-0,094;-0,129;
2024-03-07;-0,042;-0,064;-0,131;-0,008;-0,010;0,027;-0,019;-0,053;-0,067;-0,037;0,017;-0,047;-0,050;-0,073;-0,089;-0,092;-0,129;
2024-03-08;-0,038;-0,059;-0,129;-0,009;-0,010;0,031;-0,014;-0,054;-0,065;-0,036;0,017;-0,047;-0,049;-0,073;-0,091;-0,093;-0,128;
2024-03-11;-0,039;-0,061;-0,134;-0,011;-0,013;0,028;-0,016;-0,052;-0,065;-0,036;0,013;-0,047;-0,050;-0,073;-0,090;-0,093;-0,125;
2024-03-12;-0,036;-0,055;-0,127;-0,007;-0,008;0,035;-0,010;-0,052;-0,064;-0,036;0,020;-0,046;-0,048;-0,070;-0,086;-0,088;-0,121;
2024-03-13;-0,034;-0,053;-0,128;-0,007;-0,007;0,036;-0,010;-0,051;-0,065;-0,036;0,022;-0,046;-0,048;-0,070;-0,086;-0,089;-0,122;
2024-03-14;-0,033;-0,054;-0,126;-0,007;-0,006;0,035;-0,011;-0,049;-0,067;-0,040;0,020;-0,046;-0,048;-0,069;-0,085;-0,087;-0,117;
2024-03-15;-0,032;-0,051;-0,127;-0,007;-0,006;0,037;-0,009;-0,048;-0,068;-0,040;0,020;-0,046;-0,049;-0,070;-0,085;-0,087;-0,121;
2024-03-18;-0,033;-0,056;-0,123;-0,005;-0,003;0,034;-0,013;-0,044;-0,067;-0,041;0,016;-0,046;-0,049;-0,069;-0,083;-0,086;-0,117;
2024-03-19;-0,033;-0,056;-0,127;-0,005;-0,004;0,038;-0,010;-0,043;-0,067;-0,041;0,022;-0,046;-0,048;-0,068;-0,082;-0,084;-0,121;
2024-03-20;-0,029;-0,054;-0,121;-0,001;-0,001;0,041;-0,008;-0,041;-0,067;-0,041;0,025;-0,045;-0,047;-0,065;-0,079;-0,081;-0,117;
2024-03-21;-0,020;-0,044;-0,114;0,004;0,003;0,051;0,000;-0,036;-0,066;-0,040;0,037;-0,043;-0,045;-0,062;-0,075;-0,077;-0,111;
2024-03-22;-0,018;-0,043;-0,112;0,003;0,004;0,051;0,000;-0,035;-0,065;-0,039;0,039;-0,042;-0,044;-0,061;-0,073;-0,075;-0,111;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,015;-0,043;-0,110;0,002;0,004;0,053;0,002;-0,036;-0,063;-0,037;0,040;-0,043;-0,044;-0,061;-0,073;-0,075;-0,110;
2024-03-27;-0,010;-0,040;-0,110;0,004;0,006;0,052;0,004;-0,031;-0,063;-0,037;0,039;-0,041;-0,043;-0,059;-0,071;-0,073;-0,110;
2024-03-28;-0,010;-0,043;-0,106;0,009;0,010;0,052;0,003;-0,028;-0,062;-0,037;0,039;-0,041;-0,043;-0,058;-0,069;-0,071;-0,105;
2024-04-02;-0,013;-0,045;-0,104;0,004;0,008;0,050;0,000;-0,032;-0,061;-0,036;0,037;-0,043;-0,044;-0,060;-0,072;-0,074;-0,100;
2024-04-03;-0,014;-0,045;-0,104;0,003;0,007;0,050;-0,001;-0,034;-0,061;-0,036;0,037;-0,043;-0,045;-0,061;-0,073;-0,075;-0,106;
2024-04-04;-0,012;-0,043;-0,102;0,000;0,005;0,048;-0,002;-0,036;-0,061;-0,036;0,037;-0,044;-0,046;-0,063;-0,076;-0,078;-0,107;
2024-04-05;-0,018;-0,047;-0,106;-0,001;0,005;0,044;-0,007;-0,035;-0,061;-0,035;0,033;-0,043;-0,045;-0,061;-0,074;-0,076;-0,105;
2024-04-08;-0,012;-0,043;-0,107;-0,004;0,002;0,046;-0,005;-0,037;-0,060;-0,035;0,035;-0,044;-0,046;-0,063;-0,075;-0,077;-0,107;
2024-04-09;-0,017;-0,044;-0,107;-0,003;0,002;0,043;-0,006;-0,037;-0,060;-0,035;0,033;-0,044;-0,045;-0,062;-0,075;-0,077;-0,104;
2024-04-10;-0,023;-0,048;-0,103;-0,001;0,005;0,045;-0,005;-0,035;-0,061;-0,035;0,033;-0,043;-0,045;-0,061;-0,073;-0,075;-0,098;
2024-04-11;-0,023;-0,049;-0,101;0,000;0,006;0,041;-0,006;-0,036;-0,060;-0,035;0,033;-0,043;-0,045;-0,060;-0,072;-0,074;-0,095;
2024-04-12;-0,022;-0,047;-0,096;0,004;0,010;0,039;-0,007;-0,035;-0,060;-0,034;0,028;-0,042;-0,043;-0,059;-0,071;-0,073;-0,096;
2024-04-15;-0,019;-0,044;-0,098;0,004;0,011;0,040;-0,006;-0,038;-0,060;-0,034;0,027;-0,043;-0,045;-0,061;-0,074;-0,076;-0,102;
2024-04-16;-0,028;-0,054;-0,103;-0,000;0,005;0,034;-0,013;-0,038;-0,060;-0,034;0,021;-0,044;-0,046;-0,063;-0,076;-0,078;-0,109;
2024-04-17;-0,027;-0,051;-0,102;0,002;0,008;0,034;-0,012;-0,038;-0,059;-0,034;0,020;-0,044;-0,046;-0,063;-0,075;-0,077;-0,106;
2024-04-18;-0,031;-0,054;-0,106;-0,002;0,005;0,032;-0,012;-0,035;-0,059;-0,034;0,018;-0,044;-0,046;-0,063;-0,076;-0,078;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,013;-0,047;-0,101;0,002;0,011;0,036;-0,004;-0,029;-0,059;-0,033;0,024;-0,043;-0,045;-0,060;-0,072;-0,074;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,012;-0,046;-0,100;0,005;0,014;0,034;-0,003;-0,027;-0,059;-0,033;0,023;-0,042;-0,043;-0,058;-0,068;-0,070;-0,095;
2024-04-29;-0,008;-0,042;-0,101;0,006;0,015;0,038;-0,000;-0,027;-0,059;-0,033;0,029;-0,041;-0,043;-0,057;-0,067;-0,069;-0,092;
2024-04-30;-0,006;-0,042;-0,099;0,006;0,016;0,039;-0,000;-0,028;-0,058;-0,033;0,031;-0,042;-0,043;-0,058;-0,069;-0,071;-0,093;
2024-05-02;-0,011;-0,047;-0,105;-0,001;0,010;0,032;-0,006;-0,026;-0,058;-0,032;0,024;-0,042;-0,044;-0,060;-0,071;-0,073;-0,092;
2024-05-03;-0,008;-0,043;-0,101;0,002;0,012;0,037;-0,001;-0,023;-0,058;-0,032;0,034;-0,041;-0,043;-0,058;-0,070;-0,072;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,036;-0,094;0,007;0,017;0,045;0,007;-0,016;-0,058;-0,032;0,040;-0,038;-0,040;-0,053;-0,064;-0,065;-0,089;
2024-05-08;-0,001;-0,033;-0,092;0,009;0,020;0,049;0,009;-0,014;-0,058;-0,032;0,044;-0,038;-0,039;-0,052;-0,062;-0,064;-0,086;
2024-05-10;0,003;-0,027;-0,092;0,012;0,023;0,055;0,016;-0,013;-0,058;-0,032;0,052;-0,037;-0,038;-0,050;-0,059;-0,061;-0,085;
2024-05-13;0,004;-0,027;-0,093;0,012;0,023;0,053;0,014;-0,013;-0,057;-0,031;0,049;-0,037;-0,038;-0,050;-0,059;-0,061;-0,083;
2024-05-14;0,008;-0,024;-0,089;0,011;0,023;0,059;0,018;-0,013;-0,057;-0,031;0,055;-0,037;-0,038;-0,049;-0,058;-0,059;-0,082;
2024-05-15;0,012;-0,022;-0,086;0,013;0,024;0,058;0,018;-0,015;-0,057;-0,031;0,057;-0,036;-0,037;-0,049;-0,058;-0,059;-0,084;
2024-05-16;0,013;-0,024;-0,085;0,014;0,025;0,058;0,017;-0,013;-0,057;-0,031;0,058;-0,036;-0,037;-0,049;-0,059;-0,060;-0,080;
2024-05-17;;;;;;0,057;0,014;-0,012;-0,057;-0,031;0,062;-0,036;-0,038;-0,049;-0,059;-0,060;-0,079;
2024-05-20;0,016;-0,021;-0,085;0,013;0,024;0,062;0,019;-0,013;-0,056;-0,031;0,068;-0,036;-0,037;-0,048;-0,057;-0,059;-0,078;
2024-05-21;0,015;-0,022;-0,088;0,011;0,022;0,062;0,019;-0,015;-0,056;-0,030;0,068;-0,036;-0,037;-0,048;-0,057;-0,059;-0,082;
2024-05-22;0,019;-0,020;-0,083;0,016;0,025;0,063;0,020;-0,013;-0,055;-0,030;0,070;-0,036;-0,037;-0,048;-0,057;-0,059;-0,080;
2024-05-23;0,019;-0,020;-0,083;0,011;0,022;0,064;0,020;-0,018;-0,055;-0,030;0,070;-0,037;-0,038;-0,049;-0,058;-0,060;-0,081;
2024-05-24;0,018;-0,022;-0,086;0,006;0,020;0,060;0,017;-0,018;-0,055;-0,030;0,066;-0,038;-0,039;-0,051;-0,060;-0,062;-0,088;
2024-05-27;0,018;-0,022;;;;0,060;0,017;;-0,054;-0,030;0,065;-0,037;-0,038;-0,050;-0,060;-0,062;-0,086;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,012;-0,028;-0,087;-0,003;0,011;0,051;0,008;-0,025;-0,054;-0,029;0,056;-0,039;-0,040;-0,054;-0,064;-0,066;-0,092;
2024-05-30;0,014;-0,028;-0,087;-0,008;0,009;0,054;0,010;-0,027;-0,052;-0,029;0,059;-0,039;-0,041;-0,055;-0,066;-0,068;-0,100;
2024-05-31;0,016;-0,025;-0,095;-0,012;0,004;0,057;0,012;-0,025;-0,052;-0,029;0,064;-0,039;-0,040;-0,055;-0,066;-0,068;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,012;-0,027;-0,093;-0,013;0,005;0,051;0,007;-0,029;-0,051;-0,029;0,057;-0,038;-0,039;-0,056;-0,068;-0,070;-0,108;
2024-06-05;0,012;-0,025;-0,090;-0,014;0,005;;;;;;;-0,037;-0,039;-0,054;-0,065;-0,067;-0,104;
2024-06-07;0,015;-0,025;-0,082;-0,005;0,014;0,056;0,013;-0,025;-0,051;-0,028;0,066;-0,037;-0,038;-0,052;-0,062;-0,064;-0,094;
2024-06-10;;;;;;0,055;0,009;-0,028;-0,050;-0,028;0,065;-0,038;-0,039;-0,053;-0,063;-0,065;-0,096;
2024-06-11;0,014;-0,029;-0,086;-0,008;0,009;0,058;0,010;-0,031;-0,049;-0,028;0,068;-0,037;-0,039;-0,053;-0,064;-0,066;-0,099;
2024-06-12;0,024;-0,020;-0,083;-0,008;0,007;0,067;0,018;-0,032;-0,049;-0,028;0,079;-0,036;-0,038;-0,054;-0,065;-0,067;-0,106;
2024-06-13;0,018;-0,026;-0,078;-0,005;0,009;0,059;0,011;-0,035;-0,049;-0,028;0,070;-0,036;-0,037;-0,052;-0,063;-0,065;-0,097;
2024-06-14;0,011;-0,032;-0,077;-0,000;0,012;0,052;0,006;-0,035;-0,048;-0,028;0,063;-0,035;-0,036;-0,051;-0,063;-0,065;-0,092;
2024-06-17;0,010;-0,034;-0,079;-0,001;0,010;0,050;0,004;-0,034;-0,048;-0,028;0,063;-0,035;-0,036;-0,051;-0,062;-0,064;-0,094;
2024-06-18;0,009;-0,034;-0,078;-0,001;0,010;0,049;0,005;-0,035;-0,049;-0,027;0,063;-0,035;-0,036;-0,051;-0,063;-0,065;-0,094;
2024-06-19;0,007;-0,035;;;;0,047;0,002;;-0,049;-0,027;0,063;-0,035;-0,037;-0,052;-0,064;-0,066;-0,090;
2024-06-20;0,012;-0,031;-0,078;-0,002;0,010;0,052;0,008;-0,032;-0,047;-0,027;0,068;-0,035;-0,037;-0,051;-0,062;-0,065;-0,088;
2024-06-24;0,012;-0,029;-0,079;0,001;0,013;0,053;0,009;-0,029;-0,047;-0,027;0,067;-0,035;-0,036;-0,051;-0,062;-0,064;-0,092;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,006;-0,033;-0,074;0,003;0,015;0,047;0,004;-0,026;-0,046;-0,027;0,061;-0,034;-0,036;-0,050;-0,060;-0,062;-0,088;
2024-06-27;0,006;-0,034;-0,071;0,004;0,017;0,047;0,004;-0,022;-0,045;-0,027;0,062;-0,033;-0,035;-0,049;-0,060;-0,062;-0,088;
2024-06-28;0,007;-0,033;-0,068;0,006;0,018;0,045;0,004;-0,024;-0,045;-0,026;0,060;-0,033;-0,035;-0,049;-0,060;-0,062;-0,087;
2024-07-01;0,010;-0,030;-0,073;0,003;0,015;0,047;0,006;-0,024;-0,045;-0,026;0,063;-0,034;-0,035;-0,048;-0,058;-0,060;-0,084;
2024-07-02;0,008;-0,033;-0,068;0,003;0,016;0,046;0,005;-0,023;-0,043;-0,026;0,063;-0,034;-0,036;-0,049;-0,059;-0,061;-0,088;
2024-07-03;0,011;-0,031;-0,068;0,002;0,016;0,049;0,006;-0,024;-0,042;-0,026;0,065;-0,034;-0,036;-0,050;-0,061;-0,063;-0,089;
2024-07-04;0,013;-0,030;;;;0,050;0,008;;-0,042;-0,026;0,066;-0,034;-0,035;-0,048;-0,059;-0,060;-0,082;
2024-07-05;0,017;-0,029;-0,063;0,001;0,016;0,050;0,007;-0,025;-0,042;-0,026;0,068;-0,034;-0,035;-0,048;-0,059;-0,060;-0,082;
2024-07-08;0,018;-0,030;-0,060;0,003;0,018;0,053;0,009;-0,020;-0,042;-0,026;0,073;-0,033;-0,034;-0,047;-0,057;-0,058;-0,079;
2024-07-09;0,019;-0,033;-0,058;0,004;0,018;0,048;0,005;-0,022;-0,042;-0,026;0,071;-0,033;-0,035;-0,048;-0,058;-0,060;-0,076;
2024-07-10;0,020;-0,032;-0,058;0,004;0,018;0,046;0,004;-0,019;-0,042;-0,026;0,069;-0,032;-0,034;-0,046;-0,055;-0,057;-0,077;
2024-07-11;0,022;-0,027;-0,058;0,006;0,019;0,053;0,009;-0,015;-0,042;-0,026;0,076;-0,032;-0,033;-0,046;-0,056;-0,058;-0,075;
2024-07-12;0,032;-0,018;-0,059;0,011;0,023;0,068;0,021;-0,010;-0,041;-0,025;0,090;-0,029;-0,031;-0,042;-0,050;-0,052;-0,073;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,036;-0,019;-0,063;0,018;0,025;0,062;0,016;-0,003;-0,039;-0,025;0,098;-0,028;-0,030;-0,041;-0,050;-0,051;-0,079;
2024-07-23;0,035;-0,020;-0,059;0,024;0,030;0,061;0,016;-0,000;-0,039;-0,024;0,096;-0,028;-0,029;-0,040;-0,048;-0,050;-0,076;
2024-07-24;0,035;-0,024;-0,065;0,019;0,025;0,057;0,012;-0,005;-0,039;-0,024;0,090;-0,029;-0,031;-0,044;-0,054;-0,056;-0,079;
2024-07-25;0,028;-0,029;-0,074;0,017;0,022;0,052;0,008;-0,005;-0,039;-0,024;0,085;-0,029;-0,031;-0,045;-0,056;-0,058;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,037;-0,021;-0,067;0,023;0,028;0,055;0,010;0,002;-0,039;-0,024;0,090;-0,028;-0,030;-0,042;-0,052;-0,053;-0,078;
2024-07-30;0,036;-0,021;-0,070;0,023;0,027;0,058;0,013;0,001;-0,038;-0,024;0,093;-0,028;-0,030;-0,043;-0,053;-0,055;-0,082;
2024-07-31;0,037;-0,020;-0,069;0,019;0,025;0,059;0,014;-0,000;-0,038;-0,023;0,095;-0,027;-0,029;-0,041;-0,050;-0,052;-0,080;
2024-08-01;0,036;-0,022;-0,066;0,020;0,025;0,049;0,006;-0,009;-0,038;-0,023;0,086;-0,029;-0,031;-0,045;-0,057;-0,059;-0,080;
2024-08-02;0,022;-0,040;-0,092;0,004;0,007;0,036;-0,006;-0,024;-0,038;-0,023;0,069;-0,031;-0,033;-0,053;-0,069;-0,071;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,007;-0,054;-0,105;-0,002;0,001;0,028;-0,013;-0,035;-0,038;-0,023;0,062;-0,033;-0,036;-0,060;-0,078;-0,081;-0,108;
2024-08-07;0,020;-0,043;-0,099;-0,002;0,003;0,036;-0,005;-0,035;-0,038;-0,023;0,071;-0,034;-0,037;-0,060;-0,079;-0,082;-0,104;
2024-08-08;0,016;-0,046;-0,100;-0,003;0,004;0,034;-0,004;-0,031;-0,038;-0,023;0,069;-0,032;-0,035;-0,056;-0,073;-0,075;-0,102;
2024-08-09;0,021;-0,043;-0,098;-0,003;0,005;0,038;-0,001;-0,028;-0,035;-0,023;0,073;-0,031;-0,034;-0,055;-0,071;-0,073;-0,095;
2024-08-12;0,021;-0,043;-0,094;-0,003;0,005;0,038;-0,001;-0,030;-0,035;-0,022;0,071;-0,031;-0,034;-0,054;-0,071;-0,073;-0,093;
2024-08-13;0,022;-0,041;-0,089;0,001;0,008;0,036;-0,000;-0,027;-0,035;-0,022;0,069;-0,029;-0,032;-0,051;-0,066;-0,068;-0,092;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,029;-0,032;-0,078;0,010;0,016;0,043;0,006;-0,019;-0,035;-0,022;0,074;-0,028;-0,030;-0,047;-0,060;-0,061;-0,090;
2024-08-16;0,029;-0,032;-0,075;0,010;0,017;0,041;0,007;-0,019;-0,034;-0,022;0,072;-0,027;-0,029;-0,045;-0,057;-0,059;-0,082;
2024-08-19;0,030;-0,030;-0,076;0,007;0,015;0,044;0,008;-0,022;-0,033;-0,022;0,076;-0,027;-0,030;-0,046;-0,059;-0,060;-0,085;
2024-08-20;0,030;-0,030;-0,076;0,004;0,012;0,044;0,007;-0,026;-0,033;-0,022;0,075;-0,028;-0,031;-0,048;-0,062;-0,064;-0,088;
2024-08-21;0,028;-0,032;-0,078;0,004;0,013;0,043;0,006;-0,024;-0,032;-0,021;0,075;-0,028;-0,030;-0,048;-0,061;-0,063;-0,090;
2024-08-22;0,030;-0,027;-0,076;0,005;0,014;0,044;0,008;-0,024;-0,032;-0,021;0,077;-0,028;-0,030;-0,048;-0,062;-0,063;-0,089;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,034;-0,023;-0,081;0,006;0,013;0,051;0,015;-0,019;-0,030;-0,021;0,086;-0,028;-0,030;-0,047;-0,061;-0,062;-0,094;
2024-08-29;;;;;;0,055;0,019;-0,016;-0,030;-0,020;0,090;-0,027;-0,029;-0,045;-0,058;-0,059;-0,092;
2024-08-30;0,040;-0,020;-0,075;0,010;0,018;0,057;0,020;-0,011;-0,029;-0,020;0,093;-0,026;-0,028;-0,044;-0,056;-0,057;-0,091;
2024-09-02;0,036;-0,021;;;;0,055;0,020;;-0,028;-0,020;0,091;-0,027;-0,029;-0,044;-0,055;-0,057;-0,091;
2024-09-03;0,034;-0,023;-0,081;0,009;0,017;0,051;0,016;-0,015;-0,028;-0,020;0,085;-0,027;-0,029;-0,046;-0,059;-0,061;-0,091;
2024-09-04;0,031;-0,030;-0,088;0,008;0,012;0,047;0,012;-0,017;-0,028;-0,020;0,082;-0,028;-0,030;-0,049;-0,064;-0,066;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,038;-0,020;-0,068;0,017;0,024;0,044;0,016;0,005;-0,024;-0,017;0,072;-0,023;-0,025;-0,036;-0,045;-0,046;-0,058;
2024-10-14;0,036;-0,020;-0,060;0,023;0,029;0,043;0,017;0,008;-0,023;-0,017;0,073;-0,022;-0,023;-0,033;-0,041;-0,042;-0,056;
2024-10-15;0,040;-0,018;-0,060;0,023;0,030;0,043;0,015;0,008;-0,023;-0,017;0,076;-0,023;-0,024;-0,036;-0,045;-0,046;-0,062;
2024-10-16;0,036;-0,022;-0,063;0,024;0,029;0,041;0,013;0,012;-0,023;-0,017;0,073;-0,022;-0,023;-0,033;-0,042;-0,043;-0,060;
2024-10-17;0,038;-0,021;-0,058;0,028;0,035;0,043;0,014;0,014;-0,025;-0,018;0,073;-0,021;-0,022;-0,032;-0,040;-0,041;-0,060;
2024-10-18;0,038;-0,021;-0,055;0,028;0,035;0,044;0,015;0,014;-0,025;-0,017;0,076;-0,020;-0,021;-0,030;-0,038;-0,039;-0,052;
2024-10-21;0,038;-0,020;-0,054;0,027;0,035;0,041;0,010;0,012;-0,025;-0,017;0,072;-0,021;-0,022;-0,032;-0,040;-0,041;-0,055;
2024-10-22;0,033;-0,025;-0,053;0,024;0,031;0,042;0,008;0,010;-0,025;-0,017;0,070;-0,022;-0,023;-0,033;-0,041;-0,042;-0,057;
2024-10-23;0,032;-0,024;-0,052;0,026;0,032;0,045;0,009;0,009;-0,025;-0,017;0,071;-0,022;-0,023;-0,033;-0,042;-0,042;-0,055;
2024-10-24;0,031;-0,024;-0,054;0,023;0,030;0,045;0,004;0,006;-0,025;-0,017;0,072;-0,022;-0,023;-0,034;-0,043;-0,044;-0,059;
2024-10-25;0,028;-0,024;-0,049;0,023;0,033;0,050;0,009;0,007;-0,025;-0,017;0,077;-0,022;-0,023;-0,034;-0,043;-0,044;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,033;-0,019;-0,044;0,027;0,035;0,054;0,012;0,012;-0,025;-0,017;0,081;-0,020;-0,021;-0,030;-0,038;-0,039;-0,056;
