
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,082;-0,085;-0,253;-0,063;-0,050;0,008;-0,037;-0,092;-0,072;-0,042;-0,034;-0,065;-0,071;-0,114;-0,150;-0,156;-0,239;
2024-01-12;-0,079;-0,083;-0,252;-0,063;-0,050;0,012;-0,033;-0,089;-0,071;-0,042;-0,028;-0,064;-0,070;-0,113;-0,149;-0,154;-0,240;
2024-01-15;;;;;;0,003;-0,039;;-0,070;-0,041;-0,037;-0,064;-0,070;-0,113;-0,149;-0,154;-0,238;
2024-01-16;-0,088;-0,091;-0,249;-0,059;-0,047;0,001;-0,041;-0,085;-0,070;-0,041;-0,036;-0,064;-0,070;-0,113;-0,148;-0,154;-0,240;
2024-01-17;-0,098;-0,098;-0,253;-0,059;-0,049;-0,005;-0,047;-0,089;-0,070;-0,041;-0,043;-0,065;-0,071;-0,114;-0,150;-0,156;-0,247;
2024-01-18;-0,092;-0,094;-0,246;-0,059;-0,046;;;;;;;-0,065;-0,071;-0,113;-0,148;-0,153;-0,246;
2024-01-19;-0,095;-0,096;-0,243;-0,054;-0,043;-0,007;-0,047;-0,079;-0,070;-0,041;-0,045;-0,065;-0,071;-0,111;-0,146;-0,151;-0,242;
2024-01-22;-0,093;-0,093;-0,239;-0,051;-0,040;-0,003;-0,043;-0,076;-0,069;-0,041;-0,040;-0,063;-0,069;-0,110;-0,144;-0,149;-0,246;
2024-01-23;-0,089;-0,089;-0,236;-0,049;-0,040;-0,002;-0,042;-0,073;-0,069;-0,041;-0,039;-0,063;-0,069;-0,108;-0,142;-0,147;-0,242;
2024-01-24;-0,087;-0,087;-0,237;-0,051;-0,040;0,002;-0,039;-0,072;-0,069;-0,041;-0,033;-0,063;-0,069;-0,109;-0,143;-0,148;-0,240;
2024-01-25;-0,085;-0,085;-0,232;-0,052;-0,039;0,003;-0,038;-0,070;-0,068;-0,041;-0,031;-0,062;-0,068;-0,107;-0,140;-0,145;-0,237;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,081;-0,229;-0,048;-0,033;0,007;-0,035;-0,065;-0,067;-0,040;-0,027;-0,061;-0,067;-0,105;-0,137;-0,142;-0,235;
2024-01-30;-0,079;-0,082;-0,232;-0,047;-0,033;0,005;-0,036;-0,064;-0,068;-0,040;-0,027;-0,062;-0,067;-0,105;-0,138;-0,143;-0,240;
2024-01-31;-0,076;-0,081;-0,242;-0,053;-0,040;0,006;-0,032;-0,071;-0,068;-0,040;-0,019;-0,063;-0,069;-0,110;-0,144;-0,150;-0,246;
2024-02-01;;;;;;0,011;-0,029;-0,070;-0,068;-0,040;-0,017;-0,061;-0,067;-0,106;-0,140;-0,145;-0,239;
2024-02-02;-0,080;-0,080;-0,232;-0,048;-0,036;0,011;-0,029;-0,067;-0,068;-0,040;-0,018;-0,061;-0,066;-0,104;-0,137;-0,142;-0,234;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,229;-0,043;-0,031;0,012;-0,029;-0,066;-0,069;-0,040;-0,014;-0,061;-0,067;-0,104;-0,135;-0,140;-0,226;
2024-02-07;-0,079;-0,081;-0,230;-0,045;-0,033;0,014;-0,026;-0,065;-0,069;-0,041;-0,008;-0,062;-0,067;-0,104;-0,136;-0,141;-0,229;
2024-02-08;-0,076;-0,081;-0,224;-0,041;-0,031;0,020;-0,025;-0,068;-0,069;-0,041;-0,001;-0,062;-0,067;-0,104;-0,136;-0,140;-0,230;
2024-02-09;-0,081;-0,083;-0,222;-0,039;-0,029;0,018;-0,027;-0,065;-0,069;-0,041;-0,006;-0,063;-0,068;-0,104;-0,136;-0,141;-0,233;
2024-02-12;;;;;;0,020;-0,026;-0,065;-0,069;-0,041;-0,007;-0,062;-0,068;-0,104;-0,136;-0,141;;
2024-02-13;-0,084;-0,085;-0,223;-0,041;-0,030;0,015;-0,031;-0,063;-0,070;-0,041;-0,011;-0,063;-0,068;-0,104;-0,136;-0,141;;
2024-02-14;-0,078;-0,082;-0,221;-0,039;-0,028;0,017;-0,029;-0,061;-0,070;-0,041;-0,005;-0,062;-0,067;-0,103;-0,134;-0,139;-0,229;
2024-02-15;-0,074;-0,077;-0,227;-0,040;-0,029;0,025;-0,024;-0,060;-0,069;-0,041;0,004;-0,062;-0,067;-0,102;-0,133;-0,138;-0,228;
2024-02-16;-0,071;-0,074;-0,228;-0,039;-0,028;0,025;-0,023;-0,062;-0,069;-0,041;0,006;-0,062;-0,067;-0,102;-0,132;-0,137;-0,224;
2024-02-19;-0,072;-0,074;;;;0,026;-0,021;;-0,069;-0,041;0,006;-0,062;-0,067;-0,102;-0,133;-0,138;-0,225;
2024-02-20;-0,073;-0,076;-0,237;-0,047;-0,033;0,025;-0,023;-0,067;-0,068;-0,041;0,001;-0,062;-0,067;-0,104;-0,136;-0,140;-0,226;
2024-02-21;-0,076;-0,076;-0,240;-0,048;-0,033;0,027;-0,024;-0,066;-0,067;-0,041;0,001;-0,062;-0,068;-0,104;-0,135;-0,140;-0,224;
2024-02-22;-0,072;-0,071;-0,231;-0,042;-0,028;0,029;-0,022;-0,061;-0,067;-0,040;0,004;-0,061;-0,066;-0,101;-0,131;-0,136;-0,222;
2024-02-23;-0,072;-0,070;-0,228;-0,039;-0,025;0,031;-0,020;-0,060;-0,067;-0,040;0,005;-0,061;-0,066;-0,100;-0,131;-0,135;-0,224;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,232;-0,040;-0,027;0,032;-0,020;-0,064;-0,071;-0,041;0,003;-0,062;-0,066;-0,101;-0,131;-0,136;-0,224;
2024-02-28;-0,073;-0,070;-0,232;-0,040;-0,027;0,029;-0,022;-0,063;-0,070;-0,040;-0,001;-0,061;-0,066;-0,100;-0,130;-0,135;-0,225;
2024-02-29;-0,070;-0,067;-0,230;-0,039;-0,026;0,028;-0,021;-0,061;-0,069;-0,040;0,002;-0,061;-0,065;-0,099;-0,129;-0,133;-0,224;
2024-03-01;-0,067;-0,066;-0,225;-0,038;-0,026;0,034;-0,018;-0,062;-0,069;-0,040;0,008;-0,060;-0,065;-0,098;-0,127;-0,132;-0,224;
2024-03-04;;;;;;0,029;-0,021;-0,061;-0,069;-0,039;0,004;-0,059;-0,064;-0,097;-0,126;-0,131;-0,220;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,065;-0,228;-0,040;-0,026;0,026;-0,024;-0,066;-0,070;-0,040;-0,002;-0,059;-0,064;-0,098;-0,128;-0,132;-0,224;
2024-03-07;-0,069;-0,064;-0,227;-0,040;-0,026;0,028;-0,022;-0,065;-0,070;-0,040;-0,000;-0,058;-0,063;-0,096;-0,126;-0,130;-0,224;
2024-03-08;-0,065;-0,059;-0,225;-0,041;-0,026;0,032;-0,018;-0,065;-0,069;-0,039;0,000;-0,057;-0,062;-0,097;-0,127;-0,132;-0,223;
2024-03-11;-0,065;-0,061;-0,230;-0,044;-0,029;0,029;-0,020;-0,064;-0,068;-0,039;-0,004;-0,058;-0,062;-0,097;-0,127;-0,131;-0,220;
2024-03-12;-0,063;-0,055;-0,223;-0,039;-0,024;0,036;-0,014;-0,063;-0,068;-0,039;0,004;-0,056;-0,061;-0,094;-0,122;-0,127;-0,215;
2024-03-13;-0,061;-0,053;-0,224;-0,040;-0,024;0,037;-0,013;-0,063;-0,068;-0,039;0,005;-0,057;-0,061;-0,094;-0,122;-0,127;-0,216;
2024-03-14;-0,060;-0,054;-0,222;-0,040;-0,023;0,036;-0,015;-0,060;-0,071;-0,043;0,003;-0,057;-0,061;-0,093;-0,121;-0,125;-0,211;
2024-03-15;-0,058;-0,051;-0,223;-0,040;-0,022;0,038;-0,013;-0,060;-0,072;-0,043;0,003;-0,057;-0,062;-0,093;-0,121;-0,126;-0,216;
2024-03-18;-0,060;-0,056;-0,219;-0,038;-0,019;0,035;-0,016;-0,055;-0,070;-0,044;-0,000;-0,057;-0,061;-0,092;-0,120;-0,124;-0,212;
2024-03-19;-0,060;-0,056;-0,223;-0,038;-0,020;0,039;-0,013;-0,054;-0,071;-0,044;0,005;-0,057;-0,061;-0,091;-0,118;-0,123;-0,216;
2024-03-20;-0,056;-0,054;-0,217;-0,034;-0,017;0,042;-0,011;-0,053;-0,071;-0,044;0,008;-0,056;-0,060;-0,089;-0,115;-0,120;-0,212;
2024-03-21;-0,046;-0,044;-0,210;-0,029;-0,013;0,052;-0,004;-0,047;-0,070;-0,043;0,020;-0,054;-0,058;-0,086;-0,112;-0,116;-0,205;
2024-03-22;-0,045;-0,043;-0,208;-0,030;-0,013;0,052;-0,003;-0,046;-0,069;-0,042;0,022;-0,053;-0,057;-0,084;-0,110;-0,114;-0,206;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,206;-0,031;-0,013;0,054;-0,001;-0,047;-0,066;-0,040;0,024;-0,053;-0,057;-0,084;-0,110;-0,114;-0,205;
2024-03-27;-0,037;-0,040;-0,206;-0,029;-0,011;0,053;0,000;-0,043;-0,066;-0,040;0,023;-0,052;-0,056;-0,082;-0,107;-0,111;-0,205;
2024-03-28;-0,037;-0,043;-0,202;-0,024;-0,006;0,053;-0,001;-0,039;-0,066;-0,040;0,022;-0,052;-0,056;-0,081;-0,106;-0,110;-0,200;
2024-04-02;-0,040;-0,045;-0,200;-0,029;-0,008;0,051;-0,003;-0,043;-0,065;-0,039;0,021;-0,054;-0,057;-0,083;-0,108;-0,112;-0,195;
2024-04-03;-0,041;-0,045;-0,199;-0,029;-0,009;0,051;-0,005;-0,046;-0,065;-0,039;0,020;-0,054;-0,058;-0,084;-0,109;-0,113;-0,201;
2024-04-04;-0,039;-0,043;-0,198;-0,032;-0,011;0,049;-0,006;-0,048;-0,064;-0,039;0,020;-0,055;-0,058;-0,086;-0,112;-0,117;-0,202;
2024-04-05;-0,044;-0,047;-0,202;-0,033;-0,012;0,045;-0,010;-0,046;-0,064;-0,038;0,016;-0,054;-0,058;-0,085;-0,110;-0,114;-0,200;
2024-04-08;-0,039;-0,043;-0,203;-0,036;-0,014;0,047;-0,008;-0,049;-0,064;-0,038;0,019;-0,055;-0,059;-0,086;-0,111;-0,116;-0,202;
2024-04-09;-0,044;-0,044;-0,203;-0,036;-0,014;0,044;-0,010;-0,048;-0,064;-0,038;0,016;-0,055;-0,058;-0,086;-0,111;-0,115;-0,199;
2024-04-10;-0,050;-0,048;-0,199;-0,033;-0,011;0,046;-0,008;-0,047;-0,064;-0,038;0,016;-0,054;-0,058;-0,085;-0,110;-0,114;-0,192;
2024-04-11;-0,050;-0,049;-0,197;-0,032;-0,010;0,042;-0,009;-0,047;-0,064;-0,038;0,016;-0,054;-0,058;-0,084;-0,108;-0,112;-0,190;
2024-04-12;-0,049;-0,047;-0,191;-0,028;-0,006;0,040;-0,011;-0,047;-0,064;-0,037;0,011;-0,053;-0,056;-0,083;-0,108;-0,112;-0,191;
2024-04-15;-0,046;-0,044;-0,194;-0,028;-0,005;0,041;-0,009;-0,050;-0,063;-0,037;0,011;-0,054;-0,058;-0,085;-0,110;-0,114;-0,197;
2024-04-16;-0,055;-0,054;-0,199;-0,033;-0,011;0,035;-0,017;-0,050;-0,063;-0,037;0,004;-0,055;-0,059;-0,087;-0,113;-0,117;-0,204;
2024-04-17;-0,054;-0,051;-0,198;-0,031;-0,008;0,035;-0,016;-0,050;-0,063;-0,037;0,003;-0,055;-0,059;-0,086;-0,112;-0,116;-0,201;
2024-04-18;-0,058;-0,054;-0,202;-0,035;-0,011;0,033;-0,016;-0,047;-0,063;-0,037;0,001;-0,055;-0,059;-0,086;-0,112;-0,116;-0,200;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,047;-0,197;-0,030;-0,005;0,037;-0,008;-0,041;-0,063;-0,036;0,007;-0,054;-0,058;-0,084;-0,108;-0,113;-0,195;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,046;-0,196;-0,028;-0,002;0,035;-0,007;-0,039;-0,063;-0,036;0,007;-0,053;-0,056;-0,081;-0,105;-0,109;-0,190;
2024-04-29;-0,035;-0,042;-0,197;-0,026;-0,001;0,039;-0,004;-0,039;-0,062;-0,036;0,012;-0,052;-0,056;-0,080;-0,104;-0,108;-0,187;
2024-04-30;-0,033;-0,042;-0,195;-0,027;-0,000;0,040;-0,004;-0,040;-0,062;-0,036;0,014;-0,053;-0,056;-0,082;-0,106;-0,110;-0,187;
2024-05-02;-0,038;-0,047;-0,201;-0,034;-0,006;0,033;-0,009;-0,037;-0,062;-0,035;0,007;-0,053;-0,057;-0,083;-0,108;-0,112;-0,187;
2024-05-03;-0,035;-0,043;-0,197;-0,030;-0,004;0,038;-0,005;-0,035;-0,062;-0,035;0,017;-0,052;-0,056;-0,081;-0,106;-0,110;-0,187;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;-0,190;-0,026;0,001;0,046;0,003;-0,028;-0,062;-0,035;0,024;-0,049;-0,053;-0,077;-0,100;-0,104;-0,183;
2024-05-08;-0,028;-0,033;-0,187;-0,024;0,003;0,050;0,005;-0,026;-0,062;-0,035;0,027;-0,049;-0,052;-0,076;-0,098;-0,102;-0,181;
2024-05-10;-0,023;-0,027;-0,187;-0,021;0,007;0,056;0,012;-0,024;-0,062;-0,035;0,035;-0,048;-0,051;-0,073;-0,095;-0,099;-0,180;
2024-05-13;-0,023;-0,027;-0,188;-0,020;0,007;0,054;0,010;-0,025;-0,061;-0,034;0,032;-0,048;-0,051;-0,073;-0,096;-0,100;-0,178;
2024-05-14;-0,018;-0,024;-0,185;-0,021;0,007;0,060;0,015;-0,025;-0,061;-0,034;0,039;-0,048;-0,051;-0,072;-0,094;-0,098;-0,177;
2024-05-15;-0,014;-0,022;-0,182;-0,019;0,008;0,059;0,014;-0,027;-0,061;-0,034;0,040;-0,047;-0,050;-0,072;-0,094;-0,098;-0,179;
2024-05-16;-0,013;-0,024;-0,181;-0,019;0,009;0,059;0,013;-0,024;-0,061;-0,034;0,041;-0,047;-0,050;-0,073;-0,095;-0,099;-0,174;
2024-05-17;;;;;;0,058;0,010;-0,023;-0,060;-0,034;0,045;-0,047;-0,051;-0,073;-0,095;-0,099;-0,174;
2024-05-20;-0,011;-0,021;-0,181;-0,020;0,008;0,063;0,015;-0,025;-0,060;-0,034;0,052;-0,047;-0,050;-0,072;-0,093;-0,097;-0,173;
2024-05-21;-0,012;-0,022;-0,184;-0,022;0,006;0,063;0,015;-0,026;-0,060;-0,033;0,051;-0,047;-0,050;-0,072;-0,093;-0,097;-0,177;
2024-05-22;-0,008;-0,020;-0,179;-0,017;0,009;0,064;0,017;-0,025;-0,059;-0,033;0,053;-0,047;-0,050;-0,072;-0,093;-0,097;-0,174;
2024-05-23;-0,008;-0,020;-0,179;-0,022;0,006;0,065;0,016;-0,029;-0,059;-0,033;0,053;-0,048;-0,051;-0,073;-0,095;-0,098;-0,176;
2024-05-24;-0,008;-0,022;-0,182;-0,027;0,004;0,061;0,014;-0,030;-0,058;-0,033;0,049;-0,048;-0,052;-0,074;-0,096;-0,100;-0,182;
2024-05-27;-0,009;-0,022;;;;0,061;0,013;;-0,058;-0,033;0,048;-0,048;-0,051;-0,074;-0,096;-0,100;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,028;-0,183;-0,036;-0,005;0,052;0,005;-0,036;-0,057;-0,032;0,039;-0,049;-0,053;-0,077;-0,101;-0,105;-0,187;
2024-05-30;-0,013;-0,028;-0,183;-0,040;-0,007;0,055;0,007;-0,039;-0,056;-0,032;0,042;-0,050;-0,054;-0,079;-0,103;-0,107;-0,194;
2024-05-31;-0,010;-0,025;-0,191;-0,045;-0,012;0,058;0,008;-0,037;-0,056;-0,032;0,047;-0,050;-0,053;-0,079;-0,102;-0,107;-0,201;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,027;-0,189;-0,046;-0,011;0,051;0,003;-0,040;-0,055;-0,032;0,040;-0,049;-0,052;-0,079;-0,104;-0,109;-0,203;
2024-06-05;-0,015;-0,025;-0,186;-0,047;-0,011;;;;;;;-0,048;-0,052;-0,077;-0,101;-0,106;-0,198;
2024-06-07;-0,012;-0,025;-0,178;-0,038;-0,002;0,057;0,009;-0,037;-0,055;-0,031;0,049;-0,048;-0,051;-0,075;-0,098;-0,103;-0,189;
2024-06-10;;;;;;0,056;0,005;-0,040;-0,053;-0,031;0,048;-0,048;-0,052;-0,076;-0,100;-0,104;-0,191;
2024-06-11;-0,013;-0,029;-0,182;-0,041;-0,008;0,059;0,007;-0,043;-0,053;-0,031;0,051;-0,048;-0,052;-0,077;-0,101;-0,105;-0,194;
2024-06-12;-0,003;-0,020;-0,179;-0,041;-0,009;0,068;0,014;-0,044;-0,053;-0,031;0,062;-0,047;-0,051;-0,077;-0,101;-0,106;-0,201;
2024-06-13;-0,009;-0,026;-0,174;-0,038;-0,007;0,060;0,007;-0,046;-0,053;-0,031;0,053;-0,047;-0,050;-0,075;-0,099;-0,104;-0,191;
2024-06-14;-0,016;-0,032;-0,173;-0,033;-0,004;0,053;0,002;-0,046;-0,052;-0,031;0,047;-0,045;-0,049;-0,074;-0,099;-0,103;-0,187;
2024-06-17;-0,017;-0,034;-0,175;-0,034;-0,006;0,051;0,001;-0,046;-0,052;-0,031;0,046;-0,046;-0,049;-0,074;-0,099;-0,103;-0,189;
2024-06-18;-0,017;-0,034;-0,174;-0,034;-0,006;0,050;0,001;-0,047;-0,052;-0,030;0,046;-0,046;-0,049;-0,075;-0,099;-0,103;-0,189;
2024-06-19;-0,020;-0,035;;;;0,048;-0,002;;-0,052;-0,030;0,046;-0,046;-0,050;-0,075;-0,100;-0,104;-0,184;
2024-06-20;-0,015;-0,031;-0,173;-0,034;-0,006;0,053;0,004;-0,044;-0,051;-0,030;0,052;-0,046;-0,050;-0,075;-0,099;-0,103;-0,183;
2024-06-24;-0,014;-0,029;-0,175;-0,031;-0,003;0,054;0,005;-0,041;-0,051;-0,030;0,050;-0,045;-0,049;-0,074;-0,098;-0,103;-0,187;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,033;-0,170;-0,030;-0,001;0,048;0,000;-0,038;-0,050;-0,030;0,044;-0,045;-0,049;-0,073;-0,097;-0,101;-0,183;
2024-06-27;-0,021;-0,034;-0,167;-0,029;0,001;0,048;0,000;-0,033;-0,049;-0,030;0,046;-0,044;-0,048;-0,073;-0,096;-0,101;-0,182;
2024-06-28;-0,019;-0,033;-0,164;-0,026;0,002;0,046;0,001;-0,035;-0,049;-0,029;0,043;-0,044;-0,048;-0,073;-0,096;-0,101;-0,181;
2024-07-01;-0,017;-0,030;-0,169;-0,030;-0,001;0,048;0,003;-0,035;-0,049;-0,029;0,046;-0,044;-0,048;-0,071;-0,094;-0,099;-0,179;
2024-07-02;-0,018;-0,033;-0,164;-0,030;-0,001;0,047;0,002;-0,034;-0,047;-0,029;0,046;-0,045;-0,049;-0,072;-0,096;-0,100;-0,183;
2024-07-03;-0,016;-0,031;-0,163;-0,030;-0,000;0,050;0,003;-0,036;-0,046;-0,029;0,048;-0,045;-0,049;-0,073;-0,097;-0,101;-0,183;
2024-07-04;-0,014;-0,030;;;;0,051;0,004;;-0,046;-0,029;0,050;-0,045;-0,048;-0,072;-0,095;-0,099;-0,176;
2024-07-05;-0,010;-0,029;-0,159;-0,032;-0,000;0,051;0,004;-0,037;-0,046;-0,029;0,052;-0,044;-0,048;-0,072;-0,095;-0,099;-0,176;
2024-07-08;-0,008;-0,030;-0,156;-0,030;0,001;0,054;0,005;-0,032;-0,046;-0,029;0,056;-0,044;-0,047;-0,070;-0,093;-0,097;-0,173;
2024-07-09;-0,007;-0,033;-0,154;-0,029;0,002;0,049;0,002;-0,034;-0,046;-0,029;0,054;-0,044;-0,048;-0,071;-0,094;-0,098;-0,171;
2024-07-10;-0,007;-0,032;-0,154;-0,029;0,001;0,047;0,001;-0,031;-0,046;-0,029;0,052;-0,043;-0,047;-0,069;-0,092;-0,096;-0,171;
2024-07-11;-0,005;-0,027;-0,154;-0,026;0,003;0,054;0,005;-0,027;-0,045;-0,029;0,059;-0,042;-0,046;-0,069;-0,092;-0,096;-0,169;
2024-07-12;0,006;-0,018;-0,154;-0,021;0,007;0,069;0,018;-0,022;-0,045;-0,028;0,074;-0,040;-0,044;-0,065;-0,086;-0,090;-0,168;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;-0,019;-0,159;-0,014;0,009;0,063;0,012;-0,015;-0,043;-0,028;0,081;-0,039;-0,043;-0,064;-0,086;-0,090;-0,174;
2024-07-23;0,008;-0,020;-0,155;-0,008;0,013;0,062;0,012;-0,012;-0,043;-0,027;0,079;-0,039;-0,042;-0,063;-0,085;-0,089;-0,171;
2024-07-24;0,008;-0,024;-0,161;-0,013;0,008;0,058;0,008;-0,017;-0,043;-0,027;0,073;-0,040;-0,044;-0,068;-0,091;-0,095;-0,173;
2024-07-25;0,002;-0,029;-0,170;-0,015;0,006;0,053;0,004;-0,017;-0,043;-0,027;0,068;-0,040;-0,044;-0,068;-0,092;-0,096;-0,175;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,021;-0,162;-0,009;0,012;0,056;0,007;-0,010;-0,042;-0,027;0,073;-0,039;-0,042;-0,065;-0,088;-0,092;-0,173;
2024-07-30;0,010;-0,021;-0,166;-0,010;0,011;0,059;0,009;-0,011;-0,042;-0,027;0,076;-0,039;-0,043;-0,066;-0,089;-0,093;-0,177;
2024-07-31;0,010;-0,020;-0,165;-0,014;0,009;0,060;0,011;-0,012;-0,042;-0,026;0,078;-0,038;-0,042;-0,064;-0,086;-0,090;-0,174;
2024-08-01;0,009;-0,022;-0,162;-0,013;0,009;0,050;0,003;-0,020;-0,042;-0,026;0,069;-0,040;-0,043;-0,069;-0,094;-0,098;-0,174;
2024-08-02;-0,005;-0,040;-0,188;-0,028;-0,009;0,037;-0,010;-0,036;-0,042;-0,026;0,052;-0,042;-0,046;-0,077;-0,105;-0,110;-0,190;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,054;-0,201;-0,035;-0,015;0,029;-0,017;-0,046;-0,042;-0,026;0,045;-0,044;-0,049;-0,083;-0,115;-0,120;-0,203;
2024-08-07;-0,006;-0,043;-0,195;-0,034;-0,013;0,037;-0,008;-0,047;-0,042;-0,026;0,054;-0,045;-0,050;-0,084;-0,115;-0,120;-0,198;
2024-08-08;-0,011;-0,046;-0,196;-0,035;-0,013;0,035;-0,008;-0,042;-0,042;-0,026;0,052;-0,043;-0,048;-0,079;-0,109;-0,113;-0,197;
2024-08-09;-0,006;-0,043;-0,193;-0,035;-0,011;0,039;-0,005;-0,040;-0,039;-0,026;0,056;-0,042;-0,047;-0,078;-0,107;-0,112;-0,190;
2024-08-12;-0,006;-0,043;-0,190;-0,036;-0,011;0,039;-0,004;-0,041;-0,039;-0,025;0,055;-0,042;-0,047;-0,078;-0,107;-0,112;-0,187;
2024-08-13;-0,005;-0,041;-0,184;-0,032;-0,008;0,037;-0,004;-0,038;-0,039;-0,025;0,052;-0,040;-0,045;-0,074;-0,103;-0,107;-0,187;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,174;-0,022;-0,000;0,044;0,003;-0,030;-0,038;-0,025;0,057;-0,039;-0,043;-0,070;-0,096;-0,100;-0,185;
2024-08-16;0,002;-0,032;-0,171;-0,023;0,001;0,042;0,003;-0,031;-0,038;-0,025;0,055;-0,038;-0,042;-0,068;-0,094;-0,097;-0,177;
2024-08-19;0,003;-0,030;-0,172;-0,025;-0,001;0,045;0,004;-0,033;-0,037;-0,025;0,059;-0,038;-0,042;-0,069;-0,095;-0,099;-0,180;
2024-08-20;0,004;-0,030;-0,172;-0,028;-0,004;0,045;0,003;-0,038;-0,037;-0,024;0,058;-0,039;-0,043;-0,071;-0,098;-0,102;-0,183;
2024-08-21;0,001;-0,032;-0,174;-0,028;-0,003;0,043;0,002;-0,036;-0,035;-0,024;0,058;-0,039;-0,043;-0,071;-0,098;-0,102;-0,185;
2024-08-22;0,004;-0,027;-0,172;-0,028;-0,002;0,045;0,004;-0,035;-0,035;-0,024;0,060;-0,039;-0,043;-0,071;-0,098;-0,102;-0,184;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,023;-0,177;-0,027;-0,003;0,052;0,012;-0,031;-0,034;-0,024;0,069;-0,039;-0,043;-0,071;-0,097;-0,101;-0,188;
2024-08-29;;;;;;0,056;0,015;-0,028;-0,034;-0,023;0,073;-0,038;-0,042;-0,069;-0,094;-0,098;-0,187;
2024-08-30;0,014;-0,020;-0,171;-0,022;0,002;0,058;0,017;-0,023;-0,033;-0,023;0,076;-0,037;-0,041;-0,067;-0,092;-0,095;-0,185;
2024-09-02;0,010;-0,021;;;;0,056;0,016;;-0,032;-0,023;0,074;-0,038;-0,041;-0,067;-0,092;-0,095;-0,186;
2024-09-03;0,008;-0,023;-0,177;-0,023;0,001;0,052;0,013;-0,026;-0,032;-0,023;0,068;-0,038;-0,042;-0,070;-0,096;-0,099;-0,186;
2024-09-04;0,005;-0,030;-0,184;-0,025;-0,004;0,048;0,009;-0,028;-0,032;-0,023;0,066;-0,039;-0,043;-0,073;-0,100;-0,104;-0,194;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,020;-0,164;-0,016;0,008;0,045;0,013;-0,007;-0,027;-0,020;0,055;-0,034;-0,037;-0,059;-0,081;-0,084;-0,153;
2024-10-14;0,009;-0,020;-0,156;-0,010;0,013;0,044;0,014;-0,003;-0,027;-0,020;0,057;-0,033;-0,036;-0,056;-0,078;-0,081;-0,151;
2024-10-15;0,013;-0,018;-0,156;-0,009;0,014;0,044;0,012;-0,003;-0,027;-0,020;0,059;-0,034;-0,037;-0,059;-0,081;-0,085;-0,156;
2024-10-16;0,010;-0,022;-0,159;-0,009;0,013;0,042;0,010;0,000;-0,027;-0,020;0,056;-0,033;-0,036;-0,057;-0,078;-0,081;-0,154;
2024-10-17;0,011;-0,021;-0,154;-0,004;0,019;0,044;0,010;0,003;-0,028;-0,021;0,056;-0,032;-0,035;-0,055;-0,076;-0,079;-0,155;
2024-10-18;0,011;-0,021;-0,151;-0,005;0,019;0,045;0,011;0,002;-0,029;-0,020;0,059;-0,031;-0,034;-0,054;-0,074;-0,077;-0,147;
2024-10-21;0,011;-0,020;-0,149;-0,005;0,019;0,042;0,007;0,000;-0,029;-0,020;0,055;-0,032;-0,035;-0,055;-0,076;-0,079;-0,149;
2024-10-22;0,006;-0,025;-0,149;-0,008;0,015;0,043;0,004;-0,002;-0,029;-0,020;0,053;-0,033;-0,036;-0,056;-0,078;-0,081;-0,152;
2024-10-23;0,005;-0,024;-0,147;-0,007;0,015;0,046;0,006;-0,003;-0,029;-0,020;0,054;-0,033;-0,036;-0,057;-0,078;-0,081;-0,150;
