
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,069;-0,087;-0,154;-0,033;-0,037;-0,009;-0,038;-0,085;-0,068;-0,039;-0,040;-0,054;-0,059;-0,091;-0,114;-0,117;-0,154;
2024-01-11;-0,068;-0,085;-0,149;-0,030;-0,034;-0,012;-0,040;-0,084;-0,068;-0,039;-0,043;-0,054;-0,058;-0,090;-0,113;-0,116;-0,148;
2024-01-12;-0,065;-0,083;-0,148;-0,030;-0,034;-0,007;-0,036;-0,080;-0,067;-0,038;-0,036;-0,052;-0,057;-0,089;-0,112;-0,114;-0,149;
2024-01-15;;;;;;-0,017;-0,042;;-0,067;-0,038;-0,045;-0,053;-0,057;-0,089;-0,111;-0,114;-0,147;
2024-01-16;-0,074;-0,091;-0,145;-0,026;-0,031;-0,019;-0,044;-0,076;-0,067;-0,038;-0,044;-0,052;-0,057;-0,088;-0,111;-0,114;-0,150;
2024-01-17;-0,084;-0,098;-0,148;-0,026;-0,033;-0,025;-0,050;-0,080;-0,067;-0,038;-0,051;-0,054;-0,058;-0,090;-0,113;-0,116;-0,156;
2024-01-18;-0,078;-0,094;-0,141;-0,026;-0,030;;;;;;;-0,053;-0,057;-0,089;-0,111;-0,113;-0,156;
2024-01-19;-0,081;-0,096;-0,139;-0,022;-0,027;-0,026;-0,050;-0,070;-0,066;-0,038;-0,053;-0,053;-0,057;-0,087;-0,109;-0,111;-0,151;
2024-01-22;-0,079;-0,093;-0,134;-0,018;-0,025;-0,023;-0,046;-0,067;-0,066;-0,038;-0,048;-0,052;-0,056;-0,086;-0,107;-0,109;-0,156;
2024-01-23;-0,075;-0,089;-0,131;-0,016;-0,024;-0,022;-0,045;-0,064;-0,065;-0,037;-0,047;-0,052;-0,056;-0,084;-0,105;-0,107;-0,151;
2024-01-24;-0,073;-0,087;-0,132;-0,019;-0,024;-0,018;-0,042;-0,063;-0,065;-0,037;-0,042;-0,052;-0,056;-0,085;-0,105;-0,108;-0,149;
2024-01-25;-0,071;-0,085;-0,127;-0,019;-0,023;-0,017;-0,042;-0,061;-0,065;-0,037;-0,039;-0,051;-0,055;-0,082;-0,102;-0,105;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,081;-0,125;-0,015;-0,017;-0,013;-0,038;-0,056;-0,063;-0,036;-0,035;-0,050;-0,053;-0,080;-0,100;-0,102;-0,144;
2024-01-30;-0,065;-0,082;-0,127;-0,014;-0,017;-0,015;-0,039;-0,056;-0,064;-0,037;-0,035;-0,051;-0,054;-0,081;-0,101;-0,103;-0,149;
2024-01-31;-0,062;-0,081;-0,138;-0,020;-0,024;-0,014;-0,035;-0,062;-0,064;-0,036;-0,027;-0,051;-0,055;-0,085;-0,107;-0,110;-0,155;
2024-02-01;;;;;;-0,008;-0,032;-0,061;-0,064;-0,036;-0,025;-0,050;-0,053;-0,082;-0,102;-0,105;-0,148;
2024-02-02;-0,066;-0,080;-0,127;-0,016;-0,021;-0,009;-0,032;-0,058;-0,065;-0,036;-0,026;-0,050;-0,053;-0,080;-0,099;-0,102;-0,144;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,083;-0,125;-0,010;-0,015;-0,008;-0,032;-0,057;-0,065;-0,037;-0,023;-0,050;-0,053;-0,079;-0,098;-0,100;-0,136;
2024-02-07;-0,065;-0,081;-0,125;-0,012;-0,017;-0,005;-0,030;-0,056;-0,066;-0,037;-0,016;-0,050;-0,053;-0,080;-0,099;-0,101;-0,138;
2024-02-08;-0,062;-0,081;-0,119;-0,008;-0,015;0,000;-0,028;-0,059;-0,066;-0,038;-0,009;-0,051;-0,054;-0,080;-0,098;-0,100;-0,140;
2024-02-09;-0,067;-0,083;-0,118;-0,006;-0,013;-0,002;-0,031;-0,056;-0,065;-0,038;-0,014;-0,051;-0,054;-0,080;-0,098;-0,101;-0,142;
2024-02-12;;;;;;-0,000;-0,029;-0,056;-0,066;-0,038;-0,015;-0,051;-0,054;-0,080;-0,098;-0,101;;
2024-02-13;-0,070;-0,085;-0,119;-0,008;-0,015;-0,005;-0,034;-0,054;-0,066;-0,038;-0,019;-0,051;-0,054;-0,080;-0,098;-0,101;;
2024-02-14;-0,064;-0,082;-0,116;-0,006;-0,013;-0,002;-0,032;-0,053;-0,066;-0,038;-0,013;-0,051;-0,054;-0,079;-0,097;-0,099;-0,138;
2024-02-15;-0,060;-0,077;-0,122;-0,007;-0,013;0,005;-0,027;-0,051;-0,065;-0,038;-0,004;-0,050;-0,053;-0,078;-0,096;-0,098;-0,137;
2024-02-16;-0,057;-0,074;-0,123;-0,006;-0,012;0,006;-0,026;-0,053;-0,065;-0,038;-0,002;-0,050;-0,053;-0,077;-0,095;-0,097;-0,133;
2024-02-19;-0,058;-0,074;;;;0,007;-0,025;;-0,065;-0,037;-0,003;-0,051;-0,054;-0,078;-0,096;-0,098;-0,135;
2024-02-20;-0,059;-0,076;-0,133;-0,014;-0,017;0,006;-0,026;-0,058;-0,065;-0,037;-0,007;-0,051;-0,054;-0,080;-0,098;-0,101;-0,136;
2024-02-21;-0,062;-0,076;-0,135;-0,015;-0,017;0,008;-0,027;-0,057;-0,063;-0,037;-0,007;-0,051;-0,054;-0,079;-0,098;-0,100;-0,134;
2024-02-22;-0,058;-0,071;-0,126;-0,009;-0,012;0,009;-0,025;-0,052;-0,063;-0,037;-0,004;-0,050;-0,053;-0,077;-0,094;-0,096;-0,132;
2024-02-23;-0,058;-0,070;-0,123;-0,006;-0,009;0,012;-0,023;-0,051;-0,064;-0,037;-0,003;-0,050;-0,053;-0,076;-0,093;-0,096;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,069;-0,127;-0,007;-0,012;0,012;-0,023;-0,055;-0,067;-0,037;-0,006;-0,050;-0,053;-0,077;-0,094;-0,096;-0,134;
2024-02-28;-0,059;-0,070;-0,128;-0,007;-0,012;0,010;-0,025;-0,054;-0,066;-0,036;-0,009;-0,050;-0,053;-0,076;-0,093;-0,095;-0,135;
2024-02-29;-0,056;-0,067;-0,125;-0,006;-0,011;0,009;-0,024;-0,052;-0,065;-0,036;-0,006;-0,049;-0,052;-0,075;-0,091;-0,093;-0,134;
2024-03-01;-0,053;-0,066;-0,121;-0,005;-0,010;0,014;-0,021;-0,053;-0,065;-0,036;-0,000;-0,049;-0,051;-0,074;-0,090;-0,092;-0,134;
2024-03-04;;;;;;0,009;-0,025;-0,053;-0,065;-0,036;-0,004;-0,048;-0,050;-0,073;-0,089;-0,091;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,065;-0,123;-0,007;-0,010;0,006;-0,027;-0,057;-0,067;-0,036;-0,011;-0,048;-0,050;-0,074;-0,090;-0,092;-0,133;
2024-03-07;-0,055;-0,064;-0,122;-0,008;-0,011;0,008;-0,025;-0,056;-0,067;-0,036;-0,008;-0,047;-0,049;-0,072;-0,088;-0,090;-0,133;
2024-03-08;-0,051;-0,059;-0,120;-0,008;-0,010;0,012;-0,021;-0,056;-0,065;-0,036;-0,008;-0,046;-0,049;-0,073;-0,089;-0,092;-0,132;
2024-03-11;-0,051;-0,061;-0,125;-0,011;-0,013;0,010;-0,023;-0,055;-0,065;-0,035;-0,012;-0,046;-0,049;-0,072;-0,089;-0,091;-0,129;
2024-03-12;-0,049;-0,055;-0,119;-0,007;-0,008;0,017;-0,017;-0,054;-0,064;-0,035;-0,005;-0,045;-0,048;-0,069;-0,085;-0,087;-0,125;
2024-03-13;-0,047;-0,053;-0,119;-0,007;-0,008;0,017;-0,017;-0,054;-0,064;-0,035;-0,004;-0,045;-0,048;-0,069;-0,085;-0,087;-0,126;
2024-03-14;-0,046;-0,054;-0,117;-0,007;-0,007;0,016;-0,018;-0,051;-0,067;-0,039;-0,005;-0,045;-0,048;-0,068;-0,083;-0,086;-0,121;
2024-03-15;-0,044;-0,051;-0,118;-0,007;-0,006;0,019;-0,016;-0,051;-0,068;-0,040;-0,005;-0,046;-0,048;-0,069;-0,084;-0,086;-0,125;
2024-03-18;-0,046;-0,056;-0,114;-0,005;-0,003;0,016;-0,019;-0,046;-0,067;-0,040;-0,009;-0,046;-0,048;-0,068;-0,082;-0,084;-0,121;
2024-03-19;-0,046;-0,056;-0,118;-0,005;-0,004;0,019;-0,017;-0,045;-0,067;-0,040;-0,003;-0,045;-0,047;-0,067;-0,081;-0,083;-0,125;
2024-03-20;-0,042;-0,054;-0,112;-0,001;-0,001;0,022;-0,014;-0,044;-0,067;-0,040;0,000;-0,044;-0,046;-0,065;-0,078;-0,080;-0,121;
2024-03-21;-0,032;-0,044;-0,106;0,004;0,003;0,032;-0,007;-0,039;-0,066;-0,039;0,012;-0,043;-0,045;-0,062;-0,074;-0,076;-0,115;
2024-03-22;-0,031;-0,043;-0,104;0,003;0,003;0,032;-0,006;-0,037;-0,065;-0,038;0,014;-0,042;-0,043;-0,060;-0,072;-0,074;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,043;-0,101;0,002;0,003;0,034;-0,004;-0,039;-0,062;-0,037;0,015;-0,042;-0,044;-0,060;-0,072;-0,074;-0,114;
2024-03-27;-0,023;-0,040;-0,101;0,004;0,005;0,034;-0,003;-0,034;-0,062;-0,036;0,014;-0,041;-0,042;-0,058;-0,070;-0,071;-0,114;
2024-03-28;-0,023;-0,043;-0,097;0,009;0,010;0,034;-0,004;-0,031;-0,062;-0,036;0,014;-0,041;-0,042;-0,057;-0,068;-0,070;-0,109;
2024-04-02;-0,026;-0,045;-0,095;0,004;0,008;0,031;-0,006;-0,034;-0,061;-0,036;0,012;-0,042;-0,044;-0,059;-0,070;-0,072;-0,104;
2024-04-03;-0,027;-0,045;-0,095;0,003;0,007;0,031;-0,008;-0,037;-0,061;-0,035;0,011;-0,043;-0,044;-0,060;-0,072;-0,074;-0,110;
2024-04-04;-0,025;-0,043;-0,094;0,001;0,005;0,029;-0,009;-0,039;-0,060;-0,035;0,012;-0,043;-0,045;-0,062;-0,075;-0,077;-0,111;
2024-04-05;-0,030;-0,047;-0,097;-0,001;0,004;0,026;-0,013;-0,037;-0,061;-0,035;0,008;-0,043;-0,044;-0,061;-0,073;-0,074;-0,109;
2024-04-08;-0,025;-0,043;-0,098;-0,003;0,002;0,027;-0,011;-0,040;-0,060;-0,034;0,010;-0,044;-0,045;-0,062;-0,074;-0,076;-0,111;
2024-04-09;-0,030;-0,044;-0,098;-0,003;0,001;0,024;-0,013;-0,039;-0,060;-0,034;0,008;-0,043;-0,045;-0,061;-0,074;-0,076;-0,108;
2024-04-10;-0,036;-0,048;-0,095;-0,000;0,005;0,026;-0,011;-0,038;-0,060;-0,034;0,008;-0,043;-0,045;-0,060;-0,072;-0,074;-0,102;
2024-04-11;-0,036;-0,049;-0,092;0,000;0,006;0,023;-0,012;-0,038;-0,060;-0,034;0,008;-0,043;-0,044;-0,059;-0,071;-0,072;-0,099;
2024-04-12;-0,035;-0,047;-0,087;0,004;0,010;0,021;-0,014;-0,038;-0,060;-0,034;0,003;-0,041;-0,043;-0,058;-0,070;-0,072;-0,100;
2024-04-15;-0,032;-0,044;-0,090;0,004;0,010;0,021;-0,012;-0,041;-0,060;-0,033;0,002;-0,043;-0,044;-0,061;-0,073;-0,075;-0,106;
2024-04-16;-0,041;-0,054;-0,095;-0,000;0,005;0,015;-0,020;-0,041;-0,060;-0,034;-0,005;-0,044;-0,046;-0,063;-0,075;-0,077;-0,113;
2024-04-17;-0,040;-0,051;-0,093;0,002;0,008;0,015;-0,019;-0,041;-0,059;-0,033;-0,005;-0,043;-0,045;-0,062;-0,074;-0,076;-0,110;
2024-04-18;-0,044;-0,054;-0,098;-0,002;0,004;0,014;-0,019;-0,038;-0,059;-0,033;-0,007;-0,043;-0,045;-0,062;-0,075;-0,076;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,047;-0,092;0,003;0,011;0,017;-0,011;-0,032;-0,059;-0,033;-0,001;-0,043;-0,044;-0,060;-0,071;-0,073;-0,105;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,046;-0,092;0,005;0,014;0,015;-0,010;-0,030;-0,059;-0,032;-0,002;-0,041;-0,043;-0,057;-0,067;-0,069;-0,099;
2024-04-29;-0,021;-0,042;-0,093;0,006;0,015;0,019;-0,007;-0,030;-0,058;-0,032;0,004;-0,041;-0,042;-0,056;-0,066;-0,068;-0,096;
2024-04-30;-0,019;-0,042;-0,090;0,006;0,016;0,020;-0,007;-0,031;-0,058;-0,032;0,006;-0,041;-0,043;-0,057;-0,068;-0,070;-0,097;
2024-05-02;-0,024;-0,047;-0,096;-0,001;0,009;0,013;-0,012;-0,028;-0,058;-0,032;-0,001;-0,042;-0,044;-0,059;-0,070;-0,072;-0,096;
2024-05-03;-0,021;-0,043;-0,092;0,002;0,011;0,019;-0,008;-0,026;-0,058;-0,031;0,009;-0,040;-0,042;-0,057;-0,069;-0,070;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,036;-0,085;0,007;0,017;0,026;-0,000;-0,019;-0,058;-0,031;0,015;-0,038;-0,039;-0,052;-0,062;-0,064;-0,093;
2024-05-08;-0,014;-0,033;-0,083;0,009;0,019;0,030;0,002;-0,017;-0,058;-0,031;0,019;-0,037;-0,039;-0,051;-0,061;-0,063;-0,090;
2024-05-10;-0,009;-0,027;-0,083;0,012;0,023;0,037;0,009;-0,015;-0,058;-0,031;0,027;-0,037;-0,038;-0,049;-0,058;-0,059;-0,089;
2024-05-13;-0,009;-0,027;-0,084;0,013;0,023;0,035;0,007;-0,016;-0,057;-0,031;0,024;-0,036;-0,038;-0,049;-0,058;-0,060;-0,087;
2024-05-14;-0,004;-0,024;-0,081;0,012;0,023;0,040;0,011;-0,016;-0,057;-0,031;0,030;-0,036;-0,037;-0,048;-0,057;-0,058;-0,086;
2024-05-15;-0,000;-0,022;-0,078;0,013;0,024;0,040;0,011;-0,018;-0,057;-0,030;0,032;-0,035;-0,037;-0,048;-0,057;-0,058;-0,088;
2024-05-16;0,001;-0,024;-0,076;0,014;0,025;0,039;0,010;-0,015;-0,057;-0,030;0,033;-0,035;-0,037;-0,048;-0,057;-0,059;-0,084;
2024-05-17;;;;;;0,038;0,007;-0,014;-0,057;-0,030;0,037;-0,036;-0,037;-0,049;-0,058;-0,059;-0,083;
2024-05-20;0,003;-0,021;-0,076;0,013;0,024;0,044;0,012;-0,016;-0,056;-0,030;0,043;-0,036;-0,037;-0,048;-0,056;-0,057;-0,082;
2024-05-21;0,002;-0,022;-0,079;0,011;0,022;0,043;0,012;-0,017;-0,056;-0,030;0,043;-0,035;-0,036;-0,047;-0,056;-0,057;-0,086;
2024-05-22;0,006;-0,020;-0,074;0,016;0,024;0,044;0,013;-0,016;-0,055;-0,030;0,045;-0,035;-0,037;-0,047;-0,056;-0,057;-0,084;
2024-05-23;0,006;-0,020;-0,074;0,011;0,022;0,045;0,013;-0,020;-0,055;-0,030;0,045;-0,037;-0,038;-0,049;-0,057;-0,059;-0,085;
2024-05-24;0,006;-0,022;-0,078;0,006;0,020;0,041;0,011;-0,021;-0,055;-0,030;0,041;-0,037;-0,038;-0,050;-0,059;-0,060;-0,092;
2024-05-27;0,005;-0,022;;;;0,041;0,010;;-0,054;-0,029;0,040;-0,036;-0,038;-0,050;-0,059;-0,060;-0,090;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,028;-0,078;-0,003;0,011;0,032;0,002;-0,027;-0,054;-0,028;0,031;-0,038;-0,039;-0,053;-0,063;-0,065;-0,096;
2024-05-30;0,001;-0,028;-0,079;-0,008;0,009;0,035;0,003;-0,030;-0,052;-0,028;0,034;-0,039;-0,040;-0,055;-0,065;-0,067;-0,104;
2024-05-31;0,004;-0,025;-0,086;-0,012;0,004;0,039;0,005;-0,028;-0,052;-0,028;0,039;-0,039;-0,040;-0,055;-0,065;-0,067;-0,111;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,000;-0,027;-0,084;-0,013;0,005;0,032;0,000;-0,031;-0,051;-0,028;0,032;-0,037;-0,039;-0,055;-0,067;-0,069;-0,112;
2024-06-05;-0,001;-0,025;-0,081;-0,014;0,005;;;;;;;-0,037;-0,038;-0,053;-0,064;-0,066;-0,108;
2024-06-07;0,002;-0,025;-0,073;-0,005;0,013;0,037;0,006;-0,028;-0,051;-0,028;0,041;-0,037;-0,038;-0,051;-0,061;-0,063;-0,098;
2024-06-10;;;;;;0,036;0,002;-0,031;-0,050;-0,028;0,040;-0,037;-0,038;-0,052;-0,062;-0,064;-0,100;
2024-06-11;0,001;-0,029;-0,077;-0,008;0,008;0,040;0,004;-0,034;-0,049;-0,027;0,043;-0,037;-0,038;-0,052;-0,063;-0,065;-0,103;
2024-06-12;0,011;-0,020;-0,074;-0,008;0,007;0,048;0,011;-0,035;-0,049;-0,027;0,054;-0,036;-0,037;-0,053;-0,064;-0,066;-0,110;
2024-06-13;0,005;-0,026;-0,070;-0,005;0,009;0,040;0,004;-0,037;-0,049;-0,027;0,045;-0,035;-0,037;-0,051;-0,062;-0,064;-0,101;
2024-06-14;-0,002;-0,032;-0,068;0,000;0,012;0,034;-0,001;-0,037;-0,048;-0,027;0,038;-0,034;-0,036;-0,050;-0,061;-0,063;-0,096;
2024-06-17;-0,003;-0,034;-0,070;-0,001;0,010;0,032;-0,002;-0,037;-0,048;-0,027;0,038;-0,034;-0,036;-0,050;-0,061;-0,063;-0,098;
2024-06-18;-0,003;-0,034;-0,070;-0,001;0,009;0,030;-0,002;-0,038;-0,049;-0,027;0,038;-0,034;-0,036;-0,050;-0,061;-0,063;-0,098;
2024-06-19;-0,006;-0,035;;;;0,029;-0,005;;-0,048;-0,027;0,037;-0,035;-0,036;-0,051;-0,062;-0,064;-0,094;
2024-06-20;-0,001;-0,031;-0,069;-0,001;0,010;0,034;0,001;-0,035;-0,047;-0,026;0,043;-0,034;-0,036;-0,050;-0,061;-0,063;-0,092;
2024-06-24;-0,000;-0,029;-0,070;0,002;0,012;0,034;0,002;-0,032;-0,047;-0,026;0,042;-0,034;-0,036;-0,050;-0,061;-0,063;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,033;-0,066;0,003;0,015;0,029;-0,003;-0,029;-0,046;-0,026;0,036;-0,033;-0,035;-0,049;-0,059;-0,061;-0,092;
2024-06-27;-0,007;-0,034;-0,062;0,004;0,016;0,029;-0,003;-0,024;-0,045;-0,026;0,037;-0,033;-0,035;-0,048;-0,059;-0,061;-0,092;
2024-06-28;-0,005;-0,033;-0,059;0,007;0,018;0,027;-0,002;-0,026;-0,045;-0,026;0,035;-0,033;-0,035;-0,048;-0,059;-0,061;-0,091;
2024-07-01;-0,003;-0,030;-0,064;0,003;0,014;0,029;-0,000;-0,026;-0,045;-0,026;0,038;-0,033;-0,035;-0,047;-0,057;-0,059;-0,088;
2024-07-02;-0,004;-0,033;-0,060;0,003;0,015;0,027;-0,002;-0,025;-0,043;-0,026;0,037;-0,034;-0,035;-0,048;-0,058;-0,060;-0,092;
2024-07-03;-0,002;-0,031;-0,059;0,002;0,016;0,030;-0,000;-0,027;-0,042;-0,026;0,040;-0,034;-0,035;-0,049;-0,059;-0,061;-0,093;
2024-07-04;0,000;-0,030;;;;0,032;0,001;;-0,042;-0,026;0,041;-0,033;-0,035;-0,048;-0,057;-0,059;-0,086;
2024-07-05;0,004;-0,029;-0,055;0,001;0,016;0,032;0,001;-0,028;-0,042;-0,025;0,043;-0,033;-0,035;-0,047;-0,057;-0,059;-0,086;
2024-07-08;0,006;-0,030;-0,052;0,003;0,017;0,035;0,002;-0,023;-0,042;-0,025;0,048;-0,032;-0,034;-0,046;-0,056;-0,057;-0,083;
2024-07-09;0,007;-0,033;-0,049;0,004;0,018;0,029;-0,002;-0,025;-0,042;-0,025;0,046;-0,033;-0,035;-0,047;-0,057;-0,058;-0,080;
2024-07-10;0,007;-0,032;-0,049;0,004;0,017;0,027;-0,002;-0,022;-0,042;-0,025;0,044;-0,032;-0,033;-0,045;-0,054;-0,056;-0,081;
2024-07-11;0,009;-0,027;-0,049;0,007;0,019;0,034;0,002;-0,018;-0,041;-0,025;0,051;-0,031;-0,033;-0,045;-0,055;-0,056;-0,079;
2024-07-12;0,020;-0,018;-0,050;0,011;0,023;0,050;0,014;-0,013;-0,041;-0,025;0,065;-0,029;-0,030;-0,041;-0,049;-0,050;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;-0,019;-0,054;0,019;0,024;0,043;0,009;-0,006;-0,039;-0,024;0,073;-0,028;-0,029;-0,040;-0,048;-0,050;-0,083;
2024-07-23;0,022;-0,020;-0,050;0,025;0,029;0,043;0,009;-0,003;-0,039;-0,024;0,071;-0,027;-0,028;-0,039;-0,047;-0,049;-0,080;
2024-07-24;0,022;-0,024;-0,056;0,019;0,024;0,038;0,005;-0,008;-0,039;-0,024;0,065;-0,029;-0,030;-0,043;-0,053;-0,055;-0,083;
2024-07-25;0,016;-0,029;-0,065;0,017;0,021;0,034;0,001;-0,008;-0,039;-0,024;0,060;-0,029;-0,031;-0,044;-0,055;-0,056;-0,084;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,024;-0,021;-0,058;0,024;0,028;0,037;0,004;-0,001;-0,039;-0,023;0,065;-0,028;-0,029;-0,041;-0,051;-0,052;-0,083;
2024-07-30;0,024;-0,021;-0,061;0,023;0,027;0,039;0,006;-0,002;-0,038;-0,023;0,067;-0,028;-0,029;-0,042;-0,052;-0,053;-0,086;
2024-07-31;0,024;-0,020;-0,060;0,019;0,025;0,040;0,007;-0,003;-0,038;-0,023;0,070;-0,027;-0,028;-0,040;-0,049;-0,050;-0,084;
2024-08-01;0,023;-0,022;-0,057;0,020;0,025;0,031;-0,001;-0,011;-0,038;-0,022;0,061;-0,028;-0,030;-0,045;-0,056;-0,058;-0,084;
2024-08-02;0,009;-0,040;-0,083;0,005;0,007;0,018;-0,013;-0,027;-0,038;-0,022;0,044;-0,030;-0,033;-0,052;-0,068;-0,070;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,054;-0,096;-0,002;0,001;0,009;-0,020;-0,037;-0,038;-0,022;0,037;-0,032;-0,036;-0,059;-0,077;-0,080;-0,112;
2024-08-07;0,008;-0,043;-0,091;-0,001;0,003;0,017;-0,011;-0,038;-0,038;-0,022;0,046;-0,033;-0,036;-0,060;-0,078;-0,080;-0,108;
2024-08-08;0,003;-0,046;-0,092;-0,002;0,003;0,016;-0,011;-0,033;-0,038;-0,022;0,043;-0,031;-0,034;-0,055;-0,071;-0,073;-0,106;
2024-08-09;0,008;-0,043;-0,089;-0,003;0,004;0,019;-0,008;-0,031;-0,035;-0,022;0,048;-0,031;-0,034;-0,054;-0,070;-0,072;-0,099;
2024-08-12;0,008;-0,043;-0,085;-0,003;0,004;0,019;-0,007;-0,032;-0,035;-0,022;0,046;-0,030;-0,033;-0,054;-0,070;-0,072;-0,097;
2024-08-13;0,009;-0,041;-0,080;0,001;0,008;0,017;-0,007;-0,029;-0,035;-0,022;0,044;-0,029;-0,031;-0,050;-0,065;-0,067;-0,096;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,017;-0,032;-0,069;0,010;0,015;0,024;-0,001;-0,021;-0,035;-0,021;0,049;-0,028;-0,030;-0,046;-0,059;-0,060;-0,094;
2024-08-16;0,016;-0,032;-0,066;0,010;0,016;0,023;-0,000;-0,022;-0,034;-0,021;0,047;-0,027;-0,029;-0,044;-0,056;-0,058;-0,086;
2024-08-19;0,017;-0,030;-0,067;0,007;0,014;0,026;0,001;-0,024;-0,033;-0,021;0,051;-0,027;-0,029;-0,045;-0,058;-0,059;-0,089;
2024-08-20;0,018;-0,030;-0,068;0,004;0,012;0,025;0,000;-0,029;-0,033;-0,021;0,050;-0,028;-0,030;-0,047;-0,061;-0,062;-0,092;
2024-08-21;0,015;-0,032;-0,069;0,004;0,013;0,024;-0,001;-0,027;-0,032;-0,021;0,050;-0,027;-0,030;-0,047;-0,060;-0,062;-0,094;
2024-08-22;0,018;-0,027;-0,067;0,005;0,013;0,025;0,001;-0,026;-0,032;-0,021;0,052;-0,028;-0,030;-0,047;-0,060;-0,062;-0,093;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,022;-0,023;-0,072;0,006;0,013;0,032;0,009;-0,022;-0,030;-0,020;0,061;-0,027;-0,029;-0,046;-0,059;-0,061;-0,098;
2024-08-29;;;;;;0,036;0,012;-0,019;-0,030;-0,020;0,065;-0,026;-0,028;-0,044;-0,057;-0,058;-0,096;
2024-08-30;0,028;-0,020;-0,067;0,011;0,018;0,038;0,014;-0,014;-0,029;-0,020;0,068;-0,026;-0,028;-0,043;-0,054;-0,056;-0,095;
2024-09-02;0,024;-0,021;;;;0,036;0,013;;-0,028;-0,019;0,066;-0,026;-0,028;-0,043;-0,054;-0,055;-0,095;
2024-09-03;0,022;-0,023;-0,072;0,009;0,016;0,032;0,010;-0,017;-0,028;-0,019;0,060;-0,027;-0,029;-0,045;-0,058;-0,060;-0,095;
2024-09-04;0,019;-0,030;-0,080;0,008;0,012;0,029;0,006;-0,019;-0,028;-0,019;0,057;-0,028;-0,030;-0,048;-0,063;-0,064;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,025;-0,020;-0,059;0,017;0,024;0,025;0,010;0,002;-0,023;-0,016;0,047;-0,023;-0,024;-0,035;-0,043;-0,044;-0,062;
2024-10-14;0,023;-0,020;-0,052;0,023;0,029;0,024;0,011;0,006;-0,023;-0,016;0,048;-0,022;-0,023;-0,032;-0,040;-0,041;-0,060;
2024-10-15;0,027;-0,018;-0,051;0,024;0,029;0,024;0,009;0,006;-0,023;-0,016;0,051;-0,022;-0,023;-0,035;-0,044;-0,045;-0,066;
2024-10-16;0,024;-0,022;-0,055;0,024;0,029;0,022;0,007;0,009;-0,023;-0,016;0,048;-0,021;-0,022;-0,032;-0,041;-0,041;-0,064;
2024-10-17;0,025;-0,021;-0,049;0,029;0,035;0,024;0,007;0,012;-0,025;-0,017;0,048;-0,021;-0,021;-0,031;-0,039;-0,040;-0,064;
2024-10-18;0,025;-0,021;-0,046;0,028;0,035;0,026;0,008;0,011;-0,025;-0,017;0,051;-0,020;-0,021;-0,030;-0,037;-0,037;-0,056;
2024-10-21;0,025;-0,020;-0,045;0,028;0,034;0,022;0,004;0,009;-0,025;-0,017;0,047;-0,021;-0,022;-0,031;-0,039;-0,039;-0,059;
2024-10-22;0,020;-0,025;-0,045;0,024;0,031;0,023;0,001;0,007;-0,025;-0,017;0,045;-0,021;-0,022;-0,032;-0,040;-0,041;-0,061;
2024-10-23;0,019;-0,024;-0,043;0,026;0,031;0,026;0,002;0,006;-0,025;-0,017;0,046;-0,021;-0,022;-0,032;-0,040;-0,041;-0,059;
2024-10-24;0,019;-0,024;-0,045;0,023;0,030;0,027;-0,003;0,003;-0,025;-0,017;0,047;-0,021;-0,022;-0,033;-0,042;-0,043;-0,063;
