
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,068;-0,087;-0,173;-0,034;-0,045;-0,011;-0,029;-0,077;-0,067;-0,038;-0,032;-0,050;-0,055;-0,086;-0,107;-0,110;-0,152;
2024-01-11;-0,067;-0,085;-0,168;-0,031;-0,042;-0,013;-0,031;-0,076;-0,067;-0,038;-0,035;-0,050;-0,054;-0,084;-0,106;-0,108;-0,147;
2024-01-12;-0,064;-0,083;-0,167;-0,032;-0,042;-0,009;-0,027;-0,072;-0,066;-0,037;-0,028;-0,049;-0,053;-0,083;-0,105;-0,107;-0,147;
2024-01-15;;;;;;-0,018;-0,033;;-0,065;-0,037;-0,038;-0,049;-0,053;-0,083;-0,104;-0,107;-0,145;
2024-01-16;-0,073;-0,091;-0,164;-0,027;-0,038;-0,020;-0,035;-0,068;-0,065;-0,037;-0,037;-0,049;-0,053;-0,083;-0,104;-0,107;-0,148;
2024-01-17;-0,082;-0,098;-0,167;-0,027;-0,041;-0,026;-0,041;-0,072;-0,065;-0,037;-0,044;-0,050;-0,054;-0,085;-0,106;-0,109;-0,155;
2024-01-18;-0,077;-0,094;-0,160;-0,027;-0,038;;;;;;;-0,050;-0,054;-0,083;-0,104;-0,106;-0,154;
2024-01-19;-0,080;-0,096;-0,158;-0,023;-0,035;-0,028;-0,041;-0,062;-0,065;-0,037;-0,045;-0,050;-0,053;-0,082;-0,101;-0,104;-0,150;
2024-01-22;-0,078;-0,093;-0,153;-0,019;-0,032;-0,024;-0,036;-0,060;-0,064;-0,037;-0,040;-0,048;-0,052;-0,080;-0,100;-0,102;-0,154;
2024-01-23;-0,074;-0,089;-0,150;-0,017;-0,032;-0,023;-0,036;-0,056;-0,064;-0,037;-0,039;-0,048;-0,052;-0,079;-0,098;-0,100;-0,149;
2024-01-24;-0,072;-0,087;-0,151;-0,020;-0,032;-0,019;-0,032;-0,056;-0,064;-0,036;-0,034;-0,048;-0,052;-0,079;-0,098;-0,100;-0,148;
2024-01-25;-0,070;-0,085;-0,146;-0,020;-0,031;-0,018;-0,032;-0,053;-0,064;-0,036;-0,031;-0,047;-0,051;-0,077;-0,095;-0,098;-0,145;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,081;-0,144;-0,016;-0,025;-0,014;-0,029;-0,049;-0,062;-0,036;-0,027;-0,046;-0,050;-0,075;-0,093;-0,095;-0,143;
2024-01-30;-0,064;-0,082;-0,146;-0,015;-0,025;-0,016;-0,029;-0,048;-0,063;-0,036;-0,027;-0,047;-0,050;-0,076;-0,094;-0,096;-0,147;
2024-01-31;-0,061;-0,081;-0,157;-0,022;-0,032;-0,015;-0,026;-0,055;-0,063;-0,036;-0,020;-0,048;-0,051;-0,080;-0,100;-0,102;-0,154;
2024-02-01;;;;;;-0,010;-0,022;-0,054;-0,063;-0,036;-0,017;-0,046;-0,050;-0,077;-0,095;-0,098;-0,146;
2024-02-02;-0,065;-0,080;-0,146;-0,017;-0,028;-0,010;-0,022;-0,050;-0,064;-0,036;-0,018;-0,046;-0,049;-0,075;-0,092;-0,094;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,083;-0,144;-0,011;-0,022;-0,009;-0,023;-0,050;-0,064;-0,036;-0,015;-0,046;-0,049;-0,074;-0,091;-0,093;-0,134;
2024-02-07;-0,064;-0,081;-0,144;-0,013;-0,025;-0,007;-0,020;-0,049;-0,064;-0,036;-0,008;-0,047;-0,050;-0,075;-0,092;-0,094;-0,137;
2024-02-08;-0,061;-0,081;-0,138;-0,009;-0,023;-0,001;-0,019;-0,052;-0,064;-0,037;-0,002;-0,047;-0,050;-0,074;-0,091;-0,093;-0,138;
2024-02-09;-0,066;-0,083;-0,137;-0,007;-0,021;-0,003;-0,021;-0,049;-0,064;-0,037;-0,006;-0,047;-0,050;-0,075;-0,091;-0,094;-0,140;
2024-02-12;;;;;;-0,001;-0,020;-0,048;-0,065;-0,037;-0,007;-0,047;-0,050;-0,075;-0,091;-0,093;;
2024-02-13;-0,069;-0,085;-0,138;-0,009;-0,022;-0,006;-0,025;-0,047;-0,065;-0,037;-0,011;-0,048;-0,051;-0,075;-0,091;-0,093;;
2024-02-14;-0,063;-0,082;-0,135;-0,008;-0,020;-0,004;-0,023;-0,045;-0,065;-0,037;-0,005;-0,047;-0,050;-0,074;-0,090;-0,092;-0,136;
2024-02-15;-0,059;-0,077;-0,141;-0,008;-0,021;0,004;-0,018;-0,043;-0,064;-0,037;0,004;-0,047;-0,049;-0,073;-0,089;-0,091;-0,135;
2024-02-16;-0,055;-0,074;-0,142;-0,007;-0,019;0,005;-0,016;-0,045;-0,064;-0,037;0,006;-0,047;-0,049;-0,072;-0,088;-0,090;-0,131;
2024-02-19;-0,057;-0,074;;;;0,006;-0,015;;-0,064;-0,037;0,005;-0,047;-0,050;-0,073;-0,089;-0,090;-0,133;
2024-02-20;-0,058;-0,076;-0,152;-0,015;-0,025;0,004;-0,016;-0,050;-0,063;-0,037;0,001;-0,047;-0,050;-0,074;-0,091;-0,093;-0,134;
2024-02-21;-0,061;-0,076;-0,154;-0,016;-0,024;0,006;-0,018;-0,049;-0,062;-0,036;0,001;-0,047;-0,050;-0,074;-0,091;-0,093;-0,132;
2024-02-22;-0,057;-0,071;-0,145;-0,011;-0,020;0,008;-0,015;-0,044;-0,062;-0,036;0,004;-0,046;-0,049;-0,071;-0,087;-0,089;-0,130;
2024-02-23;-0,057;-0,070;-0,142;-0,007;-0,017;0,010;-0,014;-0,043;-0,062;-0,036;0,004;-0,046;-0,049;-0,071;-0,086;-0,088;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,069;-0,146;-0,009;-0,019;0,011;-0,013;-0,047;-0,066;-0,036;0,002;-0,046;-0,049;-0,071;-0,087;-0,088;-0,132;
2024-02-28;-0,058;-0,070;-0,147;-0,008;-0,019;0,008;-0,015;-0,047;-0,065;-0,036;-0,001;-0,046;-0,049;-0,071;-0,086;-0,088;-0,133;
2024-02-29;-0,055;-0,067;-0,144;-0,007;-0,018;0,007;-0,015;-0,045;-0,064;-0,035;0,002;-0,046;-0,048;-0,070;-0,084;-0,086;-0,132;
2024-03-01;-0,052;-0,066;-0,140;-0,006;-0,018;0,013;-0,011;-0,045;-0,064;-0,035;0,008;-0,045;-0,047;-0,068;-0,082;-0,084;-0,132;
2024-03-04;;;;;;0,008;-0,015;-0,045;-0,064;-0,035;0,004;-0,044;-0,047;-0,067;-0,082;-0,083;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,065;-0,143;-0,008;-0,018;0,005;-0,018;-0,049;-0,066;-0,036;-0,003;-0,044;-0,046;-0,068;-0,083;-0,085;-0,131;
2024-03-07;-0,053;-0,064;-0,141;-0,009;-0,018;0,007;-0,016;-0,048;-0,066;-0,036;-0,001;-0,043;-0,046;-0,067;-0,081;-0,083;-0,132;
2024-03-08;-0,050;-0,059;-0,139;-0,010;-0,018;0,011;-0,012;-0,048;-0,064;-0,035;-0,000;-0,042;-0,045;-0,067;-0,082;-0,084;-0,131;
2024-03-11;-0,050;-0,061;-0,144;-0,012;-0,021;0,008;-0,013;-0,047;-0,063;-0,035;-0,004;-0,043;-0,045;-0,067;-0,082;-0,084;-0,127;
2024-03-12;-0,048;-0,055;-0,138;-0,008;-0,016;0,016;-0,007;-0,046;-0,063;-0,034;0,003;-0,041;-0,044;-0,064;-0,078;-0,080;-0,123;
2024-03-13;-0,046;-0,053;-0,138;-0,008;-0,016;0,016;-0,007;-0,046;-0,063;-0,034;0,004;-0,042;-0,044;-0,064;-0,078;-0,080;-0,124;
2024-03-14;-0,045;-0,054;-0,136;-0,008;-0,014;0,015;-0,009;-0,043;-0,066;-0,039;0,002;-0,042;-0,044;-0,063;-0,076;-0,078;-0,119;
2024-03-15;-0,043;-0,051;-0,137;-0,008;-0,014;0,017;-0,006;-0,043;-0,067;-0,039;0,003;-0,042;-0,044;-0,064;-0,077;-0,079;-0,123;
2024-03-18;-0,045;-0,056;-0,133;-0,006;-0,011;0,015;-0,010;-0,039;-0,065;-0,039;-0,001;-0,042;-0,044;-0,063;-0,075;-0,077;-0,120;
2024-03-19;-0,045;-0,056;-0,137;-0,006;-0,012;0,018;-0,007;-0,037;-0,066;-0,039;0,005;-0,041;-0,043;-0,062;-0,074;-0,076;-0,124;
2024-03-20;-0,041;-0,054;-0,131;-0,002;-0,009;0,021;-0,005;-0,036;-0,066;-0,039;0,008;-0,041;-0,042;-0,059;-0,071;-0,072;-0,120;
2024-03-21;-0,031;-0,044;-0,125;0,003;-0,005;0,031;0,003;-0,031;-0,065;-0,039;0,020;-0,039;-0,041;-0,056;-0,067;-0,069;-0,113;
2024-03-22;-0,029;-0,043;-0,123;0,002;-0,004;0,031;0,003;-0,030;-0,064;-0,038;0,021;-0,038;-0,040;-0,055;-0,065;-0,067;-0,114;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,043;-0,120;0,001;-0,004;0,033;0,005;-0,031;-0,061;-0,036;0,023;-0,038;-0,040;-0,055;-0,065;-0,067;-0,112;
2024-03-27;-0,022;-0,040;-0,120;0,003;-0,003;0,033;0,007;-0,026;-0,061;-0,036;0,022;-0,037;-0,039;-0,053;-0,063;-0,064;-0,112;
2024-03-28;-0,022;-0,043;-0,116;0,008;0,002;0,032;0,006;-0,023;-0,061;-0,035;0,022;-0,037;-0,038;-0,052;-0,061;-0,062;-0,107;
2024-04-02;-0,025;-0,045;-0,114;0,003;0,000;0,030;0,003;-0,027;-0,060;-0,035;0,020;-0,038;-0,040;-0,054;-0,063;-0,065;-0,103;
2024-04-03;-0,026;-0,045;-0,114;0,002;-0,001;0,030;0,002;-0,029;-0,060;-0,034;0,019;-0,039;-0,040;-0,055;-0,065;-0,066;-0,108;
2024-04-04;-0,024;-0,043;-0,113;-0,000;-0,003;0,028;0,001;-0,031;-0,059;-0,034;0,020;-0,040;-0,041;-0,057;-0,068;-0,070;-0,110;
2024-04-05;-0,029;-0,047;-0,116;-0,002;-0,004;0,024;-0,004;-0,030;-0,059;-0,034;0,016;-0,039;-0,041;-0,055;-0,066;-0,067;-0,108;
2024-04-08;-0,023;-0,043;-0,117;-0,004;-0,006;0,026;-0,002;-0,032;-0,059;-0,034;0,018;-0,040;-0,041;-0,056;-0,067;-0,068;-0,110;
2024-04-09;-0,029;-0,044;-0,117;-0,004;-0,006;0,023;-0,003;-0,032;-0,059;-0,033;0,015;-0,039;-0,041;-0,056;-0,067;-0,068;-0,106;
2024-04-10;-0,035;-0,048;-0,114;-0,001;-0,003;0,025;-0,002;-0,030;-0,059;-0,033;0,016;-0,039;-0,041;-0,055;-0,065;-0,067;-0,100;
2024-04-11;-0,035;-0,049;-0,111;-0,001;-0,002;0,021;-0,003;-0,030;-0,059;-0,033;0,015;-0,039;-0,041;-0,054;-0,064;-0,065;-0,098;
2024-04-12;-0,034;-0,047;-0,106;0,003;0,002;0,019;-0,004;-0,030;-0,059;-0,033;0,011;-0,037;-0,039;-0,053;-0,063;-0,065;-0,098;
2024-04-15;-0,031;-0,044;-0,109;0,003;0,003;0,020;-0,003;-0,033;-0,058;-0,033;0,010;-0,039;-0,041;-0,055;-0,066;-0,067;-0,104;
2024-04-16;-0,040;-0,054;-0,114;-0,001;-0,003;0,014;-0,010;-0,033;-0,058;-0,033;0,003;-0,040;-0,042;-0,057;-0,068;-0,070;-0,112;
2024-04-17;-0,039;-0,051;-0,112;0,001;0,000;0,014;-0,010;-0,033;-0,058;-0,033;0,002;-0,040;-0,041;-0,057;-0,067;-0,069;-0,108;
2024-04-18;-0,042;-0,054;-0,117;-0,003;-0,003;0,012;-0,010;-0,030;-0,058;-0,032;0,001;-0,040;-0,041;-0,057;-0,068;-0,069;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,024;-0,047;-0,111;0,001;0,003;0,016;-0,002;-0,024;-0,058;-0,032;0,007;-0,039;-0,040;-0,054;-0,064;-0,065;-0,103;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,046;-0,111;0,004;0,006;0,014;-0,000;-0,022;-0,058;-0,032;0,006;-0,038;-0,039;-0,051;-0,060;-0,062;-0,098;
2024-04-29;-0,020;-0,042;-0,112;0,005;0,007;0,018;0,003;-0,022;-0,057;-0,031;0,011;-0,037;-0,038;-0,051;-0,059;-0,060;-0,095;
2024-04-30;-0,018;-0,042;-0,109;0,005;0,008;0,019;0,002;-0,023;-0,057;-0,031;0,014;-0,038;-0,039;-0,052;-0,061;-0,063;-0,095;
2024-05-02;-0,022;-0,047;-0,116;-0,002;0,002;0,012;-0,003;-0,021;-0,057;-0,031;0,006;-0,038;-0,040;-0,053;-0,063;-0,064;-0,094;
2024-05-03;-0,020;-0,043;-0,111;0,001;0,004;0,018;0,002;-0,018;-0,057;-0,031;0,017;-0,037;-0,038;-0,052;-0,061;-0,063;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,036;-0,104;0,006;0,009;0,025;0,009;-0,011;-0,057;-0,030;0,023;-0,034;-0,035;-0,047;-0,055;-0,057;-0,091;
2024-05-08;-0,013;-0,033;-0,102;0,008;0,012;0,029;0,012;-0,009;-0,057;-0,030;0,026;-0,034;-0,035;-0,046;-0,054;-0,055;-0,089;
2024-05-10;-0,008;-0,027;-0,102;0,011;0,015;0,035;0,019;-0,008;-0,057;-0,030;0,035;-0,033;-0,034;-0,044;-0,051;-0,052;-0,088;
2024-05-13;-0,007;-0,027;-0,103;0,011;0,015;0,033;0,017;-0,008;-0,056;-0,030;0,032;-0,033;-0,034;-0,044;-0,051;-0,052;-0,086;
2024-05-14;-0,003;-0,024;-0,100;0,010;0,015;0,039;0,021;-0,008;-0,056;-0,030;0,038;-0,032;-0,033;-0,043;-0,050;-0,051;-0,085;
2024-05-15;0,001;-0,022;-0,097;0,012;0,016;0,039;0,021;-0,010;-0,056;-0,030;0,040;-0,032;-0,033;-0,042;-0,050;-0,051;-0,087;
2024-05-16;0,002;-0,024;-0,095;0,013;0,017;0,038;0,019;-0,008;-0,056;-0,030;0,041;-0,032;-0,033;-0,043;-0,050;-0,052;-0,082;
2024-05-17;;;;;;0,037;0,017;-0,007;-0,056;-0,030;0,044;-0,032;-0,033;-0,043;-0,050;-0,052;-0,081;
2024-05-20;0,005;-0,021;-0,095;0,012;0,016;0,042;0,021;-0,008;-0,055;-0,029;0,051;-0,032;-0,033;-0,042;-0,049;-0,050;-0,081;
2024-05-21;0,003;-0,022;-0,098;0,010;0,014;0,042;0,022;-0,009;-0,055;-0,029;0,051;-0,031;-0,033;-0,042;-0,049;-0,050;-0,084;
2024-05-22;0,007;-0,020;-0,093;0,015;0,017;0,043;0,023;-0,008;-0,054;-0,029;0,053;-0,032;-0,033;-0,042;-0,049;-0,050;-0,082;
2024-05-23;0,007;-0,020;-0,093;0,010;0,014;0,044;0,023;-0,013;-0,054;-0,029;0,053;-0,033;-0,034;-0,043;-0,050;-0,051;-0,084;
2024-05-24;0,007;-0,022;-0,097;0,005;0,012;0,040;0,020;-0,013;-0,053;-0,029;0,049;-0,033;-0,034;-0,045;-0,052;-0,053;-0,090;
2024-05-27;0,006;-0,022;;;;0,040;0,020;;-0,053;-0,028;0,048;-0,033;-0,034;-0,044;-0,052;-0,053;-0,088;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,000;-0,028;-0,097;-0,004;0,003;0,031;0,011;-0,020;-0,053;-0,028;0,039;-0,034;-0,036;-0,048;-0,056;-0,057;-0,094;
2024-05-30;0,002;-0,028;-0,098;-0,009;0,001;0,034;0,013;-0,022;-0,051;-0,028;0,042;-0,035;-0,036;-0,049;-0,058;-0,060;-0,102;
2024-05-31;0,005;-0,025;-0,105;-0,013;-0,004;0,038;0,015;-0,020;-0,051;-0,028;0,046;-0,035;-0,036;-0,049;-0,058;-0,059;-0,109;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,001;-0,027;-0,103;-0,014;-0,003;0,031;0,010;-0,024;-0,050;-0,027;0,040;-0,034;-0,035;-0,050;-0,059;-0,061;-0,110;
2024-06-05;0,000;-0,025;-0,100;-0,015;-0,003;;;;;;;-0,033;-0,034;-0,048;-0,057;-0,058;-0,106;
2024-06-07;0,003;-0,025;-0,092;-0,006;0,006;0,036;0,015;-0,020;-0,050;-0,027;0,048;-0,033;-0,034;-0,046;-0,054;-0,055;-0,097;
2024-06-10;;;;;;0,035;0,012;-0,023;-0,048;-0,027;0,048;-0,033;-0,035;-0,047;-0,055;-0,057;-0,099;
2024-06-11;0,002;-0,029;-0,096;-0,009;0,001;0,038;0,013;-0,026;-0,048;-0,027;0,051;-0,033;-0,034;-0,047;-0,056;-0,058;-0,101;
2024-06-12;0,012;-0,020;-0,093;-0,009;-0,001;0,047;0,021;-0,027;-0,048;-0,026;0,061;-0,032;-0,033;-0,047;-0,057;-0,059;-0,109;
2024-06-13;0,007;-0,026;-0,089;-0,006;0,001;0,039;0,014;-0,030;-0,048;-0,026;0,053;-0,031;-0,033;-0,046;-0,055;-0,057;-0,099;
2024-06-14;-0,001;-0,032;-0,087;-0,001;0,004;0,032;0,009;-0,029;-0,047;-0,026;0,046;-0,030;-0,032;-0,045;-0,054;-0,056;-0,095;
2024-06-17;-0,002;-0,034;-0,089;-0,002;0,002;0,031;0,007;-0,029;-0,047;-0,026;0,046;-0,031;-0,032;-0,045;-0,054;-0,056;-0,097;
2024-06-18;-0,002;-0,034;-0,089;-0,002;0,002;0,029;0,007;-0,030;-0,047;-0,026;0,045;-0,030;-0,032;-0,045;-0,054;-0,056;-0,096;
2024-06-19;-0,005;-0,035;;;;0,027;0,005;;-0,047;-0,026;0,045;-0,031;-0,032;-0,046;-0,055;-0,057;-0,092;
2024-06-20;0,000;-0,031;-0,088;-0,003;0,002;0,032;0,010;-0,027;-0,046;-0,026;0,051;-0,031;-0,032;-0,045;-0,054;-0,056;-0,091;
2024-06-24;0,001;-0,029;-0,089;0,001;0,005;0,033;0,012;-0,024;-0,046;-0,025;0,050;-0,030;-0,032;-0,045;-0,054;-0,056;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,006;-0,033;-0,085;0,002;0,007;0,027;0,007;-0,021;-0,045;-0,025;0,044;-0,030;-0,031;-0,043;-0,052;-0,054;-0,090;
2024-06-27;-0,006;-0,034;-0,081;0,003;0,009;0,027;0,007;-0,017;-0,044;-0,025;0,045;-0,029;-0,031;-0,043;-0,052;-0,053;-0,090;
2024-06-28;-0,004;-0,033;-0,078;0,005;0,010;0,025;0,007;-0,019;-0,044;-0,025;0,043;-0,029;-0,031;-0,043;-0,052;-0,054;-0,089;
2024-07-01;-0,002;-0,030;-0,083;0,002;0,007;0,027;0,009;-0,018;-0,044;-0,025;0,046;-0,029;-0,031;-0,042;-0,050;-0,051;-0,087;
2024-07-02;-0,003;-0,033;-0,079;0,002;0,008;0,026;0,008;-0,018;-0,042;-0,025;0,045;-0,030;-0,031;-0,043;-0,051;-0,053;-0,091;
2024-07-03;-0,001;-0,031;-0,078;0,001;0,008;0,029;0,009;-0,019;-0,041;-0,025;0,048;-0,030;-0,031;-0,044;-0,052;-0,054;-0,091;
2024-07-04;0,001;-0,030;;;;0,030;0,011;;-0,041;-0,025;0,049;-0,030;-0,031;-0,042;-0,050;-0,052;-0,084;
2024-07-05;0,005;-0,029;-0,074;-0,000;0,008;0,030;0,010;-0,020;-0,041;-0,025;0,051;-0,029;-0,031;-0,042;-0,050;-0,052;-0,084;
2024-07-08;0,007;-0,030;-0,071;0,002;0,010;0,033;0,012;-0,015;-0,041;-0,025;0,056;-0,029;-0,030;-0,041;-0,048;-0,050;-0,081;
2024-07-09;0,008;-0,033;-0,068;0,003;0,010;0,028;0,008;-0,017;-0,041;-0,024;0,054;-0,029;-0,031;-0,042;-0,050;-0,051;-0,079;
2024-07-10;0,008;-0,032;-0,068;0,003;0,010;0,026;0,007;-0,014;-0,041;-0,024;0,052;-0,028;-0,029;-0,040;-0,047;-0,048;-0,079;
2024-07-11;0,011;-0,027;-0,068;0,005;0,011;0,033;0,012;-0,010;-0,040;-0,024;0,059;-0,027;-0,029;-0,040;-0,048;-0,049;-0,077;
2024-07-12;0,021;-0,018;-0,069;0,010;0,015;0,048;0,024;-0,005;-0,040;-0,024;0,073;-0,025;-0,026;-0,036;-0,042;-0,043;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,024;-0,019;-0,073;0,018;0,017;0,042;0,019;0,002;-0,038;-0,023;0,081;-0,024;-0,025;-0,035;-0,041;-0,042;-0,082;
2024-07-23;0,023;-0,020;-0,069;0,023;0,022;0,041;0,018;0,005;-0,038;-0,023;0,079;-0,024;-0,025;-0,034;-0,040;-0,041;-0,079;
2024-07-24;0,024;-0,024;-0,075;0,018;0,017;0,037;0,015;-0,000;-0,038;-0,023;0,073;-0,025;-0,027;-0,038;-0,046;-0,047;-0,081;
2024-07-25;0,017;-0,029;-0,084;0,016;0,014;0,032;0,010;0,000;-0,038;-0,023;0,067;-0,025;-0,027;-0,039;-0,048;-0,049;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,025;-0,021;-0,077;0,022;0,020;0,035;0,013;0,007;-0,037;-0,023;0,073;-0,024;-0,025;-0,036;-0,044;-0,045;-0,081;
2024-07-30;0,025;-0,021;-0,080;0,022;0,019;0,038;0,015;0,006;-0,037;-0,023;0,075;-0,024;-0,025;-0,037;-0,045;-0,046;-0,084;
2024-07-31;0,025;-0,020;-0,079;0,018;0,017;0,039;0,017;0,005;-0,037;-0,022;0,077;-0,023;-0,024;-0,035;-0,042;-0,043;-0,082;
2024-08-01;0,024;-0,022;-0,076;0,019;0,017;0,030;0,009;-0,004;-0,037;-0,022;0,069;-0,024;-0,026;-0,039;-0,049;-0,050;-0,082;
2024-08-02;0,010;-0,040;-0,102;0,004;-0,001;0,016;-0,003;-0,019;-0,037;-0,021;0,052;-0,026;-0,029;-0,047;-0,061;-0,062;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,005;-0,054;-0,115;-0,003;-0,007;0,008;-0,011;-0,029;-0,037;-0,021;0,045;-0,029;-0,032;-0,054;-0,070;-0,072;-0,111;
2024-08-07;0,009;-0,043;-0,110;-0,003;-0,005;0,016;-0,002;-0,030;-0,037;-0,021;0,054;-0,029;-0,032;-0,054;-0,071;-0,073;-0,106;
2024-08-08;0,004;-0,046;-0,111;-0,004;-0,004;0,014;-0,002;-0,026;-0,037;-0,021;0,051;-0,028;-0,030;-0,050;-0,064;-0,066;-0,104;
2024-08-09;0,009;-0,043;-0,108;-0,004;-0,003;0,018;0,001;-0,023;-0,034;-0,021;0,056;-0,027;-0,030;-0,048;-0,063;-0,065;-0,098;
2024-08-12;0,010;-0,043;-0,104;-0,004;-0,003;0,018;0,002;-0,025;-0,034;-0,021;0,054;-0,027;-0,029;-0,048;-0,063;-0,064;-0,095;
2024-08-13;0,010;-0,041;-0,099;-0,000;-0,000;0,016;0,003;-0,022;-0,034;-0,021;0,052;-0,025;-0,027;-0,045;-0,058;-0,060;-0,095;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,018;-0,032;-0,088;0,009;0,008;0,023;0,009;-0,013;-0,033;-0,021;0,057;-0,024;-0,026;-0,041;-0,052;-0,053;-0,092;
2024-08-16;0,017;-0,032;-0,085;0,009;0,009;0,021;0,009;-0,014;-0,033;-0,021;0,055;-0,023;-0,025;-0,039;-0,049;-0,050;-0,084;
2024-08-19;0,018;-0,030;-0,086;0,006;0,007;0,024;0,011;-0,017;-0,032;-0,020;0,058;-0,023;-0,025;-0,040;-0,051;-0,052;-0,087;
2024-08-20;0,019;-0,030;-0,087;0,003;0,004;0,024;0,010;-0,021;-0,032;-0,020;0,057;-0,024;-0,026;-0,042;-0,054;-0,055;-0,090;
2024-08-21;0,016;-0,032;-0,088;0,003;0,005;0,023;0,008;-0,019;-0,031;-0,020;0,058;-0,024;-0,026;-0,041;-0,053;-0,054;-0,093;
2024-08-22;0,019;-0,027;-0,086;0,004;0,006;0,024;0,011;-0,018;-0,030;-0,020;0,060;-0,024;-0,026;-0,042;-0,053;-0,055;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,023;-0,023;-0,091;0,005;0,005;0,031;0,018;-0,014;-0,029;-0,019;0,068;-0,024;-0,026;-0,041;-0,052;-0,053;-0,096;
2024-08-29;;;;;;0,035;0,022;-0,011;-0,029;-0,019;0,073;-0,023;-0,025;-0,039;-0,050;-0,051;-0,094;
2024-08-30;0,029;-0,020;-0,086;0,009;0,010;0,037;0,023;-0,006;-0,028;-0,019;0,076;-0,022;-0,024;-0,037;-0,047;-0,048;-0,093;
2024-09-02;0,025;-0,021;;;;0,035;0,023;;-0,027;-0,019;0,073;-0,023;-0,024;-0,038;-0,047;-0,048;-0,094;
2024-09-03;0,023;-0,023;-0,091;0,008;0,009;0,031;0,019;-0,010;-0,027;-0,018;0,068;-0,023;-0,025;-0,040;-0,051;-0,052;-0,093;
2024-09-04;0,020;-0,030;-0,099;0,007;0,004;0,028;0,015;-0,012;-0,027;-0,018;0,065;-0,024;-0,026;-0,043;-0,056;-0,057;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,026;-0,020;-0,078;0,016;0,016;0,024;0,019;0,010;-0,022;-0,016;0,055;-0,019;-0,020;-0,029;-0,036;-0,037;-0,060;
2024-10-14;0,024;-0,020;-0,071;0,022;0,021;0,023;0,020;0,014;-0,022;-0,015;0,056;-0,018;-0,019;-0,027;-0,033;-0,033;-0,059;
2024-10-15;0,028;-0,018;-0,070;0,023;0,022;0,023;0,018;0,013;-0,022;-0,015;0,059;-0,019;-0,020;-0,029;-0,037;-0,037;-0,064;
2024-10-16;0,025;-0,022;-0,074;0,023;0,021;0,021;0,016;0,017;-0,022;-0,015;0,056;-0,017;-0,018;-0,027;-0,034;-0,034;-0,062;
2024-10-17;0,026;-0,021;-0,068;0,027;0,027;0,023;0,016;0,019;-0,024;-0,016;0,056;-0,017;-0,018;-0,026;-0,032;-0,032;-0,063;
2024-10-18;0,026;-0,021;-0,065;0,027;0,027;0,024;0,017;0,019;-0,024;-0,016;0,059;-0,016;-0,017;-0,024;-0,030;-0,030;-0,055;
2024-10-21;0,026;-0,020;-0,064;0,026;0,027;0,021;0,013;0,017;-0,024;-0,016;0,055;-0,017;-0,018;-0,026;-0,032;-0,032;-0,057;
2024-10-22;0,021;-0,025;-0,064;0,023;0,023;0,022;0,011;0,015;-0,024;-0,016;0,053;-0,018;-0,019;-0,027;-0,033;-0,034;-0,060;
2024-10-23;0,020;-0,024;-0,062;0,025;0,024;0,025;0,012;0,014;-0,024;-0,016;0,054;-0,018;-0,019;-0,027;-0,033;-0,034;-0,057;
2024-10-24;0,020;-0,024;-0,064;0,022;0,022;0,025;0,006;0,011;-0,024;-0,016;0,055;-0,018;-0,019;-0,028;-0,035;-0,035;-0,061;
