
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,079;-0,087;-0,190;-0,049;-0,054;-0,019;-0,033;-0,110;-0,067;-0,038;-0,053;-0,051;-0,055;-0,088;-0,111;-0,114;-0,147;
2024-01-10;-0,080;-0,087;-0,187;-0,050;-0,054;-0,020;-0,035;-0,111;-0,066;-0,037;-0,054;-0,051;-0,056;-0,088;-0,112;-0,114;-0,151;
2024-01-11;-0,079;-0,085;-0,181;-0,048;-0,051;-0,022;-0,036;-0,110;-0,066;-0,037;-0,056;-0,051;-0,055;-0,087;-0,110;-0,113;-0,146;
2024-01-12;-0,076;-0,083;-0,181;-0,048;-0,051;-0,018;-0,032;-0,106;-0,065;-0,037;-0,050;-0,049;-0,054;-0,086;-0,109;-0,112;-0,146;
2024-01-15;;;;;;-0,028;-0,038;;-0,064;-0,036;-0,059;-0,050;-0,054;-0,086;-0,109;-0,111;-0,144;
2024-01-16;-0,085;-0,091;-0,177;-0,044;-0,048;-0,029;-0,041;-0,102;-0,064;-0,036;-0,058;-0,049;-0,054;-0,085;-0,108;-0,111;-0,147;
2024-01-17;-0,095;-0,098;-0,181;-0,043;-0,050;-0,036;-0,046;-0,106;-0,065;-0,036;-0,065;-0,051;-0,055;-0,087;-0,110;-0,113;-0,154;
2024-01-18;-0,089;-0,094;-0,174;-0,043;-0,047;;;;;;;-0,050;-0,055;-0,086;-0,108;-0,111;-0,153;
2024-01-19;-0,093;-0,096;-0,172;-0,039;-0,044;-0,037;-0,047;-0,096;-0,064;-0,036;-0,067;-0,050;-0,054;-0,084;-0,106;-0,108;-0,148;
2024-01-22;-0,091;-0,093;-0,167;-0,035;-0,041;-0,034;-0,042;-0,094;-0,063;-0,036;-0,062;-0,049;-0,053;-0,083;-0,104;-0,106;-0,153;
2024-01-23;-0,087;-0,089;-0,164;-0,034;-0,041;-0,033;-0,041;-0,090;-0,063;-0,036;-0,061;-0,049;-0,053;-0,081;-0,102;-0,104;-0,148;
2024-01-24;-0,085;-0,087;-0,165;-0,036;-0,041;-0,029;-0,038;-0,090;-0,063;-0,036;-0,056;-0,049;-0,053;-0,082;-0,102;-0,105;-0,146;
2024-01-25;-0,083;-0,085;-0,160;-0,037;-0,040;-0,028;-0,038;-0,087;-0,063;-0,036;-0,053;-0,048;-0,052;-0,079;-0,100;-0,102;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,081;-0,158;-0,032;-0,034;-0,024;-0,035;-0,083;-0,061;-0,035;-0,049;-0,047;-0,051;-0,077;-0,097;-0,099;-0,141;
2024-01-30;-0,076;-0,082;-0,160;-0,032;-0,034;-0,026;-0,035;-0,082;-0,062;-0,035;-0,049;-0,047;-0,051;-0,078;-0,098;-0,100;-0,146;
2024-01-31;-0,073;-0,081;-0,171;-0,038;-0,041;-0,025;-0,032;-0,089;-0,062;-0,035;-0,041;-0,048;-0,052;-0,083;-0,104;-0,107;-0,152;
2024-02-01;;;;;;-0,019;-0,028;-0,088;-0,062;-0,035;-0,039;-0,047;-0,051;-0,079;-0,099;-0,102;-0,145;
2024-02-02;-0,077;-0,080;-0,160;-0,033;-0,038;-0,020;-0,028;-0,084;-0,063;-0,035;-0,040;-0,046;-0,050;-0,077;-0,096;-0,099;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,083;-0,157;-0,028;-0,032;-0,019;-0,028;-0,084;-0,063;-0,035;-0,036;-0,047;-0,050;-0,076;-0,095;-0,098;-0,133;
2024-02-07;-0,076;-0,081;-0,158;-0,029;-0,034;-0,016;-0,026;-0,083;-0,063;-0,036;-0,030;-0,047;-0,051;-0,077;-0,096;-0,098;-0,136;
2024-02-08;-0,073;-0,081;-0,152;-0,026;-0,032;-0,011;-0,024;-0,086;-0,063;-0,036;-0,023;-0,047;-0,051;-0,077;-0,095;-0,098;-0,137;
2024-02-09;-0,078;-0,083;-0,151;-0,023;-0,030;-0,013;-0,027;-0,083;-0,063;-0,036;-0,028;-0,048;-0,051;-0,077;-0,096;-0,098;-0,139;
2024-02-12;;;;;;-0,011;-0,025;-0,082;-0,064;-0,036;-0,029;-0,048;-0,051;-0,077;-0,096;-0,098;;
2024-02-13;-0,081;-0,085;-0,152;-0,026;-0,031;-0,016;-0,030;-0,081;-0,064;-0,036;-0,033;-0,048;-0,052;-0,077;-0,095;-0,098;;
2024-02-14;-0,076;-0,082;-0,149;-0,024;-0,029;-0,013;-0,028;-0,079;-0,064;-0,036;-0,027;-0,048;-0,051;-0,076;-0,094;-0,096;-0,135;
2024-02-15;-0,071;-0,077;-0,155;-0,025;-0,030;-0,005;-0,023;-0,077;-0,063;-0,036;-0,018;-0,047;-0,050;-0,075;-0,093;-0,095;-0,134;
2024-02-16;-0,068;-0,074;-0,156;-0,024;-0,029;-0,005;-0,022;-0,079;-0,063;-0,036;-0,016;-0,047;-0,050;-0,075;-0,092;-0,094;-0,130;
2024-02-19;-0,069;-0,074;;;;-0,004;-0,021;;-0,063;-0,036;-0,016;-0,048;-0,051;-0,075;-0,093;-0,095;-0,132;
2024-02-20;-0,071;-0,076;-0,165;-0,032;-0,034;-0,005;-0,022;-0,084;-0,063;-0,036;-0,021;-0,048;-0,051;-0,077;-0,095;-0,098;-0,133;
2024-02-21;-0,073;-0,076;-0,168;-0,033;-0,034;-0,003;-0,023;-0,083;-0,061;-0,036;-0,021;-0,048;-0,051;-0,077;-0,095;-0,097;-0,131;
2024-02-22;-0,069;-0,071;-0,159;-0,027;-0,029;-0,002;-0,021;-0,078;-0,061;-0,035;-0,018;-0,047;-0,050;-0,074;-0,091;-0,093;-0,129;
2024-02-23;-0,069;-0,070;-0,156;-0,024;-0,026;0,001;-0,019;-0,077;-0,062;-0,035;-0,017;-0,047;-0,050;-0,073;-0,091;-0,093;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,069;-0,160;-0,025;-0,028;0,001;-0,019;-0,081;-0,065;-0,036;-0,020;-0,047;-0,050;-0,074;-0,091;-0,093;-0,131;
2024-02-28;-0,070;-0,070;-0,161;-0,025;-0,028;-0,001;-0,021;-0,080;-0,064;-0,035;-0,023;-0,047;-0,050;-0,073;-0,090;-0,092;-0,132;
2024-02-29;-0,067;-0,067;-0,158;-0,024;-0,027;-0,002;-0,020;-0,079;-0,063;-0,035;-0,020;-0,046;-0,049;-0,072;-0,089;-0,091;-0,131;
2024-03-01;-0,064;-0,066;-0,153;-0,023;-0,027;0,003;-0,017;-0,079;-0,063;-0,035;-0,014;-0,046;-0,048;-0,071;-0,087;-0,089;-0,131;
2024-03-04;;;;;;-0,002;-0,021;-0,079;-0,063;-0,034;-0,018;-0,045;-0,048;-0,070;-0,086;-0,088;-0,127;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,065;-0,156;-0,024;-0,027;-0,005;-0,023;-0,083;-0,065;-0,035;-0,025;-0,044;-0,047;-0,071;-0,087;-0,090;-0,130;
2024-03-07;-0,066;-0,064;-0,155;-0,025;-0,027;-0,003;-0,021;-0,082;-0,065;-0,035;-0,022;-0,044;-0,046;-0,069;-0,085;-0,087;-0,131;
2024-03-08;-0,062;-0,059;-0,153;-0,026;-0,027;0,001;-0,017;-0,082;-0,063;-0,034;-0,022;-0,043;-0,046;-0,070;-0,087;-0,089;-0,129;
2024-03-11;-0,063;-0,061;-0,158;-0,029;-0,030;-0,001;-0,019;-0,081;-0,063;-0,034;-0,026;-0,043;-0,046;-0,070;-0,086;-0,089;-0,126;
2024-03-12;-0,060;-0,055;-0,152;-0,024;-0,025;0,006;-0,013;-0,080;-0,062;-0,034;-0,018;-0,042;-0,045;-0,066;-0,082;-0,084;-0,122;
2024-03-13;-0,058;-0,053;-0,152;-0,025;-0,025;0,006;-0,013;-0,080;-0,062;-0,034;-0,017;-0,042;-0,045;-0,067;-0,082;-0,084;-0,123;
2024-03-14;-0,057;-0,054;-0,150;-0,025;-0,024;0,006;-0,014;-0,077;-0,065;-0,038;-0,019;-0,042;-0,045;-0,066;-0,081;-0,083;-0,118;
2024-03-15;-0,055;-0,051;-0,151;-0,025;-0,023;0,008;-0,012;-0,077;-0,066;-0,038;-0,019;-0,043;-0,045;-0,066;-0,081;-0,083;-0,122;
2024-03-18;-0,057;-0,056;-0,147;-0,023;-0,020;0,005;-0,015;-0,073;-0,065;-0,039;-0,023;-0,043;-0,045;-0,065;-0,079;-0,082;-0,118;
2024-03-19;-0,057;-0,056;-0,151;-0,023;-0,021;0,008;-0,013;-0,071;-0,065;-0,039;-0,017;-0,042;-0,044;-0,064;-0,078;-0,080;-0,122;
2024-03-20;-0,053;-0,054;-0,145;-0,019;-0,018;0,011;-0,011;-0,070;-0,065;-0,039;-0,014;-0,041;-0,043;-0,062;-0,075;-0,077;-0,118;
2024-03-21;-0,043;-0,044;-0,138;-0,014;-0,014;0,021;-0,003;-0,065;-0,064;-0,038;-0,002;-0,040;-0,042;-0,059;-0,071;-0,073;-0,112;
2024-03-22;-0,042;-0,043;-0,136;-0,015;-0,014;0,021;-0,002;-0,063;-0,063;-0,037;-0,000;-0,039;-0,040;-0,057;-0,069;-0,071;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,043;-0,134;-0,016;-0,014;0,023;-0,001;-0,065;-0,060;-0,035;0,001;-0,039;-0,041;-0,057;-0,069;-0,071;-0,111;
2024-03-27;-0,034;-0,040;-0,134;-0,014;-0,012;0,023;0,001;-0,060;-0,060;-0,035;0,000;-0,038;-0,039;-0,055;-0,067;-0,068;-0,111;
2024-03-28;-0,034;-0,043;-0,130;-0,009;-0,007;0,023;-0,000;-0,057;-0,060;-0,035;0,000;-0,038;-0,039;-0,054;-0,065;-0,067;-0,106;
2024-04-02;-0,037;-0,045;-0,128;-0,014;-0,009;0,021;-0,003;-0,061;-0,059;-0,034;-0,002;-0,039;-0,041;-0,056;-0,068;-0,069;-0,102;
2024-04-03;-0,038;-0,045;-0,128;-0,014;-0,010;0,020;-0,004;-0,063;-0,059;-0,034;-0,002;-0,039;-0,041;-0,057;-0,069;-0,071;-0,107;
2024-04-04;-0,036;-0,043;-0,126;-0,017;-0,012;0,018;-0,005;-0,065;-0,058;-0,034;-0,002;-0,040;-0,042;-0,059;-0,072;-0,074;-0,108;
2024-04-05;-0,041;-0,047;-0,130;-0,018;-0,013;0,015;-0,009;-0,064;-0,059;-0,033;-0,006;-0,040;-0,042;-0,058;-0,070;-0,072;-0,106;
2024-04-08;-0,036;-0,043;-0,131;-0,021;-0,015;0,016;-0,008;-0,066;-0,058;-0,033;-0,004;-0,041;-0,042;-0,059;-0,071;-0,073;-0,108;
2024-04-09;-0,041;-0,044;-0,131;-0,020;-0,015;0,013;-0,009;-0,066;-0,058;-0,033;-0,006;-0,040;-0,042;-0,058;-0,071;-0,073;-0,105;
2024-04-10;-0,047;-0,048;-0,128;-0,018;-0,012;0,015;-0,008;-0,064;-0,058;-0,033;-0,006;-0,040;-0,042;-0,058;-0,069;-0,071;-0,099;
2024-04-11;-0,047;-0,049;-0,125;-0,017;-0,011;0,012;-0,009;-0,064;-0,058;-0,033;-0,006;-0,040;-0,042;-0,057;-0,068;-0,069;-0,097;
2024-04-12;-0,046;-0,047;-0,120;-0,013;-0,007;0,010;-0,010;-0,064;-0,058;-0,032;-0,011;-0,038;-0,040;-0,056;-0,067;-0,069;-0,097;
2024-04-15;-0,043;-0,044;-0,122;-0,013;-0,007;0,011;-0,009;-0,067;-0,058;-0,032;-0,011;-0,040;-0,042;-0,058;-0,070;-0,072;-0,103;
2024-04-16;-0,052;-0,054;-0,127;-0,018;-0,012;0,005;-0,016;-0,067;-0,057;-0,032;-0,018;-0,041;-0,043;-0,060;-0,072;-0,074;-0,110;
2024-04-17;-0,051;-0,051;-0,126;-0,016;-0,009;0,004;-0,015;-0,067;-0,057;-0,032;-0,019;-0,040;-0,042;-0,059;-0,071;-0,073;-0,107;
2024-04-18;-0,055;-0,054;-0,131;-0,020;-0,012;0,003;-0,015;-0,064;-0,057;-0,032;-0,021;-0,040;-0,042;-0,059;-0,072;-0,074;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,047;-0,125;-0,015;-0,006;0,006;-0,007;-0,058;-0,057;-0,031;-0,015;-0,039;-0,041;-0,057;-0,068;-0,070;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,046;-0,124;-0,013;-0,003;0,004;-0,006;-0,056;-0,057;-0,031;-0,015;-0,038;-0,040;-0,054;-0,064;-0,066;-0,096;
2024-04-29;-0,032;-0,042;-0,125;-0,011;-0,002;0,008;-0,003;-0,056;-0,056;-0,031;-0,010;-0,038;-0,039;-0,053;-0,063;-0,065;-0,094;
2024-04-30;-0,030;-0,042;-0,123;-0,012;-0,001;0,010;-0,003;-0,057;-0,056;-0,031;-0,008;-0,038;-0,040;-0,054;-0,065;-0,067;-0,094;
2024-05-02;-0,035;-0,047;-0,129;-0,019;-0,007;0,002;-0,008;-0,055;-0,056;-0,030;-0,015;-0,039;-0,041;-0,056;-0,067;-0,069;-0,093;
2024-05-03;-0,032;-0,043;-0,125;-0,015;-0,005;0,008;-0,004;-0,052;-0,056;-0,030;-0,005;-0,037;-0,039;-0,054;-0,066;-0,067;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;-0,118;-0,011;-0,000;0,015;0,004;-0,045;-0,056;-0,030;0,001;-0,035;-0,036;-0,050;-0,060;-0,061;-0,090;
2024-05-08;-0,025;-0,033;-0,116;-0,009;0,002;0,019;0,006;-0,043;-0,056;-0,030;0,005;-0,034;-0,036;-0,049;-0,058;-0,060;-0,087;
2024-05-10;-0,021;-0,027;-0,116;-0,006;0,006;0,026;0,013;-0,042;-0,056;-0,030;0,013;-0,034;-0,035;-0,046;-0,055;-0,056;-0,087;
2024-05-13;-0,020;-0,027;-0,117;-0,005;0,006;0,024;0,011;-0,042;-0,055;-0,029;0,010;-0,033;-0,035;-0,046;-0,055;-0,057;-0,084;
2024-05-14;-0,016;-0,024;-0,114;-0,006;0,006;0,030;0,015;-0,042;-0,055;-0,029;0,016;-0,033;-0,034;-0,045;-0,054;-0,055;-0,083;
2024-05-15;-0,012;-0,022;-0,110;-0,004;0,007;0,029;0,015;-0,044;-0,055;-0,029;0,018;-0,032;-0,034;-0,045;-0,054;-0,055;-0,085;
2024-05-16;-0,010;-0,024;-0,109;-0,004;0,008;0,028;0,014;-0,042;-0,055;-0,029;0,019;-0,032;-0,034;-0,045;-0,055;-0,056;-0,081;
2024-05-17;;;;;;0,027;0,011;-0,040;-0,055;-0,029;0,023;-0,033;-0,034;-0,046;-0,055;-0,056;-0,080;
2024-05-20;-0,008;-0,021;-0,109;-0,005;0,007;0,033;0,016;-0,042;-0,054;-0,029;0,030;-0,032;-0,034;-0,045;-0,053;-0,054;-0,079;
2024-05-21;-0,009;-0,022;-0,112;-0,007;0,005;0,032;0,016;-0,043;-0,054;-0,029;0,029;-0,032;-0,033;-0,045;-0,053;-0,055;-0,083;
2024-05-22;-0,005;-0,020;-0,107;-0,002;0,008;0,033;0,017;-0,042;-0,053;-0,029;0,031;-0,032;-0,034;-0,045;-0,053;-0,054;-0,081;
2024-05-23;-0,005;-0,020;-0,107;-0,007;0,005;0,034;0,017;-0,047;-0,053;-0,028;0,031;-0,034;-0,035;-0,046;-0,054;-0,056;-0,082;
2024-05-24;-0,005;-0,022;-0,110;-0,011;0,003;0,031;0,014;-0,047;-0,052;-0,028;0,027;-0,034;-0,035;-0,047;-0,056;-0,057;-0,089;
2024-05-27;-0,006;-0,022;;;;0,030;0,014;;-0,052;-0,028;0,026;-0,033;-0,035;-0,047;-0,056;-0,058;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,028;-0,111;-0,021;-0,006;0,022;0,005;-0,054;-0,052;-0,027;0,017;-0,035;-0,037;-0,050;-0,060;-0,062;-0,093;
2024-05-30;-0,010;-0,028;-0,111;-0,025;-0,008;0,024;0,007;-0,056;-0,050;-0,027;0,020;-0,036;-0,037;-0,052;-0,062;-0,064;-0,101;
2024-05-31;-0,008;-0,025;-0,119;-0,029;-0,013;0,028;0,009;-0,054;-0,050;-0,027;0,025;-0,035;-0,037;-0,052;-0,062;-0,064;-0,108;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,027;-0,117;-0,031;-0,012;0,021;0,004;-0,058;-0,049;-0,027;0,018;-0,034;-0,036;-0,052;-0,064;-0,066;-0,109;
2024-06-05;-0,012;-0,025;-0,114;-0,032;-0,012;;;;;;;-0,034;-0,035;-0,050;-0,061;-0,063;-0,105;
2024-06-07;-0,009;-0,025;-0,106;-0,023;-0,004;0,027;0,010;-0,054;-0,049;-0,026;0,027;-0,034;-0,035;-0,048;-0,058;-0,060;-0,095;
2024-06-10;;;;;;0,025;0,006;-0,057;-0,047;-0,026;0,026;-0,034;-0,035;-0,049;-0,059;-0,061;-0,098;
2024-06-11;-0,010;-0,029;-0,110;-0,025;-0,009;0,029;0,008;-0,060;-0,047;-0,026;0,029;-0,034;-0,035;-0,050;-0,060;-0,062;-0,100;
2024-06-12;0,000;-0,020;-0,107;-0,026;-0,010;0,037;0,015;-0,061;-0,047;-0,026;0,040;-0,033;-0,034;-0,050;-0,061;-0,063;-0,107;
2024-06-13;-0,006;-0,026;-0,102;-0,023;-0,008;0,029;0,008;-0,064;-0,047;-0,026;0,031;-0,032;-0,034;-0,048;-0,059;-0,061;-0,098;
2024-06-14;-0,013;-0,032;-0,101;-0,017;-0,005;0,023;0,003;-0,063;-0,046;-0,026;0,024;-0,031;-0,033;-0,047;-0,059;-0,060;-0,093;
2024-06-17;-0,014;-0,034;-0,103;-0,019;-0,007;0,021;0,002;-0,063;-0,046;-0,026;0,024;-0,031;-0,033;-0,047;-0,058;-0,060;-0,095;
2024-06-18;-0,015;-0,034;-0,102;-0,019;-0,007;0,020;0,002;-0,064;-0,047;-0,025;0,024;-0,031;-0,033;-0,047;-0,059;-0,060;-0,095;
2024-06-19;-0,017;-0,035;;;;0,018;-0,001;;-0,046;-0,025;0,024;-0,032;-0,033;-0,048;-0,060;-0,062;-0,091;
2024-06-20;-0,012;-0,031;-0,102;-0,019;-0,007;0,023;0,005;-0,061;-0,045;-0,025;0,029;-0,031;-0,033;-0,047;-0,058;-0,060;-0,090;
2024-06-24;-0,012;-0,029;-0,103;-0,016;-0,005;0,024;0,006;-0,058;-0,045;-0,025;0,028;-0,031;-0,033;-0,047;-0,058;-0,060;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,033;-0,098;-0,015;-0,002;0,018;0,001;-0,055;-0,044;-0,025;0,022;-0,030;-0,032;-0,046;-0,056;-0,058;-0,089;
2024-06-27;-0,018;-0,034;-0,095;-0,014;-0,001;0,018;0,001;-0,051;-0,043;-0,025;0,024;-0,030;-0,032;-0,045;-0,056;-0,058;-0,089;
2024-06-28;-0,017;-0,033;-0,092;-0,011;0,001;0,016;0,002;-0,052;-0,043;-0,024;0,021;-0,030;-0,032;-0,046;-0,056;-0,058;-0,088;
2024-07-01;-0,014;-0,030;-0,097;-0,015;-0,002;0,018;0,003;-0,052;-0,043;-0,024;0,024;-0,030;-0,032;-0,044;-0,054;-0,056;-0,085;
2024-07-02;-0,016;-0,033;-0,092;-0,015;-0,002;0,016;0,002;-0,052;-0,041;-0,024;0,024;-0,031;-0,032;-0,045;-0,055;-0,057;-0,089;
2024-07-03;-0,013;-0,031;-0,092;-0,015;-0,001;0,019;0,004;-0,053;-0,040;-0,024;0,026;-0,031;-0,032;-0,046;-0,057;-0,058;-0,090;
2024-07-04;-0,011;-0,030;;;;0,021;0,005;;-0,040;-0,024;0,028;-0,030;-0,032;-0,045;-0,055;-0,056;-0,083;
2024-07-05;-0,007;-0,029;-0,087;-0,017;-0,001;0,021;0,004;-0,054;-0,040;-0,024;0,029;-0,030;-0,032;-0,045;-0,055;-0,056;-0,083;
2024-07-08;-0,006;-0,030;-0,084;-0,015;0,000;0,024;0,006;-0,049;-0,040;-0,024;0,034;-0,029;-0,031;-0,043;-0,053;-0,054;-0,080;
2024-07-09;-0,005;-0,033;-0,082;-0,014;0,001;0,019;0,002;-0,051;-0,040;-0,024;0,032;-0,030;-0,032;-0,044;-0,054;-0,055;-0,077;
2024-07-10;-0,004;-0,032;-0,082;-0,014;0,000;0,017;0,002;-0,048;-0,040;-0,024;0,030;-0,029;-0,030;-0,042;-0,051;-0,053;-0,078;
2024-07-11;-0,002;-0,027;-0,082;-0,011;0,002;0,023;0,006;-0,044;-0,039;-0,024;0,037;-0,028;-0,030;-0,042;-0,052;-0,053;-0,076;
2024-07-12;0,009;-0,018;-0,083;-0,006;0,006;0,039;0,018;-0,039;-0,039;-0,023;0,051;-0,026;-0,027;-0,038;-0,046;-0,048;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,019;-0,087;0,001;0,007;0,032;0,013;-0,032;-0,037;-0,023;0,059;-0,025;-0,026;-0,037;-0,046;-0,047;-0,080;
2024-07-23;0,011;-0,020;-0,083;0,007;0,012;0,032;0,013;-0,029;-0,037;-0,022;0,057;-0,024;-0,026;-0,036;-0,044;-0,046;-0,078;
2024-07-24;0,011;-0,024;-0,089;0,002;0,007;0,028;0,009;-0,034;-0,037;-0,022;0,051;-0,026;-0,028;-0,040;-0,050;-0,052;-0,080;
2024-07-25;0,004;-0,029;-0,098;-0,000;0,004;0,023;0,005;-0,034;-0,037;-0,022;0,046;-0,026;-0,028;-0,041;-0,052;-0,053;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,021;-0,091;0,006;0,011;0,026;0,007;-0,027;-0,037;-0,022;0,051;-0,025;-0,026;-0,038;-0,048;-0,049;-0,080;
2024-07-30;0,012;-0,021;-0,094;0,005;0,010;0,028;0,010;-0,028;-0,036;-0,022;0,054;-0,025;-0,026;-0,039;-0,049;-0,050;-0,083;
2024-07-31;0,013;-0,020;-0,093;0,002;0,008;0,029;0,011;-0,029;-0,036;-0,021;0,056;-0,024;-0,025;-0,037;-0,046;-0,047;-0,081;
2024-08-01;0,012;-0,022;-0,090;0,002;0,008;0,020;0,003;-0,037;-0,036;-0,021;0,047;-0,025;-0,027;-0,042;-0,053;-0,055;-0,081;
2024-08-02;-0,002;-0,040;-0,116;-0,013;-0,010;0,007;-0,009;-0,053;-0,036;-0,021;0,030;-0,027;-0,030;-0,049;-0,065;-0,067;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,054;-0,129;-0,020;-0,016;-0,002;-0,016;-0,063;-0,036;-0,021;0,023;-0,029;-0,033;-0,056;-0,074;-0,077;-0,110;
2024-08-07;-0,004;-0,043;-0,123;-0,019;-0,014;0,006;-0,008;-0,064;-0,036;-0,021;0,032;-0,030;-0,033;-0,057;-0,075;-0,077;-0,105;
2024-08-08;-0,008;-0,046;-0,125;-0,020;-0,014;0,005;-0,007;-0,059;-0,036;-0,021;0,030;-0,028;-0,031;-0,052;-0,069;-0,071;-0,103;
2024-08-09;-0,003;-0,043;-0,122;-0,020;-0,012;0,008;-0,004;-0,057;-0,033;-0,021;0,034;-0,028;-0,031;-0,051;-0,067;-0,069;-0,097;
2024-08-12;-0,003;-0,043;-0,118;-0,020;-0,012;0,008;-0,004;-0,059;-0,033;-0,020;0,032;-0,027;-0,030;-0,051;-0,067;-0,069;-0,094;
2024-08-13;-0,002;-0,041;-0,113;-0,017;-0,009;0,007;-0,003;-0,056;-0,033;-0,020;0,030;-0,026;-0,028;-0,047;-0,062;-0,064;-0,093;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,032;-0,102;-0,007;-0,001;0,014;0,003;-0,047;-0,032;-0,020;0,035;-0,025;-0,027;-0,043;-0,056;-0,057;-0,091;
2024-08-16;0,005;-0,032;-0,099;-0,008;-0,000;0,012;0,004;-0,048;-0,032;-0,020;0,033;-0,024;-0,026;-0,041;-0,053;-0,055;-0,083;
2024-08-19;0,006;-0,030;-0,100;-0,010;-0,002;0,015;0,005;-0,051;-0,031;-0,020;0,037;-0,024;-0,026;-0,042;-0,055;-0,056;-0,086;
2024-08-20;0,007;-0,030;-0,100;-0,013;-0,005;0,014;0,004;-0,055;-0,031;-0,020;0,036;-0,025;-0,027;-0,044;-0,058;-0,059;-0,089;
2024-08-21;0,004;-0,032;-0,102;-0,013;-0,004;0,013;0,003;-0,053;-0,030;-0,019;0,036;-0,024;-0,027;-0,044;-0,057;-0,059;-0,091;
2024-08-22;0,007;-0,027;-0,100;-0,013;-0,003;0,014;0,005;-0,052;-0,029;-0,019;0,038;-0,025;-0,027;-0,044;-0,058;-0,059;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;-0,023;-0,105;-0,012;-0,004;0,022;0,013;-0,048;-0,028;-0,019;0,047;-0,024;-0,026;-0,044;-0,057;-0,058;-0,095;
2024-08-29;;;;;;0,025;0,016;-0,045;-0,028;-0,018;0,051;-0,023;-0,025;-0,041;-0,054;-0,055;-0,093;
2024-08-30;0,017;-0,020;-0,099;-0,007;0,001;0,028;0,017;-0,040;-0,027;-0,018;0,054;-0,023;-0,025;-0,040;-0,052;-0,053;-0,092;
2024-09-02;0,013;-0,021;;;;0,026;0,017;;-0,026;-0,018;0,052;-0,023;-0,025;-0,040;-0,051;-0,053;-0,092;
2024-09-03;0,011;-0,023;-0,105;-0,008;-0,000;0,021;0,013;-0,043;-0,026;-0,018;0,046;-0,024;-0,026;-0,042;-0,055;-0,057;-0,092;
2024-09-04;0,007;-0,030;-0,112;-0,010;-0,005;0,018;0,009;-0,046;-0,026;-0,018;0,044;-0,025;-0,027;-0,046;-0,060;-0,061;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,020;-0,092;-0,000;0,007;0,015;0,013;-0,024;-0,021;-0,015;0,033;-0,020;-0,021;-0,032;-0,041;-0,041;-0,059;
2024-10-14;0,012;-0,020;-0,084;0,005;0,012;0,013;0,014;-0,020;-0,021;-0,015;0,034;-0,019;-0,020;-0,029;-0,037;-0,038;-0,057;
2024-10-15;0,016;-0,018;-0,084;0,006;0,013;0,013;0,012;-0,021;-0,021;-0,015;0,037;-0,019;-0,021;-0,032;-0,041;-0,042;-0,063;
2024-10-16;0,012;-0,022;-0,087;0,006;0,012;0,011;0,011;-0,017;-0,021;-0,015;0,034;-0,018;-0,019;-0,030;-0,038;-0,039;-0,061;
2024-10-17;0,014;-0,021;-0,082;0,011;0,018;0,013;0,011;-0,014;-0,023;-0,016;0,034;-0,017;-0,019;-0,028;-0,036;-0,037;-0,061;
2024-10-18;0,014;-0,021;-0,079;0,010;0,018;0,015;0,012;-0,015;-0,023;-0,016;0,037;-0,017;-0,018;-0,027;-0,034;-0,035;-0,053;
2024-10-21;0,014;-0,020;-0,078;0,010;0,018;0,011;0,008;-0,017;-0,023;-0,015;0,033;-0,018;-0,019;-0,028;-0,036;-0,036;-0,056;
