
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,061;-0,085;-0,155;-0,030;-0,035;-0,010;-0,035;-0,074;-0,067;-0,038;-0,028;-0,051;-0,055;-0,086;-0,108;-0,110;-0,151;
2024-01-12;-0,058;-0,083;-0,154;-0,031;-0,034;-0,005;-0,031;-0,070;-0,066;-0,038;-0,021;-0,050;-0,054;-0,085;-0,106;-0,109;-0,151;
2024-01-15;;;;;;-0,015;-0,037;;-0,066;-0,038;-0,031;-0,050;-0,054;-0,085;-0,106;-0,109;-0,149;
2024-01-16;-0,067;-0,091;-0,151;-0,026;-0,031;-0,017;-0,040;-0,066;-0,066;-0,038;-0,030;-0,050;-0,054;-0,085;-0,106;-0,108;-0,152;
2024-01-17;-0,077;-0,098;-0,155;-0,026;-0,033;-0,023;-0,045;-0,070;-0,066;-0,038;-0,037;-0,051;-0,055;-0,086;-0,108;-0,110;-0,159;
2024-01-18;-0,071;-0,094;-0,148;-0,026;-0,031;;;;;;;-0,051;-0,055;-0,085;-0,106;-0,108;-0,158;
2024-01-19;-0,075;-0,096;-0,145;-0,022;-0,028;-0,025;-0,046;-0,060;-0,066;-0,038;-0,038;-0,051;-0,054;-0,083;-0,103;-0,106;-0,153;
2024-01-22;-0,073;-0,093;-0,141;-0,018;-0,025;-0,021;-0,041;-0,058;-0,065;-0,037;-0,033;-0,050;-0,053;-0,082;-0,102;-0,104;-0,158;
2024-01-23;-0,069;-0,089;-0,138;-0,017;-0,025;-0,020;-0,040;-0,054;-0,065;-0,037;-0,032;-0,049;-0,053;-0,080;-0,100;-0,102;-0,153;
2024-01-24;-0,067;-0,087;-0,139;-0,019;-0,025;-0,016;-0,037;-0,054;-0,065;-0,037;-0,027;-0,050;-0,053;-0,081;-0,100;-0,102;-0,152;
2024-01-25;-0,065;-0,085;-0,134;-0,019;-0,024;-0,015;-0,037;-0,051;-0,064;-0,037;-0,024;-0,048;-0,052;-0,079;-0,097;-0,100;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,081;-0,131;-0,015;-0,018;-0,011;-0,034;-0,047;-0,063;-0,036;-0,021;-0,048;-0,051;-0,076;-0,095;-0,097;-0,147;
2024-01-30;-0,058;-0,082;-0,134;-0,014;-0,018;-0,013;-0,034;-0,046;-0,064;-0,036;-0,020;-0,048;-0,051;-0,077;-0,096;-0,098;-0,151;
2024-01-31;-0,055;-0,081;-0,145;-0,021;-0,025;-0,012;-0,031;-0,053;-0,064;-0,036;-0,013;-0,049;-0,053;-0,082;-0,102;-0,104;-0,158;
2024-02-01;;;;;;-0,007;-0,027;-0,052;-0,063;-0,036;-0,011;-0,047;-0,051;-0,078;-0,097;-0,099;-0,150;
2024-02-02;-0,059;-0,080;-0,134;-0,016;-0,021;-0,007;-0,027;-0,048;-0,064;-0,036;-0,011;-0,047;-0,050;-0,076;-0,094;-0,096;-0,146;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,083;-0,131;-0,010;-0,015;-0,006;-0,027;-0,048;-0,065;-0,037;-0,008;-0,048;-0,051;-0,076;-0,093;-0,095;-0,138;
2024-02-07;-0,058;-0,081;-0,132;-0,012;-0,017;-0,004;-0,025;-0,047;-0,065;-0,037;-0,002;-0,048;-0,051;-0,076;-0,093;-0,096;-0,141;
2024-02-08;-0,055;-0,081;-0,126;-0,008;-0,015;0,002;-0,023;-0,050;-0,065;-0,037;0,005;-0,048;-0,051;-0,076;-0,093;-0,095;-0,142;
2024-02-09;-0,060;-0,083;-0,124;-0,006;-0,014;-0,000;-0,026;-0,047;-0,065;-0,038;0,001;-0,049;-0,052;-0,076;-0,093;-0,095;-0,144;
2024-02-12;;;;;;0,002;-0,024;-0,046;-0,065;-0,037;-0,000;-0,049;-0,052;-0,076;-0,093;-0,095;;
2024-02-13;-0,063;-0,085;-0,125;-0,008;-0,015;-0,003;-0,029;-0,045;-0,065;-0,037;-0,004;-0,049;-0,052;-0,076;-0,093;-0,095;;
2024-02-14;-0,058;-0,082;-0,123;-0,007;-0,013;-0,001;-0,027;-0,043;-0,066;-0,038;0,001;-0,048;-0,051;-0,075;-0,092;-0,094;-0,140;
2024-02-15;-0,053;-0,077;-0,129;-0,007;-0,014;0,007;-0,022;-0,041;-0,065;-0,037;0,011;-0,048;-0,051;-0,074;-0,091;-0,093;-0,139;
2024-02-16;-0,050;-0,074;-0,130;-0,006;-0,012;0,008;-0,021;-0,043;-0,065;-0,037;0,013;-0,048;-0,051;-0,074;-0,090;-0,092;-0,135;
2024-02-19;-0,051;-0,074;;;;0,009;-0,020;;-0,064;-0,037;0,012;-0,048;-0,051;-0,074;-0,090;-0,092;-0,137;
2024-02-20;-0,053;-0,076;-0,139;-0,015;-0,018;0,007;-0,021;-0,048;-0,064;-0,037;0,008;-0,048;-0,051;-0,076;-0,093;-0,095;-0,138;
2024-02-21;-0,055;-0,076;-0,142;-0,015;-0,017;0,009;-0,022;-0,047;-0,063;-0,037;0,007;-0,048;-0,051;-0,076;-0,093;-0,095;-0,136;
2024-02-22;-0,051;-0,071;-0,133;-0,010;-0,012;0,011;-0,020;-0,042;-0,063;-0,037;0,011;-0,048;-0,050;-0,073;-0,088;-0,090;-0,134;
2024-02-23;-0,051;-0,070;-0,130;-0,006;-0,010;0,013;-0,018;-0,041;-0,063;-0,036;0,011;-0,047;-0,050;-0,072;-0,088;-0,090;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,069;-0,134;-0,008;-0,012;0,014;-0,018;-0,045;-0,067;-0,037;0,009;-0,048;-0,050;-0,073;-0,088;-0,090;-0,136;
2024-02-28;-0,052;-0,070;-0,134;-0,007;-0,012;0,011;-0,020;-0,045;-0,065;-0,036;0,006;-0,048;-0,050;-0,072;-0,088;-0,089;-0,137;
2024-02-29;-0,049;-0,067;-0,132;-0,006;-0,011;0,010;-0,019;-0,043;-0,065;-0,036;0,009;-0,047;-0,049;-0,071;-0,086;-0,088;-0,136;
2024-03-01;-0,046;-0,066;-0,127;-0,005;-0,010;0,016;-0,016;-0,043;-0,065;-0,036;0,015;-0,046;-0,049;-0,070;-0,084;-0,086;-0,136;
2024-03-04;;;;;;0,011;-0,020;-0,043;-0,065;-0,036;0,011;-0,045;-0,048;-0,069;-0,083;-0,085;-0,132;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,065;-0,130;-0,007;-0,011;0,008;-0,022;-0,047;-0,066;-0,036;0,004;-0,045;-0,048;-0,070;-0,085;-0,087;-0,135;
2024-03-07;-0,048;-0,064;-0,129;-0,008;-0,011;0,010;-0,020;-0,046;-0,066;-0,036;0,006;-0,044;-0,047;-0,068;-0,083;-0,085;-0,136;
2024-03-08;-0,044;-0,059;-0,127;-0,009;-0,011;0,014;-0,016;-0,046;-0,065;-0,036;0,007;-0,044;-0,046;-0,069;-0,084;-0,086;-0,135;
2024-03-11;-0,045;-0,061;-0,132;-0,012;-0,014;0,011;-0,018;-0,045;-0,064;-0,035;0,003;-0,044;-0,046;-0,069;-0,084;-0,086;-0,131;
2024-03-12;-0,042;-0,055;-0,125;-0,007;-0,009;0,019;-0,012;-0,044;-0,064;-0,035;0,010;-0,043;-0,045;-0,066;-0,080;-0,082;-0,127;
2024-03-13;-0,040;-0,053;-0,126;-0,008;-0,008;0,019;-0,012;-0,044;-0,064;-0,035;0,011;-0,043;-0,045;-0,066;-0,080;-0,082;-0,128;
2024-03-14;-0,039;-0,054;-0,124;-0,007;-0,007;0,018;-0,013;-0,041;-0,067;-0,039;0,009;-0,043;-0,045;-0,065;-0,078;-0,080;-0,123;
2024-03-15;-0,037;-0,051;-0,125;-0,007;-0,007;0,020;-0,011;-0,041;-0,068;-0,040;0,009;-0,043;-0,046;-0,065;-0,079;-0,081;-0,127;
2024-03-18;-0,039;-0,056;-0,121;-0,005;-0,004;0,018;-0,014;-0,037;-0,066;-0,040;0,006;-0,043;-0,045;-0,064;-0,077;-0,079;-0,124;
2024-03-19;-0,039;-0,056;-0,125;-0,005;-0,005;0,021;-0,012;-0,035;-0,066;-0,040;0,012;-0,043;-0,045;-0,063;-0,076;-0,078;-0,127;
2024-03-20;-0,035;-0,054;-0,119;-0,001;-0,001;0,024;-0,010;-0,034;-0,067;-0,040;0,015;-0,042;-0,044;-0,061;-0,073;-0,074;-0,124;
2024-03-21;-0,026;-0,044;-0,112;0,004;0,002;0,034;-0,002;-0,029;-0,065;-0,039;0,027;-0,040;-0,042;-0,058;-0,069;-0,071;-0,117;
2024-03-22;-0,024;-0,043;-0,110;0,003;0,003;0,034;-0,001;-0,028;-0,065;-0,038;0,028;-0,039;-0,041;-0,056;-0,067;-0,069;-0,117;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,043;-0,108;0,002;0,003;0,036;0,001;-0,029;-0,062;-0,037;0,030;-0,040;-0,041;-0,056;-0,067;-0,069;-0,116;
2024-03-27;-0,016;-0,040;-0,108;0,004;0,005;0,036;0,002;-0,024;-0,062;-0,036;0,029;-0,038;-0,040;-0,054;-0,064;-0,066;-0,116;
2024-03-28;-0,016;-0,043;-0,104;0,009;0,010;0,035;0,001;-0,021;-0,062;-0,036;0,029;-0,038;-0,039;-0,053;-0,063;-0,064;-0,111;
2024-04-02;-0,019;-0,045;-0,102;0,004;0,008;0,033;-0,001;-0,025;-0,061;-0,036;0,027;-0,040;-0,041;-0,055;-0,065;-0,067;-0,107;
2024-04-03;-0,020;-0,045;-0,102;0,003;0,006;0,033;-0,003;-0,027;-0,061;-0,035;0,026;-0,040;-0,042;-0,056;-0,067;-0,068;-0,112;
2024-04-04;-0,018;-0,043;-0,100;0,000;0,004;0,031;-0,004;-0,029;-0,060;-0,035;0,026;-0,041;-0,042;-0,058;-0,070;-0,071;-0,114;
2024-04-05;-0,023;-0,047;-0,104;-0,001;0,004;0,027;-0,008;-0,028;-0,060;-0,035;0,022;-0,040;-0,042;-0,057;-0,067;-0,069;-0,112;
2024-04-08;-0,018;-0,043;-0,105;-0,004;0,001;0,029;-0,007;-0,030;-0,060;-0,034;0,025;-0,041;-0,043;-0,058;-0,069;-0,070;-0,114;
2024-04-09;-0,023;-0,044;-0,105;-0,003;0,001;0,026;-0,008;-0,030;-0,060;-0,034;0,022;-0,041;-0,042;-0,058;-0,068;-0,070;-0,110;
2024-04-10;-0,029;-0,048;-0,101;-0,001;0,004;0,028;-0,006;-0,028;-0,060;-0,034;0,022;-0,040;-0,042;-0,057;-0,067;-0,069;-0,104;
2024-04-11;-0,029;-0,049;-0,099;0,000;0,005;0,025;-0,008;-0,028;-0,060;-0,034;0,022;-0,040;-0,042;-0,056;-0,065;-0,067;-0,102;
2024-04-12;-0,028;-0,047;-0,093;0,004;0,009;0,022;-0,009;-0,028;-0,059;-0,034;0,017;-0,039;-0,040;-0,055;-0,065;-0,066;-0,102;
2024-04-15;-0,025;-0,044;-0,096;0,004;0,010;0,023;-0,007;-0,031;-0,059;-0,033;0,017;-0,040;-0,042;-0,057;-0,068;-0,069;-0,108;
2024-04-16;-0,034;-0,054;-0,101;-0,000;0,004;0,017;-0,015;-0,031;-0,059;-0,033;0,010;-0,041;-0,043;-0,059;-0,070;-0,071;-0,116;
2024-04-17;-0,033;-0,051;-0,100;0,002;0,008;0,017;-0,014;-0,031;-0,059;-0,033;0,009;-0,041;-0,043;-0,058;-0,069;-0,071;-0,112;
2024-04-18;-0,037;-0,054;-0,104;-0,002;0,004;0,015;-0,014;-0,028;-0,058;-0,033;0,008;-0,041;-0,043;-0,058;-0,069;-0,071;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,018;-0,047;-0,099;0,002;0,010;0,019;-0,006;-0,022;-0,059;-0,033;0,014;-0,040;-0,042;-0,056;-0,066;-0,067;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,046;-0,098;0,005;0,014;0,017;-0,005;-0,020;-0,058;-0,032;0,013;-0,039;-0,040;-0,053;-0,062;-0,063;-0,101;
2024-04-29;-0,014;-0,042;-0,099;0,006;0,014;0,021;-0,002;-0,020;-0,058;-0,032;0,018;-0,038;-0,040;-0,052;-0,061;-0,062;-0,099;
2024-04-30;-0,012;-0,042;-0,097;0,006;0,015;0,022;-0,002;-0,021;-0,058;-0,032;0,021;-0,039;-0,040;-0,054;-0,063;-0,065;-0,099;
2024-05-02;-0,017;-0,047;-0,103;-0,001;0,009;0,015;-0,007;-0,019;-0,058;-0,032;0,013;-0,039;-0,041;-0,055;-0,065;-0,066;-0,098;
2024-05-03;-0,014;-0,043;-0,099;0,002;0,011;0,021;-0,003;-0,016;-0,058;-0,031;0,023;-0,038;-0,040;-0,053;-0,063;-0,065;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,036;-0,092;0,007;0,016;0,028;0,005;-0,009;-0,058;-0,031;0,030;-0,035;-0,037;-0,049;-0,057;-0,059;-0,095;
2024-05-08;-0,007;-0,033;-0,090;0,009;0,019;0,032;0,007;-0,007;-0,057;-0,031;0,033;-0,035;-0,036;-0,048;-0,056;-0,057;-0,093;
2024-05-10;-0,003;-0,027;-0,089;0,012;0,022;0,038;0,014;-0,006;-0,057;-0,031;0,041;-0,034;-0,035;-0,045;-0,053;-0,054;-0,092;
2024-05-13;-0,002;-0,027;-0,090;0,012;0,022;0,036;0,012;-0,006;-0,057;-0,031;0,039;-0,034;-0,035;-0,045;-0,053;-0,054;-0,090;
2024-05-14;0,002;-0,024;-0,087;0,011;0,022;0,042;0,016;-0,006;-0,057;-0,030;0,045;-0,034;-0,035;-0,044;-0,051;-0,053;-0,089;
2024-05-15;0,006;-0,022;-0,084;0,013;0,024;0,042;0,016;-0,008;-0,057;-0,030;0,047;-0,033;-0,034;-0,044;-0,051;-0,053;-0,091;
2024-05-16;0,008;-0,024;-0,083;0,014;0,025;0,041;0,015;-0,006;-0,057;-0,030;0,048;-0,033;-0,034;-0,045;-0,052;-0,053;-0,086;
2024-05-17;;;;;;0,040;0,012;-0,005;-0,056;-0,030;0,051;-0,033;-0,035;-0,045;-0,052;-0,054;-0,085;
2024-05-20;0,010;-0,021;-0,083;0,013;0,024;0,045;0,017;-0,006;-0,056;-0,030;0,058;-0,033;-0,034;-0,044;-0,051;-0,052;-0,085;
2024-05-21;0,009;-0,022;-0,086;0,011;0,021;0,045;0,017;-0,007;-0,055;-0,030;0,057;-0,033;-0,034;-0,044;-0,051;-0,052;-0,088;
2024-05-22;0,013;-0,020;-0,081;0,016;0,024;0,046;0,018;-0,006;-0,055;-0,030;0,059;-0,033;-0,034;-0,044;-0,051;-0,052;-0,086;
2024-05-23;0,013;-0,020;-0,081;0,011;0,021;0,047;0,018;-0,011;-0,054;-0,030;0,059;-0,034;-0,035;-0,045;-0,052;-0,053;-0,088;
2024-05-24;0,013;-0,022;-0,084;0,006;0,019;0,043;0,015;-0,011;-0,054;-0,029;0,056;-0,035;-0,036;-0,046;-0,054;-0,055;-0,094;
2024-05-27;0,012;-0,022;;;;0,043;0,015;;-0,054;-0,029;0,055;-0,034;-0,035;-0,046;-0,054;-0,055;-0,092;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,006;-0,028;-0,085;-0,003;0,011;0,034;0,006;-0,018;-0,053;-0,028;0,046;-0,036;-0,037;-0,049;-0,058;-0,059;-0,098;
2024-05-30;0,008;-0,028;-0,085;-0,008;0,008;0,037;0,008;-0,020;-0,052;-0,028;0,049;-0,036;-0,038;-0,051;-0,060;-0,062;-0,106;
2024-05-31;0,010;-0,025;-0,093;-0,012;0,004;0,041;0,010;-0,018;-0,051;-0,028;0,053;-0,036;-0,037;-0,051;-0,060;-0,061;-0,113;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,006;-0,027;-0,091;-0,013;0,004;0,034;0,005;-0,022;-0,051;-0,028;0,047;-0,035;-0,036;-0,051;-0,061;-0,063;-0,114;
2024-06-05;0,006;-0,025;-0,088;-0,014;0,005;;;;;;;-0,034;-0,035;-0,049;-0,059;-0,060;-0,110;
2024-06-07;0,009;-0,025;-0,080;-0,005;0,013;0,039;0,011;-0,018;-0,051;-0,028;0,055;-0,034;-0,035;-0,047;-0,056;-0,057;-0,101;
2024-06-10;;;;;;0,038;0,007;-0,021;-0,049;-0,027;0,054;-0,035;-0,036;-0,048;-0,057;-0,059;-0,103;
2024-06-11;0,008;-0,029;-0,084;-0,008;0,008;0,041;0,009;-0,024;-0,049;-0,027;0,058;-0,034;-0,036;-0,049;-0,058;-0,060;-0,105;
2024-06-12;0,018;-0,020;-0,081;-0,008;0,006;0,050;0,016;-0,025;-0,048;-0,027;0,068;-0,033;-0,035;-0,049;-0,059;-0,061;-0,112;
2024-06-13;0,012;-0,026;-0,076;-0,005;0,008;0,042;0,009;-0,028;-0,048;-0,027;0,060;-0,033;-0,034;-0,047;-0,057;-0,058;-0,103;
2024-06-14;0,005;-0,032;-0,075;-0,000;0,011;0,035;0,004;-0,027;-0,048;-0,027;0,053;-0,032;-0,033;-0,046;-0,056;-0,058;-0,099;
2024-06-17;0,004;-0,034;-0,077;-0,001;0,009;0,034;0,003;-0,027;-0,048;-0,027;0,052;-0,032;-0,033;-0,046;-0,056;-0,058;-0,101;
2024-06-18;0,003;-0,034;-0,076;-0,001;0,009;0,032;0,003;-0,028;-0,048;-0,027;0,052;-0,032;-0,033;-0,047;-0,056;-0,058;-0,100;
2024-06-19;0,001;-0,035;;;;0,031;0,000;;-0,048;-0,027;0,052;-0,032;-0,034;-0,047;-0,057;-0,059;-0,096;
2024-06-20;0,006;-0,031;-0,075;-0,002;0,009;0,035;0,006;-0,025;-0,047;-0,026;0,058;-0,032;-0,033;-0,047;-0,056;-0,058;-0,095;
2024-06-24;0,006;-0,029;-0,077;0,001;0,012;0,036;0,007;-0,022;-0,047;-0,026;0,056;-0,032;-0,033;-0,046;-0,056;-0,057;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,000;-0,033;-0,072;0,003;0,014;0,030;0,002;-0,019;-0,046;-0,026;0,051;-0,031;-0,032;-0,045;-0,054;-0,056;-0,094;
2024-06-27;-0,000;-0,034;-0,069;0,004;0,016;0,030;0,002;-0,015;-0,045;-0,026;0,052;-0,030;-0,032;-0,044;-0,054;-0,055;-0,094;
2024-06-28;0,001;-0,033;-0,066;0,006;0,017;0,028;0,003;-0,017;-0,045;-0,026;0,050;-0,030;-0,032;-0,045;-0,054;-0,055;-0,093;
2024-07-01;0,004;-0,030;-0,071;0,003;0,014;0,030;0,004;-0,016;-0,044;-0,026;0,053;-0,031;-0,032;-0,043;-0,052;-0,053;-0,091;
2024-07-02;0,002;-0,033;-0,066;0,003;0,015;0,029;0,003;-0,016;-0,043;-0,026;0,052;-0,031;-0,033;-0,044;-0,053;-0,055;-0,095;
2024-07-03;0,005;-0,031;-0,066;0,002;0,015;0,032;0,005;-0,017;-0,041;-0,025;0,055;-0,031;-0,033;-0,045;-0,054;-0,056;-0,095;
2024-07-04;0,007;-0,030;;;;0,033;0,006;;-0,041;-0,025;0,056;-0,031;-0,032;-0,044;-0,052;-0,054;-0,088;
2024-07-05;0,011;-0,029;-0,061;0,001;0,015;0,033;0,006;-0,018;-0,042;-0,025;0,058;-0,031;-0,032;-0,044;-0,052;-0,054;-0,088;
2024-07-08;0,012;-0,030;-0,058;0,003;0,017;0,036;0,007;-0,013;-0,042;-0,025;0,063;-0,030;-0,031;-0,042;-0,050;-0,052;-0,085;
2024-07-09;0,013;-0,033;-0,056;0,004;0,017;0,031;0,003;-0,015;-0,041;-0,025;0,061;-0,030;-0,032;-0,043;-0,052;-0,053;-0,082;
2024-07-10;0,014;-0,032;-0,056;0,004;0,017;0,029;0,003;-0,012;-0,041;-0,025;0,058;-0,029;-0,031;-0,041;-0,049;-0,050;-0,083;
2024-07-11;0,016;-0,027;-0,056;0,006;0,018;0,036;0,007;-0,008;-0,041;-0,025;0,066;-0,029;-0,030;-0,041;-0,049;-0,051;-0,081;
2024-07-12;0,027;-0,018;-0,056;0,011;0,023;0,051;0,019;-0,003;-0,040;-0,025;0,080;-0,026;-0,028;-0,037;-0,044;-0,045;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;-0,019;-0,061;0,018;0,024;0,045;0,014;0,004;-0,038;-0,024;0,088;-0,025;-0,026;-0,036;-0,043;-0,044;-0,086;
2024-07-23;0,029;-0,020;-0,057;0,024;0,029;0,044;0,014;0,007;-0,038;-0,024;0,086;-0,025;-0,026;-0,035;-0,042;-0,043;-0,083;
2024-07-24;0,029;-0,024;-0,063;0,019;0,024;0,040;0,010;0,002;-0,038;-0,024;0,080;-0,026;-0,028;-0,040;-0,048;-0,049;-0,085;
2024-07-25;0,022;-0,029;-0,072;0,017;0,021;0,035;0,006;0,002;-0,038;-0,023;0,074;-0,026;-0,028;-0,040;-0,049;-0,051;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;-0,021;-0,064;0,023;0,027;0,038;0,008;0,009;-0,038;-0,023;0,080;-0,025;-0,026;-0,037;-0,045;-0,047;-0,085;
2024-07-30;0,030;-0,021;-0,068;0,023;0,026;0,041;0,011;0,008;-0,038;-0,023;0,082;-0,025;-0,027;-0,038;-0,047;-0,048;-0,088;
2024-07-31;0,031;-0,020;-0,067;0,019;0,025;0,042;0,012;0,007;-0,038;-0,022;0,084;-0,024;-0,026;-0,036;-0,044;-0,045;-0,086;
2024-08-01;0,030;-0,022;-0,064;0,020;0,024;0,033;0,004;-0,002;-0,038;-0,022;0,075;-0,026;-0,027;-0,041;-0,051;-0,052;-0,086;
2024-08-02;0,016;-0,040;-0,090;0,004;0,006;0,019;-0,008;-0,017;-0,038;-0,022;0,059;-0,028;-0,030;-0,049;-0,063;-0,064;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,054;-0,103;-0,002;0,001;0,011;-0,015;-0,027;-0,038;-0,022;0,052;-0,030;-0,033;-0,055;-0,072;-0,074;-0,115;
2024-08-07;0,014;-0,043;-0,097;-0,002;0,002;0,019;-0,007;-0,028;-0,038;-0,022;0,060;-0,031;-0,034;-0,056;-0,073;-0,075;-0,110;
2024-08-08;0,010;-0,046;-0,098;-0,003;0,003;0,017;-0,006;-0,024;-0,037;-0,022;0,058;-0,029;-0,032;-0,051;-0,066;-0,068;-0,108;
2024-08-09;0,015;-0,043;-0,095;-0,003;0,004;0,021;-0,003;-0,021;-0,035;-0,022;0,063;-0,028;-0,031;-0,050;-0,065;-0,066;-0,102;
2024-08-12;0,015;-0,043;-0,092;-0,003;0,004;0,021;-0,003;-0,023;-0,035;-0,022;0,061;-0,028;-0,031;-0,050;-0,064;-0,066;-0,099;
2024-08-13;0,016;-0,041;-0,086;0,001;0,007;0,019;-0,002;-0,020;-0,034;-0,021;0,059;-0,026;-0,029;-0,046;-0,060;-0,062;-0,098;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,023;-0,032;-0,076;0,010;0,015;0,026;0,004;-0,011;-0,034;-0,021;0,064;-0,025;-0,027;-0,042;-0,053;-0,055;-0,096;
2024-08-16;0,023;-0,032;-0,073;0,010;0,016;0,024;0,005;-0,012;-0,034;-0,021;0,062;-0,024;-0,026;-0,040;-0,051;-0,052;-0,088;
2024-08-19;0,024;-0,030;-0,074;0,007;0,014;0,027;0,006;-0,015;-0,033;-0,021;0,065;-0,024;-0,026;-0,041;-0,053;-0,054;-0,091;
2024-08-20;0,025;-0,030;-0,074;0,004;0,012;0,027;0,005;-0,019;-0,032;-0,021;0,064;-0,025;-0,027;-0,043;-0,055;-0,057;-0,094;
2024-08-21;0,022;-0,032;-0,076;0,004;0,012;0,026;0,004;-0,017;-0,031;-0,021;0,065;-0,025;-0,027;-0,043;-0,055;-0,056;-0,097;
2024-08-22;0,025;-0,027;-0,074;0,005;0,013;0,027;0,006;-0,016;-0,031;-0,020;0,067;-0,025;-0,027;-0,043;-0,055;-0,057;-0,096;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,029;-0,023;-0,079;0,006;0,013;0,034;0,014;-0,012;-0,030;-0,020;0,075;-0,025;-0,027;-0,043;-0,054;-0,055;-0,100;
2024-08-29;;;;;;0,038;0,017;-0,009;-0,029;-0,020;0,080;-0,024;-0,026;-0,041;-0,051;-0,052;-0,098;
2024-08-30;0,034;-0,020;-0,073;0,010;0,018;0,040;0,018;-0,004;-0,029;-0,019;0,083;-0,023;-0,025;-0,039;-0,049;-0,050;-0,097;
2024-09-02;0,031;-0,021;;;;0,038;0,018;;-0,028;-0,019;0,080;-0,024;-0,025;-0,039;-0,049;-0,050;-0,098;
2024-09-03;0,029;-0,023;-0,079;0,009;0,016;0,034;0,014;-0,008;-0,028;-0,019;0,075;-0,024;-0,026;-0,042;-0,053;-0,054;-0,097;
2024-09-04;0,025;-0,030;-0,086;0,008;0,011;0,031;0,010;-0,010;-0,027;-0,019;0,072;-0,025;-0,027;-0,045;-0,057;-0,059;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,032;-0,020;-0,066;0,017;0,023;0,027;0,014;0,012;-0,023;-0,016;0,061;-0,020;-0,021;-0,031;-0,038;-0,039;-0,064;
2024-10-14;0,030;-0,020;-0,058;0,023;0,028;0,026;0,016;0,016;-0,023;-0,016;0,063;-0,019;-0,020;-0,028;-0,035;-0,035;-0,063;
2024-10-15;0,034;-0,018;-0,058;0,023;0,029;0,026;0,013;0,015;-0,023;-0,016;0,066;-0,020;-0,021;-0,031;-0,039;-0,039;-0,068;
2024-10-16;0,030;-0,022;-0,061;0,024;0,028;0,024;0,012;0,019;-0,023;-0,016;0,063;-0,019;-0,020;-0,029;-0,036;-0,036;-0,066;
2024-10-17;0,032;-0,021;-0,056;0,028;0,034;0,026;0,012;0,021;-0,024;-0,017;0,063;-0,018;-0,019;-0,027;-0,034;-0,034;-0,066;
2024-10-18;0,032;-0,021;-0,053;0,028;0,034;0,027;0,013;0,021;-0,025;-0,017;0,065;-0,017;-0,018;-0,026;-0,032;-0,032;-0,059;
2024-10-21;0,032;-0,020;-0,051;0,027;0,034;0,024;0,009;0,019;-0,025;-0,017;0,062;-0,018;-0,019;-0,027;-0,033;-0,034;-0,061;
2024-10-22;0,027;-0,025;-0,051;0,024;0,030;0,025;0,006;0,017;-0,025;-0,017;0,059;-0,019;-0,020;-0,028;-0,035;-0,035;-0,064;
2024-10-23;0,026;-0,024;-0,049;0,026;0,031;0,028;0,007;0,016;-0,025;-0,017;0,061;-0,019;-0,020;-0,029;-0,035;-0,036;-0,061;
2024-10-24;0,026;-0,024;-0,051;0,023;0,029;0,028;0,002;0,013;-0,025;-0,016;0,061;-0,019;-0,020;-0,029;-0,037;-0,037;-0,065;
2024-10-25;0,022;-0,024;-0,047;0,023;0,032;0,033;0,007;0,015;-0,025;-0,016;0,066;-0,019;-0,020;-0,029;-0,036;-0,037;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
