
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,115;-0,113;-0,076;-0,037;-0,011;-0,030;;-0,042;-0,059;-0,002;-0,056;-0,035;-0,050;-0,025;-0,024;-0,071;-0,069;
2024-01-25;-0,112;-0,109;-0,077;-0,037;-0,007;-0,028;;-0,039;-0,056;0,001;-0,056;-0,035;-0,050;-0,025;-0,023;-0,068;-0,067;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,110;-0,108;-0,072;-0,036;-0,003;-0,027;;-0,036;-0,053;0,005;-0,052;-0,034;-0,050;-0,025;-0,023;-0,066;-0,065;
2024-01-30;-0,115;-0,114;-0,071;-0,036;-0,005;-0,028;;-0,037;-0,054;0,003;-0,055;-0,035;-0,052;-0,025;-0,023;-0,066;-0,065;
2024-01-31;-0,121;-0,120;-0,075;-0,036;-0,014;-0,026;;-0,043;-0,061;-0,005;-0,063;-0,034;-0,048;-0,024;-0,021;-0,066;-0,065;
2024-02-01;-0,113;-0,113;-0,074;-0,036;-0,006;-0,025;;-0,035;-0,054;0,002;-0,054;-0,033;-0,047;-0,024;-0,021;-0,066;-0,064;
2024-02-02;-0,109;-0,109;-0,073;-0,036;-0,002;-0,028;;-0,034;-0,053;0,006;-0,054;-0,034;-0,050;-0,024;-0,022;-0,066;-0,064;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,101;-0,069;-0,035;0,001;-0,028;;-0,034;-0,052;0,008;-0,054;-0,034;-0,045;-0,024;-0,023;-0,067;-0,066;
2024-02-07;-0,104;-0,103;-0,073;-0,035;0,000;-0,028;;-0,038;-0,055;0,008;-0,048;-0,034;-0,047;-0,024;-0,024;-0,066;-0,065;
2024-02-08;-0,105;-0,104;-0,073;-0,035;0,001;-0,029;;-0,038;-0,053;0,009;-0,045;-0,035;-0,046;-0,024;-0,024;-0,065;-0,063;
2024-02-09;-0,108;-0,106;-0,074;-0,035;0,001;-0,030;;-0,039;-0,054;0,009;-0,043;-0,035;-0,048;-0,024;-0,025;-0,067;-0,065;
2024-02-12;;;-0,074;-0,035;-0,000;-0,030;;-0,040;-0,053;0,008;-0,043;-0,035;;-0,024;-0,026;-0,064;-0,062;
2024-02-13;;;-0,074;-0,035;0,001;-0,031;;-0,035;-0,054;0,009;-0,045;-0,036;-0,037;-0,024;-0,026;-0,067;-0,065;
2024-02-14;-0,103;-0,102;-0,073;-0,035;0,002;-0,030;;-0,035;-0,052;0,010;-0,040;-0,036;-0,044;-0,024;-0,026;-0,065;-0,064;
2024-02-15;-0,103;-0,101;-0,071;-0,035;0,002;-0,030;;-0,035;-0,052;0,010;-0,038;-0,036;-0,043;-0,024;-0,025;-0,060;-0,059;
2024-02-16;-0,099;-0,098;-0,068;-0,035;0,002;-0,031;;-0,035;-0,053;0,009;-0,039;-0,036;-0,039;-0,024;-0,026;-0,057;-0,055;
2024-02-19;-0,100;-0,099;-0,069;-0,034;;;;;;;;-0,036;-0,039;-0,024;-0,026;-0,056;-0,055;
2024-02-20;-0,101;-0,100;-0,069;-0,034;-0,003;-0,030;;-0,038;-0,057;0,003;-0,046;-0,035;-0,042;-0,023;-0,025;-0,057;-0,056;
2024-02-21;-0,099;-0,098;-0,070;-0,034;-0,003;-0,030;;-0,037;-0,056;0,004;-0,053;-0,035;-0,043;-0,023;-0,026;-0,058;-0,057;
2024-02-22;-0,097;-0,096;-0,068;-0,034;0,003;-0,030;;-0,036;-0,053;0,009;-0,051;-0,036;-0,039;-0,023;-0,026;-0,055;-0,054;
2024-02-23;-0,098;-0,097;-0,066;-0,034;0,003;-0,030;;-0,035;-0,051;0,009;-0,053;-0,035;;-0,023;-0,026;-0,054;-0,053;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,097;-0,067;-0,033;0,002;-0,031;;-0,037;-0,052;0,008;-0,050;-0,036;-0,037;-0,023;-0,027;-0,053;-0,052;
2024-02-28;-0,100;-0,099;-0,067;-0,033;0,002;-0,031;;-0,036;-0,051;0,009;-0,049;-0,036;-0,037;-0,023;-0,027;-0,052;-0,051;
2024-02-29;-0,099;-0,097;-0,067;-0,033;0,004;-0,030;;-0,036;-0,049;0,011;-0,044;-0,035;-0,034;-0,023;-0,026;-0,051;-0,050;
2024-03-01;-0,099;-0,097;-0,065;-0,033;0,006;-0,029;;-0,036;-0,044;0,013;-0,042;-0,035;-0,030;-0,023;-0,026;-0,048;-0,046;
2024-03-04;-0,095;-0,093;-0,062;-0,033;0,008;-0,029;;-0,034;-0,043;0,014;-0,041;-0,034;-0,030;-0,023;-0,025;-0,050;-0,049;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,098;-0,096;-0,063;-0,033;0,005;-0,028;;-0,035;-0,045;0,012;-0,043;-0,034;-0,026;-0,023;-0,023;-0,049;-0,048;
2024-03-07;-0,099;-0,097;-0,059;-0,032;0,007;-0,027;;-0,036;-0,042;0,014;-0,039;-0,033;-0,027;-0,022;-0,022;-0,047;-0,046;
2024-03-08;-0,098;-0,096;-0,060;-0,032;0,004;-0,026;;-0,037;-0,045;0,011;-0,040;-0,032;-0,025;-0,022;-0,020;-0,043;-0,042;
2024-03-11;-0,094;-0,092;-0,060;-0,032;0,005;-0,027;;-0,034;-0,044;0,011;-0,039;-0,032;-0,032;-0,022;-0,021;-0,044;-0,043;
2024-03-12;-0,090;-0,088;-0,056;-0,032;0,008;-0,027;;-0,033;-0,042;0,015;-0,037;-0,032;-0,036;-0,022;-0,021;-0,038;-0,037;
2024-03-13;-0,091;-0,089;-0,055;-0,032;0,008;-0,027;;-0,033;-0,043;0,014;-0,037;-0,032;-0,038;-0,022;-0,021;-0,036;-0,036;
2024-03-14;-0,086;-0,084;-0,054;-0,031;0,011;-0,028;;-0,031;-0,042;0,017;-0,037;-0,033;-0,033;-0,022;-0,023;-0,037;-0,036;
2024-03-15;-0,090;-0,089;-0,054;-0,031;0,009;-0,029;;-0,031;-0,042;0,015;-0,039;-0,033;-0,034;-0,022;-0,023;-0,036;-0,035;
2024-03-18;-0,087;-0,085;-0,053;-0,031;0,014;-0,029;;-0,027;-0,038;0,020;-0,035;-0,033;-0,022;-0,022;-0,024;-0,040;-0,039;
2024-03-19;-0,091;-0,088;-0,053;-0,031;0,015;-0,028;;-0,026;-0,036;0,022;-0,033;-0,033;-0,021;-0,022;-0,024;-0,038;-0,037;
2024-03-20;-0,087;-0,084;-0,051;-0,031;0,020;-0,028;;-0,023;-0,032;0,027;-0,028;-0,033;;-0,022;-0,024;-0,037;-0,036;
2024-03-21;-0,080;-0,078;-0,047;-0,031;0,022;-0,027;;-0,022;-0,028;0,029;-0,025;-0,033;-0,015;-0,022;-0,023;-0,029;-0,027;
2024-03-22;-0,081;-0,078;-0,045;-0,031;0,025;-0,026;;-0,019;-0,026;0,032;-0,022;-0,032;-0,008;-0,022;-0,022;-0,028;-0,026;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,080;-0,077;-0,043;-0,031;0,024;-0,027;;-0,019;-0,025;0,031;-0,023;-0,032;-0,013;-0,021;-0,023;-0,027;-0,024;
2024-03-27;-0,080;-0,078;-0,041;-0,030;0,028;-0,026;;-0,013;-0,020;0,035;-0,018;-0,032;-0,008;-0,021;-0,022;-0,027;-0,024;
2024-03-28;-0,074;-0,073;-0,037;-0,030;0,031;-0,026;;-0,009;-0,017;0,038;-0,015;-0,032;-0,009;-0,021;-0,022;-0,029;-0,026;
2024-04-02;-0,070;-0,068;-0,042;-0,030;0,028;-0,028;;-0,013;-0,022;0,034;-0,024;-0,032;-0,015;-0,021;-0,024;-0,031;-0,028;
2024-04-03;-0,076;-0,074;-0,042;-0,030;0,026;-0,027;;-0,017;-0,022;0,032;-0,025;-0,033;-0,020;-0,021;-0,024;-0,030;-0,028;
2024-04-04;-0,077;-0,075;-0,042;-0,030;0,020;-0,027;;-0,023;-0,028;0,026;-0,030;-0,032;-0,019;-0,021;-0,023;-0,029;-0,026;
2024-04-05;-0,075;-0,073;-0,044;-0,030;0,025;-0,027;;-0,019;-0,024;0,031;-0,028;-0,033;-0,021;-0,021;-0,024;-0,032;-0,030;
2024-04-08;-0,077;-0,075;-0,045;-0,029;0,022;-0,028;;-0,023;-0,027;0,028;-0,030;-0,033;-0,022;-0,021;-0,025;-0,029;-0,026;
2024-04-09;-0,073;-0,072;-0,047;-0,029;0,023;-0,027;;-0,022;-0,026;0,028;-0,027;-0,033;-0,017;-0,021;-0,024;-0,031;-0,029;
2024-04-10;-0,067;-0,066;-0,045;-0,029;0,025;-0,029;;-0,020;-0,027;0,030;-0,027;-0,033;-0,017;-0,021;-0,024;-0,031;-0,029;
2024-04-11;-0,065;-0,063;-0,045;-0,029;0,029;-0,030;;-0,019;-0,024;0,034;-0,023;-0,034;-0,015;-0,021;-0,025;-0,034;-0,032;
2024-04-12;-0,066;-0,064;-0,043;-0,029;0,029;-0,028;;-0,017;-0,025;0,034;-0,024;-0,032;-0,007;-0,020;-0,022;-0,034;-0,032;
2024-04-15;-0,072;-0,069;-0,043;-0,029;0,024;-0,030;;-0,020;-0,029;0,029;-0,030;-0,033;-0,013;-0,020;-0,024;-0,032;-0,031;
2024-04-16;-0,079;-0,077;-0,047;-0,029;0,023;-0,031;;-0,020;-0,030;0,028;-0,034;-0,033;-0,021;-0,020;-0,025;-0,038;-0,037;
2024-04-17;-0,076;-0,073;-0,045;-0,029;0,023;-0,031;;-0,018;-0,030;0,028;-0,034;-0,033;-0,024;-0,020;-0,025;-0,036;-0,036;
2024-04-18;-0,075;-0,072;-0,044;-0,029;0,022;-0,031;;-0,019;-0,031;0,027;-0,035;-0,033;-0,025;-0,020;-0,024;-0,035;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,070;-0,069;-0,040;-0,028;0,025;-0,031;;-0,013;-0,025;0,030;-0,031;-0,033;-0,023;-0,020;-0,025;-0,031;-0,031;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,063;-0,034;-0,028;0,029;-0,031;;-0,013;-0,023;0,035;-0,027;-0,033;-0,032;-0,020;-0,024;-0,028;-0,029;
2024-04-29;-0,062;-0,060;-0,033;-0,028;0,030;-0,030;;-0,013;-0,021;0,035;-0,025;-0,032;-0,031;-0,020;-0,024;-0,024;-0,025;
2024-04-30;-0,062;-0,060;-0,035;-0,028;0,027;-0,031;;-0,014;-0,025;0,032;-0,027;-0,032;-0,021;-0,020;-0,023;-0,024;-0,024;
2024-05-02;-0,062;-0,060;-0,038;-0,028;0,026;-0,030;;-0,015;-0,027;0,032;-0,024;-0,032;-0,018;-0,019;-0,023;-0,029;-0,029;
2024-05-03;-0,061;-0,060;-0,037;-0,027;0,027;-0,028;;-0,017;-0,027;0,033;-0,021;-0,031;;-0,019;-0,021;-0,026;-0,026;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,056;-0,029;-0,027;0,033;-0,027;;-0,012;-0,022;0,039;-0,016;-0,029;-0,019;-0,019;-0,019;-0,017;-0,017;
2024-05-08;-0,056;-0,054;-0,025;-0,027;0,035;-0,028;;-0,009;-0,020;0,042;-0,014;-0,029;-0,026;-0,019;-0,019;-0,016;-0,016;
2024-05-10;-0,055;-0,053;-0,022;-0,027;0,037;-0,028;;-0,007;-0,016;0,044;-0,012;-0,030;-0,027;-0,019;-0,020;-0,010;-0,009;
2024-05-13;-0,053;-0,051;-0,020;-0,027;0,036;-0,028;;-0,008;-0,016;0,043;-0,013;-0,029;-0,029;-0,019;-0,019;-0,010;-0,009;
2024-05-14;-0,052;-0,050;-0,019;-0,026;0,038;-0,028;;-0,008;-0,015;0,045;-0,010;-0,029;-0,029;-0,019;-0,019;-0,008;-0,006;
2024-05-15;-0,054;-0,052;-0,019;-0,026;0,038;-0,026;;-0,010;-0,015;0,046;-0,008;-0,028;-0,030;-0,018;-0,017;-0,007;-0,005;
2024-05-16;-0,049;-0,047;-0,020;-0,026;0,038;-0,026;;-0,010;-0,016;0,045;-0,008;-0,028;-0,028;-0,018;-0,017;-0,009;-0,007;
2024-05-17;-0,048;-0,047;-0,020;-0,026;0,039;-0,027;;-0,010;-0,015;0,045;-0,009;-0,028;-0,027;-0,018;-0,018;-0,010;-0,008;
2024-05-20;-0,048;-0,046;-0,020;-0,026;0,039;-0,027;;-0,012;-0,015;0,045;-0,008;-0,028;-0,026;-0,018;-0,019;-0,005;-0,003;
2024-05-21;-0,051;-0,050;-0,020;-0,026;0,039;-0,027;;-0,013;-0,016;0,045;-0,010;-0,028;-0,027;-0,018;-0,018;-0,005;-0,003;
2024-05-22;-0,049;-0,047;-0,021;-0,025;0,039;-0,027;;-0,010;-0,015;0,046;-0,005;-0,028;-0,031;-0,018;-0,019;-0,005;-0,002;
2024-05-23;-0,051;-0,048;-0,021;-0,025;0,036;-0,029;;-0,014;-0,018;0,043;-0,008;-0,029;-0,029;-0,018;-0,021;-0,005;-0,002;
2024-05-24;-0,057;-0,054;-0,024;-0,025;0,035;-0,028;;-0,017;-0,018;0,042;-0,007;-0,029;-0,034;-0,018;-0,020;-0,007;-0,004;
2024-05-27;-0,055;-0,052;-0,024;-0,025;;;;;;;;-0,028;-0,031;-0,018;-0,019;-0,007;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,058;-0,030;-0,025;0,030;-0,030;;-0,025;-0,023;0,038;-0,014;-0,028;-0,035;-0,018;-0,020;-0,015;-0,012;
2024-05-30;-0,069;-0,066;-0,029;-0,025;0,026;-0,029;;-0,024;-0,023;0,034;-0,017;-0,029;-0,038;-0,018;-0,021;-0,013;-0,009;
2024-05-31;-0,076;-0,072;-0,030;-0,025;0,026;-0,028;;-0,023;-0,023;0,035;-0,020;-0,029;-0,035;-0,018;-0,020;-0,011;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,074;-0,032;-0,024;0,024;-0,026;;-0,024;-0,029;0,033;-0,024;-0,027;-0,029;-0,017;-0,017;-0,014;-0,010;
2024-06-05;-0,073;-0,069;-0,030;-0,024;0,027;-0,026;;-0,024;-0,028;0,036;-0,019;-0,027;-0,040;-0,017;-0,017;-0,010;-0,007;
2024-06-07;-0,064;-0,061;-0,026;-0,024;0,031;-0,028;;-0,021;-0,027;0,039;-0,019;-0,028;-0,036;-0,017;-0,018;-0,010;-0,007;
2024-06-10;-0,066;-0,063;-0,031;-0,024;0,030;-0,028;;-0,023;-0,027;0,039;-0,017;-0,028;-0,032;-0,017;-0,019;-0,013;-0,009;
2024-06-11;-0,068;-0,065;-0,035;-0,024;0,030;-0,027;;-0,024;-0,030;0,038;-0,019;-0,027;-0,034;-0,017;-0,018;-0,015;-0,011;
2024-06-12;-0,076;-0,072;-0,034;-0,024;0,025;-0,026;;-0,033;-0,035;0,034;-0,022;-0,026;-0,042;-0,017;-0,015;-0,007;-0,003;
2024-06-13;-0,066;-0,063;-0,036;-0,024;0,031;-0,025;;-0,028;-0,030;0,040;-0,019;-0,026;-0,043;-0,017;-0,015;-0,014;-0,010;
2024-06-14;-0,062;-0,059;-0,039;-0,024;0,034;-0,024;;-0,026;-0,030;0,042;-0,019;-0,025;-0,039;-0,017;-0,013;-0,019;-0,015;
2024-06-17;-0,064;-0,061;-0,039;-0,024;0,034;-0,025;;-0,025;-0,027;0,043;-0,020;-0,025;-0,049;-0,017;-0,014;-0,019;-0,016;
2024-06-18;-0,063;-0,061;-0,038;-0,024;0,033;-0,025;;-0,026;-0,029;0,042;-0,020;-0,025;-0,050;-0,017;-0,013;-0,018;-0,015;
2024-06-19;-0,059;-0,057;-0,039;-0,024;;;;;;;;-0,025;-0,048;-0,017;-0,014;-0,021;-0,017;
2024-06-20;-0,058;-0,056;-0,035;-0,024;0,033;-0,025;;-0,024;-0,030;0,041;-0,022;-0,025;-0,050;-0,017;-0,014;-0,016;-0,012;
2024-06-24;-0,062;-0,059;-0,035;-0,024;0,032;-0,025;;-0,020;-0,029;0,040;-0,024;-0,025;-0,049;-0,017;-0,014;-0,013;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,058;-0,055;-0,036;-0,023;0,036;-0,026;;-0,022;-0,028;0,044;-0,024;-0,025;-0,037;-0,017;-0,013;-0,018;-0,015;
2024-06-27;-0,057;-0,055;-0,035;-0,023;0,038;-0,025;;-0,021;-0,027;0,046;-0,020;-0,024;-0,036;-0,016;-0,013;-0,019;-0,016;
2024-06-28;-0,056;-0,054;-0,036;-0,023;0,037;-0,026;;-0,022;-0,026;0,044;-0,023;-0,024;-0,035;-0,016;-0,013;-0,017;-0,015;
2024-07-01;-0,054;-0,052;-0,033;-0,023;0,039;-0,027;;-0,022;-0,026;0,046;-0,023;-0,024;-0,033;-0,016;-0,014;-0,015;-0,012;
2024-07-02;-0,058;-0,056;-0,036;-0,023;0,039;-0,026;;-0,022;-0,025;0,046;-0,026;-0,025;-0,028;-0,016;-0,015;-0,018;-0,015;
2024-07-03;-0,058;-0,056;-0,036;-0,023;0,036;-0,025;;-0,027;-0,029;0,043;-0,026;-0,024;-0,031;-0,016;-0,014;-0,017;-0,013;
2024-07-04;-0,051;-0,050;-0,033;-0,023;;;;;;;;-0,025;-0,024;-0,016;-0,014;-0,015;-0,012;
2024-07-05;-0,051;-0,050;-0,033;-0,023;0,040;-0,024;;-0,026;-0,029;0,047;-0,023;-0,024;-0,026;-0,016;-0,014;-0,016;-0,013;
2024-07-08;-0,048;-0,047;-0,030;-0,022;0,043;-0,023;;-0,023;-0,025;0,049;-0,020;-0,024;-0,025;-0,016;-0,013;-0,015;-0,012;
2024-07-09;-0,046;-0,045;-0,033;-0,022;0,043;-0,024;;-0,023;-0,025;0,049;-0,021;-0,024;-0,022;-0,016;-0,014;-0,019;-0,015;
2024-07-10;-0,046;-0,045;-0,030;-0,022;0,046;-0,024;;-0,020;-0,021;0,053;-0,019;-0,023;-0,020;-0,016;-0,013;-0,017;-0,013;
2024-07-11;-0,044;-0,043;-0,028;-0,022;0,044;-0,022;;-0,019;-0,023;0,050;-0,014;-0,023;-0,012;-0,016;-0,011;-0,012;-0,008;
2024-07-12;-0,043;-0,041;-0,021;-0,022;0,048;-0,022;;-0,014;-0,017;0,055;-0,005;-0,022;-0,014;-0,016;-0,010;-0,002;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,048;-0,021;-0,021;0,051;-0,022;;-0,003;-0,011;0,059;-0,009;-0,020;-0,016;-0,015;-0,008;-0,004;-0,002;
2024-07-23;-0,046;-0,045;-0,020;-0,021;0,052;-0,022;;-0,004;-0,009;0,060;-0,009;-0,020;-0,011;-0,015;-0,007;-0,005;-0,002;
2024-07-24;-0,048;-0,047;-0,022;-0,021;0,044;-0,022;;-0,003;-0,016;0,053;-0,014;-0,020;-0,010;-0,015;-0,008;-0,009;-0,005;
2024-07-25;-0,050;-0,049;-0,024;-0,021;0,042;-0,021;;-0,000;-0,017;0,051;-0,012;-0,020;-0,023;-0,015;-0,008;-0,011;-0,008;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,047;-0,021;-0,021;0,048;-0,020;;0,007;-0,010;0,056;-0,008;-0,019;-0,016;-0,015;-0,007;-0,008;-0,005;
2024-07-30;-0,052;-0,051;-0,021;-0,021;0,045;-0,020;;0,006;-0,012;0,054;-0,012;-0,019;-0,019;-0,015;-0,007;-0,006;-0,003;
2024-07-31;-0,049;-0,049;-0,020;-0,021;0,048;-0,019;;0,003;-0,008;0,058;-0,007;-0,019;-0,004;-0,015;-0,006;-0,004;-0,001;
2024-08-01;-0,049;-0,049;-0,028;-0,021;0,041;-0,018;;0,001;-0,017;0,050;-0,015;-0,018;-0,018;-0,014;-0,005;-0,014;-0,010;
2024-08-02;-0,064;-0,064;-0,040;-0,021;0,029;-0,016;;-0,004;-0,031;0,038;-0,028;-0,017;-0,041;-0,014;-0,003;-0,027;-0,024;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,078;-0,077;-0,049;-0,021;0,018;-0,017;;-0,014;-0,042;0,028;-0,036;-0,017;-0,052;-0,014;-0,003;-0,038;-0,035;
2024-08-07;-0,073;-0,073;-0,046;-0,021;0,014;-0,018;;-0,017;-0,047;0,023;-0,039;-0,018;-0,055;-0,014;-0,005;-0,030;-0,027;
2024-08-08;-0,071;-0,071;-0,043;-0,021;0,024;-0,018;;-0,010;-0,037;0,033;-0,030;-0,018;-0,056;-0,014;-0,005;-0,030;-0,026;
2024-08-09;-0,065;-0,065;-0,041;-0,021;0,026;-0,018;;-0,011;-0,036;0,034;-0,031;-0,017;-0,052;-0,014;-0,004;-0,027;-0,024;
2024-08-12;-0,062;-0,062;-0,041;-0,021;0,026;-0,017;;-0,012;-0,037;0,034;-0,032;-0,017;;-0,014;-0,004;-0,027;-0,024;
2024-08-13;-0,062;-0,062;-0,038;-0,021;0,032;-0,016;;-0,008;-0,031;0,041;-0,026;-0,016;-0,040;-0,014;-0,003;-0,026;-0,023;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,059;-0,060;-0,030;-0,020;0,039;-0,017;;-0,004;-0,023;0,048;-0,019;-0,017;-0,039;-0,014;-0,005;-0,018;-0,015;
2024-08-16;-0,052;-0,052;-0,028;-0,020;0,042;-0,016;;-0,002;-0,020;0,050;-0,018;-0,016;-0,022;-0,014;-0,004;-0,017;-0,014;
2024-08-19;-0,055;-0,055;-0,030;-0,020;0,039;-0,016;;-0,007;-0,024;0,047;-0,020;-0,016;-0,032;-0,014;-0,003;-0,015;-0,011;
2024-08-20;-0,058;-0,059;-0,033;-0,020;0,035;-0,016;;-0,010;-0,028;0,044;-0,024;-0,016;-0,028;-0,014;-0,003;-0,016;-0,014;
2024-08-21;-0,060;-0,061;-0,032;-0,020;0,036;-0,015;;-0,008;-0,027;0,045;-0,022;-0,016;-0,029;-0,013;-0,003;-0,017;-0,014;
2024-08-22;-0,059;-0,061;-0,030;-0,020;0,035;-0,016;;-0,007;-0,029;0,043;-0,023;-0,016;-0,030;-0,013;-0,003;-0,014;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,063;-0,065;-0,028;-0,019;0,034;-0,015;;-0,004;-0,027;0,044;-0,021;-0,015;-0,024;-0,013;-0,004;-0,010;-0,007;
2024-08-29;-0,061;-0,063;-0,023;-0,019;0,037;-0,015;;-0,000;-0,024;0,047;-0,016;-0,015;-0,024;-0,013;-0,005;-0,007;-0,003;
2024-08-30;-0,060;-0,061;-0,023;-0,019;0,040;-0,016;;0,002;-0,021;0,050;-0,013;-0,015;-0,022;-0,013;-0,005;-0,005;-0,001;
2024-09-02;-0,061;-0,062;-0,022;-0,019;;;;;;;;-0,015;-0,024;-0,013;-0,006;-0,005;-0,002;
2024-09-03;-0,061;-0,061;-0,024;-0,019;0,036;-0,015;;0,004;-0,026;0,045;-0,019;-0,015;-0,015;-0,013;-0,004;-0,010;-0,008;
2024-09-04;-0,069;-0,070;-0,029;-0,018;0,031;-0,014;;0,001;-0,030;0,041;-0,023;-0,014;-0,030;-0,013;-0,003;-0,016;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,027;-0,023;-0,016;0,057;-0,013;;0,006;-0,011;0,064;0,002;-0,015;-0,027;-0,011;-0,005;-0,004;-0,003;
2024-10-14;-0,026;-0,024;-0,020;-0,016;0,061;-0,013;;0,010;-0,007;0,069;0,004;-0,014;;-0,011;-0,005;-0,003;-0,002;
2024-10-15;-0,031;-0,030;-0,025;-0,016;0,056;-0,012;;0,010;-0,010;0,064;-0,002;-0,014;-0,024;-0,011;-0,004;-0,005;-0,004;
2024-10-16;-0,029;-0,028;-0,023;-0,016;0,061;-0,012;;0,015;-0,004;0,069;0,001;-0,013;-0,027;-0,011;-0,003;-0,006;-0,005;
2024-10-17;-0,030;-0,029;-0,019;-0,016;0,063;-0,012;;0,018;-0,002;0,071;0,002;-0,013;-0,026;-0,011;-0,003;-0,005;-0,005;
2024-10-18;-0,022;-0,021;-0,016;-0,016;0,066;-0,012;;0,018;-0,001;0,073;0,004;-0,013;-0,024;-0,011;-0,003;-0,003;-0,003;
2024-10-21;-0,024;-0,024;-0,020;-0,016;0,064;-0,013;;0,015;-0,004;0,072;0,002;-0,013;-0,026;-0,011;-0,004;-0,007;-0,007;
2024-10-22;-0,027;-0,026;-0,022;-0,016;0,063;-0,014;;0,011;-0,006;0,070;-0,002;-0,013;-0,033;-0,011;-0,005;-0,009;-0,009;
2024-10-23;-0,025;-0,023;-0,022;-0,016;0,062;-0,014;;0,012;-0,007;0,068;-0,003;-0,013;-0,039;-0,011;-0,005;-0,008;-0,008;
2024-10-24;-0,029;-0,027;-0,022;-0,016;0,061;-0,013;;0,012;-0,007;0,067;-0,002;-0,013;-0,037;-0,011;-0,004;-0,011;-0,010;
2024-10-25;-0,029;-0,027;-0,022;-0,016;0,060;-0,014;;0,009;-0,008;0,067;-0,002;-0,013;-0,040;-0,011;-0,004;-0,006;-0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,023;-0,020;-0,015;0,065;-0,014;;0,011;-0,003;0,072;0,004;-0,013;-0,029;-0,011;-0,003;-0,003;-0,003;
2024-10-30;-0,028;-0,026;-0,022;-0,015;0,064;-0,015;;0,011;-0,003;0,071;0,003;-0,013;-0,024;-0,011;-0,003;-0,008;-0,009;
2024-10-31;-0,030;-0,027;-0,026;-0,015;0,058;-0,016;;0,008;-0,009;0,065;0,003;-0,014;-0,023;-0,011;-0,005;-0,014;-0,013;
2024-11-01;-0,029;-0,026;-0,020;-0,015;0,060;-0,016;;0,011;-0,007;0,068;0,006;-0,014;-0,032;-0,011;-0,004;-0,012;-0,012;
2024-11-04;-0,027;-0,024;-0,021;-0,015;0,059;-0,016;;0,010;-0,008;0,066;0,009;-0,014;;-0,010;-0,005;-0,009;-0,009;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;-0,017;-0,023;-0,015;0,075;-0,015;;0,021;0,013;0,082;0,013;-0,014;-0,017;-0,010;-0,006;-0,013;-0,014;
2024-11-07;-0,024;-0,021;-0,025;-0,015;0,072;-0,015;;0,018;0,009;0,078;0,007;-0,014;-0,017;-0,010;-0,006;-0,007;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,018;-0,023;-0,015;0,078;-0,013;;0,025;0,015;0,086;0,013;-0,013;-0,012;-0,010;-0,004;-0,007;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,026;-0,030;-0,015;0,078;-0,015;;0,027;0,015;0,086;0,010;-0,013;-0,017;-0,010;-0,005;-0,019;-0,019;
2024-11-14;-0,036;-0,031;-0,026;-0,015;0,076;-0,015;;0,025;0,012;0,084;0,009;-0,013;-0,022;-0,010;-0,004;-0,016;-0,016;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,029;-0,029;-0,015;0,073;-0,015;;0,022;0,010;0,080;0,006;-0,013;-0,020;-0,010;-0,005;-0,022;-0,023;
