
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,103;-0,090;-0,205;-0,044;-0,054;-0,030;-0,040;-0,101;-0,065;-0,035;-0,105;-0,049;-0,053;-0,082;-0,103;-0,105;-0,131;
2024-01-10;-0,104;-0,090;-0,202;-0,045;-0,054;-0,032;-0,041;-0,102;-0,064;-0,035;-0,106;-0,049;-0,054;-0,083;-0,103;-0,105;-0,135;
2024-01-11;-0,103;-0,088;-0,197;-0,043;-0,051;-0,034;-0,043;-0,100;-0,064;-0,035;-0,109;-0,049;-0,053;-0,082;-0,102;-0,104;-0,130;
2024-01-12;-0,100;-0,086;-0,196;-0,043;-0,050;-0,029;-0,039;-0,097;-0,063;-0,035;-0,103;-0,048;-0,052;-0,080;-0,101;-0,103;-0,131;
2024-01-15;;;;;;-0,039;-0,045;;-0,063;-0,034;-0,112;-0,048;-0,052;-0,081;-0,100;-0,103;-0,129;
2024-01-16;-0,109;-0,094;-0,193;-0,039;-0,047;-0,041;-0,047;-0,093;-0,063;-0,034;-0,111;-0,048;-0,052;-0,080;-0,100;-0,102;-0,131;
2024-01-17;-0,119;-0,101;-0,196;-0,038;-0,049;-0,047;-0,053;-0,097;-0,063;-0,034;-0,118;-0,049;-0,053;-0,082;-0,102;-0,104;-0,138;
2024-01-18;-0,113;-0,097;-0,189;-0,038;-0,047;;;;;;;-0,049;-0,052;-0,080;-0,100;-0,102;-0,137;
2024-01-19;-0,117;-0,099;-0,187;-0,034;-0,044;-0,049;-0,053;-0,087;-0,062;-0,034;-0,119;-0,048;-0,052;-0,079;-0,097;-0,099;-0,133;
2024-01-22;-0,115;-0,096;-0,182;-0,030;-0,041;-0,045;-0,048;-0,084;-0,062;-0,034;-0,114;-0,047;-0,051;-0,077;-0,096;-0,097;-0,137;
2024-01-23;-0,111;-0,092;-0,179;-0,029;-0,040;-0,044;-0,048;-0,081;-0,061;-0,034;-0,114;-0,047;-0,051;-0,076;-0,094;-0,095;-0,133;
2024-01-24;-0,109;-0,090;-0,180;-0,031;-0,041;-0,040;-0,044;-0,080;-0,061;-0,034;-0,108;-0,047;-0,051;-0,076;-0,094;-0,096;-0,131;
2024-01-25;-0,107;-0,088;-0,175;-0,032;-0,040;-0,039;-0,044;-0,078;-0,061;-0,033;-0,105;-0,046;-0,050;-0,074;-0,091;-0,093;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,084;-0,173;-0,027;-0,034;-0,035;-0,041;-0,073;-0,059;-0,033;-0,102;-0,045;-0,048;-0,072;-0,089;-0,090;-0,126;
2024-01-30;-0,100;-0,085;-0,175;-0,027;-0,034;-0,037;-0,041;-0,072;-0,060;-0,033;-0,101;-0,046;-0,049;-0,073;-0,090;-0,091;-0,131;
2024-01-31;-0,097;-0,084;-0,186;-0,033;-0,041;-0,036;-0,038;-0,079;-0,060;-0,033;-0,094;-0,046;-0,050;-0,077;-0,096;-0,098;-0,137;
2024-02-01;;;;;;-0,031;-0,034;-0,078;-0,060;-0,033;-0,092;-0,045;-0,048;-0,074;-0,091;-0,093;-0,130;
2024-02-02;-0,101;-0,083;-0,175;-0,028;-0,037;-0,031;-0,034;-0,075;-0,061;-0,033;-0,093;-0,045;-0,048;-0,072;-0,088;-0,090;-0,125;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,105;-0,086;-0,173;-0,022;-0,031;-0,030;-0,035;-0,074;-0,061;-0,033;-0,089;-0,045;-0,048;-0,071;-0,087;-0,089;-0,117;
2024-02-07;-0,100;-0,085;-0,173;-0,024;-0,033;-0,028;-0,032;-0,073;-0,062;-0,034;-0,083;-0,046;-0,048;-0,072;-0,088;-0,089;-0,120;
2024-02-08;-0,097;-0,084;-0,167;-0,021;-0,031;-0,022;-0,031;-0,076;-0,062;-0,034;-0,076;-0,046;-0,049;-0,072;-0,087;-0,089;-0,121;
2024-02-09;-0,102;-0,086;-0,166;-0,018;-0,030;-0,024;-0,033;-0,073;-0,061;-0,034;-0,081;-0,046;-0,049;-0,072;-0,087;-0,089;-0,124;
2024-02-12;;;;;;-0,022;-0,031;-0,073;-0,062;-0,034;-0,082;-0,046;-0,049;-0,072;-0,087;-0,089;;
2024-02-13;-0,105;-0,088;-0,167;-0,021;-0,031;-0,027;-0,037;-0,071;-0,062;-0,034;-0,086;-0,047;-0,049;-0,072;-0,087;-0,089;;
2024-02-14;-0,100;-0,085;-0,164;-0,019;-0,029;-0,024;-0,035;-0,070;-0,062;-0,034;-0,080;-0,046;-0,049;-0,071;-0,086;-0,087;-0,120;
2024-02-15;-0,095;-0,080;-0,170;-0,020;-0,030;-0,017;-0,029;-0,068;-0,061;-0,034;-0,070;-0,046;-0,048;-0,070;-0,085;-0,086;-0,119;
2024-02-16;-0,092;-0,077;-0,171;-0,019;-0,028;-0,016;-0,028;-0,070;-0,061;-0,034;-0,069;-0,046;-0,048;-0,069;-0,084;-0,085;-0,115;
2024-02-19;-0,093;-0,077;;;;-0,015;-0,027;;-0,061;-0,034;-0,069;-0,046;-0,049;-0,070;-0,085;-0,086;-0,116;
2024-02-20;-0,095;-0,079;-0,181;-0,027;-0,033;-0,016;-0,028;-0,075;-0,061;-0,034;-0,074;-0,046;-0,049;-0,072;-0,087;-0,089;-0,118;
2024-02-21;-0,097;-0,079;-0,183;-0,028;-0,033;-0,014;-0,029;-0,074;-0,059;-0,033;-0,074;-0,046;-0,049;-0,071;-0,087;-0,088;-0,115;
2024-02-22;-0,093;-0,074;-0,174;-0,022;-0,028;-0,013;-0,027;-0,069;-0,059;-0,033;-0,071;-0,045;-0,048;-0,068;-0,083;-0,084;-0,113;
2024-02-23;-0,093;-0,073;-0,171;-0,018;-0,026;-0,010;-0,025;-0,068;-0,060;-0,033;-0,070;-0,045;-0,048;-0,068;-0,082;-0,084;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,072;-0,175;-0,020;-0,028;-0,010;-0,025;-0,072;-0,063;-0,033;-0,072;-0,045;-0,048;-0,069;-0,083;-0,084;-0,115;
2024-02-28;-0,094;-0,073;-0,176;-0,020;-0,028;-0,013;-0,027;-0,071;-0,062;-0,033;-0,076;-0,045;-0,048;-0,068;-0,082;-0,083;-0,116;
2024-02-29;-0,091;-0,070;-0,173;-0,019;-0,027;-0,014;-0,027;-0,069;-0,061;-0,033;-0,073;-0,045;-0,047;-0,067;-0,080;-0,082;-0,115;
2024-03-01;-0,088;-0,069;-0,169;-0,018;-0,026;-0,008;-0,023;-0,070;-0,061;-0,032;-0,067;-0,044;-0,046;-0,066;-0,078;-0,080;-0,116;
2024-03-04;;;;;;-0,013;-0,027;-0,070;-0,061;-0,032;-0,071;-0,043;-0,045;-0,065;-0,078;-0,079;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,091;-0,068;-0,171;-0,019;-0,027;-0,016;-0,029;-0,074;-0,063;-0,033;-0,077;-0,043;-0,045;-0,065;-0,079;-0,081;-0,115;
2024-03-07;-0,090;-0,067;-0,170;-0,020;-0,027;-0,014;-0,028;-0,073;-0,063;-0,033;-0,075;-0,042;-0,044;-0,064;-0,077;-0,079;-0,115;
2024-03-08;-0,086;-0,062;-0,168;-0,021;-0,027;-0,010;-0,023;-0,073;-0,061;-0,032;-0,074;-0,041;-0,044;-0,064;-0,078;-0,080;-0,114;
2024-03-11;-0,087;-0,064;-0,173;-0,024;-0,030;-0,013;-0,025;-0,072;-0,061;-0,032;-0,078;-0,041;-0,044;-0,064;-0,078;-0,080;-0,111;
2024-03-12;-0,084;-0,058;-0,167;-0,019;-0,024;-0,005;-0,019;-0,071;-0,060;-0,032;-0,071;-0,040;-0,043;-0,061;-0,074;-0,075;-0,106;
2024-03-13;-0,082;-0,056;-0,167;-0,020;-0,024;-0,005;-0,019;-0,071;-0,060;-0,031;-0,070;-0,041;-0,043;-0,061;-0,074;-0,075;-0,107;
2024-03-14;-0,081;-0,057;-0,165;-0,019;-0,023;-0,006;-0,020;-0,068;-0,063;-0,036;-0,072;-0,041;-0,043;-0,060;-0,072;-0,074;-0,102;
2024-03-15;-0,079;-0,054;-0,166;-0,020;-0,022;-0,004;-0,018;-0,068;-0,064;-0,036;-0,072;-0,041;-0,043;-0,061;-0,073;-0,074;-0,107;
2024-03-18;-0,081;-0,059;-0,162;-0,017;-0,020;-0,006;-0,022;-0,063;-0,063;-0,037;-0,075;-0,041;-0,043;-0,060;-0,071;-0,073;-0,103;
2024-03-19;-0,081;-0,059;-0,166;-0,018;-0,021;-0,003;-0,019;-0,062;-0,063;-0,036;-0,070;-0,040;-0,042;-0,059;-0,070;-0,071;-0,107;
2024-03-20;-0,077;-0,057;-0,160;-0,014;-0,017;-0,000;-0,017;-0,061;-0,063;-0,036;-0,066;-0,039;-0,041;-0,056;-0,067;-0,068;-0,103;
2024-03-21;-0,068;-0,048;-0,154;-0,009;-0,014;0,010;-0,009;-0,056;-0,062;-0,036;-0,055;-0,038;-0,040;-0,053;-0,063;-0,064;-0,096;
2024-03-22;-0,066;-0,046;-0,152;-0,010;-0,013;0,010;-0,009;-0,054;-0,061;-0,035;-0,053;-0,037;-0,038;-0,052;-0,061;-0,062;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,063;-0,046;-0,149;-0,011;-0,013;0,012;-0,007;-0,056;-0,058;-0,033;-0,051;-0,037;-0,039;-0,052;-0,061;-0,062;-0,096;
2024-03-27;-0,058;-0,043;-0,149;-0,009;-0,011;0,012;-0,005;-0,051;-0,058;-0,033;-0,052;-0,036;-0,037;-0,050;-0,059;-0,059;-0,096;
2024-03-28;-0,058;-0,046;-0,145;-0,003;-0,006;0,012;-0,006;-0,048;-0,058;-0,033;-0,052;-0,036;-0,037;-0,049;-0,057;-0,058;-0,091;
2024-04-02;-0,061;-0,048;-0,143;-0,009;-0,008;0,009;-0,009;-0,051;-0,057;-0,032;-0,054;-0,037;-0,039;-0,051;-0,059;-0,060;-0,086;
2024-04-03;-0,062;-0,048;-0,143;-0,009;-0,010;0,009;-0,010;-0,054;-0,057;-0,032;-0,055;-0,038;-0,039;-0,052;-0,061;-0,062;-0,092;
2024-04-04;-0,060;-0,046;-0,142;-0,012;-0,012;0,007;-0,011;-0,056;-0,056;-0,032;-0,055;-0,038;-0,040;-0,054;-0,064;-0,065;-0,093;
2024-04-05;-0,065;-0,051;-0,145;-0,013;-0,012;0,004;-0,016;-0,054;-0,057;-0,031;-0,059;-0,038;-0,039;-0,052;-0,062;-0,063;-0,091;
2024-04-08;-0,060;-0,046;-0,146;-0,016;-0,015;0,005;-0,014;-0,057;-0,056;-0,031;-0,056;-0,039;-0,040;-0,054;-0,063;-0,064;-0,093;
2024-04-09;-0,065;-0,047;-0,146;-0,015;-0,015;0,002;-0,015;-0,056;-0,056;-0,031;-0,059;-0,038;-0,040;-0,053;-0,063;-0,064;-0,090;
2024-04-10;-0,071;-0,051;-0,143;-0,013;-0,012;0,004;-0,014;-0,055;-0,056;-0,031;-0,059;-0,038;-0,040;-0,052;-0,061;-0,062;-0,083;
2024-04-11;-0,071;-0,052;-0,140;-0,012;-0,011;0,001;-0,015;-0,055;-0,056;-0,031;-0,059;-0,038;-0,039;-0,051;-0,060;-0,060;-0,081;
2024-04-12;-0,070;-0,050;-0,135;-0,008;-0,007;-0,002;-0,016;-0,055;-0,056;-0,030;-0,064;-0,036;-0,038;-0,050;-0,059;-0,060;-0,082;
2024-04-15;-0,067;-0,047;-0,137;-0,008;-0,006;-0,001;-0,015;-0,058;-0,056;-0,030;-0,064;-0,038;-0,039;-0,052;-0,062;-0,063;-0,088;
2024-04-16;-0,076;-0,057;-0,143;-0,013;-0,012;-0,007;-0,022;-0,058;-0,056;-0,030;-0,071;-0,039;-0,041;-0,055;-0,064;-0,065;-0,095;
2024-04-17;-0,075;-0,054;-0,141;-0,011;-0,008;-0,007;-0,021;-0,058;-0,055;-0,030;-0,072;-0,039;-0,040;-0,054;-0,063;-0,064;-0,092;
2024-04-18;-0,079;-0,057;-0,146;-0,015;-0,012;-0,008;-0,021;-0,055;-0,055;-0,030;-0,074;-0,039;-0,040;-0,054;-0,064;-0,065;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,050;-0,140;-0,010;-0,006;-0,005;-0,013;-0,049;-0,055;-0,029;-0,067;-0,038;-0,039;-0,051;-0,060;-0,061;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,049;-0,140;-0,008;-0,002;-0,007;-0,012;-0,047;-0,055;-0,029;-0,068;-0,037;-0,038;-0,049;-0,056;-0,057;-0,081;
2024-04-29;-0,056;-0,045;-0,141;-0,006;-0,002;-0,003;-0,009;-0,047;-0,054;-0,029;-0,063;-0,036;-0,037;-0,048;-0,055;-0,056;-0,078;
2024-04-30;-0,054;-0,045;-0,138;-0,007;-0,001;-0,002;-0,009;-0,048;-0,054;-0,029;-0,060;-0,036;-0,038;-0,049;-0,057;-0,058;-0,079;
2024-05-02;-0,059;-0,050;-0,144;-0,014;-0,007;-0,009;-0,015;-0,045;-0,054;-0,028;-0,068;-0,037;-0,039;-0,051;-0,059;-0,060;-0,078;
2024-05-03;-0,056;-0,046;-0,140;-0,010;-0,005;-0,003;-0,010;-0,043;-0,054;-0,028;-0,058;-0,036;-0,037;-0,049;-0,057;-0,058;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,039;-0,133;-0,006;0,000;0,004;-0,002;-0,036;-0,054;-0,028;-0,051;-0,033;-0,034;-0,044;-0,051;-0,052;-0,075;
2024-05-08;-0,049;-0,036;-0,131;-0,004;0,003;0,008;-0,000;-0,034;-0,054;-0,028;-0,048;-0,033;-0,034;-0,043;-0,050;-0,051;-0,072;
2024-05-10;-0,045;-0,030;-0,131;-0,000;0,006;0,015;0,007;-0,032;-0,054;-0,027;-0,040;-0,032;-0,033;-0,041;-0,047;-0,047;-0,071;
2024-05-13;-0,044;-0,030;-0,132;0,000;0,007;0,012;0,005;-0,033;-0,053;-0,027;-0,043;-0,032;-0,033;-0,041;-0,047;-0,048;-0,069;
2024-05-14;-0,040;-0,027;-0,129;-0,001;0,006;0,018;0,009;-0,033;-0,053;-0,027;-0,036;-0,031;-0,032;-0,040;-0,046;-0,046;-0,068;
2024-05-15;-0,036;-0,025;-0,126;0,001;0,008;0,018;0,009;-0,035;-0,053;-0,027;-0,035;-0,031;-0,032;-0,040;-0,046;-0,046;-0,070;
2024-05-16;-0,034;-0,027;-0,124;0,001;0,009;0,017;0,008;-0,032;-0,053;-0,027;-0,033;-0,031;-0,032;-0,040;-0,046;-0,047;-0,065;
2024-05-17;;;;;;0,016;0,005;-0,031;-0,053;-0,027;-0,030;-0,031;-0,032;-0,040;-0,046;-0,047;-0,065;
2024-05-20;-0,032;-0,024;-0,124;0,000;0,008;0,022;0,010;-0,033;-0,052;-0,027;-0,023;-0,031;-0,032;-0,039;-0,045;-0,046;-0,064;
2024-05-21;-0,033;-0,025;-0,127;-0,002;0,005;0,021;0,010;-0,034;-0,052;-0,026;-0,024;-0,030;-0,031;-0,039;-0,045;-0,046;-0,068;
2024-05-22;-0,029;-0,023;-0,122;0,003;0,008;0,022;0,011;-0,033;-0,051;-0,026;-0,022;-0,031;-0,032;-0,039;-0,045;-0,045;-0,066;
2024-05-23;-0,029;-0,023;-0,122;-0,002;0,005;0,023;0,011;-0,037;-0,051;-0,026;-0,022;-0,032;-0,033;-0,040;-0,046;-0,047;-0,067;
2024-05-24;-0,030;-0,025;-0,126;-0,006;0,003;0,019;0,008;-0,038;-0,051;-0,026;-0,025;-0,032;-0,033;-0,042;-0,048;-0,048;-0,073;
2024-05-27;-0,030;-0,025;;;;0,019;0,008;;-0,050;-0,026;-0,026;-0,032;-0,033;-0,041;-0,048;-0,049;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,031;-0,126;-0,016;-0,005;0,010;-0,001;-0,044;-0,050;-0,025;-0,036;-0,033;-0,034;-0,045;-0,052;-0,053;-0,078;
2024-05-30;-0,034;-0,031;-0,126;-0,020;-0,007;0,013;0,001;-0,047;-0,048;-0,025;-0,033;-0,034;-0,035;-0,046;-0,054;-0,055;-0,085;
2024-05-31;-0,032;-0,029;-0,134;-0,024;-0,012;0,017;0,003;-0,045;-0,048;-0,025;-0,028;-0,034;-0,035;-0,046;-0,054;-0,055;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,030;-0,132;-0,026;-0,012;0,010;-0,002;-0,048;-0,047;-0,024;-0,035;-0,033;-0,034;-0,047;-0,055;-0,057;-0,094;
2024-06-05;-0,036;-0,028;-0,129;-0,027;-0,011;;;;;;;-0,032;-0,033;-0,045;-0,053;-0,054;-0,089;
2024-06-07;-0,033;-0,028;-0,121;-0,018;-0,003;0,015;0,004;-0,045;-0,047;-0,024;-0,026;-0,032;-0,033;-0,043;-0,050;-0,051;-0,080;
2024-06-10;;;;;;0,014;-0,000;-0,048;-0,046;-0,024;-0,027;-0,032;-0,033;-0,044;-0,051;-0,052;-0,082;
2024-06-11;-0,034;-0,032;-0,125;-0,020;-0,008;0,018;0,001;-0,051;-0,045;-0,024;-0,024;-0,032;-0,033;-0,044;-0,052;-0,053;-0,085;
2024-06-12;-0,024;-0,023;-0,122;-0,020;-0,009;0,026;0,009;-0,052;-0,045;-0,024;-0,013;-0,031;-0,032;-0,045;-0,053;-0,054;-0,092;
2024-06-13;-0,030;-0,029;-0,118;-0,018;-0,008;0,018;0,002;-0,054;-0,045;-0,023;-0,022;-0,030;-0,032;-0,043;-0,051;-0,052;-0,082;
2024-06-14;-0,037;-0,035;-0,116;-0,012;-0,005;0,012;-0,003;-0,054;-0,044;-0,023;-0,028;-0,029;-0,031;-0,042;-0,050;-0,052;-0,078;
2024-06-17;-0,038;-0,037;-0,118;-0,013;-0,007;0,010;-0,005;-0,054;-0,044;-0,023;-0,029;-0,030;-0,031;-0,042;-0,050;-0,051;-0,080;
2024-06-18;-0,039;-0,037;-0,118;-0,014;-0,007;0,008;-0,004;-0,055;-0,045;-0,023;-0,029;-0,029;-0,031;-0,042;-0,050;-0,052;-0,080;
2024-06-19;-0,041;-0,038;;;;0,007;-0,007;;-0,044;-0,023;-0,029;-0,030;-0,031;-0,043;-0,051;-0,053;-0,075;
2024-06-20;-0,036;-0,034;-0,117;-0,014;-0,007;0,012;-0,001;-0,052;-0,043;-0,023;-0,023;-0,030;-0,031;-0,042;-0,050;-0,051;-0,074;
2024-06-24;-0,036;-0,032;-0,118;-0,011;-0,004;0,012;-0,000;-0,049;-0,043;-0,023;-0,025;-0,029;-0,031;-0,042;-0,050;-0,051;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,036;-0,114;-0,010;-0,002;0,007;-0,005;-0,046;-0,042;-0,023;-0,031;-0,029;-0,030;-0,041;-0,048;-0,049;-0,074;
2024-06-27;-0,042;-0,037;-0,110;-0,009;-0,000;0,006;-0,005;-0,041;-0,041;-0,022;-0,029;-0,028;-0,030;-0,040;-0,048;-0,049;-0,073;
2024-06-28;-0,041;-0,036;-0,107;-0,006;0,001;0,004;-0,005;-0,043;-0,041;-0,022;-0,032;-0,028;-0,030;-0,040;-0,048;-0,049;-0,072;
2024-07-01;-0,038;-0,033;-0,112;-0,010;-0,002;0,007;-0,003;-0,043;-0,041;-0,022;-0,029;-0,028;-0,030;-0,039;-0,046;-0,047;-0,070;
2024-07-02;-0,040;-0,036;-0,108;-0,010;-0,001;0,005;-0,004;-0,042;-0,039;-0,022;-0,029;-0,029;-0,030;-0,040;-0,047;-0,048;-0,074;
2024-07-03;-0,037;-0,034;-0,107;-0,010;-0,001;0,008;-0,003;-0,044;-0,038;-0,022;-0,026;-0,029;-0,030;-0,041;-0,048;-0,049;-0,075;
2024-07-04;-0,035;-0,033;;;;0,009;-0,001;;-0,038;-0,022;-0,025;-0,028;-0,030;-0,039;-0,046;-0,047;-0,067;
2024-07-05;-0,031;-0,032;-0,102;-0,012;-0,001;0,009;-0,002;-0,045;-0,038;-0,022;-0,023;-0,028;-0,030;-0,039;-0,046;-0,047;-0,067;
2024-07-08;-0,030;-0,033;-0,100;-0,009;0,001;0,013;-0,000;-0,040;-0,038;-0,022;-0,019;-0,028;-0,029;-0,038;-0,044;-0,045;-0,065;
2024-07-09;-0,029;-0,036;-0,097;-0,008;0,001;0,007;-0,004;-0,042;-0,038;-0,022;-0,020;-0,028;-0,030;-0,039;-0,046;-0,047;-0,062;
2024-07-10;-0,028;-0,035;-0,097;-0,009;0,001;0,005;-0,005;-0,039;-0,038;-0,022;-0,023;-0,027;-0,028;-0,037;-0,043;-0,044;-0,062;
2024-07-11;-0,026;-0,030;-0,097;-0,006;0,003;0,012;-0,000;-0,035;-0,037;-0,021;-0,016;-0,026;-0,028;-0,037;-0,044;-0,044;-0,061;
2024-07-12;-0,015;-0,021;-0,098;-0,001;0,007;0,028;0,012;-0,030;-0,037;-0,021;-0,001;-0,024;-0,025;-0,033;-0,038;-0,039;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,022;-0,102;0,006;0,008;0,021;0,007;-0,023;-0,035;-0,021;0,006;-0,023;-0,024;-0,032;-0,037;-0,038;-0,065;
2024-07-23;-0,013;-0,023;-0,098;0,012;0,013;0,020;0,007;-0,020;-0,035;-0,020;0,005;-0,023;-0,023;-0,031;-0,036;-0,037;-0,062;
2024-07-24;-0,013;-0,027;-0,104;0,007;0,008;0,016;0,003;-0,025;-0,035;-0,020;-0,002;-0,024;-0,025;-0,035;-0,042;-0,043;-0,065;
2024-07-25;-0,020;-0,032;-0,113;0,005;0,005;0,011;-0,002;-0,025;-0,035;-0,020;-0,007;-0,024;-0,026;-0,036;-0,044;-0,044;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,024;-0,106;0,011;0,011;0,015;0,001;-0,018;-0,035;-0,020;-0,002;-0,023;-0,024;-0,033;-0,040;-0,040;-0,064;
2024-07-30;-0,012;-0,024;-0,109;0,010;0,011;0,017;0,004;-0,019;-0,034;-0,020;0,001;-0,023;-0,024;-0,034;-0,041;-0,041;-0,068;
2024-07-31;-0,011;-0,023;-0,108;0,007;0,009;0,018;0,005;-0,020;-0,034;-0,019;0,003;-0,022;-0,023;-0,032;-0,038;-0,038;-0,065;
2024-08-01;-0,012;-0,025;-0,105;0,008;0,008;0,009;-0,003;-0,028;-0,034;-0,019;-0,006;-0,023;-0,025;-0,036;-0,045;-0,046;-0,065;
2024-08-02;-0,026;-0,043;-0,131;-0,008;-0,010;-0,004;-0,015;-0,044;-0,034;-0,019;-0,023;-0,025;-0,028;-0,044;-0,057;-0,058;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,057;-0,144;-0,015;-0,015;-0,013;-0,022;-0,054;-0,034;-0,019;-0,030;-0,028;-0,031;-0,051;-0,066;-0,068;-0,094;
2024-08-07;-0,028;-0,046;-0,139;-0,014;-0,013;-0,005;-0,014;-0,055;-0,034;-0,019;-0,021;-0,028;-0,031;-0,051;-0,067;-0,068;-0,089;
2024-08-08;-0,032;-0,049;-0,140;-0,015;-0,013;-0,006;-0,013;-0,050;-0,034;-0,019;-0,023;-0,027;-0,029;-0,047;-0,060;-0,062;-0,088;
2024-08-09;-0,027;-0,046;-0,137;-0,015;-0,012;-0,003;-0,010;-0,048;-0,031;-0,018;-0,019;-0,026;-0,029;-0,046;-0,059;-0,060;-0,081;
2024-08-12;-0,027;-0,046;-0,133;-0,015;-0,012;-0,003;-0,010;-0,049;-0,031;-0,018;-0,020;-0,026;-0,028;-0,045;-0,059;-0,060;-0,078;
2024-08-13;-0,026;-0,044;-0,128;-0,012;-0,009;-0,005;-0,009;-0,046;-0,031;-0,018;-0,023;-0,024;-0,026;-0,042;-0,054;-0,055;-0,078;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,019;-0,035;-0,117;-0,002;-0,001;0,002;-0,003;-0,038;-0,031;-0,018;-0,018;-0,023;-0,025;-0,038;-0,048;-0,048;-0,076;
2024-08-16;-0,019;-0,035;-0,114;-0,002;-0,000;0,000;-0,002;-0,039;-0,030;-0,018;-0,019;-0,022;-0,024;-0,036;-0,045;-0,046;-0,068;
2024-08-19;-0,018;-0,033;-0,115;-0,005;-0,002;0,003;-0,001;-0,041;-0,029;-0,017;-0,016;-0,022;-0,024;-0,037;-0,047;-0,047;-0,071;
2024-08-20;-0,018;-0,033;-0,116;-0,008;-0,004;0,003;-0,002;-0,046;-0,029;-0,017;-0,017;-0,023;-0,025;-0,039;-0,050;-0,050;-0,074;
2024-08-21;-0,020;-0,035;-0,117;-0,008;-0,004;0,002;-0,003;-0,044;-0,028;-0,017;-0,017;-0,023;-0,025;-0,039;-0,049;-0,050;-0,076;
2024-08-22;-0,018;-0,030;-0,115;-0,008;-0,003;0,003;-0,001;-0,043;-0,028;-0,017;-0,015;-0,023;-0,025;-0,039;-0,049;-0,050;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,026;-0,120;-0,007;-0,003;0,010;0,006;-0,039;-0,026;-0,016;-0,006;-0,023;-0,024;-0,038;-0,048;-0,049;-0,079;
2024-08-29;;;;;;0,014;0,010;-0,036;-0,026;-0,016;-0,001;-0,022;-0,023;-0,036;-0,046;-0,046;-0,078;
2024-08-30;-0,008;-0,023;-0,114;-0,002;0,002;0,016;0,011;-0,031;-0,025;-0,016;0,001;-0,021;-0,023;-0,035;-0,043;-0,044;-0,076;
2024-09-02;-0,011;-0,024;;;;0,014;0,011;;-0,024;-0,016;-0,001;-0,021;-0,023;-0,035;-0,043;-0,044;-0,077;
2024-09-03;-0,013;-0,026;-0,120;-0,003;0,000;0,010;0,007;-0,034;-0,024;-0,016;-0,007;-0,022;-0,024;-0,037;-0,047;-0,048;-0,077;
2024-09-04;-0,017;-0,033;-0,128;-0,005;-0,004;0,007;0,003;-0,036;-0,024;-0,015;-0,009;-0,023;-0,025;-0,040;-0,052;-0,052;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,023;-0,107;0,005;0,007;0,003;0,007;-0,015;-0,019;-0,013;-0,020;-0,018;-0,019;-0,027;-0,032;-0,032;-0,044;
2024-10-14;-0,012;-0,023;-0,100;0,010;0,013;0,002;0,008;-0,011;-0,019;-0,013;-0,018;-0,017;-0,018;-0,024;-0,029;-0,029;-0,042;
2024-10-15;-0,008;-0,021;-0,099;0,011;0,013;0,002;0,006;-0,011;-0,019;-0,013;-0,016;-0,017;-0,018;-0,027;-0,033;-0,033;-0,047;
2024-10-16;-0,012;-0,025;-0,102;0,012;0,012;-0,000;0,004;-0,008;-0,019;-0,013;-0,019;-0,016;-0,017;-0,024;-0,030;-0,030;-0,045;
2024-10-17;-0,010;-0,025;-0,097;0,016;0,018;0,002;0,005;-0,005;-0,021;-0,013;-0,018;-0,016;-0,016;-0,023;-0,028;-0,028;-0,046;
