
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,101;-0,085;-0,260;-0,098;-0,082;0,000;-0,037;-0,131;-0,075;-0,045;-0,069;-0,070;-0,077;-0,124;-0,167;-0,173;-0,227;
2024-01-12;-0,098;-0,083;-0,259;-0,098;-0,082;0,004;-0,033;-0,128;-0,074;-0,044;-0,063;-0,068;-0,076;-0,123;-0,165;-0,172;-0,228;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,072;-0,069;-0,076;-0,123;-0,165;-0,172;-0,226;
2024-01-16;-0,107;-0,091;-0,256;-0,094;-0,078;-0,007;-0,041;-0,123;-0,074;-0,044;-0,071;-0,068;-0,075;-0,123;-0,165;-0,171;-0,228;
2024-01-17;-0,117;-0,098;-0,259;-0,094;-0,081;-0,013;-0,047;-0,127;-0,074;-0,044;-0,078;-0,070;-0,077;-0,125;-0,167;-0,173;-0,235;
2024-01-18;-0,111;-0,094;-0,253;-0,094;-0,078;;;;;;;-0,069;-0,076;-0,123;-0,165;-0,171;-0,234;
2024-01-19;-0,115;-0,096;-0,250;-0,089;-0,075;-0,015;-0,047;-0,117;-0,073;-0,044;-0,080;-0,069;-0,076;-0,121;-0,162;-0,169;-0,230;
2024-01-22;-0,113;-0,093;-0,246;-0,086;-0,072;-0,011;-0,043;-0,115;-0,073;-0,043;-0,075;-0,068;-0,075;-0,120;-0,161;-0,167;-0,234;
2024-01-23;-0,109;-0,089;-0,243;-0,084;-0,072;-0,010;-0,042;-0,111;-0,073;-0,043;-0,074;-0,068;-0,074;-0,119;-0,159;-0,165;-0,230;
2024-01-24;-0,107;-0,087;-0,243;-0,086;-0,072;-0,006;-0,039;-0,111;-0,073;-0,043;-0,068;-0,068;-0,075;-0,119;-0,159;-0,165;-0,228;
2024-01-25;-0,105;-0,085;-0,239;-0,087;-0,071;-0,005;-0,038;-0,108;-0,072;-0,043;-0,066;-0,067;-0,073;-0,117;-0,156;-0,163;-0,225;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,081;-0,236;-0,083;-0,065;-0,002;-0,035;-0,104;-0,071;-0,042;-0,062;-0,066;-0,072;-0,115;-0,154;-0,160;-0,223;
2024-01-30;-0,099;-0,082;-0,238;-0,082;-0,065;-0,003;-0,036;-0,103;-0,071;-0,042;-0,062;-0,067;-0,073;-0,116;-0,155;-0,161;-0,228;
2024-01-31;-0,096;-0,081;-0,249;-0,088;-0,072;-0,002;-0,032;-0,110;-0,072;-0,042;-0,054;-0,067;-0,074;-0,120;-0,161;-0,167;-0,234;
2024-02-01;;;;;;0,003;-0,029;-0,109;-0,071;-0,042;-0,052;-0,066;-0,072;-0,116;-0,156;-0,162;-0,227;
2024-02-02;-0,100;-0,080;-0,239;-0,083;-0,068;0,002;-0,029;-0,105;-0,072;-0,042;-0,053;-0,066;-0,072;-0,114;-0,153;-0,159;-0,222;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,083;-0,236;-0,078;-0,062;0,004;-0,029;-0,105;-0,073;-0,043;-0,049;-0,066;-0,072;-0,114;-0,152;-0,158;-0,214;
2024-02-07;-0,098;-0,081;-0,237;-0,080;-0,065;0,006;-0,026;-0,104;-0,073;-0,043;-0,043;-0,066;-0,072;-0,114;-0,152;-0,159;-0,217;
2024-02-08;-0,095;-0,081;-0,231;-0,076;-0,063;0,012;-0,025;-0,107;-0,073;-0,043;-0,036;-0,067;-0,072;-0,114;-0,152;-0,158;-0,218;
2024-02-09;-0,100;-0,083;-0,229;-0,074;-0,061;0,010;-0,027;-0,104;-0,073;-0,044;-0,041;-0,067;-0,073;-0,115;-0,152;-0,158;-0,221;
2024-02-12;;;;;;0,012;-0,026;-0,103;-0,073;-0,044;-0,042;-0,067;-0,073;-0,115;-0,152;-0,158;;
2024-02-13;-0,103;-0,085;-0,230;-0,076;-0,062;0,007;-0,031;-0,102;-0,073;-0,044;-0,046;-0,067;-0,073;-0,115;-0,152;-0,158;;
2024-02-14;-0,098;-0,082;-0,228;-0,074;-0,060;0,009;-0,029;-0,100;-0,074;-0,044;-0,040;-0,067;-0,073;-0,114;-0,151;-0,157;-0,217;
2024-02-15;-0,094;-0,077;-0,234;-0,075;-0,061;0,017;-0,024;-0,098;-0,073;-0,043;-0,031;-0,066;-0,072;-0,113;-0,150;-0,156;-0,216;
2024-02-16;-0,090;-0,074;-0,235;-0,074;-0,059;0,017;-0,023;-0,100;-0,073;-0,043;-0,029;-0,066;-0,072;-0,112;-0,149;-0,155;-0,212;
2024-02-19;-0,092;-0,074;;;;0,018;-0,021;;-0,072;-0,043;-0,029;-0,067;-0,072;-0,113;-0,149;-0,155;-0,213;
2024-02-20;-0,093;-0,076;-0,244;-0,082;-0,065;0,017;-0,023;-0,105;-0,072;-0,043;-0,034;-0,067;-0,073;-0,114;-0,152;-0,158;-0,214;
2024-02-21;-0,095;-0,076;-0,247;-0,083;-0,064;0,019;-0,024;-0,104;-0,071;-0,043;-0,034;-0,067;-0,073;-0,114;-0,152;-0,158;-0,212;
2024-02-22;-0,092;-0,071;-0,238;-0,077;-0,060;0,020;-0,022;-0,099;-0,071;-0,043;-0,031;-0,066;-0,072;-0,111;-0,148;-0,153;-0,210;
2024-02-23;-0,092;-0,070;-0,235;-0,074;-0,057;0,023;-0,020;-0,098;-0,071;-0,042;-0,030;-0,066;-0,071;-0,111;-0,147;-0,153;-0,212;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,069;-0,238;-0,075;-0,059;0,024;-0,020;-0,102;-0,075;-0,043;-0,032;-0,066;-0,072;-0,111;-0,147;-0,153;-0,212;
2024-02-28;-0,093;-0,070;-0,239;-0,075;-0,059;0,021;-0,022;-0,102;-0,073;-0,042;-0,036;-0,066;-0,072;-0,110;-0,147;-0,152;-0,213;
2024-02-29;-0,089;-0,067;-0,236;-0,074;-0,058;0,020;-0,021;-0,100;-0,073;-0,042;-0,033;-0,065;-0,071;-0,109;-0,145;-0,151;-0,212;
2024-03-01;-0,087;-0,066;-0,232;-0,073;-0,058;0,026;-0,018;-0,100;-0,073;-0,042;-0,027;-0,065;-0,070;-0,108;-0,143;-0,149;-0,212;
2024-03-04;;;;;;0,020;-0,021;-0,100;-0,073;-0,042;-0,031;-0,064;-0,069;-0,107;-0,142;-0,148;-0,208;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,065;-0,235;-0,075;-0,058;0,018;-0,024;-0,104;-0,074;-0,042;-0,037;-0,064;-0,069;-0,108;-0,144;-0,150;-0,212;
2024-03-07;-0,088;-0,064;-0,234;-0,075;-0,058;0,020;-0,022;-0,103;-0,074;-0,042;-0,035;-0,063;-0,068;-0,107;-0,142;-0,148;-0,212;
2024-03-08;-0,084;-0,059;-0,232;-0,076;-0,058;0,024;-0,018;-0,103;-0,073;-0,042;-0,035;-0,062;-0,068;-0,107;-0,143;-0,149;-0,211;
2024-03-11;-0,085;-0,061;-0,237;-0,079;-0,061;0,021;-0,020;-0,102;-0,072;-0,041;-0,039;-0,062;-0,068;-0,107;-0,143;-0,149;-0,208;
2024-03-12;-0,083;-0,055;-0,230;-0,074;-0,056;0,028;-0,014;-0,101;-0,072;-0,041;-0,031;-0,061;-0,066;-0,104;-0,139;-0,145;-0,203;
2024-03-13;-0,080;-0,053;-0,231;-0,075;-0,056;0,029;-0,013;-0,101;-0,072;-0,041;-0,030;-0,061;-0,067;-0,104;-0,139;-0,145;-0,204;
2024-03-14;-0,080;-0,054;-0,228;-0,075;-0,054;0,028;-0,015;-0,098;-0,074;-0,045;-0,032;-0,061;-0,067;-0,103;-0,137;-0,143;-0,199;
2024-03-15;-0,078;-0,051;-0,230;-0,075;-0,054;0,030;-0,013;-0,098;-0,076;-0,046;-0,032;-0,062;-0,067;-0,103;-0,138;-0,144;-0,204;
2024-03-18;-0,079;-0,056;-0,226;-0,073;-0,051;0,027;-0,016;-0,094;-0,074;-0,046;-0,035;-0,062;-0,067;-0,102;-0,136;-0,142;-0,200;
2024-03-19;-0,079;-0,056;-0,229;-0,073;-0,052;0,031;-0,013;-0,092;-0,074;-0,046;-0,030;-0,061;-0,066;-0,101;-0,135;-0,141;-0,204;
2024-03-20;-0,075;-0,054;-0,224;-0,069;-0,049;0,034;-0,011;-0,091;-0,075;-0,046;-0,027;-0,060;-0,065;-0,099;-0,132;-0,137;-0,200;
2024-03-21;-0,066;-0,044;-0,217;-0,064;-0,045;0,044;-0,004;-0,086;-0,073;-0,045;-0,015;-0,059;-0,063;-0,096;-0,128;-0,134;-0,193;
2024-03-22;-0,064;-0,043;-0,215;-0,065;-0,044;0,043;-0,003;-0,085;-0,073;-0,044;-0,013;-0,058;-0,062;-0,094;-0,126;-0,132;-0,194;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,043;-0,212;-0,066;-0,044;0,046;-0,001;-0,086;-0,070;-0,043;-0,011;-0,058;-0,063;-0,095;-0,126;-0,132;-0,193;
2024-03-27;-0,056;-0,040;-0,213;-0,064;-0,043;0,045;0,000;-0,081;-0,070;-0,042;-0,012;-0,057;-0,061;-0,092;-0,124;-0,129;-0,193;
2024-03-28;-0,057;-0,043;-0,208;-0,059;-0,038;0,045;-0,001;-0,078;-0,070;-0,042;-0,013;-0,057;-0,061;-0,091;-0,122;-0,127;-0,188;
2024-04-02;-0,059;-0,045;-0,207;-0,064;-0,040;0,043;-0,003;-0,082;-0,069;-0,042;-0,014;-0,058;-0,062;-0,093;-0,124;-0,130;-0,183;
2024-04-03;-0,060;-0,045;-0,206;-0,064;-0,041;0,043;-0,005;-0,084;-0,069;-0,041;-0,015;-0,059;-0,063;-0,094;-0,126;-0,131;-0,189;
2024-04-04;-0,058;-0,043;-0,205;-0,067;-0,043;0,041;-0,006;-0,086;-0,068;-0,041;-0,015;-0,059;-0,064;-0,097;-0,129;-0,134;-0,190;
2024-04-05;-0,064;-0,047;-0,208;-0,068;-0,044;0,037;-0,010;-0,085;-0,068;-0,041;-0,019;-0,059;-0,063;-0,095;-0,127;-0,132;-0,188;
2024-04-08;-0,058;-0,043;-0,210;-0,071;-0,046;0,039;-0,008;-0,087;-0,068;-0,040;-0,016;-0,060;-0,064;-0,096;-0,128;-0,133;-0,190;
2024-04-09;-0,063;-0,044;-0,209;-0,071;-0,046;0,036;-0,010;-0,087;-0,068;-0,040;-0,019;-0,059;-0,064;-0,096;-0,128;-0,133;-0,187;
2024-04-10;-0,069;-0,048;-0,206;-0,068;-0,043;0,038;-0,008;-0,085;-0,068;-0,040;-0,019;-0,059;-0,063;-0,095;-0,126;-0,132;-0,180;
2024-04-11;-0,070;-0,049;-0,204;-0,067;-0,042;0,034;-0,009;-0,085;-0,068;-0,040;-0,019;-0,059;-0,063;-0,094;-0,125;-0,130;-0,178;
2024-04-12;-0,069;-0,047;-0,198;-0,063;-0,038;0,032;-0,011;-0,085;-0,067;-0,040;-0,024;-0,057;-0,062;-0,093;-0,124;-0,129;-0,179;
2024-04-15;-0,066;-0,044;-0,201;-0,063;-0,037;0,033;-0,009;-0,088;-0,067;-0,039;-0,024;-0,059;-0,063;-0,095;-0,127;-0,132;-0,185;
2024-04-16;-0,074;-0,054;-0,206;-0,068;-0,043;0,027;-0,017;-0,088;-0,067;-0,039;-0,031;-0,060;-0,064;-0,097;-0,129;-0,134;-0,192;
2024-04-17;-0,074;-0,051;-0,205;-0,066;-0,040;0,027;-0,016;-0,088;-0,066;-0,039;-0,032;-0,060;-0,064;-0,096;-0,128;-0,134;-0,189;
2024-04-18;-0,077;-0,054;-0,209;-0,070;-0,043;0,025;-0,016;-0,085;-0,066;-0,039;-0,034;-0,059;-0,064;-0,096;-0,128;-0,134;-0,188;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,047;-0,203;-0,065;-0,037;0,029;-0,008;-0,079;-0,067;-0,039;-0,028;-0,059;-0,063;-0,094;-0,125;-0,130;-0,183;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,046;-0,203;-0,063;-0,034;0,027;-0,007;-0,077;-0,066;-0,038;-0,028;-0,057;-0,062;-0,091;-0,121;-0,126;-0,178;
2024-04-29;-0,054;-0,042;-0,204;-0,061;-0,033;0,031;-0,004;-0,077;-0,066;-0,038;-0,023;-0,057;-0,061;-0,090;-0,120;-0,125;-0,175;
2024-04-30;-0,053;-0,042;-0,202;-0,062;-0,032;0,032;-0,004;-0,078;-0,066;-0,038;-0,021;-0,057;-0,062;-0,092;-0,122;-0,128;-0,175;
2024-05-02;-0,057;-0,047;-0,208;-0,069;-0,038;0,025;-0,009;-0,076;-0,065;-0,038;-0,028;-0,058;-0,062;-0,093;-0,124;-0,129;-0,175;
2024-05-03;-0,055;-0,043;-0,204;-0,065;-0,036;0,030;-0,005;-0,073;-0,066;-0,037;-0,018;-0,056;-0,061;-0,092;-0,122;-0,128;-0,175;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,036;-0,197;-0,061;-0,031;0,038;0,003;-0,066;-0,066;-0,037;-0,011;-0,054;-0,058;-0,087;-0,116;-0,122;-0,171;
2024-05-08;-0,047;-0,033;-0,194;-0,059;-0,028;0,042;0,005;-0,064;-0,065;-0,037;-0,008;-0,053;-0,058;-0,086;-0,115;-0,120;-0,169;
2024-05-10;-0,043;-0,027;-0,194;-0,056;-0,025;0,048;0,012;-0,063;-0,065;-0,037;-0,000;-0,053;-0,057;-0,084;-0,112;-0,117;-0,168;
2024-05-13;-0,042;-0,027;-0,195;-0,055;-0,025;0,046;0,010;-0,063;-0,064;-0,037;-0,003;-0,052;-0,057;-0,084;-0,112;-0,117;-0,166;
2024-05-14;-0,038;-0,024;-0,192;-0,056;-0,025;0,052;0,015;-0,063;-0,065;-0,037;0,004;-0,052;-0,056;-0,083;-0,111;-0,116;-0,165;
2024-05-15;-0,034;-0,022;-0,189;-0,054;-0,024;0,051;0,014;-0,065;-0,064;-0,036;0,005;-0,051;-0,055;-0,082;-0,110;-0,116;-0,167;
2024-05-16;-0,033;-0,024;-0,188;-0,054;-0,023;0,051;0,013;-0,063;-0,064;-0,036;0,006;-0,051;-0,056;-0,083;-0,111;-0,116;-0,162;
2024-05-17;;;;;;0,050;0,010;-0,062;-0,064;-0,036;0,010;-0,052;-0,056;-0,083;-0,111;-0,117;-0,162;
2024-05-20;-0,030;-0,021;-0,188;-0,055;-0,024;0,055;0,015;-0,063;-0,064;-0,036;0,017;-0,052;-0,056;-0,082;-0,110;-0,115;-0,161;
2024-05-21;-0,031;-0,022;-0,191;-0,057;-0,026;0,055;0,015;-0,064;-0,063;-0,036;0,016;-0,051;-0,055;-0,082;-0,110;-0,115;-0,165;
2024-05-22;-0,027;-0,020;-0,185;-0,052;-0,023;0,056;0,017;-0,063;-0,063;-0,036;0,018;-0,051;-0,055;-0,082;-0,110;-0,115;-0,162;
2024-05-23;-0,027;-0,020;-0,185;-0,057;-0,026;0,057;0,016;-0,068;-0,062;-0,036;0,018;-0,053;-0,057;-0,083;-0,111;-0,116;-0,164;
2024-05-24;-0,028;-0,022;-0,189;-0,062;-0,028;0,053;0,014;-0,068;-0,062;-0,036;0,014;-0,053;-0,057;-0,084;-0,113;-0,118;-0,170;
2024-05-27;-0,029;-0,022;;;;0,053;0,013;;-0,062;-0,035;0,013;-0,052;-0,056;-0,084;-0,113;-0,118;-0,169;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,028;-0,190;-0,071;-0,037;0,044;0,005;-0,075;-0,061;-0,034;0,004;-0,054;-0,058;-0,087;-0,117;-0,122;-0,175;
2024-05-30;-0,032;-0,028;-0,190;-0,075;-0,039;0,047;0,007;-0,077;-0,059;-0,034;0,007;-0,055;-0,059;-0,089;-0,119;-0,125;-0,182;
2024-05-31;-0,030;-0,025;-0,198;-0,080;-0,044;0,050;0,008;-0,075;-0,059;-0,034;0,012;-0,055;-0,059;-0,089;-0,119;-0,124;-0,189;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,027;-0,196;-0,081;-0,043;0,043;0,003;-0,079;-0,059;-0,034;0,005;-0,053;-0,058;-0,089;-0,120;-0,126;-0,191;
2024-06-05;-0,034;-0,025;-0,192;-0,082;-0,043;;;;;;;-0,053;-0,057;-0,087;-0,118;-0,123;-0,186;
2024-06-07;-0,031;-0,025;-0,184;-0,073;-0,034;0,049;0,009;-0,075;-0,059;-0,034;0,014;-0,053;-0,057;-0,085;-0,115;-0,120;-0,177;
2024-06-10;;;;;;0,048;0,005;-0,078;-0,057;-0,033;0,013;-0,053;-0,057;-0,086;-0,116;-0,122;-0,179;
2024-06-11;-0,033;-0,029;-0,188;-0,076;-0,039;0,051;0,007;-0,081;-0,057;-0,033;0,016;-0,053;-0,057;-0,087;-0,117;-0,123;-0,182;
2024-06-12;-0,022;-0,020;-0,185;-0,076;-0,041;0,060;0,014;-0,082;-0,056;-0,033;0,027;-0,052;-0,056;-0,087;-0,118;-0,123;-0,189;
2024-06-13;-0,028;-0,026;-0,181;-0,073;-0,039;0,052;0,007;-0,085;-0,056;-0,033;0,018;-0,051;-0,055;-0,085;-0,116;-0,121;-0,179;
2024-06-14;-0,036;-0,032;-0,179;-0,068;-0,036;0,045;0,002;-0,084;-0,056;-0,033;0,012;-0,050;-0,055;-0,085;-0,115;-0,121;-0,175;
2024-06-17;-0,037;-0,034;-0,182;-0,069;-0,038;0,043;0,001;-0,084;-0,056;-0,033;0,011;-0,050;-0,055;-0,085;-0,115;-0,121;-0,177;
2024-06-18;-0,037;-0,034;-0,181;-0,069;-0,038;0,042;0,001;-0,085;-0,056;-0,033;0,011;-0,050;-0,055;-0,085;-0,115;-0,121;-0,177;
2024-06-19;-0,039;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,011;-0,051;-0,055;-0,085;-0,116;-0,122;-0,172;
2024-06-20;-0,035;-0,031;-0,180;-0,069;-0,038;0,045;0,004;-0,082;-0,054;-0,032;0,017;-0,050;-0,055;-0,085;-0,115;-0,121;-0,171;
2024-06-24;-0,034;-0,029;-0,181;-0,066;-0,035;0,046;0,005;-0,079;-0,055;-0,032;0,015;-0,050;-0,054;-0,084;-0,115;-0,120;-0,175;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,033;-0,177;-0,065;-0,033;0,040;0,000;-0,076;-0,053;-0,032;0,009;-0,049;-0,054;-0,083;-0,113;-0,119;-0,171;
2024-06-27;-0,041;-0,034;-0,174;-0,064;-0,031;0,040;0,000;-0,072;-0,053;-0,032;0,011;-0,049;-0,053;-0,083;-0,113;-0,118;-0,170;
2024-06-28;-0,039;-0,033;-0,171;-0,061;-0,030;0,038;0,001;-0,074;-0,052;-0,032;0,008;-0,049;-0,053;-0,083;-0,113;-0,118;-0,169;
2024-07-01;-0,037;-0,030;-0,176;-0,065;-0,033;0,040;0,003;-0,073;-0,052;-0,032;0,011;-0,049;-0,053;-0,082;-0,111;-0,116;-0,167;
2024-07-02;-0,038;-0,033;-0,171;-0,065;-0,032;0,039;0,002;-0,073;-0,051;-0,032;0,011;-0,050;-0,054;-0,083;-0,112;-0,118;-0,171;
2024-07-03;-0,036;-0,031;-0,170;-0,065;-0,032;0,042;0,003;-0,074;-0,049;-0,032;0,013;-0,050;-0,054;-0,083;-0,113;-0,119;-0,171;
2024-07-04;-0,033;-0,030;;;;0,043;0,004;;-0,049;-0,031;0,015;-0,049;-0,054;-0,082;-0,111;-0,117;-0,164;
2024-07-05;-0,029;-0,029;-0,166;-0,067;-0,032;0,043;0,004;-0,075;-0,049;-0,031;0,017;-0,049;-0,054;-0,082;-0,111;-0,117;-0,164;
2024-07-08;-0,028;-0,030;-0,163;-0,065;-0,030;0,046;0,005;-0,070;-0,049;-0,031;0,021;-0,048;-0,053;-0,080;-0,109;-0,115;-0,162;
2024-07-09;-0,027;-0,033;-0,160;-0,064;-0,030;0,041;0,002;-0,072;-0,049;-0,031;0,019;-0,049;-0,053;-0,081;-0,111;-0,116;-0,159;
2024-07-10;-0,026;-0,032;-0,160;-0,064;-0,030;0,039;0,001;-0,069;-0,049;-0,031;0,017;-0,048;-0,052;-0,079;-0,108;-0,113;-0,159;
2024-07-11;-0,024;-0,027;-0,161;-0,061;-0,029;0,046;0,005;-0,065;-0,049;-0,031;0,024;-0,047;-0,052;-0,079;-0,109;-0,114;-0,157;
2024-07-12;-0,014;-0,018;-0,161;-0,057;-0,025;0,061;0,018;-0,060;-0,048;-0,031;0,039;-0,045;-0,049;-0,075;-0,103;-0,108;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,019;-0,166;-0,049;-0,023;0,055;0,012;-0,053;-0,046;-0,030;0,046;-0,044;-0,048;-0,075;-0,102;-0,107;-0,162;
2024-07-23;-0,011;-0,020;-0,162;-0,043;-0,018;0,054;0,012;-0,050;-0,046;-0,030;0,044;-0,043;-0,047;-0,074;-0,101;-0,106;-0,159;
2024-07-24;-0,011;-0,024;-0,168;-0,048;-0,023;0,050;0,008;-0,055;-0,046;-0,030;0,038;-0,045;-0,049;-0,078;-0,107;-0,112;-0,162;
2024-07-25;-0,018;-0,029;-0,177;-0,050;-0,026;0,045;0,004;-0,055;-0,046;-0,030;0,033;-0,045;-0,049;-0,079;-0,109;-0,114;-0,163;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,021;-0,169;-0,044;-0,020;0,048;0,007;-0,048;-0,046;-0,029;0,038;-0,044;-0,048;-0,076;-0,104;-0,110;-0,161;
2024-07-30;-0,010;-0,021;-0,172;-0,045;-0,021;0,051;0,009;-0,049;-0,046;-0,029;0,041;-0,044;-0,048;-0,076;-0,106;-0,111;-0,165;
2024-07-31;-0,009;-0,020;-0,172;-0,049;-0,023;0,052;0,011;-0,050;-0,046;-0,029;0,043;-0,043;-0,047;-0,074;-0,103;-0,108;-0,162;
2024-08-01;-0,010;-0,022;-0,169;-0,048;-0,023;0,042;0,003;-0,059;-0,046;-0,028;0,034;-0,044;-0,049;-0,079;-0,110;-0,115;-0,162;
2024-08-02;-0,025;-0,040;-0,194;-0,063;-0,041;0,029;-0,010;-0,074;-0,045;-0,028;0,017;-0,046;-0,052;-0,087;-0,122;-0,127;-0,178;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,054;-0,208;-0,070;-0,047;0,021;-0,017;-0,085;-0,045;-0,028;0,010;-0,048;-0,054;-0,093;-0,131;-0,137;-0,191;
2024-08-07;-0,026;-0,043;-0,202;-0,069;-0,045;0,029;-0,008;-0,085;-0,045;-0,028;0,019;-0,049;-0,055;-0,094;-0,132;-0,138;-0,186;
2024-08-08;-0,031;-0,046;-0,203;-0,070;-0,044;0,027;-0,008;-0,081;-0,045;-0,028;0,017;-0,047;-0,053;-0,089;-0,125;-0,131;-0,185;
2024-08-09;-0,025;-0,043;-0,200;-0,070;-0,043;0,031;-0,005;-0,078;-0,043;-0,028;0,021;-0,047;-0,052;-0,088;-0,124;-0,129;-0,178;
2024-08-12;-0,025;-0,043;-0,196;-0,071;-0,043;0,031;-0,004;-0,080;-0,042;-0,028;0,020;-0,046;-0,052;-0,088;-0,123;-0,129;-0,175;
2024-08-13;-0,024;-0,041;-0,191;-0,067;-0,040;0,029;-0,004;-0,077;-0,042;-0,028;0,017;-0,045;-0,050;-0,085;-0,119;-0,125;-0,175;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,017;-0,032;-0,180;-0,058;-0,032;0,036;0,003;-0,068;-0,042;-0,027;0,022;-0,044;-0,049;-0,080;-0,112;-0,118;-0,173;
2024-08-16;-0,018;-0,032;-0,178;-0,058;-0,031;0,034;0,003;-0,069;-0,041;-0,027;0,020;-0,043;-0,048;-0,078;-0,110;-0,115;-0,165;
2024-08-19;-0,016;-0,030;-0,179;-0,060;-0,033;0,037;0,004;-0,072;-0,041;-0,027;0,024;-0,043;-0,048;-0,079;-0,112;-0,117;-0,168;
2024-08-20;-0,016;-0,030;-0,179;-0,063;-0,036;0,037;0,003;-0,076;-0,040;-0,027;0,023;-0,044;-0,049;-0,082;-0,115;-0,120;-0,171;
2024-08-21;-0,019;-0,032;-0,181;-0,063;-0,035;0,035;0,002;-0,074;-0,039;-0,027;0,023;-0,043;-0,048;-0,081;-0,114;-0,119;-0,173;
2024-08-22;-0,016;-0,027;-0,178;-0,063;-0,034;0,037;0,004;-0,073;-0,039;-0,026;0,025;-0,044;-0,049;-0,081;-0,114;-0,120;-0,172;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,023;-0,183;-0,062;-0,035;0,044;0,012;-0,069;-0,038;-0,026;0,034;-0,043;-0,048;-0,081;-0,113;-0,118;-0,176;
2024-08-29;;;;;;0,048;0,015;-0,066;-0,037;-0,026;0,038;-0,042;-0,047;-0,079;-0,110;-0,115;-0,175;
2024-08-30;-0,006;-0,020;-0,178;-0,057;-0,030;0,050;0,017;-0,061;-0,036;-0,026;0,041;-0,042;-0,047;-0,077;-0,108;-0,113;-0,173;
2024-09-02;-0,010;-0,021;;;;0,048;0,016;;-0,036;-0,025;0,039;-0,042;-0,047;-0,077;-0,108;-0,113;-0,174;
2024-09-03;-0,012;-0,023;-0,183;-0,058;-0,031;0,044;0,013;-0,065;-0,036;-0,025;0,033;-0,043;-0,048;-0,080;-0,112;-0,117;-0,174;
2024-09-04;-0,015;-0,030;-0,191;-0,060;-0,036;0,040;0,009;-0,067;-0,035;-0,025;0,031;-0,044;-0,049;-0,083;-0,116;-0,122;-0,182;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,020;-0,171;-0,051;-0,024;0,037;0,013;-0,045;-0,031;-0,022;0,020;-0,039;-0,043;-0,069;-0,097;-0,102;-0,141;
2024-10-14;-0,010;-0,020;-0,163;-0,045;-0,019;0,035;0,014;-0,042;-0,031;-0,022;0,022;-0,038;-0,042;-0,067;-0,094;-0,098;-0,139;
2024-10-15;-0,006;-0,018;-0,162;-0,044;-0,018;0,036;0,012;-0,042;-0,030;-0,022;0,024;-0,038;-0,042;-0,069;-0,098;-0,102;-0,144;
2024-10-16;-0,010;-0,022;-0,166;-0,044;-0,019;0,034;0,010;-0,038;-0,030;-0,022;0,021;-0,037;-0,041;-0,067;-0,095;-0,099;-0,142;
2024-10-17;-0,008;-0,021;-0,160;-0,039;-0,013;0,036;0,010;-0,036;-0,032;-0,023;0,021;-0,037;-0,040;-0,065;-0,093;-0,097;-0,143;
2024-10-18;-0,009;-0,021;-0,158;-0,040;-0,013;0,037;0,011;-0,036;-0,033;-0,023;0,024;-0,036;-0,039;-0,064;-0,091;-0,095;-0,135;
2024-10-21;-0,009;-0,020;-0,156;-0,040;-0,013;0,034;0,007;-0,038;-0,033;-0,023;0,020;-0,037;-0,041;-0,065;-0,092;-0,097;-0,137;
2024-10-22;-0,013;-0,025;-0,156;-0,043;-0,017;0,035;0,004;-0,040;-0,033;-0,023;0,018;-0,037;-0,041;-0,067;-0,094;-0,098;-0,140;
