
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,104;-0,085;-0,278;-0,095;-0,083;0,000;-0,037;-0,134;-0,076;-0,045;-0,077;-0,070;-0,077;-0,126;-0,170;-0,177;-0,240;
2024-01-12;-0,101;-0,083;-0,277;-0,096;-0,083;0,004;-0,033;-0,131;-0,075;-0,045;-0,070;-0,069;-0,076;-0,125;-0,169;-0,176;-0,241;
2024-01-15;;;;;;-0,005;-0,039;;-0,075;-0,045;-0,080;-0,069;-0,076;-0,125;-0,169;-0,175;-0,239;
2024-01-16;-0,110;-0,091;-0,274;-0,091;-0,079;-0,007;-0,041;-0,126;-0,075;-0,044;-0,079;-0,069;-0,076;-0,124;-0,168;-0,175;-0,241;
2024-01-17;-0,120;-0,098;-0,277;-0,091;-0,082;-0,013;-0,047;-0,130;-0,075;-0,044;-0,086;-0,070;-0,077;-0,126;-0,170;-0,177;-0,248;
2024-01-18;-0,114;-0,094;-0,271;-0,091;-0,079;;;;;;;-0,070;-0,077;-0,125;-0,168;-0,175;-0,247;
2024-01-19;-0,117;-0,096;-0,268;-0,087;-0,076;-0,015;-0,047;-0,120;-0,074;-0,044;-0,087;-0,069;-0,076;-0,123;-0,166;-0,172;-0,243;
2024-01-22;-0,115;-0,093;-0,263;-0,083;-0,073;-0,011;-0,043;-0,118;-0,074;-0,044;-0,082;-0,068;-0,075;-0,122;-0,164;-0,170;-0,247;
2024-01-23;-0,111;-0,089;-0,261;-0,082;-0,073;-0,010;-0,042;-0,115;-0,073;-0,044;-0,081;-0,068;-0,075;-0,120;-0,162;-0,168;-0,243;
2024-01-24;-0,109;-0,087;-0,261;-0,084;-0,073;-0,006;-0,039;-0,114;-0,073;-0,044;-0,076;-0,068;-0,075;-0,121;-0,162;-0,169;-0,241;
2024-01-25;-0,107;-0,085;-0,257;-0,084;-0,072;-0,005;-0,038;-0,112;-0,073;-0,044;-0,073;-0,067;-0,074;-0,118;-0,160;-0,166;-0,238;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,081;-0,254;-0,080;-0,066;-0,002;-0,035;-0,107;-0,071;-0,043;-0,069;-0,066;-0,073;-0,116;-0,157;-0,163;-0,236;
2024-01-30;-0,101;-0,082;-0,256;-0,079;-0,066;-0,003;-0,036;-0,106;-0,072;-0,043;-0,069;-0,067;-0,073;-0,117;-0,158;-0,164;-0,241;
2024-01-31;-0,098;-0,081;-0,267;-0,086;-0,073;-0,002;-0,032;-0,113;-0,072;-0,043;-0,062;-0,067;-0,074;-0,122;-0,164;-0,171;-0,247;
2024-02-01;;;;;;0,003;-0,029;-0,112;-0,072;-0,043;-0,059;-0,066;-0,073;-0,118;-0,160;-0,166;-0,240;
2024-02-02;-0,102;-0,080;-0,257;-0,081;-0,069;0,002;-0,029;-0,109;-0,073;-0,043;-0,060;-0,066;-0,072;-0,116;-0,156;-0,163;-0,235;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,083;-0,254;-0,075;-0,063;0,004;-0,029;-0,108;-0,073;-0,043;-0,057;-0,066;-0,072;-0,115;-0,155;-0,162;-0,227;
2024-02-07;-0,101;-0,081;-0,255;-0,077;-0,066;0,006;-0,026;-0,107;-0,074;-0,044;-0,050;-0,066;-0,073;-0,116;-0,156;-0,162;-0,230;
2024-02-08;-0,098;-0,081;-0,249;-0,073;-0,064;0,012;-0,025;-0,110;-0,074;-0,044;-0,044;-0,067;-0,073;-0,116;-0,155;-0,162;-0,231;
2024-02-09;-0,103;-0,083;-0,247;-0,071;-0,062;0,010;-0,027;-0,107;-0,073;-0,045;-0,048;-0,067;-0,073;-0,116;-0,156;-0,162;-0,234;
2024-02-12;;;;;;0,012;-0,026;-0,107;-0,074;-0,044;-0,049;-0,067;-0,073;-0,116;-0,156;-0,162;;
2024-02-13;-0,106;-0,085;-0,248;-0,073;-0,063;0,007;-0,031;-0,105;-0,074;-0,044;-0,053;-0,068;-0,074;-0,116;-0,155;-0,162;;
2024-02-14;-0,100;-0,082;-0,246;-0,072;-0,061;0,009;-0,029;-0,103;-0,074;-0,044;-0,047;-0,067;-0,073;-0,115;-0,154;-0,160;-0,230;
2024-02-15;-0,096;-0,077;-0,252;-0,072;-0,062;0,017;-0,024;-0,102;-0,073;-0,044;-0,038;-0,066;-0,072;-0,114;-0,153;-0,159;-0,229;
2024-02-16;-0,093;-0,074;-0,252;-0,071;-0,060;0,017;-0,023;-0,104;-0,073;-0,044;-0,036;-0,066;-0,072;-0,114;-0,152;-0,158;-0,225;
2024-02-19;-0,094;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,037;-0,067;-0,073;-0,114;-0,153;-0,159;-0,226;
2024-02-20;-0,095;-0,076;-0,262;-0,080;-0,066;0,017;-0,023;-0,108;-0,073;-0,044;-0,041;-0,067;-0,073;-0,116;-0,155;-0,162;-0,228;
2024-02-21;-0,098;-0,076;-0,264;-0,080;-0,065;0,019;-0,024;-0,108;-0,071;-0,044;-0,041;-0,067;-0,073;-0,115;-0,155;-0,161;-0,225;
2024-02-22;-0,094;-0,071;-0,255;-0,075;-0,061;0,020;-0,022;-0,103;-0,071;-0,043;-0,038;-0,066;-0,072;-0,113;-0,151;-0,157;-0,223;
2024-02-23;-0,094;-0,070;-0,253;-0,071;-0,058;0,023;-0,020;-0,101;-0,072;-0,043;-0,038;-0,066;-0,072;-0,112;-0,151;-0,157;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,069;-0,256;-0,073;-0,060;0,024;-0,020;-0,105;-0,075;-0,044;-0,040;-0,066;-0,072;-0,113;-0,151;-0,157;-0,225;
2024-02-28;-0,095;-0,070;-0,257;-0,072;-0,060;0,021;-0,022;-0,105;-0,074;-0,043;-0,043;-0,066;-0,072;-0,112;-0,150;-0,156;-0,226;
2024-02-29;-0,092;-0,067;-0,254;-0,071;-0,059;0,020;-0,021;-0,103;-0,073;-0,043;-0,040;-0,065;-0,071;-0,111;-0,149;-0,155;-0,225;
2024-03-01;-0,089;-0,066;-0,250;-0,070;-0,059;0,026;-0,018;-0,104;-0,073;-0,043;-0,034;-0,065;-0,070;-0,110;-0,147;-0,153;-0,226;
2024-03-04;;;;;;0,020;-0,021;-0,103;-0,073;-0,042;-0,038;-0,064;-0,070;-0,109;-0,146;-0,152;-0,221;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,092;-0,065;-0,253;-0,072;-0,059;0,018;-0,024;-0,108;-0,075;-0,043;-0,045;-0,064;-0,069;-0,110;-0,147;-0,154;-0,225;
2024-03-07;-0,091;-0,064;-0,251;-0,073;-0,059;0,020;-0,022;-0,106;-0,075;-0,043;-0,043;-0,063;-0,069;-0,108;-0,145;-0,151;-0,225;
2024-03-08;-0,087;-0,059;-0,250;-0,074;-0,059;0,024;-0,018;-0,107;-0,073;-0,042;-0,042;-0,062;-0,068;-0,109;-0,147;-0,153;-0,224;
2024-03-11;-0,087;-0,061;-0,254;-0,076;-0,062;0,021;-0,020;-0,105;-0,073;-0,042;-0,046;-0,062;-0,068;-0,108;-0,146;-0,153;-0,221;
2024-03-12;-0,085;-0,055;-0,248;-0,072;-0,057;0,028;-0,014;-0,105;-0,072;-0,042;-0,039;-0,061;-0,067;-0,105;-0,142;-0,148;-0,216;
2024-03-13;-0,083;-0,053;-0,249;-0,073;-0,057;0,029;-0,013;-0,104;-0,072;-0,042;-0,038;-0,061;-0,067;-0,106;-0,142;-0,148;-0,217;
2024-03-14;-0,082;-0,054;-0,246;-0,072;-0,055;0,028;-0,015;-0,102;-0,075;-0,046;-0,040;-0,062;-0,067;-0,104;-0,141;-0,147;-0,212;
2024-03-15;-0,080;-0,051;-0,247;-0,072;-0,055;0,030;-0,013;-0,101;-0,076;-0,046;-0,039;-0,062;-0,067;-0,105;-0,141;-0,147;-0,217;
2024-03-18;-0,082;-0,056;-0,244;-0,070;-0,052;0,027;-0,016;-0,097;-0,075;-0,047;-0,043;-0,062;-0,067;-0,104;-0,140;-0,146;-0,213;
2024-03-19;-0,082;-0,056;-0,247;-0,070;-0,053;0,031;-0,013;-0,096;-0,075;-0,047;-0,037;-0,061;-0,066;-0,103;-0,138;-0,144;-0,217;
2024-03-20;-0,078;-0,054;-0,241;-0,066;-0,050;0,034;-0,011;-0,094;-0,075;-0,047;-0,034;-0,060;-0,065;-0,101;-0,135;-0,141;-0,213;
2024-03-21;-0,068;-0,044;-0,235;-0,061;-0,046;0,044;-0,004;-0,089;-0,074;-0,046;-0,022;-0,059;-0,064;-0,098;-0,131;-0,137;-0,207;
2024-03-22;-0,067;-0,043;-0,233;-0,062;-0,045;0,043;-0,003;-0,088;-0,073;-0,045;-0,021;-0,058;-0,063;-0,096;-0,129;-0,135;-0,207;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,043;-0,230;-0,063;-0,045;0,046;-0,001;-0,089;-0,070;-0,043;-0,019;-0,058;-0,063;-0,096;-0,130;-0,135;-0,206;
2024-03-27;-0,059;-0,040;-0,230;-0,061;-0,044;0,045;0,000;-0,084;-0,070;-0,043;-0,020;-0,057;-0,062;-0,094;-0,127;-0,132;-0,206;
2024-03-28;-0,059;-0,043;-0,226;-0,056;-0,039;0,045;-0,001;-0,081;-0,070;-0,043;-0,020;-0,057;-0,061;-0,093;-0,125;-0,131;-0,201;
2024-04-02;-0,062;-0,045;-0,224;-0,061;-0,041;0,043;-0,003;-0,085;-0,069;-0,042;-0,022;-0,058;-0,063;-0,095;-0,128;-0,133;-0,196;
2024-04-03;-0,063;-0,045;-0,224;-0,062;-0,042;0,043;-0,005;-0,087;-0,069;-0,042;-0,023;-0,059;-0,063;-0,096;-0,129;-0,135;-0,202;
2024-04-04;-0,061;-0,043;-0,223;-0,065;-0,044;0,041;-0,006;-0,090;-0,068;-0,042;-0,022;-0,059;-0,064;-0,098;-0,132;-0,138;-0,203;
2024-04-05;-0,066;-0,047;-0,226;-0,066;-0,045;0,037;-0,010;-0,088;-0,069;-0,042;-0,026;-0,059;-0,064;-0,097;-0,130;-0,136;-0,201;
2024-04-08;-0,061;-0,043;-0,227;-0,069;-0,047;0,039;-0,008;-0,090;-0,068;-0,041;-0,024;-0,060;-0,065;-0,098;-0,131;-0,137;-0,203;
2024-04-09;-0,066;-0,044;-0,227;-0,068;-0,047;0,036;-0,010;-0,090;-0,068;-0,041;-0,027;-0,059;-0,064;-0,097;-0,131;-0,137;-0,200;
2024-04-10;-0,072;-0,048;-0,224;-0,066;-0,044;0,038;-0,008;-0,088;-0,068;-0,041;-0,026;-0,059;-0,064;-0,096;-0,130;-0,135;-0,193;
2024-04-11;-0,072;-0,049;-0,222;-0,065;-0,043;0,034;-0,009;-0,089;-0,068;-0,041;-0,027;-0,059;-0,064;-0,095;-0,128;-0,133;-0,191;
2024-04-12;-0,071;-0,047;-0,216;-0,061;-0,039;0,032;-0,011;-0,088;-0,068;-0,040;-0,031;-0,057;-0,062;-0,095;-0,127;-0,133;-0,192;
2024-04-15;-0,068;-0,044;-0,219;-0,061;-0,038;0,033;-0,009;-0,091;-0,068;-0,040;-0,032;-0,059;-0,064;-0,097;-0,130;-0,136;-0,198;
2024-04-16;-0,077;-0,054;-0,224;-0,065;-0,044;0,027;-0,017;-0,091;-0,068;-0,040;-0,039;-0,060;-0,065;-0,099;-0,132;-0,138;-0,205;
2024-04-17;-0,076;-0,051;-0,222;-0,063;-0,041;0,027;-0,016;-0,091;-0,067;-0,040;-0,040;-0,060;-0,064;-0,098;-0,132;-0,137;-0,202;
2024-04-18;-0,080;-0,054;-0,227;-0,067;-0,044;0,025;-0,016;-0,089;-0,067;-0,040;-0,041;-0,059;-0,064;-0,098;-0,132;-0,138;-0,201;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,047;-0,221;-0,063;-0,038;0,029;-0,008;-0,082;-0,067;-0,039;-0,035;-0,059;-0,063;-0,096;-0,128;-0,134;-0,196;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,061;-0,046;-0,221;-0,060;-0,035;0,027;-0,007;-0,081;-0,067;-0,039;-0,036;-0,058;-0,062;-0,093;-0,125;-0,130;-0,191;
2024-04-29;-0,057;-0,042;-0,222;-0,059;-0,034;0,031;-0,004;-0,080;-0,066;-0,039;-0,031;-0,057;-0,061;-0,092;-0,123;-0,129;-0,188;
2024-04-30;-0,055;-0,042;-0,220;-0,059;-0,033;0,032;-0,004;-0,082;-0,066;-0,039;-0,028;-0,057;-0,062;-0,093;-0,126;-0,131;-0,189;
2024-05-02;-0,060;-0,047;-0,226;-0,066;-0,039;0,025;-0,009;-0,079;-0,066;-0,038;-0,036;-0,058;-0,063;-0,095;-0,127;-0,133;-0,188;
2024-05-03;-0,057;-0,043;-0,221;-0,063;-0,037;0,030;-0,005;-0,076;-0,066;-0,038;-0,025;-0,057;-0,061;-0,093;-0,126;-0,131;-0,188;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,036;-0,215;-0,058;-0,032;0,038;0,003;-0,070;-0,066;-0,038;-0,019;-0,054;-0,058;-0,088;-0,120;-0,125;-0,185;
2024-05-08;-0,050;-0,033;-0,212;-0,056;-0,029;0,042;0,005;-0,067;-0,066;-0,038;-0,016;-0,054;-0,058;-0,087;-0,118;-0,124;-0,182;
2024-05-10;-0,045;-0,027;-0,212;-0,053;-0,026;0,048;0,012;-0,066;-0,066;-0,038;-0,007;-0,053;-0,057;-0,085;-0,115;-0,120;-0,181;
2024-05-13;-0,045;-0,027;-0,213;-0,053;-0,026;0,046;0,010;-0,066;-0,065;-0,037;-0,010;-0,053;-0,057;-0,085;-0,116;-0,121;-0,179;
2024-05-14;-0,040;-0,024;-0,210;-0,054;-0,026;0,052;0,015;-0,067;-0,065;-0,037;-0,004;-0,052;-0,056;-0,084;-0,114;-0,119;-0,178;
2024-05-15;-0,036;-0,022;-0,207;-0,052;-0,025;0,051;0,014;-0,069;-0,065;-0,037;-0,002;-0,051;-0,056;-0,084;-0,114;-0,119;-0,180;
2024-05-16;-0,035;-0,024;-0,205;-0,051;-0,024;0,051;0,013;-0,066;-0,065;-0,037;-0,001;-0,052;-0,056;-0,084;-0,115;-0,120;-0,175;
2024-05-17;;;;;;0,050;0,010;-0,065;-0,065;-0,037;0,002;-0,052;-0,056;-0,085;-0,115;-0,120;-0,175;
2024-05-20;-0,033;-0,021;-0,206;-0,052;-0,025;0,055;0,015;-0,066;-0,064;-0,037;0,009;-0,052;-0,056;-0,084;-0,113;-0,118;-0,174;
2024-05-21;-0,034;-0,022;-0,209;-0,054;-0,027;0,055;0,015;-0,068;-0,064;-0,037;0,009;-0,051;-0,056;-0,084;-0,113;-0,119;-0,178;
2024-05-22;-0,030;-0,020;-0,203;-0,049;-0,024;0,056;0,017;-0,066;-0,063;-0,037;0,011;-0,052;-0,056;-0,083;-0,113;-0,118;-0,176;
2024-05-23;-0,030;-0,020;-0,203;-0,054;-0,027;0,057;0,016;-0,071;-0,063;-0,037;0,011;-0,053;-0,057;-0,085;-0,114;-0,120;-0,177;
2024-05-24;-0,030;-0,022;-0,207;-0,059;-0,029;0,053;0,014;-0,071;-0,063;-0,036;0,007;-0,053;-0,057;-0,086;-0,116;-0,121;-0,183;
2024-05-27;-0,031;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,006;-0,052;-0,057;-0,086;-0,116;-0,122;-0,182;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,028;-0,208;-0,068;-0,038;0,044;0,005;-0,078;-0,062;-0,035;-0,003;-0,054;-0,059;-0,089;-0,120;-0,126;-0,188;
2024-05-30;-0,035;-0,028;-0,208;-0,073;-0,040;0,047;0,007;-0,080;-0,060;-0,035;-0,000;-0,055;-0,059;-0,091;-0,122;-0,128;-0,195;
2024-05-31;-0,032;-0,025;-0,215;-0,077;-0,045;0,050;0,008;-0,078;-0,060;-0,035;0,004;-0,055;-0,059;-0,091;-0,122;-0,128;-0,202;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,027;-0,213;-0,078;-0,044;0,043;0,003;-0,082;-0,059;-0,035;-0,002;-0,053;-0,058;-0,091;-0,124;-0,130;-0,204;
2024-06-05;-0,037;-0,025;-0,210;-0,079;-0,044;;;;;;;-0,053;-0,057;-0,089;-0,121;-0,127;-0,199;
2024-06-07;-0,034;-0,025;-0,202;-0,070;-0,035;0,049;0,009;-0,078;-0,059;-0,034;0,006;-0,053;-0,057;-0,087;-0,118;-0,124;-0,190;
2024-06-10;;;;;;0,048;0,005;-0,081;-0,058;-0,034;0,006;-0,053;-0,058;-0,088;-0,119;-0,125;-0,192;
2024-06-11;-0,035;-0,029;-0,206;-0,073;-0,040;0,051;0,007;-0,084;-0,057;-0,034;0,009;-0,053;-0,057;-0,089;-0,120;-0,126;-0,195;
2024-06-12;-0,025;-0,020;-0,203;-0,073;-0,042;0,060;0,014;-0,085;-0,057;-0,034;0,019;-0,052;-0,056;-0,089;-0,121;-0,127;-0,202;
2024-06-13;-0,031;-0,026;-0,199;-0,070;-0,040;0,052;0,007;-0,088;-0,057;-0,034;0,011;-0,051;-0,056;-0,087;-0,119;-0,125;-0,192;
2024-06-14;-0,038;-0,032;-0,197;-0,065;-0,037;0,045;0,002;-0,088;-0,056;-0,034;0,004;-0,050;-0,055;-0,086;-0,119;-0,124;-0,188;
2024-06-17;-0,039;-0,034;-0,200;-0,066;-0,039;0,043;0,001;-0,087;-0,056;-0,034;0,004;-0,050;-0,055;-0,086;-0,118;-0,124;-0,190;
2024-06-18;-0,039;-0,034;-0,199;-0,066;-0,039;0,042;0,001;-0,088;-0,057;-0,034;0,003;-0,050;-0,055;-0,086;-0,119;-0,124;-0,190;
2024-06-19;-0,042;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,003;-0,051;-0,055;-0,087;-0,120;-0,126;-0,185;
2024-06-20;-0,037;-0,031;-0,198;-0,067;-0,039;0,045;0,004;-0,085;-0,055;-0,033;0,009;-0,051;-0,055;-0,086;-0,118;-0,124;-0,184;
2024-06-24;-0,036;-0,029;-0,199;-0,064;-0,036;0,046;0,005;-0,082;-0,055;-0,033;0,008;-0,050;-0,055;-0,086;-0,118;-0,124;-0,188;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,033;-0,195;-0,062;-0,034;0,040;0,000;-0,079;-0,054;-0,033;0,002;-0,050;-0,054;-0,085;-0,116;-0,122;-0,184;
2024-06-27;-0,043;-0,034;-0,191;-0,061;-0,032;0,040;0,000;-0,075;-0,053;-0,033;0,003;-0,049;-0,054;-0,084;-0,116;-0,122;-0,183;
2024-06-28;-0,041;-0,033;-0,188;-0,059;-0,031;0,038;0,001;-0,077;-0,053;-0,033;0,001;-0,049;-0,054;-0,084;-0,116;-0,122;-0,182;
2024-07-01;-0,039;-0,030;-0,194;-0,062;-0,034;0,040;0,003;-0,077;-0,053;-0,032;0,004;-0,049;-0,054;-0,083;-0,114;-0,120;-0,180;
2024-07-02;-0,040;-0,033;-0,189;-0,062;-0,033;0,039;0,002;-0,076;-0,051;-0,032;0,003;-0,050;-0,054;-0,084;-0,116;-0,121;-0,184;
2024-07-03;-0,038;-0,031;-0,188;-0,063;-0,033;0,042;0,003;-0,078;-0,050;-0,032;0,006;-0,050;-0,054;-0,085;-0,117;-0,122;-0,185;
2024-07-04;-0,036;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,007;-0,049;-0,054;-0,084;-0,115;-0,120;-0,177;
2024-07-05;-0,032;-0,029;-0,184;-0,064;-0,033;0,043;0,004;-0,078;-0,050;-0,032;0,009;-0,049;-0,054;-0,083;-0,115;-0,120;-0,177;
2024-07-08;-0,030;-0,030;-0,181;-0,062;-0,031;0,046;0,005;-0,073;-0,050;-0,032;0,014;-0,049;-0,053;-0,082;-0,113;-0,118;-0,175;
2024-07-09;-0,029;-0,033;-0,178;-0,061;-0,031;0,041;0,002;-0,075;-0,050;-0,032;0,012;-0,049;-0,054;-0,083;-0,114;-0,119;-0,172;
2024-07-10;-0,029;-0,032;-0,178;-0,061;-0,031;0,039;0,001;-0,072;-0,050;-0,032;0,010;-0,048;-0,052;-0,081;-0,111;-0,117;-0,172;
2024-07-11;-0,027;-0,027;-0,179;-0,059;-0,030;0,046;0,005;-0,069;-0,049;-0,032;0,017;-0,047;-0,052;-0,081;-0,112;-0,117;-0,171;
2024-07-12;-0,016;-0,018;-0,179;-0,054;-0,026;0,061;0,018;-0,063;-0,049;-0,031;0,031;-0,045;-0,049;-0,077;-0,106;-0,112;-0,169;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,019;-0,184;-0,047;-0,024;0,055;0,012;-0,056;-0,047;-0,031;0,039;-0,044;-0,048;-0,076;-0,106;-0,111;-0,175;
2024-07-23;-0,014;-0,020;-0,180;-0,041;-0,019;0,054;0,012;-0,053;-0,047;-0,031;0,037;-0,043;-0,048;-0,075;-0,104;-0,110;-0,172;
2024-07-24;-0,014;-0,024;-0,186;-0,046;-0,024;0,050;0,008;-0,058;-0,047;-0,030;0,031;-0,045;-0,050;-0,079;-0,110;-0,116;-0,175;
2024-07-25;-0,020;-0,029;-0,194;-0,048;-0,027;0,045;0,004;-0,058;-0,047;-0,030;0,025;-0,045;-0,050;-0,080;-0,112;-0,117;-0,176;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,021;-0,187;-0,042;-0,021;0,048;0,007;-0,052;-0,047;-0,030;0,031;-0,044;-0,048;-0,077;-0,108;-0,113;-0,174;
2024-07-30;-0,012;-0,021;-0,190;-0,042;-0,022;0,051;0,009;-0,052;-0,046;-0,030;0,033;-0,044;-0,048;-0,078;-0,109;-0,114;-0,178;
2024-07-31;-0,012;-0,020;-0,190;-0,046;-0,024;0,052;0,011;-0,053;-0,046;-0,029;0,035;-0,043;-0,047;-0,076;-0,106;-0,111;-0,175;
2024-08-01;-0,013;-0,022;-0,187;-0,045;-0,024;0,042;0,003;-0,062;-0,046;-0,029;0,027;-0,044;-0,049;-0,081;-0,113;-0,119;-0,175;
2024-08-02;-0,027;-0,040;-0,212;-0,061;-0,042;0,029;-0,010;-0,077;-0,046;-0,029;0,010;-0,046;-0,052;-0,088;-0,125;-0,131;-0,191;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,054;-0,226;-0,067;-0,048;0,021;-0,017;-0,088;-0,046;-0,029;0,003;-0,049;-0,055;-0,095;-0,135;-0,141;-0,204;
2024-08-07;-0,028;-0,043;-0,220;-0,067;-0,046;0,029;-0,008;-0,088;-0,046;-0,029;0,012;-0,049;-0,055;-0,096;-0,135;-0,141;-0,199;
2024-08-08;-0,033;-0,046;-0,221;-0,068;-0,045;0,027;-0,008;-0,084;-0,046;-0,029;0,009;-0,048;-0,053;-0,091;-0,129;-0,135;-0,198;
2024-08-09;-0,028;-0,043;-0,218;-0,068;-0,044;0,031;-0,005;-0,082;-0,043;-0,029;0,014;-0,047;-0,053;-0,090;-0,127;-0,133;-0,191;
2024-08-12;-0,028;-0,043;-0,214;-0,068;-0,044;0,031;-0,004;-0,083;-0,043;-0,029;0,012;-0,047;-0,052;-0,090;-0,127;-0,133;-0,188;
2024-08-13;-0,027;-0,041;-0,209;-0,064;-0,041;0,029;-0,004;-0,080;-0,043;-0,028;0,010;-0,045;-0,050;-0,086;-0,122;-0,128;-0,188;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,019;-0,032;-0,198;-0,055;-0,033;0,036;0,003;-0,072;-0,043;-0,028;0,015;-0,044;-0,049;-0,082;-0,116;-0,121;-0,186;
2024-08-16;-0,020;-0,032;-0,196;-0,055;-0,032;0,034;0,003;-0,072;-0,042;-0,028;0,013;-0,043;-0,048;-0,080;-0,113;-0,119;-0,178;
2024-08-19;-0,019;-0,030;-0,197;-0,058;-0,034;0,037;0,004;-0,075;-0,041;-0,028;0,016;-0,043;-0,048;-0,081;-0,115;-0,120;-0,181;
2024-08-20;-0,018;-0,030;-0,197;-0,061;-0,037;0,037;0,003;-0,079;-0,041;-0,028;0,016;-0,044;-0,049;-0,083;-0,118;-0,123;-0,184;
2024-08-21;-0,021;-0,032;-0,199;-0,061;-0,036;0,035;0,002;-0,078;-0,040;-0,027;0,016;-0,044;-0,049;-0,083;-0,118;-0,123;-0,186;
2024-08-22;-0,018;-0,027;-0,196;-0,060;-0,035;0,037;0,004;-0,077;-0,040;-0,027;0,018;-0,044;-0,049;-0,083;-0,118;-0,123;-0,185;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,023;-0,201;-0,059;-0,036;0,044;0,012;-0,072;-0,038;-0,027;0,027;-0,043;-0,049;-0,082;-0,117;-0,122;-0,189;
2024-08-29;;;;;;0,048;0,015;-0,070;-0,038;-0,026;0,031;-0,043;-0,048;-0,080;-0,114;-0,119;-0,188;
2024-08-30;-0,008;-0,020;-0,196;-0,055;-0,031;0,050;0,017;-0,064;-0,037;-0,026;0,034;-0,042;-0,047;-0,079;-0,112;-0,117;-0,186;
2024-09-02;-0,012;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,031;-0,042;-0,047;-0,079;-0,112;-0,117;-0,187;
2024-09-03;-0,014;-0,023;-0,201;-0,056;-0,032;0,044;0,013;-0,068;-0,036;-0,026;0,026;-0,043;-0,048;-0,081;-0,115;-0,121;-0,187;
2024-09-04;-0,017;-0,030;-0,209;-0,057;-0,037;0,040;0,009;-0,070;-0,036;-0,026;0,023;-0,044;-0,049;-0,084;-0,120;-0,125;-0,195;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,020;-0,188;-0,048;-0,025;0,037;0,013;-0,048;-0,031;-0,023;0,013;-0,039;-0,043;-0,071;-0,101;-0,105;-0,154;
2024-10-14;-0,013;-0,020;-0,181;-0,042;-0,020;0,035;0,014;-0,045;-0,031;-0,023;0,014;-0,038;-0,042;-0,068;-0,097;-0,102;-0,152;
2024-10-15;-0,009;-0,018;-0,180;-0,042;-0,019;0,036;0,012;-0,045;-0,031;-0,023;0,017;-0,038;-0,043;-0,071;-0,101;-0,106;-0,157;
2024-10-16;-0,012;-0,022;-0,184;-0,041;-0,020;0,034;0,010;-0,042;-0,031;-0,023;0,014;-0,037;-0,041;-0,068;-0,098;-0,103;-0,155;
2024-10-17;-0,011;-0,021;-0,178;-0,037;-0,014;0,036;0,010;-0,039;-0,033;-0,024;0,014;-0,037;-0,041;-0,067;-0,096;-0,101;-0,156;
2024-10-18;-0,011;-0,021;-0,175;-0,037;-0,014;0,037;0,011;-0,039;-0,033;-0,024;0,017;-0,036;-0,040;-0,066;-0,094;-0,099;-0,148;
2024-10-21;-0,011;-0,020;-0,174;-0,038;-0,014;0,034;0,007;-0,041;-0,033;-0,024;0,013;-0,037;-0,041;-0,067;-0,096;-0,100;-0,150;
2024-10-22;-0,016;-0,025;-0,174;-0,041;-0,018;0,035;0,004;-0,043;-0,033;-0,024;0,011;-0,038;-0,042;-0,068;-0,097;-0,102;-0,153;
