
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,065;-0,085;-0,162;-0,032;-0,039;-0,008;-0,033;-0,083;-0,067;-0,038;-0,028;-0,051;-0,056;-0,087;-0,109;-0,112;-0,142;
2024-01-12;-0,062;-0,083;-0,161;-0,032;-0,039;-0,004;-0,029;-0,080;-0,066;-0,038;-0,022;-0,050;-0,054;-0,086;-0,108;-0,110;-0,143;
2024-01-15;;;;;;-0,013;-0,035;;-0,066;-0,038;-0,031;-0,051;-0,055;-0,086;-0,108;-0,110;-0,141;
2024-01-16;-0,071;-0,091;-0,158;-0,028;-0,036;-0,015;-0,037;-0,075;-0,066;-0,038;-0,030;-0,050;-0,054;-0,085;-0,107;-0,110;-0,143;
2024-01-17;-0,080;-0,098;-0,162;-0,028;-0,038;-0,021;-0,043;-0,079;-0,066;-0,038;-0,037;-0,052;-0,056;-0,087;-0,109;-0,112;-0,150;
2024-01-18;-0,075;-0,094;-0,155;-0,028;-0,035;;;;;;;-0,051;-0,055;-0,086;-0,107;-0,109;-0,149;
2024-01-19;-0,078;-0,096;-0,152;-0,024;-0,032;-0,023;-0,043;-0,069;-0,065;-0,038;-0,038;-0,051;-0,055;-0,084;-0,105;-0,107;-0,145;
2024-01-22;-0,076;-0,093;-0,148;-0,020;-0,029;-0,019;-0,039;-0,067;-0,065;-0,037;-0,033;-0,050;-0,054;-0,083;-0,103;-0,105;-0,149;
2024-01-23;-0,072;-0,089;-0,145;-0,018;-0,029;-0,019;-0,038;-0,063;-0,065;-0,037;-0,033;-0,050;-0,053;-0,081;-0,101;-0,103;-0,145;
2024-01-24;-0,070;-0,087;-0,146;-0,021;-0,029;-0,014;-0,035;-0,063;-0,065;-0,037;-0,027;-0,050;-0,054;-0,082;-0,101;-0,104;-0,143;
2024-01-25;-0,068;-0,085;-0,141;-0,021;-0,028;-0,014;-0,035;-0,060;-0,064;-0,037;-0,024;-0,049;-0,052;-0,079;-0,099;-0,101;-0,140;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,081;-0,138;-0,017;-0,022;-0,010;-0,031;-0,056;-0,063;-0,036;-0,021;-0,048;-0,051;-0,077;-0,096;-0,098;-0,138;
2024-01-30;-0,062;-0,082;-0,141;-0,016;-0,022;-0,011;-0,032;-0,055;-0,064;-0,036;-0,020;-0,048;-0,052;-0,078;-0,097;-0,099;-0,143;
2024-01-31;-0,059;-0,081;-0,151;-0,022;-0,029;-0,010;-0,028;-0,062;-0,064;-0,036;-0,013;-0,049;-0,053;-0,082;-0,103;-0,106;-0,149;
2024-02-01;;;;;;-0,005;-0,025;-0,061;-0,063;-0,036;-0,011;-0,048;-0,051;-0,079;-0,098;-0,101;-0,141;
2024-02-02;-0,063;-0,080;-0,141;-0,018;-0,026;-0,006;-0,025;-0,057;-0,064;-0,036;-0,012;-0,047;-0,051;-0,077;-0,095;-0,098;-0,137;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,083;-0,138;-0,012;-0,020;-0,005;-0,025;-0,057;-0,065;-0,037;-0,008;-0,048;-0,051;-0,076;-0,094;-0,096;-0,129;
2024-02-07;-0,062;-0,081;-0,139;-0,014;-0,022;-0,002;-0,022;-0,056;-0,065;-0,037;-0,002;-0,048;-0,051;-0,077;-0,095;-0,097;-0,132;
2024-02-08;-0,059;-0,081;-0,133;-0,010;-0,020;0,004;-0,021;-0,059;-0,065;-0,037;0,005;-0,048;-0,051;-0,077;-0,094;-0,096;-0,133;
2024-02-09;-0,064;-0,083;-0,131;-0,008;-0,018;0,002;-0,024;-0,056;-0,065;-0,038;0,000;-0,049;-0,052;-0,077;-0,095;-0,097;-0,136;
2024-02-12;;;;;;0,003;-0,022;-0,055;-0,065;-0,037;-0,001;-0,049;-0,052;-0,077;-0,094;-0,097;;
2024-02-13;-0,067;-0,085;-0,132;-0,010;-0,019;-0,002;-0,027;-0,054;-0,065;-0,037;-0,005;-0,049;-0,052;-0,077;-0,094;-0,097;;
2024-02-14;-0,061;-0,082;-0,130;-0,008;-0,017;0,001;-0,025;-0,052;-0,066;-0,038;0,001;-0,049;-0,052;-0,076;-0,093;-0,095;-0,132;
2024-02-15;-0,057;-0,077;-0,136;-0,009;-0,018;0,009;-0,020;-0,050;-0,065;-0,037;0,011;-0,048;-0,051;-0,075;-0,092;-0,094;-0,131;
2024-02-16;-0,054;-0,074;-0,137;-0,008;-0,017;0,009;-0,019;-0,053;-0,065;-0,037;0,012;-0,048;-0,051;-0,074;-0,091;-0,093;-0,127;
2024-02-19;-0,055;-0,074;;;;0,010;-0,017;;-0,064;-0,037;0,012;-0,048;-0,051;-0,075;-0,092;-0,094;-0,128;
2024-02-20;-0,056;-0,076;-0,146;-0,016;-0,022;0,009;-0,019;-0,057;-0,064;-0,037;0,007;-0,049;-0,052;-0,077;-0,094;-0,096;-0,129;
2024-02-21;-0,059;-0,076;-0,149;-0,017;-0,022;0,011;-0,020;-0,057;-0,063;-0,037;0,007;-0,049;-0,052;-0,076;-0,094;-0,096;-0,127;
2024-02-22;-0,055;-0,071;-0,140;-0,012;-0,017;0,012;-0,018;-0,051;-0,063;-0,037;0,010;-0,048;-0,051;-0,074;-0,090;-0,092;-0,125;
2024-02-23;-0,055;-0,070;-0,137;-0,008;-0,014;0,015;-0,016;-0,050;-0,063;-0,036;0,011;-0,048;-0,050;-0,073;-0,089;-0,091;-0,126;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,069;-0,141;-0,009;-0,016;0,016;-0,016;-0,054;-0,067;-0,037;0,009;-0,048;-0,051;-0,074;-0,090;-0,092;-0,127;
2024-02-28;-0,056;-0,070;-0,141;-0,009;-0,017;0,013;-0,018;-0,054;-0,065;-0,036;0,005;-0,048;-0,051;-0,073;-0,089;-0,091;-0,128;
2024-02-29;-0,053;-0,067;-0,139;-0,008;-0,015;0,012;-0,017;-0,052;-0,065;-0,036;0,008;-0,047;-0,050;-0,072;-0,087;-0,089;-0,127;
2024-03-01;-0,050;-0,066;-0,134;-0,007;-0,015;0,018;-0,014;-0,052;-0,065;-0,036;0,014;-0,046;-0,049;-0,071;-0,086;-0,087;-0,127;
2024-03-04;;;;;;0,012;-0,017;-0,052;-0,065;-0,036;0,010;-0,046;-0,048;-0,070;-0,085;-0,087;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,065;-0,137;-0,009;-0,015;0,010;-0,020;-0,057;-0,066;-0,036;0,004;-0,045;-0,048;-0,071;-0,086;-0,088;-0,126;
2024-03-07;-0,051;-0,064;-0,136;-0,010;-0,015;0,012;-0,018;-0,055;-0,066;-0,036;0,006;-0,045;-0,047;-0,069;-0,084;-0,086;-0,127;
2024-03-08;-0,048;-0,059;-0,134;-0,011;-0,015;0,015;-0,014;-0,056;-0,065;-0,036;0,007;-0,044;-0,047;-0,070;-0,085;-0,088;-0,126;
2024-03-11;-0,048;-0,061;-0,139;-0,013;-0,018;0,013;-0,016;-0,054;-0,064;-0,035;0,003;-0,044;-0,047;-0,069;-0,085;-0,087;-0,122;
2024-03-12;-0,046;-0,055;-0,132;-0,009;-0,013;0,020;-0,010;-0,053;-0,064;-0,035;0,010;-0,043;-0,045;-0,066;-0,081;-0,083;-0,118;
2024-03-13;-0,044;-0,053;-0,133;-0,009;-0,013;0,020;-0,009;-0,053;-0,064;-0,035;0,011;-0,043;-0,046;-0,066;-0,081;-0,083;-0,119;
2024-03-14;-0,043;-0,054;-0,131;-0,009;-0,012;0,020;-0,011;-0,050;-0,066;-0,039;0,009;-0,043;-0,046;-0,065;-0,079;-0,081;-0,114;
2024-03-15;-0,041;-0,051;-0,132;-0,009;-0,011;0,022;-0,009;-0,050;-0,068;-0,040;0,009;-0,044;-0,046;-0,066;-0,080;-0,082;-0,119;
2024-03-18;-0,043;-0,056;-0,128;-0,007;-0,008;0,019;-0,012;-0,046;-0,066;-0,040;0,006;-0,044;-0,046;-0,065;-0,078;-0,080;-0,115;
2024-03-19;-0,043;-0,056;-0,131;-0,007;-0,009;0,023;-0,010;-0,044;-0,066;-0,040;0,011;-0,043;-0,045;-0,064;-0,077;-0,079;-0,119;
2024-03-20;-0,039;-0,054;-0,126;-0,003;-0,006;0,025;-0,007;-0,043;-0,067;-0,040;0,015;-0,042;-0,044;-0,062;-0,074;-0,076;-0,115;
2024-03-21;-0,029;-0,044;-0,119;0,002;-0,002;0,035;0,000;-0,038;-0,065;-0,039;0,026;-0,041;-0,042;-0,059;-0,070;-0,072;-0,108;
2024-03-22;-0,028;-0,043;-0,117;0,001;-0,002;0,035;0,001;-0,037;-0,065;-0,038;0,028;-0,039;-0,041;-0,057;-0,068;-0,070;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,043;-0,115;-0,000;-0,002;0,037;0,003;-0,038;-0,062;-0,037;0,030;-0,040;-0,042;-0,057;-0,068;-0,070;-0,108;
2024-03-27;-0,020;-0,040;-0,115;0,002;0,000;0,037;0,004;-0,033;-0,062;-0,036;0,029;-0,039;-0,040;-0,055;-0,066;-0,067;-0,108;
2024-03-28;-0,020;-0,043;-0,110;0,007;0,005;0,037;0,003;-0,030;-0,062;-0,036;0,029;-0,039;-0,040;-0,054;-0,064;-0,066;-0,103;
2024-04-02;-0,023;-0,045;-0,109;0,002;0,003;0,035;0,001;-0,034;-0,061;-0,036;0,027;-0,040;-0,041;-0,056;-0,067;-0,068;-0,098;
2024-04-03;-0,024;-0,045;-0,108;0,001;0,002;0,034;-0,001;-0,036;-0,061;-0,035;0,026;-0,040;-0,042;-0,057;-0,068;-0,069;-0,104;
2024-04-04;-0,022;-0,043;-0,107;-0,001;-0,000;0,033;-0,002;-0,038;-0,060;-0,035;0,026;-0,041;-0,043;-0,059;-0,071;-0,073;-0,105;
2024-04-05;-0,027;-0,047;-0,111;-0,003;-0,001;0,029;-0,006;-0,037;-0,060;-0,035;0,022;-0,041;-0,042;-0,058;-0,069;-0,070;-0,103;
2024-04-08;-0,022;-0,043;-0,112;-0,005;-0,003;0,030;-0,004;-0,039;-0,060;-0,034;0,025;-0,042;-0,043;-0,059;-0,070;-0,072;-0,105;
2024-04-09;-0,027;-0,044;-0,112;-0,005;-0,003;0,028;-0,006;-0,039;-0,060;-0,034;0,022;-0,041;-0,043;-0,058;-0,070;-0,071;-0,102;
2024-04-10;-0,033;-0,048;-0,108;-0,002;-0,000;0,029;-0,004;-0,037;-0,060;-0,034;0,022;-0,041;-0,042;-0,057;-0,068;-0,070;-0,095;
2024-04-11;-0,033;-0,049;-0,106;-0,002;0,001;0,026;-0,005;-0,038;-0,060;-0,034;0,022;-0,041;-0,042;-0,056;-0,067;-0,068;-0,093;
2024-04-12;-0,032;-0,047;-0,100;0,002;0,005;0,024;-0,007;-0,037;-0,059;-0,034;0,017;-0,039;-0,041;-0,055;-0,066;-0,068;-0,094;
2024-04-15;-0,029;-0,044;-0,103;0,002;0,005;0,025;-0,005;-0,040;-0,059;-0,033;0,017;-0,041;-0,042;-0,058;-0,069;-0,070;-0,100;
2024-04-16;-0,038;-0,054;-0,108;-0,002;-0,000;0,019;-0,013;-0,040;-0,059;-0,033;0,010;-0,042;-0,043;-0,060;-0,071;-0,073;-0,107;
2024-04-17;-0,037;-0,051;-0,107;-0,000;0,003;0,019;-0,012;-0,040;-0,059;-0,033;0,009;-0,041;-0,043;-0,059;-0,070;-0,072;-0,104;
2024-04-18;-0,041;-0,054;-0,111;-0,004;-0,000;0,017;-0,012;-0,037;-0,058;-0,033;0,007;-0,041;-0,043;-0,059;-0,071;-0,072;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,047;-0,106;0,001;0,006;0,021;-0,004;-0,031;-0,059;-0,033;0,014;-0,040;-0,042;-0,057;-0,067;-0,069;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,046;-0,105;0,003;0,009;0,019;-0,003;-0,029;-0,058;-0,032;0,013;-0,039;-0,041;-0,054;-0,063;-0,065;-0,093;
2024-04-29;-0,018;-0,042;-0,106;0,004;0,010;0,023;0,000;-0,029;-0,058;-0,032;0,018;-0,039;-0,040;-0,053;-0,062;-0,064;-0,090;
2024-04-30;-0,016;-0,042;-0,104;0,004;0,011;0,024;0,000;-0,030;-0,058;-0,032;0,021;-0,039;-0,041;-0,054;-0,064;-0,066;-0,090;
2024-05-02;-0,020;-0,047;-0,110;-0,003;0,005;0,017;-0,005;-0,028;-0,058;-0,032;0,013;-0,040;-0,041;-0,056;-0,066;-0,068;-0,090;
2024-05-03;-0,018;-0,043;-0,106;0,000;0,007;0,022;-0,001;-0,025;-0,058;-0,031;0,023;-0,038;-0,040;-0,054;-0,065;-0,066;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,036;-0,099;0,005;0,012;0,030;0,007;-0,018;-0,058;-0,031;0,030;-0,035;-0,037;-0,049;-0,058;-0,060;-0,086;
2024-05-08;-0,011;-0,033;-0,096;0,007;0,014;0,033;0,009;-0,016;-0,057;-0,031;0,033;-0,035;-0,037;-0,048;-0,057;-0,058;-0,084;
2024-05-10;-0,006;-0,027;-0,096;0,010;0,018;0,040;0,016;-0,015;-0,057;-0,031;0,041;-0,035;-0,036;-0,046;-0,054;-0,055;-0,083;
2024-05-13;-0,005;-0,027;-0,097;0,011;0,018;0,038;0,014;-0,015;-0,057;-0,031;0,038;-0,034;-0,035;-0,046;-0,054;-0,056;-0,081;
2024-05-14;-0,001;-0,024;-0,094;0,010;0,018;0,044;0,019;-0,015;-0,057;-0,030;0,045;-0,034;-0,035;-0,045;-0,053;-0,054;-0,080;
2024-05-15;0,003;-0,022;-0,091;0,011;0,019;0,043;0,018;-0,017;-0,057;-0,030;0,046;-0,033;-0,034;-0,045;-0,053;-0,054;-0,082;
2024-05-16;0,004;-0,024;-0,090;0,012;0,020;0,042;0,017;-0,015;-0,056;-0,030;0,048;-0,033;-0,035;-0,045;-0,053;-0,055;-0,077;
2024-05-17;;;;;;0,041;0,014;-0,014;-0,056;-0,030;0,051;-0,034;-0,035;-0,046;-0,054;-0,055;-0,077;
2024-05-20;0,006;-0,021;-0,090;0,011;0,019;0,047;0,019;-0,015;-0,056;-0,030;0,058;-0,033;-0,034;-0,045;-0,052;-0,053;-0,076;
2024-05-21;0,005;-0,022;-0,093;0,009;0,017;0,047;0,019;-0,017;-0,055;-0,030;0,057;-0,033;-0,034;-0,044;-0,052;-0,053;-0,080;
2024-05-22;0,009;-0,020;-0,088;0,014;0,019;0,047;0,020;-0,015;-0,055;-0,030;0,059;-0,033;-0,034;-0,044;-0,052;-0,053;-0,077;
2024-05-23;0,009;-0,020;-0,088;0,009;0,017;0,049;0,020;-0,020;-0,054;-0,030;0,059;-0,034;-0,036;-0,046;-0,053;-0,054;-0,079;
2024-05-24;0,009;-0,022;-0,091;0,004;0,015;0,045;0,018;-0,020;-0,054;-0,029;0,056;-0,035;-0,036;-0,047;-0,055;-0,056;-0,085;
2024-05-27;0,008;-0,022;;;;0,045;0,017;;-0,054;-0,029;0,055;-0,034;-0,035;-0,047;-0,055;-0,056;-0,084;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,028;-0,092;-0,005;0,006;0,036;0,009;-0,027;-0,053;-0,028;0,046;-0,036;-0,037;-0,050;-0,059;-0,061;-0,089;
2024-05-30;0,004;-0,028;-0,092;-0,010;0,004;0,039;0,011;-0,029;-0,052;-0,028;0,048;-0,037;-0,038;-0,052;-0,061;-0,063;-0,097;
2024-05-31;0,007;-0,025;-0,100;-0,014;-0,001;0,042;0,012;-0,027;-0,051;-0,028;0,053;-0,036;-0,038;-0,052;-0,061;-0,063;-0,104;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,003;-0,027;-0,098;-0,015;-0,000;0,035;0,007;-0,031;-0,051;-0,028;0,046;-0,035;-0,037;-0,052;-0,063;-0,064;-0,106;
2024-06-05;0,002;-0,025;-0,095;-0,016;0,000;;;;;;;-0,035;-0,036;-0,050;-0,060;-0,062;-0,101;
2024-06-07;0,005;-0,025;-0,086;-0,007;0,008;0,041;0,013;-0,027;-0,051;-0,028;0,055;-0,034;-0,036;-0,048;-0,057;-0,059;-0,092;
2024-06-10;;;;;;0,040;0,009;-0,030;-0,049;-0,027;0,054;-0,035;-0,036;-0,049;-0,058;-0,060;-0,094;
2024-06-11;0,004;-0,029;-0,091;-0,010;0,003;0,043;0,011;-0,033;-0,049;-0,027;0,057;-0,035;-0,036;-0,049;-0,059;-0,061;-0,097;
2024-06-12;0,014;-0,020;-0,088;-0,010;0,002;0,052;0,018;-0,034;-0,048;-0,027;0,068;-0,034;-0,035;-0,050;-0,060;-0,062;-0,104;
2024-06-13;0,008;-0,026;-0,083;-0,007;0,004;0,043;0,011;-0,037;-0,048;-0,027;0,059;-0,033;-0,034;-0,048;-0,058;-0,060;-0,094;
2024-06-14;0,001;-0,032;-0,082;-0,002;0,007;0,037;0,006;-0,037;-0,048;-0,027;0,053;-0,032;-0,033;-0,047;-0,057;-0,059;-0,090;
2024-06-17;-0,000;-0,034;-0,084;-0,003;0,005;0,035;0,005;-0,036;-0,048;-0,027;0,052;-0,032;-0,034;-0,047;-0,057;-0,059;-0,092;
2024-06-18;-0,000;-0,034;-0,083;-0,003;0,004;0,034;0,005;-0,037;-0,048;-0,027;0,052;-0,032;-0,034;-0,047;-0,057;-0,059;-0,092;
2024-06-19;-0,003;-0,035;;;;0,032;0,002;;-0,048;-0,027;0,052;-0,032;-0,034;-0,048;-0,059;-0,060;-0,087;
2024-06-20;0,002;-0,031;-0,082;-0,003;0,005;0,037;0,008;-0,034;-0,047;-0,026;0,058;-0,032;-0,034;-0,047;-0,057;-0,059;-0,086;
2024-06-24;0,003;-0,029;-0,084;-0,000;0,007;0,038;0,009;-0,031;-0,047;-0,026;0,056;-0,032;-0,033;-0,047;-0,057;-0,059;-0,090;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,033;-0,079;0,001;0,010;0,032;0,004;-0,028;-0,046;-0,026;0,050;-0,031;-0,033;-0,046;-0,055;-0,057;-0,086;
2024-06-27;-0,004;-0,034;-0,076;0,002;0,011;0,032;0,004;-0,024;-0,045;-0,026;0,052;-0,031;-0,032;-0,045;-0,055;-0,057;-0,085;
2024-06-28;-0,002;-0,033;-0,073;0,004;0,013;0,030;0,005;-0,026;-0,045;-0,026;0,049;-0,031;-0,032;-0,045;-0,055;-0,057;-0,084;
2024-07-01;0,000;-0,030;-0,078;0,001;0,010;0,032;0,007;-0,026;-0,044;-0,026;0,052;-0,031;-0,032;-0,044;-0,053;-0,054;-0,082;
2024-07-02;-0,001;-0,033;-0,073;0,001;0,010;0,030;0,005;-0,025;-0,043;-0,026;0,052;-0,031;-0,033;-0,045;-0,054;-0,056;-0,086;
2024-07-03;0,001;-0,031;-0,072;0,000;0,011;0,033;0,007;-0,026;-0,041;-0,025;0,055;-0,031;-0,033;-0,046;-0,055;-0,057;-0,086;
2024-07-04;0,003;-0,030;;;;0,035;0,008;;-0,041;-0,025;0,056;-0,031;-0,033;-0,045;-0,053;-0,055;-0,079;
2024-07-05;0,007;-0,029;-0,068;-0,001;0,011;0,035;0,008;-0,027;-0,042;-0,025;0,058;-0,031;-0,033;-0,044;-0,053;-0,055;-0,079;
2024-07-08;0,009;-0,030;-0,065;0,001;0,012;0,038;0,009;-0,022;-0,041;-0,025;0,062;-0,030;-0,032;-0,043;-0,052;-0,053;-0,076;
2024-07-09;0,010;-0,033;-0,063;0,002;0,013;0,033;0,006;-0,024;-0,041;-0,025;0,061;-0,031;-0,032;-0,044;-0,053;-0,054;-0,074;
2024-07-10;0,010;-0,032;-0,062;0,002;0,012;0,031;0,005;-0,021;-0,041;-0,025;0,058;-0,030;-0,031;-0,042;-0,050;-0,052;-0,074;
2024-07-11;0,012;-0,027;-0,063;0,005;0,014;0,038;0,009;-0,017;-0,041;-0,025;0,065;-0,029;-0,030;-0,042;-0,051;-0,052;-0,072;
2024-07-12;0,023;-0,018;-0,063;0,009;0,018;0,053;0,021;-0,012;-0,040;-0,025;0,080;-0,027;-0,028;-0,038;-0,045;-0,046;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,026;-0,019;-0,068;0,017;0,019;0,047;0,016;-0,005;-0,038;-0,024;0,087;-0,026;-0,027;-0,037;-0,044;-0,046;-0,077;
2024-07-23;0,025;-0,020;-0,064;0,023;0,024;0,046;0,016;-0,002;-0,038;-0,024;0,086;-0,025;-0,026;-0,036;-0,043;-0,044;-0,074;
2024-07-24;0,025;-0,024;-0,070;0,017;0,019;0,042;0,012;-0,007;-0,038;-0,024;0,079;-0,027;-0,028;-0,040;-0,049;-0,051;-0,076;
2024-07-25;0,019;-0,029;-0,079;0,015;0,016;0,037;0,008;-0,007;-0,038;-0,023;0,074;-0,027;-0,028;-0,041;-0,051;-0,052;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;-0,021;-0,071;0,022;0,023;0,040;0,011;-0,000;-0,038;-0,023;0,079;-0,025;-0,027;-0,038;-0,047;-0,048;-0,076;
2024-07-30;0,027;-0,021;-0,075;0,021;0,022;0,043;0,013;-0,001;-0,038;-0,023;0,082;-0,026;-0,027;-0,039;-0,048;-0,049;-0,080;
2024-07-31;0,027;-0,020;-0,074;0,017;0,020;0,043;0,015;-0,002;-0,038;-0,022;0,084;-0,025;-0,026;-0,037;-0,045;-0,046;-0,077;
2024-08-01;0,026;-0,022;-0,071;0,018;0,020;0,034;0,006;-0,011;-0,038;-0,022;0,075;-0,026;-0,028;-0,042;-0,052;-0,054;-0,077;
2024-08-02;0,012;-0,040;-0,096;0,003;0,002;0,021;-0,006;-0,026;-0,038;-0,022;0,058;-0,028;-0,031;-0,049;-0,064;-0,066;-0,093;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,003;-0,054;-0,110;-0,004;-0,004;0,013;-0,013;-0,037;-0,038;-0,022;0,051;-0,030;-0,033;-0,056;-0,073;-0,076;-0,106;
2024-08-07;0,011;-0,043;-0,104;-0,004;-0,002;0,020;-0,004;-0,037;-0,038;-0,022;0,060;-0,031;-0,034;-0,057;-0,074;-0,076;-0,101;
2024-08-08;0,006;-0,046;-0,105;-0,004;-0,002;0,019;-0,004;-0,033;-0,037;-0,022;0,058;-0,029;-0,032;-0,052;-0,067;-0,069;-0,100;
2024-08-09;0,011;-0,043;-0,102;-0,005;-0,001;0,023;-0,001;-0,030;-0,035;-0,022;0,062;-0,029;-0,031;-0,051;-0,066;-0,068;-0,093;
2024-08-12;0,012;-0,043;-0,099;-0,005;-0,000;0,022;-0,000;-0,032;-0,035;-0,022;0,061;-0,028;-0,031;-0,051;-0,066;-0,067;-0,090;
2024-08-13;0,012;-0,041;-0,093;-0,001;0,003;0,021;0,000;-0,029;-0,034;-0,021;0,058;-0,027;-0,029;-0,047;-0,061;-0,063;-0,090;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,020;-0,032;-0,082;0,008;0,011;0,028;0,007;-0,020;-0,034;-0,021;0,063;-0,026;-0,028;-0,043;-0,055;-0,056;-0,088;
2024-08-16;0,019;-0,032;-0,080;0,008;0,011;0,026;0,007;-0,021;-0,034;-0,021;0,062;-0,025;-0,027;-0,041;-0,052;-0,053;-0,080;
2024-08-19;0,020;-0,030;-0,081;0,005;0,010;0,029;0,008;-0,024;-0,033;-0,021;0,065;-0,025;-0,027;-0,042;-0,054;-0,055;-0,083;
2024-08-20;0,021;-0,030;-0,081;0,002;0,007;0,029;0,007;-0,028;-0,032;-0,021;0,064;-0,026;-0,028;-0,044;-0,057;-0,058;-0,086;
2024-08-21;0,018;-0,032;-0,083;0,002;0,008;0,027;0,006;-0,026;-0,031;-0,021;0,064;-0,025;-0,027;-0,044;-0,056;-0,058;-0,088;
2024-08-22;0,021;-0,027;-0,081;0,003;0,009;0,029;0,008;-0,026;-0,031;-0,020;0,066;-0,025;-0,028;-0,044;-0,056;-0,058;-0,087;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,025;-0,023;-0,086;0,004;0,008;0,036;0,016;-0,021;-0,030;-0,020;0,075;-0,025;-0,027;-0,043;-0,055;-0,057;-0,091;
2024-08-29;;;;;;0,040;0,019;-0,018;-0,029;-0,020;0,080;-0,024;-0,026;-0,041;-0,053;-0,054;-0,090;
2024-08-30;0,031;-0,020;-0,080;0,008;0,013;0,042;0,021;-0,013;-0,029;-0,019;0,082;-0,024;-0,025;-0,040;-0,050;-0,051;-0,088;
2024-09-02;0,027;-0,021;;;;0,040;0,020;;-0,028;-0,019;0,080;-0,024;-0,026;-0,040;-0,050;-0,051;-0,089;
2024-09-03;0,025;-0,023;-0,086;0,007;0,012;0,035;0,017;-0,017;-0,028;-0,019;0,074;-0,025;-0,027;-0,042;-0,054;-0,055;-0,089;
2024-09-04;0,022;-0,030;-0,093;0,006;0,007;0,032;0,013;-0,019;-0,027;-0,019;0,072;-0,025;-0,028;-0,045;-0,059;-0,060;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,028;-0,020;-0,073;0,015;0,019;0,029;0,017;0,003;-0,023;-0,016;0,061;-0,021;-0,022;-0,032;-0,039;-0,040;-0,056;
2024-10-14;0,026;-0,020;-0,065;0,021;0,024;0,027;0,018;0,006;-0,023;-0,016;0,063;-0,020;-0,020;-0,029;-0,036;-0,037;-0,054;
2024-10-15;0,030;-0,018;-0,065;0,022;0,025;0,027;0,016;0,006;-0,023;-0,016;0,065;-0,020;-0,021;-0,032;-0,040;-0,041;-0,059;
2024-10-16;0,027;-0,022;-0,068;0,022;0,024;0,025;0,014;0,010;-0,023;-0,016;0,062;-0,019;-0,020;-0,029;-0,037;-0,037;-0,057;
2024-10-17;0,028;-0,021;-0,063;0,027;0,030;0,027;0,014;0,012;-0,024;-0,017;0,063;-0,018;-0,019;-0,028;-0,035;-0,035;-0,058;
2024-10-18;0,028;-0,021;-0,060;0,026;0,030;0,029;0,015;0,012;-0,025;-0,017;0,065;-0,018;-0,018;-0,027;-0,033;-0,033;-0,050;
2024-10-21;0,028;-0,020;-0,058;0,026;0,029;0,026;0,011;0,010;-0,025;-0,017;0,061;-0,019;-0,020;-0,028;-0,035;-0,035;-0,052;
2024-10-22;0,023;-0,025;-0,058;0,022;0,026;0,027;0,008;0,008;-0,025;-0,017;0,059;-0,019;-0,020;-0,029;-0,036;-0,037;-0,055;
2024-10-23;0,022;-0,024;-0,056;0,024;0,026;0,030;0,009;0,007;-0,025;-0,017;0,060;-0,019;-0,020;-0,029;-0,036;-0,037;-0,053;
2024-10-24;0,022;-0,024;-0,058;0,021;0,025;0,030;0,004;0,004;-0,025;-0,016;0,061;-0,019;-0,020;-0,030;-0,038;-0,038;-0,057;
2024-10-25;0,018;-0,024;-0,054;0,021;0,027;0,035;0,009;0,005;-0,025;-0,016;0,066;-0,019;-0,020;-0,030;-0,038;-0,038;-0,057;
2024-10-28;;;;;;;;;;;;;;;;;;
