
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,085;-0,085;-0,228;-0,067;-0,057;0,005;-0,037;-0,099;-0,072;-0,043;-0,035;-0,063;-0,069;-0,109;-0,143;-0,148;-0,220;
2024-01-12;-0,082;-0,083;-0,227;-0,067;-0,057;0,009;-0,033;-0,096;-0,071;-0,042;-0,028;-0,062;-0,068;-0,108;-0,142;-0,147;-0,221;
2024-01-15;;;;;;-0,001;-0,039;;-0,071;-0,042;-0,038;-0,062;-0,068;-0,108;-0,142;-0,146;-0,219;
2024-01-16;-0,091;-0,091;-0,224;-0,063;-0,054;-0,002;-0,041;-0,092;-0,071;-0,042;-0,037;-0,062;-0,067;-0,108;-0,141;-0,146;-0,221;
2024-01-17;-0,101;-0,098;-0,228;-0,062;-0,056;-0,009;-0,047;-0,096;-0,071;-0,042;-0,044;-0,063;-0,069;-0,110;-0,143;-0,148;-0,228;
2024-01-18;-0,095;-0,094;-0,221;-0,062;-0,054;;;;;;;-0,063;-0,068;-0,108;-0,141;-0,146;-0,227;
2024-01-19;-0,099;-0,096;-0,218;-0,058;-0,050;-0,010;-0,047;-0,086;-0,070;-0,042;-0,045;-0,062;-0,068;-0,107;-0,139;-0,143;-0,223;
2024-01-22;-0,097;-0,093;-0,214;-0,054;-0,048;-0,006;-0,043;-0,083;-0,070;-0,041;-0,040;-0,061;-0,067;-0,105;-0,137;-0,141;-0,227;
2024-01-23;-0,093;-0,089;-0,211;-0,053;-0,047;-0,006;-0,042;-0,080;-0,070;-0,041;-0,039;-0,061;-0,067;-0,104;-0,135;-0,139;-0,223;
2024-01-24;-0,091;-0,087;-0,212;-0,055;-0,047;-0,002;-0,039;-0,079;-0,070;-0,041;-0,034;-0,061;-0,067;-0,104;-0,135;-0,140;-0,221;
2024-01-25;-0,089;-0,085;-0,207;-0,056;-0,046;-0,001;-0,038;-0,077;-0,069;-0,041;-0,031;-0,060;-0,065;-0,102;-0,133;-0,137;-0,218;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,204;-0,051;-0,040;0,003;-0,035;-0,072;-0,067;-0,040;-0,027;-0,059;-0,064;-0,100;-0,130;-0,134;-0,216;
2024-01-30;-0,083;-0,082;-0,207;-0,051;-0,040;0,001;-0,036;-0,071;-0,068;-0,040;-0,027;-0,060;-0,065;-0,101;-0,131;-0,135;-0,221;
2024-01-31;-0,080;-0,081;-0,218;-0,057;-0,047;0,003;-0,032;-0,078;-0,068;-0,040;-0,020;-0,060;-0,066;-0,105;-0,137;-0,142;-0,227;
2024-02-01;;;;;;0,008;-0,029;-0,077;-0,068;-0,040;-0,017;-0,059;-0,064;-0,102;-0,132;-0,137;-0,220;
2024-02-02;-0,084;-0,080;-0,207;-0,052;-0,044;0,007;-0,029;-0,074;-0,069;-0,040;-0,018;-0,059;-0,064;-0,100;-0,129;-0,134;-0,215;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,083;-0,204;-0,046;-0,038;0,008;-0,029;-0,073;-0,070;-0,041;-0,015;-0,059;-0,064;-0,099;-0,128;-0,132;-0,207;
2024-02-07;-0,082;-0,081;-0,205;-0,048;-0,040;0,011;-0,026;-0,072;-0,070;-0,041;-0,008;-0,059;-0,064;-0,099;-0,129;-0,133;-0,210;
2024-02-08;-0,079;-0,081;-0,199;-0,045;-0,038;0,016;-0,025;-0,075;-0,070;-0,041;-0,002;-0,060;-0,065;-0,099;-0,128;-0,132;-0,211;
2024-02-09;-0,084;-0,083;-0,197;-0,042;-0,036;0,014;-0,027;-0,072;-0,070;-0,042;-0,006;-0,060;-0,065;-0,100;-0,129;-0,133;-0,214;
2024-02-12;;;;;;0,016;-0,026;-0,072;-0,070;-0,042;-0,007;-0,060;-0,065;-0,100;-0,128;-0,133;;
2024-02-13;-0,087;-0,085;-0,199;-0,045;-0,038;0,011;-0,031;-0,070;-0,070;-0,042;-0,011;-0,061;-0,065;-0,100;-0,128;-0,133;;
2024-02-14;-0,082;-0,082;-0,196;-0,043;-0,036;0,014;-0,029;-0,069;-0,070;-0,042;-0,005;-0,060;-0,065;-0,099;-0,127;-0,131;-0,210;
2024-02-15;-0,078;-0,077;-0,202;-0,044;-0,036;0,022;-0,024;-0,067;-0,069;-0,041;0,004;-0,060;-0,064;-0,098;-0,126;-0,130;-0,209;
2024-02-16;-0,074;-0,074;-0,203;-0,043;-0,035;0,022;-0,023;-0,069;-0,069;-0,041;0,006;-0,059;-0,064;-0,097;-0,125;-0,129;-0,205;
2024-02-19;-0,076;-0,074;;;;0,023;-0,021;;-0,069;-0,041;0,005;-0,060;-0,065;-0,098;-0,126;-0,130;-0,206;
2024-02-20;-0,077;-0,076;-0,212;-0,051;-0,040;0,022;-0,023;-0,074;-0,069;-0,041;0,001;-0,060;-0,065;-0,099;-0,128;-0,133;-0,208;
2024-02-21;-0,079;-0,076;-0,215;-0,052;-0,040;0,024;-0,024;-0,073;-0,068;-0,041;0,000;-0,060;-0,065;-0,099;-0,128;-0,132;-0,206;
2024-02-22;-0,076;-0,071;-0,206;-0,046;-0,035;0,025;-0,022;-0,068;-0,068;-0,041;0,004;-0,059;-0,064;-0,096;-0,124;-0,128;-0,203;
2024-02-23;-0,076;-0,070;-0,203;-0,042;-0,032;0,028;-0,020;-0,067;-0,068;-0,040;0,004;-0,059;-0,063;-0,096;-0,123;-0,128;-0,205;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,069;-0,207;-0,044;-0,035;0,028;-0,020;-0,071;-0,072;-0,041;0,002;-0,059;-0,064;-0,096;-0,124;-0,128;-0,206;
2024-02-28;-0,077;-0,070;-0,207;-0,044;-0,035;0,026;-0,022;-0,070;-0,070;-0,040;-0,001;-0,059;-0,064;-0,096;-0,123;-0,127;-0,206;
2024-02-29;-0,073;-0,067;-0,205;-0,043;-0,034;0,025;-0,021;-0,068;-0,070;-0,040;0,002;-0,059;-0,063;-0,095;-0,121;-0,126;-0,206;
2024-03-01;-0,071;-0,066;-0,200;-0,042;-0,033;0,030;-0,018;-0,069;-0,070;-0,040;0,008;-0,058;-0,062;-0,093;-0,120;-0,124;-0,206;
2024-03-04;;;;;;0,025;-0,021;-0,068;-0,070;-0,040;0,004;-0,057;-0,061;-0,092;-0,119;-0,123;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,065;-0,203;-0,043;-0,033;0,022;-0,024;-0,073;-0,071;-0,040;-0,003;-0,057;-0,061;-0,093;-0,120;-0,124;-0,205;
2024-03-07;-0,072;-0,064;-0,202;-0,044;-0,034;0,025;-0,022;-0,072;-0,071;-0,040;-0,001;-0,056;-0,060;-0,092;-0,118;-0,122;-0,205;
2024-03-08;-0,068;-0,059;-0,200;-0,045;-0,033;0,028;-0,018;-0,072;-0,070;-0,040;-0,000;-0,055;-0,060;-0,092;-0,119;-0,124;-0,204;
2024-03-11;-0,069;-0,061;-0,205;-0,048;-0,036;0,026;-0,020;-0,071;-0,069;-0,039;-0,004;-0,055;-0,060;-0,092;-0,119;-0,124;-0,201;
2024-03-12;-0,067;-0,055;-0,198;-0,043;-0,031;0,033;-0,014;-0,070;-0,068;-0,039;0,003;-0,054;-0,059;-0,089;-0,115;-0,119;-0,197;
2024-03-13;-0,064;-0,053;-0,199;-0,044;-0,031;0,033;-0,013;-0,070;-0,069;-0,039;0,004;-0,054;-0,059;-0,089;-0,115;-0,119;-0,197;
2024-03-14;-0,064;-0,054;-0,197;-0,043;-0,030;0,033;-0,015;-0,067;-0,071;-0,043;0,002;-0,055;-0,059;-0,088;-0,113;-0,118;-0,192;
2024-03-15;-0,062;-0,051;-0,198;-0,044;-0,029;0,035;-0,013;-0,067;-0,072;-0,044;0,003;-0,055;-0,059;-0,089;-0,114;-0,118;-0,197;
2024-03-18;-0,063;-0,056;-0,194;-0,042;-0,026;0,032;-0,016;-0,062;-0,071;-0,044;-0,001;-0,055;-0,059;-0,087;-0,112;-0,116;-0,193;
2024-03-19;-0,063;-0,056;-0,198;-0,042;-0,027;0,035;-0,013;-0,061;-0,071;-0,044;0,005;-0,054;-0,058;-0,086;-0,111;-0,115;-0,197;
2024-03-20;-0,059;-0,054;-0,192;-0,038;-0,024;0,038;-0,011;-0,060;-0,071;-0,044;0,008;-0,053;-0,057;-0,084;-0,108;-0,112;-0,193;
2024-03-21;-0,050;-0,044;-0,185;-0,033;-0,020;0,048;-0,004;-0,055;-0,070;-0,043;0,020;-0,052;-0,055;-0,081;-0,104;-0,108;-0,187;
2024-03-22;-0,048;-0,043;-0,183;-0,034;-0,020;0,048;-0,003;-0,053;-0,069;-0,042;0,021;-0,051;-0,054;-0,080;-0,102;-0,106;-0,187;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,043;-0,181;-0,035;-0,020;0,050;-0,001;-0,054;-0,067;-0,041;0,023;-0,051;-0,055;-0,080;-0,102;-0,106;-0,186;
2024-03-27;-0,040;-0,040;-0,181;-0,033;-0,018;0,050;0,000;-0,050;-0,067;-0,040;0,022;-0,050;-0,053;-0,078;-0,100;-0,103;-0,186;
2024-03-28;-0,041;-0,043;-0,177;-0,027;-0,013;0,050;-0,001;-0,046;-0,066;-0,040;0,022;-0,050;-0,053;-0,077;-0,098;-0,102;-0,181;
2024-04-02;-0,043;-0,045;-0,175;-0,033;-0,015;0,048;-0,003;-0,050;-0,066;-0,040;0,020;-0,051;-0,055;-0,079;-0,101;-0,104;-0,176;
2024-04-03;-0,044;-0,045;-0,175;-0,033;-0,016;0,047;-0,005;-0,053;-0,065;-0,039;0,019;-0,052;-0,055;-0,080;-0,102;-0,106;-0,182;
2024-04-04;-0,042;-0,043;-0,173;-0,036;-0,018;0,045;-0,006;-0,055;-0,065;-0,039;0,020;-0,052;-0,056;-0,082;-0,105;-0,109;-0,183;
2024-04-05;-0,048;-0,047;-0,177;-0,037;-0,019;0,042;-0,010;-0,053;-0,065;-0,039;0,016;-0,052;-0,055;-0,080;-0,103;-0,106;-0,181;
2024-04-08;-0,042;-0,043;-0,178;-0,040;-0,021;0,043;-0,008;-0,056;-0,064;-0,038;0,018;-0,053;-0,056;-0,081;-0,104;-0,108;-0,183;
2024-04-09;-0,047;-0,044;-0,178;-0,039;-0,022;0,040;-0,010;-0,055;-0,065;-0,038;0,015;-0,052;-0,056;-0,081;-0,104;-0,108;-0,180;
2024-04-10;-0,053;-0,048;-0,174;-0,037;-0,018;0,042;-0,008;-0,054;-0,065;-0,038;0,016;-0,052;-0,056;-0,080;-0,102;-0,106;-0,173;
2024-04-11;-0,053;-0,049;-0,172;-0,036;-0,017;0,039;-0,009;-0,054;-0,064;-0,038;0,015;-0,052;-0,055;-0,079;-0,101;-0,104;-0,171;
2024-04-12;-0,053;-0,047;-0,166;-0,032;-0,013;0,037;-0,011;-0,054;-0,064;-0,038;0,011;-0,050;-0,054;-0,078;-0,100;-0,104;-0,172;
2024-04-15;-0,050;-0,044;-0,169;-0,032;-0,013;0,038;-0,009;-0,057;-0,064;-0,037;0,010;-0,052;-0,055;-0,080;-0,103;-0,107;-0,178;
2024-04-16;-0,058;-0,054;-0,174;-0,037;-0,018;0,032;-0,017;-0,057;-0,064;-0,037;0,003;-0,053;-0,057;-0,082;-0,105;-0,109;-0,185;
2024-04-17;-0,058;-0,051;-0,173;-0,035;-0,015;0,031;-0,016;-0,057;-0,063;-0,037;0,002;-0,053;-0,056;-0,082;-0,104;-0,108;-0,182;
2024-04-18;-0,061;-0,054;-0,177;-0,039;-0,019;0,030;-0,016;-0,054;-0,063;-0,037;0,001;-0,053;-0,056;-0,082;-0,105;-0,108;-0,181;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,047;-0,172;-0,034;-0,012;0,033;-0,008;-0,048;-0,064;-0,037;0,007;-0,052;-0,055;-0,079;-0,101;-0,105;-0,176;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,171;-0,032;-0,009;0,031;-0,007;-0,046;-0,063;-0,036;0,006;-0,051;-0,054;-0,076;-0,097;-0,101;-0,171;
2024-04-29;-0,038;-0,042;-0,172;-0,030;-0,008;0,035;-0,004;-0,046;-0,063;-0,036;0,011;-0,050;-0,053;-0,075;-0,096;-0,100;-0,168;
2024-04-30;-0,037;-0,042;-0,170;-0,031;-0,007;0,037;-0,004;-0,047;-0,062;-0,036;0,014;-0,050;-0,054;-0,077;-0,098;-0,102;-0,169;
2024-05-02;-0,041;-0,047;-0,176;-0,038;-0,014;0,029;-0,009;-0,044;-0,062;-0,036;0,006;-0,051;-0,054;-0,078;-0,100;-0,104;-0,168;
2024-05-03;-0,039;-0,043;-0,172;-0,034;-0,012;0,035;-0,005;-0,042;-0,062;-0,035;0,017;-0,050;-0,053;-0,077;-0,099;-0,102;-0,168;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,036;-0,165;-0,030;-0,006;0,042;0,003;-0,035;-0,062;-0,035;0,023;-0,047;-0,050;-0,072;-0,092;-0,096;-0,165;
2024-05-08;-0,031;-0,033;-0,163;-0,028;-0,004;0,046;0,005;-0,033;-0,062;-0,035;0,026;-0,047;-0,050;-0,071;-0,091;-0,095;-0,162;
2024-05-10;-0,027;-0,027;-0,163;-0,025;-0,000;0,053;0,012;-0,031;-0,062;-0,035;0,035;-0,046;-0,049;-0,069;-0,088;-0,091;-0,161;
2024-05-13;-0,026;-0,027;-0,163;-0,024;-0,000;0,051;0,010;-0,032;-0,061;-0,035;0,032;-0,046;-0,049;-0,069;-0,088;-0,092;-0,159;
2024-05-14;-0,022;-0,024;-0,160;-0,025;-0,000;0,057;0,015;-0,032;-0,061;-0,035;0,038;-0,045;-0,048;-0,068;-0,087;-0,090;-0,158;
2024-05-15;-0,018;-0,022;-0,157;-0,023;0,001;0,056;0,014;-0,034;-0,061;-0,034;0,040;-0,044;-0,047;-0,067;-0,087;-0,090;-0,160;
2024-05-16;-0,017;-0,024;-0,156;-0,023;0,002;0,055;0,013;-0,031;-0,061;-0,034;0,041;-0,045;-0,048;-0,068;-0,087;-0,091;-0,155;
2024-05-17;;;;;;0,054;0,010;-0,030;-0,061;-0,034;0,044;-0,045;-0,048;-0,068;-0,088;-0,091;-0,155;
2024-05-20;-0,014;-0,021;-0,156;-0,024;0,001;0,060;0,015;-0,032;-0,060;-0,034;0,051;-0,045;-0,048;-0,067;-0,086;-0,089;-0,154;
2024-05-21;-0,015;-0,022;-0,159;-0,026;-0,001;0,059;0,015;-0,033;-0,060;-0,034;0,051;-0,044;-0,047;-0,067;-0,086;-0,090;-0,158;
2024-05-22;-0,011;-0,020;-0,154;-0,021;0,001;0,060;0,017;-0,032;-0,059;-0,034;0,053;-0,045;-0,047;-0,067;-0,086;-0,089;-0,156;
2024-05-23;-0,011;-0,020;-0,154;-0,026;-0,001;0,061;0,016;-0,036;-0,059;-0,034;0,053;-0,046;-0,049;-0,068;-0,087;-0,091;-0,157;
2024-05-24;-0,012;-0,022;-0,157;-0,030;-0,003;0,058;0,014;-0,037;-0,059;-0,034;0,049;-0,046;-0,049;-0,069;-0,089;-0,092;-0,163;
2024-05-27;-0,013;-0,022;;;;0,057;0,013;;-0,058;-0,033;0,048;-0,046;-0,048;-0,069;-0,089;-0,092;-0,162;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,028;-0,158;-0,040;-0,012;0,049;0,005;-0,043;-0,058;-0,032;0,039;-0,047;-0,050;-0,072;-0,093;-0,097;-0,168;
2024-05-30;-0,016;-0,028;-0,158;-0,044;-0,014;0,051;0,007;-0,046;-0,056;-0,032;0,042;-0,048;-0,051;-0,074;-0,095;-0,099;-0,175;
2024-05-31;-0,014;-0,025;-0,166;-0,048;-0,019;0,055;0,008;-0,044;-0,056;-0,032;0,046;-0,048;-0,051;-0,074;-0,095;-0,099;-0,182;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,027;-0,164;-0,050;-0,018;0,048;0,003;-0,047;-0,055;-0,032;0,040;-0,047;-0,050;-0,074;-0,097;-0,101;-0,184;
2024-06-05;-0,018;-0,025;-0,161;-0,051;-0,018;;;;;;;-0,046;-0,049;-0,073;-0,094;-0,098;-0,179;
2024-06-07;-0,015;-0,025;-0,153;-0,042;-0,010;0,054;0,009;-0,044;-0,055;-0,032;0,048;-0,046;-0,049;-0,071;-0,091;-0,095;-0,170;
2024-06-10;;;;;;0,053;0,005;-0,047;-0,054;-0,031;0,048;-0,046;-0,049;-0,072;-0,092;-0,096;-0,172;
2024-06-11;-0,017;-0,029;-0,157;-0,044;-0,015;0,056;0,007;-0,050;-0,053;-0,031;0,051;-0,046;-0,049;-0,072;-0,093;-0,097;-0,175;
2024-06-12;-0,006;-0,020;-0,154;-0,044;-0,016;0,064;0,014;-0,051;-0,053;-0,031;0,061;-0,045;-0,048;-0,072;-0,094;-0,098;-0,182;
2024-06-13;-0,012;-0,026;-0,149;-0,042;-0,015;0,056;0,007;-0,053;-0,053;-0,031;0,053;-0,044;-0,048;-0,071;-0,092;-0,096;-0,172;
2024-06-14;-0,019;-0,032;-0,148;-0,036;-0,011;0,050;0,002;-0,053;-0,053;-0,031;0,046;-0,043;-0,047;-0,070;-0,091;-0,095;-0,168;
2024-06-17;-0,021;-0,034;-0,150;-0,038;-0,013;0,048;0,001;-0,053;-0,052;-0,031;0,046;-0,044;-0,047;-0,070;-0,091;-0,095;-0,170;
2024-06-18;-0,021;-0,034;-0,149;-0,038;-0,014;0,047;0,001;-0,054;-0,053;-0,031;0,045;-0,043;-0,047;-0,070;-0,091;-0,095;-0,170;
2024-06-19;-0,023;-0,035;;;;0,045;-0,002;;-0,053;-0,031;0,045;-0,044;-0,047;-0,071;-0,093;-0,097;-0,166;
2024-06-20;-0,019;-0,031;-0,149;-0,038;-0,013;0,050;0,004;-0,051;-0,051;-0,030;0,051;-0,044;-0,047;-0,070;-0,091;-0,095;-0,164;
2024-06-24;-0,018;-0,029;-0,150;-0,035;-0,011;0,051;0,005;-0,048;-0,051;-0,030;0,050;-0,043;-0,047;-0,070;-0,091;-0,095;-0,168;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,033;-0,145;-0,034;-0,008;0,045;0,000;-0,045;-0,050;-0,030;0,044;-0,043;-0,046;-0,068;-0,089;-0,093;-0,164;
2024-06-27;-0,025;-0,034;-0,142;-0,033;-0,007;0,045;0,000;-0,040;-0,049;-0,030;0,045;-0,042;-0,046;-0,068;-0,089;-0,093;-0,163;
2024-06-28;-0,023;-0,033;-0,139;-0,030;-0,005;0,043;0,001;-0,042;-0,049;-0,030;0,043;-0,042;-0,046;-0,068;-0,089;-0,093;-0,162;
2024-07-01;-0,020;-0,030;-0,144;-0,034;-0,009;0,045;0,003;-0,042;-0,049;-0,030;0,046;-0,042;-0,045;-0,067;-0,087;-0,091;-0,160;
2024-07-02;-0,022;-0,033;-0,139;-0,034;-0,008;0,043;0,002;-0,041;-0,047;-0,030;0,045;-0,043;-0,046;-0,068;-0,088;-0,092;-0,164;
2024-07-03;-0,020;-0,031;-0,139;-0,034;-0,007;0,046;0,003;-0,043;-0,046;-0,030;0,048;-0,043;-0,046;-0,069;-0,089;-0,093;-0,165;
2024-07-04;-0,017;-0,030;;;;0,048;0,004;;-0,046;-0,029;0,049;-0,042;-0,046;-0,067;-0,087;-0,091;-0,157;
2024-07-05;-0,013;-0,029;-0,134;-0,036;-0,007;0,048;0,004;-0,044;-0,046;-0,029;0,051;-0,042;-0,046;-0,067;-0,087;-0,091;-0,158;
2024-07-08;-0,012;-0,030;-0,131;-0,034;-0,006;0,051;0,005;-0,039;-0,046;-0,029;0,056;-0,042;-0,045;-0,066;-0,086;-0,089;-0,155;
2024-07-09;-0,011;-0,033;-0,129;-0,032;-0,005;0,046;0,002;-0,041;-0,046;-0,029;0,054;-0,042;-0,045;-0,067;-0,087;-0,090;-0,152;
2024-07-10;-0,010;-0,032;-0,129;-0,033;-0,006;0,044;0,001;-0,038;-0,046;-0,029;0,052;-0,041;-0,044;-0,065;-0,084;-0,088;-0,152;
2024-07-11;-0,008;-0,027;-0,129;-0,030;-0,004;0,050;0,005;-0,034;-0,046;-0,029;0,059;-0,040;-0,044;-0,065;-0,085;-0,088;-0,151;
2024-07-12;0,002;-0,018;-0,129;-0,025;0,000;0,066;0,018;-0,029;-0,045;-0,029;0,073;-0,038;-0,041;-0,060;-0,079;-0,083;-0,149;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,134;-0,018;0,001;0,060;0,012;-0,022;-0,043;-0,028;0,081;-0,037;-0,040;-0,060;-0,078;-0,082;-0,155;
2024-07-23;0,005;-0,020;-0,130;-0,012;0,006;0,059;0,012;-0,019;-0,043;-0,028;0,079;-0,036;-0,039;-0,059;-0,077;-0,081;-0,152;
2024-07-24;0,005;-0,024;-0,136;-0,017;0,001;0,055;0,008;-0,024;-0,043;-0,028;0,073;-0,038;-0,041;-0,063;-0,083;-0,087;-0,155;
2024-07-25;-0,002;-0,029;-0,145;-0,019;-0,002;0,050;0,004;-0,024;-0,043;-0,028;0,067;-0,038;-0,042;-0,064;-0,085;-0,088;-0,156;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,137;-0,013;0,005;0,053;0,007;-0,017;-0,043;-0,027;0,073;-0,037;-0,040;-0,061;-0,081;-0,084;-0,154;
2024-07-30;0,006;-0,021;-0,141;-0,014;0,004;0,055;0,009;-0,018;-0,042;-0,027;0,075;-0,037;-0,040;-0,062;-0,082;-0,085;-0,158;
2024-07-31;0,007;-0,020;-0,140;-0,017;0,002;0,056;0,011;-0,019;-0,043;-0,027;0,077;-0,036;-0,039;-0,060;-0,079;-0,082;-0,156;
2024-08-01;0,006;-0,022;-0,137;-0,016;0,002;0,047;0,003;-0,027;-0,042;-0,026;0,069;-0,037;-0,041;-0,064;-0,086;-0,090;-0,155;
2024-08-02;-0,009;-0,040;-0,163;-0,032;-0,016;0,034;-0,010;-0,043;-0,042;-0,026;0,052;-0,039;-0,044;-0,072;-0,098;-0,102;-0,171;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,176;-0,039;-0,022;0,025;-0,017;-0,053;-0,042;-0,026;0,045;-0,042;-0,047;-0,079;-0,107;-0,112;-0,184;
2024-08-07;-0,010;-0,043;-0,170;-0,038;-0,020;0,033;-0,008;-0,054;-0,042;-0,026;0,054;-0,042;-0,047;-0,079;-0,108;-0,112;-0,180;
2024-08-08;-0,015;-0,046;-0,171;-0,039;-0,020;0,032;-0,008;-0,049;-0,042;-0,026;0,051;-0,041;-0,045;-0,075;-0,101;-0,106;-0,178;
2024-08-09;-0,009;-0,043;-0,168;-0,039;-0,019;0,035;-0,005;-0,047;-0,039;-0,026;0,056;-0,040;-0,044;-0,073;-0,100;-0,104;-0,171;
2024-08-12;-0,009;-0,043;-0,165;-0,039;-0,019;0,035;-0,004;-0,048;-0,039;-0,026;0,054;-0,040;-0,044;-0,073;-0,100;-0,104;-0,168;
2024-08-13;-0,008;-0,041;-0,159;-0,036;-0,015;0,034;-0,004;-0,045;-0,039;-0,026;0,052;-0,038;-0,042;-0,070;-0,095;-0,099;-0,168;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,032;-0,149;-0,026;-0,008;0,041;0,003;-0,037;-0,039;-0,025;0,057;-0,037;-0,041;-0,066;-0,089;-0,092;-0,166;
2024-08-16;-0,002;-0,032;-0,146;-0,026;-0,007;0,039;0,003;-0,038;-0,038;-0,025;0,055;-0,036;-0,040;-0,064;-0,086;-0,090;-0,158;
2024-08-19;-0,000;-0,030;-0,147;-0,029;-0,009;0,042;0,004;-0,040;-0,037;-0,025;0,058;-0,036;-0,040;-0,065;-0,088;-0,091;-0,161;
2024-08-20;0,000;-0,030;-0,147;-0,032;-0,011;0,041;0,003;-0,045;-0,037;-0,025;0,057;-0,037;-0,041;-0,067;-0,091;-0,094;-0,164;
2024-08-21;-0,003;-0,032;-0,149;-0,032;-0,010;0,040;0,002;-0,043;-0,036;-0,025;0,058;-0,037;-0,041;-0,066;-0,090;-0,094;-0,166;
2024-08-22;0,000;-0,027;-0,147;-0,032;-0,010;0,041;0,004;-0,042;-0,036;-0,024;0,060;-0,037;-0,041;-0,067;-0,090;-0,094;-0,165;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,023;-0,152;-0,031;-0,010;0,049;0,012;-0,038;-0,034;-0,024;0,068;-0,036;-0,040;-0,066;-0,089;-0,093;-0,169;
2024-08-29;;;;;;0,053;0,015;-0,035;-0,034;-0,024;0,073;-0,036;-0,039;-0,064;-0,087;-0,090;-0,168;
2024-08-30;0,010;-0,020;-0,146;-0,026;-0,005;0,055;0,017;-0,030;-0,033;-0,024;0,076;-0,035;-0,039;-0,062;-0,084;-0,088;-0,166;
2024-09-02;0,006;-0,021;;;;0,053;0,016;;-0,033;-0,023;0,073;-0,035;-0,039;-0,062;-0,084;-0,087;-0,167;
2024-09-03;0,004;-0,023;-0,152;-0,027;-0,007;0,048;0,013;-0,033;-0,032;-0,023;0,068;-0,036;-0,040;-0,065;-0,088;-0,092;-0,167;
2024-09-04;0,001;-0,030;-0,159;-0,029;-0,011;0,045;0,009;-0,035;-0,032;-0,023;0,065;-0,037;-0,041;-0,068;-0,093;-0,096;-0,175;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,139;-0,019;0,001;0,042;0,013;-0,014;-0,028;-0,020;0,054;-0,032;-0,035;-0,054;-0,073;-0,076;-0,134;
2024-10-14;0,006;-0,020;-0,131;-0,014;0,006;0,040;0,014;-0,010;-0,027;-0,020;0,056;-0,031;-0,034;-0,052;-0,070;-0,073;-0,132;
2024-10-15;0,010;-0,018;-0,131;-0,013;0,006;0,040;0,012;-0,010;-0,027;-0,020;0,059;-0,031;-0,034;-0,054;-0,074;-0,077;-0,137;
2024-10-16;0,006;-0,022;-0,134;-0,013;0,006;0,038;0,010;-0,007;-0,027;-0,020;0,056;-0,030;-0,033;-0,052;-0,071;-0,073;-0,135;
2024-10-17;0,008;-0,021;-0,129;-0,008;0,012;0,040;0,010;-0,004;-0,029;-0,021;0,056;-0,030;-0,032;-0,051;-0,069;-0,072;-0,136;
2024-10-18;0,007;-0,021;-0,126;-0,009;0,012;0,042;0,011;-0,005;-0,029;-0,021;0,059;-0,029;-0,031;-0,049;-0,067;-0,069;-0,128;
2024-10-21;0,007;-0,020;-0,125;-0,009;0,011;0,039;0,007;-0,007;-0,030;-0,021;0,055;-0,030;-0,033;-0,051;-0,069;-0,071;-0,130;
2024-10-22;0,003;-0,025;-0,124;-0,012;0,008;0,040;0,004;-0,009;-0,029;-0,021;0,053;-0,031;-0,033;-0,052;-0,070;-0,073;-0,133;
2024-10-23;0,002;-0,024;-0,123;-0,011;0,008;0,042;0,006;-0,010;-0,030;-0,021;0,054;-0,031;-0,033;-0,052;-0,070;-0,073;-0,131;
