
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,058;-0,085;-0,144;-0,015;-0,029;-0,006;-0,037;-0,070;-0,069;-0,039;-0,019;-0,054;-0,058;-0,089;-0,111;-0,114;-0,160;
2024-01-12;-0,055;-0,083;-0,143;-0,016;-0,028;-0,001;-0,033;-0,066;-0,068;-0,039;-0,012;-0,053;-0,057;-0,088;-0,110;-0,113;-0,160;
2024-01-15;;;;;;-0,011;-0,039;;-0,067;-0,038;-0,021;-0,053;-0,058;-0,088;-0,110;-0,112;-0,158;
2024-01-16;-0,064;-0,091;-0,140;-0,011;-0,025;-0,012;-0,041;-0,062;-0,067;-0,038;-0,020;-0,053;-0,057;-0,088;-0,109;-0,112;-0,161;
2024-01-17;-0,074;-0,098;-0,143;-0,011;-0,027;-0,019;-0,047;-0,066;-0,067;-0,038;-0,028;-0,055;-0,059;-0,090;-0,111;-0,114;-0,168;
2024-01-18;-0,068;-0,094;-0,136;-0,011;-0,025;;;;;;;-0,054;-0,058;-0,088;-0,109;-0,112;-0,167;
2024-01-19;-0,071;-0,096;-0,134;-0,007;-0,021;-0,020;-0,047;-0,056;-0,067;-0,038;-0,029;-0,054;-0,058;-0,087;-0,107;-0,109;-0,162;
2024-01-22;-0,069;-0,093;-0,129;-0,003;-0,019;-0,017;-0,042;-0,054;-0,066;-0,038;-0,024;-0,053;-0,057;-0,085;-0,105;-0,107;-0,167;
2024-01-23;-0,065;-0,089;-0,126;-0,002;-0,018;-0,016;-0,042;-0,050;-0,066;-0,038;-0,023;-0,053;-0,056;-0,084;-0,103;-0,105;-0,162;
2024-01-24;-0,063;-0,087;-0,127;-0,004;-0,018;-0,012;-0,038;-0,050;-0,066;-0,038;-0,018;-0,053;-0,056;-0,084;-0,104;-0,106;-0,160;
2024-01-25;-0,061;-0,085;-0,122;-0,004;-0,017;-0,011;-0,038;-0,047;-0,066;-0,037;-0,015;-0,052;-0,055;-0,082;-0,101;-0,103;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,081;-0,120;-0,000;-0,011;-0,007;-0,035;-0,043;-0,064;-0,037;-0,011;-0,051;-0,054;-0,080;-0,098;-0,100;-0,155;
2024-01-30;-0,055;-0,082;-0,122;0,001;-0,012;-0,009;-0,035;-0,042;-0,065;-0,037;-0,011;-0,051;-0,055;-0,081;-0,099;-0,101;-0,160;
2024-01-31;-0,052;-0,081;-0,133;-0,006;-0,018;-0,008;-0,032;-0,049;-0,065;-0,037;-0,004;-0,052;-0,056;-0,085;-0,105;-0,108;-0,166;
2024-02-01;;;;;;-0,002;-0,028;-0,048;-0,065;-0,037;-0,001;-0,051;-0,054;-0,082;-0,101;-0,103;-0,159;
2024-02-02;-0,056;-0,080;-0,122;-0,001;-0,015;-0,003;-0,028;-0,044;-0,066;-0,037;-0,002;-0,050;-0,053;-0,080;-0,098;-0,100;-0,155;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,083;-0,120;0,005;-0,009;-0,002;-0,029;-0,044;-0,066;-0,037;0,001;-0,051;-0,054;-0,079;-0,096;-0,099;-0,147;
2024-02-07;-0,055;-0,081;-0,120;0,003;-0,011;0,001;-0,026;-0,043;-0,066;-0,038;0,008;-0,051;-0,054;-0,080;-0,097;-0,099;-0,150;
2024-02-08;-0,052;-0,081;-0,114;0,007;-0,009;0,006;-0,025;-0,046;-0,066;-0,038;0,014;-0,051;-0,054;-0,079;-0,096;-0,099;-0,151;
2024-02-09;-0,057;-0,083;-0,113;0,009;-0,007;0,004;-0,027;-0,043;-0,066;-0,038;0,010;-0,052;-0,055;-0,080;-0,097;-0,099;-0,153;
2024-02-12;;;;;;0,006;-0,025;-0,042;-0,067;-0,038;0,009;-0,052;-0,055;-0,080;-0,097;-0,099;;
2024-02-13;-0,060;-0,085;-0,114;0,006;-0,009;0,001;-0,031;-0,041;-0,067;-0,038;0,005;-0,052;-0,055;-0,080;-0,097;-0,099;;
2024-02-14;-0,054;-0,082;-0,111;0,008;-0,007;0,004;-0,029;-0,039;-0,067;-0,038;0,011;-0,052;-0,054;-0,079;-0,095;-0,097;-0,149;
2024-02-15;-0,050;-0,077;-0,117;0,008;-0,008;0,011;-0,024;-0,037;-0,066;-0,038;0,020;-0,051;-0,054;-0,078;-0,094;-0,096;-0,148;
2024-02-16;-0,047;-0,074;-0,118;0,009;-0,006;0,012;-0,022;-0,039;-0,066;-0,038;0,022;-0,051;-0,054;-0,077;-0,093;-0,095;-0,144;
2024-02-19;-0,048;-0,074;;;;0,013;-0,021;;-0,066;-0,038;0,021;-0,051;-0,054;-0,078;-0,094;-0,096;-0,146;
2024-02-20;-0,049;-0,076;-0,128;0,000;-0,011;0,012;-0,022;-0,044;-0,065;-0,038;0,017;-0,052;-0,055;-0,079;-0,097;-0,099;-0,147;
2024-02-21;-0,052;-0,076;-0,130;-0,000;-0,011;0,014;-0,023;-0,043;-0,064;-0,037;0,017;-0,052;-0,055;-0,079;-0,096;-0,098;-0,145;
2024-02-22;-0,048;-0,071;-0,121;0,005;-0,006;0,015;-0,021;-0,038;-0,064;-0,037;0,020;-0,051;-0,054;-0,076;-0,092;-0,094;-0,143;
2024-02-23;-0,048;-0,070;-0,118;0,009;-0,004;0,018;-0,019;-0,037;-0,064;-0,037;0,020;-0,050;-0,053;-0,076;-0,092;-0,094;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,069;-0,122;0,007;-0,006;0,018;-0,019;-0,041;-0,068;-0,037;0,018;-0,051;-0,054;-0,076;-0,092;-0,094;-0,145;
2024-02-28;-0,049;-0,070;-0,123;0,008;-0,006;0,016;-0,021;-0,041;-0,067;-0,037;0,015;-0,051;-0,053;-0,076;-0,091;-0,093;-0,146;
2024-02-29;-0,046;-0,067;-0,120;0,009;-0,005;0,015;-0,021;-0,039;-0,066;-0,037;0,018;-0,050;-0,053;-0,075;-0,090;-0,092;-0,145;
2024-03-01;-0,043;-0,066;-0,116;0,010;-0,004;0,020;-0,017;-0,039;-0,066;-0,036;0,024;-0,049;-0,052;-0,073;-0,088;-0,090;-0,145;
2024-03-04;;;;;;0,015;-0,021;-0,039;-0,066;-0,036;0,020;-0,049;-0,051;-0,072;-0,087;-0,089;-0,141;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,065;-0,118;0,008;-0,004;0,012;-0,023;-0,043;-0,068;-0,037;0,013;-0,048;-0,051;-0,073;-0,089;-0,091;-0,144;
2024-03-07;-0,045;-0,064;-0,117;0,007;-0,005;0,014;-0,022;-0,042;-0,067;-0,037;0,015;-0,048;-0,050;-0,072;-0,087;-0,088;-0,145;
2024-03-08;-0,041;-0,059;-0,115;0,006;-0,005;0,018;-0,017;-0,042;-0,066;-0,036;0,016;-0,047;-0,049;-0,072;-0,088;-0,090;-0,143;
2024-03-11;-0,041;-0,061;-0,120;0,003;-0,008;0,016;-0,019;-0,041;-0,065;-0,036;0,012;-0,047;-0,050;-0,072;-0,088;-0,090;-0,140;
2024-03-12;-0,039;-0,055;-0,114;0,008;-0,002;0,023;-0,013;-0,040;-0,065;-0,036;0,019;-0,046;-0,048;-0,069;-0,083;-0,085;-0,136;
2024-03-13;-0,037;-0,053;-0,114;0,007;-0,002;0,023;-0,013;-0,040;-0,065;-0,035;0,020;-0,046;-0,048;-0,069;-0,083;-0,085;-0,137;
2024-03-14;-0,036;-0,054;-0,112;0,008;-0,001;0,022;-0,015;-0,037;-0,068;-0,040;0,019;-0,046;-0,048;-0,068;-0,082;-0,084;-0,132;
2024-03-15;-0,034;-0,051;-0,113;0,007;-0,000;0,025;-0,012;-0,037;-0,069;-0,040;0,019;-0,047;-0,049;-0,069;-0,082;-0,084;-0,136;
2024-03-18;-0,036;-0,056;-0,109;0,010;0,002;0,022;-0,016;-0,033;-0,067;-0,041;0,015;-0,046;-0,049;-0,068;-0,081;-0,083;-0,132;
2024-03-19;-0,036;-0,056;-0,113;0,010;0,001;0,025;-0,013;-0,031;-0,068;-0,040;0,021;-0,046;-0,048;-0,067;-0,079;-0,081;-0,136;
2024-03-20;-0,032;-0,054;-0,107;0,013;0,005;0,028;-0,011;-0,030;-0,068;-0,040;0,024;-0,045;-0,047;-0,064;-0,076;-0,078;-0,132;
2024-03-21;-0,022;-0,044;-0,101;0,019;0,009;0,038;-0,003;-0,025;-0,067;-0,040;0,036;-0,043;-0,045;-0,061;-0,072;-0,074;-0,126;
2024-03-22;-0,021;-0,043;-0,099;0,018;0,009;0,038;-0,003;-0,024;-0,066;-0,039;0,038;-0,042;-0,044;-0,060;-0,071;-0,072;-0,126;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,043;-0,096;0,017;0,009;0,040;-0,001;-0,025;-0,063;-0,037;0,039;-0,043;-0,044;-0,060;-0,071;-0,072;-0,125;
2024-03-27;-0,013;-0,040;-0,096;0,019;0,011;0,040;0,001;-0,020;-0,063;-0,037;0,038;-0,042;-0,043;-0,058;-0,068;-0,069;-0,125;
2024-03-28;-0,013;-0,043;-0,092;0,024;0,016;0,040;-0,000;-0,017;-0,063;-0,037;0,038;-0,041;-0,043;-0,057;-0,066;-0,068;-0,120;
2024-04-02;-0,016;-0,045;-0,090;0,019;0,014;0,037;-0,003;-0,021;-0,062;-0,036;0,036;-0,043;-0,044;-0,059;-0,069;-0,070;-0,116;
2024-04-03;-0,017;-0,045;-0,090;0,018;0,013;0,037;-0,004;-0,023;-0,062;-0,036;0,035;-0,043;-0,045;-0,060;-0,070;-0,072;-0,121;
2024-04-04;-0,015;-0,043;-0,089;0,015;0,011;0,035;-0,005;-0,025;-0,061;-0,036;0,036;-0,044;-0,046;-0,062;-0,073;-0,075;-0,122;
2024-04-05;-0,020;-0,047;-0,092;0,014;0,010;0,032;-0,010;-0,024;-0,061;-0,035;0,032;-0,044;-0,045;-0,060;-0,071;-0,073;-0,120;
2024-04-08;-0,015;-0,043;-0,093;0,011;0,008;0,033;-0,008;-0,026;-0,061;-0,035;0,034;-0,044;-0,046;-0,061;-0,072;-0,074;-0,122;
2024-04-09;-0,020;-0,044;-0,093;0,012;0,007;0,030;-0,009;-0,026;-0,061;-0,035;0,032;-0,044;-0,045;-0,061;-0,072;-0,074;-0,119;
2024-04-10;-0,026;-0,048;-0,090;0,014;0,011;0,032;-0,008;-0,024;-0,061;-0,035;0,032;-0,044;-0,045;-0,060;-0,071;-0,072;-0,113;
2024-04-11;-0,026;-0,049;-0,087;0,015;0,012;0,029;-0,009;-0,024;-0,061;-0,035;0,032;-0,044;-0,045;-0,059;-0,069;-0,070;-0,111;
2024-04-12;-0,025;-0,047;-0,082;0,019;0,016;0,027;-0,010;-0,024;-0,061;-0,034;0,027;-0,042;-0,043;-0,058;-0,069;-0,070;-0,111;
2024-04-15;-0,022;-0,044;-0,085;0,019;0,016;0,027;-0,009;-0,027;-0,060;-0,034;0,026;-0,044;-0,045;-0,060;-0,071;-0,073;-0,117;
2024-04-16;-0,031;-0,054;-0,090;0,015;0,011;0,021;-0,016;-0,027;-0,060;-0,034;0,019;-0,045;-0,046;-0,062;-0,074;-0,075;-0,125;
2024-04-17;-0,030;-0,051;-0,088;0,016;0,014;0,021;-0,015;-0,027;-0,060;-0,034;0,019;-0,044;-0,046;-0,062;-0,073;-0,074;-0,121;
2024-04-18;-0,034;-0,054;-0,093;0,013;0,010;0,020;-0,015;-0,024;-0,060;-0,034;0,017;-0,044;-0,046;-0,062;-0,073;-0,075;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,015;-0,047;-0,087;0,017;0,016;0,023;-0,007;-0,018;-0,060;-0,033;0,023;-0,043;-0,045;-0,059;-0,069;-0,071;-0,116;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,015;-0,046;-0,087;0,020;0,020;0,021;-0,006;-0,016;-0,060;-0,033;0,022;-0,042;-0,043;-0,056;-0,066;-0,067;-0,110;
2024-04-29;-0,011;-0,042;-0,088;0,021;0,021;0,025;-0,003;-0,016;-0,059;-0,033;0,027;-0,041;-0,043;-0,055;-0,065;-0,066;-0,108;
2024-04-30;-0,009;-0,042;-0,085;0,021;0,022;0,026;-0,003;-0,017;-0,059;-0,033;0,030;-0,042;-0,044;-0,057;-0,067;-0,068;-0,108;
2024-05-02;-0,014;-0,047;-0,091;0,014;0,015;0,019;-0,009;-0,015;-0,059;-0,032;0,022;-0,043;-0,044;-0,058;-0,068;-0,070;-0,107;
2024-05-03;-0,011;-0,043;-0,087;0,017;0,017;0,025;-0,004;-0,012;-0,059;-0,032;0,033;-0,041;-0,043;-0,057;-0,067;-0,068;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,036;-0,080;0,022;0,023;0,032;0,004;-0,005;-0,059;-0,032;0,039;-0,038;-0,040;-0,052;-0,061;-0,062;-0,104;
2024-05-08;-0,004;-0,033;-0,078;0,024;0,025;0,036;0,006;-0,003;-0,059;-0,032;0,042;-0,038;-0,039;-0,051;-0,059;-0,061;-0,101;
2024-05-10;0,001;-0,027;-0,078;0,027;0,029;0,043;0,013;-0,002;-0,059;-0,031;0,051;-0,037;-0,038;-0,049;-0,056;-0,057;-0,101;
2024-05-13;0,001;-0,027;-0,079;0,027;0,029;0,041;0,011;-0,002;-0,058;-0,031;0,048;-0,037;-0,038;-0,049;-0,057;-0,058;-0,098;
2024-05-14;0,006;-0,024;-0,076;0,026;0,029;0,046;0,015;-0,002;-0,058;-0,031;0,054;-0,037;-0,038;-0,048;-0,055;-0,056;-0,097;
2024-05-15;0,010;-0,022;-0,073;0,028;0,030;0,046;0,015;-0,004;-0,058;-0,031;0,056;-0,036;-0,037;-0,047;-0,055;-0,056;-0,099;
2024-05-16;0,011;-0,024;-0,071;0,029;0,031;0,045;0,013;-0,002;-0,058;-0,031;0,057;-0,036;-0,037;-0,048;-0,056;-0,057;-0,095;
2024-05-17;;;;;;0,044;0,011;-0,001;-0,058;-0,031;0,061;-0,037;-0,038;-0,048;-0,056;-0,057;-0,094;
2024-05-20;0,013;-0,021;-0,071;0,028;0,030;0,050;0,016;-0,002;-0,057;-0,031;0,067;-0,036;-0,037;-0,047;-0,054;-0,055;-0,093;
2024-05-21;0,012;-0,022;-0,074;0,026;0,028;0,049;0,016;-0,003;-0,057;-0,030;0,067;-0,036;-0,037;-0,047;-0,054;-0,056;-0,097;
2024-05-22;0,016;-0,020;-0,069;0,030;0,030;0,050;0,017;-0,002;-0,056;-0,030;0,069;-0,036;-0,037;-0,047;-0,054;-0,055;-0,095;
2024-05-23;0,016;-0,020;-0,069;0,026;0,028;0,051;0,017;-0,007;-0,056;-0,030;0,069;-0,037;-0,038;-0,048;-0,055;-0,057;-0,096;
2024-05-24;0,016;-0,022;-0,073;0,021;0,025;0,047;0,014;-0,007;-0,055;-0,030;0,065;-0,038;-0,039;-0,050;-0,057;-0,058;-0,103;
2024-05-27;0,015;-0,022;;;;0,047;0,014;;-0,055;-0,030;0,064;-0,037;-0,038;-0,049;-0,057;-0,059;-0,101;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,009;-0,028;-0,073;0,011;0,017;0,039;0,005;-0,014;-0,055;-0,029;0,055;-0,039;-0,040;-0,052;-0,061;-0,063;-0,107;
2024-05-30;0,011;-0,028;-0,074;0,007;0,015;0,041;0,007;-0,016;-0,053;-0,029;0,058;-0,040;-0,041;-0,054;-0,064;-0,065;-0,115;
2024-05-31;0,014;-0,025;-0,081;0,003;0,010;0,045;0,009;-0,014;-0,053;-0,029;0,062;-0,039;-0,040;-0,054;-0,063;-0,065;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,010;-0,027;-0,079;0,001;0,011;0,038;0,004;-0,018;-0,052;-0,028;0,056;-0,038;-0,039;-0,054;-0,065;-0,067;-0,123;
2024-06-05;0,009;-0,025;-0,076;0,001;0,011;;;;;;;-0,037;-0,039;-0,053;-0,062;-0,064;-0,119;
2024-06-07;0,012;-0,025;-0,068;0,010;0,019;0,043;0,010;-0,014;-0,052;-0,028;0,065;-0,037;-0,038;-0,051;-0,059;-0,061;-0,109;
2024-06-10;;;;;;0,042;0,006;-0,017;-0,050;-0,028;0,064;-0,038;-0,039;-0,052;-0,060;-0,062;-0,112;
2024-06-11;0,011;-0,029;-0,072;0,007;0,014;0,046;0,007;-0,020;-0,050;-0,028;0,067;-0,037;-0,039;-0,052;-0,061;-0,063;-0,114;
2024-06-12;0,021;-0,020;-0,069;0,007;0,013;0,054;0,015;-0,021;-0,050;-0,028;0,078;-0,037;-0,038;-0,052;-0,062;-0,064;-0,121;
2024-06-13;0,015;-0,026;-0,065;0,009;0,014;0,046;0,008;-0,024;-0,050;-0,027;0,069;-0,036;-0,037;-0,051;-0,060;-0,062;-0,112;
2024-06-14;0,008;-0,032;-0,063;0,015;0,018;0,040;0,003;-0,023;-0,049;-0,027;0,062;-0,035;-0,036;-0,050;-0,060;-0,061;-0,108;
2024-06-17;0,007;-0,034;-0,065;0,014;0,016;0,038;0,001;-0,023;-0,049;-0,027;0,062;-0,035;-0,037;-0,050;-0,059;-0,061;-0,110;
2024-06-18;0,007;-0,034;-0,065;0,014;0,015;0,036;0,002;-0,024;-0,049;-0,027;0,062;-0,035;-0,036;-0,050;-0,060;-0,061;-0,109;
2024-06-19;0,004;-0,035;;;;0,035;-0,001;;-0,049;-0,027;0,061;-0,035;-0,037;-0,051;-0,061;-0,063;-0,105;
2024-06-20;0,009;-0,031;-0,064;0,013;0,016;0,040;0,005;-0,021;-0,048;-0,027;0,067;-0,035;-0,037;-0,050;-0,060;-0,061;-0,104;
2024-06-24;0,010;-0,029;-0,065;0,016;0,018;0,041;0,006;-0,018;-0,048;-0,027;0,066;-0,035;-0,036;-0,050;-0,059;-0,061;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,003;-0,033;-0,061;0,017;0,020;0,035;0,001;-0,015;-0,047;-0,027;0,060;-0,034;-0,036;-0,048;-0,058;-0,059;-0,103;
2024-06-27;0,003;-0,034;-0,057;0,019;0,022;0,035;0,001;-0,011;-0,046;-0,026;0,061;-0,034;-0,035;-0,048;-0,057;-0,059;-0,103;
2024-06-28;0,005;-0,033;-0,054;0,021;0,024;0,033;0,001;-0,013;-0,046;-0,026;0,059;-0,034;-0,035;-0,048;-0,057;-0,059;-0,102;
2024-07-01;0,007;-0,030;-0,059;0,018;0,020;0,035;0,003;-0,012;-0,046;-0,026;0,062;-0,034;-0,035;-0,047;-0,055;-0,057;-0,099;
2024-07-02;0,006;-0,033;-0,055;0,017;0,021;0,033;0,002;-0,012;-0,044;-0,026;0,061;-0,034;-0,036;-0,048;-0,057;-0,058;-0,104;
2024-07-03;0,008;-0,031;-0,054;0,017;0,022;0,036;0,003;-0,013;-0,043;-0,026;0,064;-0,034;-0,036;-0,049;-0,058;-0,059;-0,104;
2024-07-04;0,010;-0,030;;;;0,038;0,005;;-0,043;-0,026;0,065;-0,034;-0,035;-0,047;-0,056;-0,057;-0,097;
2024-07-05;0,014;-0,029;-0,050;0,016;0,021;0,038;0,004;-0,014;-0,043;-0,026;0,067;-0,034;-0,035;-0,047;-0,056;-0,057;-0,097;
2024-07-08;0,016;-0,030;-0,047;0,018;0,023;0,041;0,006;-0,009;-0,043;-0,026;0,072;-0,033;-0,035;-0,046;-0,054;-0,055;-0,094;
2024-07-09;0,017;-0,033;-0,044;0,019;0,024;0,035;0,002;-0,011;-0,043;-0,026;0,070;-0,034;-0,035;-0,047;-0,055;-0,056;-0,091;
2024-07-10;0,017;-0,032;-0,044;0,019;0,023;0,033;0,001;-0,008;-0,043;-0,026;0,068;-0,033;-0,034;-0,045;-0,053;-0,054;-0,092;
2024-07-11;0,019;-0,027;-0,044;0,021;0,025;0,040;0,006;-0,004;-0,042;-0,025;0,075;-0,032;-0,033;-0,045;-0,053;-0,054;-0,090;
2024-07-12;0,030;-0,018;-0,045;0,026;0,029;0,056;0,018;0,001;-0,042;-0,025;0,089;-0,030;-0,031;-0,040;-0,047;-0,049;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,033;-0,019;-0,049;0,033;0,030;0,049;0,013;0,008;-0,040;-0,025;0,097;-0,029;-0,030;-0,040;-0,047;-0,048;-0,094;
2024-07-23;0,032;-0,020;-0,045;0,039;0,035;0,049;0,012;0,011;-0,040;-0,024;0,095;-0,028;-0,029;-0,039;-0,046;-0,047;-0,092;
2024-07-24;0,032;-0,024;-0,051;0,034;0,030;0,045;0,009;0,006;-0,040;-0,024;0,089;-0,030;-0,031;-0,043;-0,052;-0,053;-0,094;
2024-07-25;0,026;-0,029;-0,060;0,032;0,027;0,040;0,004;0,006;-0,040;-0,024;0,083;-0,030;-0,031;-0,044;-0,053;-0,054;-0,095;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,034;-0,021;-0,053;0,038;0,034;0,043;0,007;0,013;-0,039;-0,024;0,089;-0,028;-0,030;-0,041;-0,049;-0,050;-0,094;
2024-07-30;0,034;-0,021;-0,056;0,038;0,033;0,045;0,010;0,012;-0,039;-0,024;0,091;-0,029;-0,030;-0,042;-0,050;-0,051;-0,097;
2024-07-31;0,034;-0,020;-0,055;0,034;0,031;0,046;0,011;0,011;-0,039;-0,023;0,093;-0,028;-0,029;-0,040;-0,047;-0,048;-0,095;
2024-08-01;0,033;-0,022;-0,052;0,035;0,031;0,037;0,003;0,002;-0,039;-0,023;0,085;-0,029;-0,031;-0,044;-0,054;-0,056;-0,095;
2024-08-02;0,019;-0,040;-0,078;0,019;0,013;0,024;-0,009;-0,013;-0,039;-0,023;0,068;-0,031;-0,033;-0,052;-0,066;-0,068;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;-0,054;-0,091;0,012;0,007;0,015;-0,016;-0,023;-0,039;-0,023;0,061;-0,033;-0,036;-0,059;-0,076;-0,078;-0,124;
2024-08-07;0,018;-0,043;-0,086;0,013;0,009;0,023;-0,008;-0,024;-0,039;-0,023;0,070;-0,034;-0,037;-0,059;-0,076;-0,078;-0,119;
2024-08-08;0,013;-0,046;-0,087;0,012;0,009;0,022;-0,007;-0,020;-0,039;-0,023;0,067;-0,032;-0,035;-0,055;-0,070;-0,072;-0,117;
2024-08-09;0,018;-0,043;-0,084;0,012;0,010;0,025;-0,005;-0,017;-0,036;-0,022;0,072;-0,032;-0,034;-0,053;-0,068;-0,070;-0,111;
2024-08-12;0,018;-0,043;-0,080;0,012;0,010;0,025;-0,004;-0,019;-0,036;-0,022;0,070;-0,031;-0,034;-0,053;-0,068;-0,070;-0,108;
2024-08-13;0,019;-0,041;-0,075;0,016;0,014;0,023;-0,003;-0,016;-0,036;-0,022;0,068;-0,030;-0,032;-0,050;-0,064;-0,065;-0,107;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,027;-0,032;-0,064;0,025;0,021;0,031;0,003;-0,007;-0,035;-0,022;0,073;-0,029;-0,030;-0,046;-0,057;-0,058;-0,105;
2024-08-16;0,026;-0,032;-0,061;0,025;0,022;0,029;0,004;-0,008;-0,035;-0,022;0,071;-0,028;-0,029;-0,044;-0,055;-0,056;-0,097;
2024-08-19;0,027;-0,030;-0,062;0,022;0,020;0,032;0,005;-0,011;-0,034;-0,021;0,074;-0,028;-0,030;-0,045;-0,056;-0,057;-0,100;
2024-08-20;0,028;-0,030;-0,063;0,019;0,018;0,031;0,004;-0,015;-0,034;-0,021;0,074;-0,029;-0,031;-0,047;-0,059;-0,060;-0,103;
2024-08-21;0,025;-0,032;-0,064;0,019;0,019;0,030;0,002;-0,013;-0,033;-0,021;0,074;-0,028;-0,030;-0,046;-0,059;-0,060;-0,105;
2024-08-22;0,028;-0,027;-0,062;0,020;0,019;0,031;0,005;-0,012;-0,032;-0,021;0,076;-0,028;-0,030;-0,047;-0,059;-0,060;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,032;-0,023;-0,067;0,021;0,019;0,038;0,012;-0,008;-0,031;-0,020;0,085;-0,028;-0,030;-0,046;-0,058;-0,059;-0,109;
2024-08-29;;;;;;0,042;0,016;-0,005;-0,031;-0,020;0,089;-0,027;-0,029;-0,044;-0,055;-0,056;-0,107;
2024-08-30;0,038;-0,020;-0,062;0,025;0,024;0,044;0,017;0,000;-0,030;-0,020;0,092;-0,027;-0,028;-0,042;-0,053;-0,054;-0,106;
2024-09-02;0,034;-0,021;;;;0,042;0,017;;-0,029;-0,020;0,089;-0,027;-0,029;-0,042;-0,053;-0,054;-0,106;
2024-09-03;0,032;-0,023;-0,067;0,024;0,022;0,038;0,013;-0,004;-0,029;-0,020;0,084;-0,028;-0,029;-0,045;-0,056;-0,058;-0,106;
2024-09-04;0,029;-0,030;-0,075;0,023;0,018;0,035;0,009;-0,006;-0,029;-0,019;0,081;-0,028;-0,030;-0,048;-0,061;-0,062;-0,115;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,035;-0,020;-0,054;0,032;0,030;0,031;0,013;0,016;-0,024;-0,017;0,071;-0,024;-0,025;-0,034;-0,042;-0,042;-0,073;
2024-10-14;0,033;-0,020;-0,047;0,038;0,035;0,030;0,014;0,020;-0,024;-0,017;0,072;-0,023;-0,023;-0,032;-0,038;-0,039;-0,072;
2024-10-15;0,037;-0,018;-0,046;0,038;0,035;0,030;0,012;0,019;-0,024;-0,017;0,075;-0,023;-0,024;-0,034;-0,042;-0,043;-0,077;
2024-10-16;0,034;-0,022;-0,050;0,039;0,035;0,028;0,010;0,023;-0,024;-0,017;0,072;-0,022;-0,023;-0,032;-0,039;-0,040;-0,075;
2024-10-17;0,035;-0,021;-0,044;0,043;0,041;0,030;0,011;0,025;-0,025;-0,017;0,072;-0,021;-0,022;-0,031;-0,037;-0,038;-0,075;
2024-10-18;0,035;-0,021;-0,041;0,042;0,041;0,032;0,011;0,025;-0,026;-0,017;0,075;-0,021;-0,021;-0,029;-0,035;-0,036;-0,067;
2024-10-21;0,035;-0,020;-0,040;0,042;0,040;0,028;0,007;0,023;-0,026;-0,017;0,071;-0,022;-0,022;-0,031;-0,037;-0,037;-0,070;
2024-10-22;0,030;-0,025;-0,040;0,039;0,037;0,029;0,005;0,021;-0,026;-0,017;0,069;-0,022;-0,023;-0,032;-0,039;-0,039;-0,073;
2024-10-23;0,029;-0,024;-0,038;0,041;0,037;0,032;0,006;0,020;-0,026;-0,017;0,070;-0,022;-0,023;-0,032;-0,039;-0,039;-0,070;
2024-10-24;0,029;-0,024;-0,040;0,038;0,035;0,033;0,001;0,017;-0,026;-0,017;0,071;-0,022;-0,023;-0,033;-0,040;-0,041;-0,074;
2024-10-25;0,025;-0,024;-0,035;0,038;0,038;0,038;0,006;0,018;-0,026;-0,017;0,076;-0,022;-0,023;-0,033;-0,040;-0,040;-0,075;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,030;-0,019;-0,030;0,042;0,041;0,042;0,009;0,023;-0,026;-0,017;0,080;-0,021;-0,021;-0,029;-0,035;-0,036;-0,071;
