
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,060;-0,085;-0,153;-0,027;-0,037;-0,009;-0,041;-0,078;-0,069;-0,039;-0,024;-0,056;-0,060;-0,093;-0,117;-0,120;-0,160;
2024-01-12;-0,057;-0,083;-0,152;-0,027;-0,036;-0,005;-0,037;-0,075;-0,068;-0,039;-0,018;-0,055;-0,059;-0,092;-0,116;-0,119;-0,160;
2024-01-15;;;;;;-0,014;-0,043;;-0,067;-0,038;-0,027;-0,055;-0,059;-0,092;-0,116;-0,119;-0,158;
2024-01-16;-0,066;-0,091;-0,149;-0,023;-0,033;-0,016;-0,045;-0,071;-0,067;-0,038;-0,026;-0,055;-0,059;-0,092;-0,115;-0,118;-0,161;
2024-01-17;-0,076;-0,098;-0,152;-0,022;-0,035;-0,022;-0,051;-0,074;-0,068;-0,038;-0,033;-0,056;-0,060;-0,093;-0,117;-0,120;-0,168;
2024-01-18;-0,070;-0,094;-0,145;-0,022;-0,033;;;;;;;-0,056;-0,060;-0,092;-0,115;-0,118;-0,167;
2024-01-19;-0,074;-0,096;-0,143;-0,018;-0,030;-0,024;-0,052;-0,064;-0,067;-0,038;-0,035;-0,055;-0,059;-0,090;-0,113;-0,116;-0,162;
2024-01-22;-0,072;-0,093;-0,138;-0,014;-0,027;-0,020;-0,047;-0,062;-0,067;-0,038;-0,029;-0,054;-0,058;-0,089;-0,111;-0,114;-0,167;
2024-01-23;-0,068;-0,089;-0,135;-0,013;-0,026;-0,019;-0,046;-0,059;-0,066;-0,038;-0,029;-0,054;-0,058;-0,087;-0,109;-0,112;-0,162;
2024-01-24;-0,066;-0,087;-0,136;-0,015;-0,027;-0,015;-0,043;-0,058;-0,066;-0,038;-0,023;-0,054;-0,058;-0,088;-0,109;-0,112;-0,160;
2024-01-25;-0,064;-0,085;-0,131;-0,016;-0,026;-0,014;-0,043;-0,056;-0,066;-0,038;-0,021;-0,053;-0,057;-0,086;-0,107;-0,109;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,081;-0,129;-0,011;-0,019;-0,010;-0,039;-0,051;-0,064;-0,037;-0,017;-0,052;-0,056;-0,083;-0,104;-0,107;-0,155;
2024-01-30;-0,057;-0,082;-0,131;-0,011;-0,020;-0,012;-0,040;-0,050;-0,065;-0,037;-0,017;-0,053;-0,056;-0,084;-0,105;-0,108;-0,160;
2024-01-31;-0,054;-0,081;-0,142;-0,017;-0,027;-0,011;-0,037;-0,057;-0,065;-0,037;-0,009;-0,054;-0,058;-0,089;-0,111;-0,114;-0,166;
2024-02-01;;;;;;-0,006;-0,033;-0,056;-0,065;-0,037;-0,007;-0,052;-0,056;-0,085;-0,106;-0,109;-0,159;
2024-02-02;-0,058;-0,080;-0,131;-0,012;-0,023;-0,006;-0,033;-0,053;-0,066;-0,037;-0,008;-0,052;-0,055;-0,083;-0,103;-0,106;-0,155;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,083;-0,129;-0,006;-0,017;-0,005;-0,033;-0,052;-0,066;-0,037;-0,004;-0,052;-0,056;-0,083;-0,102;-0,105;-0,147;
2024-02-07;-0,057;-0,081;-0,129;-0,008;-0,019;-0,003;-0,031;-0,051;-0,067;-0,038;0,002;-0,053;-0,056;-0,083;-0,103;-0,105;-0,150;
2024-02-08;-0,054;-0,081;-0,123;-0,005;-0,017;0,003;-0,029;-0,054;-0,067;-0,038;0,009;-0,053;-0,056;-0,083;-0,102;-0,105;-0,151;
2024-02-09;-0,059;-0,083;-0,122;-0,002;-0,015;0,001;-0,032;-0,051;-0,066;-0,038;0,004;-0,053;-0,057;-0,083;-0,103;-0,105;-0,153;
2024-02-12;;;;;;0,003;-0,030;-0,051;-0,067;-0,038;0,003;-0,053;-0,057;-0,083;-0,103;-0,105;;
2024-02-13;-0,062;-0,085;-0,123;-0,005;-0,017;-0,002;-0,035;-0,049;-0,067;-0,038;-0,001;-0,054;-0,057;-0,083;-0,102;-0,105;;
2024-02-14;-0,057;-0,082;-0,120;-0,003;-0,015;0,000;-0,033;-0,047;-0,067;-0,038;0,005;-0,053;-0,056;-0,082;-0,101;-0,104;-0,149;
2024-02-15;-0,052;-0,077;-0,126;-0,004;-0,016;0,008;-0,028;-0,046;-0,066;-0,038;0,014;-0,053;-0,056;-0,081;-0,100;-0,102;-0,148;
2024-02-16;-0,049;-0,074;-0,127;-0,003;-0,014;0,008;-0,027;-0,048;-0,066;-0,038;0,016;-0,053;-0,056;-0,081;-0,099;-0,101;-0,144;
2024-02-19;-0,050;-0,074;;;;0,009;-0,026;;-0,066;-0,038;0,016;-0,053;-0,056;-0,081;-0,100;-0,102;-0,146;
2024-02-20;-0,052;-0,076;-0,137;-0,011;-0,019;0,008;-0,027;-0,053;-0,066;-0,038;0,011;-0,053;-0,056;-0,083;-0,102;-0,105;-0,147;
2024-02-21;-0,054;-0,076;-0,139;-0,012;-0,019;0,010;-0,028;-0,052;-0,064;-0,038;0,011;-0,053;-0,056;-0,083;-0,102;-0,105;-0,145;
2024-02-22;-0,050;-0,071;-0,130;-0,006;-0,014;0,012;-0,026;-0,047;-0,064;-0,037;0,014;-0,052;-0,055;-0,080;-0,098;-0,100;-0,143;
2024-02-23;-0,050;-0,070;-0,127;-0,002;-0,012;0,014;-0,024;-0,046;-0,065;-0,037;0,015;-0,052;-0,055;-0,079;-0,098;-0,100;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,069;-0,131;-0,004;-0,014;0,015;-0,024;-0,050;-0,068;-0,038;0,013;-0,052;-0,055;-0,080;-0,098;-0,100;-0,145;
2024-02-28;-0,051;-0,070;-0,132;-0,004;-0,014;0,012;-0,026;-0,049;-0,067;-0,037;0,009;-0,052;-0,055;-0,079;-0,097;-0,099;-0,146;
2024-02-29;-0,048;-0,067;-0,129;-0,003;-0,013;0,011;-0,025;-0,047;-0,066;-0,037;0,012;-0,052;-0,054;-0,078;-0,096;-0,098;-0,145;
2024-03-01;-0,045;-0,066;-0,125;-0,001;-0,012;0,017;-0,022;-0,048;-0,066;-0,037;0,018;-0,051;-0,054;-0,077;-0,094;-0,096;-0,145;
2024-03-04;;;;;;0,012;-0,026;-0,047;-0,066;-0,036;0,014;-0,050;-0,053;-0,076;-0,093;-0,095;-0,141;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,065;-0,128;-0,003;-0,012;0,009;-0,028;-0,052;-0,068;-0,037;0,008;-0,050;-0,053;-0,077;-0,094;-0,097;-0,144;
2024-03-07;-0,047;-0,064;-0,126;-0,004;-0,013;0,011;-0,026;-0,051;-0,068;-0,037;0,010;-0,049;-0,052;-0,075;-0,092;-0,095;-0,145;
2024-03-08;-0,043;-0,059;-0,124;-0,005;-0,013;0,015;-0,022;-0,051;-0,066;-0,036;0,010;-0,048;-0,051;-0,076;-0,094;-0,096;-0,143;
2024-03-11;-0,044;-0,061;-0,129;-0,008;-0,016;0,012;-0,024;-0,050;-0,066;-0,036;0,006;-0,048;-0,051;-0,076;-0,093;-0,096;-0,140;
2024-03-12;-0,041;-0,055;-0,123;-0,003;-0,010;0,019;-0,018;-0,049;-0,065;-0,036;0,014;-0,047;-0,050;-0,072;-0,089;-0,092;-0,136;
2024-03-13;-0,039;-0,053;-0,124;-0,004;-0,010;0,020;-0,018;-0,049;-0,065;-0,036;0,015;-0,048;-0,050;-0,073;-0,089;-0,092;-0,137;
2024-03-14;-0,038;-0,054;-0,121;-0,003;-0,009;0,019;-0,019;-0,046;-0,068;-0,040;0,013;-0,048;-0,050;-0,072;-0,088;-0,090;-0,132;
2024-03-15;-0,036;-0,051;-0,122;-0,004;-0,008;0,021;-0,017;-0,046;-0,069;-0,040;0,013;-0,048;-0,051;-0,072;-0,088;-0,091;-0,136;
2024-03-18;-0,038;-0,056;-0,118;-0,001;-0,006;0,018;-0,020;-0,041;-0,068;-0,041;0,010;-0,048;-0,050;-0,071;-0,086;-0,089;-0,132;
2024-03-19;-0,038;-0,056;-0,122;-0,002;-0,007;0,022;-0,018;-0,040;-0,068;-0,041;0,015;-0,047;-0,050;-0,070;-0,085;-0,087;-0,136;
2024-03-20;-0,034;-0,054;-0,116;0,002;-0,003;0,025;-0,015;-0,039;-0,068;-0,041;0,019;-0,046;-0,049;-0,068;-0,082;-0,084;-0,132;
2024-03-21;-0,025;-0,044;-0,110;0,007;0,000;0,035;-0,008;-0,033;-0,067;-0,040;0,030;-0,045;-0,047;-0,065;-0,078;-0,080;-0,126;
2024-03-22;-0,023;-0,043;-0,108;0,007;0,001;0,035;-0,007;-0,032;-0,066;-0,039;0,032;-0,044;-0,046;-0,063;-0,076;-0,078;-0,126;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,043;-0,105;0,005;0,001;0,037;-0,005;-0,033;-0,063;-0,037;0,034;-0,044;-0,046;-0,063;-0,076;-0,079;-0,125;
2024-03-27;-0,015;-0,040;-0,105;0,007;0,003;0,036;-0,004;-0,029;-0,063;-0,037;0,033;-0,043;-0,045;-0,061;-0,074;-0,076;-0,125;
2024-03-28;-0,015;-0,043;-0,101;0,013;0,008;0,036;-0,005;-0,025;-0,063;-0,037;0,033;-0,043;-0,045;-0,060;-0,072;-0,074;-0,120;
2024-04-02;-0,018;-0,045;-0,099;0,008;0,006;0,034;-0,007;-0,029;-0,062;-0,036;0,031;-0,044;-0,046;-0,062;-0,075;-0,077;-0,116;
2024-04-03;-0,019;-0,045;-0,099;0,007;0,004;0,034;-0,009;-0,031;-0,062;-0,036;0,030;-0,045;-0,047;-0,063;-0,076;-0,078;-0,121;
2024-04-04;-0,017;-0,043;-0,098;0,004;0,003;0,032;-0,010;-0,034;-0,061;-0,036;0,030;-0,045;-0,047;-0,065;-0,079;-0,081;-0,122;
2024-04-05;-0,022;-0,047;-0,101;0,003;0,002;0,028;-0,014;-0,032;-0,062;-0,035;0,026;-0,045;-0,047;-0,064;-0,077;-0,079;-0,120;
2024-04-08;-0,017;-0,043;-0,102;0,000;-0,001;0,030;-0,012;-0,034;-0,061;-0,035;0,029;-0,046;-0,048;-0,065;-0,078;-0,080;-0,122;
2024-04-09;-0,022;-0,044;-0,102;0,001;-0,001;0,027;-0,014;-0,034;-0,061;-0,035;0,026;-0,045;-0,047;-0,065;-0,078;-0,080;-0,119;
2024-04-10;-0,028;-0,048;-0,099;0,003;0,003;0,029;-0,012;-0,033;-0,061;-0,035;0,026;-0,045;-0,047;-0,064;-0,076;-0,079;-0,113;
2024-04-11;-0,028;-0,049;-0,096;0,004;0,004;0,025;-0,013;-0,033;-0,061;-0,035;0,026;-0,045;-0,047;-0,063;-0,075;-0,077;-0,111;
2024-04-12;-0,027;-0,047;-0,091;0,008;0,008;0,023;-0,015;-0,032;-0,061;-0,034;0,021;-0,043;-0,045;-0,062;-0,074;-0,076;-0,111;
2024-04-15;-0,024;-0,044;-0,094;0,008;0,008;0,024;-0,013;-0,036;-0,061;-0,034;0,021;-0,045;-0,047;-0,064;-0,077;-0,079;-0,117;
2024-04-16;-0,033;-0,054;-0,099;0,003;0,002;0,018;-0,021;-0,035;-0,061;-0,034;0,014;-0,046;-0,048;-0,066;-0,079;-0,081;-0,125;
2024-04-17;-0,032;-0,051;-0,097;0,005;0,006;0,018;-0,020;-0,036;-0,060;-0,034;0,013;-0,046;-0,048;-0,065;-0,078;-0,081;-0,121;
2024-04-18;-0,036;-0,054;-0,102;0,001;0,002;0,016;-0,020;-0,033;-0,060;-0,034;0,011;-0,046;-0,048;-0,065;-0,079;-0,081;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,017;-0,047;-0,096;0,006;0,008;0,020;-0,012;-0,027;-0,060;-0,033;0,017;-0,045;-0,047;-0,063;-0,075;-0,077;-0,116;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,017;-0,046;-0,096;0,008;0,012;0,018;-0,011;-0,025;-0,060;-0,033;0,017;-0,044;-0,045;-0,060;-0,071;-0,073;-0,110;
2024-04-29;-0,013;-0,042;-0,097;0,010;0,012;0,022;-0,008;-0,024;-0,059;-0,033;0,022;-0,043;-0,045;-0,059;-0,070;-0,072;-0,108;
2024-04-30;-0,011;-0,042;-0,094;0,009;0,013;0,023;-0,008;-0,026;-0,059;-0,033;0,025;-0,044;-0,045;-0,061;-0,072;-0,074;-0,108;
2024-05-02;-0,016;-0,047;-0,101;0,002;0,007;0,016;-0,013;-0,023;-0,059;-0,032;0,017;-0,044;-0,046;-0,062;-0,074;-0,076;-0,107;
2024-05-03;-0,013;-0,043;-0,096;0,006;0,009;0,021;-0,009;-0,021;-0,059;-0,032;0,027;-0,043;-0,045;-0,060;-0,073;-0,075;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,036;-0,089;0,010;0,014;0,029;-0,001;-0,014;-0,059;-0,032;0,034;-0,040;-0,042;-0,056;-0,067;-0,068;-0,104;
2024-05-08;-0,006;-0,033;-0,087;0,012;0,017;0,033;0,001;-0,012;-0,059;-0,032;0,037;-0,040;-0,041;-0,055;-0,065;-0,067;-0,101;
2024-05-10;-0,002;-0,027;-0,087;0,016;0,020;0,039;0,008;-0,010;-0,059;-0,032;0,045;-0,039;-0,040;-0,052;-0,062;-0,064;-0,101;
2024-05-13;-0,001;-0,027;-0,088;0,016;0,021;0,037;0,006;-0,011;-0,058;-0,031;0,042;-0,039;-0,040;-0,052;-0,062;-0,064;-0,098;
2024-05-14;0,003;-0,024;-0,085;0,015;0,020;0,043;0,010;-0,011;-0,058;-0,031;0,049;-0,038;-0,040;-0,051;-0,061;-0,063;-0,097;
2024-05-15;0,007;-0,022;-0,082;0,017;0,022;0,042;0,010;-0,013;-0,058;-0,031;0,050;-0,038;-0,039;-0,051;-0,061;-0,062;-0,099;
2024-05-16;0,009;-0,024;-0,080;0,018;0,023;0,042;0,009;-0,010;-0,058;-0,031;0,051;-0,038;-0,039;-0,052;-0,062;-0,063;-0,095;
2024-05-17;;;;;;0,041;0,006;-0,009;-0,058;-0,031;0,055;-0,038;-0,040;-0,052;-0,062;-0,063;-0,094;
2024-05-20;0,011;-0,021;-0,080;0,017;0,022;0,046;0,011;-0,010;-0,057;-0,031;0,062;-0,038;-0,039;-0,051;-0,060;-0,062;-0,093;
2024-05-21;0,010;-0,022;-0,083;0,014;0,019;0,046;0,011;-0,012;-0,057;-0,030;0,061;-0,037;-0,039;-0,051;-0,060;-0,062;-0,097;
2024-05-22;0,014;-0,020;-0,078;0,019;0,022;0,047;0,012;-0,011;-0,056;-0,030;0,063;-0,038;-0,039;-0,051;-0,060;-0,062;-0,095;
2024-05-23;0,014;-0,020;-0,078;0,015;0,020;0,048;0,012;-0,015;-0,056;-0,030;0,063;-0,039;-0,040;-0,052;-0,061;-0,063;-0,096;
2024-05-24;0,013;-0,022;-0,082;0,010;0,017;0,044;0,010;-0,016;-0,056;-0,030;0,060;-0,039;-0,041;-0,053;-0,063;-0,065;-0,103;
2024-05-27;0,013;-0,022;;;;0,044;0,009;;-0,055;-0,030;0,059;-0,039;-0,040;-0,053;-0,063;-0,065;-0,101;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,007;-0,028;-0,082;0,000;0,009;0,035;0,001;-0,022;-0,055;-0,029;0,049;-0,040;-0,042;-0,056;-0,067;-0,069;-0,107;
2024-05-30;0,009;-0,028;-0,083;-0,004;0,007;0,038;0,002;-0,024;-0,053;-0,029;0,052;-0,041;-0,043;-0,058;-0,069;-0,071;-0,115;
2024-05-31;0,011;-0,025;-0,090;-0,008;0,002;0,041;0,004;-0,023;-0,053;-0,029;0,057;-0,041;-0,042;-0,058;-0,069;-0,071;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;-0,027;-0,088;-0,010;0,002;0,034;-0,001;-0,026;-0,052;-0,029;0,050;-0,040;-0,041;-0,058;-0,071;-0,073;-0,123;
2024-06-05;0,007;-0,025;-0,085;-0,011;0,003;;;;;;;-0,039;-0,041;-0,056;-0,068;-0,070;-0,119;
2024-06-07;0,010;-0,025;-0,077;-0,002;0,011;0,040;0,005;-0,022;-0,052;-0,028;0,059;-0,039;-0,040;-0,054;-0,065;-0,067;-0,109;
2024-06-10;;;;;;0,039;0,001;-0,025;-0,051;-0,028;0,058;-0,039;-0,041;-0,055;-0,066;-0,068;-0,112;
2024-06-11;0,009;-0,029;-0,081;-0,004;0,006;0,042;0,003;-0,029;-0,050;-0,028;0,061;-0,039;-0,041;-0,056;-0,067;-0,069;-0,114;
2024-06-12;0,019;-0,020;-0,078;-0,004;0,005;0,051;0,010;-0,030;-0,050;-0,028;0,072;-0,038;-0,040;-0,056;-0,068;-0,070;-0,121;
2024-06-13;0,013;-0,026;-0,074;-0,002;0,006;0,043;0,003;-0,032;-0,050;-0,028;0,063;-0,037;-0,039;-0,054;-0,066;-0,068;-0,112;
2024-06-14;0,006;-0,032;-0,072;0,004;0,009;0,036;-0,002;-0,032;-0,049;-0,028;0,057;-0,036;-0,038;-0,053;-0,066;-0,068;-0,108;
2024-06-17;0,005;-0,034;-0,074;0,003;0,007;0,034;-0,003;-0,032;-0,049;-0,028;0,056;-0,037;-0,038;-0,053;-0,065;-0,067;-0,110;
2024-06-18;0,004;-0,034;-0,074;0,003;0,007;0,033;-0,003;-0,032;-0,050;-0,027;0,056;-0,036;-0,038;-0,054;-0,066;-0,068;-0,109;
2024-06-19;0,002;-0,035;;;;0,031;-0,006;;-0,049;-0,027;0,056;-0,037;-0,039;-0,054;-0,067;-0,069;-0,105;
2024-06-20;0,007;-0,031;-0,073;0,002;0,008;0,036;-0,000;-0,030;-0,048;-0,027;0,062;-0,037;-0,038;-0,053;-0,065;-0,068;-0,104;
2024-06-24;0,007;-0,029;-0,074;0,005;0,010;0,037;0,001;-0,026;-0,048;-0,027;0,060;-0,036;-0,038;-0,053;-0,065;-0,067;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,001;-0,033;-0,070;0,006;0,012;0,031;-0,004;-0,024;-0,047;-0,027;0,054;-0,036;-0,037;-0,052;-0,063;-0,066;-0,103;
2024-06-27;0,001;-0,034;-0,066;0,007;0,014;0,031;-0,004;-0,019;-0,046;-0,027;0,056;-0,035;-0,037;-0,051;-0,063;-0,065;-0,103;
2024-06-28;0,002;-0,033;-0,063;0,010;0,016;0,029;-0,003;-0,021;-0,046;-0,026;0,053;-0,035;-0,037;-0,052;-0,063;-0,065;-0,102;
2024-07-01;0,005;-0,030;-0,068;0,006;0,012;0,031;-0,001;-0,021;-0,046;-0,026;0,056;-0,035;-0,037;-0,050;-0,061;-0,063;-0,099;
2024-07-02;0,003;-0,033;-0,064;0,006;0,013;0,030;-0,003;-0,020;-0,044;-0,026;0,056;-0,036;-0,038;-0,051;-0,062;-0,064;-0,104;
2024-07-03;0,006;-0,031;-0,063;0,006;0,013;0,033;-0,001;-0,022;-0,043;-0,026;0,059;-0,036;-0,038;-0,052;-0,064;-0,066;-0,104;
2024-07-04;0,008;-0,030;;;;0,034;0,000;;-0,043;-0,026;0,060;-0,035;-0,037;-0,051;-0,062;-0,064;-0,097;
2024-07-05;0,012;-0,029;-0,059;0,005;0,013;0,034;-0,000;-0,023;-0,043;-0,026;0,062;-0,035;-0,037;-0,051;-0,062;-0,064;-0,097;
2024-07-08;0,013;-0,030;-0,056;0,007;0,015;0,037;0,001;-0,018;-0,043;-0,026;0,066;-0,035;-0,036;-0,049;-0,060;-0,062;-0,094;
2024-07-09;0,014;-0,033;-0,053;0,008;0,016;0,032;-0,003;-0,019;-0,043;-0,026;0,064;-0,035;-0,037;-0,050;-0,061;-0,063;-0,091;
2024-07-10;0,015;-0,032;-0,053;0,007;0,015;0,030;-0,003;-0,017;-0,043;-0,026;0,062;-0,034;-0,036;-0,048;-0,058;-0,060;-0,092;
2024-07-11;0,017;-0,027;-0,053;0,010;0,017;0,037;0,001;-0,013;-0,042;-0,026;0,069;-0,033;-0,035;-0,048;-0,059;-0,061;-0,090;
2024-07-12;0,028;-0,018;-0,054;0,015;0,021;0,052;0,013;-0,008;-0,042;-0,025;0,084;-0,031;-0,033;-0,044;-0,053;-0,055;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,031;-0,019;-0,058;0,022;0,022;0,046;0,008;-0,001;-0,040;-0,025;0,091;-0,030;-0,032;-0,043;-0,053;-0,054;-0,094;
2024-07-23;0,030;-0,020;-0,054;0,028;0,027;0,045;0,008;0,003;-0,040;-0,024;0,089;-0,030;-0,031;-0,042;-0,051;-0,053;-0,092;
2024-07-24;0,030;-0,024;-0,060;0,023;0,022;0,041;0,004;-0,003;-0,040;-0,024;0,083;-0,031;-0,033;-0,046;-0,057;-0,059;-0,094;
2024-07-25;0,023;-0,029;-0,069;0,021;0,019;0,036;-0,000;-0,002;-0,040;-0,024;0,078;-0,031;-0,033;-0,047;-0,059;-0,061;-0,095;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;-0,021;-0,062;0,027;0,026;0,039;0,003;0,004;-0,040;-0,024;0,083;-0,030;-0,031;-0,044;-0,055;-0,056;-0,094;
2024-07-30;0,031;-0,021;-0,065;0,026;0,025;0,042;0,005;0,004;-0,039;-0,024;0,086;-0,030;-0,032;-0,045;-0,056;-0,058;-0,097;
2024-07-31;0,032;-0,020;-0,064;0,023;0,023;0,043;0,006;0,002;-0,039;-0,023;0,088;-0,029;-0,031;-0,043;-0,053;-0,055;-0,095;
2024-08-01;0,031;-0,022;-0,061;0,024;0,022;0,033;-0,002;-0,006;-0,039;-0,023;0,079;-0,030;-0,032;-0,048;-0,060;-0,062;-0,095;
2024-08-02;0,017;-0,040;-0,087;0,008;0,005;0,020;-0,014;-0,022;-0,039;-0,023;0,062;-0,032;-0,035;-0,055;-0,072;-0,074;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,002;-0,054;-0,100;0,001;-0,001;0,012;-0,021;-0,032;-0,039;-0,023;0,055;-0,035;-0,038;-0,062;-0,081;-0,084;-0,124;
2024-08-07;0,015;-0,043;-0,095;0,002;0,001;0,020;-0,012;-0,032;-0,039;-0,023;0,064;-0,035;-0,039;-0,063;-0,082;-0,085;-0,119;
2024-08-08;0,011;-0,046;-0,096;0,001;0,001;0,018;-0,012;-0,028;-0,039;-0,023;0,062;-0,034;-0,037;-0,058;-0,076;-0,078;-0,117;
2024-08-09;0,016;-0,043;-0,093;0,001;0,002;0,022;-0,009;-0,026;-0,036;-0,023;0,066;-0,033;-0,036;-0,057;-0,074;-0,076;-0,111;
2024-08-12;0,016;-0,043;-0,089;0,001;0,002;0,022;-0,009;-0,027;-0,036;-0,022;0,065;-0,033;-0,036;-0,057;-0,074;-0,076;-0,108;
2024-08-13;0,017;-0,041;-0,084;0,004;0,005;0,020;-0,008;-0,024;-0,036;-0,022;0,062;-0,031;-0,034;-0,053;-0,069;-0,071;-0,107;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,024;-0,032;-0,073;0,014;0,013;0,027;-0,002;-0,016;-0,036;-0,022;0,067;-0,030;-0,032;-0,049;-0,063;-0,064;-0,105;
2024-08-16;0,024;-0,032;-0,070;0,014;0,014;0,025;-0,001;-0,017;-0,035;-0,022;0,066;-0,029;-0,031;-0,047;-0,060;-0,062;-0,097;
2024-08-19;0,025;-0,030;-0,071;0,011;0,012;0,028;0,000;-0,019;-0,034;-0,022;0,069;-0,029;-0,031;-0,048;-0,062;-0,064;-0,100;
2024-08-20;0,025;-0,030;-0,072;0,008;0,010;0,028;-0,001;-0,024;-0,034;-0,022;0,068;-0,030;-0,032;-0,050;-0,065;-0,067;-0,103;
2024-08-21;0,023;-0,032;-0,073;0,008;0,010;0,026;-0,002;-0,022;-0,033;-0,021;0,068;-0,030;-0,032;-0,050;-0,064;-0,066;-0,105;
2024-08-22;0,025;-0,027;-0,071;0,008;0,011;0,028;0,000;-0,021;-0,033;-0,021;0,070;-0,030;-0,032;-0,050;-0,065;-0,066;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,029;-0,023;-0,076;0,009;0,011;0,035;0,008;-0,016;-0,031;-0,021;0,079;-0,030;-0,032;-0,050;-0,064;-0,065;-0,109;
2024-08-29;;;;;;0,039;0,011;-0,014;-0,031;-0,020;0,084;-0,029;-0,031;-0,048;-0,061;-0,062;-0,107;
2024-08-30;0,035;-0,020;-0,071;0,014;0,016;0,041;0,013;-0,008;-0,030;-0,020;0,086;-0,028;-0,030;-0,046;-0,059;-0,060;-0,106;
2024-09-02;0,032;-0,021;;;;0,039;0,012;;-0,029;-0,020;0,084;-0,028;-0,030;-0,046;-0,058;-0,060;-0,106;
2024-09-03;0,030;-0,023;-0,076;0,013;0,014;0,035;0,009;-0,012;-0,029;-0,020;0,078;-0,029;-0,031;-0,049;-0,062;-0,064;-0,106;
2024-09-04;0,026;-0,030;-0,084;0,011;0,010;0,031;0,005;-0,014;-0,029;-0,020;0,076;-0,030;-0,032;-0,052;-0,067;-0,069;-0,115;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,033;-0,020;-0,063;0,021;0,021;0,028;0,008;0,007;-0,024;-0,017;0,065;-0,025;-0,026;-0,038;-0,048;-0,049;-0,073;
2024-10-14;0,031;-0,020;-0,056;0,027;0,027;0,027;0,010;0,011;-0,024;-0,017;0,067;-0,024;-0,025;-0,035;-0,044;-0,045;-0,072;
2024-10-15;0,035;-0,018;-0,055;0,027;0,027;0,027;0,008;0,011;-0,024;-0,017;0,069;-0,024;-0,026;-0,038;-0,048;-0,049;-0,077;
2024-10-16;0,031;-0,022;-0,059;0,028;0,026;0,025;0,006;0,014;-0,024;-0,017;0,066;-0,023;-0,025;-0,036;-0,045;-0,046;-0,075;
2024-10-17;0,033;-0,021;-0,053;0,032;0,032;0,027;0,006;0,017;-0,026;-0,018;0,067;-0,023;-0,024;-0,034;-0,043;-0,044;-0,075;
2024-10-18;0,033;-0,021;-0,050;0,031;0,032;0,028;0,007;0,016;-0,026;-0,017;0,069;-0,022;-0,023;-0,033;-0,041;-0,042;-0,067;
2024-10-21;0,033;-0,020;-0,049;0,031;0,032;0,025;0,003;0,015;-0,026;-0,017;0,065;-0,023;-0,024;-0,034;-0,043;-0,044;-0,070;
2024-10-22;0,028;-0,025;-0,049;0,028;0,029;0,026;0,000;0,012;-0,026;-0,017;0,063;-0,024;-0,025;-0,035;-0,044;-0,045;-0,073;
2024-10-23;0,027;-0,024;-0,047;0,029;0,029;0,029;0,001;0,011;-0,026;-0,017;0,064;-0,024;-0,025;-0,036;-0,045;-0,046;-0,070;
2024-10-24;0,026;-0,024;-0,049;0,027;0,027;0,029;-0,004;0,009;-0,026;-0,017;0,065;-0,024;-0,025;-0,036;-0,046;-0,047;-0,074;
2024-10-25;0,023;-0,024;-0,044;0,027;0,030;0,034;0,001;0,010;-0,026;-0,017;0,070;-0,024;-0,025;-0,036;-0,046;-0,047;-0,075;
2024-10-28;;;;;;;;;;;;;;;;;;
