
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,093;-0,080;-0,198;-0,039;-0,053;-0,020;-0,033;-0,099;-0,065;-0,035;-0,085;-0,048;-0,051;-0,078;-0,096;-0,097;-0,126;
2024-01-10;-0,094;-0,080;-0,195;-0,040;-0,053;-0,021;-0,034;-0,101;-0,064;-0,035;-0,086;-0,048;-0,052;-0,078;-0,096;-0,098;-0,130;
2024-01-11;-0,093;-0,078;-0,189;-0,037;-0,050;-0,023;-0,036;-0,099;-0,064;-0,035;-0,089;-0,047;-0,051;-0,077;-0,095;-0,096;-0,125;
2024-01-12;-0,090;-0,076;-0,188;-0,038;-0,049;-0,019;-0,032;-0,096;-0,063;-0,034;-0,082;-0,046;-0,050;-0,076;-0,093;-0,095;-0,126;
2024-01-15;;;;;;-0,028;-0,038;;-0,062;-0,034;-0,092;-0,046;-0,050;-0,076;-0,093;-0,095;-0,124;
2024-01-16;-0,099;-0,084;-0,185;-0,033;-0,046;-0,030;-0,040;-0,092;-0,062;-0,034;-0,091;-0,046;-0,050;-0,076;-0,093;-0,094;-0,126;
2024-01-17;-0,109;-0,091;-0,189;-0,033;-0,048;-0,036;-0,046;-0,095;-0,062;-0,034;-0,098;-0,047;-0,051;-0,078;-0,095;-0,096;-0,133;
2024-01-18;-0,103;-0,087;-0,182;-0,033;-0,046;;;;;;;-0,047;-0,051;-0,076;-0,093;-0,094;-0,132;
2024-01-19;-0,107;-0,089;-0,179;-0,029;-0,042;-0,038;-0,046;-0,085;-0,062;-0,034;-0,099;-0,047;-0,050;-0,075;-0,090;-0,092;-0,128;
2024-01-22;-0,105;-0,086;-0,175;-0,025;-0,040;-0,034;-0,041;-0,083;-0,061;-0,034;-0,094;-0,046;-0,049;-0,073;-0,089;-0,090;-0,132;
2024-01-23;-0,101;-0,082;-0,172;-0,024;-0,039;-0,034;-0,041;-0,080;-0,061;-0,034;-0,093;-0,046;-0,049;-0,072;-0,087;-0,088;-0,128;
2024-01-24;-0,099;-0,080;-0,173;-0,026;-0,039;-0,029;-0,038;-0,079;-0,061;-0,033;-0,088;-0,046;-0,049;-0,072;-0,087;-0,088;-0,126;
2024-01-25;-0,097;-0,079;-0,168;-0,026;-0,039;-0,029;-0,037;-0,077;-0,060;-0,033;-0,085;-0,045;-0,048;-0,070;-0,084;-0,086;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,075;-0,165;-0,022;-0,032;-0,025;-0,034;-0,072;-0,059;-0,033;-0,081;-0,044;-0,046;-0,068;-0,082;-0,083;-0,121;
2024-01-30;-0,090;-0,075;-0,168;-0,021;-0,033;-0,026;-0,035;-0,071;-0,060;-0,033;-0,081;-0,044;-0,047;-0,069;-0,083;-0,084;-0,126;
2024-01-31;-0,087;-0,075;-0,179;-0,028;-0,040;-0,025;-0,031;-0,078;-0,060;-0,033;-0,074;-0,045;-0,048;-0,073;-0,089;-0,090;-0,132;
2024-02-01;;;;;;-0,020;-0,027;-0,077;-0,060;-0,033;-0,071;-0,044;-0,046;-0,069;-0,084;-0,085;-0,125;
2024-02-02;-0,091;-0,073;-0,168;-0,023;-0,036;-0,021;-0,028;-0,074;-0,060;-0,033;-0,072;-0,043;-0,046;-0,067;-0,081;-0,082;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,095;-0,076;-0,165;-0,017;-0,030;-0,020;-0,028;-0,073;-0,061;-0,033;-0,069;-0,044;-0,046;-0,067;-0,080;-0,081;-0,112;
2024-02-07;-0,090;-0,075;-0,166;-0,019;-0,032;-0,017;-0,025;-0,072;-0,061;-0,033;-0,062;-0,044;-0,047;-0,067;-0,080;-0,082;-0,115;
2024-02-08;-0,087;-0,074;-0,160;-0,015;-0,030;-0,011;-0,024;-0,075;-0,061;-0,034;-0,056;-0,044;-0,047;-0,067;-0,080;-0,081;-0,116;
2024-02-09;-0,092;-0,076;-0,158;-0,013;-0,028;-0,014;-0,026;-0,072;-0,061;-0,034;-0,060;-0,045;-0,047;-0,068;-0,080;-0,081;-0,119;
2024-02-12;;;;;;-0,012;-0,025;-0,072;-0,061;-0,034;-0,061;-0,045;-0,047;-0,068;-0,080;-0,081;;
2024-02-13;-0,095;-0,078;-0,159;-0,016;-0,030;-0,017;-0,030;-0,070;-0,062;-0,034;-0,065;-0,045;-0,047;-0,068;-0,080;-0,081;;
2024-02-14;-0,090;-0,075;-0,157;-0,014;-0,028;-0,014;-0,028;-0,068;-0,062;-0,034;-0,059;-0,045;-0,047;-0,067;-0,079;-0,080;-0,115;
2024-02-15;-0,085;-0,071;-0,163;-0,014;-0,029;-0,006;-0,023;-0,067;-0,061;-0,034;-0,050;-0,044;-0,046;-0,066;-0,078;-0,079;-0,114;
2024-02-16;-0,082;-0,067;-0,164;-0,013;-0,027;-0,006;-0,022;-0,069;-0,061;-0,034;-0,048;-0,044;-0,046;-0,065;-0,077;-0,078;-0,110;
2024-02-19;-0,083;-0,067;;;;-0,005;-0,020;;-0,061;-0,034;-0,049;-0,044;-0,047;-0,066;-0,077;-0,078;-0,111;
2024-02-20;-0,085;-0,069;-0,173;-0,022;-0,032;-0,006;-0,022;-0,074;-0,060;-0,033;-0,053;-0,045;-0,047;-0,067;-0,080;-0,081;-0,113;
2024-02-21;-0,087;-0,069;-0,176;-0,022;-0,032;-0,004;-0,023;-0,073;-0,059;-0,033;-0,053;-0,045;-0,047;-0,067;-0,080;-0,081;-0,111;
2024-02-22;-0,083;-0,064;-0,167;-0,017;-0,027;-0,003;-0,021;-0,068;-0,059;-0,033;-0,050;-0,044;-0,046;-0,064;-0,076;-0,076;-0,108;
2024-02-23;-0,083;-0,063;-0,164;-0,013;-0,025;0,000;-0,019;-0,067;-0,059;-0,033;-0,050;-0,043;-0,046;-0,064;-0,075;-0,076;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,062;-0,168;-0,015;-0,027;0,001;-0,019;-0,071;-0,063;-0,033;-0,052;-0,044;-0,046;-0,064;-0,075;-0,076;-0,111;
2024-02-28;-0,084;-0,063;-0,168;-0,014;-0,027;-0,002;-0,020;-0,070;-0,062;-0,033;-0,055;-0,044;-0,046;-0,064;-0,075;-0,075;-0,111;
2024-02-29;-0,081;-0,060;-0,166;-0,013;-0,026;-0,003;-0,020;-0,068;-0,061;-0,032;-0,052;-0,043;-0,045;-0,062;-0,073;-0,074;-0,111;
2024-03-01;-0,078;-0,059;-0,161;-0,012;-0,025;0,003;-0,017;-0,069;-0,061;-0,032;-0,046;-0,042;-0,044;-0,061;-0,071;-0,072;-0,111;
2024-03-04;;;;;;-0,003;-0,020;-0,068;-0,061;-0,032;-0,050;-0,042;-0,043;-0,060;-0,070;-0,071;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,058;-0,164;-0,014;-0,025;-0,006;-0,023;-0,073;-0,062;-0,033;-0,057;-0,041;-0,043;-0,061;-0,072;-0,073;-0,110;
2024-03-07;-0,080;-0,057;-0,163;-0,015;-0,026;-0,003;-0,021;-0,072;-0,062;-0,033;-0,055;-0,040;-0,042;-0,060;-0,070;-0,071;-0,110;
2024-03-08;-0,076;-0,052;-0,161;-0,016;-0,026;0,000;-0,017;-0,072;-0,061;-0,032;-0,054;-0,040;-0,042;-0,060;-0,071;-0,072;-0,109;
2024-03-11;-0,077;-0,054;-0,166;-0,019;-0,029;-0,002;-0,018;-0,071;-0,060;-0,032;-0,058;-0,040;-0,042;-0,060;-0,071;-0,072;-0,106;
2024-03-12;-0,074;-0,048;-0,159;-0,014;-0,023;0,005;-0,013;-0,070;-0,060;-0,031;-0,051;-0,039;-0,041;-0,057;-0,067;-0,068;-0,102;
2024-03-13;-0,072;-0,047;-0,160;-0,015;-0,023;0,005;-0,012;-0,070;-0,060;-0,031;-0,050;-0,039;-0,041;-0,057;-0,067;-0,068;-0,102;
2024-03-14;-0,071;-0,047;-0,158;-0,014;-0,022;0,005;-0,014;-0,067;-0,063;-0,036;-0,052;-0,039;-0,041;-0,056;-0,065;-0,066;-0,097;
2024-03-15;-0,069;-0,044;-0,159;-0,015;-0,021;0,007;-0,012;-0,067;-0,064;-0,036;-0,051;-0,040;-0,041;-0,056;-0,066;-0,067;-0,102;
2024-03-18;-0,071;-0,049;-0,155;-0,012;-0,019;0,004;-0,015;-0,062;-0,062;-0,036;-0,055;-0,039;-0,041;-0,055;-0,064;-0,065;-0,098;
2024-03-19;-0,071;-0,049;-0,159;-0,012;-0,020;0,007;-0,012;-0,061;-0,063;-0,036;-0,049;-0,039;-0,040;-0,054;-0,063;-0,064;-0,102;
2024-03-20;-0,067;-0,047;-0,153;-0,009;-0,016;0,010;-0,010;-0,060;-0,063;-0,036;-0,046;-0,038;-0,039;-0,052;-0,060;-0,060;-0,098;
2024-03-21;-0,058;-0,038;-0,146;-0,003;-0,012;0,020;-0,002;-0,054;-0,062;-0,036;-0,034;-0,036;-0,038;-0,049;-0,056;-0,057;-0,092;
2024-03-22;-0,056;-0,036;-0,144;-0,004;-0,012;0,020;-0,002;-0,053;-0,061;-0,035;-0,033;-0,035;-0,036;-0,047;-0,054;-0,055;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,036;-0,142;-0,005;-0,012;0,022;-0,000;-0,054;-0,058;-0,033;-0,031;-0,036;-0,037;-0,048;-0,054;-0,055;-0,091;
2024-03-27;-0,048;-0,033;-0,142;-0,003;-0,010;0,022;0,001;-0,050;-0,058;-0,033;-0,032;-0,035;-0,035;-0,046;-0,051;-0,052;-0,091;
2024-03-28;-0,048;-0,036;-0,138;0,002;-0,005;0,022;0,000;-0,046;-0,058;-0,032;-0,032;-0,034;-0,035;-0,044;-0,050;-0,050;-0,086;
2024-04-02;-0,051;-0,038;-0,136;-0,003;-0,007;0,020;-0,002;-0,050;-0,057;-0,032;-0,034;-0,036;-0,037;-0,046;-0,052;-0,053;-0,081;
2024-04-03;-0,052;-0,039;-0,136;-0,004;-0,008;0,019;-0,004;-0,052;-0,057;-0,031;-0,035;-0,036;-0,037;-0,047;-0,054;-0,054;-0,087;
2024-04-04;-0,050;-0,036;-0,134;-0,007;-0,010;0,017;-0,005;-0,055;-0,056;-0,031;-0,034;-0,037;-0,038;-0,050;-0,057;-0,057;-0,088;
2024-04-05;-0,055;-0,041;-0,138;-0,008;-0,011;0,014;-0,009;-0,053;-0,056;-0,031;-0,038;-0,037;-0,037;-0,048;-0,054;-0,055;-0,086;
2024-04-08;-0,050;-0,036;-0,139;-0,011;-0,013;0,015;-0,007;-0,055;-0,056;-0,031;-0,036;-0,037;-0,038;-0,049;-0,056;-0,056;-0,088;
2024-04-09;-0,055;-0,037;-0,139;-0,010;-0,014;0,013;-0,009;-0,055;-0,056;-0,030;-0,039;-0,037;-0,038;-0,049;-0,056;-0,056;-0,085;
2024-04-10;-0,061;-0,041;-0,135;-0,008;-0,010;0,014;-0,007;-0,054;-0,056;-0,030;-0,038;-0,037;-0,038;-0,048;-0,054;-0,055;-0,078;
2024-04-11;-0,061;-0,042;-0,133;-0,007;-0,009;0,011;-0,008;-0,054;-0,056;-0,030;-0,039;-0,037;-0,037;-0,047;-0,053;-0,053;-0,076;
2024-04-12;-0,060;-0,040;-0,127;-0,003;-0,005;0,009;-0,010;-0,053;-0,056;-0,030;-0,043;-0,035;-0,036;-0,046;-0,052;-0,052;-0,077;
2024-04-15;-0,057;-0,037;-0,130;-0,003;-0,005;0,010;-0,008;-0,057;-0,055;-0,030;-0,044;-0,036;-0,038;-0,048;-0,055;-0,055;-0,083;
2024-04-16;-0,066;-0,047;-0,135;-0,007;-0,011;0,004;-0,016;-0,056;-0,055;-0,030;-0,051;-0,038;-0,039;-0,050;-0,057;-0,057;-0,090;
2024-04-17;-0,065;-0,044;-0,134;-0,006;-0,007;0,003;-0,015;-0,057;-0,055;-0,029;-0,052;-0,037;-0,038;-0,049;-0,056;-0,057;-0,087;
2024-04-18;-0,069;-0,047;-0,138;-0,009;-0,011;0,002;-0,015;-0,054;-0,055;-0,029;-0,053;-0,037;-0,038;-0,049;-0,056;-0,057;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,040;-0,133;-0,005;-0,005;0,006;-0,007;-0,048;-0,055;-0,029;-0,047;-0,036;-0,037;-0,047;-0,053;-0,053;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,039;-0,132;-0,002;-0,001;0,004;-0,006;-0,046;-0,055;-0,029;-0,048;-0,035;-0,036;-0,044;-0,049;-0,049;-0,076;
2024-04-29;-0,046;-0,036;-0,133;-0,001;-0,001;0,007;-0,003;-0,045;-0,054;-0,028;-0,043;-0,034;-0,035;-0,043;-0,048;-0,048;-0,073;
2024-04-30;-0,044;-0,035;-0,131;-0,001;0,000;0,009;-0,003;-0,047;-0,054;-0,028;-0,040;-0,035;-0,036;-0,045;-0,050;-0,051;-0,074;
2024-05-02;-0,049;-0,040;-0,137;-0,008;-0,006;0,002;-0,008;-0,044;-0,054;-0,028;-0,048;-0,036;-0,037;-0,046;-0,052;-0,052;-0,073;
2024-05-03;-0,046;-0,036;-0,133;-0,005;-0,004;0,007;-0,003;-0,042;-0,054;-0,028;-0,037;-0,034;-0,035;-0,045;-0,050;-0,051;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,029;-0,126;-0,000;0,001;0,015;0,004;-0,035;-0,054;-0,027;-0,031;-0,031;-0,032;-0,040;-0,044;-0,045;-0,070;
2024-05-08;-0,039;-0,026;-0,124;0,002;0,004;0,018;0,006;-0,033;-0,054;-0,027;-0,028;-0,031;-0,032;-0,039;-0,043;-0,043;-0,067;
2024-05-10;-0,035;-0,020;-0,124;0,005;0,008;0,025;0,014;-0,031;-0,054;-0,027;-0,019;-0,030;-0,031;-0,037;-0,040;-0,040;-0,066;
2024-05-13;-0,034;-0,020;-0,124;0,005;0,008;0,023;0,011;-0,032;-0,053;-0,027;-0,022;-0,030;-0,031;-0,037;-0,040;-0,040;-0,064;
2024-05-14;-0,030;-0,017;-0,121;0,004;0,008;0,029;0,016;-0,032;-0,053;-0,027;-0,016;-0,030;-0,030;-0,036;-0,038;-0,039;-0,063;
2024-05-15;-0,026;-0,015;-0,118;0,006;0,009;0,028;0,015;-0,034;-0,053;-0,027;-0,014;-0,029;-0,030;-0,035;-0,038;-0,039;-0,065;
2024-05-16;-0,024;-0,017;-0,117;0,007;0,010;0,027;0,014;-0,031;-0,053;-0,027;-0,013;-0,029;-0,030;-0,036;-0,039;-0,039;-0,060;
2024-05-17;;;;;;0,026;0,011;-0,030;-0,052;-0,027;-0,010;-0,030;-0,030;-0,036;-0,039;-0,040;-0,060;
2024-05-20;-0,022;-0,014;-0,117;0,006;0,009;0,032;0,016;-0,031;-0,052;-0,026;-0,003;-0,029;-0,030;-0,035;-0,038;-0,038;-0,059;
2024-05-21;-0,023;-0,015;-0,120;0,004;0,006;0,032;0,016;-0,033;-0,052;-0,026;-0,003;-0,029;-0,029;-0,035;-0,038;-0,038;-0,063;
2024-05-22;-0,019;-0,013;-0,115;0,008;0,009;0,032;0,018;-0,032;-0,051;-0,026;-0,001;-0,029;-0,030;-0,035;-0,038;-0,038;-0,061;
2024-05-23;-0,019;-0,013;-0,115;0,004;0,007;0,034;0,018;-0,036;-0,051;-0,026;-0,001;-0,030;-0,031;-0,036;-0,039;-0,039;-0,062;
2024-05-24;-0,020;-0,015;-0,118;-0,001;0,004;0,030;0,015;-0,037;-0,050;-0,026;-0,005;-0,031;-0,031;-0,037;-0,041;-0,041;-0,068;
2024-05-27;-0,020;-0,015;;;;0,030;0,014;;-0,050;-0,025;-0,006;-0,030;-0,031;-0,037;-0,041;-0,041;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,021;-0,119;-0,011;-0,004;0,021;0,006;-0,043;-0,049;-0,025;-0,015;-0,032;-0,032;-0,040;-0,045;-0,045;-0,073;
2024-05-30;-0,024;-0,021;-0,119;-0,015;-0,006;0,024;0,008;-0,045;-0,048;-0,025;-0,012;-0,033;-0,033;-0,042;-0,047;-0,048;-0,080;
2024-05-31;-0,022;-0,019;-0,127;-0,019;-0,011;0,027;0,009;-0,044;-0,048;-0,025;-0,008;-0,032;-0,033;-0,042;-0,047;-0,047;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,020;-0,125;-0,021;-0,011;0,020;0,004;-0,047;-0,047;-0,024;-0,014;-0,031;-0,032;-0,042;-0,048;-0,049;-0,089;
2024-06-05;-0,026;-0,019;-0,122;-0,021;-0,010;;;;;;;-0,030;-0,031;-0,040;-0,046;-0,046;-0,084;
2024-06-07;-0,023;-0,018;-0,114;-0,012;-0,002;0,026;0,010;-0,043;-0,047;-0,024;-0,006;-0,030;-0,031;-0,038;-0,043;-0,043;-0,075;
2024-06-10;;;;;;0,025;0,006;-0,046;-0,045;-0,024;-0,006;-0,031;-0,031;-0,039;-0,044;-0,045;-0,077;
2024-06-11;-0,024;-0,023;-0,118;-0,015;-0,007;0,028;0,008;-0,050;-0,045;-0,024;-0,003;-0,030;-0,031;-0,040;-0,045;-0,046;-0,080;
2024-06-12;-0,014;-0,013;-0,115;-0,015;-0,008;0,037;0,015;-0,051;-0,045;-0,023;0,007;-0,030;-0,030;-0,040;-0,046;-0,046;-0,087;
2024-06-13;-0,020;-0,020;-0,110;-0,013;-0,007;0,028;0,008;-0,053;-0,045;-0,023;-0,001;-0,029;-0,030;-0,038;-0,044;-0,044;-0,077;
2024-06-14;-0,027;-0,025;-0,109;-0,007;-0,003;0,022;0,003;-0,053;-0,044;-0,023;-0,008;-0,028;-0,029;-0,038;-0,043;-0,044;-0,073;
2024-06-17;-0,028;-0,027;-0,111;-0,008;-0,005;0,020;0,002;-0,053;-0,044;-0,023;-0,008;-0,028;-0,029;-0,038;-0,043;-0,044;-0,075;
2024-06-18;-0,029;-0,028;-0,110;-0,008;-0,006;0,019;0,002;-0,053;-0,044;-0,023;-0,009;-0,028;-0,029;-0,038;-0,043;-0,044;-0,075;
2024-06-19;-0,031;-0,028;;;;0,017;-0,000;;-0,044;-0,023;-0,009;-0,028;-0,029;-0,038;-0,044;-0,045;-0,071;
2024-06-20;-0,026;-0,024;-0,110;-0,009;-0,005;0,022;0,005;-0,051;-0,043;-0,023;-0,003;-0,028;-0,029;-0,038;-0,043;-0,044;-0,069;
2024-06-24;-0,026;-0,022;-0,111;-0,006;-0,003;0,023;0,006;-0,047;-0,043;-0,022;-0,004;-0,028;-0,029;-0,037;-0,043;-0,043;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,026;-0,106;-0,005;-0,001;0,017;0,001;-0,045;-0,042;-0,022;-0,010;-0,027;-0,028;-0,036;-0,041;-0,042;-0,069;
2024-06-27;-0,032;-0,027;-0,103;-0,003;0,001;0,017;0,001;-0,040;-0,041;-0,022;-0,009;-0,027;-0,028;-0,036;-0,041;-0,041;-0,068;
2024-06-28;-0,031;-0,026;-0,100;-0,001;0,003;0,015;0,002;-0,042;-0,041;-0,022;-0,011;-0,027;-0,028;-0,036;-0,041;-0,041;-0,067;
2024-07-01;-0,028;-0,023;-0,105;-0,004;-0,001;0,017;0,004;-0,042;-0,041;-0,022;-0,008;-0,027;-0,028;-0,035;-0,039;-0,039;-0,065;
2024-07-02;-0,030;-0,027;-0,100;-0,005;0,000;0,015;0,003;-0,041;-0,039;-0,022;-0,009;-0,027;-0,028;-0,036;-0,040;-0,041;-0,069;
2024-07-03;-0,027;-0,024;-0,100;-0,005;0,001;0,018;0,004;-0,043;-0,038;-0,022;-0,006;-0,027;-0,028;-0,036;-0,041;-0,042;-0,070;
2024-07-04;-0,025;-0,023;;;;0,020;0,005;;-0,038;-0,022;-0,005;-0,027;-0,028;-0,035;-0,039;-0,040;-0,062;
2024-07-05;-0,021;-0,022;-0,095;-0,006;0,000;0,020;0,005;-0,044;-0,038;-0,022;-0,003;-0,027;-0,028;-0,035;-0,039;-0,040;-0,063;
2024-07-08;-0,020;-0,023;-0,092;-0,004;0,002;0,023;0,006;-0,039;-0,038;-0,021;0,002;-0,026;-0,027;-0,033;-0,037;-0,038;-0,060;
2024-07-09;-0,019;-0,026;-0,090;-0,003;0,003;0,018;0,003;-0,040;-0,038;-0,021;0,000;-0,027;-0,028;-0,034;-0,039;-0,039;-0,057;
2024-07-10;-0,018;-0,025;-0,090;-0,003;0,002;0,016;0,002;-0,038;-0,038;-0,021;-0,002;-0,026;-0,026;-0,032;-0,036;-0,036;-0,057;
2024-07-11;-0,016;-0,020;-0,090;-0,001;0,004;0,023;0,006;-0,034;-0,037;-0,021;0,005;-0,025;-0,026;-0,032;-0,037;-0,037;-0,056;
2024-07-12;-0,005;-0,011;-0,090;0,004;0,008;0,038;0,019;-0,029;-0,037;-0,021;0,019;-0,023;-0,023;-0,028;-0,031;-0,031;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,013;-0,095;0,011;0,009;0,032;0,013;-0,022;-0,035;-0,020;0,027;-0,022;-0,022;-0,028;-0,030;-0,030;-0,060;
2024-07-23;-0,003;-0,013;-0,091;0,017;0,014;0,031;0,013;-0,018;-0,035;-0,020;0,025;-0,021;-0,022;-0,027;-0,029;-0,029;-0,057;
2024-07-24;-0,003;-0,017;-0,097;0,012;0,009;0,027;0,009;-0,024;-0,035;-0,020;0,019;-0,023;-0,023;-0,031;-0,035;-0,035;-0,060;
2024-07-25;-0,010;-0,022;-0,106;0,010;0,006;0,022;0,005;-0,023;-0,035;-0,020;0,013;-0,023;-0,024;-0,032;-0,037;-0,037;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,014;-0,098;0,016;0,013;0,025;0,008;-0,017;-0,034;-0,020;0,019;-0,021;-0,022;-0,029;-0,032;-0,033;-0,059;
2024-07-30;-0,002;-0,014;-0,102;0,016;0,012;0,027;0,010;-0,017;-0,034;-0,019;0,021;-0,022;-0,022;-0,029;-0,034;-0,034;-0,063;
2024-07-31;-0,001;-0,013;-0,101;0,012;0,010;0,028;0,012;-0,019;-0,034;-0,019;0,023;-0,021;-0,021;-0,027;-0,031;-0,031;-0,061;
2024-08-01;-0,002;-0,016;-0,098;0,013;0,010;0,019;0,004;-0,027;-0,034;-0,019;0,015;-0,022;-0,023;-0,032;-0,038;-0,038;-0,060;
2024-08-02;-0,016;-0,033;-0,124;-0,003;-0,008;0,006;-0,009;-0,043;-0,034;-0,018;-0,002;-0,024;-0,026;-0,040;-0,050;-0,050;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,048;-0,137;-0,010;-0,014;-0,003;-0,016;-0,053;-0,034;-0,018;-0,009;-0,026;-0,029;-0,046;-0,059;-0,060;-0,089;
2024-08-07;-0,018;-0,037;-0,131;-0,009;-0,012;0,005;-0,007;-0,053;-0,034;-0,018;-0,000;-0,027;-0,029;-0,047;-0,060;-0,061;-0,085;
2024-08-08;-0,022;-0,039;-0,132;-0,010;-0,012;0,004;-0,007;-0,049;-0,034;-0,018;-0,003;-0,025;-0,027;-0,042;-0,053;-0,054;-0,083;
2024-08-09;-0,017;-0,036;-0,129;-0,010;-0,011;0,008;-0,004;-0,047;-0,031;-0,018;0,002;-0,024;-0,027;-0,041;-0,052;-0,052;-0,076;
2024-08-12;-0,017;-0,036;-0,126;-0,010;-0,011;0,007;-0,003;-0,048;-0,031;-0,018;0,000;-0,024;-0,026;-0,041;-0,051;-0,052;-0,073;
2024-08-13;-0,016;-0,034;-0,120;-0,006;-0,008;0,006;-0,003;-0,045;-0,031;-0,018;-0,002;-0,022;-0,024;-0,038;-0,047;-0,048;-0,073;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,009;-0,025;-0,110;0,003;0,000;0,013;0,004;-0,037;-0,030;-0,018;0,003;-0,022;-0,023;-0,033;-0,040;-0,041;-0,071;
2024-08-16;-0,009;-0,025;-0,107;0,003;0,001;0,011;0,004;-0,038;-0,030;-0,017;0,001;-0,021;-0,022;-0,031;-0,038;-0,038;-0,063;
2024-08-19;-0,008;-0,023;-0,108;0,000;-0,001;0,014;0,005;-0,040;-0,029;-0,017;0,004;-0,021;-0,022;-0,032;-0,040;-0,040;-0,066;
2024-08-20;-0,008;-0,023;-0,108;-0,003;-0,003;0,013;0,005;-0,045;-0,029;-0,017;0,004;-0,021;-0,023;-0,035;-0,043;-0,043;-0,069;
2024-08-21;-0,010;-0,025;-0,110;-0,003;-0,003;0,012;0,003;-0,043;-0,027;-0,017;0,004;-0,021;-0,023;-0,034;-0,042;-0,042;-0,071;
2024-08-22;-0,007;-0,021;-0,108;-0,002;-0,002;0,014;0,005;-0,042;-0,027;-0,017;0,006;-0,021;-0,023;-0,034;-0,042;-0,043;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,017;-0,113;-0,001;-0,002;0,021;0,013;-0,037;-0,026;-0,016;0,015;-0,021;-0,022;-0,034;-0,041;-0,041;-0,074;
2024-08-29;;;;;;0,025;0,016;-0,035;-0,026;-0,016;0,019;-0,020;-0,021;-0,032;-0,038;-0,038;-0,073;
2024-08-30;0,002;-0,013;-0,107;0,003;0,003;0,027;0,018;-0,029;-0,025;-0,016;0,022;-0,020;-0,021;-0,030;-0,036;-0,036;-0,071;
2024-09-02;-0,001;-0,014;;;;0,025;0,017;;-0,024;-0,016;0,019;-0,020;-0,021;-0,030;-0,036;-0,036;-0,072;
2024-09-03;-0,003;-0,017;-0,113;0,002;0,001;0,020;0,014;-0,033;-0,024;-0,015;0,014;-0,021;-0,022;-0,033;-0,040;-0,040;-0,072;
2024-09-04;-0,007;-0,023;-0,120;0,001;-0,003;0,017;0,010;-0,035;-0,024;-0,015;0,011;-0,021;-0,023;-0,036;-0,044;-0,045;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,000;-0,013;-0,100;0,010;0,009;0,014;0,014;-0,014;-0,019;-0,013;0,001;-0,017;-0,017;-0,022;-0,025;-0,025;-0,039;
2024-10-14;-0,002;-0,013;-0,092;0,016;0,014;0,012;0,015;-0,010;-0,019;-0,012;0,002;-0,015;-0,016;-0,020;-0,022;-0,021;-0,037;
2024-10-15;0,002;-0,012;-0,092;0,016;0,014;0,012;0,013;-0,010;-0,019;-0,012;0,005;-0,016;-0,017;-0,022;-0,026;-0,025;-0,042;
2024-10-16;-0,002;-0,015;-0,095;0,017;0,013;0,010;0,011;-0,007;-0,019;-0,012;0,002;-0,015;-0,015;-0,020;-0,023;-0,022;-0,040;
2024-10-17;-0,000;-0,015;-0,090;0,021;0,020;0,012;0,011;-0,004;-0,020;-0,013;0,002;-0,014;-0,015;-0,018;-0,021;-0,020;-0,041;
2024-10-18;-0,000;-0,014;-0,087;0,020;0,019;0,014;0,012;-0,005;-0,021;-0,013;0,005;-0,014;-0,014;-0,017;-0,019;-0,018;-0,033;
