
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,085;-0,085;-0,233;-0,091;-0,072;0,000;-0,037;-0,118;-0,074;-0,044;-0,060;-0,067;-0,073;-0,118;-0,156;-0,162;-0,217;
2024-01-12;-0,082;-0,083;-0,233;-0,091;-0,072;0,004;-0,033;-0,114;-0,073;-0,044;-0,053;-0,065;-0,072;-0,116;-0,155;-0,161;-0,217;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,062;-0,066;-0,072;-0,116;-0,155;-0,160;-0,215;
2024-01-16;-0,091;-0,091;-0,230;-0,087;-0,069;-0,007;-0,041;-0,110;-0,073;-0,043;-0,062;-0,065;-0,072;-0,116;-0,154;-0,160;-0,218;
2024-01-17;-0,101;-0,098;-0,233;-0,087;-0,071;-0,013;-0,047;-0,114;-0,073;-0,043;-0,069;-0,067;-0,073;-0,118;-0,156;-0,162;-0,225;
2024-01-18;-0,095;-0,094;-0,226;-0,087;-0,068;;;;;;;-0,066;-0,073;-0,116;-0,154;-0,160;-0,224;
2024-01-19;-0,099;-0,096;-0,224;-0,082;-0,065;-0,015;-0,047;-0,104;-0,072;-0,043;-0,070;-0,066;-0,072;-0,115;-0,152;-0,157;-0,220;
2024-01-22;-0,097;-0,093;-0,219;-0,079;-0,063;-0,011;-0,043;-0,102;-0,072;-0,043;-0,065;-0,065;-0,071;-0,113;-0,150;-0,155;-0,224;
2024-01-23;-0,093;-0,089;-0,216;-0,077;-0,062;-0,010;-0,042;-0,098;-0,072;-0,043;-0,064;-0,065;-0,071;-0,112;-0,148;-0,153;-0,219;
2024-01-24;-0,091;-0,087;-0,217;-0,079;-0,062;-0,006;-0,039;-0,098;-0,072;-0,043;-0,059;-0,065;-0,071;-0,112;-0,148;-0,154;-0,218;
2024-01-25;-0,089;-0,085;-0,212;-0,080;-0,061;-0,005;-0,038;-0,095;-0,071;-0,042;-0,056;-0,064;-0,070;-0,110;-0,146;-0,151;-0,215;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,210;-0,076;-0,055;-0,002;-0,035;-0,091;-0,070;-0,042;-0,052;-0,063;-0,069;-0,108;-0,143;-0,148;-0,213;
2024-01-30;-0,083;-0,082;-0,212;-0,075;-0,055;-0,003;-0,036;-0,090;-0,070;-0,042;-0,052;-0,063;-0,069;-0,109;-0,144;-0,149;-0,217;
2024-01-31;-0,080;-0,081;-0,223;-0,081;-0,062;-0,002;-0,032;-0,097;-0,070;-0,042;-0,045;-0,064;-0,070;-0,113;-0,150;-0,156;-0,224;
2024-02-01;;;;;;0,003;-0,029;-0,096;-0,070;-0,042;-0,042;-0,063;-0,069;-0,110;-0,145;-0,151;-0,216;
2024-02-02;-0,084;-0,080;-0,212;-0,076;-0,059;0,002;-0,029;-0,092;-0,071;-0,042;-0,043;-0,062;-0,068;-0,108;-0,142;-0,148;-0,212;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,083;-0,210;-0,071;-0,053;0,004;-0,029;-0,092;-0,072;-0,042;-0,040;-0,063;-0,068;-0,107;-0,141;-0,147;-0,204;
2024-02-07;-0,082;-0,081;-0,210;-0,073;-0,055;0,006;-0,026;-0,091;-0,072;-0,043;-0,033;-0,063;-0,069;-0,108;-0,142;-0,147;-0,207;
2024-02-08;-0,079;-0,081;-0,204;-0,069;-0,053;0,012;-0,025;-0,094;-0,072;-0,043;-0,027;-0,063;-0,069;-0,107;-0,141;-0,147;-0,208;
2024-02-09;-0,084;-0,083;-0,203;-0,067;-0,051;0,010;-0,027;-0,091;-0,072;-0,043;-0,031;-0,064;-0,069;-0,108;-0,142;-0,147;-0,210;
2024-02-12;;;;;;0,012;-0,026;-0,090;-0,072;-0,043;-0,032;-0,064;-0,069;-0,108;-0,142;-0,147;;
2024-02-13;-0,087;-0,085;-0,204;-0,069;-0,052;0,007;-0,031;-0,089;-0,072;-0,043;-0,036;-0,064;-0,070;-0,108;-0,141;-0,147;;
2024-02-14;-0,082;-0,082;-0,201;-0,067;-0,051;0,009;-0,029;-0,087;-0,073;-0,043;-0,030;-0,064;-0,069;-0,107;-0,140;-0,145;-0,206;
2024-02-15;-0,078;-0,077;-0,207;-0,068;-0,051;0,017;-0,024;-0,085;-0,072;-0,043;-0,021;-0,063;-0,069;-0,106;-0,139;-0,144;-0,205;
2024-02-16;-0,074;-0,074;-0,208;-0,067;-0,050;0,017;-0,023;-0,087;-0,072;-0,043;-0,019;-0,063;-0,068;-0,105;-0,138;-0,143;-0,201;
2024-02-19;-0,075;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,020;-0,064;-0,069;-0,106;-0,139;-0,144;-0,203;
2024-02-20;-0,077;-0,076;-0,217;-0,075;-0,055;0,017;-0,023;-0,092;-0,071;-0,043;-0,024;-0,064;-0,069;-0,107;-0,141;-0,147;-0,204;
2024-02-21;-0,079;-0,076;-0,220;-0,076;-0,055;0,019;-0,024;-0,091;-0,070;-0,042;-0,024;-0,064;-0,069;-0,107;-0,141;-0,146;-0,202;
2024-02-22;-0,076;-0,071;-0,211;-0,070;-0,050;0,020;-0,022;-0,086;-0,070;-0,042;-0,021;-0,063;-0,068;-0,104;-0,137;-0,142;-0,200;
2024-02-23;-0,076;-0,070;-0,208;-0,067;-0,047;0,023;-0,020;-0,085;-0,070;-0,042;-0,021;-0,063;-0,068;-0,104;-0,137;-0,142;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,069;-0,212;-0,068;-0,049;0,024;-0,020;-0,089;-0,074;-0,042;-0,023;-0,063;-0,068;-0,104;-0,137;-0,142;-0,202;
2024-02-28;-0,077;-0,070;-0,213;-0,068;-0,050;0,021;-0,022;-0,089;-0,072;-0,042;-0,026;-0,063;-0,068;-0,104;-0,136;-0,141;-0,203;
2024-02-29;-0,073;-0,067;-0,210;-0,067;-0,048;0,020;-0,021;-0,087;-0,072;-0,041;-0,023;-0,062;-0,067;-0,103;-0,135;-0,140;-0,202;
2024-03-01;-0,071;-0,066;-0,206;-0,066;-0,048;0,026;-0,018;-0,087;-0,072;-0,041;-0,017;-0,062;-0,066;-0,101;-0,133;-0,138;-0,202;
2024-03-04;;;;;;0,020;-0,021;-0,087;-0,072;-0,041;-0,021;-0,061;-0,066;-0,101;-0,132;-0,137;-0,198;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,065;-0,208;-0,068;-0,048;0,018;-0,024;-0,091;-0,073;-0,042;-0,028;-0,061;-0,066;-0,101;-0,133;-0,138;-0,201;
2024-03-07;-0,072;-0,064;-0,207;-0,068;-0,049;0,020;-0,022;-0,090;-0,073;-0,042;-0,026;-0,060;-0,065;-0,100;-0,131;-0,136;-0,202;
2024-03-08;-0,068;-0,059;-0,205;-0,069;-0,048;0,024;-0,018;-0,090;-0,072;-0,041;-0,025;-0,059;-0,064;-0,100;-0,133;-0,138;-0,201;
2024-03-11;-0,069;-0,061;-0,210;-0,072;-0,051;0,021;-0,020;-0,089;-0,071;-0,041;-0,029;-0,059;-0,064;-0,100;-0,132;-0,138;-0,197;
2024-03-12;-0,067;-0,055;-0,204;-0,067;-0,046;0,028;-0,014;-0,088;-0,071;-0,040;-0,022;-0,058;-0,063;-0,097;-0,128;-0,133;-0,193;
2024-03-13;-0,064;-0,053;-0,204;-0,068;-0,046;0,029;-0,013;-0,088;-0,071;-0,040;-0,021;-0,058;-0,063;-0,097;-0,128;-0,133;-0,194;
2024-03-14;-0,063;-0,054;-0,202;-0,068;-0,045;0,028;-0,015;-0,085;-0,073;-0,045;-0,023;-0,058;-0,063;-0,096;-0,127;-0,132;-0,189;
2024-03-15;-0,062;-0,051;-0,203;-0,068;-0,044;0,030;-0,013;-0,085;-0,075;-0,045;-0,022;-0,059;-0,064;-0,097;-0,127;-0,132;-0,193;
2024-03-18;-0,063;-0,056;-0,199;-0,066;-0,041;0,027;-0,016;-0,081;-0,073;-0,045;-0,026;-0,059;-0,063;-0,096;-0,126;-0,131;-0,190;
2024-03-19;-0,063;-0,056;-0,203;-0,066;-0,042;0,031;-0,013;-0,079;-0,073;-0,045;-0,020;-0,058;-0,063;-0,095;-0,124;-0,129;-0,193;
2024-03-20;-0,059;-0,054;-0,197;-0,062;-0,039;0,034;-0,011;-0,078;-0,074;-0,045;-0,017;-0,057;-0,062;-0,092;-0,121;-0,126;-0,190;
2024-03-21;-0,050;-0,044;-0,190;-0,057;-0,035;0,044;-0,004;-0,073;-0,072;-0,045;-0,005;-0,056;-0,060;-0,089;-0,117;-0,122;-0,183;
2024-03-22;-0,048;-0,043;-0,188;-0,058;-0,035;0,043;-0,003;-0,072;-0,072;-0,044;-0,003;-0,055;-0,059;-0,088;-0,115;-0,120;-0,183;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,043;-0,186;-0,059;-0,035;0,046;-0,001;-0,073;-0,069;-0,042;-0,002;-0,055;-0,059;-0,088;-0,115;-0,120;-0,182;
2024-03-27;-0,040;-0,040;-0,186;-0,057;-0,033;0,045;0,000;-0,068;-0,069;-0,042;-0,003;-0,054;-0,058;-0,086;-0,113;-0,117;-0,182;
2024-03-28;-0,040;-0,043;-0,182;-0,052;-0,028;0,045;-0,001;-0,065;-0,069;-0,042;-0,003;-0,054;-0,057;-0,085;-0,111;-0,116;-0,177;
2024-04-02;-0,043;-0,045;-0,180;-0,057;-0,030;0,043;-0,003;-0,069;-0,068;-0,041;-0,005;-0,055;-0,059;-0,087;-0,114;-0,118;-0,173;
2024-04-03;-0,044;-0,045;-0,180;-0,057;-0,031;0,043;-0,005;-0,071;-0,068;-0,041;-0,006;-0,056;-0,059;-0,088;-0,115;-0,120;-0,178;
2024-04-04;-0,042;-0,043;-0,179;-0,060;-0,033;0,041;-0,006;-0,073;-0,067;-0,040;-0,005;-0,056;-0,060;-0,090;-0,118;-0,123;-0,180;
2024-04-05;-0,048;-0,047;-0,182;-0,061;-0,034;0,037;-0,010;-0,072;-0,067;-0,040;-0,009;-0,056;-0,060;-0,088;-0,116;-0,121;-0,178;
2024-04-08;-0,042;-0,043;-0,183;-0,064;-0,036;0,039;-0,008;-0,074;-0,067;-0,040;-0,007;-0,057;-0,061;-0,090;-0,117;-0,122;-0,180;
2024-04-09;-0,047;-0,044;-0,183;-0,064;-0,037;0,036;-0,010;-0,074;-0,067;-0,040;-0,009;-0,056;-0,060;-0,089;-0,117;-0,122;-0,176;
2024-04-10;-0,053;-0,048;-0,180;-0,061;-0,033;0,038;-0,008;-0,072;-0,067;-0,039;-0,009;-0,056;-0,060;-0,088;-0,116;-0,120;-0,170;
2024-04-11;-0,053;-0,049;-0,177;-0,060;-0,032;0,034;-0,009;-0,072;-0,067;-0,039;-0,010;-0,056;-0,060;-0,087;-0,114;-0,118;-0,168;
2024-04-12;-0,052;-0,047;-0,172;-0,056;-0,028;0,032;-0,011;-0,072;-0,066;-0,039;-0,014;-0,054;-0,058;-0,086;-0,113;-0,118;-0,168;
2024-04-15;-0,050;-0,044;-0,174;-0,056;-0,028;0,033;-0,009;-0,075;-0,066;-0,039;-0,015;-0,056;-0,060;-0,088;-0,116;-0,121;-0,174;
2024-04-16;-0,058;-0,054;-0,180;-0,061;-0,033;0,027;-0,017;-0,075;-0,066;-0,039;-0,022;-0,057;-0,061;-0,090;-0,118;-0,123;-0,182;
2024-04-17;-0,057;-0,051;-0,178;-0,059;-0,030;0,027;-0,016;-0,075;-0,065;-0,039;-0,022;-0,056;-0,061;-0,090;-0,117;-0,122;-0,178;
2024-04-18;-0,061;-0,054;-0,183;-0,063;-0,034;0,025;-0,016;-0,072;-0,065;-0,038;-0,024;-0,056;-0,060;-0,090;-0,118;-0,122;-0,178;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,047;-0,177;-0,058;-0,027;0,029;-0,008;-0,066;-0,066;-0,038;-0,018;-0,055;-0,059;-0,087;-0,114;-0,119;-0,173;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,177;-0,056;-0,024;0,027;-0,007;-0,064;-0,065;-0,038;-0,019;-0,054;-0,058;-0,085;-0,110;-0,115;-0,168;
2024-04-29;-0,038;-0,042;-0,177;-0,054;-0,023;0,031;-0,004;-0,064;-0,065;-0,037;-0,014;-0,054;-0,057;-0,084;-0,109;-0,114;-0,165;
2024-04-30;-0,037;-0,042;-0,175;-0,055;-0,022;0,032;-0,004;-0,065;-0,065;-0,037;-0,011;-0,054;-0,058;-0,085;-0,112;-0,116;-0,165;
2024-05-02;-0,041;-0,047;-0,181;-0,062;-0,028;0,025;-0,009;-0,063;-0,064;-0,037;-0,019;-0,055;-0,059;-0,086;-0,113;-0,118;-0,164;
2024-05-03;-0,039;-0,043;-0,177;-0,058;-0,026;0,030;-0,005;-0,060;-0,065;-0,037;-0,008;-0,053;-0,057;-0,085;-0,112;-0,116;-0,164;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,036;-0,170;-0,054;-0,021;0,038;0,003;-0,053;-0,065;-0,037;-0,002;-0,051;-0,054;-0,080;-0,106;-0,110;-0,161;
2024-05-08;-0,031;-0,033;-0,168;-0,052;-0,019;0,042;0,005;-0,051;-0,064;-0,036;0,001;-0,050;-0,054;-0,079;-0,104;-0,109;-0,159;
2024-05-10;-0,027;-0,027;-0,168;-0,049;-0,015;0,048;0,012;-0,050;-0,064;-0,036;0,010;-0,050;-0,053;-0,077;-0,101;-0,105;-0,158;
2024-05-13;-0,026;-0,027;-0,169;-0,048;-0,015;0,046;0,010;-0,050;-0,063;-0,036;0,007;-0,049;-0,053;-0,077;-0,101;-0,106;-0,156;
2024-05-14;-0,022;-0,024;-0,166;-0,049;-0,015;0,052;0,015;-0,050;-0,064;-0,036;0,013;-0,049;-0,053;-0,076;-0,100;-0,104;-0,155;
2024-05-15;-0,018;-0,022;-0,163;-0,047;-0,014;0,051;0,014;-0,052;-0,063;-0,036;0,015;-0,048;-0,052;-0,076;-0,100;-0,104;-0,157;
2024-05-16;-0,017;-0,024;-0,161;-0,047;-0,013;0,051;0,013;-0,050;-0,063;-0,036;0,016;-0,048;-0,052;-0,076;-0,101;-0,105;-0,152;
2024-05-17;;;;;;0,050;0,010;-0,049;-0,063;-0,036;0,019;-0,049;-0,053;-0,076;-0,101;-0,105;-0,151;
2024-05-20;-0,014;-0,021;-0,161;-0,048;-0,014;0,055;0,015;-0,050;-0,063;-0,035;0,026;-0,048;-0,052;-0,075;-0,099;-0,103;-0,151;
2024-05-21;-0,015;-0,022;-0,164;-0,050;-0,016;0,055;0,015;-0,051;-0,062;-0,035;0,026;-0,048;-0,052;-0,075;-0,099;-0,104;-0,154;
2024-05-22;-0,011;-0,020;-0,159;-0,045;-0,014;0,056;0,017;-0,050;-0,062;-0,035;0,028;-0,048;-0,052;-0,075;-0,099;-0,103;-0,152;
2024-05-23;-0,011;-0,020;-0,159;-0,050;-0,016;0,057;0,016;-0,055;-0,061;-0,035;0,028;-0,050;-0,053;-0,076;-0,100;-0,105;-0,154;
2024-05-24;-0,012;-0,022;-0,163;-0,055;-0,018;0,053;0,014;-0,055;-0,061;-0,035;0,024;-0,050;-0,054;-0,078;-0,102;-0,106;-0,160;
2024-05-27;-0,013;-0,022;;;;0,053;0,013;;-0,061;-0,034;0,023;-0,049;-0,053;-0,077;-0,102;-0,107;-0,158;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,028;-0,163;-0,064;-0,027;0,044;0,005;-0,062;-0,060;-0,034;0,014;-0,051;-0,055;-0,081;-0,106;-0,111;-0,164;
2024-05-30;-0,016;-0,028;-0,163;-0,068;-0,029;0,047;0,007;-0,064;-0,058;-0,034;0,017;-0,052;-0,055;-0,082;-0,108;-0,113;-0,172;
2024-05-31;-0,014;-0,025;-0,171;-0,073;-0,034;0,050;0,008;-0,062;-0,058;-0,034;0,021;-0,051;-0,055;-0,082;-0,108;-0,113;-0,179;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,027;-0,169;-0,074;-0,033;0,043;0,003;-0,066;-0,058;-0,033;0,015;-0,050;-0,054;-0,083;-0,110;-0,115;-0,180;
2024-06-05;-0,018;-0,025;-0,166;-0,075;-0,033;;;;;;;-0,050;-0,053;-0,081;-0,107;-0,112;-0,176;
2024-06-07;-0,015;-0,025;-0,158;-0,066;-0,025;0,049;0,009;-0,062;-0,058;-0,033;0,024;-0,050;-0,053;-0,079;-0,104;-0,109;-0,167;
2024-06-10;;;;;;0,048;0,005;-0,065;-0,056;-0,033;0,023;-0,050;-0,054;-0,080;-0,105;-0,110;-0,169;
2024-06-11;-0,017;-0,029;-0,162;-0,069;-0,030;0,051;0,007;-0,068;-0,056;-0,033;0,026;-0,050;-0,053;-0,080;-0,106;-0,111;-0,171;
2024-06-12;-0,006;-0,020;-0,159;-0,069;-0,031;0,060;0,014;-0,069;-0,055;-0,033;0,037;-0,049;-0,052;-0,080;-0,107;-0,112;-0,179;
2024-06-13;-0,012;-0,026;-0,154;-0,066;-0,029;0,052;0,007;-0,072;-0,055;-0,032;0,028;-0,048;-0,052;-0,079;-0,105;-0,110;-0,169;
2024-06-14;-0,019;-0,032;-0,153;-0,061;-0,026;0,045;0,002;-0,071;-0,055;-0,032;0,021;-0,047;-0,051;-0,078;-0,105;-0,109;-0,165;
2024-06-17;-0,021;-0,034;-0,155;-0,062;-0,028;0,043;0,001;-0,071;-0,055;-0,032;0,021;-0,047;-0,051;-0,078;-0,104;-0,109;-0,167;
2024-06-18;-0,021;-0,034;-0,155;-0,062;-0,029;0,042;0,001;-0,072;-0,055;-0,032;0,020;-0,047;-0,051;-0,078;-0,105;-0,109;-0,166;
2024-06-19;-0,023;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,020;-0,048;-0,052;-0,079;-0,106;-0,111;-0,162;
2024-06-20;-0,018;-0,031;-0,154;-0,062;-0,028;0,045;0,004;-0,069;-0,053;-0,032;0,026;-0,047;-0,051;-0,078;-0,104;-0,109;-0,161;
2024-06-24;-0,018;-0,029;-0,155;-0,059;-0,026;0,046;0,005;-0,066;-0,054;-0,032;0,025;-0,047;-0,051;-0,078;-0,104;-0,109;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,033;-0,150;-0,058;-0,023;0,040;0,000;-0,063;-0,052;-0,031;0,019;-0,046;-0,050;-0,076;-0,102;-0,107;-0,160;
2024-06-27;-0,025;-0,034;-0,147;-0,057;-0,022;0,040;0,000;-0,059;-0,052;-0,031;0,020;-0,046;-0,050;-0,076;-0,102;-0,107;-0,160;
2024-06-28;-0,023;-0,033;-0,144;-0,054;-0,020;0,038;0,001;-0,061;-0,051;-0,031;0,018;-0,046;-0,050;-0,076;-0,102;-0,107;-0,159;
2024-07-01;-0,020;-0,030;-0,149;-0,058;-0,023;0,040;0,003;-0,060;-0,051;-0,031;0,021;-0,046;-0,050;-0,075;-0,100;-0,105;-0,157;
2024-07-02;-0,022;-0,033;-0,145;-0,058;-0,023;0,039;0,002;-0,060;-0,050;-0,031;0,020;-0,047;-0,050;-0,076;-0,102;-0,106;-0,161;
2024-07-03;-0,020;-0,031;-0,144;-0,058;-0,022;0,042;0,003;-0,061;-0,048;-0,031;0,023;-0,047;-0,051;-0,077;-0,103;-0,107;-0,161;
2024-07-04;-0,017;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,024;-0,046;-0,050;-0,075;-0,101;-0,105;-0,154;
2024-07-05;-0,013;-0,029;-0,139;-0,060;-0,022;0,043;0,004;-0,062;-0,048;-0,031;0,026;-0,046;-0,050;-0,075;-0,101;-0,105;-0,154;
2024-07-08;-0,012;-0,030;-0,136;-0,058;-0,021;0,046;0,005;-0,057;-0,048;-0,031;0,031;-0,045;-0,049;-0,074;-0,099;-0,103;-0,151;
2024-07-09;-0,011;-0,033;-0,134;-0,057;-0,020;0,041;0,002;-0,059;-0,048;-0,031;0,029;-0,046;-0,050;-0,075;-0,100;-0,104;-0,149;
2024-07-10;-0,010;-0,032;-0,134;-0,057;-0,021;0,039;0,001;-0,056;-0,048;-0,030;0,027;-0,045;-0,049;-0,073;-0,097;-0,102;-0,149;
2024-07-11;-0,008;-0,027;-0,134;-0,054;-0,019;0,046;0,005;-0,052;-0,048;-0,030;0,034;-0,044;-0,048;-0,073;-0,098;-0,102;-0,147;
2024-07-12;0,002;-0,018;-0,135;-0,049;-0,015;0,061;0,018;-0,047;-0,047;-0,030;0,048;-0,042;-0,046;-0,069;-0,092;-0,097;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,139;-0,042;-0,014;0,055;0,012;-0,040;-0,045;-0,029;0,056;-0,041;-0,044;-0,068;-0,092;-0,096;-0,152;
2024-07-23;0,005;-0,020;-0,135;-0,036;-0,009;0,054;0,012;-0,037;-0,045;-0,029;0,054;-0,040;-0,044;-0,067;-0,090;-0,095;-0,149;
2024-07-24;0,005;-0,024;-0,141;-0,041;-0,014;0,050;0,008;-0,042;-0,045;-0,029;0,048;-0,042;-0,046;-0,071;-0,096;-0,101;-0,151;
2024-07-25;-0,002;-0,029;-0,150;-0,043;-0,017;0,045;0,004;-0,042;-0,045;-0,029;0,042;-0,042;-0,046;-0,072;-0,098;-0,102;-0,153;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,143;-0,037;-0,010;0,048;0,007;-0,035;-0,045;-0,029;0,048;-0,041;-0,044;-0,069;-0,094;-0,098;-0,151;
2024-07-30;0,006;-0,021;-0,146;-0,038;-0,011;0,051;0,009;-0,036;-0,045;-0,029;0,050;-0,041;-0,045;-0,070;-0,095;-0,099;-0,154;
2024-07-31;0,007;-0,020;-0,145;-0,042;-0,013;0,052;0,011;-0,037;-0,045;-0,028;0,052;-0,040;-0,043;-0,068;-0,092;-0,096;-0,152;
2024-08-01;0,006;-0,022;-0,142;-0,041;-0,013;0,042;0,003;-0,046;-0,045;-0,028;0,044;-0,041;-0,045;-0,072;-0,099;-0,104;-0,152;
2024-08-02;-0,009;-0,040;-0,168;-0,056;-0,031;0,029;-0,010;-0,061;-0,044;-0,028;0,027;-0,043;-0,048;-0,080;-0,111;-0,116;-0,167;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,181;-0,063;-0,037;0,021;-0,017;-0,071;-0,044;-0,027;0,020;-0,045;-0,051;-0,087;-0,120;-0,126;-0,181;
2024-08-07;-0,010;-0,043;-0,176;-0,062;-0,035;0,029;-0,008;-0,072;-0,044;-0,028;0,029;-0,046;-0,052;-0,087;-0,121;-0,126;-0,176;
2024-08-08;-0,015;-0,046;-0,177;-0,063;-0,035;0,027;-0,008;-0,068;-0,044;-0,027;0,026;-0,044;-0,049;-0,083;-0,115;-0,120;-0,174;
2024-08-09;-0,009;-0,043;-0,174;-0,063;-0,034;0,031;-0,005;-0,065;-0,042;-0,027;0,031;-0,044;-0,049;-0,082;-0,113;-0,118;-0,168;
2024-08-12;-0,009;-0,043;-0,170;-0,064;-0,034;0,031;-0,004;-0,067;-0,041;-0,027;0,029;-0,043;-0,049;-0,081;-0,113;-0,118;-0,165;
2024-08-13;-0,008;-0,041;-0,165;-0,060;-0,030;0,029;-0,004;-0,064;-0,041;-0,027;0,027;-0,042;-0,047;-0,078;-0,108;-0,113;-0,164;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,032;-0,154;-0,050;-0,023;0,036;0,003;-0,055;-0,041;-0,027;0,032;-0,041;-0,045;-0,074;-0,102;-0,106;-0,162;
2024-08-16;-0,002;-0,032;-0,151;-0,051;-0,022;0,034;0,003;-0,056;-0,040;-0,027;0,030;-0,040;-0,044;-0,072;-0,099;-0,104;-0,154;
2024-08-19;-0,000;-0,030;-0,152;-0,053;-0,024;0,037;0,004;-0,059;-0,040;-0,026;0,033;-0,040;-0,044;-0,073;-0,101;-0,105;-0,157;
2024-08-20;0,000;-0,030;-0,153;-0,056;-0,026;0,037;0,003;-0,063;-0,039;-0,026;0,033;-0,041;-0,045;-0,075;-0,104;-0,108;-0,160;
2024-08-21;-0,003;-0,032;-0,154;-0,056;-0,025;0,035;0,002;-0,061;-0,038;-0,026;0,033;-0,040;-0,045;-0,075;-0,103;-0,108;-0,163;
2024-08-22;0,000;-0,027;-0,152;-0,056;-0,024;0,037;0,004;-0,060;-0,038;-0,026;0,035;-0,041;-0,045;-0,075;-0,104;-0,108;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,023;-0,157;-0,055;-0,025;0,044;0,012;-0,056;-0,037;-0,025;0,044;-0,040;-0,045;-0,074;-0,103;-0,107;-0,166;
2024-08-29;;;;;;0,048;0,015;-0,053;-0,036;-0,025;0,048;-0,039;-0,044;-0,072;-0,100;-0,104;-0,164;
2024-08-30;0,010;-0,020;-0,151;-0,050;-0,020;0,050;0,017;-0,048;-0,035;-0,025;0,051;-0,039;-0,043;-0,071;-0,098;-0,102;-0,163;
2024-09-02;0,006;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,048;-0,039;-0,043;-0,071;-0,097;-0,102;-0,164;
2024-09-03;0,004;-0,023;-0,157;-0,051;-0,021;0,044;0,013;-0,052;-0,035;-0,025;0,043;-0,040;-0,044;-0,073;-0,101;-0,106;-0,163;
2024-09-04;0,001;-0,030;-0,164;-0,053;-0,026;0,040;0,009;-0,054;-0,034;-0,024;0,040;-0,041;-0,045;-0,076;-0,106;-0,110;-0,172;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,144;-0,044;-0,014;0,037;0,013;-0,032;-0,030;-0,022;0,030;-0,036;-0,039;-0,063;-0,087;-0,090;-0,130;
2024-10-14;0,006;-0,020;-0,137;-0,038;-0,009;0,035;0,014;-0,028;-0,030;-0,022;0,031;-0,035;-0,038;-0,060;-0,083;-0,087;-0,129;
2024-10-15;0,010;-0,018;-0,136;-0,037;-0,008;0,036;0,012;-0,029;-0,029;-0,022;0,034;-0,035;-0,039;-0,063;-0,087;-0,091;-0,134;
2024-10-16;0,006;-0,022;-0,139;-0,037;-0,009;0,034;0,010;-0,025;-0,029;-0,021;0,031;-0,034;-0,037;-0,060;-0,084;-0,087;-0,132;
2024-10-17;0,008;-0,021;-0,134;-0,032;-0,003;0,036;0,010;-0,023;-0,031;-0,022;0,031;-0,033;-0,037;-0,059;-0,082;-0,086;-0,133;
2024-10-18;0,007;-0,021;-0,131;-0,033;-0,003;0,037;0,011;-0,023;-0,032;-0,022;0,034;-0,033;-0,036;-0,057;-0,080;-0,083;-0,125;
2024-10-21;0,007;-0,020;-0,130;-0,033;-0,004;0,034;0,007;-0,025;-0,032;-0,022;0,030;-0,034;-0,037;-0,059;-0,082;-0,085;-0,127;
2024-10-22;0,003;-0,025;-0,129;-0,036;-0,007;0,035;0,004;-0,027;-0,032;-0,022;0,028;-0,034;-0,038;-0,060;-0,083;-0,087;-0,130;
