
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,085;-0,085;-0,233;-0,066;-0,053;0,003;-0,037;-0,095;-0,072;-0,042;-0,040;-0,063;-0,070;-0,111;-0,146;-0,151;-0,213;
2024-01-12;-0,082;-0,083;-0,233;-0,066;-0,052;0,007;-0,033;-0,091;-0,071;-0,042;-0,034;-0,062;-0,068;-0,110;-0,145;-0,150;-0,214;
2024-01-15;;;;;;-0,002;-0,039;;-0,070;-0,042;-0,043;-0,063;-0,069;-0,110;-0,145;-0,150;-0,212;
2024-01-16;-0,091;-0,091;-0,229;-0,061;-0,049;-0,004;-0,041;-0,087;-0,070;-0,042;-0,042;-0,062;-0,068;-0,110;-0,144;-0,149;-0,214;
2024-01-17;-0,101;-0,098;-0,233;-0,061;-0,051;-0,010;-0,047;-0,091;-0,071;-0,042;-0,049;-0,064;-0,070;-0,112;-0,146;-0,151;-0,221;
2024-01-18;-0,095;-0,094;-0,226;-0,061;-0,049;;;;;;;-0,063;-0,069;-0,110;-0,144;-0,149;-0,220;
2024-01-19;-0,099;-0,096;-0,224;-0,057;-0,045;-0,012;-0,047;-0,081;-0,070;-0,042;-0,051;-0,063;-0,069;-0,108;-0,142;-0,147;-0,216;
2024-01-22;-0,097;-0,093;-0,219;-0,053;-0,043;-0,008;-0,043;-0,079;-0,070;-0,041;-0,046;-0,062;-0,068;-0,107;-0,140;-0,145;-0,220;
2024-01-23;-0,092;-0,089;-0,216;-0,052;-0,042;-0,007;-0,042;-0,075;-0,069;-0,041;-0,045;-0,062;-0,067;-0,106;-0,138;-0,143;-0,216;
2024-01-24;-0,091;-0,087;-0,217;-0,054;-0,043;-0,003;-0,039;-0,075;-0,069;-0,041;-0,040;-0,062;-0,068;-0,106;-0,138;-0,143;-0,214;
2024-01-25;-0,088;-0,085;-0,212;-0,055;-0,042;-0,002;-0,038;-0,072;-0,069;-0,041;-0,037;-0,061;-0,066;-0,104;-0,136;-0,140;-0,211;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,210;-0,050;-0,035;0,002;-0,035;-0,068;-0,067;-0,040;-0,033;-0,060;-0,065;-0,102;-0,133;-0,138;-0,209;
2024-01-30;-0,082;-0,082;-0,212;-0,050;-0,036;-0,000;-0,036;-0,067;-0,068;-0,040;-0,033;-0,060;-0,066;-0,103;-0,134;-0,139;-0,214;
2024-01-31;-0,079;-0,081;-0,223;-0,056;-0,043;0,001;-0,032;-0,074;-0,068;-0,040;-0,025;-0,061;-0,067;-0,107;-0,140;-0,145;-0,220;
2024-02-01;;;;;;0,006;-0,029;-0,073;-0,068;-0,040;-0,023;-0,060;-0,065;-0,103;-0,135;-0,140;-0,213;
2024-02-02;-0,083;-0,080;-0,212;-0,051;-0,039;0,006;-0,029;-0,069;-0,069;-0,040;-0,024;-0,059;-0,065;-0,101;-0,132;-0,137;-0,208;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,083;-0,210;-0,045;-0,033;0,007;-0,029;-0,069;-0,069;-0,041;-0,020;-0,060;-0,065;-0,101;-0,131;-0,136;-0,200;
2024-02-07;-0,082;-0,081;-0,210;-0,047;-0,035;0,009;-0,026;-0,068;-0,070;-0,041;-0,014;-0,060;-0,065;-0,101;-0,132;-0,136;-0,203;
2024-02-08;-0,079;-0,081;-0,204;-0,044;-0,033;0,015;-0,025;-0,071;-0,070;-0,041;-0,007;-0,060;-0,065;-0,101;-0,131;-0,136;-0,204;
2024-02-09;-0,084;-0,083;-0,203;-0,041;-0,031;0,013;-0,027;-0,068;-0,069;-0,042;-0,012;-0,061;-0,066;-0,102;-0,132;-0,136;-0,207;
2024-02-12;;;;;;0,015;-0,026;-0,067;-0,070;-0,041;-0,013;-0,061;-0,066;-0,102;-0,132;-0,136;;
2024-02-13;-0,087;-0,085;-0,204;-0,044;-0,033;0,010;-0,031;-0,066;-0,070;-0,041;-0,017;-0,061;-0,066;-0,102;-0,131;-0,136;;
2024-02-14;-0,082;-0,082;-0,201;-0,042;-0,031;0,012;-0,029;-0,064;-0,070;-0,042;-0,011;-0,061;-0,066;-0,101;-0,130;-0,135;-0,203;
2024-02-15;-0,077;-0,077;-0,207;-0,043;-0,032;0,020;-0,024;-0,062;-0,069;-0,041;-0,002;-0,060;-0,065;-0,100;-0,129;-0,133;-0,202;
2024-02-16;-0,074;-0,074;-0,208;-0,041;-0,030;0,021;-0,023;-0,064;-0,069;-0,041;0,000;-0,060;-0,065;-0,099;-0,128;-0,132;-0,198;
2024-02-19;-0,075;-0,074;;;;0,021;-0,021;;-0,069;-0,041;-0,000;-0,060;-0,065;-0,100;-0,129;-0,133;-0,199;
2024-02-20;-0,077;-0,076;-0,217;-0,050;-0,035;0,020;-0,023;-0,069;-0,069;-0,041;-0,005;-0,061;-0,066;-0,101;-0,131;-0,136;-0,200;
2024-02-21;-0,079;-0,076;-0,220;-0,050;-0,035;0,022;-0,024;-0,068;-0,067;-0,041;-0,005;-0,061;-0,066;-0,101;-0,131;-0,136;-0,198;
2024-02-22;-0,075;-0,071;-0,211;-0,045;-0,030;0,024;-0,022;-0,063;-0,067;-0,041;-0,002;-0,060;-0,065;-0,098;-0,127;-0,131;-0,196;
2024-02-23;-0,075;-0,070;-0,208;-0,041;-0,028;0,026;-0,020;-0,062;-0,068;-0,040;-0,001;-0,060;-0,064;-0,098;-0,126;-0,131;-0,198;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,069;-0,212;-0,043;-0,030;0,027;-0,020;-0,066;-0,071;-0,041;-0,004;-0,060;-0,065;-0,098;-0,127;-0,131;-0,198;
2024-02-28;-0,076;-0,070;-0,213;-0,043;-0,030;0,024;-0,022;-0,066;-0,070;-0,040;-0,007;-0,060;-0,065;-0,098;-0,126;-0,130;-0,199;
2024-02-29;-0,073;-0,067;-0,210;-0,041;-0,029;0,023;-0,021;-0,064;-0,069;-0,040;-0,004;-0,059;-0,064;-0,096;-0,124;-0,129;-0,198;
2024-03-01;-0,070;-0,066;-0,206;-0,040;-0,028;0,029;-0,018;-0,064;-0,069;-0,040;0,002;-0,058;-0,063;-0,095;-0,123;-0,127;-0,198;
2024-03-04;;;;;;0,024;-0,021;-0,064;-0,069;-0,040;-0,002;-0,058;-0,062;-0,094;-0,122;-0,126;-0,194;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,065;-0,208;-0,042;-0,028;0,021;-0,024;-0,068;-0,071;-0,040;-0,009;-0,057;-0,062;-0,095;-0,123;-0,128;-0,198;
2024-03-07;-0,072;-0,064;-0,207;-0,043;-0,029;0,023;-0,022;-0,067;-0,071;-0,040;-0,006;-0,057;-0,061;-0,094;-0,121;-0,126;-0,198;
2024-03-08;-0,068;-0,059;-0,205;-0,044;-0,029;0,027;-0,018;-0,067;-0,069;-0,040;-0,006;-0,056;-0,061;-0,094;-0,123;-0,127;-0,197;
2024-03-11;-0,069;-0,061;-0,210;-0,047;-0,032;0,024;-0,020;-0,066;-0,069;-0,039;-0,010;-0,056;-0,061;-0,094;-0,122;-0,127;-0,194;
2024-03-12;-0,066;-0,055;-0,204;-0,042;-0,026;0,031;-0,014;-0,065;-0,068;-0,039;-0,002;-0,055;-0,059;-0,091;-0,118;-0,122;-0,189;
2024-03-13;-0,064;-0,053;-0,204;-0,043;-0,026;0,032;-0,013;-0,065;-0,068;-0,039;-0,001;-0,055;-0,060;-0,091;-0,118;-0,123;-0,190;
2024-03-14;-0,063;-0,054;-0,202;-0,042;-0,025;0,031;-0,015;-0,062;-0,071;-0,043;-0,003;-0,055;-0,060;-0,090;-0,117;-0,121;-0,185;
2024-03-15;-0,061;-0,051;-0,203;-0,043;-0,024;0,033;-0,013;-0,062;-0,072;-0,044;-0,003;-0,056;-0,060;-0,090;-0,117;-0,122;-0,190;
2024-03-18;-0,063;-0,056;-0,199;-0,040;-0,022;0,030;-0,016;-0,058;-0,071;-0,044;-0,007;-0,056;-0,060;-0,089;-0,115;-0,120;-0,186;
2024-03-19;-0,063;-0,056;-0,203;-0,041;-0,023;0,034;-0,013;-0,056;-0,071;-0,044;-0,001;-0,055;-0,059;-0,088;-0,114;-0,118;-0,190;
2024-03-20;-0,059;-0,054;-0,197;-0,037;-0,019;0,037;-0,011;-0,055;-0,071;-0,044;0,002;-0,054;-0,058;-0,086;-0,111;-0,115;-0,186;
2024-03-21;-0,049;-0,044;-0,190;-0,031;-0,015;0,047;-0,004;-0,050;-0,070;-0,043;0,014;-0,053;-0,056;-0,083;-0,107;-0,111;-0,179;
2024-03-22;-0,048;-0,043;-0,188;-0,032;-0,015;0,047;-0,003;-0,049;-0,069;-0,042;0,016;-0,051;-0,055;-0,081;-0,105;-0,109;-0,180;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,043;-0,186;-0,033;-0,015;0,049;-0,001;-0,050;-0,066;-0,040;0,018;-0,052;-0,055;-0,082;-0,105;-0,109;-0,179;
2024-03-27;-0,040;-0,040;-0,186;-0,031;-0,013;0,048;0,000;-0,045;-0,066;-0,040;0,016;-0,051;-0,054;-0,080;-0,103;-0,107;-0,179;
2024-03-28;-0,040;-0,043;-0,182;-0,026;-0,008;0,048;-0,001;-0,042;-0,066;-0,040;0,016;-0,051;-0,054;-0,078;-0,101;-0,105;-0,174;
2024-04-02;-0,043;-0,045;-0,180;-0,031;-0,010;0,046;-0,003;-0,046;-0,065;-0,039;0,014;-0,052;-0,055;-0,080;-0,104;-0,108;-0,169;
2024-04-03;-0,044;-0,045;-0,180;-0,032;-0,011;0,046;-0,005;-0,048;-0,065;-0,039;0,014;-0,052;-0,056;-0,081;-0,105;-0,109;-0,175;
2024-04-04;-0,042;-0,043;-0,179;-0,035;-0,013;0,044;-0,006;-0,050;-0,064;-0,039;0,014;-0,053;-0,057;-0,084;-0,108;-0,112;-0,176;
2024-04-05;-0,047;-0,047;-0,182;-0,036;-0,014;0,040;-0,010;-0,049;-0,065;-0,039;0,010;-0,053;-0,056;-0,082;-0,106;-0,110;-0,174;
2024-04-08;-0,042;-0,043;-0,183;-0,039;-0,017;0,042;-0,008;-0,051;-0,064;-0,038;0,012;-0,054;-0,057;-0,083;-0,107;-0,111;-0,176;
2024-04-09;-0,047;-0,044;-0,183;-0,038;-0,017;0,039;-0,010;-0,051;-0,064;-0,038;0,010;-0,053;-0,057;-0,083;-0,107;-0,111;-0,173;
2024-04-10;-0,053;-0,048;-0,180;-0,036;-0,013;0,041;-0,008;-0,049;-0,064;-0,038;0,010;-0,053;-0,056;-0,082;-0,105;-0,109;-0,166;
2024-04-11;-0,053;-0,049;-0,177;-0,035;-0,012;0,037;-0,009;-0,049;-0,064;-0,038;0,010;-0,053;-0,056;-0,081;-0,104;-0,108;-0,164;
2024-04-12;-0,052;-0,047;-0,172;-0,031;-0,008;0,035;-0,011;-0,049;-0,064;-0,038;0,005;-0,051;-0,055;-0,080;-0,103;-0,107;-0,165;
2024-04-15;-0,049;-0,044;-0,174;-0,031;-0,008;0,036;-0,009;-0,052;-0,064;-0,037;0,005;-0,053;-0,056;-0,082;-0,106;-0,110;-0,171;
2024-04-16;-0,058;-0,054;-0,180;-0,035;-0,014;0,030;-0,017;-0,052;-0,064;-0,037;-0,002;-0,054;-0,057;-0,084;-0,108;-0,112;-0,178;
2024-04-17;-0,057;-0,051;-0,178;-0,034;-0,010;0,030;-0,016;-0,052;-0,063;-0,037;-0,003;-0,053;-0,057;-0,083;-0,107;-0,111;-0,175;
2024-04-18;-0,061;-0,054;-0,183;-0,037;-0,014;0,028;-0,016;-0,049;-0,063;-0,037;-0,005;-0,053;-0,057;-0,083;-0,108;-0,112;-0,174;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,047;-0,177;-0,033;-0,008;0,032;-0,008;-0,043;-0,063;-0,036;0,001;-0,052;-0,056;-0,081;-0,104;-0,108;-0,169;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,176;-0,030;-0,004;0,030;-0,007;-0,041;-0,063;-0,036;0,001;-0,051;-0,055;-0,078;-0,100;-0,104;-0,164;
2024-04-29;-0,038;-0,042;-0,177;-0,029;-0,004;0,034;-0,004;-0,041;-0,062;-0,036;0,006;-0,051;-0,054;-0,077;-0,099;-0,103;-0,161;
2024-04-30;-0,036;-0,042;-0,175;-0,030;-0,003;0,035;-0,004;-0,042;-0,062;-0,036;0,008;-0,051;-0,055;-0,079;-0,101;-0,105;-0,162;
2024-05-02;-0,041;-0,047;-0,181;-0,036;-0,009;0,028;-0,009;-0,040;-0,062;-0,036;0,001;-0,052;-0,055;-0,080;-0,103;-0,107;-0,161;
2024-05-03;-0,038;-0,043;-0,177;-0,033;-0,007;0,033;-0,005;-0,037;-0,062;-0,035;0,011;-0,050;-0,054;-0,079;-0,102;-0,106;-0,161;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,036;-0,170;-0,028;-0,002;0,041;0,003;-0,030;-0,062;-0,035;0,017;-0,047;-0,051;-0,074;-0,096;-0,099;-0,158;
2024-05-08;-0,031;-0,033;-0,168;-0,026;0,001;0,045;0,005;-0,028;-0,062;-0,035;0,021;-0,047;-0,050;-0,073;-0,094;-0,098;-0,155;
2024-05-10;-0,026;-0,027;-0,168;-0,023;0,004;0,051;0,012;-0,027;-0,062;-0,035;0,029;-0,047;-0,050;-0,071;-0,091;-0,095;-0,154;
2024-05-13;-0,026;-0,027;-0,169;-0,023;0,005;0,049;0,010;-0,027;-0,061;-0,035;0,026;-0,046;-0,049;-0,071;-0,091;-0,095;-0,152;
2024-05-14;-0,021;-0,024;-0,166;-0,024;0,004;0,055;0,015;-0,027;-0,061;-0,034;0,032;-0,046;-0,049;-0,070;-0,090;-0,093;-0,151;
2024-05-15;-0,017;-0,022;-0,162;-0,022;0,006;0,054;0,014;-0,029;-0,061;-0,034;0,034;-0,045;-0,048;-0,069;-0,090;-0,093;-0,153;
2024-05-16;-0,016;-0,024;-0,161;-0,021;0,007;0,054;0,013;-0,027;-0,061;-0,034;0,035;-0,045;-0,048;-0,070;-0,091;-0,094;-0,148;
2024-05-17;;;;;;0,053;0,010;-0,026;-0,061;-0,034;0,039;-0,046;-0,049;-0,070;-0,091;-0,094;-0,148;
2024-05-20;-0,014;-0,021;-0,161;-0,022;0,006;0,058;0,015;-0,027;-0,060;-0,034;0,046;-0,045;-0,048;-0,069;-0,089;-0,093;-0,147;
2024-05-21;-0,015;-0,022;-0,164;-0,024;0,003;0,058;0,015;-0,028;-0,060;-0,034;0,045;-0,045;-0,048;-0,069;-0,089;-0,093;-0,151;
2024-05-22;-0,011;-0,020;-0,159;-0,020;0,006;0,059;0,017;-0,027;-0,059;-0,034;0,047;-0,045;-0,048;-0,069;-0,089;-0,093;-0,148;
2024-05-23;-0,011;-0,020;-0,159;-0,024;0,004;0,060;0,016;-0,032;-0,059;-0,034;0,047;-0,046;-0,049;-0,070;-0,090;-0,094;-0,150;
2024-05-24;-0,011;-0,022;-0,162;-0,029;0,001;0,056;0,014;-0,032;-0,058;-0,033;0,043;-0,047;-0,050;-0,071;-0,092;-0,096;-0,156;
2024-05-27;-0,012;-0,022;;;;0,056;0,013;;-0,058;-0,033;0,042;-0,046;-0,049;-0,071;-0,092;-0,096;-0,155;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,028;-0,163;-0,039;-0,007;0,047;0,005;-0,039;-0,058;-0,032;0,033;-0,048;-0,051;-0,074;-0,096;-0,100;-0,161;
2024-05-30;-0,016;-0,028;-0,163;-0,043;-0,009;0,050;0,007;-0,041;-0,056;-0,032;0,036;-0,049;-0,052;-0,076;-0,098;-0,102;-0,168;
2024-05-31;-0,013;-0,025;-0,171;-0,047;-0,014;0,053;0,008;-0,039;-0,056;-0,032;0,041;-0,048;-0,052;-0,076;-0,098;-0,102;-0,175;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,027;-0,169;-0,049;-0,014;0,047;0,003;-0,043;-0,055;-0,032;0,034;-0,047;-0,051;-0,076;-0,100;-0,104;-0,177;
2024-06-05;-0,018;-0,025;-0,166;-0,050;-0,013;;;;;;;-0,047;-0,050;-0,074;-0,097;-0,101;-0,172;
2024-06-07;-0,015;-0,025;-0,158;-0,041;-0,005;0,052;0,009;-0,039;-0,055;-0,032;0,043;-0,046;-0,050;-0,072;-0,094;-0,098;-0,163;
2024-06-10;;;;;;0,051;0,005;-0,042;-0,054;-0,031;0,042;-0,047;-0,050;-0,073;-0,095;-0,099;-0,165;
2024-06-11;-0,016;-0,029;-0,162;-0,043;-0,010;0,054;0,007;-0,045;-0,053;-0,031;0,045;-0,047;-0,050;-0,074;-0,096;-0,100;-0,168;
2024-06-12;-0,006;-0,020;-0,159;-0,043;-0,011;0,063;0,014;-0,046;-0,053;-0,031;0,056;-0,046;-0,049;-0,074;-0,097;-0,101;-0,175;
2024-06-13;-0,012;-0,026;-0,154;-0,041;-0,010;0,055;0,007;-0,049;-0,053;-0,031;0,047;-0,045;-0,048;-0,072;-0,095;-0,099;-0,165;
2024-06-14;-0,019;-0,032;-0,153;-0,035;-0,007;0,048;0,002;-0,048;-0,052;-0,031;0,040;-0,044;-0,047;-0,072;-0,095;-0,099;-0,161;
2024-06-17;-0,020;-0,034;-0,155;-0,036;-0,009;0,046;0,001;-0,048;-0,052;-0,031;0,040;-0,044;-0,048;-0,072;-0,094;-0,098;-0,163;
2024-06-18;-0,021;-0,034;-0,154;-0,036;-0,009;0,045;0,001;-0,049;-0,053;-0,031;0,040;-0,044;-0,048;-0,072;-0,095;-0,099;-0,163;
2024-06-19;-0,023;-0,035;;;;0,043;-0,002;;-0,052;-0,031;0,040;-0,044;-0,048;-0,072;-0,096;-0,100;-0,158;
2024-06-20;-0,018;-0,031;-0,154;-0,037;-0,008;0,048;0,004;-0,046;-0,051;-0,030;0,045;-0,044;-0,048;-0,072;-0,094;-0,099;-0,157;
2024-06-24;-0,017;-0,029;-0,155;-0,034;-0,006;0,049;0,005;-0,043;-0,051;-0,030;0,044;-0,044;-0,047;-0,071;-0,094;-0,098;-0,161;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,033;-0,150;-0,033;-0,004;0,043;0,000;-0,040;-0,050;-0,030;0,038;-0,043;-0,047;-0,070;-0,092;-0,096;-0,157;
2024-06-27;-0,024;-0,034;-0,147;-0,032;-0,002;0,043;0,000;-0,036;-0,049;-0,030;0,040;-0,043;-0,046;-0,070;-0,092;-0,096;-0,156;
2024-06-28;-0,023;-0,033;-0,144;-0,029;-0,000;0,041;0,001;-0,038;-0,049;-0,030;0,037;-0,043;-0,046;-0,070;-0,092;-0,096;-0,155;
2024-07-01;-0,020;-0,030;-0,149;-0,032;-0,004;0,043;0,003;-0,037;-0,049;-0,030;0,040;-0,043;-0,046;-0,069;-0,090;-0,094;-0,153;
2024-07-02;-0,021;-0,033;-0,144;-0,033;-0,003;0,042;0,002;-0,037;-0,047;-0,029;0,040;-0,043;-0,047;-0,070;-0,091;-0,095;-0,157;
2024-07-03;-0,019;-0,031;-0,144;-0,033;-0,003;0,045;0,003;-0,038;-0,046;-0,029;0,042;-0,043;-0,047;-0,070;-0,093;-0,097;-0,157;
2024-07-04;-0,017;-0,030;;;;0,046;0,004;;-0,046;-0,029;0,044;-0,043;-0,047;-0,069;-0,091;-0,095;-0,150;
2024-07-05;-0,013;-0,029;-0,139;-0,034;-0,003;0,046;0,004;-0,039;-0,046;-0,029;0,045;-0,043;-0,046;-0,069;-0,091;-0,095;-0,150;
2024-07-08;-0,012;-0,030;-0,136;-0,032;-0,001;0,049;0,005;-0,034;-0,046;-0,029;0,050;-0,042;-0,046;-0,067;-0,089;-0,093;-0,148;
2024-07-09;-0,011;-0,033;-0,134;-0,031;-0,000;0,044;0,002;-0,036;-0,046;-0,029;0,048;-0,043;-0,046;-0,068;-0,090;-0,094;-0,145;
2024-07-10;-0,010;-0,032;-0,134;-0,032;-0,001;0,042;0,001;-0,033;-0,046;-0,029;0,046;-0,042;-0,045;-0,066;-0,087;-0,091;-0,145;
2024-07-11;-0,008;-0,027;-0,134;-0,029;0,001;0,049;0,005;-0,029;-0,045;-0,029;0,053;-0,041;-0,044;-0,066;-0,088;-0,092;-0,144;
2024-07-12;0,003;-0,018;-0,135;-0,024;0,005;0,064;0,018;-0,024;-0,045;-0,029;0,067;-0,039;-0,042;-0,062;-0,082;-0,086;-0,142;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,139;-0,017;0,006;0,058;0,012;-0,017;-0,043;-0,028;0,075;-0,038;-0,041;-0,062;-0,082;-0,085;-0,148;
2024-07-23;0,005;-0,020;-0,135;-0,011;0,011;0,057;0,012;-0,014;-0,043;-0,028;0,073;-0,037;-0,040;-0,061;-0,080;-0,084;-0,145;
2024-07-24;0,005;-0,024;-0,141;-0,016;0,006;0,053;0,008;-0,019;-0,043;-0,028;0,067;-0,039;-0,042;-0,065;-0,086;-0,090;-0,148;
2024-07-25;-0,001;-0,029;-0,150;-0,018;0,003;0,048;0,004;-0,019;-0,043;-0,027;0,062;-0,039;-0,042;-0,066;-0,088;-0,092;-0,149;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,143;-0,012;0,010;0,051;0,007;-0,012;-0,043;-0,027;0,067;-0,037;-0,041;-0,063;-0,084;-0,087;-0,147;
2024-07-30;0,007;-0,021;-0,146;-0,013;0,009;0,054;0,009;-0,013;-0,042;-0,027;0,070;-0,038;-0,041;-0,063;-0,085;-0,089;-0,151;
2024-07-31;0,007;-0,020;-0,145;-0,016;0,007;0,055;0,011;-0,014;-0,042;-0,026;0,072;-0,037;-0,040;-0,061;-0,082;-0,086;-0,148;
2024-08-01;0,006;-0,022;-0,142;-0,015;0,007;0,045;0,003;-0,023;-0,042;-0,026;0,063;-0,038;-0,042;-0,066;-0,089;-0,093;-0,148;
2024-08-02;-0,008;-0,040;-0,168;-0,031;-0,011;0,032;-0,010;-0,038;-0,042;-0,026;0,046;-0,040;-0,044;-0,074;-0,101;-0,105;-0,164;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,181;-0,038;-0,017;0,024;-0,017;-0,048;-0,042;-0,026;0,039;-0,042;-0,047;-0,080;-0,110;-0,115;-0,177;
2024-08-07;-0,009;-0,043;-0,176;-0,037;-0,015;0,032;-0,008;-0,049;-0,042;-0,026;0,048;-0,043;-0,048;-0,081;-0,111;-0,116;-0,172;
2024-08-08;-0,014;-0,046;-0,177;-0,038;-0,015;0,030;-0,008;-0,045;-0,042;-0,026;0,046;-0,041;-0,046;-0,076;-0,105;-0,109;-0,171;
2024-08-09;-0,009;-0,043;-0,174;-0,038;-0,014;0,034;-0,005;-0,042;-0,039;-0,026;0,050;-0,041;-0,045;-0,075;-0,103;-0,107;-0,164;
2024-08-12;-0,009;-0,043;-0,170;-0,038;-0,014;0,034;-0,004;-0,044;-0,039;-0,026;0,048;-0,040;-0,045;-0,075;-0,103;-0,107;-0,161;
2024-08-13;-0,008;-0,041;-0,165;-0,034;-0,011;0,032;-0,004;-0,041;-0,039;-0,025;0,046;-0,039;-0,043;-0,072;-0,098;-0,102;-0,161;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,000;-0,032;-0,154;-0,025;-0,003;0,039;0,003;-0,032;-0,039;-0,025;0,051;-0,038;-0,041;-0,067;-0,092;-0,095;-0,159;
2024-08-16;-0,001;-0,032;-0,151;-0,025;-0,002;0,037;0,003;-0,033;-0,038;-0,025;0,049;-0,037;-0,040;-0,065;-0,089;-0,093;-0,151;
2024-08-19;0,000;-0,030;-0,152;-0,028;-0,004;0,040;0,004;-0,036;-0,037;-0,025;0,053;-0,037;-0,041;-0,066;-0,091;-0,094;-0,154;
2024-08-20;0,001;-0,030;-0,152;-0,031;-0,006;0,040;0,003;-0,040;-0,037;-0,025;0,052;-0,038;-0,042;-0,069;-0,094;-0,098;-0,157;
2024-08-21;-0,002;-0,032;-0,154;-0,031;-0,006;0,039;0,002;-0,038;-0,036;-0,025;0,052;-0,037;-0,041;-0,068;-0,093;-0,097;-0,159;
2024-08-22;0,001;-0,027;-0,152;-0,031;-0,005;0,040;0,004;-0,037;-0,036;-0,024;0,054;-0,037;-0,041;-0,068;-0,094;-0,097;-0,158;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,023;-0,157;-0,030;-0,005;0,047;0,012;-0,033;-0,034;-0,024;0,063;-0,037;-0,041;-0,068;-0,093;-0,096;-0,162;
2024-08-29;;;;;;0,051;0,015;-0,030;-0,034;-0,024;0,067;-0,036;-0,040;-0,066;-0,090;-0,093;-0,161;
2024-08-30;0,011;-0,020;-0,151;-0,025;-0,000;0,053;0,017;-0,025;-0,033;-0,023;0,070;-0,036;-0,039;-0,064;-0,088;-0,091;-0,159;
2024-09-02;0,007;-0,021;;;;0,051;0,016;;-0,032;-0,023;0,068;-0,036;-0,040;-0,064;-0,087;-0,091;-0,160;
2024-09-03;0,005;-0,023;-0,157;-0,026;-0,002;0,047;0,013;-0,029;-0,032;-0,023;0,062;-0,037;-0,040;-0,067;-0,091;-0,095;-0,160;
2024-09-04;0,001;-0,030;-0,164;-0,027;-0,006;0,043;0,009;-0,031;-0,032;-0,023;0,060;-0,037;-0,041;-0,070;-0,096;-0,100;-0,168;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,144;-0,018;0,005;0,040;0,013;-0,009;-0,027;-0,020;0,049;-0,033;-0,036;-0,056;-0,077;-0,080;-0,127;
2024-10-14;0,006;-0,020;-0,137;-0,012;0,011;0,039;0,014;-0,005;-0,027;-0,020;0,050;-0,032;-0,034;-0,054;-0,073;-0,076;-0,125;
2024-10-15;0,010;-0,018;-0,136;-0,012;0,011;0,039;0,012;-0,006;-0,027;-0,020;0,053;-0,032;-0,035;-0,056;-0,077;-0,080;-0,130;
2024-10-16;0,007;-0,022;-0,139;-0,011;0,010;0,037;0,010;-0,002;-0,027;-0,020;0,050;-0,031;-0,034;-0,054;-0,074;-0,077;-0,128;
2024-10-17;0,008;-0,021;-0,134;-0,007;0,016;0,039;0,010;0,001;-0,029;-0,021;0,050;-0,030;-0,033;-0,052;-0,072;-0,075;-0,129;
2024-10-18;0,008;-0,021;-0,131;-0,008;0,016;0,040;0,011;0,000;-0,029;-0,021;0,053;-0,030;-0,032;-0,051;-0,070;-0,073;-0,121;
2024-10-21;0,008;-0,020;-0,130;-0,008;0,016;0,037;0,007;-0,002;-0,029;-0,021;0,049;-0,031;-0,033;-0,052;-0,072;-0,075;-0,123;
2024-10-22;0,003;-0,025;-0,129;-0,011;0,013;0,038;0,004;-0,004;-0,029;-0,021;0,047;-0,031;-0,034;-0,054;-0,073;-0,076;-0,126;
2024-10-23;0,002;-0,024;-0,128;-0,010;0,013;0,041;0,006;-0,005;-0,029;-0,021;0,048;-0,031;-0,034;-0,054;-0,074;-0,077;-0,124;
