
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,078;-0,085;-0,218;-0,055;-0,038;0,006;-0,037;-0,088;-0,070;-0,041;-0,036;-0,062;-0,068;-0,109;-0,143;-0,148;-0,215;
2024-01-12;-0,075;-0,083;-0,217;-0,056;-0,037;0,010;-0,033;-0,084;-0,069;-0,041;-0,030;-0,060;-0,067;-0,108;-0,142;-0,147;-0,215;
2024-01-15;;;;;;0,001;-0,039;;-0,068;-0,041;-0,039;-0,061;-0,067;-0,108;-0,142;-0,147;-0,213;
2024-01-16;-0,084;-0,091;-0,214;-0,051;-0,034;-0,001;-0,041;-0,080;-0,068;-0,041;-0,038;-0,061;-0,067;-0,108;-0,141;-0,146;-0,216;
2024-01-17;-0,094;-0,098;-0,217;-0,051;-0,036;-0,007;-0,047;-0,084;-0,068;-0,041;-0,045;-0,062;-0,068;-0,109;-0,143;-0,148;-0,223;
2024-01-18;-0,088;-0,094;-0,210;-0,051;-0,034;;;;;;;-0,062;-0,067;-0,108;-0,141;-0,146;-0,222;
2024-01-19;-0,092;-0,096;-0,208;-0,047;-0,031;-0,009;-0,047;-0,074;-0,068;-0,041;-0,046;-0,061;-0,067;-0,106;-0,139;-0,144;-0,217;
2024-01-22;-0,090;-0,093;-0,203;-0,043;-0,028;-0,005;-0,043;-0,071;-0,067;-0,040;-0,041;-0,060;-0,066;-0,105;-0,137;-0,142;-0,222;
2024-01-23;-0,086;-0,089;-0,200;-0,041;-0,028;-0,005;-0,042;-0,068;-0,067;-0,040;-0,041;-0,060;-0,066;-0,104;-0,135;-0,140;-0,217;
2024-01-24;-0,084;-0,087;-0,201;-0,044;-0,028;-0,000;-0,039;-0,068;-0,067;-0,040;-0,035;-0,060;-0,066;-0,104;-0,136;-0,140;-0,216;
2024-01-25;-0,082;-0,085;-0,196;-0,044;-0,027;0,000;-0,038;-0,065;-0,066;-0,040;-0,032;-0,059;-0,065;-0,102;-0,133;-0,138;-0,213;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,081;-0,194;-0,040;-0,021;0,004;-0,035;-0,061;-0,065;-0,039;-0,029;-0,058;-0,063;-0,100;-0,130;-0,135;-0,211;
2024-01-30;-0,076;-0,082;-0,196;-0,039;-0,021;0,003;-0,036;-0,060;-0,066;-0,039;-0,028;-0,059;-0,064;-0,101;-0,131;-0,136;-0,215;
2024-01-31;-0,073;-0,081;-0,207;-0,046;-0,028;0,004;-0,032;-0,066;-0,066;-0,039;-0,021;-0,059;-0,065;-0,105;-0,137;-0,142;-0,222;
2024-02-01;;;;;;0,009;-0,029;-0,066;-0,066;-0,039;-0,019;-0,058;-0,063;-0,101;-0,133;-0,137;-0,214;
2024-02-02;-0,077;-0,080;-0,196;-0,041;-0,024;0,008;-0,029;-0,062;-0,066;-0,039;-0,020;-0,058;-0,063;-0,099;-0,130;-0,134;-0,210;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,083;-0,194;-0,035;-0,018;0,009;-0,029;-0,061;-0,067;-0,040;-0,016;-0,058;-0,063;-0,099;-0,128;-0,133;-0,202;
2024-02-07;-0,075;-0,081;-0,194;-0,037;-0,021;0,012;-0,026;-0,060;-0,067;-0,040;-0,010;-0,058;-0,063;-0,099;-0,129;-0,134;-0,205;
2024-02-08;-0,072;-0,081;-0,189;-0,033;-0,018;0,018;-0,025;-0,063;-0,067;-0,040;-0,003;-0,059;-0,064;-0,099;-0,129;-0,133;-0,206;
2024-02-09;-0,077;-0,083;-0,187;-0,031;-0,017;0,016;-0,027;-0,060;-0,067;-0,041;-0,008;-0,059;-0,064;-0,100;-0,129;-0,133;-0,208;
2024-02-12;;;;;;0,017;-0,026;-0,060;-0,067;-0,041;-0,009;-0,059;-0,064;-0,099;-0,129;-0,133;;
2024-02-13;-0,080;-0,085;-0,188;-0,033;-0,018;0,012;-0,031;-0,059;-0,067;-0,041;-0,013;-0,060;-0,064;-0,099;-0,129;-0,133;;
2024-02-14;-0,075;-0,082;-0,185;-0,032;-0,016;0,015;-0,029;-0,057;-0,068;-0,041;-0,007;-0,059;-0,064;-0,098;-0,127;-0,132;-0,204;
2024-02-15;-0,071;-0,077;-0,191;-0,032;-0,017;0,023;-0,024;-0,055;-0,067;-0,040;0,003;-0,058;-0,063;-0,097;-0,126;-0,131;-0,203;
2024-02-16;-0,067;-0,074;-0,192;-0,031;-0,015;0,023;-0,023;-0,057;-0,067;-0,040;0,004;-0,058;-0,063;-0,097;-0,125;-0,130;-0,199;
2024-02-19;-0,069;-0,074;;;;0,024;-0,021;;-0,067;-0,040;0,004;-0,059;-0,064;-0,097;-0,126;-0,130;-0,201;
2024-02-20;-0,070;-0,076;-0,202;-0,040;-0,021;0,023;-0,023;-0,062;-0,066;-0,040;-0,001;-0,059;-0,064;-0,099;-0,129;-0,133;-0,202;
2024-02-21;-0,072;-0,076;-0,204;-0,040;-0,020;0,025;-0,024;-0,061;-0,065;-0,040;-0,001;-0,059;-0,064;-0,099;-0,128;-0,133;-0,200;
2024-02-22;-0,069;-0,071;-0,195;-0,035;-0,015;0,026;-0,022;-0,056;-0,065;-0,040;0,003;-0,058;-0,063;-0,096;-0,124;-0,128;-0,198;
2024-02-23;-0,069;-0,070;-0,192;-0,031;-0,013;0,029;-0,020;-0,055;-0,065;-0,039;0,003;-0,058;-0,063;-0,096;-0,124;-0,128;-0,199;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,069;-0,196;-0,033;-0,015;0,030;-0,020;-0,059;-0,069;-0,040;0,001;-0,058;-0,063;-0,096;-0,124;-0,128;-0,200;
2024-02-28;-0,070;-0,070;-0,197;-0,032;-0,015;0,027;-0,022;-0,058;-0,067;-0,039;-0,002;-0,058;-0,063;-0,095;-0,123;-0,127;-0,201;
2024-02-29;-0,066;-0,067;-0,194;-0,031;-0,014;0,026;-0,021;-0,057;-0,067;-0,039;0,000;-0,057;-0,062;-0,094;-0,122;-0,126;-0,200;
2024-03-01;-0,064;-0,066;-0,190;-0,030;-0,013;0,032;-0,018;-0,057;-0,067;-0,039;0,006;-0,057;-0,061;-0,093;-0,120;-0,124;-0,200;
2024-03-04;;;;;;0,026;-0,021;-0,057;-0,067;-0,039;0,002;-0,056;-0,060;-0,092;-0,119;-0,123;-0,196;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,065;-0,193;-0,032;-0,014;0,024;-0,024;-0,061;-0,068;-0,039;-0,004;-0,056;-0,060;-0,093;-0,121;-0,125;-0,199;
2024-03-07;-0,065;-0,064;-0,191;-0,033;-0,014;0,026;-0,022;-0,060;-0,068;-0,039;-0,002;-0,055;-0,059;-0,091;-0,119;-0,123;-0,200;
2024-03-08;-0,061;-0,059;-0,189;-0,034;-0,014;0,029;-0,018;-0,060;-0,067;-0,039;-0,001;-0,054;-0,059;-0,092;-0,120;-0,124;-0,199;
2024-03-11;-0,062;-0,061;-0,194;-0,036;-0,017;0,027;-0,020;-0,059;-0,066;-0,038;-0,005;-0,054;-0,059;-0,092;-0,120;-0,124;-0,195;
2024-03-12;-0,060;-0,055;-0,188;-0,032;-0,012;0,034;-0,014;-0,058;-0,066;-0,038;0,002;-0,053;-0,058;-0,089;-0,115;-0,120;-0,191;
2024-03-13;-0,057;-0,053;-0,189;-0,032;-0,011;0,034;-0,013;-0,058;-0,066;-0,038;0,003;-0,053;-0,058;-0,089;-0,115;-0,120;-0,192;
2024-03-14;-0,057;-0,054;-0,186;-0,032;-0,010;0,034;-0,015;-0,055;-0,069;-0,042;0,001;-0,054;-0,058;-0,088;-0,114;-0,118;-0,187;
2024-03-15;-0,055;-0,051;-0,187;-0,032;-0,010;0,036;-0,013;-0,055;-0,070;-0,043;0,001;-0,054;-0,058;-0,088;-0,114;-0,119;-0,191;
2024-03-18;-0,056;-0,056;-0,183;-0,030;-0,007;0,033;-0,016;-0,050;-0,068;-0,043;-0,002;-0,054;-0,058;-0,087;-0,113;-0,117;-0,188;
2024-03-19;-0,056;-0,056;-0,187;-0,030;-0,008;0,037;-0,013;-0,049;-0,069;-0,043;0,003;-0,053;-0,057;-0,086;-0,111;-0,116;-0,191;
2024-03-20;-0,052;-0,054;-0,181;-0,026;-0,004;0,039;-0,011;-0,048;-0,069;-0,043;0,007;-0,052;-0,056;-0,084;-0,108;-0,112;-0,188;
2024-03-21;-0,043;-0,044;-0,175;-0,021;-0,001;0,049;-0,004;-0,043;-0,067;-0,042;0,018;-0,051;-0,055;-0,081;-0,105;-0,109;-0,181;
2024-03-22;-0,041;-0,043;-0,173;-0,022;-0,000;0,049;-0,003;-0,041;-0,067;-0,041;0,020;-0,050;-0,053;-0,079;-0,103;-0,107;-0,181;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,043;-0,170;-0,023;-0,000;0,051;-0,001;-0,043;-0,064;-0,040;0,022;-0,050;-0,054;-0,080;-0,103;-0,107;-0,180;
2024-03-27;-0,033;-0,040;-0,170;-0,021;0,002;0,051;0,000;-0,038;-0,064;-0,039;0,021;-0,049;-0,052;-0,077;-0,100;-0,104;-0,180;
2024-03-28;-0,034;-0,043;-0,166;-0,016;0,006;0,051;-0,001;-0,035;-0,064;-0,039;0,021;-0,049;-0,052;-0,076;-0,099;-0,102;-0,175;
2024-04-02;-0,036;-0,045;-0,164;-0,021;0,005;0,049;-0,003;-0,039;-0,063;-0,039;0,019;-0,050;-0,054;-0,078;-0,101;-0,105;-0,171;
2024-04-03;-0,037;-0,045;-0,164;-0,022;0,003;0,048;-0,005;-0,041;-0,063;-0,038;0,018;-0,051;-0,054;-0,079;-0,102;-0,106;-0,176;
2024-04-04;-0,035;-0,043;-0,163;-0,024;0,001;0,047;-0,006;-0,043;-0,062;-0,038;0,018;-0,051;-0,055;-0,081;-0,105;-0,109;-0,178;
2024-04-05;-0,041;-0,047;-0,166;-0,026;0,001;0,043;-0,010;-0,042;-0,062;-0,038;0,014;-0,051;-0,054;-0,080;-0,103;-0,107;-0,176;
2024-04-08;-0,035;-0,043;-0,167;-0,029;-0,002;0,044;-0,008;-0,044;-0,062;-0,037;0,017;-0,052;-0,055;-0,081;-0,104;-0,108;-0,178;
2024-04-09;-0,040;-0,044;-0,167;-0,028;-0,002;0,042;-0,010;-0,044;-0,062;-0,037;0,014;-0,051;-0,055;-0,081;-0,104;-0,108;-0,174;
2024-04-10;-0,046;-0,048;-0,164;-0,025;0,001;0,043;-0,008;-0,042;-0,062;-0,037;0,014;-0,051;-0,055;-0,080;-0,103;-0,107;-0,168;
2024-04-11;-0,047;-0,049;-0,161;-0,025;0,002;0,040;-0,009;-0,042;-0,062;-0,037;0,014;-0,051;-0,054;-0,079;-0,101;-0,105;-0,166;
2024-04-12;-0,046;-0,047;-0,156;-0,021;0,006;0,038;-0,011;-0,042;-0,062;-0,037;0,009;-0,049;-0,053;-0,078;-0,101;-0,104;-0,166;
2024-04-15;-0,043;-0,044;-0,159;-0,021;0,007;0,039;-0,009;-0,045;-0,061;-0,036;0,009;-0,051;-0,054;-0,080;-0,103;-0,107;-0,172;
2024-04-16;-0,051;-0,054;-0,164;-0,025;0,001;0,033;-0,017;-0,045;-0,061;-0,036;0,002;-0,052;-0,056;-0,082;-0,106;-0,109;-0,180;
2024-04-17;-0,051;-0,051;-0,162;-0,023;0,005;0,033;-0,016;-0,045;-0,061;-0,036;0,001;-0,052;-0,055;-0,081;-0,105;-0,109;-0,176;
2024-04-18;-0,054;-0,054;-0,167;-0,027;0,001;0,031;-0,016;-0,042;-0,061;-0,036;-0,001;-0,051;-0,055;-0,081;-0,105;-0,109;-0,176;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,047;-0,161;-0,023;0,007;0,035;-0,008;-0,036;-0,061;-0,036;0,006;-0,051;-0,054;-0,079;-0,101;-0,105;-0,171;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,046;-0,161;-0,020;0,011;0,033;-0,007;-0,034;-0,061;-0,035;0,005;-0,049;-0,053;-0,076;-0,098;-0,101;-0,165;
2024-04-29;-0,031;-0,042;-0,162;-0,019;0,011;0,037;-0,004;-0,034;-0,060;-0,035;0,010;-0,049;-0,052;-0,075;-0,097;-0,100;-0,163;
2024-04-30;-0,030;-0,042;-0,159;-0,019;0,012;0,038;-0,004;-0,035;-0,060;-0,035;0,013;-0,049;-0,053;-0,077;-0,099;-0,103;-0,163;
2024-05-02;-0,034;-0,047;-0,166;-0,026;0,006;0,031;-0,009;-0,033;-0,060;-0,035;0,005;-0,050;-0,054;-0,078;-0,101;-0,104;-0,162;
2024-05-03;-0,032;-0,043;-0,161;-0,023;0,008;0,036;-0,005;-0,030;-0,060;-0,034;0,015;-0,049;-0,052;-0,076;-0,099;-0,103;-0,162;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;-0,154;-0,018;0,013;0,044;0,003;-0,023;-0,060;-0,034;0,022;-0,046;-0,049;-0,072;-0,093;-0,097;-0,159;
2024-05-08;-0,024;-0,033;-0,152;-0,016;0,016;0,047;0,005;-0,021;-0,060;-0,034;0,025;-0,045;-0,049;-0,071;-0,091;-0,095;-0,157;
2024-05-10;-0,020;-0,027;-0,152;-0,013;0,019;0,054;0,012;-0,019;-0,060;-0,034;0,033;-0,045;-0,048;-0,068;-0,088;-0,092;-0,156;
2024-05-13;-0,019;-0,027;-0,153;-0,013;0,019;0,052;0,010;-0,020;-0,059;-0,034;0,030;-0,045;-0,048;-0,069;-0,089;-0,092;-0,154;
2024-05-14;-0,015;-0,024;-0,150;-0,014;0,019;0,058;0,015;-0,020;-0,059;-0,034;0,037;-0,044;-0,047;-0,067;-0,087;-0,091;-0,153;
2024-05-15;-0,011;-0,022;-0,147;-0,012;0,020;0,057;0,014;-0,022;-0,059;-0,033;0,038;-0,043;-0,047;-0,067;-0,087;-0,091;-0,155;
2024-05-16;-0,010;-0,024;-0,145;-0,011;0,021;0,056;0,013;-0,020;-0,059;-0,033;0,040;-0,044;-0,047;-0,068;-0,088;-0,091;-0,150;
2024-05-17;;;;;;0,055;0,010;-0,018;-0,058;-0,033;0,043;-0,044;-0,047;-0,068;-0,088;-0,092;-0,149;
2024-05-20;-0,007;-0,021;-0,145;-0,012;0,020;0,061;0,015;-0,020;-0,058;-0,033;0,050;-0,044;-0,047;-0,067;-0,086;-0,090;-0,149;
2024-05-21;-0,008;-0,022;-0,148;-0,014;0,018;0,061;0,015;-0,021;-0,058;-0,033;0,049;-0,043;-0,046;-0,067;-0,086;-0,090;-0,152;
2024-05-22;-0,004;-0,020;-0,143;-0,009;0,021;0,061;0,017;-0,020;-0,057;-0,033;0,051;-0,044;-0,047;-0,067;-0,086;-0,090;-0,150;
2024-05-23;-0,004;-0,020;-0,143;-0,014;0,018;0,063;0,016;-0,024;-0,056;-0,033;0,051;-0,045;-0,048;-0,068;-0,088;-0,091;-0,152;
2024-05-24;-0,005;-0,022;-0,147;-0,019;0,016;0,059;0,014;-0,025;-0,056;-0,033;0,048;-0,045;-0,048;-0,069;-0,089;-0,093;-0,158;
2024-05-27;-0,006;-0,022;;;;0,059;0,013;;-0,056;-0,032;0,047;-0,044;-0,048;-0,069;-0,089;-0,093;-0,156;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,028;-0,147;-0,028;0,008;0,050;0,005;-0,032;-0,055;-0,031;0,038;-0,046;-0,049;-0,072;-0,094;-0,097;-0,162;
2024-05-30;-0,009;-0,028;-0,148;-0,033;0,005;0,053;0,007;-0,034;-0,054;-0,031;0,041;-0,047;-0,050;-0,074;-0,096;-0,100;-0,170;
2024-05-31;-0,007;-0,025;-0,155;-0,037;0,001;0,056;0,008;-0,032;-0,054;-0,031;0,045;-0,047;-0,050;-0,074;-0,095;-0,099;-0,177;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,027;-0,153;-0,038;0,001;0,049;0,003;-0,035;-0,053;-0,031;0,038;-0,045;-0,049;-0,074;-0,097;-0,101;-0,178;
2024-06-05;-0,011;-0,025;-0,150;-0,039;0,002;;;;;;;-0,045;-0,048;-0,072;-0,094;-0,098;-0,174;
2024-06-07;-0,008;-0,025;-0,142;-0,030;0,010;0,055;0,009;-0,032;-0,053;-0,031;0,047;-0,045;-0,048;-0,070;-0,091;-0,095;-0,165;
2024-06-10;;;;;;0,054;0,005;-0,035;-0,051;-0,030;0,046;-0,045;-0,048;-0,071;-0,093;-0,097;-0,167;
2024-06-11;-0,010;-0,029;-0,146;-0,033;0,005;0,057;0,007;-0,038;-0,051;-0,030;0,050;-0,045;-0,048;-0,072;-0,094;-0,098;-0,169;
2024-06-12;0,001;-0,020;-0,143;-0,033;0,003;0,066;0,014;-0,039;-0,051;-0,030;0,060;-0,044;-0,047;-0,072;-0,094;-0,098;-0,176;
2024-06-13;-0,005;-0,026;-0,139;-0,030;0,005;0,057;0,007;-0,042;-0,050;-0,030;0,051;-0,043;-0,047;-0,070;-0,092;-0,096;-0,167;
2024-06-14;-0,013;-0,032;-0,137;-0,025;0,008;0,051;0,002;-0,041;-0,050;-0,030;0,045;-0,042;-0,046;-0,070;-0,092;-0,096;-0,163;
2024-06-17;-0,014;-0,034;-0,139;-0,026;0,006;0,049;0,001;-0,041;-0,050;-0,030;0,044;-0,042;-0,046;-0,070;-0,092;-0,096;-0,165;
2024-06-18;-0,014;-0,034;-0,139;-0,026;0,006;0,048;0,001;-0,042;-0,050;-0,030;0,044;-0,042;-0,046;-0,070;-0,092;-0,096;-0,164;
2024-06-19;-0,016;-0,035;;;;0,046;-0,002;;-0,050;-0,030;0,044;-0,043;-0,046;-0,070;-0,093;-0,097;-0,160;
2024-06-20;-0,012;-0,031;-0,138;-0,027;0,006;0,051;0,004;-0,039;-0,049;-0,029;0,050;-0,043;-0,046;-0,070;-0,092;-0,096;-0,159;
2024-06-24;-0,011;-0,029;-0,139;-0,023;0,009;0,052;0,005;-0,036;-0,049;-0,029;0,048;-0,042;-0,046;-0,069;-0,091;-0,095;-0,163;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,033;-0,135;-0,022;0,011;0,046;0,000;-0,033;-0,048;-0,029;0,042;-0,042;-0,045;-0,068;-0,090;-0,094;-0,158;
2024-06-27;-0,018;-0,034;-0,131;-0,021;0,013;0,046;0,000;-0,029;-0,047;-0,029;0,044;-0,041;-0,045;-0,068;-0,089;-0,093;-0,158;
2024-06-28;-0,016;-0,033;-0,128;-0,019;0,014;0,044;0,001;-0,030;-0,047;-0,029;0,041;-0,041;-0,045;-0,068;-0,090;-0,093;-0,157;
2024-07-01;-0,014;-0,030;-0,133;-0,022;0,011;0,046;0,003;-0,030;-0,047;-0,029;0,044;-0,041;-0,045;-0,067;-0,087;-0,091;-0,155;
2024-07-02;-0,015;-0,033;-0,129;-0,022;0,012;0,044;0,002;-0,030;-0,045;-0,029;0,044;-0,042;-0,045;-0,068;-0,089;-0,093;-0,159;
2024-07-03;-0,013;-0,031;-0,128;-0,023;0,012;0,047;0,003;-0,031;-0,044;-0,029;0,047;-0,042;-0,045;-0,068;-0,090;-0,094;-0,159;
2024-07-04;-0,010;-0,030;;;;0,049;0,004;;-0,044;-0,028;0,048;-0,041;-0,045;-0,067;-0,088;-0,092;-0,152;
2024-07-05;-0,006;-0,029;-0,124;-0,024;0,012;0,049;0,004;-0,032;-0,044;-0,028;0,050;-0,041;-0,045;-0,067;-0,088;-0,092;-0,152;
2024-07-08;-0,005;-0,030;-0,121;-0,022;0,014;0,052;0,005;-0,027;-0,044;-0,028;0,054;-0,040;-0,044;-0,065;-0,086;-0,090;-0,149;
2024-07-09;-0,004;-0,033;-0,118;-0,021;0,014;0,047;0,002;-0,029;-0,043;-0,028;0,053;-0,041;-0,045;-0,066;-0,087;-0,091;-0,146;
2024-07-10;-0,003;-0,032;-0,118;-0,021;0,014;0,045;0,001;-0,026;-0,043;-0,028;0,050;-0,040;-0,043;-0,064;-0,085;-0,088;-0,147;
2024-07-11;-0,001;-0,027;-0,118;-0,019;0,015;0,052;0,005;-0,022;-0,043;-0,028;0,057;-0,039;-0,043;-0,064;-0,085;-0,089;-0,145;
2024-07-12;0,009;-0,018;-0,119;-0,014;0,020;0,067;0,018;-0,017;-0,043;-0,028;0,072;-0,037;-0,040;-0,060;-0,080;-0,083;-0,143;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,019;-0,123;-0,006;0,021;0,061;0,012;-0,010;-0,041;-0,027;0,079;-0,036;-0,039;-0,059;-0,079;-0,082;-0,150;
2024-07-23;0,012;-0,020;-0,119;-0,001;0,026;0,060;0,012;-0,007;-0,040;-0,027;0,078;-0,035;-0,038;-0,058;-0,078;-0,081;-0,147;
2024-07-24;0,012;-0,024;-0,125;-0,006;0,021;0,056;0,008;-0,012;-0,041;-0,027;0,071;-0,037;-0,040;-0,063;-0,084;-0,087;-0,149;
2024-07-25;0,005;-0,029;-0,134;-0,008;0,018;0,051;0,004;-0,012;-0,041;-0,027;0,066;-0,037;-0,041;-0,063;-0,085;-0,089;-0,151;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,021;-0,127;-0,002;0,024;0,054;0,007;-0,005;-0,040;-0,026;0,071;-0,036;-0,039;-0,060;-0,081;-0,085;-0,149;
2024-07-30;0,013;-0,021;-0,130;-0,002;0,023;0,057;0,009;-0,006;-0,040;-0,026;0,074;-0,036;-0,039;-0,061;-0,082;-0,086;-0,152;
2024-07-31;0,014;-0,020;-0,129;-0,006;0,022;0,057;0,011;-0,007;-0,040;-0,026;0,076;-0,035;-0,038;-0,059;-0,079;-0,083;-0,150;
2024-08-01;0,013;-0,022;-0,126;-0,005;0,021;0,048;0,003;-0,015;-0,040;-0,025;0,067;-0,036;-0,040;-0,064;-0,087;-0,090;-0,150;
2024-08-02;-0,002;-0,040;-0,152;-0,020;0,003;0,035;-0,010;-0,031;-0,040;-0,025;0,050;-0,038;-0,043;-0,072;-0,098;-0,102;-0,165;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,054;-0,165;-0,027;-0,002;0,027;-0,017;-0,041;-0,040;-0,025;0,043;-0,041;-0,046;-0,078;-0,108;-0,112;-0,179;
2024-08-07;-0,003;-0,043;-0,160;-0,027;-0,001;0,034;-0,008;-0,042;-0,040;-0,025;0,052;-0,041;-0,046;-0,079;-0,108;-0,113;-0,174;
2024-08-08;-0,008;-0,046;-0,161;-0,028;-0,000;0,033;-0,008;-0,037;-0,040;-0,025;0,050;-0,040;-0,044;-0,074;-0,102;-0,106;-0,172;
2024-08-09;-0,002;-0,043;-0,158;-0,028;0,001;0,037;-0,005;-0,035;-0,037;-0,025;0,054;-0,039;-0,044;-0,073;-0,100;-0,104;-0,166;
2024-08-12;-0,002;-0,043;-0,154;-0,028;0,001;0,036;-0,004;-0,037;-0,037;-0,025;0,053;-0,039;-0,043;-0,073;-0,100;-0,104;-0,163;
2024-08-13;-0,001;-0,041;-0,149;-0,024;0,004;0,035;-0,004;-0,034;-0,037;-0,025;0,050;-0,037;-0,041;-0,069;-0,096;-0,099;-0,162;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,032;-0,138;-0,015;0,012;0,042;0,003;-0,025;-0,036;-0,024;0,055;-0,036;-0,040;-0,065;-0,089;-0,093;-0,160;
2024-08-16;0,005;-0,032;-0,135;-0,015;0,013;0,040;0,003;-0,026;-0,036;-0,024;0,054;-0,035;-0,039;-0,063;-0,087;-0,090;-0,152;
2024-08-19;0,007;-0,030;-0,136;-0,018;0,011;0,043;0,004;-0,028;-0,035;-0,024;0,057;-0,035;-0,039;-0,064;-0,088;-0,092;-0,155;
2024-08-20;0,007;-0,030;-0,137;-0,021;0,009;0,043;0,003;-0,033;-0,035;-0,024;0,056;-0,036;-0,040;-0,066;-0,091;-0,095;-0,158;
2024-08-21;0,004;-0,032;-0,138;-0,021;0,009;0,041;0,002;-0,031;-0,033;-0,024;0,056;-0,036;-0,040;-0,066;-0,091;-0,094;-0,161;
2024-08-22;0,007;-0,027;-0,136;-0,020;0,010;0,043;0,004;-0,030;-0,033;-0,023;0,058;-0,036;-0,040;-0,066;-0,091;-0,095;-0,160;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;-0,023;-0,141;-0,019;0,010;0,050;0,012;-0,026;-0,032;-0,023;0,067;-0,035;-0,039;-0,066;-0,090;-0,093;-0,164;
2024-08-29;;;;;;0,054;0,015;-0,023;-0,032;-0,023;0,072;-0,035;-0,038;-0,064;-0,087;-0,090;-0,162;
2024-08-30;0,017;-0,020;-0,136;-0,015;0,015;0,056;0,017;-0,018;-0,031;-0,023;0,074;-0,034;-0,038;-0,062;-0,085;-0,088;-0,161;
2024-09-02;0,013;-0,021;;;;0,054;0,016;;-0,030;-0,022;0,072;-0,034;-0,038;-0,062;-0,085;-0,088;-0,162;
2024-09-03;0,011;-0,023;-0,141;-0,016;0,013;0,049;0,013;-0,021;-0,030;-0,022;0,066;-0,035;-0,039;-0,065;-0,089;-0,092;-0,161;
2024-09-04;0,008;-0,030;-0,149;-0,017;0,008;0,046;0,009;-0,024;-0,030;-0,022;0,064;-0,036;-0,040;-0,068;-0,093;-0,097;-0,170;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,020;-0,128;-0,008;0,020;0,043;0,013;-0,002;-0,025;-0,019;0,053;-0,031;-0,034;-0,054;-0,074;-0,077;-0,128;
2024-10-14;0,013;-0,020;-0,121;-0,002;0,025;0,041;0,014;0,002;-0,025;-0,019;0,055;-0,030;-0,033;-0,052;-0,071;-0,073;-0,127;
2024-10-15;0,017;-0,018;-0,120;-0,002;0,026;0,041;0,012;0,001;-0,025;-0,019;0,057;-0,030;-0,034;-0,054;-0,074;-0,077;-0,132;
2024-10-16;0,013;-0,022;-0,124;-0,001;0,025;0,039;0,010;0,005;-0,025;-0,019;0,054;-0,029;-0,032;-0,052;-0,071;-0,074;-0,130;
2024-10-17;0,015;-0,021;-0,118;0,003;0,031;0,042;0,010;0,008;-0,026;-0,020;0,055;-0,029;-0,031;-0,050;-0,069;-0,072;-0,131;
2024-10-18;0,014;-0,021;-0,115;0,003;0,031;0,043;0,011;0,007;-0,027;-0,020;0,057;-0,028;-0,031;-0,049;-0,067;-0,070;-0,123;
2024-10-21;0,014;-0,020;-0,114;0,002;0,031;0,040;0,007;0,005;-0,027;-0,020;0,053;-0,029;-0,032;-0,050;-0,069;-0,072;-0,125;
2024-10-22;0,010;-0,025;-0,114;-0,001;0,027;0,041;0,004;0,003;-0,027;-0,020;0,051;-0,030;-0,032;-0,051;-0,071;-0,073;-0,128;
2024-10-23;0,009;-0,024;-0,112;0,001;0,028;0,044;0,006;0,002;-0,027;-0,020;0,052;-0,030;-0,032;-0,052;-0,071;-0,074;-0,125;
2024-10-24;0,008;-0,024;-0,114;-0,002;0,026;0,044;0,000;-0,001;-0,027;-0,020;0,053;-0,030;-0,032;-0,052;-0,072;-0,075;-0,129;
