
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,074;-0,085;-0,223;-0,074;-0,065;0,000;-0,037;-0,109;-0,074;-0,043;-0,038;-0,070;-0,076;-0,121;-0,159;-0,165;-0,250;
2024-01-12;-0,071;-0,083;-0,223;-0,074;-0,064;0,004;-0,033;-0,105;-0,073;-0,043;-0,032;-0,068;-0,075;-0,119;-0,158;-0,164;-0,250;
2024-01-15;;;;;;-0,005;-0,039;;-0,072;-0,042;-0,041;-0,069;-0,075;-0,119;-0,158;-0,164;-0,248;
2024-01-16;-0,080;-0,091;-0,219;-0,070;-0,061;-0,007;-0,041;-0,101;-0,072;-0,042;-0,040;-0,068;-0,075;-0,119;-0,157;-0,163;-0,251;
2024-01-17;-0,090;-0,098;-0,223;-0,070;-0,063;-0,013;-0,047;-0,105;-0,072;-0,042;-0,047;-0,070;-0,076;-0,121;-0,159;-0,165;-0,258;
2024-01-18;-0,084;-0,094;-0,216;-0,070;-0,061;;;;;;;-0,069;-0,076;-0,119;-0,157;-0,163;-0,257;
2024-01-19;-0,088;-0,096;-0,214;-0,066;-0,058;-0,015;-0,047;-0,095;-0,072;-0,042;-0,048;-0,069;-0,075;-0,118;-0,155;-0,160;-0,252;
2024-01-22;-0,086;-0,093;-0,209;-0,062;-0,055;-0,011;-0,043;-0,092;-0,071;-0,042;-0,043;-0,068;-0,074;-0,116;-0,153;-0,158;-0,257;
2024-01-23;-0,082;-0,089;-0,206;-0,060;-0,055;-0,010;-0,042;-0,089;-0,071;-0,042;-0,042;-0,068;-0,074;-0,115;-0,151;-0,156;-0,252;
2024-01-24;-0,080;-0,087;-0,207;-0,063;-0,055;-0,006;-0,039;-0,089;-0,071;-0,042;-0,037;-0,068;-0,074;-0,115;-0,152;-0,157;-0,251;
2024-01-25;-0,078;-0,085;-0,202;-0,063;-0,054;-0,005;-0,038;-0,086;-0,070;-0,042;-0,034;-0,067;-0,073;-0,113;-0,149;-0,154;-0,248;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,081;-0,200;-0,059;-0,048;-0,002;-0,035;-0,081;-0,069;-0,041;-0,031;-0,066;-0,072;-0,111;-0,146;-0,151;-0,246;
2024-01-30;-0,072;-0,082;-0,202;-0,058;-0,048;-0,003;-0,036;-0,081;-0,070;-0,041;-0,030;-0,066;-0,072;-0,112;-0,147;-0,153;-0,250;
2024-01-31;-0,069;-0,081;-0,213;-0,064;-0,055;-0,002;-0,032;-0,087;-0,070;-0,041;-0,023;-0,067;-0,073;-0,116;-0,153;-0,159;-0,257;
2024-02-01;;;;;;0,003;-0,029;-0,087;-0,070;-0,041;-0,021;-0,066;-0,072;-0,113;-0,149;-0,154;-0,249;
2024-02-02;-0,073;-0,080;-0,202;-0,060;-0,051;0,002;-0,029;-0,083;-0,070;-0,041;-0,021;-0,065;-0,071;-0,111;-0,146;-0,151;-0,245;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,083;-0,200;-0,054;-0,045;0,004;-0,029;-0,082;-0,071;-0,041;-0,018;-0,066;-0,071;-0,110;-0,144;-0,150;-0,237;
2024-02-07;-0,071;-0,081;-0,200;-0,056;-0,047;0,006;-0,026;-0,081;-0,071;-0,042;-0,012;-0,066;-0,072;-0,111;-0,145;-0,150;-0,240;
2024-02-08;-0,068;-0,081;-0,194;-0,052;-0,045;0,012;-0,025;-0,084;-0,071;-0,042;-0,005;-0,066;-0,072;-0,111;-0,145;-0,150;-0,241;
2024-02-09;-0,073;-0,083;-0,193;-0,050;-0,044;0,010;-0,027;-0,081;-0,071;-0,042;-0,010;-0,067;-0,072;-0,111;-0,145;-0,150;-0,243;
2024-02-12;;;;;;0,012;-0,026;-0,081;-0,071;-0,042;-0,011;-0,067;-0,072;-0,111;-0,145;-0,150;;
2024-02-13;-0,076;-0,085;-0,194;-0,052;-0,045;0,007;-0,031;-0,080;-0,071;-0,042;-0,015;-0,067;-0,073;-0,111;-0,145;-0,150;;
2024-02-14;-0,071;-0,082;-0,191;-0,050;-0,043;0,009;-0,029;-0,078;-0,072;-0,042;-0,009;-0,067;-0,072;-0,110;-0,143;-0,148;-0,239;
2024-02-15;-0,067;-0,077;-0,197;-0,051;-0,044;0,017;-0,024;-0,076;-0,071;-0,042;0,001;-0,066;-0,072;-0,109;-0,142;-0,147;-0,238;
2024-02-16;-0,063;-0,074;-0,198;-0,050;-0,042;0,017;-0,023;-0,078;-0,071;-0,042;0,002;-0,066;-0,071;-0,108;-0,141;-0,146;-0,234;
2024-02-19;-0,064;-0,074;;;;0,018;-0,021;;-0,071;-0,042;0,002;-0,067;-0,072;-0,109;-0,142;-0,147;-0,236;
2024-02-20;-0,066;-0,076;-0,207;-0,058;-0,048;0,017;-0,023;-0,083;-0,070;-0,042;-0,003;-0,067;-0,072;-0,111;-0,145;-0,150;-0,237;
2024-02-21;-0,068;-0,076;-0,210;-0,059;-0,047;0,019;-0,024;-0,082;-0,069;-0,042;-0,003;-0,067;-0,072;-0,110;-0,144;-0,149;-0,235;
2024-02-22;-0,064;-0,071;-0,201;-0,053;-0,042;0,020;-0,022;-0,077;-0,069;-0,041;0,001;-0,066;-0,071;-0,107;-0,140;-0,145;-0,233;
2024-02-23;-0,065;-0,070;-0,198;-0,050;-0,040;0,023;-0,020;-0,076;-0,069;-0,041;0,001;-0,066;-0,071;-0,107;-0,140;-0,145;-0,234;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,069;-0,202;-0,051;-0,042;0,024;-0,020;-0,080;-0,073;-0,041;-0,001;-0,066;-0,071;-0,108;-0,140;-0,145;-0,235;
2024-02-28;-0,066;-0,070;-0,203;-0,051;-0,042;0,021;-0,022;-0,079;-0,071;-0,041;-0,004;-0,066;-0,071;-0,107;-0,139;-0,144;-0,236;
2024-02-29;-0,062;-0,067;-0,200;-0,050;-0,041;0,020;-0,021;-0,078;-0,071;-0,041;-0,001;-0,065;-0,070;-0,106;-0,138;-0,143;-0,235;
2024-03-01;-0,060;-0,066;-0,196;-0,049;-0,040;0,026;-0,018;-0,078;-0,071;-0,040;0,004;-0,065;-0,069;-0,105;-0,136;-0,141;-0,235;
2024-03-04;;;;;;0,020;-0,021;-0,078;-0,071;-0,040;0,000;-0,064;-0,069;-0,104;-0,135;-0,140;-0,231;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,065;-0,198;-0,051;-0,041;0,018;-0,024;-0,082;-0,072;-0,041;-0,006;-0,064;-0,069;-0,104;-0,137;-0,142;-0,234;
2024-03-07;-0,061;-0,064;-0,197;-0,052;-0,041;0,020;-0,022;-0,081;-0,072;-0,041;-0,004;-0,063;-0,068;-0,103;-0,135;-0,140;-0,235;
2024-03-08;-0,057;-0,059;-0,195;-0,053;-0,041;0,024;-0,018;-0,081;-0,071;-0,040;-0,003;-0,062;-0,067;-0,103;-0,136;-0,141;-0,234;
2024-03-11;-0,058;-0,061;-0,200;-0,055;-0,044;0,021;-0,020;-0,080;-0,070;-0,040;-0,007;-0,062;-0,067;-0,103;-0,136;-0,141;-0,230;
2024-03-12;-0,055;-0,055;-0,194;-0,051;-0,039;0,028;-0,014;-0,079;-0,070;-0,040;-0,000;-0,061;-0,066;-0,100;-0,131;-0,136;-0,226;
2024-03-13;-0,053;-0,053;-0,194;-0,051;-0,038;0,029;-0,013;-0,079;-0,070;-0,039;0,001;-0,061;-0,066;-0,100;-0,131;-0,136;-0,227;
2024-03-14;-0,052;-0,054;-0,192;-0,051;-0,037;0,028;-0,015;-0,076;-0,073;-0,044;-0,001;-0,061;-0,066;-0,099;-0,130;-0,135;-0,222;
2024-03-15;-0,051;-0,051;-0,193;-0,051;-0,037;0,030;-0,013;-0,076;-0,074;-0,044;-0,001;-0,062;-0,067;-0,100;-0,130;-0,135;-0,226;
2024-03-18;-0,052;-0,056;-0,189;-0,049;-0,034;0,027;-0,016;-0,071;-0,072;-0,045;-0,004;-0,062;-0,066;-0,099;-0,129;-0,134;-0,223;
2024-03-19;-0,052;-0,056;-0,193;-0,049;-0,035;0,031;-0,013;-0,070;-0,073;-0,045;0,001;-0,061;-0,066;-0,098;-0,127;-0,132;-0,226;
2024-03-20;-0,048;-0,054;-0,187;-0,045;-0,031;0,034;-0,011;-0,069;-0,073;-0,044;0,005;-0,060;-0,065;-0,095;-0,124;-0,129;-0,223;
2024-03-21;-0,039;-0,044;-0,180;-0,040;-0,028;0,044;-0,004;-0,064;-0,071;-0,044;0,016;-0,059;-0,063;-0,092;-0,121;-0,125;-0,216;
2024-03-22;-0,037;-0,043;-0,178;-0,041;-0,027;0,043;-0,003;-0,062;-0,071;-0,043;0,018;-0,058;-0,062;-0,091;-0,119;-0,123;-0,216;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,043;-0,176;-0,042;-0,027;0,046;-0,001;-0,064;-0,068;-0,041;0,020;-0,058;-0,062;-0,091;-0,119;-0,123;-0,215;
2024-03-27;-0,029;-0,040;-0,176;-0,040;-0,025;0,045;0,000;-0,059;-0,068;-0,041;0,019;-0,057;-0,061;-0,089;-0,116;-0,121;-0,215;
2024-03-28;-0,029;-0,043;-0,172;-0,035;-0,020;0,045;-0,001;-0,056;-0,068;-0,041;0,019;-0,057;-0,060;-0,088;-0,115;-0,119;-0,210;
2024-04-02;-0,032;-0,045;-0,170;-0,040;-0,022;0,043;-0,003;-0,060;-0,067;-0,040;0,017;-0,058;-0,062;-0,090;-0,117;-0,121;-0,206;
2024-04-03;-0,033;-0,045;-0,170;-0,041;-0,024;0,043;-0,005;-0,062;-0,067;-0,040;0,016;-0,059;-0,062;-0,091;-0,118;-0,123;-0,211;
2024-04-04;-0,031;-0,043;-0,169;-0,043;-0,026;0,041;-0,006;-0,064;-0,066;-0,040;0,016;-0,059;-0,063;-0,093;-0,121;-0,126;-0,213;
2024-04-05;-0,037;-0,047;-0,172;-0,045;-0,026;0,037;-0,010;-0,063;-0,066;-0,039;0,012;-0,059;-0,063;-0,091;-0,119;-0,124;-0,211;
2024-04-08;-0,031;-0,043;-0,173;-0,047;-0,029;0,039;-0,008;-0,065;-0,066;-0,039;0,015;-0,060;-0,064;-0,093;-0,120;-0,125;-0,213;
2024-04-09;-0,036;-0,044;-0,173;-0,047;-0,029;0,036;-0,010;-0,065;-0,066;-0,039;0,012;-0,059;-0,063;-0,092;-0,120;-0,125;-0,209;
2024-04-10;-0,042;-0,048;-0,170;-0,044;-0,026;0,038;-0,008;-0,063;-0,066;-0,039;0,012;-0,059;-0,063;-0,091;-0,119;-0,123;-0,203;
2024-04-11;-0,042;-0,049;-0,167;-0,044;-0,025;0,034;-0,009;-0,063;-0,066;-0,039;0,012;-0,059;-0,063;-0,090;-0,117;-0,122;-0,201;
2024-04-12;-0,041;-0,047;-0,162;-0,040;-0,021;0,032;-0,011;-0,063;-0,066;-0,038;0,007;-0,057;-0,061;-0,089;-0,117;-0,121;-0,201;
2024-04-15;-0,038;-0,044;-0,164;-0,040;-0,020;0,033;-0,009;-0,066;-0,065;-0,038;0,007;-0,059;-0,063;-0,091;-0,119;-0,124;-0,207;
2024-04-16;-0,047;-0,054;-0,170;-0,044;-0,026;0,027;-0,017;-0,066;-0,065;-0,038;0,000;-0,060;-0,064;-0,093;-0,122;-0,126;-0,215;
2024-04-17;-0,046;-0,051;-0,168;-0,042;-0,022;0,027;-0,016;-0,066;-0,065;-0,038;-0,001;-0,059;-0,064;-0,093;-0,121;-0,125;-0,211;
2024-04-18;-0,050;-0,054;-0,173;-0,046;-0,026;0,025;-0,016;-0,063;-0,065;-0,038;-0,003;-0,059;-0,063;-0,093;-0,121;-0,126;-0,211;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;-0,047;-0,167;-0,041;-0,020;0,029;-0,008;-0,057;-0,065;-0,037;0,004;-0,059;-0,062;-0,090;-0,117;-0,122;-0,206;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,046;-0,167;-0,039;-0,016;0,027;-0,007;-0,055;-0,065;-0,037;0,003;-0,057;-0,061;-0,088;-0,114;-0,118;-0,200;
2024-04-29;-0,027;-0,042;-0,167;-0,038;-0,016;0,031;-0,004;-0,055;-0,064;-0,037;0,008;-0,057;-0,060;-0,087;-0,113;-0,117;-0,198;
2024-04-30;-0,025;-0,042;-0,165;-0,038;-0,015;0,032;-0,004;-0,056;-0,064;-0,037;0,011;-0,057;-0,061;-0,088;-0,115;-0,119;-0,198;
2024-05-02;-0,030;-0,047;-0,171;-0,045;-0,021;0,025;-0,009;-0,053;-0,064;-0,036;0,003;-0,058;-0,062;-0,090;-0,117;-0,121;-0,197;
2024-05-03;-0,027;-0,043;-0,167;-0,042;-0,019;0,030;-0,005;-0,051;-0,064;-0,036;0,013;-0,056;-0,060;-0,088;-0,115;-0,119;-0,197;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,036;-0,160;-0,037;-0,014;0,038;0,003;-0,044;-0,064;-0,036;0,020;-0,054;-0,057;-0,083;-0,109;-0,113;-0,194;
2024-05-08;-0,020;-0,033;-0,158;-0,035;-0,011;0,042;0,005;-0,042;-0,064;-0,036;0,023;-0,053;-0,057;-0,082;-0,107;-0,112;-0,192;
2024-05-10;-0,016;-0,027;-0,158;-0,032;-0,008;0,048;0,012;-0,040;-0,064;-0,035;0,031;-0,053;-0,056;-0,080;-0,104;-0,109;-0,191;
2024-05-13;-0,015;-0,027;-0,159;-0,031;-0,008;0,046;0,010;-0,041;-0,063;-0,035;0,029;-0,052;-0,056;-0,080;-0,105;-0,109;-0,189;
2024-05-14;-0,011;-0,024;-0,156;-0,032;-0,008;0,052;0,015;-0,041;-0,063;-0,035;0,035;-0,052;-0,056;-0,079;-0,103;-0,107;-0,188;
2024-05-15;-0,007;-0,022;-0,152;-0,031;-0,006;0,051;0,014;-0,043;-0,063;-0,035;0,037;-0,051;-0,055;-0,079;-0,103;-0,107;-0,190;
2024-05-16;-0,006;-0,024;-0,151;-0,030;-0,005;0,051;0,013;-0,041;-0,063;-0,035;0,038;-0,051;-0,055;-0,079;-0,104;-0,108;-0,185;
2024-05-17;;;;;;0,050;0,010;-0,039;-0,062;-0,035;0,041;-0,052;-0,056;-0,079;-0,104;-0,108;-0,184;
2024-05-20;-0,003;-0,021;-0,151;-0,031;-0,006;0,055;0,015;-0,041;-0,062;-0,035;0,048;-0,051;-0,055;-0,078;-0,102;-0,107;-0,184;
2024-05-21;-0,004;-0,022;-0,154;-0,033;-0,009;0,055;0,015;-0,042;-0,062;-0,034;0,047;-0,051;-0,055;-0,078;-0,102;-0,107;-0,187;
2024-05-22;-0,000;-0,020;-0,149;-0,028;-0,006;0,056;0,017;-0,041;-0,061;-0,034;0,049;-0,051;-0,055;-0,078;-0,102;-0,106;-0,185;
2024-05-23;-0,000;-0,020;-0,149;-0,033;-0,009;0,057;0,016;-0,045;-0,060;-0,034;0,049;-0,053;-0,056;-0,079;-0,104;-0,108;-0,187;
2024-05-24;-0,001;-0,022;-0,152;-0,038;-0,011;0,053;0,014;-0,046;-0,060;-0,034;0,046;-0,053;-0,057;-0,081;-0,105;-0,110;-0,193;
2024-05-27;-0,001;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,045;-0,052;-0,056;-0,080;-0,105;-0,110;-0,191;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,007;-0,028;-0,153;-0,047;-0,019;0,044;0,005;-0,053;-0,059;-0,033;0,036;-0,054;-0,058;-0,084;-0,109;-0,114;-0,197;
2024-05-30;-0,005;-0,028;-0,153;-0,052;-0,022;0,047;0,007;-0,055;-0,058;-0,033;0,039;-0,055;-0,058;-0,085;-0,112;-0,116;-0,205;
2024-05-31;-0,003;-0,025;-0,161;-0,056;-0,026;0,050;0,008;-0,053;-0,058;-0,033;0,043;-0,054;-0,058;-0,085;-0,111;-0,116;-0,212;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,027;-0,159;-0,057;-0,026;0,043;0,003;-0,056;-0,057;-0,032;0,037;-0,053;-0,057;-0,086;-0,113;-0,118;-0,213;
2024-06-05;-0,007;-0,025;-0,156;-0,058;-0,025;;;;;;;-0,053;-0,056;-0,084;-0,110;-0,115;-0,209;
2024-06-07;-0,004;-0,025;-0,148;-0,049;-0,017;0,049;0,009;-0,053;-0,057;-0,032;0,045;-0,053;-0,056;-0,082;-0,107;-0,112;-0,200;
2024-06-10;;;;;;0,048;0,005;-0,056;-0,055;-0,032;0,044;-0,053;-0,057;-0,083;-0,109;-0,113;-0,202;
2024-06-11;-0,005;-0,029;-0,152;-0,052;-0,022;0,051;0,007;-0,059;-0,055;-0,032;0,048;-0,053;-0,056;-0,083;-0,110;-0,114;-0,204;
2024-06-12;0,005;-0,020;-0,149;-0,052;-0,024;0,060;0,014;-0,060;-0,055;-0,032;0,058;-0,052;-0,055;-0,084;-0,110;-0,115;-0,211;
2024-06-13;-0,001;-0,026;-0,144;-0,049;-0,022;0,052;0,007;-0,063;-0,054;-0,032;0,049;-0,051;-0,055;-0,082;-0,108;-0,113;-0,202;
2024-06-14;-0,008;-0,032;-0,143;-0,044;-0,019;0,045;0,002;-0,062;-0,054;-0,032;0,043;-0,050;-0,054;-0,081;-0,108;-0,113;-0,198;
2024-06-17;-0,009;-0,034;-0,145;-0,045;-0,021;0,043;0,001;-0,062;-0,054;-0,031;0,042;-0,050;-0,054;-0,081;-0,108;-0,112;-0,200;
2024-06-18;-0,010;-0,034;-0,144;-0,045;-0,021;0,042;0,001;-0,063;-0,054;-0,031;0,042;-0,050;-0,054;-0,081;-0,108;-0,113;-0,199;
2024-06-19;-0,012;-0,035;;;;0,040;-0,002;;-0,054;-0,031;0,042;-0,051;-0,055;-0,082;-0,109;-0,114;-0,195;
2024-06-20;-0,007;-0,031;-0,144;-0,045;-0,021;0,045;0,004;-0,060;-0,053;-0,031;0,048;-0,050;-0,054;-0,081;-0,108;-0,112;-0,194;
2024-06-24;-0,007;-0,029;-0,145;-0,042;-0,018;0,046;0,005;-0,057;-0,053;-0,031;0,046;-0,050;-0,054;-0,081;-0,107;-0,112;-0,197;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,033;-0,140;-0,041;-0,016;0,040;0,000;-0,054;-0,052;-0,031;0,041;-0,049;-0,053;-0,080;-0,106;-0,110;-0,193;
2024-06-27;-0,013;-0,034;-0,137;-0,040;-0,014;0,040;0,000;-0,050;-0,051;-0,030;0,042;-0,049;-0,053;-0,079;-0,105;-0,110;-0,193;
2024-06-28;-0,012;-0,033;-0,134;-0,038;-0,013;0,038;0,001;-0,051;-0,051;-0,030;0,040;-0,049;-0,053;-0,079;-0,105;-0,110;-0,192;
2024-07-01;-0,009;-0,030;-0,139;-0,041;-0,016;0,040;0,003;-0,051;-0,051;-0,030;0,042;-0,049;-0,053;-0,078;-0,103;-0,108;-0,190;
2024-07-02;-0,011;-0,033;-0,134;-0,041;-0,015;0,039;0,002;-0,050;-0,049;-0,030;0,042;-0,050;-0,053;-0,079;-0,105;-0,109;-0,194;
2024-07-03;-0,008;-0,031;-0,134;-0,042;-0,015;0,042;0,003;-0,052;-0,048;-0,030;0,045;-0,050;-0,054;-0,080;-0,106;-0,110;-0,194;
2024-07-04;-0,006;-0,030;;;;0,043;0,004;;-0,048;-0,030;0,046;-0,049;-0,053;-0,078;-0,104;-0,108;-0,187;
2024-07-05;-0,002;-0,029;-0,129;-0,043;-0,015;0,043;0,004;-0,053;-0,048;-0,030;0,048;-0,049;-0,053;-0,078;-0,104;-0,108;-0,187;
2024-07-08;-0,001;-0,030;-0,126;-0,041;-0,013;0,046;0,005;-0,048;-0,048;-0,030;0,053;-0,048;-0,052;-0,077;-0,102;-0,106;-0,184;
2024-07-09;0,000;-0,033;-0,124;-0,040;-0,013;0,041;0,002;-0,050;-0,047;-0,030;0,051;-0,049;-0,053;-0,078;-0,103;-0,108;-0,181;
2024-07-10;0,001;-0,032;-0,124;-0,040;-0,013;0,039;0,001;-0,047;-0,047;-0,030;0,048;-0,048;-0,052;-0,076;-0,101;-0,105;-0,182;
2024-07-11;0,003;-0,027;-0,124;-0,037;-0,012;0,046;0,005;-0,043;-0,047;-0,029;0,055;-0,047;-0,051;-0,076;-0,101;-0,105;-0,180;
2024-07-12;0,013;-0,018;-0,125;-0,033;-0,007;0,061;0,018;-0,038;-0,047;-0,029;0,070;-0,045;-0,049;-0,072;-0,095;-0,100;-0,178;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,017;-0,019;-0,129;-0,025;-0,006;0,055;0,012;-0,031;-0,045;-0,029;0,077;-0,044;-0,047;-0,071;-0,095;-0,099;-0,185;
2024-07-23;0,016;-0,020;-0,125;-0,019;-0,001;0,054;0,012;-0,028;-0,044;-0,028;0,076;-0,043;-0,047;-0,070;-0,094;-0,098;-0,182;
2024-07-24;0,016;-0,024;-0,131;-0,025;-0,006;0,050;0,008;-0,033;-0,045;-0,028;0,070;-0,045;-0,049;-0,074;-0,100;-0,104;-0,184;
2024-07-25;0,009;-0,029;-0,140;-0,027;-0,009;0,045;0,004;-0,033;-0,045;-0,028;0,064;-0,045;-0,049;-0,075;-0,101;-0,105;-0,186;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;-0,021;-0,133;-0,020;-0,003;0,048;0,007;-0,026;-0,044;-0,028;0,069;-0,044;-0,047;-0,072;-0,097;-0,101;-0,184;
2024-07-30;0,017;-0,021;-0,136;-0,021;-0,004;0,051;0,009;-0,027;-0,044;-0,028;0,072;-0,044;-0,048;-0,073;-0,098;-0,103;-0,187;
2024-07-31;0,018;-0,020;-0,135;-0,025;-0,005;0,052;0,011;-0,028;-0,044;-0,027;0,074;-0,043;-0,046;-0,071;-0,095;-0,099;-0,185;
2024-08-01;0,017;-0,022;-0,132;-0,024;-0,006;0,042;0,003;-0,036;-0,044;-0,027;0,065;-0,044;-0,048;-0,075;-0,103;-0,107;-0,185;
2024-08-02;0,003;-0,040;-0,158;-0,039;-0,024;0,029;-0,010;-0,052;-0,044;-0,027;0,049;-0,046;-0,051;-0,083;-0,114;-0,119;-0,200;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,012;-0,054;-0,171;-0,046;-0,029;0,021;-0,017;-0,062;-0,044;-0,027;0,042;-0,048;-0,054;-0,090;-0,124;-0,129;-0,214;
2024-08-07;0,001;-0,043;-0,166;-0,045;-0,028;0,029;-0,008;-0,063;-0,044;-0,027;0,050;-0,049;-0,055;-0,090;-0,124;-0,129;-0,209;
2024-08-08;-0,003;-0,046;-0,167;-0,046;-0,027;0,027;-0,008;-0,058;-0,044;-0,027;0,048;-0,047;-0,052;-0,086;-0,118;-0,123;-0,207;
2024-08-09;0,002;-0,043;-0,164;-0,047;-0,026;0,031;-0,005;-0,056;-0,041;-0,027;0,053;-0,047;-0,052;-0,085;-0,116;-0,121;-0,201;
2024-08-12;0,002;-0,043;-0,160;-0,047;-0,026;0,031;-0,004;-0,058;-0,041;-0,026;0,051;-0,046;-0,052;-0,084;-0,116;-0,121;-0,198;
2024-08-13;0,003;-0,041;-0,155;-0,043;-0,023;0,029;-0,004;-0,055;-0,041;-0,026;0,048;-0,045;-0,050;-0,081;-0,112;-0,116;-0,197;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,010;-0,032;-0,144;-0,034;-0,015;0,036;0,003;-0,046;-0,040;-0,026;0,054;-0,044;-0,048;-0,077;-0,105;-0,109;-0,195;
2024-08-16;0,010;-0,032;-0,141;-0,034;-0,014;0,034;0,003;-0,047;-0,040;-0,026;0,052;-0,043;-0,047;-0,075;-0,103;-0,107;-0,187;
2024-08-19;0,011;-0,030;-0,142;-0,037;-0,016;0,037;0,004;-0,049;-0,039;-0,026;0,055;-0,043;-0,047;-0,076;-0,104;-0,108;-0,190;
2024-08-20;0,011;-0,030;-0,143;-0,040;-0,018;0,037;0,003;-0,054;-0,039;-0,025;0,054;-0,044;-0,048;-0,078;-0,107;-0,111;-0,193;
2024-08-21;0,009;-0,032;-0,144;-0,040;-0,018;0,035;0,002;-0,052;-0,037;-0,025;0,055;-0,043;-0,048;-0,078;-0,107;-0,111;-0,196;
2024-08-22;0,011;-0,027;-0,142;-0,039;-0,017;0,037;0,004;-0,051;-0,037;-0,025;0,056;-0,044;-0,048;-0,078;-0,107;-0,111;-0,195;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,015;-0,023;-0,147;-0,038;-0,017;0,044;0,012;-0,047;-0,036;-0,024;0,065;-0,043;-0,048;-0,077;-0,106;-0,110;-0,199;
2024-08-29;;;;;;0,048;0,015;-0,044;-0,036;-0,024;0,070;-0,042;-0,047;-0,075;-0,103;-0,107;-0,197;
2024-08-30;0,021;-0,020;-0,141;-0,034;-0,012;0,050;0,017;-0,039;-0,035;-0,024;0,073;-0,042;-0,046;-0,074;-0,101;-0,105;-0,196;
2024-09-02;0,017;-0,021;;;;0,048;0,016;;-0,034;-0,024;0,070;-0,042;-0,046;-0,074;-0,101;-0,105;-0,197;
2024-09-03;0,015;-0,023;-0,147;-0,035;-0,014;0,044;0,013;-0,042;-0,034;-0,024;0,064;-0,043;-0,047;-0,076;-0,105;-0,109;-0,196;
2024-09-04;0,012;-0,030;-0,154;-0,036;-0,019;0,040;0,009;-0,045;-0,034;-0,024;0,062;-0,044;-0,048;-0,079;-0,109;-0,113;-0,205;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,019;-0,020;-0,134;-0,027;-0,007;0,037;0,013;-0,023;-0,029;-0,021;0,051;-0,039;-0,042;-0,066;-0,090;-0,093;-0,163;
2024-10-14;0,017;-0,020;-0,127;-0,021;-0,002;0,035;0,014;-0,019;-0,029;-0,021;0,053;-0,038;-0,041;-0,063;-0,087;-0,090;-0,162;
2024-10-15;0,021;-0,018;-0,126;-0,020;-0,001;0,036;0,012;-0,020;-0,029;-0,021;0,055;-0,038;-0,042;-0,066;-0,090;-0,094;-0,167;
2024-10-16;0,017;-0,022;-0,129;-0,020;-0,002;0,034;0,010;-0,016;-0,029;-0,021;0,053;-0,037;-0,040;-0,063;-0,087;-0,091;-0,165;
2024-10-17;0,019;-0,021;-0,124;-0,015;0,004;0,036;0,010;-0,013;-0,030;-0,022;0,053;-0,037;-0,040;-0,062;-0,085;-0,089;-0,165;
2024-10-18;0,019;-0,021;-0,121;-0,016;0,004;0,037;0,011;-0,014;-0,031;-0,021;0,055;-0,036;-0,039;-0,060;-0,083;-0,087;-0,158;
2024-10-21;0,019;-0,020;-0,120;-0,016;0,004;0,034;0,007;-0,016;-0,031;-0,021;0,052;-0,037;-0,040;-0,062;-0,085;-0,088;-0,160;
2024-10-22;0,014;-0,025;-0,119;-0,020;0,000;0,035;0,004;-0,018;-0,031;-0,021;0,049;-0,037;-0,041;-0,063;-0,087;-0,090;-0,163;
2024-10-23;0,013;-0,024;-0,118;-0,018;0,001;0,038;0,006;-0,019;-0,031;-0,021;0,050;-0,037;-0,041;-0,063;-0,087;-0,090;-0,160;
