
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,082;-0,087;-0,184;-0,048;-0,058;-0,025;-0,041;-0,103;-0,067;-0,038;-0,053;-0,052;-0,057;-0,090;-0,114;-0,118;-0,153;
2024-01-10;-0,083;-0,087;-0,181;-0,049;-0,058;-0,027;-0,042;-0,105;-0,066;-0,038;-0,054;-0,052;-0,057;-0,090;-0,115;-0,118;-0,157;
2024-01-11;-0,082;-0,085;-0,176;-0,047;-0,055;-0,029;-0,044;-0,103;-0,066;-0,037;-0,057;-0,052;-0,056;-0,089;-0,113;-0,116;-0,152;
2024-01-12;-0,079;-0,083;-0,175;-0,047;-0,054;-0,024;-0,040;-0,100;-0,065;-0,037;-0,050;-0,050;-0,055;-0,088;-0,112;-0,115;-0,152;
2024-01-15;;;;;;-0,034;-0,046;;-0,065;-0,037;-0,059;-0,051;-0,055;-0,088;-0,112;-0,115;-0,150;
2024-01-16;-0,088;-0,091;-0,172;-0,043;-0,051;-0,036;-0,048;-0,096;-0,065;-0,036;-0,058;-0,050;-0,055;-0,088;-0,112;-0,115;-0,153;
2024-01-17;-0,098;-0,098;-0,175;-0,042;-0,053;-0,042;-0,054;-0,100;-0,065;-0,037;-0,065;-0,052;-0,056;-0,090;-0,114;-0,117;-0,160;
2024-01-18;-0,092;-0,094;-0,169;-0,042;-0,051;;;;;;;-0,051;-0,056;-0,088;-0,111;-0,114;-0,159;
2024-01-19;-0,096;-0,096;-0,166;-0,038;-0,048;-0,043;-0,054;-0,089;-0,064;-0,037;-0,067;-0,051;-0,055;-0,086;-0,109;-0,112;-0,154;
2024-01-22;-0,094;-0,093;-0,162;-0,034;-0,045;-0,040;-0,049;-0,087;-0,064;-0,036;-0,062;-0,050;-0,054;-0,085;-0,107;-0,110;-0,159;
2024-01-23;-0,090;-0,089;-0,159;-0,033;-0,045;-0,039;-0,049;-0,084;-0,063;-0,036;-0,061;-0,050;-0,054;-0,084;-0,105;-0,108;-0,154;
2024-01-24;-0,088;-0,087;-0,159;-0,035;-0,045;-0,035;-0,045;-0,083;-0,063;-0,036;-0,056;-0,050;-0,054;-0,084;-0,106;-0,109;-0,152;
2024-01-25;-0,086;-0,085;-0,155;-0,036;-0,044;-0,034;-0,045;-0,081;-0,063;-0,036;-0,053;-0,049;-0,053;-0,082;-0,103;-0,106;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,081;-0,152;-0,031;-0,038;-0,030;-0,042;-0,076;-0,061;-0,035;-0,049;-0,048;-0,052;-0,080;-0,100;-0,103;-0,148;
2024-01-30;-0,080;-0,082;-0,154;-0,031;-0,038;-0,032;-0,042;-0,075;-0,062;-0,035;-0,049;-0,049;-0,052;-0,081;-0,101;-0,104;-0,152;
2024-01-31;-0,077;-0,081;-0,165;-0,037;-0,045;-0,031;-0,039;-0,082;-0,062;-0,035;-0,041;-0,049;-0,054;-0,085;-0,107;-0,110;-0,158;
2024-02-01;;;;;;-0,025;-0,035;-0,081;-0,062;-0,035;-0,039;-0,048;-0,052;-0,081;-0,103;-0,106;-0,151;
2024-02-02;-0,081;-0,080;-0,155;-0,032;-0,041;-0,026;-0,036;-0,078;-0,063;-0,035;-0,040;-0,048;-0,051;-0,079;-0,100;-0,102;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,152;-0,026;-0,035;-0,025;-0,036;-0,077;-0,063;-0,036;-0,037;-0,048;-0,052;-0,079;-0,099;-0,101;-0,139;
2024-02-07;-0,079;-0,081;-0,153;-0,028;-0,038;-0,023;-0,033;-0,076;-0,064;-0,036;-0,030;-0,048;-0,052;-0,079;-0,099;-0,102;-0,142;
2024-02-08;-0,076;-0,081;-0,147;-0,025;-0,035;-0,017;-0,032;-0,079;-0,064;-0,036;-0,023;-0,049;-0,052;-0,079;-0,099;-0,101;-0,143;
2024-02-09;-0,081;-0,083;-0,145;-0,022;-0,034;-0,019;-0,034;-0,076;-0,064;-0,037;-0,028;-0,049;-0,053;-0,080;-0,099;-0,102;-0,145;
2024-02-12;;;;;;-0,017;-0,033;-0,076;-0,064;-0,036;-0,029;-0,049;-0,053;-0,080;-0,099;-0,102;;
2024-02-13;-0,084;-0,085;-0,146;-0,025;-0,035;-0,022;-0,038;-0,074;-0,064;-0,036;-0,033;-0,049;-0,053;-0,080;-0,099;-0,101;;
2024-02-14;-0,079;-0,082;-0,144;-0,023;-0,033;-0,019;-0,036;-0,072;-0,064;-0,036;-0,027;-0,049;-0,052;-0,079;-0,097;-0,100;-0,141;
2024-02-15;-0,075;-0,077;-0,150;-0,024;-0,034;-0,012;-0,031;-0,071;-0,063;-0,036;-0,018;-0,048;-0,052;-0,078;-0,096;-0,099;-0,140;
2024-02-16;-0,071;-0,074;-0,151;-0,023;-0,032;-0,011;-0,030;-0,073;-0,063;-0,036;-0,016;-0,048;-0,052;-0,077;-0,095;-0,098;-0,136;
2024-02-19;-0,072;-0,074;;;;-0,010;-0,028;;-0,063;-0,036;-0,016;-0,049;-0,052;-0,078;-0,096;-0,099;-0,138;
2024-02-20;-0,074;-0,076;-0,160;-0,031;-0,038;-0,011;-0,030;-0,078;-0,063;-0,036;-0,021;-0,049;-0,052;-0,079;-0,099;-0,101;-0,139;
2024-02-21;-0,076;-0,076;-0,163;-0,032;-0,037;-0,009;-0,031;-0,077;-0,061;-0,036;-0,021;-0,049;-0,052;-0,079;-0,098;-0,101;-0,137;
2024-02-22;-0,072;-0,071;-0,154;-0,026;-0,032;-0,008;-0,028;-0,072;-0,062;-0,036;-0,018;-0,048;-0,051;-0,076;-0,094;-0,097;-0,135;
2024-02-23;-0,073;-0,070;-0,151;-0,022;-0,030;-0,005;-0,027;-0,071;-0,062;-0,035;-0,017;-0,048;-0,051;-0,076;-0,094;-0,096;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,154;-0,024;-0,032;-0,005;-0,026;-0,075;-0,065;-0,036;-0,020;-0,048;-0,051;-0,076;-0,094;-0,097;-0,137;
2024-02-28;-0,074;-0,070;-0,155;-0,024;-0,032;-0,007;-0,028;-0,074;-0,064;-0,035;-0,023;-0,048;-0,051;-0,076;-0,093;-0,096;-0,138;
2024-02-29;-0,070;-0,067;-0,152;-0,023;-0,031;-0,008;-0,028;-0,072;-0,064;-0,035;-0,020;-0,047;-0,050;-0,074;-0,092;-0,094;-0,137;
2024-03-01;-0,068;-0,066;-0,148;-0,022;-0,030;-0,003;-0,025;-0,073;-0,064;-0,035;-0,014;-0,047;-0,050;-0,073;-0,090;-0,092;-0,137;
2024-03-04;;;;;;-0,008;-0,028;-0,072;-0,063;-0,034;-0,018;-0,046;-0,049;-0,072;-0,089;-0,091;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,065;-0,151;-0,023;-0,031;-0,011;-0,031;-0,077;-0,065;-0,035;-0,025;-0,046;-0,049;-0,073;-0,091;-0,093;-0,136;
2024-03-07;-0,069;-0,064;-0,150;-0,024;-0,031;-0,009;-0,029;-0,076;-0,065;-0,035;-0,022;-0,045;-0,048;-0,072;-0,089;-0,091;-0,137;
2024-03-08;-0,065;-0,059;-0,148;-0,025;-0,031;-0,005;-0,025;-0,076;-0,063;-0,035;-0,022;-0,044;-0,047;-0,072;-0,090;-0,092;-0,135;
2024-03-11;-0,066;-0,061;-0,153;-0,028;-0,034;-0,007;-0,026;-0,075;-0,063;-0,034;-0,026;-0,044;-0,047;-0,072;-0,090;-0,092;-0,132;
2024-03-12;-0,063;-0,055;-0,146;-0,023;-0,029;-0,000;-0,020;-0,074;-0,062;-0,034;-0,019;-0,043;-0,046;-0,069;-0,085;-0,088;-0,128;
2024-03-13;-0,061;-0,053;-0,147;-0,024;-0,028;-0,000;-0,020;-0,074;-0,063;-0,034;-0,018;-0,043;-0,046;-0,069;-0,086;-0,088;-0,129;
2024-03-14;-0,060;-0,054;-0,144;-0,023;-0,027;-0,001;-0,022;-0,071;-0,065;-0,038;-0,019;-0,043;-0,046;-0,068;-0,084;-0,086;-0,124;
2024-03-15;-0,059;-0,051;-0,146;-0,024;-0,027;0,002;-0,020;-0,071;-0,066;-0,039;-0,019;-0,044;-0,047;-0,068;-0,085;-0,087;-0,128;
2024-03-18;-0,060;-0,056;-0,142;-0,021;-0,024;-0,001;-0,023;-0,066;-0,065;-0,039;-0,023;-0,044;-0,046;-0,067;-0,083;-0,085;-0,124;
2024-03-19;-0,060;-0,056;-0,145;-0,022;-0,025;0,002;-0,020;-0,065;-0,065;-0,039;-0,017;-0,043;-0,046;-0,066;-0,082;-0,084;-0,128;
2024-03-20;-0,056;-0,054;-0,140;-0,018;-0,021;0,005;-0,018;-0,064;-0,065;-0,039;-0,014;-0,042;-0,045;-0,064;-0,078;-0,081;-0,125;
2024-03-21;-0,047;-0,044;-0,133;-0,013;-0,018;0,015;-0,010;-0,058;-0,064;-0,038;-0,002;-0,041;-0,043;-0,061;-0,075;-0,077;-0,118;
2024-03-22;-0,045;-0,043;-0,131;-0,014;-0,017;0,015;-0,010;-0,057;-0,063;-0,037;-0,000;-0,040;-0,042;-0,059;-0,073;-0,075;-0,118;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,128;-0,015;-0,017;0,017;-0,008;-0,058;-0,060;-0,035;0,001;-0,040;-0,042;-0,060;-0,073;-0,075;-0,117;
2024-03-27;-0,037;-0,040;-0,129;-0,013;-0,015;0,017;-0,006;-0,054;-0,061;-0,035;0,000;-0,039;-0,041;-0,057;-0,070;-0,072;-0,117;
2024-03-28;-0,037;-0,043;-0,124;-0,007;-0,011;0,017;-0,008;-0,050;-0,060;-0,035;0,000;-0,039;-0,040;-0,056;-0,069;-0,070;-0,112;
2024-04-02;-0,040;-0,045;-0,123;-0,013;-0,012;0,014;-0,010;-0,054;-0,059;-0,034;-0,002;-0,040;-0,042;-0,058;-0,071;-0,073;-0,108;
2024-04-03;-0,041;-0,045;-0,122;-0,013;-0,014;0,014;-0,011;-0,057;-0,059;-0,034;-0,002;-0,041;-0,043;-0,059;-0,072;-0,074;-0,113;
2024-04-04;-0,039;-0,043;-0,121;-0,016;-0,016;0,012;-0,012;-0,059;-0,058;-0,034;-0,002;-0,041;-0,043;-0,062;-0,076;-0,078;-0,115;
2024-04-05;-0,045;-0,047;-0,124;-0,017;-0,016;0,009;-0,017;-0,057;-0,059;-0,034;-0,006;-0,041;-0,043;-0,060;-0,073;-0,075;-0,113;
2024-04-08;-0,039;-0,043;-0,126;-0,020;-0,019;0,010;-0,015;-0,060;-0,058;-0,033;-0,004;-0,042;-0,044;-0,061;-0,075;-0,077;-0,114;
2024-04-09;-0,044;-0,044;-0,125;-0,019;-0,019;0,007;-0,017;-0,059;-0,058;-0,033;-0,006;-0,041;-0,043;-0,061;-0,074;-0,076;-0,111;
2024-04-10;-0,050;-0,048;-0,122;-0,017;-0,016;0,009;-0,015;-0,058;-0,059;-0,033;-0,006;-0,041;-0,043;-0,060;-0,073;-0,075;-0,105;
2024-04-11;-0,050;-0,049;-0,120;-0,016;-0,015;0,006;-0,016;-0,058;-0,058;-0,033;-0,006;-0,041;-0,043;-0,059;-0,071;-0,073;-0,103;
2024-04-12;-0,049;-0,047;-0,114;-0,012;-0,011;0,004;-0,017;-0,058;-0,058;-0,033;-0,011;-0,039;-0,041;-0,058;-0,071;-0,073;-0,103;
2024-04-15;-0,047;-0,044;-0,117;-0,012;-0,010;0,004;-0,016;-0,061;-0,058;-0,032;-0,012;-0,041;-0,043;-0,060;-0,073;-0,075;-0,109;
2024-04-16;-0,055;-0,054;-0,122;-0,017;-0,016;-0,002;-0,023;-0,061;-0,058;-0,032;-0,019;-0,042;-0,044;-0,062;-0,076;-0,078;-0,117;
2024-04-17;-0,054;-0,051;-0,121;-0,015;-0,012;-0,002;-0,023;-0,061;-0,057;-0,032;-0,019;-0,042;-0,044;-0,061;-0,075;-0,077;-0,113;
2024-04-18;-0,058;-0,054;-0,125;-0,019;-0,016;-0,003;-0,023;-0,058;-0,057;-0,032;-0,021;-0,041;-0,044;-0,061;-0,075;-0,077;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,047;-0,119;-0,014;-0,010;0,000;-0,015;-0,052;-0,057;-0,031;-0,015;-0,041;-0,043;-0,059;-0,072;-0,074;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,046;-0,119;-0,012;-0,007;-0,002;-0,013;-0,050;-0,057;-0,031;-0,016;-0,039;-0,041;-0,056;-0,068;-0,070;-0,102;
2024-04-29;-0,035;-0,042;-0,120;-0,010;-0,006;0,002;-0,010;-0,050;-0,057;-0,031;-0,010;-0,039;-0,041;-0,055;-0,067;-0,069;-0,100;
2024-04-30;-0,033;-0,042;-0,118;-0,011;-0,005;0,003;-0,011;-0,051;-0,056;-0,031;-0,008;-0,039;-0,041;-0,057;-0,069;-0,071;-0,100;
2024-05-02;-0,038;-0,047;-0,124;-0,018;-0,011;-0,004;-0,016;-0,048;-0,056;-0,030;-0,015;-0,040;-0,042;-0,058;-0,071;-0,073;-0,099;
2024-05-03;-0,035;-0,043;-0,120;-0,014;-0,009;0,002;-0,011;-0,046;-0,056;-0,030;-0,005;-0,038;-0,041;-0,057;-0,069;-0,071;-0,099;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,036;-0,113;-0,010;-0,004;0,009;-0,004;-0,039;-0,056;-0,030;0,001;-0,036;-0,038;-0,052;-0,063;-0,065;-0,096;
2024-05-08;-0,028;-0,033;-0,110;-0,008;-0,001;0,013;-0,001;-0,037;-0,056;-0,030;0,005;-0,035;-0,037;-0,051;-0,062;-0,063;-0,093;
2024-05-10;-0,024;-0,027;-0,110;-0,004;0,002;0,020;0,006;-0,035;-0,056;-0,030;0,013;-0,035;-0,036;-0,049;-0,058;-0,060;-0,093;
2024-05-13;-0,023;-0,027;-0,111;-0,004;0,002;0,018;0,003;-0,036;-0,055;-0,030;0,010;-0,034;-0,036;-0,049;-0,059;-0,061;-0,091;
2024-05-14;-0,019;-0,024;-0,108;-0,005;0,002;0,023;0,008;-0,036;-0,055;-0,029;0,016;-0,034;-0,036;-0,048;-0,057;-0,059;-0,089;
2024-05-15;-0,015;-0,022;-0,105;-0,003;0,003;0,023;0,008;-0,038;-0,055;-0,029;0,018;-0,033;-0,035;-0,047;-0,057;-0,059;-0,091;
2024-05-16;-0,014;-0,024;-0,104;-0,003;0,004;0,022;0,006;-0,035;-0,055;-0,029;0,019;-0,034;-0,035;-0,048;-0,058;-0,060;-0,087;
2024-05-17;;;;;;0,021;0,003;-0,034;-0,055;-0,029;0,023;-0,034;-0,036;-0,048;-0,058;-0,060;-0,086;
2024-05-20;-0,011;-0,021;-0,104;-0,004;0,003;0,027;0,008;-0,036;-0,054;-0,029;0,029;-0,034;-0,035;-0,047;-0,057;-0,058;-0,086;
2024-05-21;-0,012;-0,022;-0,107;-0,006;0,001;0,026;0,009;-0,037;-0,054;-0,029;0,029;-0,033;-0,035;-0,047;-0,057;-0,058;-0,089;
2024-05-22;-0,008;-0,020;-0,101;-0,001;0,004;0,027;0,010;-0,036;-0,053;-0,029;0,031;-0,033;-0,035;-0,047;-0,056;-0,058;-0,087;
2024-05-23;-0,008;-0,020;-0,101;-0,005;0,001;0,028;0,010;-0,040;-0,053;-0,029;0,031;-0,035;-0,036;-0,048;-0,058;-0,059;-0,089;
2024-05-24;-0,009;-0,022;-0,105;-0,010;-0,001;0,024;0,007;-0,041;-0,053;-0,028;0,027;-0,035;-0,037;-0,049;-0,059;-0,061;-0,095;
2024-05-27;-0,009;-0,022;;;;0,024;0,007;;-0,052;-0,028;0,026;-0,034;-0,036;-0,049;-0,059;-0,061;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,028;-0,106;-0,020;-0,009;0,015;-0,002;-0,047;-0,052;-0,027;0,017;-0,036;-0,038;-0,052;-0,064;-0,066;-0,099;
2024-05-30;-0,013;-0,028;-0,106;-0,024;-0,012;0,018;-0,000;-0,050;-0,050;-0,027;0,020;-0,037;-0,039;-0,054;-0,066;-0,068;-0,107;
2024-05-31;-0,011;-0,025;-0,114;-0,028;-0,016;0,022;0,002;-0,048;-0,050;-0,027;0,025;-0,037;-0,038;-0,054;-0,066;-0,068;-0,114;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,027;-0,112;-0,030;-0,016;0,015;-0,004;-0,051;-0,049;-0,027;0,018;-0,035;-0,037;-0,054;-0,067;-0,069;-0,115;
2024-06-05;-0,015;-0,025;-0,108;-0,031;-0,015;;;;;;;-0,035;-0,036;-0,052;-0,064;-0,067;-0,111;
2024-06-07;-0,012;-0,025;-0,100;-0,022;-0,007;0,020;0,002;-0,048;-0,049;-0,027;0,027;-0,035;-0,036;-0,050;-0,061;-0,063;-0,101;
2024-06-10;;;;;;0,019;-0,002;-0,051;-0,048;-0,026;0,026;-0,035;-0,037;-0,051;-0,063;-0,065;-0,104;
2024-06-11;-0,014;-0,029;-0,104;-0,024;-0,012;0,023;0,000;-0,054;-0,047;-0,026;0,029;-0,035;-0,037;-0,052;-0,064;-0,066;-0,106;
2024-06-12;-0,003;-0,020;-0,101;-0,024;-0,014;0,031;0,007;-0,055;-0,047;-0,026;0,040;-0,034;-0,036;-0,052;-0,064;-0,067;-0,113;
2024-06-13;-0,009;-0,026;-0,097;-0,022;-0,012;0,023;0,001;-0,057;-0,047;-0,026;0,031;-0,033;-0,035;-0,050;-0,063;-0,065;-0,104;
2024-06-14;-0,016;-0,032;-0,095;-0,016;-0,009;0,017;-0,004;-0,057;-0,046;-0,026;0,024;-0,032;-0,034;-0,050;-0,062;-0,064;-0,100;
2024-06-17;-0,017;-0,034;-0,098;-0,017;-0,011;0,015;-0,006;-0,057;-0,046;-0,026;0,024;-0,032;-0,034;-0,050;-0,062;-0,064;-0,102;
2024-06-18;-0,018;-0,034;-0,097;-0,018;-0,011;0,013;-0,006;-0,058;-0,047;-0,026;0,024;-0,032;-0,034;-0,050;-0,062;-0,064;-0,101;
2024-06-19;-0,020;-0,035;;;;0,012;-0,008;;-0,047;-0,025;0,024;-0,033;-0,035;-0,050;-0,063;-0,065;-0,097;
2024-06-20;-0,015;-0,031;-0,096;-0,018;-0,011;0,017;-0,003;-0,055;-0,045;-0,025;0,029;-0,033;-0,034;-0,050;-0,062;-0,064;-0,096;
2024-06-24;-0,015;-0,029;-0,097;-0,015;-0,008;0,017;-0,001;-0,051;-0,045;-0,025;0,028;-0,032;-0,034;-0,049;-0,061;-0,064;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,033;-0,093;-0,014;-0,006;0,012;-0,007;-0,049;-0,044;-0,025;0,022;-0,032;-0,033;-0,048;-0,060;-0,062;-0,095;
2024-06-27;-0,021;-0,034;-0,090;-0,013;-0,004;0,012;-0,006;-0,044;-0,043;-0,025;0,023;-0,031;-0,033;-0,048;-0,059;-0,061;-0,095;
2024-06-28;-0,020;-0,033;-0,087;-0,010;-0,003;0,010;-0,006;-0,046;-0,043;-0,025;0,021;-0,031;-0,033;-0,048;-0,060;-0,062;-0,094;
2024-07-01;-0,017;-0,030;-0,092;-0,014;-0,006;0,012;-0,004;-0,046;-0,043;-0,025;0,024;-0,031;-0,033;-0,047;-0,057;-0,059;-0,091;
2024-07-02;-0,019;-0,033;-0,087;-0,014;-0,005;0,010;-0,005;-0,045;-0,041;-0,024;0,023;-0,032;-0,034;-0,048;-0,059;-0,061;-0,096;
2024-07-03;-0,017;-0,031;-0,086;-0,014;-0,005;0,013;-0,004;-0,047;-0,040;-0,024;0,026;-0,032;-0,034;-0,048;-0,060;-0,062;-0,096;
2024-07-04;-0,014;-0,030;;;;0,014;-0,003;;-0,040;-0,024;0,027;-0,031;-0,033;-0,047;-0,058;-0,060;-0,089;
2024-07-05;-0,010;-0,029;-0,082;-0,015;-0,005;0,015;-0,003;-0,048;-0,040;-0,024;0,029;-0,031;-0,033;-0,047;-0,058;-0,060;-0,089;
2024-07-08;-0,009;-0,030;-0,079;-0,013;-0,003;0,018;-0,002;-0,043;-0,040;-0,024;0,034;-0,030;-0,032;-0,045;-0,056;-0,058;-0,086;
2024-07-09;-0,008;-0,033;-0,076;-0,012;-0,003;0,012;-0,005;-0,045;-0,040;-0,024;0,032;-0,031;-0,033;-0,046;-0,057;-0,059;-0,083;
2024-07-10;-0,007;-0,032;-0,076;-0,013;-0,003;0,010;-0,006;-0,042;-0,040;-0,024;0,030;-0,030;-0,032;-0,044;-0,055;-0,056;-0,084;
2024-07-11;-0,005;-0,027;-0,077;-0,010;-0,002;0,017;-0,002;-0,038;-0,040;-0,024;0,037;-0,029;-0,031;-0,044;-0,055;-0,057;-0,082;
2024-07-12;0,005;-0,018;-0,077;-0,005;0,003;0,033;0,011;-0,033;-0,039;-0,023;0,051;-0,027;-0,029;-0,040;-0,050;-0,051;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;-0,019;-0,082;0,002;0,004;0,026;0,006;-0,026;-0,037;-0,023;0,059;-0,026;-0,027;-0,040;-0,049;-0,051;-0,086;
2024-07-23;0,008;-0,020;-0,078;0,008;0,009;0,025;0,005;-0,023;-0,037;-0,023;0,057;-0,025;-0,027;-0,039;-0,048;-0,049;-0,084;
2024-07-24;0,008;-0,024;-0,084;0,003;0,004;0,021;0,002;-0,028;-0,037;-0,023;0,051;-0,027;-0,029;-0,043;-0,054;-0,056;-0,086;
2024-07-25;0,001;-0,029;-0,093;0,001;0,001;0,017;-0,003;-0,028;-0,037;-0,022;0,046;-0,027;-0,029;-0,044;-0,055;-0,057;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,021;-0,085;0,007;0,007;0,020;-0,000;-0,021;-0,037;-0,022;0,051;-0,026;-0,027;-0,041;-0,051;-0,053;-0,086;
2024-07-30;0,009;-0,021;-0,088;0,006;0,006;0,022;0,002;-0,022;-0,036;-0,022;0,054;-0,026;-0,028;-0,041;-0,052;-0,054;-0,089;
2024-07-31;0,010;-0,020;-0,088;0,003;0,005;0,023;0,004;-0,023;-0,036;-0,021;0,056;-0,025;-0,027;-0,039;-0,049;-0,051;-0,087;
2024-08-01;0,009;-0,022;-0,085;0,004;0,004;0,014;-0,004;-0,031;-0,036;-0,021;0,047;-0,026;-0,028;-0,044;-0,057;-0,058;-0,087;
2024-08-02;-0,006;-0,040;-0,110;-0,012;-0,014;0,001;-0,016;-0,047;-0,036;-0,021;0,030;-0,028;-0,031;-0,052;-0,068;-0,070;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,054;-0,124;-0,019;-0,020;-0,008;-0,024;-0,057;-0,036;-0,021;0,023;-0,031;-0,034;-0,058;-0,078;-0,080;-0,116;
2024-08-07;-0,007;-0,043;-0,118;-0,018;-0,018;0,000;-0,015;-0,058;-0,036;-0,021;0,032;-0,031;-0,035;-0,059;-0,078;-0,081;-0,111;
2024-08-08;-0,011;-0,046;-0,119;-0,019;-0,017;-0,001;-0,015;-0,053;-0,036;-0,021;0,029;-0,030;-0,033;-0,054;-0,072;-0,074;-0,109;
2024-08-09;-0,006;-0,043;-0,116;-0,019;-0,016;0,002;-0,012;-0,051;-0,033;-0,021;0,034;-0,029;-0,032;-0,053;-0,070;-0,073;-0,103;
2024-08-12;-0,006;-0,043;-0,112;-0,019;-0,016;0,002;-0,011;-0,052;-0,033;-0,021;0,032;-0,029;-0,032;-0,053;-0,070;-0,072;-0,100;
2024-08-13;-0,005;-0,041;-0,107;-0,016;-0,013;0,000;-0,010;-0,049;-0,033;-0,020;0,030;-0,027;-0,030;-0,050;-0,066;-0,068;-0,099;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,002;-0,032;-0,096;-0,006;-0,005;0,007;-0,004;-0,041;-0,033;-0,020;0,035;-0,026;-0,028;-0,045;-0,059;-0,061;-0,097;
2024-08-16;0,002;-0,032;-0,094;-0,006;-0,004;0,006;-0,004;-0,042;-0,032;-0,020;0,033;-0,025;-0,027;-0,043;-0,057;-0,058;-0,089;
2024-08-19;0,003;-0,030;-0,095;-0,009;-0,006;0,009;-0,002;-0,044;-0,031;-0,020;0,037;-0,025;-0,027;-0,044;-0,058;-0,060;-0,092;
2024-08-20;0,003;-0,030;-0,095;-0,012;-0,009;0,008;-0,003;-0,049;-0,031;-0,020;0,036;-0,026;-0,028;-0,047;-0,061;-0,063;-0,095;
2024-08-21;0,001;-0,032;-0,097;-0,012;-0,008;0,007;-0,005;-0,047;-0,030;-0,020;0,036;-0,025;-0,028;-0,046;-0,061;-0,063;-0,097;
2024-08-22;0,003;-0,027;-0,094;-0,012;-0,007;0,008;-0,003;-0,046;-0,030;-0,019;0,038;-0,026;-0,028;-0,046;-0,061;-0,063;-0,097;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,023;-0,099;-0,011;-0,007;0,015;0,005;-0,042;-0,028;-0,019;0,047;-0,025;-0,028;-0,046;-0,060;-0,062;-0,101;
2024-08-29;;;;;;0,019;0,009;-0,039;-0,028;-0,019;0,051;-0,025;-0,027;-0,044;-0,057;-0,059;-0,099;
2024-08-30;0,013;-0,020;-0,094;-0,006;-0,003;0,021;0,010;-0,033;-0,027;-0,018;0,054;-0,024;-0,026;-0,042;-0,055;-0,056;-0,098;
2024-09-02;0,009;-0,021;;;;0,019;0,010;;-0,026;-0,018;0,052;-0,024;-0,026;-0,042;-0,055;-0,056;-0,098;
2024-09-03;0,007;-0,023;-0,099;-0,007;-0,004;0,015;0,006;-0,037;-0,026;-0,018;0,046;-0,025;-0,027;-0,045;-0,059;-0,060;-0,098;
2024-09-04;0,004;-0,030;-0,107;-0,009;-0,009;0,012;0,002;-0,039;-0,026;-0,018;0,043;-0,026;-0,028;-0,048;-0,063;-0,065;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,020;-0,087;0,001;0,003;0,008;0,006;-0,018;-0,021;-0,015;0,033;-0,021;-0,022;-0,034;-0,044;-0,045;-0,065;
2024-10-14;0,009;-0,020;-0,079;0,007;0,008;0,007;0,007;-0,014;-0,021;-0,015;0,034;-0,020;-0,021;-0,032;-0,041;-0,041;-0,064;
2024-10-15;0,013;-0,018;-0,078;0,007;0,009;0,007;0,005;-0,014;-0,021;-0,015;0,037;-0,020;-0,022;-0,034;-0,044;-0,045;-0,069;
2024-10-16;0,009;-0,022;-0,082;0,008;0,008;0,005;0,003;-0,011;-0,021;-0,015;0,034;-0,019;-0,021;-0,032;-0,041;-0,042;-0,067;
2024-10-17;0,011;-0,021;-0,076;0,012;0,014;0,007;0,003;-0,008;-0,023;-0,016;0,034;-0,019;-0,020;-0,030;-0,040;-0,040;-0,067;
2024-10-18;0,011;-0,021;-0,074;0,011;0,014;0,009;0,004;-0,009;-0,023;-0,016;0,037;-0,018;-0,019;-0,029;-0,037;-0,038;-0,060;
