
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,095;-0,082;-0,213;-0,049;-0,055;-0,015;-0,028;-0,106;-0,065;-0,036;-0,086;-0,048;-0,052;-0,081;-0,101;-0,104;-0,138;
2024-01-10;-0,096;-0,082;-0,210;-0,049;-0,055;-0,017;-0,029;-0,107;-0,065;-0,036;-0,087;-0,048;-0,053;-0,082;-0,102;-0,104;-0,142;
2024-01-11;-0,095;-0,080;-0,204;-0,047;-0,052;-0,019;-0,031;-0,106;-0,064;-0,035;-0,090;-0,048;-0,052;-0,081;-0,100;-0,103;-0,137;
2024-01-12;-0,092;-0,079;-0,204;-0,047;-0,052;-0,015;-0,027;-0,102;-0,063;-0,035;-0,084;-0,047;-0,051;-0,079;-0,099;-0,101;-0,137;
2024-01-15;;;;;;-0,024;-0,033;;-0,063;-0,035;-0,093;-0,047;-0,051;-0,079;-0,099;-0,101;-0,135;
2024-01-16;-0,101;-0,086;-0,200;-0,043;-0,048;-0,026;-0,035;-0,098;-0,063;-0,034;-0,092;-0,047;-0,051;-0,079;-0,099;-0,101;-0,138;
2024-01-17;-0,111;-0,094;-0,204;-0,043;-0,051;-0,032;-0,041;-0,102;-0,063;-0,035;-0,099;-0,048;-0,052;-0,081;-0,101;-0,103;-0,145;
2024-01-18;-0,105;-0,089;-0,197;-0,043;-0,048;;;;;;;-0,048;-0,052;-0,079;-0,098;-0,100;-0,144;
2024-01-19;-0,109;-0,092;-0,195;-0,038;-0,045;-0,034;-0,041;-0,092;-0,062;-0,035;-0,101;-0,048;-0,051;-0,078;-0,096;-0,098;-0,140;
2024-01-22;-0,107;-0,088;-0,190;-0,035;-0,042;-0,030;-0,037;-0,090;-0,062;-0,034;-0,095;-0,046;-0,050;-0,076;-0,094;-0,096;-0,144;
2024-01-23;-0,102;-0,084;-0,187;-0,033;-0,042;-0,029;-0,036;-0,086;-0,061;-0,034;-0,095;-0,046;-0,050;-0,075;-0,092;-0,094;-0,139;
2024-01-24;-0,101;-0,083;-0,188;-0,035;-0,042;-0,025;-0,033;-0,086;-0,061;-0,034;-0,089;-0,046;-0,050;-0,075;-0,093;-0,095;-0,138;
2024-01-25;-0,098;-0,081;-0,183;-0,036;-0,041;-0,024;-0,032;-0,083;-0,061;-0,034;-0,086;-0,045;-0,049;-0,073;-0,090;-0,092;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,077;-0,181;-0,032;-0,035;-0,020;-0,029;-0,079;-0,059;-0,033;-0,083;-0,044;-0,047;-0,071;-0,087;-0,089;-0,133;
2024-01-30;-0,092;-0,077;-0,183;-0,031;-0,035;-0,022;-0,030;-0,078;-0,060;-0,033;-0,083;-0,045;-0,048;-0,072;-0,088;-0,090;-0,138;
2024-01-31;-0,089;-0,077;-0,194;-0,037;-0,042;-0,021;-0,026;-0,085;-0,060;-0,033;-0,075;-0,046;-0,049;-0,076;-0,094;-0,097;-0,144;
2024-02-01;;;;;;-0,016;-0,022;-0,084;-0,060;-0,033;-0,073;-0,044;-0,047;-0,073;-0,090;-0,092;-0,136;
2024-02-02;-0,093;-0,075;-0,183;-0,032;-0,038;-0,016;-0,023;-0,080;-0,061;-0,033;-0,074;-0,044;-0,047;-0,071;-0,087;-0,089;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,097;-0,079;-0,181;-0,027;-0,033;-0,015;-0,023;-0,080;-0,061;-0,034;-0,070;-0,044;-0,047;-0,070;-0,085;-0,087;-0,124;
2024-02-07;-0,092;-0,077;-0,181;-0,029;-0,035;-0,013;-0,020;-0,079;-0,062;-0,034;-0,064;-0,045;-0,048;-0,071;-0,086;-0,088;-0,127;
2024-02-08;-0,089;-0,076;-0,175;-0,025;-0,033;-0,007;-0,019;-0,082;-0,062;-0,034;-0,057;-0,045;-0,048;-0,070;-0,086;-0,087;-0,128;
2024-02-09;-0,094;-0,078;-0,174;-0,023;-0,031;-0,009;-0,021;-0,079;-0,062;-0,035;-0,062;-0,045;-0,048;-0,071;-0,086;-0,088;-0,131;
2024-02-12;;;;;;-0,007;-0,020;-0,078;-0,062;-0,034;-0,063;-0,045;-0,048;-0,071;-0,086;-0,088;;
2024-02-13;-0,097;-0,080;-0,175;-0,025;-0,032;-0,012;-0,025;-0,077;-0,062;-0,034;-0,067;-0,046;-0,048;-0,071;-0,086;-0,088;;
2024-02-14;-0,092;-0,077;-0,172;-0,023;-0,030;-0,010;-0,023;-0,075;-0,062;-0,034;-0,061;-0,045;-0,048;-0,070;-0,084;-0,086;-0,126;
2024-02-15;-0,087;-0,073;-0,178;-0,024;-0,031;-0,002;-0,018;-0,073;-0,061;-0,034;-0,051;-0,045;-0,047;-0,069;-0,083;-0,085;-0,126;
2024-02-16;-0,084;-0,069;-0,179;-0,023;-0,030;-0,001;-0,017;-0,075;-0,061;-0,034;-0,050;-0,045;-0,047;-0,068;-0,082;-0,084;-0,121;
2024-02-19;-0,085;-0,069;;;;-0,000;-0,015;;-0,061;-0,034;-0,050;-0,045;-0,048;-0,069;-0,083;-0,085;-0,123;
2024-02-20;-0,087;-0,071;-0,188;-0,031;-0,035;-0,002;-0,017;-0,080;-0,061;-0,034;-0,055;-0,045;-0,048;-0,070;-0,086;-0,087;-0,124;
2024-02-21;-0,089;-0,071;-0,191;-0,032;-0,035;0,000;-0,018;-0,079;-0,060;-0,034;-0,055;-0,045;-0,048;-0,070;-0,085;-0,087;-0,122;
2024-02-22;-0,085;-0,067;-0,182;-0,026;-0,030;0,002;-0,016;-0,074;-0,060;-0,033;-0,052;-0,044;-0,047;-0,067;-0,081;-0,083;-0,120;
2024-02-23;-0,085;-0,066;-0,179;-0,023;-0,027;0,004;-0,014;-0,073;-0,060;-0,033;-0,051;-0,044;-0,047;-0,067;-0,081;-0,082;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,064;-0,183;-0,024;-0,029;0,005;-0,014;-0,077;-0,063;-0,034;-0,053;-0,044;-0,047;-0,067;-0,081;-0,083;-0,122;
2024-02-28;-0,086;-0,065;-0,184;-0,024;-0,029;0,002;-0,015;-0,076;-0,062;-0,033;-0,057;-0,044;-0,047;-0,067;-0,080;-0,082;-0,123;
2024-02-29;-0,083;-0,062;-0,181;-0,023;-0,028;0,001;-0,015;-0,075;-0,062;-0,033;-0,054;-0,044;-0,046;-0,066;-0,079;-0,080;-0,122;
2024-03-01;-0,080;-0,061;-0,177;-0,022;-0,028;0,007;-0,012;-0,075;-0,062;-0,033;-0,048;-0,043;-0,045;-0,064;-0,077;-0,079;-0,122;
2024-03-04;;;;;;0,002;-0,015;-0,075;-0,062;-0,032;-0,052;-0,042;-0,044;-0,064;-0,076;-0,078;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,060;-0,179;-0,024;-0,028;-0,001;-0,018;-0,079;-0,063;-0,033;-0,058;-0,042;-0,044;-0,064;-0,078;-0,079;-0,121;
2024-03-07;-0,082;-0,059;-0,178;-0,024;-0,028;0,001;-0,016;-0,078;-0,063;-0,033;-0,056;-0,041;-0,043;-0,063;-0,076;-0,077;-0,122;
2024-03-08;-0,078;-0,055;-0,176;-0,025;-0,028;0,005;-0,012;-0,078;-0,062;-0,032;-0,056;-0,040;-0,043;-0,063;-0,077;-0,079;-0,121;
2024-03-11;-0,079;-0,056;-0,181;-0,028;-0,031;0,002;-0,013;-0,077;-0,061;-0,032;-0,060;-0,041;-0,043;-0,063;-0,077;-0,078;-0,117;
2024-03-12;-0,076;-0,050;-0,175;-0,023;-0,026;0,010;-0,008;-0,076;-0,060;-0,032;-0,052;-0,039;-0,042;-0,060;-0,072;-0,074;-0,113;
2024-03-13;-0,074;-0,049;-0,175;-0,024;-0,026;0,010;-0,007;-0,076;-0,061;-0,032;-0,051;-0,040;-0,042;-0,060;-0,072;-0,074;-0,114;
2024-03-14;-0,073;-0,049;-0,173;-0,024;-0,024;0,009;-0,009;-0,073;-0,063;-0,036;-0,053;-0,040;-0,042;-0,059;-0,071;-0,072;-0,109;
2024-03-15;-0,071;-0,047;-0,174;-0,024;-0,024;0,011;-0,007;-0,073;-0,064;-0,037;-0,053;-0,040;-0,042;-0,060;-0,071;-0,073;-0,113;
2024-03-18;-0,073;-0,051;-0,170;-0,022;-0,021;0,009;-0,010;-0,069;-0,063;-0,037;-0,056;-0,040;-0,042;-0,059;-0,070;-0,071;-0,110;
2024-03-19;-0,073;-0,051;-0,174;-0,022;-0,022;0,012;-0,007;-0,067;-0,063;-0,037;-0,051;-0,039;-0,041;-0,058;-0,068;-0,070;-0,114;
2024-03-20;-0,069;-0,049;-0,168;-0,018;-0,019;0,015;-0,005;-0,066;-0,063;-0,037;-0,047;-0,039;-0,040;-0,055;-0,065;-0,067;-0,110;
2024-03-21;-0,059;-0,040;-0,161;-0,013;-0,015;0,025;0,002;-0,061;-0,062;-0,036;-0,036;-0,037;-0,039;-0,052;-0,062;-0,063;-0,103;
2024-03-22;-0,058;-0,038;-0,159;-0,014;-0,015;0,025;0,003;-0,059;-0,061;-0,035;-0,034;-0,036;-0,037;-0,051;-0,060;-0,061;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,039;-0,157;-0,015;-0,015;0,027;0,005;-0,061;-0,059;-0,033;-0,032;-0,036;-0,038;-0,051;-0,060;-0,061;-0,103;
2024-03-27;-0,050;-0,036;-0,157;-0,013;-0,013;0,027;0,006;-0,056;-0,059;-0,033;-0,033;-0,035;-0,036;-0,049;-0,057;-0,058;-0,102;
2024-03-28;-0,050;-0,038;-0,153;-0,008;-0,008;0,026;0,005;-0,053;-0,058;-0,033;-0,033;-0,035;-0,036;-0,048;-0,056;-0,057;-0,097;
2024-04-02;-0,053;-0,040;-0,151;-0,013;-0,010;0,024;0,003;-0,057;-0,057;-0,032;-0,035;-0,036;-0,038;-0,050;-0,058;-0,059;-0,093;
2024-04-03;-0,054;-0,041;-0,151;-0,013;-0,011;0,024;0,001;-0,059;-0,057;-0,032;-0,036;-0,037;-0,038;-0,051;-0,059;-0,060;-0,098;
2024-04-04;-0,052;-0,038;-0,150;-0,016;-0,013;0,022;0,000;-0,061;-0,057;-0,032;-0,036;-0,038;-0,039;-0,053;-0,063;-0,064;-0,100;
2024-04-05;-0,057;-0,043;-0,153;-0,018;-0,014;0,018;-0,004;-0,060;-0,057;-0,032;-0,040;-0,037;-0,038;-0,051;-0,060;-0,061;-0,098;
2024-04-08;-0,052;-0,039;-0,154;-0,020;-0,016;0,020;-0,002;-0,062;-0,056;-0,031;-0,037;-0,038;-0,039;-0,053;-0,061;-0,063;-0,100;
2024-04-09;-0,057;-0,039;-0,154;-0,020;-0,016;0,017;-0,004;-0,062;-0,056;-0,031;-0,040;-0,037;-0,039;-0,052;-0,061;-0,062;-0,096;
2024-04-10;-0,063;-0,043;-0,151;-0,017;-0,013;0,019;-0,002;-0,060;-0,057;-0,031;-0,040;-0,037;-0,039;-0,051;-0,060;-0,061;-0,090;
2024-04-11;-0,063;-0,044;-0,148;-0,017;-0,012;0,015;-0,003;-0,060;-0,056;-0,031;-0,040;-0,037;-0,038;-0,050;-0,058;-0,059;-0,088;
2024-04-12;-0,062;-0,042;-0,143;-0,013;-0,008;0,013;-0,005;-0,060;-0,056;-0,030;-0,045;-0,035;-0,037;-0,049;-0,058;-0,059;-0,089;
2024-04-15;-0,059;-0,039;-0,145;-0,013;-0,007;0,014;-0,003;-0,063;-0,056;-0,030;-0,045;-0,037;-0,039;-0,051;-0,060;-0,061;-0,094;
2024-04-16;-0,068;-0,050;-0,151;-0,017;-0,013;0,008;-0,011;-0,063;-0,056;-0,030;-0,052;-0,038;-0,040;-0,053;-0,063;-0,064;-0,102;
2024-04-17;-0,067;-0,046;-0,149;-0,015;-0,010;0,008;-0,010;-0,063;-0,055;-0,030;-0,053;-0,038;-0,039;-0,053;-0,062;-0,063;-0,098;
2024-04-18;-0,071;-0,049;-0,154;-0,019;-0,013;0,006;-0,010;-0,060;-0,055;-0,030;-0,055;-0,038;-0,039;-0,053;-0,062;-0,063;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,042;-0,148;-0,014;-0,007;0,010;-0,002;-0,054;-0,055;-0,029;-0,048;-0,037;-0,038;-0,050;-0,059;-0,060;-0,093;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,041;-0,147;-0,012;-0,004;0,008;-0,001;-0,052;-0,055;-0,029;-0,049;-0,036;-0,037;-0,048;-0,055;-0,056;-0,088;
2024-04-29;-0,048;-0,038;-0,148;-0,011;-0,003;0,012;0,002;-0,052;-0,055;-0,029;-0,044;-0,035;-0,036;-0,047;-0,054;-0,055;-0,085;
2024-04-30;-0,046;-0,037;-0,146;-0,011;-0,002;0,013;0,002;-0,053;-0,054;-0,029;-0,041;-0,036;-0,037;-0,048;-0,056;-0,057;-0,085;
2024-05-02;-0,051;-0,042;-0,152;-0,018;-0,008;0,006;-0,003;-0,051;-0,054;-0,028;-0,049;-0,036;-0,038;-0,049;-0,058;-0,059;-0,085;
2024-05-03;-0,048;-0,038;-0,148;-0,014;-0,006;0,012;0,001;-0,048;-0,054;-0,028;-0,039;-0,035;-0,036;-0,048;-0,056;-0,057;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,031;-0,141;-0,010;-0,001;0,019;0,009;-0,041;-0,054;-0,028;-0,032;-0,032;-0,033;-0,043;-0,050;-0,051;-0,081;
2024-05-08;-0,041;-0,029;-0,139;-0,008;0,001;0,023;0,011;-0,039;-0,054;-0,028;-0,029;-0,032;-0,033;-0,042;-0,049;-0,049;-0,079;
2024-05-10;-0,036;-0,022;-0,139;-0,005;0,005;0,029;0,018;-0,038;-0,054;-0,028;-0,021;-0,031;-0,032;-0,040;-0,045;-0,046;-0,078;
2024-05-13;-0,036;-0,022;-0,140;-0,004;0,005;0,027;0,016;-0,038;-0,053;-0,027;-0,024;-0,031;-0,032;-0,040;-0,046;-0,047;-0,076;
2024-05-14;-0,031;-0,019;-0,137;-0,005;0,005;0,033;0,021;-0,038;-0,053;-0,027;-0,017;-0,030;-0,031;-0,039;-0,044;-0,045;-0,075;
2024-05-15;-0,027;-0,017;-0,133;-0,003;0,006;0,033;0,020;-0,040;-0,053;-0,027;-0,016;-0,030;-0,031;-0,039;-0,044;-0,045;-0,077;
2024-05-16;-0,026;-0,019;-0,132;-0,003;0,007;0,032;0,019;-0,038;-0,053;-0,027;-0,014;-0,030;-0,031;-0,039;-0,045;-0,046;-0,072;
2024-05-17;;;;;;0,031;0,016;-0,036;-0,053;-0,027;-0,011;-0,030;-0,031;-0,039;-0,045;-0,046;-0,071;
2024-05-20;-0,024;-0,016;-0,132;-0,004;0,006;0,036;0,021;-0,038;-0,052;-0,027;-0,004;-0,030;-0,031;-0,038;-0,043;-0,044;-0,071;
2024-05-21;-0,025;-0,017;-0,135;-0,006;0,004;0,036;0,021;-0,039;-0,052;-0,027;-0,005;-0,029;-0,030;-0,038;-0,044;-0,044;-0,074;
2024-05-22;-0,021;-0,015;-0,130;-0,001;0,007;0,037;0,023;-0,038;-0,051;-0,027;-0,003;-0,030;-0,031;-0,038;-0,043;-0,044;-0,072;
2024-05-23;-0,021;-0,016;-0,130;-0,006;0,004;0,038;0,022;-0,043;-0,051;-0,027;-0,003;-0,031;-0,032;-0,039;-0,045;-0,045;-0,074;
2024-05-24;-0,021;-0,018;-0,133;-0,011;0,002;0,034;0,020;-0,043;-0,051;-0,026;-0,006;-0,031;-0,032;-0,041;-0,046;-0,047;-0,080;
2024-05-27;-0,022;-0,017;;;;0,034;0,019;;-0,050;-0,026;-0,007;-0,031;-0,032;-0,040;-0,046;-0,047;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,023;-0,134;-0,020;-0,007;0,025;0,011;-0,050;-0,050;-0,025;-0,017;-0,032;-0,033;-0,044;-0,051;-0,052;-0,084;
2024-05-30;-0,026;-0,023;-0,134;-0,024;-0,009;0,028;0,013;-0,052;-0,048;-0,025;-0,014;-0,033;-0,034;-0,045;-0,053;-0,054;-0,092;
2024-05-31;-0,023;-0,021;-0,142;-0,029;-0,014;0,032;0,014;-0,050;-0,048;-0,025;-0,009;-0,033;-0,034;-0,045;-0,052;-0,054;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,022;-0,140;-0,030;-0,013;0,025;0,009;-0,053;-0,047;-0,025;-0,016;-0,032;-0,033;-0,046;-0,054;-0,056;-0,100;
2024-06-05;-0,028;-0,021;-0,137;-0,031;-0,013;;;;;;;-0,031;-0,032;-0,044;-0,051;-0,053;-0,096;
2024-06-07;-0,025;-0,020;-0,129;-0,022;-0,004;0,030;0,015;-0,050;-0,047;-0,025;-0,007;-0,031;-0,032;-0,042;-0,048;-0,050;-0,087;
2024-06-10;;;;;;0,029;0,011;-0,053;-0,046;-0,024;-0,008;-0,031;-0,032;-0,043;-0,050;-0,051;-0,089;
2024-06-11;-0,026;-0,025;-0,133;-0,025;-0,010;0,032;0,013;-0,056;-0,045;-0,024;-0,005;-0,031;-0,032;-0,043;-0,051;-0,052;-0,091;
2024-06-12;-0,016;-0,015;-0,130;-0,025;-0,011;0,041;0,020;-0,057;-0,045;-0,024;0,006;-0,030;-0,031;-0,043;-0,051;-0,053;-0,099;
2024-06-13;-0,022;-0,022;-0,125;-0,022;-0,009;0,033;0,013;-0,060;-0,045;-0,024;-0,003;-0,029;-0,031;-0,042;-0,049;-0,051;-0,089;
2024-06-14;-0,029;-0,027;-0,124;-0,017;-0,006;0,026;0,008;-0,059;-0,044;-0,024;-0,009;-0,028;-0,030;-0,041;-0,049;-0,050;-0,085;
2024-06-17;-0,030;-0,029;-0,126;-0,018;-0,008;0,025;0,007;-0,059;-0,044;-0,024;-0,010;-0,029;-0,030;-0,041;-0,049;-0,050;-0,087;
2024-06-18;-0,031;-0,030;-0,125;-0,018;-0,008;0,023;0,007;-0,060;-0,045;-0,024;-0,010;-0,028;-0,030;-0,041;-0,049;-0,050;-0,086;
2024-06-19;-0,033;-0,031;;;;0,021;0,005;;-0,045;-0,023;-0,010;-0,029;-0,030;-0,042;-0,050;-0,051;-0,082;
2024-06-20;-0,028;-0,026;-0,125;-0,018;-0,008;0,026;0,010;-0,057;-0,043;-0,023;-0,004;-0,029;-0,030;-0,041;-0,049;-0,050;-0,081;
2024-06-24;-0,027;-0,024;-0,126;-0,015;-0,005;0,027;0,011;-0,054;-0,043;-0,023;-0,006;-0,028;-0,030;-0,041;-0,048;-0,050;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,029;-0,121;-0,014;-0,003;0,021;0,006;-0,051;-0,042;-0,023;-0,012;-0,028;-0,029;-0,039;-0,047;-0,048;-0,081;
2024-06-27;-0,034;-0,029;-0,118;-0,013;-0,001;0,021;0,006;-0,047;-0,041;-0,023;-0,010;-0,027;-0,029;-0,039;-0,046;-0,048;-0,080;
2024-06-28;-0,033;-0,028;-0,115;-0,010;0,000;0,019;0,007;-0,048;-0,041;-0,023;-0,013;-0,027;-0,029;-0,039;-0,047;-0,048;-0,079;
2024-07-01;-0,030;-0,026;-0,120;-0,014;-0,003;0,021;0,009;-0,048;-0,041;-0,022;-0,010;-0,027;-0,029;-0,038;-0,044;-0,046;-0,077;
2024-07-02;-0,031;-0,029;-0,115;-0,014;-0,003;0,020;0,008;-0,048;-0,039;-0,022;-0,010;-0,028;-0,029;-0,039;-0,046;-0,047;-0,081;
2024-07-03;-0,029;-0,026;-0,115;-0,014;-0,002;0,023;0,009;-0,049;-0,038;-0,022;-0,007;-0,028;-0,029;-0,040;-0,047;-0,048;-0,081;
2024-07-04;-0,027;-0,026;;;;0,024;0,010;;-0,038;-0,022;-0,006;-0,028;-0,029;-0,038;-0,045;-0,046;-0,074;
2024-07-05;-0,023;-0,025;-0,110;-0,016;-0,002;0,024;0,010;-0,050;-0,038;-0,022;-0,004;-0,027;-0,029;-0,038;-0,045;-0,046;-0,074;
2024-07-08;-0,022;-0,026;-0,107;-0,014;-0,001;0,027;0,011;-0,045;-0,038;-0,022;0,000;-0,027;-0,028;-0,037;-0,043;-0,044;-0,071;
2024-07-09;-0,021;-0,028;-0,105;-0,013;0,000;0,022;0,008;-0,047;-0,038;-0,022;-0,002;-0,027;-0,029;-0,038;-0,044;-0,045;-0,069;
2024-07-10;-0,020;-0,027;-0,105;-0,013;-0,001;0,020;0,007;-0,044;-0,038;-0,022;-0,004;-0,026;-0,027;-0,036;-0,042;-0,043;-0,069;
2024-07-11;-0,018;-0,022;-0,105;-0,010;0,001;0,027;0,011;-0,040;-0,038;-0,022;0,003;-0,025;-0,027;-0,036;-0,042;-0,043;-0,067;
2024-07-12;-0,007;-0,013;-0,106;-0,006;0,005;0,042;0,024;-0,035;-0,037;-0,021;0,018;-0,023;-0,024;-0,032;-0,037;-0,037;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,015;-0,110;0,002;0,007;0,036;0,018;-0,028;-0,035;-0,021;0,025;-0,022;-0,023;-0,031;-0,036;-0,037;-0,072;
2024-07-23;-0,005;-0,016;-0,106;0,008;0,011;0,035;0,018;-0,025;-0,035;-0,021;0,023;-0,022;-0,022;-0,030;-0,035;-0,035;-0,069;
2024-07-24;-0,005;-0,019;-0,112;0,003;0,006;0,031;0,014;-0,030;-0,035;-0,021;0,017;-0,023;-0,024;-0,034;-0,041;-0,042;-0,071;
2024-07-25;-0,011;-0,024;-0,121;0,001;0,004;0,026;0,010;-0,030;-0,035;-0,020;0,012;-0,023;-0,025;-0,035;-0,042;-0,043;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,016;-0,114;0,007;0,010;0,029;0,013;-0,023;-0,035;-0,020;0,017;-0,022;-0,023;-0,032;-0,038;-0,039;-0,071;
2024-07-30;-0,003;-0,016;-0,117;0,006;0,009;0,032;0,015;-0,024;-0,034;-0,020;0,020;-0,022;-0,023;-0,033;-0,039;-0,040;-0,074;
2024-07-31;-0,003;-0,015;-0,116;0,002;0,007;0,033;0,017;-0,025;-0,034;-0,019;0,022;-0,021;-0,022;-0,031;-0,036;-0,037;-0,072;
2024-08-01;-0,004;-0,018;-0,113;0,003;0,007;0,024;0,009;-0,033;-0,034;-0,019;0,013;-0,022;-0,024;-0,035;-0,044;-0,045;-0,072;
2024-08-02;-0,018;-0,035;-0,139;-0,012;-0,011;0,010;-0,004;-0,049;-0,034;-0,019;-0,004;-0,024;-0,027;-0,043;-0,055;-0,057;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,050;-0,152;-0,019;-0,017;0,002;-0,011;-0,059;-0,034;-0,019;-0,011;-0,027;-0,030;-0,050;-0,065;-0,067;-0,101;
2024-08-07;-0,019;-0,039;-0,147;-0,018;-0,015;0,010;-0,002;-0,060;-0,034;-0,019;-0,002;-0,027;-0,030;-0,050;-0,065;-0,067;-0,096;
2024-08-08;-0,024;-0,041;-0,148;-0,019;-0,014;0,008;-0,002;-0,055;-0,034;-0,019;-0,004;-0,026;-0,028;-0,046;-0,059;-0,060;-0,094;
2024-08-09;-0,019;-0,039;-0,145;-0,020;-0,013;0,012;0,001;-0,053;-0,031;-0,019;0,000;-0,025;-0,028;-0,045;-0,057;-0,059;-0,088;
2024-08-12;-0,019;-0,039;-0,141;-0,020;-0,013;0,012;0,002;-0,055;-0,031;-0,019;-0,001;-0,025;-0,027;-0,044;-0,057;-0,059;-0,085;
2024-08-13;-0,018;-0,037;-0,136;-0,016;-0,010;0,010;0,002;-0,052;-0,031;-0,018;-0,004;-0,023;-0,025;-0,041;-0,053;-0,054;-0,085;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,027;-0,125;-0,007;-0,002;0,017;0,009;-0,043;-0,031;-0,018;0,001;-0,022;-0,024;-0,037;-0,046;-0,047;-0,082;
2024-08-16;-0,011;-0,027;-0,122;-0,007;-0,001;0,015;0,009;-0,044;-0,030;-0,018;-0,000;-0,021;-0,023;-0,035;-0,044;-0,044;-0,075;
2024-08-19;-0,010;-0,025;-0,123;-0,009;-0,003;0,018;0,010;-0,047;-0,029;-0,018;0,003;-0,021;-0,023;-0,036;-0,045;-0,046;-0,077;
2024-08-20;-0,009;-0,025;-0,123;-0,012;-0,006;0,018;0,010;-0,051;-0,029;-0,018;0,002;-0,022;-0,024;-0,038;-0,048;-0,049;-0,080;
2024-08-21;-0,012;-0,027;-0,125;-0,012;-0,005;0,017;0,008;-0,049;-0,028;-0,017;0,002;-0,022;-0,024;-0,038;-0,048;-0,049;-0,083;
2024-08-22;-0,009;-0,023;-0,123;-0,012;-0,004;0,018;0,010;-0,048;-0,028;-0,017;0,004;-0,022;-0,024;-0,038;-0,048;-0,049;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,005;-0,019;-0,128;-0,011;-0,005;0,025;0,018;-0,044;-0,026;-0,017;0,013;-0,022;-0,023;-0,037;-0,047;-0,048;-0,086;
2024-08-29;;;;;;0,029;0,021;-0,041;-0,026;-0,017;0,018;-0,021;-0,022;-0,035;-0,044;-0,045;-0,084;
2024-08-30;0,001;-0,015;-0,122;-0,006;0,000;0,031;0,023;-0,036;-0,025;-0,016;0,020;-0,020;-0,022;-0,034;-0,042;-0,042;-0,083;
2024-09-02;-0,003;-0,016;;;;0,029;0,022;;-0,024;-0,016;0,018;-0,021;-0,022;-0,034;-0,042;-0,042;-0,084;
2024-09-03;-0,005;-0,019;-0,128;-0,007;-0,001;0,025;0,019;-0,039;-0,024;-0,016;0,012;-0,021;-0,023;-0,036;-0,046;-0,046;-0,084;
2024-09-04;-0,009;-0,025;-0,135;-0,009;-0,006;0,022;0,015;-0,042;-0,024;-0,016;0,010;-0,022;-0,024;-0,039;-0,050;-0,051;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;-0,015;-0,115;0,000;0,006;0,018;0,019;-0,020;-0,020;-0,013;-0,001;-0,017;-0,018;-0,026;-0,031;-0,031;-0,051;
2024-10-14;-0,004;-0,016;-0,108;0,006;0,011;0,017;0,020;-0,016;-0,019;-0,013;0,001;-0,016;-0,017;-0,023;-0,028;-0,028;-0,049;
2024-10-15;0,000;-0,014;-0,107;0,007;0,012;0,017;0,018;-0,017;-0,019;-0,013;0,003;-0,017;-0,018;-0,026;-0,031;-0,032;-0,054;
2024-10-16;-0,003;-0,017;-0,110;0,007;0,011;0,015;0,016;-0,013;-0,019;-0,013;0,000;-0,015;-0,016;-0,023;-0,028;-0,028;-0,052;
2024-10-17;-0,002;-0,017;-0,105;0,012;0,017;0,017;0,016;-0,010;-0,021;-0,014;0,001;-0,015;-0,016;-0,022;-0,027;-0,026;-0,053;
2024-10-18;-0,002;-0,016;-0,102;0,011;0,017;0,018;0,017;-0,011;-0,021;-0,014;0,003;-0,014;-0,015;-0,020;-0,024;-0,024;-0,045;
