
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,062;-0,085;-0,148;-0,019;-0,032;-0,008;-0,039;-0,070;-0,068;-0,039;-0,019;-0,054;-0,058;-0,089;-0,110;-0,113;-0,160;
2024-01-12;-0,059;-0,083;-0,148;-0,019;-0,031;-0,003;-0,035;-0,066;-0,067;-0,038;-0,012;-0,053;-0,057;-0,087;-0,109;-0,112;-0,160;
2024-01-15;;;;;;-0,013;-0,041;;-0,067;-0,038;-0,021;-0,053;-0,057;-0,087;-0,109;-0,112;-0,158;
2024-01-16;-0,068;-0,091;-0,144;-0,015;-0,028;-0,015;-0,043;-0,062;-0,067;-0,038;-0,020;-0,053;-0,057;-0,087;-0,108;-0,111;-0,161;
2024-01-17;-0,077;-0,098;-0,148;-0,015;-0,030;-0,021;-0,049;-0,066;-0,067;-0,038;-0,027;-0,054;-0,058;-0,089;-0,110;-0,113;-0,168;
2024-01-18;-0,071;-0,094;-0,141;-0,015;-0,028;;;;;;;-0,054;-0,057;-0,087;-0,108;-0,111;-0,167;
2024-01-19;-0,075;-0,096;-0,139;-0,010;-0,024;-0,022;-0,049;-0,056;-0,066;-0,038;-0,029;-0,053;-0,057;-0,086;-0,106;-0,108;-0,163;
2024-01-22;-0,073;-0,093;-0,134;-0,007;-0,022;-0,019;-0,044;-0,054;-0,066;-0,038;-0,024;-0,052;-0,056;-0,084;-0,104;-0,106;-0,167;
2024-01-23;-0,069;-0,089;-0,131;-0,005;-0,021;-0,018;-0,044;-0,050;-0,066;-0,038;-0,023;-0,052;-0,056;-0,083;-0,102;-0,104;-0,162;
2024-01-24;-0,067;-0,087;-0,132;-0,007;-0,021;-0,014;-0,040;-0,050;-0,066;-0,037;-0,018;-0,052;-0,056;-0,083;-0,103;-0,105;-0,161;
2024-01-25;-0,065;-0,085;-0,127;-0,008;-0,021;-0,013;-0,040;-0,047;-0,065;-0,037;-0,015;-0,051;-0,054;-0,081;-0,100;-0,102;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,081;-0,125;-0,004;-0,014;-0,009;-0,037;-0,043;-0,064;-0,037;-0,011;-0,050;-0,053;-0,079;-0,097;-0,099;-0,156;
2024-01-30;-0,059;-0,082;-0,127;-0,003;-0,015;-0,011;-0,038;-0,042;-0,064;-0,037;-0,011;-0,051;-0,054;-0,080;-0,098;-0,100;-0,161;
2024-01-31;-0,056;-0,081;-0,138;-0,009;-0,022;-0,010;-0,034;-0,049;-0,065;-0,037;-0,003;-0,051;-0,055;-0,084;-0,104;-0,107;-0,167;
2024-02-01;;;;;;-0,004;-0,030;-0,048;-0,064;-0,037;-0,001;-0,050;-0,053;-0,081;-0,100;-0,102;-0,159;
2024-02-02;-0,060;-0,080;-0,127;-0,004;-0,018;-0,005;-0,031;-0,044;-0,065;-0,037;-0,002;-0,050;-0,053;-0,079;-0,097;-0,099;-0,155;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,083;-0,125;0,001;-0,012;-0,004;-0,031;-0,044;-0,066;-0,037;0,001;-0,050;-0,053;-0,078;-0,095;-0,098;-0,147;
2024-02-07;-0,059;-0,081;-0,125;-0,001;-0,014;-0,002;-0,028;-0,043;-0,066;-0,037;0,008;-0,050;-0,053;-0,079;-0,096;-0,098;-0,150;
2024-02-08;-0,056;-0,081;-0,119;0,003;-0,012;0,004;-0,027;-0,046;-0,066;-0,038;0,015;-0,051;-0,054;-0,079;-0,096;-0,098;-0,151;
2024-02-09;-0,061;-0,083;-0,118;0,005;-0,010;0,002;-0,029;-0,043;-0,066;-0,038;0,010;-0,051;-0,054;-0,079;-0,096;-0,098;-0,154;
2024-02-12;;;;;;0,004;-0,028;-0,042;-0,066;-0,038;0,009;-0,051;-0,054;-0,079;-0,096;-0,098;;
2024-02-13;-0,064;-0,085;-0,119;0,003;-0,012;-0,001;-0,033;-0,041;-0,066;-0,038;0,005;-0,052;-0,054;-0,079;-0,096;-0,098;;
2024-02-14;-0,058;-0,082;-0,116;0,005;-0,010;0,002;-0,031;-0,039;-0,067;-0,038;0,011;-0,051;-0,054;-0,078;-0,094;-0,096;-0,149;
2024-02-15;-0,054;-0,077;-0,122;0,004;-0,011;0,009;-0,026;-0,037;-0,066;-0,038;0,020;-0,050;-0,053;-0,077;-0,093;-0,095;-0,149;
2024-02-16;-0,050;-0,074;-0,123;0,005;-0,009;0,010;-0,025;-0,039;-0,066;-0,038;0,022;-0,050;-0,053;-0,076;-0,092;-0,094;-0,145;
2024-02-19;-0,052;-0,074;;;;0,011;-0,023;;-0,065;-0,038;0,021;-0,051;-0,054;-0,077;-0,093;-0,095;-0,146;
2024-02-20;-0,053;-0,076;-0,132;-0,003;-0,014;0,010;-0,025;-0,044;-0,065;-0,037;0,017;-0,051;-0,054;-0,079;-0,096;-0,098;-0,147;
2024-02-21;-0,056;-0,076;-0,135;-0,004;-0,014;0,012;-0,026;-0,043;-0,064;-0,037;0,017;-0,051;-0,054;-0,078;-0,095;-0,097;-0,145;
2024-02-22;-0,052;-0,071;-0,126;0,002;-0,009;0,013;-0,024;-0,038;-0,064;-0,037;0,020;-0,050;-0,053;-0,075;-0,091;-0,093;-0,143;
2024-02-23;-0,052;-0,070;-0,123;0,005;-0,007;0,016;-0,022;-0,037;-0,064;-0,037;0,021;-0,050;-0,053;-0,075;-0,091;-0,093;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,069;-0,127;0,004;-0,009;0,016;-0,022;-0,041;-0,068;-0,037;0,018;-0,050;-0,053;-0,076;-0,091;-0,093;-0,145;
2024-02-28;-0,053;-0,070;-0,128;0,004;-0,009;0,014;-0,023;-0,041;-0,066;-0,037;0,015;-0,050;-0,053;-0,075;-0,090;-0,092;-0,146;
2024-02-29;-0,050;-0,067;-0,125;0,005;-0,008;0,013;-0,023;-0,039;-0,066;-0,036;0,018;-0,049;-0,052;-0,074;-0,089;-0,091;-0,145;
2024-03-01;-0,047;-0,066;-0,121;0,006;-0,007;0,018;-0,020;-0,039;-0,066;-0,036;0,024;-0,049;-0,051;-0,073;-0,087;-0,089;-0,145;
2024-03-04;;;;;;0,013;-0,023;-0,039;-0,066;-0,036;0,020;-0,048;-0,050;-0,072;-0,086;-0,088;-0,141;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,065;-0,123;0,004;-0,007;0,010;-0,026;-0,043;-0,067;-0,037;0,013;-0,048;-0,050;-0,072;-0,088;-0,090;-0,144;
2024-03-07;-0,048;-0,064;-0,122;0,004;-0,008;0,012;-0,024;-0,042;-0,067;-0,037;0,016;-0,047;-0,049;-0,071;-0,086;-0,088;-0,145;
2024-03-08;-0,045;-0,059;-0,120;0,003;-0,008;0,016;-0,020;-0,042;-0,066;-0,036;0,016;-0,046;-0,049;-0,071;-0,087;-0,089;-0,144;
2024-03-11;-0,045;-0,061;-0,125;-0,000;-0,011;0,014;-0,021;-0,041;-0,065;-0,036;0,012;-0,046;-0,049;-0,071;-0,087;-0,089;-0,140;
2024-03-12;-0,043;-0,055;-0,119;0,005;-0,005;0,021;-0,015;-0,040;-0,065;-0,035;0,019;-0,045;-0,048;-0,068;-0,082;-0,084;-0,136;
2024-03-13;-0,041;-0,053;-0,119;0,004;-0,005;0,021;-0,015;-0,040;-0,065;-0,035;0,020;-0,045;-0,048;-0,068;-0,082;-0,084;-0,137;
2024-03-14;-0,040;-0,054;-0,117;0,004;-0,004;0,020;-0,017;-0,037;-0,067;-0,040;0,019;-0,046;-0,048;-0,067;-0,081;-0,083;-0,132;
2024-03-15;-0,038;-0,051;-0,118;0,004;-0,003;0,023;-0,015;-0,037;-0,069;-0,040;0,019;-0,046;-0,048;-0,068;-0,081;-0,083;-0,136;
2024-03-18;-0,040;-0,056;-0,114;0,006;-0,001;0,020;-0,018;-0,033;-0,067;-0,040;0,015;-0,046;-0,048;-0,067;-0,080;-0,082;-0,133;
2024-03-19;-0,040;-0,056;-0,118;0,006;-0,002;0,023;-0,015;-0,031;-0,067;-0,040;0,021;-0,045;-0,047;-0,066;-0,078;-0,080;-0,137;
2024-03-20;-0,036;-0,054;-0,112;0,010;0,002;0,026;-0,013;-0,030;-0,068;-0,040;0,024;-0,044;-0,046;-0,063;-0,075;-0,077;-0,133;
2024-03-21;-0,026;-0,044;-0,105;0,015;0,006;0,036;-0,005;-0,025;-0,066;-0,040;0,036;-0,043;-0,045;-0,060;-0,072;-0,073;-0,126;
2024-03-22;-0,024;-0,043;-0,103;0,014;0,006;0,036;-0,005;-0,024;-0,066;-0,039;0,038;-0,042;-0,043;-0,059;-0,070;-0,071;-0,127;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,043;-0,101;0,013;0,006;0,038;-0,003;-0,025;-0,063;-0,037;0,039;-0,042;-0,044;-0,059;-0,070;-0,071;-0,126;
2024-03-27;-0,017;-0,040;-0,101;0,015;0,008;0,038;-0,001;-0,020;-0,063;-0,037;0,038;-0,041;-0,042;-0,057;-0,067;-0,068;-0,126;
2024-03-28;-0,017;-0,043;-0,097;0,020;0,013;0,038;-0,003;-0,017;-0,063;-0,036;0,038;-0,041;-0,042;-0,056;-0,066;-0,067;-0,120;
2024-04-02;-0,020;-0,045;-0,095;0,015;0,011;0,035;-0,005;-0,021;-0,062;-0,036;0,036;-0,042;-0,044;-0,058;-0,068;-0,069;-0,116;
2024-04-03;-0,020;-0,045;-0,095;0,015;0,010;0,035;-0,007;-0,023;-0,062;-0,035;0,035;-0,043;-0,044;-0,059;-0,069;-0,071;-0,121;
2024-04-04;-0,019;-0,043;-0,094;0,012;0,008;0,033;-0,007;-0,025;-0,061;-0,035;0,036;-0,043;-0,045;-0,061;-0,072;-0,074;-0,123;
2024-04-05;-0,024;-0,047;-0,097;0,010;0,007;0,030;-0,012;-0,024;-0,061;-0,035;0,032;-0,043;-0,044;-0,059;-0,070;-0,072;-0,121;
2024-04-08;-0,018;-0,043;-0,098;0,008;0,004;0,031;-0,010;-0,026;-0,061;-0,035;0,034;-0,044;-0,045;-0,061;-0,071;-0,073;-0,123;
2024-04-09;-0,024;-0,044;-0,098;0,008;0,004;0,028;-0,012;-0,026;-0,061;-0,034;0,032;-0,043;-0,045;-0,060;-0,071;-0,073;-0,119;
2024-04-10;-0,030;-0,048;-0,095;0,011;0,008;0,030;-0,010;-0,024;-0,061;-0,034;0,032;-0,043;-0,045;-0,059;-0,070;-0,071;-0,113;
2024-04-11;-0,030;-0,049;-0,092;0,012;0,009;0,027;-0,011;-0,024;-0,061;-0,034;0,032;-0,043;-0,044;-0,058;-0,068;-0,069;-0,111;
2024-04-12;-0,029;-0,047;-0,087;0,016;0,013;0,025;-0,013;-0,024;-0,060;-0,034;0,027;-0,041;-0,043;-0,057;-0,068;-0,069;-0,112;
2024-04-15;-0,026;-0,044;-0,089;0,016;0,013;0,025;-0,011;-0,027;-0,060;-0,034;0,026;-0,043;-0,044;-0,059;-0,070;-0,072;-0,118;
2024-04-16;-0,035;-0,054;-0,095;0,011;0,007;0,019;-0,019;-0,027;-0,060;-0,034;0,019;-0,044;-0,046;-0,061;-0,073;-0,074;-0,125;
2024-04-17;-0,034;-0,051;-0,093;0,013;0,011;0,019;-0,018;-0,027;-0,059;-0,034;0,019;-0,044;-0,045;-0,061;-0,072;-0,073;-0,121;
2024-04-18;-0,037;-0,054;-0,098;0,009;0,007;0,018;-0,018;-0,024;-0,059;-0,033;0,017;-0,043;-0,045;-0,061;-0,072;-0,074;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;-0,047;-0,092;0,014;0,013;0,021;-0,010;-0,018;-0,060;-0,033;0,023;-0,043;-0,044;-0,058;-0,068;-0,070;-0,116;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,046;-0,091;0,016;0,017;0,019;-0,008;-0,016;-0,059;-0,033;0,022;-0,041;-0,043;-0,056;-0,065;-0,066;-0,111;
2024-04-29;-0,015;-0,042;-0,092;0,018;0,017;0,023;-0,006;-0,016;-0,059;-0,032;0,028;-0,041;-0,042;-0,055;-0,064;-0,065;-0,108;
2024-04-30;-0,013;-0,042;-0,090;0,017;0,018;0,024;-0,006;-0,017;-0,059;-0,032;0,030;-0,041;-0,043;-0,056;-0,066;-0,067;-0,108;
2024-05-02;-0,017;-0,047;-0,096;0,010;0,012;0,017;-0,011;-0,015;-0,058;-0,032;0,023;-0,042;-0,044;-0,058;-0,068;-0,069;-0,108;
2024-05-03;-0,015;-0,043;-0,092;0,014;0,014;0,023;-0,006;-0,012;-0,059;-0,032;0,033;-0,041;-0,042;-0,056;-0,066;-0,067;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,036;-0,085;0,018;0,019;0,030;0,001;-0,005;-0,059;-0,031;0,039;-0,038;-0,039;-0,051;-0,060;-0,061;-0,104;
2024-05-08;-0,008;-0,033;-0,083;0,020;0,022;0,034;0,004;-0,003;-0,058;-0,031;0,043;-0,038;-0,039;-0,050;-0,058;-0,060;-0,102;
2024-05-10;-0,003;-0,027;-0,083;0,023;0,025;0,041;0,011;-0,002;-0,058;-0,031;0,051;-0,037;-0,038;-0,048;-0,055;-0,056;-0,101;
2024-05-13;-0,002;-0,027;-0,084;0,024;0,026;0,039;0,008;-0,002;-0,057;-0,031;0,048;-0,037;-0,038;-0,048;-0,056;-0,057;-0,099;
2024-05-14;0,002;-0,024;-0,081;0,023;0,026;0,044;0,013;-0,002;-0,058;-0,031;0,054;-0,036;-0,037;-0,047;-0,054;-0,055;-0,098;
2024-05-15;0,006;-0,022;-0,077;0,025;0,027;0,044;0,012;-0,004;-0,057;-0,031;0,056;-0,035;-0,036;-0,047;-0,054;-0,055;-0,100;
2024-05-16;0,007;-0,024;-0,076;0,025;0,028;0,043;0,011;-0,002;-0,057;-0,031;0,057;-0,036;-0,037;-0,047;-0,055;-0,056;-0,095;
2024-05-17;;;;;;0,042;0,008;-0,001;-0,057;-0,031;0,061;-0,036;-0,037;-0,047;-0,055;-0,056;-0,094;
2024-05-20;0,010;-0,021;-0,076;0,024;0,027;0,048;0,013;-0,002;-0,057;-0,030;0,067;-0,036;-0,037;-0,046;-0,053;-0,055;-0,094;
2024-05-21;0,008;-0,022;-0,079;0,022;0,024;0,047;0,014;-0,003;-0,056;-0,030;0,067;-0,035;-0,036;-0,046;-0,053;-0,055;-0,097;
2024-05-22;0,012;-0,020;-0,074;0,027;0,027;0,048;0,015;-0,002;-0,056;-0,030;0,069;-0,036;-0,037;-0,046;-0,053;-0,054;-0,095;
2024-05-23;0,012;-0,020;-0,074;0,022;0,025;0,049;0,015;-0,007;-0,055;-0,030;0,069;-0,037;-0,038;-0,047;-0,055;-0,056;-0,097;
2024-05-24;0,012;-0,022;-0,077;0,017;0,022;0,045;0,012;-0,007;-0,055;-0,030;0,065;-0,037;-0,038;-0,049;-0,056;-0,057;-0,103;
2024-05-27;0,011;-0,022;;;;0,045;0,011;;-0,055;-0,029;0,064;-0,036;-0,038;-0,048;-0,056;-0,058;-0,101;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,005;-0,028;-0,078;0,008;0,014;0,036;0,003;-0,014;-0,054;-0,029;0,055;-0,038;-0,039;-0,052;-0,061;-0,062;-0,107;
2024-05-30;0,007;-0,028;-0,078;0,004;0,012;0,039;0,005;-0,016;-0,052;-0,029;0,058;-0,039;-0,040;-0,053;-0,063;-0,064;-0,115;
2024-05-31;0,010;-0,025;-0,086;-0,001;0,007;0,043;0,006;-0,014;-0,052;-0,029;0,063;-0,039;-0,040;-0,053;-0,062;-0,064;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,006;-0,027;-0,084;-0,002;0,007;0,036;0,001;-0,018;-0,052;-0,028;0,056;-0,037;-0,039;-0,054;-0,064;-0,066;-0,124;
2024-06-05;0,005;-0,025;-0,081;-0,003;0,008;;;;;;;-0,037;-0,038;-0,052;-0,061;-0,063;-0,119;
2024-06-07;0,008;-0,025;-0,073;0,006;0,016;0,041;0,007;-0,014;-0,052;-0,028;0,065;-0,037;-0,038;-0,050;-0,058;-0,060;-0,110;
2024-06-10;;;;;;0,040;0,003;-0,017;-0,050;-0,028;0,064;-0,037;-0,038;-0,051;-0,060;-0,061;-0,112;
2024-06-11;0,007;-0,029;-0,077;0,003;0,011;0,044;0,005;-0,020;-0,050;-0,028;0,067;-0,037;-0,038;-0,051;-0,061;-0,062;-0,114;
2024-06-12;0,017;-0,020;-0,074;0,003;0,010;0,052;0,012;-0,021;-0,049;-0,027;0,078;-0,036;-0,037;-0,051;-0,061;-0,063;-0,122;
2024-06-13;0,012;-0,026;-0,069;0,006;0,011;0,044;0,006;-0,024;-0,049;-0,027;0,069;-0,035;-0,037;-0,050;-0,059;-0,061;-0,112;
2024-06-14;0,004;-0,032;-0,068;0,011;0,014;0,038;0,000;-0,023;-0,049;-0,027;0,062;-0,034;-0,036;-0,049;-0,059;-0,061;-0,108;
2024-06-17;0,003;-0,034;-0,070;0,010;0,013;0,036;-0,001;-0,023;-0,049;-0,027;0,062;-0,034;-0,036;-0,049;-0,059;-0,060;-0,110;
2024-06-18;0,003;-0,034;-0,069;0,010;0,012;0,034;-0,001;-0,024;-0,049;-0,027;0,062;-0,034;-0,036;-0,049;-0,059;-0,061;-0,109;
2024-06-19;0,000;-0,035;;;;0,033;-0,003;;-0,049;-0,027;0,062;-0,035;-0,036;-0,050;-0,060;-0,062;-0,105;
2024-06-20;0,005;-0,031;-0,069;0,010;0,013;0,038;0,002;-0,021;-0,047;-0,027;0,067;-0,035;-0,036;-0,049;-0,059;-0,060;-0,104;
2024-06-24;0,006;-0,029;-0,070;0,013;0,015;0,038;0,004;-0,018;-0,048;-0,026;0,066;-0,034;-0,036;-0,049;-0,058;-0,060;-0,108;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,033;-0,065;0,014;0,017;0,033;-0,002;-0,015;-0,046;-0,026;0,060;-0,034;-0,035;-0,048;-0,057;-0,058;-0,104;
2024-06-27;-0,001;-0,034;-0,062;0,015;0,019;0,033;-0,002;-0,011;-0,046;-0,026;0,061;-0,033;-0,035;-0,047;-0,056;-0,058;-0,103;
2024-06-28;0,001;-0,033;-0,059;0,018;0,021;0,031;-0,001;-0,013;-0,045;-0,026;0,059;-0,033;-0,035;-0,047;-0,057;-0,058;-0,102;
2024-07-01;0,003;-0,030;-0,064;0,014;0,017;0,033;0,001;-0,012;-0,045;-0,026;0,062;-0,033;-0,035;-0,046;-0,054;-0,056;-0,100;
2024-07-02;0,002;-0,033;-0,059;0,014;0,018;0,031;-0,000;-0,012;-0,044;-0,026;0,061;-0,034;-0,035;-0,047;-0,056;-0,057;-0,104;
2024-07-03;0,004;-0,031;-0,059;0,014;0,018;0,034;0,001;-0,013;-0,042;-0,026;0,064;-0,034;-0,035;-0,048;-0,057;-0,058;-0,104;
2024-07-04;0,007;-0,030;;;;0,035;0,002;;-0,042;-0,026;0,065;-0,033;-0,035;-0,046;-0,055;-0,056;-0,097;
2024-07-05;0,010;-0,029;-0,054;0,012;0,018;0,036;0,002;-0,014;-0,042;-0,026;0,067;-0,033;-0,035;-0,046;-0,055;-0,056;-0,097;
2024-07-08;0,012;-0,030;-0,051;0,014;0,020;0,039;0,003;-0,009;-0,042;-0,026;0,072;-0,033;-0,034;-0,045;-0,053;-0,054;-0,094;
2024-07-09;0,013;-0,033;-0,049;0,015;0,021;0,033;-0,000;-0,011;-0,042;-0,025;0,070;-0,033;-0,034;-0,046;-0,054;-0,056;-0,092;
2024-07-10;0,013;-0,032;-0,049;0,015;0,020;0,031;-0,001;-0,008;-0,042;-0,025;0,068;-0,032;-0,033;-0,044;-0,052;-0,053;-0,092;
2024-07-11;0,016;-0,027;-0,049;0,018;0,022;0,038;0,003;-0,004;-0,042;-0,025;0,075;-0,031;-0,033;-0,044;-0,052;-0,053;-0,090;
2024-07-12;0,026;-0,018;-0,050;0,022;0,026;0,054;0,016;0,001;-0,041;-0,025;0,089;-0,029;-0,030;-0,040;-0,047;-0,048;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,029;-0,019;-0,054;0,030;0,027;0,047;0,010;0,008;-0,039;-0,024;0,097;-0,028;-0,029;-0,039;-0,046;-0,047;-0,095;
2024-07-23;0,028;-0,020;-0,050;0,036;0,032;0,046;0,010;0,011;-0,039;-0,024;0,095;-0,027;-0,028;-0,038;-0,045;-0,046;-0,092;
2024-07-24;0,029;-0,024;-0,056;0,031;0,027;0,042;0,006;0,006;-0,039;-0,024;0,089;-0,029;-0,030;-0,042;-0,051;-0,052;-0,094;
2024-07-25;0,022;-0,029;-0,065;0,029;0,024;0,038;0,002;0,006;-0,039;-0,024;0,084;-0,029;-0,031;-0,043;-0,052;-0,053;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;-0,021;-0,058;0,035;0,031;0,041;0,005;0,013;-0,039;-0,024;0,089;-0,028;-0,029;-0,040;-0,048;-0,049;-0,094;
2024-07-30;0,030;-0,021;-0,061;0,034;0,030;0,043;0,007;0,012;-0,039;-0,023;0,091;-0,028;-0,029;-0,041;-0,049;-0,050;-0,098;
2024-07-31;0,030;-0,020;-0,060;0,030;0,028;0,044;0,009;0,011;-0,039;-0,023;0,094;-0,027;-0,028;-0,039;-0,046;-0,047;-0,095;
2024-08-01;0,029;-0,022;-0,057;0,031;0,028;0,035;0,001;0,002;-0,039;-0,023;0,085;-0,028;-0,030;-0,043;-0,054;-0,055;-0,095;
2024-08-02;0,015;-0,040;-0,083;0,016;0,010;0,022;-0,011;-0,013;-0,038;-0,022;0,068;-0,030;-0,033;-0,051;-0,065;-0,067;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,000;-0,054;-0,096;0,009;0,004;0,013;-0,019;-0,023;-0,038;-0,022;0,061;-0,033;-0,036;-0,058;-0,075;-0,077;-0,124;
2024-08-07;0,014;-0,043;-0,090;0,010;0,006;0,021;-0,010;-0,024;-0,038;-0,022;0,070;-0,033;-0,036;-0,058;-0,075;-0,077;-0,119;
2024-08-08;0,009;-0,046;-0,092;0,009;0,006;0,020;-0,010;-0,020;-0,038;-0,022;0,067;-0,032;-0,034;-0,054;-0,069;-0,071;-0,117;
2024-08-09;0,014;-0,043;-0,089;0,009;0,007;0,023;-0,007;-0,017;-0,036;-0,022;0,072;-0,031;-0,033;-0,053;-0,067;-0,069;-0,111;
2024-08-12;0,015;-0,043;-0,085;0,008;0,007;0,023;-0,006;-0,019;-0,035;-0,022;0,070;-0,031;-0,033;-0,052;-0,067;-0,069;-0,108;
2024-08-13;0,015;-0,041;-0,080;0,012;0,010;0,021;-0,005;-0,016;-0,035;-0,022;0,068;-0,029;-0,031;-0,049;-0,063;-0,064;-0,108;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,023;-0,032;-0,069;0,021;0,018;0,028;0,001;-0,007;-0,035;-0,022;0,073;-0,028;-0,030;-0,045;-0,056;-0,057;-0,105;
2024-08-16;0,022;-0,032;-0,066;0,021;0,019;0,027;0,001;-0,008;-0,034;-0,022;0,071;-0,027;-0,029;-0,043;-0,054;-0,055;-0,098;
2024-08-19;0,023;-0,030;-0,067;0,019;0,017;0,030;0,002;-0,011;-0,034;-0,021;0,075;-0,027;-0,029;-0,044;-0,055;-0,056;-0,101;
2024-08-20;0,024;-0,030;-0,067;0,016;0,015;0,029;0,002;-0,015;-0,033;-0,021;0,074;-0,028;-0,030;-0,046;-0,058;-0,059;-0,104;
2024-08-21;0,021;-0,032;-0,069;0,016;0,015;0,028;0,000;-0,013;-0,032;-0,021;0,074;-0,028;-0,030;-0,046;-0,058;-0,059;-0,106;
2024-08-22;0,024;-0,027;-0,067;0,016;0,016;0,029;0,002;-0,012;-0,032;-0,021;0,076;-0,028;-0,030;-0,046;-0,058;-0,059;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,028;-0,023;-0,072;0,017;0,016;0,036;0,010;-0,008;-0,031;-0,020;0,085;-0,027;-0,029;-0,045;-0,057;-0,058;-0,109;
2024-08-29;;;;;;0,040;0,014;-0,005;-0,030;-0,020;0,089;-0,027;-0,028;-0,043;-0,054;-0,055;-0,107;
2024-08-30;0,034;-0,020;-0,066;0,022;0,021;0,042;0,015;0,000;-0,029;-0,020;0,092;-0,026;-0,028;-0,042;-0,052;-0,053;-0,106;
2024-09-02;0,030;-0,021;;;;0,040;0,014;;-0,029;-0,020;0,090;-0,026;-0,028;-0,042;-0,052;-0,053;-0,107;
2024-09-03;0,028;-0,023;-0,072;0,021;0,019;0,036;0,011;-0,004;-0,029;-0,019;0,084;-0,027;-0,029;-0,044;-0,056;-0,057;-0,107;
2024-09-04;0,025;-0,030;-0,079;0,019;0,015;0,033;0,007;-0,006;-0,028;-0,019;0,081;-0,028;-0,030;-0,047;-0,060;-0,061;-0,115;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,031;-0,020;-0,059;0,028;0,027;0,029;0,011;0,016;-0,024;-0,017;0,071;-0,023;-0,024;-0,034;-0,041;-0,041;-0,074;
2024-10-14;0,029;-0,020;-0,052;0,034;0,032;0,028;0,012;0,020;-0,024;-0,016;0,072;-0,022;-0,023;-0,031;-0,038;-0,038;-0,072;
2024-10-15;0,033;-0,018;-0,051;0,035;0,032;0,028;0,010;0,019;-0,023;-0,016;0,075;-0,022;-0,023;-0,034;-0,041;-0,042;-0,077;
2024-10-16;0,030;-0,022;-0,054;0,035;0,031;0,026;0,008;0,023;-0,023;-0,016;0,072;-0,021;-0,022;-0,031;-0,038;-0,039;-0,075;
2024-10-17;0,031;-0,021;-0,049;0,040;0,038;0,028;0,008;0,025;-0,025;-0,017;0,072;-0,021;-0,021;-0,030;-0,036;-0,037;-0,076;
2024-10-18;0,031;-0,021;-0,046;0,039;0,037;0,030;0,009;0,025;-0,026;-0,017;0,075;-0,020;-0,021;-0,028;-0,034;-0,035;-0,068;
2024-10-21;0,031;-0,020;-0,045;0,039;0,037;0,026;0,005;0,023;-0,026;-0,017;0,071;-0,021;-0,022;-0,030;-0,036;-0,036;-0,070;
2024-10-22;0,026;-0,025;-0,044;0,036;0,034;0,027;0,003;0,021;-0,026;-0,017;0,069;-0,022;-0,022;-0,031;-0,038;-0,038;-0,073;
2024-10-23;0,026;-0,024;-0,043;0,037;0,034;0,030;0,004;0,020;-0,026;-0,017;0,070;-0,022;-0,022;-0,031;-0,038;-0,038;-0,071;
2024-10-24;0,025;-0,024;-0,045;0,034;0,032;0,031;-0,002;0,017;-0,026;-0,017;0,071;-0,022;-0,022;-0,032;-0,039;-0,040;-0,075;
2024-10-25;0,021;-0,024;-0,040;0,034;0,035;0,036;0,003;0,018;-0,026;-0,017;0,076;-0,022;-0,022;-0,032;-0,039;-0,039;-0,075;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;-0,019;-0,035;0,038;0,038;0,040;0,007;0,023;-0,025;-0,017;0,080;-0,020;-0,021;-0,028;-0,034;-0,035;-0,071;
