
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,071;-0,085;-0,211;-0,051;-0,038;0,005;-0,037;-0,084;-0,068;-0,041;-0,036;-0,057;-0,063;-0,101;-0,130;-0,134;-0,199;
2024-01-12;-0,068;-0,083;-0,210;-0,052;-0,037;0,009;-0,033;-0,080;-0,067;-0,041;-0,030;-0,056;-0,062;-0,099;-0,129;-0,133;-0,199;
2024-01-15;;;;;;-0,001;-0,039;;-0,067;-0,040;-0,039;-0,057;-0,062;-0,099;-0,129;-0,133;-0,197;
2024-01-16;-0,077;-0,091;-0,207;-0,047;-0,034;-0,002;-0,041;-0,076;-0,067;-0,040;-0,038;-0,056;-0,062;-0,099;-0,129;-0,133;-0,200;
2024-01-17;-0,087;-0,098;-0,210;-0,047;-0,036;-0,009;-0,047;-0,080;-0,067;-0,040;-0,045;-0,058;-0,063;-0,101;-0,130;-0,135;-0,207;
2024-01-18;-0,081;-0,094;-0,203;-0,047;-0,034;;;;;;;-0,057;-0,063;-0,099;-0,128;-0,132;-0,206;
2024-01-19;-0,084;-0,096;-0,201;-0,043;-0,030;-0,010;-0,047;-0,070;-0,066;-0,040;-0,047;-0,057;-0,062;-0,098;-0,126;-0,130;-0,201;
2024-01-22;-0,082;-0,093;-0,196;-0,039;-0,028;-0,006;-0,043;-0,067;-0,066;-0,040;-0,041;-0,056;-0,061;-0,096;-0,124;-0,128;-0,206;
2024-01-23;-0,078;-0,089;-0,194;-0,038;-0,027;-0,006;-0,042;-0,064;-0,066;-0,040;-0,041;-0,056;-0,061;-0,095;-0,122;-0,126;-0,201;
2024-01-24;-0,076;-0,087;-0,194;-0,040;-0,027;-0,002;-0,039;-0,063;-0,066;-0,040;-0,035;-0,056;-0,061;-0,095;-0,123;-0,127;-0,199;
2024-01-25;-0,074;-0,085;-0,189;-0,040;-0,026;-0,001;-0,038;-0,061;-0,065;-0,039;-0,032;-0,055;-0,060;-0,093;-0,120;-0,124;-0,197;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,081;-0,187;-0,036;-0,020;0,003;-0,035;-0,056;-0,064;-0,039;-0,029;-0,054;-0,058;-0,091;-0,117;-0,121;-0,195;
2024-01-30;-0,068;-0,082;-0,189;-0,035;-0,021;0,001;-0,036;-0,056;-0,064;-0,039;-0,029;-0,054;-0,059;-0,092;-0,118;-0,122;-0,199;
2024-01-31;-0,065;-0,081;-0,200;-0,042;-0,027;0,003;-0,032;-0,062;-0,065;-0,039;-0,021;-0,055;-0,060;-0,096;-0,124;-0,129;-0,205;
2024-02-01;;;;;;0,008;-0,029;-0,061;-0,064;-0,039;-0,019;-0,054;-0,058;-0,093;-0,120;-0,124;-0,198;
2024-02-02;-0,069;-0,080;-0,189;-0,037;-0,024;0,007;-0,029;-0,058;-0,065;-0,039;-0,020;-0,053;-0,058;-0,091;-0,117;-0,121;-0,194;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,083;-0,187;-0,031;-0,018;0,008;-0,029;-0,057;-0,066;-0,039;-0,016;-0,054;-0,058;-0,090;-0,115;-0,119;-0,186;
2024-02-07;-0,068;-0,081;-0,187;-0,033;-0,020;0,011;-0,026;-0,056;-0,066;-0,040;-0,010;-0,054;-0,059;-0,091;-0,116;-0,120;-0,189;
2024-02-08;-0,065;-0,081;-0,182;-0,029;-0,018;0,016;-0,025;-0,059;-0,066;-0,040;-0,003;-0,054;-0,059;-0,091;-0,116;-0,119;-0,190;
2024-02-09;-0,070;-0,083;-0,180;-0,027;-0,016;0,014;-0,027;-0,056;-0,066;-0,040;-0,008;-0,055;-0,059;-0,091;-0,116;-0,120;-0,192;
2024-02-12;;;;;;0,016;-0,026;-0,056;-0,066;-0,040;-0,009;-0,055;-0,059;-0,091;-0,116;-0,120;;
2024-02-13;-0,073;-0,085;-0,181;-0,030;-0,018;0,011;-0,031;-0,054;-0,066;-0,040;-0,013;-0,055;-0,059;-0,091;-0,116;-0,120;;
2024-02-14;-0,067;-0,082;-0,179;-0,028;-0,016;0,014;-0,029;-0,053;-0,067;-0,040;-0,007;-0,055;-0,059;-0,090;-0,114;-0,118;-0,188;
2024-02-15;-0,063;-0,077;-0,184;-0,028;-0,017;0,022;-0,024;-0,051;-0,066;-0,040;0,002;-0,054;-0,058;-0,089;-0,113;-0,117;-0,187;
2024-02-16;-0,060;-0,074;-0,185;-0,027;-0,015;0,022;-0,023;-0,053;-0,066;-0,040;0,004;-0,054;-0,058;-0,088;-0,112;-0,116;-0,183;
2024-02-19;-0,061;-0,074;;;;0,023;-0,021;;-0,065;-0,040;0,004;-0,055;-0,059;-0,089;-0,113;-0,117;-0,185;
2024-02-20;-0,062;-0,076;-0,195;-0,036;-0,020;0,022;-0,023;-0,058;-0,065;-0,040;-0,001;-0,055;-0,059;-0,091;-0,116;-0,119;-0,186;
2024-02-21;-0,065;-0,076;-0,197;-0,036;-0,020;0,024;-0,024;-0,057;-0,064;-0,039;-0,001;-0,055;-0,059;-0,090;-0,115;-0,119;-0,184;
2024-02-22;-0,061;-0,071;-0,188;-0,031;-0,015;0,025;-0,022;-0,052;-0,064;-0,039;0,002;-0,054;-0,058;-0,087;-0,111;-0,115;-0,182;
2024-02-23;-0,061;-0,070;-0,185;-0,027;-0,013;0,028;-0,020;-0,051;-0,064;-0,039;0,003;-0,054;-0,058;-0,087;-0,111;-0,114;-0,183;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,069;-0,189;-0,029;-0,015;0,028;-0,020;-0,055;-0,068;-0,039;0,001;-0,054;-0,058;-0,088;-0,111;-0,115;-0,184;
2024-02-28;-0,062;-0,070;-0,190;-0,028;-0,015;0,026;-0,022;-0,054;-0,066;-0,039;-0,003;-0,054;-0,058;-0,087;-0,110;-0,114;-0,185;
2024-02-29;-0,059;-0,067;-0,187;-0,027;-0,014;0,025;-0,021;-0,052;-0,066;-0,038;0,000;-0,053;-0,057;-0,086;-0,109;-0,112;-0,184;
2024-03-01;-0,056;-0,066;-0,183;-0,026;-0,013;0,030;-0,018;-0,053;-0,066;-0,038;0,006;-0,052;-0,056;-0,084;-0,107;-0,110;-0,184;
2024-03-04;;;;;;0,025;-0,021;-0,053;-0,066;-0,038;0,002;-0,052;-0,055;-0,084;-0,106;-0,110;-0,180;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,065;-0,186;-0,028;-0,013;0,022;-0,024;-0,057;-0,067;-0,039;-0,004;-0,051;-0,055;-0,084;-0,108;-0,111;-0,183;
2024-03-07;-0,058;-0,064;-0,184;-0,029;-0,014;0,025;-0,022;-0,056;-0,067;-0,039;-0,002;-0,051;-0,054;-0,083;-0,106;-0,109;-0,184;
2024-03-08;-0,054;-0,059;-0,183;-0,030;-0,014;0,028;-0,018;-0,056;-0,066;-0,038;-0,002;-0,050;-0,054;-0,083;-0,107;-0,111;-0,182;
2024-03-11;-0,054;-0,061;-0,187;-0,033;-0,017;0,026;-0,020;-0,055;-0,065;-0,038;-0,006;-0,050;-0,054;-0,083;-0,107;-0,110;-0,179;
2024-03-12;-0,052;-0,055;-0,181;-0,028;-0,011;0,033;-0,014;-0,054;-0,065;-0,037;0,002;-0,049;-0,053;-0,080;-0,102;-0,106;-0,175;
2024-03-13;-0,050;-0,053;-0,182;-0,029;-0,011;0,033;-0,013;-0,054;-0,065;-0,037;0,003;-0,049;-0,053;-0,080;-0,102;-0,106;-0,176;
2024-03-14;-0,049;-0,054;-0,179;-0,028;-0,010;0,033;-0,015;-0,051;-0,067;-0,042;0,001;-0,049;-0,053;-0,079;-0,101;-0,104;-0,171;
2024-03-15;-0,047;-0,051;-0,180;-0,029;-0,009;0,035;-0,013;-0,051;-0,069;-0,042;0,001;-0,050;-0,053;-0,080;-0,101;-0,105;-0,175;
2024-03-18;-0,049;-0,056;-0,177;-0,026;-0,007;0,032;-0,016;-0,046;-0,067;-0,042;-0,002;-0,050;-0,053;-0,079;-0,100;-0,103;-0,172;
2024-03-19;-0,049;-0,056;-0,180;-0,026;-0,008;0,035;-0,013;-0,045;-0,067;-0,042;0,003;-0,049;-0,052;-0,078;-0,098;-0,102;-0,175;
2024-03-20;-0,045;-0,054;-0,174;-0,023;-0,004;0,038;-0,011;-0,044;-0,068;-0,042;0,007;-0,048;-0,051;-0,075;-0,095;-0,099;-0,172;
2024-03-21;-0,035;-0,044;-0,168;-0,017;-0,000;0,048;-0,004;-0,039;-0,066;-0,042;0,018;-0,047;-0,050;-0,072;-0,092;-0,095;-0,165;
2024-03-22;-0,034;-0,043;-0,166;-0,018;0,000;0,048;-0,003;-0,037;-0,066;-0,041;0,020;-0,045;-0,048;-0,071;-0,090;-0,093;-0,165;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,043;-0,163;-0,019;0,000;0,050;-0,001;-0,039;-0,063;-0,039;0,022;-0,046;-0,049;-0,071;-0,090;-0,093;-0,164;
2024-03-27;-0,026;-0,040;-0,163;-0,017;0,002;0,050;0,000;-0,034;-0,063;-0,039;0,021;-0,045;-0,047;-0,069;-0,087;-0,090;-0,164;
2024-03-28;-0,026;-0,043;-0,159;-0,012;0,007;0,050;-0,001;-0,031;-0,063;-0,039;0,021;-0,045;-0,047;-0,068;-0,086;-0,089;-0,159;
2024-04-02;-0,029;-0,045;-0,157;-0,017;0,005;0,048;-0,003;-0,034;-0,062;-0,038;0,019;-0,046;-0,049;-0,070;-0,088;-0,091;-0,155;
2024-04-03;-0,030;-0,045;-0,157;-0,018;0,004;0,047;-0,005;-0,037;-0,062;-0,038;0,018;-0,046;-0,049;-0,071;-0,089;-0,092;-0,160;
2024-04-04;-0,028;-0,043;-0,156;-0,021;0,002;0,045;-0,006;-0,039;-0,061;-0,037;0,018;-0,047;-0,050;-0,073;-0,092;-0,096;-0,162;
2024-04-05;-0,033;-0,047;-0,159;-0,022;0,001;0,042;-0,010;-0,037;-0,061;-0,037;0,014;-0,047;-0,049;-0,071;-0,090;-0,093;-0,160;
2024-04-08;-0,028;-0,043;-0,160;-0,025;-0,001;0,043;-0,008;-0,040;-0,061;-0,037;0,017;-0,048;-0,050;-0,073;-0,091;-0,095;-0,162;
2024-04-09;-0,033;-0,044;-0,160;-0,024;-0,002;0,041;-0,010;-0,039;-0,061;-0,037;0,014;-0,047;-0,050;-0,072;-0,091;-0,094;-0,158;
2024-04-10;-0,039;-0,048;-0,157;-0,022;0,002;0,042;-0,008;-0,038;-0,061;-0,037;0,014;-0,047;-0,050;-0,071;-0,090;-0,093;-0,152;
2024-04-11;-0,039;-0,049;-0,154;-0,021;0,003;0,039;-0,009;-0,038;-0,061;-0,036;0,014;-0,047;-0,049;-0,070;-0,088;-0,091;-0,150;
2024-04-12;-0,038;-0,047;-0,149;-0,017;0,007;0,037;-0,011;-0,038;-0,060;-0,036;0,009;-0,045;-0,048;-0,069;-0,088;-0,091;-0,150;
2024-04-15;-0,035;-0,044;-0,152;-0,017;0,007;0,038;-0,009;-0,041;-0,060;-0,036;0,009;-0,047;-0,049;-0,071;-0,090;-0,093;-0,156;
2024-04-16;-0,044;-0,054;-0,157;-0,021;0,001;0,032;-0,017;-0,041;-0,060;-0,036;0,002;-0,048;-0,051;-0,073;-0,093;-0,096;-0,164;
2024-04-17;-0,043;-0,051;-0,155;-0,020;0,005;0,031;-0,016;-0,041;-0,059;-0,036;0,001;-0,047;-0,050;-0,073;-0,092;-0,095;-0,160;
2024-04-18;-0,047;-0,054;-0,160;-0,023;0,001;0,030;-0,016;-0,038;-0,059;-0,036;-0,001;-0,047;-0,050;-0,073;-0,092;-0,095;-0,160;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,047;-0,154;-0,019;0,007;0,033;-0,008;-0,032;-0,060;-0,035;0,005;-0,046;-0,049;-0,070;-0,088;-0,092;-0,155;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,046;-0,154;-0,016;0,011;0,032;-0,007;-0,030;-0,059;-0,035;0,005;-0,045;-0,048;-0,068;-0,085;-0,088;-0,149;
2024-04-29;-0,024;-0,042;-0,155;-0,015;0,012;0,035;-0,004;-0,030;-0,059;-0,035;0,010;-0,045;-0,047;-0,067;-0,084;-0,087;-0,147;
2024-04-30;-0,022;-0,042;-0,153;-0,015;0,013;0,037;-0,004;-0,031;-0,059;-0,034;0,013;-0,045;-0,048;-0,068;-0,086;-0,089;-0,147;
2024-05-02;-0,027;-0,047;-0,159;-0,022;0,006;0,030;-0,009;-0,028;-0,059;-0,034;0,005;-0,046;-0,049;-0,070;-0,088;-0,091;-0,146;
2024-05-03;-0,024;-0,043;-0,154;-0,019;0,008;0,035;-0,005;-0,026;-0,059;-0,034;0,015;-0,044;-0,047;-0,068;-0,086;-0,089;-0,146;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,036;-0,148;-0,014;0,014;0,042;0,003;-0,019;-0,059;-0,034;0,022;-0,042;-0,044;-0,063;-0,080;-0,083;-0,143;
2024-05-08;-0,017;-0,033;-0,145;-0,012;0,016;0,046;0,005;-0,017;-0,058;-0,033;0,025;-0,041;-0,044;-0,062;-0,078;-0,081;-0,140;
2024-05-10;-0,012;-0,027;-0,145;-0,009;0,020;0,053;0,012;-0,015;-0,058;-0,033;0,033;-0,041;-0,043;-0,060;-0,075;-0,078;-0,140;
2024-05-13;-0,012;-0,027;-0,146;-0,009;0,020;0,051;0,010;-0,016;-0,057;-0,033;0,030;-0,040;-0,043;-0,060;-0,076;-0,079;-0,138;
2024-05-14;-0,007;-0,024;-0,143;-0,010;0,020;0,057;0,015;-0,016;-0,058;-0,033;0,037;-0,040;-0,042;-0,059;-0,074;-0,077;-0,137;
2024-05-15;-0,003;-0,022;-0,140;-0,008;0,021;0,056;0,014;-0,018;-0,057;-0,033;0,038;-0,039;-0,042;-0,059;-0,074;-0,077;-0,138;
2024-05-16;-0,002;-0,024;-0,138;-0,007;0,022;0,055;0,013;-0,015;-0,057;-0,033;0,040;-0,039;-0,042;-0,059;-0,075;-0,078;-0,134;
2024-05-17;;;;;;0,054;0,010;-0,014;-0,057;-0,033;0,043;-0,040;-0,042;-0,059;-0,075;-0,078;-0,133;
2024-05-20;0,000;-0,021;-0,139;-0,008;0,021;0,060;0,015;-0,016;-0,057;-0,032;0,050;-0,039;-0,042;-0,058;-0,073;-0,076;-0,133;
2024-05-21;-0,001;-0,022;-0,141;-0,010;0,019;0,060;0,015;-0,017;-0,056;-0,032;0,049;-0,039;-0,041;-0,058;-0,073;-0,076;-0,136;
2024-05-22;0,003;-0,020;-0,136;-0,006;0,021;0,060;0,017;-0,016;-0,056;-0,032;0,051;-0,039;-0,042;-0,058;-0,073;-0,076;-0,134;
2024-05-23;0,003;-0,020;-0,136;-0,010;0,019;0,061;0,016;-0,020;-0,055;-0,032;0,051;-0,041;-0,043;-0,059;-0,075;-0,077;-0,136;
2024-05-24;0,003;-0,022;-0,140;-0,015;0,016;0,058;0,014;-0,021;-0,055;-0,032;0,048;-0,041;-0,043;-0,061;-0,076;-0,079;-0,142;
2024-05-27;0,002;-0,022;;;;0,058;0,013;;-0,055;-0,032;0,047;-0,040;-0,043;-0,060;-0,076;-0,079;-0,140;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;-0,028;-0,140;-0,025;0,008;0,049;0,005;-0,027;-0,054;-0,031;0,037;-0,042;-0,044;-0,064;-0,081;-0,084;-0,146;
2024-05-30;-0,002;-0,028;-0,141;-0,029;0,006;0,051;0,007;-0,030;-0,052;-0,031;0,040;-0,043;-0,045;-0,065;-0,083;-0,086;-0,154;
2024-05-31;0,001;-0,025;-0,148;-0,033;0,001;0,055;0,008;-0,028;-0,052;-0,031;0,045;-0,042;-0,045;-0,065;-0,082;-0,086;-0,161;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,003;-0,027;-0,146;-0,035;0,002;0,048;0,003;-0,031;-0,052;-0,030;0,038;-0,041;-0,044;-0,066;-0,084;-0,087;-0,162;
2024-06-05;-0,004;-0,025;-0,143;-0,035;0,002;;;;;;;-0,041;-0,043;-0,064;-0,081;-0,085;-0,158;
2024-06-07;-0,001;-0,025;-0,135;-0,026;0,010;0,054;0,009;-0,028;-0,052;-0,030;0,047;-0,040;-0,043;-0,062;-0,078;-0,082;-0,149;
2024-06-10;;;;;;0,053;0,005;-0,031;-0,050;-0,030;0,046;-0,041;-0,043;-0,063;-0,080;-0,083;-0,151;
2024-06-11;-0,002;-0,029;-0,139;-0,029;0,005;0,056;0,007;-0,034;-0,050;-0,030;0,049;-0,041;-0,043;-0,063;-0,081;-0,084;-0,153;
2024-06-12;0,008;-0,020;-0,136;-0,029;0,004;0,064;0,014;-0,035;-0,049;-0,030;0,060;-0,040;-0,042;-0,063;-0,081;-0,085;-0,160;
2024-06-13;0,002;-0,026;-0,132;-0,027;0,005;0,056;0,007;-0,037;-0,049;-0,029;0,051;-0,039;-0,042;-0,062;-0,079;-0,083;-0,151;
2024-06-14;-0,005;-0,032;-0,130;-0,021;0,009;0,050;0,002;-0,037;-0,049;-0,029;0,045;-0,038;-0,041;-0,061;-0,079;-0,082;-0,147;
2024-06-17;-0,006;-0,034;-0,132;-0,022;0,007;0,048;0,001;-0,037;-0,049;-0,029;0,044;-0,038;-0,041;-0,061;-0,079;-0,082;-0,149;
2024-06-18;-0,006;-0,034;-0,132;-0,022;0,006;0,047;0,001;-0,038;-0,049;-0,029;0,044;-0,038;-0,041;-0,061;-0,079;-0,082;-0,148;
2024-06-19;-0,009;-0,035;;;;0,045;-0,002;;-0,049;-0,029;0,044;-0,038;-0,041;-0,062;-0,080;-0,083;-0,144;
2024-06-20;-0,004;-0,031;-0,131;-0,023;0,007;0,050;0,004;-0,035;-0,047;-0,029;0,050;-0,038;-0,041;-0,061;-0,079;-0,082;-0,143;
2024-06-24;-0,003;-0,029;-0,132;-0,020;0,009;0,051;0,005;-0,032;-0,048;-0,029;0,048;-0,038;-0,041;-0,061;-0,078;-0,082;-0,146;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,010;-0,033;-0,128;-0,019;0,011;0,045;0,000;-0,029;-0,046;-0,028;0,042;-0,037;-0,040;-0,060;-0,077;-0,080;-0,142;
2024-06-27;-0,010;-0,034;-0,124;-0,017;0,013;0,045;0,000;-0,024;-0,046;-0,028;0,044;-0,037;-0,040;-0,059;-0,076;-0,079;-0,142;
2024-06-28;-0,008;-0,033;-0,121;-0,015;0,015;0,043;0,001;-0,026;-0,045;-0,028;0,041;-0,037;-0,040;-0,059;-0,077;-0,080;-0,141;
2024-07-01;-0,006;-0,030;-0,126;-0,018;0,011;0,045;0,003;-0,026;-0,045;-0,028;0,044;-0,037;-0,040;-0,058;-0,074;-0,077;-0,138;
2024-07-02;-0,007;-0,033;-0,122;-0,019;0,012;0,043;0,002;-0,025;-0,044;-0,028;0,044;-0,038;-0,040;-0,059;-0,076;-0,079;-0,143;
2024-07-03;-0,005;-0,031;-0,121;-0,019;0,013;0,046;0,003;-0,027;-0,042;-0,028;0,047;-0,038;-0,040;-0,060;-0,077;-0,080;-0,143;
2024-07-04;-0,003;-0,030;;;;0,048;0,004;;-0,042;-0,028;0,048;-0,037;-0,040;-0,058;-0,075;-0,078;-0,136;
2024-07-05;0,001;-0,029;-0,117;-0,020;0,012;0,048;0,004;-0,028;-0,042;-0,028;0,050;-0,037;-0,040;-0,058;-0,075;-0,078;-0,136;
2024-07-08;0,003;-0,030;-0,114;-0,018;0,014;0,051;0,005;-0,023;-0,042;-0,028;0,054;-0,036;-0,039;-0,057;-0,073;-0,076;-0,133;
2024-07-09;0,004;-0,033;-0,111;-0,017;0,015;0,046;0,002;-0,025;-0,042;-0,028;0,052;-0,037;-0,040;-0,058;-0,074;-0,077;-0,130;
2024-07-10;0,004;-0,032;-0,111;-0,017;0,014;0,044;0,001;-0,022;-0,042;-0,027;0,050;-0,036;-0,038;-0,056;-0,072;-0,075;-0,131;
2024-07-11;0,006;-0,027;-0,111;-0,015;0,016;0,050;0,005;-0,018;-0,042;-0,027;0,057;-0,035;-0,038;-0,056;-0,072;-0,075;-0,129;
2024-07-12;0,017;-0,018;-0,112;-0,010;0,020;0,066;0,018;-0,013;-0,041;-0,027;0,072;-0,033;-0,035;-0,052;-0,067;-0,069;-0,127;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,020;-0,019;-0,117;-0,003;0,021;0,060;0,012;-0,006;-0,039;-0,026;0,079;-0,032;-0,034;-0,051;-0,066;-0,069;-0,134;
2024-07-23;0,019;-0,020;-0,113;0,003;0,026;0,059;0,012;-0,003;-0,039;-0,026;0,077;-0,031;-0,033;-0,050;-0,065;-0,067;-0,131;
2024-07-24;0,019;-0,024;-0,118;-0,002;0,021;0,055;0,008;-0,008;-0,039;-0,026;0,071;-0,033;-0,035;-0,054;-0,071;-0,074;-0,133;
2024-07-25;0,013;-0,029;-0,127;-0,004;0,018;0,050;0,004;-0,008;-0,039;-0,026;0,066;-0,033;-0,036;-0,055;-0,072;-0,075;-0,135;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;-0,021;-0,120;0,002;0,025;0,053;0,007;-0,001;-0,039;-0,026;0,071;-0,032;-0,034;-0,052;-0,068;-0,071;-0,133;
2024-07-30;0,021;-0,021;-0,123;0,002;0,024;0,055;0,009;-0,002;-0,039;-0,026;0,074;-0,032;-0,034;-0,053;-0,069;-0,072;-0,136;
2024-07-31;0,021;-0,020;-0,123;-0,002;0,022;0,056;0,011;-0,003;-0,039;-0,025;0,076;-0,031;-0,033;-0,051;-0,066;-0,069;-0,134;
2024-08-01;0,020;-0,022;-0,119;-0,001;0,022;0,047;0,003;-0,011;-0,039;-0,025;0,067;-0,032;-0,035;-0,055;-0,074;-0,077;-0,134;
2024-08-02;0,006;-0,040;-0,145;-0,017;0,004;0,034;-0,010;-0,027;-0,038;-0,025;0,050;-0,034;-0,038;-0,063;-0,085;-0,089;-0,149;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,054;-0,158;-0,024;-0,002;0,025;-0,017;-0,037;-0,038;-0,025;0,043;-0,036;-0,041;-0,070;-0,095;-0,098;-0,163;
2024-08-07;0,005;-0,043;-0,153;-0,023;-0,000;0,033;-0,008;-0,038;-0,038;-0,025;0,052;-0,037;-0,041;-0,070;-0,095;-0,099;-0,158;
2024-08-08;-0,000;-0,046;-0,154;-0,024;0,000;0,032;-0,008;-0,033;-0,038;-0,024;0,050;-0,035;-0,039;-0,066;-0,089;-0,092;-0,156;
2024-08-09;0,005;-0,043;-0,151;-0,024;0,001;0,035;-0,005;-0,031;-0,036;-0,024;0,054;-0,035;-0,039;-0,065;-0,087;-0,091;-0,150;
2024-08-12;0,005;-0,043;-0,147;-0,024;0,001;0,035;-0,004;-0,032;-0,035;-0,024;0,053;-0,034;-0,038;-0,064;-0,087;-0,090;-0,147;
2024-08-13;0,006;-0,041;-0,142;-0,020;0,005;0,034;-0,004;-0,029;-0,035;-0,024;0,050;-0,033;-0,036;-0,061;-0,083;-0,086;-0,146;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,014;-0,032;-0,131;-0,011;0,012;0,041;0,003;-0,021;-0,035;-0,024;0,055;-0,032;-0,035;-0,057;-0,076;-0,079;-0,144;
2024-08-16;0,013;-0,032;-0,128;-0,011;0,013;0,039;0,003;-0,022;-0,034;-0,024;0,054;-0,031;-0,034;-0,055;-0,074;-0,076;-0,136;
2024-08-19;0,014;-0,030;-0,130;-0,014;0,011;0,042;0,004;-0,024;-0,034;-0,023;0,057;-0,031;-0,034;-0,056;-0,075;-0,078;-0,139;
2024-08-20;0,015;-0,030;-0,130;-0,017;0,009;0,041;0,003;-0,029;-0,033;-0,023;0,056;-0,032;-0,035;-0,058;-0,078;-0,081;-0,142;
2024-08-21;0,012;-0,032;-0,132;-0,017;0,010;0,040;0,002;-0,027;-0,032;-0,023;0,056;-0,031;-0,035;-0,058;-0,078;-0,081;-0,144;
2024-08-22;0,015;-0,027;-0,129;-0,016;0,010;0,041;0,004;-0,026;-0,032;-0,023;0,058;-0,031;-0,035;-0,058;-0,078;-0,081;-0,144;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,019;-0,023;-0,134;-0,015;0,010;0,049;0,012;-0,022;-0,031;-0,022;0,067;-0,031;-0,034;-0,057;-0,077;-0,080;-0,148;
2024-08-29;;;;;;0,053;0,015;-0,019;-0,030;-0,022;0,072;-0,030;-0,033;-0,055;-0,074;-0,077;-0,146;
2024-08-30;0,025;-0,020;-0,129;-0,011;0,015;0,055;0,017;-0,014;-0,029;-0,022;0,074;-0,030;-0,033;-0,054;-0,072;-0,074;-0,145;
2024-09-02;0,021;-0,021;;;;0,053;0,016;;-0,029;-0,022;0,072;-0,030;-0,033;-0,054;-0,072;-0,074;-0,145;
2024-09-03;0,019;-0,023;-0,134;-0,012;0,013;0,048;0,013;-0,017;-0,029;-0,022;0,066;-0,031;-0,034;-0,056;-0,076;-0,078;-0,145;
2024-09-04;0,016;-0,030;-0,142;-0,013;0,009;0,045;0,009;-0,019;-0,028;-0,021;0,064;-0,031;-0,035;-0,059;-0,080;-0,083;-0,154;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,022;-0,020;-0,121;-0,004;0,021;0,042;0,013;0,002;-0,024;-0,019;0,053;-0,027;-0,029;-0,046;-0,061;-0,063;-0,112;
2024-10-14;0,020;-0,020;-0,114;0,002;0,026;0,040;0,014;0,006;-0,024;-0,019;0,055;-0,026;-0,028;-0,043;-0,058;-0,060;-0,111;
2024-10-15;0,024;-0,018;-0,113;0,002;0,026;0,040;0,012;0,006;-0,023;-0,019;0,057;-0,026;-0,029;-0,046;-0,061;-0,064;-0,116;
2024-10-16;0,021;-0,022;-0,117;0,003;0,026;0,038;0,010;0,009;-0,023;-0,019;0,054;-0,025;-0,027;-0,043;-0,058;-0,060;-0,114;
2024-10-17;0,022;-0,021;-0,111;0,007;0,032;0,040;0,010;0,012;-0,025;-0,019;0,055;-0,024;-0,027;-0,042;-0,056;-0,058;-0,114;
2024-10-18;0,022;-0,021;-0,108;0,006;0,032;0,042;0,011;0,011;-0,026;-0,019;0,057;-0,024;-0,026;-0,040;-0,054;-0,056;-0,107;
2024-10-21;0,022;-0,020;-0,107;0,006;0,031;0,039;0,007;0,009;-0,026;-0,019;0,053;-0,025;-0,027;-0,042;-0,056;-0,058;-0,109;
2024-10-22;0,017;-0,025;-0,107;0,003;0,028;0,040;0,004;0,007;-0,026;-0,019;0,051;-0,025;-0,027;-0,043;-0,058;-0,060;-0,112;
2024-10-23;0,016;-0,024;-0,105;0,005;0,028;0,042;0,006;0,006;-0,026;-0,019;0,052;-0,025;-0,027;-0,043;-0,058;-0,060;-0,109;
2024-10-24;0,016;-0,024;-0,107;0,002;0,026;0,043;0,000;0,003;-0,026;-0,019;0,053;-0,025;-0,028;-0,044;-0,059;-0,061;-0,113;
