
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,081;-0,087;-0,192;-0,054;-0,051;-0,012;-0,031;-0,113;-0,065;-0,036;-0,068;-0,048;-0,053;-0,082;-0,103;-0,106;-0,132;
2024-01-10;-0,082;-0,086;-0,189;-0,055;-0,051;-0,014;-0,032;-0,115;-0,064;-0,036;-0,069;-0,049;-0,053;-0,083;-0,104;-0,106;-0,136;
2024-01-11;-0,082;-0,085;-0,183;-0,053;-0,048;-0,016;-0,034;-0,113;-0,064;-0,036;-0,072;-0,048;-0,052;-0,082;-0,102;-0,105;-0,131;
2024-01-12;-0,079;-0,083;-0,183;-0,053;-0,048;-0,012;-0,030;-0,110;-0,063;-0,036;-0,066;-0,047;-0,051;-0,080;-0,101;-0,103;-0,131;
2024-01-15;;;;;;-0,021;-0,036;;-0,063;-0,035;-0,075;-0,047;-0,051;-0,080;-0,101;-0,103;-0,129;
2024-01-16;-0,088;-0,090;-0,179;-0,049;-0,045;-0,023;-0,038;-0,106;-0,063;-0,035;-0,074;-0,047;-0,051;-0,080;-0,101;-0,103;-0,132;
2024-01-17;-0,097;-0,098;-0,183;-0,048;-0,047;-0,029;-0,044;-0,109;-0,063;-0,035;-0,081;-0,048;-0,052;-0,082;-0,103;-0,105;-0,139;
2024-01-18;-0,091;-0,094;-0,176;-0,049;-0,044;;;;;;;-0,048;-0,052;-0,080;-0,100;-0,102;-0,138;
2024-01-19;-0,095;-0,096;-0,174;-0,044;-0,041;-0,031;-0,044;-0,099;-0,062;-0,035;-0,082;-0,048;-0,051;-0,079;-0,098;-0,100;-0,134;
2024-01-22;-0,093;-0,092;-0,169;-0,041;-0,038;-0,027;-0,040;-0,097;-0,062;-0,035;-0,077;-0,046;-0,050;-0,077;-0,096;-0,098;-0,138;
2024-01-23;-0,089;-0,089;-0,166;-0,039;-0,038;-0,026;-0,039;-0,094;-0,061;-0,035;-0,076;-0,046;-0,050;-0,076;-0,094;-0,096;-0,133;
2024-01-24;-0,087;-0,087;-0,167;-0,041;-0,038;-0,022;-0,036;-0,093;-0,061;-0,035;-0,071;-0,046;-0,050;-0,076;-0,095;-0,097;-0,132;
2024-01-25;-0,085;-0,085;-0,162;-0,042;-0,037;-0,021;-0,035;-0,091;-0,061;-0,034;-0,068;-0,045;-0,049;-0,074;-0,092;-0,094;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,081;-0,160;-0,037;-0,031;-0,018;-0,032;-0,086;-0,059;-0,034;-0,065;-0,044;-0,048;-0,072;-0,089;-0,091;-0,127;
2024-01-30;-0,079;-0,082;-0,162;-0,037;-0,031;-0,019;-0,033;-0,085;-0,060;-0,034;-0,064;-0,045;-0,048;-0,073;-0,090;-0,092;-0,132;
2024-01-31;-0,076;-0,081;-0,173;-0,043;-0,038;-0,018;-0,029;-0,092;-0,060;-0,034;-0,057;-0,046;-0,049;-0,077;-0,096;-0,099;-0,138;
2024-02-01;;;;;;-0,013;-0,025;-0,091;-0,060;-0,034;-0,055;-0,044;-0,048;-0,074;-0,092;-0,094;-0,130;
2024-02-02;-0,080;-0,080;-0,162;-0,038;-0,035;-0,014;-0,026;-0,088;-0,061;-0,034;-0,055;-0,044;-0,047;-0,072;-0,089;-0,091;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,160;-0,033;-0,029;-0,012;-0,026;-0,087;-0,061;-0,034;-0,052;-0,044;-0,047;-0,071;-0,087;-0,089;-0,118;
2024-02-07;-0,079;-0,081;-0,160;-0,035;-0,031;-0,010;-0,023;-0,086;-0,062;-0,035;-0,046;-0,045;-0,048;-0,072;-0,088;-0,090;-0,121;
2024-02-08;-0,076;-0,081;-0,154;-0,031;-0,029;-0,004;-0,022;-0,089;-0,062;-0,035;-0,039;-0,045;-0,048;-0,072;-0,088;-0,089;-0,122;
2024-02-09;-0,081;-0,083;-0,153;-0,029;-0,027;-0,006;-0,024;-0,086;-0,062;-0,035;-0,044;-0,046;-0,048;-0,072;-0,088;-0,090;-0,125;
2024-02-12;;;;;;-0,005;-0,023;-0,086;-0,062;-0,035;-0,045;-0,045;-0,048;-0,072;-0,088;-0,090;;
2024-02-13;-0,084;-0,085;-0,154;-0,031;-0,028;-0,010;-0,028;-0,084;-0,062;-0,035;-0,049;-0,046;-0,049;-0,072;-0,088;-0,090;;
2024-02-14;-0,078;-0,081;-0,151;-0,029;-0,026;-0,007;-0,026;-0,082;-0,062;-0,035;-0,043;-0,045;-0,048;-0,071;-0,086;-0,088;-0,120;
2024-02-15;-0,074;-0,077;-0,157;-0,030;-0,027;0,001;-0,021;-0,081;-0,061;-0,035;-0,033;-0,045;-0,048;-0,070;-0,085;-0,087;-0,120;
2024-02-16;-0,070;-0,074;-0,158;-0,029;-0,026;0,001;-0,020;-0,083;-0,061;-0,035;-0,032;-0,045;-0,048;-0,069;-0,084;-0,086;-0,116;
2024-02-19;-0,072;-0,074;;;;0,002;-0,018;;-0,061;-0,035;-0,032;-0,045;-0,048;-0,070;-0,085;-0,087;-0,117;
2024-02-20;-0,073;-0,076;-0,167;-0,037;-0,031;0,001;-0,020;-0,088;-0,061;-0,035;-0,037;-0,045;-0,048;-0,072;-0,088;-0,089;-0,118;
2024-02-21;-0,076;-0,076;-0,170;-0,038;-0,031;0,003;-0,021;-0,087;-0,059;-0,034;-0,037;-0,045;-0,048;-0,071;-0,087;-0,089;-0,116;
2024-02-22;-0,072;-0,071;-0,161;-0,032;-0,026;0,004;-0,019;-0,082;-0,060;-0,034;-0,033;-0,044;-0,047;-0,068;-0,083;-0,085;-0,114;
2024-02-23;-0,072;-0,070;-0,158;-0,029;-0,023;0,007;-0,017;-0,080;-0,060;-0,034;-0,033;-0,044;-0,047;-0,068;-0,083;-0,084;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,069;-0,162;-0,030;-0,025;0,008;-0,017;-0,085;-0,063;-0,034;-0,035;-0,045;-0,047;-0,069;-0,083;-0,085;-0,116;
2024-02-28;-0,073;-0,070;-0,163;-0,030;-0,025;0,005;-0,018;-0,084;-0,062;-0,034;-0,038;-0,044;-0,047;-0,068;-0,082;-0,084;-0,117;
2024-02-29;-0,069;-0,067;-0,160;-0,029;-0,024;0,004;-0,018;-0,082;-0,062;-0,033;-0,035;-0,044;-0,046;-0,067;-0,081;-0,082;-0,116;
2024-03-01;-0,067;-0,065;-0,156;-0,028;-0,024;0,010;-0,015;-0,083;-0,062;-0,033;-0,030;-0,043;-0,046;-0,066;-0,079;-0,081;-0,116;
2024-03-04;;;;;;0,004;-0,018;-0,082;-0,061;-0,033;-0,034;-0,042;-0,045;-0,065;-0,078;-0,080;-0,112;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,065;-0,158;-0,029;-0,024;0,002;-0,021;-0,087;-0,063;-0,034;-0,040;-0,042;-0,045;-0,065;-0,080;-0,081;-0,115;
2024-03-07;-0,068;-0,063;-0,157;-0,030;-0,024;0,004;-0,019;-0,086;-0,063;-0,034;-0,038;-0,041;-0,044;-0,064;-0,078;-0,079;-0,116;
2024-03-08;-0,065;-0,059;-0,155;-0,031;-0,024;0,008;-0,015;-0,086;-0,061;-0,033;-0,037;-0,040;-0,043;-0,064;-0,079;-0,081;-0,115;
2024-03-11;-0,065;-0,061;-0,160;-0,034;-0,027;0,005;-0,016;-0,085;-0,061;-0,033;-0,041;-0,041;-0,043;-0,064;-0,079;-0,080;-0,111;
2024-03-12;-0,063;-0,055;-0,154;-0,029;-0,022;0,012;-0,011;-0,084;-0,060;-0,032;-0,034;-0,039;-0,042;-0,061;-0,074;-0,076;-0,107;
2024-03-13;-0,061;-0,053;-0,154;-0,030;-0,022;0,012;-0,010;-0,084;-0,061;-0,032;-0,033;-0,040;-0,042;-0,061;-0,074;-0,076;-0,108;
2024-03-14;-0,060;-0,054;-0,152;-0,030;-0,021;0,012;-0,012;-0,081;-0,063;-0,037;-0,035;-0,040;-0,042;-0,060;-0,073;-0,074;-0,103;
2024-03-15;-0,058;-0,051;-0,153;-0,030;-0,020;0,014;-0,010;-0,081;-0,064;-0,037;-0,035;-0,040;-0,043;-0,061;-0,073;-0,075;-0,107;
2024-03-18;-0,060;-0,056;-0,149;-0,028;-0,017;0,011;-0,013;-0,076;-0,063;-0,037;-0,038;-0,040;-0,042;-0,060;-0,072;-0,073;-0,104;
2024-03-19;-0,060;-0,056;-0,153;-0,028;-0,018;0,015;-0,010;-0,075;-0,063;-0,037;-0,033;-0,040;-0,042;-0,059;-0,070;-0,072;-0,108;
2024-03-20;-0,056;-0,054;-0,147;-0,024;-0,015;0,017;-0,008;-0,074;-0,063;-0,037;-0,029;-0,039;-0,041;-0,056;-0,067;-0,069;-0,104;
2024-03-21;-0,046;-0,044;-0,140;-0,019;-0,011;0,027;-0,001;-0,068;-0,062;-0,037;-0,018;-0,037;-0,039;-0,053;-0,064;-0,065;-0,097;
2024-03-22;-0,044;-0,043;-0,138;-0,020;-0,011;0,027;-0,000;-0,067;-0,061;-0,036;-0,016;-0,036;-0,038;-0,052;-0,062;-0,063;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,043;-0,136;-0,021;-0,011;0,030;0,002;-0,068;-0,058;-0,034;-0,014;-0,036;-0,038;-0,052;-0,062;-0,063;-0,097;
2024-03-27;-0,037;-0,040;-0,136;-0,019;-0,009;0,029;0,003;-0,064;-0,059;-0,034;-0,015;-0,035;-0,037;-0,050;-0,059;-0,060;-0,097;
2024-03-28;-0,037;-0,043;-0,132;-0,014;-0,004;0,029;0,002;-0,060;-0,058;-0,034;-0,015;-0,035;-0,036;-0,049;-0,058;-0,059;-0,091;
2024-04-02;-0,040;-0,044;-0,130;-0,019;-0,006;0,027;-0,000;-0,064;-0,057;-0,033;-0,017;-0,037;-0,038;-0,051;-0,060;-0,061;-0,087;
2024-04-03;-0,040;-0,045;-0,130;-0,019;-0,007;0,027;-0,002;-0,066;-0,057;-0,033;-0,018;-0,037;-0,038;-0,052;-0,061;-0,062;-0,092;
2024-04-04;-0,039;-0,043;-0,129;-0,022;-0,009;0,025;-0,003;-0,069;-0,056;-0,032;-0,018;-0,038;-0,039;-0,054;-0,064;-0,066;-0,094;
2024-04-05;-0,044;-0,047;-0,132;-0,023;-0,010;0,021;-0,007;-0,067;-0,057;-0,032;-0,022;-0,037;-0,039;-0,052;-0,062;-0,063;-0,092;
2024-04-08;-0,038;-0,043;-0,133;-0,026;-0,012;0,022;-0,005;-0,069;-0,056;-0,032;-0,019;-0,038;-0,040;-0,054;-0,063;-0,065;-0,094;
2024-04-09;-0,044;-0,044;-0,133;-0,026;-0,012;0,020;-0,007;-0,069;-0,056;-0,032;-0,022;-0,037;-0,039;-0,053;-0,063;-0,064;-0,090;
2024-04-10;-0,050;-0,048;-0,130;-0,023;-0,009;0,022;-0,005;-0,068;-0,057;-0,032;-0,022;-0,037;-0,039;-0,052;-0,062;-0,063;-0,084;
2024-04-11;-0,050;-0,049;-0,127;-0,022;-0,008;0,018;-0,006;-0,068;-0,056;-0,031;-0,022;-0,037;-0,039;-0,051;-0,060;-0,061;-0,082;
2024-04-12;-0,049;-0,047;-0,122;-0,018;-0,004;0,016;-0,008;-0,067;-0,056;-0,031;-0,027;-0,036;-0,037;-0,050;-0,060;-0,061;-0,083;
2024-04-15;-0,046;-0,044;-0,124;-0,018;-0,004;0,017;-0,006;-0,071;-0,056;-0,031;-0,027;-0,037;-0,039;-0,052;-0,062;-0,063;-0,089;
2024-04-16;-0,055;-0,054;-0,130;-0,023;-0,009;0,011;-0,014;-0,070;-0,056;-0,031;-0,034;-0,038;-0,040;-0,054;-0,065;-0,066;-0,096;
2024-04-17;-0,054;-0,051;-0,128;-0,021;-0,006;0,011;-0,013;-0,071;-0,055;-0,031;-0,035;-0,038;-0,040;-0,054;-0,064;-0,065;-0,092;
2024-04-18;-0,057;-0,054;-0,133;-0,025;-0,009;0,009;-0,013;-0,068;-0,055;-0,030;-0,037;-0,038;-0,039;-0,054;-0,064;-0,065;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,046;-0,127;-0,020;-0,003;0,013;-0,005;-0,062;-0,055;-0,030;-0,030;-0,037;-0,039;-0,051;-0,060;-0,062;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;-0,045;-0,127;-0,018;0,000;0,011;-0,004;-0,060;-0,055;-0,030;-0,031;-0,036;-0,037;-0,049;-0,057;-0,058;-0,082;
2024-04-29;-0,035;-0,042;-0,127;-0,016;0,001;0,015;-0,001;-0,059;-0,055;-0,030;-0,026;-0,035;-0,037;-0,048;-0,056;-0,057;-0,079;
2024-04-30;-0,033;-0,042;-0,125;-0,017;0,002;0,016;-0,001;-0,061;-0,054;-0,029;-0,023;-0,036;-0,037;-0,049;-0,058;-0,059;-0,079;
2024-05-02;-0,037;-0,047;-0,131;-0,024;-0,004;0,009;-0,006;-0,058;-0,054;-0,029;-0,031;-0,036;-0,038;-0,051;-0,060;-0,061;-0,079;
2024-05-03;-0,035;-0,043;-0,127;-0,020;-0,002;0,014;-0,002;-0,056;-0,054;-0,029;-0,021;-0,035;-0,036;-0,049;-0,058;-0,059;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;-0,120;-0,016;0,003;0,022;0,006;-0,049;-0,054;-0,029;-0,014;-0,032;-0,033;-0,044;-0,052;-0,053;-0,075;
2024-05-08;-0,028;-0,033;-0,118;-0,014;0,005;0,025;0,008;-0,047;-0,054;-0,028;-0,011;-0,032;-0,033;-0,043;-0,050;-0,051;-0,073;
2024-05-10;-0,023;-0,027;-0,118;-0,011;0,009;0,032;0,015;-0,045;-0,054;-0,028;-0,003;-0,031;-0,032;-0,041;-0,047;-0,048;-0,072;
2024-05-13;-0,022;-0,027;-0,119;-0,010;0,009;0,030;0,013;-0,046;-0,053;-0,028;-0,006;-0,031;-0,032;-0,041;-0,048;-0,049;-0,070;
2024-05-14;-0,018;-0,024;-0,116;-0,011;0,009;0,036;0,018;-0,046;-0,053;-0,028;0,001;-0,031;-0,032;-0,040;-0,046;-0,047;-0,069;
2024-05-15;-0,014;-0,022;-0,112;-0,009;0,010;0,035;0,017;-0,048;-0,053;-0,028;0,003;-0,030;-0,031;-0,040;-0,046;-0,047;-0,071;
2024-05-16;-0,013;-0,024;-0,111;-0,009;0,011;0,035;0,016;-0,045;-0,053;-0,028;0,004;-0,030;-0,031;-0,040;-0,047;-0,048;-0,066;
2024-05-17;;;;;;0,033;0,013;-0,044;-0,053;-0,028;0,007;-0,030;-0,032;-0,040;-0,047;-0,048;-0,065;
2024-05-20;-0,010;-0,020;-0,111;-0,010;0,010;0,039;0,018;-0,045;-0,052;-0,027;0,014;-0,030;-0,031;-0,039;-0,045;-0,046;-0,065;
2024-05-21;-0,012;-0,022;-0,114;-0,012;0,008;0,039;0,018;-0,047;-0,052;-0,027;0,013;-0,030;-0,031;-0,039;-0,046;-0,046;-0,068;
2024-05-22;-0,008;-0,020;-0,109;-0,007;0,011;0,040;0,020;-0,046;-0,051;-0,027;0,015;-0,030;-0,031;-0,039;-0,045;-0,046;-0,066;
2024-05-23;-0,008;-0,020;-0,109;-0,012;0,008;0,041;0,019;-0,050;-0,051;-0,027;0,015;-0,031;-0,032;-0,040;-0,047;-0,047;-0,068;
2024-05-24;-0,008;-0,022;-0,112;-0,016;0,006;0,037;0,017;-0,051;-0,051;-0,027;0,012;-0,031;-0,033;-0,042;-0,048;-0,049;-0,074;
2024-05-27;-0,009;-0,022;;;;0,037;0,016;;-0,050;-0,026;0,011;-0,031;-0,032;-0,041;-0,048;-0,049;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,028;-0,113;-0,026;-0,003;0,028;0,008;-0,057;-0,050;-0,026;0,002;-0,032;-0,034;-0,045;-0,053;-0,054;-0,078;
2024-05-30;-0,012;-0,027;-0,113;-0,030;-0,005;0,031;0,010;-0,059;-0,048;-0,026;0,005;-0,033;-0,035;-0,046;-0,055;-0,056;-0,086;
2024-05-31;-0,010;-0,025;-0,121;-0,035;-0,010;0,034;0,011;-0,058;-0,048;-0,026;0,009;-0,033;-0,034;-0,046;-0,054;-0,056;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,027;-0,119;-0,036;-0,009;0,027;0,006;-0,061;-0,047;-0,025;0,002;-0,032;-0,033;-0,047;-0,056;-0,058;-0,094;
2024-06-05;-0,015;-0,025;-0,116;-0,037;-0,009;;;;;;;-0,031;-0,032;-0,045;-0,053;-0,055;-0,090;
2024-06-07;-0,012;-0,025;-0,108;-0,028;-0,000;0,033;0,012;-0,057;-0,047;-0,025;0,011;-0,031;-0,032;-0,043;-0,050;-0,052;-0,081;
2024-06-10;;;;;;0,032;0,008;-0,060;-0,046;-0,025;0,010;-0,031;-0,033;-0,044;-0,052;-0,053;-0,083;
2024-06-11;-0,013;-0,029;-0,112;-0,030;-0,006;0,035;0,010;-0,064;-0,045;-0,025;0,014;-0,031;-0,032;-0,044;-0,053;-0,054;-0,085;
2024-06-12;-0,003;-0,020;-0,109;-0,031;-0,007;0,044;0,017;-0,065;-0,045;-0,025;0,024;-0,030;-0,031;-0,045;-0,053;-0,055;-0,093;
2024-06-13;-0,008;-0,026;-0,104;-0,028;-0,005;0,035;0,010;-0,067;-0,045;-0,024;0,015;-0,030;-0,031;-0,043;-0,051;-0,053;-0,083;
2024-06-14;-0,016;-0,032;-0,103;-0,023;-0,002;0,029;0,005;-0,067;-0,044;-0,024;0,009;-0,028;-0,030;-0,042;-0,051;-0,052;-0,079;
2024-06-17;-0,017;-0,034;-0,105;-0,024;-0,004;0,027;0,004;-0,067;-0,044;-0,024;0,008;-0,029;-0,030;-0,042;-0,051;-0,052;-0,081;
2024-06-18;-0,017;-0,034;-0,104;-0,024;-0,004;0,026;0,004;-0,067;-0,045;-0,024;0,008;-0,029;-0,030;-0,042;-0,051;-0,052;-0,080;
2024-06-19;-0,020;-0,035;;;;0,024;0,002;;-0,045;-0,024;0,008;-0,029;-0,031;-0,043;-0,052;-0,053;-0,076;
2024-06-20;-0,015;-0,031;-0,104;-0,024;-0,004;0,029;0,007;-0,065;-0,043;-0,024;0,014;-0,029;-0,030;-0,042;-0,051;-0,052;-0,075;
2024-06-24;-0,014;-0,029;-0,105;-0,021;-0,002;0,030;0,008;-0,061;-0,043;-0,024;0,012;-0,028;-0,030;-0,042;-0,050;-0,052;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,033;-0,100;-0,020;0,001;0,024;0,003;-0,059;-0,042;-0,023;0,006;-0,028;-0,029;-0,041;-0,049;-0,050;-0,075;
2024-06-27;-0,021;-0,034;-0,097;-0,019;0,002;0,024;0,003;-0,054;-0,041;-0,023;0,008;-0,027;-0,029;-0,040;-0,048;-0,050;-0,074;
2024-06-28;-0,019;-0,033;-0,094;-0,016;0,004;0,022;0,004;-0,056;-0,041;-0,023;0,005;-0,027;-0,029;-0,040;-0,049;-0,050;-0,073;
2024-07-01;-0,017;-0,030;-0,099;-0,020;0,001;0,024;0,006;-0,056;-0,041;-0,023;0,008;-0,027;-0,029;-0,039;-0,046;-0,048;-0,071;
2024-07-02;-0,018;-0,033;-0,094;-0,020;0,001;0,022;0,005;-0,055;-0,039;-0,023;0,008;-0,028;-0,030;-0,040;-0,048;-0,049;-0,075;
2024-07-03;-0,016;-0,031;-0,094;-0,020;0,002;0,025;0,006;-0,057;-0,038;-0,023;0,011;-0,028;-0,030;-0,041;-0,049;-0,050;-0,075;
2024-07-04;-0,013;-0,030;;;;0,027;0,007;;-0,038;-0,023;0,012;-0,028;-0,029;-0,039;-0,047;-0,048;-0,068;
2024-07-05;-0,010;-0,029;-0,089;-0,022;0,002;0,027;0,007;-0,058;-0,038;-0,023;0,014;-0,027;-0,029;-0,039;-0,047;-0,048;-0,068;
2024-07-08;-0,008;-0,030;-0,086;-0,020;0,003;0,030;0,008;-0,053;-0,038;-0,023;0,018;-0,027;-0,028;-0,038;-0,045;-0,046;-0,065;
2024-07-09;-0,007;-0,032;-0,084;-0,019;0,004;0,025;0,005;-0,054;-0,038;-0,023;0,017;-0,027;-0,029;-0,039;-0,046;-0,047;-0,063;
2024-07-10;-0,007;-0,032;-0,084;-0,019;0,003;0,023;0,004;-0,052;-0,038;-0,022;0,014;-0,026;-0,028;-0,037;-0,044;-0,045;-0,063;
2024-07-11;-0,004;-0,027;-0,084;-0,016;0,005;0,030;0,008;-0,048;-0,038;-0,022;0,021;-0,025;-0,027;-0,037;-0,044;-0,045;-0,061;
2024-07-12;0,006;-0,018;-0,085;-0,011;0,009;0,045;0,021;-0,043;-0,037;-0,022;0,036;-0,023;-0,025;-0,033;-0,039;-0,039;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,019;-0,089;-0,004;0,010;0,039;0,015;-0,036;-0,035;-0,021;0,043;-0,022;-0,023;-0,032;-0,038;-0,039;-0,066;
2024-07-23;0,008;-0,020;-0,085;0,002;0,015;0,038;0,015;-0,032;-0,035;-0,021;0,042;-0,022;-0,023;-0,031;-0,037;-0,038;-0,063;
2024-07-24;0,009;-0,023;-0,091;-0,003;0,010;0,034;0,011;-0,038;-0,035;-0,021;0,036;-0,023;-0,025;-0,035;-0,043;-0,044;-0,065;
2024-07-25;0,002;-0,029;-0,100;-0,005;0,007;0,029;0,007;-0,037;-0,035;-0,021;0,030;-0,023;-0,025;-0,036;-0,044;-0,045;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,021;-0,093;0,001;0,014;0,032;0,010;-0,031;-0,035;-0,021;0,035;-0,022;-0,023;-0,033;-0,040;-0,041;-0,065;
2024-07-30;0,010;-0,020;-0,096;0,000;0,013;0,035;0,012;-0,031;-0,034;-0,021;0,038;-0,022;-0,024;-0,034;-0,041;-0,042;-0,069;
2024-07-31;0,010;-0,019;-0,095;-0,003;0,011;0,035;0,014;-0,033;-0,034;-0,020;0,040;-0,021;-0,022;-0,032;-0,038;-0,039;-0,066;
2024-08-01;0,009;-0,022;-0,092;-0,003;0,011;0,026;0,006;-0,041;-0,034;-0,020;0,031;-0,023;-0,024;-0,036;-0,046;-0,047;-0,066;
2024-08-02;-0,005;-0,040;-0,118;-0,018;-0,007;0,013;-0,007;-0,057;-0,034;-0,020;0,015;-0,025;-0,027;-0,044;-0,057;-0,059;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,054;-0,131;-0,025;-0,013;0,005;-0,014;-0,067;-0,034;-0,019;0,007;-0,027;-0,030;-0,051;-0,067;-0,069;-0,095;
2024-08-07;-0,006;-0,043;-0,126;-0,024;-0,011;0,013;-0,005;-0,067;-0,034;-0,020;0,016;-0,028;-0,031;-0,051;-0,067;-0,069;-0,090;
2024-08-08;-0,011;-0,046;-0,127;-0,025;-0,011;0,011;-0,005;-0,063;-0,034;-0,019;0,014;-0,026;-0,029;-0,047;-0,061;-0,062;-0,088;
2024-08-09;-0,005;-0,043;-0,124;-0,025;-0,009;0,015;-0,002;-0,061;-0,031;-0,019;0,018;-0,025;-0,028;-0,046;-0,059;-0,061;-0,082;
2024-08-12;-0,005;-0,043;-0,120;-0,026;-0,009;0,014;-0,001;-0,062;-0,031;-0,019;0,017;-0,025;-0,028;-0,045;-0,059;-0,061;-0,079;
2024-08-13;-0,005;-0,041;-0,115;-0,022;-0,006;0,013;-0,001;-0,059;-0,031;-0,019;0,014;-0,023;-0,026;-0,042;-0,055;-0,056;-0,079;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,003;-0,032;-0,104;-0,012;0,002;0,020;0,006;-0,051;-0,031;-0,019;0,019;-0,022;-0,024;-0,038;-0,048;-0,049;-0,076;
2024-08-16;0,002;-0,032;-0,101;-0,013;0,003;0,018;0,006;-0,052;-0,030;-0,019;0,018;-0,021;-0,023;-0,036;-0,046;-0,046;-0,069;
2024-08-19;0,003;-0,030;-0,102;-0,015;0,001;0,021;0,007;-0,054;-0,029;-0,018;0,021;-0,021;-0,023;-0,037;-0,047;-0,048;-0,071;
2024-08-20;0,004;-0,030;-0,103;-0,018;-0,002;0,021;0,007;-0,059;-0,029;-0,018;0,020;-0,022;-0,024;-0,039;-0,050;-0,051;-0,075;
2024-08-21;0,001;-0,031;-0,104;-0,018;-0,001;0,019;0,005;-0,057;-0,028;-0,018;0,020;-0,022;-0,024;-0,039;-0,050;-0,051;-0,077;
2024-08-22;0,004;-0,027;-0,102;-0,018;-0,000;0,021;0,007;-0,056;-0,028;-0,018;0,022;-0,022;-0,024;-0,039;-0,050;-0,051;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,023;-0,107;-0,017;-0,001;0,028;0,015;-0,051;-0,026;-0,017;0,031;-0,022;-0,024;-0,038;-0,049;-0,050;-0,080;
2024-08-29;;;;;;0,032;0,018;-0,049;-0,026;-0,017;0,036;-0,021;-0,023;-0,036;-0,046;-0,047;-0,078;
2024-08-30;0,014;-0,019;-0,101;-0,012;0,004;0,034;0,020;-0,043;-0,025;-0,017;0,039;-0,020;-0,022;-0,035;-0,044;-0,044;-0,077;
2024-09-02;0,010;-0,021;;;;0,032;0,019;;-0,024;-0,017;0,036;-0,021;-0,022;-0,035;-0,044;-0,044;-0,078;
2024-09-03;0,008;-0,023;-0,107;-0,013;0,003;0,027;0,016;-0,047;-0,024;-0,017;0,030;-0,021;-0,023;-0,037;-0,048;-0,048;-0,078;
2024-09-04;0,005;-0,030;-0,114;-0,015;-0,002;0,024;0,012;-0,049;-0,024;-0,016;0,028;-0,022;-0,024;-0,040;-0,052;-0,053;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,020;-0,094;-0,005;0,010;0,021;0,016;-0,028;-0,019;-0,014;0,017;-0,017;-0,018;-0,027;-0,033;-0,033;-0,045;
2024-10-14;0,009;-0,020;-0,087;0,000;0,015;0,019;0,017;-0,024;-0,019;-0,014;0,019;-0,016;-0,017;-0,024;-0,030;-0,030;-0,043;
2024-10-15;0,013;-0,018;-0,086;0,001;0,016;0,019;0,015;-0,024;-0,019;-0,014;0,021;-0,017;-0,018;-0,027;-0,033;-0,034;-0,048;
2024-10-16;0,010;-0,022;-0,089;0,001;0,015;0,017;0,013;-0,021;-0,019;-0,013;0,019;-0,016;-0,016;-0,024;-0,030;-0,030;-0,046;
2024-10-17;0,011;-0,021;-0,084;0,006;0,021;0,020;0,013;-0,018;-0,021;-0,014;0,019;-0,015;-0,016;-0,023;-0,029;-0,028;-0,047;
2024-10-18;0,011;-0,021;-0,081;0,005;0,021;0,021;0,014;-0,019;-0,021;-0,014;0,021;-0,014;-0,015;-0,021;-0,026;-0,026;-0,039;
2024-10-21;0,011;-0,020;-0,080;0,005;0,021;0,018;0,010;-0,020;-0,021;-0,014;0,018;-0,015;-0,016;-0,023;-0,028;-0,028;-0,041;
