
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,086;-0,085;-0,238;-0,091;-0,075;0,000;-0,037;-0,120;-0,074;-0,044;-0,046;-0,068;-0,075;-0,120;-0,160;-0,166;-0,225;
2024-01-12;-0,083;-0,083;-0,237;-0,091;-0,074;0,004;-0,033;-0,117;-0,073;-0,043;-0,039;-0,067;-0,074;-0,119;-0,159;-0,165;-0,225;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,048;-0,067;-0,074;-0,119;-0,159;-0,165;-0,223;
2024-01-16;-0,092;-0,091;-0,234;-0,087;-0,071;-0,007;-0,041;-0,112;-0,073;-0,043;-0,048;-0,067;-0,073;-0,119;-0,158;-0,164;-0,226;
2024-01-17;-0,102;-0,098;-0,238;-0,087;-0,073;-0,013;-0,047;-0,116;-0,073;-0,043;-0,055;-0,068;-0,075;-0,121;-0,160;-0,166;-0,233;
2024-01-18;-0,096;-0,094;-0,231;-0,087;-0,071;;;;;;;-0,068;-0,074;-0,119;-0,158;-0,164;-0,232;
2024-01-19;-0,100;-0,096;-0,228;-0,082;-0,068;-0,015;-0,047;-0,106;-0,072;-0,043;-0,056;-0,068;-0,074;-0,118;-0,156;-0,161;-0,227;
2024-01-22;-0,098;-0,093;-0,224;-0,079;-0,065;-0,011;-0,043;-0,104;-0,072;-0,043;-0,051;-0,066;-0,073;-0,116;-0,154;-0,160;-0,232;
2024-01-23;-0,093;-0,089;-0,221;-0,077;-0,065;-0,010;-0,042;-0,101;-0,072;-0,043;-0,050;-0,066;-0,072;-0,115;-0,152;-0,158;-0,227;
2024-01-24;-0,092;-0,087;-0,222;-0,079;-0,065;-0,006;-0,039;-0,100;-0,072;-0,042;-0,045;-0,066;-0,073;-0,115;-0,152;-0,158;-0,226;
2024-01-25;-0,089;-0,085;-0,217;-0,080;-0,064;-0,005;-0,038;-0,098;-0,071;-0,042;-0,042;-0,065;-0,071;-0,113;-0,150;-0,155;-0,223;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,081;-0,214;-0,076;-0,058;-0,002;-0,035;-0,093;-0,070;-0,042;-0,038;-0,064;-0,070;-0,111;-0,147;-0,152;-0,221;
2024-01-30;-0,083;-0,082;-0,217;-0,075;-0,058;-0,003;-0,036;-0,092;-0,071;-0,042;-0,038;-0,065;-0,071;-0,112;-0,148;-0,154;-0,225;
2024-01-31;-0,080;-0,081;-0,228;-0,081;-0,065;-0,002;-0,032;-0,099;-0,071;-0,042;-0,031;-0,066;-0,072;-0,116;-0,154;-0,160;-0,232;
2024-02-01;;;;;;0,003;-0,029;-0,098;-0,070;-0,042;-0,028;-0,064;-0,070;-0,112;-0,149;-0,155;-0,224;
2024-02-02;-0,084;-0,080;-0,217;-0,076;-0,061;0,002;-0,029;-0,094;-0,071;-0,042;-0,029;-0,064;-0,070;-0,110;-0,146;-0,152;-0,220;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,083;-0,214;-0,071;-0,055;0,004;-0,029;-0,094;-0,072;-0,042;-0,026;-0,064;-0,070;-0,110;-0,145;-0,151;-0,212;
2024-02-07;-0,083;-0,081;-0,215;-0,073;-0,058;0,006;-0,026;-0,093;-0,072;-0,042;-0,019;-0,065;-0,070;-0,110;-0,146;-0,151;-0,215;
2024-02-08;-0,080;-0,081;-0,209;-0,069;-0,055;0,012;-0,025;-0,096;-0,072;-0,043;-0,013;-0,065;-0,070;-0,110;-0,145;-0,151;-0,216;
2024-02-09;-0,085;-0,083;-0,207;-0,067;-0,054;0,010;-0,027;-0,093;-0,072;-0,043;-0,017;-0,065;-0,071;-0,111;-0,146;-0,151;-0,218;
2024-02-12;;;;;;0,012;-0,026;-0,093;-0,072;-0,043;-0,018;-0,065;-0,071;-0,111;-0,146;-0,151;;
2024-02-13;-0,088;-0,085;-0,209;-0,069;-0,055;0,007;-0,031;-0,091;-0,072;-0,043;-0,022;-0,066;-0,071;-0,111;-0,145;-0,151;;
2024-02-14;-0,083;-0,082;-0,206;-0,067;-0,053;0,009;-0,029;-0,089;-0,073;-0,043;-0,016;-0,065;-0,071;-0,110;-0,144;-0,150;-0,214;
2024-02-15;-0,078;-0,077;-0,212;-0,068;-0,054;0,017;-0,024;-0,088;-0,072;-0,043;-0,007;-0,065;-0,070;-0,109;-0,143;-0,148;-0,213;
2024-02-16;-0,075;-0,074;-0,213;-0,067;-0,052;0,017;-0,023;-0,090;-0,072;-0,043;-0,005;-0,065;-0,070;-0,108;-0,142;-0,147;-0,209;
2024-02-19;-0,076;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,006;-0,065;-0,071;-0,109;-0,143;-0,148;-0,211;
2024-02-20;-0,078;-0,076;-0,222;-0,075;-0,058;0,017;-0,023;-0,094;-0,071;-0,042;-0,010;-0,065;-0,071;-0,110;-0,145;-0,151;-0,212;
2024-02-21;-0,080;-0,076;-0,225;-0,076;-0,057;0,019;-0,024;-0,094;-0,070;-0,042;-0,010;-0,065;-0,071;-0,110;-0,145;-0,151;-0,210;
2024-02-22;-0,076;-0,071;-0,216;-0,070;-0,052;0,020;-0,022;-0,089;-0,070;-0,042;-0,007;-0,064;-0,070;-0,107;-0,141;-0,146;-0,208;
2024-02-23;-0,076;-0,070;-0,213;-0,067;-0,050;0,023;-0,020;-0,087;-0,070;-0,042;-0,007;-0,064;-0,069;-0,107;-0,141;-0,146;-0,209;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,069;-0,217;-0,068;-0,052;0,024;-0,020;-0,091;-0,074;-0,042;-0,009;-0,065;-0,070;-0,107;-0,141;-0,146;-0,210;
2024-02-28;-0,077;-0,070;-0,217;-0,068;-0,052;0,021;-0,022;-0,091;-0,072;-0,041;-0,012;-0,064;-0,070;-0,107;-0,140;-0,145;-0,211;
2024-02-29;-0,074;-0,067;-0,215;-0,067;-0,051;0,020;-0,021;-0,089;-0,072;-0,041;-0,009;-0,064;-0,069;-0,105;-0,139;-0,144;-0,210;
2024-03-01;-0,071;-0,066;-0,210;-0,066;-0,050;0,026;-0,018;-0,090;-0,072;-0,041;-0,003;-0,063;-0,068;-0,104;-0,137;-0,142;-0,210;
2024-03-04;;;;;;0,020;-0,021;-0,089;-0,072;-0,041;-0,007;-0,062;-0,067;-0,103;-0,136;-0,141;-0,206;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,065;-0,213;-0,068;-0,051;0,018;-0,024;-0,094;-0,073;-0,042;-0,014;-0,062;-0,067;-0,104;-0,137;-0,143;-0,209;
2024-03-07;-0,073;-0,064;-0,212;-0,068;-0,051;0,020;-0,022;-0,092;-0,073;-0,041;-0,012;-0,061;-0,066;-0,103;-0,135;-0,141;-0,210;
2024-03-08;-0,069;-0,059;-0,210;-0,069;-0,051;0,024;-0,018;-0,093;-0,072;-0,041;-0,011;-0,060;-0,066;-0,103;-0,137;-0,142;-0,209;
2024-03-11;-0,070;-0,061;-0,215;-0,072;-0,054;0,021;-0,020;-0,091;-0,071;-0,041;-0,015;-0,061;-0,066;-0,103;-0,136;-0,142;-0,205;
2024-03-12;-0,067;-0,055;-0,208;-0,067;-0,049;0,028;-0,014;-0,091;-0,071;-0,040;-0,008;-0,059;-0,065;-0,100;-0,132;-0,137;-0,201;
2024-03-13;-0,065;-0,053;-0,209;-0,068;-0,048;0,029;-0,013;-0,090;-0,071;-0,040;-0,007;-0,060;-0,065;-0,100;-0,132;-0,138;-0,202;
2024-03-14;-0,064;-0,054;-0,207;-0,068;-0,047;0,028;-0,015;-0,088;-0,073;-0,045;-0,009;-0,060;-0,065;-0,099;-0,131;-0,136;-0,197;
2024-03-15;-0,062;-0,051;-0,208;-0,068;-0,047;0,030;-0,013;-0,087;-0,075;-0,045;-0,008;-0,060;-0,065;-0,099;-0,131;-0,136;-0,201;
2024-03-18;-0,064;-0,056;-0,204;-0,066;-0,044;0,027;-0,016;-0,083;-0,073;-0,045;-0,012;-0,060;-0,065;-0,098;-0,130;-0,135;-0,198;
2024-03-19;-0,064;-0,056;-0,208;-0,066;-0,045;0,031;-0,013;-0,082;-0,073;-0,045;-0,006;-0,059;-0,064;-0,097;-0,128;-0,133;-0,201;
2024-03-20;-0,060;-0,054;-0,202;-0,062;-0,041;0,034;-0,011;-0,080;-0,074;-0,045;-0,003;-0,059;-0,063;-0,095;-0,125;-0,130;-0,198;
2024-03-21;-0,050;-0,044;-0,195;-0,057;-0,038;0,044;-0,004;-0,075;-0,072;-0,045;0,009;-0,057;-0,061;-0,092;-0,121;-0,126;-0,191;
2024-03-22;-0,049;-0,043;-0,193;-0,058;-0,037;0,043;-0,003;-0,074;-0,072;-0,044;0,011;-0,056;-0,060;-0,090;-0,119;-0,124;-0,191;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,043;-0,191;-0,059;-0,037;0,046;-0,001;-0,075;-0,069;-0,042;0,012;-0,056;-0,061;-0,091;-0,120;-0,124;-0,190;
2024-03-27;-0,041;-0,040;-0,191;-0,057;-0,035;0,045;0,000;-0,070;-0,069;-0,042;0,011;-0,055;-0,059;-0,089;-0,117;-0,122;-0,190;
2024-03-28;-0,041;-0,043;-0,187;-0,052;-0,031;0,045;-0,001;-0,067;-0,069;-0,041;0,011;-0,055;-0,059;-0,087;-0,115;-0,120;-0,185;
2024-04-02;-0,044;-0,045;-0,185;-0,057;-0,032;0,043;-0,003;-0,071;-0,068;-0,041;0,009;-0,057;-0,061;-0,089;-0,118;-0,123;-0,181;
2024-04-03;-0,045;-0,045;-0,185;-0,057;-0,034;0,043;-0,005;-0,073;-0,068;-0,040;0,008;-0,057;-0,061;-0,090;-0,119;-0,124;-0,186;
2024-04-04;-0,043;-0,043;-0,183;-0,060;-0,036;0,041;-0,006;-0,076;-0,067;-0,040;0,009;-0,058;-0,062;-0,093;-0,122;-0,127;-0,188;
2024-04-05;-0,048;-0,047;-0,187;-0,062;-0,036;0,037;-0,010;-0,074;-0,067;-0,040;0,005;-0,057;-0,061;-0,091;-0,120;-0,125;-0,186;
2024-04-08;-0,043;-0,043;-0,188;-0,064;-0,039;0,039;-0,008;-0,076;-0,067;-0,040;0,007;-0,058;-0,062;-0,092;-0,121;-0,126;-0,188;
2024-04-09;-0,048;-0,044;-0,188;-0,064;-0,039;0,036;-0,010;-0,076;-0,067;-0,039;0,005;-0,057;-0,062;-0,092;-0,121;-0,126;-0,184;
2024-04-10;-0,054;-0,048;-0,184;-0,061;-0,036;0,038;-0,008;-0,074;-0,067;-0,039;0,005;-0,057;-0,062;-0,091;-0,120;-0,124;-0,178;
2024-04-11;-0,054;-0,049;-0,182;-0,061;-0,035;0,034;-0,009;-0,075;-0,067;-0,039;0,004;-0,057;-0,061;-0,090;-0,118;-0,123;-0,176;
2024-04-12;-0,053;-0,047;-0,176;-0,057;-0,031;0,032;-0,011;-0,074;-0,066;-0,039;-0,000;-0,056;-0,060;-0,089;-0,117;-0,122;-0,176;
2024-04-15;-0,050;-0,044;-0,179;-0,057;-0,030;0,033;-0,009;-0,077;-0,066;-0,039;-0,001;-0,057;-0,061;-0,091;-0,120;-0,125;-0,182;
2024-04-16;-0,059;-0,054;-0,184;-0,061;-0,036;0,027;-0,017;-0,077;-0,066;-0,039;-0,008;-0,058;-0,062;-0,093;-0,122;-0,127;-0,190;
2024-04-17;-0,058;-0,051;-0,183;-0,059;-0,032;0,027;-0,016;-0,077;-0,065;-0,038;-0,009;-0,058;-0,062;-0,092;-0,121;-0,126;-0,186;
2024-04-18;-0,062;-0,054;-0,187;-0,063;-0,036;0,025;-0,016;-0,075;-0,065;-0,038;-0,010;-0,058;-0,062;-0,092;-0,122;-0,127;-0,186;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,047;-0,182;-0,058;-0,030;0,029;-0,008;-0,068;-0,066;-0,038;-0,004;-0,057;-0,061;-0,090;-0,118;-0,123;-0,181;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,046;-0,181;-0,056;-0,027;0,027;-0,007;-0,067;-0,065;-0,038;-0,005;-0,056;-0,060;-0,087;-0,115;-0,119;-0,175;
2024-04-29;-0,039;-0,042;-0,182;-0,055;-0,026;0,031;-0,004;-0,066;-0,065;-0,037;0,000;-0,055;-0,059;-0,086;-0,113;-0,118;-0,173;
2024-04-30;-0,037;-0,042;-0,180;-0,055;-0,025;0,032;-0,004;-0,068;-0,065;-0,037;0,003;-0,056;-0,060;-0,088;-0,116;-0,120;-0,173;
2024-05-02;-0,042;-0,047;-0,186;-0,062;-0,031;0,025;-0,009;-0,065;-0,065;-0,037;-0,005;-0,056;-0,060;-0,089;-0,117;-0,122;-0,172;
2024-05-03;-0,039;-0,043;-0,182;-0,058;-0,029;0,030;-0,005;-0,062;-0,065;-0,037;0,006;-0,055;-0,059;-0,088;-0,116;-0,121;-0,172;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,036;-0,175;-0,054;-0,024;0,038;0,003;-0,056;-0,065;-0,036;0,012;-0,052;-0,056;-0,083;-0,110;-0,114;-0,169;
2024-05-08;-0,032;-0,033;-0,173;-0,052;-0,021;0,042;0,005;-0,053;-0,064;-0,036;0,015;-0,052;-0,056;-0,082;-0,108;-0,113;-0,167;
2024-05-10;-0,027;-0,027;-0,173;-0,049;-0,018;0,048;0,012;-0,052;-0,064;-0,036;0,024;-0,051;-0,055;-0,080;-0,105;-0,110;-0,166;
2024-05-13;-0,027;-0,027;-0,173;-0,048;-0,018;0,046;0,010;-0,052;-0,063;-0,036;0,021;-0,051;-0,055;-0,080;-0,105;-0,110;-0,164;
2024-05-14;-0,022;-0,024;-0,170;-0,049;-0,018;0,052;0,015;-0,053;-0,064;-0,036;0,027;-0,050;-0,054;-0,079;-0,104;-0,108;-0,163;
2024-05-15;-0,018;-0,022;-0,167;-0,047;-0,017;0,051;0,014;-0,055;-0,063;-0,036;0,029;-0,050;-0,053;-0,078;-0,104;-0,108;-0,165;
2024-05-16;-0,017;-0,024;-0,166;-0,047;-0,016;0,051;0,013;-0,052;-0,063;-0,036;0,030;-0,050;-0,054;-0,079;-0,105;-0,109;-0,160;
2024-05-17;;;;;;0,050;0,010;-0,051;-0,063;-0,035;0,033;-0,050;-0,054;-0,079;-0,105;-0,109;-0,159;
2024-05-20;-0,015;-0,021;-0,166;-0,048;-0,017;0,055;0,015;-0,052;-0,063;-0,035;0,040;-0,050;-0,054;-0,078;-0,103;-0,108;-0,159;
2024-05-21;-0,016;-0,022;-0,169;-0,050;-0,019;0,055;0,015;-0,054;-0,062;-0,035;0,040;-0,050;-0,053;-0,078;-0,103;-0,108;-0,162;
2024-05-22;-0,012;-0,020;-0,164;-0,045;-0,016;0,056;0,017;-0,052;-0,062;-0,035;0,042;-0,050;-0,053;-0,078;-0,103;-0,108;-0,160;
2024-05-23;-0,012;-0,020;-0,164;-0,050;-0,019;0,057;0,016;-0,057;-0,061;-0,035;0,042;-0,051;-0,055;-0,079;-0,104;-0,109;-0,162;
2024-05-24;-0,012;-0,022;-0,167;-0,055;-0,021;0,053;0,014;-0,057;-0,061;-0,035;0,038;-0,051;-0,055;-0,080;-0,106;-0,111;-0,168;
2024-05-27;-0,013;-0,022;;;;0,053;0,013;;-0,061;-0,034;0,037;-0,051;-0,054;-0,080;-0,106;-0,111;-0,166;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,028;-0,168;-0,064;-0,029;0,044;0,005;-0,064;-0,060;-0,034;0,028;-0,052;-0,056;-0,083;-0,110;-0,115;-0,172;
2024-05-30;-0,017;-0,028;-0,168;-0,068;-0,032;0,047;0,007;-0,066;-0,058;-0,034;0,031;-0,053;-0,057;-0,085;-0,112;-0,117;-0,180;
2024-05-31;-0,014;-0,025;-0,176;-0,073;-0,036;0,050;0,008;-0,064;-0,058;-0,034;0,035;-0,053;-0,057;-0,085;-0,112;-0,117;-0,187;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,027;-0,174;-0,074;-0,036;0,043;0,003;-0,068;-0,058;-0,033;0,029;-0,052;-0,056;-0,085;-0,114;-0,119;-0,188;
2024-06-05;-0,019;-0,025;-0,171;-0,075;-0,035;;;;;;;-0,051;-0,055;-0,083;-0,111;-0,116;-0,184;
2024-06-07;-0,016;-0,025;-0,163;-0,066;-0,027;0,049;0,009;-0,064;-0,058;-0,033;0,038;-0,051;-0,055;-0,081;-0,108;-0,113;-0,175;
2024-06-10;;;;;;0,048;0,005;-0,067;-0,056;-0,033;0,037;-0,051;-0,055;-0,082;-0,109;-0,114;-0,177;
2024-06-11;-0,017;-0,029;-0,167;-0,069;-0,032;0,051;0,007;-0,070;-0,056;-0,032;0,040;-0,051;-0,055;-0,083;-0,110;-0,115;-0,179;
2024-06-12;-0,007;-0,020;-0,164;-0,069;-0,034;0,060;0,014;-0,071;-0,055;-0,032;0,051;-0,050;-0,054;-0,083;-0,111;-0,116;-0,186;
2024-06-13;-0,013;-0,026;-0,159;-0,066;-0,032;0,052;0,007;-0,074;-0,055;-0,032;0,042;-0,050;-0,053;-0,081;-0,109;-0,114;-0,177;
2024-06-14;-0,020;-0,032;-0,158;-0,061;-0,029;0,045;0,002;-0,074;-0,055;-0,032;0,035;-0,048;-0,053;-0,081;-0,109;-0,114;-0,173;
2024-06-17;-0,021;-0,034;-0,160;-0,062;-0,031;0,043;0,001;-0,073;-0,055;-0,032;0,035;-0,049;-0,053;-0,081;-0,108;-0,113;-0,175;
2024-06-18;-0,022;-0,034;-0,159;-0,062;-0,031;0,042;0,001;-0,074;-0,055;-0,032;0,034;-0,049;-0,053;-0,081;-0,109;-0,114;-0,174;
2024-06-19;-0,024;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,034;-0,049;-0,053;-0,081;-0,110;-0,115;-0,170;
2024-06-20;-0,019;-0,031;-0,159;-0,062;-0,031;0,045;0,004;-0,071;-0,054;-0,032;0,040;-0,049;-0,053;-0,081;-0,108;-0,114;-0,169;
2024-06-24;-0,018;-0,029;-0,160;-0,059;-0,028;0,046;0,005;-0,068;-0,054;-0,031;0,039;-0,048;-0,052;-0,080;-0,108;-0,113;-0,173;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,033;-0,155;-0,058;-0,026;0,040;0,000;-0,065;-0,052;-0,031;0,033;-0,048;-0,052;-0,079;-0,106;-0,111;-0,168;
2024-06-27;-0,025;-0,034;-0,152;-0,057;-0,024;0,040;0,000;-0,061;-0,052;-0,031;0,034;-0,047;-0,051;-0,079;-0,106;-0,111;-0,168;
2024-06-28;-0,024;-0,033;-0,149;-0,054;-0,023;0,038;0,001;-0,063;-0,052;-0,031;0,032;-0,047;-0,051;-0,079;-0,106;-0,111;-0,167;
2024-07-01;-0,021;-0,030;-0,154;-0,058;-0,026;0,040;0,003;-0,063;-0,051;-0,031;0,035;-0,047;-0,051;-0,078;-0,104;-0,109;-0,165;
2024-07-02;-0,022;-0,033;-0,149;-0,058;-0,025;0,039;0,002;-0,062;-0,050;-0,031;0,034;-0,048;-0,052;-0,079;-0,106;-0,110;-0,169;
2024-07-03;-0,020;-0,031;-0,149;-0,058;-0,025;0,042;0,003;-0,064;-0,048;-0,031;0,037;-0,048;-0,052;-0,079;-0,107;-0,112;-0,169;
2024-07-04;-0,018;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,038;-0,048;-0,052;-0,078;-0,105;-0,109;-0,162;
2024-07-05;-0,014;-0,029;-0,144;-0,060;-0,025;0,043;0,004;-0,064;-0,048;-0,031;0,040;-0,047;-0,052;-0,078;-0,105;-0,109;-0,162;
2024-07-08;-0,013;-0,030;-0,141;-0,058;-0,023;0,046;0,005;-0,059;-0,048;-0,030;0,045;-0,047;-0,051;-0,076;-0,103;-0,107;-0,159;
2024-07-09;-0,012;-0,033;-0,139;-0,057;-0,023;0,041;0,002;-0,061;-0,048;-0,030;0,043;-0,047;-0,051;-0,077;-0,104;-0,109;-0,156;
2024-07-10;-0,011;-0,032;-0,139;-0,057;-0,023;0,039;0,001;-0,058;-0,048;-0,030;0,041;-0,046;-0,050;-0,075;-0,101;-0,106;-0,157;
2024-07-11;-0,009;-0,027;-0,139;-0,054;-0,022;0,046;0,005;-0,055;-0,048;-0,030;0,048;-0,045;-0,050;-0,075;-0,102;-0,107;-0,155;
2024-07-12;0,002;-0,018;-0,139;-0,050;-0,017;0,061;0,018;-0,049;-0,047;-0,030;0,062;-0,043;-0,047;-0,071;-0,096;-0,101;-0,153;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,019;-0,144;-0,042;-0,016;0,055;0,012;-0,042;-0,045;-0,029;0,070;-0,042;-0,046;-0,071;-0,096;-0,100;-0,160;
2024-07-23;0,004;-0,020;-0,140;-0,036;-0,011;0,054;0,012;-0,039;-0,045;-0,029;0,068;-0,042;-0,045;-0,070;-0,094;-0,099;-0,157;
2024-07-24;0,004;-0,024;-0,146;-0,041;-0,016;0,050;0,008;-0,044;-0,045;-0,029;0,062;-0,043;-0,047;-0,074;-0,100;-0,105;-0,159;
2024-07-25;-0,002;-0,029;-0,155;-0,043;-0,019;0,045;0,004;-0,044;-0,045;-0,029;0,056;-0,043;-0,047;-0,075;-0,102;-0,107;-0,161;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,021;-0,147;-0,037;-0,013;0,048;0,007;-0,037;-0,045;-0,029;0,062;-0,042;-0,046;-0,072;-0,098;-0,102;-0,159;
2024-07-30;0,006;-0,021;-0,151;-0,038;-0,014;0,051;0,009;-0,038;-0,045;-0,028;0,064;-0,042;-0,046;-0,072;-0,099;-0,104;-0,162;
2024-07-31;0,006;-0,020;-0,150;-0,042;-0,015;0,052;0,011;-0,039;-0,045;-0,028;0,066;-0,041;-0,045;-0,070;-0,096;-0,101;-0,160;
2024-08-01;0,005;-0,022;-0,147;-0,041;-0,016;0,042;0,003;-0,048;-0,045;-0,028;0,058;-0,043;-0,047;-0,075;-0,103;-0,108;-0,160;
2024-08-02;-0,009;-0,040;-0,173;-0,056;-0,034;0,029;-0,010;-0,063;-0,044;-0,027;0,041;-0,044;-0,050;-0,083;-0,115;-0,120;-0,175;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,054;-0,186;-0,063;-0,040;0,021;-0,017;-0,074;-0,045;-0,027;0,034;-0,047;-0,052;-0,089;-0,124;-0,130;-0,189;
2024-08-07;-0,010;-0,043;-0,180;-0,062;-0,038;0,029;-0,008;-0,074;-0,044;-0,027;0,043;-0,048;-0,053;-0,090;-0,125;-0,131;-0,184;
2024-08-08;-0,015;-0,046;-0,181;-0,063;-0,037;0,027;-0,008;-0,070;-0,044;-0,027;0,040;-0,046;-0,051;-0,085;-0,119;-0,124;-0,182;
2024-08-09;-0,010;-0,043;-0,178;-0,064;-0,036;0,031;-0,005;-0,068;-0,042;-0,027;0,045;-0,045;-0,050;-0,084;-0,117;-0,122;-0,176;
2024-08-12;-0,010;-0,043;-0,175;-0,064;-0,036;0,031;-0,004;-0,069;-0,042;-0,027;0,043;-0,045;-0,050;-0,084;-0,117;-0,122;-0,173;
2024-08-13;-0,009;-0,041;-0,169;-0,060;-0,033;0,029;-0,004;-0,066;-0,041;-0,027;0,041;-0,043;-0,048;-0,081;-0,112;-0,117;-0,172;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,032;-0,159;-0,051;-0,025;0,036;0,003;-0,058;-0,041;-0,027;0,046;-0,042;-0,047;-0,076;-0,106;-0,110;-0,170;
2024-08-16;-0,002;-0,032;-0,156;-0,051;-0,024;0,034;0,003;-0,058;-0,040;-0,026;0,044;-0,041;-0,046;-0,074;-0,103;-0,108;-0,162;
2024-08-19;-0,001;-0,030;-0,157;-0,053;-0,026;0,037;0,004;-0,061;-0,040;-0,026;0,047;-0,041;-0,046;-0,075;-0,105;-0,109;-0,165;
2024-08-20;-0,000;-0,030;-0,157;-0,056;-0,029;0,037;0,003;-0,065;-0,039;-0,026;0,047;-0,042;-0,047;-0,078;-0,108;-0,112;-0,168;
2024-08-21;-0,003;-0,032;-0,159;-0,056;-0,028;0,035;0,002;-0,064;-0,038;-0,026;0,047;-0,042;-0,046;-0,077;-0,108;-0,112;-0,171;
2024-08-22;-0,000;-0,027;-0,157;-0,056;-0,027;0,037;0,004;-0,063;-0,038;-0,026;0,049;-0,042;-0,047;-0,077;-0,108;-0,112;-0,170;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,023;-0,162;-0,055;-0,027;0,044;0,012;-0,058;-0,037;-0,025;0,058;-0,042;-0,046;-0,077;-0,107;-0,111;-0,174;
2024-08-29;;;;;;0,048;0,015;-0,056;-0,036;-0,025;0,062;-0,041;-0,045;-0,075;-0,104;-0,108;-0,172;
2024-08-30;0,010;-0,020;-0,156;-0,050;-0,023;0,050;0,017;-0,050;-0,035;-0,025;0,065;-0,040;-0,045;-0,073;-0,102;-0,106;-0,171;
2024-09-02;0,006;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,062;-0,041;-0,045;-0,073;-0,102;-0,106;-0,172;
2024-09-03;0,004;-0,023;-0,162;-0,051;-0,024;0,044;0,013;-0,054;-0,035;-0,024;0,057;-0,041;-0,046;-0,076;-0,105;-0,110;-0,171;
2024-09-04;0,000;-0,030;-0,169;-0,053;-0,029;0,040;0,009;-0,056;-0,034;-0,024;0,054;-0,042;-0,047;-0,079;-0,110;-0,115;-0,180;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,020;-0,149;-0,044;-0,017;0,037;0,013;-0,034;-0,030;-0,022;0,044;-0,037;-0,041;-0,065;-0,091;-0,094;-0,138;
2024-10-14;0,005;-0,020;-0,141;-0,038;-0,012;0,035;0,014;-0,031;-0,030;-0,021;0,045;-0,036;-0,040;-0,063;-0,087;-0,091;-0,137;
2024-10-15;0,009;-0,018;-0,141;-0,037;-0,011;0,036;0,012;-0,031;-0,030;-0,021;0,048;-0,037;-0,040;-0,065;-0,091;-0,095;-0,142;
2024-10-16;0,006;-0,022;-0,144;-0,037;-0,012;0,034;0,010;-0,028;-0,030;-0,021;0,045;-0,036;-0,039;-0,063;-0,088;-0,092;-0,140;
2024-10-17;0,007;-0,021;-0,139;-0,032;-0,006;0,036;0,010;-0,025;-0,031;-0,022;0,045;-0,035;-0,038;-0,061;-0,086;-0,090;-0,141;
2024-10-18;0,007;-0,021;-0,136;-0,033;-0,006;0,037;0,011;-0,025;-0,032;-0,022;0,048;-0,034;-0,037;-0,060;-0,084;-0,088;-0,133;
2024-10-21;0,007;-0,020;-0,135;-0,033;-0,006;0,034;0,007;-0,027;-0,032;-0,022;0,044;-0,035;-0,039;-0,061;-0,086;-0,090;-0,135;
2024-10-22;0,002;-0,025;-0,134;-0,036;-0,010;0,035;0,004;-0,029;-0,032;-0,022;0,042;-0,036;-0,039;-0,063;-0,087;-0,091;-0,138;
2024-10-23;0,001;-0,024;-0,133;-0,035;-0,009;0,038;0,006;-0,031;-0,032;-0,022;0,043;-0,036;-0,039;-0,063;-0,088;-0,091;-0,135;
