
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,051;-0,085;-0,158;-0,027;-0,025;0,021;-0,020;-0,077;-0,064;-0,040;-0,010;-0,049;-0,054;-0,087;-0,111;-0,114;-0,158;
2024-01-12;-0,048;-0,083;-0,157;-0,027;-0,024;0,025;-0,016;-0,074;-0,063;-0,039;-0,004;-0,048;-0,053;-0,086;-0,109;-0,112;-0,158;
2024-01-15;;;;;;0,016;-0,022;;-0,063;-0,039;-0,013;-0,048;-0,053;-0,086;-0,109;-0,112;-0,156;
2024-01-16;-0,057;-0,091;-0,154;-0,023;-0,021;0,014;-0,024;-0,070;-0,063;-0,039;-0,012;-0,048;-0,053;-0,085;-0,109;-0,112;-0,159;
2024-01-17;-0,067;-0,098;-0,157;-0,022;-0,023;0,008;-0,030;-0,073;-0,063;-0,039;-0,019;-0,050;-0,054;-0,087;-0,111;-0,114;-0,166;
2024-01-18;-0,061;-0,094;-0,151;-0,022;-0,021;;;;;;;-0,049;-0,054;-0,086;-0,109;-0,111;-0,165;
2024-01-19;-0,065;-0,096;-0,148;-0,018;-0,017;0,006;-0,030;-0,063;-0,062;-0,039;-0,021;-0,049;-0,053;-0,084;-0,106;-0,109;-0,160;
2024-01-22;-0,063;-0,093;-0,143;-0,014;-0,015;0,010;-0,025;-0,061;-0,062;-0,038;-0,015;-0,048;-0,052;-0,083;-0,105;-0,107;-0,165;
2024-01-23;-0,059;-0,089;-0,141;-0,013;-0,014;0,010;-0,025;-0,058;-0,062;-0,038;-0,015;-0,048;-0,052;-0,081;-0,103;-0,105;-0,160;
2024-01-24;-0,057;-0,087;-0,141;-0,015;-0,014;0,015;-0,021;-0,057;-0,062;-0,038;-0,009;-0,048;-0,052;-0,082;-0,103;-0,106;-0,158;
2024-01-25;-0,055;-0,085;-0,136;-0,016;-0,013;0,015;-0,021;-0,055;-0,061;-0,038;-0,006;-0,047;-0,051;-0,079;-0,100;-0,103;-0,155;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,081;-0,134;-0,011;-0,007;0,019;-0,018;-0,050;-0,060;-0,037;-0,003;-0,046;-0,050;-0,077;-0,097;-0,100;-0,153;
2024-01-30;-0,048;-0,082;-0,136;-0,011;-0,008;0,018;-0,018;-0,049;-0,061;-0,038;-0,003;-0,046;-0,050;-0,078;-0,099;-0,101;-0,158;
2024-01-31;-0,045;-0,081;-0,147;-0,017;-0,014;0,019;-0,015;-0,056;-0,061;-0,037;0,005;-0,047;-0,051;-0,083;-0,105;-0,108;-0,164;
2024-02-01;;;;;;0,024;-0,011;-0,055;-0,060;-0,037;0,007;-0,046;-0,050;-0,079;-0,100;-0,103;-0,157;
2024-02-02;-0,049;-0,080;-0,136;-0,012;-0,011;0,023;-0,011;-0,052;-0,061;-0,037;0,006;-0,045;-0,049;-0,077;-0,097;-0,100;-0,153;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,083;-0,134;-0,006;-0,005;0,024;-0,012;-0,051;-0,062;-0,038;0,010;-0,046;-0,049;-0,076;-0,096;-0,098;-0,145;
2024-02-07;-0,048;-0,081;-0,134;-0,008;-0,007;0,027;-0,009;-0,050;-0,062;-0,038;0,016;-0,046;-0,050;-0,077;-0,096;-0,099;-0,148;
2024-02-08;-0,045;-0,081;-0,129;-0,005;-0,005;0,033;-0,008;-0,053;-0,062;-0,038;0,023;-0,046;-0,050;-0,077;-0,096;-0,098;-0,149;
2024-02-09;-0,050;-0,083;-0,127;-0,002;-0,003;0,030;-0,010;-0,050;-0,062;-0,039;0,018;-0,047;-0,050;-0,077;-0,096;-0,099;-0,151;
2024-02-12;;;;;;0,032;-0,009;-0,050;-0,062;-0,039;0,017;-0,047;-0,050;-0,077;-0,096;-0,099;;
2024-02-13;-0,053;-0,085;-0,128;-0,005;-0,005;0,027;-0,014;-0,048;-0,062;-0,039;0,013;-0,047;-0,051;-0,077;-0,096;-0,099;;
2024-02-14;-0,048;-0,082;-0,126;-0,003;-0,003;0,030;-0,012;-0,046;-0,063;-0,039;0,019;-0,047;-0,050;-0,076;-0,095;-0,097;-0,147;
2024-02-15;-0,043;-0,077;-0,131;-0,004;-0,004;0,038;-0,007;-0,045;-0,062;-0,038;0,028;-0,046;-0,049;-0,075;-0,094;-0,096;-0,146;
2024-02-16;-0,040;-0,074;-0,132;-0,003;-0,002;0,038;-0,005;-0,047;-0,062;-0,038;0,030;-0,046;-0,049;-0,074;-0,093;-0,095;-0,142;
2024-02-19;-0,041;-0,074;;;;0,039;-0,004;;-0,061;-0,038;0,030;-0,046;-0,050;-0,075;-0,093;-0,096;-0,144;
2024-02-20;-0,043;-0,076;-0,142;-0,011;-0,007;0,038;-0,005;-0,051;-0,061;-0,038;0,025;-0,047;-0,050;-0,077;-0,096;-0,098;-0,145;
2024-02-21;-0,045;-0,076;-0,144;-0,012;-0,007;0,040;-0,006;-0,051;-0,060;-0,038;0,025;-0,047;-0,050;-0,076;-0,096;-0,098;-0,143;
2024-02-22;-0,041;-0,071;-0,135;-0,006;-0,002;0,041;-0,004;-0,046;-0,060;-0,038;0,028;-0,046;-0,049;-0,074;-0,091;-0,094;-0,141;
2024-02-23;-0,041;-0,070;-0,132;-0,002;0,000;0,044;-0,003;-0,044;-0,060;-0,037;0,029;-0,045;-0,049;-0,073;-0,091;-0,094;-0,142;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,040;-0,069;-0,136;-0,004;-0,002;0,045;-0,002;-0,049;-0,064;-0,038;0,027;-0,046;-0,049;-0,074;-0,091;-0,094;-0,143;
2024-02-28;-0,042;-0,070;-0,137;-0,004;-0,002;0,042;-0,004;-0,048;-0,062;-0,037;0,023;-0,046;-0,049;-0,073;-0,091;-0,093;-0,144;
2024-02-29;-0,039;-0,067;-0,134;-0,002;-0,001;0,041;-0,004;-0,046;-0,062;-0,037;0,026;-0,045;-0,048;-0,072;-0,089;-0,091;-0,143;
2024-03-01;-0,036;-0,066;-0,130;-0,001;-0,000;0,047;-0,000;-0,047;-0,062;-0,037;0,032;-0,044;-0,047;-0,071;-0,087;-0,090;-0,143;
2024-03-04;;;;;;0,041;-0,004;-0,046;-0,062;-0,037;0,028;-0,044;-0,047;-0,070;-0,086;-0,089;-0,139;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,065;-0,133;-0,003;-0,000;0,038;-0,006;-0,051;-0,063;-0,037;0,022;-0,043;-0,046;-0,071;-0,088;-0,090;-0,142;
2024-03-07;-0,038;-0,064;-0,131;-0,004;-0,001;0,041;-0,005;-0,049;-0,063;-0,037;0,024;-0,043;-0,046;-0,069;-0,086;-0,088;-0,142;
2024-03-08;-0,034;-0,059;-0,130;-0,005;-0,001;0,044;-0,001;-0,050;-0,062;-0,037;0,024;-0,042;-0,045;-0,070;-0,087;-0,090;-0,141;
2024-03-11;-0,035;-0,061;-0,134;-0,008;-0,004;0,042;-0,002;-0,048;-0,061;-0,036;0,020;-0,042;-0,045;-0,069;-0,087;-0,089;-0,138;
2024-03-12;-0,032;-0,055;-0,128;-0,003;0,002;0,049;0,004;-0,048;-0,061;-0,036;0,028;-0,041;-0,044;-0,066;-0,083;-0,085;-0,134;
2024-03-13;-0,030;-0,053;-0,129;-0,004;0,002;0,049;0,004;-0,047;-0,061;-0,036;0,029;-0,041;-0,044;-0,066;-0,083;-0,085;-0,135;
2024-03-14;-0,029;-0,054;-0,126;-0,003;0,003;0,049;0,002;-0,045;-0,063;-0,040;0,027;-0,041;-0,044;-0,065;-0,081;-0,084;-0,130;
2024-03-15;-0,027;-0,051;-0,127;-0,004;0,004;0,051;0,005;-0,045;-0,065;-0,041;0,027;-0,042;-0,044;-0,066;-0,082;-0,084;-0,134;
2024-03-18;-0,029;-0,056;-0,124;-0,001;0,006;0,048;0,001;-0,040;-0,063;-0,041;0,024;-0,041;-0,044;-0,065;-0,080;-0,082;-0,130;
2024-03-19;-0,029;-0,056;-0,127;-0,002;0,005;0,051;0,004;-0,039;-0,063;-0,041;0,029;-0,041;-0,043;-0,064;-0,079;-0,081;-0,134;
2024-03-20;-0,025;-0,054;-0,121;0,002;0,009;0,054;0,006;-0,037;-0,064;-0,041;0,033;-0,040;-0,042;-0,062;-0,076;-0,078;-0,130;
2024-03-21;-0,016;-0,044;-0,115;0,007;0,013;0,064;0,014;-0,032;-0,062;-0,040;0,044;-0,038;-0,041;-0,059;-0,072;-0,074;-0,124;
2024-03-22;-0,014;-0,043;-0,113;0,007;0,013;0,064;0,014;-0,031;-0,062;-0,039;0,046;-0,037;-0,040;-0,057;-0,070;-0,072;-0,124;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,011;-0,043;-0,110;0,005;0,013;0,066;0,016;-0,032;-0,059;-0,038;0,048;-0,038;-0,040;-0,057;-0,070;-0,072;-0,123;
2024-03-27;-0,006;-0,040;-0,110;0,007;0,015;0,066;0,018;-0,027;-0,059;-0,037;0,047;-0,037;-0,039;-0,055;-0,067;-0,069;-0,123;
2024-03-28;-0,006;-0,043;-0,106;0,013;0,020;0,066;0,017;-0,024;-0,059;-0,037;0,047;-0,036;-0,038;-0,054;-0,066;-0,068;-0,118;
2024-04-02;-0,009;-0,045;-0,104;0,008;0,018;0,064;0,014;-0,028;-0,058;-0,037;0,045;-0,038;-0,040;-0,056;-0,068;-0,070;-0,114;
2024-04-03;-0,010;-0,045;-0,104;0,007;0,017;0,063;0,013;-0,030;-0,058;-0,036;0,044;-0,038;-0,040;-0,057;-0,070;-0,071;-0,119;
2024-04-04;-0,008;-0,043;-0,103;0,004;0,015;0,061;0,012;-0,033;-0,057;-0,036;0,044;-0,039;-0,041;-0,059;-0,073;-0,075;-0,120;
2024-04-05;-0,013;-0,047;-0,106;0,003;0,014;0,058;0,007;-0,031;-0,057;-0,036;0,040;-0,039;-0,041;-0,058;-0,070;-0,072;-0,118;
2024-04-08;-0,008;-0,043;-0,107;0,000;0,012;0,059;0,009;-0,033;-0,057;-0,035;0,043;-0,039;-0,041;-0,059;-0,072;-0,074;-0,120;
2024-04-09;-0,013;-0,044;-0,107;0,001;0,011;0,057;0,008;-0,033;-0,057;-0,035;0,040;-0,039;-0,041;-0,058;-0,071;-0,073;-0,117;
2024-04-10;-0,019;-0,048;-0,104;0,003;0,015;0,058;0,009;-0,032;-0,057;-0,035;0,040;-0,039;-0,041;-0,057;-0,070;-0,072;-0,111;
2024-04-11;-0,019;-0,049;-0,101;0,004;0,016;0,055;0,008;-0,032;-0,057;-0,035;0,040;-0,039;-0,041;-0,056;-0,068;-0,070;-0,108;
2024-04-12;-0,018;-0,047;-0,096;0,008;0,020;0,053;0,007;-0,031;-0,056;-0,035;0,035;-0,037;-0,039;-0,055;-0,068;-0,070;-0,109;
2024-04-15;-0,015;-0,044;-0,099;0,008;0,020;0,054;0,008;-0,034;-0,056;-0,034;0,035;-0,038;-0,041;-0,058;-0,071;-0,073;-0,115;
2024-04-16;-0,024;-0,054;-0,104;0,003;0,014;0,048;0,001;-0,034;-0,056;-0,035;0,028;-0,040;-0,042;-0,060;-0,073;-0,075;-0,122;
2024-04-17;-0,023;-0,051;-0,102;0,005;0,018;0,047;0,001;-0,035;-0,056;-0,034;0,027;-0,039;-0,041;-0,059;-0,072;-0,074;-0,119;
2024-04-18;-0,027;-0,054;-0,107;0,001;0,014;0,046;0,001;-0,032;-0,055;-0,034;0,025;-0,039;-0,041;-0,059;-0,072;-0,074;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,008;-0,047;-0,101;0,006;0,020;0,050;0,009;-0,026;-0,056;-0,034;0,032;-0,038;-0,040;-0,057;-0,069;-0,071;-0,114;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,008;-0,046;-0,101;0,008;0,024;0,048;0,011;-0,024;-0,055;-0,033;0,031;-0,037;-0,039;-0,054;-0,065;-0,067;-0,108;
2024-04-29;-0,004;-0,042;-0,102;0,010;0,025;0,051;0,014;-0,023;-0,055;-0,033;0,036;-0,036;-0,038;-0,053;-0,064;-0,066;-0,105;
2024-04-30;-0,002;-0,042;-0,100;0,009;0,026;0,053;0,014;-0,025;-0,055;-0,033;0,039;-0,037;-0,039;-0,054;-0,066;-0,068;-0,106;
2024-05-02;-0,007;-0,047;-0,106;0,002;0,019;0,046;0,008;-0,022;-0,055;-0,033;0,031;-0,038;-0,040;-0,056;-0,068;-0,070;-0,105;
2024-05-03;-0,004;-0,043;-0,101;0,006;0,021;0,051;0,013;-0,019;-0,055;-0,032;0,041;-0,036;-0,038;-0,054;-0,066;-0,068;-0,105;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,000;-0,036;-0,095;0,010;0,027;0,059;0,020;-0,013;-0,055;-0,032;0,048;-0,033;-0,035;-0,049;-0,060;-0,062;-0,102;
2024-05-08;0,003;-0,033;-0,092;0,012;0,029;0,062;0,023;-0,011;-0,054;-0,032;0,051;-0,033;-0,035;-0,048;-0,059;-0,060;-0,099;
2024-05-10;0,007;-0,027;-0,092;0,016;0,033;0,069;0,030;-0,009;-0,054;-0,032;0,059;-0,032;-0,034;-0,046;-0,056;-0,057;-0,099;
2024-05-13;0,008;-0,027;-0,093;0,016;0,033;0,067;0,028;-0,010;-0,053;-0,032;0,056;-0,032;-0,034;-0,046;-0,056;-0,058;-0,096;
2024-05-14;0,012;-0,024;-0,090;0,015;0,033;0,073;0,032;-0,010;-0,054;-0,032;0,063;-0,032;-0,033;-0,045;-0,054;-0,056;-0,095;
2024-05-15;0,016;-0,022;-0,087;0,017;0,034;0,072;0,032;-0,012;-0,053;-0,031;0,064;-0,031;-0,033;-0,045;-0,054;-0,056;-0,097;
2024-05-16;0,018;-0,024;-0,085;0,018;0,035;0,071;0,030;-0,009;-0,053;-0,031;0,066;-0,031;-0,033;-0,045;-0,055;-0,057;-0,093;
2024-05-17;;;;;;0,070;0,028;-0,008;-0,053;-0,031;0,069;-0,032;-0,033;-0,046;-0,055;-0,057;-0,092;
2024-05-20;0,020;-0,021;-0,086;0,017;0,034;0,076;0,033;-0,009;-0,053;-0,031;0,076;-0,031;-0,033;-0,045;-0,054;-0,055;-0,091;
2024-05-21;0,019;-0,022;-0,089;0,014;0,032;0,076;0,033;-0,011;-0,052;-0,031;0,075;-0,031;-0,033;-0,045;-0,054;-0,055;-0,095;
2024-05-22;0,023;-0,020;-0,083;0,019;0,034;0,076;0,034;-0,010;-0,052;-0,031;0,077;-0,031;-0,033;-0,044;-0,054;-0,055;-0,093;
2024-05-23;0,023;-0,020;-0,083;0,015;0,032;0,078;0,034;-0,014;-0,051;-0,031;0,077;-0,032;-0,034;-0,046;-0,055;-0,056;-0,094;
2024-05-24;0,022;-0,022;-0,087;0,010;0,029;0,074;0,031;-0,015;-0,051;-0,031;0,074;-0,033;-0,034;-0,047;-0,057;-0,058;-0,101;
2024-05-27;0,022;-0,022;;;;0,074;0,031;;-0,051;-0,030;0,073;-0,032;-0,034;-0,047;-0,057;-0,058;-0,099;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,016;-0,028;-0,087;0,000;0,021;0,065;0,022;-0,021;-0,050;-0,029;0,063;-0,034;-0,036;-0,050;-0,061;-0,063;-0,105;
2024-05-30;0,018;-0,028;-0,088;-0,004;0,019;0,068;0,024;-0,023;-0,049;-0,029;0,066;-0,035;-0,036;-0,052;-0,063;-0,065;-0,113;
2024-05-31;0,020;-0,025;-0,095;-0,008;0,014;0,071;0,026;-0,022;-0,048;-0,029;0,071;-0,034;-0,036;-0,052;-0,063;-0,065;-0,120;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,016;-0,027;-0,093;-0,010;0,014;0,064;0,021;-0,025;-0,048;-0,029;0,064;-0,033;-0,035;-0,052;-0,064;-0,067;-0,121;
2024-06-05;0,016;-0,025;-0,090;-0,011;0,015;;;;;;;-0,032;-0,034;-0,050;-0,062;-0,064;-0,117;
2024-06-07;0,019;-0,025;-0,082;-0,002;0,023;0,070;0,026;-0,021;-0,048;-0,029;0,073;-0,032;-0,034;-0,048;-0,059;-0,061;-0,107;
2024-06-10;;;;;;0,069;0,023;-0,024;-0,046;-0,028;0,072;-0,033;-0,034;-0,049;-0,060;-0,062;-0,110;
2024-06-11;0,018;-0,029;-0,086;-0,004;0,018;0,072;0,024;-0,027;-0,046;-0,028;0,075;-0,032;-0,034;-0,050;-0,061;-0,063;-0,112;
2024-06-12;0,028;-0,020;-0,083;-0,004;0,017;0,081;0,032;-0,028;-0,045;-0,028;0,086;-0,032;-0,033;-0,050;-0,062;-0,064;-0,119;
2024-06-13;0,022;-0,026;-0,079;-0,002;0,018;0,072;0,025;-0,031;-0,045;-0,028;0,077;-0,031;-0,033;-0,048;-0,060;-0,062;-0,110;
2024-06-14;0,015;-0,032;-0,077;0,004;0,022;0,066;0,020;-0,031;-0,045;-0,028;0,071;-0,030;-0,032;-0,047;-0,059;-0,061;-0,105;
2024-06-17;0,014;-0,034;-0,079;0,003;0,020;0,064;0,018;-0,031;-0,045;-0,028;0,070;-0,030;-0,032;-0,047;-0,059;-0,061;-0,107;
2024-06-18;0,013;-0,034;-0,079;0,003;0,019;0,063;0,018;-0,031;-0,045;-0,028;0,070;-0,030;-0,032;-0,047;-0,059;-0,061;-0,107;
2024-06-19;0,011;-0,035;;;;0,061;0,016;;-0,045;-0,028;0,070;-0,030;-0,032;-0,048;-0,060;-0,062;-0,103;
2024-06-20;0,016;-0,031;-0,078;0,002;0,020;0,066;0,021;-0,029;-0,044;-0,027;0,076;-0,030;-0,032;-0,047;-0,059;-0,061;-0,102;
2024-06-24;0,016;-0,029;-0,079;0,005;0,022;0,067;0,023;-0,025;-0,044;-0,027;0,074;-0,030;-0,032;-0,047;-0,059;-0,061;-0,105;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,010;-0,033;-0,075;0,006;0,024;0,061;0,018;-0,022;-0,043;-0,027;0,068;-0,029;-0,031;-0,046;-0,057;-0,059;-0,101;
2024-06-27;0,010;-0,034;-0,071;0,007;0,026;0,061;0,018;-0,018;-0,042;-0,027;0,070;-0,029;-0,031;-0,045;-0,057;-0,059;-0,101;
2024-06-28;0,011;-0,033;-0,068;0,010;0,028;0,059;0,018;-0,020;-0,042;-0,027;0,067;-0,029;-0,031;-0,045;-0,057;-0,059;-0,100;
2024-07-01;0,014;-0,030;-0,074;0,006;0,024;0,061;0,020;-0,020;-0,041;-0,027;0,070;-0,029;-0,031;-0,044;-0,055;-0,057;-0,097;
2024-07-02;0,012;-0,033;-0,069;0,006;0,025;0,059;0,019;-0,019;-0,040;-0,027;0,070;-0,029;-0,031;-0,045;-0,056;-0,058;-0,101;
2024-07-03;0,015;-0,031;-0,068;0,006;0,026;0,062;0,020;-0,021;-0,038;-0,027;0,073;-0,029;-0,031;-0,046;-0,057;-0,059;-0,102;
2024-07-04;0,017;-0,030;;;;0,064;0,022;;-0,038;-0,027;0,074;-0,029;-0,031;-0,045;-0,055;-0,057;-0,095;
2024-07-05;0,021;-0,029;-0,064;0,005;0,025;0,064;0,021;-0,022;-0,039;-0,026;0,076;-0,029;-0,031;-0,044;-0,055;-0,057;-0,095;
2024-07-08;0,022;-0,030;-0,061;0,007;0,027;0,067;0,023;-0,016;-0,038;-0,026;0,080;-0,028;-0,030;-0,043;-0,053;-0,055;-0,092;
2024-07-09;0,023;-0,033;-0,058;0,008;0,028;0,062;0,019;-0,018;-0,038;-0,026;0,078;-0,029;-0,031;-0,044;-0,055;-0,056;-0,089;
2024-07-10;0,024;-0,032;-0,058;0,007;0,027;0,060;0,018;-0,016;-0,038;-0,026;0,076;-0,028;-0,029;-0,042;-0,052;-0,054;-0,090;
2024-07-11;0,026;-0,027;-0,058;0,010;0,029;0,067;0,023;-0,012;-0,038;-0,026;0,083;-0,027;-0,029;-0,042;-0,052;-0,054;-0,088;
2024-07-12;0,036;-0,018;-0,059;0,015;0,033;0,082;0,035;-0,007;-0,037;-0,026;0,098;-0,025;-0,026;-0,038;-0,047;-0,048;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,040;-0,019;-0,064;0,022;0,034;0,076;0,030;0,000;-0,035;-0,025;0,105;-0,024;-0,025;-0,037;-0,046;-0,048;-0,092;
2024-07-23;0,039;-0,020;-0,060;0,028;0,039;0,075;0,029;0,004;-0,035;-0,025;0,103;-0,023;-0,025;-0,036;-0,045;-0,047;-0,090;
2024-07-24;0,039;-0,024;-0,066;0,023;0,034;0,071;0,026;-0,002;-0,035;-0,025;0,097;-0,025;-0,027;-0,040;-0,051;-0,053;-0,092;
2024-07-25;0,032;-0,029;-0,074;0,021;0,031;0,066;0,021;-0,001;-0,035;-0,025;0,092;-0,025;-0,027;-0,041;-0,052;-0,054;-0,093;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,041;-0,021;-0,067;0,027;0,038;0,069;0,024;0,005;-0,035;-0,024;0,097;-0,023;-0,025;-0,038;-0,048;-0,050;-0,092;
2024-07-30;0,040;-0,021;-0,070;0,026;0,037;0,071;0,026;0,005;-0,035;-0,024;0,100;-0,024;-0,025;-0,039;-0,050;-0,051;-0,095;
2024-07-31;0,041;-0,020;-0,070;0,023;0,035;0,072;0,028;0,003;-0,035;-0,024;0,102;-0,023;-0,024;-0,037;-0,047;-0,048;-0,093;
2024-08-01;0,040;-0,022;-0,066;0,024;0,035;0,063;0,020;-0,005;-0,035;-0,023;0,093;-0,024;-0,026;-0,042;-0,054;-0,056;-0,093;
2024-08-02;0,026;-0,040;-0,092;0,008;0,017;0,050;0,008;-0,020;-0,034;-0,023;0,076;-0,026;-0,029;-0,049;-0,065;-0,068;-0,108;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,011;-0,054;-0,105;0,001;0,011;0,041;0,001;-0,031;-0,035;-0,023;0,069;-0,028;-0,032;-0,056;-0,075;-0,078;-0,122;
2024-08-07;0,024;-0,043;-0,100;0,002;0,013;0,049;0,009;-0,031;-0,034;-0,023;0,078;-0,029;-0,032;-0,057;-0,076;-0,078;-0,117;
2024-08-08;0,020;-0,046;-0,101;0,001;0,013;0,048;0,009;-0,027;-0,034;-0,023;0,076;-0,027;-0,030;-0,052;-0,069;-0,071;-0,115;
2024-08-09;0,025;-0,043;-0,098;0,001;0,014;0,052;0,012;-0,025;-0,032;-0,023;0,080;-0,027;-0,030;-0,051;-0,068;-0,070;-0,109;
2024-08-12;0,025;-0,043;-0,094;0,001;0,014;0,051;0,013;-0,026;-0,032;-0,023;0,079;-0,026;-0,029;-0,051;-0,067;-0,070;-0,106;
2024-08-13;0,026;-0,041;-0,089;0,004;0,018;0,050;0,014;-0,023;-0,031;-0,023;0,076;-0,025;-0,027;-0,047;-0,063;-0,065;-0,105;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,033;-0,032;-0,078;0,014;0,025;0,057;0,020;-0,015;-0,031;-0,022;0,081;-0,024;-0,026;-0,043;-0,056;-0,058;-0,103;
2024-08-16;0,033;-0,032;-0,076;0,014;0,026;0,055;0,020;-0,016;-0,030;-0,022;0,080;-0,023;-0,025;-0,041;-0,054;-0,056;-0,095;
2024-08-19;0,034;-0,030;-0,077;0,011;0,024;0,058;0,022;-0,018;-0,030;-0,022;0,083;-0,023;-0,025;-0,042;-0,055;-0,057;-0,098;
2024-08-20;0,034;-0,030;-0,077;0,008;0,022;0,057;0,021;-0,023;-0,029;-0,022;0,082;-0,024;-0,026;-0,044;-0,058;-0,060;-0,101;
2024-08-21;0,032;-0,032;-0,079;0,008;0,023;0,056;0,019;-0,021;-0,028;-0,022;0,082;-0,023;-0,026;-0,044;-0,058;-0,060;-0,103;
2024-08-22;0,034;-0,027;-0,076;0,008;0,023;0,058;0,022;-0,020;-0,028;-0,022;0,084;-0,023;-0,026;-0,044;-0,058;-0,060;-0,103;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,038;-0,023;-0,081;0,009;0,023;0,065;0,029;-0,015;-0,027;-0,021;0,093;-0,023;-0,026;-0,043;-0,057;-0,059;-0,107;
2024-08-29;;;;;;0,069;0,033;-0,013;-0,026;-0,021;0,098;-0,022;-0,025;-0,041;-0,054;-0,056;-0,105;
2024-08-30;0,044;-0,020;-0,076;0,014;0,028;0,071;0,034;-0,007;-0,025;-0,021;0,100;-0,022;-0,024;-0,040;-0,052;-0,054;-0,104;
2024-09-02;0,040;-0,021;;;;0,069;0,034;;-0,025;-0,020;0,098;-0,022;-0,024;-0,040;-0,052;-0,053;-0,104;
2024-09-03;0,038;-0,023;-0,081;0,013;0,026;0,064;0,030;-0,011;-0,025;-0,020;0,092;-0,023;-0,025;-0,042;-0,056;-0,057;-0,104;
2024-09-04;0,035;-0,030;-0,089;0,011;0,022;0,061;0,026;-0,013;-0,024;-0,020;0,090;-0,023;-0,026;-0,045;-0,060;-0,062;-0,113;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,042;-0,020;-0,068;0,021;0,034;0,058;0,030;0,008;-0,020;-0,017;0,079;-0,019;-0,020;-0,032;-0,041;-0,042;-0,071;
2024-10-14;0,040;-0,020;-0,061;0,027;0,039;0,056;0,031;0,012;-0,020;-0,017;0,081;-0,017;-0,019;-0,029;-0,038;-0,039;-0,069;
2024-10-15;0,044;-0,018;-0,060;0,027;0,039;0,056;0,029;0,012;-0,020;-0,017;0,083;-0,018;-0,020;-0,032;-0,042;-0,043;-0,075;
2024-10-16;0,040;-0,022;-0,064;0,028;0,038;0,054;0,027;0,015;-0,020;-0,017;0,080;-0,017;-0,018;-0,029;-0,039;-0,039;-0,073;
2024-10-17;0,042;-0,021;-0,058;0,032;0,045;0,056;0,027;0,018;-0,021;-0,018;0,081;-0,016;-0,018;-0,028;-0,037;-0,038;-0,073;
2024-10-18;0,042;-0,021;-0,055;0,031;0,044;0,058;0,028;0,018;-0,022;-0,018;0,083;-0,016;-0,017;-0,027;-0,035;-0,035;-0,065;
2024-10-21;0,042;-0,020;-0,054;0,031;0,044;0,055;0,024;0,016;-0,022;-0,018;0,079;-0,017;-0,018;-0,028;-0,036;-0,037;-0,068;
2024-10-22;0,037;-0,025;-0,054;0,028;0,041;0,056;0,022;0,013;-0,022;-0,018;0,077;-0,017;-0,018;-0,029;-0,038;-0,039;-0,070;
2024-10-23;0,036;-0,024;-0,052;0,029;0,041;0,059;0,023;0,012;-0,022;-0,018;0,078;-0,017;-0,019;-0,029;-0,038;-0,039;-0,068;
2024-10-24;0,035;-0,024;-0,054;0,027;0,039;0,059;0,018;0,010;-0,022;-0,018;0,079;-0,017;-0,019;-0,030;-0,040;-0,041;-0,072;
2024-10-25;0,032;-0,024;-0,049;0,027;0,042;0,064;0,022;0,011;-0,022;-0,018;0,084;-0,017;-0,019;-0,030;-0,039;-0,040;-0,073;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,037;-0,019;-0,044;0,030;0,045;0,068;0,026;0,016;-0,022;-0,017;0,088;-0,016;-0,017;-0,027;-0,035;-0,036;-0,069;
