
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,082;-0,087;-0,193;-0,043;-0,045;-0,016;-0,028;-0,106;-0,066;-0,037;-0,055;-0,048;-0,052;-0,083;-0,104;-0,106;-0,135;
2024-01-10;-0,083;-0,087;-0,190;-0,043;-0,045;-0,017;-0,029;-0,107;-0,065;-0,037;-0,056;-0,049;-0,053;-0,083;-0,104;-0,107;-0,139;
2024-01-11;-0,082;-0,085;-0,185;-0,041;-0,042;-0,019;-0,031;-0,106;-0,065;-0,037;-0,059;-0,048;-0,052;-0,082;-0,103;-0,105;-0,134;
2024-01-12;-0,079;-0,083;-0,184;-0,041;-0,042;-0,015;-0,027;-0,102;-0,064;-0,036;-0,053;-0,047;-0,051;-0,081;-0,102;-0,104;-0,135;
2024-01-15;;;;;;-0,025;-0,033;;-0,063;-0,036;-0,062;-0,047;-0,051;-0,081;-0,102;-0,104;-0,133;
2024-01-16;-0,088;-0,091;-0,181;-0,037;-0,038;-0,026;-0,035;-0,098;-0,063;-0,036;-0,061;-0,047;-0,051;-0,080;-0,101;-0,103;-0,135;
2024-01-17;-0,098;-0,098;-0,184;-0,037;-0,041;-0,033;-0,041;-0,102;-0,063;-0,036;-0,068;-0,048;-0,052;-0,082;-0,103;-0,105;-0,142;
2024-01-18;-0,092;-0,094;-0,178;-0,037;-0,038;;;;;;;-0,048;-0,052;-0,081;-0,101;-0,103;-0,141;
2024-01-19;-0,096;-0,096;-0,175;-0,032;-0,035;-0,034;-0,041;-0,092;-0,063;-0,036;-0,070;-0,048;-0,051;-0,079;-0,099;-0,101;-0,137;
2024-01-22;-0,094;-0,093;-0,170;-0,029;-0,032;-0,030;-0,037;-0,089;-0,062;-0,036;-0,064;-0,046;-0,050;-0,078;-0,097;-0,099;-0,141;
2024-01-23;-0,090;-0,089;-0,168;-0,027;-0,032;-0,030;-0,036;-0,086;-0,062;-0,036;-0,064;-0,046;-0,050;-0,076;-0,095;-0,097;-0,137;
2024-01-24;-0,088;-0,087;-0,168;-0,029;-0,032;-0,026;-0,033;-0,086;-0,062;-0,035;-0,058;-0,047;-0,050;-0,077;-0,095;-0,097;-0,135;
2024-01-25;-0,086;-0,085;-0,163;-0,030;-0,031;-0,025;-0,032;-0,083;-0,062;-0,035;-0,055;-0,045;-0,049;-0,075;-0,093;-0,095;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,081;-0,161;-0,026;-0,025;-0,021;-0,029;-0,079;-0,060;-0,035;-0,052;-0,044;-0,048;-0,072;-0,090;-0,092;-0,130;
2024-01-30;-0,080;-0,082;-0,163;-0,025;-0,025;-0,023;-0,030;-0,078;-0,061;-0,035;-0,052;-0,045;-0,048;-0,073;-0,091;-0,093;-0,135;
2024-01-31;-0,077;-0,081;-0,174;-0,031;-0,032;-0,021;-0,026;-0,084;-0,061;-0,035;-0,044;-0,046;-0,049;-0,078;-0,097;-0,099;-0,141;
2024-02-01;;;;;;-0,016;-0,023;-0,084;-0,061;-0,035;-0,042;-0,044;-0,048;-0,074;-0,092;-0,094;-0,134;
2024-02-02;-0,081;-0,080;-0,163;-0,026;-0,028;-0,017;-0,023;-0,080;-0,062;-0,035;-0,043;-0,044;-0,047;-0,072;-0,089;-0,091;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,083;-0,161;-0,021;-0,022;-0,016;-0,023;-0,079;-0,062;-0,035;-0,039;-0,044;-0,047;-0,072;-0,088;-0,090;-0,121;
2024-02-07;-0,079;-0,081;-0,161;-0,023;-0,025;-0,013;-0,020;-0,078;-0,062;-0,035;-0,033;-0,045;-0,048;-0,072;-0,089;-0,091;-0,124;
2024-02-08;-0,076;-0,081;-0,156;-0,019;-0,023;-0,008;-0,019;-0,081;-0,062;-0,036;-0,026;-0,045;-0,048;-0,072;-0,088;-0,090;-0,125;
2024-02-09;-0,081;-0,083;-0,154;-0,017;-0,021;-0,010;-0,021;-0,078;-0,062;-0,036;-0,031;-0,046;-0,048;-0,072;-0,089;-0,090;-0,128;
2024-02-12;;;;;;-0,008;-0,020;-0,078;-0,063;-0,036;-0,032;-0,045;-0,048;-0,072;-0,089;-0,090;;
2024-02-13;-0,084;-0,085;-0,155;-0,019;-0,022;-0,013;-0,025;-0,077;-0,063;-0,036;-0,036;-0,046;-0,049;-0,072;-0,088;-0,090;;
2024-02-14;-0,079;-0,082;-0,153;-0,017;-0,020;-0,010;-0,023;-0,075;-0,063;-0,036;-0,030;-0,045;-0,048;-0,071;-0,087;-0,089;-0,124;
2024-02-15;-0,075;-0,077;-0,158;-0,018;-0,021;-0,002;-0,018;-0,073;-0,062;-0,036;-0,021;-0,045;-0,048;-0,070;-0,086;-0,088;-0,123;
2024-02-16;-0,071;-0,074;-0,159;-0,017;-0,019;-0,002;-0,017;-0,075;-0,062;-0,036;-0,019;-0,045;-0,047;-0,070;-0,085;-0,087;-0,119;
2024-02-19;-0,073;-0,074;;;;-0,001;-0,015;;-0,062;-0,035;-0,019;-0,045;-0,048;-0,070;-0,086;-0,087;-0,120;
2024-02-20;-0,074;-0,076;-0,169;-0,025;-0,025;-0,002;-0,017;-0,080;-0,061;-0,035;-0,024;-0,045;-0,048;-0,072;-0,088;-0,090;-0,122;
2024-02-21;-0,076;-0,076;-0,171;-0,026;-0,024;-0,000;-0,018;-0,079;-0,060;-0,035;-0,024;-0,045;-0,048;-0,072;-0,088;-0,090;-0,119;
2024-02-22;-0,073;-0,071;-0,162;-0,020;-0,020;0,001;-0,016;-0,074;-0,060;-0,035;-0,021;-0,044;-0,047;-0,069;-0,084;-0,085;-0,117;
2024-02-23;-0,073;-0,070;-0,159;-0,017;-0,017;0,004;-0,014;-0,073;-0,060;-0,035;-0,020;-0,044;-0,047;-0,068;-0,083;-0,085;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,069;-0,163;-0,018;-0,019;0,004;-0,014;-0,077;-0,064;-0,035;-0,022;-0,045;-0,047;-0,069;-0,084;-0,085;-0,119;
2024-02-28;-0,074;-0,070;-0,164;-0,018;-0,019;0,002;-0,016;-0,076;-0,063;-0,034;-0,026;-0,044;-0,047;-0,068;-0,083;-0,084;-0,120;
2024-02-29;-0,070;-0,067;-0,161;-0,017;-0,018;0,001;-0,015;-0,075;-0,062;-0,034;-0,023;-0,044;-0,046;-0,067;-0,081;-0,083;-0,120;
2024-03-01;-0,068;-0,066;-0,157;-0,016;-0,018;0,006;-0,012;-0,075;-0,062;-0,034;-0,017;-0,043;-0,045;-0,066;-0,080;-0,081;-0,120;
2024-03-04;;;;;;0,001;-0,015;-0,075;-0,062;-0,034;-0,021;-0,042;-0,045;-0,065;-0,079;-0,080;-0,115;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,160;-0,018;-0,018;-0,002;-0,018;-0,079;-0,064;-0,035;-0,027;-0,042;-0,045;-0,066;-0,080;-0,082;-0,119;
2024-03-07;-0,069;-0,064;-0,158;-0,018;-0,018;0,001;-0,016;-0,078;-0,064;-0,034;-0,025;-0,041;-0,044;-0,064;-0,078;-0,080;-0,119;
2024-03-08;-0,065;-0,059;-0,157;-0,019;-0,018;0,004;-0,012;-0,078;-0,062;-0,034;-0,025;-0,040;-0,043;-0,065;-0,079;-0,081;-0,118;
2024-03-11;-0,066;-0,061;-0,161;-0,022;-0,021;0,002;-0,014;-0,077;-0,062;-0,034;-0,029;-0,041;-0,043;-0,065;-0,079;-0,081;-0,115;
2024-03-12;-0,064;-0,055;-0,155;-0,017;-0,016;0,009;-0,008;-0,076;-0,061;-0,033;-0,021;-0,039;-0,042;-0,061;-0,075;-0,077;-0,110;
2024-03-13;-0,061;-0,053;-0,156;-0,018;-0,016;0,009;-0,007;-0,076;-0,061;-0,033;-0,020;-0,040;-0,042;-0,062;-0,075;-0,077;-0,111;
2024-03-14;-0,061;-0,054;-0,153;-0,018;-0,014;0,009;-0,009;-0,073;-0,064;-0,038;-0,022;-0,040;-0,042;-0,061;-0,073;-0,075;-0,106;
2024-03-15;-0,059;-0,051;-0,154;-0,018;-0,014;0,011;-0,007;-0,073;-0,065;-0,038;-0,022;-0,040;-0,043;-0,061;-0,074;-0,076;-0,111;
2024-03-18;-0,061;-0,056;-0,151;-0,016;-0,011;0,008;-0,010;-0,068;-0,064;-0,038;-0,025;-0,040;-0,042;-0,060;-0,072;-0,074;-0,107;
2024-03-19;-0,060;-0,056;-0,154;-0,016;-0,012;0,011;-0,007;-0,067;-0,064;-0,038;-0,020;-0,040;-0,042;-0,059;-0,071;-0,073;-0,111;
2024-03-20;-0,057;-0,054;-0,148;-0,012;-0,009;0,014;-0,005;-0,066;-0,064;-0,038;-0,016;-0,039;-0,040;-0,057;-0,068;-0,069;-0,107;
2024-03-21;-0,047;-0,044;-0,142;-0,007;-0,005;0,024;0,002;-0,061;-0,063;-0,038;-0,005;-0,037;-0,039;-0,054;-0,064;-0,066;-0,101;
2024-03-22;-0,045;-0,043;-0,140;-0,008;-0,004;0,024;0,003;-0,059;-0,062;-0,037;-0,003;-0,036;-0,038;-0,052;-0,062;-0,064;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,043;-0,137;-0,009;-0,004;0,026;0,005;-0,061;-0,059;-0,035;-0,001;-0,036;-0,038;-0,052;-0,062;-0,064;-0,100;
2024-03-27;-0,037;-0,040;-0,137;-0,007;-0,003;0,026;0,006;-0,056;-0,059;-0,035;-0,002;-0,035;-0,037;-0,050;-0,060;-0,061;-0,100;
2024-03-28;-0,038;-0,043;-0,133;-0,002;0,002;0,026;0,005;-0,053;-0,059;-0,034;-0,002;-0,035;-0,036;-0,049;-0,058;-0,059;-0,095;
2024-04-02;-0,041;-0,045;-0,131;-0,007;0,000;0,024;0,003;-0,057;-0,058;-0,034;-0,004;-0,037;-0,038;-0,051;-0,061;-0,062;-0,090;
2024-04-03;-0,041;-0,045;-0,131;-0,007;-0,001;0,023;0,001;-0,059;-0,058;-0,033;-0,005;-0,037;-0,038;-0,052;-0,062;-0,063;-0,096;
2024-04-04;-0,040;-0,043;-0,130;-0,010;-0,003;0,021;0,000;-0,061;-0,057;-0,033;-0,005;-0,038;-0,039;-0,054;-0,065;-0,066;-0,097;
2024-04-05;-0,045;-0,047;-0,133;-0,011;-0,004;0,018;-0,004;-0,060;-0,058;-0,033;-0,009;-0,037;-0,039;-0,053;-0,063;-0,064;-0,095;
2024-04-08;-0,039;-0,043;-0,134;-0,014;-0,006;0,019;-0,002;-0,062;-0,057;-0,033;-0,006;-0,038;-0,040;-0,054;-0,064;-0,065;-0,097;
2024-04-09;-0,044;-0,044;-0,134;-0,014;-0,006;0,017;-0,004;-0,062;-0,057;-0,032;-0,009;-0,038;-0,039;-0,053;-0,064;-0,065;-0,094;
2024-04-10;-0,050;-0,048;-0,131;-0,011;-0,003;0,018;-0,002;-0,060;-0,057;-0,032;-0,009;-0,037;-0,039;-0,053;-0,062;-0,064;-0,087;
2024-04-11;-0,051;-0,049;-0,128;-0,010;-0,002;0,015;-0,003;-0,060;-0,057;-0,032;-0,009;-0,037;-0,039;-0,052;-0,061;-0,062;-0,085;
2024-04-12;-0,050;-0,047;-0,123;-0,006;0,002;0,013;-0,005;-0,060;-0,057;-0,032;-0,014;-0,036;-0,037;-0,051;-0,060;-0,061;-0,086;
2024-04-15;-0,047;-0,044;-0,126;-0,006;0,003;0,014;-0,003;-0,063;-0,056;-0,032;-0,014;-0,037;-0,039;-0,053;-0,063;-0,064;-0,092;
2024-04-16;-0,055;-0,054;-0,131;-0,011;-0,003;0,008;-0,011;-0,063;-0,056;-0,032;-0,021;-0,038;-0,040;-0,055;-0,065;-0,066;-0,099;
2024-04-17;-0,055;-0,051;-0,129;-0,009;0,000;0,007;-0,010;-0,063;-0,056;-0,031;-0,022;-0,038;-0,040;-0,054;-0,064;-0,066;-0,096;
2024-04-18;-0,058;-0,054;-0,134;-0,013;-0,003;0,006;-0,010;-0,060;-0,056;-0,031;-0,024;-0,038;-0,039;-0,054;-0,065;-0,066;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,047;-0,128;-0,008;0,003;0,009;-0,002;-0,054;-0,056;-0,031;-0,018;-0,037;-0,038;-0,052;-0,061;-0,062;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,046;-0,128;-0,006;0,006;0,008;-0,001;-0,052;-0,056;-0,031;-0,018;-0,036;-0,037;-0,049;-0,057;-0,058;-0,085;
2024-04-29;-0,035;-0,042;-0,129;-0,004;0,007;0,011;0,002;-0,052;-0,055;-0,030;-0,013;-0,035;-0,036;-0,048;-0,056;-0,057;-0,082;
2024-04-30;-0,034;-0,042;-0,127;-0,005;0,008;0,013;0,002;-0,053;-0,055;-0,030;-0,010;-0,036;-0,037;-0,050;-0,058;-0,060;-0,083;
2024-05-02;-0,038;-0,047;-0,133;-0,012;0,002;0,005;-0,003;-0,051;-0,055;-0,030;-0,018;-0,036;-0,038;-0,051;-0,060;-0,061;-0,082;
2024-05-03;-0,036;-0,043;-0,128;-0,008;0,004;0,011;0,001;-0,048;-0,055;-0,030;-0,008;-0,035;-0,036;-0,049;-0,059;-0,060;-0,082;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,036;-0,122;-0,004;0,009;0,018;0,009;-0,041;-0,055;-0,029;-0,001;-0,032;-0,033;-0,045;-0,053;-0,054;-0,079;
2024-05-08;-0,028;-0,033;-0,119;-0,002;0,012;0,022;0,011;-0,039;-0,055;-0,029;0,002;-0,032;-0,033;-0,044;-0,051;-0,052;-0,076;
2024-05-10;-0,024;-0,027;-0,119;0,001;0,015;0,029;0,018;-0,037;-0,055;-0,029;0,010;-0,031;-0,032;-0,041;-0,048;-0,049;-0,075;
2024-05-13;-0,023;-0,027;-0,120;0,002;0,015;0,027;0,016;-0,038;-0,054;-0,029;0,007;-0,031;-0,032;-0,041;-0,048;-0,049;-0,073;
2024-05-14;-0,019;-0,024;-0,117;0,001;0,015;0,033;0,021;-0,038;-0,054;-0,029;0,014;-0,031;-0,032;-0,040;-0,047;-0,048;-0,072;
2024-05-15;-0,015;-0,022;-0,114;0,003;0,016;0,032;0,020;-0,040;-0,054;-0,029;0,015;-0,030;-0,031;-0,040;-0,047;-0,048;-0,074;
2024-05-16;-0,014;-0,024;-0,112;0,003;0,017;0,031;0,019;-0,038;-0,054;-0,029;0,017;-0,030;-0,031;-0,041;-0,047;-0,048;-0,069;
2024-05-17;;;;;;0,030;0,016;-0,036;-0,054;-0,028;0,020;-0,030;-0,031;-0,041;-0,048;-0,049;-0,069;
2024-05-20;-0,011;-0,021;-0,113;0,002;0,016;0,036;0,021;-0,038;-0,053;-0,028;0,027;-0,030;-0,031;-0,040;-0,046;-0,047;-0,068;
2024-05-21;-0,012;-0,022;-0,116;0,000;0,014;0,036;0,021;-0,039;-0,053;-0,028;0,026;-0,030;-0,031;-0,040;-0,046;-0,047;-0,072;
2024-05-22;-0,008;-0,020;-0,110;0,005;0,017;0,036;0,023;-0,038;-0,052;-0,028;0,028;-0,030;-0,031;-0,040;-0,046;-0,047;-0,070;
2024-05-23;-0,008;-0,020;-0,110;0,000;0,014;0,037;0,022;-0,042;-0,052;-0,028;0,028;-0,031;-0,032;-0,041;-0,047;-0,048;-0,071;
2024-05-24;-0,009;-0,022;-0,114;-0,005;0,012;0,034;0,020;-0,043;-0,051;-0,028;0,025;-0,032;-0,033;-0,042;-0,049;-0,050;-0,077;
2024-05-27;-0,010;-0,022;;;;0,034;0,019;;-0,051;-0,027;0,024;-0,031;-0,032;-0,042;-0,049;-0,050;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,028;-0,114;-0,014;0,003;0,025;0,011;-0,050;-0,051;-0,027;0,014;-0,032;-0,034;-0,045;-0,053;-0,054;-0,082;
2024-05-30;-0,013;-0,028;-0,115;-0,018;0,001;0,027;0,013;-0,052;-0,049;-0,027;0,017;-0,033;-0,034;-0,047;-0,055;-0,057;-0,089;
2024-05-31;-0,011;-0,025;-0,122;-0,023;-0,004;0,031;0,014;-0,050;-0,049;-0,027;0,022;-0,033;-0,034;-0,047;-0,055;-0,056;-0,096;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,027;-0,120;-0,024;-0,003;0,024;0,009;-0,053;-0,048;-0,026;0,015;-0,032;-0,033;-0,047;-0,057;-0,058;-0,098;
2024-06-05;-0,015;-0,025;-0,117;-0,025;-0,003;;;;;;;-0,031;-0,032;-0,045;-0,054;-0,055;-0,093;
2024-06-07;-0,012;-0,025;-0,109;-0,016;0,006;0,030;0,015;-0,050;-0,048;-0,026;0,024;-0,031;-0,032;-0,043;-0,051;-0,052;-0,084;
2024-06-10;;;;;;0,029;0,011;-0,053;-0,046;-0,026;0,023;-0,031;-0,033;-0,044;-0,052;-0,054;-0,086;
2024-06-11;-0,014;-0,029;-0,113;-0,019;0,001;0,032;0,013;-0,056;-0,046;-0,025;0,026;-0,031;-0,032;-0,045;-0,053;-0,055;-0,089;
2024-06-12;-0,003;-0,020;-0,110;-0,019;-0,001;0,040;0,020;-0,057;-0,046;-0,025;0,037;-0,030;-0,031;-0,045;-0,054;-0,055;-0,096;
2024-06-13;-0,009;-0,026;-0,106;-0,016;0,001;0,032;0,013;-0,060;-0,046;-0,025;0,028;-0,030;-0,031;-0,043;-0,052;-0,053;-0,086;
2024-06-14;-0,017;-0,032;-0,104;-0,011;0,004;0,026;0,008;-0,059;-0,045;-0,025;0,022;-0,028;-0,030;-0,042;-0,051;-0,053;-0,082;
2024-06-17;-0,018;-0,034;-0,106;-0,012;0,002;0,024;0,007;-0,059;-0,045;-0,025;0,021;-0,029;-0,030;-0,042;-0,051;-0,053;-0,084;
2024-06-18;-0,018;-0,034;-0,106;-0,012;0,002;0,023;0,007;-0,060;-0,045;-0,025;0,021;-0,029;-0,030;-0,043;-0,051;-0,053;-0,084;
2024-06-19;-0,020;-0,035;;;;0,021;0,004;;-0,045;-0,025;0,021;-0,029;-0,031;-0,043;-0,053;-0,054;-0,079;
2024-06-20;-0,016;-0,031;-0,105;-0,012;0,002;0,026;0,010;-0,057;-0,044;-0,025;0,027;-0,029;-0,030;-0,042;-0,051;-0,053;-0,078;
2024-06-24;-0,015;-0,029;-0,106;-0,009;0,005;0,027;0,011;-0,054;-0,044;-0,024;0,025;-0,028;-0,030;-0,042;-0,051;-0,052;-0,082;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,033;-0,102;-0,008;0,007;0,021;0,006;-0,051;-0,043;-0,024;0,019;-0,028;-0,029;-0,041;-0,049;-0,051;-0,078;
2024-06-27;-0,022;-0,034;-0,098;-0,007;0,009;0,021;0,006;-0,047;-0,042;-0,024;0,021;-0,027;-0,029;-0,040;-0,049;-0,050;-0,077;
2024-06-28;-0,020;-0,033;-0,095;-0,004;0,010;0,019;0,007;-0,048;-0,042;-0,024;0,018;-0,027;-0,029;-0,041;-0,049;-0,050;-0,076;
2024-07-01;-0,018;-0,030;-0,101;-0,008;0,007;0,021;0,009;-0,048;-0,042;-0,024;0,021;-0,028;-0,029;-0,039;-0,047;-0,048;-0,074;
2024-07-02;-0,019;-0,033;-0,096;-0,008;0,008;0,019;0,008;-0,048;-0,040;-0,024;0,021;-0,028;-0,029;-0,040;-0,048;-0,050;-0,078;
2024-07-03;-0,017;-0,031;-0,095;-0,008;0,008;0,022;0,009;-0,049;-0,039;-0,024;0,024;-0,028;-0,030;-0,041;-0,049;-0,051;-0,079;
2024-07-04;-0,014;-0,030;;;;0,024;0,010;;-0,039;-0,024;0,025;-0,028;-0,029;-0,040;-0,047;-0,049;-0,071;
2024-07-05;-0,010;-0,029;-0,091;-0,010;0,008;0,024;0,010;-0,050;-0,039;-0,024;0,027;-0,027;-0,029;-0,040;-0,047;-0,049;-0,071;
2024-07-08;-0,009;-0,030;-0,088;-0,008;0,010;0,027;0,011;-0,045;-0,039;-0,023;0,031;-0,027;-0,028;-0,038;-0,046;-0,047;-0,069;
2024-07-09;-0,008;-0,033;-0,085;-0,007;0,010;0,022;0,008;-0,047;-0,039;-0,023;0,029;-0,027;-0,029;-0,039;-0,047;-0,048;-0,066;
2024-07-10;-0,007;-0,032;-0,085;-0,007;0,010;0,020;0,007;-0,044;-0,039;-0,023;0,027;-0,026;-0,028;-0,037;-0,044;-0,045;-0,066;
2024-07-11;-0,005;-0,027;-0,085;-0,004;0,011;0,026;0,011;-0,040;-0,038;-0,023;0,034;-0,025;-0,027;-0,037;-0,045;-0,046;-0,065;
2024-07-12;0,005;-0,018;-0,086;0,001;0,015;0,042;0,024;-0,035;-0,038;-0,023;0,049;-0,023;-0,025;-0,033;-0,039;-0,040;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;-0,019;-0,091;0,008;0,017;0,036;0,018;-0,028;-0,036;-0,022;0,056;-0,022;-0,023;-0,032;-0,038;-0,039;-0,069;
2024-07-23;0,008;-0,020;-0,087;0,014;0,022;0,035;0,018;-0,025;-0,036;-0,022;0,054;-0,022;-0,023;-0,031;-0,037;-0,038;-0,066;
2024-07-24;0,008;-0,024;-0,093;0,009;0,017;0,031;0,014;-0,030;-0,036;-0,022;0,048;-0,023;-0,025;-0,035;-0,043;-0,044;-0,069;
2024-07-25;0,001;-0,029;-0,101;0,007;0,014;0,026;0,010;-0,030;-0,036;-0,022;0,043;-0,023;-0,025;-0,036;-0,045;-0,046;-0,070;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,021;-0,094;0,013;0,020;0,029;0,013;-0,023;-0,036;-0,022;0,048;-0,022;-0,023;-0,033;-0,041;-0,042;-0,068;
2024-07-30;0,009;-0,021;-0,097;0,012;0,019;0,031;0,015;-0,024;-0,035;-0,021;0,051;-0,022;-0,024;-0,034;-0,042;-0,043;-0,072;
2024-07-31;0,010;-0,020;-0,097;0,008;0,017;0,032;0,017;-0,025;-0,035;-0,021;0,053;-0,021;-0,022;-0,032;-0,039;-0,040;-0,069;
2024-08-01;0,009;-0,022;-0,093;0,009;0,017;0,023;0,009;-0,033;-0,035;-0,021;0,044;-0,023;-0,024;-0,037;-0,046;-0,047;-0,069;
2024-08-02;-0,006;-0,040;-0,119;-0,006;-0,001;0,010;-0,004;-0,049;-0,035;-0,020;0,027;-0,025;-0,027;-0,044;-0,058;-0,059;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,054;-0,132;-0,013;-0,007;0,001;-0,011;-0,059;-0,035;-0,020;0,020;-0,027;-0,030;-0,051;-0,067;-0,069;-0,098;
2024-08-07;-0,007;-0,043;-0,127;-0,012;-0,005;0,009;-0,002;-0,060;-0,035;-0,020;0,029;-0,028;-0,031;-0,052;-0,068;-0,070;-0,093;
2024-08-08;-0,012;-0,046;-0,128;-0,013;-0,004;0,008;-0,002;-0,055;-0,035;-0,020;0,027;-0,026;-0,028;-0,047;-0,061;-0,063;-0,092;
2024-08-09;-0,006;-0,043;-0,125;-0,013;-0,003;0,011;0,001;-0,053;-0,032;-0,020;0,031;-0,025;-0,028;-0,046;-0,060;-0,061;-0,085;
2024-08-12;-0,006;-0,043;-0,121;-0,014;-0,003;0,011;0,002;-0,055;-0,032;-0,020;0,030;-0,025;-0,028;-0,046;-0,060;-0,061;-0,082;
2024-08-13;-0,006;-0,041;-0,116;-0,010;0,000;0,010;0,002;-0,052;-0,032;-0,020;0,027;-0,023;-0,026;-0,042;-0,055;-0,057;-0,082;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,002;-0,032;-0,105;-0,001;0,008;0,017;0,009;-0,043;-0,031;-0,020;0,032;-0,022;-0,024;-0,038;-0,049;-0,050;-0,080;
2024-08-16;0,001;-0,032;-0,103;-0,001;0,009;0,015;0,009;-0,044;-0,031;-0,019;0,031;-0,021;-0,023;-0,036;-0,046;-0,047;-0,072;
2024-08-19;0,002;-0,030;-0,104;-0,003;0,007;0,018;0,010;-0,046;-0,030;-0,019;0,034;-0,021;-0,023;-0,037;-0,048;-0,049;-0,075;
2024-08-20;0,003;-0,030;-0,104;-0,006;0,004;0,017;0,010;-0,051;-0,030;-0,019;0,033;-0,022;-0,024;-0,039;-0,051;-0,052;-0,078;
2024-08-21;0,000;-0,032;-0,106;-0,006;0,005;0,016;0,008;-0,049;-0,029;-0,019;0,033;-0,022;-0,024;-0,039;-0,050;-0,051;-0,080;
2024-08-22;0,003;-0,027;-0,103;-0,006;0,006;0,017;0,010;-0,048;-0,028;-0,019;0,035;-0,022;-0,024;-0,039;-0,051;-0,052;-0,079;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,023;-0,108;-0,005;0,005;0,025;0,018;-0,044;-0,027;-0,018;0,044;-0,022;-0,024;-0,039;-0,049;-0,050;-0,083;
2024-08-29;;;;;;0,029;0,021;-0,041;-0,027;-0,018;0,049;-0,021;-0,023;-0,037;-0,047;-0,047;-0,082;
2024-08-30;0,013;-0,020;-0,103;-0,000;0,010;0,031;0,023;-0,036;-0,026;-0,018;0,051;-0,020;-0,022;-0,035;-0,044;-0,045;-0,080;
2024-09-02;0,009;-0,021;;;;0,029;0,022;;-0,025;-0,018;0,049;-0,021;-0,022;-0,035;-0,044;-0,045;-0,081;
2024-09-03;0,007;-0,023;-0,108;-0,001;0,009;0,024;0,019;-0,039;-0,025;-0,017;0,043;-0,021;-0,023;-0,038;-0,048;-0,049;-0,081;
2024-09-04;0,004;-0,030;-0,116;-0,003;0,004;0,021;0,015;-0,042;-0,025;-0,017;0,041;-0,022;-0,024;-0,041;-0,053;-0,054;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,020;-0,095;0,006;0,016;0,018;0,019;-0,020;-0,020;-0,015;0,030;-0,017;-0,018;-0,027;-0,034;-0,034;-0,048;
2024-10-14;0,009;-0,020;-0,088;0,012;0,021;0,016;0,020;-0,016;-0,020;-0,014;0,032;-0,016;-0,017;-0,024;-0,030;-0,030;-0,046;
2024-10-15;0,013;-0,018;-0,087;0,013;0,022;0,016;0,018;-0,017;-0,020;-0,014;0,034;-0,017;-0,018;-0,027;-0,034;-0,034;-0,051;
2024-10-16;0,009;-0,022;-0,091;0,013;0,021;0,014;0,016;-0,013;-0,020;-0,014;0,031;-0,016;-0,016;-0,025;-0,031;-0,031;-0,049;
2024-10-17;0,010;-0,021;-0,085;0,018;0,027;0,016;0,016;-0,010;-0,022;-0,015;0,032;-0,015;-0,016;-0,023;-0,029;-0,029;-0,050;
2024-10-18;0,010;-0,021;-0,082;0,017;0,027;0,018;0,017;-0,011;-0,022;-0,015;0,034;-0,014;-0,015;-0,022;-0,027;-0,027;-0,042;
2024-10-21;0,010;-0,020;-0,081;0,017;0,027;0,015;0,013;-0,013;-0,022;-0,015;0,030;-0,015;-0,016;-0,023;-0,029;-0,029;-0,044;
