
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,085;-0,085;-0,223;-0,081;-0,074;0,000;-0,037;-0,110;-0,074;-0,043;-0,044;-0,070;-0,077;-0,123;-0,162;-0,168;-0,244;
2024-01-12;-0,082;-0,083;-0,222;-0,082;-0,074;0,004;-0,033;-0,107;-0,073;-0,043;-0,037;-0,069;-0,076;-0,121;-0,161;-0,167;-0,244;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,046;-0,070;-0,076;-0,121;-0,161;-0,167;-0,242;
2024-01-16;-0,091;-0,091;-0,219;-0,077;-0,071;-0,007;-0,041;-0,102;-0,073;-0,042;-0,045;-0,069;-0,076;-0,121;-0,161;-0,166;-0,245;
2024-01-17;-0,101;-0,098;-0,223;-0,077;-0,073;-0,013;-0,047;-0,106;-0,073;-0,042;-0,052;-0,071;-0,077;-0,123;-0,163;-0,168;-0,252;
2024-01-18;-0,095;-0,094;-0,216;-0,077;-0,071;;;;;;;-0,070;-0,077;-0,121;-0,160;-0,166;-0,251;
2024-01-19;-0,099;-0,096;-0,213;-0,073;-0,067;-0,015;-0,047;-0,096;-0,072;-0,042;-0,054;-0,070;-0,076;-0,120;-0,158;-0,164;-0,246;
2024-01-22;-0,097;-0,093;-0,209;-0,069;-0,065;-0,011;-0,043;-0,094;-0,072;-0,042;-0,049;-0,069;-0,075;-0,118;-0,156;-0,162;-0,251;
2024-01-23;-0,093;-0,089;-0,206;-0,068;-0,064;-0,010;-0,042;-0,090;-0,072;-0,042;-0,048;-0,069;-0,075;-0,117;-0,154;-0,160;-0,246;
2024-01-24;-0,091;-0,087;-0,207;-0,070;-0,064;-0,006;-0,039;-0,090;-0,072;-0,042;-0,043;-0,069;-0,075;-0,117;-0,155;-0,160;-0,244;
2024-01-25;-0,089;-0,085;-0,202;-0,070;-0,063;-0,005;-0,038;-0,088;-0,071;-0,042;-0,040;-0,068;-0,074;-0,115;-0,152;-0,157;-0,242;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,199;-0,066;-0,057;-0,002;-0,035;-0,083;-0,070;-0,041;-0,036;-0,067;-0,073;-0,113;-0,149;-0,155;-0,240;
2024-01-30;-0,082;-0,082;-0,202;-0,065;-0,057;-0,003;-0,036;-0,082;-0,070;-0,041;-0,036;-0,067;-0,073;-0,114;-0,150;-0,156;-0,244;
2024-01-31;-0,079;-0,081;-0,212;-0,072;-0,064;-0,002;-0,032;-0,089;-0,070;-0,041;-0,028;-0,068;-0,074;-0,118;-0,157;-0,162;-0,250;
2024-02-01;;;;;;0,003;-0,029;-0,088;-0,070;-0,041;-0,026;-0,067;-0,073;-0,115;-0,152;-0,157;-0,243;
2024-02-02;-0,083;-0,080;-0,202;-0,067;-0,061;0,002;-0,029;-0,084;-0,071;-0,041;-0,027;-0,066;-0,072;-0,113;-0,149;-0,154;-0,239;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,083;-0,199;-0,061;-0,055;0,004;-0,029;-0,084;-0,072;-0,041;-0,024;-0,067;-0,072;-0,112;-0,148;-0,153;-0,231;
2024-02-07;-0,082;-0,081;-0,200;-0,063;-0,057;0,006;-0,026;-0,083;-0,072;-0,042;-0,017;-0,067;-0,073;-0,113;-0,148;-0,154;-0,234;
2024-02-08;-0,079;-0,081;-0,194;-0,059;-0,055;0,012;-0,025;-0,086;-0,072;-0,042;-0,010;-0,067;-0,073;-0,112;-0,148;-0,153;-0,235;
2024-02-09;-0,084;-0,083;-0,192;-0,057;-0,053;0,010;-0,027;-0,083;-0,072;-0,043;-0,015;-0,068;-0,073;-0,113;-0,148;-0,153;-0,237;
2024-02-12;;;;;;0,012;-0,026;-0,083;-0,072;-0,042;-0,016;-0,068;-0,073;-0,113;-0,148;-0,153;;
2024-02-13;-0,087;-0,085;-0,193;-0,059;-0,055;0,007;-0,031;-0,081;-0,072;-0,042;-0,020;-0,068;-0,074;-0,113;-0,148;-0,153;;
2024-02-14;-0,082;-0,082;-0,191;-0,058;-0,053;0,009;-0,029;-0,079;-0,073;-0,042;-0,014;-0,068;-0,073;-0,112;-0,146;-0,152;-0,233;
2024-02-15;-0,077;-0,077;-0,197;-0,058;-0,053;0,017;-0,024;-0,077;-0,072;-0,042;-0,005;-0,067;-0,073;-0,111;-0,145;-0,150;-0,232;
2024-02-16;-0,074;-0,074;-0,198;-0,057;-0,052;0,017;-0,023;-0,080;-0,072;-0,042;-0,003;-0,067;-0,072;-0,110;-0,144;-0,149;-0,228;
2024-02-19;-0,075;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,003;-0,068;-0,073;-0,111;-0,145;-0,150;-0,230;
2024-02-20;-0,077;-0,076;-0,207;-0,066;-0,057;0,017;-0,023;-0,084;-0,071;-0,042;-0,008;-0,068;-0,073;-0,112;-0,148;-0,153;-0,231;
2024-02-21;-0,079;-0,076;-0,210;-0,066;-0,057;0,019;-0,024;-0,084;-0,070;-0,042;-0,008;-0,068;-0,073;-0,112;-0,148;-0,153;-0,229;
2024-02-22;-0,075;-0,071;-0,201;-0,061;-0,052;0,020;-0,022;-0,079;-0,070;-0,041;-0,005;-0,067;-0,072;-0,109;-0,143;-0,148;-0,227;
2024-02-23;-0,075;-0,070;-0,198;-0,057;-0,049;0,023;-0,020;-0,077;-0,070;-0,041;-0,004;-0,067;-0,072;-0,109;-0,143;-0,148;-0,228;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,069;-0,202;-0,059;-0,052;0,024;-0,020;-0,081;-0,074;-0,042;-0,007;-0,067;-0,072;-0,109;-0,143;-0,148;-0,229;
2024-02-28;-0,076;-0,070;-0,202;-0,058;-0,052;0,021;-0,022;-0,081;-0,072;-0,041;-0,010;-0,067;-0,072;-0,109;-0,142;-0,147;-0,230;
2024-02-29;-0,073;-0,067;-0,200;-0,057;-0,051;0,020;-0,021;-0,079;-0,072;-0,041;-0,007;-0,066;-0,071;-0,108;-0,141;-0,146;-0,229;
2024-03-01;-0,070;-0,066;-0,195;-0,056;-0,050;0,026;-0,018;-0,080;-0,072;-0,041;-0,001;-0,065;-0,070;-0,106;-0,139;-0,144;-0,229;
2024-03-04;;;;;;0,020;-0,021;-0,079;-0,072;-0,040;-0,005;-0,065;-0,070;-0,106;-0,138;-0,143;-0,225;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,065;-0,198;-0,058;-0,050;0,018;-0,024;-0,084;-0,073;-0,041;-0,012;-0,064;-0,070;-0,106;-0,140;-0,145;-0,228;
2024-03-07;-0,072;-0,064;-0,197;-0,059;-0,051;0,020;-0,022;-0,082;-0,073;-0,041;-0,009;-0,064;-0,069;-0,105;-0,138;-0,143;-0,229;
2024-03-08;-0,068;-0,059;-0,195;-0,060;-0,051;0,024;-0,018;-0,083;-0,072;-0,040;-0,009;-0,063;-0,068;-0,105;-0,139;-0,144;-0,227;
2024-03-11;-0,069;-0,061;-0,200;-0,063;-0,054;0,021;-0,020;-0,081;-0,071;-0,040;-0,013;-0,063;-0,068;-0,105;-0,139;-0,144;-0,224;
2024-03-12;-0,066;-0,055;-0,193;-0,058;-0,048;0,028;-0,014;-0,081;-0,071;-0,040;-0,006;-0,062;-0,067;-0,102;-0,134;-0,140;-0,220;
2024-03-13;-0,064;-0,053;-0,194;-0,059;-0,048;0,029;-0,013;-0,080;-0,071;-0,040;-0,004;-0,062;-0,067;-0,102;-0,135;-0,140;-0,221;
2024-03-14;-0,063;-0,054;-0,192;-0,058;-0,047;0,028;-0,015;-0,078;-0,073;-0,044;-0,006;-0,062;-0,067;-0,101;-0,133;-0,138;-0,216;
2024-03-15;-0,061;-0,051;-0,193;-0,058;-0,046;0,030;-0,013;-0,077;-0,075;-0,044;-0,006;-0,063;-0,068;-0,102;-0,134;-0,139;-0,220;
2024-03-18;-0,063;-0,056;-0,189;-0,056;-0,043;0,027;-0,016;-0,073;-0,073;-0,045;-0,010;-0,063;-0,067;-0,101;-0,132;-0,137;-0,216;
2024-03-19;-0,063;-0,056;-0,192;-0,056;-0,044;0,031;-0,013;-0,072;-0,073;-0,045;-0,004;-0,062;-0,067;-0,100;-0,131;-0,135;-0,220;
2024-03-20;-0,059;-0,054;-0,187;-0,053;-0,041;0,034;-0,011;-0,070;-0,074;-0,045;-0,001;-0,061;-0,066;-0,097;-0,127;-0,132;-0,217;
2024-03-21;-0,050;-0,044;-0,180;-0,047;-0,037;0,044;-0,004;-0,065;-0,072;-0,044;0,011;-0,060;-0,064;-0,094;-0,124;-0,128;-0,210;
2024-03-22;-0,048;-0,043;-0,178;-0,048;-0,037;0,043;-0,003;-0,064;-0,072;-0,043;0,013;-0,058;-0,063;-0,093;-0,122;-0,126;-0,210;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,043;-0,176;-0,049;-0,037;0,046;-0,001;-0,065;-0,069;-0,041;0,014;-0,059;-0,063;-0,093;-0,122;-0,127;-0,209;
2024-03-27;-0,040;-0,040;-0,176;-0,047;-0,035;0,045;0,000;-0,060;-0,069;-0,041;0,013;-0,058;-0,062;-0,091;-0,119;-0,124;-0,209;
2024-03-28;-0,040;-0,043;-0,171;-0,042;-0,030;0,045;-0,001;-0,057;-0,069;-0,041;0,013;-0,058;-0,061;-0,090;-0,118;-0,122;-0,204;
2024-04-02;-0,043;-0,045;-0,170;-0,047;-0,032;0,043;-0,003;-0,061;-0,068;-0,040;0,011;-0,059;-0,063;-0,092;-0,120;-0,125;-0,200;
2024-04-03;-0,044;-0,045;-0,169;-0,048;-0,033;0,043;-0,005;-0,063;-0,068;-0,040;0,011;-0,059;-0,063;-0,093;-0,121;-0,126;-0,205;
2024-04-04;-0,042;-0,043;-0,168;-0,051;-0,035;0,041;-0,006;-0,066;-0,067;-0,040;0,011;-0,060;-0,064;-0,095;-0,125;-0,129;-0,207;
2024-04-05;-0,047;-0,047;-0,172;-0,052;-0,036;0,037;-0,010;-0,064;-0,067;-0,040;0,007;-0,060;-0,064;-0,093;-0,122;-0,127;-0,205;
2024-04-08;-0,042;-0,043;-0,173;-0,055;-0,038;0,039;-0,008;-0,066;-0,067;-0,039;0,009;-0,061;-0,065;-0,095;-0,124;-0,128;-0,206;
2024-04-09;-0,047;-0,044;-0,172;-0,054;-0,039;0,036;-0,010;-0,066;-0,067;-0,039;0,007;-0,060;-0,064;-0,094;-0,123;-0,128;-0,203;
2024-04-10;-0,053;-0,048;-0,169;-0,052;-0,035;0,038;-0,008;-0,064;-0,067;-0,039;0,007;-0,060;-0,064;-0,093;-0,122;-0,127;-0,197;
2024-04-11;-0,053;-0,049;-0,167;-0,051;-0,034;0,034;-0,009;-0,065;-0,067;-0,039;0,007;-0,060;-0,064;-0,092;-0,120;-0,125;-0,195;
2024-04-12;-0,052;-0,047;-0,161;-0,047;-0,030;0,032;-0,011;-0,064;-0,066;-0,038;0,002;-0,058;-0,062;-0,091;-0,120;-0,124;-0,195;
2024-04-15;-0,049;-0,044;-0,164;-0,047;-0,030;0,033;-0,009;-0,067;-0,066;-0,038;0,001;-0,060;-0,064;-0,093;-0,122;-0,127;-0,201;
2024-04-16;-0,058;-0,054;-0,169;-0,051;-0,035;0,027;-0,017;-0,067;-0,066;-0,038;-0,005;-0,061;-0,065;-0,095;-0,125;-0,129;-0,209;
2024-04-17;-0,057;-0,051;-0,168;-0,049;-0,032;0,027;-0,016;-0,067;-0,065;-0,038;-0,006;-0,060;-0,065;-0,095;-0,124;-0,129;-0,205;
2024-04-18;-0,061;-0,054;-0,172;-0,053;-0,036;0,025;-0,016;-0,064;-0,065;-0,038;-0,008;-0,060;-0,064;-0,095;-0,124;-0,129;-0,205;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,047;-0,167;-0,049;-0,029;0,029;-0,008;-0,058;-0,066;-0,037;-0,002;-0,059;-0,064;-0,092;-0,121;-0,125;-0,200;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,166;-0,046;-0,026;0,027;-0,007;-0,056;-0,065;-0,037;-0,003;-0,058;-0,062;-0,090;-0,117;-0,121;-0,194;
2024-04-29;-0,038;-0,042;-0,167;-0,045;-0,025;0,031;-0,004;-0,056;-0,065;-0,037;0,003;-0,058;-0,062;-0,089;-0,116;-0,120;-0,192;
2024-04-30;-0,036;-0,042;-0,165;-0,045;-0,024;0,032;-0,004;-0,057;-0,065;-0,037;0,005;-0,058;-0,062;-0,090;-0,118;-0,123;-0,192;
2024-05-02;-0,041;-0,047;-0,171;-0,052;-0,031;0,025;-0,009;-0,055;-0,064;-0,036;-0,002;-0,059;-0,063;-0,091;-0,120;-0,124;-0,191;
2024-05-03;-0,038;-0,043;-0,167;-0,049;-0,029;0,030;-0,005;-0,052;-0,065;-0,036;0,008;-0,057;-0,061;-0,090;-0,118;-0,123;-0,191;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,036;-0,160;-0,044;-0,023;0,038;0,003;-0,045;-0,065;-0,036;0,014;-0,055;-0,058;-0,085;-0,112;-0,116;-0,188;
2024-05-08;-0,031;-0,033;-0,157;-0,042;-0,021;0,042;0,005;-0,043;-0,064;-0,036;0,018;-0,054;-0,058;-0,084;-0,111;-0,115;-0,185;
2024-05-10;-0,027;-0,027;-0,157;-0,039;-0,017;0,048;0,012;-0,042;-0,064;-0,036;0,026;-0,054;-0,057;-0,082;-0,108;-0,112;-0,185;
2024-05-13;-0,026;-0,027;-0,158;-0,039;-0,017;0,046;0,010;-0,042;-0,063;-0,035;0,023;-0,053;-0,057;-0,082;-0,108;-0,112;-0,183;
2024-05-14;-0,022;-0,024;-0,155;-0,040;-0,017;0,052;0,015;-0,042;-0,064;-0,035;0,029;-0,053;-0,057;-0,081;-0,106;-0,111;-0,181;
2024-05-15;-0,018;-0,022;-0,152;-0,038;-0,016;0,051;0,014;-0,045;-0,063;-0,035;0,031;-0,052;-0,056;-0,081;-0,106;-0,110;-0,183;
2024-05-16;-0,016;-0,024;-0,151;-0,037;-0,015;0,051;0,013;-0,042;-0,063;-0,035;0,032;-0,052;-0,056;-0,081;-0,107;-0,111;-0,179;
2024-05-17;;;;;;0,050;0,010;-0,041;-0,063;-0,035;0,036;-0,053;-0,057;-0,081;-0,107;-0,111;-0,178;
2024-05-20;-0,014;-0,021;-0,151;-0,038;-0,016;0,055;0,015;-0,042;-0,063;-0,035;0,042;-0,052;-0,056;-0,080;-0,106;-0,110;-0,177;
2024-05-21;-0,015;-0,022;-0,154;-0,040;-0,018;0,055;0,015;-0,044;-0,062;-0,035;0,042;-0,052;-0,056;-0,080;-0,106;-0,110;-0,181;
2024-05-22;-0,011;-0,020;-0,149;-0,035;-0,016;0,056;0,017;-0,042;-0,062;-0,035;0,044;-0,052;-0,056;-0,080;-0,105;-0,110;-0,179;
2024-05-23;-0,011;-0,020;-0,149;-0,040;-0,018;0,057;0,016;-0,047;-0,061;-0,035;0,044;-0,054;-0,057;-0,081;-0,107;-0,111;-0,181;
2024-05-24;-0,012;-0,022;-0,152;-0,045;-0,021;0,053;0,014;-0,047;-0,061;-0,034;0,040;-0,054;-0,058;-0,083;-0,108;-0,113;-0,187;
2024-05-27;-0,012;-0,022;;;;0,053;0,013;;-0,061;-0,034;0,039;-0,053;-0,057;-0,082;-0,108;-0,113;-0,185;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,028;-0,153;-0,054;-0,029;0,044;0,005;-0,054;-0,060;-0,033;0,030;-0,055;-0,059;-0,086;-0,113;-0,117;-0,191;
2024-05-30;-0,016;-0,028;-0,153;-0,059;-0,031;0,047;0,007;-0,056;-0,058;-0,033;0,033;-0,056;-0,060;-0,087;-0,115;-0,120;-0,199;
2024-05-31;-0,014;-0,025;-0,161;-0,063;-0,036;0,050;0,008;-0,054;-0,058;-0,033;0,038;-0,055;-0,059;-0,087;-0,115;-0,119;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,027;-0,159;-0,064;-0,035;0,043;0,003;-0,058;-0,058;-0,033;0,031;-0,054;-0,058;-0,088;-0,116;-0,121;-0,207;
2024-06-05;-0,018;-0,025;-0,156;-0,065;-0,035;;;;;;;-0,054;-0,057;-0,086;-0,113;-0,118;-0,203;
2024-06-07;-0,015;-0,025;-0,147;-0,056;-0,027;0,049;0,009;-0,054;-0,058;-0,032;0,040;-0,053;-0,057;-0,084;-0,110;-0,115;-0,193;
2024-06-10;;;;;;0,048;0,005;-0,057;-0,056;-0,032;0,039;-0,054;-0,058;-0,085;-0,112;-0,116;-0,196;
2024-06-11;-0,016;-0,029;-0,152;-0,059;-0,032;0,051;0,007;-0,060;-0,056;-0,032;0,042;-0,054;-0,057;-0,085;-0,113;-0,118;-0,198;
2024-06-12;-0,006;-0,020;-0,149;-0,059;-0,033;0,060;0,014;-0,061;-0,055;-0,032;0,053;-0,053;-0,056;-0,085;-0,113;-0,118;-0,205;
2024-06-13;-0,012;-0,026;-0,144;-0,057;-0,032;0,052;0,007;-0,064;-0,055;-0,032;0,044;-0,052;-0,056;-0,084;-0,112;-0,116;-0,196;
2024-06-14;-0,019;-0,032;-0,143;-0,051;-0,028;0,045;0,002;-0,064;-0,055;-0,032;0,037;-0,051;-0,055;-0,083;-0,111;-0,116;-0,192;
2024-06-17;-0,020;-0,034;-0,145;-0,052;-0,030;0,043;0,001;-0,063;-0,055;-0,032;0,037;-0,051;-0,055;-0,083;-0,111;-0,115;-0,194;
2024-06-18;-0,021;-0,034;-0,144;-0,052;-0,031;0,042;0,001;-0,064;-0,055;-0,032;0,037;-0,051;-0,055;-0,083;-0,111;-0,116;-0,193;
2024-06-19;-0,023;-0,035;;;;0,040;-0,002;;-0,055;-0,031;0,037;-0,051;-0,056;-0,084;-0,112;-0,117;-0,189;
2024-06-20;-0,018;-0,031;-0,143;-0,053;-0,030;0,045;0,004;-0,061;-0,053;-0,031;0,042;-0,051;-0,055;-0,083;-0,111;-0,116;-0,188;
2024-06-24;-0,018;-0,029;-0,145;-0,050;-0,028;0,046;0,005;-0,058;-0,054;-0,031;0,041;-0,051;-0,055;-0,083;-0,110;-0,115;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,033;-0,140;-0,048;-0,026;0,040;0,000;-0,055;-0,052;-0,031;0,035;-0,050;-0,054;-0,081;-0,109;-0,114;-0,187;
2024-06-27;-0,024;-0,034;-0,137;-0,047;-0,024;0,040;0,000;-0,051;-0,052;-0,031;0,036;-0,050;-0,054;-0,081;-0,108;-0,113;-0,187;
2024-06-28;-0,023;-0,033;-0,134;-0,045;-0,022;0,038;0,001;-0,053;-0,051;-0,031;0,034;-0,050;-0,054;-0,081;-0,109;-0,113;-0,186;
2024-07-01;-0,020;-0,030;-0,139;-0,048;-0,026;0,040;0,003;-0,053;-0,051;-0,030;0,037;-0,050;-0,054;-0,080;-0,107;-0,111;-0,183;
2024-07-02;-0,022;-0,033;-0,134;-0,048;-0,025;0,039;0,002;-0,052;-0,050;-0,030;0,037;-0,051;-0,054;-0,081;-0,108;-0,112;-0,188;
2024-07-03;-0,019;-0,031;-0,133;-0,049;-0,024;0,042;0,003;-0,053;-0,048;-0,030;0,039;-0,051;-0,055;-0,082;-0,109;-0,114;-0,188;
2024-07-04;-0,017;-0,030;;;;0,043;0,004;;-0,048;-0,030;0,040;-0,050;-0,054;-0,080;-0,107;-0,112;-0,181;
2024-07-05;-0,013;-0,029;-0,129;-0,050;-0,024;0,043;0,004;-0,054;-0,048;-0,030;0,042;-0,050;-0,054;-0,080;-0,107;-0,112;-0,181;
2024-07-08;-0,012;-0,030;-0,126;-0,048;-0,023;0,046;0,005;-0,049;-0,048;-0,030;0,047;-0,049;-0,053;-0,079;-0,105;-0,110;-0,178;
2024-07-09;-0,011;-0,033;-0,124;-0,047;-0,022;0,041;0,002;-0,051;-0,048;-0,030;0,045;-0,050;-0,054;-0,080;-0,106;-0,111;-0,175;
2024-07-10;-0,010;-0,032;-0,123;-0,047;-0,023;0,039;0,001;-0,048;-0,048;-0,030;0,043;-0,049;-0,053;-0,078;-0,104;-0,108;-0,176;
2024-07-11;-0,008;-0,027;-0,124;-0,045;-0,021;0,046;0,005;-0,044;-0,048;-0,030;0,050;-0,048;-0,052;-0,078;-0,104;-0,109;-0,174;
2024-07-12;0,003;-0,018;-0,124;-0,040;-0,017;0,061;0,018;-0,039;-0,047;-0,029;0,064;-0,046;-0,050;-0,074;-0,099;-0,103;-0,172;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,129;-0,033;-0,016;0,055;0,012;-0,032;-0,045;-0,029;0,072;-0,045;-0,048;-0,073;-0,098;-0,102;-0,178;
2024-07-23;0,005;-0,020;-0,125;-0,027;-0,011;0,054;0,012;-0,029;-0,045;-0,029;0,070;-0,044;-0,048;-0,072;-0,097;-0,101;-0,176;
2024-07-24;0,005;-0,024;-0,131;-0,032;-0,016;0,050;0,008;-0,034;-0,045;-0,028;0,064;-0,046;-0,050;-0,076;-0,103;-0,107;-0,178;
2024-07-25;-0,002;-0,029;-0,140;-0,034;-0,019;0,045;0,004;-0,034;-0,045;-0,028;0,059;-0,046;-0,050;-0,077;-0,104;-0,109;-0,179;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,132;-0,028;-0,012;0,048;0,007;-0,027;-0,045;-0,028;0,064;-0,045;-0,048;-0,074;-0,100;-0,104;-0,178;
2024-07-30;0,006;-0,021;-0,136;-0,028;-0,013;0,051;0,009;-0,028;-0,045;-0,028;0,067;-0,045;-0,049;-0,075;-0,101;-0,106;-0,181;
2024-07-31;0,007;-0,020;-0,135;-0,032;-0,015;0,052;0,011;-0,029;-0,045;-0,027;0,069;-0,044;-0,047;-0,073;-0,099;-0,103;-0,179;
2024-08-01;0,006;-0,022;-0,132;-0,031;-0,015;0,042;0,003;-0,038;-0,045;-0,027;0,060;-0,045;-0,049;-0,077;-0,106;-0,110;-0,179;
2024-08-02;-0,008;-0,040;-0,157;-0,047;-0,033;0,029;-0,010;-0,053;-0,044;-0,027;0,043;-0,047;-0,052;-0,085;-0,117;-0,122;-0,194;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,171;-0,053;-0,039;0,021;-0,017;-0,064;-0,044;-0,027;0,036;-0,049;-0,055;-0,092;-0,127;-0,132;-0,208;
2024-08-07;-0,010;-0,043;-0,165;-0,053;-0,037;0,029;-0,008;-0,064;-0,044;-0,027;0,045;-0,050;-0,056;-0,092;-0,127;-0,133;-0,203;
2024-08-08;-0,014;-0,046;-0,166;-0,054;-0,037;0,027;-0,008;-0,060;-0,044;-0,027;0,043;-0,048;-0,054;-0,088;-0,121;-0,126;-0,201;
2024-08-09;-0,009;-0,043;-0,163;-0,054;-0,036;0,031;-0,005;-0,057;-0,042;-0,027;0,047;-0,048;-0,053;-0,087;-0,119;-0,124;-0,195;
2024-08-12;-0,009;-0,043;-0,160;-0,054;-0,036;0,031;-0,004;-0,059;-0,041;-0,027;0,045;-0,047;-0,053;-0,086;-0,119;-0,124;-0,192;
2024-08-13;-0,008;-0,041;-0,154;-0,050;-0,032;0,029;-0,004;-0,056;-0,041;-0,026;0,043;-0,046;-0,051;-0,083;-0,115;-0,119;-0,191;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,032;-0,143;-0,041;-0,025;0,036;0,003;-0,048;-0,041;-0,026;0,048;-0,045;-0,049;-0,079;-0,108;-0,112;-0,189;
2024-08-16;-0,001;-0,032;-0,141;-0,041;-0,024;0,034;0,003;-0,048;-0,040;-0,026;0,046;-0,044;-0,048;-0,077;-0,106;-0,110;-0,181;
2024-08-19;-0,000;-0,030;-0,142;-0,044;-0,026;0,037;0,004;-0,051;-0,040;-0,026;0,050;-0,044;-0,048;-0,078;-0,107;-0,112;-0,184;
2024-08-20;0,001;-0,030;-0,142;-0,047;-0,028;0,037;0,003;-0,055;-0,039;-0,026;0,049;-0,045;-0,049;-0,080;-0,110;-0,115;-0,187;
2024-08-21;-0,002;-0,032;-0,144;-0,047;-0,027;0,035;0,002;-0,053;-0,038;-0,025;0,049;-0,044;-0,049;-0,080;-0,110;-0,114;-0,189;
2024-08-22;0,001;-0,027;-0,141;-0,046;-0,027;0,037;0,004;-0,053;-0,038;-0,025;0,051;-0,044;-0,049;-0,080;-0,110;-0,114;-0,189;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,023;-0,147;-0,045;-0,027;0,044;0,012;-0,048;-0,037;-0,025;0,060;-0,044;-0,049;-0,079;-0,109;-0,113;-0,193;
2024-08-29;;;;;;0,048;0,015;-0,045;-0,036;-0,024;0,064;-0,043;-0,048;-0,077;-0,106;-0,110;-0,191;
2024-08-30;0,010;-0,020;-0,141;-0,041;-0,022;0,050;0,017;-0,040;-0,035;-0,024;0,067;-0,043;-0,047;-0,076;-0,104;-0,108;-0,190;
2024-09-02;0,007;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,065;-0,043;-0,047;-0,076;-0,104;-0,108;-0,190;
2024-09-03;0,005;-0,023;-0,147;-0,042;-0,024;0,044;0,013;-0,044;-0,035;-0,024;0,059;-0,044;-0,048;-0,078;-0,108;-0,112;-0,190;
2024-09-04;0,001;-0,030;-0,154;-0,043;-0,028;0,040;0,009;-0,046;-0,034;-0,024;0,056;-0,044;-0,049;-0,081;-0,112;-0,117;-0,199;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,134;-0,034;-0,016;0,037;0,013;-0,024;-0,030;-0,021;0,046;-0,040;-0,043;-0,068;-0,093;-0,097;-0,157;
2024-10-14;0,006;-0,020;-0,126;-0,028;-0,011;0,035;0,014;-0,021;-0,030;-0,021;0,047;-0,039;-0,042;-0,065;-0,090;-0,093;-0,156;
2024-10-15;0,010;-0,018;-0,126;-0,028;-0,011;0,036;0,012;-0,021;-0,029;-0,021;0,050;-0,039;-0,043;-0,068;-0,093;-0,097;-0,161;
2024-10-16;0,006;-0,022;-0,129;-0,027;-0,011;0,034;0,010;-0,017;-0,029;-0,021;0,047;-0,038;-0,041;-0,065;-0,090;-0,094;-0,159;
2024-10-17;0,008;-0,021;-0,124;-0,023;-0,005;0,036;0,010;-0,015;-0,031;-0,022;0,047;-0,037;-0,041;-0,064;-0,089;-0,092;-0,159;
2024-10-18;0,008;-0,021;-0,121;-0,023;-0,005;0,037;0,011;-0,015;-0,032;-0,022;0,050;-0,037;-0,040;-0,062;-0,086;-0,090;-0,152;
2024-10-21;0,008;-0,020;-0,119;-0,024;-0,006;0,034;0,007;-0,017;-0,032;-0,022;0,046;-0,038;-0,041;-0,064;-0,088;-0,092;-0,154;
2024-10-22;0,003;-0,025;-0,119;-0,027;-0,009;0,035;0,004;-0,019;-0,032;-0,022;0,044;-0,038;-0,042;-0,065;-0,090;-0,093;-0,157;
2024-10-23;0,002;-0,024;-0,117;-0,025;-0,009;0,038;0,006;-0,020;-0,032;-0,021;0,045;-0,038;-0,042;-0,065;-0,090;-0,094;-0,154;
