
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,088;-0,087;-0,202;-0,046;-0,039;-0,016;-0,034;-0,089;-0,069;-0,041;-0,056;-0,058;-0,064;-0,101;-0,131;-0,135;-0,188;
2024-01-10;-0,089;-0,087;-0,199;-0,047;-0,039;-0,017;-0,035;-0,091;-0,068;-0,041;-0,057;-0,059;-0,064;-0,102;-0,131;-0,135;-0,192;
2024-01-11;-0,088;-0,085;-0,193;-0,044;-0,036;-0,019;-0,037;-0,089;-0,068;-0,041;-0,060;-0,058;-0,064;-0,101;-0,130;-0,134;-0,187;
2024-01-12;-0,085;-0,083;-0,193;-0,045;-0,036;-0,015;-0,033;-0,086;-0,067;-0,040;-0,054;-0,057;-0,062;-0,099;-0,129;-0,133;-0,187;
2024-01-15;;;;;;-0,025;-0,039;;-0,067;-0,040;-0,063;-0,057;-0,063;-0,099;-0,128;-0,133;-0,185;
2024-01-16;-0,094;-0,091;-0,189;-0,040;-0,033;-0,026;-0,041;-0,081;-0,067;-0,040;-0,062;-0,057;-0,062;-0,099;-0,128;-0,132;-0,188;
2024-01-17;-0,104;-0,098;-0,193;-0,040;-0,035;-0,033;-0,047;-0,085;-0,067;-0,040;-0,069;-0,058;-0,064;-0,101;-0,130;-0,134;-0,195;
2024-01-18;-0,098;-0,094;-0,186;-0,040;-0,032;;;;;;;-0,058;-0,063;-0,099;-0,128;-0,132;-0,194;
2024-01-19;-0,102;-0,096;-0,184;-0,036;-0,029;-0,034;-0,047;-0,075;-0,066;-0,040;-0,070;-0,058;-0,063;-0,098;-0,125;-0,129;-0,190;
2024-01-22;-0,100;-0,093;-0,179;-0,032;-0,027;-0,031;-0,043;-0,073;-0,066;-0,039;-0,065;-0,057;-0,062;-0,096;-0,124;-0,127;-0,194;
2024-01-23;-0,095;-0,089;-0,176;-0,031;-0,026;-0,030;-0,042;-0,070;-0,065;-0,039;-0,064;-0,057;-0,061;-0,095;-0,122;-0,125;-0,189;
2024-01-24;-0,094;-0,087;-0,177;-0,033;-0,026;-0,026;-0,039;-0,069;-0,065;-0,039;-0,059;-0,057;-0,062;-0,095;-0,122;-0,126;-0,188;
2024-01-25;-0,091;-0,085;-0,172;-0,033;-0,025;-0,025;-0,038;-0,067;-0,065;-0,039;-0,056;-0,056;-0,060;-0,093;-0,119;-0,123;-0,185;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,081;-0,170;-0,029;-0,019;-0,021;-0,035;-0,062;-0,063;-0,038;-0,053;-0,055;-0,059;-0,091;-0,117;-0,120;-0,183;
2024-01-30;-0,085;-0,082;-0,172;-0,028;-0,019;-0,023;-0,036;-0,061;-0,064;-0,038;-0,052;-0,055;-0,060;-0,092;-0,118;-0,122;-0,188;
2024-01-31;-0,082;-0,081;-0,183;-0,035;-0,026;-0,022;-0,032;-0,068;-0,064;-0,038;-0,045;-0,056;-0,061;-0,096;-0,124;-0,128;-0,194;
2024-02-01;;;;;;-0,016;-0,029;-0,067;-0,064;-0,038;-0,043;-0,055;-0,059;-0,093;-0,119;-0,123;-0,186;
2024-02-02;-0,086;-0,080;-0,172;-0,030;-0,023;-0,017;-0,029;-0,063;-0,065;-0,038;-0,043;-0,054;-0,059;-0,091;-0,116;-0,120;-0,182;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,083;-0,169;-0,024;-0,017;-0,016;-0,029;-0,063;-0,065;-0,039;-0,040;-0,055;-0,059;-0,090;-0,115;-0,119;-0,174;
2024-02-07;-0,085;-0,081;-0,170;-0,026;-0,019;-0,013;-0,026;-0,062;-0,066;-0,039;-0,034;-0,055;-0,059;-0,091;-0,116;-0,119;-0,177;
2024-02-08;-0,082;-0,081;-0,164;-0,022;-0,017;-0,008;-0,025;-0,065;-0,066;-0,039;-0,027;-0,055;-0,059;-0,090;-0,115;-0,119;-0,178;
2024-02-09;-0,087;-0,083;-0,163;-0,020;-0,015;-0,010;-0,027;-0,062;-0,065;-0,040;-0,032;-0,056;-0,060;-0,091;-0,115;-0,119;-0,181;
2024-02-12;;;;;;-0,008;-0,026;-0,062;-0,066;-0,040;-0,032;-0,056;-0,060;-0,091;-0,115;-0,119;;
2024-02-13;-0,090;-0,085;-0,164;-0,022;-0,016;-0,013;-0,031;-0,060;-0,066;-0,040;-0,036;-0,056;-0,060;-0,091;-0,115;-0,119;;
2024-02-14;-0,085;-0,082;-0,161;-0,021;-0,015;-0,010;-0,029;-0,058;-0,066;-0,040;-0,031;-0,056;-0,060;-0,090;-0,114;-0,117;-0,176;
2024-02-15;-0,080;-0,077;-0,167;-0,021;-0,015;-0,002;-0,024;-0,057;-0,065;-0,039;-0,021;-0,055;-0,059;-0,089;-0,113;-0,116;-0,176;
2024-02-16;-0,077;-0,074;-0,168;-0,020;-0,014;-0,002;-0,023;-0,059;-0,065;-0,039;-0,019;-0,055;-0,059;-0,088;-0,112;-0,115;-0,172;
2024-02-19;-0,078;-0,074;;;;-0,001;-0,021;;-0,065;-0,039;-0,020;-0,055;-0,059;-0,089;-0,113;-0,116;-0,173;
2024-02-20;-0,080;-0,076;-0,177;-0,029;-0,019;-0,002;-0,023;-0,063;-0,065;-0,039;-0,025;-0,055;-0,060;-0,090;-0,115;-0,119;-0,174;
2024-02-21;-0,082;-0,076;-0,180;-0,029;-0,019;-0,000;-0,024;-0,063;-0,063;-0,039;-0,025;-0,056;-0,060;-0,090;-0,115;-0,118;-0,172;
2024-02-22;-0,078;-0,071;-0,171;-0,024;-0,014;0,001;-0,022;-0,058;-0,063;-0,039;-0,021;-0,055;-0,059;-0,087;-0,111;-0,114;-0,170;
2024-02-23;-0,078;-0,070;-0,168;-0,020;-0,011;0,004;-0,020;-0,056;-0,064;-0,038;-0,021;-0,054;-0,058;-0,087;-0,110;-0,114;-0,171;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,069;-0,172;-0,022;-0,014;0,004;-0,020;-0,060;-0,067;-0,039;-0,023;-0,055;-0,059;-0,087;-0,111;-0,114;-0,172;
2024-02-28;-0,079;-0,070;-0,173;-0,021;-0,014;0,002;-0,022;-0,060;-0,066;-0,038;-0,026;-0,055;-0,059;-0,087;-0,110;-0,113;-0,173;
2024-02-29;-0,076;-0,067;-0,170;-0,020;-0,013;0,001;-0,021;-0,058;-0,065;-0,038;-0,023;-0,054;-0,058;-0,086;-0,108;-0,112;-0,172;
2024-03-01;-0,073;-0,066;-0,165;-0,019;-0,012;0,006;-0,018;-0,059;-0,065;-0,038;-0,017;-0,053;-0,057;-0,084;-0,106;-0,110;-0,172;
2024-03-04;;;;;;0,001;-0,021;-0,058;-0,065;-0,038;-0,022;-0,053;-0,056;-0,084;-0,106;-0,109;-0,168;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,076;-0,065;-0,168;-0,021;-0,012;-0,002;-0,024;-0,063;-0,067;-0,038;-0,028;-0,052;-0,056;-0,084;-0,107;-0,111;-0,171;
2024-03-07;-0,075;-0,064;-0,167;-0,022;-0,013;0,000;-0,022;-0,061;-0,067;-0,038;-0,026;-0,051;-0,055;-0,083;-0,105;-0,109;-0,172;
2024-03-08;-0,071;-0,059;-0,165;-0,023;-0,012;0,004;-0,018;-0,062;-0,065;-0,038;-0,025;-0,051;-0,055;-0,083;-0,106;-0,110;-0,171;
2024-03-11;-0,072;-0,061;-0,170;-0,026;-0,015;0,002;-0,020;-0,060;-0,065;-0,037;-0,029;-0,051;-0,055;-0,083;-0,106;-0,110;-0,167;
2024-03-12;-0,069;-0,055;-0,163;-0,021;-0,010;0,009;-0,014;-0,060;-0,064;-0,037;-0,022;-0,050;-0,053;-0,080;-0,102;-0,105;-0,163;
2024-03-13;-0,067;-0,053;-0,164;-0,022;-0,010;0,009;-0,013;-0,059;-0,064;-0,037;-0,021;-0,050;-0,054;-0,080;-0,102;-0,105;-0,164;
2024-03-14;-0,066;-0,054;-0,162;-0,021;-0,009;0,009;-0,015;-0,057;-0,067;-0,041;-0,023;-0,050;-0,054;-0,079;-0,100;-0,104;-0,159;
2024-03-15;-0,064;-0,051;-0,163;-0,022;-0,008;0,011;-0,013;-0,056;-0,068;-0,042;-0,023;-0,050;-0,054;-0,080;-0,101;-0,104;-0,163;
2024-03-18;-0,066;-0,056;-0,159;-0,019;-0,005;0,008;-0,016;-0,052;-0,067;-0,042;-0,026;-0,050;-0,054;-0,079;-0,099;-0,103;-0,160;
2024-03-19;-0,066;-0,056;-0,163;-0,019;-0,006;0,011;-0,013;-0,051;-0,067;-0,042;-0,021;-0,050;-0,053;-0,078;-0,098;-0,101;-0,164;
2024-03-20;-0,062;-0,054;-0,157;-0,016;-0,003;0,014;-0,011;-0,049;-0,067;-0,042;-0,017;-0,049;-0,052;-0,075;-0,095;-0,098;-0,160;
2024-03-21;-0,052;-0,044;-0,150;-0,010;0,001;0,024;-0,004;-0,044;-0,066;-0,041;-0,006;-0,047;-0,050;-0,072;-0,091;-0,094;-0,153;
2024-03-22;-0,051;-0,043;-0,148;-0,011;0,001;0,024;-0,003;-0,043;-0,065;-0,040;-0,004;-0,046;-0,049;-0,071;-0,089;-0,092;-0,154;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,043;-0,146;-0,012;0,001;0,026;-0,001;-0,044;-0,062;-0,039;-0,002;-0,047;-0,050;-0,071;-0,089;-0,092;-0,153;
2024-03-27;-0,043;-0,040;-0,146;-0,010;0,003;0,026;0,000;-0,039;-0,062;-0,038;-0,003;-0,045;-0,048;-0,069;-0,087;-0,090;-0,152;
2024-03-28;-0,043;-0,043;-0,142;-0,005;0,008;0,026;-0,001;-0,036;-0,062;-0,038;-0,003;-0,045;-0,048;-0,068;-0,085;-0,088;-0,147;
2024-04-02;-0,046;-0,045;-0,140;-0,010;0,006;0,023;-0,003;-0,040;-0,061;-0,038;-0,005;-0,047;-0,049;-0,070;-0,087;-0,090;-0,143;
2024-04-03;-0,047;-0,045;-0,140;-0,011;0,005;0,023;-0,005;-0,042;-0,061;-0,037;-0,006;-0,047;-0,050;-0,071;-0,089;-0,092;-0,148;
2024-04-04;-0,045;-0,043;-0,138;-0,014;0,003;0,021;-0,006;-0,045;-0,060;-0,037;-0,006;-0,048;-0,051;-0,073;-0,092;-0,095;-0,150;
2024-04-05;-0,050;-0,047;-0,142;-0,015;0,002;0,018;-0,010;-0,043;-0,061;-0,037;-0,010;-0,047;-0,050;-0,071;-0,090;-0,093;-0,148;
2024-04-08;-0,045;-0,043;-0,143;-0,018;-0,000;0,019;-0,008;-0,045;-0,060;-0,036;-0,007;-0,048;-0,051;-0,073;-0,091;-0,094;-0,150;
2024-04-09;-0,050;-0,044;-0,143;-0,017;-0,001;0,016;-0,010;-0,045;-0,060;-0,036;-0,010;-0,048;-0,051;-0,072;-0,091;-0,094;-0,146;
2024-04-10;-0,056;-0,048;-0,139;-0,015;0,003;0,018;-0,008;-0,043;-0,060;-0,036;-0,010;-0,048;-0,050;-0,071;-0,089;-0,092;-0,140;
2024-04-11;-0,056;-0,049;-0,137;-0,014;0,004;0,015;-0,009;-0,044;-0,060;-0,036;-0,010;-0,048;-0,050;-0,070;-0,088;-0,090;-0,138;
2024-04-12;-0,055;-0,047;-0,132;-0,010;0,008;0,013;-0,011;-0,043;-0,060;-0,036;-0,015;-0,046;-0,049;-0,069;-0,087;-0,090;-0,139;
2024-04-15;-0,052;-0,044;-0,134;-0,010;0,008;0,013;-0,009;-0,046;-0,060;-0,035;-0,015;-0,047;-0,050;-0,071;-0,090;-0,093;-0,144;
2024-04-16;-0,061;-0,054;-0,139;-0,014;0,003;0,008;-0,017;-0,046;-0,060;-0,036;-0,022;-0,049;-0,051;-0,073;-0,092;-0,095;-0,152;
2024-04-17;-0,060;-0,051;-0,138;-0,012;0,006;0,007;-0,016;-0,046;-0,059;-0,035;-0,023;-0,048;-0,051;-0,073;-0,091;-0,094;-0,148;
2024-04-18;-0,064;-0,054;-0,142;-0,016;0,002;0,006;-0,016;-0,044;-0,059;-0,035;-0,025;-0,048;-0,051;-0,073;-0,092;-0,095;-0,148;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,047;-0,137;-0,012;0,009;0,009;-0,008;-0,037;-0,059;-0,035;-0,018;-0,047;-0,050;-0,070;-0,088;-0,091;-0,143;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,136;-0,009;0,012;0,007;-0,007;-0,036;-0,059;-0,034;-0,019;-0,046;-0,049;-0,068;-0,084;-0,087;-0,138;
2024-04-29;-0,041;-0,042;-0,137;-0,008;0,013;0,011;-0,004;-0,035;-0,058;-0,034;-0,014;-0,045;-0,048;-0,067;-0,083;-0,086;-0,135;
2024-04-30;-0,039;-0,042;-0,135;-0,008;0,014;0,013;-0,004;-0,037;-0,058;-0,034;-0,011;-0,046;-0,049;-0,068;-0,085;-0,088;-0,135;
2024-05-02;-0,044;-0,047;-0,141;-0,015;0,007;0,005;-0,009;-0,034;-0,058;-0,034;-0,019;-0,046;-0,049;-0,069;-0,087;-0,090;-0,135;
2024-05-03;-0,041;-0,043;-0,137;-0,012;0,010;0,011;-0,005;-0,031;-0,058;-0,033;-0,009;-0,045;-0,048;-0,068;-0,085;-0,088;-0,134;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,036;-0,130;-0,007;0,015;0,018;0,003;-0,025;-0,058;-0,033;-0,002;-0,042;-0,045;-0,063;-0,079;-0,082;-0,131;
2024-05-08;-0,034;-0,033;-0,128;-0,005;0,017;0,022;0,005;-0,022;-0,058;-0,033;0,001;-0,042;-0,044;-0,062;-0,078;-0,081;-0,129;
2024-05-10;-0,029;-0,027;-0,128;-0,002;0,021;0,029;0,012;-0,021;-0,058;-0,033;0,009;-0,041;-0,044;-0,060;-0,075;-0,077;-0,128;
2024-05-13;-0,029;-0,027;-0,129;-0,002;0,021;0,027;0,010;-0,021;-0,057;-0,033;0,007;-0,041;-0,043;-0,060;-0,075;-0,078;-0,126;
2024-05-14;-0,024;-0,024;-0,125;-0,003;0,021;0,032;0,015;-0,022;-0,057;-0,033;0,013;-0,041;-0,043;-0,059;-0,074;-0,076;-0,125;
2024-05-15;-0,020;-0,022;-0,122;-0,001;0,022;0,032;0,014;-0,024;-0,057;-0,032;0,015;-0,040;-0,042;-0,059;-0,074;-0,076;-0,127;
2024-05-16;-0,019;-0,024;-0,121;-0,000;0,023;0,031;0,013;-0,021;-0,057;-0,032;0,016;-0,040;-0,042;-0,059;-0,074;-0,077;-0,122;
2024-05-17;;;;;;0,030;0,010;-0,020;-0,057;-0,032;0,019;-0,041;-0,043;-0,059;-0,074;-0,077;-0,121;
2024-05-20;-0,017;-0,021;-0,121;-0,001;0,022;0,036;0,015;-0,021;-0,056;-0,032;0,026;-0,040;-0,042;-0,058;-0,073;-0,076;-0,121;
2024-05-21;-0,018;-0,022;-0,124;-0,003;0,020;0,035;0,015;-0,023;-0,056;-0,032;0,025;-0,040;-0,042;-0,058;-0,073;-0,076;-0,124;
2024-05-22;-0,014;-0,020;-0,119;0,002;0,022;0,036;0,017;-0,021;-0,055;-0,032;0,027;-0,040;-0,042;-0,058;-0,073;-0,075;-0,122;
2024-05-23;-0,014;-0,020;-0,119;-0,003;0,020;0,037;0,016;-0,026;-0,055;-0,032;0,027;-0,041;-0,043;-0,059;-0,074;-0,077;-0,124;
2024-05-24;-0,014;-0,022;-0,122;-0,008;0,018;0,033;0,014;-0,026;-0,055;-0,032;0,024;-0,042;-0,044;-0,061;-0,076;-0,078;-0,130;
2024-05-27;-0,015;-0,022;;;;0,033;0,013;;-0,054;-0,031;0,023;-0,041;-0,043;-0,060;-0,076;-0,079;-0,128;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,028;-0,123;-0,018;0,009;0,025;0,005;-0,033;-0,054;-0,030;0,014;-0,043;-0,045;-0,064;-0,080;-0,083;-0,134;
2024-05-30;-0,019;-0,028;-0,123;-0,022;0,007;0,027;0,007;-0,035;-0,052;-0,030;0,017;-0,044;-0,046;-0,065;-0,082;-0,085;-0,142;
2024-05-31;-0,016;-0,025;-0,131;-0,026;0,002;0,031;0,008;-0,033;-0,052;-0,030;0,021;-0,043;-0,046;-0,065;-0,082;-0,085;-0,149;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,129;-0,028;0,003;0,024;0,003;-0,037;-0,051;-0,030;0,015;-0,042;-0,045;-0,066;-0,083;-0,087;-0,150;
2024-06-05;-0,021;-0,025;-0,126;-0,028;0,003;;;;;;;-0,041;-0,044;-0,064;-0,081;-0,084;-0,146;
2024-06-07;-0,018;-0,025;-0,118;-0,019;0,011;0,029;0,009;-0,033;-0,051;-0,030;0,023;-0,041;-0,044;-0,062;-0,078;-0,081;-0,137;
2024-06-10;;;;;;0,028;0,005;-0,036;-0,050;-0,029;0,022;-0,042;-0,044;-0,063;-0,079;-0,082;-0,139;
2024-06-11;-0,019;-0,029;-0,122;-0,022;0,006;0,032;0,007;-0,039;-0,049;-0,029;0,026;-0,041;-0,044;-0,063;-0,080;-0,083;-0,141;
2024-06-12;-0,009;-0,020;-0,119;-0,022;0,005;0,040;0,014;-0,040;-0,049;-0,029;0,036;-0,040;-0,043;-0,063;-0,081;-0,084;-0,149;
2024-06-13;-0,015;-0,026;-0,114;-0,020;0,007;0,032;0,007;-0,043;-0,049;-0,029;0,028;-0,040;-0,042;-0,062;-0,079;-0,082;-0,139;
2024-06-14;-0,022;-0,032;-0,113;-0,014;0,010;0,026;0,002;-0,043;-0,048;-0,029;0,021;-0,039;-0,041;-0,061;-0,078;-0,082;-0,135;
2024-06-17;-0,023;-0,034;-0,115;-0,015;0,008;0,024;0,001;-0,042;-0,048;-0,029;0,020;-0,039;-0,042;-0,061;-0,078;-0,081;-0,137;
2024-06-18;-0,024;-0,034;-0,114;-0,015;0,007;0,023;0,001;-0,043;-0,049;-0,029;0,020;-0,039;-0,042;-0,061;-0,078;-0,082;-0,136;
2024-06-19;-0,026;-0,035;;;;0,021;-0,002;;-0,049;-0,029;0,020;-0,039;-0,042;-0,062;-0,079;-0,083;-0,132;
2024-06-20;-0,021;-0,031;-0,114;-0,016;0,008;0,026;0,004;-0,040;-0,047;-0,028;0,026;-0,039;-0,042;-0,061;-0,078;-0,081;-0,131;
2024-06-24;-0,020;-0,029;-0,115;-0,013;0,010;0,027;0,005;-0,037;-0,047;-0,028;0,024;-0,039;-0,041;-0,061;-0,078;-0,081;-0,135;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,033;-0,110;-0,012;0,013;0,021;0,000;-0,034;-0,046;-0,028;0,019;-0,038;-0,041;-0,059;-0,076;-0,079;-0,131;
2024-06-27;-0,027;-0,034;-0,107;-0,010;0,014;0,021;0,000;-0,030;-0,045;-0,028;0,020;-0,038;-0,040;-0,059;-0,076;-0,079;-0,130;
2024-06-28;-0,026;-0,033;-0,104;-0,008;0,016;0,019;0,001;-0,032;-0,045;-0,028;0,018;-0,038;-0,040;-0,059;-0,076;-0,079;-0,129;
2024-07-01;-0,023;-0,030;-0,109;-0,011;0,013;0,021;0,003;-0,032;-0,045;-0,028;0,020;-0,038;-0,040;-0,058;-0,074;-0,077;-0,127;
2024-07-02;-0,024;-0,033;-0,104;-0,011;0,013;0,019;0,002;-0,031;-0,043;-0,028;0,020;-0,038;-0,041;-0,059;-0,075;-0,078;-0,131;
2024-07-03;-0,022;-0,031;-0,104;-0,012;0,014;0,022;0,003;-0,033;-0,042;-0,028;0,023;-0,038;-0,041;-0,060;-0,076;-0,079;-0,131;
2024-07-04;-0,020;-0,030;;;;0,024;0,004;;-0,042;-0,027;0,024;-0,038;-0,041;-0,058;-0,074;-0,077;-0,124;
2024-07-05;-0,016;-0,029;-0,099;-0,013;0,014;0,024;0,004;-0,033;-0,042;-0,027;0,026;-0,038;-0,040;-0,058;-0,074;-0,077;-0,124;
2024-07-08;-0,015;-0,030;-0,096;-0,011;0,015;0,027;0,005;-0,028;-0,042;-0,027;0,031;-0,037;-0,040;-0,057;-0,072;-0,075;-0,121;
2024-07-09;-0,014;-0,033;-0,094;-0,010;0,016;0,021;0,002;-0,030;-0,042;-0,027;0,029;-0,038;-0,040;-0,058;-0,074;-0,077;-0,119;
2024-07-10;-0,013;-0,032;-0,094;-0,010;0,015;0,020;0,001;-0,027;-0,042;-0,027;0,026;-0,037;-0,039;-0,056;-0,071;-0,074;-0,119;
2024-07-11;-0,011;-0,027;-0,094;-0,008;0,017;0,026;0,005;-0,024;-0,041;-0,027;0,034;-0,036;-0,038;-0,056;-0,072;-0,074;-0,117;
2024-07-12;-0,000;-0,018;-0,095;-0,003;0,021;0,042;0,018;-0,018;-0,041;-0,027;0,048;-0,034;-0,036;-0,052;-0,066;-0,069;-0,116;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,003;-0,019;-0,099;0,004;0,022;0,035;0,012;-0,011;-0,039;-0,026;0,056;-0,033;-0,035;-0,051;-0,065;-0,068;-0,122;
2024-07-23;0,002;-0,020;-0,095;0,010;0,027;0,035;0,012;-0,008;-0,039;-0,026;0,054;-0,032;-0,034;-0,050;-0,064;-0,067;-0,119;
2024-07-24;0,002;-0,024;-0,101;0,005;0,022;0,031;0,008;-0,013;-0,039;-0,026;0,048;-0,034;-0,036;-0,054;-0,070;-0,073;-0,121;
2024-07-25;-0,004;-0,029;-0,110;0,003;0,019;0,026;0,004;-0,013;-0,039;-0,026;0,042;-0,034;-0,036;-0,055;-0,072;-0,074;-0,123;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,004;-0,021;-0,103;0,009;0,026;0,029;0,007;-0,006;-0,039;-0,025;0,048;-0,032;-0,035;-0,052;-0,068;-0,070;-0,121;
2024-07-30;0,004;-0,021;-0,106;0,009;0,025;0,031;0,009;-0,007;-0,038;-0,025;0,050;-0,033;-0,035;-0,053;-0,069;-0,071;-0,124;
2024-07-31;0,004;-0,020;-0,105;0,005;0,023;0,032;0,011;-0,008;-0,038;-0,025;0,052;-0,032;-0,034;-0,051;-0,066;-0,068;-0,122;
2024-08-01;0,003;-0,022;-0,102;0,006;0,023;0,023;0,003;-0,017;-0,038;-0,024;0,043;-0,033;-0,036;-0,055;-0,073;-0,076;-0,122;
2024-08-02;-0,011;-0,040;-0,128;-0,010;0,005;0,010;-0,010;-0,032;-0,038;-0,024;0,027;-0,035;-0,038;-0,063;-0,085;-0,088;-0,137;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,054;-0,141;-0,017;-0,001;0,001;-0,017;-0,043;-0,038;-0,024;0,020;-0,037;-0,041;-0,070;-0,094;-0,098;-0,151;
2024-08-07;-0,012;-0,043;-0,135;-0,016;0,001;0,009;-0,008;-0,043;-0,038;-0,024;0,028;-0,038;-0,042;-0,070;-0,095;-0,098;-0,146;
2024-08-08;-0,017;-0,046;-0,136;-0,017;0,001;0,008;-0,008;-0,039;-0,038;-0,024;0,026;-0,036;-0,040;-0,066;-0,088;-0,092;-0,144;
2024-08-09;-0,012;-0,043;-0,134;-0,017;0,002;0,011;-0,005;-0,037;-0,035;-0,024;0,031;-0,035;-0,039;-0,065;-0,087;-0,090;-0,138;
2024-08-12;-0,012;-0,043;-0,130;-0,017;0,002;0,011;-0,004;-0,038;-0,035;-0,024;0,029;-0,035;-0,039;-0,064;-0,087;-0,090;-0,135;
2024-08-13;-0,011;-0,041;-0,125;-0,013;0,006;0,010;-0,004;-0,035;-0,035;-0,024;0,027;-0,033;-0,037;-0,061;-0,082;-0,085;-0,135;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,003;-0,032;-0,114;-0,004;0,013;0,017;0,003;-0,027;-0,035;-0,023;0,032;-0,032;-0,036;-0,057;-0,076;-0,078;-0,132;
2024-08-16;-0,004;-0,032;-0,111;-0,004;0,014;0,015;0,003;-0,027;-0,034;-0,023;0,030;-0,032;-0,034;-0,055;-0,073;-0,076;-0,125;
2024-08-19;-0,003;-0,030;-0,112;-0,007;0,012;0,018;0,004;-0,030;-0,033;-0,023;0,033;-0,032;-0,035;-0,056;-0,075;-0,077;-0,127;
2024-08-20;-0,002;-0,030;-0,112;-0,010;0,010;0,017;0,003;-0,034;-0,033;-0,023;0,032;-0,032;-0,036;-0,058;-0,078;-0,080;-0,131;
2024-08-21;-0,005;-0,032;-0,114;-0,010;0,011;0,016;0,002;-0,033;-0,032;-0,023;0,033;-0,032;-0,035;-0,058;-0,077;-0,080;-0,133;
2024-08-22;-0,002;-0,027;-0,112;-0,009;0,011;0,017;0,004;-0,032;-0,032;-0,022;0,035;-0,032;-0,035;-0,058;-0,077;-0,080;-0,132;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,002;-0,023;-0,117;-0,008;0,011;0,025;0,012;-0,027;-0,030;-0,022;0,043;-0,032;-0,035;-0,057;-0,076;-0,079;-0,136;
2024-08-29;;;;;;0,028;0,015;-0,025;-0,030;-0,022;0,048;-0,031;-0,034;-0,055;-0,074;-0,076;-0,134;
2024-08-30;0,008;-0,020;-0,111;-0,004;0,016;0,031;0,017;-0,019;-0,029;-0,022;0,051;-0,031;-0,033;-0,054;-0,071;-0,074;-0,133;
2024-09-02;0,004;-0,021;;;;0,028;0,016;;-0,028;-0,021;0,048;-0,031;-0,034;-0,054;-0,071;-0,074;-0,134;
2024-09-03;0,002;-0,023;-0,117;-0,005;0,014;0,024;0,013;-0,023;-0,028;-0,021;0,043;-0,031;-0,034;-0,056;-0,075;-0,078;-0,134;
2024-09-04;-0,002;-0,030;-0,124;-0,006;0,010;0,021;0,009;-0,025;-0,028;-0,021;0,040;-0,032;-0,035;-0,059;-0,080;-0,082;-0,142;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,020;-0,104;0,003;0,022;0,017;0,013;-0,003;-0,023;-0,018;0,029;-0,028;-0,030;-0,046;-0,060;-0,062;-0,101;
2024-10-14;0,003;-0,020;-0,096;0,009;0,027;0,016;0,014;0,000;-0,023;-0,018;0,031;-0,026;-0,028;-0,043;-0,057;-0,059;-0,099;
2024-10-15;0,007;-0,018;-0,096;0,009;0,027;0,016;0,012;-0,000;-0,023;-0,018;0,034;-0,027;-0,029;-0,046;-0,061;-0,063;-0,104;
2024-10-16;0,004;-0,022;-0,099;0,010;0,027;0,014;0,010;0,004;-0,023;-0,018;0,031;-0,026;-0,028;-0,043;-0,058;-0,060;-0,102;
2024-10-17;0,005;-0,021;-0,094;0,014;0,033;0,016;0,010;0,006;-0,025;-0,019;0,031;-0,025;-0,027;-0,042;-0,056;-0,058;-0,103;
2024-10-18;0,005;-0,021;-0,091;0,013;0,033;0,018;0,011;0,006;-0,025;-0,019;0,033;-0,025;-0,026;-0,040;-0,054;-0,056;-0,095;
2024-10-21;0,005;-0,020;-0,090;0,013;0,032;0,014;0,007;0,004;-0,025;-0,019;0,030;-0,026;-0,027;-0,042;-0,056;-0,057;-0,097;
