
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,090;-0,082;-0,209;-0,049;-0,055;-0,016;-0,029;-0,106;-0,065;-0,036;-0,083;-0,048;-0,053;-0,082;-0,103;-0,105;-0,136;
2024-01-10;-0,091;-0,082;-0,206;-0,050;-0,055;-0,017;-0,031;-0,108;-0,064;-0,036;-0,084;-0,049;-0,053;-0,083;-0,103;-0,106;-0,140;
2024-01-11;-0,090;-0,080;-0,201;-0,048;-0,052;-0,019;-0,032;-0,106;-0,064;-0,035;-0,087;-0,048;-0,052;-0,081;-0,102;-0,104;-0,135;
2024-01-12;-0,088;-0,078;-0,200;-0,048;-0,051;-0,015;-0,028;-0,103;-0,063;-0,035;-0,081;-0,047;-0,051;-0,080;-0,100;-0,103;-0,136;
2024-01-15;;;;;;-0,025;-0,034;;-0,063;-0,035;-0,090;-0,047;-0,051;-0,080;-0,100;-0,103;-0,134;
2024-01-16;-0,096;-0,086;-0,197;-0,043;-0,048;-0,026;-0,037;-0,099;-0,063;-0,034;-0,089;-0,047;-0,051;-0,080;-0,100;-0,102;-0,136;
2024-01-17;-0,106;-0,093;-0,200;-0,043;-0,050;-0,033;-0,042;-0,102;-0,063;-0,035;-0,096;-0,048;-0,052;-0,082;-0,102;-0,104;-0,143;
2024-01-18;-0,100;-0,089;-0,194;-0,043;-0,048;;;;;;;-0,048;-0,052;-0,080;-0,100;-0,102;-0,142;
2024-01-19;-0,104;-0,091;-0,191;-0,039;-0,045;-0,034;-0,043;-0,092;-0,062;-0,035;-0,097;-0,048;-0,051;-0,079;-0,097;-0,099;-0,138;
2024-01-22;-0,102;-0,088;-0,186;-0,035;-0,042;-0,031;-0,038;-0,090;-0,062;-0,034;-0,092;-0,047;-0,050;-0,077;-0,096;-0,098;-0,142;
2024-01-23;-0,098;-0,084;-0,184;-0,034;-0,042;-0,030;-0,037;-0,087;-0,061;-0,034;-0,092;-0,046;-0,050;-0,076;-0,093;-0,095;-0,138;
2024-01-24;-0,096;-0,082;-0,184;-0,036;-0,042;-0,026;-0,034;-0,086;-0,061;-0,034;-0,086;-0,047;-0,050;-0,076;-0,094;-0,096;-0,136;
2024-01-25;-0,094;-0,080;-0,179;-0,037;-0,041;-0,025;-0,034;-0,084;-0,061;-0,034;-0,083;-0,045;-0,049;-0,074;-0,091;-0,093;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,076;-0,177;-0,032;-0,035;-0,021;-0,031;-0,079;-0,059;-0,033;-0,080;-0,045;-0,048;-0,072;-0,088;-0,090;-0,131;
2024-01-30;-0,088;-0,077;-0,179;-0,032;-0,035;-0,023;-0,031;-0,078;-0,060;-0,033;-0,079;-0,045;-0,048;-0,073;-0,090;-0,092;-0,136;
2024-01-31;-0,085;-0,076;-0,190;-0,038;-0,042;-0,022;-0,028;-0,085;-0,060;-0,033;-0,072;-0,046;-0,049;-0,077;-0,096;-0,098;-0,142;
2024-02-01;;;;;;-0,016;-0,024;-0,084;-0,060;-0,033;-0,070;-0,044;-0,048;-0,073;-0,091;-0,093;-0,135;
2024-02-02;-0,089;-0,075;-0,179;-0,033;-0,038;-0,017;-0,024;-0,081;-0,061;-0,033;-0,071;-0,044;-0,047;-0,071;-0,088;-0,090;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,078;-0,177;-0,027;-0,032;-0,016;-0,024;-0,080;-0,061;-0,034;-0,067;-0,045;-0,047;-0,071;-0,087;-0,089;-0,122;
2024-02-07;-0,087;-0,077;-0,177;-0,029;-0,034;-0,013;-0,022;-0,079;-0,062;-0,034;-0,061;-0,045;-0,048;-0,071;-0,087;-0,089;-0,125;
2024-02-08;-0,084;-0,076;-0,172;-0,026;-0,032;-0,008;-0,020;-0,082;-0,062;-0,034;-0,054;-0,045;-0,048;-0,071;-0,087;-0,089;-0,126;
2024-02-09;-0,089;-0,078;-0,170;-0,023;-0,031;-0,010;-0,023;-0,079;-0,062;-0,035;-0,059;-0,046;-0,048;-0,072;-0,087;-0,089;-0,129;
2024-02-12;;;;;;-0,008;-0,021;-0,079;-0,062;-0,034;-0,060;-0,046;-0,048;-0,072;-0,087;-0,089;;
2024-02-13;-0,092;-0,080;-0,171;-0,026;-0,032;-0,013;-0,026;-0,077;-0,062;-0,034;-0,064;-0,046;-0,049;-0,072;-0,087;-0,089;;
2024-02-14;-0,087;-0,077;-0,169;-0,024;-0,030;-0,010;-0,024;-0,075;-0,062;-0,034;-0,058;-0,045;-0,048;-0,071;-0,086;-0,088;-0,125;
2024-02-15;-0,083;-0,072;-0,174;-0,025;-0,031;-0,002;-0,019;-0,074;-0,061;-0,034;-0,048;-0,045;-0,048;-0,070;-0,085;-0,086;-0,124;
2024-02-16;-0,079;-0,069;-0,175;-0,023;-0,029;-0,002;-0,018;-0,076;-0,061;-0,034;-0,047;-0,045;-0,048;-0,069;-0,083;-0,085;-0,120;
2024-02-19;-0,081;-0,069;;;;-0,001;-0,017;;-0,061;-0,034;-0,047;-0,045;-0,048;-0,070;-0,084;-0,086;-0,121;
2024-02-20;-0,082;-0,071;-0,185;-0,032;-0,035;-0,002;-0,018;-0,080;-0,061;-0,034;-0,052;-0,045;-0,048;-0,071;-0,087;-0,089;-0,123;
2024-02-21;-0,084;-0,071;-0,187;-0,032;-0,034;-0,000;-0,019;-0,080;-0,059;-0,034;-0,052;-0,045;-0,048;-0,071;-0,087;-0,088;-0,120;
2024-02-22;-0,081;-0,066;-0,178;-0,027;-0,029;0,001;-0,017;-0,075;-0,060;-0,033;-0,048;-0,045;-0,047;-0,068;-0,082;-0,084;-0,118;
2024-02-23;-0,081;-0,065;-0,175;-0,023;-0,027;0,004;-0,015;-0,073;-0,060;-0,033;-0,048;-0,044;-0,047;-0,068;-0,082;-0,084;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,064;-0,179;-0,025;-0,029;0,004;-0,015;-0,078;-0,063;-0,034;-0,050;-0,045;-0,047;-0,068;-0,082;-0,084;-0,120;
2024-02-28;-0,082;-0,065;-0,180;-0,025;-0,029;0,002;-0,017;-0,077;-0,062;-0,033;-0,054;-0,044;-0,047;-0,068;-0,082;-0,083;-0,121;
2024-02-29;-0,078;-0,062;-0,177;-0,023;-0,028;0,001;-0,016;-0,075;-0,062;-0,033;-0,051;-0,044;-0,046;-0,067;-0,080;-0,082;-0,120;
2024-03-01;-0,076;-0,061;-0,173;-0,022;-0,027;0,006;-0,013;-0,076;-0,062;-0,033;-0,045;-0,043;-0,046;-0,065;-0,078;-0,080;-0,121;
2024-03-04;;;;;;0,001;-0,017;-0,075;-0,061;-0,032;-0,049;-0,042;-0,045;-0,064;-0,077;-0,079;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,060;-0,176;-0,024;-0,028;-0,002;-0,019;-0,080;-0,063;-0,033;-0,055;-0,042;-0,045;-0,065;-0,079;-0,081;-0,120;
2024-03-07;-0,077;-0,059;-0,174;-0,025;-0,028;0,000;-0,017;-0,079;-0,063;-0,033;-0,053;-0,041;-0,044;-0,064;-0,077;-0,079;-0,120;
2024-03-08;-0,073;-0,054;-0,173;-0,026;-0,028;0,004;-0,013;-0,079;-0,061;-0,032;-0,052;-0,040;-0,043;-0,064;-0,078;-0,080;-0,119;
2024-03-11;-0,074;-0,056;-0,177;-0,029;-0,031;0,002;-0,015;-0,078;-0,061;-0,032;-0,056;-0,041;-0,043;-0,064;-0,078;-0,080;-0,116;
2024-03-12;-0,072;-0,050;-0,171;-0,024;-0,026;0,009;-0,009;-0,077;-0,060;-0,032;-0,049;-0,040;-0,042;-0,061;-0,074;-0,075;-0,111;
2024-03-13;-0,069;-0,048;-0,172;-0,025;-0,025;0,009;-0,009;-0,077;-0,061;-0,032;-0,048;-0,040;-0,042;-0,061;-0,074;-0,075;-0,112;
2024-03-14;-0,069;-0,049;-0,169;-0,024;-0,024;0,009;-0,010;-0,074;-0,063;-0,036;-0,050;-0,040;-0,042;-0,060;-0,072;-0,074;-0,107;
2024-03-15;-0,067;-0,046;-0,170;-0,025;-0,024;0,011;-0,008;-0,074;-0,064;-0,037;-0,050;-0,040;-0,043;-0,061;-0,073;-0,074;-0,112;
2024-03-18;-0,069;-0,051;-0,167;-0,022;-0,021;0,008;-0,011;-0,069;-0,063;-0,037;-0,053;-0,040;-0,042;-0,059;-0,071;-0,073;-0,108;
2024-03-19;-0,068;-0,051;-0,170;-0,022;-0,022;0,011;-0,009;-0,068;-0,063;-0,037;-0,048;-0,040;-0,042;-0,058;-0,070;-0,071;-0,112;
2024-03-20;-0,065;-0,049;-0,164;-0,019;-0,018;0,014;-0,007;-0,067;-0,063;-0,037;-0,044;-0,039;-0,041;-0,056;-0,067;-0,068;-0,108;
2024-03-21;-0,055;-0,040;-0,158;-0,013;-0,015;0,024;0,001;-0,061;-0,062;-0,036;-0,033;-0,037;-0,039;-0,053;-0,063;-0,064;-0,101;
2024-03-22;-0,053;-0,038;-0,156;-0,014;-0,014;0,024;0,002;-0,060;-0,061;-0,035;-0,031;-0,036;-0,038;-0,052;-0,061;-0,062;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,038;-0,153;-0,015;-0,014;0,026;0,003;-0,061;-0,058;-0,033;-0,029;-0,036;-0,038;-0,052;-0,061;-0,062;-0,101;
2024-03-27;-0,045;-0,035;-0,153;-0,013;-0,012;0,026;0,005;-0,056;-0,059;-0,033;-0,030;-0,035;-0,037;-0,050;-0,058;-0,060;-0,101;
2024-03-28;-0,046;-0,038;-0,149;-0,008;-0,007;0,026;0,004;-0,053;-0,058;-0,033;-0,030;-0,035;-0,036;-0,049;-0,057;-0,058;-0,096;
2024-04-02;-0,049;-0,040;-0,147;-0,013;-0,009;0,024;0,001;-0,057;-0,057;-0,032;-0,032;-0,037;-0,038;-0,051;-0,059;-0,060;-0,091;
2024-04-03;-0,049;-0,040;-0,147;-0,014;-0,011;0,023;-0,000;-0,059;-0,057;-0,032;-0,033;-0,037;-0,038;-0,052;-0,061;-0,062;-0,097;
2024-04-04;-0,048;-0,038;-0,146;-0,017;-0,013;0,021;-0,001;-0,062;-0,056;-0,032;-0,033;-0,038;-0,039;-0,054;-0,064;-0,065;-0,098;
2024-04-05;-0,053;-0,042;-0,149;-0,018;-0,013;0,018;-0,005;-0,060;-0,057;-0,032;-0,037;-0,037;-0,039;-0,052;-0,061;-0,063;-0,096;
2024-04-08;-0,047;-0,038;-0,150;-0,021;-0,016;0,019;-0,004;-0,062;-0,056;-0,031;-0,034;-0,038;-0,040;-0,053;-0,063;-0,064;-0,098;
2024-04-09;-0,052;-0,039;-0,150;-0,020;-0,016;0,016;-0,005;-0,062;-0,056;-0,031;-0,037;-0,038;-0,039;-0,053;-0,062;-0,064;-0,095;
2024-04-10;-0,058;-0,043;-0,147;-0,018;-0,013;0,018;-0,004;-0,061;-0,057;-0,031;-0,037;-0,037;-0,039;-0,052;-0,061;-0,062;-0,088;
2024-04-11;-0,059;-0,044;-0,144;-0,017;-0,012;0,015;-0,005;-0,061;-0,056;-0,031;-0,037;-0,037;-0,039;-0,051;-0,059;-0,061;-0,086;
2024-04-12;-0,058;-0,042;-0,139;-0,013;-0,008;0,013;-0,006;-0,060;-0,056;-0,030;-0,042;-0,036;-0,037;-0,050;-0,059;-0,060;-0,087;
2024-04-15;-0,055;-0,039;-0,142;-0,013;-0,007;0,014;-0,005;-0,064;-0,056;-0,030;-0,042;-0,037;-0,039;-0,052;-0,062;-0,063;-0,093;
2024-04-16;-0,063;-0,049;-0,147;-0,017;-0,013;0,008;-0,012;-0,063;-0,056;-0,030;-0,049;-0,038;-0,040;-0,054;-0,064;-0,065;-0,100;
2024-04-17;-0,063;-0,046;-0,145;-0,016;-0,009;0,007;-0,011;-0,064;-0,055;-0,030;-0,050;-0,038;-0,040;-0,053;-0,063;-0,064;-0,097;
2024-04-18;-0,066;-0,049;-0,150;-0,019;-0,013;0,006;-0,011;-0,061;-0,055;-0,030;-0,052;-0,038;-0,039;-0,054;-0,063;-0,065;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,042;-0,144;-0,015;-0,007;0,009;-0,003;-0,055;-0,055;-0,029;-0,045;-0,037;-0,039;-0,051;-0,060;-0,061;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,041;-0,144;-0,012;-0,003;0,007;-0,002;-0,053;-0,055;-0,029;-0,046;-0,036;-0,037;-0,048;-0,056;-0,057;-0,086;
2024-04-29;-0,043;-0,037;-0,145;-0,011;-0,003;0,011;0,001;-0,052;-0,055;-0,029;-0,041;-0,035;-0,037;-0,047;-0,055;-0,056;-0,083;
2024-04-30;-0,042;-0,037;-0,143;-0,011;-0,002;0,013;0,001;-0,054;-0,054;-0,029;-0,038;-0,036;-0,037;-0,049;-0,057;-0,058;-0,084;
2024-05-02;-0,046;-0,042;-0,149;-0,018;-0,008;0,005;-0,004;-0,051;-0,054;-0,028;-0,046;-0,036;-0,038;-0,050;-0,059;-0,060;-0,083;
2024-05-03;-0,044;-0,038;-0,144;-0,015;-0,006;0,011;0,000;-0,049;-0,054;-0,028;-0,036;-0,035;-0,036;-0,049;-0,057;-0,058;-0,083;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,031;-0,138;-0,010;-0,001;0,018;0,008;-0,042;-0,054;-0,028;-0,029;-0,032;-0,033;-0,044;-0,051;-0,052;-0,080;
2024-05-08;-0,036;-0,028;-0,135;-0,008;0,002;0,022;0,010;-0,040;-0,054;-0,028;-0,026;-0,032;-0,033;-0,043;-0,050;-0,051;-0,077;
2024-05-10;-0,032;-0,022;-0,135;-0,005;0,005;0,029;0,017;-0,038;-0,054;-0,028;-0,018;-0,031;-0,032;-0,041;-0,047;-0,048;-0,076;
2024-05-13;-0,031;-0,022;-0,136;-0,005;0,005;0,027;0,015;-0,039;-0,053;-0,027;-0,021;-0,031;-0,032;-0,041;-0,047;-0,048;-0,074;
2024-05-14;-0,027;-0,019;-0,133;-0,006;0,005;0,033;0,019;-0,039;-0,053;-0,027;-0,014;-0,031;-0,032;-0,040;-0,045;-0,046;-0,073;
2024-05-15;-0,023;-0,017;-0,130;-0,004;0,007;0,032;0,019;-0,041;-0,053;-0,027;-0,013;-0,030;-0,031;-0,039;-0,045;-0,046;-0,075;
2024-05-16;-0,022;-0,019;-0,128;-0,003;0,008;0,031;0,018;-0,038;-0,053;-0,027;-0,011;-0,030;-0,031;-0,040;-0,046;-0,047;-0,070;
2024-05-17;;;;;;0,030;0,015;-0,037;-0,053;-0,027;-0,008;-0,030;-0,032;-0,040;-0,046;-0,047;-0,070;
2024-05-20;-0,019;-0,016;-0,129;-0,004;0,007;0,036;0,020;-0,038;-0,052;-0,027;-0,001;-0,030;-0,031;-0,039;-0,045;-0,046;-0,069;
2024-05-21;-0,020;-0,017;-0,131;-0,006;0,004;0,035;0,020;-0,040;-0,052;-0,027;-0,002;-0,030;-0,031;-0,039;-0,045;-0,046;-0,073;
2024-05-22;-0,016;-0,015;-0,126;-0,002;0,007;0,036;0,021;-0,039;-0,051;-0,027;0,000;-0,030;-0,031;-0,039;-0,045;-0,046;-0,071;
2024-05-23;-0,016;-0,015;-0,126;-0,006;0,004;0,037;0,021;-0,043;-0,051;-0,027;0,000;-0,031;-0,032;-0,040;-0,046;-0,047;-0,072;
2024-05-24;-0,017;-0,017;-0,130;-0,011;0,002;0,034;0,018;-0,044;-0,051;-0,026;-0,003;-0,032;-0,033;-0,041;-0,048;-0,049;-0,078;
2024-05-27;-0,018;-0,017;;;;0,033;0,018;;-0,050;-0,026;-0,004;-0,031;-0,032;-0,041;-0,048;-0,049;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,023;-0,130;-0,021;-0,006;0,025;0,009;-0,050;-0,050;-0,025;-0,013;-0,032;-0,034;-0,044;-0,052;-0,053;-0,083;
2024-05-30;-0,021;-0,023;-0,131;-0,025;-0,009;0,027;0,011;-0,052;-0,048;-0,025;-0,011;-0,033;-0,035;-0,046;-0,054;-0,055;-0,090;
2024-05-31;-0,019;-0,020;-0,138;-0,029;-0,013;0,031;0,013;-0,051;-0,048;-0,025;-0,006;-0,033;-0,034;-0,046;-0,054;-0,055;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,022;-0,136;-0,031;-0,013;0,024;0,008;-0,054;-0,047;-0,025;-0,013;-0,032;-0,033;-0,046;-0,055;-0,057;-0,099;
2024-06-05;-0,023;-0,020;-0,133;-0,032;-0,012;;;;;;;-0,031;-0,032;-0,045;-0,053;-0,054;-0,094;
2024-06-07;-0,020;-0,020;-0,125;-0,023;-0,004;0,030;0,014;-0,050;-0,047;-0,025;-0,004;-0,031;-0,032;-0,043;-0,050;-0,051;-0,085;
2024-06-10;;;;;;0,028;0,010;-0,053;-0,046;-0,024;-0,005;-0,031;-0,033;-0,044;-0,051;-0,052;-0,087;
2024-06-11;-0,022;-0,024;-0,129;-0,025;-0,009;0,032;0,012;-0,057;-0,045;-0,024;-0,002;-0,031;-0,032;-0,044;-0,052;-0,053;-0,090;
2024-06-12;-0,011;-0,015;-0,126;-0,025;-0,011;0,040;0,019;-0,058;-0,045;-0,024;0,009;-0,030;-0,031;-0,044;-0,053;-0,054;-0,097;
2024-06-13;-0,017;-0,021;-0,122;-0,023;-0,009;0,032;0,012;-0,060;-0,045;-0,024;0,000;-0,030;-0,031;-0,043;-0,051;-0,052;-0,087;
2024-06-14;-0,025;-0,027;-0,120;-0,017;-0,006;0,026;0,007;-0,060;-0,044;-0,024;-0,006;-0,029;-0,030;-0,042;-0,050;-0,052;-0,083;
2024-06-17;-0,026;-0,029;-0,122;-0,018;-0,008;0,024;0,006;-0,060;-0,044;-0,024;-0,007;-0,029;-0,030;-0,042;-0,050;-0,051;-0,085;
2024-06-18;-0,026;-0,029;-0,122;-0,018;-0,008;0,023;0,006;-0,060;-0,045;-0,024;-0,007;-0,029;-0,030;-0,042;-0,050;-0,052;-0,085;
2024-06-19;-0,028;-0,030;;;;0,021;0,003;;-0,045;-0,023;-0,007;-0,029;-0,031;-0,043;-0,051;-0,053;-0,080;
2024-06-20;-0,024;-0,026;-0,121;-0,019;-0,008;0,026;0,009;-0,058;-0,043;-0,023;-0,001;-0,029;-0,030;-0,042;-0,050;-0,052;-0,079;
2024-06-24;-0,023;-0,024;-0,122;-0,016;-0,005;0,027;0,010;-0,054;-0,043;-0,023;-0,003;-0,029;-0,030;-0,042;-0,050;-0,051;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,028;-0,118;-0,015;-0,003;0,021;0,005;-0,052;-0,042;-0,023;-0,009;-0,028;-0,029;-0,040;-0,048;-0,049;-0,079;
2024-06-27;-0,030;-0,029;-0,114;-0,013;-0,001;0,021;0,005;-0,047;-0,041;-0,023;-0,007;-0,027;-0,029;-0,040;-0,048;-0,049;-0,078;
2024-06-28;-0,028;-0,028;-0,111;-0,011;0,000;0,019;0,006;-0,049;-0,041;-0,023;-0,010;-0,027;-0,029;-0,040;-0,048;-0,049;-0,077;
2024-07-01;-0,026;-0,025;-0,117;-0,014;-0,003;0,021;0,007;-0,049;-0,041;-0,022;-0,007;-0,028;-0,029;-0,039;-0,046;-0,047;-0,075;
2024-07-02;-0,027;-0,028;-0,112;-0,015;-0,002;0,019;0,006;-0,048;-0,039;-0,022;-0,007;-0,028;-0,030;-0,040;-0,047;-0,048;-0,079;
2024-07-03;-0,025;-0,026;-0,111;-0,015;-0,002;0,022;0,008;-0,050;-0,038;-0,022;-0,004;-0,028;-0,030;-0,040;-0,048;-0,049;-0,080;
2024-07-04;-0,022;-0,025;;;;0,024;0,009;;-0,038;-0,022;-0,003;-0,028;-0,029;-0,039;-0,046;-0,047;-0,072;
2024-07-05;-0,018;-0,024;-0,107;-0,016;-0,002;0,024;0,008;-0,051;-0,038;-0,022;-0,001;-0,028;-0,029;-0,039;-0,046;-0,047;-0,072;
2024-07-08;-0,017;-0,025;-0,104;-0,014;-0,000;0,027;0,010;-0,046;-0,038;-0,022;0,003;-0,027;-0,028;-0,038;-0,044;-0,045;-0,070;
2024-07-09;-0,016;-0,028;-0,101;-0,013;0,000;0,022;0,006;-0,047;-0,038;-0,022;0,002;-0,027;-0,029;-0,038;-0,046;-0,047;-0,067;
2024-07-10;-0,015;-0,027;-0,101;-0,014;-0,000;0,020;0,006;-0,045;-0,038;-0,022;-0,001;-0,026;-0,028;-0,037;-0,043;-0,044;-0,067;
2024-07-11;-0,013;-0,022;-0,101;-0,011;0,001;0,026;0,010;-0,041;-0,038;-0,022;0,006;-0,026;-0,027;-0,037;-0,043;-0,045;-0,066;
2024-07-12;-0,003;-0,013;-0,102;-0,006;0,006;0,042;0,022;-0,036;-0,037;-0,021;0,021;-0,023;-0,025;-0,032;-0,038;-0,039;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,014;-0,107;0,001;0,007;0,035;0,017;-0,029;-0,035;-0,021;0,028;-0,022;-0,023;-0,032;-0,037;-0,038;-0,070;
2024-07-23;-0,000;-0,015;-0,103;0,007;0,012;0,035;0,017;-0,025;-0,035;-0,021;0,027;-0,022;-0,023;-0,031;-0,036;-0,037;-0,067;
2024-07-24;-0,000;-0,019;-0,109;0,002;0,007;0,031;0,013;-0,031;-0,035;-0,021;0,020;-0,023;-0,025;-0,035;-0,042;-0,043;-0,070;
2024-07-25;-0,007;-0,024;-0,117;0,000;0,004;0,026;0,009;-0,030;-0,035;-0,020;0,015;-0,023;-0,025;-0,036;-0,043;-0,045;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,016;-0,110;0,006;0,010;0,029;0,011;-0,024;-0,035;-0,020;0,020;-0,022;-0,023;-0,033;-0,039;-0,040;-0,069;
2024-07-30;0,001;-0,016;-0,113;0,005;0,010;0,031;0,014;-0,024;-0,034;-0,020;0,023;-0,022;-0,024;-0,034;-0,041;-0,042;-0,073;
2024-07-31;0,002;-0,015;-0,113;0,002;0,008;0,032;0,015;-0,026;-0,034;-0,019;0,025;-0,021;-0,023;-0,031;-0,038;-0,039;-0,070;
2024-08-01;0,001;-0,017;-0,109;0,003;0,007;0,023;0,007;-0,034;-0,034;-0,019;0,016;-0,023;-0,024;-0,036;-0,045;-0,046;-0,070;
2024-08-02;-0,014;-0,035;-0,135;-0,013;-0,011;0,010;-0,005;-0,050;-0,034;-0,019;-0,001;-0,025;-0,027;-0,044;-0,056;-0,058;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,049;-0,148;-0,020;-0,016;0,001;-0,012;-0,060;-0,034;-0,019;-0,008;-0,027;-0,030;-0,050;-0,066;-0,068;-0,099;
2024-08-07;-0,015;-0,038;-0,143;-0,019;-0,015;0,009;-0,004;-0,060;-0,034;-0,019;0,001;-0,028;-0,031;-0,051;-0,067;-0,068;-0,094;
2024-08-08;-0,020;-0,041;-0,144;-0,020;-0,014;0,008;-0,003;-0,056;-0,034;-0,019;-0,001;-0,026;-0,029;-0,047;-0,060;-0,062;-0,093;
2024-08-09;-0,014;-0,038;-0,141;-0,020;-0,013;0,011;-0,000;-0,054;-0,031;-0,019;0,003;-0,025;-0,028;-0,045;-0,059;-0,060;-0,086;
2024-08-12;-0,014;-0,038;-0,137;-0,020;-0,013;0,011;0,000;-0,055;-0,031;-0,019;0,002;-0,025;-0,028;-0,045;-0,058;-0,060;-0,083;
2024-08-13;-0,014;-0,036;-0,132;-0,016;-0,010;0,010;0,001;-0,052;-0,031;-0,018;-0,001;-0,023;-0,026;-0,042;-0,054;-0,055;-0,083;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,006;-0,027;-0,121;-0,007;-0,002;0,017;0,007;-0,044;-0,031;-0,018;0,004;-0,022;-0,024;-0,037;-0,047;-0,048;-0,081;
2024-08-16;-0,007;-0,027;-0,119;-0,007;-0,001;0,015;0,008;-0,045;-0,030;-0,018;0,003;-0,021;-0,023;-0,036;-0,045;-0,046;-0,073;
2024-08-19;-0,006;-0,025;-0,120;-0,010;-0,003;0,018;0,009;-0,047;-0,029;-0,018;0,006;-0,021;-0,023;-0,037;-0,046;-0,047;-0,076;
2024-08-20;-0,005;-0,025;-0,120;-0,013;-0,005;0,017;0,008;-0,052;-0,029;-0,018;0,005;-0,022;-0,024;-0,039;-0,049;-0,050;-0,079;
2024-08-21;-0,008;-0,027;-0,122;-0,013;-0,005;0,016;0,007;-0,050;-0,028;-0,017;0,005;-0,022;-0,024;-0,038;-0,049;-0,050;-0,081;
2024-08-22;-0,005;-0,022;-0,119;-0,013;-0,004;0,017;0,009;-0,049;-0,028;-0,017;0,007;-0,022;-0,024;-0,039;-0,049;-0,050;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,018;-0,124;-0,012;-0,004;0,025;0,017;-0,044;-0,026;-0,017;0,016;-0,022;-0,024;-0,038;-0,048;-0,049;-0,084;
2024-08-29;;;;;;0,028;0,020;-0,042;-0,026;-0,017;0,021;-0,021;-0,023;-0,036;-0,045;-0,046;-0,083;
2024-08-30;0,005;-0,015;-0,119;-0,007;0,001;0,031;0,021;-0,036;-0,025;-0,016;0,023;-0,020;-0,022;-0,034;-0,043;-0,044;-0,081;
2024-09-02;0,001;-0,016;;;;0,029;0,021;;-0,024;-0,016;0,021;-0,021;-0,022;-0,034;-0,043;-0,044;-0,082;
2024-09-03;-0,001;-0,018;-0,124;-0,008;-0,001;0,024;0,017;-0,040;-0,024;-0,016;0,015;-0,021;-0,023;-0,037;-0,047;-0,048;-0,082;
2024-09-04;-0,004;-0,025;-0,132;-0,009;-0,005;0,021;0,013;-0,042;-0,024;-0,016;0,013;-0,022;-0,024;-0,040;-0,051;-0,052;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,015;-0,111;-0,000;0,006;0,018;0,017;-0,021;-0,019;-0,013;0,002;-0,017;-0,018;-0,026;-0,032;-0,032;-0,049;
2024-10-14;0,001;-0,015;-0,104;0,006;0,011;0,016;0,018;-0,017;-0,019;-0,013;0,004;-0,016;-0,017;-0,024;-0,029;-0,029;-0,047;
2024-10-15;0,005;-0,013;-0,103;0,006;0,012;0,016;0,016;-0,017;-0,019;-0,013;0,006;-0,017;-0,018;-0,026;-0,033;-0,033;-0,052;
2024-10-16;0,001;-0,017;-0,107;0,007;0,011;0,014;0,015;-0,014;-0,019;-0,013;0,003;-0,016;-0,017;-0,024;-0,030;-0,030;-0,050;
2024-10-17;0,002;-0,016;-0,101;0,011;0,017;0,016;0,015;-0,011;-0,021;-0,014;0,004;-0,015;-0,016;-0,023;-0,028;-0,028;-0,051;
2024-10-18;0,002;-0,016;-0,098;0,010;0,017;0,018;0,016;-0,012;-0,021;-0,014;0,006;-0,014;-0,015;-0,021;-0,026;-0,026;-0,043;
