
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,103;-0,088;-0,211;-0,042;-0,051;-0,025;-0,036;-0,096;-0,065;-0,035;-0,101;-0,049;-0,053;-0,082;-0,102;-0,105;-0,136;
2024-01-10;-0,104;-0,088;-0,207;-0,043;-0,051;-0,026;-0,037;-0,098;-0,065;-0,035;-0,102;-0,049;-0,053;-0,083;-0,103;-0,105;-0,140;
2024-01-11;-0,104;-0,087;-0,202;-0,041;-0,048;-0,029;-0,039;-0,096;-0,064;-0,035;-0,105;-0,049;-0,053;-0,081;-0,101;-0,103;-0,135;
2024-01-12;-0,101;-0,085;-0,201;-0,041;-0,048;-0,024;-0,035;-0,093;-0,063;-0,035;-0,098;-0,048;-0,052;-0,080;-0,100;-0,102;-0,135;
2024-01-15;;;;;;-0,034;-0,041;;-0,063;-0,034;-0,107;-0,048;-0,052;-0,080;-0,100;-0,102;-0,133;
2024-01-16;-0,110;-0,092;-0,198;-0,037;-0,044;-0,035;-0,043;-0,088;-0,063;-0,034;-0,106;-0,048;-0,051;-0,080;-0,100;-0,102;-0,136;
2024-01-17;-0,119;-0,100;-0,202;-0,036;-0,047;-0,042;-0,049;-0,092;-0,063;-0,034;-0,114;-0,049;-0,053;-0,082;-0,102;-0,104;-0,143;
2024-01-18;-0,113;-0,096;-0,195;-0,036;-0,044;;;;;;;-0,049;-0,052;-0,080;-0,099;-0,101;-0,142;
2024-01-19;-0,117;-0,098;-0,192;-0,032;-0,041;-0,043;-0,049;-0,082;-0,062;-0,034;-0,115;-0,048;-0,052;-0,079;-0,097;-0,099;-0,138;
2024-01-22;-0,115;-0,094;-0,188;-0,028;-0,038;-0,040;-0,045;-0,080;-0,062;-0,034;-0,110;-0,047;-0,051;-0,077;-0,095;-0,097;-0,142;
2024-01-23;-0,111;-0,090;-0,185;-0,027;-0,038;-0,039;-0,044;-0,077;-0,061;-0,034;-0,109;-0,047;-0,051;-0,076;-0,093;-0,095;-0,137;
2024-01-24;-0,109;-0,089;-0,186;-0,029;-0,038;-0,035;-0,041;-0,076;-0,061;-0,034;-0,104;-0,047;-0,051;-0,076;-0,094;-0,096;-0,136;
2024-01-25;-0,107;-0,087;-0,181;-0,030;-0,037;-0,034;-0,040;-0,074;-0,061;-0,034;-0,101;-0,046;-0,049;-0,074;-0,091;-0,093;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,083;-0,178;-0,025;-0,031;-0,030;-0,037;-0,069;-0,059;-0,033;-0,097;-0,045;-0,048;-0,072;-0,088;-0,090;-0,131;
2024-01-30;-0,101;-0,084;-0,181;-0,025;-0,031;-0,032;-0,038;-0,068;-0,060;-0,033;-0,097;-0,046;-0,049;-0,073;-0,089;-0,091;-0,136;
2024-01-31;-0,098;-0,083;-0,191;-0,031;-0,038;-0,031;-0,034;-0,075;-0,060;-0,033;-0,090;-0,046;-0,050;-0,077;-0,095;-0,097;-0,142;
2024-02-01;;;;;;-0,025;-0,031;-0,074;-0,060;-0,033;-0,087;-0,045;-0,048;-0,074;-0,091;-0,093;-0,134;
2024-02-02;-0,102;-0,081;-0,181;-0,026;-0,034;-0,026;-0,031;-0,070;-0,061;-0,033;-0,088;-0,045;-0,048;-0,072;-0,088;-0,089;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,085;-0,178;-0,020;-0,028;-0,025;-0,031;-0,070;-0,061;-0,033;-0,085;-0,045;-0,048;-0,071;-0,087;-0,088;-0,122;
2024-02-07;-0,101;-0,083;-0,179;-0,022;-0,031;-0,022;-0,028;-0,069;-0,062;-0,034;-0,078;-0,045;-0,048;-0,072;-0,087;-0,089;-0,125;
2024-02-08;-0,098;-0,082;-0,173;-0,019;-0,029;-0,017;-0,027;-0,072;-0,062;-0,034;-0,072;-0,046;-0,049;-0,071;-0,087;-0,088;-0,126;
2024-02-09;-0,103;-0,085;-0,171;-0,016;-0,027;-0,019;-0,029;-0,069;-0,062;-0,034;-0,076;-0,046;-0,049;-0,072;-0,087;-0,089;-0,128;
2024-02-12;;;;;;-0,017;-0,028;-0,069;-0,062;-0,034;-0,077;-0,046;-0,049;-0,072;-0,087;-0,089;;
2024-02-13;-0,105;-0,086;-0,172;-0,019;-0,028;-0,022;-0,033;-0,067;-0,062;-0,034;-0,081;-0,047;-0,049;-0,072;-0,087;-0,088;;
2024-02-14;-0,100;-0,083;-0,170;-0,017;-0,026;-0,019;-0,031;-0,065;-0,062;-0,034;-0,075;-0,046;-0,049;-0,071;-0,085;-0,087;-0,124;
2024-02-15;-0,096;-0,079;-0,176;-0,018;-0,027;-0,012;-0,026;-0,064;-0,061;-0,034;-0,066;-0,046;-0,048;-0,070;-0,084;-0,086;-0,124;
2024-02-16;-0,092;-0,075;-0,177;-0,017;-0,026;-0,011;-0,025;-0,066;-0,061;-0,034;-0,064;-0,045;-0,048;-0,069;-0,083;-0,085;-0,119;
2024-02-19;-0,094;-0,075;;;;-0,010;-0,023;;-0,061;-0,034;-0,065;-0,046;-0,049;-0,070;-0,084;-0,086;-0,121;
2024-02-20;-0,095;-0,077;-0,186;-0,025;-0,031;-0,011;-0,025;-0,070;-0,061;-0,034;-0,069;-0,046;-0,049;-0,071;-0,087;-0,088;-0,122;
2024-02-21;-0,098;-0,077;-0,189;-0,026;-0,031;-0,009;-0,026;-0,070;-0,060;-0,034;-0,069;-0,046;-0,049;-0,071;-0,086;-0,088;-0,120;
2024-02-22;-0,094;-0,073;-0,180;-0,020;-0,026;-0,008;-0,024;-0,065;-0,060;-0,033;-0,066;-0,045;-0,048;-0,068;-0,082;-0,084;-0,118;
2024-02-23;-0,094;-0,072;-0,177;-0,016;-0,023;-0,005;-0,022;-0,063;-0,060;-0,033;-0,066;-0,045;-0,048;-0,068;-0,082;-0,083;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,071;-0,181;-0,018;-0,025;-0,005;-0,022;-0,067;-0,063;-0,033;-0,068;-0,045;-0,048;-0,068;-0,082;-0,084;-0,120;
2024-02-28;-0,095;-0,071;-0,181;-0,018;-0,025;-0,007;-0,023;-0,067;-0,062;-0,033;-0,071;-0,045;-0,048;-0,068;-0,081;-0,083;-0,121;
2024-02-29;-0,091;-0,068;-0,179;-0,017;-0,024;-0,008;-0,023;-0,065;-0,062;-0,033;-0,068;-0,045;-0,047;-0,067;-0,080;-0,081;-0,120;
2024-03-01;-0,089;-0,067;-0,174;-0,016;-0,024;-0,003;-0,020;-0,066;-0,062;-0,032;-0,062;-0,044;-0,046;-0,065;-0,078;-0,079;-0,120;
2024-03-04;;;;;;-0,008;-0,023;-0,065;-0,062;-0,032;-0,066;-0,043;-0,045;-0,064;-0,077;-0,079;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,092;-0,066;-0,177;-0,017;-0,024;-0,011;-0,026;-0,070;-0,063;-0,033;-0,073;-0,043;-0,045;-0,065;-0,079;-0,080;-0,119;
2024-03-07;-0,090;-0,065;-0,176;-0,018;-0,024;-0,009;-0,024;-0,068;-0,063;-0,033;-0,071;-0,042;-0,044;-0,064;-0,077;-0,078;-0,120;
2024-03-08;-0,087;-0,061;-0,174;-0,019;-0,024;-0,005;-0,020;-0,069;-0,062;-0,032;-0,070;-0,041;-0,044;-0,064;-0,078;-0,079;-0,119;
2024-03-11;-0,087;-0,062;-0,179;-0,022;-0,027;-0,007;-0,022;-0,067;-0,061;-0,032;-0,074;-0,041;-0,044;-0,064;-0,078;-0,079;-0,115;
2024-03-12;-0,085;-0,057;-0,172;-0,017;-0,022;-0,000;-0,016;-0,067;-0,060;-0,032;-0,067;-0,040;-0,043;-0,061;-0,073;-0,075;-0,111;
2024-03-13;-0,083;-0,055;-0,173;-0,018;-0,022;0,000;-0,015;-0,066;-0,061;-0,031;-0,066;-0,040;-0,043;-0,061;-0,074;-0,075;-0,112;
2024-03-14;-0,082;-0,055;-0,171;-0,017;-0,020;-0,001;-0,017;-0,064;-0,063;-0,036;-0,068;-0,041;-0,043;-0,060;-0,072;-0,073;-0,107;
2024-03-15;-0,080;-0,053;-0,172;-0,018;-0,020;0,002;-0,015;-0,063;-0,064;-0,036;-0,067;-0,041;-0,043;-0,061;-0,073;-0,074;-0,111;
2024-03-18;-0,082;-0,058;-0,168;-0,016;-0,017;-0,001;-0,018;-0,059;-0,063;-0,037;-0,071;-0,041;-0,043;-0,060;-0,071;-0,072;-0,108;
2024-03-19;-0,081;-0,058;-0,172;-0,016;-0,018;0,002;-0,015;-0,058;-0,063;-0,036;-0,065;-0,040;-0,042;-0,059;-0,070;-0,071;-0,112;
2024-03-20;-0,078;-0,055;-0,166;-0,012;-0,015;0,005;-0,013;-0,056;-0,063;-0,036;-0,062;-0,039;-0,041;-0,056;-0,066;-0,068;-0,108;
2024-03-21;-0,068;-0,046;-0,159;-0,007;-0,011;0,015;-0,006;-0,051;-0,062;-0,036;-0,050;-0,038;-0,039;-0,053;-0,063;-0,064;-0,101;
2024-03-22;-0,066;-0,044;-0,157;-0,008;-0,010;0,015;-0,005;-0,050;-0,061;-0,035;-0,048;-0,037;-0,038;-0,052;-0,061;-0,062;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,045;-0,155;-0,009;-0,010;0,017;-0,003;-0,051;-0,059;-0,033;-0,047;-0,037;-0,039;-0,052;-0,061;-0,062;-0,101;
2024-03-27;-0,059;-0,042;-0,155;-0,007;-0,009;0,017;-0,002;-0,046;-0,059;-0,033;-0,048;-0,036;-0,037;-0,050;-0,058;-0,059;-0,100;
2024-03-28;-0,059;-0,045;-0,151;-0,001;-0,004;0,017;-0,003;-0,043;-0,058;-0,033;-0,048;-0,036;-0,037;-0,049;-0,057;-0,057;-0,095;
2024-04-02;-0,062;-0,046;-0,149;-0,007;-0,006;0,014;-0,005;-0,047;-0,058;-0,032;-0,050;-0,037;-0,039;-0,051;-0,059;-0,060;-0,091;
2024-04-03;-0,062;-0,047;-0,148;-0,007;-0,007;0,014;-0,007;-0,049;-0,057;-0,032;-0,051;-0,038;-0,039;-0,052;-0,060;-0,061;-0,096;
2024-04-04;-0,061;-0,045;-0,147;-0,010;-0,009;0,012;-0,008;-0,052;-0,057;-0,032;-0,050;-0,038;-0,040;-0,054;-0,064;-0,065;-0,098;
2024-04-05;-0,066;-0,049;-0,151;-0,011;-0,010;0,009;-0,012;-0,050;-0,057;-0,031;-0,054;-0,038;-0,039;-0,052;-0,061;-0,062;-0,096;
2024-04-08;-0,060;-0,045;-0,152;-0,014;-0,012;0,010;-0,010;-0,052;-0,056;-0,031;-0,052;-0,039;-0,040;-0,053;-0,063;-0,064;-0,098;
2024-04-09;-0,066;-0,045;-0,152;-0,013;-0,012;0,007;-0,012;-0,052;-0,057;-0,031;-0,054;-0,038;-0,040;-0,053;-0,062;-0,063;-0,094;
2024-04-10;-0,072;-0,050;-0,148;-0,011;-0,009;0,009;-0,010;-0,050;-0,057;-0,031;-0,054;-0,038;-0,040;-0,052;-0,061;-0,062;-0,088;
2024-04-11;-0,072;-0,051;-0,146;-0,010;-0,008;0,006;-0,011;-0,051;-0,056;-0,031;-0,054;-0,038;-0,039;-0,051;-0,059;-0,060;-0,086;
2024-04-12;-0,071;-0,049;-0,140;-0,006;-0,004;0,004;-0,013;-0,050;-0,056;-0,030;-0,059;-0,036;-0,038;-0,050;-0,059;-0,060;-0,086;
2024-04-15;-0,068;-0,045;-0,143;-0,006;-0,003;0,004;-0,011;-0,053;-0,056;-0,030;-0,060;-0,038;-0,039;-0,052;-0,061;-0,062;-0,092;
2024-04-16;-0,077;-0,056;-0,148;-0,011;-0,009;-0,002;-0,019;-0,053;-0,056;-0,030;-0,067;-0,039;-0,041;-0,054;-0,064;-0,065;-0,100;
2024-04-17;-0,076;-0,052;-0,147;-0,009;-0,006;-0,002;-0,018;-0,053;-0,055;-0,030;-0,067;-0,039;-0,040;-0,054;-0,063;-0,064;-0,096;
2024-04-18;-0,079;-0,055;-0,151;-0,013;-0,009;-0,003;-0,018;-0,051;-0,055;-0,030;-0,069;-0,039;-0,040;-0,054;-0,063;-0,064;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,048;-0,146;-0,008;-0,003;0,000;-0,010;-0,044;-0,055;-0,029;-0,063;-0,038;-0,039;-0,051;-0,060;-0,061;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,047;-0,145;-0,006;0,000;-0,002;-0,009;-0,043;-0,055;-0,029;-0,064;-0,037;-0,038;-0,048;-0,056;-0,057;-0,086;
2024-04-29;-0,057;-0,044;-0,146;-0,004;0,001;0,002;-0,006;-0,042;-0,055;-0,029;-0,059;-0,036;-0,037;-0,048;-0,055;-0,056;-0,083;
2024-04-30;-0,055;-0,043;-0,144;-0,005;0,002;0,003;-0,006;-0,043;-0,054;-0,029;-0,056;-0,036;-0,038;-0,049;-0,057;-0,058;-0,083;
2024-05-02;-0,059;-0,048;-0,150;-0,012;-0,004;-0,004;-0,011;-0,041;-0,054;-0,028;-0,064;-0,037;-0,038;-0,050;-0,059;-0,060;-0,083;
2024-05-03;-0,057;-0,045;-0,146;-0,008;-0,002;0,002;-0,007;-0,038;-0,054;-0,028;-0,053;-0,036;-0,037;-0,049;-0,057;-0,058;-0,082;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,037;-0,139;-0,004;0,003;0,009;0,001;-0,031;-0,054;-0,028;-0,047;-0,033;-0,034;-0,044;-0,051;-0,052;-0,079;
2024-05-08;-0,050;-0,035;-0,136;-0,002;0,006;0,013;0,003;-0,029;-0,054;-0,028;-0,044;-0,033;-0,034;-0,043;-0,050;-0,050;-0,077;
2024-05-10;-0,045;-0,029;-0,136;0,001;0,009;0,020;0,010;-0,028;-0,054;-0,027;-0,035;-0,032;-0,033;-0,041;-0,046;-0,047;-0,076;
2024-05-13;-0,044;-0,028;-0,137;0,002;0,009;0,018;0,008;-0,028;-0,053;-0,027;-0,038;-0,032;-0,033;-0,041;-0,047;-0,048;-0,074;
2024-05-14;-0,040;-0,026;-0,134;0,001;0,009;0,023;0,013;-0,029;-0,053;-0,027;-0,032;-0,031;-0,032;-0,040;-0,045;-0,046;-0,073;
2024-05-15;-0,036;-0,023;-0,131;0,003;0,010;0,023;0,012;-0,031;-0,053;-0,027;-0,030;-0,031;-0,031;-0,039;-0,045;-0,046;-0,075;
2024-05-16;-0,035;-0,026;-0,130;0,003;0,011;0,022;0,011;-0,028;-0,053;-0,027;-0,029;-0,031;-0,032;-0,040;-0,046;-0,047;-0,070;
2024-05-17;;;;;;0,021;0,008;-0,027;-0,053;-0,027;-0,025;-0,031;-0,032;-0,040;-0,046;-0,047;-0,069;
2024-05-20;-0,032;-0,022;-0,130;0,002;0,010;0,027;0,013;-0,028;-0,052;-0,027;-0,019;-0,031;-0,032;-0,039;-0,045;-0,045;-0,069;
2024-05-21;-0,034;-0,023;-0,133;0,000;0,008;0,026;0,013;-0,030;-0,052;-0,026;-0,019;-0,030;-0,031;-0,039;-0,045;-0,045;-0,072;
2024-05-22;-0,030;-0,021;-0,128;0,005;0,011;0,027;0,015;-0,028;-0,051;-0,026;-0,017;-0,031;-0,031;-0,039;-0,044;-0,045;-0,070;
2024-05-23;-0,030;-0,022;-0,128;0,000;0,008;0,028;0,014;-0,033;-0,051;-0,026;-0,017;-0,032;-0,033;-0,040;-0,046;-0,046;-0,072;
2024-05-24;-0,030;-0,024;-0,131;-0,004;0,006;0,024;0,012;-0,033;-0,051;-0,026;-0,021;-0,032;-0,033;-0,042;-0,047;-0,048;-0,078;
2024-05-27;-0,031;-0,024;;;;0,024;0,011;;-0,050;-0,026;-0,022;-0,032;-0,032;-0,041;-0,047;-0,048;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,029;-0,132;-0,014;-0,003;0,016;0,003;-0,040;-0,050;-0,025;-0,031;-0,033;-0,034;-0,045;-0,052;-0,053;-0,082;
2024-05-30;-0,034;-0,029;-0,132;-0,018;-0,005;0,018;0,005;-0,042;-0,048;-0,025;-0,028;-0,034;-0,035;-0,046;-0,054;-0,055;-0,090;
2024-05-31;-0,032;-0,027;-0,140;-0,022;-0,010;0,022;0,006;-0,040;-0,048;-0,025;-0,024;-0,034;-0,035;-0,046;-0,054;-0,055;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,028;-0,138;-0,024;-0,009;0,015;0,001;-0,044;-0,047;-0,024;-0,030;-0,033;-0,034;-0,047;-0,055;-0,056;-0,098;
2024-06-05;-0,036;-0,027;-0,135;-0,025;-0,009;;;;;;;-0,032;-0,033;-0,045;-0,052;-0,054;-0,094;
2024-06-07;-0,033;-0,027;-0,127;-0,016;-0,000;0,020;0,007;-0,040;-0,047;-0,024;-0,021;-0,032;-0,033;-0,043;-0,049;-0,051;-0,085;
2024-06-10;;;;;;0,019;0,003;-0,043;-0,046;-0,024;-0,022;-0,032;-0,033;-0,044;-0,051;-0,052;-0,087;
2024-06-11;-0,035;-0,031;-0,131;-0,018;-0,006;0,023;0,005;-0,046;-0,045;-0,024;-0,019;-0,032;-0,033;-0,044;-0,052;-0,053;-0,089;
2024-06-12;-0,025;-0,022;-0,128;-0,018;-0,007;0,031;0,012;-0,047;-0,045;-0,024;-0,008;-0,031;-0,032;-0,044;-0,052;-0,054;-0,097;
2024-06-13;-0,030;-0,028;-0,123;-0,016;-0,005;0,023;0,005;-0,050;-0,045;-0,023;-0,017;-0,030;-0,032;-0,043;-0,051;-0,052;-0,087;
2024-06-14;-0,038;-0,034;-0,122;-0,010;-0,002;0,017;0,000;-0,050;-0,045;-0,023;-0,024;-0,029;-0,031;-0,042;-0,050;-0,051;-0,083;
2024-06-17;-0,039;-0,035;-0,124;-0,012;-0,004;0,015;-0,001;-0,049;-0,044;-0,023;-0,024;-0,030;-0,031;-0,042;-0,050;-0,051;-0,085;
2024-06-18;-0,039;-0,036;-0,123;-0,012;-0,004;0,013;-0,001;-0,050;-0,045;-0,023;-0,024;-0,029;-0,031;-0,042;-0,050;-0,051;-0,084;
2024-06-19;-0,042;-0,037;;;;0,012;-0,003;;-0,045;-0,023;-0,025;-0,030;-0,031;-0,043;-0,051;-0,052;-0,080;
2024-06-20;-0,037;-0,033;-0,122;-0,012;-0,004;0,017;0,002;-0,047;-0,043;-0,023;-0,019;-0,030;-0,031;-0,042;-0,050;-0,051;-0,079;
2024-06-24;-0,036;-0,030;-0,124;-0,009;-0,001;0,018;0,003;-0,044;-0,043;-0,023;-0,020;-0,029;-0,031;-0,042;-0,049;-0,051;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,035;-0,119;-0,008;0,001;0,012;-0,002;-0,041;-0,042;-0,023;-0,026;-0,029;-0,030;-0,040;-0,048;-0,049;-0,078;
2024-06-27;-0,043;-0,035;-0,116;-0,007;0,003;0,012;-0,002;-0,037;-0,041;-0,022;-0,025;-0,028;-0,030;-0,040;-0,047;-0,048;-0,078;
2024-06-28;-0,041;-0,034;-0,113;-0,004;0,004;0,010;-0,001;-0,039;-0,041;-0,022;-0,027;-0,028;-0,030;-0,040;-0,048;-0,049;-0,077;
2024-07-01;-0,039;-0,032;-0,118;-0,008;0,001;0,012;0,001;-0,039;-0,041;-0,022;-0,024;-0,028;-0,029;-0,039;-0,045;-0,046;-0,075;
2024-07-02;-0,040;-0,035;-0,113;-0,008;0,001;0,010;-0,000;-0,038;-0,039;-0,022;-0,025;-0,029;-0,030;-0,040;-0,047;-0,048;-0,079;
2024-07-03;-0,038;-0,032;-0,112;-0,008;0,002;0,013;0,001;-0,040;-0,038;-0,022;-0,022;-0,029;-0,030;-0,041;-0,048;-0,049;-0,079;
2024-07-04;-0,035;-0,032;;;;0,015;0,002;;-0,038;-0,022;-0,021;-0,028;-0,030;-0,039;-0,046;-0,047;-0,072;
2024-07-05;-0,031;-0,031;-0,108;-0,010;0,002;0,015;0,002;-0,040;-0,038;-0,022;-0,019;-0,028;-0,030;-0,039;-0,046;-0,047;-0,072;
2024-07-08;-0,030;-0,032;-0,105;-0,008;0,004;0,018;0,003;-0,035;-0,038;-0,022;-0,014;-0,028;-0,029;-0,038;-0,044;-0,045;-0,069;
2024-07-09;-0,029;-0,034;-0,103;-0,006;0,004;0,012;-0,000;-0,037;-0,038;-0,022;-0,016;-0,028;-0,029;-0,039;-0,045;-0,046;-0,067;
2024-07-10;-0,029;-0,033;-0,103;-0,007;0,003;0,010;-0,001;-0,034;-0,038;-0,022;-0,018;-0,027;-0,028;-0,037;-0,043;-0,044;-0,067;
2024-07-11;-0,026;-0,029;-0,103;-0,004;0,005;0,017;0,003;-0,031;-0,038;-0,021;-0,011;-0,026;-0,028;-0,037;-0,043;-0,044;-0,065;
2024-07-12;-0,016;-0,020;-0,103;0,001;0,009;0,033;0,016;-0,025;-0,037;-0,021;0,003;-0,024;-0,025;-0,033;-0,038;-0,038;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,021;-0,108;0,008;0,011;0,026;0,010;-0,018;-0,035;-0,021;0,011;-0,023;-0,024;-0,032;-0,037;-0,038;-0,070;
2024-07-23;-0,014;-0,022;-0,104;0,014;0,015;0,026;0,010;-0,015;-0,035;-0,020;0,009;-0,022;-0,023;-0,031;-0,036;-0,036;-0,067;
2024-07-24;-0,013;-0,025;-0,110;0,009;0,010;0,022;0,006;-0,020;-0,035;-0,020;0,003;-0,024;-0,025;-0,035;-0,042;-0,043;-0,069;
2024-07-25;-0,020;-0,031;-0,119;0,007;0,008;0,017;0,002;-0,020;-0,035;-0,020;-0,003;-0,024;-0,026;-0,036;-0,043;-0,044;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,023;-0,111;0,013;0,014;0,020;0,005;-0,013;-0,035;-0,020;0,003;-0,023;-0,024;-0,033;-0,039;-0,040;-0,069;
2024-07-30;-0,012;-0,022;-0,115;0,012;0,013;0,022;0,007;-0,014;-0,034;-0,020;0,005;-0,023;-0,024;-0,034;-0,040;-0,041;-0,072;
2024-07-31;-0,012;-0,021;-0,114;0,009;0,011;0,023;0,009;-0,015;-0,035;-0,019;0,007;-0,022;-0,023;-0,032;-0,037;-0,038;-0,070;
2024-08-01;-0,012;-0,024;-0,111;0,010;0,011;0,014;0,001;-0,024;-0,034;-0,019;-0,001;-0,023;-0,025;-0,036;-0,045;-0,046;-0,070;
2024-08-02;-0,027;-0,042;-0,137;-0,006;-0,007;0,001;-0,012;-0,039;-0,034;-0,019;-0,018;-0,025;-0,028;-0,044;-0,056;-0,058;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,056;-0,150;-0,013;-0,013;-0,008;-0,019;-0,050;-0,034;-0,019;-0,025;-0,028;-0,031;-0,051;-0,066;-0,067;-0,099;
2024-08-07;-0,028;-0,045;-0,144;-0,012;-0,011;0,000;-0,010;-0,050;-0,034;-0,019;-0,016;-0,028;-0,031;-0,051;-0,066;-0,068;-0,094;
2024-08-08;-0,033;-0,047;-0,145;-0,013;-0,010;-0,001;-0,010;-0,046;-0,034;-0,019;-0,019;-0,027;-0,029;-0,047;-0,060;-0,061;-0,092;
2024-08-09;-0,027;-0,045;-0,142;-0,013;-0,009;0,002;-0,007;-0,044;-0,031;-0,018;-0,014;-0,026;-0,028;-0,045;-0,058;-0,060;-0,086;
2024-08-12;-0,027;-0,045;-0,139;-0,013;-0,009;0,002;-0,006;-0,045;-0,031;-0,018;-0,016;-0,026;-0,028;-0,045;-0,058;-0,059;-0,083;
2024-08-13;-0,027;-0,043;-0,133;-0,010;-0,006;0,000;-0,006;-0,042;-0,031;-0,018;-0,018;-0,024;-0,026;-0,042;-0,054;-0,055;-0,083;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,019;-0,034;-0,123;-0,000;0,002;0,008;0,001;-0,034;-0,031;-0,018;-0,013;-0,023;-0,025;-0,038;-0,047;-0,048;-0,080;
2024-08-16;-0,020;-0,033;-0,120;-0,000;0,003;0,006;0,001;-0,034;-0,030;-0,018;-0,015;-0,022;-0,024;-0,036;-0,045;-0,045;-0,072;
2024-08-19;-0,019;-0,031;-0,121;-0,003;0,001;0,009;0,002;-0,037;-0,029;-0,017;-0,012;-0,022;-0,024;-0,037;-0,046;-0,047;-0,075;
2024-08-20;-0,018;-0,031;-0,121;-0,006;-0,002;0,008;0,002;-0,041;-0,029;-0,017;-0,012;-0,023;-0,025;-0,039;-0,049;-0,050;-0,078;
2024-08-21;-0,021;-0,033;-0,123;-0,006;-0,001;0,007;0,000;-0,039;-0,028;-0,017;-0,012;-0,023;-0,025;-0,038;-0,049;-0,050;-0,081;
2024-08-22;-0,018;-0,029;-0,121;-0,006;-0,000;0,008;0,002;-0,039;-0,028;-0,017;-0,010;-0,023;-0,025;-0,039;-0,049;-0,050;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,025;-0,126;-0,005;-0,001;0,016;0,010;-0,034;-0,026;-0,016;-0,001;-0,023;-0,024;-0,038;-0,048;-0,049;-0,084;
2024-08-29;;;;;;0,019;0,013;-0,032;-0,026;-0,016;0,003;-0,022;-0,023;-0,036;-0,045;-0,046;-0,082;
2024-08-30;-0,008;-0,021;-0,120;-0,000;0,004;0,021;0,015;-0,026;-0,025;-0,016;0,006;-0,021;-0,023;-0,034;-0,043;-0,043;-0,081;
2024-09-02;-0,012;-0,023;;;;0,019;0,014;;-0,024;-0,016;0,003;-0,021;-0,023;-0,035;-0,043;-0,043;-0,082;
2024-09-03;-0,014;-0,025;-0,126;-0,001;0,003;0,015;0,011;-0,030;-0,024;-0,016;-0,002;-0,022;-0,024;-0,037;-0,047;-0,047;-0,081;
2024-09-04;-0,017;-0,031;-0,133;-0,003;-0,002;0,012;0,007;-0,032;-0,024;-0,015;-0,005;-0,023;-0,025;-0,040;-0,051;-0,052;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,021;-0,113;0,007;0,010;0,008;0,011;-0,010;-0,020;-0,013;-0,015;-0,018;-0,019;-0,026;-0,032;-0,032;-0,049;
2024-10-14;-0,013;-0,022;-0,105;0,012;0,015;0,007;0,012;-0,007;-0,019;-0,013;-0,014;-0,017;-0,018;-0,024;-0,029;-0,029;-0,047;
2024-10-15;-0,009;-0,020;-0,105;0,013;0,016;0,007;0,010;-0,007;-0,019;-0,013;-0,011;-0,017;-0,018;-0,026;-0,032;-0,032;-0,052;
2024-10-16;-0,012;-0,024;-0,108;0,013;0,015;0,005;0,008;-0,003;-0,019;-0,013;-0,014;-0,016;-0,017;-0,024;-0,029;-0,029;-0,050;
2024-10-17;-0,011;-0,023;-0,103;0,018;0,021;0,007;0,008;-0,001;-0,021;-0,014;-0,014;-0,016;-0,016;-0,023;-0,028;-0,027;-0,051;
2024-10-18;-0,011;-0,022;-0,100;0,017;0,021;0,009;0,009;-0,001;-0,021;-0,013;-0,011;-0,015;-0,016;-0,021;-0,025;-0,025;-0,043;
