
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,079;-0,087;-0,176;-0,036;-0,035;-0,005;-0,035;-0,087;-0,067;-0,040;-0,038;-0,056;-0,061;-0,098;-0,125;-0,129;-0,177;
2024-01-11;-0,078;-0,085;-0,171;-0,033;-0,032;-0,007;-0,037;-0,085;-0,067;-0,040;-0,041;-0,056;-0,061;-0,096;-0,124;-0,127;-0,172;
2024-01-12;-0,075;-0,083;-0,170;-0,033;-0,032;-0,003;-0,033;-0,082;-0,066;-0,040;-0,035;-0,055;-0,060;-0,095;-0,122;-0,126;-0,172;
2024-01-15;;;;;;-0,012;-0,039;;-0,065;-0,039;-0,044;-0,055;-0,060;-0,095;-0,122;-0,126;-0,170;
2024-01-16;-0,084;-0,091;-0,167;-0,029;-0,028;-0,014;-0,041;-0,078;-0,065;-0,039;-0,043;-0,055;-0,060;-0,095;-0,122;-0,125;-0,173;
2024-01-17;-0,094;-0,098;-0,170;-0,029;-0,031;-0,020;-0,047;-0,081;-0,065;-0,039;-0,050;-0,056;-0,061;-0,097;-0,124;-0,127;-0,180;
2024-01-18;-0,088;-0,094;-0,163;-0,029;-0,028;;;;;;;-0,056;-0,060;-0,095;-0,122;-0,125;-0,179;
2024-01-19;-0,092;-0,096;-0,161;-0,025;-0,025;-0,022;-0,047;-0,071;-0,065;-0,039;-0,051;-0,055;-0,060;-0,094;-0,119;-0,123;-0,174;
2024-01-22;-0,090;-0,093;-0,156;-0,021;-0,022;-0,018;-0,043;-0,069;-0,064;-0,039;-0,046;-0,054;-0,059;-0,092;-0,118;-0,121;-0,179;
2024-01-23;-0,086;-0,089;-0,154;-0,019;-0,022;-0,017;-0,042;-0,066;-0,064;-0,039;-0,045;-0,054;-0,059;-0,091;-0,116;-0,119;-0,174;
2024-01-24;-0,084;-0,087;-0,154;-0,022;-0,022;-0,013;-0,039;-0,065;-0,064;-0,039;-0,040;-0,054;-0,059;-0,091;-0,116;-0,119;-0,172;
2024-01-25;-0,082;-0,085;-0,149;-0,022;-0,021;-0,012;-0,038;-0,063;-0,063;-0,039;-0,037;-0,053;-0,057;-0,089;-0,113;-0,117;-0,169;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,081;-0,147;-0,018;-0,015;-0,009;-0,035;-0,058;-0,062;-0,038;-0,034;-0,052;-0,056;-0,087;-0,110;-0,114;-0,167;
2024-01-30;-0,076;-0,082;-0,149;-0,017;-0,015;-0,010;-0,036;-0,057;-0,063;-0,038;-0,033;-0,053;-0,057;-0,088;-0,112;-0,115;-0,172;
2024-01-31;-0,073;-0,081;-0,160;-0,023;-0,022;-0,009;-0,032;-0,064;-0,063;-0,038;-0,026;-0,053;-0,058;-0,092;-0,118;-0,121;-0,178;
2024-02-01;;;;;;-0,004;-0,029;-0,063;-0,063;-0,038;-0,024;-0,052;-0,056;-0,088;-0,113;-0,116;-0,171;
2024-02-02;-0,077;-0,080;-0,149;-0,019;-0,018;-0,005;-0,029;-0,060;-0,063;-0,038;-0,024;-0,052;-0,056;-0,086;-0,110;-0,113;-0,167;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,083;-0,147;-0,013;-0,012;-0,003;-0,029;-0,059;-0,064;-0,038;-0,021;-0,052;-0,056;-0,086;-0,109;-0,112;-0,159;
2024-02-07;-0,075;-0,081;-0,147;-0,015;-0,015;-0,001;-0,026;-0,058;-0,064;-0,039;-0,015;-0,052;-0,056;-0,086;-0,109;-0,113;-0,161;
2024-02-08;-0,072;-0,081;-0,142;-0,011;-0,013;0,005;-0,025;-0,061;-0,064;-0,039;-0,008;-0,053;-0,057;-0,086;-0,109;-0,112;-0,163;
2024-02-09;-0,077;-0,083;-0,140;-0,009;-0,011;0,003;-0,027;-0,058;-0,064;-0,039;-0,013;-0,053;-0,057;-0,087;-0,109;-0,112;-0,165;
2024-02-12;;;;;;0,004;-0,026;-0,058;-0,065;-0,039;-0,014;-0,053;-0,057;-0,087;-0,109;-0,112;;
2024-02-13;-0,080;-0,085;-0,141;-0,011;-0,012;-0,001;-0,031;-0,056;-0,065;-0,039;-0,018;-0,054;-0,057;-0,087;-0,109;-0,112;;
2024-02-14;-0,075;-0,082;-0,139;-0,009;-0,010;0,002;-0,029;-0,054;-0,065;-0,039;-0,012;-0,053;-0,057;-0,086;-0,108;-0,111;-0,161;
2024-02-15;-0,071;-0,077;-0,144;-0,010;-0,011;0,010;-0,024;-0,053;-0,064;-0,039;-0,002;-0,053;-0,056;-0,085;-0,107;-0,110;-0,160;
2024-02-16;-0,067;-0,074;-0,145;-0,009;-0,009;0,010;-0,023;-0,055;-0,064;-0,039;-0,001;-0,052;-0,056;-0,084;-0,106;-0,109;-0,156;
2024-02-19;-0,068;-0,074;;;;0,011;-0,021;;-0,064;-0,039;-0,001;-0,053;-0,057;-0,085;-0,106;-0,109;-0,158;
2024-02-20;-0,070;-0,076;-0,155;-0,017;-0,015;0,010;-0,023;-0,059;-0,063;-0,039;-0,006;-0,053;-0,057;-0,086;-0,109;-0,112;-0,159;
2024-02-21;-0,072;-0,076;-0,157;-0,018;-0,014;0,012;-0,024;-0,059;-0,062;-0,039;-0,006;-0,053;-0,057;-0,086;-0,109;-0,112;-0,157;
2024-02-22;-0,069;-0,071;-0,148;-0,012;-0,010;0,013;-0,022;-0,054;-0,062;-0,038;-0,002;-0,052;-0,056;-0,083;-0,104;-0,107;-0,155;
2024-02-23;-0,069;-0,070;-0,145;-0,009;-0,007;0,016;-0,020;-0,052;-0,062;-0,038;-0,002;-0,052;-0,056;-0,083;-0,104;-0,107;-0,156;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,069;-0,149;-0,010;-0,009;0,017;-0,020;-0,057;-0,066;-0,039;-0,004;-0,052;-0,056;-0,083;-0,104;-0,107;-0,157;
2024-02-28;-0,070;-0,070;-0,150;-0,010;-0,009;0,014;-0,022;-0,056;-0,065;-0,038;-0,007;-0,052;-0,056;-0,083;-0,104;-0,106;-0,158;
2024-02-29;-0,066;-0,067;-0,147;-0,009;-0,008;0,013;-0,021;-0,054;-0,064;-0,038;-0,004;-0,052;-0,055;-0,082;-0,102;-0,105;-0,157;
2024-03-01;-0,064;-0,066;-0,143;-0,008;-0,008;0,019;-0,018;-0,055;-0,064;-0,037;0,001;-0,051;-0,054;-0,080;-0,100;-0,103;-0,157;
2024-03-04;;;;;;0,013;-0,021;-0,054;-0,064;-0,037;-0,003;-0,050;-0,053;-0,079;-0,099;-0,102;-0,153;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,065;-0,146;-0,010;-0,008;0,011;-0,024;-0,059;-0,066;-0,038;-0,009;-0,050;-0,053;-0,080;-0,101;-0,104;-0,156;
2024-03-07;-0,065;-0,064;-0,144;-0,011;-0,008;0,013;-0,022;-0,058;-0,065;-0,038;-0,007;-0,049;-0,052;-0,079;-0,099;-0,102;-0,156;
2024-03-08;-0,061;-0,059;-0,142;-0,011;-0,008;0,017;-0,018;-0,058;-0,064;-0,037;-0,006;-0,048;-0,052;-0,079;-0,100;-0,103;-0,155;
2024-03-11;-0,062;-0,061;-0,147;-0,014;-0,011;0,014;-0,020;-0,057;-0,063;-0,037;-0,010;-0,048;-0,052;-0,079;-0,100;-0,103;-0,152;
2024-03-12;-0,059;-0,055;-0,141;-0,010;-0,006;0,021;-0,014;-0,056;-0,063;-0,037;-0,003;-0,047;-0,051;-0,076;-0,096;-0,099;-0,148;
2024-03-13;-0,057;-0,053;-0,142;-0,010;-0,005;0,021;-0,013;-0,055;-0,063;-0,036;-0,002;-0,047;-0,051;-0,076;-0,096;-0,099;-0,149;
2024-03-14;-0,056;-0,054;-0,139;-0,010;-0,004;0,021;-0,015;-0,053;-0,066;-0,041;-0,004;-0,048;-0,051;-0,075;-0,094;-0,097;-0,144;
2024-03-15;-0,055;-0,051;-0,140;-0,010;-0,004;0,023;-0,013;-0,053;-0,067;-0,041;-0,004;-0,048;-0,051;-0,075;-0,095;-0,098;-0,148;
2024-03-18;-0,056;-0,056;-0,137;-0,008;-0,001;0,020;-0,016;-0,048;-0,065;-0,042;-0,007;-0,048;-0,051;-0,074;-0,093;-0,096;-0,144;
2024-03-19;-0,056;-0,056;-0,140;-0,008;-0,002;0,024;-0,013;-0,047;-0,066;-0,042;-0,002;-0,047;-0,050;-0,073;-0,092;-0,095;-0,148;
2024-03-20;-0,052;-0,054;-0,134;-0,004;0,001;0,026;-0,011;-0,046;-0,066;-0,041;0,002;-0,046;-0,049;-0,071;-0,089;-0,091;-0,144;
2024-03-21;-0,043;-0,044;-0,128;0,001;0,005;0,036;-0,004;-0,040;-0,065;-0,041;0,013;-0,045;-0,048;-0,068;-0,085;-0,088;-0,138;
2024-03-22;-0,041;-0,043;-0,126;0,000;0,006;0,036;-0,003;-0,039;-0,064;-0,040;0,015;-0,044;-0,046;-0,067;-0,083;-0,086;-0,138;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,043;-0,123;-0,001;0,006;0,039;-0,001;-0,040;-0,061;-0,038;0,017;-0,044;-0,047;-0,067;-0,083;-0,086;-0,137;
2024-03-27;-0,033;-0,040;-0,123;0,001;0,008;0,038;0,000;-0,035;-0,061;-0,038;0,016;-0,043;-0,045;-0,065;-0,080;-0,083;-0,137;
2024-03-28;-0,033;-0,043;-0,119;0,006;0,012;0,038;-0,001;-0,032;-0,061;-0,038;0,016;-0,043;-0,045;-0,064;-0,079;-0,081;-0,132;
2024-04-02;-0,036;-0,045;-0,117;0,001;0,010;0,036;-0,003;-0,036;-0,060;-0,037;0,014;-0,044;-0,047;-0,065;-0,081;-0,084;-0,128;
2024-04-03;-0,037;-0,045;-0,117;0,000;0,009;0,036;-0,005;-0,038;-0,060;-0,037;0,013;-0,045;-0,047;-0,067;-0,083;-0,085;-0,133;
2024-04-04;-0,035;-0,043;-0,116;-0,002;0,007;0,034;-0,006;-0,041;-0,059;-0,037;0,013;-0,045;-0,048;-0,069;-0,086;-0,088;-0,134;
2024-04-05;-0,041;-0,047;-0,119;-0,004;0,007;0,030;-0,010;-0,039;-0,059;-0,036;0,009;-0,045;-0,047;-0,067;-0,083;-0,086;-0,132;
2024-04-08;-0,035;-0,043;-0,120;-0,006;0,004;0,031;-0,008;-0,041;-0,059;-0,036;0,012;-0,046;-0,048;-0,068;-0,085;-0,087;-0,134;
2024-04-09;-0,040;-0,044;-0,120;-0,006;0,004;0,029;-0,010;-0,041;-0,059;-0,036;0,009;-0,045;-0,048;-0,068;-0,084;-0,087;-0,131;
2024-04-10;-0,046;-0,048;-0,117;-0,003;0,007;0,031;-0,008;-0,040;-0,059;-0,036;0,009;-0,045;-0,048;-0,067;-0,083;-0,086;-0,125;
2024-04-11;-0,046;-0,049;-0,114;-0,003;0,008;0,027;-0,009;-0,040;-0,059;-0,036;0,009;-0,045;-0,047;-0,066;-0,081;-0,084;-0,122;
2024-04-12;-0,045;-0,047;-0,109;0,001;0,012;0,025;-0,011;-0,039;-0,059;-0,035;0,004;-0,043;-0,046;-0,065;-0,081;-0,083;-0,123;
2024-04-15;-0,043;-0,044;-0,112;0,001;0,013;0,026;-0,009;-0,043;-0,058;-0,035;0,004;-0,045;-0,047;-0,067;-0,084;-0,086;-0,129;
2024-04-16;-0,051;-0,054;-0,117;-0,003;0,007;0,020;-0,017;-0,042;-0,058;-0,035;-0,003;-0,046;-0,049;-0,069;-0,086;-0,088;-0,136;
2024-04-17;-0,050;-0,051;-0,115;-0,001;0,010;0,020;-0,016;-0,043;-0,058;-0,035;-0,004;-0,046;-0,048;-0,068;-0,085;-0,088;-0,133;
2024-04-18;-0,054;-0,054;-0,120;-0,005;0,007;0,018;-0,016;-0,040;-0,058;-0,035;-0,006;-0,046;-0,048;-0,068;-0,085;-0,088;-0,133;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,047;-0,114;-0,000;0,013;0,022;-0,008;-0,034;-0,058;-0,034;0,001;-0,045;-0,047;-0,066;-0,082;-0,084;-0,128;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,046;-0,114;0,002;0,016;0,020;-0,007;-0,032;-0,058;-0,034;0,000;-0,044;-0,046;-0,063;-0,078;-0,080;-0,122;
2024-04-29;-0,031;-0,042;-0,115;0,003;0,017;0,024;-0,004;-0,031;-0,057;-0,034;0,005;-0,043;-0,045;-0,062;-0,077;-0,079;-0,119;
2024-04-30;-0,030;-0,042;-0,113;0,003;0,018;0,025;-0,004;-0,033;-0,057;-0,034;0,008;-0,043;-0,046;-0,064;-0,079;-0,082;-0,120;
2024-05-02;-0,034;-0,047;-0,119;-0,004;0,012;0,018;-0,009;-0,030;-0,057;-0,033;0,000;-0,044;-0,046;-0,065;-0,081;-0,083;-0,119;
2024-05-03;-0,031;-0,043;-0,114;-0,001;0,014;0,023;-0,005;-0,027;-0,057;-0,033;0,010;-0,043;-0,045;-0,064;-0,079;-0,082;-0,119;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;-0,108;0,004;0,019;0,031;0,003;-0,021;-0,057;-0,033;0,017;-0,040;-0,042;-0,059;-0,073;-0,076;-0,116;
2024-05-08;-0,024;-0,033;-0,105;0,006;0,022;0,034;0,005;-0,019;-0,057;-0,033;0,020;-0,040;-0,042;-0,058;-0,072;-0,074;-0,113;
2024-05-10;-0,020;-0,027;-0,105;0,009;0,025;0,041;0,012;-0,017;-0,057;-0,033;0,028;-0,039;-0,041;-0,056;-0,069;-0,071;-0,113;
2024-05-13;-0,019;-0,027;-0,106;0,010;0,025;0,039;0,010;-0,018;-0,056;-0,032;0,025;-0,039;-0,041;-0,056;-0,069;-0,071;-0,110;
2024-05-14;-0,015;-0,024;-0,103;0,009;0,025;0,045;0,015;-0,018;-0,056;-0,032;0,032;-0,038;-0,040;-0,055;-0,067;-0,070;-0,109;
2024-05-15;-0,011;-0,022;-0,100;0,010;0,026;0,044;0,014;-0,020;-0,056;-0,032;0,034;-0,037;-0,039;-0,054;-0,067;-0,070;-0,111;
2024-05-16;-0,010;-0,024;-0,098;0,011;0,027;0,044;0,013;-0,017;-0,056;-0,032;0,035;-0,038;-0,040;-0,055;-0,068;-0,070;-0,107;
2024-05-17;;;;;;0,042;0,010;-0,016;-0,056;-0,032;0,038;-0,038;-0,040;-0,055;-0,068;-0,071;-0,106;
2024-05-20;-0,007;-0,021;-0,098;0,010;0,026;0,048;0,015;-0,017;-0,055;-0,032;0,045;-0,038;-0,040;-0,054;-0,067;-0,069;-0,105;
2024-05-21;-0,008;-0,022;-0,101;0,008;0,024;0,048;0,015;-0,019;-0,055;-0,031;0,044;-0,037;-0,039;-0,054;-0,067;-0,069;-0,109;
2024-05-22;-0,004;-0,020;-0,096;0,013;0,027;0,049;0,017;-0,018;-0,054;-0,031;0,046;-0,038;-0,040;-0,054;-0,067;-0,069;-0,107;
2024-05-23;-0,004;-0,020;-0,096;0,008;0,024;0,050;0,016;-0,022;-0,054;-0,031;0,046;-0,039;-0,041;-0,055;-0,068;-0,070;-0,108;
2024-05-24;-0,005;-0,022;-0,100;0,003;0,022;0,046;0,014;-0,023;-0,053;-0,031;0,043;-0,039;-0,041;-0,056;-0,070;-0,072;-0,115;
2024-05-27;-0,006;-0,022;;;;0,046;0,013;;-0,053;-0,031;0,042;-0,039;-0,041;-0,056;-0,070;-0,072;-0,113;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,028;-0,100;-0,006;0,013;0,037;0,005;-0,029;-0,052;-0,030;0,033;-0,040;-0,042;-0,059;-0,074;-0,076;-0,119;
2024-05-30;-0,009;-0,028;-0,101;-0,011;0,011;0,040;0,007;-0,031;-0,051;-0,030;0,036;-0,041;-0,043;-0,061;-0,076;-0,079;-0,127;
2024-05-31;-0,007;-0,025;-0,108;-0,015;0,006;0,043;0,008;-0,030;-0,051;-0,030;0,040;-0,041;-0,043;-0,061;-0,076;-0,078;-0,134;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,027;-0,106;-0,016;0,007;0,036;0,003;-0,033;-0,050;-0,030;0,033;-0,040;-0,042;-0,061;-0,077;-0,080;-0,135;
2024-06-05;-0,011;-0,025;-0,103;-0,017;0,007;;;;;;;-0,039;-0,041;-0,060;-0,075;-0,077;-0,131;
2024-06-07;-0,008;-0,025;-0,095;-0,008;0,016;0,042;0,009;-0,029;-0,050;-0,029;0,042;-0,039;-0,041;-0,058;-0,072;-0,074;-0,121;
2024-06-10;;;;;;0,041;0,005;-0,032;-0,048;-0,029;0,041;-0,039;-0,041;-0,058;-0,073;-0,076;-0,124;
2024-06-11;-0,010;-0,029;-0,099;-0,011;0,011;0,044;0,007;-0,036;-0,048;-0,029;0,045;-0,039;-0,041;-0,059;-0,074;-0,077;-0,126;
2024-06-12;0,001;-0,020;-0,096;-0,011;0,009;0,053;0,014;-0,037;-0,048;-0,029;0,055;-0,038;-0,040;-0,059;-0,075;-0,077;-0,133;
2024-06-13;-0,005;-0,026;-0,092;-0,008;0,011;0,044;0,007;-0,039;-0,048;-0,029;0,046;-0,037;-0,040;-0,058;-0,073;-0,075;-0,124;
2024-06-14;-0,012;-0,032;-0,090;-0,003;0,014;0,038;0,002;-0,039;-0,047;-0,029;0,040;-0,036;-0,039;-0,057;-0,072;-0,075;-0,119;
2024-06-17;-0,014;-0,034;-0,092;-0,004;0,012;0,036;0,001;-0,039;-0,047;-0,028;0,039;-0,037;-0,039;-0,057;-0,072;-0,075;-0,121;
2024-06-18;-0,014;-0,034;-0,092;-0,004;0,012;0,035;0,001;-0,039;-0,047;-0,028;0,039;-0,036;-0,039;-0,057;-0,072;-0,075;-0,121;
2024-06-19;-0,016;-0,035;;;;0,033;-0,002;;-0,047;-0,028;0,039;-0,037;-0,039;-0,058;-0,073;-0,076;-0,117;
2024-06-20;-0,011;-0,031;-0,091;-0,004;0,012;0,038;0,004;-0,037;-0,046;-0,028;0,045;-0,037;-0,039;-0,057;-0,072;-0,075;-0,116;
2024-06-24;-0,011;-0,029;-0,092;-0,001;0,015;0,039;0,005;-0,033;-0,046;-0,028;0,043;-0,036;-0,039;-0,056;-0,072;-0,074;-0,119;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,033;-0,088;-0,000;0,017;0,033;0,000;-0,030;-0,045;-0,028;0,038;-0,036;-0,038;-0,055;-0,070;-0,073;-0,115;
2024-06-27;-0,017;-0,034;-0,084;0,001;0,019;0,033;0,000;-0,026;-0,044;-0,027;0,039;-0,035;-0,038;-0,055;-0,070;-0,072;-0,115;
2024-06-28;-0,016;-0,033;-0,081;0,003;0,020;0,031;0,001;-0,028;-0,044;-0,027;0,037;-0,035;-0,038;-0,055;-0,070;-0,072;-0,114;
2024-07-01;-0,013;-0,030;-0,086;-0,000;0,017;0,033;0,003;-0,028;-0,044;-0,027;0,039;-0,035;-0,038;-0,054;-0,068;-0,070;-0,111;
2024-07-02;-0,015;-0,033;-0,082;-0,000;0,018;0,031;0,002;-0,027;-0,042;-0,027;0,039;-0,036;-0,038;-0,055;-0,069;-0,072;-0,115;
2024-07-03;-0,013;-0,031;-0,081;-0,001;0,018;0,034;0,003;-0,029;-0,041;-0,027;0,042;-0,036;-0,038;-0,055;-0,070;-0,073;-0,116;
2024-07-04;-0,010;-0,030;;;;0,036;0,004;;-0,041;-0,027;0,043;-0,035;-0,038;-0,054;-0,068;-0,071;-0,109;
2024-07-05;-0,006;-0,029;-0,077;-0,002;0,018;0,036;0,004;-0,030;-0,041;-0,027;0,045;-0,035;-0,038;-0,054;-0,068;-0,071;-0,109;
2024-07-08;-0,005;-0,030;-0,074;0,000;0,020;0,039;0,005;-0,025;-0,041;-0,027;0,050;-0,035;-0,037;-0,053;-0,066;-0,069;-0,106;
2024-07-09;-0,004;-0,033;-0,071;0,001;0,020;0,034;0,002;-0,026;-0,041;-0,027;0,048;-0,035;-0,037;-0,053;-0,068;-0,070;-0,103;
2024-07-10;-0,003;-0,032;-0,071;0,001;0,020;0,032;0,001;-0,024;-0,041;-0,027;0,045;-0,034;-0,036;-0,052;-0,065;-0,067;-0,104;
2024-07-11;-0,001;-0,027;-0,071;0,004;0,021;0,039;0,005;-0,020;-0,040;-0,026;0,052;-0,033;-0,036;-0,052;-0,065;-0,068;-0,102;
2024-07-12;0,009;-0,018;-0,072;0,008;0,025;0,054;0,018;-0,015;-0,040;-0,026;0,067;-0,031;-0,033;-0,047;-0,060;-0,062;-0,100;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,019;-0,076;0,016;0,027;0,048;0,012;-0,008;-0,038;-0,026;0,074;-0,030;-0,032;-0,047;-0,059;-0,061;-0,106;
2024-07-23;0,012;-0,020;-0,073;0,022;0,032;0,047;0,012;-0,004;-0,038;-0,025;0,073;-0,029;-0,031;-0,046;-0,058;-0,060;-0,104;
2024-07-24;0,012;-0,024;-0,078;0,016;0,027;0,043;0,008;-0,010;-0,038;-0,025;0,067;-0,031;-0,033;-0,050;-0,064;-0,066;-0,106;
2024-07-25;0,005;-0,029;-0,087;0,014;0,024;0,038;0,004;-0,009;-0,038;-0,025;0,061;-0,031;-0,034;-0,051;-0,065;-0,068;-0,107;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,021;-0,080;0,021;0,030;0,041;0,007;-0,003;-0,037;-0,025;0,066;-0,030;-0,032;-0,048;-0,061;-0,064;-0,106;
2024-07-30;0,013;-0,021;-0,083;0,020;0,029;0,044;0,009;-0,003;-0,037;-0,025;0,069;-0,030;-0,032;-0,048;-0,063;-0,065;-0,109;
2024-07-31;0,014;-0,020;-0,083;0,016;0,027;0,045;0,011;-0,005;-0,037;-0,024;0,071;-0,029;-0,031;-0,046;-0,060;-0,062;-0,107;
2024-08-01;0,013;-0,022;-0,079;0,017;0,027;0,035;0,003;-0,013;-0,037;-0,024;0,062;-0,030;-0,033;-0,051;-0,067;-0,069;-0,107;
2024-08-02;-0,002;-0,040;-0,105;0,002;0,009;0,022;-0,010;-0,029;-0,037;-0,024;0,046;-0,032;-0,036;-0,059;-0,078;-0,081;-0,122;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,054;-0,118;-0,005;0,003;0,014;-0,017;-0,039;-0,037;-0,024;0,039;-0,035;-0,039;-0,065;-0,088;-0,091;-0,136;
2024-08-07;-0,003;-0,043;-0,113;-0,004;0,005;0,022;-0,008;-0,039;-0,037;-0,024;0,047;-0,035;-0,039;-0,066;-0,089;-0,092;-0,131;
2024-08-08;-0,007;-0,046;-0,114;-0,005;0,006;0,020;-0,008;-0,035;-0,037;-0,024;0,045;-0,034;-0,037;-0,062;-0,082;-0,085;-0,129;
2024-08-09;-0,002;-0,043;-0,111;-0,006;0,007;0,024;-0,005;-0,033;-0,034;-0,024;0,050;-0,033;-0,036;-0,060;-0,081;-0,083;-0,122;
2024-08-12;-0,002;-0,043;-0,107;-0,006;0,007;0,023;-0,004;-0,034;-0,034;-0,023;0,048;-0,033;-0,036;-0,060;-0,080;-0,083;-0,120;
2024-08-13;-0,001;-0,041;-0,102;-0,002;0,010;0,022;-0,004;-0,031;-0,034;-0,023;0,045;-0,031;-0,034;-0,057;-0,076;-0,079;-0,119;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,032;-0,091;0,007;0,018;0,029;0,003;-0,023;-0,033;-0,023;0,051;-0,030;-0,033;-0,052;-0,069;-0,072;-0,117;
2024-08-16;0,005;-0,032;-0,088;0,007;0,019;0,027;0,003;-0,024;-0,033;-0,023;0,049;-0,029;-0,032;-0,051;-0,067;-0,069;-0,109;
2024-08-19;0,007;-0,030;-0,090;0,004;0,017;0,030;0,004;-0,026;-0,032;-0,023;0,052;-0,029;-0,032;-0,052;-0,068;-0,071;-0,112;
2024-08-20;0,007;-0,030;-0,090;0,001;0,014;0,030;0,003;-0,031;-0,032;-0,022;0,051;-0,030;-0,033;-0,054;-0,071;-0,074;-0,115;
2024-08-21;0,004;-0,032;-0,092;0,001;0,015;0,028;0,002;-0,029;-0,030;-0,022;0,052;-0,030;-0,033;-0,053;-0,071;-0,073;-0,117;
2024-08-22;0,007;-0,027;-0,089;0,002;0,016;0,030;0,004;-0,028;-0,030;-0,022;0,053;-0,030;-0,033;-0,054;-0,071;-0,074;-0,117;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;-0,023;-0,094;0,003;0,016;0,037;0,012;-0,023;-0,029;-0,021;0,062;-0,029;-0,032;-0,053;-0,070;-0,072;-0,121;
2024-08-29;;;;;;0,041;0,015;-0,021;-0,029;-0,021;0,067;-0,029;-0,031;-0,051;-0,067;-0,069;-0,119;
2024-08-30;0,017;-0,020;-0,089;0,007;0,020;0,043;0,017;-0,015;-0,028;-0,021;0,070;-0,028;-0,031;-0,049;-0,065;-0,067;-0,118;
2024-09-02;0,013;-0,021;;;;0,041;0,016;;-0,027;-0,021;0,067;-0,028;-0,031;-0,049;-0,065;-0,067;-0,118;
2024-09-03;0,011;-0,023;-0,094;0,006;0,019;0,036;0,013;-0,019;-0,027;-0,021;0,061;-0,029;-0,032;-0,052;-0,069;-0,071;-0,118;
2024-09-04;0,008;-0,030;-0,102;0,005;0,014;0,033;0,009;-0,021;-0,027;-0,021;0,059;-0,030;-0,033;-0,055;-0,073;-0,076;-0,127;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,020;-0,081;0,014;0,026;0,030;0,013;0,000;-0,022;-0,018;0,048;-0,025;-0,027;-0,041;-0,054;-0,056;-0,085;
2024-10-14;0,013;-0,020;-0,074;0,020;0,031;0,028;0,014;0,004;-0,022;-0,018;0,050;-0,024;-0,026;-0,039;-0,051;-0,052;-0,083;
2024-10-15;0,017;-0,018;-0,073;0,021;0,032;0,028;0,012;0,004;-0,022;-0,018;0,052;-0,024;-0,026;-0,041;-0,055;-0,056;-0,089;
2024-10-16;0,013;-0,022;-0,077;0,021;0,031;0,026;0,010;0,007;-0,022;-0,018;0,050;-0,023;-0,025;-0,039;-0,052;-0,053;-0,087;
2024-10-17;0,015;-0,021;-0,071;0,026;0,037;0,029;0,010;0,010;-0,023;-0,019;0,050;-0,023;-0,024;-0,038;-0,050;-0,051;-0,087;
2024-10-18;0,015;-0,021;-0,068;0,025;0,037;0,030;0,011;0,009;-0,024;-0,018;0,052;-0,022;-0,024;-0,036;-0,048;-0,049;-0,079;
2024-10-21;0,014;-0,020;-0,067;0,025;0,037;0,027;0,007;0,008;-0,024;-0,018;0,049;-0,023;-0,025;-0,037;-0,049;-0,051;-0,082;
2024-10-22;0,010;-0,025;-0,067;0,021;0,033;0,028;0,004;0,005;-0,024;-0,018;0,046;-0,024;-0,025;-0,039;-0,051;-0,052;-0,084;
2024-10-23;0,009;-0,024;-0,065;0,023;0,034;0,031;0,006;0,004;-0,024;-0,018;0,047;-0,024;-0,025;-0,039;-0,051;-0,053;-0,082;
