
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,068;-0,087;-0,160;-0,032;-0,036;-0,012;-0,038;-0,082;-0,069;-0,039;-0,033;-0,053;-0,057;-0,090;-0,112;-0,115;-0,155;
2024-01-10;-0,069;-0,087;-0,157;-0,033;-0,036;-0,014;-0,040;-0,084;-0,068;-0,039;-0,034;-0,053;-0,058;-0,090;-0,113;-0,116;-0,160;
2024-01-11;-0,069;-0,085;-0,152;-0,030;-0,033;-0,016;-0,041;-0,082;-0,068;-0,039;-0,037;-0,053;-0,057;-0,089;-0,111;-0,114;-0,154;
2024-01-12;-0,066;-0,083;-0,151;-0,030;-0,032;-0,011;-0,037;-0,079;-0,067;-0,038;-0,031;-0,052;-0,056;-0,088;-0,110;-0,113;-0,155;
2024-01-15;;;;;;-0,021;-0,043;;-0,066;-0,038;-0,040;-0,052;-0,056;-0,088;-0,110;-0,113;-0,153;
2024-01-16;-0,075;-0,091;-0,148;-0,026;-0,029;-0,023;-0,046;-0,074;-0,066;-0,038;-0,039;-0,052;-0,056;-0,087;-0,110;-0,112;-0,155;
2024-01-17;-0,084;-0,098;-0,151;-0,026;-0,031;-0,029;-0,052;-0,078;-0,066;-0,038;-0,046;-0,053;-0,057;-0,089;-0,112;-0,114;-0,162;
2024-01-18;-0,078;-0,094;-0,144;-0,026;-0,029;;;;;;;-0,053;-0,057;-0,088;-0,109;-0,112;-0,162;
2024-01-19;-0,082;-0,096;-0,142;-0,022;-0,026;-0,031;-0,052;-0,068;-0,066;-0,038;-0,047;-0,053;-0,056;-0,086;-0,107;-0,110;-0,157;
2024-01-22;-0,080;-0,093;-0,137;-0,018;-0,023;-0,027;-0,047;-0,066;-0,065;-0,037;-0,042;-0,051;-0,055;-0,085;-0,105;-0,108;-0,161;
2024-01-23;-0,076;-0,089;-0,135;-0,016;-0,023;-0,026;-0,046;-0,063;-0,065;-0,037;-0,041;-0,051;-0,055;-0,083;-0,103;-0,106;-0,157;
2024-01-24;-0,074;-0,087;-0,135;-0,019;-0,023;-0,022;-0,043;-0,062;-0,065;-0,037;-0,036;-0,051;-0,055;-0,083;-0,104;-0,106;-0,155;
2024-01-25;-0,072;-0,085;-0,130;-0,019;-0,022;-0,021;-0,043;-0,060;-0,064;-0,037;-0,033;-0,050;-0,054;-0,081;-0,101;-0,104;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,081;-0,128;-0,015;-0,016;-0,017;-0,040;-0,055;-0,063;-0,036;-0,030;-0,049;-0,053;-0,079;-0,098;-0,101;-0,150;
2024-01-30;-0,066;-0,082;-0,130;-0,014;-0,016;-0,019;-0,040;-0,054;-0,064;-0,036;-0,029;-0,050;-0,053;-0,080;-0,099;-0,102;-0,155;
2024-01-31;-0,063;-0,081;-0,141;-0,020;-0,023;-0,018;-0,037;-0,061;-0,064;-0,036;-0,022;-0,051;-0,054;-0,084;-0,105;-0,108;-0,161;
2024-02-01;;;;;;-0,013;-0,033;-0,060;-0,064;-0,036;-0,020;-0,049;-0,053;-0,081;-0,101;-0,103;-0,154;
2024-02-02;-0,067;-0,080;-0,130;-0,016;-0,019;-0,013;-0,033;-0,057;-0,064;-0,036;-0,020;-0,049;-0,052;-0,079;-0,098;-0,100;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,083;-0,128;-0,010;-0,013;-0,012;-0,033;-0,056;-0,065;-0,037;-0,017;-0,049;-0,052;-0,078;-0,096;-0,099;-0,141;
2024-02-07;-0,066;-0,081;-0,128;-0,012;-0,015;-0,010;-0,031;-0,055;-0,065;-0,037;-0,011;-0,050;-0,053;-0,079;-0,097;-0,100;-0,144;
2024-02-08;-0,063;-0,081;-0,123;-0,008;-0,013;-0,004;-0,029;-0,058;-0,065;-0,037;-0,004;-0,050;-0,053;-0,079;-0,097;-0,099;-0,146;
2024-02-09;-0,068;-0,083;-0,121;-0,006;-0,012;-0,006;-0,032;-0,055;-0,065;-0,038;-0,009;-0,050;-0,053;-0,079;-0,097;-0,099;-0,148;
2024-02-12;;;;;;-0,004;-0,030;-0,055;-0,065;-0,038;-0,009;-0,050;-0,053;-0,079;-0,097;-0,099;;
2024-02-13;-0,071;-0,085;-0,122;-0,008;-0,013;-0,009;-0,035;-0,053;-0,066;-0,038;-0,014;-0,051;-0,054;-0,079;-0,097;-0,099;;
2024-02-14;-0,065;-0,082;-0,120;-0,006;-0,011;-0,007;-0,033;-0,051;-0,066;-0,038;-0,008;-0,050;-0,053;-0,078;-0,095;-0,098;-0,144;
2024-02-15;-0,061;-0,077;-0,125;-0,007;-0,012;0,001;-0,028;-0,050;-0,065;-0,037;0,002;-0,050;-0,053;-0,077;-0,094;-0,097;-0,143;
2024-02-16;-0,057;-0,074;-0,126;-0,006;-0,010;0,002;-0,027;-0,052;-0,065;-0,037;0,004;-0,050;-0,052;-0,076;-0,093;-0,095;-0,139;
2024-02-19;-0,059;-0,074;;;;0,003;-0,026;;-0,065;-0,037;0,003;-0,050;-0,053;-0,077;-0,094;-0,096;-0,141;
2024-02-20;-0,060;-0,076;-0,136;-0,014;-0,016;0,001;-0,027;-0,056;-0,064;-0,037;-0,002;-0,050;-0,053;-0,079;-0,097;-0,099;-0,142;
2024-02-21;-0,063;-0,076;-0,138;-0,015;-0,015;0,003;-0,028;-0,056;-0,063;-0,037;-0,002;-0,050;-0,053;-0,078;-0,096;-0,099;-0,140;
2024-02-22;-0,059;-0,071;-0,129;-0,009;-0,010;0,005;-0,026;-0,051;-0,063;-0,037;0,002;-0,049;-0,052;-0,076;-0,092;-0,094;-0,138;
2024-02-23;-0,059;-0,070;-0,126;-0,006;-0,008;0,007;-0,024;-0,049;-0,063;-0,036;0,002;-0,049;-0,052;-0,075;-0,092;-0,094;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,069;-0,130;-0,007;-0,010;0,008;-0,024;-0,053;-0,067;-0,037;-0,000;-0,050;-0,052;-0,076;-0,092;-0,094;-0,140;
2024-02-28;-0,060;-0,070;-0,131;-0,007;-0,010;0,005;-0,026;-0,053;-0,066;-0,036;-0,003;-0,049;-0,052;-0,075;-0,091;-0,093;-0,140;
2024-02-29;-0,056;-0,067;-0,128;-0,006;-0,009;0,004;-0,025;-0,051;-0,065;-0,036;-0,000;-0,049;-0,051;-0,074;-0,090;-0,092;-0,140;
2024-03-01;-0,054;-0,066;-0,124;-0,005;-0,008;0,010;-0,022;-0,052;-0,065;-0,036;0,006;-0,048;-0,050;-0,073;-0,088;-0,090;-0,140;
2024-03-04;;;;;;0,005;-0,026;-0,051;-0,065;-0,036;0,001;-0,047;-0,050;-0,072;-0,087;-0,089;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,065;-0,127;-0,007;-0,009;0,002;-0,028;-0,056;-0,066;-0,036;-0,005;-0,047;-0,050;-0,073;-0,089;-0,091;-0,139;
2024-03-07;-0,055;-0,064;-0,125;-0,008;-0,009;0,004;-0,026;-0,054;-0,066;-0,036;-0,003;-0,046;-0,049;-0,071;-0,087;-0,089;-0,139;
2024-03-08;-0,052;-0,059;-0,124;-0,008;-0,009;0,008;-0,022;-0,055;-0,065;-0,036;-0,002;-0,045;-0,048;-0,071;-0,088;-0,090;-0,138;
2024-03-11;-0,052;-0,061;-0,128;-0,011;-0,012;0,005;-0,024;-0,053;-0,064;-0,035;-0,006;-0,046;-0,048;-0,071;-0,088;-0,090;-0,135;
2024-03-12;-0,050;-0,055;-0,122;-0,007;-0,007;0,013;-0,018;-0,053;-0,064;-0,035;0,001;-0,044;-0,047;-0,068;-0,083;-0,086;-0,131;
2024-03-13;-0,048;-0,053;-0,123;-0,007;-0,006;0,013;-0,018;-0,052;-0,064;-0,035;0,002;-0,045;-0,047;-0,068;-0,084;-0,086;-0,132;
2024-03-14;-0,047;-0,054;-0,120;-0,007;-0,005;0,012;-0,019;-0,050;-0,067;-0,039;0,000;-0,045;-0,047;-0,067;-0,082;-0,084;-0,126;
2024-03-15;-0,045;-0,051;-0,121;-0,007;-0,005;0,014;-0,017;-0,049;-0,068;-0,040;0,000;-0,045;-0,048;-0,068;-0,083;-0,085;-0,131;
2024-03-18;-0,047;-0,056;-0,118;-0,005;-0,002;0,012;-0,020;-0,045;-0,066;-0,040;-0,003;-0,045;-0,047;-0,067;-0,081;-0,083;-0,127;
2024-03-19;-0,047;-0,056;-0,121;-0,005;-0,003;0,015;-0,018;-0,044;-0,067;-0,040;0,002;-0,044;-0,047;-0,066;-0,079;-0,081;-0,131;
2024-03-20;-0,043;-0,054;-0,115;-0,001;0,001;0,018;-0,016;-0,042;-0,067;-0,040;0,006;-0,044;-0,046;-0,064;-0,076;-0,078;-0,127;
2024-03-21;-0,033;-0,044;-0,109;0,004;0,004;0,028;-0,008;-0,037;-0,066;-0,039;0,017;-0,042;-0,044;-0,061;-0,073;-0,074;-0,121;
2024-03-22;-0,031;-0,043;-0,107;0,003;0,005;0,028;-0,007;-0,036;-0,065;-0,038;0,019;-0,041;-0,043;-0,059;-0,071;-0,073;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,043;-0,104;0,002;0,005;0,030;-0,006;-0,037;-0,062;-0,037;0,021;-0,041;-0,043;-0,059;-0,071;-0,073;-0,120;
2024-03-27;-0,024;-0,040;-0,104;0,004;0,007;0,030;-0,004;-0,032;-0,062;-0,036;0,020;-0,040;-0,042;-0,057;-0,068;-0,070;-0,120;
2024-03-28;-0,024;-0,043;-0,100;0,009;0,012;0,029;-0,005;-0,029;-0,062;-0,036;0,020;-0,040;-0,041;-0,056;-0,067;-0,068;-0,115;
2024-04-02;-0,027;-0,045;-0,098;0,004;0,010;0,027;-0,008;-0,033;-0,061;-0,036;0,018;-0,041;-0,043;-0,058;-0,069;-0,071;-0,110;
2024-04-03;-0,027;-0,045;-0,098;0,003;0,008;0,027;-0,009;-0,035;-0,061;-0,035;0,017;-0,042;-0,043;-0,059;-0,070;-0,072;-0,116;
2024-04-04;-0,026;-0,043;-0,097;0,001;0,006;0,025;-0,010;-0,038;-0,060;-0,035;0,017;-0,043;-0,044;-0,061;-0,074;-0,075;-0,117;
2024-04-05;-0,031;-0,047;-0,100;-0,001;0,006;0,021;-0,015;-0,036;-0,060;-0,035;0,013;-0,042;-0,044;-0,060;-0,071;-0,073;-0,115;
2024-04-08;-0,025;-0,043;-0,101;-0,003;0,003;0,023;-0,013;-0,038;-0,060;-0,034;0,016;-0,043;-0,045;-0,061;-0,072;-0,074;-0,117;
2024-04-09;-0,031;-0,044;-0,101;-0,003;0,003;0,020;-0,014;-0,038;-0,060;-0,034;0,013;-0,042;-0,044;-0,060;-0,072;-0,074;-0,114;
2024-04-10;-0,037;-0,048;-0,098;-0,000;0,006;0,022;-0,013;-0,037;-0,060;-0,034;0,013;-0,042;-0,044;-0,059;-0,071;-0,073;-0,107;
2024-04-11;-0,037;-0,049;-0,095;0,000;0,007;0,019;-0,014;-0,037;-0,060;-0,034;0,013;-0,042;-0,044;-0,058;-0,069;-0,071;-0,105;
2024-04-12;-0,036;-0,047;-0,090;0,004;0,011;0,016;-0,015;-0,036;-0,060;-0,034;0,008;-0,041;-0,042;-0,057;-0,069;-0,070;-0,106;
2024-04-15;-0,033;-0,044;-0,093;0,004;0,012;0,017;-0,014;-0,039;-0,059;-0,033;0,008;-0,042;-0,044;-0,060;-0,071;-0,073;-0,112;
2024-04-16;-0,042;-0,054;-0,098;-0,000;0,006;0,011;-0,021;-0,039;-0,059;-0,033;0,001;-0,043;-0,045;-0,062;-0,074;-0,075;-0,119;
2024-04-17;-0,041;-0,051;-0,096;0,002;0,010;0,011;-0,020;-0,039;-0,059;-0,033;0,000;-0,043;-0,045;-0,061;-0,073;-0,075;-0,116;
2024-04-18;-0,044;-0,054;-0,101;-0,002;0,006;0,009;-0,020;-0,037;-0,059;-0,033;-0,002;-0,043;-0,044;-0,061;-0,073;-0,075;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,047;-0,095;0,003;0,012;0,013;-0,012;-0,030;-0,059;-0,033;0,005;-0,042;-0,044;-0,058;-0,070;-0,071;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,046;-0,095;0,005;0,016;0,011;-0,011;-0,029;-0,059;-0,032;0,004;-0,041;-0,042;-0,056;-0,066;-0,067;-0,105;
2024-04-29;-0,022;-0,042;-0,096;0,006;0,016;0,015;-0,008;-0,028;-0,058;-0,032;0,009;-0,040;-0,042;-0,055;-0,065;-0,066;-0,102;
2024-04-30;-0,020;-0,042;-0,094;0,006;0,017;0,016;-0,008;-0,030;-0,058;-0,032;0,012;-0,041;-0,042;-0,056;-0,067;-0,069;-0,103;
2024-05-02;-0,024;-0,047;-0,100;-0,001;0,011;0,009;-0,013;-0,027;-0,058;-0,032;0,004;-0,041;-0,043;-0,058;-0,069;-0,070;-0,102;
2024-05-03;-0,022;-0,043;-0,095;0,002;0,013;0,015;-0,009;-0,024;-0,058;-0,031;0,014;-0,040;-0,041;-0,056;-0,067;-0,069;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,036;-0,089;0,007;0,018;0,022;-0,001;-0,018;-0,058;-0,031;0,021;-0,037;-0,038;-0,051;-0,061;-0,063;-0,099;
2024-05-08;-0,015;-0,033;-0,086;0,009;0,021;0,026;0,001;-0,015;-0,058;-0,031;0,024;-0,037;-0,038;-0,050;-0,060;-0,061;-0,096;
2024-05-10;-0,010;-0,027;-0,086;0,012;0,024;0,032;0,008;-0,014;-0,058;-0,031;0,032;-0,036;-0,037;-0,048;-0,056;-0,058;-0,095;
2024-05-13;-0,009;-0,027;-0,087;0,013;0,024;0,030;0,006;-0,014;-0,057;-0,031;0,030;-0,036;-0,037;-0,048;-0,057;-0,058;-0,093;
2024-05-14;-0,005;-0,024;-0,084;0,012;0,024;0,036;0,010;-0,015;-0,057;-0,031;0,036;-0,035;-0,037;-0,047;-0,055;-0,057;-0,092;
2024-05-15;-0,001;-0,022;-0,081;0,013;0,026;0,036;0,010;-0,017;-0,057;-0,030;0,038;-0,035;-0,036;-0,047;-0,055;-0,056;-0,094;
2024-05-16;-0,000;-0,024;-0,079;0,014;0,027;0,035;0,009;-0,014;-0,057;-0,030;0,039;-0,035;-0,036;-0,047;-0,056;-0,057;-0,089;
2024-05-17;;;;;;0,034;0,006;-0,013;-0,056;-0,030;0,042;-0,035;-0,037;-0,048;-0,056;-0,057;-0,089;
2024-05-20;0,003;-0,021;-0,079;0,013;0,026;0,039;0,011;-0,014;-0,056;-0,030;0,049;-0,035;-0,036;-0,046;-0,054;-0,056;-0,088;
2024-05-21;0,001;-0,022;-0,082;0,011;0,023;0,039;0,011;-0,016;-0,056;-0,030;0,048;-0,034;-0,036;-0,046;-0,055;-0,056;-0,092;
2024-05-22;0,005;-0,020;-0,077;0,016;0,026;0,040;0,012;-0,014;-0,055;-0,030;0,050;-0,035;-0,036;-0,046;-0,054;-0,056;-0,090;
2024-05-23;0,005;-0,020;-0,077;0,011;0,023;0,041;0,012;-0,019;-0,055;-0,030;0,050;-0,036;-0,037;-0,048;-0,056;-0,057;-0,091;
2024-05-24;0,005;-0,022;-0,081;0,006;0,021;0,037;0,009;-0,019;-0,054;-0,030;0,047;-0,036;-0,038;-0,049;-0,057;-0,059;-0,097;
2024-05-27;0,004;-0,022;;;;0,037;0,009;;-0,054;-0,029;0,046;-0,036;-0,037;-0,049;-0,057;-0,059;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;-0,028;-0,081;-0,003;0,013;0,028;0,000;-0,026;-0,053;-0,028;0,037;-0,037;-0,039;-0,052;-0,062;-0,063;-0,102;
2024-05-30;0,001;-0,028;-0,082;-0,007;0,010;0,031;0,002;-0,028;-0,052;-0,028;0,040;-0,038;-0,040;-0,054;-0,064;-0,066;-0,110;
2024-05-31;0,003;-0,025;-0,089;-0,012;0,006;0,035;0,004;-0,026;-0,052;-0,028;0,044;-0,038;-0,039;-0,053;-0,064;-0,065;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,001;-0,027;-0,087;-0,013;0,006;0,028;-0,001;-0,030;-0,051;-0,028;0,038;-0,037;-0,038;-0,054;-0,065;-0,067;-0,118;
2024-06-05;-0,002;-0,025;-0,084;-0,014;0,007;;;;;;;-0,036;-0,037;-0,052;-0,062;-0,064;-0,113;
2024-06-07;0,001;-0,025;-0,076;-0,005;0,015;0,033;0,005;-0,026;-0,051;-0,028;0,046;-0,036;-0,037;-0,050;-0,059;-0,061;-0,104;
2024-06-10;;;;;;0,032;0,001;-0,029;-0,049;-0,027;0,045;-0,036;-0,038;-0,051;-0,061;-0,062;-0,106;
2024-06-11;0,000;-0,029;-0,080;-0,008;0,010;0,035;0,003;-0,032;-0,049;-0,027;0,049;-0,036;-0,037;-0,051;-0,062;-0,064;-0,109;
2024-06-12;0,010;-0,020;-0,077;-0,008;0,008;0,044;0,010;-0,033;-0,049;-0,027;0,059;-0,035;-0,036;-0,052;-0,062;-0,064;-0,116;
2024-06-13;0,005;-0,026;-0,073;-0,005;0,010;0,036;0,003;-0,036;-0,049;-0,027;0,051;-0,034;-0,036;-0,050;-0,060;-0,062;-0,106;
2024-06-14;-0,003;-0,032;-0,071;0,000;0,013;0,029;-0,002;-0,036;-0,048;-0,027;0,044;-0,033;-0,035;-0,049;-0,060;-0,062;-0,102;
2024-06-17;-0,004;-0,034;-0,073;-0,001;0,011;0,028;-0,003;-0,036;-0,048;-0,027;0,043;-0,034;-0,035;-0,049;-0,060;-0,061;-0,104;
2024-06-18;-0,004;-0,034;-0,073;-0,001;0,011;0,026;-0,003;-0,036;-0,048;-0,027;0,043;-0,034;-0,035;-0,049;-0,060;-0,062;-0,104;
2024-06-19;-0,007;-0,035;;;;0,025;-0,006;;-0,048;-0,027;0,043;-0,034;-0,036;-0,050;-0,061;-0,063;-0,100;
2024-06-20;-0,002;-0,031;-0,072;-0,001;0,011;0,029;-0,000;-0,033;-0,047;-0,026;0,049;-0,034;-0,035;-0,049;-0,060;-0,062;-0,098;
2024-06-24;-0,001;-0,029;-0,073;0,002;0,014;0,030;0,001;-0,030;-0,047;-0,026;0,047;-0,033;-0,035;-0,049;-0,059;-0,061;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,033;-0,069;0,003;0,016;0,024;-0,004;-0,027;-0,046;-0,026;0,042;-0,033;-0,034;-0,048;-0,058;-0,060;-0,098;
2024-06-27;-0,008;-0,034;-0,065;0,004;0,018;0,024;-0,004;-0,023;-0,045;-0,026;0,043;-0,032;-0,034;-0,047;-0,057;-0,059;-0,098;
2024-06-28;-0,006;-0,033;-0,062;0,007;0,019;0,022;-0,003;-0,025;-0,045;-0,026;0,041;-0,032;-0,034;-0,047;-0,058;-0,059;-0,096;
2024-07-01;-0,004;-0,030;-0,067;0,003;0,016;0,024;-0,002;-0,025;-0,045;-0,026;0,043;-0,032;-0,034;-0,046;-0,055;-0,057;-0,094;
2024-07-02;-0,005;-0,033;-0,063;0,003;0,017;0,023;-0,003;-0,024;-0,043;-0,026;0,043;-0,033;-0,034;-0,047;-0,057;-0,059;-0,098;
2024-07-03;-0,003;-0,031;-0,062;0,002;0,017;0,026;-0,001;-0,026;-0,042;-0,026;0,046;-0,033;-0,035;-0,048;-0,058;-0,060;-0,099;
2024-07-04;-0,000;-0,030;;;;0,027;-0,000;;-0,042;-0,025;0,047;-0,033;-0,034;-0,046;-0,056;-0,058;-0,092;
2024-07-05;0,003;-0,029;-0,058;0,001;0,017;0,027;-0,001;-0,026;-0,042;-0,025;0,049;-0,032;-0,034;-0,046;-0,056;-0,058;-0,092;
2024-07-08;0,005;-0,030;-0,055;0,003;0,019;0,030;0,001;-0,021;-0,042;-0,025;0,054;-0,032;-0,033;-0,045;-0,054;-0,056;-0,089;
2024-07-09;0,006;-0,033;-0,052;0,004;0,019;0,025;-0,003;-0,023;-0,042;-0,025;0,052;-0,032;-0,034;-0,046;-0,055;-0,057;-0,086;
2024-07-10;0,006;-0,032;-0,052;0,004;0,019;0,023;-0,003;-0,020;-0,041;-0,025;0,049;-0,031;-0,033;-0,044;-0,053;-0,054;-0,087;
2024-07-11;0,009;-0,027;-0,052;0,007;0,020;0,030;0,001;-0,017;-0,041;-0,025;0,057;-0,030;-0,032;-0,044;-0,053;-0,055;-0,085;
2024-07-12;0,019;-0,018;-0,053;0,011;0,025;0,045;0,013;-0,011;-0,041;-0,025;0,071;-0,028;-0,030;-0,040;-0,048;-0,049;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,022;-0,019;-0,058;0,019;0,026;0,039;0,008;-0,005;-0,039;-0,024;0,079;-0,027;-0,028;-0,039;-0,047;-0,048;-0,089;
2024-07-23;0,021;-0,020;-0,054;0,025;0,031;0,038;0,008;-0,001;-0,039;-0,024;0,077;-0,027;-0,028;-0,038;-0,046;-0,047;-0,086;
2024-07-24;0,022;-0,024;-0,059;0,019;0,026;0,034;0,004;-0,007;-0,039;-0,024;0,071;-0,028;-0,030;-0,042;-0,052;-0,053;-0,089;
2024-07-25;0,015;-0,029;-0,068;0,018;0,023;0,029;-0,000;-0,006;-0,039;-0,024;0,065;-0,028;-0,030;-0,043;-0,053;-0,055;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,023;-0,021;-0,061;0,024;0,029;0,032;0,002;0,000;-0,038;-0,023;0,071;-0,027;-0,028;-0,040;-0,049;-0,050;-0,088;
2024-07-30;0,023;-0,021;-0,064;0,023;0,028;0,035;0,005;-0,000;-0,038;-0,023;0,073;-0,027;-0,029;-0,041;-0,050;-0,052;-0,092;
2024-07-31;0,023;-0,020;-0,064;0,019;0,027;0,036;0,006;-0,002;-0,038;-0,023;0,075;-0,026;-0,027;-0,039;-0,047;-0,049;-0,090;
2024-08-01;0,022;-0,022;-0,060;0,020;0,026;0,027;-0,002;-0,010;-0,038;-0,022;0,066;-0,027;-0,029;-0,044;-0,055;-0,056;-0,089;
2024-08-02;0,008;-0,040;-0,086;0,005;0,008;0,013;-0,014;-0,025;-0,038;-0,022;0,050;-0,029;-0,032;-0,051;-0,066;-0,068;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,007;-0,054;-0,099;-0,002;0,003;0,005;-0,021;-0,036;-0,038;-0,022;0,043;-0,032;-0,035;-0,058;-0,076;-0,078;-0,118;
2024-08-07;0,007;-0,043;-0,094;-0,001;0,004;0,013;-0,013;-0,036;-0,038;-0,022;0,051;-0,032;-0,036;-0,059;-0,076;-0,079;-0,114;
2024-08-08;0,002;-0,046;-0,095;-0,002;0,005;0,011;-0,012;-0,032;-0,038;-0,022;0,049;-0,031;-0,034;-0,054;-0,070;-0,072;-0,112;
2024-08-09;0,008;-0,043;-0,092;-0,003;0,006;0,015;-0,009;-0,030;-0,035;-0,022;0,054;-0,030;-0,033;-0,053;-0,068;-0,070;-0,105;
2024-08-12;0,008;-0,043;-0,088;-0,003;0,006;0,015;-0,009;-0,031;-0,035;-0,022;0,052;-0,030;-0,033;-0,052;-0,068;-0,070;-0,103;
2024-08-13;0,008;-0,041;-0,083;0,001;0,009;0,013;-0,008;-0,028;-0,035;-0,022;0,050;-0,028;-0,031;-0,049;-0,064;-0,065;-0,102;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,016;-0,032;-0,072;0,010;0,017;0,020;-0,002;-0,020;-0,034;-0,021;0,055;-0,027;-0,029;-0,045;-0,057;-0,058;-0,100;
2024-08-16;0,015;-0,032;-0,069;0,010;0,018;0,018;-0,001;-0,021;-0,034;-0,021;0,053;-0,026;-0,028;-0,043;-0,055;-0,056;-0,092;
2024-08-19;0,016;-0,030;-0,071;0,007;0,016;0,021;-0,000;-0,023;-0,033;-0,021;0,056;-0,026;-0,028;-0,044;-0,056;-0,058;-0,095;
2024-08-20;0,017;-0,030;-0,071;0,004;0,014;0,021;-0,001;-0,027;-0,033;-0,021;0,055;-0,027;-0,029;-0,046;-0,059;-0,061;-0,098;
2024-08-21;0,014;-0,032;-0,073;0,004;0,014;0,020;-0,002;-0,026;-0,031;-0,021;0,056;-0,027;-0,029;-0,046;-0,059;-0,060;-0,100;
2024-08-22;0,017;-0,027;-0,070;0,005;0,015;0,021;-0,000;-0,025;-0,031;-0,020;0,058;-0,027;-0,029;-0,046;-0,059;-0,060;-0,099;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,021;-0,023;-0,075;0,006;0,015;0,028;0,008;-0,020;-0,030;-0,020;0,066;-0,027;-0,029;-0,045;-0,058;-0,059;-0,103;
2024-08-29;;;;;;0,032;0,011;-0,018;-0,030;-0,020;0,071;-0,026;-0,028;-0,043;-0,055;-0,056;-0,102;
2024-08-30;0,027;-0,020;-0,070;0,011;0,020;0,034;0,012;-0,012;-0,029;-0,020;0,074;-0,025;-0,027;-0,042;-0,053;-0,054;-0,100;
2024-09-02;0,023;-0,021;;;;0,032;0,012;;-0,028;-0,019;0,071;-0,026;-0,027;-0,042;-0,053;-0,054;-0,101;
2024-09-03;0,021;-0,023;-0,075;0,009;0,018;0,028;0,008;-0,016;-0,028;-0,019;0,065;-0,026;-0,028;-0,044;-0,057;-0,058;-0,101;
2024-09-04;0,018;-0,030;-0,083;0,008;0,013;0,025;0,004;-0,018;-0,028;-0,019;0,063;-0,027;-0,029;-0,047;-0,061;-0,063;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;-0,020;-0,062;0,017;0,025;0,021;0,008;0,004;-0,023;-0,016;0,052;-0,022;-0,023;-0,034;-0,042;-0,043;-0,068;
2024-10-14;0,022;-0,020;-0,055;0,023;0,030;0,020;0,009;0,007;-0,023;-0,016;0,054;-0,021;-0,022;-0,031;-0,039;-0,039;-0,066;
2024-10-15;0,026;-0,018;-0,054;0,024;0,031;0,020;0,007;0,007;-0,023;-0,016;0,057;-0,022;-0,023;-0,034;-0,042;-0,043;-0,071;
2024-10-16;0,023;-0,022;-0,058;0,024;0,030;0,018;0,006;0,010;-0,023;-0,016;0,054;-0,020;-0,021;-0,031;-0,039;-0,040;-0,069;
2024-10-17;0,024;-0,021;-0,052;0,029;0,036;0,020;0,006;0,013;-0,024;-0,017;0,054;-0,020;-0,021;-0,030;-0,038;-0,038;-0,070;
2024-10-18;0,024;-0,021;-0,049;0,028;0,036;0,021;0,007;0,013;-0,025;-0,017;0,056;-0,019;-0,020;-0,028;-0,035;-0,036;-0,062;
2024-10-21;0,024;-0,020;-0,048;0,028;0,036;0,018;0,003;0,011;-0,025;-0,017;0,053;-0,020;-0,021;-0,030;-0,037;-0,038;-0,065;
2024-10-22;0,019;-0,025;-0,048;0,024;0,032;0,019;0,000;0,008;-0,025;-0,017;0,050;-0,021;-0,022;-0,031;-0,039;-0,039;-0,067;
2024-10-23;0,019;-0,024;-0,046;0,026;0,033;0,022;0,001;0,007;-0,025;-0,017;0,052;-0,021;-0,022;-0,031;-0,039;-0,040;-0,065;
