
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,086;-0,081;-0,205;-0,049;-0,051;-0,013;-0,028;-0,105;-0,065;-0,036;-0,075;-0,048;-0,052;-0,081;-0,101;-0,103;-0,140;
2024-01-10;-0,087;-0,081;-0,202;-0,050;-0,051;-0,014;-0,029;-0,107;-0,064;-0,036;-0,076;-0,048;-0,052;-0,081;-0,101;-0,104;-0,144;
2024-01-11;-0,086;-0,079;-0,197;-0,047;-0,048;-0,016;-0,031;-0,105;-0,064;-0,035;-0,079;-0,047;-0,052;-0,080;-0,100;-0,102;-0,139;
2024-01-12;-0,083;-0,077;-0,196;-0,047;-0,048;-0,012;-0,027;-0,102;-0,063;-0,035;-0,073;-0,046;-0,050;-0,079;-0,099;-0,101;-0,139;
2024-01-15;;;;;;-0,022;-0,033;;-0,063;-0,035;-0,082;-0,047;-0,051;-0,079;-0,099;-0,101;-0,137;
2024-01-16;-0,092;-0,085;-0,193;-0,043;-0,044;-0,023;-0,035;-0,098;-0,063;-0,035;-0,081;-0,046;-0,050;-0,079;-0,098;-0,100;-0,140;
2024-01-17;-0,102;-0,092;-0,196;-0,043;-0,047;-0,030;-0,041;-0,102;-0,063;-0,035;-0,088;-0,048;-0,052;-0,081;-0,100;-0,102;-0,147;
2024-01-18;-0,096;-0,088;-0,190;-0,043;-0,044;;;;;;;-0,047;-0,051;-0,079;-0,098;-0,100;-0,146;
2024-01-19;-0,100;-0,090;-0,187;-0,039;-0,041;-0,031;-0,041;-0,092;-0,062;-0,035;-0,089;-0,047;-0,051;-0,077;-0,096;-0,098;-0,141;
2024-01-22;-0,098;-0,086;-0,182;-0,035;-0,038;-0,028;-0,036;-0,089;-0,062;-0,034;-0,084;-0,046;-0,050;-0,076;-0,094;-0,096;-0,146;
2024-01-23;-0,094;-0,083;-0,180;-0,033;-0,038;-0,027;-0,036;-0,086;-0,061;-0,034;-0,084;-0,046;-0,049;-0,075;-0,092;-0,094;-0,141;
2024-01-24;-0,092;-0,081;-0,180;-0,036;-0,038;-0,023;-0,032;-0,085;-0,061;-0,034;-0,078;-0,046;-0,049;-0,075;-0,092;-0,094;-0,139;
2024-01-25;-0,090;-0,079;-0,175;-0,036;-0,037;-0,022;-0,032;-0,083;-0,061;-0,034;-0,075;-0,045;-0,048;-0,073;-0,090;-0,092;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,075;-0,173;-0,032;-0,031;-0,018;-0,029;-0,078;-0,059;-0,033;-0,072;-0,044;-0,047;-0,071;-0,087;-0,089;-0,134;
2024-01-30;-0,084;-0,076;-0,175;-0,031;-0,031;-0,020;-0,029;-0,077;-0,060;-0,033;-0,071;-0,044;-0,048;-0,072;-0,088;-0,090;-0,139;
2024-01-31;-0,081;-0,075;-0,186;-0,037;-0,038;-0,019;-0,026;-0,084;-0,060;-0,033;-0,064;-0,045;-0,049;-0,076;-0,094;-0,096;-0,145;
2024-02-01;;;;;;-0,013;-0,022;-0,083;-0,060;-0,033;-0,062;-0,044;-0,047;-0,072;-0,089;-0,091;-0,138;
2024-02-02;-0,085;-0,074;-0,175;-0,033;-0,034;-0,014;-0,022;-0,080;-0,061;-0,033;-0,063;-0,043;-0,046;-0,070;-0,086;-0,088;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,077;-0,173;-0,027;-0,028;-0,013;-0,023;-0,079;-0,061;-0,034;-0,059;-0,044;-0,047;-0,070;-0,085;-0,087;-0,126;
2024-02-07;-0,083;-0,075;-0,173;-0,029;-0,031;-0,010;-0,020;-0,078;-0,062;-0,034;-0,053;-0,044;-0,047;-0,070;-0,086;-0,088;-0,128;
2024-02-08;-0,080;-0,075;-0,168;-0,025;-0,029;-0,005;-0,019;-0,081;-0,062;-0,034;-0,046;-0,044;-0,047;-0,070;-0,085;-0,087;-0,130;
2024-02-09;-0,085;-0,077;-0,166;-0,023;-0,027;-0,007;-0,021;-0,078;-0,061;-0,035;-0,051;-0,045;-0,048;-0,071;-0,086;-0,087;-0,132;
2024-02-12;;;;;;-0,005;-0,019;-0,078;-0,062;-0,034;-0,052;-0,045;-0,048;-0,071;-0,086;-0,087;;
2024-02-13;-0,088;-0,079;-0,167;-0,025;-0,028;-0,010;-0,025;-0,076;-0,062;-0,034;-0,056;-0,045;-0,048;-0,071;-0,085;-0,087;;
2024-02-14;-0,083;-0,076;-0,165;-0,023;-0,026;-0,007;-0,023;-0,075;-0,062;-0,034;-0,050;-0,045;-0,047;-0,070;-0,084;-0,086;-0,128;
2024-02-15;-0,079;-0,071;-0,170;-0,024;-0,027;0,001;-0,018;-0,073;-0,061;-0,034;-0,040;-0,044;-0,047;-0,069;-0,083;-0,085;-0,127;
2024-02-16;-0,075;-0,068;-0,171;-0,023;-0,025;0,001;-0,016;-0,075;-0,061;-0,034;-0,039;-0,044;-0,047;-0,068;-0,082;-0,084;-0,123;
2024-02-19;-0,076;-0,068;;;;0,002;-0,015;;-0,061;-0,034;-0,039;-0,045;-0,047;-0,069;-0,083;-0,084;-0,125;
2024-02-20;-0,078;-0,070;-0,181;-0,031;-0,031;0,001;-0,016;-0,080;-0,061;-0,034;-0,044;-0,045;-0,048;-0,070;-0,085;-0,087;-0,126;
2024-02-21;-0,080;-0,070;-0,183;-0,032;-0,030;0,003;-0,017;-0,079;-0,059;-0,034;-0,044;-0,045;-0,048;-0,070;-0,085;-0,087;-0,124;
2024-02-22;-0,076;-0,065;-0,174;-0,026;-0,026;0,004;-0,015;-0,074;-0,059;-0,034;-0,040;-0,044;-0,047;-0,067;-0,081;-0,082;-0,122;
2024-02-23;-0,077;-0,064;-0,171;-0,023;-0,023;0,007;-0,014;-0,073;-0,060;-0,033;-0,040;-0,044;-0,046;-0,067;-0,080;-0,082;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,063;-0,175;-0,024;-0,025;0,007;-0,013;-0,077;-0,063;-0,034;-0,042;-0,044;-0,047;-0,067;-0,081;-0,082;-0,124;
2024-02-28;-0,078;-0,064;-0,176;-0,024;-0,025;0,005;-0,015;-0,076;-0,062;-0,033;-0,046;-0,044;-0,046;-0,067;-0,080;-0,081;-0,125;
2024-02-29;-0,074;-0,061;-0,173;-0,023;-0,024;0,004;-0,015;-0,074;-0,061;-0,033;-0,043;-0,043;-0,046;-0,065;-0,078;-0,080;-0,124;
2024-03-01;-0,072;-0,059;-0,169;-0,022;-0,024;0,009;-0,011;-0,075;-0,061;-0,033;-0,037;-0,042;-0,045;-0,064;-0,077;-0,078;-0,124;
2024-03-04;;;;;;0,004;-0,015;-0,074;-0,061;-0,032;-0,041;-0,042;-0,044;-0,063;-0,076;-0,077;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,059;-0,172;-0,024;-0,024;0,001;-0,017;-0,079;-0,063;-0,033;-0,047;-0,041;-0,044;-0,064;-0,077;-0,079;-0,123;
2024-03-07;-0,073;-0,057;-0,170;-0,025;-0,024;0,003;-0,016;-0,078;-0,063;-0,033;-0,045;-0,041;-0,043;-0,063;-0,075;-0,077;-0,123;
2024-03-08;-0,069;-0,053;-0,169;-0,025;-0,024;0,007;-0,011;-0,078;-0,061;-0,033;-0,044;-0,040;-0,043;-0,063;-0,077;-0,078;-0,122;
2024-03-11;-0,070;-0,055;-0,173;-0,028;-0,027;0,005;-0,013;-0,077;-0,061;-0,032;-0,048;-0,040;-0,043;-0,063;-0,076;-0,078;-0,119;
2024-03-12;-0,067;-0,049;-0,167;-0,024;-0,022;0,012;-0,007;-0,076;-0,060;-0,032;-0,041;-0,039;-0,041;-0,060;-0,072;-0,074;-0,115;
2024-03-13;-0,065;-0,047;-0,168;-0,024;-0,021;0,012;-0,007;-0,076;-0,060;-0,032;-0,040;-0,039;-0,042;-0,060;-0,072;-0,074;-0,116;
2024-03-14;-0,064;-0,048;-0,165;-0,024;-0,020;0,012;-0,009;-0,073;-0,063;-0,036;-0,042;-0,039;-0,041;-0,059;-0,071;-0,072;-0,111;
2024-03-15;-0,063;-0,045;-0,166;-0,024;-0,020;0,014;-0,006;-0,073;-0,064;-0,037;-0,042;-0,040;-0,042;-0,059;-0,071;-0,073;-0,115;
2024-03-18;-0,064;-0,050;-0,163;-0,022;-0,017;0,011;-0,010;-0,068;-0,063;-0,037;-0,045;-0,040;-0,042;-0,058;-0,069;-0,071;-0,111;
2024-03-19;-0,064;-0,050;-0,166;-0,022;-0,018;0,014;-0,007;-0,067;-0,063;-0,037;-0,040;-0,039;-0,041;-0,057;-0,068;-0,070;-0,115;
2024-03-20;-0,060;-0,048;-0,160;-0,018;-0,015;0,017;-0,005;-0,066;-0,063;-0,037;-0,036;-0,038;-0,040;-0,055;-0,065;-0,066;-0,111;
2024-03-21;-0,051;-0,038;-0,154;-0,013;-0,011;0,027;0,003;-0,060;-0,062;-0,036;-0,025;-0,037;-0,038;-0,052;-0,061;-0,063;-0,105;
2024-03-22;-0,049;-0,037;-0,152;-0,014;-0,010;0,027;0,003;-0,059;-0,061;-0,035;-0,023;-0,035;-0,037;-0,050;-0,059;-0,061;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,037;-0,149;-0,015;-0,010;0,029;0,005;-0,060;-0,058;-0,033;-0,021;-0,036;-0,037;-0,051;-0,059;-0,061;-0,104;
2024-03-27;-0,041;-0,034;-0,149;-0,013;-0,008;0,029;0,007;-0,056;-0,058;-0,033;-0,022;-0,035;-0,036;-0,048;-0,057;-0,058;-0,104;
2024-03-28;-0,041;-0,037;-0,145;-0,008;-0,004;0,029;0,006;-0,052;-0,058;-0,033;-0,022;-0,035;-0,036;-0,047;-0,055;-0,056;-0,099;
2024-04-02;-0,044;-0,039;-0,143;-0,013;-0,006;0,027;0,003;-0,056;-0,057;-0,032;-0,024;-0,036;-0,037;-0,049;-0,058;-0,059;-0,095;
2024-04-03;-0,045;-0,039;-0,143;-0,014;-0,007;0,026;0,002;-0,059;-0,057;-0,032;-0,025;-0,036;-0,038;-0,050;-0,059;-0,060;-0,100;
2024-04-04;-0,043;-0,037;-0,142;-0,016;-0,009;0,024;0,001;-0,061;-0,056;-0,032;-0,025;-0,037;-0,039;-0,053;-0,062;-0,063;-0,101;
2024-04-05;-0,049;-0,041;-0,145;-0,018;-0,009;0,021;-0,004;-0,059;-0,057;-0,032;-0,029;-0,037;-0,038;-0,051;-0,060;-0,061;-0,099;
2024-04-08;-0,043;-0,037;-0,146;-0,020;-0,012;0,022;-0,002;-0,062;-0,056;-0,031;-0,026;-0,038;-0,039;-0,052;-0,061;-0,062;-0,101;
2024-04-09;-0,048;-0,038;-0,146;-0,020;-0,012;0,019;-0,003;-0,061;-0,056;-0,031;-0,029;-0,037;-0,038;-0,052;-0,061;-0,062;-0,098;
2024-04-10;-0,054;-0,042;-0,143;-0,017;-0,009;0,021;-0,002;-0,060;-0,056;-0,031;-0,029;-0,037;-0,038;-0,051;-0,059;-0,061;-0,092;
2024-04-11;-0,054;-0,043;-0,140;-0,017;-0,008;0,018;-0,003;-0,060;-0,056;-0,031;-0,029;-0,037;-0,038;-0,050;-0,058;-0,059;-0,089;
2024-04-12;-0,053;-0,041;-0,135;-0,013;-0,004;0,016;-0,004;-0,060;-0,056;-0,031;-0,034;-0,035;-0,037;-0,049;-0,057;-0,058;-0,090;
2024-04-15;-0,050;-0,038;-0,138;-0,013;-0,003;0,017;-0,003;-0,063;-0,056;-0,030;-0,034;-0,037;-0,038;-0,051;-0,060;-0,061;-0,096;
2024-04-16;-0,059;-0,048;-0,143;-0,017;-0,009;0,011;-0,010;-0,063;-0,056;-0,030;-0,041;-0,038;-0,039;-0,053;-0,062;-0,063;-0,103;
2024-04-17;-0,058;-0,045;-0,141;-0,015;-0,006;0,010;-0,009;-0,063;-0,055;-0,030;-0,042;-0,037;-0,039;-0,052;-0,061;-0,063;-0,100;
2024-04-18;-0,062;-0,048;-0,146;-0,019;-0,009;0,009;-0,010;-0,060;-0,055;-0,030;-0,044;-0,037;-0,039;-0,052;-0,062;-0,063;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,044;-0,040;-0,140;-0,014;-0,003;0,012;-0,002;-0,054;-0,055;-0,029;-0,037;-0,036;-0,038;-0,050;-0,058;-0,059;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,040;-0,140;-0,012;0,000;0,010;-0,000;-0,052;-0,055;-0,029;-0,038;-0,035;-0,036;-0,047;-0,054;-0,055;-0,089;
2024-04-29;-0,039;-0,036;-0,141;-0,011;0,001;0,014;0,003;-0,052;-0,054;-0,029;-0,033;-0,035;-0,036;-0,046;-0,053;-0,054;-0,086;
2024-04-30;-0,037;-0,036;-0,139;-0,011;0,002;0,016;0,003;-0,053;-0,054;-0,029;-0,030;-0,035;-0,037;-0,048;-0,055;-0,057;-0,087;
2024-05-02;-0,042;-0,041;-0,145;-0,018;-0,004;0,008;-0,003;-0,050;-0,054;-0,029;-0,038;-0,036;-0,037;-0,049;-0,057;-0,058;-0,086;
2024-05-03;-0,039;-0,037;-0,140;-0,015;-0,002;0,014;0,002;-0,048;-0,054;-0,028;-0,028;-0,034;-0,036;-0,048;-0,056;-0,057;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,030;-0,134;-0,010;0,003;0,021;0,009;-0,041;-0,054;-0,028;-0,021;-0,032;-0,033;-0,043;-0,050;-0,051;-0,083;
2024-05-08;-0,032;-0,027;-0,131;-0,008;0,006;0,025;0,012;-0,039;-0,054;-0,028;-0,018;-0,031;-0,032;-0,042;-0,048;-0,049;-0,080;
2024-05-10;-0,028;-0,021;-0,131;-0,005;0,009;0,032;0,019;-0,037;-0,054;-0,028;-0,010;-0,031;-0,031;-0,040;-0,045;-0,046;-0,080;
2024-05-13;-0,027;-0,021;-0,132;-0,004;0,009;0,030;0,017;-0,038;-0,053;-0,028;-0,013;-0,030;-0,031;-0,040;-0,045;-0,046;-0,077;
2024-05-14;-0,023;-0,018;-0,129;-0,005;0,009;0,036;0,021;-0,038;-0,053;-0,027;-0,006;-0,030;-0,031;-0,039;-0,044;-0,045;-0,076;
2024-05-15;-0,019;-0,016;-0,126;-0,004;0,010;0,035;0,021;-0,040;-0,053;-0,027;-0,005;-0,029;-0,030;-0,038;-0,044;-0,045;-0,078;
2024-05-16;-0,018;-0,018;-0,124;-0,003;0,011;0,034;0,019;-0,037;-0,053;-0,027;-0,003;-0,029;-0,030;-0,039;-0,045;-0,045;-0,074;
2024-05-17;;;;;;0,033;0,017;-0,036;-0,053;-0,027;0,000;-0,030;-0,031;-0,039;-0,045;-0,046;-0,073;
2024-05-20;-0,015;-0,015;-0,125;-0,004;0,010;0,039;0,022;-0,038;-0,052;-0,027;0,007;-0,029;-0,030;-0,038;-0,043;-0,044;-0,072;
2024-05-21;-0,016;-0,016;-0,128;-0,006;0,008;0,038;0,022;-0,039;-0,052;-0,027;0,006;-0,029;-0,030;-0,038;-0,043;-0,044;-0,076;
2024-05-22;-0,012;-0,014;-0,122;-0,001;0,011;0,039;0,023;-0,038;-0,051;-0,027;0,008;-0,029;-0,030;-0,038;-0,043;-0,044;-0,074;
2024-05-23;-0,012;-0,014;-0,122;-0,006;0,008;0,040;0,023;-0,042;-0,051;-0,027;0,008;-0,031;-0,031;-0,039;-0,044;-0,045;-0,075;
2024-05-24;-0,013;-0,016;-0,126;-0,011;0,006;0,037;0,020;-0,043;-0,051;-0,026;0,005;-0,031;-0,032;-0,040;-0,046;-0,047;-0,082;
2024-05-27;-0,013;-0,016;;;;0,036;0,020;;-0,050;-0,026;0,004;-0,030;-0,031;-0,040;-0,046;-0,047;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,022;-0,126;-0,020;-0,003;0,028;0,011;-0,049;-0,050;-0,025;-0,005;-0,032;-0,033;-0,043;-0,050;-0,051;-0,086;
2024-05-30;-0,017;-0,022;-0,127;-0,025;-0,005;0,030;0,013;-0,052;-0,048;-0,025;-0,002;-0,033;-0,034;-0,045;-0,052;-0,054;-0,094;
2024-05-31;-0,015;-0,019;-0,134;-0,029;-0,010;0,034;0,015;-0,050;-0,048;-0,025;0,002;-0,032;-0,033;-0,045;-0,052;-0,053;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,021;-0,132;-0,030;-0,009;0,027;0,010;-0,053;-0,047;-0,025;-0,005;-0,031;-0,032;-0,045;-0,054;-0,055;-0,102;
2024-06-05;-0,019;-0,019;-0,129;-0,031;-0,009;;;;;;;-0,031;-0,032;-0,043;-0,051;-0,052;-0,098;
2024-06-07;-0,016;-0,019;-0,121;-0,022;-0,000;0,033;0,016;-0,050;-0,047;-0,025;0,004;-0,030;-0,031;-0,041;-0,048;-0,049;-0,088;
2024-06-10;;;;;;0,031;0,012;-0,053;-0,046;-0,024;0,003;-0,031;-0,032;-0,042;-0,049;-0,051;-0,091;
2024-06-11;-0,017;-0,023;-0,125;-0,025;-0,005;0,035;0,013;-0,056;-0,045;-0,024;0,007;-0,031;-0,032;-0,043;-0,050;-0,052;-0,093;
2024-06-12;-0,007;-0,014;-0,122;-0,025;-0,007;0,043;0,021;-0,057;-0,045;-0,024;0,017;-0,030;-0,031;-0,043;-0,051;-0,053;-0,100;
2024-06-13;-0,013;-0,020;-0,118;-0,022;-0,005;0,035;0,014;-0,059;-0,045;-0,024;0,008;-0,029;-0,030;-0,041;-0,049;-0,050;-0,091;
2024-06-14;-0,020;-0,026;-0,116;-0,017;-0,002;0,029;0,009;-0,059;-0,044;-0,024;0,002;-0,028;-0,029;-0,041;-0,049;-0,050;-0,086;
2024-06-17;-0,021;-0,028;-0,118;-0,018;-0,004;0,027;0,007;-0,059;-0,044;-0,024;0,001;-0,028;-0,030;-0,041;-0,048;-0,050;-0,088;
2024-06-18;-0,022;-0,028;-0,118;-0,018;-0,004;0,026;0,007;-0,060;-0,045;-0,024;0,001;-0,028;-0,029;-0,041;-0,048;-0,050;-0,088;
2024-06-19;-0,024;-0,029;;;;0,024;0,005;;-0,044;-0,023;0,001;-0,028;-0,030;-0,041;-0,050;-0,051;-0,084;
2024-06-20;-0,019;-0,025;-0,117;-0,018;-0,004;0,029;0,011;-0,057;-0,043;-0,023;0,007;-0,028;-0,030;-0,041;-0,048;-0,050;-0,083;
2024-06-24;-0,019;-0,023;-0,118;-0,015;-0,001;0,030;0,012;-0,054;-0,043;-0,023;0,005;-0,028;-0,029;-0,040;-0,048;-0,049;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,027;-0,114;-0,014;0,001;0,024;0,007;-0,051;-0,042;-0,023;-0,001;-0,027;-0,029;-0,039;-0,046;-0,048;-0,082;
2024-06-27;-0,025;-0,028;-0,110;-0,013;0,003;0,024;0,007;-0,046;-0,041;-0,023;0,001;-0,027;-0,028;-0,039;-0,046;-0,047;-0,082;
2024-06-28;-0,024;-0,027;-0,107;-0,011;0,004;0,022;0,007;-0,048;-0,041;-0,023;-0,002;-0,027;-0,028;-0,039;-0,046;-0,047;-0,081;
2024-07-01;-0,021;-0,024;-0,113;-0,014;0,001;0,024;0,009;-0,048;-0,041;-0,023;0,001;-0,027;-0,028;-0,038;-0,044;-0,045;-0,078;
2024-07-02;-0,023;-0,027;-0,108;-0,014;0,002;0,022;0,008;-0,047;-0,039;-0,022;0,001;-0,028;-0,029;-0,039;-0,045;-0,047;-0,082;
2024-07-03;-0,021;-0,025;-0,107;-0,015;0,002;0,025;0,009;-0,049;-0,038;-0,022;0,004;-0,028;-0,029;-0,039;-0,047;-0,048;-0,083;
2024-07-04;-0,018;-0,024;;;;0,027;0,011;;-0,038;-0,022;0,005;-0,027;-0,028;-0,038;-0,045;-0,046;-0,076;
2024-07-05;-0,014;-0,023;-0,103;-0,016;0,002;0,027;0,010;-0,050;-0,038;-0,022;0,007;-0,027;-0,028;-0,038;-0,045;-0,046;-0,076;
2024-07-08;-0,013;-0,024;-0,100;-0,014;0,004;0,030;0,012;-0,045;-0,038;-0,022;0,011;-0,026;-0,028;-0,036;-0,043;-0,044;-0,073;
2024-07-09;-0,012;-0,027;-0,097;-0,013;0,004;0,025;0,008;-0,047;-0,038;-0,022;0,010;-0,027;-0,028;-0,037;-0,044;-0,045;-0,070;
2024-07-10;-0,011;-0,026;-0,097;-0,013;0,004;0,023;0,007;-0,044;-0,038;-0,022;0,007;-0,026;-0,027;-0,035;-0,041;-0,042;-0,071;
2024-07-11;-0,009;-0,021;-0,097;-0,010;0,005;0,029;0,012;-0,040;-0,037;-0,022;0,014;-0,025;-0,026;-0,035;-0,042;-0,043;-0,069;
2024-07-12;0,001;-0,012;-0,098;-0,006;0,009;0,045;0,024;-0,035;-0,037;-0,022;0,029;-0,023;-0,024;-0,031;-0,036;-0,037;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,013;-0,103;0,002;0,011;0,038;0,019;-0,028;-0,035;-0,021;0,036;-0,022;-0,023;-0,031;-0,035;-0,036;-0,073;
2024-07-23;0,004;-0,014;-0,099;0,008;0,016;0,038;0,018;-0,025;-0,035;-0,021;0,035;-0,021;-0,022;-0,030;-0,034;-0,035;-0,071;
2024-07-24;0,004;-0,017;-0,105;0,002;0,011;0,034;0,015;-0,030;-0,035;-0,021;0,028;-0,023;-0,024;-0,034;-0,040;-0,041;-0,073;
2024-07-25;-0,003;-0,023;-0,113;0,000;0,008;0,029;0,010;-0,030;-0,035;-0,020;0,023;-0,023;-0,024;-0,035;-0,042;-0,043;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,015;-0,106;0,007;0,014;0,032;0,013;-0,023;-0,035;-0,020;0,028;-0,022;-0,023;-0,032;-0,038;-0,039;-0,073;
2024-07-30;0,005;-0,015;-0,109;0,006;0,013;0,034;0,015;-0,024;-0,034;-0,020;0,031;-0,022;-0,023;-0,032;-0,039;-0,040;-0,076;
2024-07-31;0,006;-0,013;-0,109;0,002;0,011;0,035;0,017;-0,025;-0,034;-0,019;0,033;-0,021;-0,022;-0,030;-0,036;-0,037;-0,074;
2024-08-01;0,005;-0,016;-0,105;0,003;0,011;0,026;0,009;-0,033;-0,034;-0,019;0,024;-0,022;-0,024;-0,035;-0,043;-0,044;-0,074;
2024-08-02;-0,010;-0,034;-0,131;-0,012;-0,007;0,013;-0,003;-0,049;-0,034;-0,019;0,007;-0,024;-0,026;-0,043;-0,055;-0,056;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,048;-0,144;-0,019;-0,013;0,004;-0,010;-0,059;-0,034;-0,019;0,000;-0,026;-0,029;-0,049;-0,064;-0,066;-0,103;
2024-08-07;-0,011;-0,037;-0,139;-0,018;-0,011;0,012;-0,002;-0,060;-0,034;-0,019;0,009;-0,027;-0,030;-0,050;-0,065;-0,067;-0,098;
2024-08-08;-0,015;-0,040;-0,140;-0,019;-0,010;0,011;-0,002;-0,055;-0,034;-0,019;0,007;-0,025;-0,028;-0,045;-0,059;-0,060;-0,096;
2024-08-09;-0,010;-0,037;-0,137;-0,020;-0,009;0,014;0,001;-0,053;-0,031;-0,019;0,011;-0,025;-0,027;-0,044;-0,057;-0,058;-0,089;
2024-08-12;-0,010;-0,037;-0,133;-0,020;-0,009;0,014;0,002;-0,054;-0,031;-0,019;0,010;-0,024;-0,027;-0,044;-0,057;-0,058;-0,087;
2024-08-13;-0,009;-0,035;-0,128;-0,016;-0,006;0,013;0,003;-0,051;-0,031;-0,018;0,007;-0,023;-0,025;-0,041;-0,052;-0,054;-0,086;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,002;-0,026;-0,117;-0,007;0,002;0,020;0,009;-0,043;-0,031;-0,018;0,012;-0,022;-0,023;-0,036;-0,046;-0,047;-0,084;
2024-08-16;-0,002;-0,026;-0,115;-0,007;0,003;0,018;0,009;-0,044;-0,030;-0,018;0,011;-0,021;-0,022;-0,034;-0,043;-0,044;-0,076;
2024-08-19;-0,001;-0,024;-0,116;-0,010;0,001;0,021;0,011;-0,046;-0,029;-0,018;0,014;-0,021;-0,023;-0,035;-0,045;-0,046;-0,079;
2024-08-20;-0,001;-0,024;-0,116;-0,013;-0,002;0,020;0,010;-0,051;-0,029;-0,018;0,013;-0,022;-0,024;-0,038;-0,048;-0,049;-0,082;
2024-08-21;-0,003;-0,025;-0,118;-0,013;-0,001;0,019;0,008;-0,049;-0,028;-0,018;0,013;-0,021;-0,023;-0,037;-0,047;-0,048;-0,084;
2024-08-22;-0,001;-0,021;-0,115;-0,012;-0,000;0,020;0,011;-0,048;-0,028;-0,017;0,015;-0,021;-0,023;-0,037;-0,048;-0,049;-0,084;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;-0,017;-0,120;-0,011;-0,000;0,028;0,018;-0,044;-0,026;-0,017;0,024;-0,021;-0,023;-0,037;-0,047;-0,047;-0,088;
2024-08-29;;;;;;0,031;0,022;-0,041;-0,026;-0,017;0,029;-0,020;-0,022;-0,035;-0,044;-0,044;-0,086;
2024-08-30;0,009;-0,013;-0,115;-0,007;0,004;0,034;0,023;-0,036;-0,025;-0,016;0,031;-0,020;-0,021;-0,033;-0,041;-0,042;-0,085;
2024-09-02;0,005;-0,015;;;;0,031;0,023;;-0,024;-0,016;0,029;-0,020;-0,022;-0,033;-0,041;-0,042;-0,085;
2024-09-03;0,003;-0,017;-0,120;-0,008;0,003;0,027;0,019;-0,039;-0,024;-0,016;0,023;-0,021;-0,022;-0,036;-0,045;-0,046;-0,085;
2024-09-04;0,000;-0,024;-0,128;-0,009;-0,002;0,024;0,015;-0,041;-0,024;-0,016;0,021;-0,021;-0,023;-0,039;-0,050;-0,051;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,014;-0,107;0,000;0,010;0,021;0,019;-0,020;-0,019;-0,013;0,010;-0,017;-0,018;-0,025;-0,031;-0,031;-0,052;
2024-10-14;0,005;-0,014;-0,100;0,006;0,015;0,019;0,020;-0,016;-0,019;-0,013;0,012;-0,016;-0,016;-0,023;-0,027;-0,027;-0,050;
2024-10-15;0,009;-0,012;-0,099;0,007;0,016;0,019;0,018;-0,016;-0,019;-0,013;0,014;-0,016;-0,017;-0,025;-0,031;-0,031;-0,056;
2024-10-16;0,005;-0,016;-0,103;0,007;0,015;0,017;0,016;-0,013;-0,019;-0,013;0,011;-0,015;-0,016;-0,023;-0,028;-0,028;-0,054;
2024-10-17;0,007;-0,015;-0,097;0,012;0,021;0,019;0,016;-0,010;-0,021;-0,014;0,012;-0,014;-0,015;-0,021;-0,026;-0,026;-0,054;
2024-10-18;0,007;-0,015;-0,094;0,011;0,021;0,021;0,017;-0,011;-0,021;-0,014;0,014;-0,014;-0,014;-0,020;-0,024;-0,024;-0,046;
2024-10-21;0,007;-0,014;-0,093;0,011;0,021;0,017;0,013;-0,013;-0,021;-0,014;0,010;-0,015;-0,015;-0,021;-0,026;-0,026;-0,049;
