
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,096;-0,091;-0,204;-0,050;-0,053;-0,023;-0,039;-0,111;-0,065;-0,036;-0,085;-0,049;-0,053;-0,084;-0,105;-0,107;-0,138;
2024-01-10;-0,097;-0,091;-0,200;-0,051;-0,053;-0,025;-0,040;-0,112;-0,065;-0,036;-0,086;-0,049;-0,053;-0,084;-0,105;-0,108;-0,142;
2024-01-11;-0,096;-0,090;-0,195;-0,049;-0,050;-0,027;-0,042;-0,111;-0,064;-0,036;-0,089;-0,048;-0,053;-0,083;-0,104;-0,106;-0,137;
2024-01-12;-0,093;-0,088;-0,194;-0,049;-0,050;-0,023;-0,038;-0,107;-0,063;-0,035;-0,083;-0,047;-0,051;-0,082;-0,103;-0,105;-0,137;
2024-01-15;;;;;;-0,032;-0,044;;-0,063;-0,035;-0,092;-0,047;-0,052;-0,082;-0,103;-0,105;-0,135;
2024-01-16;-0,102;-0,095;-0,191;-0,045;-0,047;-0,034;-0,046;-0,103;-0,063;-0,035;-0,091;-0,047;-0,051;-0,081;-0,102;-0,105;-0,138;
2024-01-17;-0,112;-0,103;-0,195;-0,045;-0,049;-0,040;-0,052;-0,107;-0,063;-0,035;-0,098;-0,049;-0,053;-0,083;-0,104;-0,107;-0,145;
2024-01-18;-0,106;-0,099;-0,188;-0,045;-0,046;;;;;;;-0,048;-0,052;-0,082;-0,102;-0,104;-0,144;
2024-01-19;-0,110;-0,101;-0,185;-0,040;-0,043;-0,042;-0,053;-0,097;-0,062;-0,035;-0,099;-0,048;-0,052;-0,080;-0,100;-0,102;-0,140;
2024-01-22;-0,108;-0,097;-0,181;-0,037;-0,040;-0,038;-0,048;-0,094;-0,062;-0,034;-0,094;-0,047;-0,051;-0,079;-0,098;-0,100;-0,144;
2024-01-23;-0,103;-0,094;-0,178;-0,035;-0,040;-0,037;-0,047;-0,091;-0,061;-0,034;-0,093;-0,047;-0,050;-0,077;-0,096;-0,098;-0,139;
2024-01-24;-0,102;-0,092;-0,179;-0,037;-0,040;-0,033;-0,044;-0,091;-0,061;-0,034;-0,088;-0,047;-0,051;-0,077;-0,096;-0,098;-0,138;
2024-01-25;-0,099;-0,090;-0,174;-0,038;-0,039;-0,032;-0,044;-0,088;-0,061;-0,034;-0,085;-0,046;-0,049;-0,075;-0,094;-0,096;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,086;-0,171;-0,034;-0,033;-0,029;-0,040;-0,084;-0,059;-0,033;-0,082;-0,045;-0,048;-0,073;-0,091;-0,093;-0,133;
2024-01-30;-0,093;-0,087;-0,174;-0,033;-0,033;-0,030;-0,041;-0,083;-0,060;-0,034;-0,081;-0,045;-0,049;-0,074;-0,092;-0,094;-0,138;
2024-01-31;-0,090;-0,086;-0,185;-0,039;-0,040;-0,029;-0,038;-0,089;-0,060;-0,033;-0,074;-0,046;-0,050;-0,078;-0,098;-0,100;-0,144;
2024-02-01;;;;;;-0,024;-0,034;-0,089;-0,060;-0,033;-0,072;-0,045;-0,048;-0,075;-0,093;-0,096;-0,136;
2024-02-02;-0,094;-0,085;-0,174;-0,034;-0,037;-0,025;-0,034;-0,085;-0,061;-0,033;-0,072;-0,044;-0,048;-0,073;-0,090;-0,092;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,088;-0,171;-0,029;-0,031;-0,023;-0,034;-0,084;-0,061;-0,034;-0,069;-0,045;-0,048;-0,072;-0,089;-0,091;-0,124;
2024-02-07;-0,093;-0,086;-0,172;-0,031;-0,033;-0,021;-0,032;-0,084;-0,062;-0,034;-0,063;-0,045;-0,048;-0,073;-0,090;-0,092;-0,127;
2024-02-08;-0,090;-0,086;-0,166;-0,027;-0,031;-0,015;-0,030;-0,087;-0,062;-0,035;-0,056;-0,045;-0,048;-0,073;-0,089;-0,091;-0,128;
2024-02-09;-0,095;-0,088;-0,164;-0,025;-0,029;-0,017;-0,033;-0,084;-0,062;-0,035;-0,061;-0,046;-0,049;-0,073;-0,090;-0,092;-0,130;
2024-02-12;;;;;;-0,015;-0,031;-0,083;-0,062;-0,035;-0,061;-0,046;-0,049;-0,073;-0,090;-0,091;;
2024-02-13;-0,098;-0,089;-0,165;-0,027;-0,030;-0,021;-0,036;-0,082;-0,062;-0,035;-0,065;-0,046;-0,049;-0,073;-0,089;-0,091;;
2024-02-14;-0,093;-0,086;-0,163;-0,025;-0,028;-0,018;-0,034;-0,080;-0,062;-0,035;-0,060;-0,046;-0,049;-0,072;-0,088;-0,090;-0,126;
2024-02-15;-0,088;-0,082;-0,169;-0,026;-0,029;-0,010;-0,029;-0,078;-0,061;-0,035;-0,050;-0,045;-0,048;-0,071;-0,087;-0,089;-0,125;
2024-02-16;-0,085;-0,079;-0,170;-0,025;-0,028;-0,010;-0,028;-0,080;-0,061;-0,034;-0,048;-0,045;-0,048;-0,070;-0,086;-0,088;-0,121;
2024-02-19;-0,086;-0,078;;;;-0,009;-0,027;;-0,061;-0,034;-0,049;-0,045;-0,048;-0,071;-0,087;-0,089;-0,123;
2024-02-20;-0,088;-0,081;-0,179;-0,033;-0,033;-0,010;-0,028;-0,085;-0,061;-0,034;-0,054;-0,046;-0,049;-0,073;-0,089;-0,091;-0,124;
2024-02-21;-0,090;-0,080;-0,182;-0,034;-0,033;-0,008;-0,029;-0,084;-0,060;-0,034;-0,054;-0,046;-0,049;-0,072;-0,089;-0,091;-0,122;
2024-02-22;-0,086;-0,076;-0,173;-0,028;-0,028;-0,007;-0,027;-0,079;-0,060;-0,034;-0,050;-0,045;-0,048;-0,069;-0,085;-0,087;-0,120;
2024-02-23;-0,086;-0,075;-0,170;-0,025;-0,025;-0,004;-0,025;-0,078;-0,060;-0,034;-0,050;-0,045;-0,047;-0,069;-0,084;-0,086;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,074;-0,174;-0,026;-0,027;-0,003;-0,025;-0,082;-0,063;-0,034;-0,052;-0,045;-0,048;-0,070;-0,085;-0,086;-0,122;
2024-02-28;-0,087;-0,075;-0,174;-0,026;-0,028;-0,006;-0,027;-0,081;-0,062;-0,033;-0,055;-0,045;-0,048;-0,069;-0,084;-0,086;-0,123;
2024-02-29;-0,084;-0,071;-0,172;-0,025;-0,026;-0,007;-0,026;-0,080;-0,062;-0,033;-0,052;-0,044;-0,047;-0,068;-0,082;-0,084;-0,122;
2024-03-01;-0,081;-0,070;-0,167;-0,024;-0,026;-0,001;-0,023;-0,080;-0,062;-0,033;-0,046;-0,043;-0,046;-0,067;-0,081;-0,082;-0,122;
2024-03-04;;;;;;-0,007;-0,027;-0,080;-0,062;-0,033;-0,051;-0,043;-0,045;-0,066;-0,080;-0,081;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,070;-0,170;-0,026;-0,026;-0,009;-0,029;-0,084;-0,063;-0,033;-0,057;-0,042;-0,045;-0,067;-0,081;-0,083;-0,121;
2024-03-07;-0,083;-0,068;-0,169;-0,026;-0,027;-0,007;-0,027;-0,083;-0,063;-0,033;-0,055;-0,042;-0,044;-0,065;-0,079;-0,081;-0,122;
2024-03-08;-0,079;-0,064;-0,167;-0,027;-0,026;-0,003;-0,023;-0,083;-0,062;-0,033;-0,054;-0,041;-0,044;-0,065;-0,081;-0,082;-0,121;
2024-03-11;-0,080;-0,065;-0,172;-0,030;-0,029;-0,006;-0,025;-0,082;-0,061;-0,032;-0,058;-0,041;-0,044;-0,065;-0,080;-0,082;-0,117;
2024-03-12;-0,077;-0,060;-0,165;-0,025;-0,024;0,001;-0,019;-0,081;-0,060;-0,032;-0,051;-0,040;-0,042;-0,062;-0,076;-0,078;-0,113;
2024-03-13;-0,075;-0,058;-0,166;-0,026;-0,024;0,002;-0,019;-0,081;-0,061;-0,032;-0,050;-0,040;-0,043;-0,062;-0,076;-0,078;-0,114;
2024-03-14;-0,074;-0,059;-0,164;-0,026;-0,023;0,001;-0,020;-0,078;-0,063;-0,036;-0,052;-0,040;-0,043;-0,061;-0,074;-0,076;-0,109;
2024-03-15;-0,072;-0,056;-0,165;-0,026;-0,022;0,003;-0,018;-0,078;-0,064;-0,037;-0,052;-0,041;-0,043;-0,062;-0,075;-0,077;-0,113;
2024-03-18;-0,074;-0,061;-0,161;-0,024;-0,019;0,000;-0,021;-0,074;-0,063;-0,037;-0,055;-0,040;-0,043;-0,061;-0,073;-0,075;-0,110;
2024-03-19;-0,074;-0,061;-0,165;-0,024;-0,020;0,004;-0,019;-0,072;-0,063;-0,037;-0,050;-0,040;-0,042;-0,060;-0,072;-0,074;-0,114;
2024-03-20;-0,070;-0,058;-0,159;-0,020;-0,017;0,007;-0,017;-0,071;-0,063;-0,037;-0,046;-0,039;-0,041;-0,058;-0,069;-0,070;-0,110;
2024-03-21;-0,060;-0,049;-0,152;-0,015;-0,013;0,017;-0,009;-0,066;-0,062;-0,036;-0,035;-0,037;-0,039;-0,055;-0,065;-0,067;-0,103;
2024-03-22;-0,059;-0,047;-0,150;-0,016;-0,013;0,016;-0,008;-0,064;-0,061;-0,035;-0,033;-0,036;-0,038;-0,053;-0,063;-0,065;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,048;-0,148;-0,017;-0,013;0,019;-0,006;-0,066;-0,059;-0,034;-0,031;-0,037;-0,039;-0,053;-0,063;-0,065;-0,102;
2024-03-27;-0,051;-0,045;-0,148;-0,015;-0,011;0,018;-0,005;-0,061;-0,059;-0,033;-0,032;-0,036;-0,037;-0,051;-0,061;-0,062;-0,102;
2024-03-28;-0,051;-0,048;-0,144;-0,010;-0,006;0,018;-0,006;-0,058;-0,058;-0,033;-0,032;-0,035;-0,037;-0,050;-0,059;-0,060;-0,097;
2024-04-02;-0,054;-0,049;-0,142;-0,015;-0,008;0,016;-0,008;-0,062;-0,057;-0,033;-0,034;-0,037;-0,038;-0,052;-0,062;-0,063;-0,093;
2024-04-03;-0,055;-0,050;-0,142;-0,015;-0,009;0,016;-0,010;-0,064;-0,057;-0,032;-0,035;-0,037;-0,039;-0,053;-0,063;-0,064;-0,098;
2024-04-04;-0,053;-0,048;-0,140;-0,018;-0,011;0,014;-0,011;-0,066;-0,057;-0,032;-0,035;-0,038;-0,040;-0,055;-0,066;-0,068;-0,100;
2024-04-05;-0,058;-0,052;-0,144;-0,019;-0,012;0,010;-0,015;-0,065;-0,057;-0,032;-0,039;-0,038;-0,039;-0,054;-0,064;-0,065;-0,098;
2024-04-08;-0,053;-0,048;-0,145;-0,022;-0,014;0,012;-0,013;-0,067;-0,056;-0,031;-0,036;-0,038;-0,040;-0,055;-0,065;-0,066;-0,100;
2024-04-09;-0,058;-0,048;-0,145;-0,022;-0,015;0,009;-0,015;-0,067;-0,056;-0,031;-0,039;-0,038;-0,040;-0,054;-0,065;-0,066;-0,096;
2024-04-10;-0,064;-0,053;-0,141;-0,019;-0,011;0,011;-0,013;-0,065;-0,057;-0,031;-0,039;-0,038;-0,039;-0,053;-0,063;-0,065;-0,090;
2024-04-11;-0,064;-0,054;-0,139;-0,018;-0,010;0,007;-0,015;-0,065;-0,056;-0,031;-0,039;-0,038;-0,039;-0,052;-0,062;-0,063;-0,088;
2024-04-12;-0,063;-0,052;-0,133;-0,014;-0,006;0,005;-0,016;-0,065;-0,056;-0,031;-0,044;-0,036;-0,038;-0,051;-0,061;-0,063;-0,088;
2024-04-15;-0,060;-0,049;-0,136;-0,014;-0,006;0,006;-0,014;-0,068;-0,056;-0,030;-0,044;-0,038;-0,039;-0,054;-0,064;-0,065;-0,094;
2024-04-16;-0,069;-0,059;-0,141;-0,019;-0,011;-0,000;-0,022;-0,068;-0,056;-0,031;-0,051;-0,039;-0,040;-0,056;-0,066;-0,068;-0,102;
2024-04-17;-0,068;-0,056;-0,140;-0,017;-0,008;-0,000;-0,021;-0,068;-0,055;-0,030;-0,052;-0,038;-0,040;-0,055;-0,065;-0,067;-0,098;
2024-04-18;-0,072;-0,058;-0,144;-0,021;-0,011;-0,002;-0,021;-0,065;-0,055;-0,030;-0,054;-0,038;-0,040;-0,055;-0,066;-0,067;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,051;-0,139;-0,016;-0,005;0,002;-0,013;-0,059;-0,055;-0,030;-0,047;-0,037;-0,039;-0,052;-0,062;-0,063;-0,093;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,050;-0,138;-0,014;-0,002;-0,000;-0,012;-0,057;-0,055;-0,029;-0,048;-0,036;-0,038;-0,050;-0,058;-0,060;-0,088;
2024-04-29;-0,049;-0,047;-0,139;-0,012;-0,001;0,004;-0,009;-0,057;-0,055;-0,029;-0,043;-0,036;-0,037;-0,049;-0,057;-0,058;-0,085;
2024-04-30;-0,047;-0,047;-0,137;-0,013;-0,000;0,005;-0,009;-0,058;-0,054;-0,029;-0,040;-0,036;-0,038;-0,050;-0,059;-0,061;-0,085;
2024-05-02;-0,052;-0,052;-0,143;-0,020;-0,006;-0,002;-0,014;-0,056;-0,054;-0,029;-0,048;-0,037;-0,038;-0,052;-0,061;-0,063;-0,085;
2024-05-03;-0,049;-0,048;-0,139;-0,016;-0,004;0,003;-0,010;-0,053;-0,054;-0,028;-0,038;-0,035;-0,037;-0,050;-0,060;-0,061;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,041;-0,132;-0,012;0,001;0,011;-0,002;-0,046;-0,054;-0,028;-0,031;-0,032;-0,034;-0,045;-0,054;-0,055;-0,081;
2024-05-08;-0,042;-0,038;-0,130;-0,010;0,003;0,015;0,000;-0,044;-0,054;-0,028;-0,028;-0,032;-0,034;-0,044;-0,052;-0,053;-0,079;
2024-05-10;-0,037;-0,032;-0,130;-0,007;0,007;0,021;0,007;-0,043;-0,054;-0,028;-0,020;-0,031;-0,033;-0,042;-0,049;-0,050;-0,078;
2024-05-13;-0,037;-0,031;-0,130;-0,006;0,007;0,019;0,005;-0,043;-0,053;-0,028;-0,022;-0,031;-0,032;-0,042;-0,049;-0,050;-0,076;
2024-05-14;-0,033;-0,029;-0,127;-0,007;0,007;0,025;0,009;-0,043;-0,053;-0,028;-0,016;-0,031;-0,032;-0,041;-0,048;-0,049;-0,075;
2024-05-15;-0,028;-0,026;-0,124;-0,005;0,008;0,024;0,009;-0,045;-0,053;-0,027;-0,014;-0,030;-0,031;-0,041;-0,048;-0,049;-0,077;
2024-05-16;-0,027;-0,029;-0,123;-0,005;0,009;0,024;0,008;-0,043;-0,053;-0,027;-0,013;-0,030;-0,032;-0,041;-0,048;-0,050;-0,072;
2024-05-17;;;;;;0,023;0,005;-0,041;-0,053;-0,027;-0,010;-0,031;-0,032;-0,041;-0,049;-0,050;-0,071;
2024-05-20;-0,025;-0,025;-0,123;-0,006;0,008;0,028;0,010;-0,043;-0,052;-0,027;-0,003;-0,030;-0,031;-0,040;-0,047;-0,048;-0,071;
2024-05-21;-0,026;-0,026;-0,126;-0,008;0,006;0,028;0,010;-0,044;-0,052;-0,027;-0,004;-0,030;-0,031;-0,040;-0,047;-0,048;-0,074;
2024-05-22;-0,022;-0,024;-0,121;-0,003;0,008;0,029;0,011;-0,043;-0,051;-0,027;-0,002;-0,030;-0,031;-0,040;-0,047;-0,048;-0,072;
2024-05-23;-0,022;-0,025;-0,121;-0,008;0,006;0,030;0,011;-0,048;-0,051;-0,027;-0,002;-0,031;-0,033;-0,042;-0,048;-0,049;-0,074;
2024-05-24;-0,022;-0,027;-0,124;-0,013;0,004;0,026;0,008;-0,048;-0,051;-0,027;-0,005;-0,032;-0,033;-0,043;-0,050;-0,051;-0,080;
2024-05-27;-0,023;-0,027;;;;0,026;0,008;;-0,050;-0,026;-0,006;-0,031;-0,032;-0,043;-0,050;-0,051;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,032;-0,125;-0,022;-0,005;0,017;-0,001;-0,055;-0,050;-0,025;-0,015;-0,033;-0,034;-0,046;-0,054;-0,056;-0,084;
2024-05-30;-0,027;-0,032;-0,125;-0,026;-0,007;0,020;0,001;-0,057;-0,048;-0,025;-0,012;-0,034;-0,035;-0,048;-0,056;-0,058;-0,092;
2024-05-31;-0,024;-0,030;-0,133;-0,031;-0,012;0,023;0,003;-0,055;-0,048;-0,025;-0,008;-0,033;-0,035;-0,047;-0,056;-0,058;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,031;-0,131;-0,032;-0,011;0,016;-0,002;-0,058;-0,047;-0,025;-0,014;-0,032;-0,034;-0,048;-0,058;-0,059;-0,100;
2024-06-05;-0,029;-0,030;-0,128;-0,033;-0,011;;;;;;;-0,032;-0,033;-0,046;-0,055;-0,056;-0,096;
2024-06-07;-0,026;-0,030;-0,120;-0,024;-0,003;0,022;0,004;-0,055;-0,047;-0,025;-0,006;-0,031;-0,033;-0,044;-0,052;-0,053;-0,087;
2024-06-10;;;;;;0,021;0,000;-0,058;-0,046;-0,025;-0,007;-0,032;-0,033;-0,045;-0,053;-0,055;-0,089;
2024-06-11;-0,027;-0,034;-0,124;-0,027;-0,008;0,024;0,002;-0,061;-0,045;-0,024;-0,003;-0,031;-0,033;-0,045;-0,054;-0,056;-0,091;
2024-06-12;-0,017;-0,025;-0,121;-0,027;-0,009;0,033;0,009;-0,062;-0,045;-0,024;0,007;-0,031;-0,032;-0,046;-0,055;-0,057;-0,099;
2024-06-13;-0,023;-0,031;-0,116;-0,024;-0,007;0,024;0,002;-0,065;-0,045;-0,024;-0,001;-0,030;-0,031;-0,044;-0,053;-0,055;-0,089;
2024-06-14;-0,030;-0,037;-0,115;-0,019;-0,004;0,018;-0,003;-0,064;-0,044;-0,024;-0,008;-0,029;-0,030;-0,043;-0,052;-0,054;-0,085;
2024-06-17;-0,031;-0,039;-0,117;-0,020;-0,006;0,016;-0,004;-0,064;-0,044;-0,024;-0,009;-0,029;-0,031;-0,043;-0,052;-0,054;-0,087;
2024-06-18;-0,032;-0,039;-0,116;-0,020;-0,007;0,015;-0,004;-0,065;-0,045;-0,024;-0,009;-0,029;-0,031;-0,043;-0,052;-0,054;-0,086;
2024-06-19;-0,034;-0,040;;;;0,013;-0,007;;-0,045;-0,024;-0,009;-0,029;-0,031;-0,044;-0,054;-0,055;-0,082;
2024-06-20;-0,029;-0,036;-0,116;-0,020;-0,006;0,018;-0,001;-0,062;-0,043;-0,023;-0,003;-0,029;-0,031;-0,043;-0,052;-0,054;-0,081;
2024-06-24;-0,029;-0,034;-0,117;-0,017;-0,004;0,019;0,000;-0,059;-0,043;-0,023;-0,005;-0,029;-0,030;-0,043;-0,052;-0,054;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,038;-0,112;-0,016;-0,001;0,013;-0,005;-0,056;-0,042;-0,023;-0,010;-0,028;-0,030;-0,042;-0,050;-0,052;-0,080;
2024-06-27;-0,035;-0,039;-0,109;-0,015;0,000;0,013;-0,005;-0,052;-0,041;-0,023;-0,009;-0,028;-0,029;-0,041;-0,050;-0,051;-0,080;
2024-06-28;-0,034;-0,037;-0,106;-0,012;0,002;0,011;-0,004;-0,053;-0,041;-0,023;-0,011;-0,028;-0,029;-0,041;-0,050;-0,052;-0,079;
2024-07-01;-0,031;-0,035;-0,111;-0,016;-0,001;0,013;-0,003;-0,053;-0,041;-0,023;-0,008;-0,028;-0,029;-0,040;-0,048;-0,049;-0,077;
2024-07-02;-0,032;-0,038;-0,106;-0,016;-0,001;0,012;-0,004;-0,053;-0,039;-0,023;-0,009;-0,028;-0,030;-0,041;-0,049;-0,051;-0,081;
2024-07-03;-0,030;-0,035;-0,106;-0,016;-0,000;0,015;-0,002;-0,054;-0,038;-0,023;-0,006;-0,028;-0,030;-0,042;-0,050;-0,052;-0,081;
2024-07-04;-0,028;-0,035;;;;0,016;-0,001;;-0,038;-0,023;-0,005;-0,028;-0,030;-0,040;-0,049;-0,050;-0,074;
2024-07-05;-0,024;-0,034;-0,101;-0,018;-0,000;0,016;-0,001;-0,055;-0,038;-0,022;-0,003;-0,028;-0,029;-0,040;-0,049;-0,050;-0,074;
2024-07-08;-0,023;-0,035;-0,098;-0,016;0,001;0,019;0,000;-0,050;-0,038;-0,022;0,002;-0,027;-0,029;-0,039;-0,047;-0,048;-0,071;
2024-07-09;-0,022;-0,037;-0,096;-0,015;0,002;0,014;-0,004;-0,052;-0,038;-0,022;-0,000;-0,028;-0,029;-0,040;-0,048;-0,049;-0,069;
2024-07-10;-0,021;-0,037;-0,096;-0,015;0,001;0,012;-0,004;-0,049;-0,038;-0,022;-0,003;-0,027;-0,028;-0,038;-0,045;-0,046;-0,069;
2024-07-11;-0,019;-0,032;-0,096;-0,012;0,003;0,019;-0,000;-0,045;-0,038;-0,022;0,005;-0,026;-0,027;-0,038;-0,046;-0,047;-0,067;
2024-07-12;-0,008;-0,023;-0,096;-0,007;0,007;0,034;0,012;-0,040;-0,037;-0,022;0,019;-0,024;-0,025;-0,034;-0,040;-0,041;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,024;-0,101;-0,000;0,008;0,028;0,007;-0,033;-0,035;-0,021;0,027;-0,023;-0,024;-0,033;-0,039;-0,040;-0,072;
2024-07-23;-0,006;-0,025;-0,097;0,006;0,013;0,027;0,007;-0,030;-0,035;-0,021;0,025;-0,022;-0,023;-0,032;-0,038;-0,039;-0,069;
2024-07-24;-0,006;-0,028;-0,103;0,001;0,008;0,023;0,003;-0,035;-0,035;-0,021;0,019;-0,024;-0,025;-0,036;-0,044;-0,045;-0,071;
2024-07-25;-0,013;-0,034;-0,112;-0,001;0,005;0,018;-0,001;-0,035;-0,035;-0,021;0,013;-0,024;-0,025;-0,037;-0,046;-0,047;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,026;-0,104;0,005;0,012;0,021;0,001;-0,028;-0,035;-0,020;0,019;-0,022;-0,024;-0,034;-0,042;-0,043;-0,071;
2024-07-30;-0,004;-0,025;-0,108;0,004;0,011;0,024;0,004;-0,029;-0,034;-0,020;0,021;-0,023;-0,024;-0,035;-0,043;-0,044;-0,074;
2024-07-31;-0,004;-0,024;-0,107;0,001;0,009;0,025;0,005;-0,030;-0,034;-0,020;0,023;-0,022;-0,023;-0,033;-0,040;-0,041;-0,072;
2024-08-01;-0,005;-0,027;-0,104;0,001;0,009;0,015;-0,003;-0,038;-0,034;-0,019;0,014;-0,023;-0,025;-0,038;-0,047;-0,048;-0,072;
2024-08-02;-0,019;-0,045;-0,130;-0,014;-0,009;0,002;-0,015;-0,054;-0,034;-0,019;-0,002;-0,025;-0,028;-0,045;-0,059;-0,060;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,059;-0,143;-0,021;-0,015;-0,006;-0,022;-0,064;-0,034;-0,019;-0,009;-0,027;-0,030;-0,052;-0,068;-0,070;-0,101;
2024-08-07;-0,020;-0,048;-0,137;-0,020;-0,013;0,002;-0,013;-0,065;-0,034;-0,019;-0,001;-0,028;-0,031;-0,052;-0,069;-0,071;-0,096;
2024-08-08;-0,025;-0,051;-0,138;-0,021;-0,013;0,000;-0,013;-0,060;-0,034;-0,019;-0,003;-0,026;-0,029;-0,048;-0,062;-0,064;-0,094;
2024-08-09;-0,020;-0,048;-0,135;-0,021;-0,012;0,004;-0,010;-0,058;-0,031;-0,019;0,002;-0,026;-0,028;-0,047;-0,061;-0,063;-0,088;
2024-08-12;-0,020;-0,048;-0,132;-0,022;-0,012;0,004;-0,010;-0,060;-0,031;-0,019;0,000;-0,025;-0,028;-0,046;-0,061;-0,062;-0,085;
2024-08-13;-0,019;-0,046;-0,126;-0,018;-0,008;0,002;-0,009;-0,057;-0,031;-0,019;-0,002;-0,024;-0,026;-0,043;-0,056;-0,058;-0,085;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,037;-0,116;-0,008;-0,000;0,009;-0,003;-0,048;-0,031;-0,018;0,003;-0,023;-0,025;-0,039;-0,050;-0,051;-0,082;
2024-08-16;-0,012;-0,037;-0,113;-0,009;0,000;0,007;-0,002;-0,049;-0,030;-0,018;0,001;-0,022;-0,024;-0,037;-0,047;-0,048;-0,074;
2024-08-19;-0,011;-0,034;-0,114;-0,011;-0,002;0,010;-0,001;-0,052;-0,029;-0,018;0,004;-0,022;-0,024;-0,038;-0,049;-0,050;-0,077;
2024-08-20;-0,010;-0,035;-0,114;-0,014;-0,004;0,010;-0,002;-0,056;-0,029;-0,018;0,003;-0,023;-0,025;-0,040;-0,052;-0,053;-0,080;
2024-08-21;-0,013;-0,036;-0,116;-0,014;-0,003;0,008;-0,003;-0,054;-0,028;-0,018;0,004;-0,022;-0,024;-0,040;-0,051;-0,052;-0,083;
2024-08-22;-0,010;-0,032;-0,114;-0,014;-0,002;0,010;-0,001;-0,053;-0,028;-0,018;0,006;-0,022;-0,025;-0,040;-0,052;-0,053;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,028;-0,119;-0,013;-0,003;0,017;0,007;-0,049;-0,026;-0,017;0,014;-0,022;-0,024;-0,039;-0,050;-0,051;-0,086;
2024-08-29;;;;;;0,021;0,010;-0,046;-0,026;-0,017;0,019;-0,021;-0,023;-0,037;-0,048;-0,049;-0,084;
2024-08-30;-0,000;-0,024;-0,113;-0,008;0,002;0,023;0,012;-0,041;-0,025;-0,017;0,022;-0,021;-0,022;-0,036;-0,045;-0,046;-0,083;
2024-09-02;-0,004;-0,026;;;;0,021;0,011;;-0,024;-0,016;0,019;-0,021;-0,023;-0,036;-0,045;-0,046;-0,084;
2024-09-03;-0,006;-0,028;-0,119;-0,009;0,001;0,017;0,008;-0,044;-0,024;-0,016;0,014;-0,022;-0,024;-0,038;-0,049;-0,050;-0,083;
2024-09-04;-0,010;-0,035;-0,126;-0,011;-0,004;0,013;0,003;-0,047;-0,024;-0,016;0,011;-0,022;-0,025;-0,041;-0,054;-0,055;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,025;-0,106;-0,002;0,008;0,010;0,007;-0,025;-0,020;-0,013;0,000;-0,018;-0,019;-0,028;-0,035;-0,035;-0,050;
2024-10-14;-0,005;-0,025;-0,098;0,004;0,013;0,008;0,009;-0,021;-0,019;-0,013;0,002;-0,017;-0,017;-0,025;-0,031;-0,031;-0,049;
2024-10-15;-0,001;-0,023;-0,098;0,005;0,014;0,009;0,006;-0,022;-0,019;-0,013;0,005;-0,017;-0,018;-0,028;-0,035;-0,035;-0,054;
2024-10-16;-0,005;-0,027;-0,101;0,005;0,013;0,007;0,005;-0,018;-0,019;-0,013;0,002;-0,016;-0,017;-0,025;-0,032;-0,032;-0,052;
2024-10-17;-0,003;-0,026;-0,096;0,010;0,019;0,009;0,005;-0,015;-0,021;-0,014;0,002;-0,015;-0,016;-0,024;-0,030;-0,030;-0,053;
