
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,085;-0,078;-0,197;-0,044;-0,047;-0,012;-0,027;-0,103;-0,065;-0,036;-0,072;-0,047;-0,051;-0,080;-0,099;-0,101;-0,134;
2024-01-10;-0,086;-0,078;-0,194;-0,045;-0,047;-0,013;-0,028;-0,105;-0,064;-0,036;-0,073;-0,047;-0,051;-0,080;-0,100;-0,102;-0,138;
2024-01-11;-0,085;-0,077;-0,189;-0,042;-0,044;-0,015;-0,030;-0,103;-0,064;-0,035;-0,076;-0,047;-0,051;-0,079;-0,098;-0,100;-0,133;
2024-01-12;-0,082;-0,075;-0,188;-0,042;-0,044;-0,011;-0,026;-0,100;-0,063;-0,035;-0,070;-0,046;-0,050;-0,078;-0,097;-0,099;-0,133;
2024-01-15;;;;;;-0,021;-0,032;;-0,062;-0,035;-0,079;-0,046;-0,050;-0,078;-0,097;-0,099;-0,131;
2024-01-16;-0,091;-0,082;-0,185;-0,038;-0,040;-0,022;-0,034;-0,096;-0,062;-0,035;-0,078;-0,046;-0,049;-0,077;-0,096;-0,098;-0,134;
2024-01-17;-0,101;-0,090;-0,188;-0,038;-0,043;-0,029;-0,040;-0,099;-0,063;-0,035;-0,085;-0,047;-0,051;-0,079;-0,098;-0,100;-0,141;
2024-01-18;-0,095;-0,086;-0,181;-0,038;-0,040;;;;;;;-0,047;-0,050;-0,078;-0,096;-0,098;-0,140;
2024-01-19;-0,099;-0,088;-0,179;-0,034;-0,037;-0,030;-0,040;-0,089;-0,062;-0,035;-0,086;-0,046;-0,050;-0,076;-0,094;-0,096;-0,136;
2024-01-22;-0,097;-0,084;-0,174;-0,030;-0,034;-0,027;-0,035;-0,087;-0,061;-0,034;-0,081;-0,045;-0,049;-0,075;-0,092;-0,094;-0,140;
2024-01-23;-0,093;-0,080;-0,172;-0,028;-0,034;-0,026;-0,035;-0,084;-0,061;-0,034;-0,080;-0,045;-0,048;-0,073;-0,090;-0,092;-0,135;
2024-01-24;-0,091;-0,079;-0,172;-0,031;-0,034;-0,022;-0,031;-0,083;-0,061;-0,034;-0,075;-0,045;-0,049;-0,073;-0,090;-0,092;-0,134;
2024-01-25;-0,089;-0,077;-0,167;-0,031;-0,033;-0,021;-0,031;-0,081;-0,061;-0,034;-0,072;-0,044;-0,047;-0,071;-0,088;-0,090;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,073;-0,165;-0,027;-0,027;-0,017;-0,028;-0,076;-0,059;-0,033;-0,069;-0,043;-0,046;-0,069;-0,085;-0,087;-0,129;
2024-01-30;-0,082;-0,074;-0,167;-0,026;-0,027;-0,019;-0,028;-0,075;-0,060;-0,033;-0,068;-0,044;-0,047;-0,070;-0,086;-0,088;-0,134;
2024-01-31;-0,079;-0,073;-0,178;-0,032;-0,034;-0,018;-0,025;-0,082;-0,060;-0,033;-0,061;-0,044;-0,048;-0,074;-0,092;-0,094;-0,140;
2024-02-01;;;;;;-0,012;-0,021;-0,081;-0,060;-0,033;-0,059;-0,043;-0,046;-0,071;-0,087;-0,089;-0,132;
2024-02-02;-0,083;-0,072;-0,167;-0,028;-0,030;-0,013;-0,021;-0,078;-0,061;-0,033;-0,059;-0,043;-0,046;-0,069;-0,084;-0,086;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,075;-0,165;-0,022;-0,024;-0,012;-0,022;-0,077;-0,061;-0,034;-0,056;-0,043;-0,046;-0,068;-0,083;-0,085;-0,120;
2024-02-07;-0,082;-0,073;-0,165;-0,024;-0,027;-0,009;-0,019;-0,076;-0,061;-0,034;-0,050;-0,044;-0,046;-0,069;-0,084;-0,086;-0,123;
2024-02-08;-0,079;-0,072;-0,160;-0,020;-0,025;-0,004;-0,018;-0,079;-0,061;-0,034;-0,043;-0,044;-0,046;-0,069;-0,083;-0,085;-0,124;
2024-02-09;-0,084;-0,075;-0,158;-0,018;-0,023;-0,006;-0,020;-0,076;-0,061;-0,035;-0,048;-0,044;-0,047;-0,069;-0,084;-0,085;-0,126;
2024-02-12;;;;;;-0,004;-0,018;-0,076;-0,062;-0,034;-0,049;-0,044;-0,047;-0,069;-0,084;-0,085;;
2024-02-13;-0,087;-0,076;-0,159;-0,020;-0,024;-0,009;-0,023;-0,074;-0,062;-0,034;-0,053;-0,045;-0,047;-0,069;-0,083;-0,085;;
2024-02-14;-0,082;-0,073;-0,157;-0,018;-0,022;-0,006;-0,022;-0,072;-0,062;-0,035;-0,047;-0,044;-0,047;-0,068;-0,082;-0,084;-0,122;
2024-02-15;-0,077;-0,069;-0,162;-0,019;-0,023;0,002;-0,016;-0,071;-0,061;-0,034;-0,037;-0,044;-0,046;-0,067;-0,081;-0,083;-0,121;
2024-02-16;-0,074;-0,065;-0,163;-0,018;-0,022;0,002;-0,015;-0,073;-0,061;-0,034;-0,036;-0,043;-0,046;-0,066;-0,080;-0,082;-0,117;
2024-02-19;-0,075;-0,065;;;;0,003;-0,014;;-0,061;-0,034;-0,036;-0,044;-0,047;-0,067;-0,081;-0,082;-0,119;
2024-02-20;-0,077;-0,067;-0,173;-0,026;-0,027;0,002;-0,015;-0,077;-0,061;-0,034;-0,041;-0,044;-0,047;-0,069;-0,083;-0,085;-0,120;
2024-02-21;-0,079;-0,067;-0,175;-0,027;-0,027;0,004;-0,016;-0,077;-0,059;-0,034;-0,041;-0,044;-0,047;-0,068;-0,083;-0,085;-0,118;
2024-02-22;-0,075;-0,063;-0,166;-0,021;-0,022;0,005;-0,014;-0,072;-0,059;-0,034;-0,037;-0,043;-0,046;-0,066;-0,079;-0,080;-0,116;
2024-02-23;-0,075;-0,062;-0,163;-0,018;-0,019;0,008;-0,012;-0,070;-0,060;-0,033;-0,037;-0,043;-0,045;-0,065;-0,078;-0,080;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,061;-0,167;-0,019;-0,021;0,008;-0,012;-0,075;-0,063;-0,034;-0,039;-0,043;-0,046;-0,066;-0,079;-0,080;-0,118;
2024-02-28;-0,076;-0,061;-0,168;-0,019;-0,021;0,006;-0,014;-0,074;-0,062;-0,033;-0,042;-0,043;-0,046;-0,065;-0,078;-0,079;-0,119;
2024-02-29;-0,073;-0,058;-0,165;-0,018;-0,020;0,005;-0,014;-0,072;-0,061;-0,033;-0,039;-0,043;-0,045;-0,064;-0,077;-0,078;-0,118;
2024-03-01;-0,070;-0,057;-0,161;-0,017;-0,020;0,010;-0,010;-0,073;-0,061;-0,033;-0,034;-0,042;-0,044;-0,063;-0,075;-0,076;-0,118;
2024-03-04;;;;;;0,005;-0,014;-0,072;-0,061;-0,033;-0,038;-0,041;-0,043;-0,062;-0,074;-0,075;-0,114;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,056;-0,164;-0,019;-0,020;0,002;-0,016;-0,077;-0,063;-0,033;-0,044;-0,041;-0,043;-0,063;-0,075;-0,077;-0,117;
2024-03-07;-0,072;-0,055;-0,162;-0,020;-0,020;0,004;-0,015;-0,076;-0,063;-0,033;-0,042;-0,040;-0,042;-0,061;-0,073;-0,075;-0,118;
2024-03-08;-0,068;-0,051;-0,161;-0,020;-0,020;0,008;-0,010;-0,076;-0,061;-0,033;-0,041;-0,039;-0,042;-0,062;-0,075;-0,076;-0,117;
2024-03-11;-0,069;-0,052;-0,165;-0,023;-0,023;0,006;-0,012;-0,075;-0,061;-0,032;-0,045;-0,039;-0,042;-0,061;-0,074;-0,076;-0,113;
2024-03-12;-0,066;-0,047;-0,159;-0,019;-0,018;0,013;-0,006;-0,074;-0,060;-0,032;-0,038;-0,038;-0,041;-0,058;-0,070;-0,072;-0,109;
2024-03-13;-0,064;-0,045;-0,160;-0,019;-0,018;0,013;-0,006;-0,073;-0,060;-0,032;-0,037;-0,038;-0,041;-0,058;-0,070;-0,072;-0,110;
2024-03-14;-0,063;-0,045;-0,157;-0,019;-0,016;0,013;-0,007;-0,071;-0,063;-0,036;-0,039;-0,039;-0,041;-0,057;-0,069;-0,070;-0,105;
2024-03-15;-0,061;-0,043;-0,158;-0,019;-0,016;0,015;-0,005;-0,071;-0,064;-0,037;-0,039;-0,039;-0,041;-0,058;-0,069;-0,071;-0,109;
2024-03-18;-0,063;-0,048;-0,155;-0,017;-0,013;0,012;-0,009;-0,066;-0,063;-0,037;-0,042;-0,039;-0,041;-0,057;-0,067;-0,069;-0,106;
2024-03-19;-0,063;-0,048;-0,158;-0,017;-0,014;0,015;-0,006;-0,065;-0,063;-0,037;-0,037;-0,038;-0,040;-0,056;-0,066;-0,068;-0,110;
2024-03-20;-0,059;-0,045;-0,152;-0,013;-0,011;0,018;-0,004;-0,064;-0,063;-0,037;-0,033;-0,037;-0,039;-0,054;-0,063;-0,064;-0,106;
2024-03-21;-0,050;-0,036;-0,146;-0,008;-0,007;0,028;0,004;-0,058;-0,062;-0,036;-0,022;-0,036;-0,037;-0,051;-0,059;-0,060;-0,099;
2024-03-22;-0,048;-0,034;-0,144;-0,009;-0,006;0,028;0,004;-0,057;-0,061;-0,035;-0,020;-0,035;-0,036;-0,049;-0,057;-0,059;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,035;-0,141;-0,010;-0,006;0,030;0,006;-0,058;-0,058;-0,033;-0,018;-0,035;-0,037;-0,049;-0,057;-0,059;-0,098;
2024-03-27;-0,040;-0,032;-0,141;-0,008;-0,005;0,030;0,008;-0,053;-0,058;-0,033;-0,019;-0,034;-0,035;-0,047;-0,055;-0,056;-0,098;
2024-03-28;-0,040;-0,035;-0,137;-0,003;0,000;0,030;0,007;-0,050;-0,058;-0,033;-0,019;-0,034;-0,035;-0,046;-0,053;-0,054;-0,093;
2024-04-02;-0,043;-0,036;-0,135;-0,008;-0,002;0,028;0,004;-0,054;-0,057;-0,032;-0,021;-0,035;-0,037;-0,048;-0,056;-0,057;-0,089;
2024-04-03;-0,044;-0,037;-0,135;-0,009;-0,003;0,027;0,003;-0,056;-0,057;-0,032;-0,022;-0,036;-0,037;-0,049;-0,057;-0,058;-0,094;
2024-04-04;-0,042;-0,035;-0,134;-0,011;-0,005;0,025;0,002;-0,059;-0,056;-0,032;-0,022;-0,036;-0,038;-0,051;-0,060;-0,061;-0,096;
2024-04-05;-0,047;-0,039;-0,137;-0,013;-0,006;0,022;-0,003;-0,057;-0,057;-0,032;-0,026;-0,036;-0,037;-0,050;-0,058;-0,059;-0,094;
2024-04-08;-0,042;-0,035;-0,138;-0,015;-0,008;0,023;-0,001;-0,059;-0,056;-0,031;-0,023;-0,037;-0,038;-0,051;-0,059;-0,060;-0,096;
2024-04-09;-0,047;-0,035;-0,138;-0,015;-0,008;0,020;-0,002;-0,059;-0,056;-0,031;-0,026;-0,036;-0,038;-0,050;-0,059;-0,060;-0,092;
2024-04-10;-0,053;-0,040;-0,135;-0,012;-0,005;0,022;-0,001;-0,058;-0,056;-0,031;-0,026;-0,036;-0,038;-0,049;-0,057;-0,059;-0,086;
2024-04-11;-0,053;-0,041;-0,132;-0,012;-0,004;0,019;-0,002;-0,058;-0,056;-0,031;-0,026;-0,036;-0,037;-0,048;-0,056;-0,057;-0,084;
2024-04-12;-0,052;-0,039;-0,127;-0,008;0,000;0,017;-0,003;-0,057;-0,056;-0,031;-0,031;-0,034;-0,036;-0,047;-0,055;-0,056;-0,084;
2024-04-15;-0,049;-0,035;-0,130;-0,008;0,001;0,018;-0,002;-0,060;-0,056;-0,030;-0,031;-0,036;-0,037;-0,050;-0,058;-0,059;-0,090;
2024-04-16;-0,058;-0,046;-0,135;-0,012;-0,005;0,012;-0,009;-0,060;-0,055;-0,030;-0,038;-0,037;-0,039;-0,052;-0,060;-0,061;-0,098;
2024-04-17;-0,057;-0,042;-0,133;-0,010;-0,002;0,011;-0,008;-0,061;-0,055;-0,030;-0,039;-0,037;-0,038;-0,051;-0,059;-0,061;-0,094;
2024-04-18;-0,061;-0,045;-0,138;-0,014;-0,005;0,010;-0,008;-0,058;-0,055;-0,030;-0,041;-0,037;-0,038;-0,051;-0,060;-0,061;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,038;-0,132;-0,009;0,001;0,013;-0,000;-0,052;-0,055;-0,029;-0,034;-0,036;-0,037;-0,049;-0,056;-0,057;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,037;-0,132;-0,007;0,004;0,011;0,001;-0,050;-0,055;-0,029;-0,035;-0,035;-0,036;-0,046;-0,052;-0,053;-0,084;
2024-04-29;-0,038;-0,034;-0,133;-0,006;0,005;0,015;0,004;-0,049;-0,054;-0,029;-0,030;-0,034;-0,035;-0,045;-0,051;-0,052;-0,081;
2024-04-30;-0,036;-0,033;-0,131;-0,006;0,006;0,017;0,004;-0,051;-0,054;-0,029;-0,027;-0,034;-0,036;-0,046;-0,053;-0,055;-0,081;
2024-05-02;-0,041;-0,038;-0,137;-0,013;-0,000;0,009;-0,002;-0,048;-0,054;-0,029;-0,035;-0,035;-0,036;-0,048;-0,055;-0,056;-0,081;
2024-05-03;-0,038;-0,035;-0,132;-0,010;0,002;0,015;0,003;-0,045;-0,054;-0,028;-0,025;-0,034;-0,035;-0,046;-0,054;-0,055;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,027;-0,126;-0,005;0,007;0,022;0,011;-0,039;-0,054;-0,028;-0,018;-0,031;-0,032;-0,041;-0,048;-0,049;-0,077;
2024-05-08;-0,031;-0,025;-0,123;-0,003;0,010;0,026;0,013;-0,037;-0,054;-0,028;-0,015;-0,031;-0,032;-0,040;-0,046;-0,047;-0,075;
2024-05-10;-0,027;-0,019;-0,123;0,000;0,013;0,033;0,020;-0,035;-0,054;-0,028;-0,007;-0,030;-0,031;-0,038;-0,043;-0,044;-0,074;
2024-05-13;-0,026;-0,018;-0,124;0,001;0,013;0,031;0,018;-0,036;-0,053;-0,028;-0,010;-0,030;-0,031;-0,038;-0,043;-0,044;-0,072;
2024-05-14;-0,022;-0,016;-0,121;-0,000;0,013;0,037;0,022;-0,036;-0,053;-0,027;-0,003;-0,029;-0,030;-0,037;-0,042;-0,043;-0,071;
2024-05-15;-0,018;-0,013;-0,118;0,001;0,014;0,036;0,022;-0,038;-0,053;-0,027;-0,001;-0,029;-0,029;-0,037;-0,042;-0,042;-0,073;
2024-05-16;-0,016;-0,016;-0,116;0,002;0,015;0,035;0,021;-0,035;-0,053;-0,027;-0,000;-0,029;-0,030;-0,037;-0,043;-0,043;-0,068;
2024-05-17;;;;;;0,034;0,018;-0,034;-0,053;-0,027;0,003;-0,029;-0,030;-0,038;-0,043;-0,043;-0,067;
2024-05-20;-0,014;-0,012;-0,117;0,001;0,014;0,040;0,023;-0,035;-0,052;-0,027;0,010;-0,029;-0,030;-0,037;-0,041;-0,042;-0,067;
2024-05-21;-0,015;-0,013;-0,119;-0,001;0,012;0,039;0,023;-0,037;-0,052;-0,027;0,009;-0,028;-0,029;-0,036;-0,041;-0,042;-0,070;
2024-05-22;-0,011;-0,011;-0,114;0,004;0,015;0,040;0,024;-0,036;-0,051;-0,027;0,011;-0,029;-0,029;-0,036;-0,041;-0,042;-0,068;
2024-05-23;-0,011;-0,012;-0,114;-0,001;0,012;0,041;0,024;-0,040;-0,051;-0,027;0,011;-0,030;-0,031;-0,038;-0,042;-0,043;-0,070;
2024-05-24;-0,012;-0,014;-0,118;-0,006;0,010;0,038;0,021;-0,041;-0,050;-0,026;0,008;-0,030;-0,031;-0,039;-0,044;-0,045;-0,076;
2024-05-27;-0,012;-0,014;;;;0,037;0,021;;-0,050;-0,026;0,007;-0,030;-0,030;-0,039;-0,044;-0,045;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,019;-0,118;-0,015;0,001;0,029;0,012;-0,047;-0,050;-0,025;-0,002;-0,031;-0,032;-0,042;-0,048;-0,049;-0,080;
2024-05-30;-0,016;-0,019;-0,119;-0,020;-0,001;0,031;0,014;-0,049;-0,048;-0,025;0,001;-0,032;-0,033;-0,044;-0,050;-0,052;-0,088;
2024-05-31;-0,014;-0,017;-0,126;-0,024;-0,006;0,035;0,016;-0,048;-0,048;-0,025;0,005;-0,032;-0,033;-0,043;-0,050;-0,051;-0,095;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,018;-0,124;-0,025;-0,005;0,028;0,011;-0,051;-0,047;-0,025;-0,002;-0,031;-0,032;-0,044;-0,052;-0,053;-0,096;
2024-06-05;-0,018;-0,017;-0,121;-0,026;-0,005;;;;;;;-0,030;-0,031;-0,042;-0,049;-0,050;-0,092;
2024-06-07;-0,015;-0,017;-0,113;-0,017;0,004;0,034;0,017;-0,047;-0,047;-0,025;0,007;-0,030;-0,031;-0,040;-0,046;-0,047;-0,083;
2024-06-10;;;;;;0,032;0,013;-0,050;-0,045;-0,024;0,006;-0,030;-0,031;-0,041;-0,047;-0,049;-0,085;
2024-06-11;-0,016;-0,021;-0,117;-0,020;-0,002;0,036;0,014;-0,053;-0,045;-0,024;0,010;-0,030;-0,031;-0,041;-0,048;-0,050;-0,087;
2024-06-12;-0,006;-0,012;-0,114;-0,020;-0,003;0,044;0,022;-0,055;-0,045;-0,024;0,020;-0,029;-0,030;-0,042;-0,049;-0,050;-0,095;
2024-06-13;-0,012;-0,018;-0,110;-0,017;-0,001;0,036;0,015;-0,057;-0,045;-0,024;0,011;-0,028;-0,030;-0,040;-0,047;-0,048;-0,085;
2024-06-14;-0,019;-0,024;-0,108;-0,012;0,002;0,030;0,010;-0,057;-0,044;-0,024;0,005;-0,027;-0,029;-0,039;-0,047;-0,048;-0,081;
2024-06-17;-0,020;-0,025;-0,110;-0,013;-0,000;0,028;0,008;-0,057;-0,044;-0,024;0,004;-0,028;-0,029;-0,039;-0,046;-0,048;-0,083;
2024-06-18;-0,021;-0,026;-0,110;-0,013;-0,000;0,027;0,009;-0,057;-0,045;-0,024;0,004;-0,027;-0,029;-0,039;-0,047;-0,048;-0,082;
2024-06-19;-0,023;-0,027;;;;0,025;0,006;;-0,044;-0,024;0,004;-0,028;-0,029;-0,040;-0,048;-0,049;-0,078;
2024-06-20;-0,018;-0,023;-0,109;-0,013;0,000;0,030;0,012;-0,055;-0,043;-0,023;0,010;-0,028;-0,029;-0,039;-0,046;-0,048;-0,077;
2024-06-24;-0,018;-0,020;-0,110;-0,010;0,003;0,031;0,013;-0,051;-0,043;-0,023;0,008;-0,027;-0,029;-0,039;-0,046;-0,047;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,025;-0,106;-0,009;0,005;0,025;0,008;-0,048;-0,042;-0,023;0,002;-0,027;-0,028;-0,038;-0,044;-0,046;-0,076;
2024-06-27;-0,024;-0,025;-0,102;-0,008;0,007;0,025;0,008;-0,044;-0,041;-0,023;0,004;-0,026;-0,028;-0,037;-0,044;-0,045;-0,076;
2024-06-28;-0,023;-0,024;-0,099;-0,005;0,008;0,023;0,008;-0,046;-0,041;-0,023;0,002;-0,026;-0,027;-0,037;-0,044;-0,045;-0,075;
2024-07-01;-0,020;-0,022;-0,104;-0,009;0,005;0,025;0,010;-0,046;-0,041;-0,023;0,004;-0,026;-0,027;-0,036;-0,042;-0,043;-0,073;
2024-07-02;-0,022;-0,025;-0,100;-0,009;0,005;0,023;0,009;-0,045;-0,039;-0,022;0,004;-0,027;-0,028;-0,037;-0,043;-0,045;-0,077;
2024-07-03;-0,019;-0,022;-0,099;-0,010;0,006;0,026;0,010;-0,047;-0,038;-0,022;0,007;-0,027;-0,028;-0,038;-0,045;-0,046;-0,077;
2024-07-04;-0,017;-0,022;;;;0,028;0,012;;-0,038;-0,022;0,008;-0,026;-0,028;-0,036;-0,043;-0,044;-0,070;
2024-07-05;-0,013;-0,021;-0,095;-0,011;0,006;0,028;0,011;-0,048;-0,038;-0,022;0,010;-0,026;-0,028;-0,036;-0,043;-0,044;-0,070;
2024-07-08;-0,012;-0,022;-0,092;-0,009;0,008;0,031;0,013;-0,043;-0,038;-0,022;0,015;-0,026;-0,027;-0,035;-0,041;-0,042;-0,067;
2024-07-09;-0,011;-0,024;-0,089;-0,008;0,008;0,026;0,009;-0,044;-0,038;-0,022;0,013;-0,026;-0,027;-0,036;-0,042;-0,043;-0,065;
2024-07-10;-0,010;-0,023;-0,089;-0,008;0,007;0,024;0,008;-0,042;-0,038;-0,022;0,010;-0,025;-0,026;-0,034;-0,039;-0,040;-0,065;
2024-07-11;-0,008;-0,019;-0,089;-0,005;0,009;0,030;0,013;-0,038;-0,037;-0,022;0,017;-0,024;-0,026;-0,034;-0,040;-0,041;-0,063;
2024-07-12;0,003;-0,010;-0,090;-0,001;0,013;0,046;0,025;-0,033;-0,037;-0,022;0,032;-0,022;-0,023;-0,030;-0,034;-0,035;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,011;-0,095;0,007;0,015;0,039;0,020;-0,026;-0,035;-0,021;0,039;-0,021;-0,022;-0,029;-0,034;-0,034;-0,068;
2024-07-23;0,005;-0,012;-0,091;0,013;0,019;0,039;0,020;-0,022;-0,035;-0,021;0,038;-0,020;-0,021;-0,028;-0,032;-0,033;-0,065;
2024-07-24;0,005;-0,015;-0,096;0,007;0,014;0,035;0,016;-0,028;-0,035;-0,021;0,032;-0,022;-0,023;-0,032;-0,038;-0,039;-0,067;
2024-07-25;-0,002;-0,021;-0,105;0,005;0,012;0,030;0,011;-0,027;-0,035;-0,020;0,026;-0,022;-0,024;-0,033;-0,040;-0,041;-0,069;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,013;-0,098;0,012;0,018;0,033;0,014;-0,021;-0,035;-0,020;0,031;-0,021;-0,022;-0,030;-0,036;-0,037;-0,067;
2024-07-30;0,006;-0,012;-0,101;0,011;0,017;0,035;0,017;-0,021;-0,034;-0,020;0,034;-0,021;-0,022;-0,031;-0,037;-0,038;-0,070;
2024-07-31;0,007;-0,011;-0,101;0,007;0,015;0,036;0,018;-0,023;-0,034;-0,019;0,036;-0,020;-0,021;-0,029;-0,034;-0,035;-0,068;
2024-08-01;0,006;-0,014;-0,097;0,008;0,015;0,027;0,010;-0,031;-0,034;-0,019;0,027;-0,021;-0,023;-0,034;-0,041;-0,042;-0,068;
2024-08-02;-0,008;-0,032;-0,123;-0,007;-0,003;0,014;-0,002;-0,047;-0,034;-0,019;0,011;-0,023;-0,026;-0,041;-0,053;-0,054;-0,083;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,046;-0,136;-0,014;-0,009;0,005;-0,009;-0,057;-0,034;-0,019;0,004;-0,026;-0,029;-0,048;-0,062;-0,064;-0,097;
2024-08-07;-0,010;-0,035;-0,131;-0,013;-0,007;0,013;-0,001;-0,057;-0,034;-0,019;0,012;-0,026;-0,029;-0,049;-0,063;-0,065;-0,092;
2024-08-08;-0,014;-0,037;-0,132;-0,014;-0,006;0,012;-0,000;-0,053;-0,034;-0,019;0,010;-0,025;-0,027;-0,044;-0,057;-0,058;-0,090;
2024-08-09;-0,009;-0,035;-0,129;-0,015;-0,005;0,015;0,003;-0,051;-0,031;-0,019;0,015;-0,024;-0,026;-0,043;-0,055;-0,056;-0,084;
2024-08-12;-0,009;-0,035;-0,125;-0,015;-0,005;0,015;0,003;-0,052;-0,031;-0,019;0,013;-0,024;-0,026;-0,042;-0,055;-0,056;-0,081;
2024-08-13;-0,008;-0,033;-0,120;-0,011;-0,002;0,014;0,004;-0,049;-0,031;-0,018;0,010;-0,022;-0,024;-0,039;-0,050;-0,051;-0,081;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,024;-0,109;-0,002;0,006;0,021;0,010;-0,041;-0,030;-0,018;0,015;-0,021;-0,023;-0,035;-0,044;-0,045;-0,078;
2024-08-16;-0,001;-0,023;-0,106;-0,002;0,007;0,019;0,011;-0,042;-0,030;-0,018;0,014;-0,020;-0,022;-0,033;-0,041;-0,042;-0,070;
2024-08-19;-0,000;-0,021;-0,108;-0,005;0,005;0,022;0,012;-0,044;-0,029;-0,018;0,017;-0,020;-0,022;-0,034;-0,043;-0,044;-0,073;
2024-08-20;0,001;-0,021;-0,108;-0,008;0,002;0,021;0,011;-0,049;-0,029;-0,018;0,016;-0,021;-0,023;-0,036;-0,046;-0,047;-0,076;
2024-08-21;-0,002;-0,023;-0,110;-0,008;0,003;0,020;0,010;-0,047;-0,028;-0,018;0,016;-0,021;-0,022;-0,036;-0,045;-0,046;-0,079;
2024-08-22;0,001;-0,019;-0,107;-0,007;0,004;0,021;0,012;-0,046;-0,027;-0,017;0,018;-0,021;-0,023;-0,036;-0,046;-0,046;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,015;-0,112;-0,006;0,003;0,029;0,019;-0,041;-0,026;-0,017;0,027;-0,021;-0,022;-0,035;-0,045;-0,045;-0,082;
2024-08-29;;;;;;0,032;0,023;-0,039;-0,026;-0,017;0,032;-0,020;-0,021;-0,033;-0,042;-0,042;-0,080;
2024-08-30;0,010;-0,011;-0,107;-0,001;0,008;0,035;0,024;-0,033;-0,025;-0,016;0,035;-0,019;-0,021;-0,032;-0,040;-0,040;-0,079;
2024-09-02;0,007;-0,013;;;;0,032;0,024;;-0,024;-0,016;0,032;-0,019;-0,021;-0,032;-0,039;-0,040;-0,080;
2024-09-03;0,005;-0,015;-0,112;-0,003;0,007;0,028;0,020;-0,037;-0,024;-0,016;0,026;-0,020;-0,022;-0,034;-0,043;-0,044;-0,079;
2024-09-04;0,001;-0,021;-0,120;-0,004;0,002;0,025;0,016;-0,039;-0,024;-0,016;0,024;-0,021;-0,023;-0,037;-0,048;-0,049;-0,088;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,012;-0,099;0,005;0,014;0,022;0,020;-0,018;-0,019;-0,013;0,013;-0,016;-0,017;-0,024;-0,029;-0,029;-0,046;
2024-10-14;0,006;-0,012;-0,092;0,011;0,019;0,020;0,021;-0,014;-0,019;-0,013;0,015;-0,015;-0,016;-0,021;-0,025;-0,025;-0,045;
2024-10-15;0,010;-0,010;-0,091;0,012;0,020;0,020;0,019;-0,014;-0,019;-0,013;0,017;-0,015;-0,016;-0,024;-0,029;-0,029;-0,050;
2024-10-16;0,006;-0,014;-0,095;0,012;0,019;0,018;0,017;-0,011;-0,019;-0,013;0,015;-0,014;-0,015;-0,021;-0,026;-0,026;-0,048;
2024-10-17;0,008;-0,013;-0,089;0,017;0,025;0,020;0,018;-0,008;-0,021;-0,014;0,015;-0,014;-0,014;-0,020;-0,024;-0,024;-0,049;
2024-10-18;0,008;-0,012;-0,086;0,016;0,025;0,022;0,019;-0,008;-0,021;-0,014;0,017;-0,013;-0,013;-0,018;-0,022;-0,022;-0,041;
2024-10-21;0,008;-0,012;-0,085;0,016;0,025;0,018;0,014;-0,010;-0,021;-0,014;0,014;-0,014;-0,015;-0,020;-0,024;-0,024;-0,043;
