
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,084;-0,085;-0,225;-0,057;-0,042;-0,000;-0,037;-0,089;-0,070;-0,042;-0,049;-0,062;-0,068;-0,109;-0,143;-0,148;-0,202;
2024-01-12;-0,081;-0,083;-0,224;-0,057;-0,042;0,004;-0,033;-0,085;-0,069;-0,041;-0,042;-0,061;-0,067;-0,108;-0,142;-0,147;-0,203;
2024-01-15;;;;;;-0,006;-0,039;;-0,068;-0,041;-0,051;-0,061;-0,067;-0,108;-0,142;-0,147;-0,201;
2024-01-16;-0,090;-0,091;-0,221;-0,053;-0,039;-0,007;-0,041;-0,081;-0,068;-0,041;-0,051;-0,061;-0,067;-0,108;-0,141;-0,146;-0,203;
2024-01-17;-0,100;-0,098;-0,225;-0,053;-0,041;-0,014;-0,047;-0,085;-0,068;-0,041;-0,058;-0,062;-0,068;-0,109;-0,143;-0,148;-0,210;
2024-01-18;-0,094;-0,094;-0,218;-0,053;-0,039;;;;;;;-0,062;-0,068;-0,108;-0,141;-0,146;-0,209;
2024-01-19;-0,098;-0,096;-0,215;-0,048;-0,035;-0,015;-0,047;-0,075;-0,068;-0,041;-0,059;-0,062;-0,067;-0,106;-0,139;-0,143;-0,205;
2024-01-22;-0,096;-0,093;-0,211;-0,045;-0,033;-0,011;-0,043;-0,073;-0,067;-0,041;-0,054;-0,060;-0,066;-0,105;-0,137;-0,142;-0,209;
2024-01-23;-0,092;-0,089;-0,208;-0,043;-0,032;-0,011;-0,042;-0,069;-0,067;-0,040;-0,053;-0,060;-0,066;-0,103;-0,135;-0,140;-0,205;
2024-01-24;-0,090;-0,087;-0,209;-0,045;-0,032;-0,007;-0,039;-0,069;-0,067;-0,040;-0,048;-0,060;-0,066;-0,104;-0,135;-0,140;-0,203;
2024-01-25;-0,088;-0,085;-0,204;-0,046;-0,031;-0,006;-0,038;-0,066;-0,066;-0,040;-0,045;-0,059;-0,065;-0,102;-0,133;-0,137;-0,200;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,081;-0,201;-0,042;-0,025;-0,002;-0,035;-0,062;-0,065;-0,039;-0,041;-0,058;-0,064;-0,100;-0,130;-0,134;-0,198;
2024-01-30;-0,081;-0,082;-0,204;-0,041;-0,025;-0,004;-0,036;-0,061;-0,066;-0,040;-0,041;-0,059;-0,064;-0,101;-0,131;-0,136;-0,203;
2024-01-31;-0,079;-0,081;-0,215;-0,047;-0,032;-0,002;-0,032;-0,068;-0,066;-0,040;-0,034;-0,060;-0,065;-0,105;-0,137;-0,142;-0,209;
2024-02-01;;;;;;0,003;-0,029;-0,067;-0,066;-0,039;-0,031;-0,058;-0,064;-0,101;-0,133;-0,137;-0,202;
2024-02-02;-0,083;-0,080;-0,204;-0,042;-0,029;0,002;-0,029;-0,063;-0,066;-0,039;-0,032;-0,058;-0,063;-0,099;-0,129;-0,134;-0,197;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,083;-0,201;-0,037;-0,023;0,003;-0,029;-0,063;-0,067;-0,040;-0,029;-0,058;-0,063;-0,099;-0,128;-0,133;-0,189;
2024-02-07;-0,081;-0,081;-0,202;-0,039;-0,025;0,006;-0,026;-0,062;-0,067;-0,040;-0,022;-0,059;-0,064;-0,099;-0,129;-0,133;-0,192;
2024-02-08;-0,078;-0,081;-0,196;-0,035;-0,023;0,011;-0,025;-0,065;-0,067;-0,041;-0,016;-0,059;-0,064;-0,099;-0,128;-0,133;-0,193;
2024-02-09;-0,083;-0,083;-0,194;-0,033;-0,021;0,009;-0,027;-0,062;-0,067;-0,041;-0,020;-0,059;-0,064;-0,099;-0,129;-0,133;-0,196;
2024-02-12;;;;;;0,011;-0,026;-0,061;-0,067;-0,041;-0,021;-0,059;-0,064;-0,099;-0,129;-0,133;;
2024-02-13;-0,086;-0,085;-0,196;-0,035;-0,023;0,006;-0,031;-0,060;-0,068;-0,041;-0,025;-0,060;-0,065;-0,099;-0,128;-0,133;;
2024-02-14;-0,081;-0,082;-0,193;-0,033;-0,021;0,009;-0,029;-0,058;-0,068;-0,041;-0,019;-0,059;-0,064;-0,098;-0,127;-0,132;-0,192;
2024-02-15;-0,077;-0,077;-0,199;-0,034;-0,021;0,017;-0,024;-0,056;-0,067;-0,041;-0,010;-0,059;-0,063;-0,097;-0,126;-0,130;-0,191;
2024-02-16;-0,073;-0,074;-0,200;-0,033;-0,020;0,017;-0,023;-0,058;-0,067;-0,041;-0,008;-0,059;-0,063;-0,097;-0,125;-0,129;-0,187;
2024-02-19;-0,074;-0,074;;;;0,018;-0,021;;-0,067;-0,040;-0,009;-0,059;-0,064;-0,097;-0,126;-0,130;-0,188;
2024-02-20;-0,076;-0,076;-0,209;-0,041;-0,025;0,017;-0,023;-0,063;-0,066;-0,040;-0,013;-0,059;-0,064;-0,099;-0,128;-0,133;-0,190;
2024-02-21;-0,078;-0,076;-0,212;-0,042;-0,025;0,019;-0,024;-0,062;-0,065;-0,040;-0,013;-0,059;-0,064;-0,099;-0,128;-0,133;-0,187;
2024-02-22;-0,074;-0,071;-0,203;-0,036;-0,020;0,020;-0,022;-0,057;-0,065;-0,040;-0,010;-0,058;-0,063;-0,096;-0,124;-0,128;-0,185;
2024-02-23;-0,075;-0,070;-0,200;-0,033;-0,017;0,023;-0,020;-0,056;-0,065;-0,040;-0,010;-0,058;-0,063;-0,096;-0,124;-0,128;-0,187;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,069;-0,204;-0,034;-0,020;0,023;-0,020;-0,060;-0,069;-0,040;-0,012;-0,059;-0,063;-0,096;-0,124;-0,128;-0,187;
2024-02-28;-0,076;-0,070;-0,204;-0,034;-0,020;0,021;-0,022;-0,060;-0,068;-0,039;-0,015;-0,058;-0,063;-0,095;-0,123;-0,127;-0,188;
2024-02-29;-0,072;-0,067;-0,202;-0,033;-0,019;0,020;-0,021;-0,058;-0,067;-0,039;-0,012;-0,058;-0,062;-0,094;-0,122;-0,126;-0,187;
2024-03-01;-0,070;-0,066;-0,197;-0,032;-0,018;0,025;-0,018;-0,058;-0,067;-0,039;-0,006;-0,057;-0,061;-0,093;-0,120;-0,124;-0,188;
2024-03-04;;;;;;0,020;-0,021;-0,058;-0,067;-0,039;-0,010;-0,056;-0,061;-0,092;-0,119;-0,123;-0,183;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,065;-0,200;-0,034;-0,018;0,017;-0,024;-0,062;-0,068;-0,039;-0,017;-0,056;-0,060;-0,093;-0,120;-0,125;-0,187;
2024-03-07;-0,071;-0,064;-0,199;-0,034;-0,019;0,020;-0,022;-0,061;-0,068;-0,039;-0,015;-0,055;-0,060;-0,091;-0,118;-0,123;-0,187;
2024-03-08;-0,067;-0,059;-0,197;-0,035;-0,018;0,023;-0,018;-0,061;-0,067;-0,039;-0,014;-0,054;-0,059;-0,092;-0,120;-0,124;-0,186;
2024-03-11;-0,068;-0,061;-0,202;-0,038;-0,021;0,021;-0,020;-0,060;-0,066;-0,039;-0,018;-0,055;-0,059;-0,092;-0,119;-0,124;-0,183;
2024-03-12;-0,065;-0,055;-0,195;-0,033;-0,016;0,028;-0,014;-0,059;-0,066;-0,038;-0,011;-0,053;-0,058;-0,089;-0,115;-0,119;-0,178;
2024-03-13;-0,063;-0,053;-0,196;-0,034;-0,016;0,028;-0,013;-0,059;-0,066;-0,038;-0,010;-0,054;-0,058;-0,089;-0,115;-0,120;-0,179;
2024-03-14;-0,062;-0,054;-0,194;-0,034;-0,015;0,028;-0,015;-0,056;-0,069;-0,043;-0,012;-0,054;-0,058;-0,088;-0,114;-0,118;-0,174;
2024-03-15;-0,061;-0,051;-0,195;-0,034;-0,014;0,030;-0,013;-0,056;-0,070;-0,043;-0,011;-0,054;-0,058;-0,088;-0,114;-0,118;-0,179;
2024-03-18;-0,062;-0,056;-0,191;-0,032;-0,011;0,027;-0,016;-0,052;-0,068;-0,043;-0,015;-0,054;-0,058;-0,087;-0,113;-0,117;-0,175;
2024-03-19;-0,062;-0,056;-0,195;-0,032;-0,012;0,030;-0,013;-0,050;-0,069;-0,043;-0,009;-0,053;-0,057;-0,086;-0,111;-0,115;-0,179;
2024-03-20;-0,058;-0,054;-0,189;-0,028;-0,009;0,033;-0,011;-0,049;-0,069;-0,043;-0,006;-0,053;-0,056;-0,084;-0,108;-0,112;-0,175;
2024-03-21;-0,049;-0,044;-0,182;-0,023;-0,005;0,043;-0,004;-0,044;-0,068;-0,042;0,006;-0,051;-0,055;-0,081;-0,104;-0,108;-0,169;
2024-03-22;-0,047;-0,043;-0,180;-0,024;-0,005;0,043;-0,003;-0,043;-0,067;-0,041;0,007;-0,050;-0,054;-0,079;-0,102;-0,106;-0,169;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,043;-0,178;-0,025;-0,005;0,045;-0,001;-0,044;-0,064;-0,040;0,009;-0,050;-0,054;-0,079;-0,103;-0,106;-0,168;
2024-03-27;-0,039;-0,040;-0,178;-0,023;-0,003;0,045;0,000;-0,039;-0,064;-0,039;0,008;-0,049;-0,053;-0,077;-0,100;-0,104;-0,168;
2024-03-28;-0,039;-0,043;-0,174;-0,018;0,002;0,045;-0,001;-0,036;-0,064;-0,039;0,008;-0,049;-0,052;-0,076;-0,098;-0,102;-0,163;
2024-04-02;-0,042;-0,045;-0,172;-0,023;0,000;0,043;-0,003;-0,040;-0,063;-0,039;0,006;-0,051;-0,054;-0,078;-0,101;-0,105;-0,158;
2024-04-03;-0,043;-0,045;-0,172;-0,023;-0,001;0,042;-0,005;-0,042;-0,063;-0,038;0,005;-0,051;-0,054;-0,079;-0,102;-0,106;-0,164;
2024-04-04;-0,041;-0,043;-0,170;-0,026;-0,003;0,040;-0,006;-0,044;-0,062;-0,038;0,006;-0,052;-0,055;-0,081;-0,105;-0,109;-0,165;
2024-04-05;-0,047;-0,047;-0,174;-0,028;-0,004;0,037;-0,010;-0,043;-0,062;-0,038;0,002;-0,051;-0,055;-0,080;-0,103;-0,107;-0,163;
2024-04-08;-0,041;-0,043;-0,175;-0,030;-0,006;0,038;-0,008;-0,045;-0,062;-0,037;0,004;-0,052;-0,056;-0,081;-0,104;-0,108;-0,165;
2024-04-09;-0,046;-0,044;-0,175;-0,030;-0,007;0,036;-0,010;-0,045;-0,062;-0,037;0,001;-0,051;-0,055;-0,081;-0,104;-0,108;-0,162;
2024-04-10;-0,052;-0,048;-0,171;-0,027;-0,003;0,037;-0,008;-0,043;-0,062;-0,037;0,002;-0,051;-0,055;-0,080;-0,103;-0,106;-0,155;
2024-04-11;-0,052;-0,049;-0,169;-0,026;-0,002;0,034;-0,009;-0,043;-0,062;-0,037;0,001;-0,051;-0,055;-0,079;-0,101;-0,105;-0,153;
2024-04-12;-0,051;-0,047;-0,163;-0,023;0,002;0,032;-0,011;-0,043;-0,062;-0,037;-0,003;-0,050;-0,053;-0,078;-0,100;-0,104;-0,154;
2024-04-15;-0,048;-0,044;-0,166;-0,022;0,002;0,033;-0,009;-0,046;-0,061;-0,037;-0,004;-0,051;-0,055;-0,080;-0,103;-0,107;-0,160;
2024-04-16;-0,057;-0,054;-0,171;-0,027;-0,003;0,027;-0,017;-0,046;-0,061;-0,037;-0,011;-0,052;-0,056;-0,082;-0,105;-0,109;-0,167;
2024-04-17;-0,056;-0,051;-0,170;-0,025;0,000;0,026;-0,016;-0,046;-0,061;-0,036;-0,012;-0,052;-0,055;-0,081;-0,105;-0,108;-0,164;
2024-04-18;-0,060;-0,054;-0,174;-0,029;-0,004;0,025;-0,016;-0,043;-0,061;-0,036;-0,013;-0,052;-0,055;-0,081;-0,105;-0,109;-0,163;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,047;-0,169;-0,024;0,003;0,028;-0,008;-0,037;-0,061;-0,036;-0,007;-0,051;-0,054;-0,079;-0,101;-0,105;-0,158;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,046;-0,168;-0,022;0,006;0,027;-0,007;-0,035;-0,061;-0,035;-0,008;-0,050;-0,053;-0,076;-0,098;-0,101;-0,153;
2024-04-29;-0,037;-0,042;-0,169;-0,020;0,007;0,030;-0,004;-0,035;-0,060;-0,035;-0,003;-0,049;-0,052;-0,075;-0,096;-0,100;-0,150;
2024-04-30;-0,035;-0,042;-0,167;-0,021;0,008;0,032;-0,004;-0,036;-0,060;-0,035;0,000;-0,050;-0,053;-0,077;-0,099;-0,102;-0,151;
2024-05-02;-0,040;-0,047;-0,173;-0,028;0,001;0,025;-0,009;-0,034;-0,060;-0,035;-0,008;-0,050;-0,054;-0,078;-0,100;-0,104;-0,150;
2024-05-03;-0,037;-0,043;-0,169;-0,024;0,003;0,030;-0,005;-0,031;-0,060;-0,035;0,003;-0,049;-0,052;-0,076;-0,099;-0,103;-0,150;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,036;-0,162;-0,020;0,009;0,037;0,003;-0,024;-0,060;-0,034;0,009;-0,046;-0,049;-0,072;-0,093;-0,096;-0,147;
2024-05-08;-0,030;-0,033;-0,160;-0,018;0,011;0,041;0,005;-0,022;-0,060;-0,034;0,012;-0,046;-0,049;-0,071;-0,091;-0,095;-0,144;
2024-05-10;-0,026;-0,027;-0,160;-0,015;0,015;0,048;0,012;-0,021;-0,060;-0,034;0,021;-0,045;-0,048;-0,068;-0,088;-0,092;-0,143;
2024-05-13;-0,025;-0,027;-0,160;-0,014;0,015;0,046;0,010;-0,021;-0,059;-0,034;0,018;-0,045;-0,048;-0,068;-0,089;-0,092;-0,141;
2024-05-14;-0,021;-0,024;-0,157;-0,015;0,015;0,052;0,015;-0,021;-0,059;-0,034;0,024;-0,044;-0,047;-0,067;-0,087;-0,090;-0,140;
2024-05-15;-0,017;-0,022;-0,154;-0,013;0,016;0,051;0,014;-0,023;-0,059;-0,034;0,026;-0,044;-0,047;-0,067;-0,087;-0,090;-0,142;
2024-05-16;-0,016;-0,024;-0,153;-0,013;0,017;0,050;0,013;-0,021;-0,059;-0,033;0,027;-0,044;-0,047;-0,068;-0,088;-0,091;-0,137;
2024-05-17;;;;;;0,049;0,010;-0,020;-0,058;-0,033;0,030;-0,044;-0,047;-0,068;-0,088;-0,091;-0,137;
2024-05-20;-0,013;-0,021;-0,153;-0,014;0,016;0,055;0,015;-0,021;-0,058;-0,033;0,037;-0,044;-0,047;-0,067;-0,086;-0,090;-0,136;
2024-05-21;-0,014;-0,022;-0,156;-0,016;0,014;0,055;0,015;-0,022;-0,058;-0,033;0,037;-0,044;-0,047;-0,067;-0,086;-0,090;-0,140;
2024-05-22;-0,010;-0,020;-0,151;-0,011;0,016;0,055;0,017;-0,021;-0,057;-0,033;0,039;-0,044;-0,047;-0,067;-0,086;-0,090;-0,138;
2024-05-23;-0,010;-0,020;-0,151;-0,016;0,014;0,056;0,016;-0,026;-0,057;-0,033;0,039;-0,045;-0,048;-0,068;-0,087;-0,091;-0,139;
2024-05-24;-0,011;-0,022;-0,154;-0,021;0,011;0,053;0,014;-0,026;-0,056;-0,033;0,035;-0,045;-0,048;-0,069;-0,089;-0,093;-0,145;
2024-05-27;-0,011;-0,022;;;;0,053;0,013;;-0,056;-0,032;0,034;-0,045;-0,048;-0,069;-0,089;-0,093;-0,144;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,155;-0,030;0,003;0,044;0,005;-0,033;-0,055;-0,032;0,025;-0,046;-0,050;-0,072;-0,093;-0,097;-0,150;
2024-05-30;-0,015;-0,028;-0,155;-0,034;0,001;0,046;0,007;-0,035;-0,054;-0,032;0,028;-0,047;-0,050;-0,074;-0,095;-0,099;-0,157;
2024-05-31;-0,013;-0,025;-0,163;-0,039;-0,004;0,050;0,008;-0,033;-0,054;-0,032;0,032;-0,047;-0,050;-0,074;-0,095;-0,099;-0,164;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,027;-0,161;-0,040;-0,003;0,043;0,003;-0,037;-0,053;-0,031;0,026;-0,046;-0,049;-0,074;-0,097;-0,101;-0,166;
2024-06-05;-0,017;-0,025;-0,158;-0,041;-0,003;;;;;;;-0,045;-0,048;-0,072;-0,094;-0,098;-0,161;
2024-06-07;-0,014;-0,025;-0,150;-0,032;0,005;0,049;0,009;-0,033;-0,053;-0,031;0,034;-0,045;-0,048;-0,070;-0,091;-0,095;-0,152;
2024-06-10;;;;;;0,048;0,005;-0,036;-0,051;-0,031;0,034;-0,045;-0,049;-0,071;-0,092;-0,096;-0,154;
2024-06-11;-0,015;-0,029;-0,154;-0,035;0,000;0,051;0,007;-0,039;-0,051;-0,030;0,037;-0,045;-0,048;-0,072;-0,093;-0,097;-0,157;
2024-06-12;-0,005;-0,020;-0,151;-0,035;-0,001;0,059;0,014;-0,040;-0,051;-0,030;0,047;-0,044;-0,047;-0,072;-0,094;-0,098;-0,164;
2024-06-13;-0,011;-0,026;-0,146;-0,032;0,000;0,051;0,007;-0,043;-0,051;-0,030;0,039;-0,044;-0,047;-0,070;-0,092;-0,096;-0,154;
2024-06-14;-0,018;-0,032;-0,145;-0,027;0,004;0,045;0,002;-0,042;-0,050;-0,030;0,032;-0,042;-0,046;-0,070;-0,092;-0,096;-0,150;
2024-06-17;-0,019;-0,034;-0,147;-0,028;0,002;0,043;0,001;-0,042;-0,050;-0,030;0,032;-0,043;-0,046;-0,069;-0,091;-0,095;-0,152;
2024-06-18;-0,020;-0,034;-0,146;-0,028;0,001;0,042;0,001;-0,043;-0,050;-0,030;0,031;-0,043;-0,046;-0,070;-0,092;-0,096;-0,152;
2024-06-19;-0,022;-0,035;;;;0,040;-0,002;;-0,050;-0,030;0,031;-0,043;-0,046;-0,070;-0,093;-0,097;-0,147;
2024-06-20;-0,017;-0,031;-0,146;-0,028;0,002;0,045;0,004;-0,040;-0,049;-0,029;0,037;-0,043;-0,046;-0,070;-0,091;-0,096;-0,146;
2024-06-24;-0,017;-0,029;-0,147;-0,025;0,004;0,046;0,005;-0,037;-0,049;-0,029;0,036;-0,042;-0,046;-0,069;-0,091;-0,095;-0,150;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,142;-0,024;0,007;0,040;0,000;-0,034;-0,048;-0,029;0,030;-0,042;-0,045;-0,068;-0,089;-0,093;-0,146;
2024-06-27;-0,023;-0,034;-0,139;-0,023;0,008;0,040;0,000;-0,030;-0,047;-0,029;0,031;-0,041;-0,045;-0,068;-0,089;-0,093;-0,145;
2024-06-28;-0,022;-0,033;-0,136;-0,020;0,010;0,038;0,001;-0,032;-0,047;-0,029;0,029;-0,041;-0,045;-0,068;-0,089;-0,093;-0,144;
2024-07-01;-0,019;-0,030;-0,141;-0,024;0,006;0,040;0,003;-0,031;-0,047;-0,029;0,032;-0,041;-0,045;-0,066;-0,087;-0,091;-0,142;
2024-07-02;-0,021;-0,033;-0,136;-0,024;0,007;0,038;0,002;-0,031;-0,045;-0,029;0,031;-0,042;-0,045;-0,068;-0,089;-0,092;-0,146;
2024-07-03;-0,018;-0,031;-0,136;-0,024;0,008;0,041;0,003;-0,032;-0,044;-0,029;0,034;-0,042;-0,045;-0,068;-0,090;-0,094;-0,147;
2024-07-04;-0,016;-0,030;;;;0,043;0,004;;-0,044;-0,029;0,035;-0,042;-0,045;-0,067;-0,088;-0,091;-0,139;
2024-07-05;-0,012;-0,029;-0,131;-0,026;0,008;0,043;0,004;-0,033;-0,044;-0,029;0,037;-0,041;-0,045;-0,067;-0,088;-0,091;-0,139;
2024-07-08;-0,011;-0,030;-0,128;-0,024;0,009;0,046;0,005;-0,028;-0,044;-0,028;0,042;-0,041;-0,044;-0,065;-0,086;-0,089;-0,137;
2024-07-09;-0,010;-0,033;-0,126;-0,023;0,010;0,041;0,002;-0,030;-0,044;-0,028;0,040;-0,041;-0,045;-0,066;-0,087;-0,091;-0,134;
2024-07-10;-0,009;-0,032;-0,126;-0,023;0,009;0,039;0,001;-0,027;-0,044;-0,028;0,038;-0,040;-0,043;-0,064;-0,084;-0,088;-0,134;
2024-07-11;-0,007;-0,027;-0,126;-0,020;0,011;0,045;0,005;-0,023;-0,043;-0,028;0,045;-0,039;-0,043;-0,064;-0,085;-0,089;-0,133;
2024-07-12;0,003;-0,018;-0,126;-0,016;0,015;0,061;0,018;-0,018;-0,043;-0,028;0,059;-0,037;-0,040;-0,060;-0,079;-0,083;-0,131;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,007;-0,019;-0,131;-0,008;0,016;0,055;0,012;-0,011;-0,041;-0,027;0,067;-0,036;-0,039;-0,059;-0,079;-0,082;-0,137;
2024-07-23;0,006;-0,020;-0,127;-0,002;0,021;0,054;0,012;-0,008;-0,041;-0,027;0,065;-0,036;-0,039;-0,058;-0,077;-0,081;-0,134;
2024-07-24;0,006;-0,024;-0,133;-0,007;0,016;0,050;0,008;-0,013;-0,041;-0,027;0,059;-0,037;-0,041;-0,063;-0,083;-0,087;-0,137;
2024-07-25;-0,001;-0,029;-0,142;-0,009;0,013;0,045;0,004;-0,013;-0,041;-0,027;0,053;-0,037;-0,041;-0,063;-0,085;-0,089;-0,138;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,021;-0,134;-0,003;0,020;0,048;0,007;-0,006;-0,040;-0,026;0,059;-0,036;-0,039;-0,060;-0,081;-0,084;-0,136;
2024-07-30;0,007;-0,021;-0,138;-0,004;0,019;0,050;0,009;-0,007;-0,040;-0,026;0,061;-0,036;-0,039;-0,061;-0,082;-0,086;-0,140;
2024-07-31;0,008;-0,020;-0,137;-0,008;0,017;0,051;0,011;-0,008;-0,040;-0,026;0,063;-0,035;-0,038;-0,059;-0,079;-0,083;-0,137;
2024-08-01;0,007;-0,022;-0,134;-0,007;0,017;0,042;0,003;-0,017;-0,040;-0,026;0,055;-0,037;-0,040;-0,064;-0,086;-0,090;-0,137;
2024-08-02;-0,007;-0,040;-0,160;-0,022;-0,001;0,029;-0,010;-0,032;-0,040;-0,025;0,038;-0,038;-0,043;-0,072;-0,098;-0,102;-0,153;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,054;-0,173;-0,029;-0,007;0,020;-0,017;-0,042;-0,040;-0,025;0,031;-0,041;-0,046;-0,078;-0,108;-0,112;-0,166;
2024-08-07;-0,009;-0,043;-0,167;-0,028;-0,005;0,028;-0,008;-0,043;-0,040;-0,025;0,040;-0,042;-0,046;-0,079;-0,108;-0,113;-0,161;
2024-08-08;-0,013;-0,046;-0,168;-0,029;-0,005;0,027;-0,008;-0,039;-0,040;-0,025;0,037;-0,040;-0,044;-0,074;-0,102;-0,106;-0,160;
2024-08-09;-0,008;-0,043;-0,165;-0,029;-0,004;0,030;-0,005;-0,036;-0,037;-0,025;0,042;-0,039;-0,044;-0,073;-0,100;-0,104;-0,153;
2024-08-12;-0,008;-0,043;-0,162;-0,030;-0,004;0,030;-0,004;-0,038;-0,037;-0,025;0,040;-0,039;-0,043;-0,073;-0,100;-0,104;-0,150;
2024-08-13;-0,007;-0,041;-0,156;-0,026;-0,000;0,029;-0,004;-0,035;-0,037;-0,025;0,038;-0,037;-0,041;-0,069;-0,095;-0,099;-0,150;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,000;-0,032;-0,146;-0,017;0,007;0,036;0,003;-0,026;-0,036;-0,025;0,043;-0,036;-0,040;-0,065;-0,089;-0,092;-0,148;
2024-08-16;-0,000;-0,032;-0,143;-0,017;0,008;0,034;0,003;-0,027;-0,036;-0,024;0,041;-0,035;-0,039;-0,063;-0,086;-0,090;-0,140;
2024-08-19;0,001;-0,030;-0,144;-0,019;0,006;0,037;0,004;-0,030;-0,035;-0,024;0,044;-0,035;-0,039;-0,064;-0,088;-0,091;-0,143;
2024-08-20;0,001;-0,030;-0,144;-0,022;0,004;0,036;0,003;-0,034;-0,035;-0,024;0,044;-0,036;-0,040;-0,066;-0,091;-0,095;-0,146;
2024-08-21;-0,001;-0,032;-0,146;-0,022;0,005;0,035;0,002;-0,032;-0,033;-0,024;0,044;-0,036;-0,040;-0,066;-0,091;-0,094;-0,148;
2024-08-22;0,001;-0,027;-0,144;-0,022;0,005;0,036;0,004;-0,031;-0,033;-0,024;0,046;-0,036;-0,040;-0,066;-0,091;-0,094;-0,147;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,023;-0,149;-0,021;0,005;0,044;0,012;-0,027;-0,032;-0,023;0,055;-0,036;-0,040;-0,066;-0,090;-0,093;-0,151;
2024-08-29;;;;;;0,048;0,015;-0,024;-0,032;-0,023;0,059;-0,035;-0,039;-0,064;-0,087;-0,090;-0,150;
2024-08-30;0,011;-0,020;-0,143;-0,016;0,010;0,050;0,017;-0,019;-0,031;-0,023;0,062;-0,034;-0,038;-0,062;-0,085;-0,088;-0,148;
2024-09-02;0,007;-0,021;;;;0,048;0,016;;-0,030;-0,022;0,059;-0,035;-0,038;-0,062;-0,085;-0,088;-0,149;
2024-09-03;0,005;-0,023;-0,149;-0,017;0,008;0,043;0,013;-0,023;-0,030;-0,022;0,054;-0,035;-0,039;-0,065;-0,088;-0,092;-0,149;
2024-09-04;0,002;-0,030;-0,156;-0,019;0,004;0,040;0,009;-0,025;-0,030;-0,022;0,051;-0,036;-0,040;-0,068;-0,093;-0,097;-0,157;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,020;-0,136;-0,010;0,016;0,037;0,013;-0,003;-0,025;-0,019;0,041;-0,031;-0,034;-0,054;-0,074;-0,077;-0,116;
2024-10-14;0,007;-0,020;-0,128;-0,004;0,021;0,035;0,014;0,001;-0,025;-0,019;0,042;-0,030;-0,033;-0,052;-0,070;-0,073;-0,114;
2024-10-15;0,011;-0,018;-0,128;-0,003;0,021;0,035;0,012;0,000;-0,025;-0,019;0,045;-0,031;-0,034;-0,054;-0,074;-0,077;-0,119;
2024-10-16;0,007;-0,022;-0,131;-0,003;0,021;0,033;0,010;0,004;-0,025;-0,019;0,042;-0,030;-0,032;-0,052;-0,071;-0,074;-0,117;
2024-10-17;0,009;-0,021;-0,126;0,002;0,027;0,035;0,010;0,006;-0,026;-0,020;0,042;-0,029;-0,032;-0,050;-0,069;-0,072;-0,118;
2024-10-18;0,009;-0,021;-0,123;0,001;0,027;0,037;0,011;0,006;-0,027;-0,020;0,045;-0,028;-0,031;-0,049;-0,067;-0,070;-0,110;
2024-10-21;0,009;-0,020;-0,122;0,001;0,026;0,034;0,007;0,004;-0,027;-0,020;0,041;-0,029;-0,032;-0,050;-0,069;-0,072;-0,112;
2024-10-22;0,004;-0,025;-0,121;-0,002;0,023;0,035;0,004;0,002;-0,027;-0,020;0,039;-0,030;-0,033;-0,051;-0,070;-0,073;-0,115;
2024-10-23;0,003;-0,024;-0,120;-0,001;0,023;0,037;0,006;0,001;-0,027;-0,020;0,040;-0,030;-0,033;-0,052;-0,071;-0,073;-0,113;
2024-10-24;0,002;-0,024;-0,121;-0,004;0,021;0,038;0,000;-0,002;-0,027;-0,020;0,041;-0,030;-0,033;-0,052;-0,072;-0,075;-0,117;
