
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,083;-0,091;-0,185;-0,045;-0,046;-0,019;-0,030;-0,110;-0,065;-0,036;-0,072;-0,046;-0,051;-0,080;-0,101;-0,103;-0,123;
2024-01-10;-0,084;-0,091;-0,182;-0,045;-0,046;-0,021;-0,031;-0,112;-0,064;-0,036;-0,073;-0,047;-0,051;-0,081;-0,102;-0,104;-0,127;
2024-01-11;-0,083;-0,090;-0,177;-0,043;-0,043;-0,023;-0,033;-0,110;-0,064;-0,036;-0,076;-0,046;-0,050;-0,080;-0,100;-0,102;-0,122;
2024-01-12;-0,080;-0,088;-0,176;-0,043;-0,042;-0,019;-0,029;-0,107;-0,063;-0,036;-0,070;-0,045;-0,049;-0,078;-0,099;-0,101;-0,122;
2024-01-15;;;;;;-0,028;-0,035;;-0,062;-0,035;-0,079;-0,045;-0,049;-0,079;-0,099;-0,101;-0,120;
2024-01-16;-0,089;-0,095;-0,173;-0,039;-0,039;-0,030;-0,037;-0,102;-0,062;-0,035;-0,078;-0,045;-0,049;-0,078;-0,098;-0,100;-0,123;
2024-01-17;-0,099;-0,103;-0,176;-0,039;-0,041;-0,036;-0,043;-0,106;-0,062;-0,035;-0,085;-0,046;-0,050;-0,080;-0,100;-0,102;-0,130;
2024-01-18;-0,093;-0,099;-0,170;-0,039;-0,039;;;;;;;-0,046;-0,050;-0,079;-0,098;-0,100;-0,129;
2024-01-19;-0,097;-0,101;-0,167;-0,034;-0,036;-0,038;-0,043;-0,096;-0,062;-0,035;-0,086;-0,046;-0,050;-0,077;-0,096;-0,098;-0,124;
2024-01-22;-0,095;-0,097;-0,163;-0,031;-0,033;-0,034;-0,038;-0,094;-0,061;-0,035;-0,081;-0,045;-0,048;-0,075;-0,094;-0,096;-0,129;
2024-01-23;-0,091;-0,093;-0,160;-0,029;-0,033;-0,033;-0,038;-0,091;-0,061;-0,035;-0,080;-0,045;-0,048;-0,074;-0,092;-0,094;-0,124;
2024-01-24;-0,089;-0,092;-0,160;-0,031;-0,033;-0,029;-0,034;-0,090;-0,061;-0,034;-0,075;-0,045;-0,048;-0,074;-0,092;-0,094;-0,123;
2024-01-25;-0,087;-0,090;-0,156;-0,032;-0,032;-0,028;-0,034;-0,088;-0,060;-0,034;-0,072;-0,044;-0,047;-0,072;-0,090;-0,092;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,086;-0,153;-0,028;-0,026;-0,025;-0,031;-0,083;-0,059;-0,034;-0,069;-0,043;-0,046;-0,070;-0,087;-0,089;-0,118;
2024-01-30;-0,081;-0,087;-0,156;-0,027;-0,026;-0,026;-0,031;-0,082;-0,060;-0,034;-0,068;-0,043;-0,046;-0,071;-0,088;-0,090;-0,122;
2024-01-31;-0,078;-0,086;-0,166;-0,033;-0,033;-0,025;-0,028;-0,089;-0,060;-0,034;-0,061;-0,044;-0,048;-0,075;-0,094;-0,096;-0,128;
2024-02-01;;;;;;-0,020;-0,024;-0,088;-0,060;-0,034;-0,059;-0,043;-0,046;-0,072;-0,090;-0,091;-0,121;
2024-02-02;-0,082;-0,085;-0,156;-0,028;-0,029;-0,021;-0,024;-0,085;-0,060;-0,034;-0,059;-0,042;-0,045;-0,070;-0,086;-0,088;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,088;-0,153;-0,023;-0,023;-0,019;-0,025;-0,084;-0,061;-0,034;-0,056;-0,043;-0,046;-0,069;-0,085;-0,087;-0,109;
2024-02-07;-0,080;-0,086;-0,154;-0,025;-0,025;-0,017;-0,022;-0,083;-0,061;-0,034;-0,050;-0,043;-0,046;-0,070;-0,086;-0,088;-0,112;
2024-02-08;-0,077;-0,085;-0,148;-0,021;-0,023;-0,011;-0,021;-0,086;-0,061;-0,035;-0,043;-0,043;-0,046;-0,070;-0,085;-0,087;-0,113;
2024-02-09;-0,082;-0,088;-0,146;-0,019;-0,022;-0,013;-0,023;-0,083;-0,061;-0,035;-0,048;-0,044;-0,047;-0,070;-0,086;-0,087;-0,115;
2024-02-12;;;;;;-0,011;-0,021;-0,083;-0,061;-0,035;-0,048;-0,044;-0,047;-0,070;-0,086;-0,087;;
2024-02-13;-0,085;-0,089;-0,147;-0,021;-0,023;-0,017;-0,027;-0,081;-0,061;-0,035;-0,053;-0,044;-0,047;-0,070;-0,085;-0,087;;
2024-02-14;-0,080;-0,086;-0,145;-0,019;-0,021;-0,014;-0,025;-0,079;-0,062;-0,035;-0,047;-0,044;-0,046;-0,069;-0,084;-0,086;-0,111;
2024-02-15;-0,076;-0,082;-0,151;-0,020;-0,022;-0,006;-0,020;-0,078;-0,061;-0,035;-0,037;-0,043;-0,046;-0,068;-0,083;-0,085;-0,110;
2024-02-16;-0,072;-0,079;-0,152;-0,019;-0,020;-0,006;-0,018;-0,080;-0,061;-0,035;-0,035;-0,043;-0,046;-0,067;-0,082;-0,084;-0,106;
2024-02-19;-0,073;-0,078;;;;-0,005;-0,017;;-0,061;-0,035;-0,036;-0,043;-0,046;-0,068;-0,083;-0,084;-0,108;
2024-02-20;-0,075;-0,081;-0,161;-0,027;-0,026;-0,006;-0,018;-0,084;-0,060;-0,035;-0,041;-0,043;-0,047;-0,070;-0,085;-0,087;-0,109;
2024-02-21;-0,077;-0,080;-0,164;-0,028;-0,025;-0,004;-0,019;-0,084;-0,059;-0,034;-0,041;-0,044;-0,047;-0,069;-0,085;-0,087;-0,107;
2024-02-22;-0,073;-0,076;-0,155;-0,022;-0,020;-0,003;-0,017;-0,079;-0,059;-0,034;-0,037;-0,043;-0,045;-0,066;-0,081;-0,082;-0,105;
2024-02-23;-0,074;-0,075;-0,152;-0,019;-0,018;0,000;-0,015;-0,077;-0,059;-0,034;-0,037;-0,042;-0,045;-0,066;-0,081;-0,082;-0,106;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,074;-0,156;-0,020;-0,020;0,001;-0,015;-0,081;-0,063;-0,034;-0,039;-0,043;-0,046;-0,067;-0,081;-0,082;-0,107;
2024-02-28;-0,075;-0,075;-0,156;-0,020;-0,020;-0,002;-0,017;-0,081;-0,061;-0,034;-0,042;-0,043;-0,045;-0,066;-0,080;-0,082;-0,108;
2024-02-29;-0,071;-0,071;-0,153;-0,019;-0,019;-0,003;-0,017;-0,079;-0,061;-0,033;-0,039;-0,042;-0,045;-0,065;-0,079;-0,080;-0,107;
2024-03-01;-0,069;-0,070;-0,149;-0,018;-0,018;0,003;-0,013;-0,080;-0,061;-0,033;-0,033;-0,041;-0,044;-0,064;-0,077;-0,078;-0,107;
2024-03-04;;;;;;-0,003;-0,017;-0,079;-0,061;-0,033;-0,038;-0,041;-0,043;-0,063;-0,076;-0,077;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,070;-0,152;-0,020;-0,019;-0,005;-0,019;-0,084;-0,062;-0,034;-0,044;-0,040;-0,043;-0,064;-0,077;-0,079;-0,106;
2024-03-07;-0,070;-0,068;-0,151;-0,020;-0,019;-0,003;-0,018;-0,082;-0,062;-0,034;-0,042;-0,039;-0,042;-0,062;-0,075;-0,077;-0,107;
2024-03-08;-0,066;-0,064;-0,149;-0,021;-0,019;0,001;-0,013;-0,083;-0,061;-0,033;-0,041;-0,039;-0,041;-0,062;-0,077;-0,078;-0,105;
2024-03-11;-0,067;-0,065;-0,154;-0,024;-0,022;-0,002;-0,015;-0,081;-0,060;-0,033;-0,045;-0,039;-0,042;-0,062;-0,076;-0,078;-0,102;
2024-03-12;-0,064;-0,060;-0,147;-0,019;-0,017;0,005;-0,009;-0,081;-0,060;-0,032;-0,038;-0,038;-0,040;-0,059;-0,072;-0,074;-0,098;
2024-03-13;-0,062;-0,058;-0,148;-0,020;-0,016;0,006;-0,009;-0,080;-0,060;-0,032;-0,037;-0,038;-0,040;-0,059;-0,072;-0,074;-0,099;
2024-03-14;-0,061;-0,059;-0,146;-0,020;-0,015;0,005;-0,011;-0,078;-0,063;-0,037;-0,039;-0,038;-0,040;-0,058;-0,071;-0,072;-0,094;
2024-03-15;-0,060;-0,056;-0,147;-0,020;-0,015;0,007;-0,008;-0,077;-0,064;-0,037;-0,039;-0,038;-0,041;-0,059;-0,071;-0,073;-0,098;
2024-03-18;-0,061;-0,061;-0,143;-0,018;-0,012;0,004;-0,012;-0,073;-0,062;-0,037;-0,042;-0,038;-0,040;-0,058;-0,070;-0,071;-0,095;
2024-03-19;-0,061;-0,061;-0,146;-0,018;-0,013;0,008;-0,009;-0,072;-0,063;-0,037;-0,037;-0,038;-0,040;-0,057;-0,068;-0,070;-0,098;
2024-03-20;-0,057;-0,058;-0,141;-0,014;-0,009;0,011;-0,007;-0,070;-0,063;-0,037;-0,033;-0,037;-0,039;-0,055;-0,065;-0,066;-0,095;
2024-03-21;-0,048;-0,049;-0,134;-0,009;-0,006;0,021;0,001;-0,065;-0,061;-0,037;-0,022;-0,035;-0,037;-0,051;-0,061;-0,063;-0,088;
2024-03-22;-0,046;-0,047;-0,132;-0,010;-0,005;0,020;0,001;-0,064;-0,061;-0,036;-0,020;-0,034;-0,036;-0,050;-0,059;-0,061;-0,088;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,048;-0,129;-0,011;-0,005;0,023;0,003;-0,065;-0,058;-0,034;-0,018;-0,035;-0,036;-0,050;-0,060;-0,061;-0,087;
2024-03-27;-0,038;-0,045;-0,130;-0,009;-0,003;0,022;0,005;-0,060;-0,058;-0,034;-0,019;-0,033;-0,035;-0,048;-0,057;-0,058;-0,087;
2024-03-28;-0,038;-0,048;-0,125;-0,004;0,002;0,022;0,004;-0,057;-0,058;-0,033;-0,019;-0,033;-0,035;-0,047;-0,055;-0,056;-0,082;
2024-04-02;-0,041;-0,049;-0,124;-0,009;-0,000;0,020;0,001;-0,061;-0,057;-0,033;-0,021;-0,035;-0,036;-0,049;-0,058;-0,059;-0,078;
2024-04-03;-0,042;-0,050;-0,123;-0,009;-0,002;0,020;-0,000;-0,063;-0,057;-0,032;-0,022;-0,035;-0,037;-0,050;-0,059;-0,060;-0,083;
2024-04-04;-0,040;-0,048;-0,122;-0,012;-0,004;0,018;-0,001;-0,066;-0,056;-0,032;-0,022;-0,036;-0,038;-0,052;-0,062;-0,064;-0,085;
2024-04-05;-0,046;-0,052;-0,125;-0,013;-0,004;0,014;-0,006;-0,064;-0,056;-0,032;-0,026;-0,035;-0,037;-0,051;-0,060;-0,061;-0,083;
2024-04-08;-0,040;-0,048;-0,127;-0,016;-0,007;0,016;-0,004;-0,066;-0,056;-0,032;-0,023;-0,036;-0,038;-0,052;-0,061;-0,062;-0,085;
2024-04-09;-0,045;-0,048;-0,126;-0,016;-0,007;0,013;-0,005;-0,066;-0,056;-0,031;-0,026;-0,036;-0,037;-0,051;-0,061;-0,062;-0,081;
2024-04-10;-0,051;-0,053;-0,123;-0,013;-0,004;0,015;-0,004;-0,064;-0,056;-0,031;-0,026;-0,036;-0,037;-0,050;-0,060;-0,061;-0,075;
2024-04-11;-0,051;-0,054;-0,121;-0,012;-0,003;0,011;-0,005;-0,065;-0,056;-0,031;-0,026;-0,036;-0,037;-0,049;-0,058;-0,059;-0,073;
2024-04-12;-0,050;-0,052;-0,115;-0,008;0,001;0,009;-0,006;-0,064;-0,056;-0,031;-0,031;-0,034;-0,035;-0,048;-0,057;-0,059;-0,073;
2024-04-15;-0,047;-0,049;-0,118;-0,008;0,002;0,010;-0,005;-0,067;-0,055;-0,031;-0,031;-0,035;-0,037;-0,050;-0,060;-0,061;-0,079;
2024-04-16;-0,056;-0,059;-0,123;-0,013;-0,004;0,004;-0,012;-0,067;-0,055;-0,031;-0,038;-0,037;-0,038;-0,053;-0,062;-0,064;-0,087;
2024-04-17;-0,055;-0,055;-0,122;-0,011;-0,000;0,004;-0,011;-0,067;-0,055;-0,031;-0,039;-0,036;-0,038;-0,052;-0,061;-0,063;-0,083;
2024-04-18;-0,059;-0,058;-0,126;-0,015;-0,004;0,002;-0,012;-0,065;-0,055;-0,030;-0,041;-0,036;-0,038;-0,052;-0,062;-0,063;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,051;-0,121;-0,010;0,002;0,006;-0,003;-0,058;-0,055;-0,030;-0,034;-0,035;-0,037;-0,049;-0,058;-0,059;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,050;-0,120;-0,008;0,006;0,004;-0,002;-0,057;-0,055;-0,030;-0,035;-0,034;-0,035;-0,047;-0,055;-0,055;-0,072;
2024-04-29;-0,036;-0,047;-0,121;-0,006;0,006;0,008;0,001;-0,056;-0,054;-0,029;-0,030;-0,033;-0,035;-0,046;-0,053;-0,054;-0,070;
2024-04-30;-0,034;-0,046;-0,119;-0,007;0,007;0,009;0,001;-0,058;-0,054;-0,029;-0,027;-0,034;-0,035;-0,047;-0,056;-0,057;-0,070;
2024-05-02;-0,039;-0,051;-0,125;-0,014;0,001;0,002;-0,005;-0,055;-0,054;-0,029;-0,035;-0,034;-0,036;-0,049;-0,057;-0,058;-0,069;
2024-05-03;-0,036;-0,048;-0,121;-0,010;0,003;0,007;-0,000;-0,052;-0,054;-0,029;-0,025;-0,033;-0,035;-0,047;-0,056;-0,057;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,041;-0,114;-0,006;0,008;0,015;0,007;-0,046;-0,054;-0,028;-0,018;-0,030;-0,032;-0,042;-0,050;-0,051;-0,066;
2024-05-08;-0,029;-0,038;-0,111;-0,004;0,011;0,019;0,010;-0,043;-0,054;-0,028;-0,015;-0,030;-0,031;-0,041;-0,048;-0,049;-0,064;
2024-05-10;-0,025;-0,032;-0,111;-0,001;0,014;0,025;0,017;-0,042;-0,054;-0,028;-0,007;-0,029;-0,030;-0,039;-0,045;-0,046;-0,063;
2024-05-13;-0,024;-0,031;-0,112;-0,000;0,014;0,023;0,015;-0,042;-0,053;-0,028;-0,009;-0,029;-0,030;-0,039;-0,045;-0,046;-0,061;
2024-05-14;-0,020;-0,029;-0,109;-0,001;0,014;0,029;0,019;-0,043;-0,053;-0,028;-0,003;-0,029;-0,030;-0,038;-0,044;-0,045;-0,060;
2024-05-15;-0,016;-0,026;-0,106;0,001;0,016;0,028;0,019;-0,045;-0,053;-0,028;-0,001;-0,028;-0,029;-0,038;-0,044;-0,045;-0,062;
2024-05-16;-0,015;-0,029;-0,105;0,001;0,017;0,028;0,017;-0,042;-0,053;-0,028;-0,000;-0,028;-0,029;-0,038;-0,045;-0,045;-0,057;
2024-05-17;;;;;;0,027;0,015;-0,041;-0,052;-0,028;0,003;-0,029;-0,030;-0,038;-0,045;-0,046;-0,056;
2024-05-20;-0,012;-0,025;-0,105;0,000;0,016;0,032;0,020;-0,042;-0,052;-0,027;0,010;-0,028;-0,029;-0,037;-0,043;-0,044;-0,056;
2024-05-21;-0,013;-0,026;-0,108;-0,002;0,013;0,032;0,020;-0,044;-0,052;-0,027;0,009;-0,028;-0,029;-0,037;-0,043;-0,044;-0,059;
2024-05-22;-0,009;-0,024;-0,102;0,003;0,016;0,033;0,021;-0,042;-0,051;-0,027;0,011;-0,028;-0,029;-0,037;-0,043;-0,044;-0,057;
2024-05-23;-0,009;-0,025;-0,102;-0,002;0,013;0,034;0,021;-0,047;-0,050;-0,027;0,011;-0,029;-0,030;-0,038;-0,044;-0,045;-0,059;
2024-05-24;-0,010;-0,027;-0,106;-0,007;0,011;0,030;0,018;-0,047;-0,050;-0,027;0,008;-0,030;-0,031;-0,040;-0,046;-0,047;-0,065;
2024-05-27;-0,010;-0,027;;;;0,030;0,018;;-0,050;-0,026;0,007;-0,029;-0,030;-0,039;-0,046;-0,047;-0,063;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,032;-0,107;-0,016;0,003;0,021;0,009;-0,054;-0,049;-0,026;-0,002;-0,031;-0,032;-0,043;-0,050;-0,051;-0,069;
2024-05-30;-0,014;-0,032;-0,107;-0,020;0,000;0,024;0,011;-0,056;-0,048;-0,026;0,001;-0,032;-0,033;-0,045;-0,052;-0,054;-0,077;
2024-05-31;-0,012;-0,030;-0,115;-0,025;-0,004;0,027;0,013;-0,054;-0,048;-0,026;0,005;-0,031;-0,032;-0,044;-0,052;-0,053;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,031;-0,113;-0,026;-0,004;0,020;0,008;-0,058;-0,047;-0,025;-0,001;-0,030;-0,031;-0,045;-0,054;-0,055;-0,085;
2024-06-05;-0,016;-0,030;-0,109;-0,027;-0,003;;;;;;;-0,029;-0,031;-0,043;-0,051;-0,052;-0,081;
2024-06-07;-0,013;-0,030;-0,101;-0,018;0,005;0,026;0,014;-0,054;-0,047;-0,025;0,007;-0,029;-0,030;-0,041;-0,048;-0,049;-0,072;
2024-06-10;;;;;;0,025;0,010;-0,057;-0,045;-0,025;0,006;-0,030;-0,031;-0,042;-0,049;-0,051;-0,074;
2024-06-11;-0,014;-0,034;-0,105;-0,021;-0,000;0,028;0,011;-0,060;-0,045;-0,025;0,010;-0,029;-0,031;-0,042;-0,050;-0,052;-0,076;
2024-06-12;-0,004;-0,025;-0,103;-0,021;-0,002;0,037;0,019;-0,061;-0,045;-0,024;0,020;-0,028;-0,030;-0,043;-0,051;-0,053;-0,083;
2024-06-13;-0,010;-0,031;-0,098;-0,018;0,000;0,028;0,012;-0,064;-0,044;-0,024;0,012;-0,028;-0,029;-0,041;-0,049;-0,051;-0,074;
2024-06-14;-0,017;-0,037;-0,096;-0,013;0,003;0,022;0,007;-0,064;-0,044;-0,024;0,005;-0,027;-0,028;-0,040;-0,049;-0,050;-0,070;
2024-06-17;-0,018;-0,039;-0,099;-0,014;0,001;0,020;0,005;-0,064;-0,044;-0,024;0,004;-0,027;-0,028;-0,040;-0,048;-0,050;-0,072;
2024-06-18;-0,019;-0,039;-0,098;-0,014;0,001;0,019;0,006;-0,064;-0,044;-0,024;0,004;-0,027;-0,028;-0,040;-0,049;-0,050;-0,071;
2024-06-19;-0,021;-0,040;;;;0,017;0,003;;-0,044;-0,024;0,004;-0,027;-0,029;-0,041;-0,050;-0,051;-0,067;
2024-06-20;-0,016;-0,036;-0,097;-0,014;0,001;0,022;0,009;-0,061;-0,043;-0,024;0,010;-0,027;-0,029;-0,040;-0,048;-0,050;-0,066;
2024-06-24;-0,016;-0,033;-0,098;-0,011;0,004;0,023;0,010;-0,058;-0,043;-0,024;0,008;-0,027;-0,028;-0,040;-0,048;-0,050;-0,069;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,038;-0,094;-0,010;0,006;0,017;0,005;-0,055;-0,042;-0,023;0,003;-0,026;-0,028;-0,039;-0,046;-0,048;-0,065;
2024-06-27;-0,022;-0,039;-0,091;-0,009;0,008;0,017;0,005;-0,051;-0,041;-0,023;0,004;-0,026;-0,027;-0,038;-0,046;-0,047;-0,065;
2024-06-28;-0,021;-0,037;-0,088;-0,006;0,009;0,015;0,005;-0,053;-0,041;-0,023;0,002;-0,026;-0,027;-0,038;-0,046;-0,047;-0,064;
2024-07-01;-0,018;-0,035;-0,093;-0,010;0,006;0,017;0,007;-0,053;-0,041;-0,023;0,004;-0,026;-0,027;-0,037;-0,044;-0,045;-0,062;
2024-07-02;-0,020;-0,038;-0,088;-0,010;0,007;0,016;0,006;-0,052;-0,039;-0,023;0,004;-0,026;-0,028;-0,038;-0,046;-0,047;-0,066;
2024-07-03;-0,017;-0,035;-0,087;-0,010;0,007;0,019;0,007;-0,054;-0,038;-0,023;0,007;-0,026;-0,028;-0,039;-0,047;-0,048;-0,066;
2024-07-04;-0,015;-0,035;;;;0,020;0,009;;-0,038;-0,023;0,008;-0,026;-0,027;-0,037;-0,045;-0,046;-0,059;
2024-07-05;-0,011;-0,034;-0,083;-0,012;0,007;0,020;0,008;-0,054;-0,038;-0,023;0,010;-0,026;-0,027;-0,037;-0,045;-0,046;-0,059;
2024-07-08;-0,010;-0,035;-0,080;-0,010;0,009;0,023;0,010;-0,049;-0,038;-0,023;0,015;-0,025;-0,026;-0,036;-0,043;-0,044;-0,056;
2024-07-09;-0,009;-0,037;-0,077;-0,009;0,009;0,018;0,006;-0,051;-0,037;-0,022;0,013;-0,026;-0,027;-0,037;-0,044;-0,045;-0,053;
2024-07-10;-0,008;-0,037;-0,077;-0,009;0,009;0,016;0,005;-0,048;-0,037;-0,022;0,010;-0,025;-0,026;-0,035;-0,041;-0,042;-0,054;
2024-07-11;-0,006;-0,032;-0,078;-0,006;0,010;0,023;0,010;-0,045;-0,037;-0,022;0,018;-0,024;-0,025;-0,035;-0,042;-0,043;-0,052;
2024-07-12;0,004;-0,023;-0,078;-0,001;0,015;0,038;0,022;-0,039;-0,037;-0,022;0,032;-0,022;-0,023;-0,031;-0,036;-0,037;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,024;-0,083;0,006;0,016;0,032;0,017;-0,033;-0,035;-0,021;0,040;-0,021;-0,022;-0,030;-0,036;-0,036;-0,057;
2024-07-23;0,007;-0,025;-0,079;0,012;0,021;0,031;0,016;-0,029;-0,034;-0,021;0,038;-0,020;-0,021;-0,029;-0,034;-0,035;-0,054;
2024-07-24;0,007;-0,028;-0,085;0,007;0,016;0,027;0,013;-0,035;-0,035;-0,021;0,032;-0,022;-0,023;-0,033;-0,040;-0,041;-0,056;
2024-07-25;0,000;-0,034;-0,094;0,005;0,013;0,022;0,008;-0,034;-0,035;-0,021;0,026;-0,022;-0,023;-0,034;-0,042;-0,043;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,026;-0,086;0,011;0,019;0,025;0,011;-0,028;-0,034;-0,021;0,032;-0,020;-0,022;-0,031;-0,038;-0,039;-0,056;
2024-07-30;0,008;-0,025;-0,089;0,010;0,018;0,028;0,014;-0,028;-0,034;-0,021;0,034;-0,021;-0,022;-0,032;-0,039;-0,040;-0,059;
2024-07-31;0,009;-0,024;-0,089;0,006;0,017;0,029;0,015;-0,030;-0,034;-0,020;0,036;-0,020;-0,021;-0,030;-0,036;-0,037;-0,057;
2024-08-01;0,008;-0,027;-0,086;0,007;0,016;0,019;0,007;-0,038;-0,034;-0,020;0,027;-0,021;-0,023;-0,034;-0,043;-0,044;-0,057;
2024-08-02;-0,006;-0,045;-0,111;-0,008;-0,002;0,006;-0,005;-0,053;-0,034;-0,020;0,011;-0,023;-0,025;-0,042;-0,055;-0,056;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,059;-0,125;-0,015;-0,007;-0,002;-0,012;-0,064;-0,034;-0,019;0,004;-0,025;-0,028;-0,049;-0,065;-0,066;-0,086;
2024-08-07;-0,008;-0,048;-0,119;-0,014;-0,006;0,006;-0,004;-0,064;-0,034;-0,019;0,012;-0,026;-0,029;-0,049;-0,065;-0,067;-0,081;
2024-08-08;-0,012;-0,051;-0,120;-0,015;-0,005;0,004;-0,004;-0,060;-0,034;-0,019;0,010;-0,024;-0,027;-0,045;-0,059;-0,060;-0,079;
2024-08-09;-0,007;-0,048;-0,117;-0,015;-0,004;0,008;-0,001;-0,058;-0,031;-0,019;0,015;-0,023;-0,026;-0,044;-0,057;-0,059;-0,073;
2024-08-12;-0,007;-0,048;-0,113;-0,016;-0,004;0,008;0,000;-0,059;-0,031;-0,019;0,013;-0,023;-0,026;-0,043;-0,057;-0,058;-0,070;
2024-08-13;-0,006;-0,046;-0,108;-0,012;-0,001;0,006;0,001;-0,056;-0,031;-0,019;0,011;-0,021;-0,024;-0,040;-0,052;-0,054;-0,069;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;-0,037;-0,097;-0,002;0,007;0,013;0,007;-0,048;-0,030;-0,019;0,016;-0,020;-0,022;-0,036;-0,046;-0,047;-0,067;
2024-08-16;0,001;-0,036;-0,095;-0,003;0,008;0,011;0,007;-0,049;-0,030;-0,019;0,014;-0,020;-0,021;-0,034;-0,043;-0,044;-0,059;
2024-08-19;0,002;-0,034;-0,096;-0,005;0,006;0,014;0,009;-0,051;-0,029;-0,018;0,017;-0,020;-0,021;-0,035;-0,045;-0,046;-0,062;
2024-08-20;0,002;-0,034;-0,096;-0,008;0,004;0,014;0,008;-0,055;-0,029;-0,018;0,016;-0,020;-0,022;-0,037;-0,048;-0,049;-0,065;
2024-08-21;-0,000;-0,036;-0,098;-0,008;0,004;0,012;0,006;-0,054;-0,027;-0,018;0,017;-0,020;-0,022;-0,037;-0,048;-0,048;-0,068;
2024-08-22;0,002;-0,032;-0,095;-0,008;0,005;0,014;0,009;-0,053;-0,027;-0,018;0,019;-0,020;-0,022;-0,037;-0,048;-0,049;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,028;-0,100;-0,007;0,005;0,021;0,016;-0,048;-0,026;-0,017;0,027;-0,020;-0,022;-0,036;-0,047;-0,047;-0,071;
2024-08-29;;;;;;0,025;0,020;-0,046;-0,026;-0,017;0,032;-0,019;-0,021;-0,034;-0,044;-0,044;-0,069;
2024-08-30;0,012;-0,024;-0,095;-0,002;0,010;0,027;0,021;-0,040;-0,025;-0,017;0,035;-0,019;-0,020;-0,033;-0,042;-0,042;-0,068;
2024-09-02;0,008;-0,026;;;;0,025;0,021;;-0,024;-0,017;0,032;-0,019;-0,020;-0,033;-0,042;-0,042;-0,068;
2024-09-03;0,006;-0,028;-0,100;-0,003;0,008;0,021;0,017;-0,044;-0,024;-0,016;0,026;-0,019;-0,021;-0,035;-0,045;-0,046;-0,068;
2024-09-04;0,003;-0,034;-0,108;-0,005;0,003;0,017;0,013;-0,046;-0,024;-0,016;0,024;-0,020;-0,022;-0,038;-0,050;-0,051;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,025;-0,088;0,004;0,015;0,014;0,017;-0,024;-0,019;-0,014;0,013;-0,016;-0,017;-0,025;-0,031;-0,031;-0,035;
2024-10-14;0,008;-0,025;-0,080;0,010;0,020;0,012;0,018;-0,021;-0,019;-0,013;0,015;-0,014;-0,015;-0,022;-0,027;-0,027;-0,034;
2024-10-15;0,012;-0,023;-0,079;0,011;0,021;0,013;0,016;-0,021;-0,019;-0,013;0,018;-0,015;-0,016;-0,025;-0,031;-0,031;-0,039;
2024-10-16;0,008;-0,027;-0,083;0,011;0,020;0,011;0,014;-0,018;-0,019;-0,013;0,015;-0,014;-0,015;-0,022;-0,028;-0,028;-0,037;
2024-10-17;0,010;-0,026;-0,077;0,016;0,026;0,013;0,015;-0,015;-0,020;-0,014;0,015;-0,013;-0,014;-0,021;-0,026;-0,026;-0,037;
2024-10-18;0,010;-0,025;-0,075;0,015;0,026;0,014;0,015;-0,015;-0,021;-0,014;0,017;-0,013;-0,013;-0,019;-0,024;-0,024;-0,030;
2024-10-21;0,010;-0,025;-0,073;0,015;0,026;0,011;0,011;-0,017;-0,021;-0,014;0,014;-0,014;-0,014;-0,021;-0,026;-0,026;-0,032;
