
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,100;-0,085;-0,267;-0,098;-0,084;0,000;-0,037;-0,130;-0,075;-0,045;-0,068;-0,069;-0,076;-0,124;-0,166;-0,173;-0,223;
2024-01-12;-0,098;-0,083;-0,266;-0,099;-0,083;0,004;-0,033;-0,126;-0,074;-0,044;-0,061;-0,068;-0,075;-0,122;-0,165;-0,172;-0,223;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,070;-0,068;-0,075;-0,122;-0,165;-0,171;-0,221;
2024-01-16;-0,107;-0,091;-0,263;-0,094;-0,080;-0,007;-0,041;-0,122;-0,074;-0,044;-0,069;-0,068;-0,075;-0,122;-0,164;-0,171;-0,224;
2024-01-17;-0,116;-0,098;-0,267;-0,094;-0,083;-0,013;-0,047;-0,126;-0,074;-0,044;-0,077;-0,069;-0,076;-0,124;-0,166;-0,173;-0,231;
2024-01-18;-0,110;-0,094;-0,260;-0,094;-0,080;;;;;;;-0,069;-0,076;-0,122;-0,164;-0,171;-0,230;
2024-01-19;-0,114;-0,096;-0,257;-0,090;-0,077;-0,015;-0,047;-0,116;-0,073;-0,044;-0,078;-0,068;-0,075;-0,121;-0,162;-0,168;-0,226;
2024-01-22;-0,112;-0,093;-0,253;-0,086;-0,074;-0,011;-0,043;-0,113;-0,073;-0,044;-0,073;-0,067;-0,074;-0,119;-0,160;-0,166;-0,230;
2024-01-23;-0,108;-0,089;-0,250;-0,084;-0,074;-0,010;-0,042;-0,110;-0,073;-0,043;-0,072;-0,067;-0,074;-0,118;-0,158;-0,164;-0,225;
2024-01-24;-0,106;-0,087;-0,251;-0,087;-0,074;-0,006;-0,039;-0,110;-0,073;-0,043;-0,067;-0,067;-0,074;-0,118;-0,159;-0,165;-0,224;
2024-01-25;-0,104;-0,085;-0,246;-0,087;-0,073;-0,005;-0,038;-0,107;-0,072;-0,043;-0,064;-0,066;-0,073;-0,116;-0,156;-0,162;-0,221;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,081;-0,244;-0,083;-0,067;-0,002;-0,035;-0,103;-0,071;-0,042;-0,060;-0,065;-0,071;-0,114;-0,153;-0,159;-0,219;
2024-01-30;-0,098;-0,082;-0,246;-0,082;-0,067;-0,003;-0,036;-0,102;-0,072;-0,043;-0,060;-0,066;-0,072;-0,115;-0,154;-0,160;-0,224;
2024-01-31;-0,095;-0,081;-0,257;-0,089;-0,074;-0,002;-0,032;-0,108;-0,072;-0,043;-0,053;-0,066;-0,073;-0,119;-0,160;-0,167;-0,230;
2024-02-01;;;;;;0,003;-0,029;-0,108;-0,071;-0,042;-0,050;-0,065;-0,072;-0,116;-0,156;-0,162;-0,222;
2024-02-02;-0,099;-0,080;-0,246;-0,084;-0,070;0,002;-0,029;-0,104;-0,072;-0,042;-0,051;-0,065;-0,071;-0,114;-0,153;-0,159;-0,218;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,083;-0,243;-0,078;-0,064;0,004;-0,029;-0,103;-0,073;-0,043;-0,048;-0,065;-0,071;-0,113;-0,151;-0,157;-0,210;
2024-02-07;-0,098;-0,081;-0,244;-0,080;-0,067;0,006;-0,026;-0,103;-0,073;-0,043;-0,041;-0,066;-0,072;-0,114;-0,152;-0,158;-0,213;
2024-02-08;-0,094;-0,081;-0,238;-0,076;-0,065;0,012;-0,025;-0,105;-0,073;-0,044;-0,034;-0,066;-0,072;-0,114;-0,151;-0,157;-0,214;
2024-02-09;-0,099;-0,083;-0,236;-0,074;-0,063;0,010;-0,027;-0,103;-0,073;-0,044;-0,039;-0,066;-0,072;-0,114;-0,152;-0,158;-0,217;
2024-02-12;;;;;;0,012;-0,026;-0,102;-0,073;-0,044;-0,040;-0,066;-0,072;-0,114;-0,152;-0,158;;
2024-02-13;-0,102;-0,085;-0,238;-0,076;-0,064;0,007;-0,031;-0,101;-0,073;-0,044;-0,044;-0,067;-0,073;-0,114;-0,152;-0,158;;
2024-02-14;-0,097;-0,082;-0,235;-0,075;-0,062;0,009;-0,029;-0,099;-0,074;-0,044;-0,038;-0,066;-0,072;-0,113;-0,150;-0,156;-0,212;
2024-02-15;-0,093;-0,077;-0,241;-0,075;-0,063;0,017;-0,024;-0,097;-0,073;-0,044;-0,029;-0,066;-0,071;-0,112;-0,149;-0,155;-0,212;
2024-02-16;-0,089;-0,074;-0,242;-0,074;-0,061;0,017;-0,023;-0,099;-0,073;-0,044;-0,027;-0,065;-0,071;-0,111;-0,148;-0,154;-0,208;
2024-02-19;-0,091;-0,074;;;;0,018;-0,021;;-0,072;-0,043;-0,028;-0,066;-0,072;-0,112;-0,149;-0,155;-0,209;
2024-02-20;-0,092;-0,076;-0,251;-0,082;-0,067;0,017;-0,023;-0,104;-0,072;-0,043;-0,032;-0,066;-0,072;-0,114;-0,151;-0,158;-0,210;
2024-02-21;-0,094;-0,076;-0,254;-0,083;-0,066;0,019;-0,024;-0,103;-0,071;-0,043;-0,032;-0,066;-0,072;-0,113;-0,151;-0,157;-0,208;
2024-02-22;-0,091;-0,071;-0,245;-0,078;-0,061;0,020;-0,022;-0,098;-0,071;-0,043;-0,029;-0,065;-0,071;-0,110;-0,147;-0,153;-0,206;
2024-02-23;-0,091;-0,070;-0,242;-0,074;-0,059;0,023;-0,020;-0,097;-0,071;-0,043;-0,029;-0,065;-0,071;-0,110;-0,147;-0,153;-0,207;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,069;-0,246;-0,076;-0,061;0,024;-0,020;-0,101;-0,075;-0,043;-0,031;-0,065;-0,071;-0,111;-0,147;-0,153;-0,208;
2024-02-28;-0,092;-0,070;-0,246;-0,075;-0,061;0,021;-0,022;-0,100;-0,073;-0,042;-0,034;-0,065;-0,071;-0,110;-0,146;-0,152;-0,209;
2024-02-29;-0,088;-0,067;-0,244;-0,074;-0,060;0,020;-0,021;-0,099;-0,073;-0,042;-0,031;-0,065;-0,070;-0,109;-0,145;-0,151;-0,208;
2024-03-01;-0,086;-0,066;-0,239;-0,073;-0,059;0,026;-0,018;-0,099;-0,073;-0,042;-0,025;-0,064;-0,069;-0,107;-0,143;-0,149;-0,208;
2024-03-04;;;;;;0,020;-0,021;-0,099;-0,073;-0,042;-0,029;-0,063;-0,069;-0,107;-0,142;-0,148;-0,204;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,065;-0,242;-0,075;-0,060;0,018;-0,024;-0,103;-0,074;-0,042;-0,036;-0,063;-0,068;-0,107;-0,144;-0,149;-0,207;
2024-03-07;-0,087;-0,064;-0,241;-0,076;-0,060;0,020;-0,022;-0,102;-0,074;-0,042;-0,034;-0,062;-0,067;-0,106;-0,142;-0,147;-0,208;
2024-03-08;-0,084;-0,059;-0,239;-0,077;-0,060;0,024;-0,018;-0,102;-0,073;-0,042;-0,033;-0,061;-0,067;-0,106;-0,143;-0,149;-0,207;
2024-03-11;-0,084;-0,061;-0,244;-0,079;-0,063;0,021;-0,020;-0,101;-0,072;-0,042;-0,037;-0,061;-0,067;-0,106;-0,143;-0,148;-0,203;
2024-03-12;-0,082;-0,055;-0,237;-0,075;-0,058;0,028;-0,014;-0,100;-0,072;-0,041;-0,030;-0,060;-0,066;-0,103;-0,138;-0,144;-0,199;
2024-03-13;-0,079;-0,053;-0,238;-0,075;-0,057;0,029;-0,013;-0,100;-0,072;-0,041;-0,029;-0,060;-0,066;-0,103;-0,138;-0,144;-0,200;
2024-03-14;-0,079;-0,054;-0,236;-0,075;-0,056;0,028;-0,015;-0,097;-0,075;-0,046;-0,030;-0,061;-0,066;-0,102;-0,137;-0,143;-0,195;
2024-03-15;-0,077;-0,051;-0,237;-0,075;-0,056;0,030;-0,013;-0,097;-0,076;-0,046;-0,030;-0,061;-0,066;-0,103;-0,137;-0,143;-0,199;
2024-03-18;-0,079;-0,056;-0,233;-0,073;-0,053;0,027;-0,016;-0,092;-0,074;-0,046;-0,034;-0,061;-0,066;-0,102;-0,136;-0,141;-0,196;
2024-03-19;-0,078;-0,056;-0,237;-0,073;-0,054;0,031;-0,013;-0,091;-0,074;-0,046;-0,028;-0,060;-0,065;-0,101;-0,134;-0,140;-0,200;
2024-03-20;-0,075;-0,054;-0,231;-0,069;-0,050;0,034;-0,011;-0,090;-0,075;-0,046;-0,025;-0,059;-0,064;-0,098;-0,131;-0,137;-0,196;
2024-03-21;-0,065;-0,044;-0,224;-0,064;-0,047;0,044;-0,004;-0,085;-0,073;-0,045;-0,013;-0,058;-0,063;-0,095;-0,127;-0,133;-0,189;
2024-03-22;-0,063;-0,043;-0,222;-0,065;-0,046;0,043;-0,003;-0,083;-0,073;-0,044;-0,011;-0,057;-0,061;-0,094;-0,126;-0,131;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,043;-0,220;-0,066;-0,046;0,046;-0,001;-0,085;-0,070;-0,043;-0,010;-0,057;-0,062;-0,094;-0,126;-0,131;-0,189;
2024-03-27;-0,056;-0,040;-0,220;-0,064;-0,044;0,045;0,000;-0,080;-0,070;-0,042;-0,011;-0,056;-0,060;-0,092;-0,123;-0,128;-0,188;
2024-03-28;-0,056;-0,043;-0,216;-0,059;-0,040;0,045;-0,001;-0,077;-0,070;-0,042;-0,011;-0,056;-0,060;-0,091;-0,121;-0,127;-0,183;
2024-04-02;-0,059;-0,045;-0,214;-0,064;-0,041;0,043;-0,003;-0,081;-0,069;-0,042;-0,013;-0,057;-0,062;-0,093;-0,124;-0,129;-0,179;
2024-04-03;-0,059;-0,045;-0,214;-0,065;-0,043;0,043;-0,005;-0,083;-0,069;-0,041;-0,014;-0,058;-0,062;-0,094;-0,125;-0,131;-0,184;
2024-04-04;-0,058;-0,043;-0,212;-0,067;-0,045;0,041;-0,006;-0,085;-0,068;-0,041;-0,013;-0,058;-0,063;-0,096;-0,128;-0,134;-0,186;
2024-04-05;-0,063;-0,047;-0,216;-0,069;-0,045;0,037;-0,010;-0,084;-0,068;-0,041;-0,017;-0,058;-0,063;-0,094;-0,126;-0,131;-0,184;
2024-04-08;-0,057;-0,043;-0,217;-0,072;-0,048;0,039;-0,008;-0,086;-0,068;-0,040;-0,015;-0,059;-0,063;-0,096;-0,127;-0,133;-0,186;
2024-04-09;-0,062;-0,044;-0,217;-0,071;-0,048;0,036;-0,010;-0,086;-0,068;-0,040;-0,017;-0,058;-0,063;-0,095;-0,127;-0,133;-0,182;
2024-04-10;-0,068;-0,048;-0,213;-0,068;-0,045;0,038;-0,008;-0,084;-0,068;-0,040;-0,017;-0,058;-0,063;-0,094;-0,126;-0,131;-0,176;
2024-04-11;-0,069;-0,049;-0,211;-0,068;-0,044;0,034;-0,009;-0,084;-0,068;-0,040;-0,017;-0,058;-0,063;-0,093;-0,124;-0,129;-0,174;
2024-04-12;-0,068;-0,047;-0,205;-0,064;-0,040;0,032;-0,011;-0,084;-0,067;-0,040;-0,022;-0,056;-0,061;-0,092;-0,124;-0,129;-0,175;
2024-04-15;-0,065;-0,044;-0,208;-0,064;-0,039;0,033;-0,009;-0,087;-0,067;-0,040;-0,023;-0,058;-0,063;-0,094;-0,126;-0,132;-0,180;
2024-04-16;-0,074;-0,054;-0,213;-0,068;-0,045;0,027;-0,017;-0,087;-0,067;-0,040;-0,030;-0,059;-0,064;-0,096;-0,129;-0,134;-0,188;
2024-04-17;-0,073;-0,051;-0,212;-0,066;-0,041;0,027;-0,016;-0,087;-0,067;-0,039;-0,030;-0,059;-0,063;-0,096;-0,128;-0,133;-0,184;
2024-04-18;-0,076;-0,054;-0,216;-0,070;-0,045;0,025;-0,016;-0,084;-0,066;-0,039;-0,032;-0,059;-0,063;-0,096;-0,128;-0,133;-0,184;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,047;-0,211;-0,066;-0,039;0,029;-0,008;-0,078;-0,067;-0,039;-0,026;-0,058;-0,062;-0,093;-0,124;-0,130;-0,179;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,046;-0,210;-0,063;-0,036;0,027;-0,007;-0,076;-0,066;-0,038;-0,027;-0,057;-0,061;-0,091;-0,121;-0,126;-0,174;
2024-04-29;-0,053;-0,042;-0,211;-0,062;-0,035;0,031;-0,004;-0,076;-0,066;-0,038;-0,022;-0,056;-0,060;-0,090;-0,120;-0,125;-0,171;
2024-04-30;-0,052;-0,042;-0,209;-0,062;-0,034;0,032;-0,004;-0,077;-0,066;-0,038;-0,019;-0,056;-0,061;-0,091;-0,122;-0,127;-0,171;
2024-05-02;-0,056;-0,047;-0,215;-0,069;-0,040;0,025;-0,009;-0,075;-0,066;-0,038;-0,026;-0,057;-0,062;-0,093;-0,123;-0,129;-0,171;
2024-05-03;-0,054;-0,043;-0,211;-0,066;-0,038;0,030;-0,005;-0,072;-0,066;-0,037;-0,016;-0,056;-0,060;-0,091;-0,122;-0,127;-0,170;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,036;-0,204;-0,061;-0,033;0,038;0,003;-0,065;-0,066;-0,037;-0,010;-0,053;-0,057;-0,086;-0,116;-0,121;-0,167;
2024-05-08;-0,046;-0,033;-0,202;-0,059;-0,030;0,042;0,005;-0,063;-0,065;-0,037;-0,007;-0,053;-0,057;-0,085;-0,114;-0,120;-0,165;
2024-05-10;-0,042;-0,027;-0,202;-0,056;-0,027;0,048;0,012;-0,061;-0,065;-0,037;0,002;-0,052;-0,056;-0,083;-0,111;-0,116;-0,164;
2024-05-13;-0,041;-0,027;-0,202;-0,056;-0,027;0,046;0,010;-0,062;-0,065;-0,037;-0,001;-0,052;-0,056;-0,083;-0,112;-0,117;-0,162;
2024-05-14;-0,037;-0,024;-0,199;-0,057;-0,027;0,052;0,015;-0,062;-0,065;-0,037;0,005;-0,051;-0,055;-0,082;-0,110;-0,115;-0,161;
2024-05-15;-0,033;-0,022;-0,196;-0,055;-0,026;0,051;0,014;-0,064;-0,065;-0,037;0,007;-0,051;-0,055;-0,082;-0,110;-0,115;-0,163;
2024-05-16;-0,032;-0,024;-0,195;-0,054;-0,025;0,051;0,013;-0,062;-0,064;-0,036;0,008;-0,051;-0,055;-0,082;-0,111;-0,116;-0,158;
2024-05-17;;;;;;0,050;0,010;-0,060;-0,064;-0,036;0,012;-0,051;-0,055;-0,082;-0,111;-0,116;-0,157;
2024-05-20;-0,029;-0,021;-0,195;-0,055;-0,026;0,055;0,015;-0,062;-0,064;-0,036;0,018;-0,051;-0,055;-0,081;-0,109;-0,114;-0,157;
2024-05-21;-0,031;-0,022;-0,198;-0,057;-0,028;0,055;0,015;-0,063;-0,063;-0,036;0,018;-0,050;-0,054;-0,081;-0,109;-0,114;-0,160;
2024-05-22;-0,027;-0,020;-0,193;-0,052;-0,025;0,056;0,017;-0,062;-0,063;-0,036;0,020;-0,051;-0,055;-0,081;-0,109;-0,114;-0,158;
2024-05-23;-0,027;-0,020;-0,193;-0,057;-0,028;0,057;0,016;-0,067;-0,062;-0,036;0,020;-0,052;-0,056;-0,082;-0,110;-0,116;-0,160;
2024-05-24;-0,027;-0,022;-0,196;-0,062;-0,030;0,053;0,014;-0,067;-0,062;-0,036;0,016;-0,052;-0,056;-0,084;-0,112;-0,117;-0,166;
2024-05-27;-0,028;-0,022;;;;0,053;0,013;;-0,062;-0,035;0,015;-0,052;-0,056;-0,083;-0,112;-0,117;-0,164;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,028;-0,197;-0,071;-0,038;0,044;0,005;-0,074;-0,061;-0,035;0,006;-0,053;-0,058;-0,087;-0,116;-0,122;-0,170;
2024-05-30;-0,031;-0,028;-0,197;-0,076;-0,041;0,047;0,007;-0,076;-0,060;-0,035;0,009;-0,054;-0,058;-0,088;-0,119;-0,124;-0,178;
2024-05-31;-0,029;-0,025;-0,205;-0,080;-0,046;0,050;0,008;-0,074;-0,059;-0,034;0,013;-0,054;-0,058;-0,088;-0,118;-0,124;-0,185;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,027;-0,203;-0,081;-0,045;0,043;0,003;-0,077;-0,059;-0,034;0,007;-0,053;-0,057;-0,089;-0,120;-0,126;-0,186;
2024-06-05;-0,033;-0,025;-0,200;-0,082;-0,045;;;;;;;-0,052;-0,056;-0,087;-0,117;-0,123;-0,182;
2024-06-07;-0,030;-0,025;-0,192;-0,073;-0,036;0,049;0,009;-0,074;-0,059;-0,034;0,016;-0,052;-0,056;-0,085;-0,114;-0,120;-0,173;
2024-06-10;;;;;;0,048;0,005;-0,077;-0,057;-0,034;0,015;-0,052;-0,056;-0,086;-0,115;-0,121;-0,175;
2024-06-11;-0,032;-0,029;-0,196;-0,076;-0,041;0,051;0,007;-0,080;-0,057;-0,033;0,018;-0,052;-0,056;-0,086;-0,116;-0,122;-0,177;
2024-06-12;-0,022;-0,020;-0,193;-0,076;-0,043;0,060;0,014;-0,081;-0,056;-0,033;0,029;-0,051;-0,055;-0,086;-0,117;-0,123;-0,185;
2024-06-13;-0,027;-0,026;-0,188;-0,073;-0,041;0,052;0,007;-0,084;-0,056;-0,033;0,020;-0,050;-0,055;-0,085;-0,115;-0,121;-0,175;
2024-06-14;-0,035;-0,032;-0,187;-0,068;-0,038;0,045;0,002;-0,083;-0,056;-0,033;0,013;-0,049;-0,054;-0,084;-0,115;-0,120;-0,171;
2024-06-17;-0,036;-0,034;-0,189;-0,069;-0,040;0,043;0,001;-0,083;-0,056;-0,033;0,013;-0,050;-0,054;-0,084;-0,114;-0,120;-0,173;
2024-06-18;-0,036;-0,034;-0,188;-0,069;-0,040;0,042;0,001;-0,084;-0,056;-0,033;0,013;-0,049;-0,054;-0,084;-0,115;-0,120;-0,172;
2024-06-19;-0,038;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,012;-0,050;-0,054;-0,085;-0,116;-0,122;-0,168;
2024-06-20;-0,034;-0,031;-0,188;-0,070;-0,040;0,045;0,004;-0,081;-0,055;-0,032;0,018;-0,050;-0,054;-0,084;-0,115;-0,120;-0,167;
2024-06-24;-0,033;-0,029;-0,189;-0,066;-0,037;0,046;0,005;-0,078;-0,055;-0,032;0,017;-0,049;-0,054;-0,084;-0,114;-0,120;-0,171;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,033;-0,184;-0,065;-0,035;0,040;0,000;-0,075;-0,054;-0,032;0,011;-0,049;-0,053;-0,083;-0,113;-0,118;-0,167;
2024-06-27;-0,040;-0,034;-0,181;-0,064;-0,033;0,040;0,000;-0,071;-0,053;-0,032;0,012;-0,048;-0,053;-0,082;-0,112;-0,118;-0,166;
2024-06-28;-0,038;-0,033;-0,178;-0,062;-0,032;0,038;0,001;-0,072;-0,053;-0,032;0,010;-0,048;-0,053;-0,082;-0,112;-0,118;-0,165;
2024-07-01;-0,036;-0,030;-0,183;-0,065;-0,035;0,040;0,003;-0,072;-0,052;-0,032;0,013;-0,048;-0,053;-0,081;-0,110;-0,116;-0,163;
2024-07-02;-0,037;-0,033;-0,178;-0,065;-0,034;0,039;0,002;-0,072;-0,051;-0,032;0,012;-0,049;-0,053;-0,082;-0,112;-0,117;-0,167;
2024-07-03;-0,035;-0,031;-0,178;-0,066;-0,034;0,042;0,003;-0,073;-0,049;-0,032;0,015;-0,049;-0,053;-0,083;-0,113;-0,118;-0,167;
2024-07-04;-0,032;-0,030;;;;0,043;0,004;;-0,049;-0,032;0,016;-0,048;-0,053;-0,081;-0,111;-0,116;-0,160;
2024-07-05;-0,028;-0,029;-0,173;-0,067;-0,034;0,043;0,004;-0,074;-0,050;-0,032;0,018;-0,048;-0,053;-0,081;-0,111;-0,116;-0,160;
2024-07-08;-0,027;-0,030;-0,170;-0,065;-0,032;0,046;0,005;-0,069;-0,050;-0,031;0,023;-0,048;-0,052;-0,080;-0,109;-0,114;-0,157;
2024-07-09;-0,026;-0,033;-0,168;-0,064;-0,032;0,041;0,002;-0,071;-0,049;-0,031;0,021;-0,048;-0,053;-0,081;-0,110;-0,115;-0,155;
2024-07-10;-0,025;-0,032;-0,168;-0,064;-0,032;0,039;0,001;-0,068;-0,049;-0,031;0,019;-0,047;-0,051;-0,079;-0,108;-0,113;-0,155;
2024-07-11;-0,023;-0,027;-0,168;-0,062;-0,031;0,046;0,005;-0,064;-0,049;-0,031;0,026;-0,046;-0,051;-0,079;-0,108;-0,113;-0,153;
2024-07-12;-0,013;-0,018;-0,169;-0,057;-0,027;0,061;0,018;-0,059;-0,048;-0,031;0,040;-0,044;-0,048;-0,075;-0,102;-0,107;-0,152;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,019;-0,173;-0,049;-0,025;0,055;0,012;-0,052;-0,046;-0,030;0,048;-0,043;-0,047;-0,074;-0,102;-0,107;-0,158;
2024-07-23;-0,010;-0,020;-0,169;-0,044;-0,020;0,054;0,012;-0,049;-0,046;-0,030;0,046;-0,043;-0,047;-0,073;-0,101;-0,106;-0,155;
2024-07-24;-0,010;-0,024;-0,175;-0,049;-0,025;0,050;0,008;-0,054;-0,046;-0,030;0,040;-0,044;-0,048;-0,077;-0,107;-0,112;-0,157;
2024-07-25;-0,017;-0,029;-0,184;-0,051;-0,028;0,045;0,004;-0,054;-0,046;-0,030;0,035;-0,044;-0,049;-0,078;-0,108;-0,113;-0,159;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,021;-0,177;-0,045;-0,022;0,048;0,007;-0,047;-0,046;-0,029;0,040;-0,043;-0,047;-0,075;-0,104;-0,109;-0,157;
2024-07-30;-0,009;-0,021;-0,180;-0,045;-0,023;0,051;0,009;-0,048;-0,046;-0,029;0,042;-0,043;-0,047;-0,076;-0,105;-0,110;-0,161;
2024-07-31;-0,008;-0,020;-0,179;-0,049;-0,024;0,052;0,011;-0,049;-0,046;-0,029;0,045;-0,042;-0,046;-0,074;-0,102;-0,107;-0,158;
2024-08-01;-0,009;-0,022;-0,176;-0,048;-0,025;0,042;0,003;-0,057;-0,046;-0,029;0,036;-0,043;-0,048;-0,078;-0,109;-0,115;-0,158;
2024-08-02;-0,024;-0,040;-0,202;-0,063;-0,043;0,029;-0,010;-0,073;-0,046;-0,028;0,019;-0,045;-0,051;-0,086;-0,121;-0,127;-0,173;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,054;-0,215;-0,070;-0,049;0,021;-0,017;-0,083;-0,046;-0,028;0,012;-0,048;-0,054;-0,093;-0,131;-0,137;-0,187;
2024-08-07;-0,025;-0,043;-0,209;-0,070;-0,047;0,029;-0,008;-0,084;-0,046;-0,028;0,021;-0,048;-0,054;-0,093;-0,131;-0,137;-0,182;
2024-08-08;-0,030;-0,046;-0,210;-0,071;-0,046;0,027;-0,008;-0,079;-0,045;-0,028;0,018;-0,047;-0,052;-0,089;-0,125;-0,130;-0,180;
2024-08-09;-0,024;-0,043;-0,207;-0,071;-0,045;0,031;-0,005;-0,077;-0,043;-0,028;0,023;-0,046;-0,052;-0,088;-0,123;-0,129;-0,174;
2024-08-12;-0,024;-0,043;-0,204;-0,071;-0,045;0,031;-0,004;-0,079;-0,043;-0,028;0,021;-0,046;-0,051;-0,087;-0,123;-0,129;-0,171;
2024-08-13;-0,024;-0,041;-0,198;-0,067;-0,042;0,029;-0,004;-0,076;-0,042;-0,028;0,019;-0,044;-0,049;-0,084;-0,119;-0,124;-0,171;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,016;-0,032;-0,188;-0,058;-0,034;0,036;0,003;-0,067;-0,042;-0,028;0,024;-0,043;-0,048;-0,080;-0,112;-0,117;-0,168;
2024-08-16;-0,017;-0,032;-0,185;-0,058;-0,033;0,034;0,003;-0,068;-0,042;-0,027;0,022;-0,042;-0,047;-0,078;-0,110;-0,115;-0,161;
2024-08-19;-0,016;-0,030;-0,186;-0,061;-0,035;0,037;0,004;-0,070;-0,041;-0,027;0,026;-0,042;-0,047;-0,079;-0,111;-0,116;-0,163;
2024-08-20;-0,015;-0,030;-0,186;-0,064;-0,038;0,037;0,003;-0,075;-0,040;-0,027;0,025;-0,043;-0,048;-0,081;-0,114;-0,119;-0,167;
2024-08-21;-0,018;-0,032;-0,188;-0,064;-0,037;0,035;0,002;-0,073;-0,039;-0,027;0,025;-0,043;-0,048;-0,081;-0,114;-0,119;-0,169;
2024-08-22;-0,015;-0,027;-0,186;-0,063;-0,036;0,037;0,004;-0,072;-0,039;-0,027;0,027;-0,043;-0,048;-0,081;-0,114;-0,119;-0,168;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,023;-0,191;-0,062;-0,036;0,044;0,012;-0,068;-0,038;-0,026;0,036;-0,043;-0,047;-0,080;-0,113;-0,118;-0,172;
2024-08-29;;;;;;0,048;0,015;-0,065;-0,037;-0,026;0,040;-0,042;-0,046;-0,078;-0,110;-0,115;-0,170;
2024-08-30;-0,005;-0,020;-0,185;-0,058;-0,032;0,050;0,017;-0,060;-0,037;-0,026;0,043;-0,041;-0,046;-0,077;-0,108;-0,113;-0,169;
2024-09-02;-0,009;-0,021;;;;0,048;0,016;;-0,036;-0,025;0,040;-0,041;-0,046;-0,077;-0,108;-0,112;-0,170;
2024-09-03;-0,011;-0,023;-0,191;-0,059;-0,033;0,044;0,013;-0,063;-0,036;-0,025;0,035;-0,042;-0,047;-0,079;-0,111;-0,117;-0,170;
2024-09-04;-0,014;-0,030;-0,198;-0,060;-0,038;0,040;0,009;-0,066;-0,035;-0,025;0,032;-0,043;-0,048;-0,082;-0,116;-0,121;-0,178;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,020;-0,178;-0,051;-0,026;0,037;0,013;-0,044;-0,031;-0,022;0,022;-0,038;-0,042;-0,069;-0,097;-0,101;-0,137;
2024-10-14;-0,010;-0,020;-0,170;-0,045;-0,021;0,035;0,014;-0,040;-0,031;-0,022;0,023;-0,037;-0,041;-0,066;-0,093;-0,098;-0,135;
2024-10-15;-0,006;-0,018;-0,170;-0,045;-0,020;0,036;0,012;-0,041;-0,031;-0,022;0,026;-0,037;-0,042;-0,069;-0,097;-0,102;-0,140;
2024-10-16;-0,009;-0,022;-0,173;-0,044;-0,021;0,034;0,010;-0,037;-0,031;-0,022;0,023;-0,036;-0,040;-0,066;-0,094;-0,098;-0,138;
2024-10-17;-0,008;-0,021;-0,168;-0,040;-0,015;0,036;0,010;-0,034;-0,032;-0,023;0,023;-0,036;-0,040;-0,065;-0,092;-0,097;-0,139;
2024-10-18;-0,008;-0,021;-0,165;-0,040;-0,015;0,037;0,011;-0,035;-0,033;-0,023;0,026;-0,035;-0,039;-0,063;-0,090;-0,094;-0,131;
2024-10-21;-0,008;-0,020;-0,164;-0,041;-0,015;0,034;0,007;-0,037;-0,033;-0,023;0,022;-0,036;-0,040;-0,065;-0,092;-0,096;-0,133;
2024-10-22;-0,013;-0,025;-0,163;-0,044;-0,019;0,035;0,004;-0,039;-0,033;-0,023;0,020;-0,037;-0,040;-0,066;-0,094;-0,098;-0,136;
